date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2019-08-29 00:00:00+00:00,30.65999984741211,31.459999084472656,30.65999984741211,31.07999992370605,1176600,,
2019-08-30 00:00:00+00:00,31.420000076293945,32.220001220703125,31.399999618530277,31.8799991607666,900600,,
2019-09-03 00:00:00+00:00,31.31999969482422,31.709999084472656,30.43000030517578,30.530000686645508,780700,,
2019-09-04 00:00:00+00:00,30.739999771118164,30.8700008392334,30.15999984741211,30.600000381469727,391100,,
2019-09-05 00:00:00+00:00,30.96999931335449,32.0,30.670000076293945,31.670000076293945,562300,,
2019-09-06 00:00:00+00:00,31.739999771118164,32.209999084472656,31.40999984741211,31.739999771118164,330200,,
2019-09-09 00:00:00+00:00,31.850000381469727,33.13999938964844,31.700000762939453,32.91999816894531,461200,,
2019-09-10 00:00:00+00:00,32.849998474121094,33.880001068115234,32.650001525878906,33.61000061035156,666800,,
2019-09-11 00:00:00+00:00,33.790000915527344,34.7599983215332,33.36000061035156,34.7599983215332,755500,,
2019-09-12 00:00:00+00:00,34.65999984741211,35.209999084472656,34.470001220703125,35.06999969482422,492500,,
2019-09-13 00:00:00+00:00,35.130001068115234,35.400001525878906,34.79999923706055,34.93000030517578,434700,,
2019-09-16 00:00:00+00:00,34.91999816894531,35.119998931884766,34.650001525878906,34.689998626708984,471400,,
2019-09-17 00:00:00+00:00,34.560001373291016,35.02000045776367,34.459999084472656,34.529998779296875,405900,,
2019-09-18 00:00:00+00:00,34.560001373291016,34.959999084472656,34.13999938964844,34.709999084472656,519800,,
2019-09-19 00:00:00+00:00,34.880001068115234,35.189998626708984,34.58000183105469,34.83000183105469,500100,,
2019-09-20 00:00:00+00:00,34.7400016784668,34.95000076293945,34.459999084472656,34.5099983215332,601300,,
2019-09-23 00:00:00+00:00,34.220001220703125,34.56999969482422,34.08000183105469,34.16999816894531,302200,,
2019-09-24 00:00:00+00:00,34.150001525878906,34.150001525878906,33.18000030517578,33.310001373291016,470600,,
2019-09-25 00:00:00+00:00,33.41999816894531,34.189998626708984,33.119998931884766,34.0,442800,,
2019-09-26 00:00:00+00:00,33.52000045776367,34.400001525878906,33.0099983215332,33.68000030517578,637800,,
2019-09-27 00:00:00+00:00,33.900001525878906,34.08000183105469,33.130001068115234,33.380001068115234,407900,,
2019-09-30 00:00:00+00:00,33.29999923706055,33.810001373291016,33.29999923706055,33.529998779296875,499700,,
2019-10-01 00:00:00+00:00,33.810001373291016,34.099998474121094,31.36000061035156,31.38999938964844,695900,,
2019-10-02 00:00:00+00:00,31.31999969482422,31.440000534057617,30.600000381469727,31.229999542236328,481900,,
2019-10-03 00:00:00+00:00,31.170000076293945,31.170000076293945,29.950000762939453,30.6200008392334,478400,,
2019-10-04 00:00:00+00:00,30.770000457763672,31.700000762939453,30.57999992370605,31.59000015258789,396900,,
2019-10-07 00:00:00+00:00,31.420000076293945,31.559999465942383,30.8799991607666,30.989999771118164,457600,,
2019-10-08 00:00:00+00:00,30.6200008392334,30.8700008392334,30.31999969482422,30.559999465942383,384300,,
2019-10-09 00:00:00+00:00,30.8700008392334,31.6299991607666,30.8700008392334,31.25,395100,,
2019-10-10 00:00:00+00:00,31.100000381469727,31.68000030517578,30.61000061035156,30.770000457763672,430600,,
2019-10-11 00:00:00+00:00,30.71999931335449,31.280000686645508,30.479999542236328,30.5,717800,,
2019-10-14 00:00:00+00:00,30.489999771118164,30.96999931335449,30.18000030517578,30.790000915527344,692400,,
2019-10-15 00:00:00+00:00,31.3799991607666,32.77000045776367,31.15999984741211,31.989999771118164,1076100,,
2019-10-16 00:00:00+00:00,31.93000030517578,32.75,31.93000030517578,32.380001068115234,583800,,
2019-10-17 00:00:00+00:00,32.599998474121094,33.209999084472656,32.369998931884766,32.70000076293945,639100,,
2019-10-18 00:00:00+00:00,32.599998474121094,33.130001068115234,32.529998779296875,32.88999938964844,300300,,
2019-10-21 00:00:00+00:00,33.209999084472656,33.56999969482422,32.939998626708984,33.41999816894531,483600,,
2019-10-22 00:00:00+00:00,33.5,33.66999816894531,33.029998779296875,33.400001525878906,392100,,
2019-10-23 00:00:00+00:00,33.529998779296875,33.529998779296875,32.34000015258789,32.75,555000,,
2019-10-24 00:00:00+00:00,32.779998779296875,32.91999816894531,31.38999938964844,31.540000915527344,450500,,
2019-10-25 00:00:00+00:00,31.600000381469727,32.5099983215332,31.399999618530277,32.02000045776367,469100,,
2019-10-28 00:00:00+00:00,32.15999984741211,32.34000015258789,31.51000022888184,31.559999465942383,384000,,
2019-10-29 00:00:00+00:00,31.40999984741211,31.780000686645508,31.299999237060547,31.3700008392334,244000,,
2019-10-30 00:00:00+00:00,31.239999771118164,31.270000457763672,30.34000015258789,31.020000457763672,291200,,
2019-10-31 00:00:00+00:00,30.96999931335449,31.190000534057617,30.780000686645508,31.040000915527344,324900,,
2019-11-01 00:00:00+00:00,31.190000534057617,32.5099983215332,31.190000534057617,32.5099983215332,421000,,
2019-11-04 00:00:00+00:00,32.75,33.0,32.18000030517578,32.66999816894531,420100,,
2019-11-05 00:00:00+00:00,32.810001373291016,33.2599983215332,32.560001373291016,33.0,315400,,
2019-11-06 00:00:00+00:00,32.869998931884766,33.0099983215332,32.5099983215332,32.97999954223633,295300,,
2019-11-07 00:00:00+00:00,33.08000183105469,33.599998474121094,32.810001373291016,32.97999954223633,266900,,
2019-11-08 00:00:00+00:00,32.88999938964844,33.0,32.45000076293945,32.880001068115234,223300,,
2019-11-11 00:00:00+00:00,32.599998474121094,33.029998779296875,32.599998474121094,32.849998474121094,430300,,
2019-11-12 00:00:00+00:00,32.75,33.709999084472656,32.63999938964844,33.470001220703125,433000,,
2019-11-13 00:00:00+00:00,33.15999984741211,34.2400016784668,32.97999954223633,34.029998779296875,418800,,
2019-11-14 00:00:00+00:00,34.150001525878906,34.5099983215332,33.880001068115234,34.459999084472656,354300,,
2019-11-15 00:00:00+00:00,34.65999984741211,34.720001220703125,34.08000183105469,34.47999954223633,419700,,
2019-11-18 00:00:00+00:00,34.41999816894531,34.7599983215332,34.27000045776367,34.470001220703125,405500,,
2019-11-19 00:00:00+00:00,34.68000030517578,34.95000076293945,34.15999984741211,34.4900016784668,531500,,
2019-11-20 00:00:00+00:00,34.27000045776367,35.279998779296875,34.2400016784668,34.43000030517578,442500,,
2019-11-21 00:00:00+00:00,34.33000183105469,34.66999816894531,33.869998931884766,33.95000076293945,309000,,
2019-11-22 00:00:00+00:00,34.08000183105469,34.220001220703125,33.59000015258789,33.689998626708984,496000,,
2019-11-25 00:00:00+00:00,33.7599983215332,34.29999923706055,33.08000183105469,33.369998931884766,1502100,,
2019-11-26 00:00:00+00:00,31.25,32.40999984741211,29.15999984741211,30.149999618530277,3191100,,
2019-11-27 00:00:00+00:00,29.59000015258789,30.600000381469727,29.350000381469727,30.13999938964844,1122900,,
2019-11-29 00:00:00+00:00,30.1299991607666,30.1299991607666,29.600000381469727,29.649999618530277,353000,,
2019-12-02 00:00:00+00:00,29.6299991607666,29.76000022888184,28.600000381469727,28.93000030517578,1198800,,
2019-12-03 00:00:00+00:00,28.88999938964844,28.979999542236328,28.21999931335449,28.690000534057617,561900,,
2019-12-04 00:00:00+00:00,28.739999771118164,29.01000022888184,28.21999931335449,28.40999984741211,958500,,
2019-12-05 00:00:00+00:00,28.559999465942383,29.38999938964844,28.26000022888184,29.290000915527344,982100,,
2019-12-06 00:00:00+00:00,29.68000030517578,29.68000030517578,28.56999969482422,29.1200008392334,858200,,
2019-12-09 00:00:00+00:00,29.18000030517578,29.290000915527344,28.82999992370605,28.96999931335449,509900,,
2019-12-10 00:00:00+00:00,28.86000061035156,29.149999618530277,28.739999771118164,29.1200008392334,470800,,
2019-12-11 00:00:00+00:00,29.26000022888184,30.1299991607666,29.11000061035156,29.920000076293945,463600,,
2019-12-12 00:00:00+00:00,29.950000762939453,30.350000381469727,29.75,30.170000076293945,441500,,
2019-12-13 00:00:00+00:00,30.01000022888184,30.350000381469727,29.31999969482422,29.5,475900,,
2019-12-16 00:00:00+00:00,29.489999771118164,30.51000022888184,29.31999969482422,30.26000022888184,521600,,
2019-12-17 00:00:00+00:00,30.25,31.149999618530277,30.25,30.96999931335449,367700,,
2019-12-18 00:00:00+00:00,31.07999992370605,31.149999618530277,29.90999984741211,30.989999771118164,586000,,
2019-12-19 00:00:00+00:00,30.920000076293945,31.270000457763672,30.559999465942383,31.270000457763672,315000,,
2019-12-20 00:00:00+00:00,31.309999465942383,31.739999771118164,30.979999542236328,31.43000030517578,713700,,
2019-12-23 00:00:00+00:00,31.600000381469727,31.729999542236328,31.18000030517578,31.209999084472656,423300,,
2019-12-24 00:00:00+00:00,31.309999465942383,31.540000915527344,30.8700008392334,31.420000076293945,101600,,
2019-12-26 00:00:00+00:00,31.3700008392334,31.559999465942383,31.21999931335449,31.489999771118164,205300,,
2019-12-27 00:00:00+00:00,31.600000381469727,31.790000915527344,31.36000061035156,31.690000534057617,279600,,
2019-12-30 00:00:00+00:00,31.790000915527344,31.950000762939453,31.57999992370605,31.690000534057617,319900,,
2019-12-31 00:00:00+00:00,31.71999931335449,32.38999938964844,31.649999618530277,31.979999542236328,336900,,
2020-01-02 00:00:00+00:00,32.08000183105469,32.25,31.290000915527344,31.88999938964844,259700,,
2020-01-03 00:00:00+00:00,31.530000686645508,32.20000076293945,31.530000686645508,32.15999984741211,418000,,
2020-01-06 00:00:00+00:00,31.920000076293945,32.72999954223633,31.700000762939453,32.70000076293945,337500,,
2020-01-07 00:00:00+00:00,33.68000030517578,35.150001525878906,33.619998931884766,34.81999969482422,1100400,,
2020-01-08 00:00:00+00:00,34.849998474121094,35.630001068115234,34.810001373291016,35.11000061035156,428400,,
2020-01-09 00:00:00+00:00,35.04999923706055,35.59000015258789,34.56999969482422,34.61000061035156,448400,,
2020-01-10 00:00:00+00:00,34.540000915527344,34.880001068115234,34.20000076293945,34.619998931884766,452200,,
2020-01-13 00:00:00+00:00,34.56999969482422,34.849998474121094,34.400001525878906,34.68000030517578,413900,,
2020-01-14 00:00:00+00:00,34.41999816894531,34.959999084472656,34.27000045776367,34.79999923706055,498900,,
2020-01-15 00:00:00+00:00,34.599998474121094,35.5099983215332,34.599998474121094,35.47999954223633,410100,,
2020-01-16 00:00:00+00:00,35.79999923706055,36.63999938964844,35.400001525878906,36.29999923706055,361000,,
2020-01-17 00:00:00+00:00,36.5,36.77999877929688,35.66999816894531,35.7599983215332,430600,,
2020-01-21 00:00:00+00:00,35.560001373291016,36.36000061035156,35.529998779296875,36.2400016784668,294900,,
2020-01-22 00:00:00+00:00,36.25,36.560001373291016,35.900001525878906,36.18999862670898,386200,,
2020-01-23 00:00:00+00:00,36.13999938964844,36.310001373291016,35.59000015258789,36.02999877929688,360300,,
2020-01-24 00:00:00+00:00,36.0099983215332,36.0099983215332,34.5,34.61000061035156,528100,,
2020-01-27 00:00:00+00:00,34.08000183105469,34.349998474121094,33.75,33.77000045776367,667200,,
2020-01-28 00:00:00+00:00,34.08000183105469,34.279998779296875,33.20000076293945,33.529998779296875,889200,,
2020-01-29 00:00:00+00:00,33.75,34.09000015258789,32.54999923706055,33.2599983215332,783400,,
2020-01-30 00:00:00+00:00,32.939998626708984,33.630001068115234,32.619998931884766,33.52000045776367,388000,,
2020-01-31 00:00:00+00:00,33.369998931884766,33.5099983215332,32.560001373291016,33.11000061035156,454600,,
2020-02-03 00:00:00+00:00,33.220001220703125,33.58000183105469,32.38999938964844,32.4900016784668,843200,,
2020-02-04 00:00:00+00:00,31.07999992370605,34.33000183105469,30.07999992370605,33.04999923706055,1389200,,
2020-02-05 00:00:00+00:00,33.43000030517578,35.099998474121094,33.04999923706055,34.9900016784668,697700,,
2020-02-06 00:00:00+00:00,35.27000045776367,35.79999923706055,34.880001068115234,34.9900016784668,552200,,
2020-02-07 00:00:00+00:00,34.72999954223633,34.77000045776367,33.58000183105469,33.86000061035156,423600,,
2020-02-10 00:00:00+00:00,33.79999923706055,34.06999969482422,33.619998931884766,33.970001220703125,314800,,
2020-02-11 00:00:00+00:00,34.400001525878906,35.27000045776367,34.150001525878906,34.810001373291016,303700,,
2020-02-12 00:00:00+00:00,35.0,35.880001068115234,34.81999969482422,35.709999084472656,418800,,
2020-02-13 00:00:00+00:00,35.599998474121094,35.970001220703125,35.209999084472656,35.31999969482422,218000,,
2020-02-14 00:00:00+00:00,35.349998474121094,35.7400016784668,35.349998474121094,35.599998474121094,249400,,
2020-02-18 00:00:00+00:00,35.58000183105469,35.9900016784668,35.5099983215332,35.77000045776367,346900,,
2020-02-19 00:00:00+00:00,35.81999969482422,36.43999862670898,35.81999969482422,36.13999938964844,365100,,
2020-02-20 00:00:00+00:00,35.97999954223633,36.66999816894531,35.619998931884766,35.70000076293945,605900,,
2020-02-21 00:00:00+00:00,35.4900016784668,35.4900016784668,33.470001220703125,33.52000045776367,588300,,
2020-02-24 00:00:00+00:00,32.209999084472656,32.59000015258789,30.71999931335449,32.209999084472656,534300,,
2020-02-25 00:00:00+00:00,32.349998474121094,32.349998474121094,30.1200008392334,30.200000762939453,425700,,
2020-02-26 00:00:00+00:00,30.440000534057617,30.81999969482422,29.59000015258789,30.059999465942383,780000,,
2020-02-27 00:00:00+00:00,29.239999771118164,30.739999771118164,28.57999992370605,29.11000061035156,710900,,
2020-02-28 00:00:00+00:00,28.0,29.709999084472656,27.82999992370605,29.700000762939453,889000,,
2020-03-02 00:00:00+00:00,30.13999938964844,31.209999084472656,29.350000381469727,31.200000762939453,990200,,
2020-03-03 00:00:00+00:00,31.11000061035156,32.380001068115234,29.76000022888184,30.0,563900,,
2020-03-04 00:00:00+00:00,30.520000457763672,31.170000076293945,29.790000915527344,31.13999938964844,530500,,
2020-03-05 00:00:00+00:00,30.280000686645508,30.65999984741211,28.90999984741211,29.40999984741211,502200,,
2020-03-06 00:00:00+00:00,28.239999771118164,28.57999992370605,26.170000076293945,27.26000022888184,1035100,,
2020-03-09 00:00:00+00:00,23.61000061035156,25.21999931335449,22.63999938964844,22.770000457763672,1167700,,
2020-03-10 00:00:00+00:00,23.920000076293945,25.280000686645508,23.290000915527344,24.799999237060547,945700,,
2020-03-11 00:00:00+00:00,23.8700008392334,24.190000534057617,21.5,21.540000915527344,833600,,
2020-03-12 00:00:00+00:00,19.649999618530277,19.65999984741211,16.799999237060547,16.950000762939453,1469300,,
2020-03-13 00:00:00+00:00,18.38999938964844,18.950000762939453,17.020000457763672,18.459999084472656,1626400,,
2020-03-16 00:00:00+00:00,17.309999465942383,19.229999542236328,16.010000228881836,16.25,1351400,,
2020-03-17 00:00:00+00:00,16.56999969482422,17.3700008392334,15.109999656677246,16.15999984741211,694200,,
2020-03-18 00:00:00+00:00,14.739999771118164,15.6899995803833,14.100000381469728,14.859999656677246,928900,,
2020-03-19 00:00:00+00:00,14.8100004196167,16.829999923706055,14.020000457763672,16.440000534057617,578000,,
2020-03-20 00:00:00+00:00,16.360000610351562,16.450000762939453,13.479999542236328,13.84000015258789,2587000,,
2020-03-23 00:00:00+00:00,14.1899995803833,14.1899995803833,11.670000076293944,11.90999984741211,965200,,
2020-03-24 00:00:00+00:00,13.289999961853027,15.56999969482422,12.960000038146973,15.369999885559082,1053900,,
2020-03-25 00:00:00+00:00,15.520000457763672,19.729999542236328,15.43000030517578,18.38999938964844,1260300,,
2020-03-26 00:00:00+00:00,18.739999771118164,21.049999237060547,17.6200008392334,18.700000762939453,892800,,
2020-03-27 00:00:00+00:00,18.38999938964844,18.489999771118164,15.720000267028809,15.84000015258789,699800,,
2020-03-30 00:00:00+00:00,15.520000457763672,16.25,15.359999656677246,16.0,618200,,
2020-03-31 00:00:00+00:00,15.899999618530272,16.600000381469727,15.720000267028809,16.540000915527344,787700,,
2020-04-01 00:00:00+00:00,15.5600004196167,15.779999732971191,14.56999969482422,15.039999961853027,698000,,
2020-04-02 00:00:00+00:00,14.899999618530272,15.380000114440918,14.579999923706056,14.979999542236328,593200,,
2020-04-03 00:00:00+00:00,15.079999923706056,15.670000076293944,12.960000038146973,13.3100004196167,646100,,
2020-04-06 00:00:00+00:00,14.899999618530272,16.219999313354492,14.359999656677246,16.010000228881836,1029800,,
2020-04-07 00:00:00+00:00,16.209999084472656,16.90999984741211,15.420000076293944,15.720000267028809,915700,,
2020-04-08 00:00:00+00:00,16.25,16.84000015258789,15.81999969482422,16.5,460500,,
2020-04-09 00:00:00+00:00,17.079999923706055,18.739999771118164,16.959999084472656,18.6299991607666,663500,,
2020-04-13 00:00:00+00:00,18.13999938964844,18.149999618530277,17.1200008392334,17.920000076293945,679900,,
2020-04-14 00:00:00+00:00,19.13999938964844,19.25,18.11000061035156,18.270000457763672,789900,,
2020-04-15 00:00:00+00:00,17.280000686645508,17.649999618530273,16.579999923706055,17.350000381469727,496600,,
2020-04-16 00:00:00+00:00,17.059999465942383,17.209999084472656,15.789999961853027,16.559999465942383,916000,,
2020-04-17 00:00:00+00:00,17.670000076293945,19.0,17.579999923706055,18.399999618530277,507600,,
2020-04-20 00:00:00+00:00,17.559999465942383,17.889999389648438,17.079999923706055,17.510000228881836,443200,,
2020-04-21 00:00:00+00:00,16.68000030517578,17.25,16.399999618530273,16.520000457763672,513900,,
2020-04-22 00:00:00+00:00,17.229999542236328,17.510000228881836,16.5,17.020000457763672,665300,,
2020-04-23 00:00:00+00:00,17.270000457763672,18.350000381469727,16.93000030517578,18.020000457763672,501000,,
2020-04-24 00:00:00+00:00,18.07999992370605,18.520000457763672,17.3799991607666,17.690000534057617,577600,,
2020-04-27 00:00:00+00:00,17.940000534057617,19.520000457763672,17.940000534057617,19.40999984741211,539500,,
2020-04-28 00:00:00+00:00,20.399999618530277,21.229999542236328,20.040000915527344,20.899999618530277,771100,,
2020-04-29 00:00:00+00:00,21.75,23.26000022888184,21.6200008392334,22.899999618530277,616500,,
2020-04-30 00:00:00+00:00,22.100000381469727,22.459999084472656,21.420000076293945,22.0,585400,,
2020-05-01 00:00:00+00:00,21.1200008392334,21.26000022888184,19.90999984741211,20.440000534057617,483800,,
2020-05-04 00:00:00+00:00,20.100000381469727,20.729999542236328,19.51000022888184,20.6299991607666,490600,,
2020-05-05 00:00:00+00:00,21.290000915527344,22.059999465942383,21.01000022888184,21.31999969482422,513400,,
2020-05-06 00:00:00+00:00,21.36000061035156,21.780000686645508,20.61000061035156,21.100000381469727,424500,,
2020-05-07 00:00:00+00:00,21.420000076293945,22.6200008392334,21.1299991607666,22.0,581500,,
2020-05-08 00:00:00+00:00,22.06999969482422,22.59000015258789,19.530000686645508,21.5,770300,,
2020-05-11 00:00:00+00:00,20.799999237060547,22.5,20.489999771118164,22.3700008392334,701400,,
2020-05-12 00:00:00+00:00,22.36000061035156,22.399999618530277,20.25,20.31999969482422,644700,,
2020-05-13 00:00:00+00:00,20.0,20.3700008392334,18.06999969482422,18.270000457763672,607900,,
2020-05-14 00:00:00+00:00,17.670000076293945,19.100000381469727,17.049999237060547,19.06999969482422,538700,,
2020-05-15 00:00:00+00:00,18.90999984741211,20.799999237060547,18.75,20.549999237060547,459100,,
2020-05-18 00:00:00+00:00,22.0,23.0,21.59000015258789,22.739999771118164,659100,,
2020-05-19 00:00:00+00:00,22.57999992370605,22.920000076293945,21.520000457763672,21.809999465942383,593800,,
2020-05-20 00:00:00+00:00,22.559999465942383,23.0,22.350000381469727,22.51000022888184,385900,,
2020-05-21 00:00:00+00:00,22.540000915527344,22.84000015258789,21.920000076293945,22.34000015258789,499100,,
2020-05-22 00:00:00+00:00,22.63999938964844,22.82999992370605,21.959999084472656,22.75,311100,,
2020-05-26 00:00:00+00:00,24.1299991607666,24.96999931335449,23.6299991607666,24.3799991607666,370900,,
2020-05-27 00:00:00+00:00,24.5,26.290000915527344,24.440000534057617,26.07999992370605,679100,,
2020-05-28 00:00:00+00:00,26.729999542236328,26.729999542236328,24.84000015258789,25.01000022888184,443100,,
2020-05-29 00:00:00+00:00,24.459999084472656,25.309999465942383,24.0,24.6200008392334,645800,,
2020-06-01 00:00:00+00:00,24.780000686645508,25.34000015258789,24.25,24.61000061035156,375200,,
2020-06-02 00:00:00+00:00,24.780000686645508,26.040000915527344,24.6200008392334,25.82999992370605,389400,,
2020-06-03 00:00:00+00:00,26.6200008392334,26.989999771118164,26.100000381469727,26.450000762939453,509000,,
2020-06-04 00:00:00+00:00,26.309999465942383,27.489999771118164,25.739999771118164,27.09000015258789,324700,,
2020-06-05 00:00:00+00:00,28.979999542236328,29.780000686645508,28.450000762939453,28.75,712600,,
2020-06-08 00:00:00+00:00,29.5,29.8700008392334,28.65999984741211,28.989999771118164,612700,,
2020-06-09 00:00:00+00:00,29.8799991607666,30.549999237060547,28.350000381469727,29.350000381469727,437000,,
2020-06-10 00:00:00+00:00,29.239999771118164,29.31999969482422,27.88999938964844,27.93000030517578,422500,,
2020-06-11 00:00:00+00:00,26.049999237060547,26.739999771118164,25.420000076293945,25.65999984741211,581400,,
2020-06-12 00:00:00+00:00,27.270000457763672,27.489999771118164,25.030000686645508,26.09000015258789,557100,,
2020-06-15 00:00:00+00:00,24.63999938964844,27.61000061035156,24.63999938964844,27.57999992370605,560900,,
2020-06-16 00:00:00+00:00,29.21999931335449,29.93000030517578,28.020000457763672,28.93000030517578,515300,,
2020-06-17 00:00:00+00:00,28.850000381469727,28.93000030517578,27.729999542236328,28.06999969482422,630300,,
2020-06-18 00:00:00+00:00,27.84000015258789,28.170000076293945,26.920000076293945,27.100000381469727,680200,,
2020-06-19 00:00:00+00:00,27.5,27.6299991607666,26.549999237060547,27.3799991607666,924600,,
2020-06-22 00:00:00+00:00,27.059999465942383,28.920000076293945,26.780000686645508,28.86000061035156,912700,,
2020-06-23 00:00:00+00:00,29.479999542236328,29.75,28.770000457763672,28.90999984741211,784600,,
2020-06-24 00:00:00+00:00,28.36000061035156,29.06999969482422,25.8700008392334,26.309999465942383,539100,,
2020-06-25 00:00:00+00:00,25.799999237060547,26.61000061035156,25.229999542236328,26.200000762939453,397700,,
2020-06-26 00:00:00+00:00,25.8799991607666,26.40999984741211,24.68000030517578,24.76000022888184,774800,,
2020-06-29 00:00:00+00:00,25.3700008392334,26.32999992370605,25.020000457763672,26.040000915527344,721500,,
2020-06-30 00:00:00+00:00,25.63999938964844,26.68000030517578,25.520000457763672,26.3700008392334,481600,,
2020-07-01 00:00:00+00:00,26.200000762939453,27.25,25.450000762939453,25.479999542236328,412500,,
2020-07-02 00:00:00+00:00,26.34000015258789,27.040000915527344,25.3799991607666,25.530000686645508,230500,,
2020-07-06 00:00:00+00:00,26.3799991607666,26.479999542236328,25.75,26.309999465942383,271700,,
2020-07-07 00:00:00+00:00,25.950000762939453,26.950000762939453,25.43000030517578,26.030000686645508,439900,,
2020-07-08 00:00:00+00:00,25.799999237060547,26.979999542236328,25.36000061035156,26.979999542236328,396800,,
2020-07-09 00:00:00+00:00,26.770000457763672,26.93000030517578,25.09000015258789,25.149999618530277,490700,,
2020-07-10 00:00:00+00:00,25.100000381469727,25.75,24.559999465942383,25.25,481000,,
2020-07-13 00:00:00+00:00,25.780000686645508,26.309999465942383,24.979999542236328,25.1200008392334,295500,,
2020-07-14 00:00:00+00:00,25.01000022888184,26.270000457763672,24.700000762939453,26.190000534057617,274000,,
2020-07-15 00:00:00+00:00,26.950000762939453,27.530000686645508,26.520000457763672,27.100000381469727,379000,,
2020-07-16 00:00:00+00:00,26.920000076293945,27.670000076293945,26.549999237060547,27.6200008392334,406700,,
2020-07-17 00:00:00+00:00,28.690000534057617,29.3799991607666,28.3799991607666,28.559999465942383,487500,,
2020-07-20 00:00:00+00:00,28.239999771118164,28.239999771118164,27.5,27.940000534057617,328700,,
2020-07-21 00:00:00+00:00,28.38999938964844,28.5,27.57999992370605,27.81999969482422,278500,,
2020-07-22 00:00:00+00:00,27.450000762939453,28.790000915527344,27.420000076293945,28.75,290600,,
2020-07-23 00:00:00+00:00,28.57999992370605,29.6200008392334,28.5,28.86000061035156,298400,,
2020-07-24 00:00:00+00:00,28.75,29.1299991607666,28.280000686645508,28.670000076293945,258800,,
2020-07-27 00:00:00+00:00,28.56999969482422,30.11000061035156,28.209999084472656,30.059999465942383,453400,,
2020-07-28 00:00:00+00:00,29.90999984741211,30.190000534057617,29.190000534057617,29.229999542236328,454400,,
2020-07-29 00:00:00+00:00,29.56999969482422,31.21999931335449,29.229999542236328,30.90999984741211,595900,,
2020-07-30 00:00:00+00:00,30.040000915527344,30.63999938964844,29.63999938964844,30.540000915527344,566100,,
2020-07-31 00:00:00+00:00,30.299999237060547,31.190000534057617,30.299999237060547,31.15999984741211,576000,,
2020-08-03 00:00:00+00:00,31.600000381469727,32.31999969482422,31.3700008392334,31.649999618530277,780600,,
2020-08-04 00:00:00+00:00,31.76000022888184,31.8700008392334,30.96999931335449,31.63999938964844,433000,,
2020-08-05 00:00:00+00:00,32.20000076293945,33.349998474121094,32.0099983215332,32.88999938964844,504300,,
2020-08-06 00:00:00+00:00,33.0,33.04999923706055,31.940000534057617,32.72999954223633,630600,,
2020-08-07 00:00:00+00:00,30.76000022888184,32.65999984741211,29.8799991607666,31.8799991607666,1148200,,
2020-08-10 00:00:00+00:00,32.2599983215332,33.09000015258789,31.559999465942383,32.470001220703125,658500,,
2020-08-11 00:00:00+00:00,31.82999992370605,33.060001373291016,30.170000076293945,30.440000534057617,877100,,
2020-08-12 00:00:00+00:00,30.450000762939453,32.209999084472656,30.11000061035156,31.31999969482422,530100,,
2020-08-13 00:00:00+00:00,31.200000762939453,31.959999084472656,31.190000534057617,31.63999938964844,335100,,
2020-08-14 00:00:00+00:00,31.59000015258789,32.06999969482422,31.190000534057617,31.450000762939453,332500,,
2020-08-17 00:00:00+00:00,31.59000015258789,32.209999084472656,31.46999931335449,31.559999465942383,296600,,
2020-08-18 00:00:00+00:00,31.809999465942383,31.979999542236328,31.07999992370605,31.190000534057617,180400,,
2020-08-19 00:00:00+00:00,31.229999542236328,31.270000457763672,30.559999465942383,30.729999542236328,305400,,
2020-08-20 00:00:00+00:00,30.34000015258789,31.100000381469727,30.25,30.940000534057617,285900,,
2020-08-21 00:00:00+00:00,30.8700008392334,31.81999969482422,30.530000686645508,31.799999237060547,412400,,
2020-08-24 00:00:00+00:00,31.84000015258789,32.709999084472656,31.11000061035156,31.71999931335449,446300,,
2020-08-25 00:00:00+00:00,32.08000183105469,32.290000915527344,31.200000762939453,31.790000915527344,351500,,
2020-08-26 00:00:00+00:00,32.209999084472656,32.84000015258789,31.520000457763672,32.5099983215332,648800,,
2020-08-27 00:00:00+00:00,32.54999923706055,32.95000076293945,31.600000381469727,32.119998931884766,642600,,
2020-08-28 00:00:00+00:00,32.43000030517578,33.61000061035156,32.2400016784668,33.52000045776367,501300,,
2020-08-31 00:00:00+00:00,35.0,35.029998779296875,33.650001525878906,33.88999938964844,1138600,,
2020-09-01 00:00:00+00:00,33.720001220703125,34.66999816894531,33.349998474121094,34.56999969482422,703700,,
2020-09-02 00:00:00+00:00,34.68000030517578,35.189998626708984,33.79999923706055,35.189998626708984,500200,,
2020-09-03 00:00:00+00:00,35.29999923706055,35.29999923706055,33.099998474121094,33.689998626708984,618000,,
2020-09-04 00:00:00+00:00,34.310001373291016,34.5,33.040000915527344,33.5,478300,,
2020-09-08 00:00:00+00:00,32.65999984741211,32.9900016784668,31.5,31.59000015258789,688800,,
2020-09-09 00:00:00+00:00,31.61000061035156,32.04999923706055,31.31999969482422,31.540000915527344,445700,,
2020-09-10 00:00:00+00:00,31.780000686645508,31.780000686645508,29.940000534057617,29.959999084472656,623300,,
2020-09-11 00:00:00+00:00,30.170000076293945,30.399999618530277,29.61000061035156,30.049999237060547,392500,,
2020-09-14 00:00:00+00:00,30.239999771118164,30.739999771118164,29.59000015258789,30.68000030517578,439300,,
