date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2020-03-30 00:00:00+00:00,43.72999954223633,44.9900016784668,43.56999969482422,41.037818908691406,171700,0.0,
2020-03-31 00:00:00+00:00,44.790000915527344,45.02000045776367,43.84000015258789,40.35171890258789,62600,0.0,
2020-04-01 00:00:00+00:00,42.4900016784668,42.869998931884766,41.79999923706055,38.49467849731445,169400,0.0,
2020-04-02 00:00:00+00:00,42.02000045776367,43.43999862670898,42.02000045776367,39.665618896484375,85800,0.0,
2020-04-03 00:00:00+00:00,43.4900016784668,43.560001373291016,42.29999923706055,39.16248321533203,151600,0.0,
2020-04-06 00:00:00+00:00,44.54999923706055,45.58000183105469,44.400001525878906,41.46778106689453,34300,0.0,
2020-04-07 00:00:00+00:00,47.08000183105469,47.08000183105469,45.34000015258789,41.52265930175781,174200,0.0,
2020-04-08 00:00:00+00:00,46.09000015258789,47.09999847412109,45.470001220703125,42.98633575439453,144600,0.0,
2020-04-09 00:00:00+00:00,47.709999084472656,48.54999923706055,47.52000045776367,43.78221130371094,60200,0.0,
2020-04-13 00:00:00+00:00,47.81999969482422,47.81999969482422,46.59999847412109,43.12355041503906,66700,0.0,
2020-04-14 00:00:00+00:00,48.150001525878906,48.18000030517578,47.58000183105469,43.99261093139648,46700,0.0,
2020-04-15 00:00:00+00:00,46.810001373291016,46.88999938964844,46.36000061035156,42.721038818359375,32800,0.0,
2020-04-16 00:00:00+00:00,46.77999877929688,46.77999877929688,46.20000076293945,42.69359588623047,81600,0.0,
2020-04-17 00:00:00+00:00,47.84000015258789,48.43000030517578,47.52000045776367,44.24876022338867,58600,0.0,
2020-04-20 00:00:00+00:00,47.470001220703125,48.22999954223633,47.40999984741211,43.40714645385742,139000,0.0,
2020-04-21 00:00:00+00:00,46.369998931884766,46.72999954223633,46.130001068115234,42.29108810424805,107600,0.0,
2020-04-22 00:00:00+00:00,47.18000030517578,47.220001220703125,46.86000061035156,42.94060134887695,57400,0.0,
2020-04-23 00:00:00+00:00,47.060001373291016,47.630001068115234,46.95000076293945,42.98633575439453,32000,0.0,
2020-04-24 00:00:00+00:00,47.2599983215332,47.59000015258789,46.790000915527344,43.38884353637695,86700,0.0,
2020-04-27 00:00:00+00:00,47.709999084472656,48.56999969482422,47.709999084472656,44.267051696777344,66800,0.0,
2020-04-28 00:00:00+00:00,49.25,49.290000915527344,48.41999816894531,44.38597106933594,35300,0.0,
2020-04-29 00:00:00+00:00,49.4900016784668,49.84000015258789,49.130001068115234,45.30991744995117,41200,0.0,
2020-04-30 00:00:00+00:00,48.75,48.84000015258789,48.369998931884766,44.44086456298828,44700,0.0,
2020-05-01 00:00:00+00:00,47.58000183105469,47.619998931884766,47.04999923706055,43.22418594360352,42600,0.0,
2020-05-04 00:00:00+00:00,46.540000915527344,47.16999816894531,46.540000915527344,43.10525131225586,28100,0.0,
2020-05-05 00:00:00+00:00,47.83000183105469,47.93999862670898,47.36000061035156,43.333961486816406,51300,0.0,
2020-05-06 00:00:00+00:00,47.65999984741211,47.65999984741211,46.66999816894531,42.69359588623047,38100,0.0,
2020-05-07 00:00:00+00:00,47.22999954223633,47.56999969482422,47.09000015258789,43.15099334716797,22600,0.0,
2020-05-08 00:00:00+00:00,47.7400016784668,48.15999984741211,47.7400016784668,44.02006149291992,25500,0.0,
2020-05-11 00:00:00+00:00,47.77000045776367,48.02999877929688,47.52999877929688,43.76391220092773,47600,0.0,
2020-05-12 00:00:00+00:00,48.02000045776367,48.02999877929688,46.91999816894531,42.92229461669922,250300,0.0,
2020-05-13 00:00:00+00:00,46.720001220703125,46.720001220703125,45.61000061035156,42.02579498291016,73800,0.0,
2020-05-14 00:00:00+00:00,45.33000183105469,46.52000045776367,44.95000076293945,42.48319625854492,33300,0.0,
2020-05-15 00:00:00+00:00,46.11000061035156,46.540000915527344,46.060001373291016,42.57467269897461,1004700,0.0,
2020-05-18 00:00:00+00:00,47.7400016784668,48.52999877929688,47.7400016784668,44.212162017822266,99000,0.0,
2020-05-19 00:00:00+00:00,48.34000015258789,48.34000015258789,47.470001220703125,43.42543411254883,421000,0.0,
2020-05-20 00:00:00+00:00,48.09999847412109,48.45000076293945,48.09999847412109,44.15727996826172,67500,0.0,
2020-05-21 00:00:00+00:00,48.310001373291016,48.34999847412109,47.7599983215332,43.87368774414063,254100,0.0,
2020-05-22 00:00:00+00:00,47.970001220703125,47.970001220703125,47.560001373291016,43.85538864135742,220800,0.0,
2020-05-26 00:00:00+00:00,49.22999954223633,49.41999816894531,48.959999084472656,44.87081527709961,207900,0.0,
2020-05-27 00:00:00+00:00,50.040000915527344,50.15999984741211,49.27000045776367,45.88623809814453,262500,0.0,
2020-05-28 00:00:00+00:00,50.68000030517578,50.68000030517578,49.810001373291016,45.62095260620117,44100,0.0,
2020-05-29 00:00:00+00:00,49.58000183105469,50.0,49.09000015258789,45.73987579345703,62300,0.0,
2020-06-01 00:00:00+00:00,49.810001373291016,50.15999984741211,49.619998931884766,45.76732635498047,30300,0.0,
2020-06-02 00:00:00+00:00,50.27999877929688,50.45000076293945,50.15999984741211,46.14237976074219,25300,0.0,
2020-06-03 00:00:00+00:00,50.95000076293945,51.619998931884766,50.95000076293945,47.04803085327149,56800,0.0,
2020-06-04 00:00:00+00:00,51.25,51.709999084472656,51.25,47.28588104248047,27300,0.0,
2020-06-05 00:00:00+00:00,53.209999084472656,53.59000015258789,53.02000045776367,48.6580810546875,37600,0.0,
2020-06-08 00:00:00+00:00,53.75,54.119998931884766,53.4900016784668,49.50883483886719,54700,0.0,
2020-06-09 00:00:00+00:00,53.36000061035156,53.43999862670898,53.09999847412109,48.63063430786133,27400,0.0,
2020-06-10 00:00:00+00:00,53.34000015258789,53.34000015258789,52.2400016784668,47.78901672363281,92800,0.0,
2020-06-11 00:00:00+00:00,50.68000030517578,50.68000030517578,48.810001373291016,44.70615005493164,232800,0.0,
2020-06-12 00:00:00+00:00,50.25,50.25,48.709999084472656,45.33736801147461,37900,0.0,
2020-06-15 00:00:00+00:00,48.060001373291016,49.83000183105469,47.88999938964844,45.60247039794922,78200,0.308,
2020-06-16 00:00:00+00:00,51.09000015258789,51.2599983215332,49.630001068115234,46.43093490600586,47700,0.0,
2020-06-17 00:00:00+00:00,50.66999816894531,50.66999816894531,49.84000015258789,45.98908615112305,64100,0.0,
2020-06-18 00:00:00+00:00,49.66999816894531,50.06999969482422,49.5,45.96147537231445,49700,0.0,
2020-06-19 00:00:00+00:00,50.68999862670898,50.68999862670898,49.380001068115234,45.6577033996582,54000,0.0,
2020-06-22 00:00:00+00:00,49.4900016784668,49.63999938964844,49.18999862670898,45.60247039794922,48300,0.0,
2020-06-23 00:00:00+00:00,49.97999954223633,50.060001373291016,49.56999969482422,45.63008880615234,67600,0.0,
2020-06-24 00:00:00+00:00,49.09999847412109,49.09999847412109,47.93000030517578,44.30454254150391,52000,0.0,
2020-06-25 00:00:00+00:00,47.970001220703125,48.68999862670898,47.75,44.8016242980957,35200,0.0,
2020-06-26 00:00:00+00:00,48.310001373291016,48.310001373291016,47.31999969482422,43.74302291870117,53800,0.0,
2020-06-29 00:00:00+00:00,47.93999862670898,48.22999954223633,47.630001068115234,44.39659118652344,34800,0.0,
2020-06-30 00:00:00+00:00,48.18000030517578,48.9900016784668,48.18000030517578,44.94890594482422,41600,0.0,
2020-07-01 00:00:00+00:00,48.97999954223633,49.27999877929688,48.7400016784668,44.95811462402344,47600,0.0,
2020-07-02 00:00:00+00:00,49.619998931884766,49.619998931884766,48.93999862670898,45.12380599975586,45500,0.0,
2020-07-06 00:00:00+00:00,49.810001373291016,49.81999969482422,49.400001525878906,45.67612075805664,55200,0.0,
2020-07-07 00:00:00+00:00,49.400001525878906,49.400001525878906,48.9900016784668,45.1606330871582,55200,0.0,
2020-07-08 00:00:00+00:00,49.060001373291016,49.31999969482422,48.790000915527344,45.26187896728516,38200,0.0,
2020-07-09 00:00:00+00:00,49.06999969482422,49.06999969482422,48.20000076293945,44.68196105957031,54500,0.0,
2020-07-10 00:00:00+00:00,48.459999084472656,49.41999816894531,48.459999084472656,45.49200439453125,62900,0.0,
2020-07-13 00:00:00+00:00,49.86000061035156,50.150001525878906,49.290000915527344,45.445987701416016,2557200,0.0,
2020-07-14 00:00:00+00:00,49.34999847412109,50.16999816894531,49.150001525878906,46.12716674804688,124200,0.0,
2020-07-15 00:00:00+00:00,50.91999816894531,50.91999816894531,50.470001220703125,46.661075592041016,159300,0.0,
2020-07-16 00:00:00+00:00,50.5,50.81999969482422,50.43000030517578,46.64265441894531,43100,0.0,
2020-07-17 00:00:00+00:00,50.88999938964844,50.97999954223633,50.68000030517578,46.83597183227539,56800,0.0,
2020-07-20 00:00:00+00:00,50.66999816894531,50.75,50.5,46.61503601074219,33000,0.0,
2020-07-21 00:00:00+00:00,51.06999969482422,51.470001220703125,51.0099983215332,47.17656326293945,174700,0.0,
2020-07-22 00:00:00+00:00,51.130001068115234,51.5,51.09999847412109,47.40668869018555,143100,0.0,
2020-07-23 00:00:00+00:00,51.56999969482422,51.66999816894531,51.18000030517578,47.29622650146485,44800,0.0,
2020-07-24 00:00:00+00:00,51.119998931884766,51.22999954223633,50.790000915527344,46.84517288208008,110800,0.0,
2020-07-27 00:00:00+00:00,50.93000030517578,50.970001220703125,50.63999938964844,46.84517288208008,21800,0.0,
2020-07-28 00:00:00+00:00,50.81999969482422,51.060001373291016,50.72999954223633,46.789947509765625,31500,0.0,
2020-07-29 00:00:00+00:00,50.95000076293945,51.40999984741211,50.900001525878906,47.240989685058594,37000,0.0,
2020-07-30 00:00:00+00:00,50.869998931884766,50.880001068115234,50.38999938964844,46.73470687866211,17200,0.0,
2020-07-31 00:00:00+00:00,50.70000076293945,50.70000076293945,49.93999862670898,46.58742904663086,81400,0.0,
2020-08-03 00:00:00+00:00,50.7599983215332,50.84000015258789,50.540000915527344,46.6702766418457,30900,0.0,
2020-08-04 00:00:00+00:00,50.77000045776367,50.95000076293945,50.65999984741211,46.89118957519531,17700,0.0,
2020-08-05 00:00:00+00:00,51.33000183105469,51.43000030517578,51.25,47.25020217895508,24100,0.0,
2020-08-06 00:00:00+00:00,51.22999954223633,51.400001525878906,51.18000030517578,47.30542755126953,26400,0.0,
2020-08-07 00:00:00+00:00,51.41999816894531,51.91999816894531,51.25,47.79331588745117,38000,0.0,
2020-08-10 00:00:00+00:00,52.0099983215332,52.31999969482422,51.9900016784668,48.13389587402344,31800,0.0,
2020-08-11 00:00:00+00:00,52.900001525878906,52.97999954223633,52.20000076293945,48.11548614501953,34700,0.0,
2020-08-12 00:00:00+00:00,52.65999984741211,52.790000915527344,52.52000045776367,48.456085205078125,22000,0.0,
2020-08-13 00:00:00+00:00,52.29999923706055,52.45000076293945,52.15999984741211,48.12469482421875,36400,0.0,
2020-08-14 00:00:00+00:00,52.11000061035156,52.470001220703125,52.11000061035156,48.13389587402344,26500,0.0,
2020-08-17 00:00:00+00:00,52.400001525878906,52.400001525878906,52.18000030517578,48.07866668701172,18500,0.0,
2020-08-18 00:00:00+00:00,52.31999969482422,52.33000183105469,52.060001373291016,47.93138885498047,49500,0.0,
2020-08-19 00:00:00+00:00,52.18999862670898,52.290000915527344,51.86000061035156,47.77489471435547,34500,0.0,
2020-08-20 00:00:00+00:00,51.619998931884766,51.77999877929688,51.61000061035156,47.58158493041992,15600,0.0,
2020-08-21 00:00:00+00:00,51.63999938964844,51.77000045776367,51.56999969482422,47.64602279663086,33900,0.0,
2020-08-24 00:00:00+00:00,52.02999877929688,52.369998931884766,51.91999816894531,48.20754623413086,20900,0.0,
2020-08-25 00:00:00+00:00,52.43000030517578,52.43000030517578,52.25,48.244361877441406,53300,0.0,
2020-08-26 00:00:00+00:00,52.380001068115234,52.4900016784668,52.150001525878906,48.253562927246094,23900,0.0,
2020-08-27 00:00:00+00:00,52.4900016784668,52.959999084472656,52.4900016784668,48.62177276611328,113000,0.0,
2020-08-28 00:00:00+00:00,53.0099983215332,53.150001525878906,52.70000076293945,48.925540924072266,25700,0.0,
2020-08-31 00:00:00+00:00,52.9900016784668,52.9900016784668,52.720001220703125,48.52971649169922,39600,0.0,
2020-09-01 00:00:00+00:00,52.68000030517578,52.79999923706055,52.470001220703125,48.603363037109375,203000,0.0,
2020-09-02 00:00:00+00:00,52.84999847412109,53.77000045776367,52.84000015258789,49.39501190185547,22400,0.0,
2020-09-03 00:00:00+00:00,53.77000045776367,53.970001220703125,52.209999084472656,48.31800842285156,32200,0.0,
2020-09-04 00:00:00+00:00,52.869998931884766,52.95000076293945,51.790000915527344,48.2719841003418,46800,0.0,
2020-09-08 00:00:00+00:00,52.08000183105469,52.08000183105469,51.369998931884766,47.397491455078125,37400,0.0,
2020-09-09 00:00:00+00:00,51.959999084472656,52.52999877929688,51.88999938964844,47.96821212768555,41900,0.0,
2020-09-10 00:00:00+00:00,52.27999877929688,52.31999969482422,51.31999969482422,47.35145568847656,34300,0.0,
2020-09-11 00:00:00+00:00,51.61000061035156,51.86000061035156,51.33000183105469,47.60920715332031,35300,0.0,
2020-09-14 00:00:00+00:00,52.040000915527344,52.52000045776367,52.02999877929688,48.17992401123047,40300,0.0,
2020-09-15 00:00:00+00:00,52.560001373291016,52.61000061035156,52.2599983215332,48.13389587402344,26500,0.0,
2020-09-16 00:00:00+00:00,52.540000915527344,52.790000915527344,52.40999984741211,48.33641052246094,30800,0.0,
2020-09-17 00:00:00+00:00,52.09000015258789,52.400001525878906,51.93999862670898,48.07866668701172,14300,0.0,
2020-09-18 00:00:00+00:00,52.369998931884766,52.369998931884766,51.70000076293945,47.80250930786133,21300,0.0,
2020-09-21 00:00:00+00:00,51.150001525878906,51.150001525878906,50.29999923706055,46.81755828857422,28100,0.0,
2020-09-22 00:00:00+00:00,50.88999938964844,50.9900016784668,50.70000076293945,46.89118957519531,31500,0.0,
2020-09-23 00:00:00+00:00,50.619998931884766,50.650001525878906,49.65999984741211,45.98193740844727,25000,0.298,
2020-09-24 00:00:00+00:00,49.63999938964844,50.119998931884766,49.29999923706055,46.05601119995117,39200,0.0,
2020-09-25 00:00:00+00:00,49.459999084472656,50.33000183105469,49.369998931884766,46.528228759765625,29700,0.0,
2020-09-28 00:00:00+00:00,50.869998931884766,51.25,50.869998931884766,47.2319450378418,54200,0.0,
2020-09-29 00:00:00+00:00,51.04999923706055,51.04999923706055,50.5099983215332,46.89860153198242,209300,0.0,
2020-09-30 00:00:00+00:00,50.83000183105469,51.4900016784668,50.83000183105469,47.28750228881836,34800,0.0,
2020-10-01 00:00:00+00:00,51.40999984741211,51.40999984741211,50.79999923706055,47.296756744384766,36100,0.0,
2020-10-02 00:00:00+00:00,50.31999969482422,51.34999847412109,50.31999969482422,47.2319450378418,217200,0.0,
2020-10-05 00:00:00+00:00,51.43000030517578,51.79999923706055,51.369998931884766,47.93566131591797,1412300,0.0,
2020-10-06 00:00:00+00:00,51.88999938964844,52.25,51.18999862670898,47.46342849731445,109400,0.0,
2020-10-07 00:00:00+00:00,51.79999923706055,52.209999084472656,51.7599983215332,48.176395416259766,1467800,0.0,
2020-10-08 00:00:00+00:00,52.290000915527344,52.65999984741211,52.290000915527344,48.7504768371582,63700,0.0,
2020-10-09 00:00:00+00:00,52.95000076293945,53.0099983215332,52.65999984741211,48.88936614990234,107000,0.0,
2020-10-12 00:00:00+00:00,53.0099983215332,53.369998931884766,52.91999816894531,49.34307861328125,36100,0.0,
2020-10-13 00:00:00+00:00,53.25,53.25,52.66999816894531,48.90788269042969,21600,0.0,
2020-10-14 00:00:00+00:00,52.900001525878906,52.959999084472656,52.47999954223633,48.63936233520508,87400,0.0,
2020-10-15 00:00:00+00:00,52.06999969482422,52.63999938964844,52.040000915527344,48.694923400878906,41800,0.0,
2020-10-16 00:00:00+00:00,52.84999847412109,53.06999969482422,52.77999877929688,48.926395416259766,34500,0.0,
2020-10-19 00:00:00+00:00,52.9900016784668,52.9900016784668,51.9900016784668,48.22270202636719,56100,0.0,
2020-10-20 00:00:00+00:00,52.36000061035156,52.66999816894531,52.16999816894531,48.40787887573242,30400,0.0,
2020-10-21 00:00:00+00:00,52.15999984741211,52.34999847412109,52.040000915527344,48.19491958618164,20200,0.0,
2020-10-22 00:00:00+00:00,52.02999877929688,52.7599983215332,52.02999877929688,48.77825164794922,26400,0.0,
2020-10-23 00:00:00+00:00,52.93000030517578,52.93000030517578,52.4900016784668,48.7504768371582,28900,0.0,
2020-10-26 00:00:00+00:00,52.13999938964844,52.13999938964844,51.209999084472656,47.84306716918945,41300,0.0,
2020-10-27 00:00:00+00:00,51.65999984741211,51.65999984741211,51.06999969482422,47.28750228881836,22800,0.0,
2020-10-28 00:00:00+00:00,50.310001373291016,50.459999084472656,49.52000045776367,45.88933563232422,41400,0.0,
2020-10-29 00:00:00+00:00,49.41999816894531,50.18999862670898,49.15999984741211,46.10230255126953,35000,0.0,
2020-10-30 00:00:00+00:00,49.630001068115234,49.869998931884766,49.2400016784668,46.17637634277344,36800,0.0,
2020-11-02 00:00:00+00:00,50.459999084472656,50.79999923706055,50.18999862670898,46.88008880615234,23700,0.0,
2020-11-03 00:00:00+00:00,51.27999877929688,51.88999938964844,51.27999877929688,47.77824401855469,148100,0.0,
2020-11-04 00:00:00+00:00,51.7400016784668,52.66999816894531,51.66999816894531,47.96343612670898,36900,0.0,
2020-11-05 00:00:00+00:00,52.5,52.93000030517578,52.459999084472656,48.73195266723633,83600,0.0,
2020-11-06 00:00:00+00:00,52.7599983215332,52.810001373291016,52.459999084472656,48.70417785644531,29900,0.0,
2020-11-09 00:00:00+00:00,55.27999877929688,55.869998931884766,54.709999084472656,50.75049209594727,54300,0.0,
2020-11-10 00:00:00+00:00,54.86000061035156,55.34000015258789,54.65999984741211,51.15790557861328,379400,0.0,
2020-11-11 00:00:00+00:00,55.630001068115234,55.630001068115234,54.9900016784668,51.03753280639648,27600,0.0,
2020-11-12 00:00:00+00:00,54.959999084472656,54.959999084472656,54.18000030517578,50.45419692993164,33100,0.0,
2020-11-13 00:00:00+00:00,55.02000045776367,55.59000015258789,55.0099983215332,51.39864349365234,36900,0.0,
2020-11-16 00:00:00+00:00,56.47999954223633,56.47999954223633,55.93000030517578,52.09310531616211,88400,0.0,
2020-11-17 00:00:00+00:00,55.90999984741211,56.29999923706055,55.66999816894531,51.935691833496094,28800,0.0,
2020-11-18 00:00:00+00:00,56.2400016784668,56.41999816894531,55.5,51.38938903808594,52100,0.0,
2020-11-19 00:00:00+00:00,55.36000061035156,55.63999938964844,55.16999816894531,51.51902389526367,61100,0.0,
2020-11-20 00:00:00+00:00,55.65999984741211,55.65999984741211,55.310001373291016,51.213470458984375,59800,0.0,
2020-11-23 00:00:00+00:00,55.70000076293945,56.06999969482422,55.63999938964844,51.84310150146485,35300,0.0,
2020-11-24 00:00:00+00:00,56.63999938964844,57.20000076293945,56.59999847412109,52.92643737792969,296400,0.0,
2020-11-25 00:00:00+00:00,57.09999847412109,57.09999847412109,56.650001525878906,52.63940048217773,28500,0.0,
2020-11-27 00:00:00+00:00,57.04999923706055,57.04999923706055,56.7599983215332,52.64866256713867,23400,0.0,
2020-11-30 00:00:00+00:00,56.70000076293945,56.70000076293945,56.25,52.20421600341797,56300,0.0,
2020-12-01 00:00:00+00:00,56.9900016784668,57.369998931884766,56.84000015258789,52.67644119262695,41600,0.0,
2020-12-02 00:00:00+00:00,56.77999877929688,57.31999969482422,56.77999877929688,53.01903533935547,44100,0.0,
2020-12-03 00:00:00+00:00,57.2599983215332,57.54999923706055,57.13999938964844,53.05607986450195,57600,0.0,
2020-12-04 00:00:00+00:00,57.65999984741211,57.91999816894531,57.65999984741211,53.63014602661133,34300,0.0,
2020-12-07 00:00:00+00:00,57.810001373291016,57.810001373291016,57.47999954223633,53.38014221191406,29200,0.0,
2020-12-08 00:00:00+00:00,57.459999084472656,57.900001525878906,57.34000015258789,53.58385467529297,25000,0.0,
2020-12-09 00:00:00+00:00,58.06999969482422,58.08000183105469,57.59000015258789,53.49126052856445,27800,0.0,
2020-12-10 00:00:00+00:00,57.40999984741211,57.709999084472656,57.40999984741211,53.389404296875,33400,0.0,
2020-12-11 00:00:00+00:00,57.630001068115234,57.68000030517578,57.2400016784668,53.34311294555664,30300,0.0,
2020-12-14 00:00:00+00:00,57.79999923706055,57.79999923706055,56.68000030517578,52.77329254150391,46000,0.318,
2020-12-15 00:00:00+00:00,56.970001220703125,57.470001220703125,56.88999938964844,53.425052642822266,29500,0.0,
2020-12-16 00:00:00+00:00,57.400001525878906,57.400001525878906,57.18000030517578,53.3226318359375,49400,0.0,
2020-12-17 00:00:00+00:00,57.38999938964844,57.5,57.31999969482422,53.518157958984375,40400,0.0,
2020-12-18 00:00:00+00:00,57.59999847412109,57.59999847412109,56.91999816894531,53.28538513183594,41800,0.0,
2020-12-21 00:00:00+00:00,56.56999969482422,57.130001068115234,56.2400016784668,53.024688720703125,49400,0.0,
2020-12-22 00:00:00+00:00,56.86000061035156,56.86000061035156,56.54999923706055,52.65226364135742,69300,0.0,
2020-12-23 00:00:00+00:00,56.86000061035156,57.20000076293945,56.86000061035156,53.03399658203125,38700,0.0,
2020-12-24 00:00:00+00:00,57.08000183105469,57.09000015258789,56.84999847412109,53.1550407409668,23000,0.0,
2020-12-28 00:00:00+00:00,57.52000045776367,57.65999984741211,57.33000183105469,53.425052642822266,30600,0.0,
2020-12-29 00:00:00+00:00,57.65999984741211,57.65999984741211,57.18000030517578,53.331939697265625,47200,0.0,
2020-12-30 00:00:00+00:00,57.380001068115234,57.59999847412109,57.369998931884766,53.47159957885742,48400,0.0,
2020-12-31 00:00:00+00:00,57.33000183105469,57.97999954223633,57.33000183105469,53.909210205078125,44300,0.0,
2021-01-04 00:00:00+00:00,58.09999847412109,58.119998931884766,56.72999954223633,53.35056686401367,165000,0.0,
2021-01-05 00:00:00+00:00,57.18999862670898,57.93999862670898,57.18999862670898,53.732303619384766,71800,0.0,
2021-01-06 00:00:00+00:00,57.900001525878906,59.29999923706055,57.900001525878906,54.90545272827149,60200,0.0,
2021-01-07 00:00:00+00:00,59.36000061035156,59.72999954223633,59.290000915527344,55.38029861450195,154700,0.0,
2021-01-08 00:00:00+00:00,59.650001525878906,59.650001525878906,59.11000061035156,55.48271560668945,43500,0.0,
2021-01-11 00:00:00+00:00,59.09999847412109,59.709999084472656,59.09999847412109,55.48271560668945,121500,0.0,
2021-01-12 00:00:00+00:00,59.66999816894531,59.90999984741211,59.4900016784668,55.68755722045898,73300,0.0,
2021-01-13 00:00:00+00:00,59.84000015258789,59.88999938964844,59.630001068115234,55.6410026550293,52800,0.0,
2021-01-14 00:00:00+00:00,59.88999938964844,60.18999862670898,59.83000183105469,55.77135467529297,52600,0.0,
2021-01-15 00:00:00+00:00,59.459999084472656,59.4900016784668,59.040000915527344,55.21271133422852,237900,0.0,
2021-01-19 00:00:00+00:00,59.77999877929688,59.77999877929688,59.4900016784668,55.46409606933594,164500,0.0,
2021-01-20 00:00:00+00:00,59.84000015258789,59.88999938964844,59.54999923706055,55.68755722045898,52600,0.0,
2021-01-21 00:00:00+00:00,59.79999923706055,59.79999923706055,59.369998931884766,55.3616828918457,207100,0.0,
2021-01-22 00:00:00+00:00,59.02999877929688,59.20000076293945,58.84000015258789,54.97993850708008,33900,0.0,
2021-01-25 00:00:00+00:00,58.810001373291016,58.9900016784668,58.41999816894531,54.924076080322266,24600,0.0,
2021-01-26 00:00:00+00:00,59.119998931884766,59.25,58.810001373291016,54.75648880004883,55900,0.0,
2021-01-27 00:00:00+00:00,57.95000076293945,57.970001220703125,57.060001373291016,53.31332015991211,113500,0.0,
2021-01-28 00:00:00+00:00,57.790000915527344,58.630001068115234,57.650001525878906,54.13266372680664,77700,0.0,
2021-01-29 00:00:00+00:00,57.79999923706055,58.08000183105469,57.0099983215332,53.24814224243164,43200,0.0,
2021-02-01 00:00:00+00:00,57.59999847412109,57.880001068115234,57.27999877929688,53.64850616455078,760400,0.0,
2021-02-02 00:00:00+00:00,58.150001525878906,58.86000061035156,58.150001525878906,54.48646926879883,52000,0.0,
2021-02-03 00:00:00+00:00,58.61000061035156,58.86000061035156,58.38999938964844,54.728546142578125,59400,0.0,
2021-02-04 00:00:00+00:00,58.91999816894531,59.470001220703125,58.91999816894531,55.37099456787109,37700,0.0,
2021-02-05 00:00:00+00:00,59.869998931884766,59.900001525878906,59.650001525878906,55.63169860839844,47300,0.0,
2021-02-08 00:00:00+00:00,60.0,60.33000183105469,59.91999816894531,56.17171859741211,46000,0.0,
2021-02-09 00:00:00+00:00,60.29999923706055,60.41999816894531,60.02000045776367,56.162410736083984,46100,0.0,
2021-02-10 00:00:00+00:00,60.52999877929688,60.56999969482422,60.08000183105469,56.13447952270508,840900,0.0,
2021-02-11 00:00:00+00:00,60.43000030517578,60.43999862670898,59.9900016784668,56.162410736083984,152000,0.0,
2021-02-12 00:00:00+00:00,60.2400016784668,60.630001068115234,60.16999816894531,56.4510383605957,57300,0.0,
2021-02-16 00:00:00+00:00,60.95000076293945,60.95000076293945,60.619998931884766,56.590702056884766,50000,0.0,
2021-02-17 00:00:00+00:00,60.52999877929688,60.97999954223633,60.380001068115234,56.77692031860352,73800,0.0,
2021-02-18 00:00:00+00:00,60.58000183105469,60.77000045776367,60.43999862670898,56.46034622192383,33800,0.0,
2021-02-19 00:00:00+00:00,60.83000183105469,60.93999862670898,60.70000076293945,56.51621627807617,48300,0.0,
2021-02-22 00:00:00+00:00,60.5099983215332,61.15999984741211,60.43999862670898,56.7676010131836,31700,0.0,
2021-02-23 00:00:00+00:00,61.060001373291016,61.34000015258789,60.59000015258789,57.00037384033203,65800,0.0,
2021-02-24 00:00:00+00:00,61.25,62.11000061035156,61.130001068115234,57.73591232299805,49100,0.0,
2021-02-25 00:00:00+00:00,62.08000183105469,62.08000183105469,60.83000183105469,56.786231994628906,53000,0.0,
2021-02-26 00:00:00+00:00,61.0099983215332,61.0099983215332,60.0,55.911014556884766,102000,0.0,
2021-03-01 00:00:00+00:00,61.0,61.7400016784668,61.0,57.21451950073242,45400,0.0,
2021-03-02 00:00:00+00:00,61.43000030517578,61.59999847412109,61.15999984741211,57.05622863769531,145700,0.0,
2021-03-03 00:00:00+00:00,61.38999938964844,61.68000030517578,61.16999816894531,56.95381546020508,75100,0.0,
2021-03-04 00:00:00+00:00,61.08000183105469,61.400001525878906,59.79999923706055,56.404483795166016,273400,0.0,
2021-03-05 00:00:00+00:00,61.20000076293945,61.97999954223633,60.54999923706055,57.56832885742188,72600,0.0,
2021-03-08 00:00:00+00:00,62.060001373291016,63.02000045776367,61.959999084472656,58.02455520629883,108800,0.0,
2021-03-09 00:00:00+00:00,62.27999877929688,62.93000030517578,62.27999877929688,57.9873161315918,246400,0.0,
2021-03-10 00:00:00+00:00,62.52999877929688,63.27000045776367,62.400001525878906,58.76011276245117,88000,0.0,
2021-03-11 00:00:00+00:00,63.27000045776367,63.52999877929688,63.08000183105469,58.76011276245117,55500,0.0,
2021-03-12 00:00:00+00:00,63.25,63.63999938964844,63.25,59.25357055664063,54600,0.0,
2021-03-15 00:00:00+00:00,63.7599983215332,63.77000045776367,63.209999084472656,59.30012130737305,28000,0.0,
2021-03-16 00:00:00+00:00,63.59999847412109,63.59999847412109,63.34000015258789,59.04874420166016,58100,0.0,
2021-03-17 00:00:00+00:00,63.41999816894531,63.68999862670898,63.20000076293945,59.30012130737305,46100,0.0,
2021-03-18 00:00:00+00:00,63.68000030517578,64.05999755859375,63.27999877929688,58.94632339477539,56300,0.0,
2021-03-19 00:00:00+00:00,63.27000045776367,63.33000183105469,62.77999877929688,58.741485595703125,289600,0.0,
