date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2020-10-29 00:00:00+00:00,29.459999084472656,29.920000076293945,29.190000534057617,27.341182708740234,4336300,0.0,
2020-10-30 00:00:00+00:00,29.51000022888184,29.690000534057617,29.25,27.350404739379883,3855900,0.0,
2020-11-02 00:00:00+00:00,30.06999969482422,30.280000686645508,29.780000686645508,27.857572555541992,2124000,0.0,
2020-11-03 00:00:00+00:00,30.6299991607666,30.940000534057617,30.600000381469727,28.37396812438965,7024700,0.0,
2020-11-04 00:00:00+00:00,30.8700008392334,31.38999938964844,30.63999938964844,28.42929458618164,3053500,0.0,
2020-11-05 00:00:00+00:00,31.229999542236328,31.530000686645508,31.18000030517578,28.862695693969727,2184900,0.0,
2020-11-06 00:00:00+00:00,31.31999969482422,31.40999984741211,31.1200008392334,28.75204086303711,2240600,0.0,
2020-11-09 00:00:00+00:00,33.0,33.2400016784668,32.43000030517578,29.9508113861084,5444800,0.0,
2020-11-10 00:00:00+00:00,32.599998474121094,32.95000076293945,32.459999084472656,30.35654640197754,4354000,0.0,
2020-11-11 00:00:00+00:00,33.099998474121094,33.099998474121094,32.650001525878906,30.25511741638184,2692900,0.0,
2020-11-12 00:00:00+00:00,32.56999969482422,32.650001525878906,32.150001525878906,29.858598709106445,3173900,0.0,
2020-11-13 00:00:00+00:00,32.619998931884766,33.09000015258789,32.619998931884766,30.42110252380371,4959500,0.0,
2020-11-16 00:00:00+00:00,33.59000015258789,33.59000015258789,33.2400016784668,30.96515846252441,1626900,0.0,
2020-11-17 00:00:00+00:00,33.27000045776367,33.5099983215332,33.09000015258789,30.799171447753903,8191800,0.0,
2020-11-18 00:00:00+00:00,33.54999923706055,33.58000183105469,32.970001220703125,30.411880493164062,2330300,0.0,
2020-11-19 00:00:00+00:00,32.93000030517578,33.060001373291016,32.709999084472656,30.44877052307129,1170400,0.0,
2020-11-20 00:00:00+00:00,33.0,33.06999969482422,32.810001373291016,30.31967163085937,1522700,0.0,
2020-11-23 00:00:00+00:00,33.08000183105469,33.369998931884766,33.08000183105469,30.7161808013916,2712600,0.0,
2020-11-24 00:00:00+00:00,33.709999084472656,34.08000183105469,33.63999938964844,31.380115509033203,7302600,0.0,
2020-11-25 00:00:00+00:00,33.90999984741211,33.90999984741211,33.65999984741211,31.186464309692383,2487700,0.0,
2020-11-27 00:00:00+00:00,33.849998474121094,33.90999984741211,33.689998626708984,31.158802032470703,703900,0.0,
2020-11-30 00:00:00+00:00,33.689998626708984,33.689998626708984,33.36000061035156,30.86372184753418,1998200,0.0,
2020-12-01 00:00:00+00:00,33.86000061035156,34.09000015258789,33.720001220703125,31.11269760131836,2764800,0.0,
2020-12-02 00:00:00+00:00,33.65999984741211,33.9900016784668,33.63999938964844,31.324790954589844,1193900,0.0,
2020-12-03 00:00:00+00:00,33.95000076293945,34.16999816894531,33.88999938964844,31.380115509033203,2449200,0.0,
2020-12-04 00:00:00+00:00,34.150001525878906,34.41999816894531,34.099998474121094,31.73974227905273,1438700,0.0,
2020-12-07 00:00:00+00:00,34.29999923706055,34.31999969482422,34.099998474121094,31.555316925048828,2033900,0.0,
2020-12-08 00:00:00+00:00,34.04999923706055,34.41999816894531,34.040000915527344,31.69364356994629,1487300,0.0,
2020-12-09 00:00:00+00:00,34.5,34.54999923706055,34.189998626708984,31.675199508666992,1899000,0.0,
2020-12-10 00:00:00+00:00,34.189998626708984,34.33000183105469,34.13999938964844,31.59220314025879,2599000,0.0,
2020-12-11 00:00:00+00:00,34.09000015258789,34.20000076293945,33.90999984741211,31.4999942779541,1671100,0.0,
2020-12-14 00:00:00+00:00,34.43000030517578,34.459999084472656,33.77000045776367,31.140357971191406,2287700,0.0,
2020-12-15 00:00:00+00:00,34.0099983215332,34.290000915527344,33.86000061035156,31.573755264282227,1318500,0.0,
2020-12-16 00:00:00+00:00,34.2599983215332,34.27000045776367,34.08000183105469,31.481550216674805,1084500,0.0,
2020-12-17 00:00:00+00:00,34.29999923706055,34.36000061035156,34.189998626708984,31.65675544738769,2291500,0.0,
2020-12-18 00:00:00+00:00,34.369998931884766,34.369998931884766,33.970001220703125,31.50921440124512,1921900,0.0,
2020-12-21 00:00:00+00:00,33.52000045776367,33.900001525878906,33.31999969482422,31.34599876403809,2800200,0.194,
2020-12-22 00:00:00+00:00,33.77000045776367,33.77000045776367,33.529998779296875,31.09559440612793,1527600,0.0,
2020-12-23 00:00:00+00:00,33.70000076293945,33.939998626708984,33.689998626708984,31.34599876403809,1980900,0.0,
2020-12-24 00:00:00+00:00,33.869998931884766,33.880001068115234,33.70000076293945,31.42018699645996,756400,0.0,
2020-12-28 00:00:00+00:00,34.099998474121094,34.25,34.0,31.56856918334961,962000,0.0,
2020-12-29 00:00:00+00:00,34.189998626708984,34.220001220703125,33.88999938964844,31.49437713623047,1062000,0.0,
2020-12-30 00:00:00+00:00,34.029998779296875,34.220001220703125,34.029998779296875,31.64276123046875,1083700,0.0,
2020-12-31 00:00:00+00:00,34.130001068115234,34.439998626708984,34.0099983215332,31.89315414428711,1409500,0.0,
2021-01-04 00:00:00+00:00,34.5,34.5099983215332,33.650001525878906,31.457277297973636,3034600,0.0,
2021-01-05 00:00:00+00:00,33.90999984741211,34.349998474121094,33.849998474121094,31.68913078308105,1724500,0.0,
2021-01-06 00:00:00+00:00,34.31999969482422,35.189998626708984,34.31999969482422,32.44032287597656,2914400,0.0,
2021-01-07 00:00:00+00:00,35.220001220703125,35.38999938964844,35.09000015258789,32.64434814453125,1649000,0.0,
2021-01-08 00:00:00+00:00,35.31999969482422,35.33000183105469,34.90999984741211,32.68143844604492,2378900,0.0,
2021-01-11 00:00:00+00:00,34.959999084472656,35.31999969482422,34.95000076293945,32.69999313354492,1904100,0.0,
2021-01-12 00:00:00+00:00,35.310001373291016,35.470001220703125,35.20000076293945,32.8298225402832,2316400,0.0,
2021-01-13 00:00:00+00:00,35.41999816894531,35.5,35.27000045776367,32.8298225402832,1885800,0.0,
2021-01-14 00:00:00+00:00,35.5099983215332,35.709999084472656,35.439998626708984,32.94111251831055,1731800,0.0,
2021-01-15 00:00:00+00:00,35.25,35.31999969482422,34.93000030517578,32.62579727172852,2383400,0.0,
2021-01-19 00:00:00+00:00,35.41999816894531,35.439998626708984,35.2400016784668,32.73708724975586,2398700,0.0,
2021-01-20 00:00:00+00:00,35.41999816894531,35.5099983215332,35.25,32.885467529296875,1155400,0.0,
2021-01-21 00:00:00+00:00,35.45000076293945,35.45000076293945,35.20000076293945,32.69071960449219,4695000,0.0,
2021-01-22 00:00:00+00:00,34.970001220703125,35.11000061035156,34.86000061035156,32.44032287597656,3338000,0.0,
2021-01-25 00:00:00+00:00,34.84000015258789,34.9900016784668,34.59000015258789,32.44959259033203,2639400,0.0,
2021-01-26 00:00:00+00:00,35.06999969482422,35.13999938964844,34.84000015258789,32.31048583984375,3662000,0.0,
2021-01-27 00:00:00+00:00,34.459999084472656,34.459999084472656,33.88999938964844,31.587108612060547,3187800,0.0,
2021-01-28 00:00:00+00:00,34.34000015258789,34.77000045776367,34.2599983215332,31.976621627807617,2968700,0.0,
2021-01-29 00:00:00+00:00,34.33000183105469,34.45000076293945,33.720001220703125,31.40163803100586,3705100,0.0,
2021-02-01 00:00:00+00:00,34.15999984741211,34.279998779296875,33.88999938964844,31.670583724975582,1773400,0.0,
2021-02-02 00:00:00+00:00,34.459999084472656,34.83000183105469,34.439998626708984,32.1064567565918,2158900,0.0,
2021-02-03 00:00:00+00:00,34.61000061035156,34.84000015258789,34.529998779296875,32.22702407836914,1629100,0.0,
2021-02-04 00:00:00+00:00,34.83000183105469,35.25,34.810001373291016,32.69071960449219,1369700,0.0,
2021-02-05 00:00:00+00:00,35.5099983215332,35.54999923706055,35.34000015258789,32.8298225402832,1244000,0.0,
2021-02-08 00:00:00+00:00,35.52000045776367,35.7599983215332,35.52000045776367,33.154415130615234,1387400,0.0,
2021-02-09 00:00:00+00:00,35.70000076293945,35.79999923706055,35.560001373291016,33.17296600341797,1161100,0.0,
2021-02-10 00:00:00+00:00,35.88999938964844,35.91999816894531,35.599998474121094,33.21006393432617,1020300,0.0,
2021-02-11 00:00:00+00:00,35.86000061035156,35.91999816894531,35.540000915527344,33.18223190307617,1443000,0.0,
2021-02-12 00:00:00+00:00,35.689998626708984,35.970001220703125,35.689998626708984,33.33061599731445,1359400,0.0,
2021-02-16 00:00:00+00:00,36.11000061035156,36.119998931884766,35.91999816894531,33.41407775878906,1642500,0.0,
2021-02-17 00:00:00+00:00,35.95000076293945,36.15999984741211,35.79999923706055,33.5161018371582,1331900,0.0,
2021-02-18 00:00:00+00:00,35.95000076293945,36.060001373291016,35.810001373291016,33.36771774291992,1124800,0.0,
2021-02-19 00:00:00+00:00,36.119998931884766,36.209999084472656,36.08000183105469,33.469730377197266,1457000,0.0,
2021-02-22 00:00:00+00:00,35.97999954223633,36.459999084472656,35.97999954223633,33.69230270385742,2320500,0.0,
2021-02-23 00:00:00+00:00,36.41999816894531,36.59000015258789,36.119998931884766,33.84996032714844,2447500,0.0,
2021-02-24 00:00:00+00:00,36.52000045776367,37.09000015258789,36.43000030517578,34.34147644042969,1958800,0.0,
2021-02-25 00:00:00+00:00,37.040000915527344,37.060001373291016,36.18999862670898,33.673763275146484,2860500,0.0,
2021-02-26 00:00:00+00:00,36.369998931884766,36.369998931884766,35.7400016784668,33.27497100830078,4313800,0.0,
2021-03-01 00:00:00+00:00,36.369998931884766,36.84999847412109,36.369998931884766,33.97053146362305,2759200,0.0,
2021-03-02 00:00:00+00:00,36.66999816894531,36.77000045776367,36.47999954223633,33.86851119995117,2223800,0.0,
2021-03-03 00:00:00+00:00,36.54999923706055,36.88999938964844,36.52000045776367,33.887054443359375,3434600,0.0,
2021-03-04 00:00:00+00:00,36.540000915527344,36.72999954223633,35.68000030517578,33.543914794921875,7431300,0.0,
2021-03-05 00:00:00+00:00,36.54999923706055,37.04999923706055,36.02000045776367,34.23019027709961,10999700,0.0,
2021-03-08 00:00:00+00:00,37.13999938964844,37.7599983215332,37.040000915527344,34.64752197265625,5184000,0.0,
2021-03-09 00:00:00+00:00,37.470001220703125,37.68000030517578,37.2400016784668,34.57332229614258,8468700,0.0,
2021-03-10 00:00:00+00:00,37.380001068115234,37.880001068115234,37.380001068115234,35.01847839355469,4807300,0.0,
2021-03-11 00:00:00+00:00,37.81999969482422,38.060001373291016,37.66999816894531,35.04631042480469,2597700,0.0,
2021-03-12 00:00:00+00:00,37.93000030517578,38.13999938964844,37.88999938964844,35.36162567138672,2255700,0.0,
2021-03-15 00:00:00+00:00,38.209999084472656,38.29999923706055,37.900001525878906,35.51000213623047,2598500,0.0,
2021-03-16 00:00:00+00:00,38.15999984741211,38.18000030517578,37.93000030517578,35.26887893676758,2624100,0.0,
2021-03-17 00:00:00+00:00,38.060001373291016,38.209999084472656,37.84999847412109,35.4358024597168,1512600,0.0,
2021-03-18 00:00:00+00:00,38.18000030517578,38.459999084472656,37.90999984741211,35.21323776245117,3409800,0.0,
2021-03-19 00:00:00+00:00,37.93000030517578,38.0,37.540000915527344,35.04631042480469,2280900,0.0,
2021-03-22 00:00:00+00:00,37.5099983215332,37.63999938964844,37.369998931884766,35.05656814575195,4143000,0.241,
2021-03-23 00:00:00+00:00,37.36000061035156,37.4900016784668,36.959999084472656,34.60855865478516,2975700,0.0,
2021-03-24 00:00:00+00:00,37.16999816894531,37.560001373291016,37.09000015258789,34.61789321899414,6023700,0.0,
2021-03-25 00:00:00+00:00,36.9900016784668,37.619998931884766,36.81999969482422,35.05656814575195,10857000,0.0,
2021-03-26 00:00:00+00:00,37.77999877929688,38.20000076293945,37.66999816894531,35.60725021362305,2830300,0.0,
2021-03-29 00:00:00+00:00,37.959999084472656,38.22999954223633,37.810001373291016,35.54191207885742,2264500,0.0,
2021-03-30 00:00:00+00:00,37.9900016784668,38.16999816894531,37.970001220703125,35.551246643066406,3913800,0.0,
2021-03-31 00:00:00+00:00,38.04999923706055,38.11000061035156,37.869998931884766,35.37390899658203,4092500,0.0,
2021-04-01 00:00:00+00:00,37.90999984741211,38.16999816894531,37.84999847412109,35.60725021362305,2805800,0.0,
2021-04-05 00:00:00+00:00,38.45000076293945,38.59000015258789,38.380001068115234,35.9432487487793,2517000,0.0,
2021-04-06 00:00:00+00:00,38.45000076293945,38.61000061035156,38.43000030517578,35.90591812133789,1745900,0.0,
2021-04-07 00:00:00+00:00,38.4900016784668,38.61000061035156,38.33000183105469,35.88725280761719,3421500,0.0,
2021-04-08 00:00:00+00:00,38.45000076293945,38.45000076293945,38.25,35.84991455078125,2402000,0.0,
2021-04-09 00:00:00+00:00,38.47999954223633,38.65999984741211,38.40999984741211,36.0459213256836,3637400,0.0,
2021-04-12 00:00:00+00:00,38.65999984741211,38.720001220703125,38.54999923706055,36.09259033203125,1964800,0.0,
2021-04-13 00:00:00+00:00,38.560001373291016,38.59999847412109,38.33000183105469,35.92458724975586,1958400,0.0,
2021-04-14 00:00:00+00:00,38.4900016784668,38.83000183105469,38.470001220703125,36.08324813842773,3054800,0.0,
2021-04-15 00:00:00+00:00,38.77999877929688,38.88999938964844,38.650001525878906,36.26992416381836,2203900,0.0,
2021-04-16 00:00:00+00:00,39.060001373291016,39.13999938964844,38.97999954223633,36.46592712402344,2003600,0.0,
2021-04-19 00:00:00+00:00,39.040000915527344,39.06999969482422,38.84999847412109,36.36325454711914,4781400,0.0,
2021-04-20 00:00:00+00:00,38.810001373291016,38.810001373291016,38.4900016784668,36.027244567871094,2464100,0.0,
2021-04-21 00:00:00+00:00,38.540000915527344,39.09000015258789,38.540000915527344,36.4285888671875,2470100,0.0,
2021-04-22 00:00:00+00:00,39.040000915527344,39.09999847412109,38.66999816894531,36.16725158691406,2374900,0.0,
2021-04-23 00:00:00+00:00,38.77999877929688,39.18999862670898,38.70000076293945,36.44725799560547,2115700,0.0,
2021-04-26 00:00:00+00:00,39.11000061035156,39.25,39.0,36.44725799560547,1488100,0.0,
2021-04-27 00:00:00+00:00,39.06999969482422,39.16999816894531,38.93999862670898,36.52192687988281,2488100,0.0,
2021-04-28 00:00:00+00:00,39.16999816894531,39.2599983215332,39.119998931884766,36.5685920715332,1954600,0.0,
2021-04-29 00:00:00+00:00,39.38999938964844,39.560001373291016,39.22999954223633,36.895263671875,3265300,0.0,
2021-04-30 00:00:00+00:00,39.380001068115234,39.41999816894531,39.18999862670898,36.71792984008789,4236800,0.0,
2021-05-03 00:00:00+00:00,39.56999969482422,39.7400016784668,39.47999954223633,36.960594177246094,3468100,0.0,
2021-05-04 00:00:00+00:00,39.459999084472656,39.650001525878906,39.27999877929688,36.9979362487793,3344800,0.0,
2021-05-05 00:00:00+00:00,39.7599983215332,39.869998931884766,39.59000015258789,37.128604888916016,2359000,0.0,
2021-05-06 00:00:00+00:00,39.83000183105469,40.119998931884766,39.63999938964844,37.43661117553711,3211400,0.0,
2021-05-07 00:00:00+00:00,40.02000045776367,40.459999084472656,39.95000076293945,37.73528289794922,1696400,0.0,
2021-05-10 00:00:00+00:00,40.630001068115234,40.84999847412109,40.40999984741211,37.74461364746094,4000000,0.0,
2021-05-11 00:00:00+00:00,40.04999923706055,40.209999084472656,39.63999938964844,37.23127365112305,16373400,0.0,
2021-05-12 00:00:00+00:00,39.83000183105469,39.900001525878906,39.13999938964844,36.57792663574219,4961100,0.0,
2021-05-13 00:00:00+00:00,39.18000030517578,39.90999984741211,39.15999984741211,37.07260513305664,5688400,0.0,
2021-05-14 00:00:00+00:00,39.900001525878906,40.290000915527344,39.900001525878906,37.51127243041992,2636400,0.0,
2021-05-17 00:00:00+00:00,40.16999816894531,40.290000915527344,40.02000045776367,37.51127243041992,2618800,0.0,
2021-05-18 00:00:00+00:00,40.18999862670898,40.220001220703125,39.810001373291016,37.18460464477539,1569700,0.0,
2021-05-19 00:00:00+00:00,39.45000076293945,39.59999847412109,39.06999969482422,36.960594177246094,3776400,0.0,
2021-05-20 00:00:00+00:00,39.619998931884766,39.95000076293945,39.52000045776367,37.137939453125,1525500,0.0,
2021-05-21 00:00:00+00:00,39.97999954223633,40.18000030517578,39.84999847412109,37.28726959228516,2393000,0.0,
2021-05-24 00:00:00+00:00,40.119998931884766,40.2599983215332,40.02000045776367,37.47393798828125,1787400,0.0,
2021-05-25 00:00:00+00:00,40.22999954223633,40.27000045776367,39.880001068115234,37.26860809326172,2943500,0.0,
2021-05-26 00:00:00+00:00,40.0,40.04999923706055,39.84000015258789,37.34326934814453,1779900,0.0,
2021-05-27 00:00:00+00:00,40.220001220703125,40.310001373291016,40.09999847412109,37.49260330200195,1784500,0.0,
2021-05-28 00:00:00+00:00,40.29999923706055,40.34000015258789,40.150001525878906,37.53927612304688,6248600,0.0,
2021-06-01 00:00:00+00:00,40.54999923706055,40.59000015258789,40.27000045776367,37.67927932739258,1916200,0.0,
2021-06-02 00:00:00+00:00,40.459999084472656,40.4900016784668,40.27000045776367,37.74461364746094,3749200,0.0,
2021-06-03 00:00:00+00:00,40.2599983215332,40.52000045776367,40.16999816894531,37.753944396972656,1440000,0.0,
2021-06-04 00:00:00+00:00,40.59999847412109,40.63999938964844,40.45000076293945,37.89393997192383,1994900,0.0,
2021-06-07 00:00:00+00:00,40.65999984741211,40.66999816894531,40.43000030517578,37.78194046020508,2063100,0.0,
2021-06-08 00:00:00+00:00,40.459999084472656,40.4900016784668,40.2400016784668,37.72594451904297,7541500,0.0,
2021-06-09 00:00:00+00:00,40.43000030517578,40.470001220703125,40.27000045776367,37.60460662841797,2472100,0.0,
2021-06-10 00:00:00+00:00,40.5099983215332,40.58000183105469,40.22999954223633,37.59527969360352,1131600,0.0,
2021-06-11 00:00:00+00:00,40.38999938964844,40.41999816894531,40.220001220703125,37.66994094848633,1142500,0.0,
2021-06-14 00:00:00+00:00,40.29999923706055,40.34000015258789,39.959999084472656,37.48326873779297,1179500,0.0,
2021-06-15 00:00:00+00:00,40.22999954223633,40.27999877929688,40.04999923706055,37.52060317993164,14340600,0.0,
2021-06-16 00:00:00+00:00,40.18000030517578,40.18000030517578,39.7400016784668,37.24060821533203,4681700,0.0,
2021-06-17 00:00:00+00:00,39.90999984741211,39.9900016784668,39.209999084472656,36.78326797485352,2857200,0.0,
2021-06-18 00:00:00+00:00,39.02999877929688,39.060001373291016,38.66999816894531,36.10192108154297,3734100,0.0,
2021-06-21 00:00:00+00:00,38.75,39.2400016784668,38.72999954223633,36.78871536254883,2315300,0.202,
2021-06-22 00:00:00+00:00,39.25,39.380001068115234,39.04999923706055,36.83562469482422,4692300,0.0,
2021-06-23 00:00:00+00:00,39.29999923706055,39.33000183105469,39.16999816894531,36.75118637084961,2153700,0.0,
2021-06-24 00:00:00+00:00,39.380001068115234,39.47999954223633,39.27000045776367,37.01390075683594,1758800,0.0,
2021-06-25 00:00:00+00:00,39.54999923706055,39.77999877929688,39.47999954223633,37.27660751342773,2063500,0.0,
2021-06-28 00:00:00+00:00,39.72999954223633,39.72999954223633,39.34999847412109,37.05142974853516,2493300,0.0,
2021-06-29 00:00:00+00:00,39.58000183105469,39.68000030517578,39.33000183105469,36.920066833496094,5409600,0.0,
2021-06-30 00:00:00+00:00,39.34000015258789,39.59000015258789,39.34000015258789,37.09833526611328,2079400,0.0,
2021-07-01 00:00:00+00:00,39.650001525878906,39.84000015258789,39.619998931884766,37.36104202270508,3692200,0.0,
2021-07-02 00:00:00+00:00,39.869998931884766,39.93999862670898,39.7400016784668,37.43610763549805,1269100,0.0,
2021-07-06 00:00:00+00:00,39.81999969482422,39.84000015258789,39.2400016784668,37.06081008911133,4044600,0.0,
2021-07-07 00:00:00+00:00,39.400001525878906,39.59999847412109,39.27999877929688,37.12649154663086,2596100,0.0,
2021-07-08 00:00:00+00:00,39.119998931884766,39.34000015258789,38.95000076293945,36.78871536254883,2696500,0.0,
2021-07-09 00:00:00+00:00,39.5,39.83000183105469,39.470001220703125,37.36104202270508,8441200,0.0,
2021-07-12 00:00:00+00:00,39.650001525878906,39.9900016784668,39.54999923706055,37.49240493774414,1988900,0.0,
2021-07-13 00:00:00+00:00,39.86000061035156,39.93999862670898,39.65999984741211,37.23907852172852,1985600,0.0,
2021-07-14 00:00:00+00:00,39.79999923706055,39.93999862670898,39.5099983215332,37.22969436645508,1818100,0.0,
2021-07-15 00:00:00+00:00,39.43999862670898,39.72999954223633,39.43999862670898,37.20154571533203,2862300,0.0,
2021-07-16 00:00:00+00:00,39.790000915527344,39.79999923706055,39.25,36.86377334594727,1940400,0.0,
2021-07-19 00:00:00+00:00,38.72999954223633,38.83000183105469,38.2400016784668,36.131935119628906,7982000,0.0,
2021-07-20 00:00:00+00:00,38.56999969482422,39.31999969482422,38.52999877929688,36.732418060302734,7358600,0.0,
2021-07-21 00:00:00+00:00,39.38999938964844,39.63999938964844,39.38999938964844,37.12649154663086,4679500,0.0,
2021-07-22 00:00:00+00:00,39.540000915527344,39.560001373291016,39.27000045776367,36.97636795043945,2083700,0.0,
2021-07-23 00:00:00+00:00,39.560001373291016,39.66999816894531,39.43000030517578,37.18278121948242,2063300,0.0,
2021-07-26 00:00:00+00:00,39.560001373291016,39.810001373291016,39.560001373291016,37.34228515625,1997900,0.0,
2021-07-27 00:00:00+00:00,39.65999984741211,39.84000015258789,39.4900016784668,37.37043762207031,2359500,0.0,
2021-07-28 00:00:00+00:00,39.900001525878906,39.90999984741211,39.59999847412109,37.27660751342773,2898200,0.0,
2021-07-29 00:00:00+00:00,40.0,40.15999984741211,39.90999984741211,37.539310455322266,1936200,0.0,
2021-07-30 00:00:00+00:00,39.970001220703125,40.11000061035156,39.790000915527344,37.39857864379883,2627700,0.0,
2021-08-02 00:00:00+00:00,40.02999877929688,40.27999877929688,39.720001220703125,37.295372009277344,3343700,0.0,
2021-08-03 00:00:00+00:00,39.86000061035156,40.11000061035156,39.52000045776367,37.63314437866211,2300200,0.0,
2021-08-04 00:00:00+00:00,39.880001068115234,39.970001220703125,39.68000030517578,37.22969436645508,2849500,0.0,
2021-08-05 00:00:00+00:00,39.77000045776367,39.93999862670898,39.7599983215332,37.4736442565918,2628700,0.0,
2021-08-06 00:00:00+00:00,40.09999847412109,40.27000045776367,40.06999969482422,37.73634719848633,1325400,0.0,
2021-08-09 00:00:00+00:00,40.18000030517578,40.22999954223633,40.02000045776367,37.68943405151367,1827100,0.0,
2021-08-10 00:00:00+00:00,40.18999862670898,40.47999954223633,40.13999938964844,37.94276428222656,1191800,0.0,
2021-08-11 00:00:00+00:00,40.5,40.68999862670898,40.41999816894531,38.17731857299805,1081300,0.0,
2021-08-12 00:00:00+00:00,40.68000030517578,40.70000076293945,40.4900016784668,38.17731857299805,1614100,0.0,
2021-08-13 00:00:00+00:00,40.75,40.790000915527344,40.61000061035156,38.15856170654297,916000,0.0,
2021-08-16 00:00:00+00:00,40.52000045776367,40.70000076293945,40.29999923706055,38.186710357666016,1836700,0.0,
2021-08-17 00:00:00+00:00,40.5,40.619998931884766,40.18000030517578,38.00843811035156,1406900,0.0,
2021-08-18 00:00:00+00:00,40.38999938964844,40.52000045776367,40.02999877929688,37.576847076416016,1218300,0.0,
2021-08-19 00:00:00+00:00,39.7400016784668,40.040000915527344,39.65999984741211,37.42672729492188,2397700,0.0,
2021-08-20 00:00:00+00:00,39.880001068115234,40.15999984741211,39.77999877929688,37.614376068115234,1030500,0.0,
2021-08-23 00:00:00+00:00,40.29999923706055,40.470001220703125,40.290000915527344,37.848934173583984,1100700,0.0,
2021-08-24 00:00:00+00:00,40.41999816894531,40.52999877929688,40.38999938964844,37.98028945922852,1975100,0.0,
2021-08-25 00:00:00+00:00,40.45000076293945,40.7400016784668,40.36000061035156,38.12102890014648,1298700,0.0,
2021-08-26 00:00:00+00:00,40.61000061035156,40.619998931884766,40.310001373291016,37.86770248413086,2424300,0.0,
2021-08-27 00:00:00+00:00,40.43999862670898,40.72999954223633,40.41999816894531,38.186710357666016,3341800,0.0,
2021-08-30 00:00:00+00:00,40.720001220703125,40.7400016784668,40.52000045776367,38.04596710205078,1591000,0.0,
2021-08-31 00:00:00+00:00,40.4900016784668,40.65999984741211,40.45000076293945,38.02719879150391,1297400,0.0,
2021-09-01 00:00:00+00:00,40.59999847412109,40.59999847412109,40.380001068115234,37.97091293334961,1667200,0.0,
2021-09-02 00:00:00+00:00,40.59000015258789,40.7400016784668,40.56999969482422,38.2148551940918,1400000,0.0,
2021-09-03 00:00:00+00:00,40.63999938964844,40.68999862670898,40.5099983215332,38.07411956787109,1142400,0.0,
2021-09-07 00:00:00+00:00,40.52999877929688,40.52999877929688,40.2400016784668,37.79264068603516,1415800,0.0,
2021-09-08 00:00:00+00:00,40.209999084472656,40.369998931884766,40.09999847412109,37.78325653076172,1797100,0.0,
2021-09-09 00:00:00+00:00,40.16999816894531,40.459999084472656,40.11000061035156,37.66128540039063,1535500,0.0,
2021-09-10 00:00:00+00:00,40.34999847412109,40.36000061035156,39.84999847412109,37.39857864379883,1891200,0.0,
2021-09-13 00:00:00+00:00,40.13999938964844,40.2400016784668,39.900001525878906,37.63314437866211,2615400,0.0,
2021-09-14 00:00:00+00:00,40.220001220703125,40.2599983215332,39.650001525878906,37.30475234985352,1476000,0.0,
2021-09-15 00:00:00+00:00,39.75,40.18000030517578,39.68999862670898,37.63314437866211,1596400,0.0,
2021-09-16 00:00:00+00:00,40.13999938964844,40.2400016784668,39.77000045776367,37.51116943359375,1045700,0.0,
2021-09-17 00:00:00+00:00,39.91999816894531,40.0099983215332,39.65999984741211,37.26723098754883,1460900,0.0,
2021-09-20 00:00:00+00:00,38.93000030517578,39.09000015258789,38.4900016784668,36.71485137939453,3725000,0.184,
2021-09-21 00:00:00+00:00,39.13999938964844,39.2599983215332,38.77999877929688,36.56402969360352,2758400,0.0,
2021-09-22 00:00:00+00:00,39.09999847412109,39.470001220703125,39.08000183105469,36.95992660522461,2227000,0.0,
2021-09-23 00:00:00+00:00,39.43999862670898,39.97999954223633,39.38999938964844,37.51607131958008,1702000,0.0,
2021-09-24 00:00:00+00:00,39.65999984741211,39.970001220703125,39.65999984741211,37.5820541381836,1346800,0.0,
2021-09-27 00:00:00+00:00,39.9900016784668,40.2599983215332,39.95000076293945,37.75172805786133,1242900,0.0,
2021-09-28 00:00:00+00:00,39.970001220703125,40.040000915527344,39.47999954223633,37.29926681518555,2144800,0.0,
2021-09-29 00:00:00+00:00,39.650001525878906,39.869998931884766,39.52000045776367,37.39352798461914,1910600,0.0,
2021-09-30 00:00:00+00:00,39.790000915527344,39.81999969482422,39.0,36.76198196411133,3218100,0.0,
2021-10-01 00:00:00+00:00,39.209999084472656,39.75,38.93999862670898,37.289852142333984,2492500,0.0,
2021-10-04 00:00:00+00:00,39.5099983215332,39.81999969482422,39.209999084472656,37.12017822265625,2796600,0.0,
2021-10-05 00:00:00+00:00,39.5099983215332,39.88999938964844,39.38999938964844,37.37467956542969,2505900,0.0,
2021-10-06 00:00:00+00:00,39.369998931884766,39.720001220703125,39.09000015258789,37.42181015014648,5097500,0.0,
2021-10-07 00:00:00+00:00,39.970001220703125,40.290000915527344,39.970001220703125,37.72344970703125,2772400,0.0,
2021-10-08 00:00:00+00:00,40.08000183105469,40.16999816894531,39.959999084472656,37.74230194091797,1823000,0.0,
2021-10-11 00:00:00+00:00,40.09000015258789,40.2400016784668,39.709999084472656,37.4406623840332,2065300,0.0,
2021-10-12 00:00:00+00:00,39.72999954223633,39.84000015258789,39.540000915527344,37.35583114624024,2351000,0.0,
2021-10-13 00:00:00+00:00,39.61000061035156,39.70000076293945,39.220001220703125,37.35583114624024,3167000,0.0,
2021-10-14 00:00:00+00:00,39.93999862670898,40.2400016784668,39.84999847412109,37.9213981628418,1486700,0.0,
