date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2020-11-30 00:00:00+00:00,39.7400016784668,39.93999862670898,38.54999923706055,34.74230194091797,3610500,0.0,
2020-12-01 00:00:00+00:00,39.45000076293945,39.97999954223633,39.27999877929688,35.52494430541992,2193000,0.0,
2020-12-02 00:00:00+00:00,39.459999084472656,40.34000015258789,39.2599983215332,36.14566802978516,2181700,0.0,
2020-12-03 00:00:00+00:00,40.20000076293945,40.65999984741211,39.88999938964844,36.30759811401367,1462600,0.0,
2020-12-04 00:00:00+00:00,40.75,41.16999816894531,40.560001373291016,37.009273529052734,1774100,0.0,
2020-12-07 00:00:00+00:00,40.86000061035156,41.11000061035156,40.40999984741211,36.88333511352539,5240400,0.0,
2020-12-08 00:00:00+00:00,40.540000915527344,41.09000015258789,40.52000045776367,36.838356018066406,1952200,0.0,
2020-12-09 00:00:00+00:00,41.33000183105469,41.61000061035156,40.91999816894531,37.01828002929688,4485500,0.0,
2020-12-10 00:00:00+00:00,40.869998931884766,41.369998931884766,40.59999847412109,37.171199798583984,7968000,0.0,
2020-12-11 00:00:00+00:00,40.88999938964844,41.20000076293945,40.56999969482422,36.73939895629883,2515600,0.0,
2020-12-14 00:00:00+00:00,41.540000915527344,41.63999938964844,40.560001373291016,36.57748031616211,2358900,0.0,
2020-12-15 00:00:00+00:00,41.0099983215332,41.650001525878906,40.709999084472656,37.360111236572266,1854900,0.0,
2020-12-16 00:00:00+00:00,41.68999862670898,41.77000045776367,41.27000045776367,37.43209457397461,3575500,0.0,
2020-12-17 00:00:00+00:00,41.68999862670898,41.68999862670898,41.040000915527344,37.3331298828125,2013000,0.0,
2020-12-18 00:00:00+00:00,41.41999816894531,41.65999984741211,40.66999816894531,36.74839019775391,3655500,0.0,
2020-12-21 00:00:00+00:00,40.7599983215332,41.08000183105469,40.209999084472656,37.02842330932617,5223500,0.299,
2020-12-22 00:00:00+00:00,41.0,41.08000183105469,40.52999877929688,36.72936630249024,1290900,0.0,
2020-12-23 00:00:00+00:00,40.79999923706055,41.810001373291016,40.77000045776367,37.78965759277344,2271000,0.0,
2020-12-24 00:00:00+00:00,41.83000183105469,41.83000183105469,41.06999969482422,37.57215881347656,1071900,0.0,
2020-12-28 00:00:00+00:00,41.84000015258789,42.09999847412109,41.40999984741211,37.78059005737305,1686200,0.0,
2020-12-29 00:00:00+00:00,41.790000915527344,41.790000915527344,40.95000076293945,37.1915397644043,1805600,0.0,
2020-12-30 00:00:00+00:00,41.18000030517578,41.68999862670898,41.09000015258789,37.653717041015625,1492700,0.0,
2020-12-31 00:00:00+00:00,41.47999954223633,41.93000030517578,41.18999862670898,37.89840316772461,1592000,0.0,
2021-01-04 00:00:00+00:00,41.970001220703125,42.150001525878906,40.77000045776367,37.5268440246582,2886500,0.0,
2021-01-05 00:00:00+00:00,41.33000183105469,42.29999923706055,41.31999969482422,37.98902130126953,3075200,0.0,
2021-01-06 00:00:00+00:00,43.09000015258789,45.33000183105469,43.09000015258789,40.60801315307617,6080500,0.0,
2021-01-07 00:00:00+00:00,45.5,46.16999816894531,45.40999984741211,41.441741943359375,3008300,0.0,
2021-01-08 00:00:00+00:00,45.959999084472656,45.959999084472656,44.43000030517578,40.97956848144531,2088000,0.0,
2021-01-11 00:00:00+00:00,44.72999954223633,45.790000915527344,44.40999984741211,41.48705291748047,2387900,0.0,
2021-01-12 00:00:00+00:00,46.0,46.72999954223633,45.88999938964844,42.09423065185547,2467400,0.0,
2021-01-13 00:00:00+00:00,46.41999816894531,46.45000076293945,45.70000076293945,41.82236099243164,2002200,0.0,
2021-01-14 00:00:00+00:00,46.54999923706055,47.25,46.29999923706055,42.64702606201172,2289500,0.0,
2021-01-15 00:00:00+00:00,46.18000030517578,46.59000015258789,45.70000076293945,41.72267532348633,2976500,0.0,
2021-01-19 00:00:00+00:00,46.38999938964844,46.47999954223633,45.869998931884766,41.96735763549805,6340100,0.0,
2021-01-20 00:00:00+00:00,46.36000061035156,46.36000061035156,45.63999938964844,41.650177001953125,2447900,0.0,
2021-01-21 00:00:00+00:00,46.02999877929688,46.130001068115234,44.9900016784668,40.89800643920898,1769900,0.0,
2021-01-22 00:00:00+00:00,44.59000015258789,45.47999954223633,44.52000045776367,41.1789436340332,2476900,0.0,
2021-01-25 00:00:00+00:00,45.0099983215332,45.2400016784668,44.150001525878906,40.94331359863281,2846300,0.0,
2021-01-26 00:00:00+00:00,45.47999954223633,45.68000030517578,44.47999954223633,40.37239456176758,2068800,0.0,
2021-01-27 00:00:00+00:00,43.75,43.90999984741211,43.040000915527344,39.06743621826172,5464300,0.0,
2021-01-28 00:00:00+00:00,43.58000183105469,44.09999847412109,43.43999862670898,39.74709701538086,3038300,0.0,
2021-01-29 00:00:00+00:00,43.95000076293945,44.119998931884766,42.59000015258789,38.72306823730469,3786800,0.0,
2021-02-01 00:00:00+00:00,42.97999954223633,43.630001068115234,42.68000030517578,39.41180038452149,3325500,0.0,
2021-02-02 00:00:00+00:00,44.02000045776367,44.75,43.84999847412109,40.25458526611328,2581900,0.0,
2021-02-03 00:00:00+00:00,44.5,44.84000015258789,44.18999862670898,40.58082962036133,3033000,0.0,
2021-02-04 00:00:00+00:00,45.02000045776367,46.27999877929688,45.02000045776367,41.78611373901367,2939100,0.0,
2021-02-05 00:00:00+00:00,46.5,46.63999938964844,45.72999954223633,41.72267532348633,2240300,0.0,
2021-02-08 00:00:00+00:00,46.43000030517578,46.93999862670898,46.20000076293945,42.52015686035156,2811600,0.0,
2021-02-09 00:00:00+00:00,46.88999938964844,47.43999862670898,46.54999923706055,42.927955627441406,3888400,0.0,
2021-02-10 00:00:00+00:00,47.58000183105469,47.95000076293945,47.130001068115234,42.95515060424805,1500300,0.0,
2021-02-11 00:00:00+00:00,47.43999862670898,47.709999084472656,46.459999084472656,42.6742057800293,1405700,0.0,
2021-02-12 00:00:00+00:00,47.130001068115234,47.72999954223633,46.88999938964844,43.0185775756836,1696300,0.0,
2021-02-16 00:00:00+00:00,48.060001373291016,48.790000915527344,47.91999816894531,44.01542663574219,1965900,0.0,
2021-02-17 00:00:00+00:00,48.5099983215332,48.93999862670898,48.22999954223633,43.97011947631836,2762800,0.0,
2021-02-18 00:00:00+00:00,48.04999923706055,48.470001220703125,47.65999984741211,43.49887847900391,1816300,0.0,
2021-02-19 00:00:00+00:00,48.34999847412109,49.459999084472656,48.2599983215332,44.75852584838867,1958800,0.0,
2021-02-22 00:00:00+00:00,49.31999969482422,50.59999847412109,49.290000915527344,45.54695129394531,2584200,0.0,
2021-02-23 00:00:00+00:00,50.709999084472656,50.880001068115234,50.02999877929688,45.99100112915039,4267100,0.0,
2021-02-24 00:00:00+00:00,50.93999862670898,52.38999938964844,50.93999862670898,47.323150634765625,4948400,0.0,
2021-02-25 00:00:00+00:00,52.79999923706055,52.90999984741211,50.66999816894531,46.027252197265625,5020400,0.0,
2021-02-26 00:00:00+00:00,50.68999862670898,50.81999969482422,49.25,45.066650390625,5807200,0.0,
2021-03-01 00:00:00+00:00,50.68999862670898,51.77999877929688,50.68999862670898,46.65254974365234,3720800,0.0,
2021-03-02 00:00:00+00:00,51.4900016784668,52.09999847412109,51.119998931884766,46.8247299194336,4021700,0.0,
2021-03-03 00:00:00+00:00,51.86000061035156,52.93000030517578,51.630001068115234,46.84285354614258,4023500,0.0,
2021-03-04 00:00:00+00:00,51.81999969482422,52.34000015258789,50.09999847412109,46.19943237304688,5356000,0.0,
2021-03-05 00:00:00+00:00,52.060001373291016,52.400001525878906,50.15999984741211,47.30503082275391,4568900,0.0,
2021-03-08 00:00:00+00:00,52.77999877929688,54.27000045776367,52.47999954223633,48.39250564575195,9984100,0.0,
2021-03-09 00:00:00+00:00,53.119998931884766,53.36000061035156,51.47999954223633,47.64938735961914,4399100,0.0,
2021-03-10 00:00:00+00:00,52.810001373291016,53.86000061035156,52.61000061035156,48.7549934387207,3718300,0.0,
2021-03-11 00:00:00+00:00,53.75,54.34000015258789,53.27000045776367,49.02685928344727,2753100,0.0,
2021-03-12 00:00:00+00:00,54.84999847412109,55.290000915527344,54.56999969482422,49.89683532714844,4073500,0.0,
2021-03-15 00:00:00+00:00,55.2400016784668,55.2400016784668,53.970001220703125,49.52528381347656,3629000,0.0,
2021-03-16 00:00:00+00:00,54.38999938964844,54.38999938964844,53.33000183105469,48.86373901367188,3115000,0.0,
2021-03-17 00:00:00+00:00,54.400001525878906,54.83000183105469,53.66999816894531,49.19904327392578,3767200,0.0,
2021-03-18 00:00:00+00:00,55.040000915527344,56.5,54.16999816894531,49.3349723815918,6452000,0.0,
2021-03-19 00:00:00+00:00,53.75,54.400001525878906,52.83000183105469,48.85467147827149,7673600,0.0,
2021-03-22 00:00:00+00:00,53.18999862670898,53.20000076293945,51.650001525878906,47.41429138183594,4527700,0.32,
2021-03-23 00:00:00+00:00,51.459999084472656,51.91999816894531,50.150001525878906,45.9556770324707,3382700,0.0,
2021-03-24 00:00:00+00:00,51.0,52.0099983215332,50.119998931884766,45.73686981201172,3586500,0.0,
2021-03-25 00:00:00+00:00,49.84999847412109,51.790000915527344,49.38999938964844,47.03140258789063,3616900,0.0,
2021-03-26 00:00:00+00:00,52.290000915527344,52.77999877929688,51.72999954223633,47.9248046875,6348500,0.0,
2021-03-29 00:00:00+00:00,51.900001525878906,52.33000183105469,50.619998931884766,46.68498229980469,4504600,0.0,
2021-03-30 00:00:00+00:00,51.59000015258789,52.63999938964844,51.59000015258789,47.70602416992188,3971800,0.0,
2021-03-31 00:00:00+00:00,52.220001220703125,52.619998931884766,51.75,47.295780181884766,2960600,0.0,
2021-04-01 00:00:00+00:00,51.72999954223633,52.290000915527344,51.630001068115234,47.65131378173828,2754600,0.0,
2021-04-05 00:00:00+00:00,52.88999938964844,53.13999938964844,52.0099983215332,47.7515983581543,3299000,0.0,
2021-04-06 00:00:00+00:00,52.25,52.61000061035156,51.810001373291016,47.57838439941406,2298900,0.0,
2021-04-07 00:00:00+00:00,52.310001373291016,52.540000915527344,51.7599983215332,47.41429138183594,1861000,0.0,
2021-04-08 00:00:00+00:00,51.84999847412109,52.209999084472656,51.060001373291016,47.48722076416016,1936400,0.0,
2021-04-09 00:00:00+00:00,52.470001220703125,52.65999984741211,52.13999938964844,47.97950744628906,1720800,0.0,
2021-04-12 00:00:00+00:00,52.790000915527344,53.18000030517578,52.709999084472656,48.27123641967773,2101000,0.0,
2021-04-13 00:00:00+00:00,52.70000076293945,52.72999954223633,51.7599983215332,47.4416389465332,2202100,0.0,
2021-04-14 00:00:00+00:00,51.97999954223633,53.13999938964844,51.959999084472656,47.94304275512695,2843600,0.0,
2021-04-15 00:00:00+00:00,52.84999847412109,52.84999847412109,51.45000076293945,47.78805923461914,3113300,0.0,
2021-04-16 00:00:00+00:00,52.79999923706055,53.16999816894531,52.45000076293945,48.16183853149414,1903900,0.0,
2021-04-19 00:00:00+00:00,52.790000915527344,53.27999877929688,52.2400016784668,47.97950744628906,2180900,0.0,
2021-04-20 00:00:00+00:00,52.29999923706055,52.29999923706055,50.4900016784668,46.27473831176758,3041100,0.0,
2021-04-21 00:00:00+00:00,50.650001525878906,51.959999084472656,50.220001220703125,47.286651611328125,2128000,0.0,
2021-04-22 00:00:00+00:00,51.93999862670898,52.08000183105469,51.18999862670898,46.68498229980469,2486600,0.0,
2021-04-23 00:00:00+00:00,51.25,53.29999923706055,51.15999984741211,48.34415435791016,2288200,0.0,
2021-04-26 00:00:00+00:00,53.400001525878906,54.060001373291016,53.27000045776367,48.617652893066406,1448200,0.0,
2021-04-27 00:00:00+00:00,53.41999816894531,53.84999847412109,53.25,49.04612731933594,3870600,0.0,
2021-04-28 00:00:00+00:00,53.91999816894531,54.16999816894531,53.61000061035156,49.01877212524414,1882800,0.0,
2021-04-29 00:00:00+00:00,54.33000183105469,54.86000061035156,54.040000915527344,49.60222244262695,1743400,0.0,
2021-04-30 00:00:00+00:00,54.04999923706055,54.650001525878906,53.630001068115234,48.891143798828125,1715200,0.0,
2021-05-03 00:00:00+00:00,54.25,54.47999954223633,53.47999954223633,49.18286895751953,1775900,0.0,
2021-05-04 00:00:00+00:00,53.650001525878906,54.619998931884766,53.15999984741211,49.79365539550781,2365700,0.0,
2021-05-05 00:00:00+00:00,54.7400016784668,55.09000015258789,54.02999877929688,49.96688079833984,1747800,0.0,
2021-05-06 00:00:00+00:00,54.84999847412109,54.91999816894531,53.900001525878906,50.00333786010742,5091300,0.0,
2021-05-07 00:00:00+00:00,54.0,55.0,53.68000030517578,50.076271057128906,1895300,0.0,
2021-05-10 00:00:00+00:00,55.130001068115234,55.650001525878906,54.380001068115234,49.583984375,1371200,0.0,
2021-05-11 00:00:00+00:00,53.68999862670898,54.7599983215332,53.52999877929688,49.12817001342773,2988200,0.0,
2021-05-12 00:00:00+00:00,54.380001068115234,54.709999084472656,52.43000030517578,47.88834381103516,5020600,0.0,
2021-05-13 00:00:00+00:00,52.52999877929688,54.56999969482422,52.40999984741211,49.447242736816406,4119200,0.0,
2021-05-14 00:00:00+00:00,54.619998931884766,55.27999877929688,54.2599983215332,50.27684020996094,2786100,0.0,
2021-05-17 00:00:00+00:00,55.0,55.459999084472656,54.540000915527344,50.53208923339844,1918500,0.0,
2021-05-18 00:00:00+00:00,55.380001068115234,55.68000030517578,54.47999954223633,49.69338607788086,2139300,0.0,
2021-05-19 00:00:00+00:00,53.79999923706055,54.2599983215332,53.0099983215332,49.43812561035156,2358300,0.0,
2021-05-20 00:00:00+00:00,54.22999954223633,54.36000061035156,53.43000030517578,49.34696578979492,1422800,0.0,
2021-05-21 00:00:00+00:00,54.5,55.18000030517578,54.33000183105469,49.90306854248047,1830400,0.0,
2021-05-24 00:00:00+00:00,54.93999862670898,54.93999862670898,54.22999954223633,49.70249938964844,5421400,0.0,
2021-05-25 00:00:00+00:00,54.650001525878906,55.20000076293945,53.29999923706055,48.65412521362305,2452700,0.0,
2021-05-26 00:00:00+00:00,53.560001373291016,54.2400016784668,53.25,49.40165710449219,2194500,0.0,
2021-05-27 00:00:00+00:00,54.83000183105469,55.15999984741211,54.59999847412109,50.1583251953125,2583400,0.0,
2021-05-28 00:00:00+00:00,55.16999816894531,55.16999816894531,54.2599983215332,50.121849060058594,1664900,0.0,
2021-06-01 00:00:00+00:00,55.27000045776367,55.63999938964844,55.16999816894531,50.55944442749024,2624900,0.0,
2021-06-02 00:00:00+00:00,55.70000076293945,55.72999954223633,54.93999862670898,50.10362243652344,2848500,0.0,
2021-06-03 00:00:00+00:00,54.81999969482422,55.43999862670898,54.619998931884766,50.20390319824219,1658800,0.0,
2021-06-04 00:00:00+00:00,55.09999847412109,55.15999984741211,54.400001525878906,50.1856689453125,1490500,0.0,
2021-06-07 00:00:00+00:00,55.310001373291016,55.380001068115234,54.93000030517578,50.30418014526367,2039500,0.0,
2021-06-08 00:00:00+00:00,54.880001068115234,55.380001068115234,54.31999969482422,50.34976577758789,1968100,0.0,
2021-06-09 00:00:00+00:00,54.91999816894531,55.02999877929688,54.33000183105469,49.64780426025391,1645600,0.0,
2021-06-10 00:00:00+00:00,55.06999969482422,55.16999816894531,53.34999847412109,48.66323852539063,4152700,0.0,
2021-06-11 00:00:00+00:00,53.58000183105469,54.0099983215332,53.36000061035156,48.90937423706055,3533900,0.0,
2021-06-14 00:00:00+00:00,53.68000030517578,53.900001525878906,52.47999954223633,48.18918228149414,3579400,0.0,
2021-06-15 00:00:00+00:00,52.91999816894531,54.02000045776367,52.61000061035156,48.827335357666016,9652800,0.0,
2021-06-16 00:00:00+00:00,53.31999969482422,54.34000015258789,52.65999984741211,49.28314971923828,3771600,0.0,
2021-06-17 00:00:00+00:00,54.40999984741211,54.40999984741211,51.5099983215332,47.05875015258789,5539400,0.0,
2021-06-18 00:00:00+00:00,50.79999923706055,51.18999862670898,49.84000015258789,45.51808547973633,7044200,0.0,
2021-06-21 00:00:00+00:00,50.18000030517578,51.47999954223633,50.04999923706055,47.10472869873047,4209200,0.242,
2021-06-22 00:00:00+00:00,51.38999938964844,51.65999984741211,50.619998931884766,47.03144836425781,1937300,0.0,
2021-06-23 00:00:00+00:00,51.5099983215332,51.900001525878906,51.400001525878906,47.14137649536133,2542500,0.0,
2021-06-24 00:00:00+00:00,51.75,52.34000015258789,51.29999923706055,47.81011581420898,1825600,0.0,
2021-06-25 00:00:00+00:00,52.560001373291016,53.09999847412109,52.11000061035156,48.42388534545898,4178500,0.0,
2021-06-28 00:00:00+00:00,52.650001525878906,52.77000045776367,51.34000015258789,47.28794860839844,2146600,0.0,
2021-06-29 00:00:00+00:00,52.02000045776367,52.380001068115234,51.040000915527344,46.95815658569336,1889200,0.0,
2021-06-30 00:00:00+00:00,51.04999923706055,51.59999847412109,51.02000045776367,47.01312255859375,2183500,0.0,
2021-07-01 00:00:00+00:00,51.560001373291016,51.95000076293945,51.34999847412109,47.48948287963867,2594600,0.0,
2021-07-02 00:00:00+00:00,51.77000045776367,51.95000076293945,51.119998931884766,47.00396728515625,1655100,0.0,
2021-07-06 00:00:00+00:00,51.119998931884766,51.150001525878906,49.59999847412109,45.74893569946289,2613600,0.0,
2021-07-07 00:00:00+00:00,49.47999954223633,50.16999816894531,49.310001373291016,45.547401428222656,4223300,0.0,
2021-07-08 00:00:00+00:00,48.720001220703125,49.43000030517578,48.2400016784668,44.73209381103516,5378000,0.0,
2021-07-09 00:00:00+00:00,49.7400016784668,50.7599983215332,49.58000183105469,46.44515228271485,3012200,0.0,
2021-07-12 00:00:00+00:00,50.25,51.040000915527344,49.70000076293945,46.70166015625,2776600,0.0,
2021-07-13 00:00:00+00:00,50.79999923706055,50.81999969482422,49.68000030517578,45.66648483276367,2657300,0.0,
2021-07-14 00:00:00+00:00,50.08000183105469,50.630001068115234,49.11000061035156,45.50160217285156,2739600,0.0,
2021-07-15 00:00:00+00:00,49.209999084472656,50.43999862670898,49.0,45.95047378540039,2528500,0.0,
2021-07-16 00:00:00+00:00,50.52999877929688,50.52999877929688,48.7599983215332,44.79621505737305,2265100,0.0,
2021-07-19 00:00:00+00:00,47.650001525878906,47.9900016784668,46.86000061035156,43.2388801574707,4668100,0.0,
2021-07-20 00:00:00+00:00,47.18000030517578,49.459999084472656,47.02999877929688,44.45727157592773,11080600,0.0,
2021-07-21 00:00:00+00:00,48.959999084472656,49.880001068115234,48.959999084472656,45.38250350952149,3025900,0.0,
2021-07-22 00:00:00+00:00,49.43000030517578,49.45000076293945,48.220001220703125,44.45727157592773,1857200,0.0,
2021-07-23 00:00:00+00:00,49.0099983215332,49.34999847412109,48.43000030517578,44.7046012878418,1191000,0.0,
2021-07-26 00:00:00+00:00,48.81999969482422,49.66999816894531,48.810001373291016,45.080196380615234,3536200,0.0,
2021-07-27 00:00:00+00:00,48.709999084472656,49.31999969482422,48.36000061035156,44.86950302124024,2374400,0.0,
2021-07-28 00:00:00+00:00,49.31999969482422,50.15999984741211,48.7400016784668,45.4832763671875,2809200,0.0,
2021-07-29 00:00:00+00:00,50.09999847412109,50.540000915527344,49.63999938964844,45.84054946899414,2992400,0.0,
2021-07-30 00:00:00+00:00,49.81999969482422,50.47999954223633,49.310001373291016,45.3092155456543,2342400,0.0,
2021-08-02 00:00:00+00:00,49.709999084472656,50.84999847412109,49.08000183105469,45.01607131958008,5847300,0.0,
2021-08-03 00:00:00+00:00,49.369998931884766,50.0099983215332,48.38999938964844,45.739776611328125,3135400,0.0,
2021-08-04 00:00:00+00:00,49.38999938964844,50.08000183105469,49.11000061035156,45.2634162902832,2101200,0.0,
2021-08-05 00:00:00+00:00,49.75,50.459999084472656,49.70000076293945,46.12452697753906,2358000,0.0,
2021-08-06 00:00:00+00:00,51.11000061035156,52.18000030517578,51.0,47.48032760620117,4049900,0.0,
2021-08-09 00:00:00+00:00,51.68000030517578,52.119998931884766,51.18000030517578,47.21466445922852,2374700,0.0,
2021-08-10 00:00:00+00:00,51.45000076293945,52.220001220703125,51.220001220703125,47.69102096557617,2532500,0.0,
2021-08-11 00:00:00+00:00,52.2599983215332,52.93000030517578,51.70000076293945,48.46053314208984,2484700,0.0,
2021-08-12 00:00:00+00:00,52.93000030517578,53.02999877929688,52.34000015258789,48.28647232055664,2062200,0.0,
2021-08-13 00:00:00+00:00,52.810001373291016,52.88999938964844,52.15999984741211,47.91088104248047,2269500,0.0,
2021-08-16 00:00:00+00:00,51.84999847412109,52.18000030517578,51.29999923706055,47.67270278930664,2067400,0.0,
2021-08-17 00:00:00+00:00,51.58000183105469,51.900001525878906,50.63999938964844,46.97647857666016,2121900,0.0,
2021-08-18 00:00:00+00:00,51.130001068115234,51.7599983215332,50.77000045776367,46.55507659912109,1933900,0.0,
2021-08-19 00:00:00+00:00,50.22999954223633,50.70000076293945,49.70000076293945,45.9138298034668,2819000,0.0,
2021-08-20 00:00:00+00:00,50.04999923706055,50.97999954223633,49.86000061035156,46.665016174316406,1620900,0.0,
2021-08-23 00:00:00+00:00,51.36000061035156,51.619998931884766,51.119998931884766,47.07725143432617,2333900,0.0,
2021-08-24 00:00:00+00:00,51.5099983215332,51.959999084472656,51.2599983215332,47.42535781860352,1505300,0.0,
2021-08-25 00:00:00+00:00,52.0099983215332,52.86000061035156,51.81999969482422,47.920040130615234,2038800,0.0,
2021-08-26 00:00:00+00:00,52.400001525878906,52.540000915527344,51.59000015258789,47.2971076965332,2097800,0.0,
2021-08-27 00:00:00+00:00,51.790000915527344,52.93999862670898,51.70000076293945,48.41471862792969,2390300,0.0,
2021-08-30 00:00:00+00:00,52.88999938964844,52.9900016784668,51.709999084472656,47.42535781860352,1789200,0.0,
2021-08-31 00:00:00+00:00,51.84999847412109,52.41999816894531,51.56999969482422,47.755149841308594,2497500,0.0,
2021-09-01 00:00:00+00:00,52.220001220703125,52.22999954223633,51.33000183105469,47.39788055419922,1983100,0.0,
2021-09-02 00:00:00+00:00,51.81999969482422,52.18999862670898,51.5,47.43452072143555,2092400,0.0,
2021-09-03 00:00:00+00:00,51.81999969482422,52.060001373291016,51.369998931884766,47.26046371459961,2853600,0.0,
2021-09-07 00:00:00+00:00,51.619998931884766,52.34000015258789,51.31999969482422,47.04061126708984,3442900,0.0,
2021-09-08 00:00:00+00:00,51.130001068115234,51.31999969482422,50.630001068115234,46.5367546081543,1930300,0.0,
2021-09-09 00:00:00+00:00,50.70000076293945,51.54999923706055,50.59999847412109,46.6833381652832,3097200,0.0,
2021-09-10 00:00:00+00:00,51.18000030517578,51.38999938964844,50.380001068115234,46.18864822387695,1994900,0.0,
2021-09-13 00:00:00+00:00,50.83000183105469,51.29999923706055,50.5,46.82991027832031,3255800,0.0,
2021-09-14 00:00:00+00:00,51.209999084472656,51.34999847412109,49.810001373291016,45.83138656616211,2645600,0.0,
2021-09-15 00:00:00+00:00,50.13999938964844,50.900001525878906,50.060001373291016,46.49095916748047,2252300,0.0,
2021-09-16 00:00:00+00:00,51.0099983215332,51.27999877929688,50.27999877929688,46.25278854370117,2266500,0.0,
2021-09-17 00:00:00+00:00,50.540000915527344,50.959999084472656,50.209999084472656,46.28026580810547,6572100,0.0,
2021-09-20 00:00:00+00:00,49.040000915527344,49.150001525878906,48.25,45.2186164855957,3304500,0.257,
2021-09-21 00:00:00+00:00,49.369998931884766,49.560001373291016,48.70000076293945,45.06209182739258,1565100,0.0,
2021-09-22 00:00:00+00:00,49.54999923706055,50.220001220703125,49.47999954223633,45.789493560791016,2983400,0.0,
2021-09-23 00:00:00+00:00,50.310001373291016,51.7599983215332,50.119998931884766,47.345584869384766,2306400,0.0,
2021-09-24 00:00:00+00:00,51.2599983215332,52.18000030517578,51.2599983215332,47.732303619384766,1986400,0.0,
2021-09-27 00:00:00+00:00,52.38999938964844,54.0,52.34000015258789,49.39888000488281,2820700,0.0,
2021-09-28 00:00:00+00:00,53.86000061035156,54.150001525878906,53.0099983215332,48.95691680908203,3509200,0.0,
2021-09-29 00:00:00+00:00,53.25,53.81999969482422,52.869998931884766,49.37125396728516,4028100,0.0,
2021-09-30 00:00:00+00:00,53.810001373291016,53.9900016784668,52.900001525878906,48.71752166748047,3433400,0.0,
2021-10-01 00:00:00+00:00,53.06999969482422,54.5099983215332,52.93000030517578,49.84084701538086,2764200,0.0,
2021-10-04 00:00:00+00:00,54.18000030517578,54.869998931884766,53.810001373291016,49.95133972167969,3204500,0.0,
2021-10-05 00:00:00+00:00,54.540000915527344,55.04999923706055,54.150001525878906,50.21835708618164,2787700,0.0,
2021-10-06 00:00:00+00:00,54.130001068115234,54.43999862670898,53.18000030517578,50.11707305908203,2350700,0.0,
2021-10-07 00:00:00+00:00,54.91999816894531,55.33000183105469,54.650001525878906,50.5037956237793,2335300,0.0,
2021-10-08 00:00:00+00:00,54.75,55.470001220703125,54.68000030517578,50.74319076538086,2023100,0.0,
2021-10-11 00:00:00+00:00,55.40999984741211,55.720001220703125,54.59999847412109,50.282814025878906,1826900,0.0,
2021-10-12 00:00:00+00:00,54.52000045776367,54.84000015258789,54.18999862670898,50.282814025878906,2043600,0.0,
2021-10-13 00:00:00+00:00,54.59000015258789,54.59000015258789,53.38999938964844,50.1354866027832,2294000,0.0,
2021-10-14 00:00:00+00:00,55.040000915527344,55.2400016784668,54.52000045776367,50.807647705078125,2144700,0.0,
2021-10-15 00:00:00+00:00,55.86000061035156,56.0099983215332,55.290000915527344,50.90892791748047,2890900,0.0,
2021-10-18 00:00:00+00:00,55.25,55.959999084472656,55.209999084472656,51.065467834472656,2128800,0.0,
2021-10-19 00:00:00+00:00,55.619998931884766,55.63999938964844,55.060001373291016,51.194366455078125,3005700,0.0,
2021-10-20 00:00:00+00:00,55.5,56.900001525878906,55.34000015258789,52.354530334472656,2688200,0.0,
2021-10-21 00:00:00+00:00,56.91999816894531,57.040000915527344,56.15999984741211,52.069091796875,2090600,0.0,
2021-10-22 00:00:00+00:00,56.65999984741211,57.2400016784668,56.47999954223633,52.45581817626953,1730300,0.0,
2021-10-25 00:00:00+00:00,57.25,57.43999862670898,56.84999847412109,52.54787826538086,2189200,0.0,
2021-10-26 00:00:00+00:00,57.16999816894531,57.16999816894531,56.5099983215332,52.15196228027344,1297400,0.0,
2021-10-27 00:00:00+00:00,56.25,56.29999923706055,54.7400016784668,50.44854736328125,2546900,0.0,
2021-10-28 00:00:00+00:00,55.08000183105469,55.56999969482422,54.97999954223633,51.16674041748047,1447500,0.0,
2021-10-29 00:00:00+00:00,55.650001525878906,55.880001068115234,55.209999084472656,50.9549674987793,1749500,0.0,
2021-11-01 00:00:00+00:00,55.77999877929688,57.0099983215332,55.7599983215332,52.45581817626953,2724000,0.0,
2021-11-02 00:00:00+00:00,57.0,57.22999954223633,56.630001068115234,52.26244735717773,1154900,0.0,
2021-11-03 00:00:00+00:00,56.5099983215332,58.119998931884766,56.43000030517578,53.30291366577149,2337900,0.0,
2021-11-04 00:00:00+00:00,57.88999938964844,57.90999984741211,56.52000045776367,52.51105499267578,1941900,0.0,
2021-11-05 00:00:00+00:00,57.41999816894531,58.11000061035156,57.150001525878906,52.999061584472656,1533500,0.0,
2021-11-08 00:00:00+00:00,57.77999877929688,58.310001373291016,57.27999877929688,53.035892486572266,1773900,0.0,
2021-11-09 00:00:00+00:00,57.25,57.52000045776367,56.900001525878906,52.75966262817383,2153200,0.0,
2021-11-10 00:00:00+00:00,57.470001220703125,57.7599983215332,57.209999084472656,52.75966262817383,3624000,0.0,
2021-11-11 00:00:00+00:00,57.43000030517578,57.93999862670898,57.220001220703125,53.09114074707031,1419700,0.0,
2021-11-12 00:00:00+00:00,57.619998931884766,57.790000915527344,56.9900016784668,52.88857269287109,2587600,0.0,
2021-11-15 00:00:00+00:00,57.68999862670898,57.95000076293945,57.47999954223633,53.035892486572266,1367200,0.0,
