date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2022-04-27 00:00:00+00:00,45.29999923706055,45.790000915527344,44.84000015258789,40.30519485473633,439600,0.0,
2022-04-28 00:00:00+00:00,45.91999816894531,46.209999084472656,44.900001525878906,40.820106506347656,526800,0.0,
2022-04-29 00:00:00+00:00,46.47999954223633,47.040000915527344,45.34000015258789,40.36733627319336,328900,0.0,
2022-05-02 00:00:00+00:00,45.119998931884766,45.34000015258789,44.25,39.958961486816406,389500,0.0,
2022-05-03 00:00:00+00:00,45.08000183105469,46.0,45.08000183105469,40.42060470581055,856700,0.0,
2022-05-04 00:00:00+00:00,45.09000015258789,46.40999984741211,44.52999877929688,41.09532165527344,314100,0.0,
2022-05-05 00:00:00+00:00,46.09999847412109,46.13999938964844,43.59000015258789,39.24873352050781,352300,0.0,
2022-05-06 00:00:00+00:00,44.04999923706055,44.04999923706055,42.79999923706055,38.85811996459961,593800,0.0,
2022-05-09 00:00:00+00:00,42.18999862670898,42.66999816894531,41.040000915527344,36.58539962768555,814000,0.0,
2022-05-10 00:00:00+00:00,41.66999816894531,42.2400016784668,40.310001373291016,36.38121032714844,863700,0.0,
2022-05-11 00:00:00+00:00,41.52999877929688,42.470001220703125,41.18000030517578,36.5676383972168,637100,0.0,
2022-05-12 00:00:00+00:00,40.13999938964844,40.81999969482422,39.70000076293945,35.81303405761719,593600,0.0,
2022-05-13 00:00:00+00:00,40.77000045776367,41.709999084472656,40.54999923706055,36.70968627929688,203400,0.0,
2022-05-16 00:00:00+00:00,41.2599983215332,41.970001220703125,41.220001220703125,37.11806106567383,297600,0.0,
2022-05-17 00:00:00+00:00,42.790000915527344,43.5,42.790000915527344,38.59178161621094,576000,0.0,
2022-05-18 00:00:00+00:00,43.2599983215332,43.34999847412109,41.88999938964844,37.2512321472168,570200,0.0,
2022-05-19 00:00:00+00:00,42.0099983215332,43.459999084472656,42.0,38.28105926513672,350500,0.0,
2022-05-20 00:00:00+00:00,43.81999969482422,43.959999084472656,42.75,38.67168045043945,353700,0.0,
2022-05-23 00:00:00+00:00,44.0099983215332,44.880001068115234,44.0099983215332,39.7281379699707,425100,0.0,
2022-05-24 00:00:00+00:00,44.02000045776367,44.65999984741211,43.7400016784668,39.6216049194336,309200,0.0,
2022-05-25 00:00:00+00:00,43.9900016784668,44.869998931884766,43.9900016784668,39.7281379699707,220800,0.0,
2022-05-26 00:00:00+00:00,44.5,45.47999954223633,44.5,40.27856063842773,197100,0.0,
2022-05-27 00:00:00+00:00,45.68999862670898,46.5,45.68999862670898,41.17522048950195,312300,0.0,
2022-05-31 00:00:00+00:00,46.619998931884766,46.90999984741211,45.75,40.67806625366211,286900,0.0,
2022-06-01 00:00:00+00:00,46.02999877929688,46.290000915527344,45.31999969482422,40.66030883789063,255500,0.0,
2022-06-02 00:00:00+00:00,46.59999847412109,47.459999084472656,46.47999954223633,42.08963394165039,846000,0.0,
2022-06-03 00:00:00+00:00,47.09999847412109,47.09999847412109,46.52000045776367,41.52145385742188,396200,0.0,
2022-06-06 00:00:00+00:00,47.31999969482422,47.4900016784668,46.91999816894531,41.9387092590332,172200,0.0,
2022-06-07 00:00:00+00:00,47.0,48.15999984741211,46.84999847412109,42.711082458496094,356200,0.0,
2022-06-08 00:00:00+00:00,47.5,47.5,46.630001068115234,41.5125732421875,260500,0.0,
2022-06-09 00:00:00+00:00,44.400001525878906,44.58000183105469,43.31999969482422,40.043365478515625,261900,1.778,
2022-06-10 00:00:00+00:00,42.220001220703125,42.36000061035156,41.75,38.83440780639648,733100,0.0,
2022-06-13 00:00:00+00:00,40.470001220703125,40.52999877929688,39.47999954223633,36.914833068847656,394200,0.0,
2022-06-14 00:00:00+00:00,40.22999954223633,40.22999954223633,38.93000030517578,36.25959396362305,730500,0.0,
2022-06-15 00:00:00+00:00,40.11000061035156,40.709999084472656,39.470001220703125,37.23783493041992,256100,0.0,
2022-06-16 00:00:00+00:00,39.0,39.36000061035156,38.68000030517578,35.89967346191406,439200,0.0,
2022-06-17 00:00:00+00:00,38.63999938964844,38.68000030517578,37.630001068115234,35.004493713378906,1819100,0.0,
2022-06-21 00:00:00+00:00,38.119998931884766,38.540000915527344,38.060001373291016,35.161376953125,214400,0.0,
2022-06-22 00:00:00+00:00,36.9900016784668,36.9900016784668,36.400001525878906,33.730926513671875,360400,0.0,
2022-06-23 00:00:00+00:00,36.2599983215332,36.380001068115234,34.93000030517578,32.60502624511719,395700,0.0,
2022-06-24 00:00:00+00:00,35.90999984741211,36.63999938964844,35.560001373291016,33.79552459716797,267300,0.0,
2022-06-27 00:00:00+00:00,36.900001525878906,37.38999938964844,36.77999877929688,34.26619338989258,263900,0.0,
2022-06-28 00:00:00+00:00,37.43000030517578,37.90999984741211,36.959999084472656,34.201595306396484,849800,0.0,
2022-06-29 00:00:00+00:00,36.97999954223633,37.2400016784668,36.400001525878906,33.86012649536133,837600,0.0,
2022-06-30 00:00:00+00:00,35.77000045776367,36.0,35.16999816894531,32.872657775878906,409000,0.0,
2022-07-01 00:00:00+00:00,34.90999984741211,35.33000183105469,34.220001220703125,32.328163146972656,235700,0.0,
2022-07-05 00:00:00+00:00,33.90999984741211,33.9900016784668,33.2400016784668,31.21149253845215,602800,0.0,
2022-07-06 00:00:00+00:00,33.52000045776367,33.81999969482422,32.97999954223633,31.0822868347168,564200,0.0,
2022-07-07 00:00:00+00:00,34.4900016784668,35.439998626708984,34.4900016784668,32.48505401611328,988100,0.0,
2022-07-08 00:00:00+00:00,35.130001068115234,35.29999923706055,34.52000045776367,32.1712760925293,265600,0.0,
2022-07-11 00:00:00+00:00,34.0,34.06999969482422,33.56999969482422,30.99922752380371,272200,0.0,
2022-07-12 00:00:00+00:00,33.15999984741211,33.75,33.0099983215332,30.75005531311035,205800,0.0,
2022-07-13 00:00:00+00:00,32.97999954223633,33.70000076293945,32.77000045776367,30.906946182250977,158000,0.0,
2022-07-14 00:00:00+00:00,32.16999816894531,32.619998931884766,31.86000061035156,29.78104019165039,361300,0.0,
2022-07-15 00:00:00+00:00,32.310001373291016,32.77000045776367,32.0,30.196334838867188,236900,0.0,
2022-07-18 00:00:00+00:00,33.540000915527344,34.13999938964844,33.459999084472656,30.925397872924805,328000,0.0,
2022-07-19 00:00:00+00:00,33.9900016784668,34.2400016784668,33.63999938964844,31.589868545532227,419700,0.0,
2022-07-20 00:00:00+00:00,34.04999923706055,34.310001373291016,33.869998931884766,31.46066093444824,259100,0.0,
2022-07-21 00:00:00+00:00,33.880001068115234,34.459999084472656,33.689998626708984,31.79290008544922,167300,0.0,
2022-07-22 00:00:00+00:00,34.65999984741211,35.029998779296875,34.04999923706055,31.497581481933597,236600,0.0,
2022-07-25 00:00:00+00:00,35.040000915527344,35.189998626708984,34.790000915527344,32.35585403442383,395100,0.0,
2022-07-26 00:00:00+00:00,35.18000030517578,35.18000030517578,34.65999984741211,32.180503845214844,167600,0.0,
2022-07-27 00:00:00+00:00,34.880001068115234,35.7400016784668,34.68000030517578,32.928035736083984,316500,0.0,
2022-07-28 00:00:00+00:00,36.0099983215332,36.34999847412109,35.58000183105469,33.28794860839844,462300,0.0,
2022-07-29 00:00:00+00:00,36.09999847412109,37.130001068115234,36.09999847412109,34.201595306396484,255600,0.0,
2022-08-01 00:00:00+00:00,37.09000015258789,37.09000015258789,36.36000061035156,33.67555618286133,294300,0.0,
2022-08-02 00:00:00+00:00,35.939998626708984,36.22999954223633,35.529998779296875,33.00185775756836,484000,0.0,
2022-08-03 00:00:00+00:00,35.84000015258789,35.970001220703125,35.5,32.928035736083984,243100,0.0,
2022-08-04 00:00:00+00:00,35.70000076293945,36.25,35.599998474121094,33.20488739013672,149300,0.0,
2022-08-05 00:00:00+00:00,35.63999938964844,36.869998931884766,35.63999938964844,33.89704132080078,223200,0.0,
2022-08-08 00:00:00+00:00,37.09999847412109,37.59999847412109,37.09999847412109,34.33079528808594,229200,0.0,
2022-08-09 00:00:00+00:00,37.400001525878906,37.43999862670898,37.02000045776367,34.29387664794922,202200,0.0,
2022-08-10 00:00:00+00:00,37.869998931884766,38.34000015258789,37.7400016784668,35.19829177856445,423900,0.0,
2022-08-11 00:00:00+00:00,38.41999816894531,39.09000015258789,38.27000045776367,35.55821228027344,211500,0.0,
2022-08-12 00:00:00+00:00,38.400001525878906,38.93000030517578,38.20000076293945,35.87198257446289,218900,0.0,
2022-08-15 00:00:00+00:00,38.2599983215332,38.2599983215332,37.54999923706055,35.19829177856445,255400,0.0,
2022-08-16 00:00:00+00:00,38.22999954223633,38.970001220703125,38.220001220703125,35.87198257446289,347000,0.0,
2022-08-17 00:00:00+00:00,38.13999938964844,38.380001068115234,37.810001373291016,35.161376953125,318200,0.0,
2022-08-18 00:00:00+00:00,38.09999847412109,38.52000045776367,38.09999847412109,35.50284194946289,247000,0.0,
2022-08-19 00:00:00+00:00,38.18000030517578,38.18000030517578,37.43000030517578,34.71839904785156,146100,0.0,
2022-08-22 00:00:00+00:00,37.060001373291016,37.459999084472656,37.02999877929688,34.40462112426758,684800,0.0,
2022-08-23 00:00:00+00:00,37.52000045776367,38.68999862670898,37.52000045776367,35.6043586730957,1217000,0.0,
2022-08-24 00:00:00+00:00,38.2599983215332,38.540000915527344,38.02999877929688,35.318267822265625,1053500,0.0,
2022-08-25 00:00:00+00:00,38.47999954223633,39.27000045776367,38.47999954223633,36.204219818115234,755900,0.0,
2022-08-26 00:00:00+00:00,39.54999923706055,39.7400016784668,38.52999877929688,35.58590316772461,276300,0.0,
2022-08-29 00:00:00+00:00,38.08000183105469,38.5099983215332,37.9900016784668,35.27212142944336,398100,0.0,
2022-08-30 00:00:00+00:00,38.31999969482422,38.31999969482422,36.79999923706055,34.22005081176758,692200,0.0,
2022-08-31 00:00:00+00:00,36.97999954223633,36.97999954223633,36.540000915527344,33.72169876098633,351200,0.0,
2022-09-01 00:00:00+00:00,35.869998931884766,36.09000015258789,35.150001525878906,32.81728744506836,349200,0.0,
2022-09-02 00:00:00+00:00,35.90999984741211,36.310001373291016,35.459999084472656,32.81728744506836,105800,0.0,
2022-09-06 00:00:00+00:00,35.970001220703125,36.459999084472656,35.790000915527344,33.112606048583984,238100,0.0,
2022-09-07 00:00:00+00:00,35.540000915527344,35.900001525878906,35.119998931884766,33.121829986572266,702800,0.0,
2022-09-08 00:00:00+00:00,35.849998474121094,36.61000061035156,35.849998474121094,33.767845153808594,203800,0.0,
2022-09-09 00:00:00+00:00,37.27000045776367,38.27999877929688,37.27000045776367,35.26289367675781,192200,0.0,
2022-09-12 00:00:00+00:00,39.16999816894531,39.33000183105469,38.619998931884766,35.77970504760742,207500,0.0,
2022-09-13 00:00:00+00:00,37.59999847412109,38.27000045776367,37.22999954223633,34.35847854614258,992100,0.0,
2022-09-14 00:00:00+00:00,37.0,37.27000045776367,36.560001373291016,34.01702117919922,143900,0.0,
2022-09-15 00:00:00+00:00,36.31999969482422,36.93999862670898,36.150001525878906,33.43560791015625,387100,0.0,
2022-09-16 00:00:00+00:00,35.97999954223633,36.09999847412109,35.43000030517578,33.140289306640625,330100,0.0,
2022-09-19 00:00:00+00:00,35.20000076293945,36.66999816894531,35.150001525878906,33.767845153808594,225900,0.0,
2022-09-20 00:00:00+00:00,36.27999877929688,36.27999877929688,35.66999816894531,33.223350524902344,71500,0.0,
2022-09-21 00:00:00+00:00,36.06999969482422,36.09999847412109,35.150001525878906,32.47582244873047,133500,0.0,
2022-09-22 00:00:00+00:00,35.709999084472656,35.959999084472656,35.290000915527344,32.660396575927734,312400,0.0,
2022-09-23 00:00:00+00:00,34.529998779296875,34.529998779296875,33.22999954223633,31.05459976196289,489900,0.0,
2022-09-26 00:00:00+00:00,33.13999938964844,33.58000183105469,32.52000045776367,30.214792251586918,386100,0.0,
2022-09-27 00:00:00+00:00,33.18000030517578,33.68000030517578,32.84000015258789,30.510108947753903,513200,0.0,
2022-09-28 00:00:00+00:00,33.04999923706055,34.310001373291016,32.86000061035156,31.46066093444824,369700,0.0,
2022-09-29 00:00:00+00:00,34.08000183105469,34.31999969482422,33.41999816894531,31.580638885498047,509100,0.0,
2022-09-30 00:00:00+00:00,33.720001220703125,34.63999938964844,33.66999816894531,31.40529441833496,368900,0.0,
2022-10-03 00:00:00+00:00,34.59000015258789,35.630001068115234,34.54999923706055,32.65116882324219,218600,0.0,
2022-10-04 00:00:00+00:00,36.34000015258789,37.040000915527344,36.20000076293945,34.164676666259766,684200,0.0,
2022-10-05 00:00:00+00:00,36.36000061035156,36.79999923706055,36.02000045776367,33.74015808105469,132400,0.0,
2022-10-06 00:00:00+00:00,36.0,36.5,35.7599983215332,33.232574462890625,146200,0.0,
2022-10-07 00:00:00+00:00,35.459999084472656,35.95000076293945,35.209999084472656,32.62348175048828,170400,0.0,
2022-10-10 00:00:00+00:00,35.75,35.849998474121094,35.15999984741211,32.641937255859375,144800,0.0,
2022-10-11 00:00:00+00:00,34.900001525878906,35.63999938964844,34.66999816894531,32.235877990722656,149500,0.0,
2022-10-12 00:00:00+00:00,34.68000030517578,34.9900016784668,34.41999816894531,32.1528205871582,140400,0.0,
2022-10-13 00:00:00+00:00,33.95000076293945,35.7599983215332,33.84000015258789,32.678855895996094,142000,0.0,
2022-10-14 00:00:00+00:00,35.34000015258789,35.459999084472656,34.029998779296875,31.54372215270996,106400,0.0,
2022-10-17 00:00:00+00:00,34.959999084472656,35.4900016784668,34.959999084472656,32.46659851074219,79900,0.0,
2022-10-18 00:00:00+00:00,35.5099983215332,35.77000045776367,34.7599983215332,32.383541107177734,124200,0.0,
2022-10-19 00:00:00+00:00,34.619998931884766,35.0099983215332,34.52000045776367,32.01438522338867,94100,0.0,
2022-10-20 00:00:00+00:00,34.79999923706055,35.70000076293945,34.43000030517578,32.14358901977539,87200,0.0,
2022-10-21 00:00:00+00:00,34.45000076293945,36.54999923706055,34.45000076293945,33.592498779296875,142300,0.0,
2022-10-24 00:00:00+00:00,36.02000045776367,36.02000045776367,35.470001220703125,32.88188934326172,302800,0.0,
2022-10-25 00:00:00+00:00,35.77000045776367,36.130001068115234,35.5,33.30641174316406,182500,0.0,
2022-10-26 00:00:00+00:00,36.08000183105469,37.5,36.08000183105469,34.201595306396484,126500,0.0,
2022-10-27 00:00:00+00:00,36.43000030517578,36.7400016784668,36.27999877929688,33.60172271728516,173800,0.0,
2022-10-28 00:00:00+00:00,35.84000015258789,35.84000015258789,35.130001068115234,32.76191711425781,128500,0.0,
2022-10-31 00:00:00+00:00,35.060001373291016,35.61000061035156,35.060001373291016,32.54042434692383,213200,0.0,
2022-11-01 00:00:00+00:00,36.7400016784668,36.84999847412109,36.18999862670898,33.638641357421875,536100,0.0,
2022-11-02 00:00:00+00:00,36.36000061035156,36.7400016784668,35.209999084472656,32.53119659423828,214000,0.0,
2022-11-03 00:00:00+00:00,34.88999938964844,35.470001220703125,34.66999816894531,32.46659851074219,124300,0.0,
2022-11-04 00:00:00+00:00,37.310001373291016,38.63999938964844,37.18999862670898,35.318267822265625,325500,0.0,
2022-11-07 00:00:00+00:00,38.59000015258789,38.970001220703125,38.0,35.23521041870117,230700,0.0,
2022-11-08 00:00:00+00:00,38.310001373291016,39.130001068115234,38.119998931884766,35.80738830566406,299600,0.0,
2022-11-09 00:00:00+00:00,38.79999923706055,38.84999847412109,37.68999862670898,34.78300094604492,231800,0.0,
2022-11-10 00:00:00+00:00,39.209999084472656,39.66999816894531,38.81999969482422,36.55491638183594,210600,0.0,
2022-11-11 00:00:00+00:00,40.2599983215332,41.56999969482422,40.2599983215332,38.12379837036133,240900,0.0,
2022-11-14 00:00:00+00:00,40.810001373291016,41.720001220703125,40.5099983215332,38.24376678466797,281300,0.0,
2022-11-15 00:00:00+00:00,42.0,42.060001373291016,41.40999984741211,38.53908157348633,252900,0.0,
2022-11-16 00:00:00+00:00,41.59999847412109,41.59999847412109,40.91999816894531,37.8930778503418,209600,0.0,
2022-11-17 00:00:00+00:00,40.0,40.61000061035156,39.40999984741211,37.45932388305664,206200,0.0,
2022-11-18 00:00:00+00:00,40.84000015258789,41.0,40.2400016784668,37.38549423217773,240900,0.0,
2022-11-21 00:00:00+00:00,40.02000045776367,40.27999877929688,39.470001220703125,37.17323303222656,153200,0.0,
2022-11-22 00:00:00+00:00,40.5,41.22999954223633,40.5,38.01304626464844,173000,0.0,
2022-11-23 00:00:00+00:00,41.22999954223633,41.68000030517578,41.04999923706055,38.40065002441406,143200,0.0,
2022-11-25 00:00:00+00:00,41.25,41.56999969482422,41.06999969482422,38.22530746459961,137800,0.0,
2022-11-28 00:00:00+00:00,41.18999862670898,41.310001373291016,40.59999847412109,37.46855545043945,154600,0.0,
2022-11-29 00:00:00+00:00,41.5,42.02000045776367,41.5,38.5667724609375,395000,0.0,
2022-11-30 00:00:00+00:00,42.400001525878906,43.34000015258789,42.29999923706055,39.95107269287109,429300,0.0,
2022-12-01 00:00:00+00:00,43.02000045776367,43.68999862670898,43.02000045776367,40.10796356201172,329500,0.0,
2022-12-02 00:00:00+00:00,42.790000915527344,43.880001068115234,42.310001373291016,40.38482666015625,192000,0.0,
2022-12-05 00:00:00+00:00,44.0,44.20000076293945,42.93999862670898,39.82188034057617,322600,0.0,
2022-12-06 00:00:00+00:00,43.09999847412109,43.68999862670898,42.77000045776367,39.65576171875,529400,0.0,
2022-12-07 00:00:00+00:00,42.83000183105469,43.33000183105469,42.79999923706055,39.63730239868164,251100,0.0,
2022-12-08 00:00:00+00:00,43.11000061035156,43.84999847412109,43.11000061035156,40.15410614013672,209400,0.0,
2022-12-09 00:00:00+00:00,43.7599983215332,44.0,43.15999984741211,39.83110427856445,151100,0.0,
2022-12-12 00:00:00+00:00,43.08000183105469,43.119998931884766,42.29999923706055,39.683441162109375,351400,0.0,
2022-12-13 00:00:00+00:00,43.25,43.25,42.209999084472656,39.96260452270508,243300,1.065,
2022-12-14 00:00:00+00:00,42.09999847412109,42.310001373291016,41.5,39.63140106201172,228900,0.0,
2022-12-15 00:00:00+00:00,41.400001525878906,41.77999877929688,40.52999877929688,38.54314041137695,434700,0.0,
2022-12-16 00:00:00+00:00,40.20000076293945,40.560001373291016,40.09999847412109,38.33495330810547,242500,0.0,
2022-12-19 00:00:00+00:00,40.970001220703125,40.970001220703125,40.09000015258789,38.0132064819336,157600,0.0,
2022-12-20 00:00:00+00:00,40.130001068115234,41.15999984741211,40.130001068115234,38.46744155883789,204800,0.0,
2022-12-21 00:00:00+00:00,41.25,41.65999984741211,41.09999847412109,39.366432189941406,180400,0.0,
2022-12-22 00:00:00+00:00,41.09000015258789,41.209999084472656,40.18000030517578,38.55260848999024,129000,0.0,
2022-12-23 00:00:00+00:00,40.70000076293945,41.2400016784668,40.70000076293945,39.02576446533203,92300,0.0,
2022-12-27 00:00:00+00:00,41.63999938964844,41.959999084472656,41.5,39.4799919128418,215800,0.0,
2022-12-28 00:00:00+00:00,41.880001068115234,41.970001220703125,41.04999923706055,38.94059371948242,96200,0.0,
2022-12-29 00:00:00+00:00,41.52000045776367,41.560001373291016,41.27999877929688,39.17716979980469,80700,0.0,
2022-12-30 00:00:00+00:00,41.209999084472656,41.5099983215332,40.90999984741211,38.79864501953125,151500,0.0,
2023-01-03 00:00:00+00:00,41.38999938964844,41.540000915527344,40.63999938964844,38.590457916259766,97400,0.0,
2023-01-04 00:00:00+00:00,41.02000045776367,41.41999816894531,40.7599983215332,39.09200668334961,291300,0.0,
2023-01-05 00:00:00+00:00,41.29999923706055,41.93999862670898,41.209999084472656,39.442138671875,414100,0.0,
2023-01-06 00:00:00+00:00,42.68999862670898,43.66999816894531,42.43999862670898,41.30636596679688,264500,0.0,
2023-01-09 00:00:00+00:00,44.400001525878906,44.459999084472656,43.83000183105469,41.47669982910156,305300,0.0,
2023-01-10 00:00:00+00:00,43.65999984741211,44.75,43.65999984741211,42.27159881591797,877300,0.0,
2023-01-11 00:00:00+00:00,45.09000015258789,45.34999847412109,44.68999862670898,42.650123596191406,373500,0.0,
2023-01-12 00:00:00+00:00,45.7599983215332,46.040000915527344,45.0,43.539649963378906,272700,0.0,
2023-01-13 00:00:00+00:00,45.7400016784668,46.310001373291016,45.68999862670898,43.77622985839844,682700,0.0,
2023-01-17 00:00:00+00:00,46.060001373291016,46.060001373291016,45.400001525878906,42.96240615844727,663700,0.0,
2023-01-18 00:00:00+00:00,46.29999923706055,46.75,45.40999984741211,42.971866607666016,705100,0.0,
2023-01-19 00:00:00+00:00,45.40999984741211,45.9900016784668,45.25,43.24629974365234,307200,0.0,
2023-01-20 00:00:00+00:00,45.83000183105469,46.40999984741211,45.56999969482422,43.91817474365234,292300,0.0,
2023-01-23 00:00:00+00:00,46.369998931884766,46.5,46.130001068115234,44.00334167480469,351500,0.0,
2023-01-24 00:00:00+00:00,45.900001525878906,46.66999816894531,45.65999984741211,44.04119491577149,269000,0.0,
2023-01-25 00:00:00+00:00,46.43000030517578,47.16999816894531,46.2599983215332,44.49542236328125,547300,0.0,
2023-01-26 00:00:00+00:00,47.43999862670898,47.70000076293945,46.84999847412109,45.09159851074219,291900,0.0,
2023-01-27 00:00:00+00:00,47.38999938964844,47.38999938964844,46.54999923706055,44.39133071899414,470000,0.0,
2023-01-30 00:00:00+00:00,46.5,46.83000183105469,46.29999923706055,43.97495651245117,173800,0.0,
2023-01-31 00:00:00+00:00,46.27999877929688,46.66999816894531,45.79999923706055,44.12636184692383,861700,0.0,
2023-02-01 00:00:00+00:00,46.720001220703125,47.31999969482422,45.959999084472656,44.57112884521485,433700,0.0,
2023-02-02 00:00:00+00:00,47.09999847412109,47.34999847412109,45.63999938964844,43.511260986328125,472300,0.0,
2023-02-03 00:00:00+00:00,45.59000015258789,46.220001220703125,45.34000015258789,43.07596206665039,215800,0.0,
2023-02-06 00:00:00+00:00,45.060001373291016,45.08000183105469,44.2400016784668,42.27159881591797,256400,0.0,
2023-02-07 00:00:00+00:00,44.65999984741211,45.290000915527344,44.29999923706055,42.69743347167969,198200,0.0,
2023-02-08 00:00:00+00:00,45.02999877929688,45.08000183105469,44.68000030517578,42.39461898803711,283500,0.0,
2023-02-09 00:00:00+00:00,45.7599983215332,45.93999862670898,44.400001525878906,42.12018585205078,281600,0.0,
2023-02-10 00:00:00+00:00,44.0,44.33000183105469,43.630001068115234,41.51455307006836,430700,0.0,
2023-02-13 00:00:00+00:00,44.04999923706055,44.459999084472656,43.84999847412109,41.83629608154297,1161800,0.0,
2023-02-14 00:00:00+00:00,44.29999923706055,44.93999862670898,43.869998931884766,42.3473014831543,246100,0.0,
2023-02-15 00:00:00+00:00,44.06999969482422,44.45000076293945,43.52000045776367,41.94038772583008,941900,0.0,
2023-02-16 00:00:00+00:00,44.220001220703125,45.09000015258789,44.13999938964844,42.1675033569336,257800,0.0,
2023-02-17 00:00:00+00:00,44.2599983215332,44.459999084472656,44.02000045776367,41.9119987487793,97400,0.0,
2023-02-21 00:00:00+00:00,44.2599983215332,44.880001068115234,44.18999862670898,41.83629608154297,239300,0.0,
2023-02-22 00:00:00+00:00,43.77999877929688,43.77999877929688,43.27999877929688,41.02246856689453,310400,0.0,
2023-02-23 00:00:00+00:00,43.63999938964844,43.63999938964844,42.619998931884766,40.748043060302734,273700,0.0,
2023-02-24 00:00:00+00:00,42.02999877929688,42.040000915527344,41.5,39.59354782104492,241700,0.0,
2023-02-27 00:00:00+00:00,41.869998931884766,42.369998931884766,41.77999877929688,39.95314407348633,123000,0.0,
2023-02-28 00:00:00+00:00,42.310001373291016,42.77999877929688,42.04999923706055,40.26542282104492,165000,0.0,
2023-03-01 00:00:00+00:00,43.72999954223633,44.29999923706055,43.54999923706055,41.78898239135742,1296500,0.0,
2023-03-02 00:00:00+00:00,44.22999954223633,44.68999862670898,43.59999847412109,42.18643569946289,2130000,0.0,
2023-03-03 00:00:00+00:00,44.79999923706055,45.40999984741211,44.77000045776367,42.87723922729492,1123500,0.0,
2023-03-06 00:00:00+00:00,44.91999816894531,44.91999816894531,43.95000076293945,41.80790710449219,615400,0.0,
2023-03-07 00:00:00+00:00,43.869998931884766,43.869998931884766,42.650001525878906,40.426300048828125,325100,0.0,
2023-03-08 00:00:00+00:00,42.84000015258789,43.630001068115234,42.84000015258789,40.899452209472656,505000,0.0,
2023-03-09 00:00:00+00:00,43.08000183105469,43.41999816894531,42.18000030517578,40.09508895874024,704000,0.0,
2023-03-10 00:00:00+00:00,42.34999847412109,42.70000076293945,41.4900016784668,39.38535690307617,202200,0.0,
2023-03-13 00:00:00+00:00,41.5,42.0,40.77999877929688,39.2623405456543,247200,0.0,
2023-03-14 00:00:00+00:00,41.9900016784668,42.02000045776367,41.4900016784668,39.574615478515625,132600,0.0,
2023-03-15 00:00:00+00:00,40.63999938964844,40.900001525878906,38.84000015258789,37.38864517211914,2527200,0.0,
2023-03-16 00:00:00+00:00,38.900001525878906,39.68999862670898,38.7599983215332,37.53059387207031,288400,0.0,
2023-03-17 00:00:00+00:00,39.40999984741211,39.81999969482422,39.34999847412109,37.54005432128906,288300,0.0,
2023-03-20 00:00:00+00:00,39.83000183105469,40.75,39.83000183105469,38.33495330810547,349200,0.0,
2023-03-21 00:00:00+00:00,40.61000061035156,41.0,40.400001525878906,38.50529098510742,938400,0.0,
2023-03-22 00:00:00+00:00,41.060001373291016,41.18999862670898,40.2599983215332,38.19300842285156,421500,0.0,
2023-03-23 00:00:00+00:00,40.36000061035156,41.0099983215332,39.91999816894531,37.994285583496094,172300,0.0,
2023-03-24 00:00:00+00:00,39.869998931884766,40.2599983215332,39.59999847412109,38.041603088378906,682300,0.0,
2023-03-27 00:00:00+00:00,40.4900016784668,40.68999862670898,40.09999847412109,38.3160285949707,267300,0.0,
2023-03-28 00:00:00+00:00,40.77000045776367,41.34000015258789,40.77000045776367,38.89327621459961,1023300,0.0,
2023-03-29 00:00:00+00:00,41.66999816894531,41.880001068115234,41.470001220703125,39.4799919128418,115400,0.0,
2023-03-30 00:00:00+00:00,42.27000045776367,42.630001068115234,42.27000045776367,40.20864868164063,160100,0.0,
2023-03-31 00:00:00+00:00,42.790000915527344,42.869998931884766,42.560001373291016,40.426300048828125,500800,0.0,
2023-04-03 00:00:00+00:00,42.77000045776367,42.9900016784668,42.36000061035156,40.59663772583008,176900,0.0,
2023-04-04 00:00:00+00:00,42.52000045776367,42.56999969482422,41.70000076293945,39.74495315551758,608500,0.0,
2023-04-05 00:00:00+00:00,41.650001525878906,41.68999862670898,41.18000030517578,39.30018997192383,1306600,0.0,
2023-04-06 00:00:00+00:00,41.33000183105469,41.560001373291016,41.040000915527344,39.10146331787109,546400,0.0,
2023-04-10 00:00:00+00:00,41.20000076293945,41.68999862670898,41.20000076293945,39.37589263916016,138900,0.0,
2023-04-11 00:00:00+00:00,42.47999954223633,43.04999923706055,42.29999923706055,40.549312591552734,393400,0.0,
2023-04-12 00:00:00+00:00,43.459999084472656,43.459999084472656,42.790000915527344,40.653411865234375,235800,0.0,
2023-04-13 00:00:00+00:00,43.20000076293945,43.7400016784668,43.18999862670898,41.35367584228516,266700,0.0,
2023-04-14 00:00:00+00:00,43.56999969482422,43.77000045776367,43.0099983215332,40.9467658996582,162300,0.0,
2023-04-17 00:00:00+00:00,43.5,43.650001525878906,43.130001068115234,41.11710357666016,221800,0.0,
2023-04-18 00:00:00+00:00,43.86000061035156,44.09000015258789,43.59000015258789,41.71327972412109,1167500,0.0,
2023-04-19 00:00:00+00:00,43.650001525878906,43.650001525878906,43.34000015258789,41.13602828979492,353600,0.0,
2023-04-20 00:00:00+00:00,43.02000045776367,43.58000183105469,42.83000183105469,40.60609817504883,343200,0.0,
2023-04-21 00:00:00+00:00,42.25,42.25,41.56999969482422,39.73549270629883,316500,0.0,
