date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2021-12-28 00:00:00+00:00,23.5,23.739999771118164,22.649999618530277,22.809999465942383,168200,,
2021-12-29 00:00:00+00:00,22.670000076293945,22.670000076293945,21.88999938964844,22.0,45500,,
2021-12-30 00:00:00+00:00,22.06999969482422,22.549999237060547,21.88999938964844,22.11000061035156,47700,,
2021-12-31 00:00:00+00:00,22.200000762939453,22.3700008392334,21.8700008392334,22.25,37800,,
2022-01-03 00:00:00+00:00,22.32999992370605,23.100000381469727,22.32999992370605,23.01000022888184,53400,,
2022-01-04 00:00:00+00:00,23.239999771118164,23.59000015258789,22.86000061035156,23.46999931335449,52900,,
2022-01-05 00:00:00+00:00,23.59000015258789,24.729999542236328,23.18000030517578,23.26000022888184,72900,,
2022-01-06 00:00:00+00:00,23.38999938964844,23.530000686645508,23.030000686645508,23.18000030517578,32400,,
2022-01-07 00:00:00+00:00,23.15999984741211,23.479999542236328,22.940000534057617,22.979999542236328,38400,,
2022-01-10 00:00:00+00:00,22.8700008392334,23.020000457763672,22.540000915527344,23.020000457763672,53400,,
2022-01-11 00:00:00+00:00,22.950000762939453,23.5,22.51000022888184,22.670000076293945,58300,,
2022-01-12 00:00:00+00:00,22.799999237060547,22.899999618530277,21.75,21.88999938964844,89400,,
2022-01-13 00:00:00+00:00,21.979999542236328,22.88999938964844,21.8700008392334,22.5,59400,,
2022-01-14 00:00:00+00:00,22.31999969482422,22.63999938964844,22.06999969482422,22.600000381469727,39000,,
2022-01-18 00:00:00+00:00,22.57999992370605,22.57999992370605,21.32999992370605,21.450000762939453,67100,,
2022-01-19 00:00:00+00:00,21.420000076293945,21.5,20.21999931335449,20.21999931335449,49400,,
2022-01-20 00:00:00+00:00,20.07999992370605,20.61000061035156,19.93000030517578,20.5,159000,,
2022-01-21 00:00:00+00:00,20.25,20.57999992370605,19.93000030517578,20.229999542236328,136200,,
2022-01-24 00:00:00+00:00,19.93000030517578,21.200000762939453,19.770000457763672,21.020000457763672,63400,,
2022-01-25 00:00:00+00:00,20.850000381469727,21.18000030517578,20.09000015258789,20.780000686645508,58800,,
2022-01-26 00:00:00+00:00,20.96999931335449,21.3799991607666,20.43000030517578,20.700000762939453,43800,,
2022-01-27 00:00:00+00:00,20.729999542236328,21.059999465942383,20.299999237060547,20.459999084472656,64600,,
2022-01-28 00:00:00+00:00,20.3700008392334,21.06999969482422,20.13999938964844,21.06999969482422,84600,,
2022-01-31 00:00:00+00:00,20.920000076293945,21.40999984741211,20.920000076293945,21.38999938964844,50100,,
2022-02-01 00:00:00+00:00,21.420000076293945,21.61000061035156,20.96999931335449,21.479999542236328,52100,,
2022-02-02 00:00:00+00:00,21.479999542236328,21.809999465942383,20.76000022888184,20.8700008392334,40500,,
2022-02-03 00:00:00+00:00,20.6200008392334,20.940000534057617,19.8799991607666,19.979999542236328,48200,,
2022-02-04 00:00:00+00:00,20.059999465942383,20.270000457763672,19.520000457763672,19.920000076293945,74000,,
2022-02-07 00:00:00+00:00,20.020000457763672,20.1200008392334,19.65999984741211,19.899999618530277,44800,,
2022-02-08 00:00:00+00:00,19.899999618530277,20.56999969482422,19.899999618530277,20.489999771118164,37700,,
2022-02-09 00:00:00+00:00,20.489999771118164,20.709999084472656,19.530000686645508,19.57999992370605,82700,,
2022-02-10 00:00:00+00:00,19.440000534057617,19.440000534057617,17.610000610351562,17.739999771118164,153200,,
2022-02-11 00:00:00+00:00,17.81999969482422,18.18000030517578,17.5,17.600000381469727,72200,,
2022-02-14 00:00:00+00:00,17.700000762939453,18.010000228881836,17.18000030517578,17.299999237060547,87400,,
2022-02-15 00:00:00+00:00,17.540000915527344,17.84000015258789,16.969999313354492,17.670000076293945,95400,,
2022-02-16 00:00:00+00:00,17.690000534057617,18.09000015258789,17.579999923706055,18.020000457763672,51100,,
2022-02-17 00:00:00+00:00,17.770000457763672,18.520000457763672,17.389999389648438,18.209999084472656,126300,,
2022-02-18 00:00:00+00:00,18.1299991607666,18.84000015258789,18.049999237060547,18.670000076293945,81800,,
2022-02-22 00:00:00+00:00,18.5,18.739999771118164,18.209999084472656,18.229999542236328,66300,,
2022-02-23 00:00:00+00:00,18.229999542236328,18.26000022888184,17.600000381469727,18.049999237060547,67300,,
2022-02-24 00:00:00+00:00,17.649999618530273,18.93000030517578,17.510000228881836,18.84000015258789,97400,,
2022-02-25 00:00:00+00:00,18.989999771118164,19.84000015258789,18.190000534057617,19.780000686645508,66800,,
2022-02-28 00:00:00+00:00,19.51000022888184,20.0,19.479999542236328,19.959999084472656,93300,,
2022-03-01 00:00:00+00:00,19.75,20.5,19.75,20.25,102700,,
2022-03-02 00:00:00+00:00,20.420000076293945,20.979999542236328,20.209999084472656,20.940000534057617,83400,,
2022-03-03 00:00:00+00:00,21.309999465942383,21.309999465942383,20.450000762939453,20.90999984741211,81200,,
2022-03-04 00:00:00+00:00,20.61000061035156,20.61000061035156,19.38999938964844,19.670000076293945,83800,,
2022-03-07 00:00:00+00:00,19.799999237060547,20.940000534057617,19.6299991607666,20.65999984741211,150900,,
2022-03-08 00:00:00+00:00,20.600000381469727,20.989999771118164,20.21999931335449,20.850000381469727,129300,,
2022-03-09 00:00:00+00:00,21.030000686645508,21.780000686645508,21.030000686645508,21.32999992370605,184700,,
2022-03-10 00:00:00+00:00,20.979999542236328,21.670000076293945,20.88999938964844,21.6299991607666,39000,,
2022-03-11 00:00:00+00:00,21.709999084472656,22.40999984741211,21.709999084472656,22.0,74500,,
2022-03-14 00:00:00+00:00,22.09000015258789,22.709999084472656,22.040000915527344,22.59000015258789,87000,,
2022-03-15 00:00:00+00:00,22.6200008392334,22.739999771118164,21.959999084472656,22.21999931335449,80900,,
2022-03-16 00:00:00+00:00,22.34000015258789,22.940000534057617,21.34000015258789,22.780000686645508,59000,,
2022-03-17 00:00:00+00:00,22.56999969482422,23.3799991607666,22.56999969482422,23.32999992370605,36200,,
2022-03-18 00:00:00+00:00,23.38999938964844,23.63999938964844,23.11000061035156,23.520000457763672,156000,,
2022-03-21 00:00:00+00:00,23.6299991607666,23.920000076293945,23.399999618530277,23.8799991607666,72400,,
2022-03-22 00:00:00+00:00,23.959999084472656,24.020000457763672,23.51000022888184,23.649999618530277,69000,,
2022-03-23 00:00:00+00:00,23.520000457763672,23.520000457763672,22.88999938964844,23.049999237060547,50200,,
2022-03-24 00:00:00+00:00,23.09000015258789,23.280000686645508,22.65999984741211,23.0,82100,,
2022-03-25 00:00:00+00:00,23.100000381469727,23.5,22.350000381469727,23.450000762939453,89300,,
2022-03-28 00:00:00+00:00,23.239999771118164,23.799999237060547,22.65999984741211,22.780000686645508,72800,,
2022-03-29 00:00:00+00:00,22.93000030517578,23.09000015258789,21.709999084472656,22.049999237060547,123500,,
2022-03-30 00:00:00+00:00,22.149999618530277,22.649999618530277,21.489999771118164,21.57999992370605,51900,,
2022-03-31 00:00:00+00:00,21.520000457763672,21.920000076293945,21.13999938964844,21.239999771118164,72700,,
2022-04-01 00:00:00+00:00,21.350000381469727,22.3799991607666,21.31999969482422,22.11000061035156,80900,,
2022-04-04 00:00:00+00:00,22.149999618530277,22.15999984741211,21.549999237060547,22.0,69700,,
2022-04-05 00:00:00+00:00,22.059999465942383,22.59000015258789,21.520000457763672,21.6299991607666,53400,,
2022-04-06 00:00:00+00:00,21.6299991607666,21.71999931335449,21.209999084472656,21.540000915527344,68100,,
2022-04-07 00:00:00+00:00,21.600000381469727,21.8799991607666,21.229999542236328,21.84000015258789,46600,,
2022-04-08 00:00:00+00:00,21.84000015258789,22.15999984741211,21.780000686645508,21.899999618530277,35300,,
2022-04-11 00:00:00+00:00,21.8799991607666,22.25,21.68000030517578,21.68000030517578,46300,,
2022-04-12 00:00:00+00:00,21.600000381469727,22.25,21.600000381469727,21.899999618530277,46200,,
2022-04-13 00:00:00+00:00,21.8799991607666,22.229999542236328,21.850000381469727,22.0,28400,,
2022-04-14 00:00:00+00:00,21.899999618530277,22.1200008392334,21.71999931335449,21.899999618530277,36600,,
2022-04-18 00:00:00+00:00,21.75,22.030000686645508,21.40999984741211,21.950000762939453,42600,,
2022-04-19 00:00:00+00:00,21.93000030517578,22.059999465942383,21.1299991607666,21.86000061035156,47900,,
2022-04-20 00:00:00+00:00,22.100000381469727,22.280000686645508,21.6200008392334,21.8799991607666,42300,,
2022-04-21 00:00:00+00:00,22.020000457763672,22.020000457763672,20.899999618530277,21.049999237060547,29300,,
2022-04-22 00:00:00+00:00,20.899999618530277,21.1200008392334,20.559999465942383,20.76000022888184,36800,,
2022-04-25 00:00:00+00:00,20.59000015258789,21.09000015258789,20.5,21.0,36700,,
2022-04-26 00:00:00+00:00,20.780000686645508,20.90999984741211,20.32999992370605,20.440000534057617,35100,,
2022-04-27 00:00:00+00:00,20.51000022888184,20.950000762939453,20.309999465942383,20.479999542236328,42800,,
2022-04-28 00:00:00+00:00,20.729999542236328,20.84000015258789,20.21999931335449,20.56999969482422,53400,,
2022-04-29 00:00:00+00:00,20.459999084472656,20.5,19.350000381469727,19.440000534057617,57800,,
2022-05-02 00:00:00+00:00,19.399999618530277,19.61000061035156,19.149999618530277,19.479999542236328,44600,,
2022-05-03 00:00:00+00:00,19.489999771118164,19.790000915527344,18.3700008392334,18.700000762939453,89300,,
2022-05-04 00:00:00+00:00,18.8700008392334,19.0,18.43000030517578,18.959999084472656,36600,,
2022-05-05 00:00:00+00:00,18.780000686645508,19.25,18.3799991607666,18.63999938964844,48400,,
2022-05-06 00:00:00+00:00,18.59000015258789,19.0,18.1200008392334,18.299999237060547,58100,,
2022-05-09 00:00:00+00:00,18.18000030517578,18.75,18.0,18.200000762939453,37700,,
2022-05-10 00:00:00+00:00,18.309999465942383,18.34000015258789,17.489999771118164,17.770000457763672,47800,,
2022-05-11 00:00:00+00:00,17.299999237060547,17.31999969482422,13.609999656677246,13.75,164200,,
2022-05-12 00:00:00+00:00,13.739999771118164,13.739999771118164,12.81999969482422,13.56999969482422,187800,,
2022-05-13 00:00:00+00:00,13.75,14.0,13.600000381469728,13.630000114440918,149000,,
2022-05-16 00:00:00+00:00,13.539999961853027,13.8100004196167,13.0600004196167,13.609999656677246,81700,,
2022-05-17 00:00:00+00:00,13.720000267028809,14.239999771118164,13.699999809265137,14.199999809265137,87000,,
2022-05-18 00:00:00+00:00,14.109999656677246,15.100000381469728,14.109999656677246,14.449999809265137,131800,,
2022-05-19 00:00:00+00:00,14.449999809265137,14.449999809265137,13.470000267028809,13.579999923706056,129900,,
2022-05-20 00:00:00+00:00,13.720000267028809,13.800000190734863,13.140000343322754,13.43000030517578,66500,,
2022-05-23 00:00:00+00:00,13.5600004196167,13.5600004196167,12.890000343322754,13.479999542236328,94000,,
2022-05-24 00:00:00+00:00,13.470000267028809,13.850000381469728,13.270000457763672,13.75,63800,,
2022-05-25 00:00:00+00:00,13.59000015258789,14.029999732971191,13.5,13.75,93500,,
2022-05-26 00:00:00+00:00,13.880000114440918,14.119999885559082,13.43000030517578,13.779999732971191,132900,,
2022-05-27 00:00:00+00:00,13.90999984741211,14.449999809265137,13.90999984741211,14.31999969482422,47000,,
2022-05-31 00:00:00+00:00,14.18000030517578,14.75,13.880000114440918,13.9399995803833,111100,,
2022-06-01 00:00:00+00:00,14.079999923706056,14.880000114440918,13.84000015258789,14.350000381469728,54400,,
2022-06-02 00:00:00+00:00,14.199999809265137,14.84000015258789,14.199999809265137,14.279999732971191,72000,,
2022-06-03 00:00:00+00:00,14.199999809265137,14.199999809265137,13.899999618530272,14.130000114440918,42500,,
2022-06-06 00:00:00+00:00,14.3100004196167,14.5600004196167,14.0600004196167,14.520000457763672,61200,,
2022-06-07 00:00:00+00:00,14.260000228881836,14.609999656677246,14.100000381469728,14.579999923706056,48800,,
2022-06-08 00:00:00+00:00,14.470000267028809,14.9399995803833,14.350000381469728,14.550000190734863,46400,,
2022-06-09 00:00:00+00:00,14.460000038146973,14.75,14.329999923706056,14.380000114440918,50100,,
2022-06-10 00:00:00+00:00,14.1899995803833,14.239999771118164,13.739999771118164,13.770000457763672,43700,,
2022-06-13 00:00:00+00:00,13.520000457763672,13.720000267028809,13.109999656677246,13.479999542236328,42000,,
2022-06-14 00:00:00+00:00,13.5,13.579999923706056,13.15999984741211,13.470000267028809,35200,,
2022-06-15 00:00:00+00:00,13.470000267028809,14.020000457763672,13.380000114440918,13.539999961853027,46400,,
2022-06-16 00:00:00+00:00,13.520000457763672,13.520000457763672,13.029999732971191,13.34000015258789,51600,,
2022-06-17 00:00:00+00:00,13.479999542236328,13.859999656677246,13.43000030517578,13.760000228881836,129300,,
2022-06-21 00:00:00+00:00,13.789999961853027,14.5600004196167,13.710000038146973,14.289999961853027,51700,,
2022-06-22 00:00:00+00:00,14.140000343322754,14.890000343322754,14.140000343322754,14.829999923706056,75400,,
2022-06-23 00:00:00+00:00,14.75,15.390000343322754,14.649999618530272,15.359999656677246,40800,,
2022-06-24 00:00:00+00:00,15.300000190734863,15.770000457763672,15.300000190734863,15.600000381469728,97000,,
2022-06-27 00:00:00+00:00,15.760000228881836,15.8100004196167,15.59000015258789,15.710000038146973,29400,,
2022-06-28 00:00:00+00:00,15.649999618530272,16.020000457763672,15.460000038146973,15.460000038146973,44800,,
2022-06-29 00:00:00+00:00,15.56999969482422,15.789999961853027,15.460000038146973,15.68000030517578,45100,,
2022-06-30 00:00:00+00:00,15.479999542236328,16.170000076293945,15.470000267028809,16.15999984741211,56200,,
2022-07-01 00:00:00+00:00,16.010000228881836,16.3799991607666,15.68000030517578,16.049999237060547,34900,,
2022-07-05 00:00:00+00:00,15.720000267028809,15.979999542236328,15.350000381469728,15.739999771118164,62200,,
2022-07-06 00:00:00+00:00,15.6899995803833,15.6899995803833,14.56999969482422,14.600000381469728,58800,,
2022-07-07 00:00:00+00:00,14.800000190734863,15.010000228881836,14.760000228881836,14.949999809265137,44100,,
2022-07-08 00:00:00+00:00,15.039999961853027,15.100000381469728,14.470000267028809,15.029999732971191,47900,,
2022-07-11 00:00:00+00:00,15.0,15.5,14.529999732971191,14.529999732971191,20500,,
2022-07-12 00:00:00+00:00,14.5600004196167,14.8100004196167,14.449999809265137,14.699999809265137,38300,,
2022-07-13 00:00:00+00:00,14.539999961853027,14.949999809265137,14.470000267028809,14.869999885559082,31000,,
2022-07-14 00:00:00+00:00,14.600000381469728,15.5,14.600000381469728,15.300000190734863,46600,,
2022-07-15 00:00:00+00:00,15.5600004196167,16.09000015258789,15.479999542236328,15.869999885559082,50200,,
2022-07-18 00:00:00+00:00,15.869999885559082,16.18000030517578,15.270000457763672,16.059999465942383,30900,,
2022-07-19 00:00:00+00:00,16.139999389648438,16.549999237060547,16.010000228881836,16.15999984741211,56700,,
2022-07-20 00:00:00+00:00,16.209999084472656,16.790000915527344,16.18000030517578,16.610000610351562,45100,,
2022-07-21 00:00:00+00:00,16.399999618530273,16.399999618530273,15.949999809265137,16.09000015258789,31900,,
2022-07-22 00:00:00+00:00,16.239999771118164,16.239999771118164,15.75,16.049999237060547,29100,,
2022-07-25 00:00:00+00:00,16.170000076293945,16.34000015258789,15.890000343322754,15.970000267028809,33600,,
2022-07-26 00:00:00+00:00,15.84000015258789,15.84000015258789,15.470000267028809,15.699999809265137,30800,,
2022-07-27 00:00:00+00:00,15.850000381469728,16.579999923706055,15.84000015258789,16.479999542236328,31200,,
2022-07-28 00:00:00+00:00,16.360000610351562,16.3799991607666,15.43000030517578,15.770000457763672,49000,,
2022-07-29 00:00:00+00:00,15.920000076293944,15.920000076293944,15.119999885559082,15.710000038146973,52000,,
2022-08-01 00:00:00+00:00,15.59000015258789,16.010000228881836,15.220000267028809,15.779999732971191,32400,,
2022-08-02 00:00:00+00:00,15.869999885559082,15.949999809265137,15.350000381469728,15.65999984741211,40500,,
2022-08-03 00:00:00+00:00,15.8100004196167,16.170000076293945,15.289999961853027,16.040000915527344,30100,,
2022-08-04 00:00:00+00:00,15.90999984741211,16.34000015258789,15.779999732971191,16.200000762939453,33500,,
2022-08-05 00:00:00+00:00,15.970000267028809,16.309999465942383,15.0,15.90999984741211,29400,,
2022-08-08 00:00:00+00:00,15.979999542236328,16.139999389648438,15.43000030517578,15.670000076293944,33100,,
2022-08-09 00:00:00+00:00,15.789999961853027,15.789999961853027,15.420000076293944,15.65999984741211,28400,,
2022-08-10 00:00:00+00:00,15.039999961853027,15.039999961853027,12.210000038146973,12.470000267028809,115100,,
2022-08-11 00:00:00+00:00,12.649999618530272,12.75,12.06999969482422,12.43000030517578,88600,,
2022-08-12 00:00:00+00:00,12.649999618530272,13.029999732971191,12.31999969482422,13.0,64300,,
2022-08-15 00:00:00+00:00,13.039999961853027,13.039999961853027,11.850000381469728,11.899999618530272,119300,,
2022-08-16 00:00:00+00:00,12.050000190734863,12.050000190734863,11.56999969482422,11.84000015258789,103800,,
2022-08-17 00:00:00+00:00,11.770000457763672,12.43000030517578,11.75,11.920000076293944,134800,,
2022-08-18 00:00:00+00:00,11.899999618530272,12.0,11.75,11.880000114440918,102300,,
2022-08-19 00:00:00+00:00,11.789999961853027,12.25,11.539999961853027,12.140000343322754,112500,,
2022-08-22 00:00:00+00:00,12.100000381469728,12.100000381469728,11.5600004196167,11.619999885559082,67700,,
2022-08-23 00:00:00+00:00,11.479999542236328,11.550000190734863,10.529999732971191,10.739999771118164,97700,,
2022-08-24 00:00:00+00:00,10.75,10.81999969482422,10.5,10.710000038146973,69800,,
2022-08-25 00:00:00+00:00,10.84000015258789,11.119999885559082,10.720000267028809,11.09000015258789,117100,,
2022-08-26 00:00:00+00:00,11.100000381469728,11.130000114440918,10.68000030517578,10.84000015258789,91600,,
2022-08-29 00:00:00+00:00,10.649999618530272,10.859999656677246,10.619999885559082,10.65999984741211,86600,,
2022-08-30 00:00:00+00:00,10.619999885559082,10.619999885559082,9.989999771118164,10.369999885559082,157000,,
2022-08-31 00:00:00+00:00,10.390000343322754,10.520000457763672,10.25,10.329999923706056,77100,,
2022-09-01 00:00:00+00:00,10.329999923706056,10.329999923706056,9.93000030517578,10.0600004196167,103400,,
2022-09-02 00:00:00+00:00,10.119999885559082,10.140000343322754,9.699999809265137,9.81999969482422,142000,,
2022-09-06 00:00:00+00:00,8.770000457763672,9.5,8.65999984741211,9.260000228881836,720600,,
2022-09-07 00:00:00+00:00,9.210000038146973,9.3100004196167,8.829999923706055,8.890000343322754,467400,,
2022-09-08 00:00:00+00:00,8.800000190734863,9.239999771118164,8.649999618530273,8.739999771118164,341500,,
2022-09-09 00:00:00+00:00,8.760000228881836,8.869999885559082,8.529999732971191,8.699999809265137,352200,,
2022-09-12 00:00:00+00:00,8.800000190734863,9.279999732971191,8.739999771118164,9.15999984741211,417200,,
2022-09-13 00:00:00+00:00,8.989999771118164,9.220000267028809,8.300000190734863,8.609999656677246,537300,,
2022-09-14 00:00:00+00:00,8.609999656677246,8.739999771118164,8.029999732971191,8.489999771118164,469200,,
2022-09-15 00:00:00+00:00,8.369999885559082,8.550000190734863,8.220000267028809,8.520000457763672,618800,,
2022-09-16 00:00:00+00:00,8.449999809265137,8.449999809265137,8.050000190734863,8.149999618530273,4112800,,
2022-09-19 00:00:00+00:00,8.3100004196167,8.420000076293945,7.829999923706055,8.3100004196167,486600,,
2022-09-20 00:00:00+00:00,8.34000015258789,8.819999694824219,8.180000305175781,8.720000267028809,482800,,
2022-09-21 00:00:00+00:00,8.720000267028809,8.890000343322754,8.350000381469727,8.380000114440918,301000,,
2022-09-22 00:00:00+00:00,8.359999656677246,8.359999656677246,8.069999694824219,8.319999694824219,208000,,
2022-09-23 00:00:00+00:00,8.260000228881836,9.640000343322754,8.220000267028809,9.420000076293944,425200,,
2022-09-26 00:00:00+00:00,9.399999618530272,9.739999771118164,9.039999961853027,9.109999656677246,267400,,
2022-09-27 00:00:00+00:00,9.220000267028809,9.460000038146973,9.010000228881836,9.109999656677246,199100,,
2022-09-28 00:00:00+00:00,9.079999923706056,9.699999809265137,8.9399995803833,9.56999969482422,389600,,
2022-09-29 00:00:00+00:00,9.520000457763672,9.520000457763672,9.119999885559082,9.220000267028809,269100,,
2022-09-30 00:00:00+00:00,9.029999732971191,9.59000015258789,9.029999732971191,9.140000343322754,223000,,
2022-10-03 00:00:00+00:00,9.1899995803833,9.279999732971191,8.899999618530273,9.15999984741211,160900,,
2022-10-04 00:00:00+00:00,9.229999542236328,9.880000114440918,9.0600004196167,9.81999969482422,162600,,
2022-10-05 00:00:00+00:00,9.640000343322754,9.640000343322754,9.079999923706056,9.359999656677246,190700,,
2022-10-06 00:00:00+00:00,9.369999885559082,9.90999984741211,9.15999984741211,9.850000381469728,132500,,
2022-10-07 00:00:00+00:00,9.81999969482422,9.949999809265137,9.630000114440918,9.75,354400,,
2022-10-10 00:00:00+00:00,9.710000038146973,10.220000267028809,9.670000076293944,10.170000076293944,120700,,
2022-10-11 00:00:00+00:00,10.229999542236328,10.510000228881836,10.039999961853027,10.359999656677246,160300,,
2022-10-12 00:00:00+00:00,10.3100004196167,10.670000076293944,10.220000267028809,10.619999885559082,104200,,
2022-10-13 00:00:00+00:00,10.550000190734863,10.8100004196167,10.270000457763672,10.8100004196167,140500,,
2022-10-14 00:00:00+00:00,10.829999923706056,11.0,10.5,10.68000030517578,207000,,
2022-10-17 00:00:00+00:00,10.899999618530272,11.449999809265137,10.710000038146973,11.289999961853027,159900,,
2022-10-18 00:00:00+00:00,11.420000076293944,11.720000267028809,11.420000076293944,11.449999809265137,115100,,
2022-10-19 00:00:00+00:00,11.34000015258789,11.479999542236328,11.1899995803833,11.40999984741211,117600,,
2022-10-20 00:00:00+00:00,11.5,11.970000267028809,11.31999969482422,11.640000343322754,92900,,
2022-10-21 00:00:00+00:00,11.770000457763672,12.09000015258789,11.649999618530272,11.869999885559082,125200,,
2022-10-24 00:00:00+00:00,11.84000015258789,11.84000015258789,11.239999771118164,11.619999885559082,154300,,
2022-10-25 00:00:00+00:00,11.65999984741211,12.449999809265137,11.65999984741211,12.079999923706056,123700,,
2022-10-26 00:00:00+00:00,12.210000038146973,12.539999961853027,12.09000015258789,12.270000457763672,134700,,
2022-10-27 00:00:00+00:00,12.289999961853027,12.520000457763672,12.0,12.279999732971191,151800,,
2022-10-28 00:00:00+00:00,12.359999656677246,13.09000015258789,12.359999656677246,13.0,105200,,
2022-10-31 00:00:00+00:00,13.029999732971191,13.029999732971191,12.640000343322754,12.8100004196167,115700,,
2022-11-01 00:00:00+00:00,12.970000267028809,13.100000381469728,12.479999542236328,12.640000343322754,96700,,
2022-11-02 00:00:00+00:00,12.829999923706056,12.829999923706056,12.380000114440918,12.390000343322754,107400,,
2022-11-03 00:00:00+00:00,12.1899995803833,12.600000381469728,11.479999542236328,12.390000343322754,57200,,
2022-11-04 00:00:00+00:00,12.470000267028809,12.630000114440918,12.170000076293944,12.5,84500,,
2022-11-07 00:00:00+00:00,12.68000030517578,12.68000030517578,12.199999809265137,12.4399995803833,325300,,
2022-11-08 00:00:00+00:00,12.529999732971191,12.68000030517578,12.050000190734863,12.350000381469728,153000,,
2022-11-09 00:00:00+00:00,12.140000343322754,13.270000457763672,12.140000343322754,13.100000381469728,152000,,
2022-11-10 00:00:00+00:00,13.56999969482422,13.890000343322754,13.029999732971191,13.279999732971191,144500,,
2022-11-11 00:00:00+00:00,13.3100004196167,13.3100004196167,11.84000015258789,12.970000267028809,101800,,
2022-11-14 00:00:00+00:00,12.800000190734863,12.960000038146973,12.5,12.619999885559082,181200,,
2022-11-15 00:00:00+00:00,12.869999885559082,13.260000228881836,12.770000457763672,13.020000457763672,106100,,
2022-11-16 00:00:00+00:00,12.829999923706056,13.199999809265137,12.8100004196167,13.100000381469728,129600,,
2022-11-17 00:00:00+00:00,12.850000381469728,13.239999771118164,12.81999969482422,13.199999809265137,94800,,
2022-11-18 00:00:00+00:00,13.4399995803833,13.649999618530272,13.260000228881836,13.510000228881836,81400,,
2022-11-21 00:00:00+00:00,13.119999885559082,13.65999984741211,13.119999885559082,13.550000190734863,90600,,
2022-11-22 00:00:00+00:00,13.640000343322754,13.640000343322754,12.729999542236328,12.770000457763672,123000,,
2022-11-23 00:00:00+00:00,12.800000190734863,13.170000076293944,12.640000343322754,12.890000343322754,64300,,
2022-11-25 00:00:00+00:00,12.989999771118164,12.989999771118164,12.670000076293944,12.710000038146973,57600,,
2022-11-28 00:00:00+00:00,12.710000038146973,13.109999656677246,12.68000030517578,13.020000457763672,101200,,
2022-11-29 00:00:00+00:00,13.020000457763672,13.619999885559082,12.880000114440918,13.15999984741211,100300,,
2022-11-30 00:00:00+00:00,13.170000076293944,13.34000015258789,12.800000190734863,12.850000381469728,772200,,
2022-12-01 00:00:00+00:00,13.010000228881836,13.600000381469728,13.010000228881836,13.420000076293944,121300,,
2022-12-02 00:00:00+00:00,13.229999542236328,13.8100004196167,13.050000190734863,13.779999732971191,93700,,
2022-12-05 00:00:00+00:00,13.75,14.149999618530272,13.6899995803833,13.81999969482422,127800,,
2022-12-06 00:00:00+00:00,13.800000190734863,14.220000267028809,13.760000228881836,14.09000015258789,140200,,
2022-12-07 00:00:00+00:00,14.100000381469728,14.220000267028809,13.890000343322754,14.06999969482422,154400,,
2022-12-08 00:00:00+00:00,14.100000381469728,14.170000076293944,13.369999885559082,13.710000038146973,105400,,
2022-12-09 00:00:00+00:00,13.65999984741211,13.779999732971191,13.460000038146973,13.5,228100,,
2022-12-12 00:00:00+00:00,13.460000038146973,13.489999771118164,13.09000015258789,13.399999618530272,75600,,
2022-12-13 00:00:00+00:00,13.75,13.8100004196167,13.350000381469728,13.609999656677246,103300,,
2022-12-14 00:00:00+00:00,13.609999656677246,14.149999618530272,13.3100004196167,13.84000015258789,102100,,
2022-12-15 00:00:00+00:00,13.630000114440918,13.68000030517578,13.43000030517578,13.510000228881836,73400,,
2022-12-16 00:00:00+00:00,13.380000114440918,13.579999923706056,13.25,13.3100004196167,199500,,
2022-12-19 00:00:00+00:00,13.279999732971191,13.40999984741211,12.640000343322754,12.68000030517578,95900,,
2022-12-20 00:00:00+00:00,12.649999618530272,12.760000228881836,12.420000076293944,12.56999969482422,124800,,
2022-12-21 00:00:00+00:00,12.619999885559082,13.300000190734863,12.5,13.170000076293944,98300,,
2022-12-22 00:00:00+00:00,13.15999984741211,13.170000076293944,12.729999542236328,12.899999618530272,81500,,
2022-12-23 00:00:00+00:00,12.880000114440918,12.90999984741211,12.649999618530272,12.770000457763672,106200,,
2022-12-27 00:00:00+00:00,12.779999732971191,13.0,12.619999885559082,12.81999969482422,35800,,
2022-12-28 00:00:00+00:00,12.84000015258789,13.020000457763672,12.56999969482422,12.56999969482422,60100,,
2022-12-29 00:00:00+00:00,12.649999618530272,13.050000190734863,12.619999885559082,12.699999809265137,63000,,
2022-12-30 00:00:00+00:00,12.630000114440918,12.75,12.270000457763672,12.289999961853027,65500,,
2023-01-03 00:00:00+00:00,12.350000381469728,12.989999771118164,12.350000381469728,12.859999656677246,143700,,
2023-01-04 00:00:00+00:00,12.859999656677246,13.739999771118164,12.859999656677246,13.619999885559082,119600,,
2023-01-05 00:00:00+00:00,13.529999732971191,13.5600004196167,12.779999732971191,13.149999618530272,63500,,
2023-01-06 00:00:00+00:00,13.220000267028809,13.529999732971191,13.119999885559082,13.399999618530272,83100,,
2023-01-09 00:00:00+00:00,13.470000267028809,13.739999771118164,13.18000030517578,13.199999809265137,57800,,
2023-01-10 00:00:00+00:00,13.199999809265137,13.56999969482422,12.979999542236328,13.529999732971191,87700,,
2023-01-11 00:00:00+00:00,13.5,13.56999969482422,13.100000381469728,13.130000114440918,49600,,
2023-01-12 00:00:00+00:00,13.119999885559082,13.449999809265137,13.0,13.239999771118164,61100,,
