date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2020-01-27 00:00:00+00:00,24.88999938964844,24.96999931335449,24.81999969482422,19.755420684814453,68605,0.0,
2020-01-28 00:00:00+00:00,24.8799991607666,24.920000076293945,24.832799911499023,19.750974655151367,32440,0.0,
2020-01-29 00:00:00+00:00,24.8799991607666,24.979999542236328,24.851999282836918,19.80973052978516,44936,0.0,
2020-01-30 00:00:00+00:00,24.71999931335449,24.75,24.61000061035156,19.85429573059082,29929,0.25556,
2020-01-31 00:00:00+00:00,24.75,24.770000457763672,24.5,19.84627723693848,103558,0.0,
2020-02-03 00:00:00+00:00,24.72010040283203,24.799999237060547,24.700000762939453,19.85429573059082,13421,0.0,
2020-02-04 00:00:00+00:00,24.790000915527344,24.88999938964844,24.75860023498535,19.934513092041016,22952,0.0,
2020-02-05 00:00:00+00:00,24.82999992370605,24.899999618530277,24.780000686645508,19.9505615234375,20987,0.0,
2020-02-06 00:00:00+00:00,24.84600067138672,24.981000900268555,24.84000015258789,20.03960609436035,14654,0.0,
2020-02-07 00:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,19.926494598388672,32496,0.0,
2020-02-10 00:00:00+00:00,24.950000762939453,24.959999084472656,24.81999969482422,19.97839736938477,33246,0.0,
2020-02-11 00:00:00+00:00,24.90800094604492,24.979999542236328,24.8700008392334,20.02604484558105,14501,0.0,
2020-02-12 00:00:00+00:00,24.94300079345703,24.95050048828125,24.81999969482422,19.982648849487305,18976,0.0,
2020-02-13 00:00:00+00:00,24.90999984741211,24.950000762939453,24.85980033874512,19.99227333068848,7880,0.0,
2020-02-14 00:00:00+00:00,24.809999465942383,24.950000762939453,24.809999465942383,20.01473617553711,34556,0.0,
2020-02-18 00:00:00+00:00,24.950000762939453,24.950000762939453,24.850000381469727,19.934513092041016,20102,0.0,
2020-02-19 00:00:00+00:00,24.8799991607666,24.92989921569824,24.75,19.85429573059082,24503,0.0,
2020-02-20 00:00:00+00:00,24.799999237060547,24.93000030517578,24.799999237060547,19.95778083801269,23292,0.0,
2020-02-21 00:00:00+00:00,24.8700008392334,24.93000030517578,24.75,19.85429573059082,16922,0.0,
2020-02-24 00:00:00+00:00,24.690000534057617,24.800600051879883,24.43000030517578,19.59759330749512,16069,0.0,
2020-02-25 00:00:00+00:00,24.5,24.5,23.906299591064453,19.18847274780273,50536,0.0,
2020-02-26 00:00:00+00:00,23.959999084472656,24.270000457763672,23.709999084472656,19.164411544799805,25285,0.0,
2020-02-27 00:00:00+00:00,23.88999938964844,23.950000762939453,22.399999618530277,18.85957717895508,91103,0.0,
2020-02-28 00:00:00+00:00,23.01000022888184,23.569900512695312,22.5,18.562768936157227,59330,0.0,
2020-03-02 00:00:00+00:00,23.43000030517578,23.721099853515625,23.200000762939453,18.95583915710449,31749,0.0,
2020-03-03 00:00:00+00:00,23.670000076293945,24.44070053100586,23.670000076293945,19.47726821899414,35817,0.0,
2020-03-04 00:00:00+00:00,24.46999931335449,24.61000061035156,24.280000686645508,19.653749465942383,22728,0.0,
2020-03-05 00:00:00+00:00,24.06999969482422,24.56100082397461,24.06999969482422,19.445178985595703,10555,0.0,
2020-03-06 00:00:00+00:00,23.93000030517578,24.479999542236328,23.93000030517578,19.34891891479492,40963,0.0,
2020-03-09 00:00:00+00:00,23.520000457763672,23.999900817871094,22.809999465942383,18.4825496673584,37031,0.0,
2020-03-10 00:00:00+00:00,23.90999984741211,23.90999984741211,23.034900665283203,18.69913673400879,23995,0.0,
2020-03-11 00:00:00+00:00,23.0,23.309999465942383,22.71500015258789,18.23395156860352,36443,0.0,
2020-03-12 00:00:00+00:00,22.36000061035156,22.36000061035156,21.0,17.04661750793457,150794,0.0,
2020-03-13 00:00:00+00:00,22.100000381469727,23.290000915527344,21.170000076293945,17.319366455078125,26719,0.0,
2020-03-16 00:00:00+00:00,20.799999237060547,21.459999084472656,19.57999992370605,15.803218841552734,88790,0.0,
2020-03-17 00:00:00+00:00,20.190000534057617,20.190000534057617,19.649999618530277,15.77915382385254,78230,0.0,
2020-03-18 00:00:00+00:00,18.270000457763672,18.93899917602539,16.950000762939453,14.848688125610352,71128,0.0,
2020-03-19 00:00:00+00:00,18.38999938964844,19.249900817871094,16.510000228881836,14.832563400268556,60182,0.0,
2020-03-20 00:00:00+00:00,18.989999771118164,20.350000381469727,18.489999771118164,15.646795272827148,66589,0.0,
2020-03-23 00:00:00+00:00,19.5,19.51000022888184,16.700000762939453,14.21487522125244,113213,0.0,
2020-03-24 00:00:00+00:00,18.06999969482422,19.489900588989254,18.06999969482422,15.257725715637209,42447,0.0,
2020-03-25 00:00:00+00:00,19.100000381469727,20.899999618530277,18.833999633789062,16.132116317749023,79605,0.0,
2020-03-26 00:00:00+00:00,20.93000030517578,21.950000762939453,20.93000030517578,17.407604217529297,76825,0.0,
2020-03-27 00:00:00+00:00,21.5,21.5,20.540000915527344,17.199037551879883,43377,0.0,
2020-03-30 00:00:00+00:00,21.0,21.450000762939453,20.809999465942383,17.207059860229492,33672,0.0,
2020-03-31 00:00:00+00:00,20.979999542236328,21.559999465942383,20.979999542236328,17.086729049682617,21073,0.0,
2020-04-01 00:00:00+00:00,20.649999618530277,21.25,20.25,16.27250099182129,25846,0.0,
2020-04-02 00:00:00+00:00,20.07999992370605,20.36000061035156,20.07999992370605,16.320634841918945,11247,0.0,
2020-04-03 00:00:00+00:00,20.6299991607666,20.991300582885746,19.540000915527344,16.076927185058594,40396,0.0,
2020-04-06 00:00:00+00:00,20.940000534057617,21.0,20.68000030517578,16.781896591186523,16919,0.0,
2020-04-07 00:00:00+00:00,21.0,21.420000076293945,20.93910026550293,17.1829891204834,17544,0.0,
2020-04-08 00:00:00+00:00,21.350000381469727,21.88999938964844,21.350000381469727,17.33420753479004,55424,0.0,
2020-04-09 00:00:00+00:00,21.549999237060547,22.165000915527344,21.549999237060547,17.640247344970703,123466,0.0,
2020-04-13 00:00:00+00:00,22.239999771118164,22.239999771118164,21.824499130249023,17.800683975219727,39317,0.0,
2020-04-14 00:00:00+00:00,22.190000534057617,22.65999984741211,22.190000534057617,18.001232147216797,20329,0.0,
2020-04-15 00:00:00+00:00,22.350000381469727,22.3700008392334,21.65999984741211,17.9210147857666,16187,0.0,
2020-04-16 00:00:00+00:00,22.440000534057617,22.440000534057617,21.799999237060547,17.748538970947266,56385,0.0,
2020-04-17 00:00:00+00:00,22.190000534057617,22.200000762939453,21.850000381469727,17.784635543823242,30744,0.0,
2020-04-20 00:00:00+00:00,22.170000076293945,22.170000076293945,21.86000061035156,17.70442008972168,4105,0.0,
2020-04-21 00:00:00+00:00,22.170000076293945,22.170000076293945,21.65060043334961,17.519914627075195,18900,0.0,
2020-04-22 00:00:00+00:00,21.953500747680664,22.13990020751953,21.93000030517578,17.68837547302246,13882,0.0,
2020-04-23 00:00:00+00:00,22.06999969482422,22.29439926147461,21.95840072631836,17.879451751708984,14857,0.0,
2020-04-24 00:00:00+00:00,22.299999237060547,22.369800567626957,22.174999237060547,17.904966354370117,16011,0.0,
2020-04-27 00:00:00+00:00,22.440000534057617,22.62989997863769,22.38999938964844,18.12958335876465,14105,0.0,
2020-04-28 00:00:00+00:00,22.670000076293945,22.700000762939453,22.38999938964844,18.04935836791992,19200,0.0,
2020-04-29 00:00:00+00:00,22.43000030517578,22.51000022888184,22.289499282836918,18.26028060913086,22790,0.25,
2020-04-30 00:00:00+00:00,22.38999938964844,23.18000030517578,22.38999938964844,18.803789138793945,150298,0.0,
2020-05-01 00:00:00+00:00,22.959999084472656,23.040000915527344,22.61000061035156,18.341398239135746,48546,0.0,
2020-05-04 00:00:00+00:00,22.600000381469727,22.90999984741211,22.543100357055664,18.430627822875977,18170,0.0,
2020-05-05 00:00:00+00:00,22.80599975585937,22.92799949645996,22.57999992370605,18.333288192749023,25847,0.0,
2020-05-06 00:00:00+00:00,22.62929916381836,22.62929916381836,22.290000915527344,18.21160697937012,12599,0.0,
2020-05-07 00:00:00+00:00,22.36000061035156,22.690000534057617,22.32999992370605,18.26028060913086,15256,0.0,
2020-05-08 00:00:00+00:00,22.450000762939453,22.833999633789062,22.450000762939453,18.48417091369629,8810,0.0,
2020-05-11 00:00:00+00:00,22.63999938964844,22.950000762939453,22.59119987487793,18.56853485107422,22091,0.0,
2020-05-12 00:00:00+00:00,22.81999969482422,22.989999771118164,22.809999465942383,18.55742454528809,5976,0.0,
2020-05-13 00:00:00+00:00,22.96999931335449,22.96999931335449,22.399999618530277,18.34950828552246,14637,0.0,
2020-05-14 00:00:00+00:00,22.350000381469727,22.63999938964844,22.1200008392334,18.21516990661621,10620,0.0,
2020-05-15 00:00:00+00:00,22.5,22.57999992370605,22.350000381469727,18.19367408752441,13706,0.0,
2020-05-18 00:00:00+00:00,22.600000381469727,22.989999771118164,22.600000381469727,18.48741149902344,10274,0.0,
2020-05-19 00:00:00+00:00,22.979999542236328,22.979999542236328,22.61000061035156,18.511749267578125,9603,0.0,
2020-05-20 00:00:00+00:00,22.989999771118164,22.989999771118164,22.75,18.480113983154297,9004,0.0,
2020-05-21 00:00:00+00:00,22.690000534057617,22.88999938964844,22.690000534057617,18.56853485107422,11312,0.0,
2020-05-22 00:00:00+00:00,22.96999931335449,22.96999931335449,22.76000022888184,18.56853485107422,8455,0.0,
2020-05-26 00:00:00+00:00,23.0,23.239999771118164,22.790000915527344,18.71658134460449,38925,0.0,
2020-05-27 00:00:00+00:00,23.170000076293945,23.25,22.954200744628903,18.803789138793945,18670,0.0,
2020-05-28 00:00:00+00:00,23.200000762939453,23.280000686645508,23.059999465942383,18.884906768798828,9784,0.0,
2020-05-29 00:00:00+00:00,23.280000686645508,23.3799991607666,23.1299991607666,18.820011138916016,14929,0.0,
2020-06-01 00:00:00+00:00,23.290000915527344,23.440000534057617,23.290000915527344,18.966026306152344,9328,0.0,
2020-06-02 00:00:00+00:00,23.399999618530277,23.59000015258789,23.31999969482422,19.136384963989254,19966,0.0,
2020-06-03 00:00:00+00:00,23.649999618530277,23.799999237060547,23.600000381469727,19.21750259399414,16335,0.0,
2020-06-04 00:00:00+00:00,23.690000534057617,23.899999618530277,23.690000534057617,19.33917999267578,21841,0.0,
2020-06-05 00:00:00+00:00,23.899999618530277,24.18000030517578,23.718000411987305,19.5006103515625,37815,0.0,
2020-06-08 00:00:00+00:00,24.030000686645508,24.253400802612305,24.030000686645508,19.59065818786621,13880,0.0,
2020-06-09 00:00:00+00:00,24.049999237060547,24.084999084472656,23.91349983215332,19.51764869689941,11356,0.0,
2020-06-10 00:00:00+00:00,23.93000030517578,24.114999771118164,23.81999969482422,19.468975067138672,17628,0.0,
2020-06-11 00:00:00+00:00,23.61000061035156,23.809999465942383,23.299999237060547,18.94169235229492,15285,0.0,
2020-06-12 00:00:00+00:00,23.401199340820312,23.413000106811523,23.25,18.884906768798828,5812,0.0,
2020-06-15 00:00:00+00:00,23.020000457763672,23.55990028381348,23.020000457763672,18.82811737060547,14107,0.0,
2020-06-16 00:00:00+00:00,23.459999084472656,23.749900817871094,23.240100860595703,19.05525779724121,8926,0.0,
2020-06-17 00:00:00+00:00,23.46999931335449,23.57999992370605,23.46999931335449,19.071483612060547,9165,0.0,
2020-06-18 00:00:00+00:00,23.51000022888184,23.59000015258789,23.489999771118164,19.136384963989254,6573,0.0,
2020-06-19 00:00:00+00:00,23.549999237060547,23.607999801635746,23.540000915527344,19.136384963989254,6670,0.0,
2020-06-22 00:00:00+00:00,23.59709930419922,23.59709930419922,23.375,19.03092384338379,9482,0.0,
2020-06-23 00:00:00+00:00,23.63999938964844,23.74399948120117,23.459999084472656,19.128267288208008,23702,0.0,
2020-06-24 00:00:00+00:00,23.56999969482422,23.57999992370605,23.43000030517578,19.081218719482425,5221,0.0,
2020-06-25 00:00:00+00:00,23.6299991607666,23.739999771118164,23.53770065307617,19.128267288208008,26296,0.0,
2020-06-26 00:00:00+00:00,23.61930084228516,23.61930084228516,23.440000534057617,19.03092384338379,13727,0.0,
2020-06-29 00:00:00+00:00,23.475000381469727,23.475000381469727,23.34000015258789,18.957918167114254,11931,0.0,
2020-06-30 00:00:00+00:00,23.449899673461918,23.450000762939453,23.200000762939453,18.87679672241211,10672,0.0,
2020-07-01 00:00:00+00:00,23.209999084472656,23.350000381469727,23.209999084472656,18.933576583862305,4118,0.0,
2020-07-02 00:00:00+00:00,23.46999931335449,23.57990074157715,23.399999618530277,19.01469993591309,9845,0.0,
2020-07-06 00:00:00+00:00,23.31999969482422,23.82999992370605,23.31999969482422,18.99847221374512,21873,0.0,
2020-07-07 00:00:00+00:00,23.399999618530277,23.670000076293945,23.399999618530277,19.16477394104004,12576,0.0,
2020-07-08 00:00:00+00:00,23.700000762939453,23.729999542236328,23.600000381469727,19.22561264038086,14183,0.0,
2020-07-09 00:00:00+00:00,23.649999618530277,23.81999969482422,23.649999618530277,19.266172409057617,10328,0.0,
2020-07-10 00:00:00+00:00,23.799999237060547,23.82999992370605,23.709999084472656,19.331069946289062,7442,0.0,
2020-07-13 00:00:00+00:00,23.850000381469727,23.8700008392334,23.729999542236328,19.26942253112793,7186,0.0,
2020-07-14 00:00:00+00:00,23.7450008392334,23.790000915527344,23.700000762939453,19.266172409057617,9929,0.0,
2020-07-15 00:00:00+00:00,23.709999084472656,23.989999771118164,23.670000076293945,19.460861206054688,19868,0.0,
2020-07-16 00:00:00+00:00,23.989999771118164,24.16119956970215,23.899999618530277,19.599740982055664,15207,0.0,
2020-07-17 00:00:00+00:00,24.07999992370605,24.3799991607666,24.07999992370605,19.73569869995117,19796,0.0,
2020-07-20 00:00:00+00:00,24.32999992370605,24.51000022888184,24.270000457763672,19.87457656860352,20885,0.0,
2020-07-21 00:00:00+00:00,24.57999992370605,24.709999084472656,24.530000686645508,19.988149642944336,47849,0.0,
2020-07-22 00:00:00+00:00,24.700000762939453,24.799999237060547,24.670000076293945,20.0611515045166,31692,0.0,
2020-07-23 00:00:00+00:00,24.729999542236328,24.780000686645508,24.649999618530277,20.10171890258789,18981,0.0,
2020-07-24 00:00:00+00:00,24.71999931335449,24.790000915527344,24.690000534057617,20.109827041625977,18138,0.0,
2020-07-27 00:00:00+00:00,24.799999237060547,24.87829971313477,24.76000022888184,20.150390625,17002,0.0,
2020-07-28 00:00:00+00:00,24.86000061035156,24.88999938964844,24.809999465942383,20.16661071777344,11336,0.0,
2020-07-29 00:00:00+00:00,24.88999938964844,24.989999771118164,24.809999465942383,20.26395797729492,33188,0.0,
2020-07-30 00:00:00+00:00,24.71999931335449,24.770000457763672,24.600000381469727,20.24392509460449,18632,0.25556,
2020-07-31 00:00:00+00:00,24.600000381469727,24.75,24.600000381469727,20.2849063873291,13931,0.0,
2020-08-03 00:00:00+00:00,24.709999084472656,24.77989959716797,24.670000076293945,20.25212287902832,41062,0.0,
2020-08-04 00:00:00+00:00,24.670000076293945,24.780000686645508,24.65999984741211,20.276710510253903,21242,0.0,
2020-08-05 00:00:00+00:00,24.670000076293945,24.76000022888184,24.61000061035156,20.2849063873291,21168,0.0,
2020-08-06 00:00:00+00:00,24.739999771118164,24.76000022888184,24.63999938964844,20.26031875610352,21413,0.0,
2020-08-07 00:00:00+00:00,24.711200714111328,24.780000686645508,24.709800720214844,20.30949592590332,31111,0.0,
2020-08-10 00:00:00+00:00,24.770000457763672,24.966699600219727,24.71999931335449,20.44882583618164,20936,0.0,
2020-08-11 00:00:00+00:00,24.88999938964844,24.979999542236328,24.81999969482422,20.34227752685547,23592,0.0,
2020-08-12 00:00:00+00:00,24.84000015258789,24.950000762939453,24.799999237060547,20.325971603393555,20178,0.0,
2020-08-13 00:00:00+00:00,24.8700008392334,24.940000534057617,24.770099639892575,20.31523323059082,23868,0.0,
2020-08-14 00:00:00+00:00,24.729999542236328,24.88999938964844,24.68000030517578,20.334081649780277,25071,0.0,
2020-08-17 00:00:00+00:00,24.88999938964844,24.899999618530277,24.795000076293945,20.350475311279297,15319,0.0,
2020-08-18 00:00:00+00:00,24.90999984741211,24.950000762939453,24.809999465942383,20.3884220123291,23030,0.0,
2020-08-19 00:00:00+00:00,24.84000015258789,25.0,24.84000015258789,20.416040420532227,38086,0.0,
2020-08-20 00:00:00+00:00,24.940000534057617,25.0,24.65999984741211,20.24392509460449,47175,0.0,
2020-08-21 00:00:00+00:00,24.65999984741211,24.75,24.59000015258789,20.20294952392578,14494,0.0,
2020-08-24 00:00:00+00:00,24.700000762939453,24.799999237060547,24.549999237060547,20.120988845825195,31475,0.0,
2020-08-25 00:00:00+00:00,24.5,24.76499938964844,24.5,20.2849063873291,24077,0.0,
2020-08-26 00:00:00+00:00,24.81999969482422,24.81999969482422,24.729999542236328,20.29310417175293,17415,0.0,
2020-08-27 00:00:00+00:00,24.75,24.799999237060547,24.6299991607666,20.2849063873291,21850,0.0,
2020-08-28 00:00:00+00:00,24.76000022888184,24.770000457763672,24.649999618530277,20.276710510253903,20451,0.0,
2020-08-31 00:00:00+00:00,24.71999931335449,24.799999237060547,24.709999084472656,20.32588577270508,18155,0.0,
2020-09-01 00:00:00+00:00,24.8799991607666,24.899999618530277,24.81999969482422,20.40784454345703,23585,0.0,
2020-09-02 00:00:00+00:00,24.88999938964844,24.950000762939453,24.739999771118164,20.44874382019043,28827,0.0,
2020-09-03 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,20.391454696655277,16450,0.0,
2020-09-04 00:00:00+00:00,24.88999938964844,24.88999938964844,24.649999618530277,20.24392509460449,26668,0.0,
2020-09-08 00:00:00+00:00,24.690000534057617,24.81999969482422,24.68000030517578,20.2849063873291,11698,0.0,
2020-09-09 00:00:00+00:00,24.75,24.93000030517578,24.75,20.398832321166992,8512,0.0,
2020-09-10 00:00:00+00:00,24.82999992370605,25.0,24.82999992370605,20.473413467407227,19639,0.0,
2020-09-11 00:00:00+00:00,24.959999084472656,24.979999542236328,24.93000030517578,20.473413467407227,12037,0.0,
2020-09-14 00:00:00+00:00,24.979999542236328,25.0,24.91699981689453,20.489805221557617,27828,0.0,
2020-09-15 00:00:00+00:00,25.0,25.0,24.900999069213867,20.481609344482425,34235,0.0,
2020-09-16 00:00:00+00:00,25.0,25.0,24.93000030517578,20.473413467407227,14271,0.0,
2020-09-17 00:00:00+00:00,24.90999984741211,25.0,24.709999084472656,20.2849063873291,47364,0.0,
2020-09-18 00:00:00+00:00,24.75,24.805700302124023,24.549999237060547,20.120988845825195,29200,0.0,
2020-09-21 00:00:00+00:00,24.549999237060547,24.549999237060547,24.36009979248047,20.03903007507324,23919,0.0,
2020-09-22 00:00:00+00:00,24.520000457763672,24.63999938964844,24.460599899291992,20.170167922973636,22122,0.0,
2020-09-23 00:00:00+00:00,24.61000061035156,24.62800025939941,24.25,19.948871612548828,15832,0.0,
2020-09-24 00:00:00+00:00,24.299999237060547,24.440000534057617,24.136199951171875,20.01444435119629,37569,0.0,
2020-09-25 00:00:00+00:00,24.43000030517578,24.700000762939453,24.43000030517578,20.24392509460449,17189,0.0,
2020-09-28 00:00:00+00:00,24.65999984741211,24.895000457763672,24.65999984741211,20.39964866638184,19285,0.0,
2020-09-29 00:00:00+00:00,24.88089942932129,25.13999938964844,24.79210090637207,20.530780792236328,42648,0.0,
2020-09-30 00:00:00+00:00,25.030000686645508,25.07999992370605,24.81999969482422,20.44882583618164,43463,0.0,
2020-10-01 00:00:00+00:00,24.850000381469727,25.01000022888184,24.84000015258789,20.49800109863281,18726,0.0,
2020-10-02 00:00:00+00:00,24.90999984741211,25.06999969482422,24.850000381469727,20.547176361083984,13336,0.0,
2020-10-05 00:00:00+00:00,25.13999938964844,25.13999938964844,24.90999984741211,20.481609344482425,34057,0.0,
2020-10-06 00:00:00+00:00,24.959999084472656,25.020000457763672,24.930299758911133,20.440629959106445,19396,0.0,
2020-10-07 00:00:00+00:00,25.07999992370605,25.07999992370605,24.920000076293945,20.514392852783203,35152,0.0,
2020-10-08 00:00:00+00:00,25.0,25.040000915527344,24.979999542236328,20.473413467407227,40034,0.0,
2020-10-09 00:00:00+00:00,24.979999542236328,25.01000022888184,24.90999984741211,20.470378875732425,24773,0.0,
2020-10-12 00:00:00+00:00,25.0,25.049999237060547,24.93000030517578,20.45702171325684,29686,0.0,
2020-10-13 00:00:00+00:00,24.96999931335449,25.0,24.90999984741211,20.473413467407227,12268,0.0,
2020-10-14 00:00:00+00:00,25.01000022888184,25.049999237060547,24.899999618530277,20.489805221557617,32979,0.0,
2020-10-15 00:00:00+00:00,24.899999618530277,25.0,24.894800186157227,20.473413467407227,21714,0.0,
2020-10-16 00:00:00+00:00,25.0,25.049999237060547,24.86000061035156,20.375062942504883,20264,0.0,
2020-10-19 00:00:00+00:00,24.950000762939453,25.0,24.850000381469727,20.416040420532227,19221,0.0,
2020-10-20 00:00:00+00:00,24.950000762939453,25.040000915527344,24.94499969482422,20.46521759033203,21207,0.0,
2020-10-21 00:00:00+00:00,24.96999931335449,24.97900009155273,24.86199951171875,20.39964866638184,29288,0.0,
2020-10-22 00:00:00+00:00,24.950000762939453,25.00359916687012,24.899999618530277,20.458660125732425,11746,0.0,
2020-10-23 00:00:00+00:00,25.0,25.0,24.959999084472656,20.473413467407227,18803,0.0,
2020-10-26 00:00:00+00:00,24.920000076293945,25.02639961242676,24.88999938964844,20.470138549804688,21557,0.0,
2020-10-27 00:00:00+00:00,24.920000076293945,25.149999618530277,24.899999618530277,20.473413467407227,16195,0.0,
2020-10-28 00:00:00+00:00,24.979999542236328,24.979999542236328,24.75919914245605,20.29244804382324,32513,0.0,
2020-10-29 00:00:00+00:00,24.690000534057617,24.799999237060547,24.47900009155273,20.33067512512207,31004,0.25556,
2020-10-30 00:00:00+00:00,24.786399841308597,24.8700008392334,24.5,20.413654327392575,29100,0.0,
2020-11-02 00:00:00+00:00,24.649999618530277,24.86000061035156,24.647199630737305,20.496469497680664,33974,0.0,
2020-11-03 00:00:00+00:00,24.84000015258789,24.899999618530277,24.84000015258789,20.591705322265625,12825,0.0,
2020-11-04 00:00:00+00:00,24.780000686645508,25.0,24.780000686645508,20.678659439086918,16243,0.0,
2020-11-05 00:00:00+00:00,24.96999931335449,25.05500030517578,24.959999084472656,20.68693733215332,31406,0.0,
2020-11-06 00:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,20.53787422180176,3950,0.0,
2020-11-09 00:00:00+00:00,24.98500061035156,25.100000381469727,24.850000381469727,20.66209602355957,17162,0.0,
2020-11-10 00:00:00+00:00,24.86000061035156,25.0,24.81999969482422,20.57927894592285,25743,0.0,
2020-11-11 00:00:00+00:00,24.81999969482422,24.81999969482422,24.7101993560791,20.47990226745605,74228,0.0,
2020-11-12 00:00:00+00:00,24.809999465942383,24.809999465942383,24.69499969482422,20.47990226745605,23623,0.0,
2020-11-13 00:00:00+00:00,24.700000762939453,24.780000686645508,24.700000762939453,20.496469497680664,72089,0.0,
2020-11-16 00:00:00+00:00,24.86000061035156,24.950000762939453,24.729999542236328,20.66209602355957,56276,0.0,
2020-11-17 00:00:00+00:00,24.81999969482422,24.949800491333008,24.81999969482422,20.620689392089844,30364,0.0,
2020-11-18 00:00:00+00:00,24.850000381469727,25.01000022888184,24.850000381469727,20.6087589263916,42311,0.0,
2020-11-19 00:00:00+00:00,24.88999938964844,24.943500518798828,24.86000061035156,20.65381622314453,10474,0.0,
2020-11-20 00:00:00+00:00,24.940000534057617,24.979999542236328,24.8799991607666,20.657957077026367,23757,0.0,
2020-11-23 00:00:00+00:00,24.979999542236328,24.989999771118164,24.924999237060547,20.67037582397461,24756,0.0,
2020-11-24 00:00:00+00:00,24.95070075988769,24.979999542236328,24.899999618530277,20.64553451538086,23346,0.0,
2020-11-25 00:00:00+00:00,24.979999542236328,24.989999771118164,24.90999984741211,20.68693733215332,23763,0.0,
2020-11-27 00:00:00+00:00,24.950000762939453,24.950000762939453,24.920000076293945,20.66209602355957,15889,0.0,
2020-11-30 00:00:00+00:00,25.0,25.0,24.82999992370605,20.57099723815918,82121,0.0,
2020-12-01 00:00:00+00:00,24.940000534057617,24.940000534057617,24.809999465942383,20.620689392089844,38327,0.0,
2020-12-02 00:00:00+00:00,24.8700008392334,24.989999771118164,24.8700008392334,20.674516677856445,17520,0.0,
2020-12-03 00:00:00+00:00,24.90999984741211,25.049999237060547,24.90999984741211,20.695220947265625,10916,0.0,
2020-12-04 00:00:00+00:00,25.06999969482422,25.07999992370605,25.0,20.720064163208008,28014,0.0,
2020-12-07 00:00:00+00:00,25.0,25.06999969482422,24.950000762939453,20.72172164916992,13229,0.0,
2020-12-08 00:00:00+00:00,25.07999992370605,25.07999992370605,25.011999130249023,20.736631393432617,18086,0.0,
2020-12-09 00:00:00+00:00,24.979999542236328,25.09000015258789,24.979999542236328,20.74490547180176,14667,0.0,
2020-12-10 00:00:00+00:00,25.049999237060547,25.09000015258789,25.03499984741211,20.760560989379883,13978,0.0,
2020-12-11 00:00:00+00:00,25.03499984741211,25.13999938964844,25.03499984741211,20.774391174316406,12057,0.0,
2020-12-14 00:00:00+00:00,25.149999618530277,25.170000076293945,25.145000457763672,20.83600616455078,9292,0.0,
2020-12-15 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1200008392334,20.802881240844727,23503,0.0,
2020-12-16 00:00:00+00:00,25.18470001220703,25.200000762939453,25.13999938964844,20.831867218017575,18769,0.0,
2020-12-17 00:00:00+00:00,25.200000762939453,25.290000915527344,25.1200008392334,20.9188175201416,24593,0.0,
2020-12-18 00:00:00+00:00,25.209999084472656,25.31999969482422,25.209999084472656,20.968507766723636,16790,0.0,
2020-12-21 00:00:00+00:00,25.450000762939453,25.450000762939453,25.343000411987305,21.026477813720703,32813,0.0,
2020-12-22 00:00:00+00:00,25.36000061035156,25.450000762939453,25.145000457763672,20.91219520568848,34889,0.0,
2020-12-23 00:00:00+00:00,25.15999984741211,25.25,25.15999984741211,20.836090087890625,14420,0.0,
2020-12-24 00:00:00+00:00,25.299999237060547,25.309999465942383,25.209999084472656,20.96022605895996,8132,0.0,
2020-12-28 00:00:00+00:00,25.309999465942383,25.38999938964844,25.209999084472656,20.951942443847656,18206,0.0,
2020-12-29 00:00:00+00:00,25.25,25.32999992370605,25.239999771118164,20.976789474487305,10512,0.0,
2020-12-30 00:00:00+00:00,25.350000381469727,25.399999618530277,25.299400329589844,21.026477813720703,14439,0.0,
2020-12-31 00:00:00+00:00,25.399999618530277,25.450000762939453,25.290000915527344,20.943666458129883,31367,0.0,
2021-01-04 00:00:00+00:00,25.299999237060547,25.299999237060547,25.149999618530277,20.844287872314453,4982,0.0,
2021-01-05 00:00:00+00:00,25.170000076293945,25.26000022888184,25.170000076293945,20.869129180908203,10017,0.0,
2021-01-06 00:00:00+00:00,25.149999618530277,25.190000534057617,24.815399169921875,20.620603561401367,61682,0.0,
2021-01-07 00:00:00+00:00,25.020000457763672,25.020000457763672,24.841699600219727,20.620689392089844,83709,0.0,
2021-01-08 00:00:00+00:00,24.874500274658203,24.950000762939453,24.809999465942383,20.604127883911133,21879,0.0,
2021-01-11 00:00:00+00:00,24.940000534057617,24.940000534057617,24.790000915527344,20.53787422180176,26304,0.0,
2021-01-12 00:00:00+00:00,24.850000381469727,24.8700008392334,24.649999618530277,20.59584617614746,64798,0.0,
2021-01-13 00:00:00+00:00,24.959999084472656,25.149999618530277,24.8700008392334,20.70350456237793,32627,0.0,
2021-01-14 00:00:00+00:00,25.0,25.149999618530277,24.997900009155277,20.736631393432617,22315,0.0,
2021-01-15 00:00:00+00:00,24.979999542236328,25.229999542236328,24.979999542236328,20.74490547180176,29947,0.0,
2021-01-19 00:00:00+00:00,25.049999237060547,25.239999771118164,25.049999237060547,20.90225601196289,10597,0.0,
