date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2021-03-16 00:00:00+00:00,12.0,12.0,11.510000228881836,11.539999961853027,37100,,
2021-03-17 00:00:00+00:00,11.5600004196167,11.90999984741211,11.15999984741211,11.779999732971191,64700,,
2021-03-18 00:00:00+00:00,11.760000228881836,11.979999542236328,11.25,11.279999732971191,46800,,
2021-03-19 00:00:00+00:00,11.1899995803833,11.40999984741211,10.65999984741211,10.710000038146973,111300,,
2021-03-22 00:00:00+00:00,10.84000015258789,11.25,10.609999656677246,11.140000343322754,55600,,
2021-03-23 00:00:00+00:00,10.93000030517578,11.239999771118164,10.760000228881836,10.9399995803833,46400,,
2021-03-24 00:00:00+00:00,10.9399995803833,11.210000038146973,10.630000114440918,10.630000114440918,36200,,
2021-03-25 00:00:00+00:00,10.8100004196167,10.90999984741211,10.329999923706056,10.630000114440918,44100,,
2021-03-26 00:00:00+00:00,10.729999542236328,10.84000015258789,10.5,10.609999656677246,27900,,
2021-03-29 00:00:00+00:00,10.5,10.59000015258789,10.149999618530272,10.199999809265137,67300,,
2021-03-30 00:00:00+00:00,10.380000114440918,11.460000038146973,10.199999809265137,11.359999656677246,84000,,
2021-03-31 00:00:00+00:00,11.34000015258789,11.81999969482422,10.539999961853027,10.539999961853027,94700,,
2021-04-01 00:00:00+00:00,10.720000267028809,11.079999923706056,10.640000343322754,10.989999771118164,25300,,
2021-04-05 00:00:00+00:00,10.989999771118164,10.989999771118164,10.0,10.100000381469728,40300,,
2021-04-06 00:00:00+00:00,10.170000076293944,10.479999542236328,10.020000457763672,10.170000076293944,41500,,
2021-04-07 00:00:00+00:00,10.140000343322754,10.239999771118164,10.050000190734863,10.06999969482422,72300,,
2021-04-08 00:00:00+00:00,10.260000228881836,10.289999961853027,10.100000381469728,10.170000076293944,36300,,
2021-04-09 00:00:00+00:00,10.229999542236328,10.31999969482422,10.0,10.050000190734863,58600,,
2021-04-12 00:00:00+00:00,10.220000267028809,10.300000190734863,10.0,10.050000190734863,37800,,
2021-04-13 00:00:00+00:00,10.020000457763672,10.18000030517578,10.0,10.09000015258789,35600,,
2021-04-14 00:00:00+00:00,10.09000015258789,10.470000267028809,10.09000015258789,10.09000015258789,27100,,
2021-04-15 00:00:00+00:00,10.130000114440918,10.300000190734863,10.0,10.020000457763672,52900,,
2021-04-16 00:00:00+00:00,10.029999732971191,10.449999809265137,10.0,10.220000267028809,64100,,
2021-04-19 00:00:00+00:00,10.149999618530272,10.279999732971191,9.920000076293944,10.029999732971191,75300,,
2021-04-20 00:00:00+00:00,10.020000457763672,10.270000457763672,10.0,10.100000381469728,34700,,
2021-04-21 00:00:00+00:00,10.050000190734863,10.4399995803833,10.050000190734863,10.369999885559082,29600,,
2021-04-22 00:00:00+00:00,10.329999923706056,10.460000038146973,10.0,10.0,45700,,
2021-04-23 00:00:00+00:00,10.0,10.130000114440918,10.0,10.039999961853027,34400,,
2021-04-26 00:00:00+00:00,10.010000228881836,10.149999618530272,9.890000343322754,9.899999618530272,63300,,
2021-04-27 00:00:00+00:00,10.010000228881836,10.06999969482422,9.949999809265137,10.010000228881836,44300,,
2021-04-28 00:00:00+00:00,10.079999923706056,10.100000381469728,9.989999771118164,10.029999732971191,38200,,
2021-04-29 00:00:00+00:00,10.140000343322754,10.140000343322754,9.779999732971191,9.869999885559082,48700,,
2021-04-30 00:00:00+00:00,9.760000228881836,9.970000267028809,9.720000267028809,9.770000457763672,44700,,
2021-05-03 00:00:00+00:00,9.770000457763672,10.0600004196167,9.770000457763672,10.050000190734863,36700,,
2021-05-04 00:00:00+00:00,9.869999885559082,9.970000267028809,9.869999885559082,9.90999984741211,21600,,
2021-05-05 00:00:00+00:00,10.020000457763672,10.020000457763672,9.800000190734863,9.8100004196167,26600,,
2021-05-06 00:00:00+00:00,9.899999618530272,9.90999984741211,9.550000190734863,9.619999885559082,26300,,
2021-05-07 00:00:00+00:00,9.489999771118164,9.8100004196167,9.479999542236328,9.65999984741211,66300,,
2021-05-10 00:00:00+00:00,9.699999809265137,10.100000381469728,9.600000381469728,10.029999732971191,52800,,
2021-05-11 00:00:00+00:00,10.0,10.220000267028809,9.81999969482422,10.050000190734863,31000,,
2021-05-12 00:00:00+00:00,9.859999656677246,9.920000076293944,9.029999732971191,9.260000228881836,119900,,
2021-05-13 00:00:00+00:00,9.260000228881836,9.460000038146973,9.050000190734863,9.09000015258789,55000,,
2021-05-14 00:00:00+00:00,8.979999542236328,9.960000038146973,8.979999542236328,9.779999732971191,68800,,
2021-05-17 00:00:00+00:00,9.850000381469728,9.960000038146973,9.470000267028809,9.550000190734863,29400,,
2021-05-18 00:00:00+00:00,9.59000015258789,9.619999885559082,9.06999969482422,9.109999656677246,72500,,
2021-05-19 00:00:00+00:00,9.029999732971191,9.470000267028809,9.010000228881836,9.279999732971191,27300,,
2021-05-20 00:00:00+00:00,9.279999732971191,9.739999771118164,9.260000228881836,9.640000343322754,44800,,
2021-05-21 00:00:00+00:00,9.890000343322754,9.979999542236328,9.369999885559082,9.699999809265137,48000,,
2021-05-24 00:00:00+00:00,9.890000343322754,9.890000343322754,9.210000038146973,9.270000457763672,47500,,
2021-05-25 00:00:00+00:00,9.460000038146973,9.68000030517578,9.270000457763672,9.43000030517578,88400,,
2021-05-26 00:00:00+00:00,9.399999618530272,9.6899995803833,9.279999732971191,9.329999923706056,52900,,
2021-05-27 00:00:00+00:00,9.420000076293944,9.640000343322754,9.270000457763672,9.640000343322754,75800,,
2021-05-28 00:00:00+00:00,9.8100004196167,10.199999809265137,9.520000457763672,9.859999656677246,80600,,
2021-06-01 00:00:00+00:00,9.850000381469728,10.220000267028809,9.81999969482422,10.1899995803833,68700,,
2021-06-02 00:00:00+00:00,9.960000038146973,10.350000381469728,9.960000038146973,10.300000190734863,98700,,
2021-06-03 00:00:00+00:00,10.15999984741211,10.8100004196167,10.100000381469728,10.800000190734863,97000,,
2021-06-04 00:00:00+00:00,10.890000343322754,11.09000015258789,10.5,10.9399995803833,140300,,
2021-06-07 00:00:00+00:00,11.09000015258789,11.09000015258789,10.510000228881836,10.550000190734863,79800,,
2021-06-08 00:00:00+00:00,10.6899995803833,10.859999656677246,10.600000381469728,10.789999961853027,86600,,
2021-06-09 00:00:00+00:00,10.920000076293944,11.050000190734863,10.800000190734863,10.960000038146973,87600,,
2021-06-10 00:00:00+00:00,10.979999542236328,11.460000038146973,10.90999984741211,11.130000114440918,117100,,
2021-06-11 00:00:00+00:00,11.149999618530272,11.239999771118164,10.710000038146973,10.859999656677246,47600,,
2021-06-14 00:00:00+00:00,10.760000228881836,10.9399995803833,10.579999923706056,10.739999771118164,50600,,
2021-06-15 00:00:00+00:00,10.739999771118164,10.989999771118164,10.470000267028809,10.550000190734863,159300,,
2021-06-16 00:00:00+00:00,10.600000381469728,10.739999771118164,10.5,10.539999961853027,96300,,
2021-06-17 00:00:00+00:00,10.510000228881836,10.649999618530272,10.40999984741211,10.489999771118164,98900,,
2021-06-18 00:00:00+00:00,10.3100004196167,11.140000343322754,10.3100004196167,11.100000381469728,75600,,
2021-06-21 00:00:00+00:00,11.170000076293944,11.300000190734863,10.8100004196167,11.25,71400,,
2021-06-22 00:00:00+00:00,11.350000381469728,11.390000343322754,10.960000038146973,11.050000190734863,69200,,
2021-06-23 00:00:00+00:00,11.020000457763672,11.100000381469728,10.84000015258789,10.989999771118164,89300,,
2021-06-24 00:00:00+00:00,10.93000030517578,11.380000114440918,10.59000015258789,11.359999656677246,88600,,
2021-06-25 00:00:00+00:00,11.229999542236328,12.0,11.0600004196167,11.720000267028809,1005800,,
2021-06-28 00:00:00+00:00,11.8100004196167,12.0,11.140000343322754,11.4399995803833,86700,,
2021-06-29 00:00:00+00:00,11.489999771118164,11.489999771118164,11.09000015258789,11.1899995803833,42400,,
2021-06-30 00:00:00+00:00,11.31999969482422,11.420000076293944,11.1899995803833,11.289999961853027,41100,,
2021-07-01 00:00:00+00:00,11.289999961853027,11.539999961853027,11.149999618530272,11.350000381469728,70700,,
2021-07-02 00:00:00+00:00,11.359999656677246,11.710000038146973,11.229999542236328,11.619999885559082,30400,,
2021-07-06 00:00:00+00:00,11.359999656677246,11.65999984741211,11.300000190734863,11.56999969482422,77300,,
2021-07-07 00:00:00+00:00,11.520000457763672,11.859999656677246,11.399999618530272,11.84000015258789,44100,,
2021-07-08 00:00:00+00:00,11.75,11.890000343322754,11.510000228881836,11.75,23800,,
2021-07-09 00:00:00+00:00,11.729999542236328,11.859999656677246,11.449999809265137,11.729999542236328,25500,,
2021-07-12 00:00:00+00:00,11.640000343322754,11.829999923706056,11.449999809265137,11.8100004196167,21300,,
2021-07-13 00:00:00+00:00,11.859999656677246,11.859999656677246,11.449999809265137,11.59000015258789,36600,,
2021-07-14 00:00:00+00:00,11.630000114440918,11.760000228881836,11.520000457763672,11.760000228881836,18600,,
2021-07-15 00:00:00+00:00,11.6899995803833,11.989999771118164,11.65999984741211,11.859999656677246,14200,,
2021-07-16 00:00:00+00:00,11.600000381469728,11.970000267028809,11.600000381469728,11.65999984741211,25200,,
2021-07-19 00:00:00+00:00,11.5,11.739999771118164,11.4399995803833,11.65999984741211,31900,,
2021-07-20 00:00:00+00:00,11.529999732971191,11.850000381469728,11.529999732971191,11.710000038146973,51000,,
2021-07-21 00:00:00+00:00,11.649999618530272,11.90999984741211,11.5,11.710000038146973,29200,,
2021-07-22 00:00:00+00:00,11.770000457763672,11.93000030517578,11.56999969482422,11.850000381469728,8000,,
2021-07-23 00:00:00+00:00,11.649999618530272,12.0,11.5600004196167,12.0,41100,,
2021-07-26 00:00:00+00:00,12.039999961853027,12.210000038146973,11.899999618530272,12.210000038146973,97700,,
2021-07-27 00:00:00+00:00,12.0,12.18000030517578,11.989999771118164,12.18000030517578,8200,,
2021-07-28 00:00:00+00:00,12.09000015258789,12.199999809265137,11.800000190734863,11.880000114440918,17100,,
2021-07-29 00:00:00+00:00,11.770000457763672,11.920000076293944,11.550000190734863,11.56999969482422,14100,,
2021-07-30 00:00:00+00:00,11.760000228881836,11.869999885559082,11.550000190734863,11.739999771118164,8600,,
2021-08-02 00:00:00+00:00,11.649999618530272,11.68000030517578,11.449999809265137,11.449999809265137,16800,,
2021-08-03 00:00:00+00:00,11.489999771118164,11.720000267028809,11.40999984741211,11.65999984741211,17400,,
2021-08-04 00:00:00+00:00,11.510000228881836,11.84000015258789,11.40999984741211,11.420000076293944,29700,,
2021-08-05 00:00:00+00:00,11.300000190734863,11.5,11.25,11.420000076293944,7400,,
2021-08-06 00:00:00+00:00,11.399999618530272,11.470000267028809,11.260000228881836,11.300000190734863,35500,,
2021-08-09 00:00:00+00:00,11.449999809265137,11.449999809265137,11.3100004196167,11.4399995803833,4300,,
2021-08-10 00:00:00+00:00,11.449999809265137,11.75,11.020000457763672,11.369999885559082,44800,,
2021-08-11 00:00:00+00:00,11.350000381469728,11.4399995803833,11.100000381469728,11.4399995803833,58800,,
2021-08-12 00:00:00+00:00,11.399999618530272,11.600000381469728,11.199999809265137,11.199999809265137,14700,,
2021-08-13 00:00:00+00:00,11.479999542236328,11.6899995803833,11.260000228881836,11.6899995803833,18200,,
2021-08-16 00:00:00+00:00,11.6899995803833,11.6899995803833,11.399999618530272,11.470000267028809,10200,,
2021-08-17 00:00:00+00:00,11.399999618530272,11.670000076293944,11.329999923706056,11.579999923706056,19500,,
2021-08-18 00:00:00+00:00,11.619999885559082,11.6899995803833,11.25,11.260000228881836,45300,,
2021-08-19 00:00:00+00:00,11.25,11.539999961853027,11.25,11.539999961853027,8700,,
2021-08-20 00:00:00+00:00,11.609999656677246,11.699999809265137,11.25,11.449999809265137,22500,,
2021-08-23 00:00:00+00:00,11.649999618530272,11.6899995803833,11.399999618530272,11.56999969482422,17100,,
2021-08-24 00:00:00+00:00,11.510000228881836,12.170000076293944,11.300000190734863,12.140000343322754,53900,,
2021-08-25 00:00:00+00:00,11.539999961853027,11.899999618530272,11.300000190734863,11.5600004196167,41200,,
2021-08-26 00:00:00+00:00,11.5600004196167,11.869999885559082,11.470000267028809,11.869999885559082,12000,,
2021-08-27 00:00:00+00:00,11.869999885559082,12.100000381469728,11.600000381469728,11.789999961853027,26600,,
2021-08-30 00:00:00+00:00,11.760000228881836,12.4399995803833,11.760000228881836,12.34000015258789,32900,,
2021-08-31 00:00:00+00:00,12.199999809265137,12.43000030517578,12.050000190734863,12.43000030517578,20200,,
2021-09-01 00:00:00+00:00,12.399999618530272,13.25,12.25,13.140000343322754,66900,,
2021-09-02 00:00:00+00:00,13.25,13.770000457763672,13.239999771118164,13.649999618530272,33700,,
2021-09-03 00:00:00+00:00,13.649999618530272,13.850000381469728,13.449999809265137,13.65999984741211,36300,,
2021-09-07 00:00:00+00:00,13.609999656677246,13.640000343322754,13.199999809265137,13.210000038146973,15900,,
2021-09-08 00:00:00+00:00,13.34000015258789,13.470000267028809,13.270000457763672,13.399999618530272,6600,,
2021-09-09 00:00:00+00:00,13.40999984741211,13.460000038146973,13.199999809265137,13.199999809265137,6400,,
2021-09-10 00:00:00+00:00,13.4399995803833,13.5,13.210000038146973,13.220000267028809,12200,,
2021-09-13 00:00:00+00:00,13.359999656677246,13.449999809265137,13.0,13.130000114440918,28600,,
2021-09-14 00:00:00+00:00,13.260000228881836,13.350000381469728,13.0,13.260000228881836,10100,,
2021-09-15 00:00:00+00:00,13.039999961853027,13.31999969482422,12.899999618530272,13.0600004196167,17300,,
2021-09-16 00:00:00+00:00,13.0,13.239999771118164,12.9399995803833,13.229999542236328,9000,,
2021-09-17 00:00:00+00:00,13.100000381469728,13.210000038146973,12.600000381469728,12.970000267028809,29200,,
2021-09-20 00:00:00+00:00,12.84000015258789,12.84000015258789,12.510000228881836,12.649999618530272,5700,,
2021-09-21 00:00:00+00:00,12.710000038146973,12.739999771118164,12.510000228881836,12.649999618530272,13400,,
2021-09-22 00:00:00+00:00,12.720000267028809,12.920000076293944,12.359999656677246,12.420000076293944,13200,,
2021-09-23 00:00:00+00:00,12.460000038146973,12.699999809265137,12.270000457763672,12.40999984741211,5300,,
2021-09-24 00:00:00+00:00,12.239999771118164,12.399999618530272,11.899999618530272,11.90999984741211,22900,,
2021-09-27 00:00:00+00:00,12.199999809265137,12.199999809265137,11.93000030517578,11.960000038146973,8300,,
2021-09-28 00:00:00+00:00,12.109999656677246,12.109999656677246,11.369999885559082,11.399999618530272,16500,,
2021-09-29 00:00:00+00:00,11.489999771118164,11.489999771118164,10.81999969482422,11.119999885559082,16400,,
2021-09-30 00:00:00+00:00,11.25,11.369999885559082,10.529999732971191,10.81999969482422,21500,,
2021-10-01 00:00:00+00:00,10.81999969482422,11.0600004196167,10.6899995803833,10.710000038146973,8100,,
2021-10-04 00:00:00+00:00,10.6899995803833,10.970000267028809,10.630000114440918,10.800000190734863,10400,,
2021-10-05 00:00:00+00:00,10.770000457763672,10.979999542236328,10.770000457763672,10.979999542236328,3900,,
2021-10-06 00:00:00+00:00,11.0,11.0,10.510000228881836,10.800000190734863,30900,,
2021-10-07 00:00:00+00:00,10.960000038146973,11.079999923706056,10.9399995803833,11.0,15300,,
2021-10-08 00:00:00+00:00,11.0,11.199999809265137,10.710000038146973,10.949999809265137,6900,,
2021-10-11 00:00:00+00:00,10.949999809265137,11.109999656677246,10.949999809265137,11.109999656677246,6700,,
2021-10-12 00:00:00+00:00,11.0,11.149999618530272,11.0,11.0600004196167,8200,,
2021-10-13 00:00:00+00:00,11.1899995803833,11.34000015258789,11.050000190734863,11.06999969482422,12300,,
2021-10-14 00:00:00+00:00,11.140000343322754,11.140000343322754,10.699999809265137,10.770000457763672,9400,,
2021-10-15 00:00:00+00:00,10.760000228881836,11.039999961853027,10.760000228881836,10.989999771118164,23600,,
2021-10-18 00:00:00+00:00,10.81999969482422,10.84000015258789,10.729999542236328,10.789999961853027,10700,,
2021-10-19 00:00:00+00:00,10.8100004196167,10.899999618530272,10.699999809265137,10.899999618530272,19200,,
2021-10-20 00:00:00+00:00,10.8100004196167,11.010000228881836,10.8100004196167,11.010000228881836,8100,,
2021-10-21 00:00:00+00:00,11.050000190734863,11.050000190734863,10.800000190734863,10.800000190734863,10000,,
2021-10-22 00:00:00+00:00,10.8100004196167,11.0,10.699999809265137,10.90999984741211,12700,,
2021-10-25 00:00:00+00:00,10.899999618530272,11.0,10.800000190734863,10.850000381469728,37700,,
2021-10-26 00:00:00+00:00,10.93000030517578,11.029999732971191,10.850000381469728,10.970000267028809,25300,,
2021-10-27 00:00:00+00:00,10.859999656677246,10.93000030517578,10.800000190734863,10.829999923706056,10300,,
2021-10-28 00:00:00+00:00,10.920000076293944,11.050000190734863,10.850000381469728,10.850000381469728,19500,,
2021-10-29 00:00:00+00:00,10.989999771118164,11.0,10.979999542236328,10.979999542236328,8700,,
2021-11-01 00:00:00+00:00,11.0,11.149999618530272,10.850000381469728,10.920000076293944,36300,,
2021-11-02 00:00:00+00:00,11.0,11.140000343322754,10.869999885559082,11.140000343322754,6200,,
2021-11-03 00:00:00+00:00,11.0,11.149999618530272,11.0,11.149999618530272,6500,,
2021-11-04 00:00:00+00:00,11.170000076293944,11.300000190734863,11.06999969482422,11.170000076293944,10400,,
2021-11-05 00:00:00+00:00,11.170000076293944,11.300000190734863,11.149999618530272,11.220000267028809,11600,,
2021-11-08 00:00:00+00:00,11.220000267028809,11.420000076293944,11.199999809265137,11.329999923706056,3800,,
2021-11-09 00:00:00+00:00,11.399999618530272,11.399999618530272,11.15999984741211,11.260000228881836,10900,,
2021-11-10 00:00:00+00:00,11.15999984741211,11.880000114440918,11.15999984741211,11.850000381469728,32700,,
2021-11-11 00:00:00+00:00,11.760000228881836,12.6899995803833,11.550000190734863,12.300000190734863,71100,,
2021-11-12 00:00:00+00:00,11.920000076293944,12.25,11.850000381469728,12.25,17400,,
2021-11-15 00:00:00+00:00,12.489999771118164,12.670000076293944,12.25,12.600000381469728,24700,,
2021-11-16 00:00:00+00:00,12.4399995803833,12.529999732971191,12.300000190734863,12.300000190734863,11000,,
2021-11-17 00:00:00+00:00,12.149999618530272,12.149999618530272,11.81999969482422,11.81999969482422,10500,,
2021-11-18 00:00:00+00:00,11.800000190734863,11.850000381469728,11.770000457763672,11.800000190734863,14200,,
2021-11-19 00:00:00+00:00,11.779999732971191,11.93000030517578,11.699999809265137,11.789999961853027,60800,,
2021-11-22 00:00:00+00:00,11.75,11.75,11.550000190734863,11.729999542236328,3400,,
2021-11-23 00:00:00+00:00,11.739999771118164,12.029999732971191,11.520000457763672,11.979999542236328,21400,,
2021-11-24 00:00:00+00:00,11.989999771118164,12.109999656677246,11.770000457763672,11.949999809265137,6700,,
2021-11-26 00:00:00+00:00,11.899999618530272,12.109999656677246,11.539999961853027,11.539999961853027,18700,,
2021-11-29 00:00:00+00:00,11.84000015258789,12.149999618530272,11.75,12.020000457763672,62600,,
2021-11-30 00:00:00+00:00,12.010000228881836,12.119999885559082,11.770000457763672,12.020000457763672,31000,,
2021-12-01 00:00:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,12.09000015258789,17600,,
2021-12-02 00:00:00+00:00,12.039999961853027,12.649999618530272,12.039999961853027,12.5,36100,,
2021-12-03 00:00:00+00:00,12.520000457763672,12.520000457763672,12.020000457763672,12.40999984741211,50400,,
2021-12-06 00:00:00+00:00,12.539999961853027,12.539999961853027,12.0,12.239999771118164,24200,,
2021-12-07 00:00:00+00:00,12.529999732971191,12.710000038146973,12.449999809265137,12.5,20500,,
2021-12-08 00:00:00+00:00,12.729999542236328,12.729999542236328,12.270000457763672,12.479999542236328,9400,,
2021-12-09 00:00:00+00:00,12.489999771118164,12.489999771118164,12.270000457763672,12.300000190734863,7300,,
2021-12-10 00:00:00+00:00,12.199999809265137,12.699999809265137,12.199999809265137,12.640000343322754,20800,,
2021-12-13 00:00:00+00:00,12.59000015258789,12.710000038146973,12.34000015258789,12.510000228881836,12500,,
2021-12-14 00:00:00+00:00,12.609999656677246,12.720000267028809,12.520000457763672,12.640000343322754,12200,,
2021-12-15 00:00:00+00:00,12.529999732971191,12.789999961853027,12.5,12.5,87300,,
2021-12-16 00:00:00+00:00,12.6899995803833,12.6899995803833,12.15999984741211,12.15999984741211,19700,,
2021-12-17 00:00:00+00:00,12.109999656677246,12.65999984741211,12.0,12.020000457763672,26400,,
2021-12-20 00:00:00+00:00,12.0,12.56999969482422,12.0,12.489999771118164,14000,,
2021-12-21 00:00:00+00:00,12.43000030517578,12.6899995803833,12.43000030517578,12.5,15000,,
2021-12-22 00:00:00+00:00,12.65999984741211,12.6899995803833,12.350000381469728,12.5,6500,,
2021-12-23 00:00:00+00:00,12.800000190734863,13.0,12.600000381469728,12.710000038146973,15500,,
2021-12-27 00:00:00+00:00,12.6899995803833,12.989999771118164,12.600000381469728,12.75,21600,,
2021-12-28 00:00:00+00:00,12.65999984741211,12.890000343322754,12.600000381469728,12.84000015258789,8400,,
2021-12-29 00:00:00+00:00,12.84000015258789,13.029999732971191,12.75,12.75,14100,,
2021-12-30 00:00:00+00:00,13.0,13.0,12.779999732971191,12.779999732971191,3800,,
2021-12-31 00:00:00+00:00,12.93000030517578,13.369999885559082,12.779999732971191,13.0,13400,,
2022-01-03 00:00:00+00:00,13.300000190734863,13.460000038146973,12.899999618530272,12.899999618530272,16900,,
2022-01-04 00:00:00+00:00,13.0,13.0,12.800000190734863,12.800000190734863,9700,,
2022-01-05 00:00:00+00:00,12.979999542236328,13.100000381469728,12.899999618530272,13.0,19900,,
2022-01-06 00:00:00+00:00,12.75,12.880000114440918,12.510000228881836,12.520000457763672,21600,,
2022-01-07 00:00:00+00:00,12.8100004196167,13.09000015258789,12.56999969482422,12.93000030517578,22800,,
2022-01-10 00:00:00+00:00,12.75,12.880000114440918,12.75,12.760000228881836,5000,,
2022-01-11 00:00:00+00:00,12.84000015258789,12.84000015258789,12.760000228881836,12.779999732971191,3400,,
2022-01-12 00:00:00+00:00,12.920000076293944,12.989999771118164,12.760000228881836,12.760000228881836,3500,,
2022-01-13 00:00:00+00:00,12.75,12.75,12.75,12.75,4300,,
2022-01-14 00:00:00+00:00,12.520000457763672,12.710000038146973,12.25,12.710000038146973,11800,,
2022-01-18 00:00:00+00:00,12.579999923706056,12.75,12.5,12.670000076293944,12700,,
2022-01-19 00:00:00+00:00,12.5,12.859999656677246,12.5,12.81999969482422,11700,,
2022-01-20 00:00:00+00:00,12.949999809265137,12.960000038146973,12.520000457763672,12.8100004196167,8500,,
2022-01-21 00:00:00+00:00,12.779999732971191,12.859999656677246,12.510000228881836,12.770000457763672,35000,,
2022-01-24 00:00:00+00:00,12.5,12.800000190734863,12.5,12.649999618530272,17500,,
2022-01-25 00:00:00+00:00,12.539999961853027,12.789999961853027,12.449999809265137,12.75,11800,,
2022-01-26 00:00:00+00:00,12.8100004196167,12.829999923706056,12.399999618530272,12.59000015258789,8500,,
2022-01-27 00:00:00+00:00,12.609999656677246,12.770000457763672,12.600000381469728,12.609999656677246,6400,,
2022-01-28 00:00:00+00:00,12.68000030517578,12.800000190734863,12.550000190734863,12.68000030517578,14900,,
2022-01-31 00:00:00+00:00,12.68000030517578,12.949999809265137,12.550000190734863,12.949999809265137,12400,,
2022-02-01 00:00:00+00:00,12.869999885559082,13.0,12.779999732971191,12.869999885559082,8500,,
2022-02-02 00:00:00+00:00,12.760000228881836,12.989999771118164,12.710000038146973,12.8100004196167,9300,,
2022-02-03 00:00:00+00:00,12.779999732971191,12.890000343322754,12.699999809265137,12.699999809265137,5900,,
2022-02-04 00:00:00+00:00,12.779999732971191,12.989999771118164,12.779999732971191,12.890000343322754,6900,,
2022-02-07 00:00:00+00:00,12.59000015258789,13.229999542236328,12.59000015258789,13.229999542236328,8800,,
2022-02-08 00:00:00+00:00,13.1899995803833,13.25,13.029999732971191,13.220000267028809,11800,,
2022-02-09 00:00:00+00:00,12.850000381469728,12.899999618530272,12.350000381469728,12.59000015258789,34700,,
2022-02-10 00:00:00+00:00,12.3100004196167,12.4399995803833,12.039999961853027,12.359999656677246,35000,,
2022-02-11 00:00:00+00:00,12.300000190734863,12.300000190734863,12.0,12.010000228881836,23900,,
2022-02-14 00:00:00+00:00,12.0,12.359999656677246,12.0,12.100000381469728,8200,,
2022-02-15 00:00:00+00:00,12.25,12.270000457763672,12.0,12.149999618530272,47100,,
2022-02-16 00:00:00+00:00,12.350000381469728,12.359999656677246,12.109999656677246,12.109999656677246,32100,,
2022-02-17 00:00:00+00:00,12.15999984741211,12.329999923706056,11.920000076293944,11.920000076293944,28000,,
2022-02-18 00:00:00+00:00,12.380000114440918,12.380000114440918,12.149999618530272,12.149999618530272,9800,,
2022-02-22 00:00:00+00:00,12.43000030517578,12.43000030517578,11.920000076293944,12.199999809265137,9000,,
2022-02-23 00:00:00+00:00,12.0,12.0600004196167,11.90999984741211,11.90999984741211,2100,,
2022-02-24 00:00:00+00:00,11.899999618530272,12.359999656677246,11.899999618530272,12.199999809265137,23700,,
2022-02-25 00:00:00+00:00,12.119999885559082,12.4399995803833,12.0,12.199999809265137,5100,,
2022-02-28 00:00:00+00:00,12.25,12.380000114440918,12.25,12.260000228881836,5100,,
2022-03-01 00:00:00+00:00,12.239999771118164,12.359999656677246,12.020000457763672,12.25,5700,,
2022-03-02 00:00:00+00:00,12.289999961853027,12.420000076293944,12.020000457763672,12.289999961853027,10000,,
2022-03-03 00:00:00+00:00,12.0600004196167,12.0600004196167,11.789999961853027,11.970000267028809,21700,,
2022-03-04 00:00:00+00:00,11.859999656677246,12.140000343322754,11.510000228881836,12.130000114440918,3300,,
2022-03-07 00:00:00+00:00,11.5600004196167,12.0600004196167,11.5,11.5,5900,,
2022-03-08 00:00:00+00:00,11.5,12.5,11.5,12.020000457763672,15700,,
2022-03-09 00:00:00+00:00,12.260000228881836,12.260000228881836,12.039999961853027,12.100000381469728,3000,,
2022-03-10 00:00:00+00:00,11.920000076293944,12.25,11.890000343322754,12.25,12800,,
2022-03-11 00:00:00+00:00,12.1899995803833,12.34000015258789,12.100000381469728,12.220000267028809,8700,,
2022-03-14 00:00:00+00:00,12.100000381469728,12.399999618530272,12.100000381469728,12.239999771118164,2300,,
2022-03-15 00:00:00+00:00,12.100000381469728,12.270000457763672,12.020000457763672,12.029999732971191,4500,,
2022-03-16 00:00:00+00:00,12.06999969482422,12.5,11.800000190734863,12.5,9800,,
2022-03-17 00:00:00+00:00,12.0,12.789999961853027,12.0,12.789999961853027,9300,,
2022-03-18 00:00:00+00:00,12.789999961853027,12.949999809265137,12.5,12.949999809265137,11100,,
2022-03-21 00:00:00+00:00,12.600000381469728,12.949999809265137,12.600000381469728,12.859999656677246,2400,,
2022-03-22 00:00:00+00:00,12.84000015258789,12.949999809265137,12.84000015258789,12.949999809265137,900,,
2022-03-23 00:00:00+00:00,12.899999618530272,12.920000076293944,12.75,12.850000381469728,5100,,
2022-03-24 00:00:00+00:00,12.949999809265137,12.949999809265137,12.369999885559082,12.369999885559082,3800,,
2022-03-25 00:00:00+00:00,12.579999923706056,12.81999969482422,12.239999771118164,12.81999969482422,3600,,
2022-03-28 00:00:00+00:00,12.75,12.800000190734863,12.479999542236328,12.479999542236328,5500,,
2022-03-29 00:00:00+00:00,12.220000267028809,12.84000015258789,12.199999809265137,12.75,6500,,
2022-03-30 00:00:00+00:00,12.949999809265137,12.949999809265137,12.449999809265137,12.449999809265137,2400,,
2022-03-31 00:00:00+00:00,12.4399995803833,12.5,12.399999618530272,12.4399995803833,4700,,
2022-04-01 00:00:00+00:00,12.470000267028809,12.619999885559082,12.449999809265137,12.449999809265137,3400,,
2022-04-04 00:00:00+00:00,12.600000381469728,12.600000381469728,12.449999809265137,12.460000038146973,2800,,
