date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
2015-11-11 00:00:00+00:00,4.550000190734863,4.710000038146973,4.510000228881836,4.670000076293945,154900,,
2015-11-12 00:00:00+00:00,4.820000171661377,5.489999771118164,4.800000190734863,5.0,347200,,
2015-11-13 00:00:00+00:00,5.190000057220459,5.199999809265137,4.789999961853027,4.980000019073486,71900,,
2015-11-16 00:00:00+00:00,5.0,5.0,4.579999923706055,4.650000095367432,194900,,
2015-11-17 00:00:00+00:00,4.75,4.789999961853027,4.159999847412109,4.5,434200,,
2015-11-18 00:00:00+00:00,4.650000095367432,4.670000076293945,4.449999809265137,4.579999923706055,172500,,
2015-11-19 00:00:00+00:00,4.559999942779541,4.619999885559082,4.420000076293945,4.489999771118164,138400,,
2015-11-20 00:00:00+00:00,4.46999979019165,4.690000057220459,4.320000171661377,4.420000076293945,441900,,
2015-11-23 00:00:00+00:00,4.380000114440918,4.449999809265137,4.130000114440918,4.179999828338623,207800,,
2015-11-24 00:00:00+00:00,4.039999961853027,4.199999809265137,3.900000095367432,4.150000095367432,297900,,
2015-11-25 00:00:00+00:00,4.190000057220459,4.480000019073486,4.039999961853027,4.429999828338623,145700,,
2015-11-27 00:00:00+00:00,4.440000057220459,4.699999809265137,4.400000095367432,4.659999847412109,31100,,
2015-11-30 00:00:00+00:00,4.710000038146973,4.75,4.409999847412109,4.519999980926514,97000,,
2015-12-01 00:00:00+00:00,4.53000020980835,4.829999923706055,4.5,4.789999961853027,206700,,
2015-12-02 00:00:00+00:00,4.78000020980835,4.78000020980835,4.610000133514404,4.650000095367432,166500,,
2015-12-03 00:00:00+00:00,4.690000057220459,4.800000190734863,4.489999771118164,4.739999771118164,117200,,
2015-12-04 00:00:00+00:00,4.730000019073486,5.0,4.53000020980835,4.929999828338623,133500,,
2015-12-07 00:00:00+00:00,4.929999828338623,5.0,4.5,4.619999885559082,94900,,
2015-12-08 00:00:00+00:00,4.619999885559082,4.849999904632568,4.489999771118164,4.78000020980835,49400,,
2015-12-09 00:00:00+00:00,4.900000095367432,4.900000095367432,4.03000020980835,4.360000133514404,365200,,
2015-12-10 00:00:00+00:00,4.320000171661377,4.409999847412109,4.210000038146973,4.360000133514404,95400,,
2015-12-11 00:00:00+00:00,4.349999904632568,4.409999847412109,4.210000038146973,4.360000133514404,127300,,
2015-12-14 00:00:00+00:00,4.340000152587891,4.579999923706055,4.269999980926514,4.400000095367432,57500,,
2015-12-15 00:00:00+00:00,4.429999828338623,4.670000076293945,4.360000133514404,4.670000076293945,115400,,
2015-12-16 00:00:00+00:00,4.739999771118164,4.739999771118164,4.400000095367432,4.46999979019165,80700,,
2015-12-17 00:00:00+00:00,4.449999809265137,4.519999980926514,4.309999942779541,4.380000114440918,93100,,
2015-12-18 00:00:00+00:00,4.380000114440918,4.730000019073486,4.380000114440918,4.710000038146973,158600,,
2015-12-21 00:00:00+00:00,4.71999979019165,4.840000152587891,4.429999828338623,4.590000152587891,151700,,
2015-12-22 00:00:00+00:00,4.539999961853027,4.769999980926514,4.53000020980835,4.699999809265137,70400,,
2015-12-23 00:00:00+00:00,4.710000038146973,4.849999904632568,4.630000114440918,4.789999961853027,26000,,
2015-12-24 00:00:00+00:00,4.639999866485596,4.980000019073486,4.639999866485596,4.849999904632568,62900,,
2015-12-28 00:00:00+00:00,4.860000133514404,4.940000057220459,4.590000152587891,4.690000057220459,79200,,
2015-12-29 00:00:00+00:00,4.619999885559082,4.739999771118164,4.489999771118164,4.489999771118164,92400,,
2015-12-30 00:00:00+00:00,4.510000228881836,4.610000133514404,4.340000152587891,4.570000171661377,30300,,
2015-12-31 00:00:00+00:00,4.550000190734863,4.829999923706055,4.420000076293945,4.800000190734863,98700,,
2016-01-04 00:00:00+00:00,4.710000038146973,4.980000019073486,4.46999979019165,4.880000114440918,88200,,
2016-01-05 00:00:00+00:00,4.860000133514404,5.28000020980835,4.860000133514404,5.170000076293945,95600,,
2016-01-06 00:00:00+00:00,5.050000190734863,5.159999847412109,4.920000076293945,5.130000114440918,71100,,
2016-01-07 00:00:00+00:00,5.050000190734863,5.079999923706055,4.730000019073486,4.730000019073486,112300,,
2016-01-08 00:00:00+00:00,4.789999961853027,4.900000095367432,4.679999828338623,4.710000038146973,62300,,
2016-01-11 00:00:00+00:00,4.690000057220459,4.78000020980835,4.670000076293945,4.730000019073486,28400,,
2016-01-12 00:00:00+00:00,4.71999979019165,4.829999923706055,4.659999847412109,4.699999809265137,23600,,
2016-01-13 00:00:00+00:00,4.670000076293945,4.679999828338623,4.360000133514404,4.510000228881836,54800,,
2016-01-14 00:00:00+00:00,4.5,4.5,4.150000095367432,4.150000095367432,105300,,
2016-01-15 00:00:00+00:00,4.099999904632568,4.170000076293945,3.829999923706055,4.0,68000,,
2016-01-19 00:00:00+00:00,4.059999942779541,4.159999847412109,3.9600000381469727,4.150000095367432,24800,,
2016-01-20 00:00:00+00:00,4.119999885559082,4.130000114440918,3.859999895095825,4.079999923706055,44200,,
2016-01-21 00:00:00+00:00,4.059999942779541,4.110000133514404,3.9700000286102295,4.099999904632568,34800,,
2016-01-22 00:00:00+00:00,4.119999885559082,4.349999904632568,4.019999980926514,4.340000152587891,56100,,
2016-01-25 00:00:00+00:00,4.300000190734863,4.340000152587891,4.079999923706055,4.179999828338623,22000,,
2016-01-26 00:00:00+00:00,4.260000228881836,4.420000076293945,4.110000133514404,4.28000020980835,44300,,
2016-01-27 00:00:00+00:00,4.289999961853027,4.320000171661377,4.099999904632568,4.159999847412109,48400,,
2016-01-28 00:00:00+00:00,4.230000019073486,4.300000190734863,4.039999961853027,4.139999866485596,14400,,
2016-01-29 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,4.159999847412109,12700,,
2016-02-01 00:00:00+00:00,4.079999923706055,4.239999771118164,4.0,4.079999923706055,19800,,
2016-02-02 00:00:00+00:00,4.010000228881836,4.150000095367432,4.0,4.019999980926514,7900,,
2016-02-03 00:00:00+00:00,4.03000020980835,4.190000057220459,3.940000057220459,4.03000020980835,12800,,
2016-02-04 00:00:00+00:00,4.03000020980835,4.159999847412109,3.890000104904175,3.910000085830689,4800,,
2016-02-05 00:00:00+00:00,4.210000038146973,4.210000038146973,3.890000104904175,3.9600000381469727,15000,,
2016-02-08 00:00:00+00:00,3.910000085830689,3.910000085830689,3.7899999618530273,3.829999923706055,71200,,
2016-02-09 00:00:00+00:00,3.799999952316284,3.869999885559082,3.640000104904175,3.670000076293945,74400,,
2016-02-10 00:00:00+00:00,3.690000057220459,3.690000057220459,3.4800000190734863,3.5,53900,,
2016-02-11 00:00:00+00:00,3.299999952316284,3.390000104904175,2.9200000762939453,3.0299999713897705,203900,,
2016-02-12 00:00:00+00:00,3.1600000858306885,3.490000009536743,3.1600000858306885,3.490000009536743,110300,,
2016-02-16 00:00:00+00:00,3.680000066757202,3.9800000190734863,3.509999990463257,3.930000066757202,116500,,
2016-02-17 00:00:00+00:00,4.0,4.190000057220459,3.759999990463257,4.110000133514404,57800,,
2016-02-18 00:00:00+00:00,4.139999866485596,4.139999866485596,4.039999961853027,4.119999885559082,41100,,
2016-02-19 00:00:00+00:00,4.130000114440918,4.28000020980835,4.099999904632568,4.139999866485596,16800,,
2016-02-22 00:00:00+00:00,4.079999923706055,4.170000076293945,3.9800000190734863,4.119999885559082,56700,,
2016-02-23 00:00:00+00:00,4.269999980926514,4.269999980926514,4.079999923706055,4.170000076293945,41700,,
2016-02-24 00:00:00+00:00,4.090000152587891,4.340000152587891,4.079999923706055,4.28000020980835,165000,,
2016-02-25 00:00:00+00:00,4.289999961853027,4.289999961853027,4.019999980926514,4.079999923706055,14100,,
2016-02-26 00:00:00+00:00,4.050000190734863,4.179999828338623,3.950000047683716,3.990000009536743,40500,,
2016-02-29 00:00:00+00:00,4.010000228881836,4.300000190734863,4.0,4.239999771118164,35300,,
2016-03-01 00:00:00+00:00,4.239999771118164,4.289999961853027,3.9800000190734863,4.179999828338623,16400,,
2016-03-02 00:00:00+00:00,4.190000057220459,4.349999904632568,4.110000133514404,4.260000228881836,28100,,
2016-03-03 00:00:00+00:00,4.340000152587891,4.590000152587891,4.329999923706055,4.570000171661377,45000,,
2016-03-04 00:00:00+00:00,4.599999904632568,4.659999847412109,4.340000152587891,4.349999904632568,56900,,
2016-03-07 00:00:00+00:00,4.400000095367432,4.5,4.349999904632568,4.389999866485596,36900,,
2016-03-08 00:00:00+00:00,4.360000133514404,4.519999980926514,4.300000190734863,4.309999942779541,46500,,
2016-03-09 00:00:00+00:00,4.349999904632568,4.5,4.28000020980835,4.329999923706055,5300,,
2016-03-10 00:00:00+00:00,4.320000171661377,4.440000057220459,4.110000133514404,4.119999885559082,26600,,
2016-03-11 00:00:00+00:00,4.159999847412109,4.46999979019165,4.159999847412109,4.21999979019165,45800,,
2016-03-14 00:00:00+00:00,4.239999771118164,4.369999885559082,4.159999847412109,4.21999979019165,8700,,
2016-03-15 00:00:00+00:00,4.190000057220459,4.199999809265137,4.079999923706055,4.079999923706055,18500,,
2016-03-16 00:00:00+00:00,4.059999942779541,4.239999771118164,3.75,3.950000047683716,30800,,
2016-03-17 00:00:00+00:00,3.930000066757202,4.010000228881836,3.849999904632568,3.890000104904175,46000,,
2016-03-18 00:00:00+00:00,3.920000076293945,4.119999885559082,3.890000104904175,3.990000009536743,35500,,
2016-03-21 00:00:00+00:00,4.0,4.449999809265137,4.0,4.210000038146973,75600,,
2016-03-22 00:00:00+00:00,4.0,4.150000095367432,3.9800000190734863,4.099999904632568,12400,,
2016-03-23 00:00:00+00:00,4.090000152587891,4.25,3.9600000381469727,3.9700000286102295,23700,,
2016-03-24 00:00:00+00:00,3.9800000190734863,4.210000038146973,3.930000066757202,4.0,26300,,
2016-03-28 00:00:00+00:00,4.019999980926514,4.090000152587891,3.799999952316284,3.940000057220459,59700,,
2016-03-29 00:00:00+00:00,3.930000066757202,4.090000152587891,3.869999885559082,4.039999961853027,34400,,
2016-03-30 00:00:00+00:00,4.070000171661377,4.190000057220459,4.0,4.070000171661377,14100,,
2016-03-31 00:00:00+00:00,4.03000020980835,4.099999904632568,3.9800000190734863,3.9800000190734863,8500,,
2016-04-01 00:00:00+00:00,3.9600000381469727,4.170000076293945,3.880000114440918,4.0,14500,,
2016-04-04 00:00:00+00:00,4.090000152587891,4.230000019073486,3.900000095367432,3.9700000286102295,29500,,
2016-04-05 00:00:00+00:00,3.990000009536743,4.0,3.809999942779541,3.829999923706055,53900,,
2016-04-06 00:00:00+00:00,3.829999923706055,4.0,3.7799999713897705,3.869999885559082,97100,,
2016-04-07 00:00:00+00:00,3.880000114440918,3.950000047683716,3.799999952316284,3.809999942779541,43000,,
2016-04-08 00:00:00+00:00,3.859999895095825,3.900000095367432,3.740000009536743,3.75,18100,,
2016-04-11 00:00:00+00:00,3.809999942779541,3.819999933242798,3.660000085830689,3.670000076293945,62200,,
2016-04-12 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.660000085830689,3.740000009536743,138200,,
2016-04-13 00:00:00+00:00,3.740000009536743,3.940000057220459,3.650000095367432,3.900000095367432,220300,,
2016-04-14 00:00:00+00:00,3.910000085830689,4.159999847412109,3.859999895095825,4.110000133514404,111000,,
2016-04-15 00:00:00+00:00,4.119999885559082,4.230000019073486,4.019999980926514,4.039999961853027,8100,,
2016-04-18 00:00:00+00:00,4.070000171661377,4.139999866485596,3.9700000286102295,4.050000190734863,15400,,
2016-04-19 00:00:00+00:00,4.039999961853027,4.110000133514404,3.9700000286102295,4.050000190734863,21200,,
2016-04-20 00:00:00+00:00,4.03000020980835,4.079999923706055,3.809999942779541,3.829999923706055,36100,,
2016-04-21 00:00:00+00:00,3.880000114440918,3.890000104904175,3.759999990463257,3.7899999618530273,21400,,
2016-04-22 00:00:00+00:00,3.759999990463257,3.890000104904175,3.700000047683716,3.700000047683716,26300,,
2016-04-25 00:00:00+00:00,3.7300000190734863,3.869999885559082,3.700000047683716,3.7100000381469727,27400,,
2016-04-26 00:00:00+00:00,3.7100000381469727,3.880000114440918,3.5799999237060547,3.5899999141693115,126200,,
2016-04-27 00:00:00+00:00,3.619999885559082,3.690000057220459,3.3399999141693115,3.5799999237060547,192600,,
2016-04-28 00:00:00+00:00,3.559999942779541,3.640000104904175,3.3499999046325684,3.390000104904175,41900,,
2016-04-29 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.0899999141693115,3.0899999141693115,120900,,
2016-05-02 00:00:00+00:00,3.140000104904175,3.299999952316284,3.140000104904175,3.220000028610229,184300,,
2016-05-03 00:00:00+00:00,3.2100000381469727,3.390000104904175,3.180000066757202,3.2699999809265137,90300,,
2016-05-04 00:00:00+00:00,3.1600000858306885,3.3399999141693115,3.150000095367432,3.150000095367432,83600,,
2016-05-05 00:00:00+00:00,3.200000047683716,3.259999990463257,3.180000066757202,3.190000057220459,27300,,
2016-05-06 00:00:00+00:00,3.200000047683716,3.319999933242798,3.059999942779541,3.25,65600,,
2016-05-09 00:00:00+00:00,3.220000028610229,3.75,3.2100000381469727,3.5299999713897705,69000,,
2016-05-10 00:00:00+00:00,3.5899999141693115,3.680000066757202,3.509999990463257,3.5799999237060547,26400,,
2016-05-11 00:00:00+00:00,3.5999999046325684,3.7200000286102295,3.5299999713897705,3.5899999141693115,155900,,
2016-05-12 00:00:00+00:00,3.5899999141693115,3.619999885559082,3.2699999809265137,3.319999933242798,73300,,
2016-05-13 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.069999933242798,3.150000095367432,144100,,
2016-05-16 00:00:00+00:00,3.190000057220459,3.25,3.0999999046325684,3.130000114440918,34000,,
2016-05-17 00:00:00+00:00,3.0899999141693115,3.259999990463257,3.0899999141693115,3.140000104904175,157600,,
2016-05-18 00:00:00+00:00,3.119999885559082,3.2100000381469727,2.950000047683716,2.990000009536743,133100,,
2016-05-19 00:00:00+00:00,3.049999952316284,3.049999952316284,2.75,2.869999885559082,165200,,
2016-05-20 00:00:00+00:00,2.940000057220459,3.059999942779541,2.799999952316284,2.8499999046325684,130500,,
2016-05-23 00:00:00+00:00,2.9200000762939453,3.150000095367432,2.8499999046325684,3.049999952316284,184700,,
2016-05-24 00:00:00+00:00,3.109999895095825,3.549999952316284,3.0999999046325684,3.390000104904175,251700,,
2016-05-25 00:00:00+00:00,3.470000028610229,3.5999999046325684,3.240000009536743,3.4100000858306885,132500,,
2016-05-26 00:00:00+00:00,3.380000114440918,3.509999990463257,3.2100000381469727,3.259999990463257,77600,,
2016-05-27 00:00:00+00:00,3.309999942779541,3.4100000858306885,3.119999885559082,3.220000028610229,107200,,
2016-05-31 00:00:00+00:00,3.200000047683716,3.4100000858306885,3.150000095367432,3.380000114440918,190500,,
2016-06-01 00:00:00+00:00,3.3499999046325684,3.509999990463257,3.289999961853028,3.450000047683716,116700,,
2016-06-02 00:00:00+00:00,3.440000057220459,3.5199999809265137,3.319999933242798,3.3299999237060547,51300,,
2016-06-03 00:00:00+00:00,3.3299999237060547,3.5199999809265137,3.25,3.309999942779541,120900,,
2016-06-06 00:00:00+00:00,3.2699999809265137,3.5,3.2699999809265137,3.5,66700,,
2016-06-07 00:00:00+00:00,3.440000057220459,3.619999885559082,3.390000104904175,3.5199999809265137,119900,,
2016-06-08 00:00:00+00:00,3.549999952316284,3.640000104904175,3.5,3.609999895095825,49300,,
2016-06-09 00:00:00+00:00,3.5899999141693115,3.640000104904175,3.5,3.5999999046325684,68200,,
2016-06-10 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.490000009536743,3.539999961853028,73800,,
2016-06-13 00:00:00+00:00,3.640000104904175,3.640000104904175,3.390000104904175,3.430000066757202,63000,,
2016-06-14 00:00:00+00:00,3.3499999046325684,3.539999961853028,3.3499999046325684,3.490000009536743,29000,,
2016-06-15 00:00:00+00:00,3.4800000190734863,3.5899999141693115,3.400000095367432,3.4100000858306885,41700,,
2016-06-16 00:00:00+00:00,3.400000095367432,3.490000009536743,3.359999895095825,3.4600000381469727,31800,,
2016-06-17 00:00:00+00:00,3.450000047683716,3.650000095367432,3.390000104904175,3.509999990463257,71600,,
2016-06-20 00:00:00+00:00,3.559999942779541,3.670000076293945,3.559999942779541,3.670000076293945,24700,,
2016-06-21 00:00:00+00:00,3.640000104904175,3.680000066757202,3.549999952316284,3.549999952316284,12700,,
2016-06-22 00:00:00+00:00,3.670000076293945,3.670000076293945,3.4600000381469727,3.5,30300,,
2016-06-23 00:00:00+00:00,3.5299999713897705,3.660000085830689,3.509999990463257,3.5199999809265137,6300,,
2016-06-24 00:00:00+00:00,3.400000095367432,3.5799999237060547,3.400000095367432,3.450000047683716,32400,,
2016-06-27 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.3299999237060547,3.430000066757202,42900,,
2016-06-28 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.390000104904175,3.490000009536743,25400,,
2016-06-29 00:00:00+00:00,3.509999990463257,3.670000076293945,3.4100000858306885,3.5,51500,,
2016-06-30 00:00:00+00:00,3.569999933242798,3.5999999046325684,3.490000009536743,3.490000009536743,23100,,
2016-07-01 00:00:00+00:00,3.5,3.5899999141693115,3.430000066757202,3.549999952316284,34200,,
2016-07-05 00:00:00+00:00,3.559999942779541,3.609999895095825,3.509999990463257,3.5799999237060547,26900,,
2016-07-06 00:00:00+00:00,3.5299999713897705,3.609999895095825,3.5,3.609999895095825,27100,,
2016-07-07 00:00:00+00:00,3.5799999237060547,3.680000066757202,3.569999933242798,3.619999885559082,6600,,
2016-07-08 00:00:00+00:00,3.700000047683716,3.849999904632568,3.569999933242798,3.740000009536743,38200,,
2016-07-11 00:00:00+00:00,3.740000009536743,4.019999980926514,3.7300000190734863,4.0,105500,,
2016-07-12 00:00:00+00:00,3.9800000190734863,4.119999885559082,3.7699999809265137,4.010000228881836,68500,,
2016-07-13 00:00:00+00:00,4.0,4.03000020980835,3.9800000190734863,4.010000228881836,20100,,
2016-07-14 00:00:00+00:00,4.010000228881836,4.099999904632568,3.880000114440918,4.050000190734863,41100,,
2016-07-15 00:00:00+00:00,4.050000190734863,4.050000190734863,3.930000066757202,4.039999961853027,44800,,
2016-07-18 00:00:00+00:00,4.0,4.329999923706055,4.0,4.329999923706055,75700,,
2016-07-19 00:00:00+00:00,4.400000095367432,4.480000019073486,3.940000057220459,3.9800000190734863,150500,,
2016-07-20 00:00:00+00:00,4.059999942779541,4.210000038146973,4.0,4.210000038146973,53000,,
2016-07-21 00:00:00+00:00,4.159999847412109,4.320000171661377,3.990000009536743,4.320000171661377,35300,,
2016-07-22 00:00:00+00:00,4.269999980926514,4.449999809265137,4.159999847412109,4.389999866485596,33400,,
2016-07-25 00:00:00+00:00,4.309999942779541,4.369999885559082,4.010000228881836,4.03000020980835,42000,,
2016-07-26 00:00:00+00:00,4.079999923706055,4.099999904632568,3.9700000286102295,4.090000152587891,39200,,
2016-07-27 00:00:00+00:00,4.050000190734863,4.090000152587891,3.990000009536743,4.050000190734863,24800,,
2016-07-28 00:00:00+00:00,4.010000228881836,4.340000152587891,3.990000009536743,4.300000190734863,39100,,
2016-07-29 00:00:00+00:00,4.21999979019165,4.21999979019165,4.050000190734863,4.059999942779541,10200,,
2016-08-01 00:00:00+00:00,4.099999904632568,4.320000171661377,4.0,4.289999961853027,48500,,
2016-08-02 00:00:00+00:00,4.239999771118164,4.239999771118164,4.090000152587891,4.130000114440918,13200,,
2016-08-03 00:00:00+00:00,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,8900,,
2016-08-04 00:00:00+00:00,4.059999942779541,4.179999828338623,3.990000009536743,4.010000228881836,12100,,
2016-08-05 00:00:00+00:00,4.179999828338623,4.199999809265137,3.9600000381469727,4.03000020980835,14300,,
2016-08-08 00:00:00+00:00,4.099999904632568,4.179999828338623,3.9800000190734863,4.110000133514404,31700,,
2016-08-09 00:00:00+00:00,4.059999942779541,4.190000057220459,4.059999942779541,4.099999904632568,18500,,
2016-08-10 00:00:00+00:00,4.170000076293945,4.170000076293945,4.0,4.039999961853027,11300,,
2016-08-11 00:00:00+00:00,4.0,4.0,3.5,3.559999942779541,509400,,
2016-08-12 00:00:00+00:00,3.5799999237060547,3.609999895095825,3.3299999237060547,3.549999952316284,101000,,
2016-08-15 00:00:00+00:00,3.619999885559082,3.680000066757202,3.5299999713897705,3.630000114440918,141100,,
2016-08-16 00:00:00+00:00,3.680000066757202,3.75,3.539999961853028,3.75,53800,,
2016-08-17 00:00:00+00:00,3.619999885559082,3.740000009536743,3.5299999713897705,3.5999999046325684,28800,,
2016-08-18 00:00:00+00:00,3.569999933242798,3.630000114440918,3.509999990463257,3.619999885559082,40000,,
2016-08-19 00:00:00+00:00,3.569999933242798,3.690000057220459,3.509999990463257,3.5999999046325684,87700,,
2016-08-22 00:00:00+00:00,3.5199999809265137,3.609999895095825,3.4600000381469727,3.5899999141693115,70700,,
2016-08-23 00:00:00+00:00,3.5999999046325684,3.740000009536743,3.559999942779541,3.5999999046325684,43300,,
2016-08-24 00:00:00+00:00,3.619999885559082,3.650000095367432,3.4800000190734863,3.5199999809265137,20900,,
2016-08-25 00:00:00+00:00,3.569999933242798,3.569999933242798,3.490000009536743,3.5199999809265137,19800,,
2016-08-26 00:00:00+00:00,3.5999999046325684,3.630000114440918,3.369999885559082,3.4800000190734863,77900,,
2016-08-29 00:00:00+00:00,3.4200000762939453,3.539999961853028,3.400000095367432,3.450000047683716,107400,,
2016-08-30 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.450000047683716,3.490000009536743,28200,,
2016-08-31 00:00:00+00:00,3.490000009536743,3.490000009536743,3.4200000762939453,3.440000057220459,11100,,
2016-09-01 00:00:00+00:00,3.4200000762939453,3.440000057220459,3.369999885559082,3.4200000762939453,14600,,
2016-09-02 00:00:00+00:00,3.4800000190734863,3.5199999809265137,3.430000066757202,3.470000028610229,23700,,
2016-09-06 00:00:00+00:00,3.509999990463257,3.5299999713897705,3.430000066757202,3.5299999713897705,47600,,
2016-09-07 00:00:00+00:00,3.490000009536743,3.650000095367432,3.470000028610229,3.5299999713897705,44400,,
2016-09-08 00:00:00+00:00,3.539999961853028,3.75,3.440000057220459,3.75,70100,,
2016-09-09 00:00:00+00:00,3.7300000190734863,3.7300000190734863,3.4800000190734863,3.559999942779541,31600,,
2016-09-12 00:00:00+00:00,3.5,3.549999952316284,3.4100000858306885,3.4600000381469727,71000,,
2016-09-13 00:00:00+00:00,3.390000104904175,3.569999933242798,3.3499999046325684,3.490000009536743,86300,,
2016-09-14 00:00:00+00:00,3.490000009536743,3.5799999237060547,3.490000009536743,3.539999961853028,24600,,
2016-09-15 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.509999990463257,3.5999999046325684,22900,,
2016-09-16 00:00:00+00:00,3.5199999809265137,3.7100000381469727,3.5199999809265137,3.5999999046325684,42300,,
2016-09-19 00:00:00+00:00,3.650000095367432,3.690000057220459,3.5999999046325684,3.640000104904175,20400,,
2016-09-20 00:00:00+00:00,3.680000066757202,3.690000057220459,3.569999933242798,3.650000095367432,9600,,
2016-09-21 00:00:00+00:00,3.640000104904175,3.680000066757202,3.539999961853028,3.650000095367432,26600,,
2016-09-22 00:00:00+00:00,3.5999999046325684,3.660000085830689,3.539999961853028,3.539999961853028,30100,,
2016-09-23 00:00:00+00:00,3.609999895095825,3.650000095367432,3.539999961853028,3.539999961853028,18400,,
2016-09-26 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.359999895095825,3.390000104904175,109700,,
2016-09-27 00:00:00+00:00,3.359999895095825,3.5,3.3499999046325684,3.5,16800,,
2016-09-28 00:00:00+00:00,3.4200000762939453,3.490000009536743,3.369999885559082,3.369999885559082,21800,,
2016-09-29 00:00:00+00:00,3.400000095367432,3.440000057220459,3.380000114440918,3.4200000762939453,24600,,
2016-09-30 00:00:00+00:00,3.400000095367432,3.450000047683716,3.369999885559082,3.369999885559082,10200,,
2016-10-03 00:00:00+00:00,3.369999885559082,3.430000066757202,3.3499999046325684,3.430000066757202,21400,,
2016-10-04 00:00:00+00:00,3.440000057220459,3.450000047683716,3.3299999237060547,3.380000114440918,34900,,
2016-10-05 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.369999885559082,3.400000095367432,50600,,
2016-10-06 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.150000095367432,3.200000047683716,92400,,
2016-10-07 00:00:00+00:00,3.289999961853028,3.289999961853028,3.140000104904175,3.2300000190734863,29400,,
2016-10-10 00:00:00+00:00,3.25,3.3499999046325684,3.25,3.25,28100,,
2016-10-11 00:00:00+00:00,3.299999952316284,3.299999952316284,3.150000095367432,3.200000047683716,33500,,
2016-10-12 00:00:00+00:00,3.299999952316284,3.450000047683716,3.200000047683716,3.450000047683716,23600,,
2016-10-13 00:00:00+00:00,3.299999952316284,3.400000095367432,3.25,3.25,532700,,
2016-10-14 00:00:00+00:00,3.25,3.25,3.200000047683716,3.25,14800,,
2016-10-17 00:00:00+00:00,3.200000047683716,3.3499999046325684,2.8499999046325684,3.049999952316284,120500,,
2016-10-18 00:00:00+00:00,3.039999961853028,3.049999952316284,2.900000095367432,2.950000047683716,70100,,
2016-10-19 00:00:00+00:00,2.970000028610229,3.299999952316284,2.950000047683716,3.25,26200,,
2016-10-20 00:00:00+00:00,3.200000047683716,3.25,3.069999933242798,3.200000047683716,98800,,
2016-10-21 00:00:00+00:00,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,22500,,
2016-10-24 00:00:00+00:00,3.200000047683716,3.299999952316284,3.0999999046325684,3.25,13500,,
2016-10-25 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,42900,,
2016-10-26 00:00:00+00:00,2.8499999046325684,3.150000095367432,2.8499999046325684,3.0999999046325684,97300,,
2016-10-27 00:00:00+00:00,3.150000095367432,3.200000047683716,3.0,3.0999999046325684,41100,,
2016-10-28 00:00:00+00:00,3.0899999141693115,3.150000095367432,3.049999952316284,3.0799999237060547,34400,,
2016-10-31 00:00:00+00:00,3.049999952316284,3.150000095367432,3.049999952316284,3.150000095367432,17600,,
2016-11-01 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,21700,,
2016-11-02 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.049999952316284,3.0999999046325684,51100,,
2016-11-03 00:00:00+00:00,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2000,,
2016-11-04 00:00:00+00:00,3.0799999237060547,3.0999999046325684,2.950000047683716,2.950000047683716,31500,,
2016-11-07 00:00:00+00:00,2.900000095367432,3.049999952316284,2.8499999046325684,3.0,73400,,
2016-11-08 00:00:00+00:00,3.0999999046325684,3.150000095367432,3.0,3.150000095367432,14700,,
2016-11-09 00:00:00+00:00,3.0999999046325684,3.25,2.950000047683716,3.25,43700,,
2016-11-10 00:00:00+00:00,3.150000095367432,3.25,3.0,3.0,46400,,
2016-11-11 00:00:00+00:00,3.0,3.0999999046325684,3.0,3.049999952316284,30400,,
2016-11-14 00:00:00+00:00,3.049999952316284,3.25,3.0,3.049999952316284,103800,,
2016-11-15 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,30100,,
2016-11-16 00:00:00+00:00,3.150000095367432,3.25,3.150000095367432,3.150000095367432,18600,,
2016-11-17 00:00:00+00:00,3.200000047683716,3.25,3.180000066757202,3.2300000190734863,12900,,
2016-11-18 00:00:00+00:00,3.1700000762939453,3.25,3.0,3.049999952316284,58800,,
2016-11-21 00:00:00+00:00,3.049999952316284,3.200000047683716,3.0,3.150000095367432,618200,,
2016-11-22 00:00:00+00:00,3.150000095367432,3.200000047683716,3.049999952316284,3.150000095367432,64600,,
