date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
2017-06-12 00:00:00+00:00,17.8799991607666,18.170000076293945,17.850000381469727,13.115225791931152,2712200,0.0,
2017-06-13 00:00:00+00:00,18.26000022888184,18.290000915527344,18.07999992370605,13.24572467803955,2521100,0.0,
2017-06-14 00:00:00+00:00,18.1200008392334,18.21999931335449,17.959999084472656,13.144222259521484,2490200,0.0,
2017-06-15 00:00:00+00:00,17.969999313354492,18.15999984741211,17.850000381469727,13.151473999023438,2261900,0.0,
2017-06-16 00:00:00+00:00,18.13999938964844,18.280000686645508,18.059999465942383,13.231223106384276,1739900,0.0,
2017-06-19 00:00:00+00:00,18.3700008392334,18.63999938964844,18.270000457763672,13.40522575378418,2909700,0.0,
2017-06-20 00:00:00+00:00,18.40999984741211,18.43000030517578,18.229999542236328,13.238472938537598,1683800,0.0,
2017-06-21 00:00:00+00:00,18.31999969482422,18.31999969482422,17.760000228881836,12.93397617340088,2760100,0.0,
2017-06-22 00:00:00+00:00,17.889999389648438,18.049999237060547,17.790000915527344,12.904972076416016,2021900,0.0,
2017-06-23 00:00:00+00:00,17.790000915527344,17.93000030517578,17.729999542236328,12.912223815917969,1626100,0.0,
2017-06-26 00:00:00+00:00,17.979999542236328,18.06999969482422,17.649999618530273,12.8759765625,2645500,0.0,
2017-06-27 00:00:00+00:00,17.850000381469727,18.030000686645508,17.75,13.049973487854004,2953700,0.0,
2017-06-28 00:00:00+00:00,18.170000076293945,18.489999771118164,18.11000061035156,13.397971153259276,2528200,0.0,
2017-06-29 00:00:00+00:00,18.709999084472656,18.86000061035156,18.549999237060547,13.65172290802002,4151400,0.0,
2017-06-30 00:00:00+00:00,18.90999984741211,18.950000762939453,18.600000381469727,13.600972175598145,2878100,0.0,
2017-07-03 00:00:00+00:00,18.8799991607666,19.020000457763672,18.86000061035156,13.673470497131348,734600,0.0,
2017-07-05 00:00:00+00:00,18.700000762939453,19.01000022888184,18.63999938964844,13.716975212097168,1989700,0.0,
2017-07-06 00:00:00+00:00,18.93000030517578,19.32999992370605,18.88999938964844,13.876471519470217,4219900,0.0,
2017-07-07 00:00:00+00:00,19.229999542236328,19.489999771118164,19.1299991607666,14.057720184326172,3323100,0.0,
2017-07-10 00:00:00+00:00,19.32999992370605,19.459999084472656,19.209999084472656,14.02147388458252,2588600,0.0,
2017-07-11 00:00:00+00:00,19.31999969482422,19.3700008392334,19.1200008392334,13.919976234436035,2837500,0.0,
2017-07-12 00:00:00+00:00,19.190000534057617,19.56999969482422,19.15999984741211,14.09397029876709,2704900,0.0,
2017-07-13 00:00:00+00:00,19.399999618530277,19.93000030517578,19.350000381469727,14.376721382141112,6084000,0.0,
2017-07-14 00:00:00+00:00,19.729999542236328,19.989999771118164,19.63999938964844,14.449223518371582,2981000,0.0,
2017-07-17 00:00:00+00:00,19.93000030517578,19.96999931335449,19.770000457763672,14.354971885681152,2044800,0.0,
2017-07-18 00:00:00+00:00,19.690000534057617,19.8700008392334,19.61000061035156,14.325971603393556,2168000,0.0,
2017-07-19 00:00:00+00:00,19.850000381469727,20.200000762939453,19.82999992370605,14.57972240447998,2379300,0.0,
2017-07-20 00:00:00+00:00,20.100000381469727,20.229999542236328,20.049999237060547,14.57972240447998,1410400,0.0,
2017-07-21 00:00:00+00:00,20.07999992370605,20.149999618530277,19.950000762939453,14.601468086242676,1982200,0.0,
2017-07-24 00:00:00+00:00,20.170000076293945,20.3799991607666,20.040000915527344,14.760971069335938,1981800,0.0,
2017-07-25 00:00:00+00:00,20.57999992370605,20.84000015258789,20.440000534057617,14.963969230651855,2962700,0.0,
2017-07-26 00:00:00+00:00,20.65999984741211,20.68000030517578,20.34000015258789,14.76822566986084,2269400,0.0,
2017-07-27 00:00:00+00:00,20.32999992370605,20.530000686645508,20.13999938964844,14.739221572875977,2346500,0.0,
2017-07-28 00:00:00+00:00,20.3700008392334,20.459999084472656,20.170000076293945,14.826223373413086,1409000,0.0,
2017-07-31 00:00:00+00:00,20.440000534057617,20.700000762939453,20.43000030517578,14.949475288391112,2224600,0.0,
2017-08-01 00:00:00+00:00,20.71999931335449,20.739999771118164,20.489999771118164,14.884222030639648,1912100,0.0,
2017-08-02 00:00:00+00:00,20.5,20.709999084472656,20.479999542236328,14.949475288391112,1768900,0.0,
2017-08-03 00:00:00+00:00,20.559999465942383,20.6299991607666,20.40999984741211,14.826223373413086,1738100,0.0,
2017-08-04 00:00:00+00:00,20.59000015258789,20.600000381469727,20.399999618530277,14.840723991394045,1854600,0.0,
2017-08-07 00:00:00+00:00,20.450000762939453,20.559999465942383,20.399999618530277,14.847967147827148,1141200,0.0,
2017-08-08 00:00:00+00:00,20.40999984741211,20.6299991607666,20.350000381469727,14.847967147827148,2685100,0.0,
2017-08-09 00:00:00+00:00,20.26000022888184,20.299999237060547,20.020000457763672,14.630470275878906,2049700,0.0,
2017-08-10 00:00:00+00:00,20.020000457763672,20.07999992370605,19.149999618530277,13.898221969604492,3621500,0.0,
2017-08-11 00:00:00+00:00,19.229999542236328,19.71999931335449,19.149999618530277,14.22447395324707,3083100,0.0,
2017-08-14 00:00:00+00:00,19.84000015258789,20.030000686645508,19.700000762939453,14.296972274780272,2074900,0.0,
2017-08-15 00:00:00+00:00,19.81999969482422,19.81999969482422,19.670000076293945,14.304222106933594,1409800,0.0,
2017-08-16 00:00:00+00:00,19.82999992370605,20.170000076293945,19.82999992370605,14.601468086242676,3366600,0.0,
2017-08-17 00:00:00+00:00,19.93000030517578,20.209999084472656,19.93000030517578,14.45647144317627,2921000,0.0,
2017-08-18 00:00:00+00:00,19.86000061035156,19.86000061035156,19.450000762939453,14.231343269348145,2501900,0.162,
2017-08-21 00:00:00+00:00,19.3700008392334,19.479999542236328,19.26000022888184,14.231343269348145,1702300,0.0,
2017-08-22 00:00:00+00:00,19.51000022888184,19.549999237060547,19.350000381469727,14.25327205657959,1323100,0.0,
2017-08-23 00:00:00+00:00,19.350000381469727,19.76000022888184,19.299999237060547,14.311745643615724,1913300,0.0,
2017-08-24 00:00:00+00:00,19.670000076293945,19.90999984741211,19.56999969482422,14.516408920288086,2032600,0.0,
2017-08-25 00:00:00+00:00,19.899999618530277,19.959999084472656,19.81999969482422,14.516408920288086,1543200,0.0,
2017-08-28 00:00:00+00:00,19.88999938964844,19.88999938964844,19.6200008392334,14.38483715057373,1366100,0.0,
2017-08-29 00:00:00+00:00,19.40999984741211,19.670000076293945,19.280000686645508,14.340984344482422,2375500,0.0,
2017-08-30 00:00:00+00:00,19.5,19.670000076293945,19.479999542236328,14.260581970214844,1632400,0.0,
2017-08-31 00:00:00+00:00,19.6299991607666,19.739999771118164,19.549999237060547,14.355602264404297,1597400,0.0,
2017-09-01 00:00:00+00:00,19.780000686645508,19.959999084472656,19.71999931335449,14.56757354736328,1587500,0.0,
2017-09-05 00:00:00+00:00,19.799999237060547,19.850000381469727,19.309999465942383,14.17286777496338,2758500,0.0,
2017-09-06 00:00:00+00:00,19.450000762939453,19.790000915527344,19.399999618530277,14.289816856384276,2119500,0.0,
2017-09-07 00:00:00+00:00,19.600000381469727,19.6200008392334,19.31999969482422,14.187488555908203,1929200,0.0,
2017-09-08 00:00:00+00:00,19.3799991607666,19.6200008392334,19.32999992370605,14.224031448364258,2463000,0.0,
2017-09-11 00:00:00+00:00,19.690000534057617,19.8700008392334,19.6299991607666,14.443313598632812,2249800,0.0,
2017-09-12 00:00:00+00:00,19.850000381469727,20.06999969482422,19.739999771118164,14.58950138092041,3153100,0.0,
2017-09-13 00:00:00+00:00,19.93000030517578,20.1200008392334,19.86000061035156,14.58950138092041,2570400,0.0,
2017-09-14 00:00:00+00:00,19.950000762939453,20.059999465942383,19.88999938964844,14.640666961669922,2360000,0.0,
2017-09-15 00:00:00+00:00,20.020000457763672,20.059999465942383,19.790000915527344,14.552953720092772,1771100,0.0,
2017-09-18 00:00:00+00:00,19.96999931335449,19.979999542236328,19.6200008392334,14.362911224365234,2421000,0.0,
2017-09-19 00:00:00+00:00,19.700000762939453,19.96999931335449,19.68000030517578,14.465243339538574,3563800,0.0,
2017-09-20 00:00:00+00:00,19.84000015258789,19.920000076293945,19.670000076293945,14.494482040405272,2349500,0.0,
2017-09-21 00:00:00+00:00,19.790000915527344,19.989999771118164,19.729999542236328,14.56757354736328,3220000,0.0,
2017-09-22 00:00:00+00:00,19.88999938964844,20.100000381469727,19.8799991607666,14.640666961669922,1498100,0.0,
2017-09-25 00:00:00+00:00,19.979999542236328,20.229999542236328,19.920000076293945,14.677212715148926,2451100,0.0,
2017-09-26 00:00:00+00:00,20.100000381469727,20.190000534057617,19.959999084472656,14.655284881591797,2030100,0.0,
2017-09-27 00:00:00+00:00,20.25,20.420000076293945,20.170000076293945,14.845327377319336,2990600,0.0,
2017-09-28 00:00:00+00:00,20.26000022888184,20.350000381469727,20.200000762939453,14.823404312133787,1529500,0.0,
2017-09-29 00:00:00+00:00,20.25,20.3700008392334,20.209999084472656,14.830714225769045,1493600,0.0,
2017-10-02 00:00:00+00:00,20.31999969482422,20.450000762939453,20.229999542236328,14.801473617553713,1824000,0.0,
2017-10-03 00:00:00+00:00,20.290000915527344,20.290000915527344,20.1299991607666,14.794164657592772,2324600,0.0,
2017-10-04 00:00:00+00:00,20.229999542236328,20.36000061035156,20.170000076293945,14.845327377319336,2487100,0.0,
2017-10-05 00:00:00+00:00,20.26000022888184,20.290000915527344,20.18000030517578,14.801473617553713,1663200,0.0,
2017-10-06 00:00:00+00:00,20.25,20.31999969482422,20.18000030517578,14.816094398498535,1290600,0.0,
2017-10-09 00:00:00+00:00,20.36000061035156,20.40999984741211,20.15999984741211,14.7503080368042,799300,0.0,
2017-10-10 00:00:00+00:00,20.34000015258789,20.82999992370605,20.34000015258789,15.145012855529783,2358400,0.0,
2017-10-11 00:00:00+00:00,20.700000762939453,20.799999237060547,20.6299991607666,15.20348834991455,2299900,0.0,
2017-10-12 00:00:00+00:00,20.770000457763672,20.770000457763672,20.6299991607666,15.086536407470703,1622900,0.0,
2017-10-13 00:00:00+00:00,20.63999938964844,20.76000022888184,20.61000061035156,15.145012855529783,1578800,0.0,
2017-10-16 00:00:00+00:00,20.76000022888184,20.780000686645508,20.6299991607666,15.181558609008787,1219000,0.0,
2017-10-17 00:00:00+00:00,20.809999465942383,20.809999465942383,20.649999618530277,15.13039207458496,1807300,0.0,
2017-10-18 00:00:00+00:00,20.799999237060547,20.81999969482422,20.690000534057617,15.181558609008787,1245200,0.0,
2017-10-19 00:00:00+00:00,20.559999465942383,20.850000381469727,20.46999931335449,15.21079921722412,1298000,0.0,
2017-10-20 00:00:00+00:00,20.8700008392334,20.88999938964844,20.549999237060547,15.064616203308104,1974900,0.0,
2017-10-23 00:00:00+00:00,20.559999465942383,20.6299991607666,20.479999542236328,15.013442993164062,1494300,0.0,
2017-10-24 00:00:00+00:00,20.6299991607666,20.65999984741211,20.43000030517578,14.991518020629885,1822000,0.0,
2017-10-25 00:00:00+00:00,20.559999465942383,20.59000015258789,20.200000762939453,14.823404312133787,1899000,0.0,
2017-10-26 00:00:00+00:00,20.32999992370605,20.32999992370605,20.200000762939453,14.794164657592772,1284000,0.0,
2017-10-27 00:00:00+00:00,20.149999618530277,20.229999542236328,20.049999237060547,14.786857604980469,1775400,0.0,
2017-10-30 00:00:00+00:00,20.13999938964844,20.25,20.1299991607666,14.779546737670898,1553400,0.0,
2017-10-31 00:00:00+00:00,20.1200008392334,20.25,20.100000381469727,14.69183349609375,1871800,0.0,
2017-11-01 00:00:00+00:00,20.21999931335449,20.46999931335449,20.190000534057617,14.925735473632812,2779700,0.0,
2017-11-02 00:00:00+00:00,20.40999984741211,20.81999969482422,20.38999938964844,15.13039207458496,1954600,0.0,
2017-11-03 00:00:00+00:00,20.86000061035156,20.93000030517578,20.729999542236328,15.22541618347168,2470600,0.0,
2017-11-06 00:00:00+00:00,20.790000915527344,20.899999618530277,20.729999542236328,15.232726097106934,1209600,0.0,
2017-11-07 00:00:00+00:00,20.780000686645508,20.90999984741211,20.6299991607666,15.174253463745115,1633400,0.0,
2017-11-08 00:00:00+00:00,20.780000686645508,20.809999465942383,20.5,15.108466148376465,1975900,0.0,
2017-11-09 00:00:00+00:00,20.950000762939453,21.700000762939453,20.93000030517578,15.83940315246582,4174600,0.0,
2017-11-10 00:00:00+00:00,21.559999465942383,21.670000076293945,21.06999969482422,15.510482788085938,2171900,0.0,
2017-11-13 00:00:00+00:00,21.1200008392334,21.239999771118164,21.06999969482422,15.400839805603027,1695000,0.0,
2017-11-14 00:00:00+00:00,20.96999931335449,21.040000915527344,20.8799991607666,15.313125610351562,1486900,0.0,
2017-11-15 00:00:00+00:00,20.799999237060547,21.190000534057617,20.690000534057617,15.364295959472656,2293900,0.0,
2017-11-16 00:00:00+00:00,21.15999984741211,21.190000534057617,21.049999237060547,15.386221885681152,1322700,0.0,
2017-11-17 00:00:00+00:00,21.01000022888184,21.18000030517578,20.959999084472656,15.422770500183104,1519000,0.0,
2017-11-20 00:00:00+00:00,20.950000762939453,20.959999084472656,20.81999969482422,15.394042015075684,1672600,0.161,
2017-11-21 00:00:00+00:00,21.020000457763672,21.18000030517578,20.979999542236328,15.54871940612793,2744500,0.0,
2017-11-22 00:00:00+00:00,21.11000061035156,21.36000061035156,20.940000534057617,15.56345272064209,2223700,0.0,
2017-11-24 00:00:00+00:00,21.1200008392334,21.25,21.040000915527344,15.637106895446776,814100,0.0,
2017-11-27 00:00:00+00:00,21.200000762939453,21.290000915527344,21.049999237060547,15.519258499145508,1627600,0.0,
2017-11-28 00:00:00+00:00,21.059999465942383,21.18000030517578,21.0,15.541357040405272,1902000,0.0,
2017-11-29 00:00:00+00:00,21.15999984741211,21.399999618530277,21.049999237060547,15.519258499145508,3470000,0.0,
2017-11-30 00:00:00+00:00,21.21999931335449,21.350000381469727,21.0,15.497162818908691,2084700,0.0,
2017-12-01 00:00:00+00:00,21.15999984741211,21.38999938964844,21.049999237060547,15.666569709777832,3155500,0.0,
2017-12-04 00:00:00+00:00,21.450000762939453,21.479999542236328,21.13999938964844,15.58554458618164,2775400,0.0,
2017-12-05 00:00:00+00:00,21.270000457763672,21.350000381469727,21.020000457763672,15.482433319091797,1738100,0.0,
2017-12-06 00:00:00+00:00,20.96999931335449,21.149999618530277,20.84000015258789,15.364583015441896,1974000,0.0,
2017-12-07 00:00:00+00:00,20.770000457763672,21.020000457763672,20.76000022888184,15.401409149169922,1150100,0.0,
2017-12-08 00:00:00+00:00,20.940000534057617,20.950000762939453,20.81999969482422,15.386679649353027,1156100,0.0,
2017-12-11 00:00:00+00:00,20.920000076293945,20.920000076293945,20.71999931335449,15.305659294128418,1399300,0.0,
2017-12-12 00:00:00+00:00,20.81999969482422,20.920000076293945,20.71999931335449,15.371949195861816,1517800,0.0,
2017-12-13 00:00:00+00:00,20.8799991607666,21.01000022888184,20.799999237060547,15.32775592803955,1569800,0.0,
2017-12-14 00:00:00+00:00,20.850000381469727,20.8700008392334,20.59000015258789,15.231998443603516,1041600,0.0,
2017-12-15 00:00:00+00:00,20.5,20.90999984741211,20.459999084472656,15.268828392028809,2101800,0.0,
2017-12-18 00:00:00+00:00,20.8700008392334,21.020000457763672,20.68000030517578,15.268828392028809,1747100,0.0,
2017-12-19 00:00:00+00:00,20.84000015258789,20.989999771118164,20.61000061035156,15.342485427856444,2225100,0.0,
2017-12-20 00:00:00+00:00,20.950000762939453,20.989999771118164,20.770000457763672,15.371949195861816,1884800,0.0,
2017-12-21 00:00:00+00:00,21.07999992370605,21.190000534057617,20.950000762939453,15.54871940612793,1358300,0.0,
2017-12-22 00:00:00+00:00,21.07999992370605,21.07999992370605,20.88999938964844,15.46770191192627,1035900,0.0,
2017-12-26 00:00:00+00:00,20.979999542236328,21.059999465942383,20.93000030517578,15.430870056152344,586500,0.0,
2017-12-27 00:00:00+00:00,21.0,21.049999237060547,20.81999969482422,15.342485427856444,1577500,0.0,
2017-12-28 00:00:00+00:00,20.899999618530277,21.0,20.649999618530277,15.46770191192627,1903900,0.0,
2017-12-29 00:00:00+00:00,21.0,21.040000915527344,20.84000015258789,15.364583015441896,2081000,0.0,
2018-01-02 00:00:00+00:00,20.93000030517578,20.950000762939453,20.690000534057617,15.357218742370604,2252500,0.0,
2018-01-03 00:00:00+00:00,20.81999969482422,20.93000030517578,20.81999969482422,15.371949195861816,2035700,0.0,
2018-01-04 00:00:00+00:00,20.989999771118164,21.489999771118164,20.940000534057617,15.762324333190918,2664200,0.0,
2018-01-05 00:00:00+00:00,21.61000061035156,21.649999618530277,21.46999931335449,15.828612327575684,1563600,0.0,
2018-01-08 00:00:00+00:00,21.440000534057617,21.459999084472656,21.26000022888184,15.71076202392578,1393000,0.0,
2018-01-09 00:00:00+00:00,21.350000381469727,21.489999771118164,21.31999969482422,15.754959106445312,2200300,0.0,
2018-01-10 00:00:00+00:00,21.350000381469727,21.700000762939453,21.299999237060547,15.754959106445312,3155800,0.0,
2018-01-11 00:00:00+00:00,21.46999931335449,21.76000022888184,21.43000030517578,15.968557357788086,2943700,0.0,
2018-01-12 00:00:00+00:00,21.709999084472656,21.81999969482422,21.6200008392334,16.064311981201172,2532600,0.0,
2018-01-16 00:00:00+00:00,21.979999542236328,22.1200008392334,21.75,16.064311981201172,3471500,0.0,
2018-01-17 00:00:00+00:00,21.8700008392334,22.049999237060547,21.670000076293945,16.108505249023438,3029400,0.0,
2018-01-18 00:00:00+00:00,21.899999618530277,22.09000015258789,21.790000915527344,16.145336151123047,1956400,0.0,
2018-01-19 00:00:00+00:00,21.88999938964844,22.1299991607666,21.850000381469727,16.1968936920166,2243700,0.0,
2018-01-22 00:00:00+00:00,22.09000015258789,22.09000015258789,21.76000022888184,16.152698516845703,2074400,0.0,
2018-01-23 00:00:00+00:00,21.790000915527344,21.809999465942383,21.57999992370605,16.027484893798828,2332300,0.0,
2018-01-24 00:00:00+00:00,22.149999618530277,22.15999984741211,21.63999938964844,16.056947708129883,3268900,0.0,
2018-01-25 00:00:00+00:00,21.88999938964844,21.920000076293945,21.600000381469727,15.931732177734377,1848300,0.0,
2018-01-26 00:00:00+00:00,21.63999938964844,21.940000534057617,21.57999992370605,16.049579620361328,1611100,0.0,
2018-01-29 00:00:00+00:00,21.770000457763672,21.82999992370605,21.600000381469727,15.953824996948242,1700100,0.0,
2018-01-30 00:00:00+00:00,21.56999969482422,21.649999618530277,21.440000534057617,15.85071086883545,2164900,0.0,
2018-01-31 00:00:00+00:00,21.59000015258789,21.649999618530277,21.190000534057617,15.637106895446776,2411500,0.0,
2018-02-01 00:00:00+00:00,21.13999938964844,21.170000076293945,20.700000762939453,15.541357040405272,3014900,0.0,
2018-02-02 00:00:00+00:00,20.88999938964844,20.959999084472656,20.170000076293945,14.97420597076416,4027800,0.0,
2018-02-05 00:00:00+00:00,20.07999992370605,20.40999984741211,19.709999084472656,14.58383083343506,4801500,0.0,
2018-02-06 00:00:00+00:00,19.5,20.21999931335449,19.049999237060547,14.782699584960938,7225200,0.0,
2018-02-07 00:00:00+00:00,20.09000015258789,20.309999465942383,19.959999084472656,14.72378158569336,4167400,0.0,
2018-02-08 00:00:00+00:00,20.1200008392334,20.25,19.76000022888184,14.628026962280272,5197600,0.0,
2018-02-09 00:00:00+00:00,19.959999084472656,20.13999938964844,19.46999931335449,14.67221736907959,6300600,0.0,
2018-02-12 00:00:00+00:00,20.020000457763672,20.149999618530277,19.63999938964844,14.51754379272461,5071500,0.0,
2018-02-13 00:00:00+00:00,19.649999618530277,19.780000686645508,19.479999542236328,14.436521530151367,2701600,0.0,
2018-02-14 00:00:00+00:00,19.520000457763672,19.979999542236328,19.420000076293945,14.657485008239746,2996800,0.0,
2018-02-15 00:00:00+00:00,20.020000457763672,20.13999938964844,19.739999771118164,14.709044456481934,2505200,0.0,
2018-02-16 00:00:00+00:00,19.850000381469727,20.030000686645508,19.76000022888184,14.620660781860352,3186900,0.0,
2018-02-20 00:00:00+00:00,19.600000381469727,19.690000534057617,19.420000076293945,14.498048782348633,2725400,0.175,
2018-02-21 00:00:00+00:00,19.51000022888184,19.71999931335449,19.489999771118164,14.505475044250488,2676000,0.0,
2018-02-22 00:00:00+00:00,19.489999771118164,19.520000457763672,19.239999771118164,14.31969928741455,2715300,0.0,
2018-02-23 00:00:00+00:00,19.34000015258789,19.3700008392334,19.18000030517578,14.31226921081543,2063200,0.0,
2018-02-26 00:00:00+00:00,19.25,19.520000457763672,19.200000762939453,14.460888862609863,2304200,0.0,
2018-02-27 00:00:00+00:00,19.399999618530277,19.56999969482422,19.34000015258789,14.371715545654297,3497600,0.0,
2018-02-28 00:00:00+00:00,19.399999618530277,19.43000030517578,19.030000686645508,14.14878749847412,2744200,0.0,
2018-03-01 00:00:00+00:00,18.989999771118164,19.049999237060547,18.59000015258789,14.007597923278809,4999700,0.0,
2018-03-02 00:00:00+00:00,18.709999084472656,18.780000686645508,18.489999771118164,13.799525260925291,3323700,0.0,
2018-03-05 00:00:00+00:00,18.350000381469727,18.709999084472656,18.229999542236328,13.86640739440918,2150400,0.0,
2018-03-06 00:00:00+00:00,18.799999237060547,18.850000381469727,18.6299991607666,13.955578804016112,2433400,0.0,
2018-03-07 00:00:00+00:00,18.65999984741211,18.88999938964844,18.549999237060547,13.881267547607422,3188100,0.0,
2018-03-08 00:00:00+00:00,18.690000534057617,18.790000915527344,18.46999931335449,13.80695915222168,2727200,0.0,
2018-03-09 00:00:00+00:00,18.75,18.950000762939453,18.6299991607666,14.029887199401855,2949700,0.0,
2018-03-12 00:00:00+00:00,18.8799991607666,18.8799991607666,18.68000030517578,13.96300983428955,1977300,0.0,
2018-03-13 00:00:00+00:00,18.82999992370605,18.86000061035156,18.57999992370605,13.82925033569336,1919300,0.0,
2018-03-14 00:00:00+00:00,18.739999771118164,18.82999992370605,18.520000457763672,13.86640739440918,2110200,0.0,
2018-03-15 00:00:00+00:00,18.690000534057617,18.84000015258789,18.51000022888184,13.873834609985352,2000300,0.0,
2018-03-16 00:00:00+00:00,18.71999931335449,18.899999618530277,18.65999984741211,13.873834609985352,2404400,0.0,
2018-03-19 00:00:00+00:00,18.690000534057617,18.75,18.420000076293945,13.784660339355469,2613600,0.0,
2018-03-20 00:00:00+00:00,18.649999618530277,18.940000534057617,18.6299991607666,14.059616088867188,3109200,0.0,
2018-03-21 00:00:00+00:00,18.959999084472656,19.309999465942383,18.920000076293945,14.2008056640625,3255600,0.0,
2018-03-22 00:00:00+00:00,18.899999618530277,19.040000915527344,18.649999618530277,13.910987854003906,3521000,0.0,
2018-03-23 00:00:00+00:00,18.82999992370605,18.93000030517578,18.51000022888184,13.799525260925291,3637000,0.0,
2018-03-26 00:00:00+00:00,18.709999084472656,18.76000022888184,18.479999542236328,13.881267547607422,2532800,0.0,
2018-03-27 00:00:00+00:00,18.690000534057617,18.709999084472656,18.290000915527344,13.636043548583984,3646900,0.0,
2018-03-28 00:00:00+00:00,18.38999938964844,18.56999969482422,18.21999931335449,13.606316566467283,2756600,0.0,
2018-03-29 00:00:00+00:00,18.3799991607666,18.600000381469727,18.32999992370605,13.80695915222168,1962000,0.0,
2018-04-02 00:00:00+00:00,18.559999465942383,18.63999938964844,18.25,13.658333778381348,2892800,0.0,
2018-04-03 00:00:00+00:00,18.5,18.61000061035156,18.3799991607666,13.725212097167969,3024100,0.0,
2018-04-04 00:00:00+00:00,18.270000457763672,18.56999969482422,18.11000061035156,13.740076065063477,2919200,0.0,
2018-04-05 00:00:00+00:00,18.56999969482422,18.690000534057617,18.489999771118164,13.82925033569336,2600900,0.0,
2018-04-06 00:00:00+00:00,18.46999931335449,18.61000061035156,18.13999938964844,13.532004356384276,2347500,0.0,
2018-04-09 00:00:00+00:00,18.31999969482422,18.40999984741211,18.200000762939453,13.569158554077148,2480400,0.0,
2018-04-10 00:00:00+00:00,18.5,18.690000534057617,18.43000030517578,13.740076065063477,2687500,0.0,
2018-04-11 00:00:00+00:00,18.40999984741211,18.51000022888184,18.32999992370605,13.680628776550291,1781600,0.0,
2018-04-12 00:00:00+00:00,18.649999618530277,18.709999084472656,18.40999984741211,13.769801139831545,2480700,0.0,
2018-04-13 00:00:00+00:00,18.649999618530277,18.65999984741211,18.3700008392334,13.67319679260254,1293600,0.0,
2018-04-16 00:00:00+00:00,18.51000022888184,18.799999237060547,18.459999084472656,13.873834609985352,2225700,0.0,
2018-04-17 00:00:00+00:00,18.729999542236328,18.790000915527344,18.57999992370605,13.86640739440918,1685900,0.0,
2018-04-18 00:00:00+00:00,18.729999542236328,18.979999542236328,18.709999084472656,13.918424606323242,2762200,0.0,
2018-04-19 00:00:00+00:00,18.799999237060547,18.940000534057617,18.729999542236328,13.94814395904541,2039900,0.0,
2018-04-20 00:00:00+00:00,18.76000022888184,18.93000030517578,18.71999931335449,13.985301971435549,1955700,0.0,
2018-04-23 00:00:00+00:00,18.770000457763672,19.049999237060547,18.75,14.02245807647705,1740600,0.0,
2018-04-24 00:00:00+00:00,18.899999618530277,19.309999465942383,18.899999618530277,14.156216621398926,2507900,0.0,
2018-04-25 00:00:00+00:00,19.030000686645508,19.049999237060547,18.809999465942383,14.074474334716797,2035400,0.0,
2018-04-26 00:00:00+00:00,18.920000076293945,19.049999237060547,18.920000076293945,14.119060516357422,1332200,0.0,
2018-04-27 00:00:00+00:00,18.959999084472656,19.13999938964844,18.959999084472656,14.133923530578612,1398000,0.0,
2018-04-30 00:00:00+00:00,19.030000686645508,19.09000015258789,18.8700008392334,14.02245807647705,2200600,0.0,
2018-05-01 00:00:00+00:00,18.8799991607666,18.88999938964844,18.68000030517578,13.992730140686035,1641700,0.0,
2018-05-02 00:00:00+00:00,18.850000381469727,18.850000381469727,18.13999938964844,13.50971221923828,2981900,0.0,
2018-05-03 00:00:00+00:00,18.6299991607666,18.93000030517578,18.3799991607666,13.762368202209473,3660400,0.0,
2018-05-04 00:00:00+00:00,18.479999542236328,18.86000061035156,18.399999618530277,13.918424606323242,2829800,0.0,
2018-05-07 00:00:00+00:00,18.799999237060547,19.100000381469727,18.729999542236328,14.119060516357422,2152200,0.0,
2018-05-08 00:00:00+00:00,18.920000076293945,19.1200008392334,18.780000686645508,14.02245807647705,2387900,0.0,
2018-05-09 00:00:00+00:00,19.059999465942383,19.350000381469727,18.93000030517578,14.282543182373049,3046600,0.0,
2018-05-10 00:00:00+00:00,19.25,19.530000686645508,19.25,14.416302680969238,2298900,0.0,
2018-05-11 00:00:00+00:00,19.40999984741211,19.520000457763672,19.34000015258789,14.4385986328125,1750900,0.0,
2018-05-14 00:00:00+00:00,19.350000381469727,19.5,19.350000381469727,14.52256679534912,1797400,0.172,
2018-05-15 00:00:00+00:00,19.229999542236328,19.450000762939453,19.170000076293945,14.500075340270996,2368800,0.0,
2018-05-16 00:00:00+00:00,19.32999992370605,19.520000457763672,19.26000022888184,14.612540245056152,2040700,0.0,
2018-05-17 00:00:00+00:00,19.420000076293945,19.57999992370605,19.38999938964844,14.590045928955078,2257400,0.0,
2018-05-18 00:00:00+00:00,19.350000381469727,19.3700008392334,19.200000762939453,14.455093383789062,2007000,0.0,
2018-05-21 00:00:00+00:00,19.32999992370605,19.450000762939453,19.25,14.537564277648926,655800,0.0,
2018-05-22 00:00:00+00:00,19.46999931335449,19.6299991607666,19.440000534057617,14.672517776489258,2424000,0.0,
2018-05-23 00:00:00+00:00,19.420000076293945,19.520000457763672,19.309999465942383,14.612540245056152,1977500,0.0,
2018-05-24 00:00:00+00:00,19.38999938964844,19.5,19.280000686645508,14.507574081420898,1317300,0.0,
2018-05-25 00:00:00+00:00,19.21999931335449,19.309999465942383,19.13999938964844,14.395116806030272,1182800,0.0,
