date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2019-08-27 00:00:00+00:00,25.700000762939453,25.729999542236328,25.6299991607666,22.47313690185547,11700,0.0,
2019-08-28 00:00:00+00:00,25.770000457763672,25.770000457763672,25.700000762939453,22.51690101623535,2900,0.0,
2019-08-29 00:00:00+00:00,25.729999542236328,25.790000915527344,25.65999984741211,22.525657653808597,3000,0.0,
2019-08-30 00:00:00+00:00,25.76000022888184,25.790000915527344,25.6200008392334,22.429363250732425,13000,0.0,
2019-09-03 00:00:00+00:00,25.90999984741211,25.90999984741211,25.670000076293945,22.56068229675293,9700,0.0,
2019-09-04 00:00:00+00:00,25.770000457763672,25.790000915527344,25.700000762939453,22.543174743652344,8900,0.0,
2019-09-05 00:00:00+00:00,25.709999084472656,25.76000022888184,25.670000076293945,22.48189353942871,14200,0.0,
2019-09-06 00:00:00+00:00,25.729999542236328,25.729999542236328,25.6200008392334,22.47313690185547,11600,0.0,
2019-09-09 00:00:00+00:00,25.61000061035156,25.65999984741211,25.61000061035156,22.464380264282227,2600,0.0,
2019-09-10 00:00:00+00:00,25.600000381469727,25.649999618530277,25.559999465942383,22.37683486938477,12500,0.0,
2019-09-11 00:00:00+00:00,25.559999465942383,25.57999992370605,25.5,22.324308395385746,10500,0.0,
2019-09-12 00:00:00+00:00,25.459999084472656,25.530000686645508,25.399999618530277,22.280536651611328,22800,0.0,
2019-09-13 00:00:00+00:00,25.459999084472656,25.459999084472656,25.190000534057617,22.122953414916992,36000,0.0,
2019-09-16 00:00:00+00:00,25.31999969482422,25.32999992370605,25.170000076293945,22.122953414916992,12300,0.0,
2019-09-17 00:00:00+00:00,25.280000686645508,25.280000686645508,25.190000534057617,22.105445861816406,9600,0.0,
2019-09-18 00:00:00+00:00,25.32999992370605,25.3700008392334,25.25,22.17548179626465,7400,0.0,
2019-09-19 00:00:00+00:00,25.40999984741211,25.420000076293945,25.239999771118164,22.201740264892575,15100,0.0,
2019-09-20 00:00:00+00:00,25.420000076293945,25.420000076293945,25.26000022888184,22.2192497253418,2600,0.0,
2019-09-23 00:00:00+00:00,25.450000762939453,25.540000915527344,25.36000061035156,22.32279586791992,28900,0.058,
2019-09-24 00:00:00+00:00,25.5,25.51000022888184,25.43000030517578,22.366662979125977,8200,0.0,
2019-09-25 00:00:00+00:00,25.520000457763672,25.520000457763672,25.450000762939453,22.34034538269043,14100,0.0,
2019-09-26 00:00:00+00:00,25.51000022888184,25.520000457763672,25.43000030517578,22.34034538269043,4700,0.0,
2019-09-27 00:00:00+00:00,25.479999542236328,25.51000022888184,25.43000030517578,22.34034538269043,1700,0.0,
2019-09-30 00:00:00+00:00,25.51000022888184,25.51000022888184,25.43000030517578,22.32279586791992,21000,0.0,
2019-10-01 00:00:00+00:00,25.46999931335449,25.479999542236328,25.38999938964844,22.34034538269043,6900,0.0,
2019-10-02 00:00:00+00:00,25.549999237060547,25.549999237060547,25.5,22.38421440124512,13700,0.0,
2019-10-03 00:00:00+00:00,25.56999969482422,25.61000061035156,25.549999237060547,22.43686866760254,10500,0.0,
2019-10-04 00:00:00+00:00,25.600000381469727,25.63999938964844,25.59000015258789,22.471961975097656,10100,0.0,
2019-10-07 00:00:00+00:00,25.61000061035156,25.65999984741211,25.59000015258789,22.463184356689453,6600,0.0,
2019-10-08 00:00:00+00:00,25.6299991607666,25.670000076293945,25.600000381469727,22.49828147888184,6300,0.0,
2019-10-09 00:00:00+00:00,25.700000762939453,25.700000762939453,25.61000061035156,22.489511489868164,5400,0.0,
2019-10-10 00:00:00+00:00,25.600000381469727,25.649999618530277,25.600000381469727,22.463184356689453,3300,0.0,
2019-10-11 00:00:00+00:00,25.61000061035156,25.61000061035156,25.5,22.401763916015625,6700,0.0,
2019-10-14 00:00:00+00:00,25.559999465942383,25.56999969482422,25.540000915527344,22.419309616088867,900,0.0,
2019-10-15 00:00:00+00:00,25.530000686645508,25.559999465942383,25.43000030517578,22.366662979125977,6200,0.0,
2019-10-16 00:00:00+00:00,25.5,25.520000457763672,25.43000030517578,22.34911346435547,2700,0.0,
2019-10-17 00:00:00+00:00,25.479999542236328,25.5,25.450000762939453,22.34034538269043,19100,0.0,
2019-10-18 00:00:00+00:00,25.450000762939453,25.450000762939453,25.38999938964844,22.30524444580078,6800,0.0,
2019-10-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.309999465942383,22.276222229003903,12700,0.057,
2019-10-22 00:00:00+00:00,25.32999992370605,25.36000061035156,25.31999969482422,22.276222229003903,6800,0.0,
2019-10-23 00:00:00+00:00,25.34000015258789,25.3700008392334,25.309999465942383,22.276222229003903,9600,0.0,
2019-10-24 00:00:00+00:00,25.26000022888184,25.31999969482422,25.26000022888184,22.24104881286621,5800,0.0,
2019-10-25 00:00:00+00:00,25.32999992370605,25.32999992370605,25.26000022888184,22.249835968017575,4200,0.0,
2019-10-28 00:00:00+00:00,25.299999237060547,25.32999992370605,25.26000022888184,22.23224258422852,3200,0.0,
2019-10-29 00:00:00+00:00,25.290000915527344,25.290000915527344,25.26000022888184,22.223451614379883,3100,0.0,
2019-10-30 00:00:00+00:00,25.309999465942383,25.309999465942383,25.280000686645508,22.23224258422852,17800,0.0,
2019-10-31 00:00:00+00:00,25.3700008392334,25.399999618530277,25.34000015258789,22.32019424438477,10100,0.0,
2019-11-01 00:00:00+00:00,25.40999984741211,25.40999984741211,25.3799991607666,22.32019424438477,5000,0.0,
2019-11-04 00:00:00+00:00,25.399999618530277,25.399999618530277,25.36000061035156,22.32019424438477,17500,0.0,
2019-11-05 00:00:00+00:00,25.34000015258789,25.350000381469727,25.280000686645508,22.26742553710937,12700,0.0,
2019-11-06 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,22.26742553710937,9300,0.0,
2019-11-07 00:00:00+00:00,25.299999237060547,25.309999465942383,25.18000030517578,22.179487228393555,24500,0.0,
2019-11-08 00:00:00+00:00,25.21999931335449,25.25,25.200000762939453,22.161890029907227,21900,0.0,
2019-11-11 00:00:00+00:00,25.21999931335449,25.239999771118164,25.200000762939453,22.188278198242188,6000,0.0,
2019-11-12 00:00:00+00:00,25.209999084472656,25.25,25.15999984741211,22.188278198242188,11500,0.0,
2019-11-13 00:00:00+00:00,25.239999771118164,25.290000915527344,25.229999542236328,22.205869674682617,5100,0.0,
2019-11-14 00:00:00+00:00,25.290000915527344,25.299999237060547,25.290000915527344,22.24104881286621,5500,0.0,
2019-11-15 00:00:00+00:00,25.31999969482422,25.34000015258789,25.280000686645508,22.25863075256348,9200,0.0,
2019-11-18 00:00:00+00:00,25.280000686645508,25.299999237060547,25.229999542236328,22.272735595703125,6200,0.056,
2019-11-19 00:00:00+00:00,25.26000022888184,25.299999237060547,25.26000022888184,22.263916015625,39900,0.0,
2019-11-20 00:00:00+00:00,25.270000457763672,25.299999237060547,25.26000022888184,22.28154945373535,3000,0.0,
2019-11-21 00:00:00+00:00,25.299999237060547,25.299999237060547,25.270000457763672,22.28154945373535,5400,0.0,
2019-11-22 00:00:00+00:00,25.25,25.299999237060547,25.25,22.290359497070312,8000,0.0,
2019-11-25 00:00:00+00:00,25.40999984741211,25.40999984741211,25.280000686645508,22.35206413269043,13800,0.0,
2019-11-26 00:00:00+00:00,25.420000076293945,25.420000076293945,25.36000061035156,22.369678497314453,6300,0.0,
2019-11-27 00:00:00+00:00,25.440000534057617,25.450000762939453,25.31999969482422,22.38731575012207,4500,0.0,
2019-11-29 00:00:00+00:00,25.440000534057617,25.440000534057617,25.299999237060547,22.29917526245117,19600,0.0,
2019-12-02 00:00:00+00:00,25.36000061035156,25.549999237060547,25.299999237060547,22.32561683654785,29400,0.0,
2019-12-03 00:00:00+00:00,25.36000061035156,25.40999984741211,25.34000015258789,22.38731575012207,18400,0.0,
2019-12-04 00:00:00+00:00,25.420000076293945,25.420000076293945,25.350000381469727,22.360877990722656,6400,0.0,
2019-12-05 00:00:00+00:00,25.3799991607666,25.3799991607666,25.34000015258789,22.360877990722656,5800,0.0,
2019-12-06 00:00:00+00:00,25.40999984741211,25.40999984741211,25.36000061035156,22.378507614135746,4500,0.0,
2019-12-09 00:00:00+00:00,25.46999931335449,25.46999931335449,25.399999618530277,22.413759231567383,4300,0.0,
2019-12-10 00:00:00+00:00,25.450000762939453,25.459999084472656,25.350000381469727,22.422569274902344,7100,0.0,
2019-12-11 00:00:00+00:00,25.450000762939453,25.46999931335449,25.440000534057617,22.44900894165039,8900,0.0,
2019-12-12 00:00:00+00:00,25.489999771118164,25.489999771118164,25.350000381469727,22.34324836730957,13700,0.0,
2019-12-13 00:00:00+00:00,25.38999938964844,25.450000762939453,25.38999938964844,22.378507614135746,6400,0.0,
2019-12-16 00:00:00+00:00,25.450000762939453,25.450000762939453,25.309999465942383,22.369678497314453,11400,0.0,
2019-12-17 00:00:00+00:00,25.420000076293945,25.440000534057617,25.38999938964844,22.39613151550293,2700,0.0,
2019-12-18 00:00:00+00:00,25.3799991607666,25.450000762939453,25.3700008392334,22.360877990722656,4500,0.0,
2019-12-19 00:00:00+00:00,25.38999938964844,25.399999618530277,25.350000381469727,22.369678497314453,25300,0.0,
2019-12-20 00:00:00+00:00,25.31999969482422,25.38999938964844,25.299999237060547,22.34324836730957,12000,0.0,
2019-12-23 00:00:00+00:00,25.34000015258789,25.34000015258789,25.32999992370605,22.38388061523437,1000,0.056,
2019-12-24 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,22.38388061523437,6400,0.0,
2019-12-26 00:00:00+00:00,25.34000015258789,25.3700008392334,25.31999969482422,22.366220474243164,3600,0.0,
2019-12-27 00:00:00+00:00,25.31999969482422,25.34000015258789,25.31999969482422,22.38388061523437,4300,0.0,
2019-12-30 00:00:00+00:00,25.350000381469727,25.3799991607666,25.31999969482422,22.37504196166992,18200,0.0,
2019-12-31 00:00:00+00:00,25.3799991607666,25.38999938964844,25.31999969482422,22.39271545410156,5800,0.0,
2020-01-02 00:00:00+00:00,25.440000534057617,25.440000534057617,25.32999992370605,22.454545974731445,13600,0.0,
2020-01-03 00:00:00+00:00,25.489999771118164,25.5,25.440000534057617,22.52521705627441,12900,0.0,
2020-01-06 00:00:00+00:00,25.540000915527344,25.559999465942383,25.489999771118164,22.569381713867188,11800,0.0,
2020-01-07 00:00:00+00:00,25.57999992370605,25.57999992370605,25.530000686645508,22.5605583190918,8500,0.0,
2020-01-08 00:00:00+00:00,25.61000061035156,25.6299991607666,25.51000022888184,22.59588050842285,18400,0.0,
2020-01-09 00:00:00+00:00,25.59000015258789,25.59000015258789,25.520000457763672,22.569381713867188,5400,0.0,
2020-01-10 00:00:00+00:00,25.46999931335449,25.56999969482422,25.46999931335449,22.54288101196289,5800,0.0,
2020-01-13 00:00:00+00:00,25.600000381469727,25.600000381469727,25.489999771118164,22.516380310058597,19800,0.0,
2020-01-14 00:00:00+00:00,25.5,25.61000061035156,25.5,22.59588050842285,9500,0.0,
2020-01-15 00:00:00+00:00,25.6299991607666,25.6299991607666,25.5,22.57821273803711,5900,0.0,
2020-01-16 00:00:00+00:00,25.65999984741211,25.65999984741211,25.549999237060547,22.63120651245117,8800,0.0,
2020-01-17 00:00:00+00:00,25.61000061035156,25.649999618530277,25.61000061035156,22.62238121032715,7300,0.0,
2020-01-21 00:00:00+00:00,25.6299991607666,25.6299991607666,25.479999542236328,22.663105010986328,12500,0.056,
2020-01-22 00:00:00+00:00,25.63999938964844,25.68000030517578,25.56999969482422,22.67195701599121,10500,0.0,
2020-01-23 00:00:00+00:00,25.670000076293945,25.71999931335449,25.57999992370605,22.67195701599121,7900,0.0,
2020-01-24 00:00:00+00:00,25.690000534057617,25.709999084472656,25.559999465942383,22.67195701599121,22700,0.0,
2020-01-27 00:00:00+00:00,25.770000457763672,25.770000457763672,25.65999984741211,22.78704071044922,10100,0.0,
2020-01-28 00:00:00+00:00,25.690000534057617,25.790000915527344,25.690000534057617,22.7781925201416,8700,0.0,
2020-01-29 00:00:00+00:00,25.75,25.799999237060547,25.670000076293945,22.751636505126957,19000,0.0,
2020-01-30 00:00:00+00:00,25.86000061035156,25.86000061035156,25.76000022888184,22.84901428222656,6500,0.0,
2020-01-31 00:00:00+00:00,25.729999542236328,25.84000015258789,25.729999542236328,22.813608169555664,11700,0.0,
2020-02-03 00:00:00+00:00,25.799999237060547,25.8799991607666,25.799999237060547,22.85786437988281,2100,0.0,
2020-02-04 00:00:00+00:00,25.790000915527344,25.790000915527344,25.739999771118164,22.804744720458984,16300,0.0,
2020-02-05 00:00:00+00:00,25.739999771118164,25.770000457763672,25.729999542236328,22.78704071044922,4100,0.0,
2020-02-06 00:00:00+00:00,25.770000457763672,25.770000457763672,25.709999084472656,22.795900344848636,10500,0.0,
2020-02-07 00:00:00+00:00,25.71999931335449,25.790000915527344,25.71999931335449,22.831308364868164,5600,0.0,
2020-02-10 00:00:00+00:00,25.770000457763672,25.780000686645508,25.76000022888184,22.813608169555664,5800,0.0,
2020-02-11 00:00:00+00:00,25.76000022888184,25.82999992370605,25.76000022888184,22.813608169555664,15800,0.0,
2020-02-12 00:00:00+00:00,25.82999992370605,25.82999992370605,25.739999771118164,22.813608169555664,5900,0.0,
2020-02-13 00:00:00+00:00,25.799999237060547,25.82999992370605,25.780000686645508,22.84015846252441,12900,0.0,
2020-02-14 00:00:00+00:00,25.82999992370605,25.84000015258789,25.81999969482422,22.85786437988281,5100,0.0,
2020-02-18 00:00:00+00:00,25.88999938964844,25.88999938964844,25.81999969482422,22.90212821960449,4600,0.0,
2020-02-19 00:00:00+00:00,25.850000381469727,25.940000534057617,25.850000381469727,22.96410179138184,16600,0.0,
2020-02-20 00:00:00+00:00,25.940000534057617,25.940000534057617,25.90999984741211,22.955251693725582,8100,0.0,
2020-02-21 00:00:00+00:00,26.020000457763672,26.020000457763672,25.950000762939453,22.972957611083984,23600,0.0,
2020-02-24 00:00:00+00:00,26.1299991607666,26.1299991607666,26.020000457763672,23.08384895324707,11600,0.055,
2020-02-25 00:00:00+00:00,26.1200008392334,26.18000030517578,26.0,23.163692474365234,25400,0.0,
2020-02-26 00:00:00+00:00,26.11000061035156,26.18000030517578,26.11000061035156,23.22579765319824,30300,0.0,
2020-02-27 00:00:00+00:00,26.26000022888184,26.26000022888184,26.200000762939453,23.2701473236084,10300,0.0,
2020-02-28 00:00:00+00:00,26.36000061035156,26.36000061035156,26.18000030517578,23.261274337768555,13900,0.0,
2020-03-02 00:00:00+00:00,26.280000686645508,26.290000915527344,26.200000762939453,23.24353408813477,10200,0.0,
2020-03-03 00:00:00+00:00,26.209999084472656,26.309999465942383,26.18000030517578,23.261274337768555,12600,0.0,
2020-03-04 00:00:00+00:00,26.149999618530277,26.200000762939453,26.149999618530277,23.234663009643555,5400,0.0,
2020-03-05 00:00:00+00:00,26.239999771118164,26.239999771118164,26.09000015258789,23.154821395874023,10700,0.0,
2020-03-06 00:00:00+00:00,26.15999984741211,26.36000061035156,26.149999618530277,23.216928482055664,12700,0.0,
2020-03-09 00:00:00+00:00,26.15999984741211,26.489999771118164,26.149999618530277,23.296764373779297,6400,0.0,
2020-03-10 00:00:00+00:00,26.309999465942383,26.309999465942383,26.0,23.11046600341797,10300,0.0,
2020-03-11 00:00:00+00:00,26.0,26.11000061035156,25.649999618530277,22.75560188293457,30800,0.0,
2020-03-12 00:00:00+00:00,24.920000076293945,25.0,24.479999542236328,21.895055770874023,39500,0.0,
2020-03-13 00:00:00+00:00,24.96999931335449,24.96999931335449,24.600000381469727,21.8507022857666,33700,0.0,
2020-03-16 00:00:00+00:00,23.920000076293945,24.56999969482422,23.90999984741211,21.211944580078125,23500,0.0,
2020-03-17 00:00:00+00:00,24.31999969482422,24.68000030517578,24.190000534057617,21.522449493408203,46200,0.0,
2020-03-18 00:00:00+00:00,24.32999992370605,24.36000061035156,22.920000076293945,20.644166946411133,88500,0.0,
2020-03-19 00:00:00+00:00,23.149999618530277,23.479999542236328,22.040000915527344,19.650548934936523,70900,0.0,
2020-03-20 00:00:00+00:00,21.68000030517578,22.40999984741211,21.68000030517578,19.473114013671875,46500,0.0,
2020-03-23 00:00:00+00:00,21.34000015258789,22.51000022888184,21.34000015258789,19.440210342407227,35300,0.053,
2020-03-24 00:00:00+00:00,22.600000381469727,22.799999237060547,22.459999084472656,20.196125030517575,38600,0.0,
2020-03-25 00:00:00+00:00,23.200000762939453,24.38999938964844,23.200000762939453,21.690149307250977,68300,0.0,
2020-03-26 00:00:00+00:00,24.5,25.229999542236328,24.5,22.33045959472656,21800,0.0,
2020-03-27 00:00:00+00:00,25.11000061035156,25.18000030517578,25.01000022888184,22.27709007263184,21800,0.0,
2020-03-30 00:00:00+00:00,25.700000762939453,25.700000762939453,25.1299991607666,22.6328182220459,9300,0.0,
2020-03-31 00:00:00+00:00,25.43000030517578,25.43000030517578,25.06999969482422,22.33045959472656,15600,0.0,
2020-04-01 00:00:00+00:00,24.88999938964844,25.0,24.0,21.50339698791504,24800,0.0,
2020-04-02 00:00:00+00:00,23.790000915527344,24.209999084472656,23.76000022888184,21.36110496520996,18400,0.0,
2020-04-03 00:00:00+00:00,24.020000457763672,24.520000457763672,24.020000457763672,21.387788772583008,15700,0.0,
2020-04-06 00:00:00+00:00,24.26000022888184,24.6200008392334,24.190000534057617,21.565654754638672,3600,0.0,
2020-04-07 00:00:00+00:00,24.75,24.75,24.32999992370605,21.6723690032959,11400,0.0,
2020-04-08 00:00:00+00:00,24.63999938964844,24.75,24.5,22.010303497314453,19900,0.0,
2020-04-09 00:00:00+00:00,24.709999084472656,25.190000534057617,24.709999084472656,22.179271697998047,30600,0.0,
2020-04-13 00:00:00+00:00,24.989999771118164,25.049999237060547,24.8799991607666,22.18816947937012,9200,0.0,
2020-04-14 00:00:00+00:00,24.96999931335449,25.06999969482422,24.959999084472656,22.268199920654297,15300,0.0,
2020-04-15 00:00:00+00:00,25.049999237060547,25.149999618530277,25.040000915527344,22.33934593200684,44100,0.0,
2020-04-16 00:00:00+00:00,25.15999984741211,25.15999984741211,25.0,22.36602020263672,5300,0.0,
2020-04-17 00:00:00+00:00,25.149999618530277,25.18000030517578,25.030000686645508,22.312667846679688,23600,0.0,
2020-04-20 00:00:00+00:00,24.96999931335449,25.09000015258789,24.93000030517578,22.281471252441406,19100,0.055,
2020-04-21 00:00:00+00:00,24.88999938964844,25.059999465942383,24.809999465942383,22.20125961303711,17600,0.0,
2020-04-22 00:00:00+00:00,24.8799991607666,24.989999771118164,24.709999084472656,22.09430503845215,6400,0.0,
2020-04-23 00:00:00+00:00,24.709999084472656,24.799999237060547,24.6200008392334,21.95170783996582,6700,0.0,
2020-04-24 00:00:00+00:00,24.75,24.950000762939453,24.559999465942383,21.92497062683105,24200,0.0,
2020-04-27 00:00:00+00:00,24.690000534057617,24.690000534057617,24.56999969482422,21.907136917114254,2000,0.0,
2020-04-28 00:00:00+00:00,24.63999938964844,24.63999938964844,24.31999969482422,21.80019760131836,45800,0.0,
2020-04-29 00:00:00+00:00,24.34000015258789,24.450000762939453,24.31999969482422,21.78236961364746,5000,0.0,
2020-04-30 00:00:00+00:00,24.459999084472656,24.489999771118164,24.18000030517578,21.702157974243164,6300,0.0,
2020-05-01 00:00:00+00:00,24.299999237060547,24.59000015258789,24.299999237060547,21.77345848083496,10100,0.0,
2020-05-04 00:00:00+00:00,24.38999938964844,24.43000030517578,24.350000381469727,21.72888946533203,34200,0.0,
2020-05-05 00:00:00+00:00,24.600000381469727,24.600000381469727,24.450000762939453,21.835840225219727,10100,0.0,
2020-05-06 00:00:00+00:00,24.3700008392334,24.600000381469727,24.3700008392334,21.78236961364746,7700,0.0,
2020-05-07 00:00:00+00:00,24.600000381469727,24.709999084472656,24.51000022888184,21.84474754333496,31900,0.0,
2020-05-08 00:00:00+00:00,24.75,24.75,24.540000915527344,21.88931655883789,3500,0.0,
2020-05-11 00:00:00+00:00,24.520000457763672,24.84000015258789,24.520000457763672,21.95170783996582,27100,0.0,
2020-05-12 00:00:00+00:00,24.790000915527344,24.84000015258789,24.6200008392334,22.04083824157715,2100,0.0,
2020-05-13 00:00:00+00:00,25.0,25.0,24.65999984741211,21.996267318725582,7200,0.0,
2020-05-14 00:00:00+00:00,24.8799991607666,24.8799991607666,24.71999931335449,22.09430503845215,2700,0.0,
2020-05-15 00:00:00+00:00,24.8799991607666,25.0,24.8799991607666,22.19234848022461,2400,0.0,
2020-05-18 00:00:00+00:00,25.0,25.020000457763672,24.770000457763672,22.287931442260746,13000,0.057,
2020-05-19 00:00:00+00:00,24.989999771118164,24.989999771118164,24.90999984741211,22.252199172973636,2000,0.0,
2020-05-20 00:00:00+00:00,24.920000076293945,24.979999542236328,24.84000015258789,22.270065307617188,6600,0.0,
2020-05-21 00:00:00+00:00,24.86000061035156,25.040000915527344,24.86000061035156,22.359397888183597,8300,0.0,
2020-05-22 00:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,22.3951358795166,3100,0.0,
2020-05-26 00:00:00+00:00,25.13999938964844,25.21999931335449,25.13999938964844,22.511255264282227,32800,0.0,
2020-05-27 00:00:00+00:00,25.25,25.280000686645508,25.209999084472656,22.55592918395996,4900,0.0,
2020-05-28 00:00:00+00:00,25.299999237060547,25.309999465942383,25.149999618530277,22.546985626220703,12400,0.0,
2020-05-29 00:00:00+00:00,25.36000061035156,25.36000061035156,25.270000457763672,22.60951805114746,5900,0.0,
2020-06-01 00:00:00+00:00,25.309999465942383,25.32999992370605,25.25,22.564847946166992,2400,0.0,
2020-06-02 00:00:00+00:00,25.32999992370605,25.540000915527344,25.25,22.59165382385254,3500,0.0,
2020-06-03 00:00:00+00:00,25.34000015258789,25.3700008392334,25.25,22.60951805114746,25200,0.0,
2020-06-04 00:00:00+00:00,25.34000015258789,25.34000015258789,25.280000686645508,22.59165382385254,2100,0.0,
2020-06-05 00:00:00+00:00,25.26000022888184,25.32999992370605,25.25,22.618452072143555,10400,0.0,
2020-06-08 00:00:00+00:00,25.32999992370605,25.350000381469727,25.31999969482422,22.645252227783203,4200,0.0,
2020-06-09 00:00:00+00:00,25.36000061035156,25.399999618530277,25.309999465942383,22.65418815612793,4000,0.0,
2020-06-10 00:00:00+00:00,25.420000076293945,25.440000534057617,25.36000061035156,22.6988582611084,26100,0.0,
2020-06-11 00:00:00+00:00,25.51000022888184,25.520000457763672,25.459999084472656,22.77031707763672,9500,0.0,
2020-06-12 00:00:00+00:00,25.43000030517578,25.56999969482422,25.43000030517578,22.82390785217285,21600,0.0,
2020-06-15 00:00:00+00:00,25.540000915527344,25.56999969482422,25.440000534057617,22.761377334594727,8100,0.0,
2020-06-16 00:00:00+00:00,25.5,25.520000457763672,25.479999542236328,22.761377334594727,8500,0.0,
2020-06-17 00:00:00+00:00,25.520000457763672,25.520000457763672,25.5,22.79710960388184,6100,0.0,
2020-06-18 00:00:00+00:00,25.530000686645508,25.540000915527344,25.51000022888184,22.80604553222656,3300,0.0,
2020-06-19 00:00:00+00:00,25.56999969482422,25.59000015258789,25.520000457763672,22.841777801513672,13100,0.0,
2020-06-22 00:00:00+00:00,25.549999237060547,25.549999237060547,25.489999771118164,22.857894897460938,9900,0.058,
2020-06-23 00:00:00+00:00,25.530000686645508,25.530000686645508,25.450000762939453,22.839984893798828,5300,0.0,
2020-06-24 00:00:00+00:00,25.51000022888184,25.530000686645508,25.46999931335449,22.831037521362305,9000,0.0,
2020-06-25 00:00:00+00:00,25.520000457763672,25.540000915527344,25.440000534057617,22.81312370300293,12000,0.0,
2020-06-26 00:00:00+00:00,25.520000457763672,25.549999237060547,25.450000762939453,22.84893798828125,5300,0.0,
2020-06-29 00:00:00+00:00,25.559999465942383,25.59000015258789,25.520000457763672,22.857894897460938,27200,0.0,
2020-06-30 00:00:00+00:00,25.540000915527344,25.59000015258789,25.479999542236328,22.87579727172852,37700,0.0,
2020-07-01 00:00:00+00:00,25.540000915527344,25.600000381469727,25.5,22.92055892944336,4100,0.0,
2020-07-02 00:00:00+00:00,25.540000915527344,25.59000015258789,25.5,22.866846084594727,10600,0.0,
2020-07-06 00:00:00+00:00,25.57999992370605,25.57999992370605,25.51000022888184,22.866846084594727,12600,0.0,
2020-07-07 00:00:00+00:00,25.51000022888184,25.649999618530277,25.5,22.831037521362305,13500,0.0,
2020-07-08 00:00:00+00:00,25.489999771118164,25.59000015258789,25.489999771118164,22.87579727172852,9200,0.0,
2020-07-09 00:00:00+00:00,25.57999992370605,25.75,25.57999992370605,22.93847274780273,4200,0.0,
2020-07-10 00:00:00+00:00,25.670000076293945,25.75,25.670000076293945,23.01009559631348,2400,0.0,
2020-07-13 00:00:00+00:00,25.63999938964844,25.739999771118164,25.63999938964844,23.045917510986328,36200,0.0,
2020-07-14 00:00:00+00:00,25.729999542236328,25.739999771118164,25.670000076293945,23.02800750732422,3800,0.0,
2020-07-15 00:00:00+00:00,25.739999771118164,25.739999771118164,25.700000762939453,23.036958694458008,9300,0.0,
2020-07-16 00:00:00+00:00,25.709999084472656,25.75,25.709999084472656,23.05486869812012,10200,0.0,
2020-07-17 00:00:00+00:00,25.75,25.75,25.729999542236328,23.05486869812012,7500,0.0,
2020-07-20 00:00:00+00:00,25.75,25.75,25.709999084472656,23.10601806640625,16000,0.057,
2020-07-21 00:00:00+00:00,25.739999771118164,25.75,25.65999984741211,23.10601806640625,12300,0.0,
2020-07-22 00:00:00+00:00,25.739999771118164,25.75,25.709999084472656,23.088064193725582,4700,0.0,
2020-07-23 00:00:00+00:00,25.709999084472656,25.75,25.709999084472656,23.088064193725582,23100,0.0,
2020-07-24 00:00:00+00:00,25.75,25.75,25.739999771118164,23.09703826904297,2500,0.0,
2020-07-27 00:00:00+00:00,25.739999771118164,25.75,25.729999542236328,23.10601806640625,19100,0.0,
2020-07-28 00:00:00+00:00,25.75,25.989999771118164,25.75,23.168821334838867,10500,0.0,
2020-07-29 00:00:00+00:00,25.899999618530277,25.899999618530277,25.76000022888184,23.168821334838867,30900,0.0,
2020-07-30 00:00:00+00:00,25.8700008392334,25.88999938964844,25.739999771118164,23.17780113220215,3500,0.0,
2020-07-31 00:00:00+00:00,25.899999618530277,25.93000030517578,25.799999237060547,23.1508903503418,10900,0.0,
2020-08-03 00:00:00+00:00,25.809999465942383,25.93000030517578,25.809999465942383,23.25856208801269,9700,0.0,
2020-08-04 00:00:00+00:00,25.90999984741211,25.940000534057617,25.8799991607666,23.25856208801269,6300,0.0,
2020-08-05 00:00:00+00:00,25.899999618530277,26.0,25.899999618530277,23.330341339111328,10300,0.0,
2020-08-06 00:00:00+00:00,26.030000686645508,26.059999465942383,25.96999931335449,23.330341339111328,9500,0.0,
2020-08-07 00:00:00+00:00,26.09000015258789,26.1200008392334,25.950000762939453,23.438024520874023,7500,0.0,
2020-08-10 00:00:00+00:00,26.0,26.100000381469727,25.959999084472656,23.420074462890625,5600,0.0,
2020-08-11 00:00:00+00:00,26.06999969482422,26.100000381469727,26.030000686645508,23.37520980834961,7400,0.0,
2020-08-12 00:00:00+00:00,26.1200008392334,26.1200008392334,26.0,23.35726356506348,18700,0.0,
2020-08-13 00:00:00+00:00,26.01000022888184,26.049999237060547,26.01000022888184,23.348289489746094,6400,0.0,
2020-08-14 00:00:00+00:00,26.040000915527344,26.040000915527344,25.940000534057617,23.32138442993164,3800,0.0,
2020-08-17 00:00:00+00:00,25.88999938964844,25.989999771118164,25.88999938964844,23.231645584106445,17000,0.0,
2020-08-18 00:00:00+00:00,25.979999542236328,25.989999771118164,25.940000534057617,23.285476684570312,4800,0.0,
2020-08-19 00:00:00+00:00,25.940000534057617,25.989999771118164,25.88999938964844,23.267534255981445,5800,0.0,
2020-08-20 00:00:00+00:00,25.96999931335449,25.96999931335449,25.850000381469727,23.21369171142578,1600,0.0,
