date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2022-10-26 00:00:00+00:00,43.130001068115234,43.470001220703125,42.90999984741211,41.25396347045898,37700,0.0,
2022-10-27 00:00:00+00:00,43.33000183105469,43.77999877929688,43.2599983215332,41.39743423461914,98500,0.0,
2022-10-28 00:00:00+00:00,43.20000076293945,43.47999954223633,42.790000915527344,41.35918045043945,31300,0.0,
2022-10-31 00:00:00+00:00,43.27000045776367,43.88999938964844,43.20000076293945,41.58873748779297,58700,0.0,
2022-11-01 00:00:00+00:00,44.040000915527344,44.040000915527344,43.27000045776367,41.72264862060547,105600,0.0,
2022-11-02 00:00:00+00:00,43.54999923706055,44.08000183105469,42.900001525878906,41.03396987915039,66900,0.0,
2022-11-03 00:00:00+00:00,42.290000915527344,42.90999984741211,41.81999969482422,40.74701690673828,44500,0.0,
2022-11-04 00:00:00+00:00,43.56999969482422,43.75,42.84000015258789,41.282657623291016,108500,0.0,
2022-11-07 00:00:00+00:00,43.41999816894531,43.45000076293945,43.02000045776367,41.50265121459961,64600,0.0,
2022-11-08 00:00:00+00:00,43.709999084472656,44.45000076293945,43.59000015258789,42.34437942504883,72900,0.0,
2022-11-09 00:00:00+00:00,43.91999816894531,44.09999847412109,43.130001068115234,41.29222106933594,64700,0.0,
2022-11-10 00:00:00+00:00,44.400001525878906,44.45000076293945,43.84000015258789,42.51655197143555,97200,0.0,
2022-11-11 00:00:00+00:00,44.58000183105469,44.880001068115234,43.93000030517578,42.153076171875,95600,0.0,
2022-11-14 00:00:00+00:00,44.060001373291016,44.59000015258789,43.959999084472656,42.248722076416016,58500,0.0,
2022-11-15 00:00:00+00:00,44.77000045776367,44.77000045776367,43.88999938964844,42.45915603637695,33100,0.0,
2022-11-16 00:00:00+00:00,44.29999923706055,44.369998931884766,43.90999984741211,42.09568405151367,32200,0.0,
2022-11-17 00:00:00+00:00,43.630001068115234,44.04999923706055,43.36000061035156,42.05742645263672,85400,0.0,
2022-11-18 00:00:00+00:00,44.2400016784668,44.2400016784668,43.75,42.00959777832031,127500,0.0,
2022-11-21 00:00:00+00:00,43.81999969482422,44.040000915527344,43.38999938964844,42.00959777832031,30000,0.0,
2022-11-22 00:00:00+00:00,44.27000045776367,44.75,44.15999984741211,42.77480697631836,71300,0.0,
2022-11-23 00:00:00+00:00,44.84000015258789,45.380001068115234,44.84000015258789,43.24348831176758,37400,0.0,
2022-11-25 00:00:00+00:00,45.33000183105469,45.59999847412109,45.16999816894531,43.44435119628906,74200,0.0,
2022-11-28 00:00:00+00:00,45.16999816894531,45.45000076293945,44.79999923706055,42.99480056762695,69500,0.0,
2022-11-29 00:00:00+00:00,45.130001068115234,45.310001373291016,45.0,43.22435760498047,17800,0.0,
2022-11-30 00:00:00+00:00,45.38999938964844,45.68000030517578,44.65999984741211,43.63565444946289,29300,0.0,
2022-12-01 00:00:00+00:00,45.7400016784668,45.869998931884766,44.83000183105469,42.97566986083984,191700,0.0,
2022-12-02 00:00:00+00:00,44.7400016784668,45.41999816894531,44.7400016784668,43.33913803100586,478300,0.0,
2022-12-05 00:00:00+00:00,45.06999969482422,45.15999984741211,44.209999084472656,42.3922004699707,33200,0.0,
2022-12-06 00:00:00+00:00,44.56999969482422,44.65999984741211,43.88999938964844,42.22003173828125,43500,0.0,
2022-12-07 00:00:00+00:00,44.08000183105469,44.34000015258789,43.959999084472656,42.33481216430664,46200,0.0,
2022-12-08 00:00:00+00:00,44.5099983215332,44.52000045776367,44.150001525878906,42.3730697631836,67000,0.0,
2022-12-09 00:00:00+00:00,44.38999938964844,44.4900016784668,43.95000076293945,42.105255126953125,23600,0.0,
2022-12-12 00:00:00+00:00,44.0,44.09000015258789,43.7400016784668,42.12438201904297,37600,0.0,
2022-12-13 00:00:00+00:00,44.5099983215332,44.5099983215332,43.70000076293945,42.27588272094727,45400,0.387,
2022-12-14 00:00:00+00:00,43.95000076293945,44.060001373291016,43.41999816894531,42.10218811035156,58600,0.0,
2022-12-15 00:00:00+00:00,43.16999816894531,43.16999816894531,42.68999862670898,41.40739440917969,165500,0.0,
2022-12-16 00:00:00+00:00,42.540000915527344,42.90999984741211,42.380001068115234,41.3494987487793,92700,0.0,
2022-12-19 00:00:00+00:00,43.02999877929688,43.209999084472656,42.4900016784668,41.195098876953125,63200,0.0,
2022-12-20 00:00:00+00:00,42.59000015258789,43.13999938964844,42.59000015258789,41.41704177856445,102400,0.0,
2022-12-21 00:00:00+00:00,43.18999862670898,43.59999847412109,43.0099983215332,41.88024139404297,26600,0.0,
2022-12-22 00:00:00+00:00,43.2400016784668,43.2400016784668,42.369998931884766,41.35914993286133,124400,0.0,
2022-12-23 00:00:00+00:00,42.91999816894531,43.150001525878906,42.84000015258789,41.57144546508789,22000,0.0,
2022-12-27 00:00:00+00:00,43.33000183105469,43.5099983215332,43.150001525878906,41.7258415222168,80300,0.0,
2022-12-28 00:00:00+00:00,43.400001525878906,43.400001525878906,42.630001068115234,41.17580032348633,59600,0.0,
2022-12-29 00:00:00+00:00,42.869998931884766,43.150001525878906,42.77999877929688,41.43634796142578,271500,0.0,
2022-12-30 00:00:00+00:00,42.77999877929688,42.84999847412109,42.56999969482422,41.3494987487793,67100,0.0,
2023-01-03 00:00:00+00:00,42.880001068115234,42.88999938964844,42.09999847412109,40.799461364746094,238300,0.0,
2023-01-04 00:00:00+00:00,42.38999938964844,42.43000030517578,41.93999862670898,40.760860443115234,165700,0.0,
2023-01-05 00:00:00+00:00,42.27999877929688,42.34000015258789,41.83000183105469,40.60646438598633,133200,0.0,
2023-01-06 00:00:00+00:00,42.36000061035156,43.27999877929688,42.36000061035156,41.65829086303711,37000,0.0,
2023-01-09 00:00:00+00:00,43.45000076293945,43.72999954223633,43.2599983215332,41.85128784179688,39000,0.0,
2023-01-10 00:00:00+00:00,43.41999816894531,43.560001373291016,43.20000076293945,41.88024139404297,23100,0.0,
2023-01-11 00:00:00+00:00,43.63999938964844,43.63999938964844,43.18999862670898,41.88024139404297,22600,0.0,
2023-01-12 00:00:00+00:00,43.72999954223633,44.02000045776367,43.369998931884766,42.44958114624024,36400,0.0,
2023-01-13 00:00:00+00:00,43.709999084472656,44.18000030517578,43.650001525878906,42.63292694091797,19200,0.0,
2023-01-17 00:00:00+00:00,44.150001525878906,44.52000045776367,44.08000183105469,42.65222930908203,81600,0.0,
2023-01-18 00:00:00+00:00,44.38999938964844,44.630001068115234,43.4900016784668,41.96708679199219,40100,0.0,
2023-01-19 00:00:00+00:00,43.459999084472656,43.459999084472656,42.95000076293945,41.59074401855469,47400,0.0,
2023-01-20 00:00:00+00:00,43.02999877929688,43.38999938964844,42.959999084472656,41.84164047241211,33300,0.0,
2023-01-23 00:00:00+00:00,43.380001068115234,43.5,43.18000030517578,41.860939025878906,38600,0.0,
2023-01-24 00:00:00+00:00,43.31999969482422,43.68999862670898,43.0,42.16008377075195,32400,0.0,
2023-01-25 00:00:00+00:00,43.290000915527344,43.77000045776367,43.18999862670898,42.12148666381836,94200,0.0,
2023-01-26 00:00:00+00:00,43.93000030517578,44.13999938964844,43.54999923706055,42.54608154296875,36800,0.0,
2023-01-27 00:00:00+00:00,44.08000183105469,44.31999969482422,43.880001068115234,42.4399299621582,112900,0.0,
2023-01-30 00:00:00+00:00,43.720001220703125,44.02000045776367,43.59999847412109,42.0828857421875,30000,0.0,
2023-01-31 00:00:00+00:00,43.79999923706055,44.25,43.720001220703125,42.70047378540039,125500,0.0,
2023-02-01 00:00:00+00:00,44.06999969482422,44.79999923706055,44.0099983215332,43.00926971435547,57100,0.0,
2023-02-02 00:00:00+00:00,44.5099983215332,44.5099983215332,43.33000183105469,42.11183547973633,99600,0.0,
2023-02-03 00:00:00+00:00,43.2599983215332,43.650001525878906,43.18999862670898,41.82233810424805,86600,0.0,
2023-02-06 00:00:00+00:00,43.0099983215332,43.27000045776367,42.9900016784668,41.70654296875,35400,0.0,
2023-02-07 00:00:00+00:00,42.9900016784668,43.18999862670898,42.709999084472656,41.581092834472656,36600,0.0,
2023-02-08 00:00:00+00:00,43.0099983215332,43.18999862670898,42.93999862670898,41.44599914550781,37700,0.0,
2023-02-09 00:00:00+00:00,43.33000183105469,43.40999984741211,42.84000015258789,41.41704177856445,56600,0.0,
2023-02-10 00:00:00+00:00,42.84999847412109,43.61000061035156,42.84999847412109,42.04428482055664,103100,0.0,
2023-02-13 00:00:00+00:00,43.59000015258789,43.59000015258789,43.220001220703125,41.79339218139648,40000,0.0,
2023-02-14 00:00:00+00:00,43.16999816894531,43.2400016784668,42.709999084472656,41.54249572753906,34700,0.0,
2023-02-15 00:00:00+00:00,42.81999969482422,43.09000015258789,42.68999862670898,41.53284454345703,33100,0.0,
2023-02-16 00:00:00+00:00,42.630001068115234,43.400001525878906,42.630001068115234,41.55214691162109,59900,0.0,
2023-02-17 00:00:00+00:00,43.18999862670898,43.52999877929688,43.119998931884766,41.87059020996094,58300,0.0,
2023-02-21 00:00:00+00:00,43.209999084472656,43.31999969482422,42.93000030517578,41.426700592041016,26500,0.0,
2023-02-22 00:00:00+00:00,42.9900016784668,43.369998931884766,42.9900016784668,41.764442443847656,27900,0.0,
2023-02-23 00:00:00+00:00,43.470001220703125,43.7599983215332,43.02999877929688,41.8995361328125,108000,0.0,
2023-02-24 00:00:00+00:00,42.959999084472656,43.040000915527344,42.72999954223633,41.49424362182617,26600,0.0,
2023-02-27 00:00:00+00:00,43.459999084472656,43.540000915527344,43.18999862670898,41.78374099731445,29000,0.0,
2023-02-28 00:00:00+00:00,43.29999923706055,43.34999847412109,42.97999954223633,41.581092834472656,50100,0.0,
2023-03-01 00:00:00+00:00,43.09000015258789,43.43000030517578,43.09000015258789,41.754791259765625,14700,0.0,
2023-03-02 00:00:00+00:00,43.08000183105469,43.7599983215332,42.95000076293945,42.17938232421875,34400,0.0,
2023-03-03 00:00:00+00:00,43.720001220703125,44.18000030517578,43.59999847412109,42.55572891235352,73700,0.0,
2023-03-06 00:00:00+00:00,44.209999084472656,44.209999084472656,43.72999954223633,42.25658416748047,62400,0.0,
2023-03-07 00:00:00+00:00,43.619998931884766,43.619998931884766,42.970001220703125,41.51354598999024,41900,0.0,
2023-03-08 00:00:00+00:00,43.11000061035156,43.38999938964844,43.060001373291016,41.83198928833008,14600,0.0,
2023-03-09 00:00:00+00:00,43.290000915527344,43.540000915527344,42.4900016784668,41.05035781860352,45400,0.0,
2023-03-10 00:00:00+00:00,42.36000061035156,42.36000061035156,41.20000076293945,39.85377502441406,38700,0.0,
2023-03-13 00:00:00+00:00,40.869998931884766,41.27999877929688,40.43999862670898,39.51603317260742,111600,0.0,
2023-03-14 00:00:00+00:00,41.5099983215332,41.84999847412109,41.20000076293945,40.03712463378906,37700,0.0,
2023-03-15 00:00:00+00:00,40.56999969482422,40.650001525878906,39.68000030517578,38.80194854736328,49200,0.0,
2023-03-16 00:00:00+00:00,39.97999954223633,40.38999938964844,39.84999847412109,38.859840393066406,35100,0.0,
2023-03-17 00:00:00+00:00,40.130001068115234,40.130001068115234,39.650001525878906,38.40630340576172,73100,0.0,
2023-03-20 00:00:00+00:00,39.869998931884766,40.56999969482422,39.869998931884766,39.03354263305664,32600,0.0,
2023-03-21 00:00:00+00:00,41.0099983215332,41.310001373291016,40.95000076293945,39.79587936401367,19100,0.0,
2023-03-22 00:00:00+00:00,41.27999877929688,41.40999984741211,40.790000915527344,39.36163711547852,35200,0.0,
2023-03-23 00:00:00+00:00,40.86000061035156,41.31999969482422,40.2599983215332,38.97563934326172,30500,0.0,
2023-03-24 00:00:00+00:00,40.2400016784668,40.25,39.68000030517578,38.83089447021485,127100,0.0,
2023-03-27 00:00:00+00:00,40.540000915527344,40.77999877929688,40.29999923706055,39.19758605957031,36400,0.0,
2023-03-28 00:00:00+00:00,40.61000061035156,41.02999877929688,40.61000061035156,39.40023422241211,41300,0.0,
2023-03-29 00:00:00+00:00,41.130001068115234,41.369998931884766,41.130001068115234,39.863426208496094,12600,0.0,
2023-03-30 00:00:00+00:00,41.72999954223633,41.790000915527344,41.45000076293945,40.11432266235352,22200,0.0,
2023-03-31 00:00:00+00:00,41.790000915527344,42.06999969482422,41.790000915527344,40.5968132019043,33500,0.0,
2023-04-03 00:00:00+00:00,42.150001525878906,42.41999816894531,42.060001373291016,40.809112548828125,13800,0.0,
2023-04-04 00:00:00+00:00,42.25,42.25,41.27000045776367,39.98887634277344,53200,0.0,
2023-04-05 00:00:00+00:00,41.290000915527344,41.290000915527344,40.290000915527344,39.120391845703125,19200,0.0,
2023-04-06 00:00:00+00:00,40.43000030517578,40.43000030517578,40.04999923706055,38.7150993347168,30600,0.0,
2023-04-10 00:00:00+00:00,40.0099983215332,40.72999954223633,40.0099983215332,39.24583435058594,21200,0.0,
2023-04-11 00:00:00+00:00,40.77000045776367,41.34000015258789,40.77000045776367,39.72832489013672,20900,0.0,
2023-04-12 00:00:00+00:00,41.52999877929688,41.59999847412109,41.290000915527344,39.90202331542969,23800,0.0,
2023-04-13 00:00:00+00:00,41.43999862670898,41.720001220703125,41.18999862670898,40.09502410888672,27800,0.0,
2023-04-14 00:00:00+00:00,41.61000061035156,41.970001220703125,41.459999084472656,40.18186950683594,19000,0.0,
2023-04-17 00:00:00+00:00,41.72999954223633,41.95000076293945,41.65999984741211,40.46171569824219,24700,0.0,
2023-04-18 00:00:00+00:00,42.11000061035156,42.20000076293945,41.970001220703125,40.62575912475586,37700,0.0,
2023-04-19 00:00:00+00:00,41.84999847412109,41.95000076293945,41.560001373291016,40.210819244384766,21000,0.0,
2023-04-20 00:00:00+00:00,41.4900016784668,41.59000015258789,41.33000183105469,39.96957015991211,20700,0.0,
2023-04-21 00:00:00+00:00,41.27999877929688,41.27999877929688,40.959999084472656,39.60288238525391,59000,0.0,
2023-04-24 00:00:00+00:00,41.060001373291016,41.34000015258789,41.060001373291016,39.76692962646485,73100,0.0,
2023-04-25 00:00:00+00:00,40.810001373291016,40.810001373291016,40.209999084472656,38.87914657592773,65300,0.0,
2023-04-26 00:00:00+00:00,40.290000915527344,40.45000076293945,40.09999847412109,38.80194854736328,42100,0.0,
2023-04-27 00:00:00+00:00,40.25,40.43000030517578,40.02999877929688,38.96599197387695,21300,0.0,
2023-04-28 00:00:00+00:00,40.25,40.70000076293945,40.25,39.27478790283203,50800,0.0,
2023-05-01 00:00:00+00:00,40.650001525878906,40.9900016784668,40.650001525878906,39.40988159179688,32500,0.0,
2023-05-02 00:00:00+00:00,40.720001220703125,40.720001220703125,39.79999923706055,39.01424026489258,56700,0.0,
2023-05-03 00:00:00+00:00,40.5,40.86000061035156,40.290000915527344,38.87914657592773,33300,0.0,
2023-05-04 00:00:00+00:00,40.22999954223633,40.33000183105469,39.43000030517578,38.049259185791016,48100,0.0,
2023-05-05 00:00:00+00:00,39.66999816894531,40.25,39.66999816894531,38.705448150634766,19600,0.0,
2023-05-08 00:00:00+00:00,40.34999847412109,40.619998931884766,40.0099983215332,38.61859893798828,34200,0.0,
2023-05-09 00:00:00+00:00,39.900001525878906,39.91999816894531,39.63999938964844,38.454551696777344,28500,0.0,
2023-05-10 00:00:00+00:00,40.150001525878906,40.150001525878906,39.59999847412109,38.473854064941406,22000,0.0,
2023-05-11 00:00:00+00:00,39.45000076293945,39.58000183105469,39.290000915527344,38.1361083984375,30000,0.0,
2023-05-12 00:00:00+00:00,39.59999847412109,39.65999984741211,39.18000030517578,38.02031326293945,48000,0.0,
2023-05-15 00:00:00+00:00,39.43000030517578,39.720001220703125,39.38999938964844,38.26155853271485,45000,0.0,
2023-05-16 00:00:00+00:00,39.400001525878906,39.400001525878906,38.900001525878906,37.537818908691406,29600,0.0,
2023-05-17 00:00:00+00:00,38.959999084472656,39.2400016784668,38.83000183105469,37.634315490722656,59000,0.0,
2023-05-18 00:00:00+00:00,38.88999938964844,39.119998931884766,38.720001220703125,37.7501106262207,49100,0.0,
2023-05-19 00:00:00+00:00,39.5099983215332,39.7599983215332,38.900001525878906,37.73081207275391,71700,0.0,
2023-05-22 00:00:00+00:00,39.04999923706055,39.25,38.77000045776367,37.60536956787109,23800,0.0,
2023-05-23 00:00:00+00:00,38.84999847412109,39.09000015258789,38.68000030517578,37.576416015625,32300,0.0,
2023-05-24 00:00:00+00:00,38.68999862670898,38.77000045776367,38.18000030517578,36.85267639160156,44600,0.0,
2023-05-25 00:00:00+00:00,38.18999862670898,38.25,37.900001525878906,36.79478454589844,53600,0.0,
2023-05-26 00:00:00+00:00,38.15999984741211,38.31999969482422,38.02999877929688,36.775482177734375,24500,0.0,
2023-05-30 00:00:00+00:00,37.95000076293945,37.95000076293945,37.29999923706055,36.20614242553711,382600,0.0,
2023-05-31 00:00:00+00:00,37.27999877929688,37.369998931884766,37.0,35.733299255371094,22200,0.0,
2023-06-01 00:00:00+00:00,37.040000915527344,37.41999816894531,36.91999816894531,36.0517463684082,34100,0.0,
2023-06-02 00:00:00+00:00,37.79999923706055,38.4900016784668,37.79999923706055,37.09392166137695,36600,0.0,
2023-06-05 00:00:00+00:00,38.38999938964844,38.47999954223633,38.150001525878906,36.85267639160156,29700,0.0,
2023-06-06 00:00:00+00:00,37.959999084472656,38.84999847412109,37.95000076293945,37.46062088012695,40500,0.0,
2023-06-07 00:00:00+00:00,38.40999984741211,39.0099983215332,38.40999984741211,37.9571533203125,18300,0.419,
2023-06-08 00:00:00+00:00,38.90999984741211,38.9900016784668,38.470001220703125,37.77180862426758,22400,0.0,
2023-06-09 00:00:00+00:00,38.630001068115234,38.75,38.459999084472656,37.61572647094727,18900,0.0,
2023-06-12 00:00:00+00:00,38.540000915527344,38.90999984741211,38.5,37.91813278198242,36100,0.0,
2023-06-13 00:00:00+00:00,39.119998931884766,39.61000061035156,39.119998931884766,38.56196975708008,17800,0.0,
2023-06-14 00:00:00+00:00,39.72999954223633,39.90999984741211,39.33000183105469,38.4156494140625,15000,0.0,
2023-06-15 00:00:00+00:00,39.40999984741211,40.0,39.40999984741211,38.9716911315918,21500,0.0,
2023-06-16 00:00:00+00:00,40.09999847412109,40.11000061035156,39.91999816894531,39.10825729370117,18300,0.0,
2023-06-20 00:00:00+00:00,39.68999862670898,39.68999862670898,39.369998931884766,38.58148193359375,90300,0.0,
2023-06-21 00:00:00+00:00,39.41999816894531,40.119998931884766,39.34000015258789,38.9911994934082,32300,0.0,
2023-06-22 00:00:00+00:00,39.91999816894531,39.91999816894531,39.709999084472656,38.78633880615234,17300,0.0,
2023-06-23 00:00:00+00:00,39.54999923706055,39.54999923706055,39.130001068115234,38.20103073120117,41800,0.0,
2023-06-26 00:00:00+00:00,39.25,39.52999877929688,39.25,38.435157775878906,24800,0.0,
2023-06-27 00:00:00+00:00,39.380001068115234,39.41999816894531,39.09999847412109,38.40589141845703,64500,0.0,
2023-06-28 00:00:00+00:00,39.310001373291016,39.310001373291016,39.060001373291016,38.24005126953125,185800,0.0,
2023-06-29 00:00:00+00:00,39.02999877929688,39.27000045776367,38.93000030517578,38.29858016967773,23500,0.0,
2023-06-30 00:00:00+00:00,39.43999862670898,39.619998931884766,39.33000183105469,38.542457580566406,27200,0.0,
2023-07-03 00:00:00+00:00,39.5,39.9900016784668,39.5,38.95217514038086,16400,0.0,
2023-07-05 00:00:00+00:00,39.70000076293945,39.83000183105469,39.59999847412109,38.73756408691406,12300,0.0,
2023-07-06 00:00:00+00:00,39.290000915527344,39.43000030517578,39.11000061035156,38.32785034179688,30400,0.0,
2023-07-07 00:00:00+00:00,39.29999923706055,40.09000015258789,39.29999923706055,38.93266677856445,13900,0.0,
2023-07-10 00:00:00+00:00,39.7400016784668,39.880001068115234,39.47999954223633,38.63025665283203,326600,0.0,
2023-07-11 00:00:00+00:00,39.869998931884766,40.290000915527344,39.810001373291016,39.30336380004883,37300,0.0,
2023-07-12 00:00:00+00:00,40.560001373291016,40.61000061035156,40.13999938964844,39.15703582763672,12500,0.0,
2023-07-13 00:00:00+00:00,40.220001220703125,40.52000045776367,40.220001220703125,39.50821685791016,11700,0.0,
2023-07-14 00:00:00+00:00,40.40999984741211,40.40999984741211,40.20000076293945,39.29360580444336,16300,0.0,
2023-07-17 00:00:00+00:00,40.27999877929688,40.68000030517578,40.27999877929688,39.60576629638672,30700,0.0,
2023-07-18 00:00:00+00:00,40.70000076293945,41.27999877929688,40.68999862670898,40.19107818603516,19300,0.0,
2023-07-19 00:00:00+00:00,41.33000183105469,41.619998931884766,41.310001373291016,40.50323867797852,33300,0.0,
2023-07-20 00:00:00+00:00,41.72999954223633,41.84000015258789,41.470001220703125,40.72760772705078,13900,0.0,
2023-07-21 00:00:00+00:00,41.810001373291016,41.84000015258789,41.560001373291016,40.57152557373047,18200,0.0,
2023-07-24 00:00:00+00:00,41.61000061035156,42.18999862670898,41.61000061035156,40.990997314453125,52300,0.0,
2023-07-25 00:00:00+00:00,41.900001525878906,42.400001525878906,41.900001525878906,41.2348747253418,29700,0.0,
2023-07-26 00:00:00+00:00,42.29999923706055,42.45000076293945,42.0099983215332,41.069034576416016,130100,0.0,
2023-07-27 00:00:00+00:00,42.15999984741211,42.15999984741211,41.619998931884766,40.70809555053711,34000,0.0,
2023-07-28 00:00:00+00:00,41.97999954223633,41.97999954223633,41.66999816894531,40.85442733764648,36100,0.0,
2023-07-31 00:00:00+00:00,41.97999954223633,42.150001525878906,41.93999862670898,40.94222259521485,18700,0.0,
2023-08-01 00:00:00+00:00,41.959999084472656,42.08000183105469,41.7400016784668,40.81540298461914,21700,0.0,
2023-08-02 00:00:00+00:00,41.41999816894531,41.810001373291016,41.38999938964844,40.581275939941406,44500,0.0,
2023-08-03 00:00:00+00:00,41.400001525878906,41.41999816894531,41.11000061035156,40.249603271484375,39000,0.0,
2023-08-04 00:00:00+00:00,41.400001525878906,41.86000061035156,41.33000183105469,40.40568542480469,14400,0.0,
2023-08-07 00:00:00+00:00,41.470001220703125,41.7400016784668,41.34999847412109,40.581275939941406,33800,0.0,
2023-08-08 00:00:00+00:00,41.25,41.36000061035156,40.91999816894531,40.29838562011719,78100,0.0,
2023-08-09 00:00:00+00:00,41.47999954223633,41.630001068115234,41.470001220703125,40.49348068237305,7800,0.0,
2023-08-10 00:00:00+00:00,41.630001068115234,41.77000045776367,41.18999862670898,40.20083236694336,103400,0.0,
2023-08-11 00:00:00+00:00,41.040000915527344,41.220001220703125,41.0,40.04475021362305,22500,0.0,
2023-08-14 00:00:00+00:00,40.86000061035156,40.86000061035156,40.650001525878906,39.82038116455078,16500,0.0,
2023-08-15 00:00:00+00:00,40.560001373291016,40.560001373291016,40.06999969482422,39.118011474609375,17700,0.0,
2023-08-16 00:00:00+00:00,40.06999969482422,40.25,39.77000045776367,38.8546257019043,11300,0.0,
2023-08-17 00:00:00+00:00,39.91999816894531,40.060001373291016,39.66999816894531,38.73756408691406,13700,0.0,
2023-08-18 00:00:00+00:00,39.43000030517578,39.459999084472656,39.20000076293945,38.3083381652832,18300,0.0,
2023-08-21 00:00:00+00:00,39.29999923706055,39.31999969482422,38.97999954223633,38.16201019287109,22300,0.0,
2023-08-22 00:00:00+00:00,39.13999938964844,39.13999938964844,38.59999847412109,37.70352554321289,32100,0.0,
2023-08-23 00:00:00+00:00,38.720001220703125,38.9900016784668,38.65999984741211,37.99617385864258,16600,0.0,
2023-08-24 00:00:00+00:00,38.77999877929688,38.91999816894531,38.630001068115234,37.68401336669922,9100,0.0,
2023-08-25 00:00:00+00:00,38.810001373291016,39.0,38.59000015258789,37.9571533203125,12300,0.0,
2023-08-28 00:00:00+00:00,39.08000183105469,39.43999862670898,39.08000183105469,38.386375427246094,16100,0.0,
2023-08-29 00:00:00+00:00,39.34000015258789,39.90999984741211,39.33000183105469,38.93266677856445,17500,0.0,
2023-08-30 00:00:00+00:00,39.93999862670898,40.25,39.93999862670898,39.225318908691406,5400,0.0,
2023-08-31 00:00:00+00:00,40.2400016784668,40.2400016784668,39.93999862670898,38.9911994934082,12900,0.0,
2023-09-01 00:00:00+00:00,40.2400016784668,40.400001525878906,40.15999984741211,39.33262634277344,187000,0.0,
2023-09-05 00:00:00+00:00,40.40999984741211,40.540000915527344,40.040000915527344,39.10825729370117,12800,0.0,
2023-09-06 00:00:00+00:00,39.9900016784668,40.209999084472656,39.61000061035156,38.82535934448242,39700,0.0,
2023-09-07 00:00:00+00:00,39.63999938964844,39.65999984741211,39.220001220703125,38.5131950378418,19600,0.0,
2023-09-08 00:00:00+00:00,39.540000915527344,39.540000915527344,39.16999816894531,38.24005126953125,14000,0.0,
2023-09-11 00:00:00+00:00,39.540000915527344,39.619998931884766,39.36000061035156,38.47417449951172,84000,0.0,
2023-09-12 00:00:00+00:00,39.400001525878906,39.630001068115234,39.400001525878906,38.58148193359375,20600,0.0,
2023-09-13 00:00:00+00:00,39.54999923706055,39.68999862670898,39.31999969482422,38.47417449951172,8600,0.0,
2023-09-14 00:00:00+00:00,39.7599983215332,40.130001068115234,39.7599983215332,39.088748931884766,17000,0.0,
2023-09-15 00:00:00+00:00,40.04999923706055,40.119998931884766,39.79999923706055,38.82535934448242,22700,0.0,
2023-09-18 00:00:00+00:00,39.75,39.77999877929688,39.560001373291016,38.66927719116211,8800,0.0,
2023-09-19 00:00:00+00:00,39.43000030517578,39.43000030517578,39.29999923706055,38.386375427246094,6000,0.0,
2023-09-20 00:00:00+00:00,39.459999084472656,39.79999923706055,39.29999923706055,38.33760452270508,8100,0.0,
2023-09-21 00:00:00+00:00,39.0,39.0,38.720001220703125,37.81082534790039,45300,0.0,
2023-09-22 00:00:00+00:00,38.7599983215332,38.7599983215332,38.38999938964844,37.508419036865234,89900,0.0,
2023-09-25 00:00:00+00:00,38.13999938964844,38.5,38.13999938964844,37.48891067504883,26500,0.0,
2023-09-26 00:00:00+00:00,38.20000076293945,38.29999923706055,38.0,37.11821746826172,28600,0.0,
2023-09-27 00:00:00+00:00,38.27000045776367,38.27000045776367,38.0,37.21576690673828,13900,0.0,
2023-09-28 00:00:00+00:00,38.119998931884766,38.400001525878906,38.09999847412109,37.36209487915039,6700,0.0,
2023-09-29 00:00:00+00:00,38.54999923706055,38.56999969482422,38.04999923706055,37.137725830078125,36700,0.0,
2023-10-02 00:00:00+00:00,37.91999816894531,38.02000045776367,37.43999862670898,36.64997100830078,41100,0.0,
2023-10-03 00:00:00+00:00,37.310001373291016,37.34999847412109,37.0,36.230499267578125,97200,0.0,
2023-10-04 00:00:00+00:00,37.02999877929688,37.18000030517578,36.75,36.21098709106445,37600,0.0,
2023-10-05 00:00:00+00:00,37.29999923706055,37.400001525878906,37.08000183105469,36.2695198059082,74000,0.0,
2023-10-06 00:00:00+00:00,37.04999923706055,37.47999954223633,36.79999923706055,36.42560195922852,28700,0.0,
2023-10-09 00:00:00+00:00,37.15999984741211,37.7599983215332,37.15999984741211,36.8353157043457,17000,0.0,
2023-10-10 00:00:00+00:00,37.869998931884766,38.22999954223633,37.869998931884766,37.20601272583008,6700,0.0,
2023-10-11 00:00:00+00:00,38.22999954223633,38.22999954223633,37.650001525878906,36.91335678100586,18100,0.0,
2023-10-12 00:00:00+00:00,37.880001068115234,37.880001068115234,37.02000045776367,36.35731506347656,16600,0.0,
2023-10-13 00:00:00+00:00,37.369998931884766,37.52000045776367,37.09999847412109,36.34755706787109,7400,0.0,
2023-10-16 00:00:00+00:00,37.470001220703125,37.84000015258789,37.43000030517578,36.8158073425293,10800,0.0,
2023-10-17 00:00:00+00:00,37.540000915527344,38.2400016784668,37.540000915527344,37.137725830078125,25500,0.0,
2023-10-18 00:00:00+00:00,37.959999084472656,37.959999084472656,37.380001068115234,36.503639221191406,133200,0.0,
2023-10-19 00:00:00+00:00,37.34999847412109,37.61000061035156,37.18000030517578,36.34755706787109,127000,0.0,
