date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
2017-09-28 00:00:00+00:00,15.020000457763672,15.020000457763672,14.260000228881836,8.894373893737793,48900,0.0,
2017-09-29 00:00:00+00:00,14.5,14.5,14.40999984741211,8.827083587646484,6500,0.0,
2017-10-02 00:00:00+00:00,14.34000015258789,14.460000038146973,14.34000015258789,8.827083587646484,22800,0.0,
2017-10-03 00:00:00+00:00,14.489999771118164,14.550000190734863,14.350000381469728,8.90048885345459,18900,0.0,
2017-10-04 00:00:00+00:00,14.539999961853027,14.550000190734863,14.350000381469728,8.863787651062012,11600,0.0,
2017-10-05 00:00:00+00:00,14.550000190734863,14.600000381469728,14.510000228881836,8.918842315673828,6300,0.0,
2017-10-06 00:00:00+00:00,14.550000190734863,14.720000267028809,14.539999961853027,8.967777252197266,5100,0.0,
2017-10-09 00:00:00+00:00,14.800000190734863,14.970000267028809,14.350000381469728,9.157411575317385,13400,0.0,
2017-10-10 00:00:00+00:00,14.979999542236328,15.140000343322754,14.329999923706056,9.261404991149902,23300,0.0,
2017-10-11 00:00:00+00:00,15.050000190734863,15.06999969482422,14.710000038146973,9.077889442443848,8900,0.0,
2017-10-12 00:00:00+00:00,14.699999809265137,14.949999809265137,14.699999809265137,9.11459255218506,6300,0.0,
2017-10-13 00:00:00+00:00,14.869999885559082,15.050000190734863,14.869999885559082,9.175763130187988,8500,0.0,
2017-10-16 00:00:00+00:00,14.899999618530272,15.149999618530272,14.869999885559082,9.151294708251951,52700,0.0,
2017-10-17 00:00:00+00:00,15.050000190734863,15.050000190734863,14.699999809265137,9.028949737548828,24200,0.0,
2017-10-18 00:00:00+00:00,14.779999732971191,14.789999961853027,14.699999809265137,9.016718864440918,12300,0.0,
2017-10-19 00:00:00+00:00,14.81999969482422,14.989999771118164,14.699999809265137,8.99224853515625,3500,0.0,
2017-10-20 00:00:00+00:00,14.710000038146973,14.760000228881836,14.710000038146973,9.028949737548828,3900,0.0,
2017-10-23 00:00:00+00:00,14.75,15.0,14.75,9.022832870483398,9800,0.0,
2017-10-24 00:00:00+00:00,14.850000381469728,14.979999542236328,14.75,9.126825332641602,13300,0.0,
2017-10-25 00:00:00+00:00,14.779999732971191,15.039999961853027,14.75,9.028949737548828,13100,0.0,
2017-10-26 00:00:00+00:00,14.81999969482422,15.010000228881836,14.770000457763672,9.04730224609375,4700,0.0,
2017-10-27 00:00:00+00:00,14.5,14.5,14.350000381469728,9.022377967834473,14700,0.27,
2017-10-30 00:00:00+00:00,14.390000343322754,15.039999961853027,14.390000343322754,9.065994262695312,9400,0.0,
2017-10-31 00:00:00+00:00,14.539999961853027,14.550000190734863,14.369999885559082,8.966300964355469,9500,0.0,
2017-11-01 00:00:00+00:00,14.31999969482422,14.59000015258789,14.3100004196167,9.009916305541992,12200,0.0,
2017-11-02 00:00:00+00:00,14.5600004196167,14.5600004196167,14.369999885559082,9.034842491149902,8000,0.0,
2017-11-03 00:00:00+00:00,14.5,14.59000015258789,14.40999984741211,8.99122428894043,7600,0.0,
2017-11-06 00:00:00+00:00,14.539999961853027,14.949999809265137,14.449999809265137,9.20307445526123,10600,0.0,
2017-11-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.600000381469728,9.146998405456545,11200,0.0,
2017-11-08 00:00:00+00:00,14.760000228881836,14.970000267028809,14.760000228881836,9.252922058105469,24800,0.0,
2017-11-09 00:00:00+00:00,14.630000114440918,14.949999809265137,14.630000114440918,9.302769660949709,34200,0.0,
2017-11-10 00:00:00+00:00,15.020000457763672,15.020000457763672,14.420000076293944,9.034842491149902,49400,0.0,
2017-11-13 00:00:00+00:00,14.75,15.039999961853027,14.75,9.28407859802246,22300,0.0,
2017-11-14 00:00:00+00:00,14.899999618530272,14.960000038146973,14.710000038146973,9.190614700317385,6000,0.0,
2017-11-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.510000228881836,9.109610557556152,11600,0.0,
2017-11-16 00:00:00+00:00,14.5600004196167,14.899999618530272,14.5600004196167,9.277847290039062,10700,0.0,
2017-11-17 00:00:00+00:00,14.869999885559082,14.880000114440918,14.800000190734863,9.22177028656006,2900,0.0,
2017-11-20 00:00:00+00:00,14.800000190734863,14.81999969482422,14.68000030517578,9.190614700317385,14600,0.0,
2017-11-21 00:00:00+00:00,14.850000381469728,14.850000381469728,14.630000114440918,9.11584186553955,4800,0.0,
2017-11-22 00:00:00+00:00,14.609999656677246,14.640000343322754,14.399999618530272,9.028611183166504,16300,0.0,
2017-11-24 00:00:00+00:00,14.510000228881836,14.8100004196167,14.470000267028809,9.22177028656006,4000,0.0,
2017-11-27 00:00:00+00:00,14.600000381469728,14.670000076293944,14.5600004196167,9.097150802612305,8700,0.0,
2017-11-28 00:00:00+00:00,14.5,14.5,14.369999885559082,8.966300964355469,8600,0.0,
2017-11-29 00:00:00+00:00,14.420000076293944,14.420000076293944,14.289999961853027,8.910223007202148,11300,0.0,
2017-11-30 00:00:00+00:00,14.399999618530272,14.479999542236328,14.140000343322754,8.81675910949707,35400,0.0,
2017-12-01 00:00:00+00:00,14.149999618530272,14.199999809265137,14.06999969482422,8.766910552978516,18100,0.0,
2017-12-04 00:00:00+00:00,14.140000343322754,14.399999618530272,14.100000381469728,8.822990417480469,16900,0.0,
2017-12-05 00:00:00+00:00,14.170000076293944,14.420000076293944,14.170000076293944,8.885298728942871,11400,0.0,
2017-12-06 00:00:00+00:00,14.199999809265137,14.31999969482422,14.199999809265137,8.872836112976074,11600,0.0,
2017-12-07 00:00:00+00:00,14.31999969482422,14.329999923706056,14.220000267028809,8.866607666015625,16400,0.0,
2017-12-08 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,8.866607666015625,7400,0.0,
2017-12-11 00:00:00+00:00,14.199999809265137,14.300000190734863,14.18000030517578,8.847912788391113,16900,0.0,
2017-12-12 00:00:00+00:00,14.210000038146973,14.289999961853027,14.149999618530272,8.847912788391113,16600,0.0,
2017-12-13 00:00:00+00:00,14.170000076293944,14.170000076293944,14.130000114440918,8.804296493530273,5900,0.0,
2017-12-14 00:00:00+00:00,14.199999809265137,14.25,14.130000114440918,8.847912788391113,16300,0.0,
2017-12-15 00:00:00+00:00,14.18000030517578,14.479999542236328,14.18000030517578,8.847912788391113,28100,0.0,
2017-12-18 00:00:00+00:00,14.199999809265137,14.850000381469728,14.199999809265137,8.860374450683594,55000,0.0,
2017-12-19 00:00:00+00:00,14.239999771118164,14.43000030517578,14.239999771118164,8.928916931152344,25600,0.0,
2017-12-20 00:00:00+00:00,14.300000190734863,14.5,14.279999732971191,8.947607040405273,17600,0.0,
2017-12-21 00:00:00+00:00,14.359999656677246,14.529999732971191,14.359999656677246,9.009916305541992,5900,0.0,
2017-12-22 00:00:00+00:00,14.40999984741211,14.460000038146973,14.359999656677246,8.966300964355469,13600,0.0,
2017-12-26 00:00:00+00:00,14.369999885559082,14.4399995803833,14.350000381469728,8.947607040405273,12500,0.0,
2017-12-27 00:00:00+00:00,14.239999771118164,14.4399995803833,14.239999771118164,8.972530364990234,30300,0.0,
2017-12-28 00:00:00+00:00,14.210000038146973,14.40999984741211,13.9399995803833,8.889982223510742,20200,0.27,
2017-12-29 00:00:00+00:00,14.020000457763672,14.380000114440918,14.020000457763672,8.953481674194336,17200,0.0,
2018-01-02 00:00:00+00:00,14.050000190734863,14.43000030517578,14.050000190734863,9.112232208251951,16200,0.0,
2018-01-03 00:00:00+00:00,14.350000381469728,14.43000030517578,14.239999771118164,9.163030624389648,14000,0.0,
2018-01-04 00:00:00+00:00,14.399999618530272,14.449999809265137,14.369999885559082,9.175731658935549,9300,0.0,
2018-01-05 00:00:00+00:00,14.390000343322754,14.390000343322754,14.260000228881836,9.093179702758787,6600,0.0,
2018-01-08 00:00:00+00:00,14.43000030517578,14.479999542236328,14.350000381469728,9.182080268859863,21500,0.0,
2018-01-09 00:00:00+00:00,14.449999809265137,14.550000190734863,14.34000015258789,9.137630462646484,26800,0.0,
2018-01-10 00:00:00+00:00,14.529999732971191,14.539999961853027,14.350000381469728,9.22653102874756,21500,0.0,
2018-01-11 00:00:00+00:00,14.520000457763672,14.520000457763672,14.40999984741211,9.20748233795166,9300,0.0,
2018-01-12 00:00:00+00:00,14.619999885559082,14.630000114440918,14.449999809265137,9.220182418823242,33400,0.0,
2018-01-16 00:00:00+00:00,14.649999618530272,14.6899995803833,14.449999809265137,9.213833808898926,53600,0.0,
2018-01-17 00:00:00+00:00,14.600000381469728,14.600000381469728,14.489999771118164,9.258282661437988,14700,0.0,
2018-01-18 00:00:00+00:00,14.420000076293944,14.65999984741211,14.420000076293944,9.309081077575684,18200,0.0,
2018-01-19 00:00:00+00:00,14.579999923706056,14.630000114440918,14.270000457763672,9.290031433105469,21000,0.0,
2018-01-22 00:00:00+00:00,14.579999923706056,14.649999618530272,14.529999732971191,9.302729606628418,20100,0.0,
2018-01-23 00:00:00+00:00,14.600000381469728,14.649999618530272,14.510000228881836,9.302729606628418,14500,0.0,
2018-01-24 00:00:00+00:00,14.65999984741211,14.699999809265137,14.449999809265137,9.175731658935549,15900,0.0,
2018-01-25 00:00:00+00:00,14.640000343322754,14.649999618530272,14.5,9.20748233795166,14700,0.0,
2018-01-26 00:00:00+00:00,14.5,14.529999732971191,14.449999809265137,9.175731658935549,6100,0.0,
2018-01-29 00:00:00+00:00,14.56999969482422,14.56999969482422,14.210000038146973,9.029682159423828,27600,0.0,
2018-01-30 00:00:00+00:00,14.220000267028809,14.220000267028809,14.0,8.953481674194336,25200,0.0,
2018-01-31 00:00:00+00:00,14.100000381469728,14.300000190734863,14.010000228881836,8.934431076049805,9400,0.0,
2018-02-01 00:00:00+00:00,14.15999984741211,14.420000076293944,14.079999923706056,9.042380332946776,8200,0.0,
2018-02-02 00:00:00+00:00,14.170000076293944,14.25,14.15999984741211,9.02333164215088,6700,0.0,
2018-02-05 00:00:00+00:00,14.149999618530272,14.220000267028809,14.149999618530272,8.997929573059082,8400,0.0,
2018-02-06 00:00:00+00:00,14.149999618530272,14.18000030517578,14.050000190734863,8.921733856201172,19000,0.0,
2018-02-07 00:00:00+00:00,14.050000190734863,14.130000114440918,14.050000190734863,8.940780639648438,6300,0.0,
2018-02-08 00:00:00+00:00,14.489999771118164,14.489999771118164,14.109999656677246,8.972530364990234,4600,0.0,
2018-02-09 00:00:00+00:00,14.25,14.25,14.0,8.928079605102539,26900,0.0,
2018-02-12 00:00:00+00:00,14.09000015258789,14.489999771118164,13.989999771118164,9.112232208251951,14300,0.0,
2018-02-13 00:00:00+00:00,14.220000267028809,14.5,14.15999984741211,9.086830139160156,14600,0.0,
2018-02-14 00:00:00+00:00,14.260000228881836,14.350000381469728,14.25,9.08048152923584,8700,0.0,
2018-02-15 00:00:00+00:00,14.3100004196167,14.449999809265137,14.3100004196167,9.086830139160156,5800,0.0,
2018-02-16 00:00:00+00:00,14.40999984741211,14.40999984741211,14.18000030517578,9.01063060760498,12400,0.0,
2018-02-20 00:00:00+00:00,14.18000030517578,14.449999809265137,14.18000030517578,9.05508041381836,12500,0.0,
2018-02-21 00:00:00+00:00,14.350000381469728,14.449999809265137,14.119999885559082,8.972530364990234,19000,0.0,
2018-02-22 00:00:00+00:00,14.1899995803833,14.239999771118164,14.109999656677246,8.959831237792969,19200,0.0,
2018-02-23 00:00:00+00:00,14.170000076293944,14.25,14.140000343322754,9.029682159423828,5200,0.0,
2018-02-26 00:00:00+00:00,14.199999809265137,14.239999771118164,14.1899995803833,9.016982078552246,6400,0.0,
2018-02-27 00:00:00+00:00,14.199999809265137,14.420000076293944,14.199999809265137,9.131281852722168,17300,0.0,
2018-02-28 00:00:00+00:00,14.359999656677246,14.479999542236328,14.350000381469728,9.188432693481444,15500,0.0,
2018-03-01 00:00:00+00:00,14.449999809265137,14.489999771118164,14.43000030517578,9.175731658935549,3500,0.0,
2018-03-02 00:00:00+00:00,14.460000038146973,14.760000228881836,14.460000038146973,9.328130722045898,17700,0.0,
2018-03-05 00:00:00+00:00,14.649999618530272,14.670000076293944,14.5,9.20748233795166,19100,0.0,
2018-03-06 00:00:00+00:00,14.5,14.539999961853027,14.3100004196167,9.086830139160156,22300,0.0,
2018-03-07 00:00:00+00:00,14.399999618530272,14.539999961853027,14.399999618530272,9.232882499694824,14800,0.0,
2018-03-08 00:00:00+00:00,14.59000015258789,14.649999618530272,14.5,9.27733039855957,12000,0.0,
2018-03-09 00:00:00+00:00,14.770000457763672,14.850000381469728,14.550000190734863,9.391630172729492,40100,0.0,
2018-03-12 00:00:00+00:00,14.739999771118164,14.789999961853027,14.739999771118164,9.372580528259276,12900,0.0,
2018-03-13 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,9.39798069000244,2500,0.0,
2018-03-14 00:00:00+00:00,14.5600004196167,14.770000457763672,14.5600004196167,9.296380996704102,3100,0.0,
2018-03-15 00:00:00+00:00,14.760000228881836,14.789999961853027,14.670000076293944,9.334480285644531,4800,0.0,
2018-03-16 00:00:00+00:00,14.68000030517578,14.68000030517578,14.359999656677246,9.16938304901123,4600,0.0,
2018-03-19 00:00:00+00:00,14.449999809265137,14.779999732971191,14.40999984741211,9.385279655456545,12900,0.0,
2018-03-20 00:00:00+00:00,14.779999732971191,14.779999732971191,14.619999885559082,9.283681869506836,1900,0.0,
2018-03-21 00:00:00+00:00,14.720000267028809,14.720000267028809,14.510000228881836,9.258282661437988,9700,0.0,
2018-03-22 00:00:00+00:00,14.5600004196167,14.699999809265137,14.5600004196167,9.264631271362305,7900,0.0,
2018-03-23 00:00:00+00:00,14.65999984741211,14.770000457763672,14.579999923706056,9.372580528259276,5400,0.0,
2018-03-26 00:00:00+00:00,14.649999618530272,14.760000228881836,14.479999542236328,9.296380996704102,11500,0.0,
2018-03-27 00:00:00+00:00,14.579999923706056,14.710000038146973,14.579999923706056,9.264631271362305,10300,0.0,
2018-03-28 00:00:00+00:00,14.550000190734863,14.760000228881836,14.550000190734863,9.264631271362305,15700,0.0,
2018-03-29 00:00:00+00:00,14.739999771118164,14.760000228881836,14.5600004196167,9.334480285644531,6300,0.0,
2018-04-02 00:00:00+00:00,14.65999984741211,14.699999809265137,14.65999984741211,9.321782112121582,7600,0.0,
2018-04-03 00:00:00+00:00,14.68000030517578,14.789999961853027,14.670000076293944,9.385279655456545,7400,0.0,
2018-04-04 00:00:00+00:00,14.779999732971191,14.789999961853027,14.65999984741211,9.372580528259276,21300,0.0,
2018-04-05 00:00:00+00:00,14.81999969482422,14.81999969482422,14.68000030517578,9.366230010986328,12600,0.0,
2018-04-06 00:00:00+00:00,14.75,14.770000457763672,14.65999984741211,9.347180366516112,11300,0.0,
2018-04-09 00:00:00+00:00,14.65999984741211,14.6899995803833,14.5,9.258282661437988,29200,0.0,
2018-04-10 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,9.16938304901123,19800,0.0,
2018-04-11 00:00:00+00:00,14.4399995803833,14.640000343322754,14.399999618530272,9.296380996704102,17000,0.0,
2018-04-12 00:00:00+00:00,14.579999923706056,14.729999542236328,14.579999923706056,9.347180366516112,8500,0.0,
2018-04-13 00:00:00+00:00,14.720000267028809,14.789999961853027,14.600000381469728,9.391630172729492,35200,0.0,
2018-04-16 00:00:00+00:00,14.649999618530272,14.739999771118164,14.649999618530272,9.35353183746338,14400,0.0,
2018-04-17 00:00:00+00:00,14.729999542236328,14.760000228881836,14.670000076293944,9.372580528259276,16500,0.0,
2018-04-18 00:00:00+00:00,14.670000076293944,15.34000015258789,14.670000076293944,9.556730270385742,22600,0.0,
2018-04-19 00:00:00+00:00,15.09000015258789,15.140000343322754,14.970000267028809,9.56943130493164,20200,0.0,
2018-04-20 00:00:00+00:00,15.100000381469728,15.399999618530272,15.020000457763672,9.728178977966309,36900,0.0,
2018-04-23 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,9.664680480957031,11800,0.0,
2018-04-24 00:00:00+00:00,15.1899995803833,15.25,15.029999732971191,9.556730270385742,9100,0.0,
2018-04-25 00:00:00+00:00,15.130000114440918,15.130000114440918,14.960000038146973,9.505931854248049,10400,0.0,
2018-04-26 00:00:00+00:00,15.029999732971191,15.050000190734863,14.729999542236328,9.35353183746338,12000,0.0,
2018-04-27 00:00:00+00:00,14.720000267028809,14.720000267028809,14.619999885559082,9.296380996704102,11300,0.0,
2018-04-30 00:00:00+00:00,14.90999984741211,14.960000038146973,14.65999984741211,9.39798069000244,7500,0.0,
2018-05-01 00:00:00+00:00,14.800000190734863,14.9399995803833,14.75,9.486881256103516,7900,0.0,
2018-05-02 00:00:00+00:00,14.9399995803833,14.979999542236328,14.890000343322754,9.493229866027832,8800,0.0,
2018-05-03 00:00:00+00:00,15.050000190734863,15.06999969482422,14.760000228881836,9.512279510498049,10500,0.0,
2018-05-04 00:00:00+00:00,14.699999809265137,14.699999809265137,14.489999771118164,9.441147804260254,10000,0.27,
2018-05-07 00:00:00+00:00,14.649999618530272,14.649999618530272,14.640000343322754,9.467012405395508,1500,0.0,
2018-05-08 00:00:00+00:00,14.550000190734863,14.640000343322754,14.420000076293944,9.389415740966797,11800,0.0,
2018-05-09 00:00:00+00:00,14.600000381469728,15.029999732971191,14.59000015258789,9.719209671020508,9500,0.0,
2018-05-10 00:00:00+00:00,14.850000381469728,14.970000267028809,14.829999923706056,9.628679275512695,10600,0.0,
2018-05-11 00:00:00+00:00,14.890000343322754,14.890000343322754,14.869999885559082,9.61574363708496,5300,0.0,
2018-05-14 00:00:00+00:00,14.899999618530272,14.899999618530272,14.850000381469728,9.609278678894045,6400,0.0,
2018-05-15 00:00:00+00:00,14.850000381469728,14.890000343322754,14.800000190734863,9.59634494781494,4100,0.0,
2018-05-16 00:00:00+00:00,14.899999618530272,15.220000267028809,14.899999618530272,9.725675582885742,20200,0.0,
2018-05-17 00:00:00+00:00,15.149999618530272,15.239999771118164,15.140000343322754,9.822673797607422,22200,0.0,
2018-05-18 00:00:00+00:00,15.329999923706056,15.449999809265137,15.199999809265137,9.893806457519531,30700,0.0,
2018-05-21 00:00:00+00:00,15.390000343322754,15.649999618530272,15.380000114440918,10.023137092590332,34100,0.0,
2018-05-22 00:00:00+00:00,15.420000076293944,15.479999542236328,15.039999961853027,9.725675582885742,15100,0.0,
2018-05-23 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,9.77094268798828,10300,0.0,
2018-05-24 00:00:00+00:00,15.15999984741211,15.15999984741211,14.970000267028809,9.680411338806152,10400,0.0,
2018-05-25 00:00:00+00:00,14.989999771118164,15.039999961853027,14.779999732971191,9.60280990600586,15600,0.0,
2018-05-29 00:00:00+00:00,14.899999618530272,14.93000030517578,14.850000381469728,9.60280990600586,8600,0.0,
2018-05-30 00:00:00+00:00,14.850000381469728,14.859999656677246,14.75,9.544612884521484,14400,0.0,
2018-05-31 00:00:00+00:00,14.779999732971191,14.779999732971191,14.600000381469728,9.441147804260254,23400,0.0,
2018-06-01 00:00:00+00:00,14.75,14.75,14.65999984741211,9.512279510498049,16700,0.0,
2018-06-04 00:00:00+00:00,14.75,14.75,14.699999809265137,9.52521514892578,8000,0.0,
2018-06-05 00:00:00+00:00,14.699999809265137,14.75,14.699999809265137,9.52521514892578,3200,0.0,
2018-06-06 00:00:00+00:00,14.800000190734863,14.949999809265137,14.789999961853027,9.667476654052734,11700,0.0,
2018-06-07 00:00:00+00:00,14.949999809265137,14.949999809265137,14.710000038146973,9.60280990600586,15100,0.0,
2018-06-08 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,9.505814552307127,5600,0.0,
2018-06-11 00:00:00+00:00,14.920000076293944,14.920000076293944,14.649999618530272,9.512279510498049,17100,0.0,
2018-06-12 00:00:00+00:00,14.630000114440918,14.640000343322754,14.510000228881836,9.44761562347412,17700,0.0,
2018-06-13 00:00:00+00:00,14.649999618530272,14.770000457763672,14.640000343322754,9.518747329711914,20200,0.0,
2018-06-14 00:00:00+00:00,14.81999969482422,14.979999542236328,14.81999969482422,9.68687629699707,7000,0.0,
2018-06-15 00:00:00+00:00,14.979999542236328,14.979999542236328,14.899999618530272,9.68687629699707,3000,0.0,
2018-06-18 00:00:00+00:00,14.979999542236328,14.979999542236328,14.850000381469728,9.673945426940918,2400,0.0,
2018-06-19 00:00:00+00:00,14.960000038146973,15.050000190734863,14.779999732971191,9.699810981750488,10600,0.0,
2018-06-20 00:00:00+00:00,15.100000381469728,15.350000381469728,15.09000015258789,9.829142570495604,15300,0.0,
2018-06-21 00:00:00+00:00,15.359999656677246,15.359999656677246,15.199999809265137,9.842073440551758,11900,0.0,
2018-06-22 00:00:00+00:00,15.229999542236328,15.239999771118164,15.140000343322754,9.822673797607422,10000,0.0,
2018-06-25 00:00:00+00:00,15.050000190734863,15.1899995803833,14.859999656677246,9.648078918457031,9400,0.0,
2018-06-26 00:00:00+00:00,14.920000076293944,14.949999809265137,14.920000076293944,9.667476654052734,2700,0.0,
2018-06-27 00:00:00+00:00,14.899999618530272,14.9399995803833,14.710000038146973,9.583412170410156,22400,0.0,
2018-06-28 00:00:00+00:00,14.850000381469728,14.859999656677246,14.81999969482422,9.59634494781494,5900,0.0,
2018-06-29 00:00:00+00:00,14.829999923706056,14.93000030517578,14.699999809265137,9.505814552307127,7000,0.0,
2018-07-02 00:00:00+00:00,14.699999809265137,14.789999961853027,14.699999809265137,9.564013481140137,5200,0.0,
2018-07-03 00:00:00+00:00,14.75,14.779999732971191,14.729999542236328,9.551077842712402,5700,0.0,
2018-07-05 00:00:00+00:00,14.9399995803833,15.06999969482422,14.779999732971191,9.564013481140137,12400,0.0,
2018-07-06 00:00:00+00:00,14.850000381469728,14.970000267028809,14.779999732971191,9.654544830322266,12200,0.0,
2018-07-09 00:00:00+00:00,14.81999969482422,14.920000076293944,14.81999969482422,9.628679275512695,8000,0.0,
2018-07-10 00:00:00+00:00,14.989999771118164,15.029999732971191,14.779999732971191,9.61574363708496,11200,0.0,
2018-07-11 00:00:00+00:00,14.9399995803833,14.989999771118164,14.800000190734863,9.583412170410156,7700,0.0,
2018-07-12 00:00:00+00:00,14.829999923706056,14.829999923706056,14.600000381469728,9.499347686767578,13500,0.0,
2018-07-13 00:00:00+00:00,14.630000114440918,14.739999771118164,14.510000228881836,9.382951736450195,13300,0.0,
2018-07-16 00:00:00+00:00,14.510000228881836,14.609999656677246,14.510000228881836,9.402349472045898,10200,0.0,
2018-07-17 00:00:00+00:00,14.550000190734863,14.550000190734863,14.359999656677246,9.376482963562012,10200,0.0,
2018-07-18 00:00:00+00:00,14.479999542236328,14.779999732971191,14.479999542236328,9.467012405395508,7500,0.0,
2018-07-19 00:00:00+00:00,14.640000343322754,14.68000030517578,14.539999961853027,9.44761562347412,11500,0.0,
2018-07-20 00:00:00+00:00,14.630000114440918,14.630000114440918,14.600000381469728,9.44761562347412,5200,0.0,
2018-07-23 00:00:00+00:00,14.710000038146973,14.710000038146973,14.5600004196167,9.505814552307127,13200,0.0,
2018-07-24 00:00:00+00:00,14.529999732971191,14.699999809265137,14.529999732971191,9.467012405395508,9800,0.0,
2018-07-25 00:00:00+00:00,14.6899995803833,14.699999809265137,14.529999732971191,9.428215026855469,9200,0.0,
2018-07-26 00:00:00+00:00,14.5600004196167,14.68000030517578,14.5,9.441147804260254,9500,0.0,
2018-07-27 00:00:00+00:00,14.529999732971191,14.600000381469728,14.510000228881836,9.441147804260254,6300,0.0,
2018-07-30 00:00:00+00:00,14.600000381469728,14.699999809265137,14.600000381469728,9.492880821228027,7900,0.0,
2018-07-31 00:00:00+00:00,14.640000343322754,14.729999542236328,14.600000381469728,9.46054744720459,17300,0.0,
2018-08-01 00:00:00+00:00,14.710000038146973,14.81999969482422,14.649999618530272,9.47347927093506,3500,0.0,
2018-08-02 00:00:00+00:00,14.68000030517578,14.68000030517578,14.579999923706056,9.434682846069336,12500,0.0,
2018-08-03 00:00:00+00:00,14.40999984741211,14.640000343322754,14.369999885559082,9.64551067352295,8200,0.27,
2018-08-06 00:00:00+00:00,14.609999656677246,14.850000381469728,14.609999656677246,9.750929832458496,7000,0.0,
2018-08-07 00:00:00+00:00,14.75,14.779999732971191,14.600000381469728,9.70481014251709,10100,0.0,
2018-08-08 00:00:00+00:00,14.68000030517578,14.699999809265137,14.68000030517578,9.685044288635254,3400,0.0,
2018-08-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.600000381469728,9.65868854522705,15700,0.0,
2018-08-10 00:00:00+00:00,14.75,14.770000457763672,14.600000381469728,9.711397171020508,8500,0.0,
2018-08-13 00:00:00+00:00,14.5,14.539999961853027,14.420000076293944,9.500565528869627,12200,0.0,
2018-08-14 00:00:00+00:00,14.489999771118164,14.56999969482422,14.470000267028809,9.592805862426758,11100,0.0,
2018-08-15 00:00:00+00:00,14.600000381469728,15.0,14.5,9.731161117553713,22100,0.0,
2018-08-16 00:00:00+00:00,14.720000267028809,14.869999885559082,14.510000228881836,9.55986499786377,43100,0.0,
2018-08-17 00:00:00+00:00,14.649999618530272,14.760000228881836,14.609999656677246,9.71798610687256,19700,0.0,
2018-08-20 00:00:00+00:00,14.850000381469728,14.9399995803833,14.56999969482422,9.599392890930176,29000,0.0,
2018-08-21 00:00:00+00:00,14.579999923706056,14.720000267028809,14.579999923706056,9.69822120666504,11700,0.0,
2018-08-22 00:00:00+00:00,14.649999618530272,14.68000030517578,14.630000114440918,9.65868854522705,9300,0.0,
2018-08-23 00:00:00+00:00,14.619999885559082,14.949999809265137,14.59000015258789,9.731161117553713,7500,0.0,
2018-08-24 00:00:00+00:00,14.699999809265137,14.770000457763672,14.65999984741211,9.731161117553713,5400,0.0,
2018-08-27 00:00:00+00:00,14.720000267028809,14.739999771118164,14.510000228881836,9.573040962219238,21800,0.0,
2018-08-28 00:00:00+00:00,14.539999961853027,14.56999969482422,14.449999809265137,9.553274154663086,15200,0.0,
2018-08-29 00:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,9.58621597290039,8700,0.0,
2018-08-30 00:00:00+00:00,14.56999969482422,14.600000381469728,14.420000076293944,9.500565528869627,53300,0.0,
2018-08-31 00:00:00+00:00,14.449999809265137,14.670000076293944,14.4399995803833,9.55986499786377,6400,0.0,
2018-09-04 00:00:00+00:00,14.5,14.550000190734863,14.40999984741211,9.493976593017578,13900,0.0,
2018-09-05 00:00:00+00:00,14.420000076293944,14.56999969482422,14.420000076293944,9.546686172485352,8800,0.0,
2018-09-06 00:00:00+00:00,14.479999542236328,14.520000457763672,14.449999809265137,9.546686172485352,8700,0.0,
2018-09-07 00:00:00+00:00,14.4399995803833,14.479999542236328,14.4399995803833,9.51374340057373,7500,0.0,
2018-09-10 00:00:00+00:00,14.4399995803833,14.539999961853027,14.420000076293944,9.566451072692873,9700,0.0,
2018-09-11 00:00:00+00:00,14.520000457763672,14.550000190734863,14.5,9.573040962219238,19300,0.0,
2018-09-12 00:00:00+00:00,14.65999984741211,14.670000076293944,14.529999732971191,9.665278434753418,5100,0.0,
2018-09-13 00:00:00+00:00,14.640000343322754,14.68000030517578,14.550000190734863,9.638923645019531,19600,0.0,
2018-09-14 00:00:00+00:00,14.640000343322754,14.710000038146973,14.630000114440918,9.685044288635254,7800,0.0,
2018-09-17 00:00:00+00:00,14.649999618530272,14.710000038146973,14.640000343322754,9.691631317138672,9600,0.0,
2018-09-18 00:00:00+00:00,14.710000038146973,14.739999771118164,14.640000343322754,9.711397171020508,7000,0.0,
2018-09-19 00:00:00+00:00,14.710000038146973,14.850000381469728,14.710000038146973,9.783868789672852,10600,0.0,
2018-09-20 00:00:00+00:00,14.880000114440918,14.880000114440918,14.8100004196167,9.803635597229004,8500,0.0,
2018-09-21 00:00:00+00:00,14.93000030517578,14.93000030517578,14.75,9.71798610687256,2200,0.0,
