date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2021-11-04 00:00:00+00:00,30.15999984741211,30.15999984741211,29.75,24.22113800048828,12900,0.0,
2021-11-05 00:00:00+00:00,29.93000030517578,30.149999618530277,29.93000030517578,24.456451416015625,58200,0.0,
2021-11-08 00:00:00+00:00,30.270000457763672,30.299999237060547,30.21999931335449,24.570053100585938,42800,0.0,
2021-11-09 00:00:00+00:00,30.290000915527344,30.34000015258789,30.1299991607666,24.61873817443848,22900,0.0,
2021-11-10 00:00:00+00:00,30.36000061035156,30.36000061035156,29.93000030517578,24.318510055541992,24600,0.0,
2021-11-11 00:00:00+00:00,30.06999969482422,30.200000762939453,30.06999969482422,24.472679138183597,8500,0.0,
2021-11-12 00:00:00+00:00,30.1200008392334,30.229999542236328,30.1200008392334,24.472679138183597,15900,0.0,
2021-11-15 00:00:00+00:00,30.209999084472656,30.229999542236328,30.040000915527344,24.5051383972168,49400,0.0,
2021-11-16 00:00:00+00:00,30.239999771118164,30.239999771118164,30.049999237060547,24.391536712646484,33800,0.0,
2021-11-17 00:00:00+00:00,29.950000762939453,30.049999237060547,29.84000015258789,24.26171112060547,20600,0.0,
2021-11-18 00:00:00+00:00,29.899999618530277,29.93000030517578,29.770000457763672,24.26171112060547,24100,0.0,
2021-11-19 00:00:00+00:00,29.709999084472656,29.709999084472656,29.440000534057617,23.93713760375977,114300,0.0,
2021-11-22 00:00:00+00:00,29.520000457763672,29.71999931335449,29.450000762939453,23.969593048095703,35500,0.0,
2021-11-23 00:00:00+00:00,29.75,29.90999984741211,29.71999931335449,24.25359535217285,24100,0.0,
2021-11-24 00:00:00+00:00,29.68000030517578,29.93000030517578,29.68000030517578,24.277936935424805,21200,0.0,
2021-11-26 00:00:00+00:00,29.06999969482422,29.06999969482422,28.739999771118164,23.50707626342773,209300,0.0,
2021-11-29 00:00:00+00:00,29.09000015258789,29.200000762939453,29.0,23.55576705932617,15400,0.0,
2021-11-30 00:00:00+00:00,28.920000076293945,28.920000076293945,28.399999618530277,23.125707626342773,21000,0.0,
2021-12-01 00:00:00+00:00,28.959999084472656,29.0,28.290000915527344,22.95530891418457,18600,0.0,
2021-12-02 00:00:00+00:00,28.399999618530277,28.739999771118164,28.32999992370605,23.29610824584961,139400,0.0,
2021-12-03 00:00:00+00:00,28.81999969482422,28.81999969482422,28.51000022888184,23.23930931091309,46200,0.0,
2021-12-06 00:00:00+00:00,28.93000030517578,29.06999969482422,28.81999969482422,23.53953742980957,15600,0.0,
2021-12-07 00:00:00+00:00,29.299999237060547,29.440000534057617,29.299999237060547,23.83976554870605,9500,0.0,
2021-12-08 00:00:00+00:00,29.440000534057617,29.51000022888184,29.38999938964844,23.92902183532715,18800,0.0,
2021-12-09 00:00:00+00:00,29.440000534057617,29.440000534057617,29.21999931335449,23.73427963256836,377300,0.0,
2021-12-10 00:00:00+00:00,29.309999465942383,29.3799991607666,29.21999931335449,23.83164978027344,18900,0.0,
2021-12-13 00:00:00+00:00,29.34000015258789,29.34000015258789,29.11000061035156,23.653135299682617,444000,0.0,
2021-12-14 00:00:00+00:00,29.11000061035156,29.13999938964844,28.940000534057617,23.531423568725582,17300,0.0,
2021-12-15 00:00:00+00:00,30.450000762939453,30.989999771118164,28.770000457763672,23.661251068115234,31800,0.0,
2021-12-16 00:00:00+00:00,29.200000762939453,29.459999084472656,29.200000762939453,23.79108047485352,31500,0.0,
2021-12-17 00:00:00+00:00,29.26000022888184,29.26000022888184,29.030000686645508,23.56388092041016,43400,0.0,
2021-12-20 00:00:00+00:00,29.030000686645508,29.030000686645508,28.530000686645508,23.3366813659668,19800,0.0,
2021-12-21 00:00:00+00:00,29.059999465942383,29.32999992370605,29.059999465942383,23.7991943359375,14300,0.0,
2021-12-22 00:00:00+00:00,29.270000457763672,29.600000381469727,29.270000457763672,24.01827812194824,32600,0.0,
2021-12-23 00:00:00+00:00,29.549999237060547,29.729999542236328,29.549999237060547,24.099424362182617,17600,0.0,
2021-12-27 00:00:00+00:00,29.799999237060547,30.01000022888184,29.68000030517578,24.35096740722656,136900,0.0,
2021-12-28 00:00:00+00:00,27.100000381469727,27.1299991607666,27.0,24.33927726745605,25900,2.927,
2021-12-29 00:00:00+00:00,27.059999465942383,27.149999618530277,26.959999084472656,24.3212947845459,40600,0.0,
2021-12-30 00:00:00+00:00,27.170000076293945,27.190000534057617,27.0,24.33028793334961,154600,0.0,
2021-12-31 00:00:00+00:00,27.170000076293945,27.170000076293945,27.0,24.276336669921875,116100,0.0,
2022-01-03 00:00:00+00:00,27.1299991607666,27.18000030517578,27.06999969482422,24.42919158935547,62700,0.0,
2022-01-04 00:00:00+00:00,27.36000061035156,27.489999771118164,27.32999992370605,24.64497947692871,36800,0.0,
2022-01-05 00:00:00+00:00,27.68000030517578,27.68000030517578,27.280000686645508,24.52809333801269,19400,0.0,
2022-01-06 00:00:00+00:00,27.420000076293945,27.420000076293945,27.21999931335449,24.5820426940918,22300,0.0,
2022-01-07 00:00:00+00:00,27.34000015258789,27.5,27.299999237060547,24.716909408569336,45000,0.0,
2022-01-10 00:00:00+00:00,27.43000030517578,27.43000030517578,27.209999084472656,24.635988235473636,23500,0.0,
2022-01-11 00:00:00+00:00,27.520000457763672,27.790000915527344,27.3799991607666,24.986648559570312,32700,0.0,
2022-01-12 00:00:00+00:00,27.96999931335449,28.059999465942383,27.88999938964844,25.211427688598636,45200,0.0,
2022-01-13 00:00:00+00:00,28.09000015258789,28.1299991607666,27.899999618530277,25.11252212524414,258500,0.0,
2022-01-14 00:00:00+00:00,27.81999969482422,28.09000015258789,27.81999969482422,25.2384033203125,107600,0.0,
2022-01-18 00:00:00+00:00,28.0,28.020000457763672,27.780000686645508,25.13050651550293,71800,0.0,
2022-01-19 00:00:00+00:00,28.170000076293945,28.170000076293945,27.950000762939453,25.202436447143555,133900,0.0,
2022-01-20 00:00:00+00:00,28.100000381469727,28.21999931335449,27.799999237060547,25.00463104248047,137500,0.0,
2022-01-21 00:00:00+00:00,27.71999931335449,27.790000915527344,27.51000022888184,24.77984619140625,42100,0.0,
2022-01-24 00:00:00+00:00,27.11000061035156,27.43000030517578,26.799999237060547,24.662961959838867,113300,0.0,
2022-01-25 00:00:00+00:00,27.290000915527344,27.63999938964844,27.030000686645508,24.77984619140625,28100,0.0,
2022-01-26 00:00:00+00:00,27.809999465942383,27.84000015258789,27.3799991607666,24.671953201293945,91100,0.0,
2022-01-27 00:00:00+00:00,27.709999084472656,27.75,27.36000061035156,24.671953201293945,34800,0.0,
2022-01-28 00:00:00+00:00,27.40999984741211,27.61000061035156,27.280000686645508,24.815813064575195,70200,0.0,
2022-01-31 00:00:00+00:00,27.559999465942383,27.81999969482422,27.520000457763672,25.013620376586918,68400,0.0,
2022-02-01 00:00:00+00:00,27.770000457763672,28.59000015258789,27.770000457763672,25.211427688598636,161200,0.0,
2022-02-02 00:00:00+00:00,28.190000534057617,28.26000022888184,28.06999969482422,25.391252517700195,62200,0.0,
2022-02-03 00:00:00+00:00,28.09000015258789,28.200000762939453,27.989999771118164,25.202436447143555,208100,0.0,
2022-02-04 00:00:00+00:00,28.13999938964844,28.299999237060547,28.059999465942383,25.355287551879883,49200,0.0,
2022-02-07 00:00:00+00:00,28.399999618530277,28.440000534057617,28.09000015258789,25.427215576171875,192400,0.0,
2022-02-08 00:00:00+00:00,28.309999465942383,28.309999465942383,28.1200008392334,25.445201873779297,47900,0.0,
2022-02-09 00:00:00+00:00,28.399999618530277,28.6299991607666,28.399999618530277,25.696956634521484,284600,0.0,
2022-02-10 00:00:00+00:00,28.399999618530277,28.790000915527344,28.34000015258789,25.580066680908203,103900,0.0,
2022-02-11 00:00:00+00:00,28.46999931335449,29.0,28.46999931335449,25.74190902709961,185800,0.0,
2022-02-14 00:00:00+00:00,28.520000457763672,28.520000457763672,28.280000686645508,25.598051071166992,200600,0.0,
2022-02-15 00:00:00+00:00,28.3799991607666,28.459999084472656,28.26000022888184,25.589059829711918,39900,0.0,
2022-02-16 00:00:00+00:00,28.57999992370605,28.76000022888184,28.57999992370605,25.723926544189453,72500,0.0,
2022-02-17 00:00:00+00:00,28.57999992370605,28.65999984741211,28.5,25.696956634521484,31100,0.0,
2022-02-18 00:00:00+00:00,28.459999084472656,28.709999084472656,28.3799991607666,25.65199851989746,112700,0.0,
2022-02-22 00:00:00+00:00,28.709999084472656,28.739999771118164,28.270000457763672,25.580066680908203,80700,0.0,
2022-02-23 00:00:00+00:00,28.600000381469727,28.63999938964844,28.3799991607666,25.51712989807129,69200,0.0,
2022-02-24 00:00:00+00:00,28.459999084472656,28.920000076293945,28.06999969482422,25.526121139526367,175800,0.0,
2022-02-25 00:00:00+00:00,28.43000030517578,28.790000915527344,28.40999984741211,25.88576889038086,101400,0.0,
2022-02-28 00:00:00+00:00,28.600000381469727,28.940000534057617,28.600000381469727,26.002656936645508,60100,0.0,
2022-03-01 00:00:00+00:00,29.0,29.280000686645508,28.940000534057617,26.110551834106445,106600,0.0,
2022-03-02 00:00:00+00:00,29.3799991607666,29.809999465942383,29.3700008392334,26.748929977416992,69100,0.0,
2022-03-03 00:00:00+00:00,29.71999931335449,29.959999084472656,29.670000076293945,26.802875518798828,497700,0.0,
2022-03-04 00:00:00+00:00,29.899999618530277,30.489999771118164,29.76000022888184,27.216476440429688,221200,0.0,
2022-03-07 00:00:00+00:00,30.399999618530277,30.489999771118164,30.030000686645508,27.19849395751953,269900,0.0,
2022-03-08 00:00:00+00:00,30.489999771118164,30.68000030517578,30.21999931335449,27.333356857299805,432600,0.0,
2022-03-09 00:00:00+00:00,30.239999771118164,30.239999771118164,29.549999237060547,26.84783172607422,96400,0.0,
2022-03-10 00:00:00+00:00,29.850000381469727,30.01000022888184,29.729999542236328,26.97370719909668,79100,0.0,
2022-03-11 00:00:00+00:00,29.8799991607666,30.07999992370605,29.8799991607666,26.937746047973636,144200,0.0,
2022-03-14 00:00:00+00:00,29.96999931335449,29.989999771118164,29.26000022888184,26.443225860595703,68300,0.0,
2022-03-15 00:00:00+00:00,29.07999992370605,29.229999542236328,28.84000015258789,26.21844482421875,61900,0.0,
2022-03-16 00:00:00+00:00,29.34000015258789,29.5,28.8799991607666,26.3353328704834,64000,0.0,
2022-03-17 00:00:00+00:00,29.59000015258789,30.020000457763672,29.59000015258789,26.95572853088379,39100,0.0,
2022-03-18 00:00:00+00:00,29.989999771118164,30.18000030517578,29.8799991607666,27.135555267333984,290900,0.0,
2022-03-21 00:00:00+00:00,30.420000076293945,30.68000030517578,30.420000076293945,27.558141708374023,72500,0.0,
2022-03-22 00:00:00+00:00,30.649999618530277,30.649999618530277,30.440000534057617,27.53740119934082,109800,0.087,
2022-03-23 00:00:00+00:00,30.799999237060547,30.989999771118164,30.76000022888184,27.834959030151367,98000,0.0,
2022-03-24 00:00:00+00:00,30.989999771118164,31.06999969482422,30.8799991607666,27.95217514038086,53200,0.0,
2022-03-25 00:00:00+00:00,31.07999992370605,31.309999465942383,31.0,28.23169708251953,72000,0.0,
2022-03-28 00:00:00+00:00,31.0,31.0,30.700000762939453,27.744787216186523,151100,0.0,
2022-03-29 00:00:00+00:00,30.770000457763672,30.850000381469727,30.31999969482422,27.780855178833008,128200,0.0,
2022-03-30 00:00:00+00:00,31.09000015258789,31.200000762939453,31.059999465942383,28.07841110229492,65500,0.0,
2022-03-31 00:00:00+00:00,31.1200008392334,31.18000030517578,30.82999992370605,27.798891067504883,52900,0.0,
2022-04-01 00:00:00+00:00,30.989999771118164,31.11000061035156,30.8799991607666,28.024311065673828,69100,0.0,
2022-04-04 00:00:00+00:00,31.32999992370605,31.32999992370605,31.059999465942383,28.15956115722656,77200,0.0,
2022-04-05 00:00:00+00:00,31.34000015258789,31.489999771118164,30.899999618530277,27.88905906677246,97800,0.0,
2022-04-06 00:00:00+00:00,30.90999984741211,31.100000381469727,30.71999931335449,27.87102508544922,324900,0.0,
2022-04-07 00:00:00+00:00,30.989999771118164,31.06999969482422,30.649999618530277,27.9611930847168,87000,0.0,
2022-04-08 00:00:00+00:00,31.100000381469727,31.34000015258789,31.06999969482422,28.222679138183597,97200,0.0,
2022-04-11 00:00:00+00:00,31.25,31.25,30.920000076293945,27.9611930847168,129400,0.0,
2022-04-12 00:00:00+00:00,31.34000015258789,31.700000762939453,31.270000457763672,28.267765045166016,193400,0.0,
2022-04-13 00:00:00+00:00,31.38999938964844,31.81999969482422,31.31999969482422,28.60138511657715,140600,0.0,
2022-04-14 00:00:00+00:00,31.780000686645508,32.0099983215332,31.670000076293945,28.75467109680176,131200,0.0,
2022-04-18 00:00:00+00:00,32.2599983215332,32.2599983215332,31.920000076293945,28.84484100341797,151900,0.0,
2022-04-19 00:00:00+00:00,31.940000534057617,31.940000534057617,31.65999984741211,28.700572967529297,179100,0.0,
2022-04-20 00:00:00+00:00,31.920000076293945,32.0,31.729999542236328,28.817790985107425,171500,0.0,
2022-04-21 00:00:00+00:00,32.34000015258789,32.34000015258789,31.350000381469727,28.357933044433597,218600,0.0,
2022-04-22 00:00:00+00:00,31.31999969482422,31.31999969482422,30.709999084472656,27.717737197875977,259500,0.0,
2022-04-25 00:00:00+00:00,30.11000061035156,30.420000076293945,29.71999931335449,27.339031219482425,144800,0.0,
2022-04-26 00:00:00+00:00,30.31999969482422,30.46999931335449,30.15999984741211,27.26689720153809,134800,0.0,
2022-04-27 00:00:00+00:00,30.34000015258789,30.670000076293945,30.200000762939453,27.510351181030277,433000,0.0,
2022-04-28 00:00:00+00:00,30.600000381469727,30.899999618530277,30.34000015258789,27.81692123413086,359500,0.0,
2022-04-29 00:00:00+00:00,30.940000534057617,30.989999771118164,30.280000686645508,27.339031219482425,109300,0.0,
2022-05-02 00:00:00+00:00,30.190000534057617,30.31999969482422,29.96999931335449,27.30296516418457,320900,0.0,
2022-05-03 00:00:00+00:00,30.3799991607666,30.57999992370605,30.290000915527344,27.49231719970703,189400,0.0,
2022-05-04 00:00:00+00:00,30.790000915527344,31.229999542236328,30.540000915527344,28.10545921325684,78400,0.0,
2022-05-05 00:00:00+00:00,31.190000534057617,31.190000534057617,30.3700008392334,27.6275691986084,116500,0.0,
2022-05-06 00:00:00+00:00,30.61000061035156,30.670000076293945,30.270000457763672,27.636587142944336,215600,0.0,
2022-05-09 00:00:00+00:00,30.11000061035156,30.11000061035156,29.26000022888184,26.44636344909668,308800,0.0,
2022-05-10 00:00:00+00:00,29.559999465942383,29.729999542236328,29.049999237060547,26.39226531982422,116400,0.0,
2022-05-11 00:00:00+00:00,29.520000457763672,30.040000915527344,29.479999542236328,26.635719299316406,375500,0.0,
2022-05-12 00:00:00+00:00,29.40999984741211,29.540000915527344,29.1200008392334,26.49144554138184,296600,0.0,
2022-05-13 00:00:00+00:00,29.729999542236328,30.06999969482422,29.6299991607666,27.041475296020508,85000,0.0,
2022-05-16 00:00:00+00:00,29.950000762939453,30.43000030517578,29.950000762939453,27.311981201171875,110500,0.0,
2022-05-17 00:00:00+00:00,30.56999969482422,30.739999771118164,30.479999542236328,27.609539031982425,340600,0.0,
2022-05-18 00:00:00+00:00,30.63999938964844,30.63999938964844,29.90999984741211,27.077545166015625,142900,0.0,
2022-05-19 00:00:00+00:00,29.799999237060547,30.399999618530277,29.799999237060547,27.20377922058105,288500,0.0,
2022-05-20 00:00:00+00:00,30.5,30.5,29.920000076293945,27.339031219482425,454300,0.0,
2022-05-23 00:00:00+00:00,30.549999237060547,30.780000686645508,30.420000076293945,27.72675323486328,68700,0.0,
2022-05-24 00:00:00+00:00,30.670000076293945,30.899999618530277,30.450000762939453,27.798891067504883,214700,0.0,
2022-05-25 00:00:00+00:00,30.809999465942383,31.270000457763672,30.76000022888184,27.97922706604004,174800,0.0,
2022-05-26 00:00:00+00:00,31.100000381469727,31.450000762939453,31.07999992370605,28.150545120239254,237200,0.0,
2022-05-27 00:00:00+00:00,31.21999931335449,31.61000061035156,31.190000534057617,28.5022029876709,134800,0.0,
2022-05-31 00:00:00+00:00,31.81999969482422,31.84000015258789,31.34000015258789,28.29481315612793,298400,0.0,
2022-06-01 00:00:00+00:00,31.600000381469727,31.600000381469727,31.149999618530277,28.330883026123047,148100,0.0,
2022-06-02 00:00:00+00:00,31.540000915527344,31.8700008392334,31.489999771118164,28.67352294921875,389900,0.0,
2022-06-03 00:00:00+00:00,31.65999984741211,31.81999969482422,31.59000015258789,28.66450500488281,112400,0.0,
2022-06-06 00:00:00+00:00,32.0,32.0,31.770000457763672,28.72762489318848,170400,0.0,
2022-06-07 00:00:00+00:00,31.770000457763672,32.27000045776367,31.729999542236328,28.98911666870117,268200,0.0,
2022-06-08 00:00:00+00:00,32.130001068115234,32.189998626708984,31.899999618530277,28.826807022094727,126100,0.0,
2022-06-09 00:00:00+00:00,31.799999237060547,31.809999465942383,31.399999618530277,28.357933044433597,312500,0.0,
2022-06-10 00:00:00+00:00,31.1299991607666,31.1299991607666,30.850000381469727,27.916109085083008,153000,0.0,
2022-06-13 00:00:00+00:00,30.71999931335449,30.71999931335449,29.82999992370605,27.06852531433105,188300,0.0,
2022-06-14 00:00:00+00:00,30.0,30.149999618530277,29.51000022888184,26.81605339050293,230300,0.0,
2022-06-15 00:00:00+00:00,29.81999969482422,30.270000457763672,29.559999465942383,26.96934509277344,132800,0.0,
2022-06-16 00:00:00+00:00,29.46999931335449,29.530000686645508,29.209999084472656,26.4824333190918,145900,0.0,
2022-06-17 00:00:00+00:00,29.209999084472656,29.290000915527344,28.649999618530277,25.959455490112305,479100,0.0,
2022-06-21 00:00:00+00:00,28.739999771118164,29.0,28.739999771118164,26.27175712585449,237200,0.362,
2022-06-22 00:00:00+00:00,28.489999771118164,28.61000061035156,28.1200008392334,25.906496047973636,205200,0.0,
2022-06-23 00:00:00+00:00,28.5,28.5,27.75,25.495567321777344,165500,0.0,
2022-06-24 00:00:00+00:00,28.21999931335449,28.479999542236328,28.059999465942383,25.988677978515625,476300,0.0,
2022-06-27 00:00:00+00:00,28.549999237060547,28.709999084472656,28.440000534057617,26.153047561645508,111300,0.0,
2022-06-28 00:00:00+00:00,28.790000915527344,29.030000686645508,28.670000076293945,26.262630462646484,1752400,0.0,
2022-06-29 00:00:00+00:00,28.93000030517578,28.93000030517578,28.3799991607666,25.943021774291992,101900,0.0,
2022-06-30 00:00:00+00:00,28.09000015258789,28.149999618530277,27.729999542236328,25.54122543334961,176800,0.0,
2022-07-01 00:00:00+00:00,28.040000915527344,28.149999618530277,27.709999084472656,25.65994071960449,234400,0.0,
2022-07-05 00:00:00+00:00,27.780000686645508,27.780000686645508,26.82999992370605,24.81069564819336,357000,0.0,
2022-07-06 00:00:00+00:00,27.13999938964844,27.13999938964844,26.56999969482422,24.59153938293457,129000,0.0,
2022-07-07 00:00:00+00:00,27.290000915527344,27.61000061035156,27.290000915527344,25.139434814453125,152900,0.0,
2022-07-08 00:00:00+00:00,27.690000534057617,27.690000534057617,27.34000015258789,25.18509292602539,102100,0.0,
2022-07-11 00:00:00+00:00,27.31999969482422,27.459999084472656,27.21999931335449,25.0115909576416,178200,0.0,
2022-07-12 00:00:00+00:00,27.0,27.149999618530277,26.84000015258789,24.573272705078125,179300,0.0,
2022-07-13 00:00:00+00:00,26.71999931335449,27.190000534057617,26.71999931335449,24.61893081665039,440800,0.0,
2022-07-14 00:00:00+00:00,26.520000457763672,26.649999618530277,26.229999542236328,24.335847854614254,278800,0.0,
2022-07-15 00:00:00+00:00,26.850000381469727,26.96999931335449,26.68000030517578,24.60979652404785,201900,0.0,
2022-07-18 00:00:00+00:00,27.350000381469727,27.540000915527344,27.200000762939453,24.892881393432617,98200,0.0,
2022-07-19 00:00:00+00:00,27.270000457763672,27.690000534057617,27.270000457763672,25.26727867126465,86400,0.0,
2022-07-20 00:00:00+00:00,27.530000686645508,27.68000030517578,27.450000762939453,25.20335578918457,169300,0.0,
2022-07-21 00:00:00+00:00,27.25,27.489999771118164,27.1299991607666,25.102907180786133,194200,0.0,
2022-07-22 00:00:00+00:00,27.56999969482422,27.649999618530277,27.239999771118164,24.956802368164062,95900,0.0,
2022-07-25 00:00:00+00:00,27.59000015258789,27.780000686645508,27.5,25.36772727966309,76800,0.0,
2022-07-26 00:00:00+00:00,27.950000762939453,27.950000762939453,27.649999618530277,25.331199645996094,113600,0.0,
2022-07-27 00:00:00+00:00,27.799999237060547,28.239999771118164,27.75,25.705596923828125,61200,0.0,
2022-07-28 00:00:00+00:00,28.290000915527344,28.420000076293945,28.11000061035156,25.952152252197266,87300,0.0,
2022-07-29 00:00:00+00:00,28.489999771118164,28.84000015258789,28.489999771118164,26.30828666687012,128700,0.0,
2022-08-01 00:00:00+00:00,28.540000915527344,28.540000915527344,28.32999992370605,26.025203704833984,193100,0.0,
2022-08-02 00:00:00+00:00,28.489999771118164,28.56999969482422,28.26000022888184,25.81517791748047,134900,0.0,
2022-08-03 00:00:00+00:00,28.3700008392334,28.40999984741211,28.100000381469727,25.742122650146484,92200,0.0,
2022-08-04 00:00:00+00:00,28.100000381469727,28.15999984741211,28.0,25.605148315429688,285100,0.0,
2022-08-05 00:00:00+00:00,27.809999465942383,28.149999618530277,27.729999542236328,25.65994071960449,97700,0.0,
2022-08-08 00:00:00+00:00,28.149999618530277,28.38999938964844,28.149999618530277,25.86083602905273,112400,0.0,
2022-08-09 00:00:00+00:00,28.479999542236328,28.57999992370605,28.399999618530277,26.04347038269043,71100,0.0,
2022-08-10 00:00:00+00:00,28.780000686645508,28.920000076293945,28.57999992370605,26.381336212158203,113000,0.0,
2022-08-11 00:00:00+00:00,29.149999618530277,29.299999237060547,29.1200008392334,26.65528678894043,474900,0.0,
2022-08-12 00:00:00+00:00,29.170000076293945,29.350000381469727,29.059999465942383,26.80139541625977,83600,0.0,
2022-08-15 00:00:00+00:00,28.850000381469727,29.06999969482422,28.729999542236328,26.52744483947754,96100,0.0,
2022-08-16 00:00:00+00:00,29.0,29.21999931335449,29.0,26.59136962890625,91200,0.0,
2022-08-17 00:00:00+00:00,29.01000022888184,29.09000015258789,28.81999969482422,26.50004768371582,70400,0.0,
2022-08-18 00:00:00+00:00,29.13999938964844,29.239999771118164,29.09000015258789,26.691814422607425,81500,0.0,
2022-08-19 00:00:00+00:00,29.09000015258789,29.100000381469727,28.959999084472656,26.518314361572266,52900,0.0,
2022-08-22 00:00:00+00:00,28.93000030517578,28.979999542236328,28.690000534057617,26.42699813842773,145900,0.0,
2022-08-23 00:00:00+00:00,29.1299991607666,29.450000762939453,29.1299991607666,26.810527801513672,122800,0.0,
2022-08-24 00:00:00+00:00,29.32999992370605,29.46999931335449,29.21999931335449,26.91097450256348,137600,0.0,
2022-08-25 00:00:00+00:00,29.649999618530277,29.65999984741211,29.479999542236328,27.011423110961918,56300,0.0,
2022-08-26 00:00:00+00:00,29.68000030517578,29.739999771118164,29.280000686645508,26.7557373046875,93400,0.0,
2022-08-29 00:00:00+00:00,29.229999542236328,29.530000686645508,29.170000076293945,26.856182098388672,132500,0.0,
2022-08-30 00:00:00+00:00,29.239999771118164,29.239999771118164,28.700000762939453,26.280893325805664,155900,0.0,
2022-08-31 00:00:00+00:00,28.530000686645508,28.709999084472656,28.420000076293945,25.97041702270508,150000,0.0,
2022-09-01 00:00:00+00:00,28.15999984741211,28.15999984741211,27.8700008392334,25.605148315429688,131500,0.0,
2022-09-02 00:00:00+00:00,28.3700008392334,28.459999084472656,28.06999969482422,25.69646453857422,72500,0.0,
2022-09-06 00:00:00+00:00,28.34000015258789,28.34000015258789,27.979999542236328,25.586885452270508,149400,0.0,
2022-09-07 00:00:00+00:00,27.75,28.040000915527344,27.700000762939453,25.586885452270508,97300,0.0,
2022-09-08 00:00:00+00:00,28.040000915527344,28.149999618530277,27.88999938964844,25.6690731048584,44500,0.0,
2022-09-09 00:00:00+00:00,28.479999542236328,28.729999542236328,28.440000534057617,26.216970443725582,153100,0.0,
2022-09-12 00:00:00+00:00,29.0,29.030000686645508,28.86000061035156,26.454391479492188,42200,0.0,
2022-09-13 00:00:00+00:00,28.649999618530277,28.76000022888184,28.309999465942383,25.92475700378418,73200,0.0,
2022-09-14 00:00:00+00:00,28.5,28.59000015258789,28.31999969482422,25.988677978515625,78000,0.0,
2022-09-15 00:00:00+00:00,28.270000457763672,28.280000686645508,27.90999984741211,25.54122543334961,75100,0.0,
2022-09-16 00:00:00+00:00,27.770000457763672,27.82999992370605,27.600000381469727,25.340330123901367,87800,0.0,
2022-09-19 00:00:00+00:00,27.479999542236328,27.959999084472656,27.40999984741211,25.53209686279297,81500,0.0,
2022-09-20 00:00:00+00:00,27.690000534057617,27.690000534057617,27.40999984741211,25.28465461730957,76700,0.1,
2022-09-21 00:00:00+00:00,27.799999237060547,27.799999237060547,27.26000022888184,24.98223114013672,73400,0.0,
2022-09-22 00:00:00+00:00,27.3799991607666,27.5,27.149999618530277,24.92724227905273,57600,0.0,
2022-09-23 00:00:00+00:00,26.63999938964844,26.63999938964844,26.01000022888184,24.010799407958984,204700,0.0,
2022-09-26 00:00:00+00:00,25.989999771118164,26.200000762939453,25.600000381469727,23.497589111328125,178400,0.0,
2022-09-27 00:00:00+00:00,25.8799991607666,26.049999237060547,25.670000076293945,23.60756492614746,296200,0.0,
2022-09-28 00:00:00+00:00,25.86000061035156,26.5,25.84000015258789,24.26740264892578,432500,0.0,
2022-09-29 00:00:00+00:00,26.26000022888184,26.26000022888184,25.90999984741211,23.955812454223636,94300,0.0,
2022-09-30 00:00:00+00:00,26.06999969482422,26.21999931335449,25.8799991607666,23.76336097717285,71400,0.0,
2022-10-03 00:00:00+00:00,26.479999542236328,26.75,26.450000762939453,24.47818374633789,168600,0.0,
2022-10-04 00:00:00+00:00,27.170000076293945,27.3799991607666,27.09000015258789,25.08304023742676,78600,0.0,
2022-10-05 00:00:00+00:00,27.200000762939453,27.43000030517578,26.979999542236328,25.028047561645508,122000,0.0,
2022-10-06 00:00:00+00:00,27.229999542236328,27.25,27.09000015258789,24.9364070892334,80100,0.0,
2022-10-07 00:00:00+00:00,27.1299991607666,27.209999084472656,26.93000030517578,24.725624084472656,176300,0.0,
2022-10-10 00:00:00+00:00,27.1200008392334,27.18000030517578,26.850000381469727,24.624814987182617,101300,0.0,
2022-10-11 00:00:00+00:00,26.729999542236328,26.940000534057617,26.530000686645508,24.39570617675781,183000,0.0,
2022-10-12 00:00:00+00:00,26.6299991607666,26.6299991607666,26.459999084472656,24.3132266998291,88400,0.0,
2022-10-13 00:00:00+00:00,26.26000022888184,27.100000381469727,26.18000030517578,24.817272186279297,581100,0.0,
2022-10-14 00:00:00+00:00,27.06999969482422,27.06999969482422,26.399999618530277,24.2032527923584,299000,0.0,
2022-10-17 00:00:00+00:00,26.84000015258789,26.989999771118164,26.82999992370605,24.615650177001957,247900,0.0,
2022-10-18 00:00:00+00:00,27.11000061035156,27.149999618530277,26.65999984741211,24.643142700195312,135200,0.0,
2022-10-19 00:00:00+00:00,26.82999992370605,26.920000076293945,26.690000534057617,24.615650177001957,51500,0.0,
2022-10-20 00:00:00+00:00,26.989999771118164,27.149999618530277,26.780000686645508,24.606491088867188,112900,0.0,
2022-10-21 00:00:00+00:00,26.84000015258789,27.309999465942383,26.81999969482422,25.00972366333008,157000,0.0,
2022-10-24 00:00:00+00:00,27.25,27.31999969482422,27.13999938964844,24.9364070892334,85900,0.0,
2022-10-25 00:00:00+00:00,27.239999771118164,27.51000022888184,27.190000534057617,25.21134185791016,106000,0.0,
2022-10-26 00:00:00+00:00,27.549999237060547,27.950000762939453,27.549999237060547,25.50460433959961,130400,0.0,
2022-10-27 00:00:00+00:00,27.940000534057617,28.059999465942383,27.809999465942383,25.53209686279297,117600,0.0,
