date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
2021-12-30 00:00:00+00:00,28.57999992370605,28.57999992370605,27.86000061035156,27.8700008392334,176000,0.0,
2021-12-31 00:00:00+00:00,27.899999618530277,28.239999771118164,27.700000762939453,28.200000762939453,263400,0.0,
2022-01-03 00:00:00+00:00,28.07999992370605,28.200000762939453,27.88999938964844,28.100000381469727,325000,0.0,
2022-01-04 00:00:00+00:00,28.190000534057617,28.34000015258789,27.899999618530277,27.989999771118164,542800,0.0,
2022-01-05 00:00:00+00:00,28.07999992370605,28.239999771118164,27.709999084472656,27.770000457763672,651800,0.0,
2022-01-06 00:00:00+00:00,27.8799991607666,28.440000534057617,27.739999771118164,28.38999938964844,637500,0.0,
2022-01-07 00:00:00+00:00,28.350000381469727,28.75,28.170000076293945,28.479999542236328,779000,0.0,
2022-01-10 00:00:00+00:00,28.649999618530277,28.68000030517578,28.25,28.51000022888184,552200,0.0,
2022-01-11 00:00:00+00:00,28.489999771118164,28.65999984741211,28.25,28.59000015258789,243800,0.0,
2022-01-12 00:00:00+00:00,28.59000015258789,28.600000381469727,28.049999237060547,28.209999084472656,206600,0.0,
2022-01-13 00:00:00+00:00,28.200000762939453,28.46999931335449,27.940000534057617,27.989999771118164,379100,0.0,
2022-01-14 00:00:00+00:00,28.059999465942383,28.18000030517578,27.809999465942383,28.1200008392334,225200,0.0,
2022-01-18 00:00:00+00:00,28.01000022888184,28.1200008392334,27.799999237060547,27.93000030517578,511800,0.0,
2022-01-19 00:00:00+00:00,27.86000061035156,28.020000457763672,27.790000915527344,27.88999938964844,540300,0.0,
2022-01-20 00:00:00+00:00,27.8700008392334,27.8799991607666,27.549999237060547,27.549999237060547,401700,0.0,
2022-01-21 00:00:00+00:00,27.459999084472656,27.649999618530277,27.270000457763672,27.350000381469727,546300,0.0,
2022-01-24 00:00:00+00:00,27.21999931335449,27.700000762939453,26.90999984741211,27.520000457763672,581200,0.0,
2022-01-25 00:00:00+00:00,27.43000030517578,27.63999938964844,26.84000015258789,27.3700008392334,369000,0.0,
2022-01-26 00:00:00+00:00,27.440000534057617,27.649999618530277,27.200000762939453,27.299999237060547,317600,0.0,
2022-01-27 00:00:00+00:00,27.190000534057617,27.540000915527344,26.8700008392334,27.09000015258789,380700,0.0,
2022-01-28 00:00:00+00:00,27.040000915527344,27.459999084472656,26.899999618530277,27.440000534057617,304200,0.0,
2022-01-31 00:00:00+00:00,27.450000762939453,28.020000457763672,27.280000686645508,27.96999931335449,648300,0.0,
2022-02-01 00:00:00+00:00,27.950000762939453,28.530000686645508,27.739999771118164,28.459999084472656,700400,0.0,
2022-02-02 00:00:00+00:00,28.549999237060547,28.75,28.32999992370605,28.479999542236328,687100,0.0,
2022-02-03 00:00:00+00:00,28.450000762939453,28.520000457763672,28.059999465942383,28.1200008392334,391900,0.0,
2022-02-04 00:00:00+00:00,27.940000534057617,28.100000381469727,27.399999618530277,27.770000457763672,443200,0.0,
2022-02-07 00:00:00+00:00,28.25,28.6200008392334,27.700000762939453,28.6200008392334,1358700,0.0,
2022-02-08 00:00:00+00:00,28.76000022888184,29.01000022888184,28.36000061035156,28.950000762939453,735900,0.0,
2022-02-09 00:00:00+00:00,29.0,29.170000076293945,28.780000686645508,28.950000762939453,672200,0.0,
2022-02-10 00:00:00+00:00,28.63999938964844,29.18000030517578,27.920000076293945,28.07999992370605,1217100,0.0,
2022-02-11 00:00:00+00:00,28.06999969482422,28.59000015258789,28.030000686645508,28.32999992370605,622400,0.0,
2022-02-14 00:00:00+00:00,28.65999984741211,28.65999984741211,27.940000534057617,28.200000762939453,739100,0.0,
2022-02-15 00:00:00+00:00,28.190000534057617,28.43000030517578,28.13999938964844,28.209999084472656,489200,0.0,
2022-02-16 00:00:00+00:00,28.200000762939453,28.3700008392334,28.030000686645508,28.059999465942383,635000,0.0,
2022-02-17 00:00:00+00:00,28.030000686645508,28.100000381469727,27.780000686645508,27.82999992370605,874900,0.0,
2022-02-18 00:00:00+00:00,24.399999618530277,25.049999237060547,23.309999465942383,24.030000686645508,9718800,0.0,
2022-02-22 00:00:00+00:00,23.920000076293945,24.229999542236328,23.530000686645508,24.059999465942383,1886500,0.0,
2022-02-23 00:00:00+00:00,24.18000030517578,24.489999771118164,23.8700008392334,24.309999465942383,2133400,0.0,
2022-02-24 00:00:00+00:00,23.81999969482422,24.479999542236328,23.479999542236328,24.40999984741211,1364000,0.0,
2022-02-25 00:00:00+00:00,24.350000381469727,24.729999542236328,24.01000022888184,24.549999237060547,1317000,0.0,
2022-02-28 00:00:00+00:00,24.0,24.43000030517578,23.34000015258789,23.57999992370605,1458700,0.0,
2022-03-01 00:00:00+00:00,23.65999984741211,24.200000762939453,22.959999084472656,24.020000457763672,4235200,0.0,
2022-03-02 00:00:00+00:00,24.18000030517578,24.690000534057617,24.059999465942383,24.46999931335449,1051100,0.0,
2022-03-03 00:00:00+00:00,24.5,24.8799991607666,24.100000381469727,24.26000022888184,1119100,0.0,
2022-03-04 00:00:00+00:00,23.940000534057617,24.049999237060547,22.540000915527344,22.61000061035156,2027900,0.0,
2022-03-07 00:00:00+00:00,22.540000915527344,22.809999465942383,20.90999984741211,21.06999969482422,2054200,0.0,
2022-03-08 00:00:00+00:00,21.059999465942383,21.790000915527344,20.229999542236328,21.540000915527344,2061900,0.0,
2022-03-09 00:00:00+00:00,22.739999771118164,23.25,22.40999984741211,22.959999084472656,2120800,0.0,
2022-03-10 00:00:00+00:00,23.25,23.71999931335449,22.459999084472656,22.940000534057617,1687000,0.0,
2022-03-11 00:00:00+00:00,22.93000030517578,23.40999984741211,22.809999465942383,23.07999992370605,929300,0.0,
2022-03-14 00:00:00+00:00,23.459999084472656,23.770000457763672,22.799999237060547,22.959999084472656,1049100,0.0,
2022-03-15 00:00:00+00:00,22.81999969482422,23.200000762939453,22.75,22.850000381469727,1046800,0.0,
2022-03-16 00:00:00+00:00,22.86000061035156,23.729999542236328,22.850000381469727,23.299999237060547,1068600,0.0,
2022-03-17 00:00:00+00:00,23.200000762939453,23.809999465942383,23.059999465942383,23.38999938964844,1289100,0.0,
2022-03-18 00:00:00+00:00,23.31999969482422,23.61000061035156,23.11000061035156,23.540000915527344,1342700,0.0,
2022-03-21 00:00:00+00:00,23.780000686645508,24.01000022888184,23.15999984741211,23.309999465942383,956000,0.0,
2022-03-22 00:00:00+00:00,23.459999084472656,23.86000061035156,23.26000022888184,23.459999084472656,1147700,0.0,
2022-03-23 00:00:00+00:00,23.350000381469727,23.59000015258789,23.1299991607666,23.190000534057617,584900,0.0,
2022-03-24 00:00:00+00:00,23.549999237060547,23.84000015258789,23.26000022888184,23.600000381469727,795700,0.0,
2022-03-25 00:00:00+00:00,23.530000686645508,24.049999237060547,23.229999542236328,23.88999938964844,908800,0.0,
2022-03-28 00:00:00+00:00,24.15999984741211,24.209999084472656,23.229999542236328,23.57999992370605,912800,0.0,
2022-03-29 00:00:00+00:00,23.729999542236328,24.670000076293945,23.729999542236328,24.549999237060547,973600,0.0,
2022-03-30 00:00:00+00:00,24.020000457763672,24.790000915527344,24.020000457763672,24.71999931335449,830100,0.0,
2022-03-31 00:00:00+00:00,24.690000534057617,25.530000686645508,24.690000534057617,25.100000381469727,1198400,0.0,
2022-04-01 00:00:00+00:00,25.32999992370605,25.649999618530277,25.149999618530277,25.350000381469727,948000,0.0,
2022-04-04 00:00:00+00:00,25.280000686645508,25.540000915527344,25.149999618530277,25.520000457763672,779100,0.0,
2022-04-05 00:00:00+00:00,25.479999542236328,25.709999084472656,25.18000030517578,25.36000061035156,1040400,0.0,
2022-04-06 00:00:00+00:00,25.420000076293945,26.520000457763672,25.420000076293945,26.030000686645508,2245600,0.0,
2022-04-07 00:00:00+00:00,26.049999237060547,26.36000061035156,26.020000457763672,26.190000534057617,661200,0.0,
2022-04-08 00:00:00+00:00,26.309999465942383,26.75,26.309999465942383,26.3799991607666,939600,0.0,
2022-04-11 00:00:00+00:00,26.440000534057617,26.989999771118164,26.3799991607666,26.459999084472656,827800,0.0,
2022-04-12 00:00:00+00:00,26.61000061035156,26.93000030517578,26.239999771118164,26.270000457763672,940000,0.0,
2022-04-13 00:00:00+00:00,26.239999771118164,26.75,26.209999084472656,26.6200008392334,806200,0.0,
2022-04-14 00:00:00+00:00,26.850000381469727,27.40999984741211,26.700000762939453,27.3799991607666,699000,0.0,
2022-04-18 00:00:00+00:00,27.420000076293945,27.729999542236328,27.030000686645508,27.420000076293945,1045100,0.0,
2022-04-19 00:00:00+00:00,27.540000915527344,28.36000061035156,27.43000030517578,28.32999992370605,837200,0.0,
2022-04-20 00:00:00+00:00,28.36000061035156,28.690000534057617,27.809999465942383,27.82999992370605,1049600,0.0,
2022-04-21 00:00:00+00:00,28.0,28.15999984741211,27.600000381469727,27.709999084472656,1612200,0.0,
2022-04-22 00:00:00+00:00,27.6299991607666,28.0,27.280000686645508,27.36000061035156,933600,0.0,
2022-04-25 00:00:00+00:00,27.239999771118164,27.479999542236328,26.57999992370605,27.31999969482422,889000,0.0,
2022-04-26 00:00:00+00:00,27.229999542236328,27.479999542236328,26.34000015258789,26.479999542236328,1038800,0.0,
2022-04-27 00:00:00+00:00,26.489999771118164,27.07999992370605,26.479999542236328,26.729999542236328,806300,0.0,
2022-04-28 00:00:00+00:00,27.780000686645508,29.32999992370605,27.549999237060547,29.280000686645508,2178700,0.0,
2022-04-29 00:00:00+00:00,29.5,29.5,28.32999992370605,28.350000381469727,920500,0.0,
2022-05-02 00:00:00+00:00,28.600000381469727,29.299999237060547,28.25,29.26000022888184,1192100,0.0,
2022-05-03 00:00:00+00:00,29.450000762939453,29.459999084472656,28.559999465942383,28.700000762939453,1177600,0.0,
2022-05-04 00:00:00+00:00,28.700000762939453,29.31999969482422,28.61000061035156,29.290000915527344,1026000,0.0,
2022-05-05 00:00:00+00:00,29.1200008392334,29.290000915527344,28.13999938964844,28.399999618530277,932400,0.0,
2022-05-06 00:00:00+00:00,28.170000076293945,29.209999084472656,28.1299991607666,29.170000076293945,1099700,0.0,
2022-05-09 00:00:00+00:00,28.84000015258789,28.979999542236328,27.709999084472656,28.38999938964844,885700,0.0,
2022-05-10 00:00:00+00:00,28.399999618530277,28.799999237060547,28.06999969482422,28.479999542236328,1282400,0.0,
2022-05-11 00:00:00+00:00,28.600000381469727,28.799999237060547,27.940000534057617,28.09000015258789,1171900,0.0,
2022-05-12 00:00:00+00:00,28.06999969482422,28.350000381469727,27.709999084472656,28.280000686645508,845600,0.0,
2022-05-13 00:00:00+00:00,28.43000030517578,29.6299991607666,28.3799991607666,28.979999542236328,1321900,0.0,
2022-05-16 00:00:00+00:00,28.920000076293945,30.13999938964844,28.6200008392334,29.979999542236328,1750600,0.0,
2022-05-17 00:00:00+00:00,30.270000457763672,30.559999465942383,30.01000022888184,30.459999084472656,1607800,0.0,
2022-05-18 00:00:00+00:00,30.43000030517578,30.479999542236328,29.09000015258789,29.479999542236328,1089900,0.0,
2022-05-19 00:00:00+00:00,29.170000076293945,29.780000686645508,28.729999542236328,29.31999969482422,1314100,0.0,
2022-05-20 00:00:00+00:00,29.440000534057617,29.68000030517578,28.75,29.420000076293945,822400,0.0,
2022-05-23 00:00:00+00:00,29.540000915527344,31.209999084472656,29.540000915527344,30.850000381469727,1830900,0.0,
2022-05-24 00:00:00+00:00,30.65999984741211,31.21999931335449,30.459999084472656,31.21999931335449,1233000,0.0,
2022-05-25 00:00:00+00:00,31.149999618530277,32.2599983215332,31.07999992370605,32.209999084472656,1110200,0.0,
2022-05-26 00:00:00+00:00,32.209999084472656,33.31999969482422,32.209999084472656,32.84000015258789,1114100,0.0,
2022-05-27 00:00:00+00:00,33.0,33.810001373291016,32.900001525878906,33.59000015258789,1098100,0.0,
2022-05-31 00:00:00+00:00,33.84000015258789,33.84000015258789,32.79999923706055,33.31999969482422,987000,0.0,
2022-06-01 00:00:00+00:00,33.40999984741211,33.54999923706055,32.630001068115234,32.9900016784668,983600,0.0,
2022-06-02 00:00:00+00:00,33.189998626708984,34.59000015258789,32.81999969482422,34.38999938964844,1381000,0.0,
2022-06-03 00:00:00+00:00,34.4900016784668,34.65999984741211,34.02000045776367,34.2599983215332,1013700,0.0,
2022-06-06 00:00:00+00:00,34.54999923706055,34.54999923706055,32.029998779296875,32.189998626708984,1286700,0.0,
2022-06-07 00:00:00+00:00,32.06999969482422,32.220001220703125,31.51000022888184,32.189998626708984,1381400,0.0,
2022-06-08 00:00:00+00:00,32.2400016784668,32.2400016784668,31.530000686645508,31.68000030517578,802400,0.0,
2022-06-09 00:00:00+00:00,31.600000381469727,31.600000381469727,30.940000534057617,31.020000457763672,865800,0.0,
2022-06-10 00:00:00+00:00,30.57999992370605,30.790000915527344,30.26000022888184,30.40999984741211,696100,0.0,
2022-06-13 00:00:00+00:00,29.86000061035156,30.26000022888184,29.5,29.81999969482422,799500,0.0,
2022-06-14 00:00:00+00:00,30.020000457763672,30.13999938964844,29.299999237060547,29.51000022888184,654600,0.0,
2022-06-15 00:00:00+00:00,29.770000457763672,30.65999984741211,29.770000457763672,30.229999542236328,790400,0.0,
2022-06-16 00:00:00+00:00,29.700000762939453,29.84000015258789,29.06999969482422,29.350000381469727,765200,0.0,
2022-06-17 00:00:00+00:00,29.3700008392334,29.8799991607666,29.299999237060547,29.34000015258789,1059800,0.0,
2022-06-21 00:00:00+00:00,30.0,30.170000076293945,29.799999237060547,30.049999237060547,581800,0.0,
2022-06-22 00:00:00+00:00,29.61000061035156,30.149999618530277,29.3799991607666,29.86000061035156,1068600,0.0,
2022-06-23 00:00:00+00:00,29.93000030517578,30.530000686645508,29.93000030517578,30.40999984741211,821000,0.0,
2022-06-24 00:00:00+00:00,30.56999969482422,31.280000686645508,30.51000022888184,31.06999969482422,1190100,0.0,
2022-06-27 00:00:00+00:00,31.3799991607666,32.68000030517578,31.350000381469727,32.13999938964844,1294700,0.0,
2022-06-28 00:00:00+00:00,32.189998626708984,32.79999923706055,31.34000015258789,31.3799991607666,1085500,0.0,
2022-06-29 00:00:00+00:00,31.479999542236328,31.809999465942383,31.170000076293945,31.739999771118164,694500,0.0,
2022-06-30 00:00:00+00:00,31.270000457763672,31.3799991607666,30.8799991607666,31.229999542236328,725700,0.0,
2022-07-01 00:00:00+00:00,31.239999771118164,31.700000762939453,30.979999542236328,31.46999931335449,803400,0.0,
2022-07-05 00:00:00+00:00,31.200000762939453,31.21999931335449,30.36000061035156,31.209999084472656,873000,0.0,
2022-07-06 00:00:00+00:00,31.040000915527344,31.209999084472656,30.040000915527344,30.26000022888184,1092000,0.0,
2022-07-07 00:00:00+00:00,30.190000534057617,30.88999938964844,30.190000534057617,30.709999084472656,705300,0.0,
2022-07-08 00:00:00+00:00,30.489999771118164,30.489999771118164,29.86000061035156,30.01000022888184,622000,0.0,
2022-07-11 00:00:00+00:00,29.729999542236328,30.170000076293945,29.459999084472656,29.559999465942383,563600,0.0,
2022-07-12 00:00:00+00:00,29.549999237060547,30.420000076293945,29.520000457763672,30.13999938964844,607900,0.0,
2022-07-13 00:00:00+00:00,29.82999992370605,30.290000915527344,29.549999237060547,30.21999931335449,708300,0.0,
2022-07-14 00:00:00+00:00,30.100000381469727,30.350000381469727,29.82999992370605,30.31999969482422,506600,0.0,
2022-07-15 00:00:00+00:00,30.32999992370605,30.75,30.049999237060547,30.32999992370605,353800,0.0,
2022-07-18 00:00:00+00:00,30.63999938964844,30.899999618530277,29.920000076293945,30.1299991607666,639200,0.0,
2022-07-19 00:00:00+00:00,30.729999542236328,31.13999938964844,30.6200008392334,30.86000061035156,391200,0.0,
2022-07-20 00:00:00+00:00,30.799999237060547,31.239999771118164,30.649999618530277,31.170000076293945,476300,0.0,
2022-07-21 00:00:00+00:00,31.040000915527344,31.93000030517578,30.920000076293945,31.780000686645508,698100,0.0,
2022-07-22 00:00:00+00:00,31.649999618530277,32.279998779296875,31.549999237060547,31.68000030517578,719500,0.0,
2022-07-25 00:00:00+00:00,31.8700008392334,32.5,31.63999938964844,32.369998931884766,605700,0.0,
2022-07-26 00:00:00+00:00,32.290000915527344,32.95000076293945,32.18000030517578,32.900001525878906,595700,0.0,
2022-07-27 00:00:00+00:00,32.91999816894531,32.959999084472656,32.220001220703125,32.7400016784668,606600,0.0,
2022-07-28 00:00:00+00:00,33.0,33.959999084472656,31.43000030517578,32.47999954223633,1266000,0.0,
2022-07-29 00:00:00+00:00,32.58000183105469,32.58000183105469,30.84000015258789,31.3700008392334,1115900,0.0,
2022-08-01 00:00:00+00:00,31.31999969482422,31.3799991607666,30.239999771118164,30.690000534057617,981700,0.0,
2022-08-02 00:00:00+00:00,31.190000534057617,31.309999465942383,30.520000457763672,31.030000686645508,758400,0.0,
2022-08-03 00:00:00+00:00,31.040000915527344,31.15999984741211,30.440000534057617,30.8700008392334,556100,0.0,
2022-08-04 00:00:00+00:00,30.299999237060547,30.6299991607666,29.940000534057617,29.989999771118164,608800,0.0,
2022-08-05 00:00:00+00:00,29.809999465942383,30.270000457763672,29.76000022888184,30.1299991607666,575400,0.0,
2022-08-08 00:00:00+00:00,30.0,30.34000015258789,29.940000534057617,30.31999969482422,736500,0.0,
2022-08-09 00:00:00+00:00,30.40999984741211,30.51000022888184,30.040000915527344,30.170000076293945,473600,0.0,
2022-08-10 00:00:00+00:00,30.21999931335449,30.34000015258789,29.90999984741211,29.93000030517578,386400,0.0,
2022-08-11 00:00:00+00:00,29.93000030517578,30.299999237060547,29.93000030517578,30.100000381469727,459100,0.0,
2022-08-12 00:00:00+00:00,30.209999084472656,30.489999771118164,29.989999771118164,30.059999465942383,424800,0.0,
2022-08-15 00:00:00+00:00,29.90999984741211,30.290000915527344,29.780000686645508,30.25,715600,0.0,
2022-08-16 00:00:00+00:00,30.1299991607666,31.209999084472656,30.020000457763672,30.559999465942383,821100,0.0,
2022-08-17 00:00:00+00:00,30.43000030517578,30.43000030517578,29.350000381469727,30.059999465942383,962600,0.0,
2022-08-18 00:00:00+00:00,30.18000030517578,30.3799991607666,30.0,30.3799991607666,439800,0.0,
2022-08-19 00:00:00+00:00,30.170000076293945,30.540000915527344,30.100000381469727,30.489999771118164,424200,0.0,
2022-08-22 00:00:00+00:00,30.299999237060547,30.299999237060547,29.309999465942383,29.600000381469727,913900,0.0,
2022-08-23 00:00:00+00:00,29.530000686645508,29.809999465942383,29.399999618530277,29.559999465942383,747800,0.0,
2022-08-24 00:00:00+00:00,29.459999084472656,29.88999938964844,29.399999618530277,29.57999992370605,549200,0.0,
2022-08-25 00:00:00+00:00,29.530000686645508,30.01000022888184,29.520000457763672,29.940000534057617,587200,0.0,
2022-08-26 00:00:00+00:00,29.899999618530277,30.1299991607666,29.1200008392334,29.170000076293945,678500,0.0,
2022-08-29 00:00:00+00:00,29.0,29.3700008392334,28.75,29.059999465942383,562700,0.0,
2022-08-30 00:00:00+00:00,29.11000061035156,29.229999542236328,28.899999618530277,29.0,609100,0.0,
2022-08-31 00:00:00+00:00,28.96999931335449,29.1200008392334,28.420000076293945,28.46999931335449,830000,0.0,
2022-09-01 00:00:00+00:00,28.15999984741211,28.18000030517578,27.459999084472656,28.1200008392334,1106700,0.0,
2022-09-02 00:00:00+00:00,28.26000022888184,28.56999969482422,27.8700008392334,27.959999084472656,877500,0.0,
2022-09-06 00:00:00+00:00,27.940000534057617,27.959999084472656,26.950000762939453,27.059999465942383,1051700,0.0,
2022-09-07 00:00:00+00:00,27.01000022888184,27.86000061035156,26.700000762939453,27.76000022888184,1041100,0.0,
2022-09-08 00:00:00+00:00,27.559999465942383,27.700000762939453,27.01000022888184,27.229999542236328,949600,0.0,
2022-09-09 00:00:00+00:00,27.43000030517578,27.88999938964844,27.36000061035156,27.56999969482422,827800,0.0,
2022-09-12 00:00:00+00:00,27.6200008392334,28.440000534057617,27.6200008392334,28.049999237060547,757800,0.0,
2022-09-13 00:00:00+00:00,27.450000762939453,27.56999969482422,26.520000457763672,26.63999938964844,857300,0.0,
2022-09-14 00:00:00+00:00,26.63999938964844,26.75,25.8700008392334,26.09000015258789,681100,0.0,
2022-09-15 00:00:00+00:00,26.1200008392334,26.170000076293945,25.549999237060547,25.649999618530277,669800,0.0,
2022-09-16 00:00:00+00:00,25.459999084472656,25.71999931335449,25.270000457763672,25.399999618530277,1681600,0.0,
2022-09-19 00:00:00+00:00,25.3700008392334,25.8700008392334,25.26000022888184,25.600000381469727,855100,0.0,
2022-09-20 00:00:00+00:00,25.420000076293945,25.59000015258789,25.059999465942383,25.200000762939453,808900,0.0,
2022-09-21 00:00:00+00:00,25.290000915527344,25.5,24.86000061035156,24.8700008392334,750800,0.0,
2022-09-22 00:00:00+00:00,24.799999237060547,25.049999237060547,24.61000061035156,24.93000030517578,851700,0.0,
2022-09-23 00:00:00+00:00,24.540000915527344,24.540000915527344,23.61000061035156,24.059999465942383,607200,0.0,
2022-09-26 00:00:00+00:00,24.0,24.09000015258789,23.020000457763672,23.18000030517578,1400100,0.0,
2022-09-27 00:00:00+00:00,23.43000030517578,24.350000381469727,23.170000076293945,23.38999938964844,759600,0.0,
2022-09-28 00:00:00+00:00,23.40999984741211,23.739999771118164,23.209999084472656,23.6200008392334,653800,0.0,
2022-09-29 00:00:00+00:00,23.540000915527344,23.540000915527344,22.75,23.229999542236328,756200,0.0,
2022-09-30 00:00:00+00:00,23.270000457763672,23.75,22.979999542236328,23.020000457763672,655900,0.0,
2022-10-03 00:00:00+00:00,23.56999969482422,23.56999969482422,23.15999984741211,23.200000762939453,578700,0.0,
2022-10-04 00:00:00+00:00,23.559999465942383,23.84000015258789,23.399999618530277,23.63999938964844,862600,0.0,
2022-10-05 00:00:00+00:00,23.280000686645508,23.43000030517578,22.61000061035156,22.68000030517578,746200,0.0,
2022-10-06 00:00:00+00:00,22.690000534057617,22.690000534057617,22.07999992370605,22.149999618530277,604800,0.0,
2022-10-07 00:00:00+00:00,21.940000534057617,21.940000534057617,21.13999938964844,21.61000061035156,1011100,0.0,
2022-10-10 00:00:00+00:00,21.780000686645508,22.0,21.15999984741211,21.40999984741211,545100,0.0,
2022-10-11 00:00:00+00:00,21.25,21.700000762939453,21.100000381469727,21.43000030517578,630600,0.0,
2022-10-12 00:00:00+00:00,21.549999237060547,21.600000381469727,21.229999542236328,21.34000015258789,586000,0.0,
2022-10-13 00:00:00+00:00,21.020000457763672,21.770000457763672,20.850000381469727,21.61000061035156,659500,0.0,
2022-10-14 00:00:00+00:00,21.649999618530277,21.770000457763672,21.15999984741211,21.399999618530277,583600,0.0,
2022-10-17 00:00:00+00:00,21.75,22.229999542236328,21.709999084472656,22.059999465942383,616800,0.0,
2022-10-18 00:00:00+00:00,22.15999984741211,22.38999938964844,21.56999969482422,22.030000686645508,682700,0.0,
2022-10-19 00:00:00+00:00,21.86000061035156,21.959999084472656,21.26000022888184,21.729999542236328,580100,0.0,
2022-10-20 00:00:00+00:00,21.81999969482422,22.170000076293945,21.309999465942383,21.56999969482422,811200,0.0,
2022-10-21 00:00:00+00:00,21.559999465942383,21.959999084472656,21.450000762939453,21.81999969482422,509400,0.0,
2022-10-24 00:00:00+00:00,22.040000915527344,22.100000381469727,21.61000061035156,21.899999618530277,572800,0.0,
2022-10-25 00:00:00+00:00,21.8799991607666,22.600000381469727,21.71999931335449,22.450000762939453,749800,0.0,
2022-10-26 00:00:00+00:00,22.649999618530277,23.1200008392334,22.399999618530277,22.600000381469727,1282700,0.0,
2022-10-27 00:00:00+00:00,24.0,24.25,22.90999984741211,23.26000022888184,1592300,0.0,
2022-10-28 00:00:00+00:00,23.239999771118164,23.809999465942383,23.1299991607666,23.690000534057617,942900,0.0,
2022-10-31 00:00:00+00:00,23.63999938964844,23.729999542236328,23.030000686645508,23.049999237060547,775000,0.0,
2022-11-01 00:00:00+00:00,23.32999992370605,23.489999771118164,22.96999931335449,23.420000076293945,820200,0.0,
2022-11-02 00:00:00+00:00,23.280000686645508,24.440000534057617,23.280000686645508,24.32999992370605,1010700,0.0,
2022-11-03 00:00:00+00:00,24.100000381469727,24.149999618530277,23.520000457763672,23.780000686645508,958200,0.0,
2022-11-04 00:00:00+00:00,24.040000915527344,24.71999931335449,23.690000534057617,24.700000762939453,1334500,0.0,
2022-11-07 00:00:00+00:00,24.799999237060547,25.86000061035156,24.549999237060547,25.309999465942383,1443400,0.0,
2022-11-08 00:00:00+00:00,25.309999465942383,25.729999542236328,25.030000686645508,25.34000015258789,708800,0.0,
2022-11-09 00:00:00+00:00,25.149999618530277,25.26000022888184,24.15999984741211,24.239999771118164,829600,0.0,
2022-11-10 00:00:00+00:00,24.979999542236328,25.43000030517578,24.780000686645508,25.07999992370605,697800,0.0,
2022-11-11 00:00:00+00:00,25.200000762939453,25.549999237060547,24.96999931335449,25.350000381469727,654400,0.0,
2022-11-14 00:00:00+00:00,25.489999771118164,25.56999969482422,24.899999618530277,24.920000076293945,483900,0.0,
2022-11-15 00:00:00+00:00,25.020000457763672,25.209999084472656,24.6200008392334,24.84000015258789,752400,0.0,
2022-11-16 00:00:00+00:00,24.790000915527344,24.90999984741211,24.51000022888184,24.780000686645508,867800,0.0,
2022-11-17 00:00:00+00:00,24.270000457763672,25.200000762939453,24.270000457763672,25.059999465942383,470500,0.0,
2022-11-18 00:00:00+00:00,25.25,25.420000076293945,25.030000686645508,25.32999992370605,471900,0.0,
2022-11-21 00:00:00+00:00,25.309999465942383,25.979999542236328,25.190000534057617,25.979999542236328,436000,0.0,
2022-11-22 00:00:00+00:00,26.200000762939453,26.56999969482422,25.93000030517578,26.07999992370605,564800,0.0,
2022-11-23 00:00:00+00:00,26.01000022888184,26.239999771118164,25.670000076293945,26.209999084472656,290400,0.0,
2022-11-25 00:00:00+00:00,26.25,26.399999618530277,25.979999542236328,26.07999992370605,178100,0.0,
2022-11-28 00:00:00+00:00,25.950000762939453,26.399999618530277,25.809999465942383,26.26000022888184,770400,0.0,
2022-11-29 00:00:00+00:00,26.299999237060547,26.520000457763672,26.040000915527344,26.21999931335449,473500,0.0,
2022-11-30 00:00:00+00:00,26.200000762939453,26.200000762939453,25.6200008392334,26.15999984741211,774800,0.0,
2022-12-01 00:00:00+00:00,26.290000915527344,26.399999618530277,25.46999931335449,25.489999771118164,1031700,0.0,
2022-12-02 00:00:00+00:00,25.32999992370605,26.13999938964844,25.32999992370605,26.06999969482422,736000,0.0,
2022-12-05 00:00:00+00:00,25.81999969482422,25.81999969482422,25.1200008392334,25.209999084472656,599100,0.0,
2022-12-06 00:00:00+00:00,25.200000762939453,25.350000381469727,24.88999938964844,24.959999084472656,709700,0.0,
2022-12-07 00:00:00+00:00,24.93000030517578,25.32999992370605,24.790000915527344,25.200000762939453,951600,0.0,
2022-12-08 00:00:00+00:00,25.270000457763672,25.440000534057617,24.86000061035156,24.940000534057617,811500,0.0,
2022-12-09 00:00:00+00:00,24.790000915527344,25.149999618530277,24.489999771118164,24.530000686645508,623300,0.0,
2022-12-12 00:00:00+00:00,24.520000457763672,24.520000457763672,24.209999084472656,24.309999465942383,577400,0.0,
2022-12-13 00:00:00+00:00,24.739999771118164,24.75,23.690000534057617,23.780000686645508,997900,0.0,
2022-12-14 00:00:00+00:00,23.850000381469727,24.280000686645508,23.690000534057617,24.09000015258789,1067100,0.0,
2022-12-15 00:00:00+00:00,23.920000076293945,23.959999084472656,23.31999969482422,23.3799991607666,736200,0.0,
2022-12-16 00:00:00+00:00,23.07999992370605,23.5,22.56999969482422,23.43000030517578,2160100,0.0,
2022-12-19 00:00:00+00:00,23.3700008392334,23.3700008392334,22.530000686645508,22.799999237060547,805300,0.0,
2022-12-20 00:00:00+00:00,22.790000915527344,23.479999542236328,22.65999984741211,23.1299991607666,730000,0.0,
