date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
2021-06-10 00:00:00+00:00,18.440000534057617,18.440000534057617,18.010000228881836,16.265947341918945,11400,0.0,
2021-06-11 00:00:00+00:00,18.559999465942383,18.559999465942383,18.149999618530277,16.27479362487793,10000,0.0,
2021-06-14 00:00:00+00:00,18.399999618530277,18.399999618530277,18.26000022888184,16.30669403076172,9700,0.046,
2021-06-15 00:00:00+00:00,18.450000762939453,18.450000762939453,18.21999931335449,16.235794067382812,14100,0.0,
2021-06-16 00:00:00+00:00,18.530000686645508,18.530000686645508,18.25,16.31555938720703,16000,0.0,
2021-06-17 00:00:00+00:00,18.5,18.530000686645508,18.34000015258789,16.30669403076172,19300,0.0,
2021-06-18 00:00:00+00:00,18.489999771118164,18.51000022888184,18.200000762939453,16.209205627441406,15400,0.0,
2021-06-21 00:00:00+00:00,18.350000381469727,18.489999771118164,18.25,16.17376136779785,14000,0.0,
2021-06-22 00:00:00+00:00,18.350000381469727,18.350000381469727,18.25,16.191490173339844,25300,0.0,
2021-06-23 00:00:00+00:00,18.31999969482422,18.36000061035156,18.11000061035156,16.058547973632812,15600,0.0,
2021-06-24 00:00:00+00:00,18.26000022888184,18.51000022888184,18.26000022888184,16.404176712036133,20600,0.0,
2021-06-25 00:00:00+00:00,18.520000457763672,18.520000457763672,18.21999931335449,16.386457443237305,8800,0.0,
2021-06-28 00:00:00+00:00,18.43000030517578,18.479999542236328,18.399999618530277,16.30669403076172,6300,0.0,
2021-06-29 00:00:00+00:00,18.479999542236328,18.530000686645508,18.399999618530277,16.31555938720703,14200,0.0,
2021-06-30 00:00:00+00:00,18.46999931335449,18.59000015258789,18.26000022888184,16.209205627441406,18100,0.0,
2021-07-01 00:00:00+00:00,18.530000686645508,18.600000381469727,18.31999969482422,16.48394203186035,18600,0.0,
2021-07-02 00:00:00+00:00,18.600000381469727,18.600000381469727,18.459999084472656,16.3598690032959,7900,0.0,
2021-07-06 00:00:00+00:00,18.450000762939453,18.670000076293945,18.31999969482422,16.235794067382812,16800,0.0,
2021-07-07 00:00:00+00:00,18.399999618530277,18.71999931335449,18.399999618530277,16.590288162231445,23000,0.0,
2021-07-08 00:00:00+00:00,18.71999931335449,18.75,18.31999969482422,16.39531135559082,25000,0.0,
2021-07-09 00:00:00+00:00,18.709999084472656,18.709999084472656,18.31999969482422,16.235794067382812,26400,0.0,
2021-07-12 00:00:00+00:00,18.520000457763672,18.520000457763672,18.100000381469727,16.182626724243164,30500,0.0,
2021-07-13 00:00:00+00:00,18.26000022888184,18.26000022888184,18.049999237060547,16.031959533691406,21700,0.0,
2021-07-14 00:00:00+00:00,18.149999618530277,18.15999984741211,17.90999984741211,16.08171844482422,27000,0.046,
2021-07-15 00:00:00+00:00,18.100000381469727,18.100000381469727,17.68000030517578,15.75297737121582,14100,0.0,
2021-07-16 00:00:00+00:00,17.729999542236328,18.09000015258789,17.729999542236328,15.859596252441406,17500,0.0,
2021-07-19 00:00:00+00:00,17.899999618530273,17.899999618530273,17.6299991607666,15.75297737121582,15900,0.0,
2021-07-20 00:00:00+00:00,17.790000915527344,17.790000915527344,17.510000228881836,15.69077968597412,17500,0.0,
2021-07-21 00:00:00+00:00,17.520000457763672,17.579999923706055,17.280000686645508,15.353155136108398,46200,0.0,
2021-07-22 00:00:00+00:00,17.399999618530273,17.399999618530273,17.110000610351562,15.237653732299805,58300,0.0,
2021-07-23 00:00:00+00:00,17.200000762939453,17.25,17.100000381469727,15.273189544677734,30000,0.0,
2021-07-26 00:00:00+00:00,17.209999084472656,17.360000610351562,17.110000610351562,15.406460762023926,28200,0.0,
2021-07-27 00:00:00+00:00,17.350000381469727,17.440000534057617,17.260000228881836,15.450883865356444,26400,0.0,
2021-07-28 00:00:00+00:00,17.3799991607666,17.469999313354492,17.299999237060547,15.521967887878418,17200,0.0,
2021-07-29 00:00:00+00:00,17.459999084472656,17.56999969482422,17.420000076293945,15.601934432983398,32400,0.0,
2021-07-30 00:00:00+00:00,17.549999237060547,17.65999984741211,17.530000686645508,15.628586769104004,23200,0.0,
2021-08-02 00:00:00+00:00,17.6299991607666,17.68000030517578,17.459999084472656,15.63747215270996,18000,0.0,
2021-08-03 00:00:00+00:00,17.600000381469727,17.670000076293945,17.510000228881836,15.610817909240724,19200,0.0,
2021-08-04 00:00:00+00:00,17.56999969482422,17.600000381469727,17.399999618530273,15.521967887878418,24600,0.0,
2021-08-05 00:00:00+00:00,17.5,17.540000915527344,17.40999984741211,15.53084945678711,9800,0.0,
2021-08-06 00:00:00+00:00,17.469999313354492,17.479999542236328,17.350000381469727,15.53084945678711,11200,0.0,
2021-08-09 00:00:00+00:00,17.489999771118164,17.5,17.399999618530273,15.54861831665039,14400,0.0,
2021-08-10 00:00:00+00:00,17.489999771118164,17.5,17.440000534057617,15.54861831665039,8000,0.0,
2021-08-11 00:00:00+00:00,17.56999969482422,17.56999969482422,17.40999984741211,15.54861831665039,13400,0.0,
2021-08-12 00:00:00+00:00,17.3700008392334,17.520000457763672,17.360000610351562,15.55396842956543,23900,0.046,
2021-08-13 00:00:00+00:00,17.43000030517578,17.479999542236328,17.389999389648438,15.571784019470217,21400,0.0,
2021-08-16 00:00:00+00:00,17.479999542236328,17.479999542236328,17.350000381469727,15.54506015777588,28000,0.0,
2021-08-17 00:00:00+00:00,17.450000762939453,17.450000762939453,17.3799991607666,15.536152839660645,17300,0.0,
2021-08-18 00:00:00+00:00,17.389999389648438,17.43000030517578,17.360000610351562,15.473793029785156,11000,0.0,
2021-08-19 00:00:00+00:00,17.40999984741211,17.459999084472656,17.3700008392334,15.54506015777588,19900,0.0,
2021-08-20 00:00:00+00:00,17.459999084472656,17.489999771118164,17.420000076293945,15.536152839660645,11700,0.0,
2021-08-23 00:00:00+00:00,17.40999984741211,17.459999084472656,17.360000610351562,15.52724266052246,24400,0.0,
2021-08-24 00:00:00+00:00,17.459999084472656,17.469999313354492,17.399999618530273,15.562877655029297,19000,0.0,
2021-08-25 00:00:00+00:00,17.510000228881836,17.6200008392334,17.399999618530273,15.571784019470217,27700,0.0,
2021-08-26 00:00:00+00:00,17.479999542236328,17.5,17.469999313354492,15.589595794677734,13000,0.0,
2021-08-27 00:00:00+00:00,17.469999313354492,17.5,17.399999618530273,15.580694198608398,32300,0.0,
2021-08-30 00:00:00+00:00,17.540000915527344,17.540000915527344,17.3799991607666,15.52724266052246,25500,0.0,
2021-08-31 00:00:00+00:00,17.43000030517578,17.459999084472656,17.350000381469727,15.473793029785156,28100,0.0,
2021-09-01 00:00:00+00:00,17.3799991607666,17.420000076293945,17.309999465942383,15.455974578857422,26300,0.0,
2021-09-02 00:00:00+00:00,17.350000381469727,17.3700008392334,17.190000534057617,15.313443183898926,32500,0.0,
2021-09-03 00:00:00+00:00,17.309999465942383,17.309999465942383,17.040000915527344,15.224356651306152,37600,0.0,
2021-09-07 00:00:00+00:00,17.06999969482422,17.079999923706055,16.809999465942383,15.04619026184082,29900,0.0,
2021-09-08 00:00:00+00:00,16.940000534057617,16.940000534057617,16.81999969482422,15.0194673538208,40400,0.0,
2021-09-09 00:00:00+00:00,16.829999923706055,16.860000610351562,16.790000915527344,14.983829498291016,34700,0.0,
2021-09-10 00:00:00+00:00,16.860000610351562,16.899999618530273,16.709999084472656,14.921480178833008,28000,0.0,
2021-09-13 00:00:00+00:00,16.850000381469727,16.899999618530273,16.75,15.055099487304688,18400,0.0,
2021-09-14 00:00:00+00:00,16.860000610351562,16.950000762939453,16.829999923706055,15.14085292816162,21800,0.046,
2021-09-15 00:00:00+00:00,17.0,17.059999465942383,16.950000762939453,15.23911190032959,30700,0.0,
2021-09-16 00:00:00+00:00,17.059999465942383,17.1299991607666,17.049999237060547,15.292710304260254,35200,0.0,
2021-09-17 00:00:00+00:00,17.149999618530273,17.209999084472656,17.1200008392334,15.373099327087402,30900,0.0,
2021-09-20 00:00:00+00:00,17.170000076293945,17.239999771118164,17.170000076293945,15.355238914489746,17700,0.0,
2021-09-21 00:00:00+00:00,17.299999237060547,17.299999237060547,17.15999984741211,15.382034301757812,11900,0.0,
2021-09-22 00:00:00+00:00,17.25,17.309999465942383,17.15999984741211,15.44456672668457,18900,0.0,
2021-09-23 00:00:00+00:00,17.34000015258789,17.34000015258789,17.170000076293945,15.373099327087402,17200,0.0,
2021-09-24 00:00:00+00:00,17.309999465942383,17.309999465942383,17.09000015258789,15.382034301757812,9500,0.0,
2021-09-27 00:00:00+00:00,17.219999313354492,17.219999313354492,17.100000381469727,15.36417007446289,18300,0.0,
2021-09-28 00:00:00+00:00,17.200000762939453,17.200000762939453,17.010000228881836,15.212310791015623,21300,0.0,
2021-09-29 00:00:00+00:00,16.989999771118164,17.209999084472656,16.989999771118164,15.328438758850098,29200,0.0,
2021-09-30 00:00:00+00:00,17.15999984741211,17.3799991607666,17.049999237060547,15.524958610534668,19200,0.0,
2021-10-01 00:00:00+00:00,17.299999237060547,17.299999237060547,17.100000381469727,15.283773422241213,8300,0.0,
2021-10-04 00:00:00+00:00,17.100000381469727,17.329999923706055,17.100000381469727,15.31950855255127,37000,0.0,
2021-10-05 00:00:00+00:00,17.209999084472656,17.40999984741211,17.1200008392334,15.47136116027832,25700,0.0,
2021-10-06 00:00:00+00:00,17.31999969482422,17.31999969482422,17.200000762939453,15.373099327087402,31400,0.0,
2021-10-07 00:00:00+00:00,17.239999771118164,17.350000381469727,17.15999984741211,15.382034301757812,7600,0.0,
2021-10-08 00:00:00+00:00,17.209999084472656,17.299999237060547,17.170000076293945,15.337374687194824,10000,0.0,
2021-10-11 00:00:00+00:00,17.079999923706055,17.170000076293945,17.010000228881836,15.31950855255127,12600,0.0,
2021-10-12 00:00:00+00:00,17.280000686645508,17.299999237060547,17.15999984741211,15.44456672668457,22600,0.0,
2021-10-13 00:00:00+00:00,17.290000915527344,17.290000915527344,17.15999984741211,15.4266996383667,21100,0.0,
2021-10-14 00:00:00+00:00,17.209999084472656,17.229999542236328,17.1299991607666,15.4320707321167,12600,0.046,
2021-10-15 00:00:00+00:00,17.649999618530273,17.649999618530273,17.170000076293945,15.42311191558838,21800,0.0,
2021-10-18 00:00:00+00:00,17.18000030517578,17.209999084472656,17.09000015258789,15.342507362365724,18900,0.0,
2021-10-19 00:00:00+00:00,17.170000076293945,17.170000076293945,17.079999923706055,15.342507362365724,5700,0.0,
2021-10-20 00:00:00+00:00,17.09000015258789,17.1299991607666,17.09000015258789,15.333556175231934,7500,0.0,
2021-10-21 00:00:00+00:00,17.1299991607666,17.1299991607666,17.010000228881836,15.270856857299805,9700,0.0,
2021-10-22 00:00:00+00:00,17.1200008392334,17.1200008392334,17.010000228881836,15.288766860961914,17300,0.0,
2021-10-25 00:00:00+00:00,17.09000015258789,17.09000015258789,17.0,15.226070404052734,11800,0.0,
2021-10-26 00:00:00+00:00,17.030000686645508,17.110000610351562,16.8799991607666,15.145466804504396,19100,0.0,
2021-10-27 00:00:00+00:00,16.8799991607666,17.030000686645508,16.8799991607666,15.163376808166504,10700,0.0,
2021-10-28 00:00:00+00:00,16.940000534057617,16.969999313354492,16.760000228881836,15.109639167785645,29300,0.0,
2021-10-29 00:00:00+00:00,16.850000381469727,16.8799991607666,16.770000457763672,15.118596076965332,16900,0.0,
2021-11-01 00:00:00+00:00,16.950000762939453,16.950000762939453,16.799999237060547,15.163376808166504,31800,0.0,
2021-11-02 00:00:00+00:00,16.940000534057617,17.100000381469727,16.84000015258789,15.145466804504396,49900,0.0,
2021-11-03 00:00:00+00:00,16.8799991607666,16.989999771118164,16.81999969482422,15.073811531066896,26300,0.0,
2021-11-04 00:00:00+00:00,16.799999237060547,16.889999389648438,16.6299991607666,14.91259479522705,37000,0.0,
2021-11-05 00:00:00+00:00,16.739999771118164,16.850000381469727,16.639999389648438,14.957380294799805,33900,0.0,
2021-11-08 00:00:00+00:00,16.700000762939453,16.739999771118164,16.56999969482422,14.849902153015137,49900,0.0,
2021-11-09 00:00:00+00:00,16.65999984741211,16.690000534057617,16.549999237060547,14.885725021362305,33200,0.0,
2021-11-10 00:00:00+00:00,16.6299991607666,16.65999984741211,16.530000686645508,14.840941429138184,28700,0.0,
2021-11-11 00:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,14.805118560791016,40800,0.0,
2021-11-12 00:00:00+00:00,16.479999542236328,16.5,16.420000076293945,14.774579048156738,35900,0.046,
2021-11-15 00:00:00+00:00,16.40999984741211,16.479999542236328,16.399999618530273,14.80152416229248,36700,0.0,
2021-11-16 00:00:00+00:00,16.459999084472656,16.5,16.43000030517578,14.783560752868652,29800,0.0,
2021-11-17 00:00:00+00:00,16.43000030517578,16.510000228881836,16.420000076293945,14.774579048156738,37900,0.0,
2021-11-18 00:00:00+00:00,16.520000457763672,16.540000915527344,16.420000076293945,14.774579048156738,28700,0.0,
2021-11-19 00:00:00+00:00,16.459999084472656,16.520000457763672,16.440000534057617,14.774579048156738,26100,0.0,
2021-11-22 00:00:00+00:00,16.489999771118164,16.520000457763672,16.40999984741211,14.76559829711914,31500,0.0,
2021-11-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.31999969482422,14.684762001037598,36000,0.0,
2021-11-24 00:00:00+00:00,16.350000381469727,16.350000381469727,16.139999389648438,14.568005561828612,41100,0.0,
2021-11-26 00:00:00+00:00,16.100000381469727,16.18000030517578,16.100000381469727,14.469207763671877,11400,0.0,
2021-11-29 00:00:00+00:00,16.1200008392334,16.34000015258789,16.1200008392334,14.59494686126709,45400,0.0,
2021-11-30 00:00:00+00:00,16.299999237060547,16.309999465942383,16.15999984741211,14.59494686126709,56400,0.0,
2021-12-01 00:00:00+00:00,16.350000381469727,16.40999984741211,16.149999618530273,14.50513744354248,46600,0.0,
2021-12-02 00:00:00+00:00,16.059999465942383,16.149999618530273,16.059999465942383,14.519545555114746,28100,0.046,
2021-12-03 00:00:00+00:00,16.229999542236328,16.229999542236328,15.93000030517578,14.384438514709473,45600,0.0,
2021-12-06 00:00:00+00:00,15.9399995803833,16.040000915527344,15.93000030517578,14.357416152954102,39600,0.0,
2021-12-07 00:00:00+00:00,16.020000457763672,16.040000915527344,15.9399995803833,14.411458969116213,52200,0.0,
2021-12-08 00:00:00+00:00,16.0,16.0,15.800000190734863,14.285359382629396,129000,0.0,
2021-12-09 00:00:00+00:00,15.890000343322754,15.93000030517578,15.829999923706056,14.294366836547852,112700,0.0,
2021-12-10 00:00:00+00:00,15.84000015258789,15.93000030517578,15.84000015258789,14.330394744873049,73000,0.0,
2021-12-13 00:00:00+00:00,15.859999656677246,15.949999809265137,15.829999923706056,14.357416152954102,72900,0.0,
2021-12-14 00:00:00+00:00,15.9399995803833,15.949999809265137,15.81999969482422,14.294366836547852,106100,0.0,
2021-12-15 00:00:00+00:00,15.800000190734863,15.93000030517578,15.760000228881836,14.339402198791504,109700,0.0,
2021-12-16 00:00:00+00:00,15.93000030517578,15.9399995803833,15.800000190734863,14.276351928710938,78000,0.0,
2021-12-17 00:00:00+00:00,15.739999771118164,15.8100004196167,15.520000457763672,14.177271842956545,183400,0.0,
2021-12-20 00:00:00+00:00,15.670000076293944,15.729999542236328,15.649999618530272,14.16826629638672,115200,0.0,
2021-12-21 00:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,14.249326705932615,113900,0.0,
2021-12-22 00:00:00+00:00,15.800000190734863,15.880000114440918,15.75,14.30337142944336,132200,0.0,
2021-12-23 00:00:00+00:00,15.859999656677246,15.9399995803833,15.859999656677246,14.348407745361328,104300,0.0,
2021-12-27 00:00:00+00:00,15.93000030517578,15.970000267028809,15.859999656677246,14.366425514221191,123800,0.0,
2021-12-28 00:00:00+00:00,15.93000030517578,15.989999771118164,15.899999618530272,14.339402198791504,162600,0.0,
2021-12-29 00:00:00+00:00,15.81999969482422,16.0,15.800000190734863,14.393444061279297,178400,0.0,
2021-12-30 00:00:00+00:00,15.93000030517578,16.059999465942383,15.93000030517578,14.465500831604004,135200,0.0,
2021-12-31 00:00:00+00:00,16.040000915527344,16.049999237060547,15.899999618530272,14.393444061279297,246800,0.0,
2022-01-03 00:00:00+00:00,15.979999542236328,16.0,15.84000015258789,14.30337142944336,84400,0.0,
2022-01-04 00:00:00+00:00,15.90999984741211,15.90999984741211,15.699999809265137,14.159257888793944,162100,0.0,
2022-01-05 00:00:00+00:00,15.720000267028809,15.739999771118164,15.600000381469728,14.078191757202148,208500,0.0,
2022-01-06 00:00:00+00:00,15.649999618530272,15.699999809265137,15.600000381469728,14.06017780303955,66900,0.0,
2022-01-07 00:00:00+00:00,15.670000076293944,15.6899995803833,15.539999961853027,14.06918716430664,123400,0.0,
2022-01-10 00:00:00+00:00,15.640000343322754,15.649999618530272,15.600000381469728,14.096206665039062,55600,0.0,
2022-01-11 00:00:00+00:00,15.640000343322754,15.8100004196167,15.609999656677246,14.150250434875488,89100,0.0,
2022-01-12 00:00:00+00:00,15.770000457763672,15.8100004196167,15.720000267028809,14.159257888793944,59400,0.0,
2022-01-13 00:00:00+00:00,15.720000267028809,15.760000228881836,15.68000030517578,14.159257888793944,58400,0.0,
2022-01-14 00:00:00+00:00,15.65999984741211,15.65999984741211,15.579999923706056,14.074341773986816,103300,0.046,
2022-01-18 00:00:00+00:00,15.550000190734863,15.600000381469728,15.380000114440918,13.902705192565918,127900,0.0,
2022-01-19 00:00:00+00:00,15.40999984741211,15.5,15.34000015258789,13.875602722167969,187600,0.0,
2022-01-20 00:00:00+00:00,15.4399995803833,15.479999542236328,15.279999732971191,13.830438613891602,109400,0.0,
2022-01-21 00:00:00+00:00,15.289999961853027,15.399999618530272,15.09000015258789,13.685897827148438,142500,0.0,
2022-01-24 00:00:00+00:00,15.06999969482422,15.239999771118164,15.029999732971191,13.740100860595703,238600,0.0,
2022-01-25 00:00:00+00:00,15.140000343322754,15.329999923706056,15.100000381469728,13.73106861114502,92500,0.0,
2022-01-26 00:00:00+00:00,15.25,15.350000381469728,15.170000076293944,13.722030639648438,83400,0.0,
2022-01-27 00:00:00+00:00,15.199999809265137,15.3100004196167,15.149999618530272,13.722030639648438,95900,0.0,
2022-01-28 00:00:00+00:00,15.220000267028809,15.279999732971191,15.06999969482422,13.622662544250488,75300,0.0,
2022-01-31 00:00:00+00:00,15.06999969482422,15.149999618530272,15.029999732971191,13.658799171447754,62900,0.0,
2022-02-01 00:00:00+00:00,15.220000267028809,15.25,15.149999618530272,13.740100860595703,112300,0.0,
2022-02-02 00:00:00+00:00,15.239999771118164,15.350000381469728,15.170000076293944,13.722030639648438,116100,0.0,
2022-02-03 00:00:00+00:00,15.140000343322754,15.149999618530272,15.079999923706056,13.640728950500488,92800,0.0,
2022-02-04 00:00:00+00:00,14.989999771118164,15.119999885559082,14.989999771118164,13.559429168701172,164600,0.0,
2022-02-07 00:00:00+00:00,14.979999542236328,15.09000015258789,14.960000038146973,13.604597091674805,63800,0.0,
2022-02-08 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0600004196167,13.622662544250488,73300,0.0,
2022-02-09 00:00:00+00:00,15.079999923706056,15.109999656677246,15.010000228881836,13.586530685424805,66600,0.0,
2022-02-10 00:00:00+00:00,14.979999542236328,15.050000190734863,14.949999809265137,13.541362762451172,120500,0.0,
2022-02-11 00:00:00+00:00,14.989999771118164,14.989999771118164,14.84000015258789,13.451025009155272,111600,0.0,
2022-02-14 00:00:00+00:00,14.800000190734863,14.850000381469728,14.640000343322754,13.329594612121582,169800,0.046,
2022-02-15 00:00:00+00:00,14.670000076293944,14.710000038146973,14.65999984741211,13.320537567138672,148300,0.0,
2022-02-16 00:00:00+00:00,14.600000381469728,15.06999969482422,14.600000381469728,13.574261665344238,231500,0.0,
2022-02-17 00:00:00+00:00,15.029999732971191,15.029999732971191,14.899999618530272,13.519890785217283,77700,0.0,
2022-02-18 00:00:00+00:00,14.84000015258789,14.949999809265137,14.779999732971191,13.402093887329102,162500,0.0,
2022-02-22 00:00:00+00:00,14.720000267028809,14.760000228881836,14.6899995803833,13.320537567138672,124100,0.0,
2022-02-23 00:00:00+00:00,14.670000076293944,14.75,14.670000076293944,13.29335594177246,82200,0.0,
2022-02-24 00:00:00+00:00,14.579999923706056,14.8100004196167,14.579999923706056,13.37490463256836,52600,0.0,
2022-02-25 00:00:00+00:00,14.720000267028809,14.859999656677246,14.720000267028809,13.44740104675293,135600,0.0,
2022-02-28 00:00:00+00:00,14.850000381469728,14.880000114440918,14.8100004196167,13.465521812438965,101400,0.0,
2022-03-01 00:00:00+00:00,14.869999885559082,14.979999542236328,14.869999885559082,13.574261665344238,108000,0.0,
2022-03-02 00:00:00+00:00,14.9399995803833,15.020000457763672,14.890000343322754,13.538015365600586,59300,0.0,
2022-03-03 00:00:00+00:00,14.920000076293944,14.979999542236328,14.890000343322754,13.556139945983888,79400,0.0,
2022-03-04 00:00:00+00:00,14.920000076293944,14.979999542236328,14.869999885559082,13.474583625793455,65400,0.0,
2022-03-07 00:00:00+00:00,14.789999961853027,14.899999618530272,14.75,13.402093887329102,69800,0.0,
2022-03-08 00:00:00+00:00,14.720000267028809,14.8100004196167,14.720000267028809,13.411150932312012,67400,0.0,
2022-03-09 00:00:00+00:00,14.789999961853027,14.829999923706056,14.6899995803833,13.393031120300291,71800,0.0,
2022-03-10 00:00:00+00:00,14.649999618530272,14.710000038146973,14.619999885559082,13.29335594177246,256100,0.0,
2022-03-11 00:00:00+00:00,14.630000114440918,14.720000267028809,14.630000114440918,13.329594612121582,46100,0.0,
2022-03-14 00:00:00+00:00,14.609999656677246,14.619999885559082,14.550000190734863,13.244153022766112,49000,0.046,
2022-03-15 00:00:00+00:00,14.529999732971191,14.56999969482422,14.520000457763672,13.19870376586914,40000,0.0,
2022-03-16 00:00:00+00:00,14.470000267028809,14.550000190734863,14.449999809265137,13.16234302520752,147800,0.0,
2022-03-17 00:00:00+00:00,14.4399995803833,14.550000190734863,14.4399995803833,13.19870376586914,50800,0.0,
2022-03-18 00:00:00+00:00,14.520000457763672,14.600000381469728,14.520000457763672,13.244153022766112,121400,0.0,
2022-03-21 00:00:00+00:00,14.520000457763672,14.56999969482422,14.489999771118164,13.207793235778809,82800,0.0,
2022-03-22 00:00:00+00:00,14.539999961853027,14.539999961853027,14.479999542236328,13.180521965026855,76900,0.0,
2022-03-23 00:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,13.13507080078125,69300,0.0,
2022-03-24 00:00:00+00:00,14.40999984741211,14.479999542236328,14.289999961853027,12.98963451385498,94500,0.0,
2022-03-25 00:00:00+00:00,14.239999771118164,14.34000015258789,14.149999618530272,12.907821655273438,144300,0.0,
2022-03-28 00:00:00+00:00,14.18000030517578,14.289999961853027,14.140000343322754,12.88055419921875,114200,0.0,
2022-03-29 00:00:00+00:00,14.18000030517578,14.279999732971191,14.119999885559082,12.935091972351074,113400,0.0,
2022-03-30 00:00:00+00:00,14.199999809265137,14.460000038146973,14.199999809265137,12.971452713012695,104700,0.0,
2022-03-31 00:00:00+00:00,14.270000457763672,14.43000030517578,14.25,13.116891860961914,133600,0.0,
2022-04-01 00:00:00+00:00,14.390000343322754,14.529999732971191,14.329999923706056,13.13507080078125,64100,0.0,
2022-04-04 00:00:00+00:00,14.489999771118164,14.539999961853027,14.420000076293944,13.125981330871582,68200,0.0,
2022-04-05 00:00:00+00:00,14.420000076293944,14.470000267028809,14.260000228881836,13.016901969909668,120100,0.0,
2022-04-06 00:00:00+00:00,14.199999809265137,14.239999771118164,14.119999885559082,12.85328197479248,110400,0.0,
2022-04-07 00:00:00+00:00,14.109999656677246,14.210000038146973,14.0600004196167,12.898731231689451,168400,0.0,
2022-04-08 00:00:00+00:00,14.140000343322754,14.1899995803833,14.109999656677246,12.844194412231444,63900,0.0,
2022-04-11 00:00:00+00:00,14.06999969482422,14.220000267028809,14.06999969482422,12.844194412231444,84900,0.0,
2022-04-12 00:00:00+00:00,14.140000343322754,14.210000038146973,14.050000190734863,12.789650917053224,83800,0.0,
2022-04-13 00:00:00+00:00,14.010000228881836,14.079999923706056,14.0,12.822480201721191,117900,0.046,
2022-04-14 00:00:00+00:00,14.050000190734863,14.0600004196167,13.979999542236328,12.767765045166016,136400,0.0,
2022-04-18 00:00:00+00:00,13.949999809265137,13.979999542236328,13.899999618530272,12.713043212890623,101600,0.0,
2022-04-19 00:00:00+00:00,13.869999885559082,13.93000030517578,13.859999656677246,12.649205207824709,148500,0.0,
2022-04-20 00:00:00+00:00,13.84000015258789,13.989999771118164,13.84000015258789,12.749524116516112,78200,0.0,
2022-04-21 00:00:00+00:00,13.949999809265137,13.989999771118164,13.84000015258789,12.64008617401123,88600,0.0,
2022-04-22 00:00:00+00:00,13.84000015258789,13.890000343322754,13.789999961853027,12.630967140197754,101700,0.0,
2022-04-25 00:00:00+00:00,13.850000381469728,13.890000343322754,13.75,12.585370063781738,135000,0.0,
2022-04-26 00:00:00+00:00,13.779999732971191,13.890000343322754,13.720000267028809,12.548887252807615,180300,0.0,
2022-04-27 00:00:00+00:00,13.710000038146973,13.850000381469728,13.710000038146973,12.512410163879396,93500,0.0,
2022-04-28 00:00:00+00:00,13.699999809265137,13.949999809265137,13.699999809265137,12.694804191589355,126000,0.0,
2022-04-29 00:00:00+00:00,13.779999732971191,13.869999885559082,13.699999809265137,12.494170188903809,111900,0.0,
2022-05-02 00:00:00+00:00,13.729999542236328,13.760000228881836,13.670000076293944,12.494170188903809,86100,0.0,
2022-05-03 00:00:00+00:00,13.6899995803833,13.770000457763672,13.68000030517578,12.512410163879396,112800,0.0,
2022-05-04 00:00:00+00:00,13.65999984741211,13.789999961853027,13.619999885559082,12.558006286621094,141400,0.0,
2022-05-05 00:00:00+00:00,13.6899995803833,13.720000267028809,13.600000381469728,12.475929260253906,150000,0.0,
2022-05-06 00:00:00+00:00,13.68000030517578,13.81999969482422,13.630000114440918,12.53976821899414,125100,0.0,
2022-05-09 00:00:00+00:00,13.56999969482422,13.779999732971191,13.5600004196167,12.466808319091797,99700,0.0,
2022-05-10 00:00:00+00:00,13.6899995803833,13.890000343322754,13.6899995803833,12.64008617401123,120000,0.0,
2022-05-11 00:00:00+00:00,13.81999969482422,13.869999885559082,13.779999732971191,12.621849060058594,57600,0.0,
2022-05-12 00:00:00+00:00,13.630000114440918,13.970000267028809,13.630000114440918,12.60903549194336,178900,0.046,
2022-05-13 00:00:00+00:00,13.779999732971191,13.850000381469728,13.670000076293944,12.563283920288086,97700,0.0,
2022-05-16 00:00:00+00:00,13.6899995803833,13.81999969482422,13.59000015258789,12.435181617736816,115100,0.0,
2022-05-17 00:00:00+00:00,13.56999969482422,13.649999618530272,13.529999732971191,12.38943099975586,119800,0.0,
2022-05-18 00:00:00+00:00,13.489999771118164,13.59000015258789,13.40999984741211,12.38943099975586,108600,0.0,
2022-05-19 00:00:00+00:00,13.529999732971191,13.670000076293944,13.489999771118164,12.426031112670898,174700,0.0,
2022-05-20 00:00:00+00:00,13.579999923706056,13.68000030517578,13.460000038146973,12.471784591674805,271200,0.0,
2022-05-23 00:00:00+00:00,13.579999923706056,13.760000228881836,13.550000190734863,12.48093318939209,149200,0.0,
2022-05-24 00:00:00+00:00,13.630000114440918,13.800000190734863,13.529999732971191,12.590737342834473,195700,0.0,
2022-05-25 00:00:00+00:00,13.75,14.010000228881836,13.75,12.81949234008789,150800,0.0,
2022-05-26 00:00:00+00:00,13.970000267028809,14.210000038146973,13.970000267028809,12.87439250946045,189800,0.0,
2022-05-27 00:00:00+00:00,14.09000015258789,14.479999542236328,14.0600004196167,13.19465160369873,249900,0.0,
2022-05-31 00:00:00+00:00,14.460000038146973,14.460000038146973,14.130000114440918,13.075698852539062,97000,0.0,
