date,SPNS_Open,SPNS_High,SPNS_Low,SPNS_Close,SPNS_Volume,SPNS_Dividends,SPNS_Stock Splits
2017-06-21 00:00:00+00:00,11.40999984741211,11.729999542236328,11.399999618530272,10.34169101715088,207700,0.0,
2017-06-22 00:00:00+00:00,11.670000076293944,12.010000228881836,11.630000114440918,10.518774032592772,324600,0.0,
2017-06-23 00:00:00+00:00,11.880000114440918,12.010000228881836,11.630000114440918,10.36825466156006,2698500,0.0,
2017-06-26 00:00:00+00:00,11.739999771118164,11.880000114440918,11.619999885559082,10.35939884185791,264100,0.0,
2017-06-27 00:00:00+00:00,11.68000030517578,11.850000381469728,11.40999984741211,10.146899223327637,223500,0.0,
2017-06-28 00:00:00+00:00,11.479999542236328,11.529999732971191,11.220000267028809,10.13804531097412,145700,0.0,
2017-06-29 00:00:00+00:00,11.600000381469728,11.619999885559082,11.039999961853027,9.819293022155762,136000,0.0,
2017-06-30 00:00:00+00:00,11.100000381469728,11.3100004196167,10.989999771118164,9.907835006713867,119400,0.0,
2017-07-03 00:00:00+00:00,11.220000267028809,11.229999542236328,11.039999961853027,9.83700180053711,46600,0.0,
2017-07-05 00:00:00+00:00,11.31999969482422,11.399999618530272,11.140000343322754,10.014086723327637,96500,0.0,
2017-07-06 00:00:00+00:00,11.1899995803833,11.210000038146973,10.970000267028809,9.730751037597656,109600,0.0,
2017-07-07 00:00:00+00:00,11.010000228881836,11.119999885559082,10.890000343322754,9.7838773727417,65600,0.0,
2017-07-10 00:00:00+00:00,11.199999809265137,11.25,11.06999969482422,9.9166898727417,68600,0.0,
2017-07-11 00:00:00+00:00,11.15999984741211,11.239999771118164,11.029999732971191,9.9166898727417,71000,0.0,
2017-07-12 00:00:00+00:00,11.350000381469728,11.539999961853027,11.25,10.07606601715088,100600,0.0,
2017-07-13 00:00:00+00:00,11.529999732971191,11.59000015258789,11.18000030517578,9.996377944946287,50400,0.0,
2017-07-14 00:00:00+00:00,11.300000190734863,11.43000030517578,11.279999732971191,10.10262680053711,45300,0.0,
2017-07-17 00:00:00+00:00,11.390000343322754,11.449999809265137,11.31999969482422,10.031793594360352,34100,0.0,
2017-07-18 00:00:00+00:00,11.329999923706056,11.390000343322754,11.1899995803833,9.978670120239258,34100,0.0,
2017-07-19 00:00:00+00:00,11.369999885559082,11.449999809265137,11.31999969482422,10.084918975830078,33600,0.0,
2017-07-20 00:00:00+00:00,11.40999984741211,11.529999732971191,11.40999984741211,10.155753135681152,57600,0.0,
2017-07-21 00:00:00+00:00,11.399999618530272,11.479999542236328,11.350000381469728,10.10262680053711,96200,0.0,
2017-07-24 00:00:00+00:00,11.59000015258789,11.640000343322754,11.43000030517578,10.208877563476562,51900,0.0,
2017-07-25 00:00:00+00:00,11.850000381469728,11.989999771118164,11.81999969482422,10.598462104797363,100400,0.0,
2017-07-26 00:00:00+00:00,12.119999885559082,12.15999984741211,11.920000076293944,10.766691207885742,67300,0.0,
2017-07-27 00:00:00+00:00,12.149999618530272,12.15999984741211,11.550000190734863,10.306273460388184,40800,0.0,
2017-07-28 00:00:00+00:00,11.550000190734863,11.800000190734863,11.550000190734863,10.4390869140625,39800,0.0,
2017-07-31 00:00:00+00:00,11.949999809265137,11.979999542236328,11.8100004196167,10.563045501708984,40900,0.0,
2017-08-01 00:00:00+00:00,11.960000038146973,11.989999771118164,11.75,10.527628898620604,82100,0.0,
2017-08-02 00:00:00+00:00,11.899999618530272,12.0,11.619999885559082,10.46565055847168,61100,0.0,
2017-08-03 00:00:00+00:00,11.670000076293944,11.729999542236328,10.9399995803833,9.739605903625488,122800,0.0,
2017-08-04 00:00:00+00:00,11.0,11.079999923706056,10.859999656677246,9.757315635681152,123400,0.0,
2017-08-07 00:00:00+00:00,11.729999542236328,12.020000457763672,11.470000267028809,10.385961532592772,206400,0.0,
2017-08-08 00:00:00+00:00,11.81999969482422,11.81999969482422,11.350000381469728,10.10262680053711,124600,0.0,
2017-08-09 00:00:00+00:00,11.329999923706056,11.390000343322754,11.100000381469728,10.014086723327637,57200,0.0,
2017-08-10 00:00:00+00:00,11.329999923706056,11.43000030517578,11.020000457763672,9.7838773727417,71400,0.0,
2017-08-11 00:00:00+00:00,11.06999969482422,11.15999984741211,10.90999984741211,9.792732238769531,53600,0.0,
2017-08-14 00:00:00+00:00,11.239999771118164,11.520000457763672,11.1899995803833,10.129190444946287,102500,0.0,
2017-08-15 00:00:00+00:00,11.550000190734863,11.56999969482422,11.18000030517578,9.943251609802246,34000,0.0,
2017-08-16 00:00:00+00:00,11.220000267028809,11.3100004196167,11.149999618530272,9.960960388183594,50300,0.0,
2017-08-17 00:00:00+00:00,11.210000038146973,11.25,10.880000114440918,9.651063919067385,40500,0.0,
2017-08-18 00:00:00+00:00,10.899999618530272,11.020000457763672,10.81999969482422,9.651063919067385,71600,0.0,
2017-08-21 00:00:00+00:00,10.829999923706056,10.84000015258789,10.699999809265137,9.56252384185791,61900,0.0,
2017-08-22 00:00:00+00:00,10.829999923706056,10.829999923706056,10.600000381469728,9.482836723327637,30300,0.0,
2017-08-23 00:00:00+00:00,10.68000030517578,10.699999809265137,10.56999969482422,9.403146743774414,18600,0.0,
2017-08-24 00:00:00+00:00,10.720000267028809,10.789999961853027,10.630000114440918,9.491689682006836,27800,0.0,
2017-08-25 00:00:00+00:00,10.800000190734863,10.84000015258789,10.710000038146973,9.56252384185791,26500,0.0,
2017-08-28 00:00:00+00:00,11.100000381469728,11.130000114440918,10.9399995803833,9.792732238769531,53000,0.0,
2017-08-29 00:00:00+00:00,10.920000076293944,11.020000457763672,10.770000457763672,9.695334434509276,43000,0.0,
2017-08-30 00:00:00+00:00,10.90999984741211,11.029999732971191,10.84000015258789,9.730751037597656,19400,0.0,
2017-08-31 00:00:00+00:00,11.18000030517578,11.220000267028809,11.0,9.766168594360352,35900,0.0,
2017-09-01 00:00:00+00:00,11.079999923706056,11.1899995803833,11.0,9.898982048034668,14500,0.0,
2017-09-05 00:00:00+00:00,11.43000030517578,11.59000015258789,11.399999618530272,10.235440254211426,50100,0.0,
2017-09-06 00:00:00+00:00,11.8100004196167,12.010000228881836,11.65999984741211,10.492213249206545,35700,0.0,
2017-09-07 00:00:00+00:00,11.979999542236328,12.199999809265137,11.920000076293944,10.642732620239258,28600,0.0,
2017-09-08 00:00:00+00:00,11.979999542236328,12.06999969482422,11.890000343322754,10.687003135681152,28000,0.0,
2017-09-11 00:00:00+00:00,12.100000381469728,12.300000190734863,12.079999923706056,10.86408805847168,38800,0.0,
2017-09-12 00:00:00+00:00,12.270000457763672,12.289999961853027,12.0600004196167,10.678150177001951,69000,0.0,
2017-09-13 00:00:00+00:00,12.260000228881836,12.40999984741211,12.210000038146973,10.94377613067627,36400,0.0,
2017-09-14 00:00:00+00:00,12.600000381469728,12.729999542236328,12.489999771118164,11.085442543029783,26200,0.0,
2017-09-15 00:00:00+00:00,12.520000457763672,12.75,12.369999885559082,11.280235290527344,42600,0.0,
2017-09-18 00:00:00+00:00,13.100000381469728,13.350000381469728,12.989999771118164,11.731799125671388,95700,0.0,
2017-09-19 00:00:00+00:00,13.4399995803833,13.460000038146973,13.06999969482422,11.58127784729004,49700,0.0,
2017-09-20 00:00:00+00:00,13.06999969482422,13.170000076293944,13.0,11.572422981262209,35600,0.0,
2017-09-21 00:00:00+00:00,13.029999732971191,13.550000190734863,13.0,11.607839584350586,31000,0.0,
2017-09-22 00:00:00+00:00,13.079999923706056,13.329999923706056,13.079999923706056,11.767215728759766,19800,0.0,
2017-09-25 00:00:00+00:00,13.40999984741211,13.539999961853027,13.130000114440918,11.740652084350586,37200,0.0,
2017-09-26 00:00:00+00:00,13.289999961853027,13.289999961853027,13.100000381469728,11.625548362731934,13600,0.0,
2017-09-27 00:00:00+00:00,13.100000381469728,13.109999656677246,13.0,11.563569068908691,23000,0.0,
2017-09-28 00:00:00+00:00,13.09000015258789,13.15999984741211,12.8100004196167,11.58127784729004,22100,0.0,
2017-09-29 00:00:00+00:00,13.050000190734863,13.279999732971191,13.010000228881836,11.68752670288086,13300,0.0,
2017-10-02 00:00:00+00:00,13.229999542236328,13.350000381469728,13.199999809265137,11.731799125671388,16900,0.0,
2017-10-03 00:00:00+00:00,13.5,13.609999656677246,13.170000076293944,11.71409034729004,60000,0.0,
2017-10-04 00:00:00+00:00,13.109999656677246,13.279999732971191,13.109999656677246,11.68752670288086,13400,0.0,
2017-10-05 00:00:00+00:00,13.199999809265137,13.460000038146973,13.170000076293944,11.873465538024902,15700,0.0,
2017-10-06 00:00:00+00:00,13.399999618530272,13.510000228881836,13.239999771118164,11.94429874420166,26500,0.0,
2017-10-09 00:00:00+00:00,13.59000015258789,13.65999984741211,13.43000030517578,12.077113151550291,21000,0.0,
2017-10-10 00:00:00+00:00,13.59000015258789,13.739999771118164,13.369999885559082,12.130237579345703,30700,0.0,
2017-10-11 00:00:00+00:00,13.25,13.720000267028809,13.25,12.094820022583008,18900,0.0,
2017-10-12 00:00:00+00:00,13.529999732971191,13.710000038146973,13.520000457763672,12.121381759643556,14100,0.0,
2017-10-13 00:00:00+00:00,13.75,13.75,13.5,12.139090538024902,10200,0.0,
2017-10-16 00:00:00+00:00,13.4399995803833,13.550000190734863,13.3100004196167,11.926590919494627,37200,0.0,
2017-10-17 00:00:00+00:00,13.609999656677246,13.6899995803833,13.510000228881836,12.085967063903809,15400,0.0,
2017-10-18 00:00:00+00:00,13.739999771118164,14.300000190734863,13.739999771118164,12.440134048461914,37700,0.0,
2017-10-19 00:00:00+00:00,14.0,14.109999656677246,13.859999656677246,12.395862579345703,11900,0.0,
2017-10-20 00:00:00+00:00,14.010000228881836,14.130000114440918,13.859999656677246,12.457842826843262,11400,0.0,
2017-10-23 00:00:00+00:00,14.229999542236328,14.25,14.020000457763672,12.484403610229492,13400,0.0,
2017-10-24 00:00:00+00:00,14.229999542236328,14.229999542236328,13.90999984741211,12.466697692871094,24700,0.0,
2017-10-25 00:00:00+00:00,14.039999961853027,14.09000015258789,13.75,12.431279182434082,9200,0.0,
2017-10-26 00:00:00+00:00,14.010000228881836,14.15999984741211,13.970000267028809,12.387007713317873,9200,0.0,
2017-10-27 00:00:00+00:00,14.0,14.039999961853027,13.789999961853027,12.289612770080566,27700,0.0,
2017-10-30 00:00:00+00:00,13.6899995803833,13.81999969482422,13.510000228881836,12.077113151550291,61300,0.0,
2017-10-31 00:00:00+00:00,13.6899995803833,14.0600004196167,13.649999618530272,12.369300842285156,27400,0.0,
2017-11-01 00:00:00+00:00,14.100000381469728,14.149999618530272,13.869999885559082,12.360445022583008,16100,0.0,
2017-11-02 00:00:00+00:00,13.93000030517578,14.0600004196167,13.800000190734863,12.218780517578123,27200,0.0,
2017-11-03 00:00:00+00:00,13.899999618530272,14.18000030517578,13.770000457763672,12.378153800964355,18100,0.0,
2017-11-06 00:00:00+00:00,13.93000030517578,14.029999732971191,13.90999984741211,12.387007713317873,9200,0.0,
2017-11-07 00:00:00+00:00,13.979999542236328,14.0,13.869999885559082,12.30732250213623,15100,0.0,
2017-11-08 00:00:00+00:00,13.890000343322754,13.989999771118164,13.670000076293944,12.360445022583008,112900,0.0,
2017-11-09 00:00:00+00:00,13.300000190734863,13.770000457763672,13.050000190734863,11.63440227508545,135500,0.0,
2017-11-10 00:00:00+00:00,13.119999885559082,13.119999885559082,12.920000076293944,11.519299507141112,32400,0.0,
2017-11-13 00:00:00+00:00,12.920000076293944,12.920000076293944,12.199999809265137,11.005756378173828,132600,0.0,
2017-11-14 00:00:00+00:00,12.470000267028809,12.5600004196167,12.3100004196167,11.041171073913574,36900,0.0,
2017-11-15 00:00:00+00:00,12.449999809265137,12.539999961853027,12.359999656677246,11.067734718322754,26300,0.0,
2017-11-16 00:00:00+00:00,12.3100004196167,12.43000030517578,12.119999885559082,10.74012851715088,21900,0.0,
2017-11-17 00:00:00+00:00,12.119999885559082,12.380000114440918,12.039999961853027,10.90835952758789,15400,0.0,
2017-11-20 00:00:00+00:00,12.390000343322754,12.40999984741211,12.220000267028809,10.846379280090332,16100,0.0,
2017-11-21 00:00:00+00:00,12.359999656677246,12.40999984741211,12.239999771118164,10.899505615234377,25300,0.0,
2017-11-22 00:00:00+00:00,12.359999656677246,12.4399995803833,12.100000381469728,10.890650749206545,34800,0.0,
2017-11-24 00:00:00+00:00,12.3100004196167,12.31999969482422,11.920000076293944,10.899505615234377,9000,0.0,
2017-11-27 00:00:00+00:00,12.279999732971191,12.31999969482422,12.010000228881836,10.695858001708984,30500,0.0,
2017-11-28 00:00:00+00:00,12.100000381469728,12.1899995803833,11.93000030517578,10.62502384185791,58200,0.0,
2017-11-29 00:00:00+00:00,11.960000038146973,12.0,11.800000190734863,10.589609146118164,25700,0.0,
2017-11-30 00:00:00+00:00,11.979999542236328,12.100000381469728,11.960000038146973,10.589609146118164,25000,0.0,
2017-12-01 00:00:00+00:00,11.81999969482422,11.81999969482422,11.529999732971191,10.52657413482666,28600,0.2,
2017-12-04 00:00:00+00:00,12.109999656677246,12.109999656677246,11.779999732971191,10.661645889282228,42400,0.0,
2017-12-05 00:00:00+00:00,11.899999618530272,12.1899995803833,11.880000114440918,10.8057222366333,35400,0.0,
2017-12-06 00:00:00+00:00,11.979999542236328,11.979999542236328,11.880000114440918,10.69766330718994,6100,0.0,
2017-12-07 00:00:00+00:00,11.90999984741211,11.989999771118164,11.760000228881836,10.724678993225098,27500,0.0,
2017-12-08 00:00:00+00:00,11.979999542236328,11.979999542236328,11.8100004196167,10.634632110595703,2600,0.0,
2017-12-11 00:00:00+00:00,11.800000190734863,11.800000190734863,11.43000030517578,10.373494148254396,49100,0.0,
2017-12-12 00:00:00+00:00,11.470000267028809,11.800000190734863,11.470000267028809,10.553590774536133,302300,0.0,
2017-12-13 00:00:00+00:00,11.760000228881836,11.899999618530272,11.539999961853027,10.553590774536133,39600,0.0,
2017-12-14 00:00:00+00:00,11.75,11.829999923706056,11.25,10.211406707763672,43900,0.0,
2017-12-15 00:00:00+00:00,11.34000015258789,11.600000381469728,11.300000190734863,10.400507926940918,46600,0.0,
2017-12-18 00:00:00+00:00,11.600000381469728,11.6899995803833,11.5600004196167,10.517569541931152,16800,0.0,
2017-12-19 00:00:00+00:00,11.640000343322754,11.65999984741211,11.199999809265137,10.346479415893556,29300,0.0,
2017-12-20 00:00:00+00:00,11.600000381469728,11.609999656677246,11.079999923706056,10.121359825134276,140600,0.0,
2017-12-21 00:00:00+00:00,11.369999885559082,11.56999969482422,11.300000190734863,10.39150333404541,43600,0.0,
2017-12-22 00:00:00+00:00,11.539999961853027,11.649999618530272,11.210000038146973,10.490554809570312,28700,0.0,
2017-12-26 00:00:00+00:00,11.649999618530272,11.800000190734863,11.489999771118164,10.544584274291992,49600,0.0,
2017-12-27 00:00:00+00:00,11.739999771118164,11.789999961853027,11.600000381469728,10.472545623779297,24000,0.0,
2017-12-28 00:00:00+00:00,11.600000381469728,11.600000381469728,11.420000076293944,10.364489555358888,12800,0.0,
2017-12-29 00:00:00+00:00,11.520000457763672,11.5600004196167,11.449999809265137,10.373494148254396,28500,0.0,
2018-01-02 00:00:00+00:00,11.93000030517578,12.06999969482422,11.90999984741211,10.850746154785156,50100,0.0,
2018-01-03 00:00:00+00:00,12.300000190734863,12.369999885559082,12.109999656677246,11.04885196685791,128500,0.0,
2018-01-04 00:00:00+00:00,12.350000381469728,12.619999885559082,12.350000381469728,11.174918174743652,17000,0.0,
2018-01-05 00:00:00+00:00,12.59000015258789,12.649999618530272,12.460000038146973,11.246955871582031,21600,0.0,
2018-01-08 00:00:00+00:00,12.460000038146973,12.539999961853027,12.229999542236328,11.12989330291748,18500,0.0,
2018-01-09 00:00:00+00:00,12.350000381469728,12.350000381469728,11.970000267028809,10.895771026611328,73700,0.0,
2018-01-10 00:00:00+00:00,12.0600004196167,12.109999656677246,11.869999885559082,10.850746154785156,9800,0.0,
2018-01-11 00:00:00+00:00,11.960000038146973,12.199999809265137,11.899999618530272,10.976813316345217,19700,0.0,
2018-01-12 00:00:00+00:00,12.15999984741211,12.34000015258789,11.90999984741211,11.057855606079102,10400,0.0,
2018-01-16 00:00:00+00:00,11.850000381469728,11.960000038146973,11.699999809265137,10.69766330718994,71600,0.0,
2018-01-17 00:00:00+00:00,11.789999961853027,12.1899995803833,11.75,10.778708457946776,188600,0.0,
2018-01-18 00:00:00+00:00,11.9399995803833,12.260000228881836,11.859999656677246,10.98581886291504,29900,0.0,
2018-01-19 00:00:00+00:00,12.270000457763672,12.479999542236328,12.010000228881836,10.85975170135498,8100,0.0,
2018-01-22 00:00:00+00:00,12.039999961853027,12.0600004196167,11.81999969482422,10.715675354003906,22300,0.0,
2018-01-23 00:00:00+00:00,11.880000114440918,12.119999885559082,11.729999542236328,10.58961009979248,50900,0.0,
2018-01-24 00:00:00+00:00,11.390000343322754,11.90999984741211,11.390000343322754,10.58961009979248,94200,0.0,
2018-01-25 00:00:00+00:00,11.670000076293944,11.75,11.420000076293944,10.310461044311523,17600,0.0,
2018-01-26 00:00:00+00:00,11.470000267028809,11.699999809265137,11.449999809265137,10.481550216674805,16400,0.0,
2018-01-29 00:00:00+00:00,12.029999732971191,12.18000030517578,11.960000038146973,10.904773712158203,33800,0.0,
2018-01-30 00:00:00+00:00,12.15999984741211,12.15999984741211,11.850000381469728,10.832737922668455,16200,0.0,
2018-01-31 00:00:00+00:00,12.390000343322754,12.550000190734863,12.350000381469728,11.201931953430176,69500,0.0,
2018-02-01 00:00:00+00:00,12.390000343322754,12.649999618530272,12.25,11.102880477905272,26600,0.0,
2018-02-02 00:00:00+00:00,12.300000190734863,12.539999961853027,12.119999885559082,10.94079303741455,52000,0.0,
2018-02-05 00:00:00+00:00,12.350000381469728,12.350000381469728,12.010000228881836,10.967808723449709,25500,0.0,
2018-02-06 00:00:00+00:00,12.119999885559082,12.3100004196167,12.010000228881836,11.04885196685791,23100,0.0,
2018-02-07 00:00:00+00:00,12.199999809265137,12.300000190734863,12.119999885559082,10.94079303741455,23500,0.0,
2018-02-08 00:00:00+00:00,12.15999984741211,12.15999984741211,11.619999885559082,10.463541984558104,18800,0.0,
2018-02-09 00:00:00+00:00,11.600000381469728,11.869999885559082,11.489999771118164,10.62562656402588,28500,0.0,
2018-02-12 00:00:00+00:00,9.550000190734863,10.479999542236328,9.550000190734863,9.301926612854004,215300,0.0,
2018-02-13 00:00:00+00:00,10.010000228881836,10.09000015258789,9.520000457763672,8.833678245544434,98700,0.0,
2018-02-14 00:00:00+00:00,9.75,9.75,9.239999771118164,8.50050163269043,118100,0.0,
2018-02-15 00:00:00+00:00,9.5,9.649999618530272,9.40999984741211,8.61756420135498,38200,0.0,
2018-02-16 00:00:00+00:00,9.399999618530272,9.399999618530272,9.140000343322754,8.248367309570312,107800,0.0,
2018-02-20 00:00:00+00:00,9.210000038146973,9.260000228881836,9.18000030517578,8.3114013671875,39300,0.0,
2018-02-21 00:00:00+00:00,9.289999961853027,9.289999961853027,9.130000114440918,8.275381088256836,17000,0.0,
2018-02-22 00:00:00+00:00,9.140000343322754,9.619999885559082,9.109999656677246,8.50050163269043,45400,0.0,
2018-02-23 00:00:00+00:00,9.520000457763672,9.56999969482422,9.300000190734863,8.554530143737793,12200,0.0,
2018-02-26 00:00:00+00:00,9.550000190734863,9.720000267028809,9.539999961853027,8.69860553741455,27600,0.0,
2018-02-27 00:00:00+00:00,9.65999984741211,9.720000267028809,9.550000190734863,8.734623908996582,35100,0.0,
2018-02-28 00:00:00+00:00,9.640000343322754,9.760000228881836,9.550000190734863,8.743630409240723,32900,0.0,
2018-03-01 00:00:00+00:00,9.65999984741211,9.75,9.649999618530272,8.68960189819336,17600,0.0,
2018-03-02 00:00:00+00:00,9.75,9.93000030517578,9.739999771118164,8.869697570800781,8200,0.0,
2018-03-05 00:00:00+00:00,9.619999885559082,9.859999656677246,9.609999656677246,8.72562026977539,45700,0.0,
2018-03-06 00:00:00+00:00,9.720000267028809,9.779999732971191,9.640000343322754,8.788654327392578,16500,0.0,
2018-03-07 00:00:00+00:00,9.68000030517578,9.760000228881836,9.619999885559082,8.671591758728027,20400,0.0,
2018-03-08 00:00:00+00:00,9.800000190734863,9.84000015258789,9.5,8.716615676879883,17500,0.0,
2018-03-09 00:00:00+00:00,9.800000190734863,10.130000114440918,9.630000114440918,8.905716896057129,82300,0.0,
2018-03-12 00:00:00+00:00,9.649999618530272,9.6899995803833,9.270000457763672,8.464482307434082,39100,0.0,
2018-03-13 00:00:00+00:00,9.649999618530272,9.6899995803833,9.31999969482422,8.455479621887207,5700,0.0,
2018-03-14 00:00:00+00:00,9.34000015258789,9.399999618530272,9.170000076293944,8.3114013671875,8900,0.0,
2018-03-15 00:00:00+00:00,9.270000457763672,9.359999656677246,9.15999984741211,8.248367309570312,14000,0.0,
2018-03-16 00:00:00+00:00,9.229999542236328,9.300000190734863,9.06999969482422,8.239362716674805,13200,0.0,
2018-03-19 00:00:00+00:00,9.100000381469728,9.100000381469728,8.84000015258789,8.09528636932373,9400,0.0,
2018-03-20 00:00:00+00:00,8.819999694824219,8.9399995803833,8.789999961853027,7.94220495223999,10800,0.0,
2018-03-21 00:00:00+00:00,8.869999885559082,8.960000038146973,8.800000190734863,7.94220495223999,38000,0.0,
2018-03-22 00:00:00+00:00,8.800000190734863,9.289999961853027,8.579999923706055,8.347420692443848,33700,0.0,
2018-03-23 00:00:00+00:00,9.18000030517578,9.18000030517578,8.5600004196167,7.7170867919921875,50600,0.0,
2018-03-26 00:00:00+00:00,8.8100004196167,8.859999656677246,8.6899995803833,7.969221591949463,19900,0.0,
2018-03-27 00:00:00+00:00,8.920000076293945,8.920000076293945,8.710000038146973,7.969221591949463,25000,0.0,
2018-03-28 00:00:00+00:00,8.800000190734863,8.890000343322754,8.710000038146973,7.84315299987793,33000,0.0,
2018-03-29 00:00:00+00:00,8.800000190734863,8.800000190734863,8.479999542236328,7.681067943572998,56000,0.0,
2018-04-02 00:00:00+00:00,8.4399995803833,8.4399995803833,8.100000381469727,7.383910655975342,41600,0.0,
2018-04-03 00:00:00+00:00,8.119999885559082,8.319999694824219,8.010000228881836,7.329882144927978,38400,0.0,
2018-04-04 00:00:00+00:00,8.170000076293945,8.520000457763672,8.149999618530273,7.5550007820129395,38700,0.0,
2018-04-05 00:00:00+00:00,8.430000305175781,8.529999732971191,8.319999694824219,7.672062397003174,40500,0.0,
2018-04-06 00:00:00+00:00,8.5,8.520000457763672,8.25,7.437939643859863,18300,0.0,
2018-04-09 00:00:00+00:00,8.3100004196167,8.460000038146973,8.119999885559082,7.51898193359375,55600,0.0,
2018-04-10 00:00:00+00:00,8.359999656677246,8.539999961853027,8.319999694824219,7.663059234619141,12500,0.0,
2018-04-11 00:00:00+00:00,8.489999771118164,8.609999656677246,8.399999618530273,7.645049095153809,24700,0.0,
2018-04-12 00:00:00+00:00,8.579999923706055,8.90999984741211,8.5,7.798129558563232,47400,0.0,
2018-04-13 00:00:00+00:00,8.65999984741211,8.65999984741211,8.489999771118164,7.681067943572998,5300,0.0,
2018-04-16 00:00:00+00:00,8.600000381469727,8.770000457763672,8.600000381469727,7.834146976470947,1700,0.0,
2018-04-17 00:00:00+00:00,8.720000267028809,8.760000228881836,8.359999656677246,7.672062397003174,4800,0.0,
2018-04-18 00:00:00+00:00,8.539999961853027,8.550000190734863,8.520000457763672,7.690071582794189,3900,0.0,
2018-04-19 00:00:00+00:00,8.550000190734863,8.75,8.460000038146973,7.726091861724853,3100,0.0,
2018-04-20 00:00:00+00:00,8.600000381469727,9.0,8.600000381469727,7.960216045379639,15000,0.0,
2018-04-23 00:00:00+00:00,9.0600004196167,9.270000457763672,9.0600004196167,8.347420692443848,8700,0.0,
2018-04-24 00:00:00+00:00,9.369999885559082,9.489999771118164,9.279999732971191,8.428462982177734,14700,0.0,
2018-04-25 00:00:00+00:00,9.300000190734863,9.31999969482422,9.039999961853027,8.140312194824219,8100,0.0,
2018-04-26 00:00:00+00:00,9.260000228881836,9.260000228881836,9.010000228881836,8.122303009033203,3400,0.0,
2018-04-27 00:00:00+00:00,9.09000015258789,9.09000015258789,8.779999732971191,8.113296508789062,4000,0.0,
2018-04-30 00:00:00+00:00,9.0600004196167,9.100000381469728,8.970000267028809,8.176331520080566,2800,0.0,
2018-05-01 00:00:00+00:00,8.930000305175781,8.930000305175781,8.729999542236328,7.933201313018799,10500,0.0,
2018-05-02 00:00:00+00:00,8.699999809265137,8.720000267028809,8.579999923706055,7.762110233306885,20300,0.0,
2018-05-03 00:00:00+00:00,8.640000343322754,8.960000038146973,8.369999885559082,8.068273544311523,118500,0.0,
2018-05-04 00:00:00+00:00,9.0,9.06999969482422,8.869999885559082,7.9872307777404785,21700,0.0,
2018-05-07 00:00:00+00:00,9.0,9.75,9.0,8.734623908996582,56700,0.0,
2018-05-08 00:00:00+00:00,9.449999809265137,9.649999618530272,9.380000114440918,8.590550422668457,24600,0.0,
2018-05-09 00:00:00+00:00,9.489999771118164,9.5,9.420000076293944,8.536520957946777,6300,0.0,
2018-05-10 00:00:00+00:00,9.399999618530272,9.479999542236328,9.289999961853027,8.464482307434082,13900,0.0,
2018-05-11 00:00:00+00:00,9.390000343322754,9.399999618530272,9.31999969482422,8.437468528747559,2100,0.0,
2018-05-14 00:00:00+00:00,9.329999923706056,9.34000015258789,9.119999885559082,8.401450157165527,7000,0.0,
2018-05-15 00:00:00+00:00,9.25,9.260000228881836,9.0,8.302396774291992,16200,0.0,
2018-05-16 00:00:00+00:00,9.1899995803833,9.31999969482422,9.15999984741211,8.374434471130371,3900,0.0,
2018-05-17 00:00:00+00:00,9.239999771118164,9.289999961853027,9.18000030517578,8.266378402709961,5700,0.0,
2018-05-18 00:00:00+00:00,9.130000114440918,9.270000457763672,9.130000114440918,8.347420692443848,3000,0.0,
2018-05-21 00:00:00+00:00,9.260000228881836,9.40999984741211,9.199999809265137,8.47348690032959,35400,0.0,
2018-05-22 00:00:00+00:00,9.289999961853027,9.34000015258789,9.010000228881836,8.221352577209473,25000,0.0,
2018-05-23 00:00:00+00:00,9.010000228881836,9.15999984741211,9.010000228881836,8.212348937988281,6400,0.0,
2018-05-24 00:00:00+00:00,9.020000457763672,9.079999923706056,8.930000305175781,8.122303009033203,10800,0.0,
2018-05-25 00:00:00+00:00,9.050000190734863,9.279999732971191,8.770000457763672,8.194339752197266,6900,0.0,
2018-05-29 00:00:00+00:00,9.020000457763672,9.09000015258789,8.899999618530273,8.158321380615234,10900,0.0,
2018-05-30 00:00:00+00:00,9.109999656677246,9.229999542236328,9.109999656677246,8.3114013671875,4000,0.0,
2018-05-31 00:00:00+00:00,9.210000038146973,9.300000190734863,9.0,8.36543083190918,13200,0.0,
2018-06-01 00:00:00+00:00,9.329999923706056,9.40999984741211,9.130000114440918,8.47348690032959,9600,0.0,
2018-06-04 00:00:00+00:00,9.270000457763672,9.649999618530272,9.270000457763672,8.626569747924805,15500,0.0,
2018-06-05 00:00:00+00:00,9.4399995803833,9.5600004196167,9.4399995803833,8.545525550842285,18000,0.0,
2018-06-06 00:00:00+00:00,9.470000267028809,9.510000228881836,9.40999984741211,8.554530143737793,12900,0.0,
2018-06-07 00:00:00+00:00,9.539999961853027,9.859999656677246,9.5,8.815668106079102,36100,0.0,
2018-06-08 00:00:00+00:00,9.779999732971191,9.93000030517578,9.720000267028809,8.941736221313477,10900,0.0,
2018-06-11 00:00:00+00:00,10.100000381469728,10.1899995803833,10.050000190734863,9.11282730102539,20500,0.0,
2018-06-12 00:00:00+00:00,9.960000038146973,10.039999961853027,9.84000015258789,8.878702163696289,11800,0.0,
2018-06-13 00:00:00+00:00,9.93000030517578,10.050000190734863,9.93000030517578,9.049793243408203,12000,0.0,
