date,FDD_Open,FDD_High,FDD_Low,FDD_Close,FDD_Volume,FDD_Dividends,FDD_Stock Splits
2020-06-24 00:00:00+00:00,10.739999771118164,10.75,10.510000228881836,8.170231819152832,70500,0.0,
2020-06-25 00:00:00+00:00,10.3100004196167,10.529999732971191,10.279999732971191,8.34069538116455,138000,0.215,
2020-06-26 00:00:00+00:00,10.43000030517578,10.43000030517578,10.229999542236328,8.118698120117188,41700,0.0,
2020-06-29 00:00:00+00:00,10.359999656677246,10.470000267028809,10.31999969482422,8.2614107131958,97300,0.0,
2020-06-30 00:00:00+00:00,10.350000381469728,10.489999771118164,10.300000190734863,8.285195350646973,89900,0.0,
2020-07-01 00:00:00+00:00,10.399999618530272,10.520000457763672,10.399999618530272,8.301053047180176,46100,0.0,
2020-07-02 00:00:00+00:00,10.699999809265137,10.760000228881836,10.609999656677246,8.435837745666504,60400,0.0,
2020-07-06 00:00:00+00:00,10.84000015258789,10.869999885559082,10.75,8.578547477722168,150600,0.0,
2020-07-07 00:00:00+00:00,10.729999542236328,10.739999771118164,10.600000381469728,8.404122352600098,77100,0.0,
2020-07-08 00:00:00+00:00,10.600000381469728,10.710000038146973,10.59000015258789,8.483405113220215,60400,0.0,
2020-07-09 00:00:00+00:00,10.65999984741211,10.699999809265137,10.399999618530272,8.301053047180176,365100,0.0,
2020-07-10 00:00:00+00:00,10.5,10.65999984741211,10.5,8.451691627502441,57000,0.0,
2020-07-13 00:00:00+00:00,10.729999542236328,10.779999732971191,10.529999732971191,8.372408866882324,90600,0.0,
2020-07-14 00:00:00+00:00,10.710000038146973,10.890000343322754,10.6899995803833,8.626117706298828,137100,0.0,
2020-07-15 00:00:00+00:00,10.970000267028809,11.0,10.869999885559082,8.665760040283203,70600,0.0,
2020-07-16 00:00:00+00:00,10.93000030517578,11.0,10.90999984741211,8.68161678314209,58500,0.0,
2020-07-17 00:00:00+00:00,10.93000030517578,10.970000267028809,10.90999984741211,8.69747257232666,62200,0.0,
2020-07-20 00:00:00+00:00,10.9399995803833,11.029999732971191,10.93000030517578,8.74504280090332,70400,0.0,
2020-07-21 00:00:00+00:00,11.0600004196167,11.130000114440918,11.050000190734863,8.768829345703125,73000,0.0,
2020-07-22 00:00:00+00:00,11.09000015258789,11.15999984741211,11.09000015258789,8.84018325805664,46300,0.0,
2020-07-23 00:00:00+00:00,11.079999923706056,11.119999885559082,10.970000267028809,8.72918701171875,146900,0.0,
2020-07-24 00:00:00+00:00,10.989999771118164,11.029999732971191,10.949999809265137,8.689544677734375,67400,0.0,
2020-07-27 00:00:00+00:00,11.010000228881836,11.06999969482422,10.989999771118164,8.768829345703125,50500,0.0,
2020-07-28 00:00:00+00:00,10.989999771118164,11.06999969482422,10.979999542236328,8.705399513244629,63200,0.0,
2020-07-29 00:00:00+00:00,11.039999961853027,11.130000114440918,11.0,8.8084716796875,56300,0.0,
2020-07-30 00:00:00+00:00,10.710000038146973,10.84000015258789,10.600000381469728,8.586475372314453,80700,0.0,
2020-07-31 00:00:00+00:00,10.850000381469728,10.850000381469728,10.56999969482422,8.451691627502441,90000,0.0,
2020-08-03 00:00:00+00:00,10.75,10.859999656677246,10.720000267028809,8.610260963439941,84100,0.0,
2020-08-04 00:00:00+00:00,10.890000343322754,11.010000228881836,10.880000114440918,8.721258163452148,69200,0.0,
2020-08-05 00:00:00+00:00,11.140000343322754,11.199999809265137,11.100000381469728,8.816400527954102,68600,0.0,
2020-08-06 00:00:00+00:00,11.06999969482422,11.170000076293944,11.0600004196167,8.848114013671875,83800,0.0,
2020-08-07 00:00:00+00:00,11.020000457763672,11.130000114440918,11.0,8.824328422546387,43700,0.0,
2020-08-10 00:00:00+00:00,11.18000030517578,11.210000038146973,11.149999618530272,8.887754440307617,71000,0.0,
2020-08-11 00:00:00+00:00,11.489999771118164,11.5,11.3100004196167,8.990825653076172,92900,0.0,
2020-08-12 00:00:00+00:00,11.59000015258789,11.59000015258789,11.520000457763672,9.133537292480469,45000,0.0,
2020-08-13 00:00:00+00:00,11.40999984741211,11.43000030517578,11.279999732971191,8.959110260009766,62800,0.0,
2020-08-14 00:00:00+00:00,11.15999984741211,11.239999771118164,11.15999984741211,8.887754440307617,107000,0.0,
2020-08-17 00:00:00+00:00,11.239999771118164,11.239999771118164,11.18000030517578,8.879825592041016,85100,0.0,
2020-08-18 00:00:00+00:00,11.229999542236328,11.239999771118164,11.130000114440918,8.84018325805664,44400,0.0,
2020-08-19 00:00:00+00:00,11.130000114440918,11.15999984741211,11.029999732971191,8.76090145111084,48000,0.0,
2020-08-20 00:00:00+00:00,10.9399995803833,11.050000190734863,10.9399995803833,8.74504280090332,38400,0.0,
2020-08-21 00:00:00+00:00,10.880000114440918,10.960000038146973,10.859999656677246,8.673686981201172,412100,0.0,
2020-08-24 00:00:00+00:00,11.09000015258789,11.140000343322754,11.0600004196167,8.816400527954102,199200,0.0,
2020-08-25 00:00:00+00:00,11.1899995803833,11.199999809265137,11.029999732971191,8.816400527954102,83200,0.0,
2020-08-26 00:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,8.93532657623291,60700,0.0,
2020-08-27 00:00:00+00:00,11.260000228881836,11.260000228881836,11.100000381469728,8.856040000915527,65400,0.0,
2020-08-28 00:00:00+00:00,11.25,11.289999961853027,11.199999809265137,8.943252563476562,93100,0.0,
2020-08-31 00:00:00+00:00,11.239999771118164,11.270000457763672,11.170000076293944,8.863968849182129,66100,0.0,
2020-09-01 00:00:00+00:00,11.09000015258789,11.140000343322754,11.029999732971191,8.800543785095215,83100,0.0,
2020-09-02 00:00:00+00:00,11.06999969482422,11.199999809265137,11.0600004196167,8.871898651123047,44900,0.0,
2020-09-03 00:00:00+00:00,11.239999771118164,11.279999732971191,10.979999542236328,8.74504280090332,86300,0.0,
2020-09-04 00:00:00+00:00,11.109999656677246,11.15999984741211,10.920000076293944,8.816400527954102,52900,0.0,
2020-09-08 00:00:00+00:00,11.0,11.050000190734863,10.949999809265137,8.68161678314209,52400,0.0,
2020-09-09 00:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,8.887754440307617,64400,0.0,
2020-09-10 00:00:00+00:00,11.270000457763672,11.31999969482422,11.029999732971191,8.76090145111084,118000,0.0,
2020-09-11 00:00:00+00:00,11.100000381469728,11.140000343322754,11.029999732971191,8.800543785095215,30300,0.0,
2020-09-14 00:00:00+00:00,11.130000114440918,11.130000114440918,11.0600004196167,8.77675724029541,54200,0.0,
2020-09-15 00:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,8.792614936828613,86100,0.0,
2020-09-16 00:00:00+00:00,11.079999923706056,11.15999984741211,11.039999961853027,8.768829345703125,110200,0.0,
2020-09-17 00:00:00+00:00,10.970000267028809,11.039999961853027,10.970000267028809,8.752971649169922,196700,0.0,
2020-09-18 00:00:00+00:00,10.899999618530272,10.90999984741211,10.789999961853027,8.578547477722168,89900,0.0,
2020-09-21 00:00:00+00:00,10.460000038146973,10.5,10.289999961853027,8.245553970336914,119700,0.0,
2020-09-22 00:00:00+00:00,10.399999618530272,10.43000030517578,10.260000228881836,8.213837623596191,67400,0.0,
2020-09-23 00:00:00+00:00,10.359999656677246,10.390000343322754,10.130000114440918,8.055270195007324,68000,0.0,
2020-09-24 00:00:00+00:00,9.970000267028809,10.050000190734863,9.90999984741211,8.060121536254883,148500,0.196,
2020-09-25 00:00:00+00:00,9.829999923706056,9.920000076293944,9.779999732971191,8.011616706848145,52300,0.0,
2020-09-28 00:00:00+00:00,10.170000076293944,10.25,10.170000076293944,8.27031421661377,94400,0.0,
2020-09-29 00:00:00+00:00,10.199999809265137,10.239999771118164,10.140000343322754,8.237977981567383,208200,0.0,
2020-09-30 00:00:00+00:00,10.270000457763672,10.369999885559082,10.220000267028809,8.294569969177246,187900,0.0,
2020-10-01 00:00:00+00:00,10.350000381469728,10.380000114440918,10.300000190734863,8.367327690124512,76100,0.0,
2020-10-02 00:00:00+00:00,10.270000457763672,10.460000038146973,10.270000457763672,8.432002067565918,98700,0.0,
2020-10-05 00:00:00+00:00,10.600000381469728,10.68000030517578,10.579999923706056,8.634111404418945,66200,0.0,
2020-10-06 00:00:00+00:00,10.789999961853027,10.81999969482422,10.630000114440918,8.617942810058594,86300,0.0,
2020-10-07 00:00:00+00:00,10.699999809265137,10.770000457763672,10.6899995803833,8.682619094848633,73400,0.0,
2020-10-08 00:00:00+00:00,10.869999885559082,10.890000343322754,10.829999923706056,8.803884506225586,74700,0.0,
2020-10-09 00:00:00+00:00,10.90999984741211,10.979999542236328,10.850000381469728,8.803884506225586,59900,0.0,
2020-10-12 00:00:00+00:00,10.920000076293944,10.979999542236328,10.920000076293944,8.876644134521484,32300,0.0,
2020-10-13 00:00:00+00:00,10.829999923706056,10.829999923706056,10.699999809265137,8.658365249633789,76400,0.0,
2020-10-14 00:00:00+00:00,10.739999771118164,10.770000457763672,10.670000076293944,8.642195701599121,74200,0.0,
2020-10-15 00:00:00+00:00,10.380000114440918,10.510000228881836,10.369999885559082,8.488595008850098,50900,0.0,
2020-10-16 00:00:00+00:00,10.5600004196167,10.619999885559082,10.539999961853027,8.561352729797363,37400,0.0,
2020-10-19 00:00:00+00:00,10.640000343322754,10.710000038146973,10.5600004196167,8.545186996459961,94900,0.0,
2020-10-20 00:00:00+00:00,10.720000267028809,10.800000190734863,10.6899995803833,8.650280952453613,68200,0.0,
2020-10-21 00:00:00+00:00,10.65999984741211,10.710000038146973,10.630000114440918,8.593690872192383,107900,0.0,
2020-10-22 00:00:00+00:00,10.56999969482422,10.640000343322754,10.539999961853027,8.58560562133789,36700,0.0,
2020-10-23 00:00:00+00:00,10.739999771118164,10.770000457763672,10.65999984741211,8.682619094848633,100100,0.0,
2020-10-26 00:00:00+00:00,10.630000114440918,10.630000114440918,10.4399995803833,8.512846946716309,103700,0.0,
2020-10-27 00:00:00+00:00,10.43000030517578,10.449999809265137,10.25,8.294569969177246,57800,0.0,
2020-10-28 00:00:00+00:00,9.850000381469728,9.90999984741211,9.770000457763672,7.93077278137207,102500,0.0,
2020-10-29 00:00:00+00:00,9.760000228881836,9.890000343322754,9.68000030517578,7.971193313598633,94800,0.0,
2020-10-30 00:00:00+00:00,9.890000343322754,9.93000030517578,9.829999923706056,8.011616706848145,108300,0.0,
2020-11-02 00:00:00+00:00,10.050000190734863,10.109999656677246,10.010000228881836,8.14905071258545,55500,0.0,
2020-11-03 00:00:00+00:00,10.380000114440918,10.520000457763672,10.380000114440918,8.464341163635254,70200,0.0,
2020-11-04 00:00:00+00:00,10.449999809265137,10.56999969482422,10.350000381469728,8.464341163635254,77000,0.0,
2020-11-05 00:00:00+00:00,10.670000076293944,10.75,10.640000343322754,8.650280952453613,65800,0.0,
2020-11-06 00:00:00+00:00,10.789999961853027,10.81999969482422,10.729999542236328,8.682619094848633,66500,0.0,
2020-11-09 00:00:00+00:00,11.550000190734863,11.579999923706056,11.380000114440918,9.20810317993164,220800,0.0,
2020-11-10 00:00:00+00:00,11.720000267028809,11.8100004196167,11.699999809265137,9.507224082946776,51600,0.0,
2020-11-11 00:00:00+00:00,11.760000228881836,11.760000228881836,11.65999984741211,9.474885940551758,80300,0.0,
2020-11-12 00:00:00+00:00,11.600000381469728,11.670000076293944,11.510000228881836,9.329368591308594,59700,0.0,
2020-11-13 00:00:00+00:00,11.720000267028809,11.859999656677246,11.720000267028809,9.579985618591309,47200,0.0,
2020-11-16 00:00:00+00:00,12.140000343322754,12.18000030517578,12.0600004196167,9.814430236816406,395900,0.0,
2020-11-17 00:00:00+00:00,12.18000030517578,12.3100004196167,12.170000076293944,9.935696601867676,66000,0.0,
2020-11-18 00:00:00+00:00,12.300000190734863,12.380000114440918,12.229999542236328,9.89527416229248,65200,0.0,
2020-11-19 00:00:00+00:00,12.18000030517578,12.289999961853027,12.149999618530272,9.935696601867676,30400,0.0,
2020-11-20 00:00:00+00:00,12.239999771118164,12.289999961853027,12.220000267028809,9.911443710327148,45100,0.0,
2020-11-23 00:00:00+00:00,12.369999885559082,12.4399995803833,12.329999923706056,10.000371932983398,31300,0.0,
2020-11-24 00:00:00+00:00,12.649999618530272,12.81999969482422,12.640000343322754,10.364168167114258,63200,0.0,
2020-11-25 00:00:00+00:00,12.65999984741211,12.75,12.619999885559082,10.283326148986816,38100,0.0,
2020-11-27 00:00:00+00:00,12.630000114440918,12.710000038146973,12.630000114440918,10.259071350097656,70400,0.0,
2020-11-30 00:00:00+00:00,12.710000038146973,12.710000038146973,12.420000076293944,10.04887866973877,141800,0.0,
2020-12-01 00:00:00+00:00,12.68000030517578,12.869999885559082,12.68000030517578,10.404589653015137,505600,0.0,
2020-12-02 00:00:00+00:00,12.739999771118164,12.90999984741211,12.739999771118164,10.404589653015137,204800,0.0,
2020-12-03 00:00:00+00:00,12.890000343322754,12.93000030517578,12.880000114440918,10.420759201049805,33400,0.0,
2020-12-04 00:00:00+00:00,13.029999732971191,13.09000015258789,12.989999771118164,10.52585792541504,71200,0.0,
2020-12-07 00:00:00+00:00,12.90999984741211,12.9399995803833,12.859999656677246,10.412673950195312,308600,0.0,
2020-12-08 00:00:00+00:00,12.81999969482422,12.890000343322754,12.8100004196167,10.420759201049805,184900,0.0,
2020-12-09 00:00:00+00:00,12.979999542236328,12.979999542236328,12.81999969482422,10.42884349822998,72400,0.0,
2020-12-10 00:00:00+00:00,12.729999542236328,12.880000114440918,12.699999809265137,10.38033676147461,88000,0.0,
2020-12-11 00:00:00+00:00,12.68000030517578,12.68000030517578,12.56999969482422,10.242904663085938,121900,0.0,
2020-12-14 00:00:00+00:00,12.829999923706056,12.850000381469728,12.6899995803833,10.259071350097656,83400,0.0,
2020-12-15 00:00:00+00:00,12.81999969482422,12.989999771118164,12.779999732971191,10.493518829345703,144300,0.0,
2020-12-16 00:00:00+00:00,13.109999656677246,13.140000343322754,13.029999732971191,10.606698036193848,241100,0.0,
2020-12-17 00:00:00+00:00,13.229999542236328,13.270000457763672,13.18000030517578,10.655206680297852,73400,0.0,
2020-12-18 00:00:00+00:00,13.140000343322754,13.149999618530272,13.039999961853027,10.590531349182127,123000,0.0,
2020-12-21 00:00:00+00:00,12.56999969482422,12.81999969482422,12.510000228881836,10.364168167114258,94500,0.0,
2020-12-22 00:00:00+00:00,12.789999961853027,12.789999961853027,12.720000267028809,10.323747634887695,77600,0.0,
2020-12-23 00:00:00+00:00,12.970000267028809,13.0600004196167,12.970000267028809,10.533941268920898,46300,0.0,
2020-12-24 00:00:00+00:00,13.010000228881836,13.050000190734863,12.979999542236328,10.612005233764648,27000,0.076,
2020-12-28 00:00:00+00:00,13.100000381469728,13.15999984741211,13.050000190734863,10.620136260986328,49000,0.0,
2020-12-29 00:00:00+00:00,13.18000030517578,13.199999809265137,13.06999969482422,10.660795211791992,55300,0.0,
2020-12-30 00:00:00+00:00,13.130000114440918,13.1899995803833,13.0600004196167,10.628268241882324,101400,0.0,
2020-12-31 00:00:00+00:00,13.029999732971191,13.039999961853027,12.829999923706056,10.457500457763672,141600,0.0,
2021-01-04 00:00:00+00:00,13.25,13.25,12.960000038146973,10.571346282958984,148000,0.0,
2021-01-05 00:00:00+00:00,13.050000190734863,13.229999542236328,13.050000190734863,10.709588050842283,110100,0.0,
2021-01-06 00:00:00+00:00,13.40999984741211,13.579999923706056,13.399999618530272,10.98606777191162,71300,0.0,
2021-01-07 00:00:00+00:00,13.539999961853027,13.59000015258789,13.510000228881836,11.026727676391602,299000,0.0,
2021-01-08 00:00:00+00:00,13.579999923706056,13.59000015258789,13.420000076293944,11.042990684509276,73200,0.0,
2021-01-11 00:00:00+00:00,13.260000228881836,13.380000114440918,13.260000228881836,10.855960845947266,98500,0.0,
2021-01-12 00:00:00+00:00,13.350000381469728,13.460000038146973,13.3100004196167,10.94541072845459,81700,0.0,
2021-01-13 00:00:00+00:00,13.40999984741211,13.449999809265137,13.380000114440918,10.89661979675293,124300,0.0,
2021-01-14 00:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,11.002331733703612,73700,0.0,
2021-01-15 00:00:00+00:00,13.40999984741211,13.40999984741211,13.25,10.82343292236328,63400,0.0,
2021-01-19 00:00:00+00:00,13.289999961853027,13.289999961853027,13.18000030517578,10.77464199066162,66800,0.0,
2021-01-20 00:00:00+00:00,13.3100004196167,13.34000015258789,13.260000228881836,10.84782886505127,55100,0.0,
2021-01-21 00:00:00+00:00,13.369999885559082,13.369999885559082,13.239999771118164,10.864090919494627,98700,0.0,
2021-01-22 00:00:00+00:00,13.210000038146973,13.270000457763672,13.18000030517578,10.758379936218262,39800,0.0,
2021-01-25 00:00:00+00:00,12.970000267028809,13.020000457763672,12.899999618530272,10.587611198425291,80100,0.0,
2021-01-26 00:00:00+00:00,13.18000030517578,13.220000267028809,13.149999618530272,10.709588050842283,56400,0.0,
2021-01-27 00:00:00+00:00,13.010000228881836,13.100000381469728,12.920000076293944,10.530685424804688,90100,0.0,
2021-01-28 00:00:00+00:00,13.029999732971191,13.15999984741211,13.020000457763672,10.636401176452637,73100,0.0,
2021-01-29 00:00:00+00:00,12.949999809265137,12.979999542236328,12.739999771118164,10.392446517944336,395700,0.0,
2021-02-01 00:00:00+00:00,12.90999984741211,12.920000076293944,12.859999656677246,10.498160362243652,100800,0.0,
2021-02-02 00:00:00+00:00,12.960000038146973,13.0600004196167,12.93000030517578,10.620136260986328,312200,0.0,
2021-02-03 00:00:00+00:00,13.0600004196167,13.100000381469728,13.029999732971191,10.652664184570312,75100,0.0,
2021-02-04 00:00:00+00:00,13.06999969482422,13.109999656677246,13.0600004196167,10.644532203674316,52300,0.0,
2021-02-05 00:00:00+00:00,13.18000030517578,13.239999771118164,13.140000343322754,10.766509056091309,54400,0.0,
2021-02-08 00:00:00+00:00,13.279999732971191,13.3100004196167,13.229999542236328,10.807169914245604,78100,0.0,
2021-02-09 00:00:00+00:00,13.279999732971191,13.329999923706056,13.229999542236328,10.82343292236328,90500,0.0,
2021-02-10 00:00:00+00:00,13.380000114440918,13.390000343322754,13.25,10.807169914245604,127800,0.0,
2021-02-11 00:00:00+00:00,13.3100004196167,13.350000381469728,13.260000228881836,10.84782886505127,99800,0.0,
2021-02-12 00:00:00+00:00,13.239999771118164,13.350000381469728,13.239999771118164,10.855960845947266,383700,0.0,
2021-02-16 00:00:00+00:00,13.460000038146973,13.550000190734863,13.460000038146973,10.994202613830566,113600,0.0,
2021-02-17 00:00:00+00:00,13.359999656677246,13.420000076293944,13.31999969482422,10.888486862182615,85600,0.0,
2021-02-18 00:00:00+00:00,13.329999923706056,13.34000015258789,13.260000228881836,10.83156394958496,40900,0.0,
2021-02-19 00:00:00+00:00,13.4399995803833,13.479999542236328,13.359999656677246,10.880355834960938,54600,0.0,
2021-02-22 00:00:00+00:00,13.460000038146973,13.600000381469728,13.460000038146973,10.994202613830566,63400,0.0,
2021-02-23 00:00:00+00:00,13.539999961853027,13.619999885559082,13.449999809265137,11.042990684509276,49300,0.0,
2021-02-24 00:00:00+00:00,13.640000343322754,13.84000015258789,13.640000343322754,11.238154411315918,53700,0.0,
2021-02-25 00:00:00+00:00,13.899999618530272,13.9399995803833,13.579999923706056,11.083650588989258,150000,0.0,
2021-02-26 00:00:00+00:00,13.529999732971191,13.539999961853027,13.43000030517578,10.93727684020996,87500,0.0,
2021-03-01 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,11.10804557800293,49500,0.0,
2021-03-02 00:00:00+00:00,13.699999809265137,13.789999961853027,13.699999809265137,11.173100471496582,43000,0.0,
2021-03-03 00:00:00+00:00,13.800000190734863,13.869999885559082,13.739999771118164,11.205626487731934,48200,0.0,
2021-03-04 00:00:00+00:00,13.84000015258789,13.920000076293944,13.640000343322754,11.124309539794922,151100,0.0,
2021-03-05 00:00:00+00:00,13.8100004196167,13.84000015258789,13.649999618530272,11.246286392211914,92800,0.0,
2021-03-08 00:00:00+00:00,13.869999885559082,13.989999771118164,13.869999885559082,11.311339378356934,62900,0.0,
2021-03-09 00:00:00+00:00,13.920000076293944,13.949999809265137,13.84000015258789,11.30320930480957,87600,0.0,
2021-03-10 00:00:00+00:00,13.949999809265137,14.029999732971191,13.93000030517578,11.408923149108888,59300,0.0,
2021-03-11 00:00:00+00:00,14.039999961853027,14.109999656677246,14.0,11.449581146240234,49700,0.0,
2021-03-12 00:00:00+00:00,14.029999732971191,14.18000030517578,14.029999732971191,11.53090000152588,60100,0.0,
2021-03-15 00:00:00+00:00,14.109999656677246,14.119999885559082,13.970000267028809,11.465845108032228,167300,0.0,
2021-03-16 00:00:00+00:00,14.130000114440918,14.130000114440918,14.029999732971191,11.441451072692873,32900,0.0,
2021-03-17 00:00:00+00:00,14.039999961853027,14.229999542236328,14.029999732971191,11.555294036865234,63900,0.0,
2021-03-18 00:00:00+00:00,14.220000267028809,14.289999961853027,14.09000015258789,11.465845108032228,62600,0.0,
2021-03-19 00:00:00+00:00,14.010000228881836,14.079999923706056,13.93000030517578,11.43331813812256,96300,0.0,
2021-03-22 00:00:00+00:00,13.970000267028809,14.050000190734863,13.949999809265137,11.400789260864258,36100,0.0,
2021-03-23 00:00:00+00:00,13.989999771118164,13.989999771118164,13.859999656677246,11.295076370239258,82500,0.0,
2021-03-24 00:00:00+00:00,13.850000381469728,13.93000030517578,13.81999969482422,11.238154411315918,97300,0.0,
2021-03-25 00:00:00+00:00,13.8100004196167,13.960000038146973,13.8100004196167,11.355371475219728,77200,0.014,
2021-03-26 00:00:00+00:00,14.020000457763672,14.079999923706056,13.989999771118164,11.46119213104248,33400,0.0,
2021-03-29 00:00:00+00:00,14.079999923706056,14.140000343322754,14.06999969482422,11.485610961914062,76600,0.0,
2021-03-30 00:00:00+00:00,14.109999656677246,14.15999984741211,14.09000015258789,11.50189208984375,14600,0.0,
2021-03-31 00:00:00+00:00,14.140000343322754,14.170000076293944,14.100000381469728,11.49375343322754,43400,0.0,
2021-04-01 00:00:00+00:00,14.18000030517578,14.31999969482422,14.15999984741211,11.640274047851562,43000,0.0,
2021-04-05 00:00:00+00:00,14.40999984741211,14.579999923706056,14.40999984741211,11.851914405822754,97300,0.0,
2021-04-06 00:00:00+00:00,14.369999885559082,14.43000030517578,14.369999885559082,11.746094703674316,22400,0.0,
2021-04-07 00:00:00+00:00,14.479999542236328,14.520000457763672,14.460000038146973,11.794933319091797,65900,0.0,
2021-04-08 00:00:00+00:00,14.5,14.539999961853027,14.449999809265137,11.811213493347168,61700,0.0,
2021-04-09 00:00:00+00:00,14.470000267028809,14.520000457763672,14.449999809265137,11.819355010986328,239700,0.0,
2021-04-12 00:00:00+00:00,14.489999771118164,14.510000228881836,14.449999809265137,11.778656005859377,93100,0.0,
2021-04-13 00:00:00+00:00,14.4399995803833,14.520000457763672,14.43000030517578,11.803072929382324,50900,0.0,
2021-04-14 00:00:00+00:00,14.449999809265137,14.520000457763672,14.449999809265137,11.778656005859377,43000,0.0,
2021-04-15 00:00:00+00:00,14.529999732971191,14.579999923706056,14.520000457763672,11.843774795532228,24800,0.0,
2021-04-16 00:00:00+00:00,14.630000114440918,14.720000267028809,14.619999885559082,11.97401523590088,40100,0.0,
2021-04-19 00:00:00+00:00,14.75,14.760000228881836,14.6899995803833,12.006576538085938,38400,0.0,
2021-04-20 00:00:00+00:00,14.640000343322754,14.640000343322754,14.529999732971191,11.86005401611328,45400,0.0,
2021-04-21 00:00:00+00:00,14.460000038146973,14.609999656677246,14.460000038146973,11.884475708007812,83100,0.0,
2021-04-22 00:00:00+00:00,14.5600004196167,14.56999969482422,14.460000038146973,11.811213493347168,78400,0.0,
2021-04-23 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,11.925174713134766,68200,0.0,
2021-04-26 00:00:00+00:00,14.65999984741211,14.710000038146973,14.649999618530272,11.941454887390137,56100,0.0,
2021-04-27 00:00:00+00:00,14.600000381469728,14.649999618530272,14.59000015258789,11.925174713134766,57300,0.0,
2021-04-28 00:00:00+00:00,14.630000114440918,14.710000038146973,14.59000015258789,11.957734107971191,73600,0.0,
2021-04-29 00:00:00+00:00,14.670000076293944,14.670000076293944,14.550000190734863,11.917036056518556,67400,0.0,
2021-04-30 00:00:00+00:00,14.56999969482422,14.56999969482422,14.420000076293944,11.762373924255373,61700,0.0,
2021-05-03 00:00:00+00:00,14.609999656677246,14.6899995803833,14.609999656677246,11.94959545135498,37200,0.0,
2021-05-04 00:00:00+00:00,14.550000190734863,14.5600004196167,14.4399995803833,11.811213493347168,102100,0.0,
2021-05-05 00:00:00+00:00,14.539999961853027,14.619999885559082,14.539999961853027,11.900754928588867,118600,0.0,
2021-05-06 00:00:00+00:00,14.609999656677246,14.720000267028809,14.579999923706056,11.97401523590088,375400,0.0,
2021-05-07 00:00:00+00:00,14.760000228881836,14.90999984741211,14.760000228881836,12.12867546081543,123100,0.0,
2021-05-10 00:00:00+00:00,15.0,15.0,14.890000343322754,12.12053680419922,46700,0.0,
2021-05-11 00:00:00+00:00,14.699999809265137,14.75,14.670000076293944,11.990294456481934,534100,0.0,
2021-05-12 00:00:00+00:00,14.670000076293944,14.729999542236328,14.579999923706056,11.900754928588867,255200,0.0,
2021-05-13 00:00:00+00:00,14.600000381469728,14.729999542236328,14.579999923706056,11.982154846191406,83300,0.0,
2021-05-14 00:00:00+00:00,14.880000114440918,14.979999542236328,14.869999885559082,12.193796157836914,35200,0.0,
2021-05-17 00:00:00+00:00,14.949999809265137,15.010000228881836,14.93000030517578,12.193796157836914,75400,0.0,
2021-05-18 00:00:00+00:00,15.039999961853027,15.039999961853027,14.979999542236328,12.193796157836914,31000,0.0,
2021-05-19 00:00:00+00:00,14.850000381469728,14.920000076293944,14.760000228881836,12.079837799072266,97200,0.0,
2021-05-20 00:00:00+00:00,14.90999984741211,14.989999771118164,14.890000343322754,12.17751693725586,232100,0.0,
2021-05-21 00:00:00+00:00,15.010000228881836,15.029999732971191,14.960000038146973,12.210076332092283,113100,0.0,
2021-05-24 00:00:00+00:00,15.0600004196167,15.130000114440918,15.020000457763672,12.299617767333984,85300,0.0,
2021-05-25 00:00:00+00:00,15.130000114440918,15.130000114440918,15.0600004196167,12.275196075439451,44700,0.0,
2021-05-26 00:00:00+00:00,15.039999961853027,15.09000015258789,15.029999732971191,12.250778198242188,68100,0.0,
2021-05-27 00:00:00+00:00,15.130000114440918,15.18000030517578,15.109999656677246,12.34845733642578,62900,0.0,
2021-05-28 00:00:00+00:00,15.1899995803833,15.220000267028809,15.18000030517578,12.364737510681152,37700,0.0,
2021-06-01 00:00:00+00:00,15.34000015258789,15.390000343322754,15.31999969482422,12.478697776794434,72500,0.0,
2021-06-02 00:00:00+00:00,15.34000015258789,15.380000114440918,15.300000190734863,12.519399642944336,385900,0.0,
2021-06-03 00:00:00+00:00,15.289999961853027,15.3100004196167,15.260000228881836,12.437996864318848,145400,0.0,
2021-06-04 00:00:00+00:00,15.380000114440918,15.380000114440918,15.329999923706056,12.511258125305176,55100,0.0,
2021-06-07 00:00:00+00:00,15.4399995803833,15.510000228881836,15.4399995803833,12.617079734802246,70500,0.0,
2021-06-08 00:00:00+00:00,15.470000267028809,15.520000457763672,15.43000030517578,12.600799560546877,131700,0.0,
2021-06-09 00:00:00+00:00,15.510000228881836,15.510000228881836,15.449999809265137,12.584518432617188,97300,0.0,
2021-06-10 00:00:00+00:00,15.4399995803833,15.479999542236328,15.40999984741211,12.576379776000977,170800,0.0,
2021-06-11 00:00:00+00:00,15.420000076293944,15.470000267028809,15.390000343322754,12.584518432617188,188600,0.0,
2021-06-14 00:00:00+00:00,15.470000267028809,15.510000228881836,15.449999809265137,12.617079734802246,671100,0.0,
2021-06-15 00:00:00+00:00,15.5,15.539999961853027,15.5,12.649639129638672,249900,0.0,
