date,POWA_Open,POWA_High,POWA_Low,POWA_Close,POWA_Volume,POWA_Dividends,POWA_Stock Splits
2020-08-21 00:00:00+00:00,55.66999816894531,55.79999923706055,55.5099983215332,52.76783752441406,10100,0.0,
2020-08-24 00:00:00+00:00,56.119998931884766,56.119998931884766,55.77000045776367,52.805694580078125,10900,0.0,
2020-08-25 00:00:00+00:00,56.31999969482422,56.31999969482422,55.95000076293945,53.13691329956055,8600,0.0,
2020-08-26 00:00:00+00:00,56.25,56.7400016784668,56.15999984741211,53.58169174194336,14600,0.0,
2020-08-27 00:00:00+00:00,56.68999862670898,56.93000030517578,56.54999923706055,53.704715728759766,29600,0.0,
2020-08-28 00:00:00+00:00,56.5099983215332,56.93000030517578,56.5099983215332,53.81827926635742,7400,0.0,
2020-08-31 00:00:00+00:00,56.869998931884766,57.060001373291016,56.84999847412109,53.998085021972656,19100,0.0,
2020-09-01 00:00:00+00:00,56.880001068115234,56.95000076293945,56.66999816894531,53.893985748291016,17600,0.0,
2020-09-02 00:00:00+00:00,57.16999816894531,58.25,57.16999816894531,54.86871337890625,15800,0.0,
2020-09-03 00:00:00+00:00,57.77000045776367,57.77000045776367,55.79999923706055,53.174766540527344,22900,0.0,
2020-09-04 00:00:00+00:00,56.18000030517578,56.22999954223633,54.93999862670898,52.7489128112793,9400,0.0,
2020-09-08 00:00:00+00:00,54.9900016784668,55.09999847412109,54.40999984741211,51.49028396606445,89600,0.0,
2020-09-09 00:00:00+00:00,54.97999954223633,55.95000076293945,54.97999954223633,52.66374969482422,21700,0.0,
2020-09-10 00:00:00+00:00,55.66999816894531,55.77999877929688,54.68999862670898,51.84989547729492,43200,0.0,
2020-09-11 00:00:00+00:00,54.7599983215332,55.06999969482422,54.52000045776367,51.9161376953125,9000,0.0,
2020-09-14 00:00:00+00:00,55.0,55.72999954223633,55.0,52.64481735229492,9200,0.0,
2020-09-15 00:00:00+00:00,55.91999816894531,56.08000183105469,55.66999816894531,52.68267059326172,34300,0.0,
2020-09-16 00:00:00+00:00,56.11000061035156,56.31999969482422,55.619998931884766,52.7299919128418,8200,0.0,
2020-09-17 00:00:00+00:00,54.84999847412109,55.36000061035156,54.84999847412109,52.27575302124024,56200,0.0,
2020-09-18 00:00:00+00:00,55.5,55.5,54.68999862670898,52.02023315429688,16600,0.0,
2020-09-21 00:00:00+00:00,54.15999984741211,54.470001220703125,53.77999877929688,51.37672805786133,63400,0.0,
2020-09-22 00:00:00+00:00,54.619998931884766,54.95000076293945,54.29999923706055,52.00130844116211,35400,0.0,
2020-09-23 00:00:00+00:00,55.0,55.0,53.869998931884766,50.97926330566406,10400,0.0,
2020-09-24 00:00:00+00:00,53.77999877929688,54.25,53.77999877929688,51.07389450073242,514000,0.0,
2020-09-25 00:00:00+00:00,53.72999954223633,54.7400016784668,53.59999847412109,51.74579620361328,47300,0.0,
2020-09-28 00:00:00+00:00,55.209999084472656,55.630001068115234,55.209999084472656,52.398773193359375,11100,0.0,
2020-09-29 00:00:00+00:00,55.31999969482422,55.68000030517578,55.27999877929688,52.3135986328125,11800,0.0,
2020-09-30 00:00:00+00:00,55.470001220703125,55.959999084472656,55.459999084472656,52.61642456054688,10500,0.0,
2020-10-01 00:00:00+00:00,56.0,56.0,55.36000061035156,52.62588882446289,18300,0.0,
2020-10-02 00:00:00+00:00,54.88999938964844,55.540000915527344,54.88999938964844,52.40823745727539,24500,0.0,
2020-10-05 00:00:00+00:00,55.560001373291016,56.06999969482422,55.560001373291016,53.004425048828125,39600,0.0,
2020-10-06 00:00:00+00:00,55.959999084472656,56.34999847412109,55.34000015258789,52.37038040161133,5400,0.0,
2020-10-07 00:00:00+00:00,56.0099983215332,56.34000015258789,55.97999954223633,53.21261978149414,33400,0.0,
2020-10-08 00:00:00+00:00,56.5,56.66999816894531,56.5,53.60062026977539,5700,0.0,
2020-10-09 00:00:00+00:00,57.119998931884766,57.310001373291016,56.95000076293945,53.93183898925781,12500,0.0,
2020-10-12 00:00:00+00:00,57.5,58.0099983215332,57.369998931884766,54.71730041503906,11900,0.0,
2020-10-13 00:00:00+00:00,57.77000045776367,57.77000045776367,57.52999877929688,54.54695892333984,24000,0.0,
2020-10-14 00:00:00+00:00,57.61000061035156,57.77999877929688,57.2599983215332,54.25359344482422,9500,0.0,
2020-10-15 00:00:00+00:00,56.45000076293945,57.22999954223633,56.36000061035156,54.0453987121582,11700,0.0,
2020-10-16 00:00:00+00:00,57.630001068115234,57.630001068115234,57.31999969482422,54.24413299560547,6100,0.0,
2020-10-19 00:00:00+00:00,57.15999984741211,57.15999984741211,56.33000183105469,53.35457229614258,11300,0.0,
2020-10-20 00:00:00+00:00,56.790000915527344,56.91999816894531,56.40999984741211,53.411354064941406,22800,0.0,
2020-10-21 00:00:00+00:00,56.43999862670898,56.70000076293945,56.290000915527344,53.31671524047852,27700,0.0,
2020-10-22 00:00:00+00:00,56.13999938964844,56.38999938964844,56.02000045776367,53.23155212402344,71400,0.0,
2020-10-23 00:00:00+00:00,56.13999938964844,56.38999938964844,56.13999938964844,53.364036560058594,13900,0.0,
2020-10-26 00:00:00+00:00,55.68000030517578,55.88999938964844,55.15999984741211,52.67321014404297,7200,0.0,
2020-10-27 00:00:00+00:00,55.59000015258789,55.91999816894531,55.400001525878906,52.436622619628906,8900,0.0,
2020-10-28 00:00:00+00:00,54.709999084472656,54.959999084472656,53.90999984741211,51.0171127319336,8800,0.0,
2020-10-29 00:00:00+00:00,53.650001525878906,54.54999923706055,53.650001525878906,51.38618850708008,13100,0.0,
2020-10-30 00:00:00+00:00,54.02999877929688,54.02999877929688,53.27000045776367,50.63857650756836,8900,0.0,
2020-11-02 00:00:00+00:00,54.27999877929688,54.77000045776367,54.13999938964844,51.53760147094727,10500,0.0,
2020-11-03 00:00:00+00:00,55.040000915527344,55.790000915527344,55.040000915527344,52.58803939819336,16400,0.0,
2020-11-04 00:00:00+00:00,56.36000061035156,57.22999954223633,56.36000061035156,53.63846969604492,5600,0.0,
2020-11-05 00:00:00+00:00,57.36000061035156,57.38999938964844,57.09999847412109,54.14949798583984,107200,0.0,
2020-11-06 00:00:00+00:00,57.09000015258789,57.470001220703125,57.09000015258789,54.32930374145508,4600,0.0,
2020-11-09 00:00:00+00:00,58.65999984741211,58.65999984741211,56.90999984741211,53.85613250732422,56700,0.0,
2020-11-10 00:00:00+00:00,56.63999938964844,57.13999938964844,56.63999938964844,53.893985748291016,11800,0.0,
2020-11-11 00:00:00+00:00,57.380001068115234,57.7400016784668,57.380001068115234,54.43339538574219,9600,0.0,
2020-11-12 00:00:00+00:00,57.59999847412109,57.59999847412109,57.0,54.05486297607422,4300,0.0,
2020-11-13 00:00:00+00:00,57.34999847412109,58.0,57.34999847412109,54.88764190673828,4500,0.0,
2020-11-16 00:00:00+00:00,58.02999877929688,58.34999847412109,58.02999877929688,55.12422180175781,12600,0.0,
2020-11-17 00:00:00+00:00,57.95000076293945,58.27000045776367,57.869998931884766,54.953887939453125,26900,0.0,
2020-11-18 00:00:00+00:00,57.9900016784668,58.119998931884766,57.52000045776367,54.43339538574219,7400,0.0,
2020-11-19 00:00:00+00:00,57.25,57.75,57.209999084472656,54.56588745117188,103900,0.0,
2020-11-20 00:00:00+00:00,57.61000061035156,57.709999084472656,57.40999984741211,54.32930374145508,23300,0.0,
2020-11-23 00:00:00+00:00,57.81999969482422,57.81999969482422,57.22999954223633,54.34822463989258,12400,0.0,
2020-11-24 00:00:00+00:00,57.61000061035156,57.97999954223633,57.5,54.78354644775391,10000,0.0,
2020-11-25 00:00:00+00:00,57.79999923706055,57.90999984741211,57.720001220703125,54.72676467895508,5900,0.0,
2020-11-27 00:00:00+00:00,57.720001220703125,58.15999984741211,57.720001220703125,55.03905487060547,3400,0.0,
2020-11-30 00:00:00+00:00,57.84000015258789,58.29999923706055,57.7599983215332,55.17154312133789,6000,0.0,
2020-12-01 00:00:00+00:00,58.5099983215332,58.970001220703125,58.5099983215332,55.60685729980469,15600,0.0,
2020-12-02 00:00:00+00:00,58.61000061035156,58.61000061035156,58.34999847412109,55.29457092285156,8900,0.0,
2020-12-03 00:00:00+00:00,58.27000045776367,58.560001373291016,58.25,55.190467834472656,10200,0.0,
2020-12-04 00:00:00+00:00,58.33000183105469,58.72999954223633,58.33000183105469,55.550079345703125,5200,0.0,
2020-12-07 00:00:00+00:00,58.54999923706055,58.84999847412109,58.54999923706055,55.57846832275391,10100,0.0,
2020-12-08 00:00:00+00:00,58.630001068115234,59.06999969482422,58.630001068115234,55.824520111083984,56200,0.0,
2020-12-09 00:00:00+00:00,58.970001220703125,59.02999877929688,58.41999816894531,55.54061508178711,15100,0.0,
2020-12-10 00:00:00+00:00,58.310001373291016,58.59999847412109,58.310001373291016,55.36080932617188,17900,0.0,
2020-12-11 00:00:00+00:00,58.540000915527344,58.68000030517578,58.31999969482422,55.44598007202149,29600,0.0,
2020-12-14 00:00:00+00:00,58.810001373291016,59.369998931884766,58.52999877929688,55.389198303222656,8800,0.0,
2020-12-15 00:00:00+00:00,58.56999969482422,59.130001068115234,58.56999969482422,55.824520111083984,10300,0.0,
2020-12-16 00:00:00+00:00,58.93999862670898,59.220001220703125,58.93999862670898,55.947540283203125,7200,0.0,
2020-12-17 00:00:00+00:00,59.20000076293945,59.59999847412109,59.20000076293945,56.37339401245117,4800,0.0,
2020-12-18 00:00:00+00:00,59.4900016784668,59.7400016784668,59.34000015258789,56.44910430908203,12300,0.0,
2020-12-21 00:00:00+00:00,57.7599983215332,58.52000045776367,57.63999938964844,56.10765838623047,15400,0.794,
2020-12-22 00:00:00+00:00,58.540000915527344,58.54999923706055,58.34000015258789,56.02133941650391,21500,0.0,
2020-12-23 00:00:00+00:00,58.650001525878906,58.650001525878906,58.38999938964844,56.00215530395508,8000,0.0,
2020-12-24 00:00:00+00:00,58.27000045776367,58.56999969482422,58.27000045776367,56.17479705810547,4600,0.0,
2020-12-28 00:00:00+00:00,58.84000015258789,58.84000015258789,58.66999816894531,56.31866455078125,5200,0.0,
2020-12-29 00:00:00+00:00,59.0,59.02999877929688,58.52999877929688,56.184383392333984,60200,0.0,
2020-12-30 00:00:00+00:00,58.70000076293945,58.84999847412109,58.630001068115234,56.25152206420898,8400,0.0,
2020-12-31 00:00:00+00:00,58.7599983215332,59.15999984741211,58.54999923706055,56.740665435791016,7900,0.0,
2021-01-04 00:00:00+00:00,59.22999954223633,59.22999954223633,57.84999847412109,55.88706588745117,15500,0.0,
2021-01-05 00:00:00+00:00,58.11000061035156,58.59999847412109,58.08000183105469,56.08847427368164,11900,0.0,
2021-01-06 00:00:00+00:00,58.470001220703125,59.2400016784668,58.470001220703125,56.55843734741211,19700,0.0,
2021-01-07 00:00:00+00:00,59.09000015258789,59.52000045776367,59.09000015258789,57.0859489440918,10400,0.0,
2021-01-08 00:00:00+00:00,59.52000045776367,59.84000015258789,59.43000030517578,57.392860412597656,14200,0.0,
2021-01-11 00:00:00+00:00,59.709999084472656,59.869998931884766,59.54999923706055,57.17226409912109,10400,0.0,
2021-01-12 00:00:00+00:00,59.59999847412109,59.59999847412109,59.16999816894531,56.99962615966797,12600,0.0,
2021-01-13 00:00:00+00:00,59.310001373291016,59.630001068115234,59.310001373291016,56.98044204711914,10000,0.0,
2021-01-14 00:00:00+00:00,59.61000061035156,59.77000045776367,59.13999938964844,56.72148513793945,17100,0.0,
2021-01-15 00:00:00+00:00,58.88999938964844,59.27000045776367,58.88999938964844,56.75985336303711,5600,0.0,
2021-01-19 00:00:00+00:00,58.93999862670898,59.54999923706055,58.93999862670898,57.009220123291016,35800,0.0,
2021-01-20 00:00:00+00:00,59.650001525878906,60.0,59.52999877929688,57.47917556762695,22200,0.0,
2021-01-21 00:00:00+00:00,60.130001068115234,60.130001068115234,59.70000076293945,57.34490585327149,14100,0.0,
2021-01-22 00:00:00+00:00,59.34000015258789,59.709999084472656,59.13999938964844,57.09553527832031,9600,0.0,
2021-01-25 00:00:00+00:00,59.52999877929688,59.93999862670898,59.52999877929688,57.392860412597656,18500,0.0,
2021-01-26 00:00:00+00:00,59.84999847412109,60.06999969482422,59.790000915527344,57.52713394165039,9900,0.0,
2021-01-27 00:00:00+00:00,59.34999847412109,59.63999938964844,58.68999862670898,56.452938079833984,8600,0.0,
2021-01-28 00:00:00+00:00,59.0099983215332,59.75,59.0099983215332,56.71189498901367,7700,0.0,
2021-01-29 00:00:00+00:00,58.90999984741211,58.90999984741211,58.11000061035156,55.9254264831543,6200,0.0,
2021-02-01 00:00:00+00:00,58.40999984741211,59.06999969482422,58.29999923706055,56.50089263916016,28300,0.0,
2021-02-02 00:00:00+00:00,59.34000015258789,59.79999923706055,59.27999877929688,57.0859489440918,7200,0.0,
2021-02-03 00:00:00+00:00,59.380001068115234,59.380001068115234,58.97999954223633,56.64475631713867,14000,0.0,
2021-02-04 00:00:00+00:00,59.34000015258789,59.459999084472656,59.33000183105469,56.98044204711914,30800,0.0,
2021-02-05 00:00:00+00:00,59.790000915527344,59.88999938964844,59.77999877929688,57.38326644897461,3700,0.0,
2021-02-08 00:00:00+00:00,59.93999862670898,60.220001220703125,59.93999862670898,57.75731658935547,8500,0.0,
2021-02-09 00:00:00+00:00,59.97999954223633,60.40999984741211,59.97999954223633,57.88199996948242,17500,0.0,
2021-02-10 00:00:00+00:00,60.40999984741211,60.43999862670898,60.18999862670898,57.77650451660156,8200,0.0,
2021-02-11 00:00:00+00:00,60.06999969482422,60.400001525878906,60.06999969482422,57.83404922485352,22500,0.0,
2021-02-12 00:00:00+00:00,60.34000015258789,60.56999969482422,60.290000915527344,58.0930061340332,7800,0.0,
2021-02-16 00:00:00+00:00,60.540000915527344,60.540000915527344,60.0,57.54631423950195,10900,0.0,
2021-02-17 00:00:00+00:00,59.970001220703125,60.22999954223633,59.869998931884766,57.73813629150391,7200,0.0,
2021-02-18 00:00:00+00:00,59.77000045776367,60.290000915527344,59.7599983215332,57.57508850097656,13200,0.0,
2021-02-19 00:00:00+00:00,60.18999862670898,60.18999862670898,59.47999954223633,57.04758071899414,12300,0.0,
2021-02-22 00:00:00+00:00,59.08000183105469,59.18000030517578,58.90999984741211,56.72148513793945,5900,0.0,
2021-02-23 00:00:00+00:00,58.77999877929688,59.0,57.86000061035156,56.56802749633789,7900,0.0,
2021-02-24 00:00:00+00:00,58.68000030517578,59.40999984741211,58.63999938964844,56.81739807128906,10400,0.0,
2021-02-25 00:00:00+00:00,59.150001525878906,59.27000045776367,58.150001525878906,56.03092956542969,14700,0.0,
2021-02-26 00:00:00+00:00,58.380001068115234,58.41999816894531,57.84999847412109,55.48423767089844,29600,0.0,
2021-03-01 00:00:00+00:00,58.68999862670898,59.08000183105469,58.68999862670898,56.41456985473633,13600,0.0,
2021-03-02 00:00:00+00:00,58.79999923706055,58.81999969482422,58.400001525878906,56.040523529052734,6400,0.0,
2021-03-03 00:00:00+00:00,58.22999954223633,58.22999954223633,57.540000915527344,55.186920166015625,3600,0.0,
2021-03-04 00:00:00+00:00,57.470001220703125,57.88999938964844,56.400001525878906,54.17985916137695,12800,0.0,
2021-03-05 00:00:00+00:00,57.2400016784668,58.02000045776367,56.77000045776367,55.62810516357422,7300,0.0,
2021-03-08 00:00:00+00:00,58.20000076293945,58.93000030517578,57.9900016784668,55.704837799072266,9400,0.0,
2021-03-09 00:00:00+00:00,58.36000061035156,59.060001373291016,58.36000061035156,56.25152206420898,4400,0.0,
2021-03-10 00:00:00+00:00,59.04999923706055,59.150001525878906,58.97999954223633,56.56802749633789,2900,0.0,
2021-03-11 00:00:00+00:00,59.33000183105469,59.65999984741211,59.33000183105469,56.913307189941406,114400,0.0,
2021-03-12 00:00:00+00:00,59.34000015258789,59.540000915527344,59.18000030517578,57.105125427246094,38600,0.0,
2021-03-15 00:00:00+00:00,59.52999877929688,59.93999862670898,59.43000030517578,57.488765716552734,5100,0.0,
2021-03-16 00:00:00+00:00,59.970001220703125,60.09000015258789,59.88999938964844,57.49835968017578,8300,0.0,
2021-03-17 00:00:00+00:00,59.59999847412109,59.84999847412109,59.59999847412109,57.31612777709961,4700,0.0,
2021-03-18 00:00:00+00:00,59.290000915527344,59.68999862670898,59.2400016784668,56.903717041015625,6400,0.0,
2021-03-19 00:00:00+00:00,59.41999816894531,59.63999938964844,59.290000915527344,57.0188102722168,2900,0.0,
2021-03-22 00:00:00+00:00,59.7599983215332,60.040000915527344,59.75,57.53672790527344,7200,0.0,
2021-03-23 00:00:00+00:00,59.84000015258789,60.25,59.81999969482422,57.40245056152344,3900,0.0,
2021-03-24 00:00:00+00:00,59.84000015258789,60.09000015258789,59.65999984741211,57.22021865844727,8800,0.0,
2021-03-25 00:00:00+00:00,59.5,60.08000183105469,59.41999816894531,57.60386657714844,5100,0.0,
2021-03-26 00:00:00+00:00,60.02999877929688,61.13999938964844,60.02999877929688,58.63969421386719,6200,0.0,
2021-03-29 00:00:00+00:00,60.86000061035156,61.58000183105469,60.86000061035156,58.94660949707031,5300,0.0,
2021-03-30 00:00:00+00:00,61.220001220703125,61.220001220703125,60.90999984741211,58.41910171508789,14600,0.0,
2021-03-31 00:00:00+00:00,60.95000076293945,61.34000015258789,60.95000076293945,58.6013298034668,6200,0.0,
2021-04-01 00:00:00+00:00,61.18000030517578,61.52000045776367,61.15999984741211,59.004154205322266,10400,0.0,
2021-04-05 00:00:00+00:00,62.16999816894531,62.45000076293945,62.16999816894531,59.84817123413086,15500,0.0,
2021-04-06 00:00:00+00:00,62.15999984741211,62.47999954223633,62.15999984741211,59.73307800292969,11700,0.0,
2021-04-07 00:00:00+00:00,62.16999816894531,62.16999816894531,61.93999862670898,59.45493698120117,7000,0.0,
2021-04-08 00:00:00+00:00,62.130001068115234,62.290000915527344,62.130001068115234,59.656349182128906,9000,0.0,
2021-04-09 00:00:00+00:00,62.27999877929688,62.5,62.18000030517578,59.9440803527832,6500,0.0,
2021-04-12 00:00:00+00:00,62.52000045776367,62.68000030517578,62.459999084472656,60.11671829223633,99400,0.0,
2021-04-13 00:00:00+00:00,62.56999969482422,62.90999984741211,62.56999969482422,60.298946380615234,7300,0.0,
2021-04-14 00:00:00+00:00,62.77000045776367,62.84999847412109,62.63999938964844,60.07835006713867,11900,0.0,
2021-04-15 00:00:00+00:00,62.84000015258789,63.459999084472656,62.84000015258789,60.86481857299805,12000,0.0,
2021-04-16 00:00:00+00:00,63.58000183105469,63.880001068115234,63.58000183105469,61.20050811767578,9300,0.0,
2021-04-19 00:00:00+00:00,63.5,63.54999923706055,63.43999862670898,60.93195724487305,2500,0.0,
2021-04-20 00:00:00+00:00,63.33000183105469,63.709999084472656,63.33000183105469,61.04705429077149,14300,0.0,
2021-04-21 00:00:00+00:00,63.83000183105469,64.04000091552734,63.83000183105469,61.42110443115234,21800,0.0,
2021-04-22 00:00:00+00:00,63.959999084472656,64.30999755859375,63.86000061035156,61.3443717956543,6000,0.0,
2021-04-23 00:00:00+00:00,64.08000183105469,64.37000274658203,64.08000183105469,61.63210678100586,2000,0.0,
2021-04-26 00:00:00+00:00,64.20999908447266,64.25,64.01000213623047,61.41150665283203,9500,0.0,
2021-04-27 00:00:00+00:00,63.93000030517578,63.95000076293945,63.84000015258789,61.28682708740234,6800,0.0,
2021-04-28 00:00:00+00:00,64.0199966430664,64.0199966430664,63.61000061035156,61.00868606567383,10200,0.0,
2021-04-29 00:00:00+00:00,63.68000030517578,63.93999862670898,63.59000015258789,61.29642105102539,15600,0.0,
2021-04-30 00:00:00+00:00,63.77999877929688,63.77999877929688,63.59000015258789,61.03746032714844,143600,0.0,
2021-05-03 00:00:00+00:00,63.810001373291016,64.25,63.810001373291016,61.497833251953125,4300,0.0,
2021-05-04 00:00:00+00:00,63.810001373291016,63.91999816894531,63.66999816894531,61.30600738525391,7700,0.0,
2021-05-05 00:00:00+00:00,64.12000274658203,64.13999938964844,63.84000015258789,61.40191268920898,2900,0.0,
2021-05-06 00:00:00+00:00,63.91999816894531,64.44999694824219,63.88999938964844,61.8143310546875,4600,0.0,
2021-05-07 00:00:00+00:00,64.41000366210938,65.05000305175781,64.41000366210938,62.31307220458984,5300,0.0,
2021-05-10 00:00:00+00:00,64.83999633789062,65.5199966430664,64.83999633789062,62.3034782409668,6300,0.0,
2021-05-11 00:00:00+00:00,64.56999969482422,64.58000183105469,64.19000244140625,61.72801208496094,4600,0.0,
2021-05-12 00:00:00+00:00,63.959999084472656,64.19000244140625,63.27000045776367,60.826454162597656,143800,0.0,
2021-05-13 00:00:00+00:00,63.52999877929688,64.26000213623047,63.52999877929688,61.574554443359375,12000,0.0,
2021-05-14 00:00:00+00:00,64.61000061035156,64.8499984741211,64.52999877929688,62.09246826171875,5400,0.0,
2021-05-17 00:00:00+00:00,64.48999786376953,64.69999694824219,64.37000274658203,61.78555679321289,2800,0.0,
2021-05-18 00:00:00+00:00,64.26000213623047,64.43000030517578,64.12000274658203,61.497833251953125,25200,0.0,
2021-05-19 00:00:00+00:00,63.52999877929688,63.880001068115234,63.27000045776367,61.26764297485352,20100,0.0,
2021-05-20 00:00:00+00:00,63.810001373291016,64.75,63.810001373291016,61.96778869628906,11400,0.0,
2021-05-21 00:00:00+00:00,64.93000030517578,65.0,64.52999877929688,61.92942810058594,14500,0.0,
2021-05-24 00:00:00+00:00,64.81999969482422,65.0,64.77999877929688,62.14043045043945,4400,0.0,
2021-05-25 00:00:00+00:00,64.72000122070312,64.72000122070312,64.5199966430664,61.90065383911133,7900,0.0,
2021-05-26 00:00:00+00:00,64.5199966430664,64.62000274658203,64.5199966430664,61.90065383911133,5000,0.0,
2021-05-27 00:00:00+00:00,64.72000122070312,64.77999877929688,64.54000091552734,61.93902206420898,4200,0.0,
2021-05-28 00:00:00+00:00,64.87000274658203,64.87999725341797,64.66999816894531,62.02533721923828,5100,0.0,
2021-06-01 00:00:00+00:00,64.88999938964844,64.88999938964844,64.30999755859375,61.68965148925781,7200,0.0,
2021-06-02 00:00:00+00:00,64.73999786376953,64.73999786376953,64.36000061035156,61.89106369018555,20900,0.0,
2021-06-03 00:00:00+00:00,64.12999725341797,64.61000061035156,63.68000030517578,61.96778869628906,6300,0.0,
2021-06-04 00:00:00+00:00,64.5999984741211,65.22000122070312,64.5999984741211,62.52407836914063,10500,0.0,
2021-06-07 00:00:00+00:00,65.20999908447266,65.44000244140625,64.95999908447266,62.610389709472656,81300,0.0,
2021-06-08 00:00:00+00:00,65.19999694824219,65.2699966430664,65.06999969482422,62.59121322631836,3700,0.0,
2021-06-09 00:00:00+00:00,65.37000274658203,65.41000366210938,65.2300033569336,62.572025299072266,4100,0.0,
2021-06-10 00:00:00+00:00,65.19000244140625,65.86000061035156,65.19000244140625,63.13789749145508,39400,0.0,
2021-06-11 00:00:00+00:00,65.75,65.94000244140625,65.5999984741211,63.07076644897461,15500,0.0,
2021-06-14 00:00:00+00:00,65.43000030517578,65.77999877929688,65.43000030517578,63.080352783203125,4600,0.0,
2021-06-15 00:00:00+00:00,65.70999908447266,65.70999908447266,65.58999633789062,62.90771484375,4500,0.0,
2021-06-16 00:00:00+00:00,65.73999786376953,65.75,64.95999908447266,62.4857063293457,19500,0.0,
2021-06-17 00:00:00+00:00,64.94000244140625,65.27999877929688,64.94000244140625,62.46652221679688,19900,0.0,
2021-06-18 00:00:00+00:00,64.69999694824219,64.76000213623047,64.52999877929688,61.89106369018555,12100,0.0,
2021-06-21 00:00:00+00:00,65.22000122070312,65.54000091552734,64.80999755859375,62.85976028442383,160700,0.0,
2021-06-22 00:00:00+00:00,65.54000091552734,65.66000366210938,65.33999633789062,62.90771484375,13000,0.0,
2021-06-23 00:00:00+00:00,65.44999694824219,65.44999694824219,65.19999694824219,62.53366470336914,8100,0.0,
2021-06-24 00:00:00+00:00,65.38999938964844,65.4800033569336,65.37000274658203,62.71589279174805,8900,0.0,
2021-06-25 00:00:00+00:00,65.55999755859375,65.87000274658203,65.55999755859375,63.17626953125,6300,0.0,
2021-06-28 00:00:00+00:00,66.04000091552734,66.04000091552734,65.69999694824219,63.2433967590332,12700,0.0,
2021-06-29 00:00:00+00:00,66.30000305175781,66.30000305175781,65.80999755859375,63.18585586547852,265800,0.0,
2021-06-30 00:00:00+00:00,66.0999984741211,66.0999984741211,65.77999877929688,63.224220275878906,17700,0.0,
2021-07-01 00:00:00+00:00,66.13999938964844,66.37999725341797,66.13999938964844,63.636627197265625,4100,0.0,
2021-07-02 00:00:00+00:00,66.5199966430664,66.80000305175781,66.5199966430664,64.01067352294922,11000,0.0,
2021-07-06 00:00:00+00:00,66.7699966430664,66.7699966430664,66.08000183105469,63.87641143798828,324100,0.0,
2021-07-07 00:00:00+00:00,66.72000122070312,67.26000213623047,66.69000244140625,64.5094223022461,7500,0.0,
2021-07-08 00:00:00+00:00,66.95999908447266,66.95999908447266,66.41999816894531,63.97232055664063,65900,0.0,
2021-07-09 00:00:00+00:00,66.88999938964844,67.29000091552734,66.88999938964844,64.53819274902344,10500,0.0,
2021-07-12 00:00:00+00:00,67.27999877929688,67.47000122070312,67.16999816894531,64.58614349365234,19700,0.0,
2021-07-13 00:00:00+00:00,67.27999877929688,67.30000305175781,67.0,64.26005554199219,10800,0.0,
2021-07-14 00:00:00+00:00,67.23999786376953,67.23999786376953,66.86000061035156,64.35596466064453,54400,0.0,
2021-07-15 00:00:00+00:00,66.98999786376953,67.26000213623047,66.97000122070312,64.5094223022461,56700,0.0,
2021-07-16 00:00:00+00:00,67.37000274658203,67.63999938964844,67.29000091552734,64.56696319580078,30400,0.0,
2021-07-19 00:00:00+00:00,66.94999694824219,67.01000213623047,66.12000274658203,63.79009628295898,28100,0.0,
2021-07-20 00:00:00+00:00,66.66999816894531,67.58000183105469,66.66999816894531,64.58614349365234,37800,0.0,
2021-07-21 00:00:00+00:00,67.58000183105469,67.58000183105469,67.26000213623047,64.60533142089844,179900,0.0,
2021-07-22 00:00:00+00:00,67.43000030517578,67.5999984741211,67.30999755859375,64.83551025390625,66400,0.0,
2021-07-23 00:00:00+00:00,67.87000274658203,68.30000305175781,67.80000305175781,65.48770141601562,67700,0.0,
2021-07-26 00:00:00+00:00,68.2699966430664,68.30999755859375,67.81999969482422,65.32466125488281,27100,0.0,
2021-07-27 00:00:00+00:00,67.87999725341797,68.33999633789062,67.87999725341797,65.53565979003906,53900,0.0,
2021-07-28 00:00:00+00:00,67.97000122070312,68.19999694824219,67.88999938964844,65.24793243408203,61000,0.0,
2021-07-29 00:00:00+00:00,68.0999984741211,68.5,68.0999984741211,65.58361053466797,173600,0.0,
2021-07-30 00:00:00+00:00,68.38999938964844,68.68000030517578,68.38999938964844,65.68912506103516,6700,0.0,
2021-08-02 00:00:00+00:00,68.91000366210938,68.91000366210938,68.44999694824219,65.65074920654297,52900,0.0,
2021-08-03 00:00:00+00:00,68.55000305175781,68.86000061035156,68.29000091552734,66.00562286376953,34600,0.0,
2021-08-04 00:00:00+00:00,68.75,68.77999877929688,68.4000015258789,65.68912506103516,25100,0.0,
2021-08-05 00:00:00+00:00,68.44000244140625,68.4800033569336,68.19000244140625,65.57402801513672,28800,0.0,
2021-08-06 00:00:00+00:00,68.51000213623047,68.69999694824219,68.37000274658203,65.7658462524414,20600,0.0,
2021-08-09 00:00:00+00:00,68.54000091552734,68.54000091552734,68.29000091552734,65.57402801513672,40800,0.0,
2021-08-10 00:00:00+00:00,68.44999694824219,68.5199966430664,68.33000183105469,65.66034698486328,20200,0.0,
2021-08-11 00:00:00+00:00,68.66999816894531,68.87000274658203,68.66999816894531,65.96725463867188,37200,0.0,
2021-08-12 00:00:00+00:00,68.79000091552734,68.91999816894531,68.69000244140625,66.08235931396484,46900,0.0,
2021-08-13 00:00:00+00:00,69.11000061035156,69.12999725341797,68.91999816894531,66.30294799804688,10900,0.0,
