date,MX_Open,MX_High,MX_Low,MX_Close,MX_Volume,MX_Dividends,MX_Stock Splits
2022-08-26 00:00:00+00:00,12.579999923706056,12.649999618530272,12.170000076293944,12.170000076293944,339300,,
2022-08-29 00:00:00+00:00,12.050000190734863,12.350000381469728,12.050000190734863,12.109999656677246,260300,,
2022-08-30 00:00:00+00:00,12.119999885559082,12.149999618530272,11.729999542236328,11.81999969482422,482800,,
2022-08-31 00:00:00+00:00,11.890000343322754,11.970000267028809,11.579999923706056,11.699999809265137,792600,,
2022-09-01 00:00:00+00:00,11.56999969482422,11.56999969482422,11.140000343322754,11.350000381469728,599100,,
2022-09-02 00:00:00+00:00,11.489999771118164,11.800000190734863,11.31999969482422,11.770000457763672,457000,,
2022-09-06 00:00:00+00:00,11.850000381469728,11.850000381469728,11.510000228881836,11.550000190734863,295700,,
2022-09-07 00:00:00+00:00,11.510000228881836,11.5600004196167,11.18000030517578,11.399999618530272,334200,,
2022-09-08 00:00:00+00:00,11.289999961853027,11.550000190734863,11.130000114440918,11.449999809265137,257700,,
2022-09-09 00:00:00+00:00,11.510000228881836,11.859999656677246,11.510000228881836,11.800000190734863,255000,,
2022-09-12 00:00:00+00:00,12.06999969482422,12.149999618530272,11.6899995803833,12.149999618530272,498300,,
2022-09-13 00:00:00+00:00,12.0,12.149999618530272,11.640000343322754,11.649999618530272,610600,,
2022-09-14 00:00:00+00:00,11.760000228881836,11.989999771118164,11.59000015258789,11.65999984741211,329600,,
2022-09-15 00:00:00+00:00,11.550000190734863,11.800000190734863,11.460000038146973,11.579999923706056,247100,,
2022-09-16 00:00:00+00:00,11.56999969482422,11.619999885559082,11.31999969482422,11.420000076293944,235200,,
2022-09-19 00:00:00+00:00,11.369999885559082,11.479999542236328,11.239999771118164,11.359999656677246,185500,,
2022-09-20 00:00:00+00:00,11.300000190734863,11.300000190734863,11.100000381469728,11.140000343322754,608500,,
2022-09-21 00:00:00+00:00,11.09000015258789,11.59000015258789,11.09000015258789,11.1899995803833,403100,,
2022-09-22 00:00:00+00:00,11.109999656677246,11.130000114440918,10.579999923706056,10.6899995803833,367900,,
2022-09-23 00:00:00+00:00,10.5600004196167,10.68000030517578,10.170000076293944,10.489999771118164,605700,,
2022-09-26 00:00:00+00:00,10.399999618530272,10.760000228881836,10.31999969482422,10.399999618530272,440100,,
2022-09-27 00:00:00+00:00,10.539999961853027,10.600000381469728,10.3100004196167,10.510000228881836,209800,,
2022-09-28 00:00:00+00:00,10.460000038146973,10.609999656677246,10.380000114440918,10.520000457763672,329700,,
2022-09-29 00:00:00+00:00,10.350000381469728,10.350000381469728,10.109999656677246,10.270000457763672,363900,,
2022-09-30 00:00:00+00:00,10.170000076293944,10.420000076293944,10.140000343322754,10.239999771118164,524600,,
2022-10-03 00:00:00+00:00,10.359999656677246,10.789999961853027,10.229999542236328,10.670000076293944,323000,,
2022-10-04 00:00:00+00:00,10.880000114440918,11.039999961853027,10.710000038146973,10.949999809265137,389100,,
2022-10-05 00:00:00+00:00,10.829999923706056,10.880000114440918,10.609999656677246,10.84000015258789,180400,,
2022-10-06 00:00:00+00:00,10.81999969482422,11.4399995803833,10.789999961853027,11.399999618530272,497900,,
2022-10-07 00:00:00+00:00,11.15999984741211,11.18000030517578,10.6899995803833,10.729999542236328,1052000,,
2022-10-10 00:00:00+00:00,10.729999542236328,10.770000457763672,10.40999984741211,10.449999809265137,714600,,
2022-10-11 00:00:00+00:00,10.359999656677246,10.420000076293944,10.020000457763672,10.149999618530272,452400,,
2022-10-12 00:00:00+00:00,10.149999618530272,10.390000343322754,10.039999961853027,10.149999618530272,329000,,
2022-10-13 00:00:00+00:00,10.0,10.56999969482422,9.800000190734863,10.520000457763672,437500,,
2022-10-14 00:00:00+00:00,10.529999732971191,10.59000015258789,10.109999656677246,10.119999885559082,288200,,
2022-10-17 00:00:00+00:00,10.329999923706056,10.399999618530272,10.100000381469728,10.140000343322754,201300,,
2022-10-18 00:00:00+00:00,10.359999656677246,10.4399995803833,9.850000381469728,9.880000114440918,553100,,
2022-10-19 00:00:00+00:00,9.800000190734863,9.93000030517578,9.630000114440918,9.6899995803833,604300,,
2022-10-20 00:00:00+00:00,9.789999961853027,10.119999885559082,9.640000343322754,9.68000030517578,366900,,
2022-10-21 00:00:00+00:00,9.630000114440918,9.81999969482422,9.59000015258789,9.6899995803833,294800,,
2022-10-24 00:00:00+00:00,9.760000228881836,9.789999961853027,9.479999542236328,9.609999656677246,326200,,
2022-10-25 00:00:00+00:00,9.56999969482422,10.029999732971191,9.5600004196167,10.0,290600,,
2022-10-26 00:00:00+00:00,9.859999656677246,10.079999923706056,9.8100004196167,9.850000381469728,362200,,
2022-10-27 00:00:00+00:00,9.84000015258789,9.960000038146973,9.520000457763672,9.5600004196167,341200,,
2022-10-28 00:00:00+00:00,9.550000190734863,10.100000381469728,9.550000190734863,10.010000228881836,231200,,
2022-10-31 00:00:00+00:00,9.899999618530272,9.989999771118164,9.710000038146973,9.949999809265137,477000,,
2022-11-01 00:00:00+00:00,10.050000190734863,10.380000114440918,9.90999984741211,10.199999809265137,691600,,
2022-11-02 00:00:00+00:00,10.3100004196167,10.729999542236328,10.039999961853027,10.079999923706056,739600,,
2022-11-03 00:00:00+00:00,9.25,9.770000457763672,9.0,9.5,907300,,
2022-11-04 00:00:00+00:00,9.729999542236328,9.729999542236328,9.380000114440918,9.539999961853027,707600,,
2022-11-07 00:00:00+00:00,9.539999961853027,9.59000015258789,9.06999969482422,9.270000457763672,840900,,
2022-11-08 00:00:00+00:00,9.31999969482422,9.34000015258789,8.960000038146973,9.18000030517578,832100,,
2022-11-09 00:00:00+00:00,9.199999809265137,9.199999809265137,8.899999618530273,9.010000228881836,483600,,
2022-11-10 00:00:00+00:00,9.270000457763672,9.579999923706056,9.140000343322754,9.5,818100,,
2022-11-11 00:00:00+00:00,9.489999771118164,10.0,9.489999771118164,9.93000030517578,719000,,
2022-11-14 00:00:00+00:00,9.829999923706056,9.880000114440918,9.5600004196167,9.59000015258789,415700,,
2022-11-15 00:00:00+00:00,9.8100004196167,10.0600004196167,9.6899995803833,9.9399995803833,460700,,
2022-11-16 00:00:00+00:00,9.779999732971191,9.779999732971191,9.399999618530272,9.4399995803833,292100,,
2022-11-17 00:00:00+00:00,9.31999969482422,9.850000381469728,9.31999969482422,9.720000267028809,302500,,
2022-11-18 00:00:00+00:00,9.789999961853027,9.890000343322754,9.649999618530272,9.699999809265137,332700,,
2022-11-21 00:00:00+00:00,9.59000015258789,9.619999885559082,9.229999542236328,9.329999923706056,608200,,
2022-11-22 00:00:00+00:00,9.329999923706056,9.449999809265137,9.270000457763672,9.43000030517578,416700,,
2022-11-23 00:00:00+00:00,9.479999542236328,9.739999771118164,9.470000267028809,9.720000267028809,331500,,
2022-11-25 00:00:00+00:00,9.760000228881836,9.84000015258789,9.649999618530272,9.770000457763672,197200,,
2022-11-28 00:00:00+00:00,9.75,9.779999732971191,9.5600004196167,9.59000015258789,319400,,
2022-11-29 00:00:00+00:00,9.699999809265137,9.75,9.56999969482422,9.720000267028809,353900,,
2022-11-30 00:00:00+00:00,9.710000038146973,10.220000267028809,9.619999885559082,10.119999885559082,539900,,
2022-12-01 00:00:00+00:00,10.119999885559082,10.25,9.789999961853027,9.800000190734863,230100,,
2022-12-02 00:00:00+00:00,9.619999885559082,9.760000228881836,9.579999923706056,9.739999771118164,92300,,
2022-12-05 00:00:00+00:00,9.770000457763672,9.800000190734863,9.510000228881836,9.640000343322754,152300,,
2022-12-06 00:00:00+00:00,9.6899995803833,9.760000228881836,9.300000190734863,9.34000015258789,195000,,
2022-12-07 00:00:00+00:00,9.289999961853027,9.359999656677246,9.15999984741211,9.279999732971191,149500,,
2022-12-08 00:00:00+00:00,9.300000190734863,9.56999969482422,9.229999542236328,9.510000228881836,151800,,
2022-12-09 00:00:00+00:00,9.489999771118164,9.619999885559082,9.350000381469728,9.5,220200,,
2022-12-12 00:00:00+00:00,9.420000076293944,9.420000076293944,9.0600004196167,9.229999542236328,426600,,
2022-12-13 00:00:00+00:00,9.489999771118164,9.65999984741211,9.390000343322754,9.520000457763672,279500,,
2022-12-14 00:00:00+00:00,9.34000015258789,9.460000038146973,9.18000030517578,9.3100004196167,279800,,
2022-12-15 00:00:00+00:00,9.15999984741211,9.18000030517578,9.0,9.0,259400,,
2022-12-16 00:00:00+00:00,8.949999809265137,9.0600004196167,8.789999961853027,9.0600004196167,374600,,
2022-12-19 00:00:00+00:00,9.029999732971191,9.029999732971191,8.539999961853027,8.630000114440918,364000,,
2022-12-20 00:00:00+00:00,8.550000190734863,8.729999542236328,8.529999732971191,8.710000038146973,322000,,
2022-12-21 00:00:00+00:00,8.800000190734863,8.960000038146973,8.729999542236328,8.8100004196167,237900,,
2022-12-22 00:00:00+00:00,8.680000305175781,8.930000305175781,8.449999809265137,8.789999961853027,300300,,
2022-12-23 00:00:00+00:00,8.720000267028809,8.859999656677246,8.680000305175781,8.710000038146973,255900,,
2022-12-27 00:00:00+00:00,8.699999809265137,8.8100004196167,8.460000038146973,8.75,484100,,
2022-12-28 00:00:00+00:00,8.6899995803833,8.890000343322754,8.579999923706055,8.739999771118164,555800,,
2022-12-29 00:00:00+00:00,8.680000305175781,9.279999732971191,8.680000305175781,9.140000343322754,826100,,
2022-12-30 00:00:00+00:00,9.029999732971191,9.399999618530272,8.989999771118164,9.390000343322754,443500,,
2023-01-03 00:00:00+00:00,9.489999771118164,9.670000076293944,9.34000015258789,9.40999984741211,270300,,
2023-01-04 00:00:00+00:00,9.56999969482422,9.890000343322754,9.43000030517578,9.829999923706056,155900,,
2023-01-05 00:00:00+00:00,9.699999809265137,9.84000015258789,9.460000038146973,9.460000038146973,187000,,
2023-01-06 00:00:00+00:00,9.550000190734863,10.149999618530272,9.479999542236328,10.0,478800,,
2023-01-09 00:00:00+00:00,10.130000114440918,10.479999542236328,10.020000457763672,10.43000030517578,361600,,
2023-01-10 00:00:00+00:00,10.5,10.8100004196167,10.470000267028809,10.8100004196167,309400,,
2023-01-11 00:00:00+00:00,10.90999984741211,11.020000457763672,10.800000190734863,10.93000030517578,234300,,
2023-01-12 00:00:00+00:00,10.970000267028809,11.039999961853027,10.75,10.93000030517578,325600,,
2023-01-13 00:00:00+00:00,10.789999961853027,10.920000076293944,10.670000076293944,10.779999732971191,196200,,
2023-01-17 00:00:00+00:00,10.75,11.010000228881836,10.6899995803833,10.850000381469728,174100,,
2023-01-18 00:00:00+00:00,10.9399995803833,11.050000190734863,10.640000343322754,10.65999984741211,140500,,
2023-01-19 00:00:00+00:00,10.600000381469728,10.670000076293944,10.449999809265137,10.520000457763672,107500,,
2023-01-20 00:00:00+00:00,10.510000228881836,10.770000457763672,10.420000076293944,10.710000038146973,129900,,
2023-01-23 00:00:00+00:00,10.789999961853027,11.050000190734863,10.670000076293944,10.890000343322754,201900,,
2023-01-24 00:00:00+00:00,10.670000076293944,11.020000457763672,10.670000076293944,10.6899995803833,148300,,
2023-01-25 00:00:00+00:00,10.56999969482422,10.9399995803833,10.539999961853027,10.739999771118164,124400,,
2023-01-26 00:00:00+00:00,10.84000015258789,10.899999618530272,10.4399995803833,10.529999732971191,399900,,
2023-01-27 00:00:00+00:00,10.43000030517578,10.850000381469728,10.40999984741211,10.829999923706056,160800,,
2023-01-30 00:00:00+00:00,10.6899995803833,10.729999542236328,10.43000030517578,10.5,225100,,
2023-01-31 00:00:00+00:00,10.510000228881836,10.800000190734863,10.449999809265137,10.600000381469728,453600,,
2023-02-01 00:00:00+00:00,10.579999923706056,11.09000015258789,10.56999969482422,11.039999961853027,283700,,
2023-02-02 00:00:00+00:00,11.100000381469728,11.289999961853027,10.789999961853027,10.84000015258789,315300,,
2023-02-03 00:00:00+00:00,10.800000190734863,11.079999923706056,10.710000038146973,10.720000267028809,165500,,
2023-02-06 00:00:00+00:00,10.619999885559082,10.640000343322754,10.210000038146973,10.289999961853027,293500,,
2023-02-07 00:00:00+00:00,10.300000190734863,10.510000228881836,10.289999961853027,10.390000343322754,150400,,
2023-02-08 00:00:00+00:00,10.390000343322754,10.43000030517578,10.199999809265137,10.210000038146973,172400,,
2023-02-09 00:00:00+00:00,10.3100004196167,10.460000038146973,10.18000030517578,10.279999732971191,253000,,
2023-02-10 00:00:00+00:00,10.229999542236328,10.289999961853027,10.0,10.079999923706056,178200,,
2023-02-13 00:00:00+00:00,10.079999923706056,10.399999618530272,9.979999542236328,10.239999771118164,204900,,
2023-02-14 00:00:00+00:00,10.130000114440918,10.4399995803833,10.130000114440918,10.420000076293944,290300,,
2023-02-15 00:00:00+00:00,10.34000015258789,10.43000030517578,10.25,10.270000457763672,171800,,
2023-02-16 00:00:00+00:00,10.170000076293944,10.369999885559082,10.039999961853027,10.270000457763672,223900,,
2023-02-17 00:00:00+00:00,9.100000381469728,9.90999984741211,9.0,9.739999771118164,610000,,
2023-02-21 00:00:00+00:00,9.550000190734863,9.84000015258789,9.550000190734863,9.630000114440918,186100,,
2023-02-22 00:00:00+00:00,9.640000343322754,9.729999542236328,9.529999732971191,9.5600004196167,285900,,
2023-02-23 00:00:00+00:00,9.760000228881836,10.149999618530272,9.630000114440918,10.09000015258789,315300,,
2023-02-24 00:00:00+00:00,9.890000343322754,9.9399995803833,9.739999771118164,9.760000228881836,158600,,
2023-02-27 00:00:00+00:00,9.829999923706056,9.829999923706056,9.59000015258789,9.630000114440918,139500,,
2023-02-28 00:00:00+00:00,9.600000381469728,9.770000457763672,9.5600004196167,9.579999923706056,352400,,
2023-03-01 00:00:00+00:00,9.619999885559082,9.68000030517578,9.420000076293944,9.420000076293944,222900,,
2023-03-02 00:00:00+00:00,9.31999969482422,9.520000457763672,9.149999618530272,9.199999809265137,664200,,
2023-03-03 00:00:00+00:00,9.229999542236328,9.699999809265137,9.15999984741211,9.59000015258789,364700,,
2023-03-06 00:00:00+00:00,9.65999984741211,9.760000228881836,9.460000038146973,9.489999771118164,301200,,
2023-03-07 00:00:00+00:00,9.479999542236328,9.489999771118164,9.300000190734863,9.34000015258789,496600,,
2023-03-08 00:00:00+00:00,9.380000114440918,9.760000228881836,9.380000114440918,9.729999542236328,290200,,
2023-03-09 00:00:00+00:00,9.710000038146973,9.949999809265137,9.449999809265137,9.460000038146973,201900,,
2023-03-10 00:00:00+00:00,9.43000030517578,9.56999969482422,9.289999961853027,9.390000343322754,202600,,
2023-03-13 00:00:00+00:00,9.220000267028809,9.239999771118164,9.0,9.010000228881836,349300,,
2023-03-14 00:00:00+00:00,9.199999809265137,9.420000076293944,9.029999732971191,9.079999923706056,204800,,
2023-03-15 00:00:00+00:00,8.9399995803833,9.06999969482422,8.859999656677246,9.050000190734863,245800,,
2023-03-16 00:00:00+00:00,8.970000267028809,9.210000038146973,8.899999618530273,9.09000015258789,319300,,
2023-03-17 00:00:00+00:00,9.100000381469728,9.140000343322754,8.729999542236328,8.760000228881836,531800,,
2023-03-20 00:00:00+00:00,8.789999961853027,8.789999961853027,8.539999961853027,8.729999542236328,520200,,
2023-03-21 00:00:00+00:00,8.8100004196167,9.100000381469728,8.789999961853027,8.9399995803833,341400,,
2023-03-22 00:00:00+00:00,8.960000038146973,9.239999771118164,8.949999809265137,9.020000457763672,345900,,
2023-03-23 00:00:00+00:00,9.149999618530272,9.420000076293944,9.119999885559082,9.1899995803833,306300,,
2023-03-24 00:00:00+00:00,9.079999923706056,9.18000030517578,9.020000457763672,9.109999656677246,197100,,
2023-03-27 00:00:00+00:00,9.149999618530272,9.149999618530272,8.899999618530273,8.949999809265137,167700,,
2023-03-28 00:00:00+00:00,8.90999984741211,8.949999809265137,8.789999961853027,8.8100004196167,228800,,
2023-03-29 00:00:00+00:00,8.890000343322754,9.170000076293944,8.869999885559082,9.079999923706056,255800,,
2023-03-30 00:00:00+00:00,9.15999984741211,9.210000038146973,8.979999542236328,9.100000381469728,156000,,
2023-03-31 00:00:00+00:00,9.100000381469728,9.31999969482422,9.100000381469728,9.279999732971191,397200,,
2023-04-03 00:00:00+00:00,9.289999961853027,9.5,9.239999771118164,9.350000381469728,221700,,
2023-04-04 00:00:00+00:00,9.350000381469728,9.4399995803833,9.170000076293944,9.199999809265137,259600,,
2023-04-05 00:00:00+00:00,9.149999618530272,9.149999618530272,8.930000305175781,9.100000381469728,183200,,
2023-04-06 00:00:00+00:00,9.050000190734863,9.15999984741211,9.010000228881836,9.079999923706056,177300,,
2023-04-10 00:00:00+00:00,9.020000457763672,9.300000190734863,9.0,9.260000228881836,129100,,
2023-04-11 00:00:00+00:00,9.289999961853027,9.390000343322754,9.210000038146973,9.279999732971191,159100,,
2023-04-12 00:00:00+00:00,9.31999969482422,9.31999969482422,9.010000228881836,9.050000190734863,166800,,
2023-04-13 00:00:00+00:00,9.09000015258789,9.15999984741211,8.960000038146973,9.020000457763672,220300,,
2023-04-14 00:00:00+00:00,9.050000190734863,9.420000076293944,9.050000190734863,9.399999618530272,232000,,
2023-04-17 00:00:00+00:00,9.390000343322754,9.390000343322754,9.100000381469728,9.229999542236328,224000,,
2023-04-18 00:00:00+00:00,9.289999961853027,9.420000076293944,9.170000076293944,9.329999923706056,440800,,
2023-04-19 00:00:00+00:00,9.210000038146973,9.31999969482422,9.130000114440918,9.199999809265137,139200,,
2023-04-20 00:00:00+00:00,9.170000076293944,9.31999969482422,9.130000114440918,9.15999984741211,138000,,
2023-04-21 00:00:00+00:00,9.170000076293944,9.199999809265137,9.0600004196167,9.100000381469728,152100,,
2023-04-24 00:00:00+00:00,9.100000381469728,9.130000114440918,8.970000267028809,9.0,135200,,
2023-04-25 00:00:00+00:00,8.9399995803833,8.9399995803833,8.6899995803833,8.899999618530273,267100,,
2023-04-26 00:00:00+00:00,8.90999984741211,9.06999969482422,8.859999656677246,8.90999984741211,167900,,
2023-04-27 00:00:00+00:00,8.930000305175781,8.960000038146973,8.800000190734863,8.920000076293945,235100,,
2023-04-28 00:00:00+00:00,8.920000076293945,9.1899995803833,8.859999656677246,8.880000114440918,218800,,
2023-05-01 00:00:00+00:00,8.850000381469727,8.979999542236328,8.680000305175781,8.680000305175781,256500,,
2023-05-02 00:00:00+00:00,8.720000267028809,8.8100004196167,8.619999885559082,8.640000343322754,210900,,
2023-05-03 00:00:00+00:00,8.630000114440918,8.729999542236328,8.479999542236328,8.680000305175781,289800,,
2023-05-04 00:00:00+00:00,8.479999542236328,8.739999771118164,8.180000305175781,8.649999618530273,521500,,
2023-05-05 00:00:00+00:00,8.6899995803833,8.779999732971191,8.569999694824219,8.710000038146973,240700,,
2023-05-08 00:00:00+00:00,8.680000305175781,8.770000457763672,8.5600004196167,8.760000228881836,177800,,
2023-05-09 00:00:00+00:00,8.65999984741211,8.779999732971191,8.600000381469727,8.65999984741211,677300,,
2023-05-10 00:00:00+00:00,8.779999732971191,8.8100004196167,8.609999656677246,8.670000076293945,178300,,
2023-05-11 00:00:00+00:00,8.609999656677246,8.609999656677246,8.420000076293945,8.5,224900,,
2023-05-12 00:00:00+00:00,8.510000228881836,8.649999618530273,8.3100004196167,8.350000381469727,287700,,
2023-05-15 00:00:00+00:00,8.390000343322754,8.5600004196167,8.3100004196167,8.5,620400,,
2023-05-16 00:00:00+00:00,8.529999732971191,8.8100004196167,8.460000038146973,8.779999732971191,212100,,
2023-05-17 00:00:00+00:00,8.84000015258789,9.140000343322754,8.800000190734863,9.06999969482422,178200,,
2023-05-18 00:00:00+00:00,9.06999969482422,9.479999542236328,9.020000457763672,9.399999618530272,305600,,
2023-05-19 00:00:00+00:00,9.390000343322754,9.529999732971191,9.329999923706056,9.489999771118164,172200,,
2023-05-22 00:00:00+00:00,9.489999771118164,9.84000015258789,9.489999771118164,9.779999732971191,302400,,
2023-05-23 00:00:00+00:00,9.720000267028809,10.279999732971191,9.720000267028809,10.260000228881836,546800,,
2023-05-24 00:00:00+00:00,10.210000038146973,10.300000190734863,10.050000190734863,10.109999656677246,326700,,
2023-05-25 00:00:00+00:00,10.270000457763672,10.329999923706056,9.920000076293944,10.270000457763672,498000,,
2023-05-26 00:00:00+00:00,10.350000381469728,10.699999809265137,10.350000381469728,10.65999984741211,454100,,
2023-05-30 00:00:00+00:00,10.880000114440918,11.0600004196167,9.979999542236328,9.989999771118164,681200,,
2023-05-31 00:00:00+00:00,9.859999656677246,10.239999771118164,9.75,10.229999542236328,1201700,,
2023-06-01 00:00:00+00:00,10.220000267028809,10.520000457763672,10.199999809265137,10.260000228881836,377400,,
2023-06-02 00:00:00+00:00,10.369999885559082,10.380000114440918,10.170000076293944,10.289999961853027,238500,,
2023-06-05 00:00:00+00:00,10.239999771118164,10.5600004196167,10.18000030517578,10.510000228881836,301500,,
2023-06-06 00:00:00+00:00,10.5,10.859999656677246,10.460000038146973,10.649999618530272,321400,,
2023-06-07 00:00:00+00:00,10.710000038146973,10.899999618530272,10.699999809265137,10.699999809265137,324500,,
2023-06-08 00:00:00+00:00,10.699999809265137,10.869999885559082,10.649999618530272,10.670000076293944,271100,,
2023-06-09 00:00:00+00:00,10.979999542236328,11.68000030517578,10.880000114440918,11.220000267028809,652400,,
2023-06-12 00:00:00+00:00,11.31999969482422,11.380000114440918,11.010000228881836,11.06999969482422,363200,,
2023-06-13 00:00:00+00:00,11.149999618530272,11.300000190734863,10.890000343322754,10.970000267028809,274100,,
2023-06-14 00:00:00+00:00,10.93000030517578,11.100000381469728,10.880000114440918,11.0,402600,,
2023-06-15 00:00:00+00:00,10.90999984741211,11.119999885559082,10.90999984741211,11.0600004196167,308800,,
2023-06-16 00:00:00+00:00,11.199999809265137,11.350000381469728,10.970000267028809,11.130000114440918,655500,,
2023-06-20 00:00:00+00:00,11.100000381469728,11.460000038146973,11.029999732971191,11.239999771118164,262200,,
2023-06-21 00:00:00+00:00,11.119999885559082,11.359999656677246,11.119999885559082,11.149999618530272,226600,,
2023-06-22 00:00:00+00:00,11.140000343322754,11.380000114440918,11.039999961853027,11.270000457763672,227300,,
2023-06-23 00:00:00+00:00,11.210000038146973,11.359999656677246,11.09000015258789,11.199999809265137,366600,,
2023-06-26 00:00:00+00:00,11.25,11.5,10.90999984741211,10.970000267028809,318600,,
2023-06-27 00:00:00+00:00,11.0,11.25,10.869999885559082,11.170000076293944,330800,,
2023-06-28 00:00:00+00:00,11.079999923706056,11.1899995803833,10.960000038146973,11.18000030517578,261700,,
2023-06-29 00:00:00+00:00,11.199999809265137,11.279999732971191,11.010000228881836,11.210000038146973,346600,,
2023-06-30 00:00:00+00:00,11.31999969482422,11.479999542236328,11.149999618530272,11.18000030517578,327500,,
2023-07-03 00:00:00+00:00,11.260000228881836,11.350000381469728,10.970000267028809,11.050000190734863,74400,,
2023-07-05 00:00:00+00:00,11.039999961853027,11.079999923706056,10.789999961853027,10.8100004196167,167600,,
2023-07-06 00:00:00+00:00,10.699999809265137,10.710000038146973,10.300000190734863,10.329999923706056,289400,,
2023-07-07 00:00:00+00:00,10.359999656677246,10.420000076293944,10.18000030517578,10.199999809265137,189000,,
2023-07-10 00:00:00+00:00,10.170000076293944,10.170000076293944,9.93000030517578,10.100000381469728,234300,,
2023-07-11 00:00:00+00:00,10.15999984741211,10.210000038146973,10.029999732971191,10.119999885559082,117600,,
2023-07-12 00:00:00+00:00,10.239999771118164,10.289999961853027,10.079999923706056,10.130000114440918,147300,,
2023-07-13 00:00:00+00:00,10.149999618530272,10.279999732971191,9.989999771118164,10.109999656677246,351400,,
2023-07-14 00:00:00+00:00,10.109999656677246,10.15999984741211,9.539999961853027,9.56999969482422,189200,,
2023-07-17 00:00:00+00:00,9.5,9.579999923706056,9.300000190734863,9.479999542236328,283900,,
2023-07-18 00:00:00+00:00,9.5,9.65999984741211,9.399999618530272,9.520000457763672,199900,,
2023-07-19 00:00:00+00:00,9.470000267028809,9.539999961853027,9.279999732971191,9.279999732971191,205800,,
2023-07-20 00:00:00+00:00,9.210000038146973,9.279999732971191,9.0600004196167,9.140000343322754,135600,,
2023-07-21 00:00:00+00:00,9.199999809265137,9.210000038146973,9.039999961853027,9.119999885559082,233100,,
2023-07-24 00:00:00+00:00,9.06999969482422,9.119999885559082,8.640000343322754,8.720000267028809,427700,,
2023-07-25 00:00:00+00:00,8.75,8.90999984741211,8.6899995803833,8.720000267028809,256800,,
2023-07-26 00:00:00+00:00,8.649999618530273,8.890000343322754,8.59000015258789,8.880000114440918,256200,,
2023-07-27 00:00:00+00:00,9.0,9.210000038146973,8.970000267028809,9.050000190734863,192400,,
2023-07-28 00:00:00+00:00,9.140000343322754,9.199999809265137,9.0600004196167,9.119999885559082,145300,,
2023-07-31 00:00:00+00:00,9.100000381469728,9.359999656677246,9.100000381469728,9.25,161800,,
2023-08-01 00:00:00+00:00,9.229999542236328,9.390000343322754,9.15999984741211,9.390000343322754,149000,,
2023-08-02 00:00:00+00:00,9.34000015258789,9.34000015258789,9.100000381469728,9.130000114440918,153600,,
2023-08-03 00:00:00+00:00,9.09000015258789,9.199999809265137,9.029999732971191,9.170000076293944,120400,,
2023-08-04 00:00:00+00:00,9.100000381469728,9.369999885559082,9.09000015258789,9.270000457763672,137400,,
2023-08-07 00:00:00+00:00,9.229999542236328,9.289999961853027,9.050000190734863,9.119999885559082,218500,,
2023-08-08 00:00:00+00:00,9.199999809265137,9.510000228881836,9.06999969482422,9.18000030517578,438600,,
2023-08-09 00:00:00+00:00,9.06999969482422,9.06999969482422,8.75,8.880000114440918,281100,,
2023-08-10 00:00:00+00:00,8.880000114440918,8.920000076293945,8.539999961853027,8.59000015258789,361100,,
2023-08-11 00:00:00+00:00,8.539999961853027,8.59000015258789,8.319999694824219,8.359999656677246,258600,,
2023-08-14 00:00:00+00:00,8.359999656677246,8.619999885559082,8.319999694824219,8.600000381469727,217500,,
2023-08-15 00:00:00+00:00,8.59000015258789,8.59000015258789,8.34000015258789,8.40999984741211,158500,,
2023-08-16 00:00:00+00:00,8.350000381469727,8.359999656677246,8.100000381469727,8.100000381469727,280500,,
2023-08-17 00:00:00+00:00,8.220000267028809,8.390000343322754,8.220000267028809,8.34000015258789,189900,,
2023-08-18 00:00:00+00:00,8.329999923706055,8.399999618530273,8.239999771118164,8.260000228881836,141800,,
2023-08-21 00:00:00+00:00,8.229999542236328,8.390000343322754,8.15999984741211,8.380000114440918,117100,,
2023-08-22 00:00:00+00:00,8.399999618530273,8.4399995803833,8.220000267028809,8.229999542236328,180400,,
2023-08-23 00:00:00+00:00,8.199999809265137,8.40999984741211,8.199999809265137,8.350000381469727,101700,,
2023-08-24 00:00:00+00:00,8.359999656677246,8.359999656677246,8.079999923706055,8.119999885559082,162500,,
2023-08-25 00:00:00+00:00,8.069999694824219,8.15999984741211,7.909999847412109,7.980000019073486,157000,,
2023-08-28 00:00:00+00:00,8.029999732971191,8.09000015258789,7.920000076293945,8.0,142900,,
2023-08-29 00:00:00+00:00,8.0,8.220000267028809,8.0,8.100000381469727,111400,,
2023-08-30 00:00:00+00:00,8.079999923706055,8.180000305175781,8.050000190734863,8.079999923706055,86600,,
2023-08-31 00:00:00+00:00,8.039999961853027,8.279999732971191,8.039999961853027,8.220000267028809,131400,,
2023-09-01 00:00:00+00:00,8.220000267028809,8.3100004196167,8.109999656677246,8.199999809265137,240900,,
2023-09-05 00:00:00+00:00,8.180000305175781,8.199999809265137,8.069999694824219,8.100000381469727,125300,,
2023-09-06 00:00:00+00:00,8.079999923706055,8.210000038146973,8.029999732971191,8.199999809265137,120500,,
2023-09-07 00:00:00+00:00,8.100000381469727,8.25,8.039999961853027,8.210000038146973,284500,,
2023-09-08 00:00:00+00:00,8.210000038146973,8.579999923706055,8.130000114440918,8.5600004196167,216800,,
2023-09-11 00:00:00+00:00,8.579999923706055,8.630000114440918,8.140000343322754,8.149999618530273,246800,,
