date,GS-PC_Open,GS-PC_High,GS-PC_Low,GS-PC_Close,GS-PC_Volume,GS-PC_Dividends,GS-PC_Stock Splits
2022-02-10 00:00:00+00:00,22.559999465942383,22.690000534057617,22.100000381469727,19.25166702270508,31940,0.0,
2022-02-11 00:00:00+00:00,22.149999618530277,22.420000076293945,21.864900588989254,19.035253524780277,55642,0.0,
2022-02-14 00:00:00+00:00,21.90999984741211,22.03199958801269,21.68000030517578,18.784225463867188,60859,0.0,
2022-02-15 00:00:00+00:00,21.709999084472656,21.997699737548828,21.700000762939453,18.96600914001465,41347,0.0,
2022-02-16 00:00:00+00:00,22.0,22.32999992370605,21.828500747680664,19.29494857788086,62371,0.0,
2022-02-17 00:00:00+00:00,22.11000061035156,22.38990020751953,22.020000457763672,19.13913345336914,17909,0.0,
2022-02-18 00:00:00+00:00,22.11000061035156,22.3700008392334,22.070199966430664,19.217042922973636,22443,0.0,
2022-02-22 00:00:00+00:00,22.200000762939453,22.200000762939453,22.020000457763672,19.17367172241211,9401,0.0,
2022-02-23 00:00:00+00:00,22.049999237060547,22.149999618530277,21.940000534057617,19.026599884033203,28548,0.0,
2022-02-24 00:00:00+00:00,21.75,22.030000686645508,21.75,19.000633239746094,34732,0.0,
2022-02-25 00:00:00+00:00,22.09000015258789,22.479900360107425,22.06999969482422,19.26032447814941,10204,0.0,
2022-02-28 00:00:00+00:00,22.181400299072266,22.46910095214844,22.181400299072266,19.33823013305664,10107,0.0,
2022-03-01 00:00:00+00:00,22.32999992370605,22.52470016479492,22.182300567626957,19.28447532653809,16594,0.0,
2022-03-02 00:00:00+00:00,22.440000534057617,22.440000534057617,22.093599319458008,19.19972801208496,30514,0.0,
2022-03-03 00:00:00+00:00,22.299999237060547,22.299999237060547,21.96999931335449,19.067026138305664,30905,0.0,
2022-03-04 00:00:00+00:00,21.93000030517578,22.030000686645508,21.786399841308597,18.879444122314453,29162,0.0,
2022-03-07 00:00:00+00:00,21.809999465942383,21.84499931335449,21.559999465942383,18.749601364135746,29728,0.0,
2022-03-08 00:00:00+00:00,21.540000915527344,21.757099151611328,21.464000701904297,18.663034439086918,10453,0.0,
2022-03-09 00:00:00+00:00,21.520000457763672,21.979900360107425,21.520000457763672,18.844820022583008,17858,0.0,
2022-03-10 00:00:00+00:00,21.770000457763672,21.809999465942383,21.51000022888184,18.879444122314453,17450,0.0,
2022-03-11 00:00:00+00:00,21.899999618530277,21.899999618530277,21.670000076293945,18.870784759521484,20176,0.0,
2022-03-14 00:00:00+00:00,21.81999969482422,21.81999969482422,21.059999465942383,18.31063842773437,21226,0.0,
2022-03-15 00:00:00+00:00,21.489999771118164,21.489999771118164,21.156200408935547,18.4293155670166,22356,0.0,
2022-03-16 00:00:00+00:00,21.21999931335449,21.450000762939453,21.11000061035156,18.44662857055664,13569,0.0,
2022-03-17 00:00:00+00:00,21.399999618530277,21.769899368286133,21.399999618530277,18.784225463867188,12390,0.0,
2022-03-18 00:00:00+00:00,21.600000381469727,22.01000022888184,21.600000381469727,18.82750701904297,14348,0.0,
2022-03-21 00:00:00+00:00,21.75,22.06999969482422,21.61000061035156,18.75565528869629,8242,0.0,
2022-03-22 00:00:00+00:00,21.790000915527344,22.170000076293945,21.4817008972168,18.89675712585449,26639,0.0,
2022-03-23 00:00:00+00:00,21.940000534057617,21.959999084472656,21.75200080871582,18.957351684570312,6769,0.0,
2022-03-24 00:00:00+00:00,22.040000915527344,22.700000762939453,21.940900802612305,19.30360412597656,52917,0.0,
2022-03-25 00:00:00+00:00,22.290000915527344,22.5,21.97100067138672,19.01881217956543,13400,0.0,
2022-03-28 00:00:00+00:00,21.959999084472656,22.12260055541992,21.880300521850582,19.15003967285156,2380,0.0,
2022-03-29 00:00:00+00:00,22.1299991607666,22.40060043334961,22.07999992370605,19.26032447814941,8313,0.0,
2022-03-30 00:00:00+00:00,22.3700008392334,22.3799991607666,22.100000381469727,19.13047790527344,3200,0.0,
2022-03-31 00:00:00+00:00,22.3799991607666,22.51889991760254,22.15130043029785,19.33823013305664,10804,0.0,
2022-04-01 00:00:00+00:00,22.440000534057617,22.50539970397949,22.11000061035156,19.191070556640625,4794,0.0,
2022-04-04 00:00:00+00:00,22.13999938964844,22.309999465942383,22.11000061035156,19.19072723388672,8634,0.0,
2022-04-05 00:00:00+00:00,22.100000381469727,22.100000381469727,21.809999465942383,18.879444122314453,16668,0.0,
2022-04-06 00:00:00+00:00,21.670000076293945,21.799999237060547,21.460100173950195,18.67169189453125,12870,0.0,
2022-04-07 00:00:00+00:00,21.5,21.739999771118164,21.459999084472656,18.77123641967773,13503,0.0,
2022-04-08 00:00:00+00:00,21.649999618530277,21.76000022888184,21.40999984741211,18.559162139892575,13728,0.0,
2022-04-11 00:00:00+00:00,21.21999931335449,21.38999938964844,21.01000022888184,18.50064468383789,15892,0.0,
2022-04-12 00:00:00+00:00,21.200000762939453,21.239999771118164,20.90999984741211,18.25618934631348,17371,0.0,
2022-04-13 00:00:00+00:00,20.90999984741211,21.260499954223636,20.90999984741211,18.186941146850582,14065,0.0,
2022-04-14 00:00:00+00:00,20.950000762939453,20.959999084472656,20.58009910583496,18.04844093322754,15699,0.0,
2022-04-18 00:00:00+00:00,20.899999618530277,20.924999237060547,20.700000762939453,17.918594360351562,4954,0.0,
2022-04-19 00:00:00+00:00,20.57999992370605,20.57999992370605,20.26000022888184,17.641586303710938,21265,0.0,
2022-04-20 00:00:00+00:00,20.700000762939453,20.779699325561523,20.38039970397949,17.780092239379883,23164,0.0,
2022-04-21 00:00:00+00:00,20.690000534057617,20.819900512695312,20.32999992370605,17.598308563232422,13450,0.0,
2022-04-22 00:00:00+00:00,20.0,20.739999771118164,20.0,18.077829360961918,61067,0.24722,
2022-04-25 00:00:00+00:00,20.68000030517578,20.850000381469727,20.40999984741211,18.27061653137207,30561,0.0,
2022-04-26 00:00:00+00:00,20.81999969482422,20.826000213623047,20.424299240112305,17.99686050415039,19921,0.0,
2022-04-27 00:00:00+00:00,20.415000915527344,20.799999237060547,20.25200080871582,18.18298721313477,25988,0.0,
2022-04-28 00:00:00+00:00,20.56999969482422,20.989999771118164,20.51499938964844,18.393295288085938,21486,0.0,
2022-04-29 00:00:00+00:00,20.530000686645508,20.989999771118164,20.530000686645508,18.26184844970703,28593,0.0,
2022-05-02 00:00:00+00:00,20.6299991607666,20.854999542236328,20.100000381469727,17.73607635498047,20827,0.0,
2022-05-03 00:00:00+00:00,20.21999931335449,20.399999618530277,20.01000022888184,17.867521286010742,37177,0.0,
2022-05-04 00:00:00+00:00,20.299999237060547,20.5,20.11009979248047,17.744840621948242,22326,0.0,
2022-05-05 00:00:00+00:00,20.239999771118164,20.239999771118164,20.0,17.63968849182129,14662,0.0,
2022-05-06 00:00:00+00:00,20.18000030517578,20.18000030517578,19.1299991607666,16.92112922668457,20365,0.0,
2022-05-09 00:00:00+00:00,19.31999969482422,19.31999969482422,18.25,16.439170837402344,62260,0.0,
2022-05-10 00:00:00+00:00,19.209999084472656,19.239999771118164,18.82999992370605,16.623191833496094,16111,0.0,
2022-05-11 00:00:00+00:00,19.0,19.299999237060547,19.0,16.868553161621094,38047,0.0,
2022-05-12 00:00:00+00:00,19.25,19.489999771118164,19.25,16.938655853271484,19228,0.0,
2022-05-13 00:00:00+00:00,19.299999237060547,19.600000381469727,19.184499740600582,17.078861236572266,14764,0.0,
2022-05-16 00:00:00+00:00,19.239999771118164,19.80599975585937,19.239999771118164,17.097177505493164,13806,0.0,
2022-05-17 00:00:00+00:00,19.65999984741211,19.65999984741211,18.989999771118164,16.640718460083008,14570,0.0,
2022-05-18 00:00:00+00:00,18.989999771118164,19.149999618530277,18.71999931335449,16.64948081970215,12869,0.0,
2022-05-19 00:00:00+00:00,19.1299991607666,19.1299991607666,18.8799991607666,16.544326782226562,34385,0.0,
2022-05-20 00:00:00+00:00,19.40999984741211,19.40999984741211,18.6200008392334,16.395357131958008,25654,0.0,
2022-05-23 00:00:00+00:00,18.739999771118164,18.9591007232666,18.5,16.246387481689453,20400,0.0,
2022-05-24 00:00:00+00:00,18.5,18.933500289916992,18.492000579833984,16.59120750427246,16025,0.0,
2022-05-25 00:00:00+00:00,18.65999984741211,19.0,18.65999984741211,16.605667114257812,7373,0.0,
2022-05-26 00:00:00+00:00,18.739999771118164,19.28870010375977,18.739999771118164,16.598655700683594,14446,0.0,
2022-05-27 00:00:00+00:00,18.959999084472656,19.399999618530277,18.959999084472656,16.917978286743164,18693,0.0,
2022-05-31 00:00:00+00:00,19.22760009765625,19.22760009765625,18.819000244140625,16.640718460083008,16723,0.0,
2022-06-01 00:00:00+00:00,19.100000381469727,19.149999618530277,18.780000686645508,16.69329261779785,12976,0.0,
2022-06-02 00:00:00+00:00,18.8799991607666,19.3700008392334,18.8799991607666,16.973709106445312,25178,0.0,
2022-06-03 00:00:00+00:00,19.229999542236328,19.32999992370605,19.0,16.859786987304688,32455,0.0,
2022-06-06 00:00:00+00:00,19.100000381469727,19.450000762939453,19.06100082397461,16.947420120239258,34401,0.0,
2022-06-07 00:00:00+00:00,19.209999084472656,19.55500030517578,19.209999084472656,17.135820388793945,14616,0.0,
2022-06-08 00:00:00+00:00,19.649999618530277,19.649999618530277,19.265899658203125,17.087627410888672,21569,0.0,
2022-06-09 00:00:00+00:00,19.22319984436035,19.299999237060547,19.21999931335449,16.912364959716797,19763,0.0,
2022-06-10 00:00:00+00:00,19.06010055541992,19.149999618530277,19.020000457763672,16.754638671875,9174,0.0,
2022-06-13 00:00:00+00:00,18.979999542236328,18.979999542236328,18.32990074157715,16.211336135864258,26253,0.0,
2022-06-14 00:00:00+00:00,18.420000076293945,18.556299209594727,18.209999084472656,16.211336135864258,13606,0.0,
2022-06-15 00:00:00+00:00,18.43000030517578,19.190000534057617,18.43000030517578,16.640718460083008,14458,0.0,
2022-06-16 00:00:00+00:00,18.71999931335449,18.8700008392334,18.600000381469727,16.298965454101562,6225,0.0,
2022-06-17 00:00:00+00:00,18.81999969482422,18.899999618530277,18.624000549316406,16.360307693481445,9067,0.0,
2022-06-21 00:00:00+00:00,18.989999771118164,19.06999969482422,18.729999542236328,16.627573013305664,11736,0.0,
2022-06-22 00:00:00+00:00,18.997699737548828,19.366899490356445,18.84000015258789,16.88608169555664,29974,0.0,
2022-06-23 00:00:00+00:00,19.06180000305176,19.56999969482422,19.06180000305176,16.92989158630371,17642,0.0,
2022-06-24 00:00:00+00:00,19.420000076293945,19.649999618530277,19.006500244140625,17.166488647460938,4392,0.0,
2022-06-27 00:00:00+00:00,19.63999938964844,19.79560089111328,19.361799240112305,17.091480255126953,12727,0.0,
2022-06-28 00:00:00+00:00,19.739999771118164,19.739999771118164,19.40999984741211,17.15772819519043,20336,0.0,
2022-06-29 00:00:00+00:00,19.299999237060547,19.850000381469727,19.299999237060547,17.39432716369629,18538,0.0,
2022-06-30 00:00:00+00:00,19.799999237060547,20.799999237060547,19.709999084472656,18.165456771850582,229761,0.0,
2022-07-01 00:00:00+00:00,20.649999618530277,21.489999771118164,20.5,17.97267723083496,53436,0.0,
2022-07-05 00:00:00+00:00,20.299999237060547,20.419300079345703,19.86000061035156,17.552059173583984,50976,0.0,
2022-07-06 00:00:00+00:00,20.01000022888184,20.27440071105957,19.979999542236328,17.517005920410156,2788,0.0,
2022-07-07 00:00:00+00:00,20.0856990814209,20.13999938964844,19.790000915527344,17.359275817871094,40652,0.0,
2022-07-08 00:00:00+00:00,19.82990074157715,19.850000381469727,19.65999984741211,17.33298683166504,4912,0.0,
2022-07-11 00:00:00+00:00,19.784400939941406,19.84819984436035,19.72909927368164,17.315462112426758,3885,0.0,
2022-07-12 00:00:00+00:00,19.899999618530277,19.950000762939453,19.74920082092285,17.30669593811035,11182,0.0,
2022-07-13 00:00:00+00:00,19.75,19.799999237060547,19.513999938964844,17.22783088684082,4052,0.0,
2022-07-14 00:00:00+00:00,19.599899291992188,19.751300811767575,19.299999237060547,17.070096969604492,8955,0.0,
2022-07-15 00:00:00+00:00,19.420000076293945,19.75,19.420000076293945,17.297937393188477,5893,0.0,
2022-07-18 00:00:00+00:00,19.43000030517578,19.809999465942383,19.43000030517578,17.284791946411133,9311,0.0,
2022-07-19 00:00:00+00:00,19.649999618530277,19.912599563598636,19.600000381469727,17.232213973999023,5449,0.0,
2022-07-20 00:00:00+00:00,19.850000381469727,19.92989921569824,19.761999130249023,17.42061424255371,11557,0.0,
2022-07-21 00:00:00+00:00,19.75,20.077800750732425,19.75,17.59394645690918,9473,0.0,
2022-07-22 00:00:00+00:00,20.149999618530277,20.440000534057617,20.149999618530277,17.893808364868164,9683,0.0,
2022-07-25 00:00:00+00:00,20.33989906311035,20.33989906311035,20.03009986877441,18.031850814819336,4407,0.25556,
2022-07-26 00:00:00+00:00,20.069499969482425,20.32999992370605,20.069499969482425,17.91542625427246,8299,0.0,
2022-07-27 00:00:00+00:00,20.1200008392334,20.190000534057617,20.049999237060547,17.79225730895996,8093,0.0,
2022-07-28 00:00:00+00:00,20.190000534057617,20.200000762939453,20.03009986877441,17.925365447998047,8703,0.0,
2022-07-29 00:00:00+00:00,20.170000076293945,21.040000915527344,20.02899932861328,18.608657836914062,20678,0.0,
2022-08-01 00:00:00+00:00,20.850000381469727,21.149999618530277,20.850000381469727,18.608657836914062,17558,0.0,
2022-08-02 00:00:00+00:00,20.86000061035156,21.65999984741211,20.850000381469727,19.22096443176269,22757,0.0,
2022-08-03 00:00:00+00:00,21.46999931335449,21.649999618530277,21.200000762939453,19.212087631225582,13518,0.0,
2022-08-04 00:00:00+00:00,21.75,21.75,21.489999771118164,19.22096443176269,8941,0.0,
2022-08-05 00:00:00+00:00,21.5,21.5,21.09000015258789,19.02573776245117,13015,0.0,
2022-08-08 00:00:00+00:00,21.57999992370605,21.57999992370605,21.149999618530277,18.8699951171875,7173,0.0,
2022-08-09 00:00:00+00:00,21.1200008392334,21.42840003967285,20.940900802612305,18.67078018188477,2365,0.0,
2022-08-10 00:00:00+00:00,21.56999969482422,21.61000061035156,21.36000061035156,19.09672737121582,8459,0.0,
2022-08-11 00:00:00+00:00,21.71999931335449,21.75,21.59000015258789,19.300827026367188,2802,0.0,
2022-08-12 00:00:00+00:00,21.709999084472656,21.709999084472656,21.600000381469727,19.22983741760254,2141,0.0,
2022-08-15 00:00:00+00:00,21.71999931335449,21.71999931335449,20.86000061035156,18.932823181152344,31013,0.0,
2022-08-16 00:00:00+00:00,21.11000061035156,21.32990074157715,21.06999969482422,18.848255157470703,11919,0.0,
2022-08-17 00:00:00+00:00,20.96999931335449,21.149999618530277,20.68000030517578,18.36161231994629,4938,0.0,
2022-08-18 00:00:00+00:00,20.63999938964844,20.65439987182617,20.25,18.244829177856445,6187,0.0,
2022-08-19 00:00:00+00:00,20.534500122070312,20.534500122070312,19.979999542236328,17.978609085083008,17176,0.0,
2022-08-22 00:00:00+00:00,20.030000686645508,20.100000381469727,19.989999771118164,17.783384323120117,8867,0.0,
2022-08-23 00:00:00+00:00,20.149999618530277,20.15999984741211,19.200000762939453,17.10009002685547,30854,0.0,
2022-08-24 00:00:00+00:00,19.42989921569824,19.600000381469727,19.2987003326416,17.17116928100586,13140,0.0,
2022-08-25 00:00:00+00:00,19.542800903320312,19.600000381469727,19.459999084472656,17.349449157714844,13624,0.0,
2022-08-26 00:00:00+00:00,19.549999237060547,19.59000015258789,19.299999237060547,17.16486930847168,9462,0.0,
2022-08-29 00:00:00+00:00,19.399900436401367,19.399999618530277,19.320199966430664,17.17108154296875,10055,0.0,
2022-08-30 00:00:00+00:00,19.38999938964844,19.459999084472656,19.26000022888184,17.10009002685547,15068,0.0,
2022-08-31 00:00:00+00:00,19.270000457763672,19.280000686645508,19.25,17.091217041015625,10340,0.0,
2022-09-01 00:00:00+00:00,19.229999542236328,19.229999542236328,18.959999084472656,16.946481704711914,15226,0.0,
2022-09-02 00:00:00+00:00,19.125,19.169700622558597,19.07999992370605,16.931486129760742,5761,0.0,
2022-09-06 00:00:00+00:00,19.229999542236328,19.229999542236328,18.959999084472656,16.927045822143555,16144,0.0,
2022-09-07 00:00:00+00:00,19.049999237060547,19.280000686645508,19.049999237060547,17.091217041015625,8850,0.0,
2022-09-08 00:00:00+00:00,19.38999938964844,19.420000076293945,19.27179908752441,17.108964920043945,8554,0.0,
2022-09-09 00:00:00+00:00,19.5,19.75,19.5,17.48166847229004,7861,0.0,
2022-09-12 00:00:00+00:00,19.739999771118164,20.065000534057617,19.739999771118164,17.63252830505371,9209,0.0,
2022-09-13 00:00:00+00:00,19.600000381469727,19.920000076293945,19.600000381469727,17.517166137695312,11691,0.0,
2022-09-14 00:00:00+00:00,19.700000762939453,19.877700805664062,19.69499969482422,17.516189575195312,15630,0.0,
2022-09-15 00:00:00+00:00,19.559999465942383,19.799999237060547,19.530000686645508,17.39293098449707,17360,0.0,
2022-09-16 00:00:00+00:00,19.540000915527344,19.700000762939453,19.200000762939453,17.37961769104004,22122,0.0,
2022-09-19 00:00:00+00:00,19.415000915527344,19.84000015258789,19.34779930114746,17.57928466796875,36517,0.0,
2022-09-20 00:00:00+00:00,19.61400032043457,19.721799850463867,19.600000381469727,17.428422927856445,7373,0.0,
2022-09-21 00:00:00+00:00,19.649999618530277,19.8799991607666,19.649999618530277,17.610340118408203,8468,0.0,
2022-09-22 00:00:00+00:00,19.760499954223636,19.88999938964844,19.6299991607666,17.49941635131836,11311,0.0,
2022-09-23 00:00:00+00:00,19.739999771118164,19.739999771118164,19.2367000579834,17.082340240478516,19699,0.0,
2022-09-26 00:00:00+00:00,19.18000030517578,19.280000686645508,18.88999938964844,16.762882232666016,20948,0.0,
2022-09-27 00:00:00+00:00,18.93000030517578,19.32999992370605,18.93000030517578,17.00247573852539,8059,0.0,
2022-09-28 00:00:00+00:00,19.215900421142575,19.815000534057617,19.215900421142575,17.49941635131836,5720,0.0,
2022-09-29 00:00:00+00:00,19.576099395751957,19.576099395751957,19.200000762939453,17.330810546875,42480,0.0,
2022-09-30 00:00:00+00:00,19.75,19.75,19.3799991607666,17.197702407836914,109776,0.0,
2022-10-03 00:00:00+00:00,19.399999618530277,19.77989959716797,19.34000015258789,17.22432518005371,12884,0.0,
2022-10-04 00:00:00+00:00,19.459999084472656,19.68000030517578,19.399999618530277,17.215450286865234,26722,0.0,
2022-10-05 00:00:00+00:00,19.399999618530277,19.399999618530277,19.13999938964844,16.98472785949707,14294,0.0,
2022-10-06 00:00:00+00:00,19.12929916381836,19.229999542236328,19.049999237060547,16.958106994628906,14295,0.0,
2022-10-07 00:00:00+00:00,18.989999771118164,19.061199188232425,18.895000457763672,16.860492706298828,16603,0.0,
2022-10-10 00:00:00+00:00,19.209999084472656,19.209999084472656,18.892799377441406,16.780628204345703,21921,0.0,
2022-10-11 00:00:00+00:00,18.90999984741211,18.97209930419922,18.770000457763672,16.700759887695312,16804,0.0,
2022-10-12 00:00:00+00:00,18.700000762939453,18.80489921569824,18.700000762939453,16.647518157958984,4610,0.0,
2022-10-13 00:00:00+00:00,18.5,18.8799991607666,18.5,16.671302795410156,12888,0.0,
2022-10-14 00:00:00+00:00,18.76000022888184,18.989999771118164,18.700000762939453,16.683013916015625,21320,0.0,
2022-10-17 00:00:00+00:00,18.899999618530277,19.020000457763672,18.80599975585937,16.87824058532715,32542,0.0,
2022-10-18 00:00:00+00:00,18.96999931335449,19.11989974975586,18.920000076293945,16.904863357543945,13639,0.0,
2022-10-19 00:00:00+00:00,18.959999084472656,18.979999542236328,18.75,16.80032730102539,51375,0.0,
2022-10-20 00:00:00+00:00,18.81999969482422,19.0049991607666,18.75,16.67413902282715,33878,0.0,
2022-10-21 00:00:00+00:00,18.73500061035156,19.09000015258789,18.73500061035156,16.842744827270508,20973,0.0,
2022-10-24 00:00:00+00:00,18.850000381469727,19.190000534057617,18.813400268554688,16.77707862854004,24397,0.0,
2022-10-25 00:00:00+00:00,18.721599578857425,18.799999237060547,18.559999465942383,16.785675048828125,24810,0.25556,
2022-10-26 00:00:00+00:00,18.6299991607666,18.780000686645508,18.6299991607666,16.785675048828125,12553,0.0,
2022-10-27 00:00:00+00:00,18.700000762939453,18.82250022888184,18.600000381469727,16.73170280456543,5917,0.0,
2022-10-28 00:00:00+00:00,18.6299991607666,18.73500061035156,18.549999237060547,16.686725616455078,6895,0.0,
2022-10-31 00:00:00+00:00,18.559999465942383,18.850000381469727,18.450000762939453,16.839651107788086,33402,0.0,
2022-11-01 00:00:00+00:00,18.92539978027344,18.94339942932129,18.670000076293945,16.812665939331055,17889,0.0,
2022-11-02 00:00:00+00:00,18.649999618530277,18.8799991607666,18.489999771118164,16.83065414428711,5757,0.0,
2022-11-03 00:00:00+00:00,18.679100036621094,18.679100036621094,18.290000915527344,16.461835861206055,33396,0.0,
2022-11-04 00:00:00+00:00,18.299999237060547,18.38999938964844,18.290000915527344,16.506816864013672,5674,0.0,
2022-11-07 00:00:00+00:00,18.350000381469727,18.36009979248047,18.27890014648437,16.506816864013672,13495,0.0,
2022-11-08 00:00:00+00:00,18.350000381469727,18.549999237060547,18.31999969482422,16.551794052124023,27360,0.0,
2022-11-09 00:00:00+00:00,18.3799991607666,18.549999237060547,18.25,16.686725616455078,13540,0.0,
2022-11-10 00:00:00+00:00,18.93000030517578,19.170000076293945,18.78499984741211,17.181480407714844,28807,0.0,
2022-11-11 00:00:00+00:00,18.959999084472656,19.25,18.959999084472656,17.25794219970703,14704,0.0,
2022-11-14 00:00:00+00:00,19.280000686645508,19.280000686645508,18.88999938964844,17.027660369873047,22864,0.0,
2022-11-15 00:00:00+00:00,19.020000457763672,19.38999938964844,19.020000457763672,17.316415786743164,11994,0.0,
2022-11-16 00:00:00+00:00,19.170000076293945,19.36000061035156,19.11009979248047,17.226455688476562,23943,0.0,
2022-11-17 00:00:00+00:00,19.100000381469727,19.100000381469727,18.88999938964844,17.04654884338379,15419,0.0,
2022-11-18 00:00:00+00:00,18.950000762939453,19.1299991607666,18.950000762939453,17.091524124145508,15168,0.0,
2022-11-21 00:00:00+00:00,18.989999771118164,19.114999771118164,18.989999771118164,17.13650131225586,11846,0.0,
2022-11-22 00:00:00+00:00,19.049999237060547,19.1200008392334,19.0,17.10951805114746,24065,0.0,
2022-11-23 00:00:00+00:00,19.053199768066406,19.17889976501465,19.040000915527344,17.201181411743164,13353,0.0,
2022-11-25 00:00:00+00:00,19.15999984741211,19.15999984741211,19.040000915527344,17.12751007080078,4134,0.0,
2022-11-28 00:00:00+00:00,19.040000915527344,19.13999938964844,19.040000915527344,17.181480407714844,18377,0.0,
2022-11-29 00:00:00+00:00,19.13999938964844,19.149999618530277,19.05010032653809,17.163490295410156,13447,0.0,
2022-11-30 00:00:00+00:00,19.09000015258789,19.520000457763672,19.040000915527344,17.505319595336914,36447,0.0,
2022-12-01 00:00:00+00:00,19.36000061035156,19.545000076293945,19.269800186157227,17.47410774230957,22848,0.0,
2022-12-02 00:00:00+00:00,19.36000061035156,19.519899368286133,19.280000686645508,17.460342407226562,18151,0.0,
2022-12-05 00:00:00+00:00,19.51000022888184,19.600000381469727,19.31999969482422,17.37938117980957,20772,0.0,
2022-12-06 00:00:00+00:00,19.31999969482422,19.709999084472656,19.108800888061523,17.235631942749023,15884,0.0,
2022-12-07 00:00:00+00:00,19.15999984741211,19.200000762939453,19.13500022888184,17.226455688476562,14644,0.0,
2022-12-08 00:00:00+00:00,19.1299991607666,19.200000762939453,19.1200008392334,17.199472427368164,8165,0.0,
2022-12-09 00:00:00+00:00,19.1200008392334,19.1200008392334,19.06999969482422,17.154495239257812,3453,0.0,
2022-12-12 00:00:00+00:00,19.040000915527344,20.77669906616211,18.81999969482422,17.910120010375977,67731,0.0,
2022-12-13 00:00:00+00:00,20.25,20.32999992370605,19.535999298095703,17.955095291137695,19120,0.0,
2022-12-14 00:00:00+00:00,19.86000061035156,20.07990074157715,19.549999237060547,17.586280822753906,22651,0.0,
2022-12-15 00:00:00+00:00,19.75,19.851999282836918,19.55010032653809,17.685230255126953,23528,0.0,
2022-12-16 00:00:00+00:00,19.69650077819824,19.69650077819824,19.5,17.57728385925293,10878,0.0,
2022-12-19 00:00:00+00:00,19.540000915527344,19.540000915527344,19.23419952392578,17.406370162963867,24275,0.0,
2022-12-20 00:00:00+00:00,19.200000762939453,19.334999084472656,19.057600021362305,17.143339157104492,10209,0.0,
2022-12-21 00:00:00+00:00,19.350000381469727,19.350000381469727,19.1200008392334,17.28015899658203,10887,0.0,
2022-12-22 00:00:00+00:00,19.040000915527344,19.1481990814209,19.030000686645508,17.176982879638672,10469,0.0,
2022-12-23 00:00:00+00:00,19.0,19.173200607299805,19.0,17.19047737121582,12156,0.0,
2022-12-27 00:00:00+00:00,19.15999984741211,19.15999984741211,18.86000061035156,17.05104637145996,22820,0.0,
2022-12-28 00:00:00+00:00,18.950000762939453,19.149999618530277,18.920000076293945,17.04654884338379,9358,0.0,
2022-12-29 00:00:00+00:00,18.940000534057617,19.149999618530277,18.940000534057617,17.226455688476562,13500,0.0,
2022-12-30 00:00:00+00:00,19.049999237060547,19.76000022888184,18.790000915527344,17.658245086669922,112207,0.0,
2023-01-03 00:00:00+00:00,19.75,19.76000022888184,19.38999938964844,17.5233097076416,42262,0.0,
2023-01-04 00:00:00+00:00,19.479999542236328,19.96500015258789,19.479999542236328,17.604270935058594,16248,0.0,
2023-01-05 00:00:00+00:00,19.65999984741211,20.5,19.530000686645508,17.579265594482422,31457,0.0,
2023-01-06 00:00:00+00:00,19.59000015258789,19.709999084472656,19.34000015258789,17.730205535888672,10805,0.0,
2023-01-09 00:00:00+00:00,19.5,19.790700912475582,19.40999984741211,17.676233291625977,14665,0.0,
2023-01-10 00:00:00+00:00,19.699899673461918,20.0,19.559999465942383,17.89212989807129,8563,0.0,
2023-01-11 00:00:00+00:00,19.81999969482422,20.1299991607666,19.81999969482422,17.989280700683594,3033,0.0,
2023-01-12 00:00:00+00:00,20.030000686645508,21.0,20.030000686645508,18.166492462158203,19717,0.0,
2023-01-13 00:00:00+00:00,20.149999618530277,20.670000076293945,20.149999618530277,18.485027313232425,7790,0.0,
2023-01-17 00:00:00+00:00,21.309999465942383,21.309999465942383,20.56999969482422,18.512819290161133,11377,0.0,
2023-01-18 00:00:00+00:00,20.600000381469727,20.899900436401367,20.600000381469727,18.710723876953125,10177,0.0,
2023-01-19 00:00:00+00:00,20.90999984741211,20.920000076293945,20.430099487304688,18.7736930847168,24374,0.0,
2023-01-20 00:00:00+00:00,21.03499984741211,21.05500030517578,20.709999084472656,18.629758834838867,12065,0.0,
2023-01-23 00:00:00+00:00,20.65999984741211,21.01000022888184,20.649999618530277,18.881637573242188,15054,0.0,
2023-01-24 00:00:00+00:00,20.899999618530277,21.1299991607666,20.86000061035156,18.97159194946289,9255,0.0,
2023-01-25 00:00:00+00:00,20.649999618530277,20.84000015258789,20.649999618530277,19.01849174499512,3414,0.34129,
2023-01-26 00:00:00+00:00,21.0,21.170000076293945,20.81999969482422,19.18901634216309,8010,0.0,
2023-01-27 00:00:00+00:00,20.799999237060547,21.31999969482422,20.799999237060547,19.28365135192871,6751,0.0,
2023-01-30 00:00:00+00:00,21.043800354003903,21.06999969482422,20.8700008392334,19.14649772644043,13789,0.0,
2023-01-31 00:00:00+00:00,20.82999992370605,21.200000762939453,20.82999992370605,19.28365135192871,19298,0.0,
2023-02-01 00:00:00+00:00,20.93000030517578,21.43000030517578,20.93000030517578,19.55795669555664,14369,0.0,
2023-02-02 00:00:00+00:00,21.63999938964844,22.3700008392334,21.549999237060547,20.234575271606445,19415,0.0,
2023-02-03 00:00:00+00:00,22.15999984741211,22.19939994812012,21.82999992370605,19.96027183532715,24221,0.0,
2023-02-06 00:00:00+00:00,21.459999084472656,21.793800354003903,21.440000534057617,19.78654670715332,6915,0.0,
