date,BKT_Open,BKT_High,BKT_Low,BKT_Close,BKT_Volume,BKT_Dividends,BKT_Stock Splits
2019-12-06 00:00:00+00:00,18.059999465942383,18.1200008392334,18.030000686645508,12.644664764404297,41500,0.0,
2019-12-09 00:00:00+00:00,18.09000015258789,18.149999618530277,18.030000686645508,12.623689651489258,36933,0.0,
2019-12-10 00:00:00+00:00,18.09000015258789,18.149999618530277,18.09000015258789,12.686599731445312,56500,0.0,
2019-12-11 00:00:00+00:00,18.149999618530277,18.18000030517578,18.1200008392334,12.686599731445312,57500,0.0,
2019-12-12 00:00:00+00:00,18.149999618530277,18.149999618530277,18.1200008392334,12.686599731445312,57333,0.0,
2019-12-13 00:00:00+00:00,18.1200008392334,18.149999618530277,18.059999465942383,12.737211227416992,128400,0.102,
2019-12-16 00:00:00+00:00,18.1200008392334,18.149999618530277,18.030000686645508,12.758299827575684,176433,0.0,
2019-12-17 00:00:00+00:00,18.149999618530277,18.18000030517578,18.09000015258789,12.779386520385742,129600,0.0,
2019-12-18 00:00:00+00:00,18.149999618530277,18.149999618530277,18.1200008392334,12.758299827575684,56967,0.0,
2019-12-19 00:00:00+00:00,18.18000030517578,18.18000030517578,18.09000015258789,12.758299827575684,38567,0.0,
2019-12-20 00:00:00+00:00,18.149999618530277,18.18000030517578,18.09000015258789,12.758299827575684,53500,0.0,
2019-12-23 00:00:00+00:00,18.149999618530277,18.18000030517578,18.09000015258789,12.758299827575684,139267,0.0,
2019-12-24 00:00:00+00:00,18.149999618530277,18.18000030517578,18.1200008392334,12.779386520385742,86967,0.0,
2019-12-26 00:00:00+00:00,18.18000030517578,18.239999771118164,18.1200008392334,12.737211227416992,63933,0.0,
2019-12-27 00:00:00+00:00,18.18000030517578,18.18000030517578,18.09000015258789,12.758299827575684,49867,0.0,
2019-12-30 00:00:00+00:00,18.059999465942383,18.09000015258789,18.030000686645508,12.745580673217772,86767,0.102,
2019-12-31 00:00:00+00:00,18.030000686645508,18.149999618530277,18.0,12.830403327941896,70633,0.0,
2020-01-02 00:00:00+00:00,18.059999465942383,18.1200008392334,18.030000686645508,12.809198379516602,41433,0.0,
2020-01-03 00:00:00+00:00,18.09000015258789,18.18000030517578,18.09000015258789,12.809198379516602,60933,0.0,
2020-01-06 00:00:00+00:00,18.149999618530277,18.18000030517578,18.09000015258789,12.787992477416992,85333,0.0,
2020-01-07 00:00:00+00:00,18.09000015258789,18.149999618530277,18.09000015258789,12.787992477416992,105700,0.0,
2020-01-08 00:00:00+00:00,18.09000015258789,18.1200008392334,18.059999465942383,12.787992477416992,127167,0.0,
2020-01-09 00:00:00+00:00,18.1200008392334,18.149999618530277,18.09000015258789,12.830403327941896,57667,0.0,
2020-01-10 00:00:00+00:00,18.1200008392334,18.18000030517578,18.1200008392334,12.85161304473877,35100,0.0,
2020-01-13 00:00:00+00:00,18.209999084472656,18.209999084472656,18.149999618530277,12.85161304473877,24267,0.0,
2020-01-14 00:00:00+00:00,18.18000030517578,18.239999771118164,18.1200008392334,12.872821807861328,160100,0.0,
2020-01-15 00:00:00+00:00,18.239999771118164,18.239999771118164,18.18000030517578,12.85161304473877,67833,0.0,
2020-01-16 00:00:00+00:00,18.209999084472656,18.209999084472656,18.18000030517578,12.85161304473877,97733,0.0,
2020-01-17 00:00:00+00:00,18.18000030517578,18.209999084472656,18.1200008392334,12.830403327941896,186400,0.0,
2020-01-21 00:00:00+00:00,18.18000030517578,18.209999084472656,18.149999618530277,12.85161304473877,36167,0.0,
2020-01-22 00:00:00+00:00,18.18000030517578,18.239999771118164,18.18000030517578,12.894027709960938,40800,0.0,
2020-01-23 00:00:00+00:00,18.209999084472656,18.270000457763672,18.18000030517578,12.915233612060549,86967,0.0,
2020-01-24 00:00:00+00:00,18.270000457763672,18.270000457763672,18.239999771118164,12.915233612060549,67000,0.0,
2020-01-27 00:00:00+00:00,18.239999771118164,18.299999237060547,18.209999084472656,12.915233612060549,21667,0.0,
2020-01-28 00:00:00+00:00,18.239999771118164,18.299999237060547,18.209999084472656,12.894027709960938,97233,0.0,
2020-01-29 00:00:00+00:00,18.270000457763672,18.270000457763672,18.209999084472656,12.894027709960938,48367,0.0,
2020-01-30 00:00:00+00:00,18.270000457763672,18.36000061035156,18.239999771118164,12.978858947753906,158033,0.0,
2020-01-31 00:00:00+00:00,18.36000061035156,18.36000061035156,18.239999771118164,12.915233612060549,52000,0.0,
2020-02-03 00:00:00+00:00,18.270000457763672,18.299999237060547,18.239999771118164,12.894027709960938,42267,0.0,
2020-02-04 00:00:00+00:00,18.239999771118164,18.299999237060547,18.209999084472656,12.894027709960938,92233,0.0,
2020-02-05 00:00:00+00:00,18.270000457763672,18.299999237060547,18.270000457763672,12.915233612060549,47433,0.0,
2020-02-06 00:00:00+00:00,18.299999237060547,18.38999938964844,18.270000457763672,13.000061988830566,62567,0.0,
2020-02-07 00:00:00+00:00,18.38999938964844,18.450000762939453,18.38999938964844,13.04248046875,67667,0.0,
2020-02-10 00:00:00+00:00,18.450000762939453,18.51000022888184,18.420000076293945,13.063684463500977,114333,0.0,
2020-02-11 00:00:00+00:00,18.450000762939453,18.540000915527344,18.420000076293945,13.021269798278809,117800,0.0,
2020-02-12 00:00:00+00:00,18.450000762939453,18.450000762939453,18.420000076293945,13.04248046875,41733,0.0,
2020-02-13 00:00:00+00:00,18.38999938964844,18.38999938964844,18.299999237060547,13.029681205749512,52567,0.102,
2020-02-14 00:00:00+00:00,18.32999992370605,18.36000061035156,18.299999237060547,13.029681205749512,81533,0.0,
2020-02-18 00:00:00+00:00,18.36000061035156,18.450000762939453,18.32999992370605,13.093655586242676,145733,0.0,
2020-02-19 00:00:00+00:00,18.36000061035156,18.420000076293945,18.36000061035156,13.05100917816162,91400,0.0,
2020-02-20 00:00:00+00:00,18.36000061035156,18.38999938964844,18.36000061035156,13.05100917816162,80033,0.0,
2020-02-21 00:00:00+00:00,18.420000076293945,18.450000762939453,18.38999938964844,13.072330474853516,129867,0.0,
2020-02-24 00:00:00+00:00,18.420000076293945,18.600000381469727,18.32999992370605,13.221612930297852,180167,0.0,
2020-02-25 00:00:00+00:00,18.600000381469727,18.600000381469727,18.420000076293945,13.136309623718262,92467,0.0,
2020-02-26 00:00:00+00:00,18.479999542236328,18.540000915527344,18.420000076293945,13.157630920410156,80300,0.0,
2020-02-27 00:00:00+00:00,18.420000076293945,18.450000762939453,18.36000061035156,13.093655586242676,121500,0.0,
2020-02-28 00:00:00+00:00,18.270000457763672,18.299999237060547,17.90999984741211,12.816435813903809,488733,0.0,
2020-03-02 00:00:00+00:00,18.059999465942383,18.36000061035156,18.059999465942383,12.965710639953612,102333,0.0,
2020-03-03 00:00:00+00:00,18.270000457763672,18.36000061035156,18.209999084472656,12.965710639953612,150767,0.0,
2020-03-04 00:00:00+00:00,18.270000457763672,18.51000022888184,18.270000457763672,13.136309623718262,91833,0.0,
2020-03-05 00:00:00+00:00,18.450000762939453,18.56999969482422,18.420000076293945,13.136309623718262,78033,0.0,
2020-03-06 00:00:00+00:00,18.450000762939453,18.56999969482422,18.420000076293945,13.178962707519531,123300,0.0,
2020-03-09 00:00:00+00:00,18.299999237060547,18.36000061035156,18.059999465942383,12.944380760192873,233367,0.0,
2020-03-10 00:00:00+00:00,18.299999237060547,18.479999542236328,18.1200008392334,12.944380760192873,121100,0.0,
2020-03-11 00:00:00+00:00,18.209999084472656,18.209999084472656,17.969999313354492,12.816435813903809,173633,0.0,
2020-03-12 00:00:00+00:00,17.700000762939453,17.790000915527344,16.860000610351562,12.58185863494873,470167,0.0,
2020-03-13 00:00:00+00:00,17.850000381469727,17.940000534057617,17.579999923706055,12.611878395080566,225100,0.102,
2020-03-16 00:00:00+00:00,16.799999237060547,17.489999771118164,16.799999237060547,12.225802421569824,154933,0.0,
2020-03-17 00:00:00+00:00,16.950000762939453,17.850000381469727,16.889999389648438,12.483193397521973,208967,0.0,
2020-03-18 00:00:00+00:00,17.190000534057617,17.219999313354492,16.31999969482422,11.83972454071045,312500,0.0,
2020-03-19 00:00:00+00:00,16.350000381469727,17.399999618530273,16.079999923706055,12.225802421569824,222100,0.0,
2020-03-20 00:00:00+00:00,16.950000762939453,17.3700008392334,16.799999237060547,12.03276538848877,143933,0.0,
2020-03-23 00:00:00+00:00,16.829999923706055,17.06999969482422,16.229999542236328,11.882624626159668,164533,0.0,
2020-03-24 00:00:00+00:00,16.530000686645508,17.399999618530273,16.5,12.09711456298828,339400,0.0,
2020-03-25 00:00:00+00:00,16.799999237060547,17.43000030517578,16.799999237060547,12.311598777770996,220233,0.0,
2020-03-26 00:00:00+00:00,17.309999465942383,17.610000610351562,17.280000686645508,12.526082992553713,424800,0.0,
2020-03-27 00:00:00+00:00,17.399999618530273,17.670000076293945,17.040000915527344,12.50464153289795,227200,0.0,
2020-03-30 00:00:00+00:00,17.34000015258789,17.43000030517578,17.040000915527344,12.225802421569824,120567,0.0,
2020-03-31 00:00:00+00:00,17.25,17.520000457763672,17.040000915527344,12.354498863220217,243967,0.0,
2020-04-01 00:00:00+00:00,17.190000534057617,17.489999771118164,17.190000534057617,12.461740493774414,107533,0.0,
2020-04-02 00:00:00+00:00,17.280000686645508,18.18000030517578,17.280000686645508,12.847816467285156,257667,0.0,
2020-04-03 00:00:00+00:00,17.8799991607666,18.09000015258789,17.43000030517578,12.676230430603027,126000,0.0,
2020-04-06 00:00:00+00:00,17.639999389648438,17.940000534057617,17.549999237060547,12.697681427001951,85267,0.0,
2020-04-07 00:00:00+00:00,17.670000076293945,18.0,17.670000076293945,12.697681427001951,84167,0.0,
2020-04-08 00:00:00+00:00,17.729999542236328,17.790000915527344,17.610000610351562,12.697681427001951,82367,0.0,
2020-04-09 00:00:00+00:00,17.729999542236328,18.1200008392334,17.610000610351562,12.63333797454834,236367,0.0,
2020-04-13 00:00:00+00:00,17.8799991607666,18.030000686645508,17.670000076293945,12.697681427001951,99000,0.0,
2020-04-14 00:00:00+00:00,17.700000762939453,17.940000534057617,17.700000762939453,12.792595863342283,69700,0.102,
2020-04-15 00:00:00+00:00,17.760000228881836,17.8799991607666,17.700000762939453,12.771026611328123,117100,0.0,
2020-04-16 00:00:00+00:00,17.760000228881836,17.81999969482422,17.729999542236328,12.771026611328123,78900,0.0,
2020-04-17 00:00:00+00:00,17.850000381469727,17.969999313354492,17.790000915527344,12.857315063476562,86200,0.0,
2020-04-20 00:00:00+00:00,17.8799991607666,18.030000686645508,17.81999969482422,12.878884315490724,97833,0.0,
2020-04-21 00:00:00+00:00,17.90999984741211,18.0,17.850000381469727,12.878884315490724,113333,0.0,
2020-04-22 00:00:00+00:00,17.940000534057617,18.09000015258789,17.90999984741211,12.9867525100708,140200,0.0,
2020-04-23 00:00:00+00:00,18.059999465942383,18.09000015258789,17.969999313354492,12.965180397033691,122567,0.0,
2020-04-24 00:00:00+00:00,18.059999465942383,18.1200008392334,18.059999465942383,13.008325576782228,45033,0.0,
2020-04-27 00:00:00+00:00,18.09000015258789,18.18000030517578,17.90999984741211,12.965180397033691,62600,0.0,
2020-04-28 00:00:00+00:00,18.059999465942383,18.149999618530277,18.059999465942383,13.029898643493652,42700,0.0,
2020-04-29 00:00:00+00:00,18.18000030517578,18.18000030517578,18.1200008392334,13.051469802856444,59633,0.0,
2020-04-30 00:00:00+00:00,18.18000030517578,18.209999084472656,18.030000686645508,13.008325576782228,112733,0.0,
2020-05-01 00:00:00+00:00,18.059999465942383,18.149999618530277,18.059999465942383,13.029898643493652,59100,0.0,
2020-05-04 00:00:00+00:00,18.1200008392334,18.270000457763672,18.09000015258789,13.029898643493652,100833,0.0,
2020-05-05 00:00:00+00:00,18.09000015258789,18.18000030517578,18.030000686645508,12.965180397033691,97033,0.0,
2020-05-06 00:00:00+00:00,18.1200008392334,18.149999618530277,18.09000015258789,13.029898643493652,41900,0.0,
2020-05-07 00:00:00+00:00,18.1200008392334,18.299999237060547,18.09000015258789,13.159332275390623,107367,0.0,
2020-05-08 00:00:00+00:00,18.299999237060547,18.420000076293945,18.209999084472656,13.1377592086792,78733,0.0,
2020-05-11 00:00:00+00:00,18.36000061035156,18.420000076293945,18.299999237060547,13.180906295776367,73933,0.0,
2020-05-12 00:00:00+00:00,18.38999938964844,18.65999984741211,18.32999992370605,13.396631240844728,160167,0.0,
2020-05-13 00:00:00+00:00,18.600000381469727,18.6299991607666,18.479999542236328,13.331915855407717,62533,0.0,
2020-05-14 00:00:00+00:00,18.299999237060547,18.38999938964844,18.030000686645508,13.123672485351562,100667,0.102,
2020-05-15 00:00:00+00:00,18.209999084472656,18.270000457763672,18.030000686645508,13.08028793334961,90933,0.0,
2020-05-18 00:00:00+00:00,18.209999084472656,18.299999237060547,18.149999618530277,13.21043872833252,63900,0.0,
2020-05-19 00:00:00+00:00,18.239999771118164,18.420000076293945,18.209999084472656,13.31889533996582,58900,0.0,
2020-05-20 00:00:00+00:00,18.450000762939453,18.51000022888184,18.239999771118164,13.188748359680176,76767,0.0,
2020-05-21 00:00:00+00:00,18.270000457763672,18.32999992370605,18.209999084472656,13.21043872833252,49367,0.0,
2020-05-22 00:00:00+00:00,18.299999237060547,18.450000762939453,18.270000457763672,13.29720973968506,30167,0.0,
2020-05-26 00:00:00+00:00,18.450000762939453,18.65999984741211,18.38999938964844,13.427361488342283,110967,0.0,
2020-05-27 00:00:00+00:00,18.600000381469727,18.600000381469727,18.450000762939453,13.405668258666992,56167,0.0,
2020-05-28 00:00:00+00:00,18.540000915527344,18.540000915527344,18.420000076293945,13.31889533996582,60900,0.0,
2020-05-29 00:00:00+00:00,18.51000022888184,18.600000381469727,18.239999771118164,13.340593338012695,85733,0.0,
2020-06-01 00:00:00+00:00,18.36000061035156,18.600000381469727,18.299999237060547,13.427361488342283,95500,0.0,
2020-06-02 00:00:00+00:00,18.51000022888184,18.690000534057617,18.51000022888184,13.492436408996582,52733,0.0,
2020-06-03 00:00:00+00:00,18.690000534057617,18.75,18.540000915527344,13.470743179321287,134133,0.0,
2020-06-04 00:00:00+00:00,18.65999984741211,18.75,18.56999969482422,13.449047088623049,38967,0.0,
2020-06-05 00:00:00+00:00,18.65999984741211,18.71999931335449,18.600000381469727,13.470743179321287,53067,0.0,
2020-06-08 00:00:00+00:00,18.65999984741211,18.65999984741211,18.479999542236328,13.427361488342283,105733,0.0,
2020-06-09 00:00:00+00:00,18.600000381469727,18.6299991607666,18.51000022888184,13.449047088623049,52467,0.0,
2020-06-10 00:00:00+00:00,18.600000381469727,18.65999984741211,18.540000915527344,13.492436408996582,51333,0.0,
2020-06-11 00:00:00+00:00,18.540000915527344,18.65999984741211,18.479999542236328,13.383973121643066,95767,0.0,
2020-06-12 00:00:00+00:00,18.51000022888184,18.71999931335449,18.479999542236328,13.545384407043455,67467,0.102,
2020-06-15 00:00:00+00:00,18.479999542236328,18.6299991607666,18.420000076293945,13.545384407043455,63200,0.0,
2020-06-16 00:00:00+00:00,18.6299991607666,18.65999984741211,18.56999969482422,13.501760482788086,55167,0.0,
2020-06-17 00:00:00+00:00,18.6299991607666,18.65999984741211,18.51000022888184,13.545384407043455,39800,0.0,
2020-06-18 00:00:00+00:00,18.6299991607666,18.6299991607666,18.600000381469727,13.545384407043455,42567,0.0,
2020-06-19 00:00:00+00:00,18.600000381469727,18.6299991607666,18.56999969482422,13.501760482788086,45667,0.0,
2020-06-22 00:00:00+00:00,18.6299991607666,18.75,18.600000381469727,13.56719207763672,75367,0.0,
2020-06-23 00:00:00+00:00,18.65999984741211,18.65999984741211,18.600000381469727,13.545384407043455,54033,0.0,
2020-06-24 00:00:00+00:00,18.6299991607666,18.65999984741211,18.540000915527344,13.501760482788086,49433,0.0,
2020-06-25 00:00:00+00:00,18.600000381469727,18.65999984741211,18.51000022888184,13.545384407043455,43400,0.0,
2020-06-26 00:00:00+00:00,18.6299991607666,18.65999984741211,18.51000022888184,13.56719207763672,67767,0.0,
2020-06-29 00:00:00+00:00,18.65999984741211,18.65999984741211,18.600000381469727,13.56719207763672,57300,0.0,
2020-06-30 00:00:00+00:00,18.65999984741211,18.690000534057617,18.51000022888184,13.458133697509766,91267,0.0,
2020-07-01 00:00:00+00:00,18.71999931335449,18.71999931335449,18.600000381469727,13.589007377624512,76833,0.0,
2020-07-02 00:00:00+00:00,18.6299991607666,18.690000534057617,18.600000381469727,13.589007377624512,53000,0.0,
2020-07-06 00:00:00+00:00,18.690000534057617,18.690000534057617,18.540000915527344,13.56719207763672,111333,0.0,
2020-07-07 00:00:00+00:00,18.6299991607666,18.65999984741211,18.540000915527344,13.545384407043455,52000,0.0,
2020-07-08 00:00:00+00:00,18.6299991607666,18.6299991607666,18.600000381469727,13.545384407043455,52633,0.0,
2020-07-09 00:00:00+00:00,18.6299991607666,18.6299991607666,18.56999969482422,13.523569107055664,49067,0.0,
2020-07-10 00:00:00+00:00,18.6299991607666,18.6299991607666,18.540000915527344,13.501760482788086,68633,0.0,
2020-07-13 00:00:00+00:00,18.600000381469727,18.600000381469727,18.540000915527344,13.523569107055664,65400,0.0,
2020-07-14 00:00:00+00:00,18.56999969482422,18.56999969482422,18.420000076293945,13.488480567932127,95733,0.102,
2020-07-15 00:00:00+00:00,18.479999542236328,18.479999542236328,18.18000030517578,13.444615364074709,157033,0.0,
2020-07-16 00:00:00+00:00,18.420000076293945,18.450000762939453,18.32999992370605,13.466546058654783,75733,0.0,
2020-07-17 00:00:00+00:00,18.450000762939453,18.450000762939453,18.38999938964844,13.466546058654783,54200,0.0,
2020-07-20 00:00:00+00:00,18.450000762939453,18.479999542236328,18.38999938964844,13.466546058654783,49367,0.0,
2020-07-21 00:00:00+00:00,18.420000076293945,18.450000762939453,18.38999938964844,13.466546058654783,64067,0.0,
2020-07-22 00:00:00+00:00,18.38999938964844,18.450000762939453,18.36000061035156,13.466546058654783,47633,0.0,
2020-07-23 00:00:00+00:00,18.420000076293945,18.450000762939453,18.32999992370605,13.40075397491455,147233,0.0,
2020-07-24 00:00:00+00:00,18.32999992370605,18.38999938964844,18.32999992370605,13.444615364074709,77633,0.0,
2020-07-27 00:00:00+00:00,18.420000076293945,18.420000076293945,18.38999938964844,13.466546058654783,84133,0.0,
2020-07-28 00:00:00+00:00,18.38999938964844,18.420000076293945,18.299999237060547,13.40075397491455,64600,0.0,
2020-07-29 00:00:00+00:00,18.38999938964844,18.38999938964844,18.36000061035156,13.444615364074709,59900,0.0,
2020-07-30 00:00:00+00:00,18.38999938964844,18.450000762939453,18.38999938964844,13.488480567932127,43467,0.0,
2020-07-31 00:00:00+00:00,18.450000762939453,18.450000762939453,18.420000076293945,13.488480567932127,57900,0.0,
2020-08-03 00:00:00+00:00,18.450000762939453,18.479999542236328,18.36000061035156,13.444615364074709,102033,0.0,
2020-08-04 00:00:00+00:00,18.38999938964844,18.479999542236328,18.38999938964844,13.51041316986084,64833,0.0,
2020-08-05 00:00:00+00:00,18.479999542236328,18.51000022888184,18.450000762939453,13.488480567932127,60933,0.0,
2020-08-06 00:00:00+00:00,18.450000762939453,18.479999542236328,18.32999992370605,13.422679901123049,122333,0.0,
2020-08-07 00:00:00+00:00,18.38999938964844,18.450000762939453,18.38999938964844,13.466546058654783,57500,0.0,
2020-08-10 00:00:00+00:00,18.479999542236328,18.51000022888184,18.38999938964844,13.532344818115234,74800,0.0,
2020-08-11 00:00:00+00:00,18.540000915527344,18.56999969482422,18.51000022888184,13.554277420043944,92300,0.0,
2020-08-12 00:00:00+00:00,18.56999969482422,18.600000381469727,18.51000022888184,13.576213836669922,97000,0.0,
2020-08-13 00:00:00+00:00,18.540000915527344,18.600000381469727,18.51000022888184,13.67324447631836,55700,0.102,
2020-08-14 00:00:00+00:00,18.56999969482422,18.600000381469727,18.479999542236328,13.651196479797363,138633,0.0,
2020-08-17 00:00:00+00:00,18.540000915527344,18.600000381469727,18.540000915527344,13.651196479797363,92667,0.0,
2020-08-18 00:00:00+00:00,18.56999969482422,18.600000381469727,18.540000915527344,13.67324447631836,49167,0.0,
2020-08-19 00:00:00+00:00,18.600000381469727,18.65999984741211,18.56999969482422,13.695298194885254,100767,0.0,
2020-08-20 00:00:00+00:00,18.6299991607666,18.65999984741211,18.600000381469727,13.71735382080078,88800,0.0,
2020-08-21 00:00:00+00:00,18.65999984741211,18.65999984741211,18.6299991607666,13.71735382080078,74800,0.0,
2020-08-24 00:00:00+00:00,18.65999984741211,18.690000534057617,18.6299991607666,13.71735382080078,54633,0.0,
2020-08-25 00:00:00+00:00,18.6299991607666,18.65999984741211,18.600000381469727,13.71735382080078,122700,0.0,
2020-08-26 00:00:00+00:00,18.6299991607666,18.65999984741211,18.450000762939453,13.585031509399414,80700,0.0,
2020-08-27 00:00:00+00:00,18.51000022888184,18.56999969482422,18.450000762939453,13.62913990020752,46267,0.0,
2020-08-28 00:00:00+00:00,18.51000022888184,18.6299991607666,18.51000022888184,13.651196479797363,99167,0.0,
2020-08-31 00:00:00+00:00,18.600000381469727,18.600000381469727,18.51000022888184,13.651196479797363,54167,0.0,
2020-09-01 00:00:00+00:00,18.56999969482422,18.6299991607666,18.51000022888184,13.67324447631836,50800,0.0,
2020-09-02 00:00:00+00:00,18.56999969482422,18.6299991607666,18.540000915527344,13.67324447631836,44367,0.0,
2020-09-03 00:00:00+00:00,18.6299991607666,18.6299991607666,18.56999969482422,13.695298194885254,64567,0.0,
2020-09-04 00:00:00+00:00,18.6299991607666,18.690000534057617,18.56999969482422,13.67324447631836,64533,0.0,
2020-09-08 00:00:00+00:00,18.600000381469727,18.65999984741211,18.56999969482422,13.695298194885254,77067,0.0,
2020-09-09 00:00:00+00:00,18.6299991607666,18.65999984741211,18.540000915527344,13.651196479797363,161233,0.0,
2020-09-10 00:00:00+00:00,18.600000381469727,18.6299991607666,18.56999969482422,13.67324447631836,57033,0.0,
2020-09-11 00:00:00+00:00,18.600000381469727,18.6299991607666,18.56999969482422,13.67324447631836,115833,0.0,
2020-09-14 00:00:00+00:00,18.51000022888184,18.56999969482422,18.450000762939453,13.682114601135254,68400,0.102,
2020-09-15 00:00:00+00:00,18.51000022888184,18.540000915527344,18.479999542236328,13.704291343688965,50167,0.0,
2020-09-16 00:00:00+00:00,18.51000022888184,18.540000915527344,18.38999938964844,13.615589141845703,144600,0.0,
2020-09-17 00:00:00+00:00,18.479999542236328,18.51000022888184,18.36000061035156,13.682114601135254,116400,0.0,
2020-09-18 00:00:00+00:00,18.51000022888184,18.540000915527344,18.38999938964844,13.615589141845703,73133,0.0,
2020-09-21 00:00:00+00:00,18.450000762939453,18.450000762939453,18.36000061035156,13.615589141845703,86300,0.0,
2020-09-22 00:00:00+00:00,18.450000762939453,18.450000762939453,18.36000061035156,13.615589141845703,43300,0.0,
2020-09-23 00:00:00+00:00,18.420000076293945,18.450000762939453,18.299999237060547,13.549066543579102,73567,0.0,
2020-09-24 00:00:00+00:00,18.32999992370605,18.38999938964844,18.239999771118164,13.504714012145996,64500,0.0,
2020-09-25 00:00:00+00:00,18.32999992370605,18.32999992370605,18.1200008392334,13.393838882446287,169567,0.0,
2020-09-28 00:00:00+00:00,18.209999084472656,18.270000457763672,18.149999618530277,13.460363388061523,104500,0.0,
2020-09-29 00:00:00+00:00,18.18000030517578,18.270000457763672,18.149999618530277,13.460363388061523,119633,0.0,
2020-09-30 00:00:00+00:00,18.270000457763672,18.420000076293945,18.209999084472656,13.526888847351074,123500,0.0,
2020-10-01 00:00:00+00:00,18.270000457763672,18.36000061035156,18.149999618530277,13.416015625,118967,0.0,
2020-10-02 00:00:00+00:00,18.1200008392334,18.239999771118164,18.030000686645508,13.327313423156738,103367,0.0,
2020-10-05 00:00:00+00:00,18.030000686645508,18.32999992370605,18.030000686645508,13.549066543579102,98300,0.0,
2020-10-06 00:00:00+00:00,18.299999237060547,18.56999969482422,18.18000030517578,13.704291343688965,87067,0.0,
2020-10-07 00:00:00+00:00,18.420000076293945,18.420000076293945,18.32999992370605,13.593412399291992,87500,0.0,
2020-10-08 00:00:00+00:00,18.420000076293945,18.479999542236328,18.32999992370605,13.593412399291992,55533,0.0,
2020-10-09 00:00:00+00:00,18.36000061035156,18.38999938964844,18.299999237060547,13.549066543579102,53633,0.0,
2020-10-12 00:00:00+00:00,18.36000061035156,18.51000022888184,18.299999237060547,13.682114601135254,101500,0.0,
2020-10-13 00:00:00+00:00,18.420000076293945,18.51000022888184,18.420000076293945,13.659942626953123,56333,0.0,
2020-10-14 00:00:00+00:00,18.420000076293945,18.450000762939453,18.299999237060547,13.646560668945312,86933,0.102,
2020-10-15 00:00:00+00:00,18.270000457763672,18.450000762939453,18.270000457763672,13.62426471710205,34400,0.0,
2020-10-16 00:00:00+00:00,18.32999992370605,18.420000076293945,18.32999992370605,13.62426471710205,72400,0.0,
2020-10-19 00:00:00+00:00,18.38999938964844,18.38999938964844,18.299999237060547,13.646560668945312,43967,0.0,
2020-10-20 00:00:00+00:00,18.36000061035156,18.38999938964844,18.32999992370605,13.62426471710205,31933,0.0,
2020-10-21 00:00:00+00:00,18.32999992370605,18.38999938964844,18.32999992370605,13.646560668945312,47233,0.0,
2020-10-22 00:00:00+00:00,18.38999938964844,18.38999938964844,18.32999992370605,13.668861389160156,32433,0.0,
2020-10-23 00:00:00+00:00,18.36000061035156,18.36000061035156,18.32999992370605,13.62426471710205,57633,0.0,
2020-10-26 00:00:00+00:00,18.32999992370605,18.38999938964844,18.32999992370605,13.646560668945312,44967,0.0,
2020-10-27 00:00:00+00:00,18.38999938964844,18.38999938964844,18.239999771118164,13.579668045043944,43133,0.0,
2020-10-28 00:00:00+00:00,18.299999237060547,18.450000762939453,18.239999771118164,13.69115924835205,60867,0.0,
2020-10-29 00:00:00+00:00,18.38999938964844,18.420000076293945,18.32999992370605,13.668861389160156,38933,0.0,
2020-10-30 00:00:00+00:00,18.420000076293945,18.420000076293945,18.32999992370605,13.668861389160156,69467,0.0,
2020-11-02 00:00:00+00:00,18.38999938964844,18.420000076293945,18.239999771118164,13.557368278503418,69333,0.0,
2020-11-03 00:00:00+00:00,18.270000457763672,18.299999237060547,18.149999618530277,13.579668045043944,68633,0.0,
2020-11-04 00:00:00+00:00,18.299999237060547,18.36000061035156,18.239999771118164,13.579668045043944,49500,0.0,
2020-11-05 00:00:00+00:00,18.299999237060547,18.38999938964844,18.299999237060547,13.601964950561523,77433,0.0,
2020-11-06 00:00:00+00:00,18.36000061035156,18.38999938964844,18.209999084472656,13.579668045043944,68533,0.0,
2020-11-09 00:00:00+00:00,18.299999237060547,18.299999237060547,18.18000030517578,13.557368278503418,116367,0.0,
2020-11-10 00:00:00+00:00,18.209999084472656,18.270000457763672,18.209999084472656,13.557368278503418,141400,0.0,
2020-11-11 00:00:00+00:00,18.239999771118164,18.239999771118164,18.1200008392334,13.557368278503418,111900,0.0,
2020-11-12 00:00:00+00:00,18.239999771118164,18.32999992370605,18.239999771118164,13.601964950561523,35833,0.0,
2020-11-13 00:00:00+00:00,18.18000030517578,18.299999237060547,18.18000030517578,13.63336181640625,89333,0.102,
2020-11-16 00:00:00+00:00,18.299999237060547,18.32999992370605,18.239999771118164,13.655784606933594,184600,0.0,
2020-11-17 00:00:00+00:00,18.299999237060547,18.36000061035156,18.270000457763672,13.700632095336914,52433,0.0,
2020-11-18 00:00:00+00:00,18.32999992370605,18.36000061035156,18.239999771118164,13.700632095336914,110333,0.0,
2020-11-19 00:00:00+00:00,18.239999771118164,18.36000061035156,18.239999771118164,13.700632095336914,51433,0.0,
2020-11-20 00:00:00+00:00,18.36000061035156,18.38999938964844,18.299999237060547,13.700632095336914,41833,0.0,
2020-11-23 00:00:00+00:00,18.299999237060547,18.36000061035156,18.270000457763672,13.678202629089355,73867,0.0,
2020-11-24 00:00:00+00:00,18.270000457763672,18.32999992370605,18.270000457763672,13.700632095336914,75833,0.0,
