date,HYD_Open,HYD_High,HYD_Low,HYD_Close,HYD_Volume,HYD_Dividends,HYD_Stock Splits
2022-06-28 00:00:00+00:00,53.09999847412109,53.13999938964844,52.880001068115234,48.638771057128906,1001700,0.0,
2022-06-29 00:00:00+00:00,53.06999969482422,53.41999816894531,53.02000045776367,48.87715148925781,920700,0.0,
2022-06-30 00:00:00+00:00,53.619998931884766,53.880001068115234,53.59000015258789,49.37225341796875,1179700,0.0,
2022-07-01 00:00:00+00:00,53.84999847412109,54.2400016784668,53.619998931884766,49.71818161010742,1502200,0.186,
2022-07-05 00:00:00+00:00,54.0099983215332,54.220001220703125,53.869998931884766,49.74578094482422,1106300,0.0,
2022-07-06 00:00:00+00:00,54.15999984741211,54.31999969482422,53.810001373291016,49.50656509399414,1181500,0.0,
2022-07-07 00:00:00+00:00,54.040000915527344,54.08000183105469,53.84000015258789,49.55257797241211,685800,0.0,
2022-07-08 00:00:00+00:00,54.04999923706055,54.060001373291016,53.650001525878906,49.46977615356445,1160700,0.0,
2022-07-11 00:00:00+00:00,53.88999938964844,53.9900016784668,53.790000915527344,49.57097625732422,711300,0.0,
2022-07-12 00:00:00+00:00,54.0099983215332,54.06999969482422,53.869998931884766,49.56175994873047,713600,0.0,
2022-07-13 00:00:00+00:00,53.650001525878906,54.04999923706055,53.56999969482422,49.54337310791016,845200,0.0,
2022-07-14 00:00:00+00:00,53.93999862670898,54.18000030517578,53.720001220703125,49.71818161010742,863400,0.0,
2022-07-15 00:00:00+00:00,54.06999969482422,54.209999084472656,53.959999084472656,49.80097198486328,813100,0.0,
2022-07-18 00:00:00+00:00,54.119998931884766,54.119998931884766,53.86000061035156,49.61697769165039,833400,0.0,
2022-07-19 00:00:00+00:00,53.90999984741211,54.09000015258789,53.790000915527344,49.69057846069336,572000,0.0,
2022-07-20 00:00:00+00:00,54.02000045776367,54.150001525878906,53.90999984741211,49.74578094482422,1255000,0.0,
2022-07-21 00:00:00+00:00,54.040000915527344,54.18999862670898,53.88999938964844,49.83777618408203,580300,0.0,
2022-07-22 00:00:00+00:00,54.34000015258789,54.560001373291016,54.2400016784668,50.17819213867188,2241200,0.0,
2022-07-25 00:00:00+00:00,54.5099983215332,54.5099983215332,54.310001373291016,50.086181640625,1031200,0.0,
2022-07-26 00:00:00+00:00,54.4900016784668,54.560001373291016,54.220001220703125,50.04938507080078,3044900,0.0,
2022-07-27 00:00:00+00:00,54.43999862670898,54.77999877929688,54.43999862670898,50.23339080810547,423300,0.0,
2022-07-28 00:00:00+00:00,54.68000030517578,54.959999084472656,54.68000030517578,50.509403228759766,1297300,0.0,
2022-07-29 00:00:00+00:00,54.88999938964844,55.18000030517578,54.84999847412109,50.73020935058594,778700,0.0,
2022-08-01 00:00:00+00:00,54.75,55.06999969482422,54.75,50.717281341552734,872900,0.166,
2022-08-02 00:00:00+00:00,55.04999923706055,55.09000015258789,54.790000915527344,50.671142578125,983500,0.0,
2022-08-03 00:00:00+00:00,54.970001220703125,55.02999877929688,54.77000045776367,50.68036651611328,1636200,0.0,
2022-08-04 00:00:00+00:00,55.02999877929688,55.130001068115234,55.0,50.78187942504883,667300,0.0,
2022-08-05 00:00:00+00:00,54.65999984741211,54.810001373291016,54.52999877929688,50.3481559753418,911200,0.0,
2022-08-08 00:00:00+00:00,54.619998931884766,54.83000183105469,54.619998931884766,50.50503921508789,868500,0.0,
2022-08-09 00:00:00+00:00,54.72999954223633,54.88999938964844,54.52999877929688,50.40353012084961,803300,0.0,
2022-08-10 00:00:00+00:00,54.65999984741211,54.84000015258789,54.619998931884766,50.40353012084961,462600,0.0,
2022-08-11 00:00:00+00:00,54.7400016784668,54.88999938964844,54.56999969482422,50.38508224487305,815200,0.0,
2022-08-12 00:00:00+00:00,54.720001220703125,54.79999923706055,54.63999938964844,50.56040954589844,510600,0.0,
2022-08-15 00:00:00+00:00,54.720001220703125,54.9900016784668,54.720001220703125,50.63422775268555,736100,0.0,
2022-08-16 00:00:00+00:00,54.77000045776367,54.86000061035156,54.59999847412109,50.6250114440918,853000,0.0,
2022-08-17 00:00:00+00:00,54.52999877929688,54.560001373291016,54.27000045776367,50.19128036499024,883100,0.0,
2022-08-18 00:00:00+00:00,54.5099983215332,54.52000045776367,54.34999847412109,50.25587844848633,712000,0.0,
2022-08-19 00:00:00+00:00,54.36000061035156,54.36000061035156,53.9900016784668,49.82215881347656,821500,0.0,
2022-08-22 00:00:00+00:00,54.08000183105469,54.16999816894531,53.93000030517578,49.80371475219727,655500,0.0,
2022-08-23 00:00:00+00:00,54.04999923706055,54.15999984741211,53.88999938964844,49.79447937011719,822900,0.0,
2022-08-24 00:00:00+00:00,54.040000915527344,54.040000915527344,53.79999923706055,49.720664978027344,682000,0.0,
2022-08-25 00:00:00+00:00,53.90999984741211,53.91999816894531,53.47999954223633,49.65604782104492,588200,0.0,
2022-08-26 00:00:00+00:00,53.790000915527344,53.869998931884766,53.68000030517578,49.53609085083008,351900,0.0,
2022-08-29 00:00:00+00:00,53.56999969482422,53.66999816894531,53.36000061035156,49.28693771362305,1136100,0.0,
2022-08-30 00:00:00+00:00,53.34000015258789,53.560001373291016,53.2599983215332,49.3699951171875,789600,0.0,
2022-08-31 00:00:00+00:00,53.36000061035156,53.43999862670898,53.31999969482422,49.203887939453125,396500,0.0,
2022-09-01 00:00:00+00:00,52.88999938964844,52.9900016784668,52.31999969482422,48.60043716430664,1549900,0.158,
2022-09-02 00:00:00+00:00,52.709999084472656,52.88999938964844,52.650001525878906,48.79479598999024,2019800,0.0,
2022-09-06 00:00:00+00:00,52.68999862670898,52.70000076293945,52.119998931884766,48.24873352050781,1332500,0.0,
2022-09-07 00:00:00+00:00,52.119998931884766,52.43999862670898,52.11000061035156,48.313507080078125,1145900,0.0,
2022-09-08 00:00:00+00:00,52.27000045776367,52.27000045776367,52.08000183105469,48.285743713378906,1145300,0.0,
2022-09-09 00:00:00+00:00,52.22999954223633,52.34999847412109,52.130001068115234,48.25797653198242,1044300,0.0,
2022-09-12 00:00:00+00:00,52.310001373291016,52.43999862670898,52.09000015258789,48.30424499511719,1259900,0.0,
2022-09-13 00:00:00+00:00,51.93000030517578,52.02999877929688,51.83000183105469,48.09137344360352,1479800,0.0,
2022-09-14 00:00:00+00:00,51.9900016784668,51.9900016784668,51.77999877929688,48.008079528808594,1392600,0.0,
2022-09-15 00:00:00+00:00,51.77000045776367,51.900001525878906,51.650001525878906,47.80445098876953,1210900,0.0,
2022-09-16 00:00:00+00:00,51.59000015258789,51.75,51.54999923706055,47.80445098876953,1491900,0.0,
2022-09-19 00:00:00+00:00,51.61000061035156,51.650001525878906,51.5099983215332,47.69338607788086,981600,0.0,
2022-09-20 00:00:00+00:00,51.34000015258789,51.41999816894531,51.220001220703125,47.40646743774414,1095100,0.0,
2022-09-21 00:00:00+00:00,51.34999847412109,51.380001068115234,51.02999877929688,47.41573333740234,927500,0.0,
2022-09-22 00:00:00+00:00,51.15999984741211,51.15999984741211,50.84000015258789,47.13806915283203,1485400,0.0,
2022-09-23 00:00:00+00:00,50.810001373291016,50.95000076293945,50.619998931884766,46.91593170166016,1828500,0.0,
2022-09-26 00:00:00+00:00,50.560001373291016,50.7599983215332,50.29999923706055,46.63825988769531,1333600,0.0,
2022-09-27 00:00:00+00:00,50.36000061035156,50.41999816894531,50.02999877929688,46.5179557800293,1118100,0.0,
2022-09-28 00:00:00+00:00,50.34999847412109,50.380001068115234,50.119998931884766,46.554969787597656,1257700,0.0,
2022-09-29 00:00:00+00:00,50.209999084472656,50.220001220703125,49.90999984741211,46.43465423583984,1448500,0.0,
2022-09-30 00:00:00+00:00,50.09000015258789,50.18000030517578,49.93000030517578,46.2125244140625,1129700,0.0,
2022-10-03 00:00:00+00:00,49.88999938964844,50.31999969482422,49.88999938964844,46.715797424316406,1938700,0.162,
2022-10-04 00:00:00+00:00,50.93000030517578,50.95000076293945,50.630001068115234,47.189361572265625,2046700,0.0,
2022-10-05 00:00:00+00:00,50.63999938964844,50.77000045776367,50.38999938964844,46.87364959716797,1421900,0.0,
2022-10-06 00:00:00+00:00,50.619998931884766,50.650001525878906,50.34999847412109,46.93864440917969,1588300,0.0,
2022-10-07 00:00:00+00:00,50.47999954223633,50.52000045776367,50.27999877929688,46.89223861694336,1316900,0.0,
2022-10-10 00:00:00+00:00,50.400001525878906,50.43999862670898,50.02999877929688,46.58578872680664,1407200,0.0,
2022-10-11 00:00:00+00:00,50.34999847412109,50.52999877929688,50.119998931884766,46.58578872680664,3151900,0.0,
2022-10-12 00:00:00+00:00,50.38999938964844,50.41999816894531,50.119998931884766,46.6043701171875,1691200,0.0,
2022-10-13 00:00:00+00:00,49.61000061035156,49.869998931884766,49.33000183105469,46.19580459594727,2784200,0.0,
2022-10-14 00:00:00+00:00,49.93999862670898,49.93999862670898,49.66999816894531,46.23295593261719,1814300,0.0,
2022-10-17 00:00:00+00:00,49.880001068115234,50.0099983215332,49.720001220703125,46.20509719848633,1766900,0.0,
2022-10-18 00:00:00+00:00,49.93000030517578,49.959999084472656,49.75,46.35366439819336,1965000,0.0,
2022-10-19 00:00:00+00:00,49.810001373291016,49.84000015258789,49.59999847412109,46.10295104980469,817500,0.0,
2022-10-20 00:00:00+00:00,49.540000915527344,49.619998931884766,49.310001373291016,45.81509399414063,1216300,0.0,
2022-10-21 00:00:00+00:00,49.08000183105469,49.20000076293945,48.91999816894531,45.50866317749024,1220100,0.0,
2022-10-24 00:00:00+00:00,48.84000015258789,48.88999938964844,48.41999816894531,45.03511428833008,2168500,0.0,
2022-10-25 00:00:00+00:00,48.720001220703125,48.81999969482422,48.459999084472656,45.04438400268555,1515200,0.0,
2022-10-26 00:00:00+00:00,48.61000061035156,48.84000015258789,48.43000030517578,45.34153747558594,2436900,0.0,
2022-10-27 00:00:00+00:00,48.77999877929688,49.040000915527344,48.720001220703125,45.4993896484375,1991400,0.0,
2022-10-28 00:00:00+00:00,48.970001220703125,49.15999984741211,48.970001220703125,45.6386604309082,1358900,0.0,
2022-10-31 00:00:00+00:00,49.02000045776367,49.22999954223633,48.970001220703125,45.47153091430664,1941500,0.0,
2022-11-01 00:00:00+00:00,49.040000915527344,49.34000015258789,48.880001068115234,45.68307113647461,2022400,0.177,
2022-11-02 00:00:00+00:00,48.84999847412109,49.310001373291016,48.84000015258789,45.81354904174805,1897600,0.0,
2022-11-03 00:00:00+00:00,48.68999862670898,48.9900016784668,48.52000045776367,45.412818908691406,1850900,0.0,
2022-11-04 00:00:00+00:00,48.63999938964844,48.84000015258789,48.59999847412109,45.49669647216797,1089700,0.0,
2022-11-07 00:00:00+00:00,48.81999969482422,48.93999862670898,48.54999923706055,45.48737335205078,1421900,0.0,
2022-11-08 00:00:00+00:00,48.81999969482422,49.06999969482422,48.58000183105469,45.62716293334961,1609100,0.0,
2022-11-09 00:00:00+00:00,48.88999938964844,49.130001068115234,48.84999847412109,45.64579772949219,1017300,0.0,
2022-11-10 00:00:00+00:00,49.90999984741211,50.43000030517578,49.650001525878906,46.95050048828125,2595700,0.0,
2022-11-11 00:00:00+00:00,50.20000076293945,50.630001068115234,50.20000076293945,47.17416763305664,1698500,0.0,
2022-11-14 00:00:00+00:00,50.38999938964844,50.619998931884766,49.97999954223633,46.66160583496094,2961000,0.0,
2022-11-15 00:00:00+00:00,50.52000045776367,50.709999084472656,50.43000030517578,47.13688278198242,2292200,0.0,
2022-11-16 00:00:00+00:00,50.93999862670898,51.2599983215332,50.790000915527344,47.70536422729492,2618400,0.0,
2022-11-17 00:00:00+00:00,51.02999877929688,51.119998931884766,50.75,47.59353256225586,1698300,0.0,
2022-11-18 00:00:00+00:00,51.0099983215332,51.060001373291016,50.77999877929688,47.4537467956543,1637100,0.0,
2022-11-21 00:00:00+00:00,51.09999847412109,51.150001525878906,50.91999816894531,47.5376091003418,1010000,0.0,
2022-11-22 00:00:00+00:00,51.09000015258789,51.29999923706055,50.77000045776367,47.751949310302734,1089500,0.0,
2022-11-23 00:00:00+00:00,51.209999084472656,51.43999862670898,51.209999084472656,47.85446166992188,863700,0.0,
2022-11-25 00:00:00+00:00,51.47999954223633,51.52999877929688,51.27000045776367,47.77991485595703,488500,0.0,
2022-11-28 00:00:00+00:00,51.470001220703125,51.470001220703125,51.27999877929688,47.86378860473633,1199200,0.0,
2022-11-29 00:00:00+00:00,51.459999084472656,51.7400016784668,51.29999923706055,48.08745193481445,1726200,0.0,
2022-11-30 00:00:00+00:00,51.619998931884766,51.91999816894531,51.58000183105469,48.28315353393555,2673000,0.0,
2022-12-01 00:00:00+00:00,51.720001220703125,51.93999862670898,51.58000183105469,48.47661209106445,1466300,0.147,
2022-12-02 00:00:00+00:00,51.83000183105469,51.97999954223633,51.59000015258789,48.53268432617188,927400,0.0,
2022-12-05 00:00:00+00:00,51.77999877929688,51.93999862670898,51.63999938964844,48.30839538574219,1294300,0.0,
2022-12-06 00:00:00+00:00,51.81999969482422,51.83000183105469,51.63999938964844,48.33643341064453,888900,0.0,
2022-12-07 00:00:00+00:00,51.7599983215332,52.09000015258789,51.59000015258789,48.37379837036133,1246500,0.0,
2022-12-08 00:00:00+00:00,51.900001525878906,52.0,51.810001373291016,48.44857406616211,1108800,0.0,
2022-12-09 00:00:00+00:00,51.83000183105469,51.9900016784668,51.79999923706055,48.47661209106445,1084600,0.0,
2022-12-12 00:00:00+00:00,51.9900016784668,52.040000915527344,51.810001373291016,48.570072174072266,1473900,0.0,
2022-12-13 00:00:00+00:00,52.790000915527344,52.790000915527344,52.34999847412109,49.06539916992188,1734400,0.0,
2022-12-14 00:00:00+00:00,52.52000045776367,52.59000015258789,52.09999847412109,48.91585922241211,2057700,0.0,
2022-12-15 00:00:00+00:00,52.36000061035156,52.369998931884766,52.130001068115234,48.73828887939453,1307500,0.0,
2022-12-16 00:00:00+00:00,52.08000183105469,52.220001220703125,51.79999923706055,48.53268432617188,2193200,0.0,
2022-12-19 00:00:00+00:00,51.79999923706055,51.93999862670898,51.459999084472656,48.19623947143555,2356000,0.0,
2022-12-20 00:00:00+00:00,51.43000030517578,51.52999877929688,51.150001525878906,47.87849044799805,1588000,0.0,
2022-12-21 00:00:00+00:00,51.18999862670898,51.52999877929688,51.11000061035156,48.1214714050293,1793200,0.0,
2022-12-22 00:00:00+00:00,51.31999969482422,51.459999084472656,51.18999862670898,47.99998092651367,1462400,0.0,
2022-12-23 00:00:00+00:00,51.45000076293945,51.45000076293945,51.06999969482422,47.88782501220703,1025100,0.0,
2022-12-27 00:00:00+00:00,50.95000076293945,51.040000915527344,50.75,47.47661590576172,1492500,0.0,
2022-12-28 00:00:00+00:00,50.86000061035156,50.9900016784668,50.52999877929688,47.46067428588867,1246200,0.173,
2022-12-29 00:00:00+00:00,50.79999923706055,50.84999847412109,50.650001525878906,47.535682678222656,1596200,0.0,
2022-12-30 00:00:00+00:00,50.5099983215332,50.720001220703125,50.43000030517578,47.40439987182617,2062100,0.0,
2023-01-03 00:00:00+00:00,50.84999847412109,50.970001220703125,50.68000030517578,47.6107177734375,1284900,0.0,
2023-01-04 00:00:00+00:00,51.02000045776367,51.369998931884766,51.0099983215332,48.01395797729492,1839400,0.0,
2023-01-05 00:00:00+00:00,51.130001068115234,51.40999984741211,51.11000061035156,48.21089553833008,848900,0.0,
2023-01-06 00:00:00+00:00,51.31999969482422,51.790000915527344,51.31999969482422,48.510986328125,1054700,0.0,
2023-01-09 00:00:00+00:00,51.79999923706055,51.9900016784668,51.790000915527344,48.68915557861328,1795800,0.0,
2023-01-10 00:00:00+00:00,51.970001220703125,51.9900016784668,51.709999084472656,48.64226150512695,1096800,0.0,
2023-01-11 00:00:00+00:00,52.0099983215332,52.33000183105469,51.95000076293945,49.01737594604492,1156000,0.0,
2023-01-12 00:00:00+00:00,52.400001525878906,52.61000061035156,52.25,49.26119613647461,1579000,0.0,
2023-01-13 00:00:00+00:00,52.54999923706055,52.61000061035156,52.34999847412109,49.11115264892578,925000,0.0,
2023-01-17 00:00:00+00:00,52.41999816894531,52.47999954223633,52.150001525878906,48.94234848022461,2601600,0.0,
2023-01-18 00:00:00+00:00,52.59999847412109,52.83000183105469,52.560001373291016,49.42999267578125,2654400,0.0,
2023-01-19 00:00:00+00:00,52.72999954223633,52.97999954223633,52.66999816894531,49.580039978027344,2636300,0.0,
2023-01-20 00:00:00+00:00,52.68999862670898,52.84999847412109,52.68000030517578,49.495643615722656,2980400,0.0,
2023-01-23 00:00:00+00:00,52.77000045776367,52.77999877929688,52.52000045776367,49.27994918823242,1231700,0.0,
2023-01-24 00:00:00+00:00,52.65999984741211,52.79999923706055,52.59000015258789,49.37373352050781,734500,0.0,
2023-01-25 00:00:00+00:00,52.630001068115234,52.75,52.41999816894531,49.19554901123047,910700,0.0,
2023-01-26 00:00:00+00:00,52.619998931884766,52.619998931884766,52.470001220703125,49.27057266235352,807600,0.0,
2023-01-27 00:00:00+00:00,52.41999816894531,52.54999923706055,52.36000061035156,49.23306655883789,1504100,0.0,
2023-01-30 00:00:00+00:00,52.380001068115234,52.47999954223633,52.290000915527344,49.10177993774414,1234600,0.0,
2023-01-31 00:00:00+00:00,52.54999923706055,52.54999923706055,52.29999923706055,49.176788330078125,734100,0.0,
2023-02-01 00:00:00+00:00,52.36000061035156,52.54999923706055,52.2599983215332,49.3170051574707,876200,0.179,
2023-02-02 00:00:00+00:00,52.5,52.880001068115234,52.5,49.62752914428711,1363800,0.0,
2023-02-03 00:00:00+00:00,52.59999847412109,52.61000061035156,52.43999862670898,49.4299201965332,1440900,0.0,
2023-02-06 00:00:00+00:00,52.310001373291016,52.43999862670898,52.2400016784668,49.21349334716797,1007900,0.0,
2023-02-07 00:00:00+00:00,52.20000076293945,52.369998931884766,52.16999816894531,49.12879943847656,1049300,0.0,
2023-02-08 00:00:00+00:00,52.290000915527344,52.619998931884766,52.209999084472656,49.25112915039063,706000,0.0,
2023-02-09 00:00:00+00:00,52.369998931884766,52.369998931884766,52.11000061035156,49.1193962097168,829200,0.0,
2023-02-10 00:00:00+00:00,52.13999938964844,52.2400016784668,52.09000015258789,49.06294250488281,790300,0.0,
2023-02-13 00:00:00+00:00,52.119998931884766,52.25,52.09000015258789,49.07234954833984,402300,0.0,
2023-02-14 00:00:00+00:00,52.0,52.209999084472656,51.91999816894531,49.04412460327149,1069100,0.0,
2023-02-15 00:00:00+00:00,52.09999847412109,52.09999847412109,51.68000030517578,48.6583137512207,871700,0.0,
2023-02-16 00:00:00+00:00,51.65999984741211,51.65999984741211,51.310001373291016,48.36661148071289,1296600,0.0,
2023-02-17 00:00:00+00:00,51.220001220703125,51.36000061035156,51.16999816894531,48.32897186279297,862600,0.0,
2023-02-21 00:00:00+00:00,51.06999969482422,51.2400016784668,50.880001068115234,47.94316864013672,1349200,0.0,
2023-02-22 00:00:00+00:00,50.93999862670898,51.119998931884766,50.93999862670898,47.99021911621094,428400,0.0,
2023-02-23 00:00:00+00:00,51.06999969482422,51.18999862670898,50.9900016784668,48.16900253295898,430900,0.0,
2023-02-24 00:00:00+00:00,51.0,51.0,50.790000915527344,47.93375015258789,495900,0.0,
2023-02-27 00:00:00+00:00,50.93999862670898,51.09999847412109,50.93999862670898,48.03726196289063,550200,0.0,
2023-02-28 00:00:00+00:00,51.0099983215332,51.08000183105469,50.84999847412109,48.02785873413086,292500,0.0,
2023-03-01 00:00:00+00:00,50.77000045776367,51.02999877929688,50.61000061035156,47.80980682373047,385000,0.159,
2023-03-02 00:00:00+00:00,50.41999816894531,50.68999862670898,50.40999984741211,47.83812713623047,727900,0.0,
2023-03-03 00:00:00+00:00,50.75,50.88999938964844,50.72999954223633,47.97971725463867,510300,0.0,
2023-03-06 00:00:00+00:00,50.869998931884766,50.91999816894531,50.65999984741211,47.95139694213867,335900,0.0,
2023-03-07 00:00:00+00:00,50.77999877929688,50.880001068115234,50.630001068115234,47.90419769287109,414800,0.0,
2023-03-08 00:00:00+00:00,50.77000045776367,50.86000061035156,50.41999816894531,47.86643600463867,1340600,0.0,
2023-03-09 00:00:00+00:00,50.880001068115234,51.0,50.7400016784668,47.97027587890625,563500,0.0,
2023-03-10 00:00:00+00:00,50.970001220703125,51.29999923706055,50.880001068115234,48.17793273925781,854400,0.0,
2023-03-13 00:00:00+00:00,50.65999984741211,51.22999954223633,50.65999984741211,48.281776428222656,911400,0.0,
2023-03-14 00:00:00+00:00,51.09999847412109,51.15999984741211,50.90999984741211,48.159061431884766,928400,0.0,
2023-03-15 00:00:00+00:00,51.18999862670898,51.18999862670898,50.70000076293945,48.02690887451172,1665200,0.0,
2023-03-16 00:00:00+00:00,51.0,51.150001525878906,50.88999938964844,48.2156982421875,770800,0.0,
2023-03-17 00:00:00+00:00,51.08000183105469,51.310001373291016,51.040000915527344,48.196815490722656,957400,0.0,
2023-03-20 00:00:00+00:00,51.060001373291016,51.20000076293945,50.93999862670898,48.20626068115234,583100,0.0,
2023-03-21 00:00:00+00:00,51.04999923706055,51.04999923706055,50.790000915527344,48.01747512817383,848300,0.0,
2023-03-22 00:00:00+00:00,50.880001068115234,51.13999938964844,50.869998931884766,48.22513198852539,627300,0.0,
2023-03-23 00:00:00+00:00,50.880001068115234,51.18000030517578,50.880001068115234,48.31008529663086,477300,0.0,
2023-03-24 00:00:00+00:00,51.119998931884766,51.31999969482422,51.0,48.2723274230957,439100,0.0,
2023-03-27 00:00:00+00:00,51.119998931884766,51.2400016784668,50.9900016784668,48.3006477355957,416700,0.0,
2023-03-28 00:00:00+00:00,51.060001373291016,51.209999084472656,51.04999923706055,48.281776428222656,380400,0.0,
2023-03-29 00:00:00+00:00,51.11000061035156,51.31999969482422,51.04999923706055,48.35728454589844,391200,0.0,
2023-03-30 00:00:00+00:00,51.22999954223633,51.52000045776367,51.22999954223633,48.58382034301758,695000,0.0,
2023-03-31 00:00:00+00:00,51.5,51.7400016784668,51.40999984741211,48.838680267333984,1204700,0.0,
2023-04-03 00:00:00+00:00,51.52000045776367,51.63999938964844,51.380001068115234,48.89931869506836,1050000,0.194,
2023-04-04 00:00:00+00:00,51.59000015258789,51.7599983215332,51.5099983215332,49.003543853759766,543200,0.0,
2023-04-05 00:00:00+00:00,51.900001525878906,51.97999954223633,51.77000045776367,49.18356323242188,678500,0.0,
2023-04-06 00:00:00+00:00,51.900001525878906,51.95000076293945,51.83000183105469,49.22146987915039,773900,0.0,
2023-04-10 00:00:00+00:00,51.90999984741211,51.90999984741211,51.59999847412109,49.01302337646485,1184600,0.0,
2023-04-11 00:00:00+00:00,51.709999084472656,51.83000183105469,51.650001525878906,49.07933807373047,914300,0.0,
2023-04-12 00:00:00+00:00,51.90999984741211,52.0,51.84000015258789,49.259376525878906,608700,0.0,
2023-04-13 00:00:00+00:00,51.91999816894531,52.06999969482422,51.880001068115234,49.259376525878906,633500,0.0,
2023-04-14 00:00:00+00:00,51.959999084472656,52.0099983215332,51.540000915527344,48.90879821777344,614700,0.0,
2023-04-17 00:00:00+00:00,51.43000030517578,51.65999984741211,51.310001373291016,48.75719833374024,820100,0.0,
2023-04-18 00:00:00+00:00,51.27999877929688,51.47999954223633,50.81999969482422,48.33083724975586,925000,0.0,
2023-04-19 00:00:00+00:00,50.900001525878906,50.9900016784668,50.59999847412109,48.07501983642578,1362200,0.0,
2023-04-20 00:00:00+00:00,50.810001373291016,51.02999877929688,50.75,48.27399444580078,910200,0.0,
2023-04-21 00:00:00+00:00,51.04999923706055,51.08000183105469,50.79999923706055,48.27399444580078,715500,0.0,
2023-04-24 00:00:00+00:00,51.06999969482422,51.25,51.0,48.50137710571289,538500,0.0,
2023-04-25 00:00:00+00:00,51.27000045776367,51.630001068115234,51.2400016784668,48.70983123779297,844800,0.0,
2023-04-26 00:00:00+00:00,51.400001525878906,51.63999938964844,51.22999954223633,48.57718276977539,567800,0.0,
2023-04-27 00:00:00+00:00,51.2400016784668,51.40999984741211,51.209999084472656,48.624549865722656,537000,0.0,
2023-04-28 00:00:00+00:00,51.470001220703125,51.630001068115234,51.33000183105469,48.85194778442383,575100,0.0,
2023-05-01 00:00:00+00:00,51.34999847412109,51.369998931884766,51.09000015258789,48.56108856201172,651800,0.164,
2023-05-02 00:00:00+00:00,51.18999862670898,51.43999862670898,51.130001068115234,48.80821990966797,492200,0.0,
2023-05-03 00:00:00+00:00,51.34999847412109,51.619998931884766,51.31999969482422,48.93178939819336,622400,0.0,
2023-05-04 00:00:00+00:00,51.400001525878906,51.630001068115234,51.400001525878906,48.98881912231445,406600,0.0,
2023-05-05 00:00:00+00:00,51.54999923706055,51.66999816894531,51.470001220703125,49.0078353881836,405300,0.0,
2023-05-08 00:00:00+00:00,51.400001525878906,51.54999923706055,51.15999984741211,48.665645599365234,613700,0.0,
2023-05-09 00:00:00+00:00,51.27000045776367,51.31999969482422,51.130001068115234,48.63713073730469,776200,0.0,
2023-05-10 00:00:00+00:00,51.29999923706055,51.47999954223633,51.220001220703125,48.86525344848633,730800,0.0,
2023-05-11 00:00:00+00:00,51.5099983215332,51.59000015258789,51.380001068115234,48.884273529052734,346000,0.0,
2023-05-12 00:00:00+00:00,51.459999084472656,51.58000183105469,51.40999984741211,48.86525344848633,544700,0.0,
2023-05-15 00:00:00+00:00,51.38999938964844,51.400001525878906,51.290000915527344,48.770206451416016,574700,0.0,
2023-05-16 00:00:00+00:00,51.27999877929688,51.36000061035156,51.209999084472656,48.68465805053711,768800,0.0,
2023-05-17 00:00:00+00:00,51.20000076293945,51.36000061035156,51.119998931884766,48.78921127319336,565400,0.0,
2023-05-18 00:00:00+00:00,51.22999954223633,51.290000915527344,50.560001373291016,48.066837310791016,958400,0.0,
2023-05-19 00:00:00+00:00,50.4900016784668,50.630001068115234,50.400001525878906,47.93376541137695,964400,0.0,
2023-05-22 00:00:00+00:00,50.38999938964844,50.540000915527344,50.290000915527344,47.93376541137695,612000,0.0,
2023-05-23 00:00:00+00:00,50.38999938964844,50.52000045776367,50.27999877929688,47.79118347167969,580600,0.0,
2023-05-24 00:00:00+00:00,50.2599983215332,50.43000030517578,50.18999862670898,47.71514892578125,446700,0.0,
2023-05-25 00:00:00+00:00,50.20000076293945,50.47999954223633,50.20000076293945,47.85772705078125,862200,0.0,
2023-05-26 00:00:00+00:00,50.47999954223633,50.77000045776367,50.34000015258789,48.009803771972656,575400,0.0,
2023-05-30 00:00:00+00:00,50.720001220703125,51.04999923706055,50.59000015258789,48.38050079345703,1173200,0.0,
2023-05-31 00:00:00+00:00,51.0099983215332,51.18000030517578,50.93999862670898,48.61812973022461,527000,0.0,
2023-06-01 00:00:00+00:00,51.09000015258789,51.119998931884766,50.90999984741211,48.669620513916016,879400,0.174,
2023-06-02 00:00:00+00:00,51.08000183105469,51.08000183105469,50.77000045776367,48.44072341918945,589700,0.0,
2023-06-05 00:00:00+00:00,50.77000045776367,50.900001525878906,50.650001525878906,48.49794769287109,525600,0.0,
2023-06-06 00:00:00+00:00,50.959999084472656,50.97999954223633,50.84000015258789,48.62194442749024,408700,0.0,
2023-06-07 00:00:00+00:00,50.93999862670898,51.119998931884766,50.68999862670898,48.38349914550781,470600,0.0,
2023-06-08 00:00:00+00:00,50.86000061035156,50.95000076293945,50.77000045776367,48.58378219604492,428400,0.0,
2023-06-09 00:00:00+00:00,50.810001373291016,51.04999923706055,50.70000076293945,48.65054702758789,315000,0.0,
2023-06-12 00:00:00+00:00,51.0,51.060001373291016,50.81999969482422,48.574249267578125,470700,0.0,
2023-06-13 00:00:00+00:00,50.970001220703125,51.13999938964844,50.91999816894531,48.66009140014648,664400,0.0,
2023-06-14 00:00:00+00:00,51.150001525878906,51.209999084472656,51.0099983215332,48.79361343383789,362300,0.0,
2023-06-15 00:00:00+00:00,51.20000076293945,51.4900016784668,51.20000076293945,49.08927536010742,1103800,0.0,
