date,NVRI_Open,NVRI_High,NVRI_Low,NVRI_Close,NVRI_Volume,NVRI_Dividends,NVRI_Stock Splits
2013-06-10 00:00:00+00:00,23.280000686645508,23.38999938964844,23.11000061035156,20.74142265319824,339700,0.0,
2013-06-11 00:00:00+00:00,23.13999938964844,23.170000076293945,22.850000381469727,20.341007232666016,234200,0.0,
2013-06-12 00:00:00+00:00,23.100000381469727,23.100000381469727,22.3700008392334,20.002880096435547,235200,0.0,
2013-06-13 00:00:00+00:00,22.36000061035156,23.100000381469727,22.309999465942383,20.52786445617676,324800,0.0,
2013-06-14 00:00:00+00:00,23.059999465942383,23.170000076293945,22.920000076293945,20.483373641967773,235200,0.0,
2013-06-17 00:00:00+00:00,23.18000030517578,23.31999969482422,22.82999992370605,20.554561614990234,544200,0.0,
2013-06-18 00:00:00+00:00,23.06999969482422,23.51000022888184,23.06999969482422,20.910478591918945,260000,0.0,
2013-06-19 00:00:00+00:00,23.489999771118164,23.68000030517578,23.290000915527344,20.785907745361328,446700,0.0,
2013-06-20 00:00:00+00:00,22.950000762939453,23.0,22.459999084472656,20.0562686920166,374200,0.0,
2013-06-21 00:00:00+00:00,22.549999237060547,22.71999931335449,22.149999618530277,20.038471221923828,736400,0.0,
2013-06-24 00:00:00+00:00,22.149999618530277,22.309999465942383,21.86000061035156,19.691442489624023,551600,0.0,
2013-06-25 00:00:00+00:00,22.350000381469727,22.450000762939453,22.0,19.85161018371582,330700,0.0,
2013-06-26 00:00:00+00:00,22.43000030517578,22.6200008392334,22.21999931335449,20.020671844482425,267700,0.0,
2013-06-27 00:00:00+00:00,22.63999938964844,23.170000076293945,22.63999938964844,20.607948303222656,307000,0.0,
2013-06-28 00:00:00+00:00,23.040000915527344,23.299999237060547,22.8799991607666,20.6346435546875,502600,0.0,
2013-07-01 00:00:00+00:00,23.350000381469727,23.690000534057617,23.200000762939453,20.90158462524414,425600,0.0,
2013-07-02 00:00:00+00:00,23.440000534057617,23.71999931335449,23.36000061035156,20.910478591918945,436100,0.0,
2013-07-03 00:00:00+00:00,23.350000381469727,23.790000915527344,23.26000022888184,20.990562438964844,211800,0.0,
2013-07-05 00:00:00+00:00,23.81999969482422,24.06999969482422,23.559999465942383,21.417673110961918,186600,0.0,
2013-07-08 00:00:00+00:00,24.07999992370605,24.1299991607666,23.88999938964844,21.37318229675293,318600,0.0,
2013-07-09 00:00:00+00:00,24.26000022888184,24.729999542236328,24.149999618530277,21.95155906677246,360200,0.0,
2013-07-10 00:00:00+00:00,24.63999938964844,24.8799991607666,24.540000915527344,22.06723403930664,351400,0.0,
2013-07-11 00:00:00+00:00,25.01000022888184,25.1299991607666,24.790000915527344,22.36780166625977,393500,0.205,
2013-07-12 00:00:00+00:00,24.82999992370605,25.09000015258789,24.82999992370605,22.51136016845703,290300,0.0,
2013-07-15 00:00:00+00:00,25.11000061035156,25.26000022888184,25.049999237060547,22.65491485595703,238500,0.0,
2013-07-16 00:00:00+00:00,25.36000061035156,25.36000061035156,24.68000030517578,22.52033233642578,495700,0.0,
2013-07-17 00:00:00+00:00,25.25,25.3799991607666,25.100000381469727,22.59210968017578,244600,0.0,
2013-07-18 00:00:00+00:00,25.280000686645508,25.75,25.229999542236328,22.789501190185547,389200,0.0,
2013-07-19 00:00:00+00:00,25.3799991607666,25.46999931335449,25.18000030517578,22.65491485595703,451100,0.0,
2013-07-22 00:00:00+00:00,25.26000022888184,25.61000061035156,25.26000022888184,22.9240837097168,215500,0.0,
2013-07-23 00:00:00+00:00,25.700000762939453,25.989999771118164,25.65999984741211,23.27400016784668,216600,0.0,
2013-07-24 00:00:00+00:00,25.989999771118164,26.0,25.32999992370605,22.789501190185547,208600,0.0,
2013-07-25 00:00:00+00:00,25.18000030517578,25.59000015258789,25.18000030517578,22.915111541748047,119200,0.0,
2013-07-26 00:00:00+00:00,25.40999984741211,25.56999969482422,25.290000915527344,22.84333229064941,155700,0.0,
2013-07-29 00:00:00+00:00,25.38999938964844,25.56999969482422,25.34000015258789,22.789501190185547,186800,0.0,
2013-07-30 00:00:00+00:00,25.520000457763672,25.56999969482422,25.200000762939453,22.789501190185547,241600,0.0,
2013-07-31 00:00:00+00:00,25.479999542236328,26.020000457763672,25.459999084472656,23.11250114440918,282600,0.0,
2013-08-01 00:00:00+00:00,26.100000381469727,27.030000686645508,26.059999465942383,24.11738967895508,599700,0.0,
2013-08-02 00:00:00+00:00,26.770000457763672,26.770000457763672,26.26000022888184,23.946916580200195,260000,0.0,
2013-08-05 00:00:00+00:00,26.600000381469727,26.8700008392334,26.5,24.063556671142575,186100,0.0,
2013-08-06 00:00:00+00:00,26.739999771118164,27.0,26.290000915527344,23.731584548950195,186400,0.0,
2013-08-07 00:00:00+00:00,26.309999465942383,26.559999465942383,26.1299991607666,23.60597419738769,201700,0.0,
2013-08-08 00:00:00+00:00,23.549999237060547,25.209999084472656,23.549999237060547,22.61902618408203,1439100,0.0,
2013-08-09 00:00:00+00:00,25.020000457763672,25.38999938964844,24.56999969482422,22.26013565063477,653300,0.0,
2013-08-12 00:00:00+00:00,24.61000061035156,25.030000686645508,24.270000457763672,21.928163528442383,387700,0.0,
2013-08-13 00:00:00+00:00,24.440000534057617,24.59000015258789,24.200000762939453,21.847414016723636,205300,0.0,
2013-08-14 00:00:00+00:00,24.290000915527344,24.40999984741211,24.100000381469727,21.8115234375,255600,0.0,
2013-08-15 00:00:00+00:00,24.059999465942383,24.100000381469727,23.8799991607666,21.51544189453125,505100,0.0,
2013-08-16 00:00:00+00:00,23.8799991607666,24.1200008392334,23.8799991607666,21.434690475463867,327100,0.0,
2013-08-19 00:00:00+00:00,23.86000061035156,24.1299991607666,23.57999992370605,21.23730087280273,359100,0.0,
2013-08-20 00:00:00+00:00,23.71999931335449,23.989999771118164,23.530000686645508,21.49749755859375,266000,0.0,
2013-08-21 00:00:00+00:00,23.90999984741211,23.940000534057617,23.34000015258789,20.941219329833984,596900,0.0,
2013-08-22 00:00:00+00:00,23.40999984741211,24.07999992370605,23.40999984741211,21.5423583984375,267200,0.0,
2013-08-23 00:00:00+00:00,24.0,24.030000686645508,23.729999542236328,21.434690475463867,152600,0.0,
2013-08-26 00:00:00+00:00,23.940000534057617,24.34000015258789,23.850000381469727,21.632078170776367,303600,0.0,
2013-08-27 00:00:00+00:00,23.799999237060547,23.90999984741211,23.36000061035156,21.02196502685547,237200,0.0,
2013-08-28 00:00:00+00:00,23.38999938964844,23.530000686645508,23.32999992370605,21.03093910217285,168000,0.0,
2013-08-29 00:00:00+00:00,23.479999542236328,23.88999938964844,23.479999542236328,21.28216361999512,186800,0.0,
2013-08-30 00:00:00+00:00,23.68000030517578,23.75,23.290000915527344,21.111690521240234,466300,0.0,
2013-09-03 00:00:00+00:00,24.01000022888184,24.32999992370605,23.5,21.335996627807617,1030800,0.0,
2013-09-04 00:00:00+00:00,23.75,24.36000061035156,23.56999969482422,21.76666259765625,540200,0.0,
2013-09-05 00:00:00+00:00,24.239999771118164,24.43000030517578,24.13999938964844,21.847414016723636,353500,0.0,
2013-09-06 00:00:00+00:00,24.459999084472656,24.979999542236328,24.100000381469727,22.1883602142334,462200,0.0,
2013-09-09 00:00:00+00:00,24.86000061035156,25.440000534057617,24.86000061035156,22.68183135986328,589000,0.0,
2013-09-10 00:00:00+00:00,25.520000457763672,25.8700008392334,25.38999938964844,22.93305206298828,761700,0.0,
2013-09-11 00:00:00+00:00,25.479999542236328,25.649999618530277,25.059999465942383,22.762582778930664,759900,0.0,
2013-09-12 00:00:00+00:00,25.25,25.489999771118164,24.959999084472656,22.48444366455078,639200,0.0,
2013-09-13 00:00:00+00:00,25.01000022888184,25.209999084472656,24.899999618530277,22.43958282470703,509800,0.0,
2013-09-16 00:00:00+00:00,26.049999237060547,26.81999969482422,26.040000915527344,23.507274627685547,1173100,0.0,
2013-09-17 00:00:00+00:00,26.13999938964844,26.51000022888184,26.059999465942383,23.677749633789062,839700,0.0,
2013-09-18 00:00:00+00:00,26.299999237060547,26.559999465942383,26.13999938964844,23.588029861450195,701600,0.0,
2013-09-19 00:00:00+00:00,26.450000762939453,26.46999931335449,25.770000457763672,23.309890747070312,689400,0.0,
2013-09-20 00:00:00+00:00,25.959999084472656,26.020000457763672,25.46999931335449,22.852304458618164,905800,0.0,
2013-09-23 00:00:00+00:00,25.5,25.559999465942383,25.18000030517578,22.6010799407959,402000,0.0,
2013-09-24 00:00:00+00:00,25.190000534057617,25.38999938964844,25.040000915527344,22.5293025970459,420200,0.0,
2013-09-25 00:00:00+00:00,25.209999084472656,25.36000061035156,24.920000076293945,22.65491485595703,414300,0.0,
2013-09-26 00:00:00+00:00,25.26000022888184,25.309999465942383,24.459999084472656,22.1165828704834,658500,0.0,
2013-09-27 00:00:00+00:00,24.549999237060547,24.729999542236328,24.530000686645508,22.125551223754883,555300,0.0,
2013-09-30 00:00:00+00:00,24.280000686645508,24.920000076293945,24.190000534057617,22.34088706970215,759700,0.0,
2013-10-01 00:00:00+00:00,24.81999969482422,25.43000030517578,24.799999237060547,22.37677574157715,978400,0.0,
2013-10-02 00:00:00+00:00,24.729999542236328,25.1200008392334,24.729999542236328,22.466503143310547,675900,0.0,
2013-10-03 00:00:00+00:00,24.940000534057617,25.040000915527344,24.34000015258789,22.062747955322266,394700,0.0,
2013-10-04 00:00:00+00:00,24.670000076293945,24.90999984741211,24.600000381469727,22.24219512939453,538100,0.0,
2013-10-07 00:00:00+00:00,24.5,24.65999984741211,24.420000076293945,21.990966796875,564000,0.0,
2013-10-08 00:00:00+00:00,24.450000762939453,24.600000381469727,24.030000686645508,21.578248977661133,357700,0.0,
2013-10-09 00:00:00+00:00,24.18000030517578,24.56999969482422,23.86000061035156,21.87432861328125,824400,0.0,
2013-10-10 00:00:00+00:00,24.530000686645508,24.84000015258789,24.399999618530277,22.430805206298828,1201700,0.205,
2013-10-11 00:00:00+00:00,24.790000915527344,25.25,24.790000915527344,22.828929901123047,694000,0.0,
2013-10-14 00:00:00+00:00,25.600000381469727,26.600000381469727,25.450000762939453,24.032358169555664,852600,0.0,
2013-10-15 00:00:00+00:00,26.559999465942383,26.88999938964844,26.31999969482422,24.25856590270996,1007100,0.0,
2013-10-16 00:00:00+00:00,26.90999984741211,27.190000534057617,26.739999771118164,24.358095169067383,556600,0.0,
2013-10-17 00:00:00+00:00,26.739999771118164,27.170000076293945,26.57999992370605,24.19522476196289,629500,0.0,
2013-10-18 00:00:00+00:00,26.90999984741211,27.280000686645508,26.770000457763672,24.602399826049805,338000,0.0,
2013-10-21 00:00:00+00:00,27.170000076293945,27.520000457763672,27.049999237060547,24.801462173461918,420100,0.0,
2013-10-22 00:00:00+00:00,27.51000022888184,28.31999969482422,27.420000076293945,25.57962226867676,669000,0.0,
2013-10-23 00:00:00+00:00,28.030000686645508,28.51000022888184,28.0,25.633909225463867,567400,0.0,
2013-10-24 00:00:00+00:00,28.459999084472656,28.989999771118164,28.21999931335449,26.077280044555664,511500,0.0,
2013-10-25 00:00:00+00:00,28.93000030517578,28.950000762939453,28.5,26.04108428955078,420100,0.0,
2013-10-28 00:00:00+00:00,28.709999084472656,28.93000030517578,28.399999618530277,25.74249267578125,443800,0.0,
2013-10-29 00:00:00+00:00,28.6200008392334,28.88999938964844,28.170000076293945,25.561525344848636,566800,0.0,
2013-10-30 00:00:00+00:00,28.25,28.32999992370605,27.82999992370605,25.34436416625977,518800,0.0,
2013-10-31 00:00:00+00:00,28.01000022888184,28.06999969482422,27.799999237060547,25.226736068725582,598800,0.0,
2013-11-01 00:00:00+00:00,27.989999771118164,28.209999084472656,27.68000030517578,25.25387954711914,441300,0.0,
2013-11-04 00:00:00+00:00,28.1299991607666,28.1299991607666,27.920000076293945,25.28102684020996,333000,0.0,
2013-11-05 00:00:00+00:00,27.82999992370605,27.84000015258789,27.38999938964844,24.801462173461918,523200,0.0,
2013-11-06 00:00:00+00:00,27.6299991607666,27.8700008392334,27.26000022888184,24.756221771240234,579300,0.0,
2013-11-07 00:00:00+00:00,27.5,27.809999465942383,26.850000381469727,24.36714744567871,615800,0.0,
2013-11-08 00:00:00+00:00,26.979999542236328,27.38999938964844,26.899999618530277,24.539066314697266,405500,0.0,
2013-11-11 00:00:00+00:00,27.09000015258789,27.309999465942383,26.940000534057617,24.64764213562012,260500,0.0,
2013-11-12 00:00:00+00:00,27.149999618530277,27.399999618530277,27.049999237060547,24.54811286926269,348400,0.0,
2013-11-13 00:00:00+00:00,26.86000061035156,27.040000915527344,26.850000381469727,24.45762825012207,270800,0.0,
2013-11-14 00:00:00+00:00,27.030000686645508,27.040000915527344,26.76000022888184,24.30380630493164,299600,0.0,
2013-11-15 00:00:00+00:00,26.899999618530277,27.020000457763672,26.65999984741211,24.376190185546875,167700,0.0,
2013-11-18 00:00:00+00:00,27.040000915527344,27.13999938964844,26.75,24.249515533447266,345000,0.0,
2013-11-19 00:00:00+00:00,26.75,26.8799991607666,26.280000686645508,23.90567970275879,229700,0.0,
2013-11-20 00:00:00+00:00,26.530000686645508,26.770000457763672,26.46999931335449,24.05950164794922,383000,0.0,
2013-11-21 00:00:00+00:00,26.649999618530277,26.81999969482422,26.530000686645508,24.19522476196289,303400,0.0,
2013-11-22 00:00:00+00:00,26.700000762939453,26.700000762939453,26.290000915527344,23.85138893127441,260700,0.0,
2013-11-25 00:00:00+00:00,26.32999992370605,26.3700008392334,26.1200008392334,23.724714279174805,348500,0.0,
2013-11-26 00:00:00+00:00,26.170000076293945,26.309999465942383,26.07999992370605,23.661375045776367,404600,0.0,
2013-11-27 00:00:00+00:00,26.200000762939453,26.31999969482422,26.040000915527344,23.652326583862305,569500,0.0,
2013-11-29 00:00:00+00:00,26.13999938964844,26.290000915527344,26.09000015258789,23.661375045776367,245200,0.0,
2013-12-02 00:00:00+00:00,26.200000762939453,26.709999084472656,25.700000762939453,23.89663314819336,688500,0.0,
2013-12-03 00:00:00+00:00,26.190000534057617,26.559999465942383,26.190000534057617,23.969017028808597,749400,0.0,
2013-12-04 00:00:00+00:00,26.420000076293945,27.38999938964844,26.3700008392334,24.430482864379883,826600,0.0,
2013-12-05 00:00:00+00:00,26.989999771118164,27.71999931335449,26.959999084472656,24.86480140686035,707200,0.0,
2013-12-06 00:00:00+00:00,27.780000686645508,27.8799991607666,27.040000915527344,24.484771728515625,557800,0.0,
2013-12-09 00:00:00+00:00,27.06999969482422,27.26000022888184,26.81999969482422,24.349050521850582,485400,0.0,
2013-12-10 00:00:00+00:00,26.780000686645508,27.239999771118164,26.51000022888184,24.340002059936523,879000,0.0,
2013-12-11 00:00:00+00:00,26.8799991607666,26.979999542236328,26.1299991607666,23.78805351257324,726700,0.0,
2013-12-12 00:00:00+00:00,26.229999542236328,26.700000762939453,26.229999542236328,24.0233097076416,295100,0.0,
2013-12-13 00:00:00+00:00,26.68000030517578,26.850000381469727,26.21999931335449,23.78805351257324,465400,0.0,
2013-12-16 00:00:00+00:00,26.36000061035156,26.649999618530277,26.299999237060547,23.98711395263672,464400,0.0,
2013-12-17 00:00:00+00:00,26.57999992370605,26.770000457763672,26.459999084472656,24.131885528564453,345200,0.0,
2013-12-18 00:00:00+00:00,26.770000457763672,27.0,26.600000381469727,24.41238594055176,548500,0.0,
2013-12-19 00:00:00+00:00,26.959999084472656,27.049999237060547,26.850000381469727,24.349050521850582,228200,0.0,
2013-12-20 00:00:00+00:00,26.950000762939453,27.38999938964844,26.8799991607666,24.76527214050293,484800,0.0,
2013-12-23 00:00:00+00:00,27.489999771118164,27.81999969482422,27.489999771118164,25.17244529724121,337000,0.0,
2013-12-24 00:00:00+00:00,27.809999465942383,27.920000076293945,27.75,25.208641052246094,88200,0.0,
2013-12-26 00:00:00+00:00,27.959999084472656,28.09000015258789,27.81999969482422,25.29007339477539,163000,0.0,
2013-12-27 00:00:00+00:00,28.040000915527344,28.420000076293945,27.950000762939453,25.633909225463867,214800,0.0,
2013-12-30 00:00:00+00:00,28.36000061035156,28.5,28.059999465942383,25.43484687805176,161000,0.0,
2013-12-31 00:00:00+00:00,28.1299991607666,28.1299991607666,27.790000915527344,25.362457275390625,389500,0.0,
2014-01-02 00:00:00+00:00,27.979999542236328,28.190000534057617,27.739999771118164,25.19958877563477,356200,0.0,
2014-01-03 00:00:00+00:00,27.86000061035156,28.07999992370605,27.76000022888184,25.31722068786621,239300,0.0,
2014-01-06 00:00:00+00:00,28.100000381469727,28.1299991607666,27.38999938964844,24.85575485229492,415900,0.0,
2014-01-07 00:00:00+00:00,27.5,27.71999931335449,27.21999931335449,24.738126754760746,317600,0.0,
2014-01-08 00:00:00+00:00,27.280000686645508,27.520000457763672,27.01000022888184,24.774320602416992,332100,0.0,
2014-01-09 00:00:00+00:00,27.3799991607666,27.51000022888184,27.0,24.57525634765625,335000,0.0,
2014-01-10 00:00:00+00:00,27.15999984741211,27.299999237060547,27.040000915527344,24.59335327148437,269100,0.0,
2014-01-13 00:00:00+00:00,26.93000030517578,27.020000457763672,26.31999969482422,24.096471786499023,228500,0.205,
2014-01-14 00:00:00+00:00,26.520000457763672,26.76000022888184,26.3700008392334,24.36086654663086,274200,0.0,
2014-01-15 00:00:00+00:00,26.71999931335449,27.1200008392334,26.63999938964844,24.62526512145996,156200,0.0,
2014-01-16 00:00:00+00:00,27.059999465942383,27.07999992370605,26.729999542236328,24.588794708251957,207100,0.0,
2014-01-17 00:00:00+00:00,26.950000762939453,27.01000022888184,26.65999984741211,24.351749420166016,171200,0.0,
2014-01-21 00:00:00+00:00,26.790000915527344,26.799999237060547,26.3799991607666,24.16029167175293,230300,0.0,
2014-01-22 00:00:00+00:00,26.51000022888184,26.700000762939453,26.3700008392334,24.342634201049805,265400,0.0,
2014-01-23 00:00:00+00:00,26.6200008392334,26.799999237060547,26.290000915527344,24.15117454528809,487000,0.0,
2014-01-24 00:00:00+00:00,26.299999237060547,26.31999969482422,25.1299991607666,23.29416847229004,533500,0.0,
2014-01-27 00:00:00+00:00,25.729999542236328,25.940000534057617,25.100000381469727,23.430927276611328,566500,0.0,
2014-01-28 00:00:00+00:00,25.88999938964844,26.059999465942383,25.559999465942383,23.467395782470703,457700,0.0,
2014-01-29 00:00:00+00:00,25.559999465942383,25.920000076293945,25.459999084472656,23.29416847229004,353800,0.0,
2014-01-30 00:00:00+00:00,25.670000076293945,25.86000061035156,25.459999084472656,23.458276748657227,177600,0.0,
2014-01-31 00:00:00+00:00,25.350000381469727,25.76000022888184,25.21999931335449,23.14829444885254,360300,0.0,
2014-02-03 00:00:00+00:00,25.38999938964844,25.51000022888184,23.40999984741211,21.35222816467285,759000,0.0,
2014-02-04 00:00:00+00:00,23.559999465942383,24.030000686645508,23.209999084472656,21.762496948242188,786500,0.0,
2014-02-05 00:00:00+00:00,23.8700008392334,24.200000762939453,23.75,21.94483757019043,420600,0.0,
2014-02-06 00:00:00+00:00,24.13999938964844,24.3700008392334,23.979999542236328,22.15453147888184,317200,0.0,
2014-02-07 00:00:00+00:00,24.3799991607666,24.81999969482422,24.36000061035156,22.6195011138916,339700,0.0,
2014-02-10 00:00:00+00:00,24.739999771118164,24.790000915527344,24.309999465942383,22.30952262878418,449600,0.0,
2014-02-11 00:00:00+00:00,24.51000022888184,24.770000457763672,24.38999938964844,22.4736328125,315500,0.0,
2014-02-12 00:00:00+00:00,24.739999771118164,25.15999984741211,24.690000534057617,22.883899688720703,464800,0.0,
2014-02-13 00:00:00+00:00,24.8799991607666,25.21999931335449,24.700000762939453,22.93860244750977,502400,0.0,
2014-02-14 00:00:00+00:00,25.26000022888184,25.31999969482422,25.030000686645508,22.883899688720703,267700,0.0,
2014-02-18 00:00:00+00:00,25.18000030517578,25.38999938964844,24.979999542236328,22.83831214904785,413800,0.0,
2014-02-19 00:00:00+00:00,24.81999969482422,25.15999984741211,24.81999969482422,22.747142791748047,405200,0.0,
2014-02-20 00:00:00+00:00,24.88999938964844,25.8799991607666,24.65999984741211,23.303279876708984,556900,0.0,
2014-02-21 00:00:00+00:00,25.559999465942383,25.56999969482422,24.88999938964844,23.14829444885254,583200,0.0,
2014-02-24 00:00:00+00:00,25.239999771118164,25.239999771118164,24.440000534057617,22.510099411010746,811300,0.0,
2014-02-25 00:00:00+00:00,25.13999938964844,25.270000457763672,24.86000061035156,22.90213394165039,566900,0.0,
2014-02-26 00:00:00+00:00,25.21999931335449,25.40999984741211,24.8700008392334,22.7653751373291,365400,0.0,
2014-02-27 00:00:00+00:00,24.989999771118164,25.020000457763672,24.57999992370605,22.68332290649414,314100,0.0,
2014-02-28 00:00:00+00:00,24.8700008392334,25.309999465942383,24.81999969482422,22.90213394165039,219700,0.0,
2014-03-03 00:00:00+00:00,24.5,24.5,22.3700008392334,20.5772762298584,1795500,0.0,
2014-03-04 00:00:00+00:00,22.96999931335449,23.13999938964844,22.229999542236328,20.276411056518555,1034900,0.0,
2014-03-05 00:00:00+00:00,22.270000457763672,22.5,21.81999969482422,19.966426849365234,993400,0.0,
2014-03-06 00:00:00+00:00,21.90999984741211,22.850000381469727,21.729999542236328,20.55904197692871,2741100,0.0,
2014-03-07 00:00:00+00:00,22.59000015258789,22.86000061035156,22.36000061035156,20.449636459350582,1082900,0.0,
2014-03-10 00:00:00+00:00,22.38999938964844,22.68000030517578,22.13999938964844,20.221710205078125,1133400,0.0,
2014-03-11 00:00:00+00:00,22.18000030517578,22.200000762939453,21.46999931335449,19.61086082458496,1074400,0.0,
2014-03-12 00:00:00+00:00,21.299999237060547,21.700000762939453,21.15999984741211,19.72026634216309,855200,0.0,
2014-03-13 00:00:00+00:00,21.799999237060547,21.799999237060547,21.46999931335449,19.63821601867676,1130100,0.0,
2014-03-14 00:00:00+00:00,21.540000915527344,21.71999931335449,21.450000762939453,19.56527709960937,838200,0.0,
2014-03-17 00:00:00+00:00,21.6200008392334,21.979999542236328,21.600000381469727,19.957313537597656,1182900,0.0,
2014-03-18 00:00:00+00:00,21.950000762939453,22.190000534057617,21.770000457763672,20.18523979187012,922900,0.0,
2014-03-19 00:00:00+00:00,22.100000381469727,22.1200008392334,21.440000534057617,19.738502502441406,1018100,0.0,
2014-03-20 00:00:00+00:00,21.559999465942383,21.700000762939453,21.440000534057617,19.738502502441406,390700,0.0,
2014-03-21 00:00:00+00:00,21.84000015258789,22.34000015258789,21.809999465942383,20.18523979187012,1246000,0.0,
2014-03-24 00:00:00+00:00,22.25,22.36000061035156,21.920000076293945,20.340229034423828,1056700,0.0,
2014-03-25 00:00:00+00:00,22.440000534057617,22.940000534057617,22.3799991607666,20.52257537841797,874700,0.0,
2014-03-26 00:00:00+00:00,22.739999771118164,23.299999237060547,22.6200008392334,21.02401161193848,1533000,0.0,
2014-03-27 00:00:00+00:00,23.049999237060547,23.15999984741211,22.90999984741211,21.014892578125,703000,0.0,
2014-03-28 00:00:00+00:00,23.07999992370605,23.3799991607666,22.959999084472656,21.242820739746094,488000,0.0,
2014-03-31 00:00:00+00:00,23.440000534057617,23.56999969482422,23.309999465942383,21.36134147644043,448400,0.0,
2014-04-01 00:00:00+00:00,23.540000915527344,23.899999618530277,23.3700008392334,21.735145568847656,633500,0.0,
2014-04-02 00:00:00+00:00,23.88999938964844,24.200000762939453,23.86000061035156,21.89013671875,611500,0.0,
2014-04-03 00:00:00+00:00,24.1200008392334,24.459999084472656,23.940000534057617,22.172765731811523,777300,0.0,
2014-04-04 00:00:00+00:00,24.3700008392334,24.420000076293945,23.75,21.68955993652344,905400,0.0,
2014-04-07 00:00:00+00:00,23.75,23.75,23.15999984741211,21.19723892211914,799800,0.0,
2014-04-08 00:00:00+00:00,23.299999237060547,23.59000015258789,22.959999084472656,20.960189819335938,946200,0.0,
2014-04-09 00:00:00+00:00,22.989999771118164,23.270000457763672,22.920000076293945,21.124298095703125,899800,0.0,
2014-04-10 00:00:00+00:00,23.100000381469727,23.34000015258789,22.850000381469727,20.932842254638672,770900,0.0,
2014-04-11 00:00:00+00:00,22.43000030517578,22.90999984741211,22.43000030517578,20.90984344482422,636500,0.205,
2014-04-14 00:00:00+00:00,22.88999938964844,22.959999084472656,22.479999542236328,20.863845825195312,657200,0.0,
2014-04-15 00:00:00+00:00,22.63999938964844,23.049999237060547,22.549999237060547,21.204219818115234,777500,0.0,
2014-04-16 00:00:00+00:00,23.18000030517578,23.6299991607666,23.149999618530277,21.64578437805176,583700,0.0,
2014-04-17 00:00:00+00:00,23.46999931335449,23.809999465942383,23.31999969482422,21.88496208190918,374200,0.0,
2014-04-21 00:00:00+00:00,23.739999771118164,24.0,23.6200008392334,22.04134750366211,406200,0.0,
2014-04-22 00:00:00+00:00,23.950000762939453,24.18000030517578,23.809999465942383,22.087345123291016,308400,0.0,
2014-04-23 00:00:00+00:00,23.979999542236328,24.239999771118164,23.8700008392334,22.11494445800781,253800,0.0,
2014-04-24 00:00:00+00:00,24.1200008392334,24.59000015258789,23.979999542236328,22.326526641845703,516500,0.0,
2014-04-25 00:00:00+00:00,24.15999984741211,24.15999984741211,23.790000915527344,22.05974578857422,405600,0.0,
2014-04-28 00:00:00+00:00,23.96999931335449,24.07999992370605,23.6200008392334,21.9217586517334,512200,0.0,
2014-04-29 00:00:00+00:00,23.950000762939453,24.06999969482422,23.75,21.9217586517334,225900,0.0,
2014-04-30 00:00:00+00:00,23.809999465942383,23.96999931335449,23.600000381469727,22.01375389099121,275900,0.0,
2014-05-01 00:00:00+00:00,23.96999931335449,24.190000534057617,23.700000762939453,22.05974578857422,298800,0.0,
2014-05-02 00:00:00+00:00,24.01000022888184,24.40999984741211,23.88999938964844,22.068946838378903,193200,0.0,
2014-05-05 00:00:00+00:00,24.200000762939453,24.520000457763672,24.0,22.473712921142575,646500,0.0,
2014-05-06 00:00:00+00:00,24.46999931335449,24.6200008392334,24.200000762939453,22.59330177307129,631000,0.0,
2014-05-07 00:00:00+00:00,24.549999237060547,24.899999618530277,24.46999931335449,22.896875381469727,778400,0.0,
2014-05-08 00:00:00+00:00,25.06999969482422,25.76000022888184,24.81999969482422,23.38443374633789,1026300,0.0,
2014-05-09 00:00:00+00:00,25.420000076293945,25.959999084472656,25.34000015258789,23.853593826293945,669600,0.0,
2014-05-12 00:00:00+00:00,26.0,26.530000686645508,25.88999938964844,24.30435943603516,521800,0.0,
2014-05-13 00:00:00+00:00,26.520000457763672,26.76000022888184,26.290000915527344,24.45154571533203,757100,0.0,
2014-05-14 00:00:00+00:00,26.6200008392334,27.0,26.38999938964844,24.699926376342773,683200,0.0,
2014-05-15 00:00:00+00:00,26.799999237060547,26.799999237060547,25.65999984741211,24.04677963256836,665800,0.0,
2014-05-16 00:00:00+00:00,26.15999984741211,26.540000915527344,26.13999938964844,24.359554290771484,349300,0.0,
2014-05-19 00:00:00+00:00,26.38999938964844,26.71999931335449,26.200000762939453,24.396350860595703,439200,0.0,
2014-05-20 00:00:00+00:00,26.5,26.5,25.81999969482422,23.798397064208984,334000,0.0,
2014-05-21 00:00:00+00:00,26.0,26.209999084472656,25.850000381469727,24.0927791595459,359300,0.0,
2014-05-22 00:00:00+00:00,26.200000762939453,26.489999771118164,26.040000915527344,24.249162673950195,349500,0.0,
2014-05-23 00:00:00+00:00,26.3700008392334,26.989999771118164,26.26000022888184,24.764318466186523,282600,0.0,
2014-05-27 00:00:00+00:00,27.0,27.31999969482422,26.65999984741211,24.86551094055176,462600,0.0,
2014-05-28 00:00:00+00:00,26.959999084472656,27.26000022888184,26.8700008392334,24.81031608581543,313900,0.0,
2014-05-29 00:00:00+00:00,27.06999969482422,27.06999969482422,26.6200008392334,24.7551212310791,248900,0.0,
2014-05-30 00:00:00+00:00,26.8799991607666,27.049999237060547,26.549999237060547,24.81951332092285,387200,0.0,
2014-06-02 00:00:00+00:00,27.0,27.309999465942383,26.68000030517578,25.012699127197266,381300,0.0,
