date,KXI_Open,KXI_High,KXI_Low,KXI_Close,KXI_Volume,KXI_Dividends,KXI_Stock Splits
2020-06-11 00:00:00+00:00,52.72999954223633,52.7400016784668,51.33000183105469,46.10322952270508,65000,0.0,
2020-06-12 00:00:00+00:00,52.209999084472656,52.209999084472656,51.09000015258789,46.33648300170898,68300,0.0,
2020-06-15 00:00:00+00:00,50.38999938964844,51.4900016784668,50.27000045776367,46.57420349121094,63400,0.582,
2020-06-16 00:00:00+00:00,52.310001373291016,52.34000015258789,51.66999816894531,47.27285385131836,47100,0.0,
2020-06-17 00:00:00+00:00,52.400001525878906,52.650001525878906,52.20000076293945,47.51784133911133,44400,0.0,
2020-06-18 00:00:00+00:00,52.09999847412109,52.400001525878906,52.04999923706055,47.40896224975586,48200,0.0,
2020-06-19 00:00:00+00:00,52.93999862670898,53.0,52.119998931884766,47.3454475402832,77100,0.0,
2020-06-22 00:00:00+00:00,52.27999877929688,52.380001068115234,52.0,47.41803359985352,56300,0.0,
2020-06-23 00:00:00+00:00,52.59000015258789,52.709999084472656,52.15999984741211,47.40896224975586,52400,0.0,
2020-06-24 00:00:00+00:00,51.84999847412109,51.84999847412109,51.09999847412109,46.45624542236328,376700,0.0,
2020-06-25 00:00:00+00:00,51.25,51.77000045776367,51.09999847412109,46.909915924072266,54400,0.0,
2020-06-26 00:00:00+00:00,51.68999862670898,51.81999969482422,50.900001525878906,46.256629943847656,42100,0.0,
2020-06-29 00:00:00+00:00,51.09999847412109,51.560001373291016,51.0,46.69215774536133,82300,0.0,
2020-06-30 00:00:00+00:00,51.41999816894531,51.810001373291016,51.36000061035156,46.93714141845703,71000,0.0,
2020-07-01 00:00:00+00:00,51.68999862670898,51.9900016784668,51.65999984741211,47.03694915771485,25900,0.0,
2020-07-02 00:00:00+00:00,52.220001220703125,52.540000915527344,52.09000015258789,47.28193283081055,22700,0.0,
2020-07-06 00:00:00+00:00,52.52999877929688,52.54999923706055,52.220001220703125,47.60857772827149,36600,0.0,
2020-07-07 00:00:00+00:00,52.119998931884766,52.68000030517578,52.04999923706055,47.56320571899414,28200,0.0,
2020-07-08 00:00:00+00:00,52.54999923706055,52.619998931884766,52.369998931884766,47.70838928222656,34700,0.0,
2020-07-09 00:00:00+00:00,52.5,52.5,51.90999984741211,47.30914688110352,34400,0.0,
2020-07-10 00:00:00+00:00,52.27999877929688,52.93999862670898,52.27999877929688,48.01688766479492,45500,0.0,
2020-07-13 00:00:00+00:00,53.060001373291016,53.29999923706055,52.54999923706055,47.808197021484375,73700,0.0,
2020-07-14 00:00:00+00:00,52.59999847412109,53.4900016784668,52.43999862670898,48.46147918701172,97700,0.0,
2020-07-15 00:00:00+00:00,53.91999816894531,54.119998931884766,53.52000045776367,48.65203094482422,54400,0.0,
2020-07-16 00:00:00+00:00,53.459999084472656,53.56999969482422,53.380001068115234,48.54314804077149,25800,0.0,
2020-07-17 00:00:00+00:00,53.709999084472656,53.84999847412109,53.619998931884766,48.80628204345703,18900,0.0,
2020-07-20 00:00:00+00:00,53.709999084472656,53.709999084472656,53.34999847412109,48.56129455566406,30500,0.0,
2020-07-21 00:00:00+00:00,53.790000915527344,54.25,53.77000045776367,48.83349609375,79900,0.0,
2020-07-22 00:00:00+00:00,53.86000061035156,54.15999984741211,53.72999954223633,49.1329231262207,28700,0.0,
2020-07-23 00:00:00+00:00,54.52999877929688,54.7400016784668,54.33000183105469,49.377906799316406,44200,0.0,
2020-07-24 00:00:00+00:00,54.34999847412109,54.540000915527344,54.209999084472656,49.34161376953125,42500,0.0,
2020-07-27 00:00:00+00:00,54.66999816894531,54.869998931884766,54.59999847412109,49.768062591552734,22700,0.0,
2020-07-28 00:00:00+00:00,54.75,55.209999084472656,54.66999816894531,49.85879898071289,163900,0.0,
2020-07-29 00:00:00+00:00,55.29999923706055,55.47999954223633,55.09999847412109,50.24895858764648,32700,0.0,
2020-07-30 00:00:00+00:00,54.93000030517578,55.220001220703125,54.59000015258789,50.04934310913086,27100,0.0,
2020-07-31 00:00:00+00:00,54.86000061035156,54.900001525878906,54.08000183105469,49.486778259277344,36400,0.0,
2020-08-03 00:00:00+00:00,54.7599983215332,54.810001373291016,54.52000045776367,49.65010833740234,43200,0.0,
2020-08-04 00:00:00+00:00,54.5,55.15999984741211,54.43999862670898,50.02212524414063,154900,0.0,
2020-08-05 00:00:00+00:00,55.290000915527344,55.40999984741211,54.959999084472656,49.94953155517578,43900,0.0,
2020-08-06 00:00:00+00:00,54.790000915527344,54.93999862670898,54.66999816894531,49.80435943603516,16000,0.0,
2020-08-07 00:00:00+00:00,54.61000061035156,54.880001068115234,54.58000183105469,49.768062591552734,37000,0.0,
2020-08-10 00:00:00+00:00,54.84000015258789,55.06999969482422,54.79999923706055,49.89509963989258,23900,0.0,
2020-08-11 00:00:00+00:00,55.34999847412109,55.34999847412109,54.68000030517578,49.65010833740234,38800,0.0,
2020-08-12 00:00:00+00:00,55.20000076293945,55.79999923706055,55.20000076293945,50.43951034545898,227700,0.0,
2020-08-13 00:00:00+00:00,55.650001525878906,55.70000076293945,55.470001220703125,50.39414596557617,27300,0.0,
2020-08-14 00:00:00+00:00,55.33000183105469,55.5,55.31999969482422,50.258033752441406,11500,0.0,
2020-08-17 00:00:00+00:00,55.560001373291016,55.900001525878906,55.560001373291016,50.59375381469727,24400,0.0,
2020-08-18 00:00:00+00:00,55.970001220703125,56.130001068115234,55.83000183105469,50.784297943115234,47900,0.0,
2020-08-19 00:00:00+00:00,56.16999816894531,56.209999084472656,55.709999084472656,50.60283279418945,49300,0.0,
2020-08-20 00:00:00+00:00,55.45000076293945,55.70000076293945,55.31999969482422,50.5393180847168,10600,0.0,
2020-08-21 00:00:00+00:00,55.27000045776367,55.58000183105469,55.2599983215332,50.34877014160156,24800,0.0,
2020-08-24 00:00:00+00:00,55.91999816894531,56.060001373291016,55.77999877929688,50.86596298217773,46500,0.0,
2020-08-25 00:00:00+00:00,56.20000076293945,56.20000076293945,55.77000045776367,50.73892974853516,24800,0.0,
2020-08-26 00:00:00+00:00,55.869998931884766,56.11000061035156,55.79999923706055,50.85688400268555,24000,0.0,
2020-08-27 00:00:00+00:00,56.20000076293945,56.34999847412109,56.09000015258789,50.9203987121582,31000,0.0,
2020-08-28 00:00:00+00:00,56.25,56.33000183105469,55.880001068115234,51.110939025878906,31600,0.0,
2020-08-31 00:00:00+00:00,56.20000076293945,56.290000915527344,56.08000183105469,50.94762802124024,104300,0.0,
2020-09-01 00:00:00+00:00,56.04999923706055,56.06999969482422,55.66999816894531,50.84781265258789,101600,0.0,
2020-09-02 00:00:00+00:00,56.380001068115234,57.08000183105469,56.380001068115234,51.77331161499024,101200,0.0,
2020-09-03 00:00:00+00:00,57.06999969482422,57.34000015258789,55.7599983215332,50.83873748779297,41600,0.0,
2020-09-04 00:00:00+00:00,56.119998931884766,56.20000076293945,55.36000061035156,50.66634368896485,29000,0.0,
2020-09-08 00:00:00+00:00,55.540000915527344,55.540000915527344,54.79999923706055,49.84065246582031,33600,0.0,
2020-09-09 00:00:00+00:00,55.619998931884766,56.380001068115234,55.619998931884766,50.88410949707031,203000,0.0,
2020-09-10 00:00:00+00:00,56.18000030517578,56.220001220703125,55.34000015258789,50.23081970214844,25800,0.0,
2020-09-11 00:00:00+00:00,55.720001220703125,55.91999816894531,55.4900016784668,50.6209716796875,47900,0.0,
2020-09-14 00:00:00+00:00,56.02000045776367,56.18000030517578,55.93999862670898,50.76614761352539,22900,0.0,
2020-09-15 00:00:00+00:00,56.25,56.27000045776367,56.0099983215332,50.85688400268555,8500,0.0,
2020-09-16 00:00:00+00:00,56.27999877929688,56.31999969482422,55.84999847412109,50.69356155395508,27600,0.0,
2020-09-17 00:00:00+00:00,55.619998931884766,55.77000045776367,55.4900016784668,50.566532135009766,13100,0.0,
2020-09-18 00:00:00+00:00,55.63999938964844,55.65999984741211,54.90999984741211,50.11286163330078,69200,0.0,
2020-09-21 00:00:00+00:00,54.540000915527344,54.560001373291016,54.060001373291016,49.49586486816406,33800,0.0,
2020-09-22 00:00:00+00:00,54.68000030517578,55.0099983215332,54.63999938964844,49.822509765625,42600,0.0,
2020-09-23 00:00:00+00:00,55.15999984741211,55.15999984741211,54.2599983215332,49.25994873046875,45500,0.0,
2020-09-24 00:00:00+00:00,54.290000915527344,54.72999954223633,53.970001220703125,49.41419982910156,24800,0.0,
2020-09-25 00:00:00+00:00,54.29999923706055,54.72999954223633,54.119998931884766,49.64103317260742,21600,0.0,
2020-09-28 00:00:00+00:00,55.150001525878906,55.5099983215332,55.150001525878906,50.22174453735352,53900,0.0,
2020-09-29 00:00:00+00:00,55.290000915527344,55.459999084472656,54.9900016784668,50.0402717590332,24600,0.0,
2020-09-30 00:00:00+00:00,55.16999816894531,55.65999984741211,55.150001525878906,50.2671127319336,19900,0.0,
2020-10-01 00:00:00+00:00,55.59000015258789,55.720001220703125,55.27999877929688,50.47579574584961,61700,0.0,
2020-10-02 00:00:00+00:00,55.18000030517578,55.70000076293945,55.18000030517578,50.33062744140625,75700,0.0,
2020-10-05 00:00:00+00:00,55.68999862670898,55.95000076293945,55.68999862670898,50.75707626342773,11400,0.0,
2020-10-06 00:00:00+00:00,55.97999954223633,56.040000915527344,55.31999969482422,50.2671127319336,18400,0.0,
2020-10-07 00:00:00+00:00,55.720001220703125,55.9900016784668,55.66999816894531,50.70264053344727,22400,0.0,
2020-10-08 00:00:00+00:00,56.0,56.150001525878906,55.93999862670898,50.929473876953125,10500,0.0,
2020-10-09 00:00:00+00:00,56.380001068115234,56.77999877929688,56.380001068115234,51.37408065795898,19300,0.0,
2020-10-12 00:00:00+00:00,56.7400016784668,57.310001373291016,56.7400016784668,51.809600830078125,12600,0.0,
2020-10-13 00:00:00+00:00,56.93999862670898,57.04999923706055,56.7599983215332,51.7460823059082,18600,0.0,
2020-10-14 00:00:00+00:00,56.97999954223633,57.13999938964844,56.61000061035156,51.44666290283203,38500,0.0,
2020-10-15 00:00:00+00:00,56.04999923706055,56.470001220703125,56.04999923706055,51.110939025878906,35600,0.0,
2020-10-16 00:00:00+00:00,56.540000915527344,56.84999847412109,56.43000030517578,51.30149459838867,50000,0.0,
2020-10-19 00:00:00+00:00,56.560001373291016,56.77999877929688,55.84999847412109,50.72077941894531,35200,0.0,
2020-10-20 00:00:00+00:00,56.43000030517578,56.540000915527344,55.9900016784668,50.80244445800781,11700,0.0,
2020-10-21 00:00:00+00:00,55.869998931884766,56.22999954223633,55.84999847412109,50.675411224365234,17200,0.0,
2020-10-22 00:00:00+00:00,55.869998931884766,56.0099983215332,55.59999847412109,50.63912582397461,13900,0.0,
2020-10-23 00:00:00+00:00,56.040000915527344,56.09000015258789,55.84999847412109,50.80244445800781,11700,0.0,
2020-10-26 00:00:00+00:00,55.56999969482422,55.56999969482422,55.0,50.276180267333984,18600,0.0,
2020-10-27 00:00:00+00:00,55.290000915527344,55.5099983215332,55.16999816894531,50.067501068115234,17100,0.0,
2020-10-28 00:00:00+00:00,54.16999816894531,54.36000061035156,53.5,48.54314804077149,16100,0.0,
2020-10-29 00:00:00+00:00,53.43000030517578,53.86000061035156,53.06999969482422,48.63387680053711,94200,0.0,
2020-10-30 00:00:00+00:00,53.220001220703125,53.33000183105469,52.75,48.2255744934082,20300,0.0,
2020-11-02 00:00:00+00:00,53.83000183105469,54.08000183105469,53.58000183105469,48.9151611328125,37300,0.0,
2020-11-03 00:00:00+00:00,54.56999969482422,55.27999877929688,54.56999969482422,49.81343460083008,263900,0.0,
2020-11-04 00:00:00+00:00,55.20000076293945,55.869998931884766,55.16999816894531,50.14915084838867,23500,0.0,
2020-11-05 00:00:00+00:00,55.93999862670898,56.150001525878906,55.63999938964844,50.66634368896485,36100,0.0,
2020-11-06 00:00:00+00:00,55.93000030517578,56.27999877929688,55.93000030517578,50.8115119934082,51400,0.0,
2020-11-09 00:00:00+00:00,57.59999847412109,57.7599983215332,56.15999984741211,51.03835678100586,66900,0.0,
2020-11-10 00:00:00+00:00,56.4900016784668,57.41999816894531,56.400001525878906,51.92755889892578,99900,0.0,
2020-11-11 00:00:00+00:00,57.47999954223633,57.869998931884766,57.38999938964844,52.372161865234375,475300,0.0,
2020-11-12 00:00:00+00:00,57.68000030517578,57.7599983215332,57.20000076293945,52.10902404785156,456200,0.0,
2020-11-13 00:00:00+00:00,57.650001525878906,58.20000076293945,57.560001373291016,52.73509216308594,14000,0.0,
2020-11-16 00:00:00+00:00,58.47999954223633,58.5099983215332,58.22999954223633,53.0708122253418,40200,0.0,
2020-11-17 00:00:00+00:00,58.25,58.47999954223633,58.16999816894531,52.88027191162109,53600,0.0,
2020-11-18 00:00:00+00:00,58.29999923706055,58.4900016784668,57.68000030517578,52.34493637084961,26800,0.0,
2020-11-19 00:00:00+00:00,57.560001373291016,57.7599983215332,57.369998931884766,52.39030838012695,82200,0.0,
2020-11-20 00:00:00+00:00,57.619998931884766,57.68999862670898,57.40999984741211,52.1362419128418,12900,0.0,
2020-11-23 00:00:00+00:00,57.400001525878906,57.41999816894531,56.88999938964844,51.84589767456055,44000,0.0,
2020-11-24 00:00:00+00:00,57.2599983215332,57.41999816894531,57.220001220703125,52.05458831787109,53000,0.0,
2020-11-25 00:00:00+00:00,57.41999816894531,57.72999954223633,57.41999816894531,52.2451286315918,18800,0.0,
2020-11-27 00:00:00+00:00,57.68000030517578,57.720001220703125,57.560001373291016,52.31772232055664,9700,0.0,
2020-11-30 00:00:00+00:00,57.560001373291016,57.65999984741211,57.08000183105469,52.02736282348633,31400,0.0,
2020-12-01 00:00:00+00:00,57.68999862670898,57.91999816894531,57.63999938964844,52.517333984375,17300,0.0,
2020-12-02 00:00:00+00:00,57.63999938964844,57.810001373291016,57.4900016784668,52.23605728149414,20200,0.0,
2020-12-03 00:00:00+00:00,57.560001373291016,57.81999969482422,57.5,52.30864334106445,49400,0.0,
2020-12-04 00:00:00+00:00,57.88999938964844,58.08000183105469,57.86000061035156,52.69880676269531,10700,0.0,
2020-12-07 00:00:00+00:00,57.970001220703125,58.0,57.77999877929688,52.56270217895508,18200,0.0,
2020-12-08 00:00:00+00:00,57.709999084472656,58.290000915527344,57.709999084472656,52.84397888183594,13300,0.0,
2020-12-09 00:00:00+00:00,58.38999938964844,58.38999938964844,58.060001373291016,52.83490753173828,40500,0.0,
2020-12-10 00:00:00+00:00,58.290000915527344,58.47999954223633,58.040000915527344,52.77138519287109,25500,0.0,
2020-12-11 00:00:00+00:00,57.970001220703125,58.27000045776367,57.93999862670898,52.81675338745117,43700,0.0,
2020-12-14 00:00:00+00:00,57.66999816894531,57.77000045776367,57.2400016784668,52.71742630004883,52000,0.782,
2020-12-15 00:00:00+00:00,57.41999816894531,57.52000045776367,57.27999877929688,52.82779312133789,19900,0.0,
2020-12-16 00:00:00+00:00,57.43999862670898,57.79999923706055,57.43999862670898,53.07611083984375,27600,0.0,
2020-12-17 00:00:00+00:00,57.88999938964844,58.02000045776367,57.880001068115234,53.31523513793945,24500,0.0,
2020-12-18 00:00:00+00:00,58.040000915527344,58.040000915527344,57.720001220703125,53.3336296081543,44700,0.0,
2020-12-21 00:00:00+00:00,57.11000061035156,57.31999969482422,56.66999816894531,52.65305709838867,33600,0.0,
2020-12-22 00:00:00+00:00,57.27000045776367,57.27000045776367,56.970001220703125,52.46910858154297,26200,0.0,
2020-12-23 00:00:00+00:00,57.25,57.40999984741211,57.20000076293945,52.745025634765625,15300,0.0,
2020-12-24 00:00:00+00:00,57.36000061035156,57.59000015258789,57.36000061035156,52.96575164794922,4100,0.0,
2020-12-28 00:00:00+00:00,57.79999923706055,58.119998931884766,57.79999923706055,53.31523513793945,28900,0.0,
2020-12-29 00:00:00+00:00,58.5,58.560001373291016,58.20000076293945,53.56356048583984,28100,0.0,
2020-12-30 00:00:00+00:00,58.369998931884766,58.45000076293945,58.22999954223633,53.55435943603516,13600,0.0,
2020-12-31 00:00:00+00:00,58.150001525878906,58.27999877929688,57.93000030517578,53.600345611572266,17400,0.0,
2021-01-04 00:00:00+00:00,58.68000030517578,58.68000030517578,57.63999938964844,53.40721130371094,34400,0.0,
2021-01-05 00:00:00+00:00,58.02999877929688,58.22999954223633,57.77999877929688,53.517574310302734,12000,0.0,
2021-01-06 00:00:00+00:00,57.91999816894531,58.34999847412109,57.810001373291016,53.45318984985352,27000,0.0,
2021-01-07 00:00:00+00:00,58.09000015258789,58.15999984741211,57.7599983215332,53.26005935668945,43300,0.0,
2021-01-08 00:00:00+00:00,57.97999954223633,58.20000076293945,57.72999954223633,53.52676773071289,24800,0.0,
2021-01-11 00:00:00+00:00,57.560001373291016,57.720001220703125,57.400001525878906,52.80020523071289,40300,0.0,
2021-01-12 00:00:00+00:00,57.36000061035156,57.369998931884766,57.0099983215332,52.7634162902832,38400,0.0,
2021-01-13 00:00:00+00:00,57.2599983215332,57.43999862670898,57.2599983215332,52.70823287963867,24800,0.0,
2021-01-14 00:00:00+00:00,57.34999847412109,57.43999862670898,57.18999862670898,52.62546157836914,21200,0.0,
2021-01-15 00:00:00+00:00,56.970001220703125,57.15999984741211,56.77000045776367,52.36793899536133,21400,0.0,
2021-01-19 00:00:00+00:00,57.18999862670898,57.2400016784668,56.81999969482422,52.303558349609375,33500,0.0,
2021-01-20 00:00:00+00:00,56.810001373291016,56.970001220703125,56.52999877929688,52.34954071044922,31900,0.0,
2021-01-21 00:00:00+00:00,56.93999862670898,56.93999862670898,56.68999862670898,52.303558349609375,41600,0.0,
2021-01-22 00:00:00+00:00,56.790000915527344,56.93999862670898,56.65999984741211,52.23918151855469,471700,0.0,
2021-01-25 00:00:00+00:00,56.65999984741211,57.220001220703125,56.65999984741211,52.62546157836914,807000,0.0,
2021-01-26 00:00:00+00:00,57.27999877929688,57.63999938964844,57.130001068115234,52.96575164794922,70600,0.0,
2021-01-27 00:00:00+00:00,57.11000061035156,57.45000076293945,56.560001373291016,52.147220611572266,41900,0.0,
2021-01-28 00:00:00+00:00,56.810001373291016,57.29999923706055,56.810001373291016,52.39553451538086,29500,0.0,
2021-01-29 00:00:00+00:00,56.470001220703125,56.470001220703125,55.72999954223633,51.27349090576172,32000,0.0,
2021-02-01 00:00:00+00:00,56.06999969482422,56.15999984741211,55.790000915527344,51.46662902832031,25800,0.0,
2021-02-02 00:00:00+00:00,56.220001220703125,56.560001373291016,56.20000076293945,51.88050079345703,17200,0.0,
2021-02-03 00:00:00+00:00,56.41999816894531,56.52999877929688,56.15999984741211,51.9080924987793,16000,0.0,
2021-02-04 00:00:00+00:00,56.11000061035156,56.33000183105469,56.11000061035156,51.80692672729492,15800,0.0,
2021-02-05 00:00:00+00:00,56.59000015258789,56.7599983215332,56.540000915527344,52.11042785644531,40300,0.0,
2021-02-08 00:00:00+00:00,56.790000915527344,56.93000030517578,56.59000015258789,52.23918151855469,79900,0.0,
2021-02-09 00:00:00+00:00,56.970001220703125,57.08000183105469,56.869998931884766,52.42312240600586,32900,0.0,
2021-02-10 00:00:00+00:00,57.22999954223633,57.22999954223633,56.79999923706055,52.28516006469727,21800,0.0,
2021-02-11 00:00:00+00:00,56.970001220703125,56.97999954223633,56.68999862670898,52.23918151855469,31500,0.0,
2021-02-12 00:00:00+00:00,56.630001068115234,56.90999984741211,56.630001068115234,52.3403549194336,24800,0.0,
2021-02-16 00:00:00+00:00,57.11000061035156,57.11000061035156,56.83000183105469,52.38633728027344,31800,0.0,
2021-02-17 00:00:00+00:00,56.66999816894531,56.93999862670898,56.54999923706055,52.28516006469727,23800,0.0,
2021-02-18 00:00:00+00:00,56.59999847412109,56.93000030517578,56.470001220703125,52.3403549194336,96100,0.0,
2021-02-19 00:00:00+00:00,56.83000183105469,56.83000183105469,56.290000915527344,51.770137786865234,16800,0.0,
2021-02-22 00:00:00+00:00,56.13999938964844,56.25,55.95000076293945,51.61378860473633,26400,0.0,
2021-02-23 00:00:00+00:00,56.18999862670898,56.34000015258789,56.06999969482422,51.65977096557617,33700,0.0,
2021-02-24 00:00:00+00:00,56.0099983215332,56.290000915527344,55.84999847412109,51.70575714111328,32300,0.0,
2021-02-25 00:00:00+00:00,56.0099983215332,56.18000030517578,55.27000045776367,50.96079254150391,19800,0.0,
2021-02-26 00:00:00+00:00,55.220001220703125,55.220001220703125,54.34999847412109,50.04108810424805,145300,0.0,
2021-03-01 00:00:00+00:00,54.790000915527344,55.27000045776367,54.790000915527344,50.55612564086914,34400,0.0,
2021-03-02 00:00:00+00:00,55.02000045776367,55.310001373291016,54.9900016784668,50.64809799194336,12700,0.0,
2021-03-03 00:00:00+00:00,54.84999847412109,54.959999084472656,54.650001525878906,50.280216217041016,17300,0.0,
2021-03-04 00:00:00+00:00,54.93999862670898,55.5,54.459999084472656,50.26182174682617,116500,0.0,
2021-03-05 00:00:00+00:00,55.0099983215332,55.70000076293945,54.880001068115234,51.18152618408203,24100,0.0,
2021-03-08 00:00:00+00:00,55.380001068115234,56.0,55.34999847412109,51.052764892578125,35300,0.0,
2021-03-09 00:00:00+00:00,55.970001220703125,56.130001068115234,55.83000183105469,51.3930549621582,61800,0.0,
2021-03-10 00:00:00+00:00,56.040000915527344,56.59999847412109,55.95000076293945,51.92648696899414,20900,0.0,
2021-03-11 00:00:00+00:00,56.380001068115234,56.540000915527344,56.27999877929688,51.8253173828125,15300,0.0,
2021-03-12 00:00:00+00:00,56.33000183105469,56.75,56.33000183105469,52.17479705810547,14400,0.0,
2021-03-15 00:00:00+00:00,56.79999923706055,56.90999984741211,56.59999847412109,52.33116149902344,33800,0.0,
2021-03-16 00:00:00+00:00,56.869998931884766,57.150001525878906,56.869998931884766,52.46910858154297,19300,0.0,
2021-03-17 00:00:00+00:00,57.060001373291016,57.34999847412109,56.880001068115234,52.60706329345703,20300,0.0,
2021-03-18 00:00:00+00:00,56.95000076293945,57.15999984741211,56.7400016784668,52.26678466796875,33500,0.0,
2021-03-19 00:00:00+00:00,56.970001220703125,57.16999816894531,56.81999969482422,52.45991516113281,25000,0.0,
2021-03-22 00:00:00+00:00,56.91999816894531,57.540000915527344,56.88999938964844,52.919769287109375,19300,0.0,
2021-03-23 00:00:00+00:00,57.369998931884766,57.79999923706055,57.369998931884766,52.94735336303711,103900,0.0,
2021-03-24 00:00:00+00:00,57.29999923706055,57.52000045776367,57.18999862670898,52.61626052856445,65000,0.0,
2021-03-25 00:00:00+00:00,57.33000183105469,57.66999816894531,57.25,53.00253677368164,22200,0.0,
2021-03-26 00:00:00+00:00,57.650001525878906,58.43000030517578,57.59000015258789,53.7383041381836,18900,0.0,
2021-03-29 00:00:00+00:00,58.33000183105469,58.93999862670898,58.33000183105469,54.20735168457031,16800,0.0,
2021-03-30 00:00:00+00:00,58.65999984741211,58.65999984741211,58.25,53.66473007202149,17800,0.0,
2021-03-31 00:00:00+00:00,58.27999877929688,58.40999984741211,58.02999877929688,53.43479537963867,12000,0.0,
2021-04-01 00:00:00+00:00,57.9900016784668,58.27999877929688,57.68999862670898,53.545166015625,42800,0.0,
2021-04-05 00:00:00+00:00,58.36000061035156,59.040000915527344,58.36000061035156,54.18895721435547,13800,0.0,
2021-04-06 00:00:00+00:00,58.68000030517578,59.06999969482422,58.59000015258789,54.18895721435547,22600,0.0,
2021-04-07 00:00:00+00:00,59.0099983215332,59.06999969482422,58.880001068115234,54.22573852539063,21400,0.0,
2021-04-08 00:00:00+00:00,59.13999938964844,59.38999938964844,59.130001068115234,54.56603240966797,13500,0.0,
2021-04-09 00:00:00+00:00,59.27000045776367,59.290000915527344,59.119998931884766,54.5200424194336,12700,0.0,
2021-04-12 00:00:00+00:00,59.209999084472656,59.40999984741211,59.209999084472656,54.639610290527344,34100,0.0,
2021-04-13 00:00:00+00:00,59.2400016784668,59.40999984741211,59.15999984741211,54.5200424194336,216600,0.0,
2021-04-14 00:00:00+00:00,59.209999084472656,59.220001220703125,59.040000915527344,54.40968322753906,17600,0.0,
2021-04-15 00:00:00+00:00,59.4900016784668,59.79999923706055,59.4900016784668,54.93391799926758,133100,0.0,
2021-04-16 00:00:00+00:00,59.970001220703125,60.16999816894531,59.86000061035156,55.28340911865234,15100,0.0,
2021-04-19 00:00:00+00:00,60.25,60.29999923706055,59.88999938964844,55.20983123779297,9600,0.0,
2021-04-20 00:00:00+00:00,59.54999923706055,59.970001220703125,59.54999923706055,55.09026718139648,15300,0.0,
2021-04-21 00:00:00+00:00,59.9900016784668,60.40999984741211,59.9900016784668,55.55931091308594,26800,0.0,
2021-04-22 00:00:00+00:00,60.47999954223633,60.5,60.06999969482422,55.39376831054688,10600,0.0,
2021-04-23 00:00:00+00:00,60.04999923706055,60.25,59.95000076293945,55.320194244384766,7500,0.0,
2021-04-26 00:00:00+00:00,60.06999969482422,60.06999969482422,59.59000015258789,54.82355499267578,27500,0.0,
2021-04-27 00:00:00+00:00,59.43000030517578,59.560001373291016,59.31999969482422,54.66719436645508,40100,0.0,
2021-04-28 00:00:00+00:00,59.65999984741211,59.93000030517578,59.38999938964844,54.73157501220703,17400,0.0,
2021-04-29 00:00:00+00:00,59.7599983215332,60.22999954223633,59.7599983215332,55.320194244384766,30000,0.0,
2021-04-30 00:00:00+00:00,60.130001068115234,60.130001068115234,59.790000915527344,55.10866165161133,23700,0.0,
2021-05-03 00:00:00+00:00,60.11000061035156,60.56999969482422,60.06999969482422,55.59610366821289,68900,0.0,
2021-05-04 00:00:00+00:00,60.2400016784668,60.290000915527344,59.91999816894531,55.24661636352539,27600,0.0,
2021-05-05 00:00:00+00:00,60.22999954223633,60.34000015258789,60.09000015258789,55.43056106567383,10900,0.0,
2021-05-06 00:00:00+00:00,60.4900016784668,61.08000183105469,60.4900016784668,56.175514221191406,41100,0.0,
2021-05-07 00:00:00+00:00,61.02999877929688,61.38999938964844,61.0,56.41463851928711,25800,0.0,
2021-05-10 00:00:00+00:00,61.400001525878906,61.880001068115234,61.400001525878906,56.60777282714844,27200,0.0,
2021-05-11 00:00:00+00:00,61.22999954223633,61.310001373291016,60.84999847412109,56.08354568481445,134400,0.0,
2021-05-12 00:00:00+00:00,61.0099983215332,61.09000015258789,60.380001068115234,55.60529708862305,47100,0.0,
2021-05-13 00:00:00+00:00,60.40999984741211,61.380001068115234,60.38999938964844,56.27667999267578,20500,0.0,
2021-05-14 00:00:00+00:00,61.47999954223633,61.790000915527344,61.47999954223633,56.68135833740234,33300,0.0,
2021-05-17 00:00:00+00:00,61.61000061035156,61.88999938964844,61.54999923706055,56.77332305908203,31400,0.0,
2021-05-18 00:00:00+00:00,61.86000061035156,62.0,61.59999847412109,56.65376281738281,82900,0.0,
2021-05-19 00:00:00+00:00,61.38999938964844,61.4900016784668,61.11000061035156,56.46062469482422,48900,0.0,
2021-05-20 00:00:00+00:00,61.5099983215332,62.20000076293945,61.5099983215332,57.10441589355469,47400,0.0,
2021-05-21 00:00:00+00:00,62.220001220703125,62.369998931884766,61.95000076293945,57.086029052734375,26400,0.0,
2021-05-24 00:00:00+00:00,62.130001068115234,62.43999862670898,62.130001068115234,57.31594467163086,13400,0.0,
2021-05-25 00:00:00+00:00,62.470001220703125,62.470001220703125,62.16999816894531,57.343536376953125,57800,0.0,
2021-05-26 00:00:00+00:00,62.38999938964844,62.43000030517578,62.22999954223633,57.24237060546875,22200,0.0,
2021-05-27 00:00:00+00:00,62.20000076293945,62.38999938964844,61.88999938964844,56.92047882080078,17500,0.0,
2021-05-28 00:00:00+00:00,61.84999847412109,62.09999847412109,61.84999847412109,56.9572639465332,20300,0.0,
2021-06-01 00:00:00+00:00,62.13999938964844,62.18999862670898,61.72999954223633,56.846900939941406,59700,0.0,
2021-06-02 00:00:00+00:00,61.880001068115234,62.119998931884766,61.7599983215332,57.07682418823242,25900,0.0,
