date,PROV_Open,PROV_High,PROV_Low,PROV_Close,PROV_Volume,PROV_Dividends,PROV_Stock Splits
2017-12-01 00:00:00+00:00,19.059999465942383,19.209999084472656,18.88999938964844,15.219273567199709,7900,0.0,
2017-12-04 00:00:00+00:00,19.31999969482422,19.489999771118164,19.18000030517578,15.377808570861816,8200,0.0,
2017-12-05 00:00:00+00:00,19.36000061035156,19.46999931335449,19.1299991607666,15.227197647094728,84500,0.0,
2017-12-06 00:00:00+00:00,19.11000061035156,19.34000015258789,19.06999969482422,15.211345672607422,9200,0.0,
2017-12-07 00:00:00+00:00,19.13999938964844,19.280000686645508,19.059999465942383,15.179638862609863,9100,0.0,
2017-12-08 00:00:00+00:00,19.18000030517578,19.18000030517578,18.809999465942383,14.941835403442385,12100,0.0,
2017-12-11 00:00:00+00:00,18.729999542236328,18.799999237060547,18.68000030517578,14.838788986206056,11200,0.0,
2017-12-12 00:00:00+00:00,18.700000762939453,18.96999931335449,18.700000762939453,14.89427375793457,4900,0.0,
2017-12-13 00:00:00+00:00,18.63999938964844,18.940000534057617,18.63999938964844,14.949762344360352,5600,0.0,
2017-12-14 00:00:00+00:00,18.75,18.770000457763672,18.520000457763672,14.727816581726074,8500,0.0,
2017-12-15 00:00:00+00:00,18.59000015258789,19.1299991607666,18.59000015258789,15.163780212402344,63300,0.0,
2017-12-18 00:00:00+00:00,19.11000061035156,19.11000061035156,18.770000457763672,15.036957740783691,7800,0.0,
2017-12-19 00:00:00+00:00,18.93000030517578,19.0,18.56999969482422,15.052807807922363,12100,0.0,
2017-12-20 00:00:00+00:00,19.07999992370605,19.07999992370605,18.420000076293945,14.632695198059082,13300,0.0,
2017-12-21 00:00:00+00:00,18.13999938964844,18.700000762939453,18.13999938964844,14.68817901611328,6700,0.0,
2017-12-22 00:00:00+00:00,18.56999969482422,18.670000076293945,18.170000076293945,14.648544311523438,14700,0.0,
2017-12-26 00:00:00+00:00,18.270000457763672,18.530000686645508,18.270000457763672,14.648544311523438,8900,0.0,
2017-12-27 00:00:00+00:00,18.520000457763672,18.520000457763672,18.309999465942383,14.593061447143556,11400,0.0,
2017-12-28 00:00:00+00:00,18.1299991607666,18.59000015258789,18.1299991607666,14.648544311523438,5700,0.0,
2017-12-29 00:00:00+00:00,18.479999542236328,18.559999465942383,18.3799991607666,14.58513355255127,9300,0.0,
2018-01-02 00:00:00+00:00,18.38999938964844,18.68000030517578,18.3700008392334,14.640620231628418,18100,0.0,
2018-01-03 00:00:00+00:00,18.5,18.920000076293945,18.5,14.815008163452148,9700,0.0,
2018-01-04 00:00:00+00:00,18.82999992370605,18.979999542236328,18.71999931335449,15.036957740783691,7000,0.0,
2018-01-05 00:00:00+00:00,19.01000022888184,19.229999542236328,18.649999618530277,14.902203559875488,10600,0.0,
2018-01-08 00:00:00+00:00,18.899999618530277,18.899999618530277,18.520000457763672,14.735740661621094,11800,0.0,
2018-01-09 00:00:00+00:00,18.59000015258789,18.63999938964844,18.5,14.751596450805664,8900,0.0,
2018-01-10 00:00:00+00:00,18.81999969482422,18.850000381469727,18.57999992370605,14.838788986206056,7900,0.0,
2018-01-11 00:00:00+00:00,18.729999542236328,18.93000030517578,18.6299991607666,14.862565994262695,9500,0.0,
2018-01-12 00:00:00+00:00,18.739999771118164,18.989999771118164,18.68000030517578,14.902203559875488,7500,0.0,
2018-01-16 00:00:00+00:00,18.93000030517578,18.93000030517578,18.670000076293945,14.854640007019045,12000,0.0,
2018-01-17 00:00:00+00:00,18.770000457763672,18.979999542236328,18.770000457763672,14.981470108032228,7400,0.0,
2018-01-18 00:00:00+00:00,18.8799991607666,18.899999618530277,18.770000457763672,14.886348724365234,8300,0.0,
2018-01-19 00:00:00+00:00,18.709999084472656,18.899999618530277,18.670000076293945,14.973540306091309,6500,0.0,
2018-01-22 00:00:00+00:00,18.8799991607666,18.8799991607666,18.75,14.957687377929688,5000,0.0,
2018-01-23 00:00:00+00:00,18.780000686645508,18.84000015258789,18.6299991607666,14.918052673339844,4400,0.0,
2018-01-24 00:00:00+00:00,18.65999984741211,18.739999771118164,18.549999237060547,14.719888687133787,9900,0.0,
2018-01-25 00:00:00+00:00,18.559999465942383,18.63999938964844,18.51000022888184,14.727816581726074,15000,0.0,
2018-01-26 00:00:00+00:00,18.549999237060547,18.549999237060547,18.309999465942383,14.608916282653809,17000,0.0,
2018-01-29 00:00:00+00:00,18.21999931335449,18.520000457763672,18.059999465942383,14.46623420715332,12500,0.0,
2018-01-30 00:00:00+00:00,18.309999465942383,18.309999465942383,18.1299991607666,14.43452262878418,7500,0.0,
2018-01-31 00:00:00+00:00,18.170000076293945,18.36000061035156,18.15999984741211,14.505864143371582,19700,0.0,
2018-02-01 00:00:00+00:00,18.13999938964844,18.3799991607666,18.13999938964844,14.569281578063965,8100,0.0,
2018-02-02 00:00:00+00:00,18.350000381469727,18.38999938964844,18.270000457763672,14.505864143371582,13900,0.0,
2018-02-05 00:00:00+00:00,18.18000030517578,18.299999237060547,18.18000030517578,14.442453384399414,14900,0.0,
2018-02-06 00:00:00+00:00,17.979999542236328,18.270000457763672,17.8700008392334,14.410747528076172,83300,0.0,
2018-02-07 00:00:00+00:00,18.1299991607666,18.200000762939453,18.030000686645508,14.426599502563477,64200,0.0,
2018-02-08 00:00:00+00:00,18.200000762939453,18.200000762939453,17.969999313354492,14.275992393493652,10700,0.0,
2018-02-09 00:00:00+00:00,18.010000228881836,18.290000915527344,18.010000228881836,14.418673515319824,14100,0.0,
2018-02-12 00:00:00+00:00,18.21999931335449,18.31999969482422,18.059999465942383,14.410747528076172,11400,0.0,
2018-02-13 00:00:00+00:00,18.09000015258789,18.170000076293945,18.059999465942383,14.355262756347656,14600,0.0,
2018-02-14 00:00:00+00:00,18.020000457763672,18.200000762939453,18.020000457763672,14.29977035522461,12900,0.0,
2018-02-15 00:00:00+00:00,18.049999237060547,18.21999931335449,18.049999237060547,14.442453384399414,10900,0.0,
2018-02-16 00:00:00+00:00,18.010000228881836,18.34000015258789,18.010000228881836,14.506357192993164,11700,0.14,
2018-02-20 00:00:00+00:00,18.040000915527344,18.420000076293945,18.040000915527344,14.434466361999512,12200,0.0,
2018-02-21 00:00:00+00:00,18.200000762939453,18.34000015258789,18.200000762939453,14.602215766906738,9200,0.0,
2018-02-22 00:00:00+00:00,18.13999938964844,18.450000762939453,18.13999938964844,14.546293258666992,5800,0.0,
2018-02-23 00:00:00+00:00,18.239999771118164,18.43000030517578,18.15999984741211,14.722037315368652,4900,0.0,
2018-02-26 00:00:00+00:00,18.36000061035156,18.530000686645508,18.229999542236328,14.738012313842772,5900,0.0,
2018-02-27 00:00:00+00:00,18.26000022888184,18.479999542236328,18.26000022888184,14.618189811706545,5500,0.0,
2018-02-28 00:00:00+00:00,18.280000686645508,18.280000686645508,18.15999984741211,14.55428695678711,32600,0.0,
2018-03-01 00:00:00+00:00,18.209999084472656,18.309999465942383,18.020000457763672,14.546293258666992,30000,0.0,
2018-03-02 00:00:00+00:00,18.06999969482422,18.46999931335449,18.06999969482422,14.666118621826172,10200,0.0,
2018-03-05 00:00:00+00:00,18.36000061035156,18.36000061035156,18.21999931335449,14.562277793884276,5100,0.0,
2018-03-06 00:00:00+00:00,18.209999084472656,18.40999984741211,18.15999984741211,14.61020278930664,8800,0.0,
2018-03-07 00:00:00+00:00,18.229999542236328,18.5,18.15999984741211,14.722037315368652,36400,0.0,
2018-03-08 00:00:00+00:00,18.26000022888184,18.540000915527344,18.26000022888184,14.650140762329102,7900,0.0,
2018-03-09 00:00:00+00:00,18.299999237060547,18.540000915527344,18.299999237060547,14.67410945892334,7700,0.0,
2018-03-12 00:00:00+00:00,18.32999992370605,18.459999084472656,18.26000022888184,14.738012313842772,15200,0.0,
2018-03-13 00:00:00+00:00,18.459999084472656,18.479999542236328,18.350000381469727,14.753988265991213,27800,0.0,
2018-03-14 00:00:00+00:00,18.489999771118164,18.489999771118164,18.280000686645508,14.642154693603516,7700,0.0,
2018-03-15 00:00:00+00:00,18.3799991607666,18.3799991607666,18.13999938964844,14.618189811706545,7400,0.0,
2018-03-16 00:00:00+00:00,18.25,18.46999931335449,18.25,14.666118621826172,43400,0.0,
2018-03-19 00:00:00+00:00,18.25,18.479999542236328,18.25,14.706060409545898,8300,0.0,
2018-03-20 00:00:00+00:00,18.229999542236328,18.459999084472656,18.229999542236328,14.570263862609863,12700,0.0,
2018-03-21 00:00:00+00:00,18.239999771118164,18.32999992370605,18.1299991607666,14.546293258666992,14200,0.0,
2018-03-22 00:00:00+00:00,18.18000030517578,18.200000762939453,17.969999313354492,14.378552436828612,7500,0.0,
2018-03-23 00:00:00+00:00,18.030000686645508,18.239999771118164,18.0,14.458429336547852,14000,0.0,
2018-03-26 00:00:00+00:00,18.459999084472656,18.459999084472656,18.040000915527344,14.546293258666992,7000,0.0,
2018-03-27 00:00:00+00:00,18.26000022888184,18.26000022888184,17.989999771118164,14.450440406799316,13700,0.0,
2018-03-28 00:00:00+00:00,18.049999237060547,18.309999465942383,18.030000686645508,14.458429336547852,7000,0.0,
2018-03-29 00:00:00+00:00,18.030000686645508,18.299999237060547,17.989999771118164,14.450440406799316,12400,0.0,
2018-04-02 00:00:00+00:00,18.07999992370605,18.21999931335449,17.969999313354492,14.538311958312988,9600,0.0,
2018-04-03 00:00:00+00:00,18.06999969482422,18.440000534057617,18.06999969482422,14.570263862609863,8200,0.0,
2018-04-04 00:00:00+00:00,18.190000534057617,18.440000534057617,18.149999618530277,14.69806957244873,15700,0.0,
2018-04-05 00:00:00+00:00,18.350000381469727,18.5,18.31999969482422,14.7140474319458,9600,0.0,
2018-04-06 00:00:00+00:00,18.450000762939453,18.5,18.32999992370605,14.690081596374512,8600,0.0,
2018-04-09 00:00:00+00:00,18.399999618530277,18.420000076293945,18.18000030517578,14.650140762329102,9300,0.0,
2018-04-10 00:00:00+00:00,18.21999931335449,18.40999984741211,18.209999084472656,14.634169578552246,7300,0.0,
2018-04-11 00:00:00+00:00,18.3700008392334,18.3700008392334,18.100000381469727,14.49038028717041,7500,0.0,
2018-04-12 00:00:00+00:00,18.200000762939453,18.270000457763672,18.049999237060547,14.426477432250977,13000,0.0,
2018-04-13 00:00:00+00:00,17.8700008392334,17.979999542236328,17.860000610351562,14.29067611694336,30300,0.0,
2018-04-16 00:00:00+00:00,17.889999389648438,18.13999938964844,17.860000610351562,14.49038028717041,20000,0.0,
2018-04-17 00:00:00+00:00,18.229999542236328,18.43000030517578,18.200000762939453,14.666118621826172,7000,0.0,
2018-04-18 00:00:00+00:00,18.38999938964844,18.43000030517578,18.170000076293945,14.5862398147583,12900,0.0,
2018-04-19 00:00:00+00:00,18.190000534057617,18.739999771118164,18.190000534057617,14.722037315368652,6600,0.0,
2018-04-20 00:00:00+00:00,18.350000381469727,18.61000061035156,18.200000762939453,14.658133506774902,8200,0.0,
2018-04-23 00:00:00+00:00,18.26000022888184,18.26000022888184,18.07999992370605,14.474407196044922,7000,0.0,
2018-04-24 00:00:00+00:00,18.020000457763672,18.350000381469727,18.020000457763672,14.506357192993164,7100,0.0,
2018-04-25 00:00:00+00:00,18.010000228881836,18.530000686645508,18.010000228881836,14.498370170593262,6600,0.0,
2018-04-26 00:00:00+00:00,18.229999542236328,18.5,18.020000457763672,14.642154693603516,6300,0.0,
2018-04-27 00:00:00+00:00,18.11000061035156,18.399999618530277,18.11000061035156,14.5862398147583,3200,0.0,
2018-04-30 00:00:00+00:00,18.25,18.559999465942383,18.190000534057617,14.658133506774902,4600,0.0,
2018-05-01 00:00:00+00:00,18.010000228881836,18.450000762939453,18.010000228881836,14.602215766906738,3300,0.0,
2018-05-02 00:00:00+00:00,18.07999992370605,18.34000015258789,18.07999992370605,14.570263862609863,9100,0.0,
2018-05-03 00:00:00+00:00,18.200000762939453,18.25,18.030000686645508,14.538311958312988,9800,0.0,
2018-05-04 00:00:00+00:00,18.149999618530277,18.3799991607666,18.149999618530277,14.67410945892334,16400,0.0,
2018-05-07 00:00:00+00:00,18.40999984741211,18.459999084472656,18.229999542236328,14.562277793884276,11400,0.0,
2018-05-08 00:00:00+00:00,18.3700008392334,18.43000030517578,18.25,14.61020278930664,8300,0.0,
2018-05-09 00:00:00+00:00,18.350000381469727,18.739999771118164,18.239999771118164,14.746000289916992,6800,0.0,
2018-05-10 00:00:00+00:00,18.459999084472656,18.5,18.290000915527344,14.7140474319458,5700,0.0,
2018-05-11 00:00:00+00:00,18.540000915527344,18.540000915527344,18.36000061035156,14.722037315368652,4500,0.0,
2018-05-14 00:00:00+00:00,18.309999465942383,18.309999465942383,18.239999771118164,14.602215766906738,18900,0.0,
2018-05-15 00:00:00+00:00,18.13999938964844,18.51000022888184,18.13999938964844,14.753988265991213,7300,0.0,
2018-05-16 00:00:00+00:00,18.43000030517578,18.43000030517578,18.15999984741211,14.657394409179688,18800,0.14,
2018-05-17 00:00:00+00:00,18.18000030517578,18.34000015258789,18.170000076293945,14.689597129821776,15500,0.0,
2018-05-18 00:00:00+00:00,18.270000457763672,18.3700008392334,18.190000534057617,14.721792221069336,15900,0.0,
2018-05-21 00:00:00+00:00,18.239999771118164,18.350000381469727,18.239999771118164,14.705693244934082,8600,0.0,
2018-05-22 00:00:00+00:00,18.32999992370605,18.36000061035156,18.200000762939453,14.689597129821776,8300,0.0,
2018-05-23 00:00:00+00:00,18.34000015258789,18.34000015258789,18.170000076293945,14.705693244934082,7600,0.0,
2018-05-24 00:00:00+00:00,18.18000030517578,18.350000381469727,18.149999618530277,14.681548118591309,10500,0.0,
2018-05-25 00:00:00+00:00,18.31999969482422,18.31999969482422,18.190000534057617,14.697646141052246,25800,0.0,
2018-05-29 00:00:00+00:00,18.18000030517578,18.3700008392334,18.18000030517578,14.665448188781738,10400,0.0,
2018-05-30 00:00:00+00:00,18.450000762939453,18.540000915527344,18.25,14.786187171936035,26000,0.0,
2018-05-31 00:00:00+00:00,18.5,18.850000381469727,18.26000022888184,14.77008819580078,19500,0.0,
2018-06-01 00:00:00+00:00,18.520000457763672,18.520000457763672,18.26000022888184,14.786187171936035,12400,0.0,
2018-06-04 00:00:00+00:00,18.540000915527344,18.690000534057617,18.280000686645508,14.87472152709961,6000,0.0,
2018-06-05 00:00:00+00:00,18.76000022888184,18.76000022888184,18.26000022888184,14.786187171936035,6900,0.0,
2018-06-06 00:00:00+00:00,18.309999465942383,18.68000030517578,18.309999465942383,14.77008819580078,12600,0.0,
2018-06-07 00:00:00+00:00,18.36000061035156,18.46999931335449,18.299999237060547,14.858627319335938,11000,0.0,
2018-06-08 00:00:00+00:00,18.450000762939453,18.479999542236328,18.36000061035156,14.834481239318848,9300,0.0,
2018-06-11 00:00:00+00:00,18.450000762939453,18.59000015258789,18.34000015258789,14.810331344604492,15800,0.0,
2018-06-12 00:00:00+00:00,18.34000015258789,18.479999542236328,18.15999984741211,14.665448188781738,18300,0.0,
2018-06-13 00:00:00+00:00,18.190000534057617,18.36000061035156,18.1299991607666,14.729839324951172,18200,0.0,
2018-06-14 00:00:00+00:00,18.270000457763672,18.309999465942383,18.13999938964844,14.729839324951172,6300,0.0,
2018-06-15 00:00:00+00:00,18.200000762939453,18.3700008392334,18.020000457763672,14.512518882751465,29700,0.0,
2018-06-18 00:00:00+00:00,18.040000915527344,18.170000076293945,18.0,14.520563125610352,19500,0.0,
2018-06-19 00:00:00+00:00,18.020000457763672,18.239999771118164,17.940000534057617,14.657394409179688,31400,0.0,
2018-06-20 00:00:00+00:00,18.209999084472656,18.43000030517578,18.190000534057617,14.77008819580078,49200,0.0,
2018-06-21 00:00:00+00:00,18.3799991607666,19.0,18.3799991607666,15.172541618347168,55800,0.0,
2018-06-22 00:00:00+00:00,18.84000015258789,18.950000762939453,18.489999771118164,14.91496753692627,639700,0.0,
2018-06-25 00:00:00+00:00,18.989999771118164,19.25,18.75,15.108153343200684,30000,0.0,
2018-06-26 00:00:00+00:00,18.8799991607666,19.56999969482422,18.780000686645508,15.534750938415527,23600,0.0,
2018-06-27 00:00:00+00:00,19.540000915527344,19.540000915527344,18.809999465942383,15.422062873840332,15400,0.0,
2018-06-28 00:00:00+00:00,19.25,19.43000030517578,19.07999992370605,15.575002670288086,12100,0.0,
2018-06-29 00:00:00+00:00,19.34000015258789,19.780000686645508,19.030000686645508,15.357667922973633,9400,0.0,
2018-07-02 00:00:00+00:00,19.06999969482422,19.440000534057617,18.6299991607666,15.486455917358398,20200,0.0,
2018-07-03 00:00:00+00:00,19.229999542236328,19.229999542236328,18.56999969482422,15.13229751586914,6900,0.0,
2018-07-05 00:00:00+00:00,18.559999465942383,19.239999771118164,18.36000061035156,15.341572761535645,17500,0.0,
2018-07-06 00:00:00+00:00,19.06999969482422,19.239999771118164,18.799999237060547,15.446212768554688,9000,0.0,
2018-07-09 00:00:00+00:00,19.18000030517578,19.239999771118164,18.649999618530277,15.164488792419434,5900,0.0,
2018-07-10 00:00:00+00:00,18.8799991607666,18.920000076293945,18.51000022888184,15.01156234741211,4900,0.0,
2018-07-11 00:00:00+00:00,18.459999084472656,18.82999992370605,18.450000762939453,14.995461463928224,7100,0.0,
2018-07-12 00:00:00+00:00,18.649999618530277,18.920000076293945,18.479999542236328,15.003511428833008,8900,0.0,
2018-07-13 00:00:00+00:00,19.059999465942383,19.059999465942383,18.5,15.20473575592041,5600,0.0,
2018-07-16 00:00:00+00:00,18.899999618530277,18.920000076293945,18.40999984741211,15.188638687133787,7100,0.0,
2018-07-17 00:00:00+00:00,18.82999992370605,18.82999992370605,18.40999984741211,14.931071281433104,6200,0.0,
2018-07-18 00:00:00+00:00,18.440000534057617,18.520000457763672,18.399999618530277,14.866674423217772,7400,0.0,
2018-07-19 00:00:00+00:00,18.459999084472656,18.63999938964844,18.38999938964844,14.826430320739746,5600,0.0,
2018-07-20 00:00:00+00:00,18.459999084472656,18.670000076293945,18.420000076293945,14.826430320739746,4000,0.0,
2018-07-23 00:00:00+00:00,18.40999984741211,18.549999237060547,18.40999984741211,14.9069242477417,5300,0.0,
2018-07-24 00:00:00+00:00,18.559999465942383,18.71999931335449,18.399999618530277,14.810331344604492,5800,0.0,
2018-07-25 00:00:00+00:00,18.6200008392334,18.6200008392334,18.209999084472656,14.890820503234863,18100,0.0,
2018-07-26 00:00:00+00:00,18.350000381469727,18.600000381469727,18.31999969482422,14.890820503234863,11000,0.0,
2018-07-27 00:00:00+00:00,18.399999618530277,18.559999465942383,18.399999618530277,14.826430320739746,16800,0.0,
2018-07-30 00:00:00+00:00,18.299999237060547,18.899999618530277,18.299999237060547,14.753988265991213,12300,0.0,
2018-07-31 00:00:00+00:00,18.43000030517578,18.770000457763672,18.3700008392334,14.931071281433104,6300,0.0,
2018-08-01 00:00:00+00:00,18.739999771118164,18.739999771118164,18.739999771118164,15.084001541137695,800,0.0,
2018-08-02 00:00:00+00:00,18.65999984741211,18.65999984741211,18.40999984741211,14.834481239318848,6200,0.0,
2018-08-03 00:00:00+00:00,18.57999992370605,18.57999992370605,18.309999465942383,14.73789119720459,11000,0.0,
2018-08-06 00:00:00+00:00,18.299999237060547,18.5,18.18000030517578,14.890820503234863,18700,0.0,
2018-08-07 00:00:00+00:00,18.40999984741211,18.6200008392334,18.31999969482422,14.745942115783691,2400,0.0,
2018-08-08 00:00:00+00:00,18.57999992370605,18.57999992370605,18.32999992370605,14.753988265991213,900,0.0,
2018-08-09 00:00:00+00:00,18.270000457763672,18.68000030517578,18.26000022888184,14.923017501831056,2200,0.0,
2018-08-10 00:00:00+00:00,18.399999618530277,18.40999984741211,18.15999984741211,14.61715316772461,2900,0.0,
2018-08-13 00:00:00+00:00,18.200000762939453,18.239999771118164,18.100000381469727,14.609106063842772,11100,0.0,
2018-08-14 00:00:00+00:00,18.270000457763672,18.61000061035156,18.100000381469727,14.77008819580078,3400,0.0,
2018-08-15 00:00:00+00:00,18.31999969482422,18.38999938964844,18.31999969482422,14.802281379699709,600,0.0,
2018-08-16 00:00:00+00:00,18.15999984741211,18.40999984741211,18.100000381469727,14.818381309509276,3500,0.0,
2018-08-17 00:00:00+00:00,18.280000686645508,18.43000030517578,18.149999618530277,14.834481239318848,5400,0.0,
2018-08-20 00:00:00+00:00,18.399999618530277,18.40999984741211,18.040000915527344,14.761483192443848,3500,0.14,
2018-08-21 00:00:00+00:00,18.200000762939453,18.26000022888184,18.170000076293945,14.777705192565918,3300,0.0,
2018-08-22 00:00:00+00:00,18.030000686645508,18.1299991607666,18.030000686645508,14.680376052856444,7200,0.0,
2018-08-23 00:00:00+00:00,18.049999237060547,18.049999237060547,18.040000915527344,14.631709098815918,900,0.0,
2018-08-24 00:00:00+00:00,18.030000686645508,18.18000030517578,18.010000228881836,14.607379913330078,2400,0.0,
2018-08-27 00:00:00+00:00,18.010000228881836,18.32999992370605,18.010000228881836,14.607379913330078,7700,0.0,
2018-08-28 00:00:00+00:00,18.020000457763672,18.049999237060547,18.0,14.61549186706543,4000,0.0,
2018-08-29 00:00:00+00:00,18.030000686645508,18.040000915527344,18.030000686645508,14.62360382080078,7300,0.0,
2018-08-30 00:00:00+00:00,18.030000686645508,18.18000030517578,18.030000686645508,14.680376052856444,3400,0.0,
2018-08-31 00:00:00+00:00,18.100000381469727,18.540000915527344,18.100000381469727,14.923694610595703,14400,0.0,
2018-09-04 00:00:00+00:00,18.26000022888184,18.600000381469727,18.020000457763672,14.61549186706543,12800,0.0,
2018-09-05 00:00:00+00:00,18.010000228881836,18.149999618530277,18.010000228881836,14.639822006225586,6000,0.0,
2018-09-06 00:00:00+00:00,18.010000228881836,18.1299991607666,17.860000610351562,14.485719680786133,21900,0.0,
2018-09-07 00:00:00+00:00,17.850000381469727,18.1200008392334,17.850000381469727,14.656045913696287,22300,0.0,
2018-09-10 00:00:00+00:00,18.020000457763672,18.1200008392334,17.90999984741211,14.607379913330078,9300,0.0,
2018-09-11 00:00:00+00:00,18.1200008392334,18.1200008392334,17.209999084472656,14.631709098815918,48100,0.0,
2018-09-12 00:00:00+00:00,17.979999542236328,18.06999969482422,17.940000534057617,14.558716773986816,3000,0.0,
2018-09-13 00:00:00+00:00,17.950000762939453,18.07999992370605,17.950000762939453,14.591156959533691,14000,0.0,
2018-09-14 00:00:00+00:00,18.06999969482422,18.18000030517578,17.969999313354492,14.712817192077637,5200,0.0,
2018-09-17 00:00:00+00:00,18.09000015258789,18.190000534057617,18.09000015258789,14.680376052856444,6200,0.0,
2018-09-18 00:00:00+00:00,18.18000030517578,18.18000030517578,17.959999084472656,14.61549186706543,4700,0.0,
2018-09-19 00:00:00+00:00,17.959999084472656,18.46999931335449,17.959999084472656,14.850700378417969,11900,0.0,
2018-09-20 00:00:00+00:00,18.450000762939453,18.6200008392334,18.170000076293945,14.89125156402588,7500,0.0,
2018-09-21 00:00:00+00:00,18.239999771118164,18.440000534057617,18.200000762939453,14.883146286010742,14700,0.0,
2018-09-24 00:00:00+00:00,18.239999771118164,18.530000686645508,18.239999771118164,14.84259033203125,5000,0.0,
2018-09-25 00:00:00+00:00,18.239999771118164,18.489999771118164,18.200000762939453,14.89125156402588,7600,0.0,
2018-09-26 00:00:00+00:00,18.40999984741211,18.520000457763672,18.399999618530277,14.923694610595703,2400,0.0,
2018-09-27 00:00:00+00:00,18.40999984741211,18.540000915527344,18.399999618530277,14.931807518005373,5800,0.0,
2018-09-28 00:00:00+00:00,18.21999931335449,18.459999084472656,18.209999084472656,14.84259033203125,7600,0.0,
2018-10-01 00:00:00+00:00,18.07999992370605,18.489999771118164,18.07999992370605,14.73715114593506,2300,0.0,
2018-10-02 00:00:00+00:00,18.15999984741211,18.15999984741211,17.959999084472656,14.566824913024902,7400,0.0,
2018-10-03 00:00:00+00:00,18.010000228881836,18.34000015258789,18.0,14.639822006225586,4600,0.0,
2018-10-04 00:00:00+00:00,18.030000686645508,18.350000381469727,18.010000228881836,14.639822006225586,1800,0.0,
2018-10-05 00:00:00+00:00,18.100000381469727,18.100000381469727,18.049999237060547,14.680376052856444,5500,0.0,
2018-10-08 00:00:00+00:00,18.299999237060547,18.299999237060547,18.059999465942383,14.680376052856444,1900,0.0,
2018-10-09 00:00:00+00:00,18.1200008392334,18.229999542236328,18.0,14.680376052856444,5000,0.0,
2018-10-10 00:00:00+00:00,18.0,18.31999969482422,18.0,14.680376052856444,7900,0.0,
2018-10-11 00:00:00+00:00,18.049999237060547,18.21999931335449,18.010000228881836,14.680376052856444,4900,0.0,
2018-10-12 00:00:00+00:00,18.1200008392334,18.1299991607666,18.020000457763672,14.680376052856444,7800,0.0,
2018-10-15 00:00:00+00:00,18.209999084472656,18.520000457763672,18.059999465942383,14.680376052856444,9800,0.0,
2018-10-16 00:00:00+00:00,18.15999984741211,18.299999237060547,17.959999084472656,14.639822006225586,4300,0.0,
2018-10-17 00:00:00+00:00,17.969999313354492,18.100000381469727,17.950000762939453,14.607379913330078,5800,0.0,
2018-10-18 00:00:00+00:00,18.010000228881836,18.010000228881836,17.600000381469727,14.396503448486328,14100,0.0,
2018-10-19 00:00:00+00:00,18.25,18.25,17.600000381469727,14.27484130859375,900,0.0,
2018-10-22 00:00:00+00:00,17.600000381469727,17.920000076293945,17.56999969482422,14.25861930847168,3200,0.0,
2018-10-23 00:00:00+00:00,17.700000762939453,17.700000762939453,17.700000762939453,14.355949401855469,300,0.0,
2018-10-24 00:00:00+00:00,17.5,17.5,17.110000610351562,13.87741756439209,2300,0.0,
2018-10-25 00:00:00+00:00,17.049999237060547,17.170000076293945,17.0,13.796308517456056,3900,0.0,
2018-10-26 00:00:00+00:00,17.0,17.0,16.760000228881836,13.625985145568848,2800,0.0,
2018-10-29 00:00:00+00:00,16.780000686645508,17.559999465942383,16.700000762939453,13.788199424743652,4800,0.0,
2018-10-30 00:00:00+00:00,16.950000762939453,17.31999969482422,16.950000762939453,13.999079704284668,900,0.0,
2018-10-31 00:00:00+00:00,17.299999237060547,17.649999618530273,17.25,14.031519889831545,19200,0.0,
2018-11-01 00:00:00+00:00,17.329999923706055,17.3799991607666,17.25,14.063962936401367,3100,0.0,
2018-11-02 00:00:00+00:00,17.350000381469727,17.790000915527344,17.350000381469727,14.193733215332031,6500,0.0,
2018-11-05 00:00:00+00:00,17.239999771118164,17.600000381469727,17.239999771118164,14.04774284362793,2700,0.0,
2018-11-06 00:00:00+00:00,17.309999465942383,17.5,17.260000228881836,14.193733215332031,4700,0.0,
2018-11-07 00:00:00+00:00,17.5,17.5,17.5,14.193733215332031,500,0.0,
2018-11-08 00:00:00+00:00,17.350000381469727,17.6200008392334,17.31999969482422,14.063962936401367,13000,0.0,
2018-11-09 00:00:00+00:00,17.649999618530273,17.649999618530273,17.309999465942383,14.136961936950684,3500,0.0,
2018-11-12 00:00:00+00:00,17.389999389648438,17.549999237060547,17.299999237060547,14.080183029174805,4700,0.0,
2018-11-13 00:00:00+00:00,17.399999618530273,17.780000686645508,17.170000076293945,14.161290168762209,10300,0.0,
2018-11-14 00:00:00+00:00,17.68000030517578,17.68000030517578,17.350000381469727,14.275757789611816,9100,0.14,
2018-11-15 00:00:00+00:00,17.3799991607666,17.450000762939453,17.209999084472656,14.267583847045898,7600,0.0,
2018-11-16 00:00:00+00:00,17.450000762939453,17.579999923706055,17.450000762939453,14.267583847045898,5100,0.0,
2018-11-19 00:00:00+00:00,17.450000762939453,17.549999237060547,17.34000015258789,14.185821533203123,4800,0.0,
2018-11-20 00:00:00+00:00,17.260000228881836,17.549999237060547,17.25,14.29211139678955,8200,0.0,
2018-11-21 00:00:00+00:00,17.450000762939453,17.530000686645508,17.299999237060547,14.144938468933104,3800,0.0,
2018-11-23 00:00:00+00:00,17.200000762939453,17.959999084472656,17.200000762939453,14.357521057128906,12900,0.0,
2018-11-26 00:00:00+00:00,17.780000686645508,17.790000915527344,17.350000381469727,14.226701736450195,3300,0.0,
