date,FEX_Open,FEX_High,FEX_Low,FEX_Close,FEX_Volume,FEX_Dividends,FEX_Stock Splits
2021-09-03 00:00:00+00:00,90.0199966430664,90.1500015258789,89.9000015258789,86.39817810058594,13200,0.0,
2021-09-07 00:00:00+00:00,89.91999816894531,89.91999816894531,89.25,85.69788360595703,13000,0.0,
2021-09-08 00:00:00+00:00,88.91000366210938,89.20999908447266,88.79000091552734,85.41964721679688,17200,0.0,
2021-09-09 00:00:00+00:00,88.87000274658203,89.43000030517578,88.70999908447266,85.33331298828125,14700,0.0,
2021-09-10 00:00:00+00:00,89.16999816894531,89.37999725341797,88.27999877929688,84.6905517578125,13600,0.0,
2021-09-13 00:00:00+00:00,88.44999694824219,88.5999984741211,87.98999786376953,84.79608154296875,15600,0.0,
2021-09-14 00:00:00+00:00,88.7699966430664,88.7699966430664,87.63999938964844,84.21089172363281,18900,0.0,
2021-09-15 00:00:00+00:00,87.87000274658203,88.69000244140625,87.87000274658203,85.01673889160156,12100,0.0,
2021-09-16 00:00:00+00:00,88.51000213623047,88.9000015258789,88.16999816894531,85.01673889160156,15500,0.0,
2021-09-17 00:00:00+00:00,88.51000213623047,88.54000091552734,87.88999938964844,84.37397003173828,10800,0.0,
2021-09-20 00:00:00+00:00,86.3499984741211,86.77999877929688,85.44999694824219,82.93496704101562,49900,0.0,
2021-09-21 00:00:00+00:00,86.69999694824219,87.08999633789062,86.12999725341797,82.85822296142578,20900,0.0,
2021-09-22 00:00:00+00:00,86.91999816894531,87.62000274658203,86.87000274658203,83.7312240600586,15200,0.0,
2021-09-23 00:00:00+00:00,87.27999877929688,88.62000274658203,87.27999877929688,84.779296875,13100,0.2,
2021-09-24 00:00:00+00:00,87.87999725341797,88.2300033569336,87.80000305175781,84.7408447265625,15300,0.0,
2021-09-27 00:00:00+00:00,88.16999816894531,88.33999633789062,87.94000244140625,84.59663391113281,9100,0.0,
2021-09-28 00:00:00+00:00,87.56999969482422,87.56999969482422,86.08999633789062,82.85620880126953,13800,0.0,
2021-09-29 00:00:00+00:00,86.55999755859375,86.70999908447266,86.33999633789062,83.04853057861328,13200,0.0,
2021-09-30 00:00:00+00:00,86.83000183105469,86.83000183105469,85.30000305175781,82.0196762084961,52700,0.0,
2021-10-01 00:00:00+00:00,85.5,86.30000305175781,84.5999984741211,82.52930450439453,321900,0.0,
2021-10-04 00:00:00+00:00,85.62999725341797,85.8499984741211,84.83999633789062,81.77928924560547,140900,0.0,
2021-10-05 00:00:00+00:00,85.43000030517578,86.33999633789062,85.23999786376953,82.64466857910156,21900,0.0,
2021-10-06 00:00:00+00:00,85.2300033569336,86.08999633789062,84.80999755859375,82.76006317138672,15100,0.0,
2021-10-07 00:00:00+00:00,86.69000244140625,87.55000305175781,86.69000244140625,83.54853057861328,11600,0.0,
2021-10-08 00:00:00+00:00,87.06999969482422,87.22000122070312,86.69999694824219,83.44275665283203,20000,0.0,
2021-10-11 00:00:00+00:00,86.73999786376953,87.33999633789062,86.27999877929688,82.96198272705078,12500,0.0,
2021-10-12 00:00:00+00:00,86.41999816894531,86.7300033569336,86.22000122070312,83.09659576416016,10700,0.0,
2021-10-13 00:00:00+00:00,86.55999755859375,87.0,86.08000183105469,83.55815887451172,29600,0.0,
2021-10-14 00:00:00+00:00,87.5199966430664,88.33000183105469,87.5199966430664,84.91390991210938,15000,0.0,
2021-10-15 00:00:00+00:00,88.98999786376953,89.08000183105469,88.5999984741211,85.23123168945312,11800,0.0,
2021-10-18 00:00:00+00:00,88.30000305175781,88.97000122070312,88.30000305175781,85.50047302246094,14500,0.0,
2021-10-19 00:00:00+00:00,89.30999755859375,89.55000305175781,89.0999984741211,85.99085998535156,21100,0.0,
2021-10-20 00:00:00+00:00,89.79000091552734,90.2699966430664,89.79000091552734,86.74085235595703,15300,0.0,
2021-10-21 00:00:00+00:00,90.08000183105467,90.4800033569336,89.98999786376953,87.00047302246094,16200,0.0,
2021-10-22 00:00:00+00:00,90.56999969482422,90.93000030517578,90.37999725341795,87.21200561523438,9200,0.0,
2021-10-25 00:00:00+00:00,90.7699966430664,91.1999969482422,90.61000061035156,87.44277954101562,20600,0.0,
2021-10-26 00:00:00+00:00,91.19000244140624,91.27999877929688,90.69000244140624,87.26008605957031,9800,0.0,
2021-10-27 00:00:00+00:00,90.58000183105467,90.58000183105467,89.38999938964844,85.95238494873047,14800,0.0,
2021-10-28 00:00:00+00:00,89.70999908447266,90.5,89.70999908447266,86.96200561523438,27800,0.0,
2021-10-29 00:00:00+00:00,90.16999816894533,90.72000122070312,90.16999816894533,87.12547302246094,15100,0.0,
2021-11-01 00:00:00+00:00,90.81999969482422,91.04000091552734,90.5999984741211,87.53893280029297,202900,0.0,
2021-11-02 00:00:00+00:00,91.08000183105467,91.33999633789062,90.91000366210938,87.7889404296875,12200,0.0,
2021-11-03 00:00:00+00:00,91.0500030517578,91.7300033569336,91.0500030517578,88.18315887451172,9600,0.0,
2021-11-04 00:00:00+00:00,91.7699966430664,92.0,91.37000274658205,88.1254653930664,13000,0.0,
2021-11-05 00:00:00+00:00,92.23999786376952,92.4800033569336,91.52999877929688,88.34661865234375,17300,0.0,
2021-11-08 00:00:00+00:00,92.27999877929688,92.30999755859376,92.05999755859376,88.70240020751953,9100,0.0,
2021-11-09 00:00:00+00:00,92.29000091552734,92.45999908447266,92.0199966430664,88.77932739257812,28900,0.0,
2021-11-10 00:00:00+00:00,92.0999984741211,92.31999969482422,91.4499969482422,88.13509368896484,14800,0.0,
2021-11-11 00:00:00+00:00,91.91999816894533,92.12000274658205,91.8499984741211,88.47162628173828,11700,0.0,
2021-11-12 00:00:00+00:00,92.33999633789062,92.6500015258789,92.05999755859376,89.06779479980469,14200,0.0,
2021-11-15 00:00:00+00:00,92.86000061035156,92.86000061035156,92.48999786376952,89.0101089477539,12600,0.0,
2021-11-16 00:00:00+00:00,92.6999969482422,93.29000091552734,92.6999969482422,89.40434265136719,10700,0.0,
2021-11-17 00:00:00+00:00,92.76000213623048,92.76000213623048,92.27999877929688,88.94279479980469,17000,0.0,
2021-11-18 00:00:00+00:00,92.5,92.6500015258789,92.0,88.76969909667969,17100,0.0,
2021-11-19 00:00:00+00:00,92.12999725341795,92.38999938964844,91.91999816894533,88.42355346679688,19700,0.0,
2021-11-22 00:00:00+00:00,92.54000091552734,92.62000274658205,91.76000213623048,88.23125457763672,18300,0.0,
2021-11-23 00:00:00+00:00,91.5500030517578,91.94000244140624,91.0999984741211,88.36587524414062,14900,0.0,
2021-11-24 00:00:00+00:00,91.8499984741211,92.25,91.83000183105467,88.63509368896484,10600,0.0,
2021-11-26 00:00:00+00:00,90.55999755859376,91.06999969482422,90.1999969482422,87.04853057861328,12000,0.0,
2021-11-29 00:00:00+00:00,91.4800033569336,91.62999725341795,90.73999786376952,87.69276428222656,15900,0.0,
2021-11-30 00:00:00+00:00,90.5999984741211,90.68000030517578,88.61000061035156,85.24085235595703,29400,0.0,
2021-12-01 00:00:00+00:00,89.8499984741211,90.13999938964844,87.27999877929688,83.98123168945312,24900,0.0,
2021-12-02 00:00:00+00:00,87.69999694824219,89.5199966430664,87.66000366210938,85.79855346679688,31200,0.0,
2021-12-03 00:00:00+00:00,88.52999877929688,88.61000061035156,87.80000305175781,85.09660339355469,22900,0.0,
2021-12-06 00:00:00+00:00,88.91000366210938,89.61000061035156,88.43000030517578,85.79855346679688,22600,0.0,
2021-12-07 00:00:00+00:00,90.3000030517578,91.22000122070312,90.3000030517578,87.43315124511719,30200,0.0,
2021-12-08 00:00:00+00:00,91.12000274658205,91.4499969482422,90.87000274658205,87.84662628173828,35400,0.0,
2021-12-09 00:00:00+00:00,91.12999725341795,91.16999816894533,90.48999786376952,87.01007843017578,12700,0.0,
2021-12-10 00:00:00+00:00,90.9499969482422,90.9800033569336,90.4800033569336,87.48125457763672,12900,0.0,
2021-12-13 00:00:00+00:00,90.94000244140624,90.94000244140624,90.16999816894533,86.7793197631836,18200,0.0,
2021-12-14 00:00:00+00:00,89.75,90.16999816894533,89.19000244140625,86.14469146728516,33400,0.0,
2021-12-15 00:00:00+00:00,89.33000183105469,90.76000213623048,89.20999908447266,87.26970672607422,9100,0.0,
2021-12-16 00:00:00+00:00,91.0500030517578,91.33999633789062,90.18000030517578,87.04853057861328,11000,0.0,
2021-12-17 00:00:00+00:00,89.68000030517578,90.58999633789062,89.5,86.22161865234375,15900,0.0,
2021-12-20 00:00:00+00:00,88.0,88.48999786376953,87.5,85.01970672607422,137400,0.0,
2021-12-21 00:00:00+00:00,89.25,90.12999725341795,89.06999969482422,86.62547302246094,45300,0.0,
2021-12-22 00:00:00+00:00,90.13999938964844,90.79000091552734,90.11000061035156,87.2504653930664,25100,0.0,
2021-12-23 00:00:00+00:00,90.8499984741211,91.37999725341795,90.8499984741211,87.85529327392578,31000,0.287,
2021-12-27 00:00:00+00:00,91.36000061035156,92.25,91.36000061035156,88.98384094238281,23800,0.0,
2021-12-28 00:00:00+00:00,92.30999755859376,92.58000183105467,92.0999984741211,88.90667724609375,34300,0.0,
2021-12-29 00:00:00+00:00,92.1999969482422,92.5999984741211,92.06999969482422,89.20571899414062,31900,0.0,
2021-12-30 00:00:00+00:00,92.6500015258789,92.81999969482422,92.27999877929688,89.01277160644531,13800,0.0,
2021-12-31 00:00:00+00:00,92.30999755859376,92.68000030517578,92.27999877929688,89.06101989746094,11700,0.0,
2022-01-03 00:00:00+00:00,92.44000244140624,92.44000244140624,91.44000244140624,88.5497817993164,70300,0.0,
2022-01-04 00:00:00+00:00,92.33999633789062,92.41000366210938,91.70999908447266,88.96455383300781,59000,0.0,
2022-01-05 00:00:00+00:00,92.1999969482422,92.37000274658205,90.45999908447266,87.26686096191406,208000,0.0,
2022-01-06 00:00:00+00:00,90.45999908447266,91.16000366210938,90.08000183105467,87.47908020019531,50300,0.0,
2022-01-07 00:00:00+00:00,90.93000030517578,90.93000030517578,90.26000213623048,87.23793029785156,19000,0.0,
2022-01-10 00:00:00+00:00,90.0199966430664,90.25,88.87000274658203,86.98714447021484,43500,0.0,
2022-01-11 00:00:00+00:00,90.20999908447266,90.98999786376952,89.69999694824219,87.75881958007812,18900,0.0,
2022-01-12 00:00:00+00:00,91.25,91.56999969482422,90.66000366210938,87.90349578857422,80000,0.0,
2022-01-13 00:00:00+00:00,91.5199966430664,91.5199966430664,90.30999755859376,87.2090072631836,24900,0.0,
2022-01-14 00:00:00+00:00,89.72000122070312,90.5,89.48999786376953,87.2765121459961,59500,0.0,
2022-01-18 00:00:00+00:00,89.63999938964844,89.63999938964844,88.80999755859375,85.84892272949219,21300,0.0,
2022-01-19 00:00:00+00:00,89.41999816894531,89.5,87.91999816894531,84.80716705322266,181700,0.0,
2022-01-20 00:00:00+00:00,88.37999725341797,89.0999984741211,86.7699966430664,83.74609375,35100,0.0,
2022-01-21 00:00:00+00:00,86.54000091552734,87.01000213623047,85.29000091552734,82.41496276855469,47800,0.0,
2022-01-24 00:00:00+00:00,84.27999877929688,86.08000183105469,82.5999984741211,83.03228759765625,196300,0.0,
2022-01-25 00:00:00+00:00,84.76000213623047,86.0999984741211,83.79000091552734,82.22203063964844,103500,0.0,
2022-01-26 00:00:00+00:00,86.16000366210938,86.70999908447266,83.97000122070312,81.74938201904297,42200,0.0,
2022-01-27 00:00:00+00:00,85.4800033569336,86.27999877929688,83.77999877929688,81.19956970214844,49800,0.0,
2022-01-28 00:00:00+00:00,83.97000122070312,85.55999755859375,83.29000091552734,82.52107238769531,21200,0.0,
2022-01-31 00:00:00+00:00,85.5199966430664,87.0199966430664,85.5199966430664,83.93901824951172,25800,0.0,
2022-02-01 00:00:00+00:00,87.08999633789062,87.73999786376953,86.41000366210938,84.6142349243164,179800,0.0,
2022-02-02 00:00:00+00:00,88.0199966430664,88.61000061035156,87.54000091552734,85.37628173828125,58600,0.0,
2022-02-03 00:00:00+00:00,87.86000061035156,88.27999877929688,87.19000244140625,84.1415786743164,78700,0.0,
2022-02-04 00:00:00+00:00,87.06999969482422,88.0,86.61000061035156,84.30555725097656,18400,0.0,
2022-02-07 00:00:00+00:00,87.5999984741211,88.13999938964844,87.3499984741211,84.37309265136719,21300,0.0,
2022-02-08 00:00:00+00:00,87.41000366210938,88.41999816894531,87.31999969482422,85.1737060546875,31100,0.0,
2022-02-09 00:00:00+00:00,89.08000183105469,89.72000122070312,89.08000183105469,86.49518585205078,34900,0.0,
2022-02-10 00:00:00+00:00,88.88999938964844,90.06999969482422,88.0,85.22193908691406,56500,0.0,
2022-02-11 00:00:00+00:00,88.33999633789062,88.83000183105469,86.7300033569336,84.05477142333984,23800,0.0,
2022-02-14 00:00:00+00:00,87.04000091552734,87.29000091552734,85.80999755859375,83.24451446533203,19400,0.0,
2022-02-15 00:00:00+00:00,86.80000305175781,87.5999984741211,86.80000305175781,84.45990753173828,43600,0.0,
2022-02-16 00:00:00+00:00,87.06999969482422,87.88999938964844,86.93000030517578,84.65281677246094,21400,0.0,
2022-02-17 00:00:00+00:00,87.02999877929688,87.02999877929688,85.93000030517578,82.98406982421875,41200,0.0,
2022-02-18 00:00:00+00:00,85.93000030517578,86.4800033569336,85.30000305175781,82.59822082519531,21000,0.0,
2022-02-22 00:00:00+00:00,85.5,85.86000061035156,84.2300033569336,81.78797912597656,23600,0.0,
2022-02-23 00:00:00+00:00,85.33999633789062,85.62000274658203,83.33999633789062,80.44718933105469,22000,0.0,
2022-02-24 00:00:00+00:00,81.51000213623047,84.30000305175781,81.51000213623047,81.286376953125,72400,0.0,
2022-02-25 00:00:00+00:00,84.4800033569336,86.5,84.45999908447266,83.37955474853516,24400,0.0,
2022-02-28 00:00:00+00:00,85.26000213623047,86.3499984741211,85.0999984741211,83.05158233642578,231300,0.0,
2022-03-01 00:00:00+00:00,86.05999755859375,86.18000030517578,84.05999755859375,81.53717803955078,34400,0.0,
2022-03-02 00:00:00+00:00,85.05999755859375,86.8499984741211,85.05999755859375,83.53388214111328,63100,0.0,
2022-03-03 00:00:00+00:00,86.94000244140625,86.97000122070312,85.9000015258789,83.23486328125,69400,0.0,
2022-03-04 00:00:00+00:00,85.55999755859375,85.72000122070312,84.79000091552734,82.6753921508789,56500,0.0,
2022-03-07 00:00:00+00:00,85.37000274658203,85.37000274658203,83.20999908447266,80.3121566772461,85400,0.0,
2022-03-08 00:00:00+00:00,83.38999938964844,84.55999755859375,82.70999908447266,79.82984161376953,53700,0.0,
2022-03-09 00:00:00+00:00,84.0,85.0,84.0,81.51788330078125,30600,0.0,
2022-03-10 00:00:00+00:00,83.55999755859375,84.41999816894531,83.36000061035156,81.2767333984375,138600,0.0,
2022-03-11 00:00:00+00:00,84.94000244140625,84.94999694824219,83.3499984741211,80.45684051513672,39800,0.0,
2022-03-14 00:00:00+00:00,83.7699966430664,84.20999908447266,82.7300033569336,80.07099914550781,69600,0.0,
2022-03-15 00:00:00+00:00,83.25,84.25,83.12999725341797,81.21885681152344,31700,0.0,
2022-03-16 00:00:00+00:00,85.05999755859375,85.8499984741211,84.02999877929688,82.7718505859375,43400,0.0,
2022-03-17 00:00:00+00:00,85.5199966430664,87.0,85.5199966430664,83.89080047607422,28300,0.0,
2022-03-18 00:00:00+00:00,86.63999938964844,87.69000244140625,86.58999633789062,84.54671478271484,38700,0.0,
2022-03-21 00:00:00+00:00,87.73999786376953,88.19999694824219,87.18000030517578,84.55635070800781,75700,0.0,
2022-03-22 00:00:00+00:00,88.06999969482422,88.52999877929688,88.02999877929688,85.23157501220703,21900,0.0,
2022-03-23 00:00:00+00:00,88.01000213623047,88.12999725341797,87.4000015258789,84.34414672851562,27900,0.0,
2022-03-24 00:00:00+00:00,87.80000305175781,88.54000091552734,87.80000305175781,85.40519714355469,97300,0.0,
2022-03-25 00:00:00+00:00,88.37000274658203,88.93000030517578,88.2699966430664,85.9554214477539,40100,0.219,
2022-03-28 00:00:00+00:00,88.36000061035156,88.98999786376953,88.0999984741211,86.01343536376953,22600,0.0,
2022-03-29 00:00:00+00:00,89.33999633789062,90.16000366210938,89.27999877929688,87.14480590820312,19300,0.0,
2022-03-30 00:00:00+00:00,89.91000366210938,90.08000183105467,89.12999725341797,86.50659942626953,21500,0.0,
2022-03-31 00:00:00+00:00,89.44999694824219,89.5999984741211,88.19000244140625,85.35587310791016,50400,0.0,
2022-04-01 00:00:00+00:00,88.5999984741211,88.77999877929688,87.77999877929688,85.52027893066406,25200,0.0,
2022-04-04 00:00:00+00:00,88.47000122070312,88.56999969482422,88.0199966430664,85.58797454833984,17700,0.0,
2022-04-05 00:00:00+00:00,88.30000305175781,88.7699966430664,87.37000274658203,84.57261657714844,36400,0.0,
2022-04-06 00:00:00+00:00,86.97000122070312,87.27999877929688,86.62000274658203,84.26319122314453,21600,0.0,
2022-04-07 00:00:00+00:00,87.08000183105469,87.93000030517578,86.5999984741211,84.69832611083984,25200,0.0,
2022-04-08 00:00:00+00:00,87.55999755859375,88.47000122070312,87.55999755859375,85.15281677246094,27300,0.0,
2022-04-11 00:00:00+00:00,87.66000366210938,88.0,87.16000366210938,84.3405532836914,243500,0.0,
2022-04-12 00:00:00+00:00,87.79000091552734,88.36000061035156,86.91999816894531,84.29220581054688,266600,0.0,
2022-04-13 00:00:00+00:00,87.22000122070312,88.12999725341797,87.22000122070312,85.13348388671875,17500,0.0,
2022-04-14 00:00:00+00:00,88.0999984741211,88.27999877929688,87.51000213623047,84.63064575195312,19700,0.0,
2022-04-18 00:00:00+00:00,87.2699966430664,87.91000366210938,87.2699966430664,84.65966033935547,19000,0.0,
2022-04-19 00:00:00+00:00,87.4800033569336,88.94999694824219,87.4800033569336,85.86839294433594,20300,0.0,
2022-04-20 00:00:00+00:00,89.27999877929688,89.83000183105469,89.1500015258789,86.51627349853516,331600,0.0,
2022-04-21 00:00:00+00:00,90.08999633789062,90.18000030517578,87.87999725341797,85.08513641357422,73900,0.0,
2022-04-22 00:00:00+00:00,87.48999786376953,87.48999786376953,85.45999908447266,82.67732238769531,18500,0.0,
2022-04-25 00:00:00+00:00,84.83000183105469,85.66999816894531,83.6500015258789,82.68700408935547,21000,0.0,
2022-04-26 00:00:00+00:00,85.0,85.38999938964844,83.77999877929688,81.0237808227539,47800,0.0,
2022-04-27 00:00:00+00:00,83.91000366210938,84.86000061035156,83.61000061035156,81.17851257324219,228300,0.0,
2022-04-28 00:00:00+00:00,84.69999694824219,85.6500015258789,83.56999969482422,82.53228759765625,140100,0.0,
2022-04-29 00:00:00+00:00,85.01000213623047,85.4000015258789,82.63999938964844,80.05680084228516,53000,0.0,
2022-05-02 00:00:00+00:00,82.86000061035156,83.45999908447266,81.36000061035156,80.31788635253906,388500,0.0,
2022-05-03 00:00:00+00:00,83.2300033569336,84.5,83.2300033569336,81.27519989013672,22800,0.0,
2022-05-04 00:00:00+00:00,84.26000213623047,86.47000122070312,83.63999938964844,83.50894927978516,34500,0.0,
2022-05-05 00:00:00+00:00,85.5999984741211,85.5999984741211,83.22000122070312,81.08180236816406,21900,0.0,
2022-05-06 00:00:00+00:00,83.04000091552734,83.86000061035156,82.30999755859375,80.69500732421875,28500,0.0,
2022-05-09 00:00:00+00:00,82.19999694824219,82.38999938964844,80.63999938964844,78.12281799316406,27300,0.0,
2022-05-10 00:00:00+00:00,81.81999969482422,82.18000030517578,79.77999877929688,78.02613830566406,53700,0.0,
2022-05-11 00:00:00+00:00,80.62999725341797,82.18000030517578,79.83000183105469,77.32989501953125,44800,0.0,
2022-05-12 00:00:00+00:00,79.41000366210938,80.55999755859375,78.80000305175781,77.46527099609375,32900,0.0,
2022-05-13 00:00:00+00:00,80.91999816894531,82.23999786376953,80.91999816894531,79.16717529296875,32100,0.0,
2022-05-16 00:00:00+00:00,81.7300033569336,82.37000274658203,81.25,79.11881256103516,24600,0.0,
2022-05-17 00:00:00+00:00,83.0199966430664,83.56999969482422,82.5,80.76268768310547,22000,0.0,
2022-05-18 00:00:00+00:00,82.5999984741211,82.62000274658203,80.11000061035156,77.73603820800781,39600,0.0,
2022-05-19 00:00:00+00:00,79.61000061035156,80.83000183105469,79.37999725341797,77.44593811035156,36900,0.0,
2022-05-20 00:00:00+00:00,80.91999816894531,80.91999816894531,78.30999755859375,77.40727233886719,19100,0.0,
2022-05-23 00:00:00+00:00,80.75,81.58999633789062,80.4000015258789,78.66434478759766,17100,0.0,
2022-05-24 00:00:00+00:00,80.83999633789062,81.25,79.69000244140625,78.39358520507812,13300,0.0,
2022-05-25 00:00:00+00:00,80.87999725341797,82.31999969482422,80.87999725341797,79.36056518554688,31700,0.0,
2022-05-26 00:00:00+00:00,82.4800033569336,83.9000015258789,82.4800033569336,80.8497314453125,28200,0.0,
2022-05-27 00:00:00+00:00,84.0,85.43000030517578,84.0,82.59030151367188,29400,0.0,
2022-05-31 00:00:00+00:00,85.0999984741211,85.30999755859375,84.43000030517578,81.9327621459961,54100,0.0,
2022-06-01 00:00:00+00:00,85.18000030517578,85.29000091552734,83.23999786376953,81.2171859741211,21100,0.0,
2022-06-02 00:00:00+00:00,83.97000122070312,85.13999938964844,83.5,82.26152801513672,25800,0.0,
2022-06-03 00:00:00+00:00,84.37000274658203,84.62000274658203,84.12999725341797,81.4686050415039,20200,0.0,
2022-06-06 00:00:00+00:00,84.9800033569336,85.0999984741211,84.41999816894531,81.77803802490234,16200,0.0,
2022-06-07 00:00:00+00:00,83.93000030517578,85.44999694824219,83.93000030517578,82.62898254394531,12900,0.0,
2022-06-08 00:00:00+00:00,85.0,85.16999816894531,84.02999877929688,81.3912353515625,18000,0.0,
2022-06-09 00:00:00+00:00,83.77999877929688,84.02999877929688,82.33000183105469,79.65067291259766,21400,0.0,
2022-06-10 00:00:00+00:00,80.8499984741211,80.94000244140625,80.06999969482422,77.58130645751953,18700,0.0,
2022-06-13 00:00:00+00:00,78.16999816894531,78.25,76.63999938964844,74.30323028564453,38900,0.0,
2022-06-14 00:00:00+00:00,77.43000030517578,77.68000030517578,76.25,74.09050750732422,44900,0.0,
2022-06-15 00:00:00+00:00,77.29000091552734,78.02999877929688,76.2300033569336,74.66101837158203,34900,0.0,
2022-06-16 00:00:00+00:00,75.54000091552734,75.54000091552734,74.08000183105469,71.9244384765625,61000,0.0,
2022-06-17 00:00:00+00:00,74.45999908447266,75.12999725341797,73.68000030517578,71.9244384765625,26300,0.0,
2022-06-21 00:00:00+00:00,75.47000122070312,76.22000122070312,75.37999725341797,73.43293762207031,29200,0.0,
2022-06-22 00:00:00+00:00,74.7300033569336,76.29000091552734,74.7300033569336,73.15251922607422,22500,0.0,
2022-06-23 00:00:00+00:00,75.9000015258789,76.05000305175781,74.91999816894531,73.29756164550781,42200,0.0,
2022-06-24 00:00:00+00:00,76.26000213623047,77.83999633789062,76.16000366210938,75.44239044189453,52800,0.241,
2022-06-27 00:00:00+00:00,77.91000366210938,78.51000213623047,77.5999984741211,75.69461059570312,26900,0.0,
2022-06-28 00:00:00+00:00,78.7300033569336,79.25,77.11000061035156,74.90885162353516,23800,0.0,
2022-06-29 00:00:00+00:00,77.37000274658203,77.37000274658203,76.27999877929688,74.40441131591797,31100,0.0,
2022-06-30 00:00:00+00:00,75.93000030517578,76.80000305175781,75.3499984741211,73.79326629638672,29600,0.0,
2022-07-01 00:00:00+00:00,76.12000274658203,77.11000061035156,75.41999816894531,74.61783599853516,62800,0.0,
2022-07-05 00:00:00+00:00,75.7300033569336,76.4000015258789,74.87999725341797,74.09398651123047,35400,0.0,
2022-07-06 00:00:00+00:00,76.58999633789062,76.91000366210938,75.62999725341797,74.19100189208984,20400,0.0,
2022-07-07 00:00:00+00:00,77.0999984741211,77.86000061035156,77.0999984741211,75.3550796508789,45200,0.0,
2022-07-08 00:00:00+00:00,77.62000274658203,77.88999938964844,77.16999816894531,75.190185546875,15100,0.0,
2022-07-11 00:00:00+00:00,76.87000274658203,77.33000183105469,76.7699966430664,74.52082824707031,19500,0.0,
2022-07-12 00:00:00+00:00,76.43000030517578,77.27999877929688,76.18000030517578,74.16190338134766,25400,0.0,
2022-07-13 00:00:00+00:00,75.4800033569336,76.45999908447266,75.3499984741211,73.7835693359375,13000,0.0,
2022-07-14 00:00:00+00:00,74.7699966430664,75.38999938964844,74.26000213623047,73.03660583496094,16000,0.0,
2022-07-15 00:00:00+00:00,76.27999877929688,76.83999633789062,75.94000244140625,74.51112365722656,23200,0.0,
2022-07-18 00:00:00+00:00,77.45999908447266,77.66000366210938,76.41999816894531,74.20069885253906,33200,0.0,
2022-07-19 00:00:00+00:00,77.51000213623047,78.68000030517578,77.5,76.26696014404297,23200,0.0,
2022-07-20 00:00:00+00:00,78.44000244140625,79.02999877929688,78.37000274658203,76.5191650390625,27800,0.0,
2022-07-21 00:00:00+00:00,78.31999969482422,79.26000213623047,78.16999816894531,76.8489990234375,15600,0.0,
2022-07-22 00:00:00+00:00,79.45999908447266,79.7300033569336,78.43000030517578,76.38335418701172,21300,0.0,
2022-07-25 00:00:00+00:00,79.08999633789062,79.4000015258789,78.79000091552734,76.96540069580078,11500,0.0,
2022-07-26 00:00:00+00:00,78.9800033569336,79.18000030517578,78.55000305175781,76.43186950683594,16700,0.0,
2022-07-27 00:00:00+00:00,78.9000015258789,80.3499984741211,78.83999633789062,77.72206115722656,11600,0.0,
2022-07-28 00:00:00+00:00,80.13999938964844,80.9800033569336,79.51000213623047,78.46900939941406,37500,0.0,
2022-07-29 00:00:00+00:00,80.87999725341797,81.95999908447266,80.87999725341797,79.37118530273438,29100,0.0,
2022-08-01 00:00:00+00:00,81.18000030517578,81.7300033569336,81.18000030517578,79.1868667602539,21400,0.0,
2022-08-02 00:00:00+00:00,81.2699966430664,81.80999755859375,80.8499984741211,78.46900939941406,15700,0.0,
2022-08-03 00:00:00+00:00,81.44000244140625,81.87000274658203,81.1500015258789,79.24507904052734,16900,0.0,
2022-08-04 00:00:00+00:00,81.66999816894531,81.66999816894531,81.30000305175781,78.88613891601562,11700,0.0,
2022-08-05 00:00:00+00:00,80.9000015258789,81.62999725341797,80.9000015258789,79.1868667602539,15200,0.0,
2022-08-08 00:00:00+00:00,81.88999938964844,82.54000091552734,81.7300033569336,79.40998077392578,14700,0.0,
2022-08-09 00:00:00+00:00,81.79000091552734,81.98999786376953,81.52999877929688,79.24507904052734,38500,0.0,
2022-08-10 00:00:00+00:00,83.0199966430664,83.36000061035156,82.83999633789062,80.7486801147461,16300,0.0,
2022-08-11 00:00:00+00:00,84.0199966430664,84.44000244140625,83.69999694824219,81.28221893310547,30400,0.0,
2022-08-12 00:00:00+00:00,84.19000244140625,85.04000091552734,84.08999633789062,82.49481201171875,43100,0.0,
2022-08-15 00:00:00+00:00,84.33999633789062,85.19999694824219,84.30999755859375,82.61121368408203,26400,0.0,
2022-08-16 00:00:00+00:00,85.0199966430664,85.83000183105469,85.0199966430664,82.93133544921875,35800,0.0,
2022-08-17 00:00:00+00:00,84.97000122070312,85.20999908447266,84.38999938964844,82.29109191894531,39700,0.0,
2022-08-18 00:00:00+00:00,84.88999938964844,85.2699966430664,84.75,82.56271362304688,31300,0.0,
2022-08-19 00:00:00+00:00,84.69000244140625,84.69000244140625,84.08000183105469,81.74785614013672,14500,0.0,
2022-08-22 00:00:00+00:00,83.30000305175781,83.30000305175781,82.55999755859375,80.16663360595703,36500,0.0,
2022-08-23 00:00:00+00:00,83.01000213623047,83.3499984741211,82.72000122070312,80.35095977783203,17700,0.0,
2022-08-24 00:00:00+00:00,82.51000213623047,83.2699966430664,82.51000213623047,80.60316467285156,18600,0.0,
2022-08-25 00:00:00+00:00,83.45999908447266,84.26000213623047,83.45999908447266,81.71874237060547,15200,0.0,
2022-08-26 00:00:00+00:00,84.30999755859375,84.30999755859375,81.80000305175781,79.39057922363281,12000,0.0,
