date,FVD_Open,FVD_High,FVD_Low,FVD_Close,FVD_Volume,FVD_Dividends,FVD_Stock Splits
2018-05-30 00:00:00+00:00,30.07999992370605,30.399999618530277,30.049999237060547,26.268842697143555,405700,0.0,
2018-05-31 00:00:00+00:00,30.309999465942383,30.309999465942383,30.040000915527344,26.06111717224121,406800,0.0,
2018-06-01 00:00:00+00:00,30.21999931335449,30.25,30.100000381469727,26.087085723876957,318700,0.0,
2018-06-04 00:00:00+00:00,30.239999771118164,30.34000015258789,30.18000030517578,26.17363548278809,338200,0.0,
2018-06-05 00:00:00+00:00,30.239999771118164,30.26000022888184,30.11000061035156,26.104398727416992,955800,0.0,
2018-06-06 00:00:00+00:00,30.21999931335449,30.229999542236328,30.09000015258789,26.147674560546875,355500,0.0,
2018-06-07 00:00:00+00:00,30.229999542236328,30.3799991607666,30.21999931335449,26.225570678710938,565800,0.0,
2018-06-08 00:00:00+00:00,30.290000915527344,30.399999618530277,30.280000686645508,26.303466796875,314500,0.0,
2018-06-11 00:00:00+00:00,30.399999618530277,30.489999771118164,30.38999938964844,26.312122344970703,244800,0.0,
2018-06-12 00:00:00+00:00,30.450000762939453,30.520000457763672,30.40999984741211,26.415992736816406,466900,0.0,
2018-06-13 00:00:00+00:00,30.549999237060547,30.549999237060547,30.3700008392334,26.29481315612793,332000,0.0,
2018-06-14 00:00:00+00:00,30.450000762939453,30.520000457763672,30.399999618530277,26.364051818847656,381000,0.0,
2018-06-15 00:00:00+00:00,30.399999618530277,30.56999969482422,30.36000061035156,26.459266662597656,273600,0.0,
2018-06-18 00:00:00+00:00,30.420000076293945,30.479999542236328,30.32999992370605,26.34674835205078,404400,0.0,
2018-06-19 00:00:00+00:00,30.25,30.489999771118164,30.25,26.381366729736328,359700,0.0,
2018-06-20 00:00:00+00:00,30.540000915527344,30.549999237060547,30.40999984741211,26.3900203704834,355400,0.0,
2018-06-21 00:00:00+00:00,30.25,30.280000686645508,30.13999938964844,26.31511116027832,308000,0.194,
2018-06-22 00:00:00+00:00,30.32999992370605,30.450000762939453,30.32999992370605,26.45448112487793,367400,0.0,
2018-06-25 00:00:00+00:00,30.309999465942383,30.399999618530277,30.209999084472656,26.4283447265625,274700,0.0,
2018-06-26 00:00:00+00:00,30.34000015258789,30.3799991607666,30.25,26.38479423522949,452900,0.0,
2018-06-27 00:00:00+00:00,30.309999465942383,30.43000030517578,30.1200008392334,26.236713409423828,327300,0.0,
2018-06-28 00:00:00+00:00,30.100000381469727,30.290000915527344,30.040000915527344,26.33253288269043,254600,0.0,
2018-06-29 00:00:00+00:00,30.299999237060547,30.46999931335449,30.270000457763672,26.37608337402344,325800,0.0,
2018-07-02 00:00:00+00:00,30.15999984741211,30.270000457763672,30.059999465942383,26.34996032714844,565600,0.0,
2018-07-03 00:00:00+00:00,30.350000381469727,30.46999931335449,30.290000915527344,26.4283447265625,214900,0.0,
2018-07-05 00:00:00+00:00,30.420000076293945,30.600000381469727,30.36000061035156,26.654834747314453,570500,0.0,
2018-07-06 00:00:00+00:00,30.61000061035156,30.81999969482422,30.56999969482422,26.77678108215332,223900,0.0,
2018-07-09 00:00:00+00:00,30.850000381469727,30.90999984741211,30.71999931335449,26.794198989868164,211100,0.0,
2018-07-10 00:00:00+00:00,30.790000915527344,30.93000030517578,30.71999931335449,26.916147232055664,482600,0.0,
2018-07-11 00:00:00+00:00,30.770000457763672,30.8799991607666,30.729999542236328,26.78548622131348,256100,0.0,
2018-07-12 00:00:00+00:00,30.88999938964844,30.979999542236328,30.81999969482422,26.92485809326172,372200,0.0,
2018-07-13 00:00:00+00:00,30.90999984741211,30.979999542236328,30.88999938964844,26.95099449157715,391900,0.0,
2018-07-16 00:00:00+00:00,30.940000534057617,30.940000534057617,30.809999465942383,26.89001846313477,455500,0.0,
2018-07-17 00:00:00+00:00,30.850000381469727,30.93000030517578,30.81999969482422,26.92485809326172,306800,0.0,
2018-07-18 00:00:00+00:00,30.8700008392334,30.920000076293945,30.809999465942383,26.907434463500977,377800,0.0,
2018-07-19 00:00:00+00:00,30.82999992370605,31.06999969482422,30.82999992370605,26.994537353515625,401100,0.0,
2018-07-20 00:00:00+00:00,30.959999084472656,31.030000686645508,30.899999618530277,26.97712135314941,248300,0.0,
2018-07-23 00:00:00+00:00,30.950000762939453,30.959999084472656,30.84000015258789,26.898727416992188,230300,0.0,
2018-07-24 00:00:00+00:00,30.959999084472656,31.0,30.850000381469727,26.98583602905273,275900,0.0,
2018-07-25 00:00:00+00:00,30.979999542236328,31.170000076293945,30.950000762939453,27.14263153076172,309500,0.0,
2018-07-26 00:00:00+00:00,31.18000030517578,31.3700008392334,31.18000030517578,27.2558650970459,286700,0.0,
2018-07-27 00:00:00+00:00,31.280000686645508,31.3799991607666,31.18000030517578,27.212316513061523,354800,0.0,
2018-07-30 00:00:00+00:00,31.280000686645508,31.32999992370605,31.200000762939453,27.177467346191406,382700,0.0,
2018-07-31 00:00:00+00:00,31.350000381469727,31.51000022888184,31.270000457763672,27.430084228515625,374300,0.0,
2018-08-01 00:00:00+00:00,31.440000534057617,31.440000534057617,31.21999931335449,27.238449096679688,954300,0.0,
2018-08-02 00:00:00+00:00,31.149999618530277,31.32999992370605,31.11000061035156,27.2558650970459,872000,0.0,
2018-08-03 00:00:00+00:00,31.290000915527344,31.51000022888184,31.290000915527344,27.43879508972168,334300,0.0,
2018-08-06 00:00:00+00:00,31.479999542236328,31.59000015258789,31.420000076293945,27.45621109008789,332900,0.0,
2018-08-07 00:00:00+00:00,31.57999992370605,31.61000061035156,31.5,27.46492576599121,344800,0.0,
2018-08-08 00:00:00+00:00,31.520000457763672,31.559999465942383,31.40999984741211,27.43879508972168,406800,0.0,
2018-08-09 00:00:00+00:00,31.5,31.530000686645508,31.459999084472656,27.430084228515625,338600,0.0,
2018-08-10 00:00:00+00:00,31.34000015258789,31.3700008392334,31.229999542236328,27.221023559570312,306900,0.0,
2018-08-13 00:00:00+00:00,31.299999237060547,31.31999969482422,31.13999938964844,27.19488906860352,208700,0.0,
2018-08-14 00:00:00+00:00,31.270000457763672,31.46999931335449,31.270000457763672,27.377817153930664,758600,0.0,
2018-08-15 00:00:00+00:00,31.299999237060547,31.40999984741211,31.25,27.3516902923584,368400,0.0,
2018-08-16 00:00:00+00:00,31.489999771118164,31.739999771118164,31.489999771118164,27.604297637939453,338700,0.0,
2018-08-17 00:00:00+00:00,31.6299991607666,31.93000030517578,31.6299991607666,27.769798278808597,447300,0.0,
2018-08-20 00:00:00+00:00,31.90999984741211,32.0,31.90999984741211,27.8133544921875,270400,0.0,
2018-08-21 00:00:00+00:00,31.950000762939453,32.0,31.899999618530277,27.8133544921875,405700,0.0,
2018-08-22 00:00:00+00:00,31.90999984741211,31.90999984741211,31.770000457763672,27.700115203857425,255600,0.0,
2018-08-23 00:00:00+00:00,31.780000686645508,31.809999465942383,31.670000076293945,27.621723175048828,651000,0.0,
2018-08-24 00:00:00+00:00,31.75,31.850000381469727,31.690000534057617,27.726245880126957,282800,0.0,
2018-08-27 00:00:00+00:00,31.90999984741211,31.959999084472656,31.850000381469727,27.787220001220703,234200,0.0,
2018-08-28 00:00:00+00:00,31.93000030517578,31.940000534057617,31.82999992370605,27.743667602539062,440200,0.0,
2018-08-29 00:00:00+00:00,31.899999618530277,31.989999771118164,31.82999992370605,27.83949089050293,534600,0.0,
2018-08-30 00:00:00+00:00,31.899999618530277,31.93000030517578,31.75,27.708824157714844,403800,0.0,
2018-08-31 00:00:00+00:00,31.770000457763672,31.86000061035156,31.65999984741211,27.691404342651367,294000,0.0,
2018-09-04 00:00:00+00:00,31.71999931335449,31.780000686645508,31.6299991607666,27.639141082763672,963800,0.0,
2018-09-05 00:00:00+00:00,31.670000076293945,31.940000534057617,31.670000076293945,27.8133544921875,444200,0.0,
2018-09-06 00:00:00+00:00,31.920000076293945,32.04999923706055,31.90999984741211,27.86562156677246,371100,0.0,
2018-09-07 00:00:00+00:00,31.899999618530277,31.940000534057617,31.799999237060547,27.76108741760254,311800,0.0,
2018-09-10 00:00:00+00:00,31.940000534057617,32.060001373291016,31.93000030517578,27.822067260742188,200800,0.0,
2018-09-11 00:00:00+00:00,31.90999984741211,32.0,31.86000061035156,27.83077621459961,325300,0.0,
2018-09-12 00:00:00+00:00,31.940000534057617,32.04999923706055,31.90999984741211,27.883041381835938,662400,0.0,
2018-09-13 00:00:00+00:00,32.09000015258789,32.15999984741211,32.029998779296875,28.01370429992676,467000,0.0,
2018-09-14 00:00:00+00:00,32.0099983215332,32.0099983215332,31.8700008392334,28.008447647094727,312300,0.164,
2018-09-17 00:00:00+00:00,32.0,32.060001373291016,31.950000762939453,28.01719856262207,242200,0.0,
2018-09-18 00:00:00+00:00,32.0,32.08000183105469,31.8799991607666,28.03470993041992,340200,0.0,
2018-09-19 00:00:00+00:00,32.040000915527344,32.06999969482422,31.86000061035156,27.91213798522949,363000,0.0,
2018-09-20 00:00:00+00:00,31.950000762939453,32.119998931884766,31.93000030517578,28.09600067138672,391300,0.0,
2018-09-21 00:00:00+00:00,32.16999816894531,32.20000076293945,32.099998474121094,28.15728759765625,345000,0.0,
2018-09-24 00:00:00+00:00,32.130001068115234,32.130001068115234,31.81999969482422,27.894624710083008,416400,0.0,
2018-09-25 00:00:00+00:00,31.8799991607666,31.88999938964844,31.68000030517578,27.74578285217285,267200,0.0,
2018-09-26 00:00:00+00:00,31.75,31.790000915527344,31.51000022888184,27.60569953918457,507600,0.0,
2018-09-27 00:00:00+00:00,31.530000686645508,31.71999931335449,31.479999542236328,27.596942901611328,323000,0.0,
2018-09-28 00:00:00+00:00,31.489999771118164,31.63999938964844,31.46999931335449,27.70201110839844,278600,0.0,
2018-10-01 00:00:00+00:00,31.71999931335449,31.76000022888184,31.540000915527344,27.66698455810547,385900,0.0,
2018-10-02 00:00:00+00:00,31.57999992370605,31.75,31.57999992370605,27.754541397094727,486700,0.0,
2018-10-03 00:00:00+00:00,31.790000915527344,31.84000015258789,31.559999465942383,27.69325256347656,459100,0.0,
2018-10-04 00:00:00+00:00,31.540000915527344,31.56999969482422,31.420000076293945,27.62320899963379,383100,0.0,
2018-10-05 00:00:00+00:00,31.57999992370605,31.670000076293945,31.51000022888184,27.66698455810547,387700,0.0,
2018-10-08 00:00:00+00:00,31.530000686645508,31.81999969482422,31.530000686645508,27.833341598510746,474200,0.0,
2018-10-09 00:00:00+00:00,31.71999931335449,31.81999969482422,31.68000030517578,27.780811309814453,383100,0.0,
2018-10-10 00:00:00+00:00,31.65999984741211,31.700000762939453,31.15999984741211,27.290504455566406,784700,0.0,
2018-10-11 00:00:00+00:00,31.1200008392334,31.149999618530277,30.40999984741211,26.677629470825195,1579200,0.0,
2018-10-12 00:00:00+00:00,30.700000762939453,30.700000762939453,30.209999084472656,26.703895568847656,789700,0.0,
2018-10-15 00:00:00+00:00,30.459999084472656,30.770000457763672,30.459999084472656,26.773941040039062,389100,0.0,
2018-10-16 00:00:00+00:00,30.690000534057617,31.059999465942383,30.6200008392334,27.159177780151367,674300,0.0,
2018-10-17 00:00:00+00:00,30.979999542236328,31.100000381469727,30.770000457763672,27.176687240600582,552400,0.0,
2018-10-18 00:00:00+00:00,30.96999931335449,31.13999938964844,30.729999542236328,27.01909446716309,592200,0.0,
2018-10-19 00:00:00+00:00,30.88999938964844,31.149999618530277,30.88999938964844,27.159177780151367,873800,0.0,
2018-10-22 00:00:00+00:00,31.049999237060547,31.059999465942383,30.770000457763672,26.94904899597168,300500,0.0,
2018-10-23 00:00:00+00:00,30.530000686645508,30.75,30.34000015258789,26.800207138061523,752800,0.0,
2018-10-24 00:00:00+00:00,30.59000015258789,30.71999931335449,30.290000915527344,26.52003669738769,574900,0.0,
2018-10-25 00:00:00+00:00,30.32999992370605,30.520000457763672,30.15999984741211,26.590076446533203,771700,0.0,
2018-10-26 00:00:00+00:00,30.18000030517578,30.25,29.809999465942383,26.283634185791016,757000,0.0,
2018-10-29 00:00:00+00:00,30.26000022888184,30.530000686645508,29.950000762939453,26.45874786376953,1034000,0.0,
2018-10-30 00:00:00+00:00,30.280000686645508,30.690000534057617,30.280000686645508,26.861492156982425,1113300,0.0,
2018-10-31 00:00:00+00:00,30.76000022888184,30.790000915527344,30.530000686645508,26.738916397094727,655600,0.0,
2018-11-01 00:00:00+00:00,30.6200008392334,30.790000915527344,30.56999969482422,26.931537628173828,962800,0.0,
2018-11-02 00:00:00+00:00,30.899999618530277,30.93000030517578,30.420000076293945,26.826475143432617,661800,0.0,
2018-11-05 00:00:00+00:00,30.670000076293945,30.989999771118164,30.670000076293945,27.054107666015625,1291200,0.0,
2018-11-06 00:00:00+00:00,30.88999938964844,31.149999618530277,30.8700008392334,27.2554874420166,595600,0.0,
2018-11-07 00:00:00+00:00,31.309999465942383,31.520000457763672,31.1299991607666,27.58819007873535,1077700,0.0,
2018-11-08 00:00:00+00:00,31.440000534057617,31.540000915527344,31.3799991607666,27.58819007873535,363600,0.0,
2018-11-09 00:00:00+00:00,31.450000762939453,31.530000686645508,31.299999237060547,27.54441261291504,479300,0.0,
2018-11-12 00:00:00+00:00,31.38999938964844,31.479999542236328,31.15999984741211,27.30802154541016,706800,0.0,
2018-11-13 00:00:00+00:00,31.25,31.40999984741211,31.15999984741211,27.36054992675781,841500,0.0,
2018-11-14 00:00:00+00:00,31.350000381469727,31.420000076293945,30.959999084472656,27.246734619140625,544200,0.0,
2018-11-15 00:00:00+00:00,31.0,31.350000381469727,30.799999237060547,27.42183494567871,622300,0.0,
2018-11-16 00:00:00+00:00,31.280000686645508,31.540000915527344,31.280000686645508,27.57942771911621,473000,0.0,
2018-11-19 00:00:00+00:00,31.46999931335449,31.57999992370605,31.26000022888184,27.500633239746094,749600,0.0,
2018-11-20 00:00:00+00:00,31.25,31.350000381469727,30.989999771118164,27.18544578552246,1185200,0.0,
2018-11-21 00:00:00+00:00,31.100000381469727,31.239999771118164,31.0,27.159177780151367,614900,0.0,
2018-11-23 00:00:00+00:00,30.88999938964844,31.06999969482422,30.82999992370605,27.10664367675781,246800,0.0,
2018-11-26 00:00:00+00:00,31.1299991607666,31.25,31.040000915527344,27.32552719116211,589000,0.0,
2018-11-27 00:00:00+00:00,31.11000061035156,31.239999771118164,31.049999237060547,27.35179328918457,399500,0.0,
2018-11-28 00:00:00+00:00,31.26000022888184,31.530000686645508,31.11000061035156,27.60569953918457,669400,0.0,
2018-11-29 00:00:00+00:00,31.479999542236328,31.57999992370605,31.350000381469727,27.53565788269043,763700,0.0,
2018-11-30 00:00:00+00:00,31.420000076293945,31.75,31.420000076293945,27.7632999420166,1466800,0.0,
2018-12-03 00:00:00+00:00,31.96999931335449,31.96999931335449,31.63999938964844,27.91213798522949,1297500,0.0,
2018-12-04 00:00:00+00:00,31.88999938964844,31.920000076293945,31.209999084472656,27.37805938720703,1388900,0.0,
2018-12-06 00:00:00+00:00,30.950000762939453,31.15999984741211,30.440000534057617,27.281753540039062,987700,0.0,
2018-12-07 00:00:00+00:00,31.1200008392334,31.290000915527344,30.71999931335449,27.01033973693848,1095100,0.0,
2018-12-10 00:00:00+00:00,30.84000015258789,30.8700008392334,30.31999969482422,26.94029426574707,1852000,0.0,
2018-12-11 00:00:00+00:00,31.030000686645508,31.1200008392334,30.649999618530277,26.94904899597168,842100,0.0,
2018-12-12 00:00:00+00:00,31.040000915527344,31.09000015258789,30.84000015258789,27.01033973693848,1374000,0.0,
2018-12-13 00:00:00+00:00,30.899999618530277,31.030000686645508,30.790000915527344,27.036596298217773,531100,0.0,
2018-12-14 00:00:00+00:00,30.690000534057617,30.780000686645508,30.46999931335449,26.738916397094727,787400,0.0,
2018-12-17 00:00:00+00:00,30.489999771118164,30.520000457763672,29.809999465942383,26.231103897094727,1159100,0.0,
2018-12-18 00:00:00+00:00,29.84000015258789,29.950000762939453,29.46999931335449,26.103151321411133,789200,0.235,
2018-12-19 00:00:00+00:00,29.63999938964844,29.989999771118164,29.170000076293945,25.873708724975582,1483600,0.0,
2018-12-20 00:00:00+00:00,29.21999931335449,29.3799991607666,28.790000915527344,25.635448455810547,2255500,0.0,
2018-12-21 00:00:00+00:00,29.06999969482422,29.540000915527344,28.649999618530277,25.31776237487793,1471200,0.0,
2018-12-24 00:00:00+00:00,28.57999992370605,28.65999984741211,27.799999237060547,24.532371520996094,1404100,0.0,
2018-12-26 00:00:00+00:00,27.899999618530277,28.670000076293945,27.59000015258789,25.30011749267578,2400300,0.0,
2018-12-27 00:00:00+00:00,28.399999618530277,28.88999938964844,28.07999992370605,25.494253158569336,2425100,0.0,
2018-12-28 00:00:00+00:00,28.989999771118164,29.229999542236328,28.809999465942383,25.503074645996094,2726000,0.0,
2018-12-31 00:00:00+00:00,29.030000686645508,29.07999992370605,28.770000457763672,25.66192626953125,2912600,0.0,
2019-01-02 00:00:00+00:00,28.790000915527344,28.959999084472656,28.6299991607666,25.503074645996094,2151100,0.0,
2019-01-03 00:00:00+00:00,28.799999237060547,28.899999618530277,28.530000686645508,25.229511260986328,1391200,0.0,
2019-01-04 00:00:00+00:00,28.81999969482422,29.280000686645508,28.670000076293945,25.803117752075195,985700,0.0,
2019-01-07 00:00:00+00:00,29.229999542236328,29.5,29.09000015258789,25.873708724975582,1220900,0.0,
2019-01-08 00:00:00+00:00,29.489999771118164,29.6200008392334,29.350000381469727,26.129623413085938,1009000,0.0,
2019-01-09 00:00:00+00:00,29.670000076293945,29.729999542236328,29.559999465942383,26.147274017333984,1366200,0.0,
2019-01-10 00:00:00+00:00,29.530000686645508,29.90999984741211,29.530000686645508,26.37671661376953,890400,0.0,
2019-01-11 00:00:00+00:00,29.790000915527344,29.90999984741211,29.71999931335449,26.394363403320312,680300,0.0,
2019-01-14 00:00:00+00:00,29.739999771118164,29.809999465942383,29.649999618530277,26.2531681060791,762000,0.0,
2019-01-15 00:00:00+00:00,29.76000022888184,29.96999931335449,29.75,26.42966079711914,955600,0.0,
2019-01-16 00:00:00+00:00,29.959999084472656,30.09000015258789,29.920000076293945,26.491432189941406,917300,0.0,
2019-01-17 00:00:00+00:00,29.940000534057617,30.34000015258789,29.920000076293945,26.7385196685791,898000,0.0,
2019-01-18 00:00:00+00:00,30.459999084472656,30.690000534057617,30.440000534057617,27.047382354736328,1173500,0.0,
2019-01-22 00:00:00+00:00,30.5,30.520000457763672,30.200000762939453,26.817943572998047,668400,0.0,
2019-01-23 00:00:00+00:00,30.479999542236328,30.530000686645508,30.239999771118164,26.89735984802246,752900,0.0,
2019-01-24 00:00:00+00:00,30.420000076293945,30.540000915527344,30.34000015258789,26.91501235961914,884900,0.0,
2019-01-25 00:00:00+00:00,30.63999938964844,30.690000534057617,30.5,26.95030975341797,708400,0.0,
2019-01-28 00:00:00+00:00,30.3700008392334,30.46999931335449,30.239999771118164,26.879714965820312,958700,0.0,
2019-01-29 00:00:00+00:00,30.520000457763672,30.6299991607666,30.489999771118164,26.99444007873535,1303300,0.0,
2019-01-30 00:00:00+00:00,30.649999618530277,30.899999618530277,30.540000915527344,27.16210174560547,1304900,0.0,
2019-01-31 00:00:00+00:00,30.709999084472656,31.1299991607666,30.700000762939453,27.43566131591797,1152000,0.0,
2019-02-01 00:00:00+00:00,31.1299991607666,31.170000076293945,30.959999084472656,27.45331382751465,1594200,0.0,
2019-02-04 00:00:00+00:00,31.100000381469727,31.270000457763672,30.940000534057617,27.59450912475586,863000,0.0,
2019-02-05 00:00:00+00:00,31.290000915527344,31.399999618530277,31.239999771118164,27.682750701904297,1477800,0.0,
2019-02-06 00:00:00+00:00,31.309999465942383,31.3700008392334,31.280000686645508,27.665102005004883,993100,0.0,
2019-02-07 00:00:00+00:00,31.209999084472656,31.31999969482422,31.09000015258789,27.63862609863281,1401300,0.0,
2019-02-08 00:00:00+00:00,31.209999084472656,31.36000061035156,31.1200008392334,27.67392921447754,1557400,0.0,
2019-02-11 00:00:00+00:00,31.38999938964844,31.399999618530277,31.270000457763672,27.67392921447754,810700,0.0,
2019-02-12 00:00:00+00:00,31.5,31.670000076293945,31.459999084472656,27.90337371826172,1023200,0.0,
2019-02-13 00:00:00+00:00,31.670000076293945,31.76000022888184,31.61000061035156,27.97396278381348,924700,0.0,
2019-02-14 00:00:00+00:00,31.59000015258789,31.700000762939453,31.479999542236328,27.850421905517575,934700,0.0,
2019-02-15 00:00:00+00:00,31.709999084472656,31.920000076293945,31.700000762939453,28.16810607910156,684100,0.0,
2019-02-19 00:00:00+00:00,31.850000381469727,32.060001373291016,31.780000686645508,28.229883193969727,921600,0.0,
2019-02-20 00:00:00+00:00,31.979999542236328,32.150001525878906,31.920000076293945,28.344594955444336,879200,0.0,
2019-02-21 00:00:00+00:00,32.06999969482422,32.130001068115234,31.989999771118164,28.335771560668945,702900,0.0,
2019-02-22 00:00:00+00:00,32.08000183105469,32.189998626708984,32.0,28.397541046142575,935000,0.0,
2019-02-25 00:00:00+00:00,32.279998779296875,32.290000915527344,32.06999969482422,28.344594955444336,871800,0.0,
2019-02-26 00:00:00+00:00,32.099998474121094,32.18000030517578,32.040000915527344,28.291648864746094,699000,0.0,
2019-02-27 00:00:00+00:00,32.0099983215332,32.119998931884766,31.959999084472656,28.31812286376953,593000,0.0,
2019-02-28 00:00:00+00:00,32.099998474121094,32.18000030517578,32.02000045776367,28.335771560668945,737900,0.0,
2019-03-01 00:00:00+00:00,32.25,32.279998779296875,32.02000045776367,28.415191650390625,749400,0.0,
2019-03-04 00:00:00+00:00,32.279998779296875,32.31999969482422,31.88999938964844,28.371070861816406,1102000,0.0,
2019-03-05 00:00:00+00:00,32.13999938964844,32.18000030517578,32.06999969482422,28.326948165893555,1007100,0.0,
2019-03-06 00:00:00+00:00,32.119998931884766,32.13999938964844,31.959999084472656,28.229883193969727,758300,0.0,
2019-03-07 00:00:00+00:00,31.96999931335449,32.0,31.770000457763672,28.09750747680664,1002800,0.0,
2019-03-08 00:00:00+00:00,31.709999084472656,31.850000381469727,31.65999984741211,28.09750747680664,714200,0.0,
2019-03-11 00:00:00+00:00,31.899999618530277,32.15999984741211,31.88999938964844,28.371070861816406,915800,0.0,
2019-03-12 00:00:00+00:00,32.20000076293945,32.27000045776367,32.13999938964844,28.415191650390625,730100,0.0,
2019-03-13 00:00:00+00:00,32.25,32.400001525878906,32.22999954223633,28.512266159057617,751700,0.0,
2019-03-14 00:00:00+00:00,32.33000183105469,32.400001525878906,32.22999954223633,28.50344467163086,634600,0.0,
2019-03-15 00:00:00+00:00,32.33000183105469,32.529998779296875,32.33000183105469,28.62697982788086,596500,0.0,
2019-03-18 00:00:00+00:00,32.459999084472656,32.54999923706055,32.400001525878906,28.70640563964844,542600,0.0,
2019-03-19 00:00:00+00:00,32.61000061035156,32.630001068115234,32.2400016784668,28.54755973815918,855100,0.0,
2019-03-20 00:00:00+00:00,32.31999969482422,32.43000030517578,32.11000061035156,28.397541046142575,487800,0.0,
2019-03-21 00:00:00+00:00,31.96999931335449,32.41999816894531,31.96999931335449,28.704265594482425,1040600,0.146,
2019-03-22 00:00:00+00:00,32.25,32.36000061035156,32.04999923706055,28.438322067260746,839500,0.0,
2019-03-25 00:00:00+00:00,32.040000915527344,32.189998626708984,31.96999931335449,28.447185516357425,773400,0.0,
2019-03-26 00:00:00+00:00,32.25,32.41999816894531,32.209999084472656,28.68653678894043,1049100,0.0,
2019-03-27 00:00:00+00:00,32.36000061035156,32.400001525878906,32.13999938964844,28.615619659423828,890600,0.0,
2019-03-28 00:00:00+00:00,32.349998474121094,32.41999816894531,32.15999984741211,28.66880416870117,1064400,0.0,
2019-03-29 00:00:00+00:00,32.45000076293945,32.47999954223633,32.33000183105469,28.784048080444336,621400,0.0,
2019-04-01 00:00:00+00:00,32.59000015258789,32.709999084472656,32.54999923706055,28.97907829284668,917100,0.0,
2019-04-02 00:00:00+00:00,32.66999816894531,32.66999816894531,32.52000045776367,28.890430450439453,1436900,0.0,
2019-04-03 00:00:00+00:00,32.66999816894531,32.689998626708984,32.529998779296875,28.899293899536133,842800,0.0,
2019-04-04 00:00:00+00:00,32.630001068115234,32.66999816894531,32.540000915527344,28.94361686706543,1440500,0.0,
2019-04-05 00:00:00+00:00,32.709999084472656,32.86000061035156,32.650001525878906,29.12978172302246,877900,0.0,
2019-04-08 00:00:00+00:00,32.79999923706055,32.81999969482422,32.709999084472656,29.085451126098636,677900,0.0,
2019-04-09 00:00:00+00:00,32.720001220703125,32.720001220703125,32.54999923706055,28.908159255981445,1305400,0.0,
2019-04-10 00:00:00+00:00,32.630001068115234,32.70000076293945,32.599998474121094,28.97907829284668,979200,0.0,
2019-04-11 00:00:00+00:00,32.720001220703125,32.81999969482422,32.709999084472656,29.085451126098636,970300,0.0,
2019-04-12 00:00:00+00:00,32.88999938964844,32.9900016784668,32.83000183105469,29.24502182006836,1041100,0.0,
2019-04-15 00:00:00+00:00,33.0,33.06999969482422,32.91999816894531,29.22729110717773,649400,0.0,
2019-04-16 00:00:00+00:00,33.04999923706055,33.06999969482422,32.90999984741211,29.236156463623047,613400,0.0,
2019-04-17 00:00:00+00:00,33.060001373291016,33.060001373291016,32.86000061035156,29.156370162963867,535600,0.0,
2019-04-18 00:00:00+00:00,32.959999084472656,33.029998779296875,32.900001525878906,29.191829681396484,694100,0.0,
2019-04-22 00:00:00+00:00,32.869998931884766,32.91999816894531,32.779998779296875,29.085451126098636,983900,0.0,
2019-04-23 00:00:00+00:00,32.880001068115234,33.09000015258789,32.849998474121094,29.298213958740234,734700,0.0,
2019-04-24 00:00:00+00:00,33.06999969482422,33.18000030517578,33.02000045776367,29.342531204223636,869800,0.0,
2019-04-25 00:00:00+00:00,32.97999954223633,33.06999969482422,32.83000183105469,29.25388526916504,1320000,0.0,
2019-04-26 00:00:00+00:00,33.040000915527344,33.189998626708984,33.040000915527344,29.395721435546875,603400,0.0,
2019-04-29 00:00:00+00:00,33.18000030517578,33.2400016784668,33.15999984741211,29.4134521484375,462000,0.0,
2019-04-30 00:00:00+00:00,33.220001220703125,33.47999954223633,33.15999984741211,29.661659240722656,466000,0.0,
2019-05-01 00:00:00+00:00,33.470001220703125,33.47999954223633,33.130001068115234,29.36913108825684,1038900,0.0,
2019-05-02 00:00:00+00:00,33.15999984741211,33.27000045776367,33.0099983215332,29.404584884643555,1013600,0.0,
2019-05-03 00:00:00+00:00,33.290000915527344,33.4900016784668,33.279998779296875,29.679393768310547,509200,0.0,
2019-05-06 00:00:00+00:00,33.13999938964844,33.40999984741211,33.13999938964844,29.55528450012207,758600,0.0,
2019-05-07 00:00:00+00:00,33.16999816894531,33.220001220703125,32.779998779296875,29.21842384338379,785000,0.0,
2019-05-08 00:00:00+00:00,32.95000076293945,33.0099983215332,32.81999969482422,29.112049102783203,619700,0.0,
2019-05-09 00:00:00+00:00,32.689998626708984,32.869998931884766,32.529998779296875,29.103185653686523,600100,0.0,
2019-05-10 00:00:00+00:00,32.7599983215332,33.150001525878906,32.529998779296875,29.351402282714844,635000,0.0,
2019-05-13 00:00:00+00:00,32.720001220703125,32.779998779296875,32.54999923706055,28.97021102905273,761700,0.0,
2019-05-14 00:00:00+00:00,32.7400016784668,32.939998626708984,32.68000030517578,29.05885887145996,857500,0.0,
2019-05-15 00:00:00+00:00,32.66999816894531,32.959999084472656,32.61000061035156,29.156370162963867,553300,0.0,
2019-05-16 00:00:00+00:00,32.95000076293945,33.2400016784668,32.90999984741211,29.351402282714844,605400,0.0,
2019-05-17 00:00:00+00:00,32.93000030517578,33.209999084472656,32.900001525878906,29.271617889404297,584600,0.0,
2019-05-20 00:00:00+00:00,32.959999084472656,33.099998474121094,32.869998931884766,29.21842384338379,655200,0.0,
2019-05-21 00:00:00+00:00,33.08000183105469,33.209999084472656,33.06999969482422,29.38685607910156,555100,0.0,
