date,NVMI_Open,NVMI_High,NVMI_Low,NVMI_Close,NVMI_Volume,NVMI_Dividends,NVMI_Stock Splits
2020-09-03 00:00:00+00:00,53.06999969482422,53.06999969482422,51.18000030517578,51.86000061035156,259000,,
2020-09-04 00:00:00+00:00,51.54999923706055,51.70000076293945,48.47999954223633,50.5099983215332,181800,,
2020-09-08 00:00:00+00:00,48.97999954223633,49.130001068115234,46.88999938964844,46.93000030517578,233500,,
2020-09-09 00:00:00+00:00,47.70000076293945,48.4900016784668,47.41999816894531,47.7400016784668,126700,,
2020-09-10 00:00:00+00:00,47.68999862670898,48.209999084472656,47.2599983215332,47.31999969482422,116600,,
2020-09-11 00:00:00+00:00,47.880001068115234,48.150001525878906,46.06999969482422,46.79999923706055,131600,,
2020-09-14 00:00:00+00:00,48.11000061035156,49.0,48.04999923706055,48.34999847412109,66100,,
2020-09-15 00:00:00+00:00,49.31999969482422,49.970001220703125,48.84000015258789,49.2599983215332,185000,,
2020-09-16 00:00:00+00:00,49.36000061035156,49.90999984741211,48.650001525878906,49.84999847412109,208500,,
2020-09-17 00:00:00+00:00,48.79999923706055,50.27000045776367,48.79999923706055,50.11000061035156,191600,,
2020-09-18 00:00:00+00:00,50.52000045776367,50.9900016784668,49.27000045776367,49.619998931884766,33600,,
2020-09-21 00:00:00+00:00,48.47999954223633,49.81999969482422,48.43000030517578,49.7400016784668,59700,,
2020-09-22 00:00:00+00:00,49.70000076293945,50.77999877929688,49.0,50.38999938964844,58200,,
2020-09-23 00:00:00+00:00,49.900001525878906,50.83000183105469,49.25,49.290000915527344,122100,,
2020-09-24 00:00:00+00:00,48.75,50.650001525878906,48.75,50.02999877929688,61100,,
2020-09-25 00:00:00+00:00,49.959999084472656,50.59000015258789,49.130001068115234,50.52000045776367,64600,,
2020-09-28 00:00:00+00:00,51.130001068115234,51.91999816894531,50.41999816894531,51.63999938964844,86300,,
2020-09-29 00:00:00+00:00,51.59000015258789,52.900001525878906,51.43000030517578,52.45000076293945,100000,,
2020-09-30 00:00:00+00:00,52.290000915527344,52.900001525878906,52.0,52.13999938964844,69400,,
2020-10-01 00:00:00+00:00,53.18999862670898,54.11000061035156,53.18999862670898,54.02000045776367,66100,,
2020-10-02 00:00:00+00:00,52.75,53.040000915527344,52.09000015258789,52.560001373291016,53000,,
2020-10-05 00:00:00+00:00,53.060001373291016,54.0,53.060001373291016,53.77999877929688,31900,,
2020-10-06 00:00:00+00:00,53.79999923706055,54.33000183105469,53.209999084472656,53.22999954223633,44300,,
2020-10-07 00:00:00+00:00,53.90999984741211,54.4900016784668,53.36000061035156,53.88999938964844,58600,,
2020-10-08 00:00:00+00:00,54.09000015258789,55.16999816894531,54.02000045776367,55.08000183105469,45000,,
2020-10-09 00:00:00+00:00,55.61000061035156,56.58000183105469,55.52999877929688,56.04999923706055,55200,,
2020-10-12 00:00:00+00:00,56.380001068115234,57.13999938964844,56.380001068115234,56.84999847412109,47000,,
2020-10-13 00:00:00+00:00,56.72999954223633,59.0,51.93999862670898,58.5099983215332,1970700,,
2020-10-14 00:00:00+00:00,58.61000061035156,59.400001525878906,56.88999938964844,58.369998931884766,1671100,,
2020-10-15 00:00:00+00:00,57.16999816894531,58.060001373291016,56.7599983215332,57.31999969482422,268800,,
2020-10-16 00:00:00+00:00,57.97999954223633,57.97999954223633,55.709999084472656,56.470001220703125,83700,,
2020-10-19 00:00:00+00:00,57.40999984741211,57.810001373291016,57.2599983215332,57.68999862670898,252900,,
2020-10-20 00:00:00+00:00,58.81999969482422,58.81999969482422,57.220001220703125,57.75,166700,,
2020-10-21 00:00:00+00:00,57.68000030517578,59.060001373291016,57.41999816894531,58.31999969482422,176400,,
2020-10-22 00:00:00+00:00,58.20000076293945,58.29999923706055,56.43999862670898,57.27999877929688,84400,,
2020-10-23 00:00:00+00:00,57.09000015258789,57.61000061035156,56.310001373291016,57.47999954223633,143700,,
2020-10-26 00:00:00+00:00,56.45000076293945,57.34000015258789,56.29999923706055,56.63999938964844,185200,,
2020-10-27 00:00:00+00:00,57.20000076293945,57.59999847412109,56.400001525878906,56.90999984741211,80600,,
2020-10-28 00:00:00+00:00,56.310001373291016,56.310001373291016,54.720001220703125,55.25,114400,,
2020-10-29 00:00:00+00:00,55.880001068115234,57.209999084472656,55.52999877929688,56.540000915527344,136800,,
2020-10-30 00:00:00+00:00,56.060001373291016,56.22999954223633,54.91999816894531,55.630001068115234,128200,,
2020-11-02 00:00:00+00:00,56.040000915527344,56.97999954223633,55.34000015258789,56.5099983215332,201100,,
2020-11-03 00:00:00+00:00,56.25,59.27000045776367,56.09000015258789,58.36000061035156,228200,,
2020-11-04 00:00:00+00:00,59.70000076293945,60.93000030517578,58.880001068115234,60.20000076293945,172300,,
2020-11-05 00:00:00+00:00,61.02000045776367,62.27999877929688,60.720001220703125,61.810001373291016,113800,,
2020-11-06 00:00:00+00:00,61.95000076293945,63.09000015258789,61.5,62.88999938964844,51200,,
2020-11-09 00:00:00+00:00,64.47000122070312,65.0,61.40999984741211,61.540000915527344,92300,,
2020-11-10 00:00:00+00:00,60.0099983215332,60.63999938964844,59.09999847412109,59.29999923706055,118000,,
2020-11-11 00:00:00+00:00,59.88999938964844,61.650001525878906,59.61000061035156,60.90999984741211,122400,,
2020-11-12 00:00:00+00:00,60.33000183105469,61.84000015258789,59.13999938964844,60.5099983215332,142600,,
2020-11-13 00:00:00+00:00,60.43000030517578,61.54999923706055,60.43000030517578,60.90999984741211,119700,,
2020-11-16 00:00:00+00:00,61.0099983215332,62.20000076293945,61.0099983215332,61.95000076293945,132700,,
2020-11-17 00:00:00+00:00,61.9900016784668,62.09999847412109,60.29999923706055,61.9900016784668,126100,,
2020-11-18 00:00:00+00:00,61.93000030517578,62.22999954223633,60.95000076293945,61.47999954223633,73900,,
2020-11-19 00:00:00+00:00,61.540000915527344,61.869998931884766,60.970001220703125,61.630001068115234,84100,,
2020-11-20 00:00:00+00:00,61.63999938964844,62.66999816894531,61.36000061035156,61.43999862670898,107000,,
2020-11-23 00:00:00+00:00,62.119998931884766,62.29999923706055,60.54999923706055,62.0,121900,,
2020-11-24 00:00:00+00:00,62.06999969482422,63.970001220703125,61.5,63.68999862670898,214000,,
2020-11-25 00:00:00+00:00,63.9900016784668,64.0,61.68000030517578,63.09000015258789,91100,,
2020-11-27 00:00:00+00:00,63.68999862670898,65.37999725341797,63.68999862670898,65.22000122070312,51300,,
2020-11-30 00:00:00+00:00,65.08999633789062,65.54000091552734,63.5099983215332,64.54000091552734,95000,,
2020-12-01 00:00:00+00:00,64.75,65.19999694824219,64.20999908447266,64.70999908447266,127300,,
2020-12-02 00:00:00+00:00,64.9800033569336,65.5199966430664,64.36000061035156,65.16999816894531,84300,,
2020-12-03 00:00:00+00:00,65.33000183105469,66.76000213623047,65.33000183105469,65.63999938964844,80100,,
2020-12-04 00:00:00+00:00,66.0,67.5199966430664,65.43000030517578,67.48999786376953,123400,,
2020-12-07 00:00:00+00:00,67.37000274658203,69.88999938964844,65.87000274658203,69.5199966430664,251500,,
2020-12-08 00:00:00+00:00,69.19999694824219,70.5,68.33000183105469,69.94999694824219,162100,,
2020-12-09 00:00:00+00:00,70.73999786376953,71.25,67.0199966430664,68.08000183105469,214200,,
2020-12-10 00:00:00+00:00,67.56999969482422,68.6500015258789,67.0,68.33000183105469,97300,,
2020-12-11 00:00:00+00:00,68.0,69.44000244140625,67.31999969482422,68.29000091552734,62300,,
2020-12-14 00:00:00+00:00,69.16999816894531,70.54000091552734,69.16999816894531,70.1500015258789,92200,,
2020-12-15 00:00:00+00:00,70.05999755859375,72.0,70.05999755859375,71.33999633789062,85600,,
2020-12-16 00:00:00+00:00,70.56999969482422,72.52999877929688,70.56999969482422,70.95999908447266,158100,,
2020-12-17 00:00:00+00:00,71.6500015258789,71.6500015258789,69.7300033569336,70.23999786376953,48400,,
2020-12-18 00:00:00+00:00,70.38999938964844,71.6500015258789,69.88999938964844,70.87999725341797,70900,,
2020-12-21 00:00:00+00:00,68.55000305175781,70.55000305175781,67.75,69.9800033569336,112400,,
2020-12-22 00:00:00+00:00,70.01000213623047,70.33000183105469,68.66999816894531,70.0,81800,,
2020-12-23 00:00:00+00:00,70.12999725341797,70.37999725341797,68.97000122070312,69.13999938964844,58000,,
2020-12-24 00:00:00+00:00,70.27999877929688,71.41000366210938,69.75,70.33999633789062,52800,,
2020-12-28 00:00:00+00:00,71.69999694824219,71.80999755859375,69.43000030517578,70.12000274658203,41200,,
2020-12-29 00:00:00+00:00,71.16999816894531,71.25,68.55000305175781,68.91999816894531,33600,,
2020-12-30 00:00:00+00:00,69.31999969482422,71.08000183105469,69.31999969482422,70.44999694824219,47900,,
2020-12-31 00:00:00+00:00,71.0999984741211,71.33999633789062,69.31999969482422,70.5999984741211,48700,,
2021-01-04 00:00:00+00:00,70.80000305175781,72.4000015258789,69.37999725341797,70.72000122070312,89300,,
2021-01-05 00:00:00+00:00,70.02999877929688,71.81999969482422,70.02999877929688,70.9000015258789,316300,,
2021-01-06 00:00:00+00:00,70.06999969482422,71.44000244140625,69.62000274658203,70.83000183105469,94300,,
2021-01-07 00:00:00+00:00,71.9000015258789,74.19999694824219,71.76000213623047,74.19999694824219,110400,,
2021-01-08 00:00:00+00:00,74.87999725341797,76.91999816894531,74.37000274658203,76.23999786376953,173000,,
2021-01-11 00:00:00+00:00,76.11000061035156,78.80000305175781,76.11000061035156,77.80000305175781,132600,,
2021-01-12 00:00:00+00:00,78.37000274658203,78.37000274658203,76.91000366210938,77.51000213623047,45400,,
2021-01-13 00:00:00+00:00,76.61000061035156,77.06999969482422,75.66000366210938,76.98999786376953,61700,,
2021-01-14 00:00:00+00:00,77.7699966430664,81.08999633789062,77.7699966430664,80.06999969482422,92100,,
2021-01-15 00:00:00+00:00,78.69999694824219,80.91999816894531,77.04000091552734,78.16000366210938,174000,,
2021-01-19 00:00:00+00:00,79.18000030517578,80.66000366210938,78.30000305175781,80.0,157700,,
2021-01-20 00:00:00+00:00,80.75,81.16000366210938,78.4800033569336,79.72000122070312,77100,,
2021-01-21 00:00:00+00:00,79.23999786376953,80.16000366210938,77.77999877929688,79.4000015258789,120600,,
2021-01-22 00:00:00+00:00,79.3499984741211,80.47000122070312,76.95999908447266,77.83999633789062,113400,,
2021-01-25 00:00:00+00:00,77.94000244140625,79.94000244140625,76.8499984741211,77.43000030517578,60500,,
2021-01-26 00:00:00+00:00,77.94000244140625,78.12000274658203,75.62000274658203,76.45999908447266,131500,,
2021-01-27 00:00:00+00:00,74.93000030517578,75.11000061035156,70.75,71.4000015258789,116700,,
2021-01-28 00:00:00+00:00,73.9000015258789,74.97000122070312,72.30000305175781,72.30000305175781,176300,,
2021-01-29 00:00:00+00:00,72.51000213623047,73.75,69.45999908447266,69.62999725341797,122200,,
2021-02-01 00:00:00+00:00,71.36000061035156,73.25,70.9000015258789,73.08999633789062,103700,,
2021-02-02 00:00:00+00:00,74.4800033569336,75.12999725341797,73.55000305175781,74.5999984741211,134900,,
2021-02-03 00:00:00+00:00,74.87999725341797,76.33999633789062,73.7699966430664,75.4800033569336,514500,,
2021-02-04 00:00:00+00:00,75.7300033569336,76.62000274658203,74.81999969482422,76.62000274658203,69300,,
2021-02-05 00:00:00+00:00,76.94999694824219,76.94999694824219,75.12000274658203,75.30000305175781,76900,,
2021-02-08 00:00:00+00:00,76.41999816894531,78.41999816894531,76.26000213623047,78.12999725341797,125500,,
2021-02-09 00:00:00+00:00,78.8499984741211,79.06999969482422,77.22000122070312,78.05999755859375,81200,,
2021-02-10 00:00:00+00:00,77.43000030517578,78.98999786376953,77.19000244140625,77.72000122070312,71500,,
2021-02-11 00:00:00+00:00,78.83999633789062,81.8499984741211,78.83999633789062,81.6500015258789,98000,,
2021-02-12 00:00:00+00:00,81.75,84.73999786376953,81.38999938964844,83.86000061035156,113700,,
2021-02-16 00:00:00+00:00,83.58999633789062,85.75,83.58999633789062,84.45999908447266,98900,,
2021-02-17 00:00:00+00:00,83.95999908447266,83.95999908447266,80.22000122070312,83.06999969482422,131400,,
2021-02-18 00:00:00+00:00,85.05999755859375,85.25,81.08999633789062,83.55000305175781,326600,,
2021-02-19 00:00:00+00:00,85.86000061035156,86.51000213623047,83.5999984741211,84.6500015258789,226200,,
2021-02-22 00:00:00+00:00,84.08999633789062,84.1500015258789,81.01000213623047,81.55999755859375,174100,,
2021-02-23 00:00:00+00:00,81.37000274658203,82.93000030517578,78.9000015258789,82.44999694824219,290400,,
2021-02-24 00:00:00+00:00,82.0,88.5,82.0,87.69000244140625,158400,,
2021-02-25 00:00:00+00:00,85.70999908447266,85.97000122070312,79.79000091552734,82.01000213623047,350900,,
2021-02-26 00:00:00+00:00,82.36000061035156,84.01000213623047,80.75,84.0,203500,,
2021-03-01 00:00:00+00:00,86.5,89.83999633789062,86.43000030517578,89.58000183105469,403800,,
2021-03-02 00:00:00+00:00,90.02999877929688,90.02999877929688,87.0,87.22000122070312,183800,,
2021-03-03 00:00:00+00:00,86.5999984741211,87.01000213623047,84.19000244140625,86.7300033569336,183100,,
2021-03-04 00:00:00+00:00,85.58000183105469,85.58000183105469,76.76000213623047,79.0,695400,,
2021-03-05 00:00:00+00:00,78.94999694824219,82.0199966430664,77.30000305175781,81.61000061035156,160900,,
2021-03-08 00:00:00+00:00,80.36000061035156,80.7300033569336,76.91999816894531,77.04000091552734,203100,,
2021-03-09 00:00:00+00:00,78.91000366210938,83.33000183105469,78.91000366210938,82.47000122070312,127800,,
2021-03-10 00:00:00+00:00,82.87000274658203,84.80000305175781,80.0999984741211,80.5199966430664,103200,,
2021-03-11 00:00:00+00:00,82.94000244140625,84.6500015258789,82.55000305175781,84.2300033569336,111600,,
2021-03-12 00:00:00+00:00,82.55000305175781,83.88999938964844,81.75,83.66000366210938,70000,,
2021-03-15 00:00:00+00:00,84.33000183105469,84.6500015258789,83.31999969482422,84.6500015258789,111900,,
2021-03-16 00:00:00+00:00,85.94000244140625,88.25,85.69000244140625,86.66999816894531,194300,,
2021-03-17 00:00:00+00:00,86.52999877929688,88.11000061035156,84.08000183105469,87.30000305175781,204000,,
2021-03-18 00:00:00+00:00,86.44000244140625,86.68000030517578,84.43000030517578,84.5999984741211,251200,,
2021-03-19 00:00:00+00:00,84.66000366210938,86.11000061035156,83.5999984741211,85.5199966430664,114200,,
2021-03-22 00:00:00+00:00,86.94000244140625,89.94000244140625,86.94000244140625,88.13999938964844,152300,,
2021-03-23 00:00:00+00:00,88.66000366210938,89.76000213623047,85.19000244140625,85.62999725341797,92800,,
2021-03-24 00:00:00+00:00,87.63999938964844,89.48999786376953,85.5999984741211,85.83000183105469,160200,,
2021-03-25 00:00:00+00:00,83.33000183105469,85.0199966430664,81.80000305175781,84.48999786376953,182700,,
2021-03-26 00:00:00+00:00,84.98999786376953,88.16999816894531,80.0199966430664,87.8499984741211,109000,,
2021-03-29 00:00:00+00:00,87.0,87.61000061035156,85.0999984741211,86.75,57700,,
2021-03-30 00:00:00+00:00,85.37999725341797,87.97000122070312,84.81999969482422,87.05000305175781,202900,,
2021-03-31 00:00:00+00:00,88.4000015258789,91.38999938964844,88.4000015258789,91.01000213623048,75700,,
2021-04-01 00:00:00+00:00,93.18000030517578,96.33999633789062,91.76000213623048,95.58999633789062,227800,,
2021-04-05 00:00:00+00:00,97.77999877929688,98.63999938964844,95.6999969482422,98.54000091552734,153200,,
2021-04-06 00:00:00+00:00,98.20999908447266,99.79000091552734,96.38999938964844,98.16999816894533,240400,,
2021-04-07 00:00:00+00:00,98.58999633789062,98.58999633789062,96.27999877929688,97.61000061035156,98400,,
2021-04-08 00:00:00+00:00,99.66000366210938,99.66000366210938,97.4499969482422,97.6999969482422,141200,,
2021-04-09 00:00:00+00:00,97.0199966430664,97.25,95.98999786376952,96.88999938964844,103300,,
2021-04-12 00:00:00+00:00,95.4000015258789,97.9800033569336,94.87999725341795,95.73999786376952,141500,,
2021-04-13 00:00:00+00:00,95.86000061035156,96.19000244140624,93.26000213623048,95.23999786376952,106900,,
2021-04-14 00:00:00+00:00,95.63999938964844,96.6999969482422,93.4499969482422,94.86000061035156,63900,,
2021-04-15 00:00:00+00:00,95.3499984741211,96.31999969482422,94.5500030517578,95.29000091552734,66900,,
2021-04-16 00:00:00+00:00,95.0,95.1999969482422,93.43000030517578,94.97000122070312,58600,,
2021-04-19 00:00:00+00:00,95.2699966430664,95.30999755859376,91.51000213623048,93.19000244140624,56800,,
2021-04-20 00:00:00+00:00,91.94000244140624,92.08000183105467,87.91999816894531,90.04000091552734,146500,,
2021-04-21 00:00:00+00:00,91.2300033569336,94.6500015258789,90.95999908447266,94.58999633789062,96500,,
2021-04-22 00:00:00+00:00,95.08000183105467,95.76000213623048,93.9000015258789,95.08000183105467,97300,,
2021-04-23 00:00:00+00:00,95.77999877929688,97.7699966430664,94.83000183105467,97.27999877929688,73700,,
2021-04-26 00:00:00+00:00,98.0500030517578,99.31999969482422,97.0199966430664,98.41000366210938,170600,,
2021-04-27 00:00:00+00:00,97.77999877929688,98.5199966430664,97.0500030517578,98.0,83300,,
2021-04-28 00:00:00+00:00,97.86000061035156,98.08999633789062,96.62999725341795,97.63999938964844,94300,,
2021-04-29 00:00:00+00:00,98.18000030517578,98.18000030517578,95.63999938964844,96.4800033569336,55800,,
2021-04-30 00:00:00+00:00,94.87999725341795,95.9499969482422,93.25,94.37000274658205,50800,,
2021-05-03 00:00:00+00:00,94.23999786376952,95.20999908447266,92.08000183105467,92.6500015258789,68000,,
2021-05-04 00:00:00+00:00,91.54000091552734,91.54000091552734,87.94000244140625,89.62000274658203,83100,,
2021-05-05 00:00:00+00:00,91.79000091552734,92.37999725341795,89.62999725341797,89.69000244140625,266100,,
2021-05-06 00:00:00+00:00,93.2699966430664,93.2699966430664,86.91000366210938,91.94000244140624,156800,,
2021-05-07 00:00:00+00:00,92.81999969482422,94.52999877929688,92.4499969482422,92.86000061035156,80700,,
2021-05-10 00:00:00+00:00,90.93000030517578,91.27999877929688,87.69999694824219,88.30000305175781,133100,,
2021-05-11 00:00:00+00:00,84.52999877929688,87.36000061035156,83.63999938964844,86.1500015258789,211300,,
2021-05-12 00:00:00+00:00,84.58000183105469,85.69999694824219,83.45999908447266,84.41000366210938,201400,,
2021-05-13 00:00:00+00:00,86.0999984741211,87.23999786376953,85.73999786376953,86.12999725341797,89400,,
2021-05-14 00:00:00+00:00,86.91000366210938,89.0,85.80000305175781,88.80999755859375,127200,,
2021-05-17 00:00:00+00:00,87.48999786376953,88.0,85.37000274658203,87.43000030517578,83500,,
2021-05-18 00:00:00+00:00,86.5999984741211,89.55999755859375,86.5199966430664,88.79000091552734,391700,,
2021-05-19 00:00:00+00:00,84.91999816894531,91.5,84.91000366210938,91.41000366210938,186500,,
2021-05-20 00:00:00+00:00,92.06999969482422,94.9800033569336,91.76000213623048,94.0500030517578,164600,,
2021-05-21 00:00:00+00:00,95.11000061035156,95.19000244140624,93.54000091552734,94.2300033569336,284400,,
2021-05-24 00:00:00+00:00,95.33000183105467,98.37000274658205,95.1999969482422,97.6999969482422,237200,,
2021-05-25 00:00:00+00:00,98.4000015258789,99.33000183105467,96.2300033569336,97.95999908447266,101900,,
2021-05-26 00:00:00+00:00,97.20999908447266,98.29000091552734,97.20999908447266,98.18000030517578,114500,,
2021-05-27 00:00:00+00:00,97.20999908447266,99.4000015258789,97.20999908447266,98.47000122070312,118300,,
2021-05-28 00:00:00+00:00,99.04000091552734,100.5500030517578,98.4499969482422,100.22000122070312,70300,,
2021-06-01 00:00:00+00:00,101.68000030517578,102.36000061035156,99.7699966430664,99.9499969482422,179000,,
2021-06-02 00:00:00+00:00,99.47000122070312,101.02999877929688,97.75,100.58000183105467,137400,,
2021-06-03 00:00:00+00:00,99.0,99.75,96.8499984741211,98.5999984741211,136700,,
2021-06-04 00:00:00+00:00,99.88999938964844,103.8000030517578,99.88999938964844,102.7300033569336,125900,,
2021-06-07 00:00:00+00:00,102.3000030517578,102.3000030517578,99.27999877929688,101.11000061035156,120000,,
2021-06-08 00:00:00+00:00,101.08999633789062,101.69000244140624,99.30999755859376,99.61000061035156,70500,,
2021-06-09 00:00:00+00:00,100.45999908447266,101.37999725341795,99.66000366210938,100.0199966430664,41100,,
2021-06-10 00:00:00+00:00,99.29000091552734,101.66999816894533,99.29000091552734,101.20999908447266,55200,,
2021-06-11 00:00:00+00:00,101.72000122070312,101.98999786376952,100.70999908447266,101.26000213623048,33900,,
2021-06-14 00:00:00+00:00,101.26000213623048,103.29000091552734,100.22000122070312,101.0,158300,,
2021-06-15 00:00:00+00:00,101.47000122070312,102.8000030517578,99.5199966430664,99.98999786376952,101700,,
2021-06-16 00:00:00+00:00,100.75,100.81999969482422,99.0,99.72000122070312,90900,,
2021-06-17 00:00:00+00:00,97.6999969482422,101.2699966430664,97.3000030517578,100.88999938964844,223100,,
2021-06-18 00:00:00+00:00,99.55999755859376,100.81999969482422,97.47000122070312,98.33999633789062,111700,,
2021-06-21 00:00:00+00:00,97.48999786376952,99.3499984741211,96.8499984741211,98.4499969482422,74200,,
2021-06-22 00:00:00+00:00,97.16000366210938,99.37999725341795,96.68000030517578,99.36000061035156,70900,,
2021-06-23 00:00:00+00:00,100.05999755859376,101.11000061035156,99.62000274658205,100.0,86800,,
2021-06-24 00:00:00+00:00,101.5,102.6500015258789,100.76000213623048,102.3499984741211,48500,,
2021-06-25 00:00:00+00:00,102.62999725341795,103.0199966430664,101.4000015258789,102.08000183105467,55000,,
2021-06-28 00:00:00+00:00,101.80999755859376,103.36000061035156,101.80999755859376,103.2699966430664,97000,,
2021-06-29 00:00:00+00:00,103.4499969482422,104.06999969482422,102.9800033569336,103.4000015258789,58300,,
2021-06-30 00:00:00+00:00,103.1500015258789,103.1500015258789,101.7699966430664,102.88999938964844,91800,,
2021-07-01 00:00:00+00:00,102.30999755859376,102.30999755859376,99.62000274658205,100.5,60800,,
2021-07-02 00:00:00+00:00,100.20999908447266,100.98999786376952,96.6999969482422,98.88999938964844,150300,,
2021-07-06 00:00:00+00:00,99.18000030517578,100.66000366210938,98.76000213623048,100.1500015258789,80900,,
2021-07-07 00:00:00+00:00,100.93000030517578,101.0,98.47000122070312,99.5,110900,,
2021-07-08 00:00:00+00:00,97.18000030517578,99.13999938964844,95.05999755859376,97.45999908447266,85700,,
2021-07-09 00:00:00+00:00,97.9499969482422,99.73999786376952,97.94000244140624,99.2699966430664,32500,,
2021-07-12 00:00:00+00:00,98.1999969482422,99.38999938964844,98.1999969482422,98.69000244140624,63500,,
2021-07-13 00:00:00+00:00,98.87999725341795,98.87999725341795,97.0,97.3499984741211,75300,,
2021-07-14 00:00:00+00:00,99.26000213623048,100.2300033569336,96.0199966430664,96.69000244140624,57600,,
2021-07-15 00:00:00+00:00,95.87000274658205,96.16999816894533,92.2699966430664,93.8000030517578,119700,,
2021-07-16 00:00:00+00:00,94.5199966430664,96.01000213623048,92.88999938964844,93.0500030517578,144700,,
2021-07-19 00:00:00+00:00,91.98999786376952,92.79000091552734,90.6500015258789,92.33000183105467,59900,,
2021-07-20 00:00:00+00:00,91.83000183105467,94.5,90.37999725341795,93.81999969482422,99100,,
2021-07-21 00:00:00+00:00,93.5199966430664,97.29000091552734,93.5,97.08000183105467,112300,,
2021-07-22 00:00:00+00:00,96.47000122070312,97.95999908447266,95.5,95.83000183105467,90700,,
2021-07-23 00:00:00+00:00,96.25,97.62999725341795,95.48999786376952,97.4800033569336,26100,,
2021-07-26 00:00:00+00:00,96.6500015258789,98.5199966430664,96.16999816894533,96.77999877929688,51600,,
2021-07-27 00:00:00+00:00,96.2699966430664,96.5199966430664,91.41999816894533,93.33000183105467,64600,,
2021-07-28 00:00:00+00:00,93.95999908447266,95.95999908447266,93.38999938964844,95.0999984741211,42800,,
2021-07-29 00:00:00+00:00,95.43000030517578,96.87000274658205,95.0199966430664,96.58999633789062,32700,,
2021-07-30 00:00:00+00:00,95.76000213623048,98.29000091552734,95.76000213623048,97.8000030517578,33700,,
2021-08-02 00:00:00+00:00,99.0,99.8499984741211,97.4800033569336,97.75,36300,,
2021-08-03 00:00:00+00:00,98.0,98.11000061035156,95.5199966430664,96.61000061035156,59800,,
2021-08-04 00:00:00+00:00,97.5,99.75,96.86000061035156,97.0,64300,,
2021-08-05 00:00:00+00:00,97.91999816894533,100.0,96.0,99.48999786376952,152200,,
2021-08-06 00:00:00+00:00,100.16000366210938,102.9000015258789,100.04000091552734,101.16000366210938,84100,,
2021-08-09 00:00:00+00:00,102.0500030517578,102.0500030517578,99.83000183105467,100.37999725341795,84000,,
2021-08-10 00:00:00+00:00,100.41999816894533,100.88999938964844,97.08000183105467,97.54000091552734,50100,,
2021-08-11 00:00:00+00:00,98.0,98.0,95.87999725341795,97.23999786376952,66600,,
2021-08-12 00:00:00+00:00,97.0199966430664,97.4499969482422,94.52999877929688,95.04000091552734,41100,,
2021-08-13 00:00:00+00:00,94.79000091552734,95.76000213623048,93.9000015258789,94.88999938964844,29100,,
2021-08-16 00:00:00+00:00,96.20999908447266,97.11000061035156,94.61000061035156,95.5999984741211,67100,,
2021-08-17 00:00:00+00:00,94.51000213623048,94.9499969482422,93.12000274658205,94.5,81100,,
2021-08-18 00:00:00+00:00,94.76000213623048,95.68000030517578,94.27999877929688,94.47000122070312,61400,,
2021-08-19 00:00:00+00:00,92.81999969482422,95.29000091552734,91.97000122070312,94.8000030517578,66100,,
2021-08-20 00:00:00+00:00,95.37000274658205,95.37000274658205,92.70999908447266,94.0199966430664,32000,,
2021-08-23 00:00:00+00:00,93.9499969482422,95.98999786376952,93.94000244140624,95.5,73300,,
2021-08-24 00:00:00+00:00,95.9800033569336,96.0,94.2300033569336,95.5999984741211,58300,,
2021-08-25 00:00:00+00:00,96.0,98.05999755859376,95.77999877929688,97.6999969482422,72300,,
2021-08-26 00:00:00+00:00,97.83000183105467,98.87000274658205,97.4499969482422,98.0199966430664,44900,,
2021-08-27 00:00:00+00:00,98.18000030517578,100.94000244140624,96.30999755859376,100.6500015258789,47000,,
2021-08-30 00:00:00+00:00,100.97000122070312,101.91999816894533,99.6500015258789,101.31999969482422,65100,,
2021-08-31 00:00:00+00:00,101.31999969482422,101.51000213623048,99.47000122070312,101.1500015258789,110600,,
2021-09-01 00:00:00+00:00,101.0,101.04000091552734,99.83000183105467,100.41000366210938,119300,,
2021-09-02 00:00:00+00:00,99.45999908447266,101.0,99.45999908447266,100.4000015258789,91300,,
2021-09-03 00:00:00+00:00,99.86000061035156,101.7699966430664,98.70999908447266,100.93000030517578,64400,,
2021-09-07 00:00:00+00:00,101.5500030517578,103.2699966430664,101.0199966430664,103.22000122070312,36100,,
2021-09-08 00:00:00+00:00,103.29000091552734,103.29000091552734,99.87000274658205,99.9800033569336,37300,,
2021-09-09 00:00:00+00:00,99.87000274658205,102.81999969482422,98.5199966430664,100.37000274658205,77500,,
2021-09-10 00:00:00+00:00,100.80999755859376,102.41000366210938,99.76000213623048,100.87999725341795,95100,,
2021-09-13 00:00:00+00:00,102.73999786376952,103.80999755859376,101.8499984741211,103.22000122070312,72100,,
2021-09-14 00:00:00+00:00,105.66999816894533,106.5500030517578,104.51000213623048,105.66000366210938,137500,,
2021-09-15 00:00:00+00:00,106.16999816894533,106.27999877929688,103.58999633789062,105.80999755859376,48900,,
2021-09-16 00:00:00+00:00,105.5500030517578,106.29000091552734,104.2300033569336,106.05999755859376,26400,,
2021-09-17 00:00:00+00:00,106.81999969482422,106.81999969482422,103.37999725341795,105.04000091552734,63600,,
2021-09-20 00:00:00+00:00,103.13999938964844,103.76000213623048,101.3000030517578,101.91999816894533,67300,,
2021-09-21 00:00:00+00:00,102.98999786376952,104.72000122070312,101.5,104.08000183105467,53100,,
