date,YCL_Open,YCL_High,YCL_Low,YCL_Close,YCL_Volume,YCL_Dividends,YCL_Stock Splits
2022-09-02 00:00:00+00:00,31.13999938964844,31.229999542236328,31.06999969482422,31.11000061035156,18800,,
2022-09-06 00:00:00+00:00,30.13999938964844,30.209999084472656,29.899999618530277,30.0,80500,,
2022-09-07 00:00:00+00:00,29.239999771118164,29.6200008392334,29.09000015258789,29.61000061035156,27600,,
2022-09-08 00:00:00+00:00,29.3700008392334,29.56999969482422,29.36000061035156,29.46999931335449,15600,,
2022-09-09 00:00:00+00:00,30.059999465942383,30.13999938964844,29.979999542236328,30.0,32700,,
2022-09-12 00:00:00+00:00,29.920000076293945,30.200000762939453,29.90999984741211,29.93000030517578,22000,,
2022-09-13 00:00:00+00:00,29.270000457763672,29.51000022888184,29.200000762939453,29.21999931335449,33800,,
2022-09-14 00:00:00+00:00,29.88999938964844,30.0,29.75,29.76000022888184,15200,,
2022-09-15 00:00:00+00:00,29.6299991607666,29.700000762939453,29.600000381469727,29.6299991607666,3800,,
2022-09-16 00:00:00+00:00,29.76000022888184,29.8799991607666,29.76000022888184,29.8700008392334,10400,,
2022-09-19 00:00:00+00:00,29.6200008392334,29.75,29.59000015258789,29.75,14600,,
2022-09-20 00:00:00+00:00,29.459999084472656,29.56999969482422,29.43000030517578,29.520000457763672,3500,,
2022-09-21 00:00:00+00:00,29.420000076293945,29.56999969482422,29.170000076293945,29.46999931335449,19500,,
2022-09-22 00:00:00+00:00,30.479999542236328,30.540000915527344,30.0,30.059999465942383,46200,,
2022-09-23 00:00:00+00:00,29.84000015258789,29.84000015258789,29.6200008392334,29.63999938964844,24100,,
2022-09-26 00:00:00+00:00,29.309999465942383,29.32999992370605,29.020000457763672,29.1299991607666,20400,,
2022-09-27 00:00:00+00:00,29.07999992370605,29.09000015258789,28.959999084472656,28.979999542236328,10700,,
2022-09-28 00:00:00+00:00,29.170000076293945,29.36000061035156,29.09000015258789,29.31999969482422,10400,,
2022-09-29 00:00:00+00:00,29.09000015258789,29.21999931335449,29.059999465942383,29.1299991607666,7300,,
2022-09-30 00:00:00+00:00,29.11000061035156,29.149999618530277,28.979999542236328,29.059999465942383,11400,,
2022-10-03 00:00:00+00:00,28.950000762939453,29.21999931335449,28.93000030517578,29.020000457763672,19300,,
2022-10-04 00:00:00+00:00,29.030000686645508,29.3799991607666,29.030000686645508,29.26000022888184,21700,,
2022-10-05 00:00:00+00:00,29.11000061035156,29.13999938964844,28.959999084472656,29.049999237060547,13900,,
2022-10-06 00:00:00+00:00,29.040000915527344,29.040000915527344,28.81999969482422,28.8700008392334,7200,,
2022-10-07 00:00:00+00:00,28.82999992370605,28.920000076293945,28.709999084472656,28.739999771118164,10200,,
2022-10-10 00:00:00+00:00,28.670000076293945,28.670000076293945,28.540000915527344,28.63999938964844,3100,,
2022-10-11 00:00:00+00:00,28.559999465942383,28.68000030517578,28.549999237060547,28.600000381469727,13900,,
2022-10-12 00:00:00+00:00,28.190000534057617,28.200000762939453,28.100000381469727,28.13999938964844,21500,,
2022-10-13 00:00:00+00:00,28.0,28.07999992370605,27.93000030517578,28.020000457763672,14500,,
2022-10-14 00:00:00+00:00,27.729999542236328,27.799999237060547,27.40999984741211,27.530000686645508,40000,,
2022-10-17 00:00:00+00:00,27.399999618530277,27.46999931335449,27.309999465942383,27.309999465942383,44500,,
2022-10-18 00:00:00+00:00,27.3700008392334,27.3799991607666,27.239999771118164,27.26000022888184,20300,,
2022-10-19 00:00:00+00:00,27.09000015258789,27.1299991607666,27.040000915527344,27.07999992370605,71400,,
2022-10-20 00:00:00+00:00,27.030000686645508,27.149999618530277,26.8799991607666,26.93000030517578,63600,,
2022-10-21 00:00:00+00:00,26.459999084472656,28.32999992370605,26.399999618530277,27.780000686645508,234400,,
2022-10-24 00:00:00+00:00,27.229999542236328,27.459999084472656,27.190000534057617,27.34000015258789,47800,,
2022-10-25 00:00:00+00:00,27.63999938964844,27.82999992370605,27.540000915527344,27.700000762939453,39200,,
2022-10-26 00:00:00+00:00,27.950000762939453,28.31999969482422,27.950000762939453,28.26000022888184,52300,,
2022-10-27 00:00:00+00:00,28.280000686645508,28.5,28.280000686645508,28.32999992370605,32200,,
2022-10-28 00:00:00+00:00,27.75,27.8700008392334,27.700000762939453,27.809999465942383,36100,,
2022-10-31 00:00:00+00:00,27.31999969482422,27.420000076293945,27.280000686645508,27.32999992370605,27200,,
2022-11-01 00:00:00+00:00,27.8799991607666,27.8799991607666,27.5,27.559999465942383,12000,,
2022-11-02 00:00:00+00:00,27.979999542236328,28.36000061035156,27.690000534057617,27.690000534057617,28900,,
2022-11-03 00:00:00+00:00,27.57999992370605,27.649999618530277,27.420000076293945,27.489999771118164,7500,,
2022-11-04 00:00:00+00:00,27.86000061035156,28.1200008392334,27.790000915527344,28.07999992370605,10800,,
2022-11-07 00:00:00+00:00,28.25,28.25,28.07999992370605,28.11000061035156,11200,,
2022-11-08 00:00:00+00:00,28.21999931335449,28.56999969482422,28.21999931335449,28.5,27100,,
2022-11-09 00:00:00+00:00,28.25,28.38999938964844,28.06999969482422,28.1299991607666,5900,,
2022-11-10 00:00:00+00:00,29.36000061035156,30.200000762939453,29.36000061035156,30.200000762939453,51100,,
2022-11-11 00:00:00+00:00,30.979999542236328,31.399999618530277,30.8799991607666,31.299999237060547,56500,,
2022-11-14 00:00:00+00:00,30.46999931335449,30.86000061035156,30.40999984741211,30.86000061035156,33800,,
2022-11-15 00:00:00+00:00,31.190000534057617,31.190000534057617,30.8700008392334,31.100000381469727,22300,,
2022-11-16 00:00:00+00:00,31.0,31.040000915527344,30.850000381469727,30.950000762939453,25200,,
2022-11-17 00:00:00+00:00,30.549999237060547,30.65999984741211,30.38999938964844,30.61000061035156,25000,,
2022-11-18 00:00:00+00:00,30.790000915527344,30.81999969482422,30.549999237060547,30.549999237060547,2200,,
2022-11-21 00:00:00+00:00,30.11000061035156,30.11000061035156,29.71999931335449,29.75,14700,,
2022-11-22 00:00:00+00:00,30.1200008392334,30.170000076293945,30.059999465942383,30.13999938964844,14200,,
2022-11-23 00:00:00+00:00,30.270000457763672,30.950000762939453,30.270000457763672,30.899999618530277,3800,,
2022-11-25 00:00:00+00:00,30.88999938964844,31.09000015258789,30.88999938964844,31.07999992370605,3600,,
2022-11-28 00:00:00+00:00,31.26000022888184,31.3700008392334,31.100000381469727,31.1299991607666,7000,,
2022-11-29 00:00:00+00:00,31.15999984741211,31.40999984741211,31.149999618530277,31.190000534057617,16800,,
2022-11-30 00:00:00+00:00,30.96999931335449,31.670000076293945,30.709999084472656,31.549999237060547,9900,,
2022-12-01 00:00:00+00:00,32.40999984741211,32.83000183105469,32.13999938964844,32.7599983215332,174700,,
2022-12-02 00:00:00+00:00,32.83000183105469,33.290000915527344,32.70000076293945,33.290000915527344,15900,,
2022-12-05 00:00:00+00:00,32.540000915527344,32.560001373291016,31.989999771118164,31.989999771118164,19800,,
2022-12-06 00:00:00+00:00,32.16999816894531,32.20000076293945,31.93000030517578,31.959999084472656,9000,,
2022-12-07 00:00:00+00:00,32.13999938964844,32.25,32.02000045776367,32.18000030517578,11700,,
2022-12-08 00:00:00+00:00,32.150001525878906,32.22999954223633,32.09000015258789,32.09000015258789,25600,,
2022-12-09 00:00:00+00:00,32.279998779296875,32.29999923706055,32.0,32.08000183105469,10800,,
2022-12-12 00:00:00+00:00,31.8799991607666,31.899999618530277,31.5,31.530000686645508,11200,,
2022-12-13 00:00:00+00:00,32.900001525878906,32.900001525878906,32.56999969482422,32.58000183105469,23600,,
2022-12-14 00:00:00+00:00,32.810001373291016,33.0,32.5099983215332,32.75,15500,,
2022-12-15 00:00:00+00:00,32.08000183105469,32.150001525878906,31.34000015258789,31.600000381469727,19500,,
2022-12-16 00:00:00+00:00,31.71999931335449,32.060001373291016,31.71999931335449,31.979999542236328,4200,,
2022-12-19 00:00:00+00:00,32.0,32.060001373291016,31.809999465942383,31.809999465942383,24600,,
2022-12-20 00:00:00+00:00,34.04999923706055,34.970001220703125,34.02000045776367,34.43000030517578,55000,,
2022-12-21 00:00:00+00:00,34.16999816894531,34.34000015258789,34.0,34.02000045776367,47000,,
2022-12-22 00:00:00+00:00,34.08000183105469,34.09000015258789,33.84000015258789,34.0099983215332,23800,,
2022-12-23 00:00:00+00:00,33.7599983215332,33.81999969482422,33.65999984741211,33.790000915527344,7600,,
2022-12-27 00:00:00+00:00,33.459999084472656,33.54999923706055,33.369998931884766,33.369998931884766,15800,,
2022-12-28 00:00:00+00:00,33.29999923706055,33.29999923706055,32.900001525878906,32.959999084472656,52100,,
2022-12-29 00:00:00+00:00,33.5,33.709999084472656,33.45000076293945,33.65999984741211,95000,,
2022-12-30 00:00:00+00:00,34.22999954223633,34.7599983215332,34.06999969482422,34.560001373291016,22200,,
2023-01-03 00:00:00+00:00,34.939998626708984,35.150001525878906,34.58000183105469,34.70000076293945,144600,,
2023-01-04 00:00:00+00:00,34.7400016784668,34.7400016784668,33.75,33.75,25600,,
2023-01-05 00:00:00+00:00,33.2400016784668,33.4900016784668,33.08000183105469,33.38999938964844,27300,,
2023-01-06 00:00:00+00:00,33.18000030517578,34.09000015258789,33.02000045776367,34.040000915527344,35600,,
2023-01-09 00:00:00+00:00,34.06999969482422,34.310001373291016,34.060001373291016,34.189998626708984,15400,,
2023-01-10 00:00:00+00:00,34.060001373291016,34.18000030517578,33.900001525878906,33.959999084472656,22200,,
2023-01-11 00:00:00+00:00,33.72999954223633,33.88999938964844,33.70000076293945,33.79999923706055,37700,,
2023-01-12 00:00:00+00:00,35.0099983215332,35.66999816894531,34.709999084472656,35.56999969482422,126500,,
2023-01-13 00:00:00+00:00,36.13999938964844,36.47999954223633,36.119998931884766,36.22999954223633,153400,,
2023-01-17 00:00:00+00:00,36.02000045776367,36.13999938964844,35.83000183105469,36.060001373291016,90000,,
2023-01-18 00:00:00+00:00,36.27999877929688,36.31999969482422,35.630001068115234,35.65999984741211,57800,,
2023-01-19 00:00:00+00:00,35.900001525878906,36.0,35.7599983215332,35.91999816894531,16200,,
2023-01-20 00:00:00+00:00,34.84000015258789,35.33000183105469,34.83000183105469,35.279998779296875,36800,,
2023-01-23 00:00:00+00:00,34.58000183105469,34.77000045776367,34.529998779296875,34.65999984741211,42900,,
2023-01-24 00:00:00+00:00,34.83000183105469,35.02000045776367,34.41999816894531,34.93000030517578,25200,,
2023-01-25 00:00:00+00:00,35.130001068115234,35.36000061035156,35.09000015258789,35.220001220703125,27400,,
2023-01-26 00:00:00+00:00,34.93000030517578,34.959999084472656,34.65999984741211,34.849998474121094,39500,,
2023-01-27 00:00:00+00:00,34.9900016784668,35.099998474121094,34.9900016784668,35.029998779296875,22300,,
2023-01-30 00:00:00+00:00,34.81999969482422,34.84000015258789,34.68000030517578,34.70000076293945,5300,,
2023-01-31 00:00:00+00:00,35.0,35.060001373291016,34.79999923706055,34.849998474121094,5200,,
2023-02-01 00:00:00+00:00,35.20000076293945,35.650001525878906,35.09000015258789,35.59000015258789,26900,,
2023-02-02 00:00:00+00:00,35.86000061035156,35.86000061035156,35.56999969482422,35.59000015258789,12100,,
2023-02-03 00:00:00+00:00,34.7400016784668,34.83000183105469,34.25,34.25,28700,,
2023-02-06 00:00:00+00:00,33.59000015258789,33.61000061035156,33.38999938964844,33.4900016784668,21800,,
2023-02-07 00:00:00+00:00,33.79999923706055,34.5,33.79999923706055,34.29999923706055,9700,,
2023-02-08 00:00:00+00:00,34.099998474121094,34.22999954223633,34.08000183105469,34.08000183105469,5200,,
2023-02-09 00:00:00+00:00,34.56999969482422,34.56999969482422,33.9900016784668,33.9900016784668,7100,,
2023-02-10 00:00:00+00:00,34.380001068115234,34.380001068115234,34.029998779296875,34.11000061035156,23400,,
2023-02-13 00:00:00+00:00,33.529998779296875,33.619998931884766,33.34000015258789,33.619998931884766,26300,,
2023-02-14 00:00:00+00:00,33.25,33.459999084472656,33.16999816894531,33.2599983215332,37600,,
2023-02-15 00:00:00+00:00,32.72999954223633,32.779998779296875,32.599998474121094,32.70000076293945,10800,,
2023-02-16 00:00:00+00:00,32.54999923706055,32.900001525878906,32.54999923706055,32.810001373291016,8200,,
2023-02-17 00:00:00+00:00,32.47999954223633,32.689998626708984,32.470001220703125,32.65999984741211,4400,,
2023-02-21 00:00:00+00:00,32.310001373291016,32.36000061035156,32.15999984741211,32.27000045776367,16100,,
2023-02-22 00:00:00+00:00,32.470001220703125,32.470001220703125,32.2599983215332,32.27000045776367,8000,,
2023-02-23 00:00:00+00:00,32.15999984741211,32.470001220703125,32.15999984741211,32.43000030517578,9900,,
2023-02-24 00:00:00+00:00,31.6200008392334,31.649999618530277,31.530000686645508,31.559999465942383,9300,,
2023-02-27 00:00:00+00:00,31.65999984741211,31.739999771118164,31.59000015258789,31.6299991607666,16000,,
2023-02-28 00:00:00+00:00,31.299999237060547,31.790000915527344,31.299999237060547,31.649999618530277,13000,,
2023-03-01 00:00:00+00:00,31.68000030517578,31.729999542236328,31.59000015258789,31.6200008392334,10700,,
2023-03-02 00:00:00+00:00,31.350000381469727,31.40999984741211,31.350000381469727,31.40999984741211,2600,,
2023-03-03 00:00:00+00:00,31.68000030517578,31.799999237060547,31.649999618530277,31.799999237060547,2500,,
2023-03-06 00:00:00+00:00,31.75,31.76000022888184,31.68000030517578,31.700000762939453,9700,,
2023-03-07 00:00:00+00:00,31.6200008392334,31.6200008392334,31.170000076293945,31.170000076293945,19800,,
2023-03-08 00:00:00+00:00,31.3700008392334,31.3799991607666,31.11000061035156,31.13999938964844,19900,,
2023-03-09 00:00:00+00:00,31.530000686645508,31.670000076293945,31.51000022888184,31.63999938964844,14100,,
2023-03-10 00:00:00+00:00,32.029998779296875,32.58000183105469,32.029998779296875,32.2599983215332,29100,,
2023-03-13 00:00:00+00:00,33.20000076293945,33.36000061035156,32.84000015258789,32.970001220703125,22900,,
2023-03-14 00:00:00+00:00,32.2599983215332,32.59000015258789,32.189998626708984,32.58000183105469,19700,,
2023-03-15 00:00:00+00:00,33.29999923706055,33.38999938964844,32.81999969482422,33.0099983215332,17300,,
2023-03-16 00:00:00+00:00,33.56999969482422,33.68000030517578,32.79999923706055,32.84000015258789,15800,,
2023-03-17 00:00:00+00:00,33.290000915527344,33.75,33.290000915527344,33.61000061035156,15500,,
2023-03-20 00:00:00+00:00,33.77000045776367,33.880001068115234,33.68000030517578,33.849998474121094,6800,,
2023-03-21 00:00:00+00:00,33.5,33.619998931884766,33.209999084472656,33.290000915527344,28100,,
2023-03-22 00:00:00+00:00,33.16999816894531,34.0,33.16999816894531,33.939998626708984,12600,,
2023-03-23 00:00:00+00:00,33.900001525878906,34.290000915527344,33.869998931884766,34.25,26700,,
2023-03-24 00:00:00+00:00,34.400001525878906,34.400001525878906,34.15999984741211,34.15999984741211,2500,,
2023-03-27 00:00:00+00:00,33.68000030517578,33.79999923706055,33.650001525878906,33.70000076293945,19600,,
2023-03-28 00:00:00+00:00,33.970001220703125,34.16999816894531,33.90999984741211,34.11000061035156,20400,,
2023-03-29 00:00:00+00:00,33.15999984741211,33.310001373291016,33.04999923706055,33.060001373291016,13000,,
2023-03-30 00:00:00+00:00,33.02000045776367,33.220001220703125,33.02000045776367,33.130001068115234,8000,,
2023-03-31 00:00:00+00:00,32.91999816894531,33.06999969482422,32.810001373291016,33.02000045776367,35600,,
2023-04-03 00:00:00+00:00,32.90999984741211,33.290000915527344,32.900001525878906,33.20000076293945,19300,,
2023-04-04 00:00:00+00:00,33.040000915527344,33.630001068115234,33.040000915527344,33.56999969482422,3500,,
2023-04-05 00:00:00+00:00,33.869998931884766,34.0,33.75,33.77000045776367,10000,,
2023-04-06 00:00:00+00:00,33.54999923706055,33.59000015258789,33.459999084472656,33.459999084472656,3400,,
2023-04-10 00:00:00+00:00,32.7400016784668,32.7400016784668,32.45000076293945,32.58000183105469,12600,,
2023-04-11 00:00:00+00:00,32.779998779296875,32.779998779296875,32.45000076293945,32.5,10600,,
2023-04-12 00:00:00+00:00,32.83000183105469,32.880001068115234,32.65999984741211,32.720001220703125,25200,,
2023-04-13 00:00:00+00:00,33.08000183105469,33.2599983215332,32.970001220703125,32.97999954223633,27800,,
2023-04-14 00:00:00+00:00,32.790000915527344,32.79999923706055,32.43000030517578,32.459999084472656,30800,,
2023-04-17 00:00:00+00:00,32.16999816894531,32.16999816894531,32.060001373291016,32.15999984741211,7000,,
2023-04-18 00:00:00+00:00,32.220001220703125,32.34000015258789,32.220001220703125,32.27000045776367,1600,,
2023-04-19 00:00:00+00:00,32.09000015258789,32.09000015258789,31.8799991607666,31.940000534057617,5500,,
2023-04-20 00:00:00+00:00,32.27000045776367,32.27000045776367,32.13999938964844,32.16999816894531,5500,,
2023-04-21 00:00:00+00:00,32.189998626708984,32.2599983215332,32.189998626708984,32.2599983215332,5400,,
2023-04-24 00:00:00+00:00,32.04999923706055,32.15999984741211,31.989999771118164,32.15999984741211,6000,,
2023-04-25 00:00:00+00:00,32.349998474121094,32.58000183105469,32.27000045776367,32.560001373291016,14300,,
2023-04-26 00:00:00+00:00,32.70000076293945,32.720001220703125,32.349998474121094,32.47999954223633,3400,,
2023-04-27 00:00:00+00:00,32.25,32.29999923706055,32.20000076293945,32.29999923706055,7900,,
2023-04-28 00:00:00+00:00,31.26000022888184,31.309999465942383,31.049999237060547,31.190000534057617,30400,,
2023-05-01 00:00:00+00:00,30.8700008392334,30.899999618530277,30.559999465942383,30.56999969482422,8700,,
2023-05-02 00:00:00+00:00,30.670000076293945,31.07999992370605,30.670000076293945,31.0,4900,,
2023-05-03 00:00:00+00:00,31.57999992370605,31.709999084472656,31.5,31.709999084472656,9600,,
2023-05-04 00:00:00+00:00,31.86000061035156,32.36000061035156,31.81999969482422,32.119998931884766,11700,,
2023-05-05 00:00:00+00:00,31.790000915527344,31.850000381469727,31.68000030517578,31.780000686645508,5400,,
2023-05-08 00:00:00+00:00,31.700000762939453,31.76000022888184,31.6299991607666,31.6299991607666,24300,,
2023-05-09 00:00:00+00:00,31.540000915527344,31.6200008392334,31.540000915527344,31.559999465942383,3200,,
2023-05-10 00:00:00+00:00,31.809999465942383,32.029998779296875,31.809999465942383,31.959999084472656,7200,,
2023-05-11 00:00:00+00:00,31.989999771118164,31.989999771118164,31.84000015258789,31.8700008392334,2400,,
2023-05-12 00:00:00+00:00,31.559999465942383,31.559999465942383,31.309999465942383,31.32999992370605,3800,,
2023-05-15 00:00:00+00:00,31.09000015258789,31.18000030517578,31.09000015258789,31.18000030517578,2900,,
2023-05-16 00:00:00+00:00,31.11000061035156,31.11000061035156,30.8700008392334,31.030000686645508,5000,,
2023-05-17 00:00:00+00:00,30.700000762939453,30.700000762939453,30.43000030517578,30.440000534057617,8300,,
2023-05-18 00:00:00+00:00,30.18000030517578,30.18000030517578,29.93000030517578,29.950000762939453,12300,,
2023-05-19 00:00:00+00:00,29.96999931335449,30.420000076293945,29.96999931335449,30.229999542236328,5500,,
2023-05-22 00:00:00+00:00,30.01000022888184,30.030000686645508,29.88999938964844,29.979999542236328,10600,,
2023-05-23 00:00:00+00:00,30.0,30.040000915527344,29.88999938964844,29.979999542236328,5100,,
2023-05-24 00:00:00+00:00,29.86000061035156,29.8700008392334,29.6299991607666,29.65999984741211,4000,,
2023-05-25 00:00:00+00:00,29.559999465942383,29.559999465942383,29.270000457763672,29.270000457763672,9200,,
2023-05-26 00:00:00+00:00,29.270000457763672,29.309999465942383,29.059999465942383,29.09000015258789,16700,,
2023-05-30 00:00:00+00:00,29.3799991607666,29.440000534057617,29.299999237060547,29.420000076293945,9600,,
2023-05-31 00:00:00+00:00,29.38999938964844,29.6200008392334,29.190000534057617,29.61000061035156,10200,,
2023-06-01 00:00:00+00:00,29.690000534057617,29.86000061035156,29.68000030517578,29.81999969482422,27400,,
2023-06-02 00:00:00+00:00,29.709999084472656,29.709999084472656,29.299999237060547,29.309999465942383,11600,,
2023-06-05 00:00:00+00:00,29.21999931335449,29.57999992370605,29.190000534057617,29.5,18100,,
2023-06-06 00:00:00+00:00,29.40999984741211,29.46999931335449,29.31999969482422,29.440000534057617,10600,,
2023-06-07 00:00:00+00:00,29.559999465942383,29.61000061035156,29.190000534057617,29.190000534057617,31200,,
2023-06-08 00:00:00+00:00,29.440000534057617,29.82999992370605,29.440000534057617,29.75,25400,,
2023-06-09 00:00:00+00:00,29.549999237060547,29.549999237060547,29.5,29.5,2400,,
2023-06-12 00:00:00+00:00,29.399999618530277,29.46999931335449,29.36000061035156,29.440000534057617,11100,,
2023-06-13 00:00:00+00:00,29.540000915527344,29.540000915527344,29.13999938964844,29.13999938964844,19100,,
2023-06-14 00:00:00+00:00,29.450000762939453,29.63999938964844,29.34000015258789,29.34000015258789,88100,,
2023-06-15 00:00:00+00:00,29.0,29.13999938964844,28.959999084472656,29.11000061035156,44700,,
2023-06-16 00:00:00+00:00,28.690000534057617,28.76000022888184,28.43000030517578,28.46999931335449,71700,,
2023-06-20 00:00:00+00:00,28.61000061035156,28.700000762939453,28.5,28.6200008392334,16900,,
2023-06-21 00:00:00+00:00,28.290000915527344,28.51000022888184,28.25,28.46999931335449,14800,,
2023-06-22 00:00:00+00:00,28.34000015258789,28.34000015258789,27.8799991607666,27.8799991607666,15500,,
2023-06-23 00:00:00+00:00,28.0,28.0,27.6200008392334,27.65999984741211,34700,,
2023-06-26 00:00:00+00:00,27.809999465942383,27.809999465942383,27.690000534057617,27.780000686645508,20400,,
2023-06-27 00:00:00+00:00,27.799999237060547,27.799999237060547,27.530000686645508,27.59000015258789,12600,,
2023-06-28 00:00:00+00:00,27.479999542236328,27.479999542236328,27.32999992370605,27.3700008392334,64500,,
2023-06-29 00:00:00+00:00,27.21999931335449,27.290000915527344,27.149999618530277,27.229999542236328,43300,,
2023-06-30 00:00:00+00:00,27.34000015258789,27.440000534057617,27.26000022888184,27.420000076293945,25500,,
2023-07-03 00:00:00+00:00,27.290000915527344,27.489999771118164,27.270000457763672,27.290000915527344,16200,,
2023-07-05 00:00:00+00:00,27.43000030517578,27.459999084472656,27.25,27.290000915527344,28300,,
2023-07-06 00:00:00+00:00,27.46999931335449,27.46999931335449,27.25,27.46999931335449,12500,,
2023-07-07 00:00:00+00:00,27.899999618530277,28.239999771118164,27.899999618530277,28.239999771118164,21500,,
2023-07-10 00:00:00+00:00,28.34000015258789,28.6200008392334,28.299999237060547,28.530000686645508,91100,,
2023-07-11 00:00:00+00:00,28.84000015258789,28.90999984741211,28.649999618530277,28.86000061035156,29300,,
2023-07-12 00:00:00+00:00,29.40999984741211,29.780000686645508,29.3700008392334,29.709999084472656,80700,,
2023-07-13 00:00:00+00:00,29.770000457763672,29.88999938964844,29.600000381469727,29.8700008392334,64000,,
2023-07-14 00:00:00+00:00,29.540000915527344,29.670000076293945,29.3700008392334,29.51000022888184,70300,,
2023-07-17 00:00:00+00:00,29.43000030517578,29.59000015258789,29.229999542236328,29.540000915527344,41000,,
2023-07-18 00:00:00+00:00,29.799999237060547,29.899999618530277,29.399999618530277,29.540000915527344,79900,,
2023-07-19 00:00:00+00:00,29.190000534057617,29.190000534057617,29.0,29.11000061035156,67300,,
2023-07-20 00:00:00+00:00,29.07999992370605,29.07999992370605,28.75,28.899999618530277,28500,,
2023-07-21 00:00:00+00:00,28.350000381469727,28.40999984741211,28.200000762939453,28.200000762939453,42200,,
2023-07-24 00:00:00+00:00,28.440000534057617,28.59000015258789,28.280000686645508,28.32999992370605,11600,,
2023-07-25 00:00:00+00:00,28.32999992370605,28.59000015258789,28.280000686645508,28.559999465942383,17800,,
2023-07-26 00:00:00+00:00,28.739999771118164,28.950000762939453,28.68000030517578,28.809999465942383,12600,,
2023-07-27 00:00:00+00:00,28.600000381469727,29.43000030517578,28.36000061035156,29.36000061035156,55200,,
2023-07-28 00:00:00+00:00,28.82999992370605,28.82999992370605,28.43000030517578,28.489999771118164,36500,,
2023-07-31 00:00:00+00:00,27.81999969482422,28.059999465942383,27.81999969482422,27.96999931335449,36300,,
2023-08-01 00:00:00+00:00,27.63999938964844,27.63999938964844,27.479999542236328,27.540000915527344,35800,,
2023-08-02 00:00:00+00:00,27.61000061035156,27.63999938964844,27.479999542236328,27.5,26100,,
2023-08-03 00:00:00+00:00,27.799999237060547,28.040000915527344,27.709999084472656,27.799999237060547,19500,,
2023-08-04 00:00:00+00:00,28.1299991607666,28.239999771118164,28.07999992370605,28.15999984741211,24800,,
2023-08-07 00:00:00+00:00,28.06999969482422,28.09000015258789,27.809999465942383,27.88999938964844,17600,,
2023-08-08 00:00:00+00:00,27.63999938964844,27.670000076293945,27.489999771118164,27.5,21600,,
2023-08-09 00:00:00+00:00,27.549999237060547,27.549999237060547,27.34000015258789,27.399999618530277,14300,,
2023-08-10 00:00:00+00:00,27.229999542236328,27.229999542236328,26.950000762939453,27.020000457763672,68000,,
2023-08-11 00:00:00+00:00,26.96999931335449,26.979999542236328,26.8700008392334,26.920000076293945,30800,,
2023-08-14 00:00:00+00:00,26.739999771118164,26.790000915527344,26.670000076293945,26.700000762939453,22200,,
2023-08-15 00:00:00+00:00,26.71999931335449,26.81999969482422,26.63999938964844,26.690000534057617,22100,,
2023-08-16 00:00:00+00:00,26.549999237060547,26.61000061035156,26.3799991607666,26.399999618530277,34500,,
2023-08-17 00:00:00+00:00,26.57999992370605,26.61000061035156,26.38999938964844,26.61000061035156,20600,,
2023-08-18 00:00:00+00:00,26.670000076293945,26.809999465942383,26.63999938964844,26.76000022888184,22800,,
2023-08-21 00:00:00+00:00,26.3799991607666,26.459999084472656,26.34000015258789,26.420000076293945,28300,,
2023-08-22 00:00:00+00:00,26.459999084472656,26.59000015258789,26.440000534057617,26.540000915527344,24800,,
2023-08-23 00:00:00+00:00,26.76000022888184,27.01000022888184,26.75,27.01000022888184,30100,,
2023-08-24 00:00:00+00:00,26.520000457763672,26.6299991607666,26.43000030517578,26.520000457763672,20800,,
2023-08-25 00:00:00+00:00,26.34000015258789,26.420000076293945,26.15999984741211,26.31999969482422,19800,,
2023-08-28 00:00:00+00:00,26.21999931335449,26.26000022888184,26.15999984741211,26.229999542236328,12100,,
2023-08-29 00:00:00+00:00,25.93000030517578,26.520000457763672,25.93000030517578,26.5,32300,,
2023-08-30 00:00:00+00:00,26.56999969482422,26.57999992370605,26.270000457763672,26.270000457763672,16200,,
2023-08-31 00:00:00+00:00,26.3799991607666,26.65999984741211,26.309999465942383,26.65999984741211,21500,,
2023-09-01 00:00:00+00:00,26.76000022888184,26.809999465942383,26.270000457763672,26.290000915527344,10400,,
2023-09-05 00:00:00+00:00,25.86000061035156,25.920000076293945,25.75,25.780000686645508,36400,,
2023-09-06 00:00:00+00:00,25.86000061035156,26.0,25.76000022888184,25.809999465942383,13300,,
2023-09-07 00:00:00+00:00,26.049999237060547,26.049999237060547,25.88999938964844,25.959999084472656,6500,,
2023-09-08 00:00:00+00:00,25.850000381469727,25.8700008392334,25.709999084472656,25.729999542236328,13700,,
2023-09-11 00:00:00+00:00,26.18000030517578,26.270000457763672,26.149999618530277,26.18000030517578,23600,,
2023-09-12 00:00:00+00:00,25.96999931335449,26.0,25.899999618530277,25.96999931335449,15400,,
2023-09-13 00:00:00+00:00,25.850000381469727,25.88999938964844,25.75,25.82999992370605,22600,,
2023-09-14 00:00:00+00:00,25.899999618530277,25.940000534057617,25.799999237060547,25.799999237060547,16600,,
2023-09-15 00:00:00+00:00,25.700000762939453,25.729999542236328,25.6299991607666,25.649999618530277,17500,,
2023-09-18 00:00:00+00:00,25.729999542236328,25.780000686645508,25.709999084472656,25.780000686645508,40400,,
2023-09-19 00:00:00+00:00,25.71999931335449,25.729999542236328,25.670000076293945,25.690000534057617,11600,,
2023-09-20 00:00:00+00:00,25.690000534057617,25.780000686645508,25.559999465942383,25.559999465942383,49100,,
