date,FTF_Open,FTF_High,FTF_Low,FTF_Close,FTF_Volume,FTF_Dividends,FTF_Stock Splits
2021-07-21 00:00:00+00:00,9.229999542236328,9.239999771118164,9.210000038146973,6.523083686828613,183700,0.0,
2021-07-22 00:00:00+00:00,9.239999771118164,9.25,9.229999542236328,6.537232875823975,107800,0.0,
2021-07-23 00:00:00+00:00,9.25,9.289999961853027,9.239999771118164,6.572606563568115,143000,0.0,
2021-07-26 00:00:00+00:00,9.260000228881836,9.289999961853027,9.260000228881836,6.572606563568115,129300,0.0,
2021-07-27 00:00:00+00:00,9.289999961853027,9.329999923706056,9.279999732971191,6.600908756256104,205300,0.0,
2021-07-28 00:00:00+00:00,9.329999923706056,9.329999923706056,9.300000190734863,6.600908756256104,151200,0.0,
2021-07-29 00:00:00+00:00,9.289999961853027,9.289999961853027,9.229999542236328,6.599478721618652,65300,0.078,
2021-07-30 00:00:00+00:00,9.260000228881836,9.260000228881836,9.229999542236328,6.606614589691162,78400,0.0,
2021-08-02 00:00:00+00:00,9.260000228881836,9.270000457763672,9.25,6.606614589691162,77000,0.0,
2021-08-03 00:00:00+00:00,9.279999732971191,9.300000190734863,9.25,6.628017425537109,137100,0.0,
2021-08-04 00:00:00+00:00,9.300000190734863,9.3100004196167,9.25,6.628017425537109,101700,0.0,
2021-08-05 00:00:00+00:00,9.300000190734863,9.300000190734863,9.260000228881836,6.6137471199035645,89100,0.0,
2021-08-06 00:00:00+00:00,9.289999961853027,9.31999969482422,9.279999732971191,6.635152339935303,68900,0.0,
2021-08-09 00:00:00+00:00,9.31999969482422,9.369999885559082,9.279999732971191,6.620882987976074,157000,0.0,
2021-08-10 00:00:00+00:00,9.3100004196167,9.34000015258789,9.260000228881836,6.6137471199035645,93600,0.0,
2021-08-11 00:00:00+00:00,9.300000190734863,9.31999969482422,9.279999732971191,6.635152339935303,90600,0.0,
2021-08-12 00:00:00+00:00,9.31999969482422,9.350000381469728,9.270000457763672,6.656558036804199,104400,0.0,
2021-08-13 00:00:00+00:00,9.329999923706056,9.380000114440918,9.31999969482422,6.69223165512085,134300,0.0,
2021-08-16 00:00:00+00:00,9.380000114440918,9.40999984741211,9.369999885559082,6.69936466217041,140900,0.0,
2021-08-17 00:00:00+00:00,9.390000343322754,9.420000076293944,9.380000114440918,6.720767974853516,80400,0.0,
2021-08-18 00:00:00+00:00,9.420000076293944,9.420000076293944,9.380000114440918,6.69223165512085,129500,0.0,
2021-08-19 00:00:00+00:00,9.390000343322754,9.390000343322754,9.15999984741211,6.677960395812988,328200,0.0,
2021-08-20 00:00:00+00:00,9.359999656677246,9.390000343322754,9.300000190734863,6.663690567016602,64400,0.0,
2021-08-23 00:00:00+00:00,9.369999885559082,9.380000114440918,9.350000381469728,6.69223165512085,151300,0.0,
2021-08-24 00:00:00+00:00,9.380000114440918,9.399999618530272,9.359999656677246,6.69223165512085,133800,0.0,
2021-08-25 00:00:00+00:00,9.359999656677246,9.380000114440918,9.359999656677246,6.677960395812988,173500,0.0,
2021-08-26 00:00:00+00:00,9.380000114440918,9.380000114440918,9.359999656677246,6.69223165512085,165200,0.0,
2021-08-27 00:00:00+00:00,9.399999618530272,9.399999618530272,9.369999885559082,6.685093402862549,206100,0.0,
2021-08-30 00:00:00+00:00,9.279999732971191,9.31999969482422,9.239999771118164,6.68365478515625,159200,0.078,
2021-08-31 00:00:00+00:00,9.289999961853027,9.350000381469728,9.279999732971191,6.712435245513916,98100,0.0,
2021-09-01 00:00:00+00:00,9.34000015258789,9.350000381469728,9.3100004196167,6.705236911773682,66600,0.0,
2021-09-02 00:00:00+00:00,9.329999923706056,9.34000015258789,9.3100004196167,6.712435245513916,88500,0.0,
2021-09-03 00:00:00+00:00,9.329999923706056,9.329999923706056,9.279999732971191,6.705236911773682,66600,0.0,
2021-09-07 00:00:00+00:00,9.329999923706056,9.34000015258789,9.3100004196167,6.719627857208252,108500,0.0,
2021-09-08 00:00:00+00:00,9.350000381469728,9.350000381469728,9.3100004196167,6.712435245513916,87000,0.0,
2021-09-09 00:00:00+00:00,9.34000015258789,9.43000030517578,9.329999923706056,6.784379005432129,253600,0.0,
2021-09-10 00:00:00+00:00,9.43000030517578,9.43000030517578,9.350000381469728,6.72682523727417,97400,0.0,
2021-09-13 00:00:00+00:00,9.390000343322754,9.420000076293944,9.369999885559082,6.748406410217285,93900,0.0,
2021-09-14 00:00:00+00:00,9.399999618530272,9.420000076293944,9.279999732971191,6.67646074295044,167400,0.0,
2021-09-15 00:00:00+00:00,9.329999923706056,9.359999656677246,9.3100004196167,6.712435245513916,188400,0.0,
2021-09-16 00:00:00+00:00,9.31999969482422,9.329999923706056,9.270000457763672,6.68365478515625,84300,0.0,
2021-09-17 00:00:00+00:00,9.279999732971191,9.31999969482422,9.270000457763672,6.669264793395996,128400,0.0,
2021-09-20 00:00:00+00:00,9.270000457763672,9.31999969482422,9.270000457763672,6.698044300079346,256000,0.0,
2021-09-21 00:00:00+00:00,9.34000015258789,9.359999656677246,9.300000190734863,6.719627857208252,140100,0.0,
2021-09-22 00:00:00+00:00,9.300000190734863,9.350000381469728,9.270000457763672,6.669264793395996,251600,0.0,
2021-09-23 00:00:00+00:00,9.329999923706056,9.329999923706056,9.25,6.654877662658691,154400,0.0,
2021-09-24 00:00:00+00:00,9.260000228881836,9.289999961853027,9.25,6.669264793395996,116900,0.0,
2021-09-27 00:00:00+00:00,9.270000457763672,9.289999961853027,9.210000038146973,6.647684574127197,82400,0.0,
2021-09-28 00:00:00+00:00,9.210000038146973,9.229999542236328,9.18000030517578,6.618905067443848,164700,0.0,
2021-09-29 00:00:00+00:00,9.130000114440918,9.229999542236328,9.09000015258789,6.594963550567627,134700,0.077,
2021-09-30 00:00:00+00:00,9.100000381469728,9.130000114440918,9.09000015258789,6.594963550567627,146500,0.0,
2021-10-01 00:00:00+00:00,9.119999885559082,9.119999885559082,9.039999961853027,6.558687210083008,93900,0.0,
2021-10-04 00:00:00+00:00,9.010000228881836,9.0600004196167,9.010000228881836,6.544178009033203,151600,0.0,
2021-10-05 00:00:00+00:00,9.079999923706056,9.109999656677246,9.0600004196167,6.594963550567627,83600,0.0,
2021-10-06 00:00:00+00:00,9.09000015258789,9.09000015258789,9.050000190734863,6.587707996368408,76200,0.0,
2021-10-07 00:00:00+00:00,9.06999969482422,9.100000381469728,9.039999961853027,6.594963550567627,101900,0.0,
2021-10-08 00:00:00+00:00,9.100000381469728,9.109999656677246,9.09000015258789,6.602219581604004,101500,0.0,
2021-10-11 00:00:00+00:00,9.100000381469728,9.119999885559082,9.09000015258789,6.6167311668396,67700,0.0,
2021-10-12 00:00:00+00:00,9.130000114440918,9.140000343322754,9.09000015258789,6.602219581604004,124700,0.0,
2021-10-13 00:00:00+00:00,9.119999885559082,9.119999885559082,9.09000015258789,6.594963550567627,72300,0.0,
2021-10-14 00:00:00+00:00,9.119999885559082,9.140000343322754,9.100000381469728,6.602219581604004,144700,0.0,
2021-10-15 00:00:00+00:00,9.130000114440918,9.130000114440918,9.0600004196167,6.594963550567627,132400,0.0,
2021-10-18 00:00:00+00:00,9.09000015258789,9.130000114440918,9.06999969482422,6.587707996368408,51500,0.0,
2021-10-19 00:00:00+00:00,9.079999923706056,9.079999923706056,9.0600004196167,6.587707996368408,181500,0.0,
2021-10-20 00:00:00+00:00,9.079999923706056,9.09000015258789,9.0600004196167,6.587707996368408,213400,0.0,
2021-10-21 00:00:00+00:00,9.079999923706056,9.079999923706056,9.039999961853027,6.580453395843506,180000,0.0,
2021-10-22 00:00:00+00:00,9.09000015258789,9.09000015258789,9.039999961853027,6.565945625305176,175800,0.0,
2021-10-25 00:00:00+00:00,9.06999969482422,9.079999923706056,9.039999961853027,6.573199272155762,179500,0.0,
2021-10-26 00:00:00+00:00,9.0600004196167,9.119999885559082,9.0600004196167,6.60947322845459,207800,0.0,
2021-10-27 00:00:00+00:00,9.119999885559082,9.18000030517578,9.119999885559082,6.66025972366333,186200,0.0,
2021-10-28 00:00:00+00:00,9.079999923706056,9.100000381469728,9.0600004196167,6.643431663513184,137000,0.077,
2021-10-29 00:00:00+00:00,9.06999969482422,9.119999885559082,9.0600004196167,6.628800392150879,123400,0.0,
2021-11-01 00:00:00+00:00,9.0600004196167,9.06999969482422,9.029999732971191,6.606848239898682,164000,0.0,
2021-11-02 00:00:00+00:00,9.029999732971191,9.0600004196167,9.029999732971191,6.621485233306885,137300,0.0,
2021-11-03 00:00:00+00:00,9.050000190734863,9.050000190734863,9.020000457763672,6.621485233306885,89000,0.0,
2021-11-04 00:00:00+00:00,9.050000190734863,9.079999923706056,9.029999732971191,6.606848239898682,337800,0.0,
2021-11-05 00:00:00+00:00,9.050000190734863,9.079999923706056,9.029999732971191,6.636115550994873,175200,0.0,
2021-11-08 00:00:00+00:00,9.079999923706056,9.079999923706056,9.050000190734863,6.628800392150879,88900,0.0,
2021-11-09 00:00:00+00:00,9.0600004196167,9.100000381469728,9.0600004196167,6.6580657958984375,73100,0.0,
2021-11-10 00:00:00+00:00,9.100000381469728,9.130000114440918,9.079999923706056,6.6800150871276855,130600,0.0,
2021-11-11 00:00:00+00:00,9.130000114440918,9.170000076293944,9.09000015258789,6.687330722808838,93900,0.0,
2021-11-12 00:00:00+00:00,9.15999984741211,9.15999984741211,9.109999656677246,6.70196533203125,72700,0.0,
2021-11-15 00:00:00+00:00,9.18000030517578,9.199999809265137,9.100000381469728,6.67270040512085,151500,0.0,
2021-11-16 00:00:00+00:00,9.149999618530272,9.18000030517578,9.09000015258789,6.6580657958984375,158400,0.0,
2021-11-17 00:00:00+00:00,9.130000114440918,9.130000114440918,9.050000190734863,6.643431663513184,73800,0.0,
2021-11-18 00:00:00+00:00,9.09000015258789,9.18000030517578,9.0600004196167,6.6800150871276855,125600,0.0,
2021-11-19 00:00:00+00:00,9.109999656677246,9.15999984741211,9.06999969482422,6.643431663513184,99000,0.0,
2021-11-22 00:00:00+00:00,9.100000381469728,9.149999618530272,9.100000381469728,6.6580657958984375,81300,0.0,
2021-11-23 00:00:00+00:00,9.130000114440918,9.140000343322754,9.09000015258789,6.66538143157959,106300,0.0,
2021-11-24 00:00:00+00:00,9.119999885559082,9.130000114440918,9.0600004196167,6.628800392150879,205200,0.0,
2021-11-26 00:00:00+00:00,9.079999923706056,9.100000381469728,8.9399995803833,6.628800392150879,130100,0.0,
2021-11-29 00:00:00+00:00,9.0600004196167,9.09000015258789,8.930000305175781,6.6110920906066895,136200,0.076,
2021-11-30 00:00:00+00:00,9.0,9.050000190734863,8.899999618530273,6.596335411071777,176600,0.0,
2021-12-01 00:00:00+00:00,9.010000228881836,9.020000457763672,8.789999961853027,6.507795333862305,244300,0.0,
2021-12-02 00:00:00+00:00,8.880000114440918,8.880000114440918,8.779999732971191,6.529928684234619,152700,0.0,
2021-12-03 00:00:00+00:00,8.880000114440918,8.880000114440918,8.720000267028809,6.441388130187988,187700,0.0,
2021-12-06 00:00:00+00:00,8.699999809265137,8.800000190734863,8.6899995803833,6.485657215118408,116100,0.0,
2021-12-07 00:00:00+00:00,8.779999732971191,8.880000114440918,8.779999732971191,6.500414371490479,155100,0.0,
2021-12-08 00:00:00+00:00,8.9399995803833,8.9399995803833,8.8100004196167,6.529928684234619,83100,0.0,
2021-12-09 00:00:00+00:00,8.859999656677246,8.859999656677246,8.819999694824219,6.507795333862305,41700,0.0,
2021-12-10 00:00:00+00:00,8.859999656677246,8.859999656677246,8.789999961853027,6.493036270141602,98900,0.0,
2021-12-13 00:00:00+00:00,8.8100004196167,8.819999694824219,8.680000305175781,6.426630020141602,148100,0.0,
2021-12-14 00:00:00+00:00,8.680000305175781,8.720000267028809,8.619999885559082,6.404493808746338,190300,0.0,
2021-12-15 00:00:00+00:00,8.720000267028809,8.729999542236328,8.630000114440918,6.419251441955566,173100,0.0,
2021-12-16 00:00:00+00:00,8.720000267028809,8.739999771118164,8.6899995803833,6.441388130187988,228200,0.0,
2021-12-17 00:00:00+00:00,8.729999542236328,8.770000457763672,8.649999618530273,6.4708991050720215,223200,0.0,
2021-12-20 00:00:00+00:00,8.729999542236328,8.869999885559082,8.710000038146973,6.529928684234619,303800,0.0,
2021-12-21 00:00:00+00:00,8.869999885559082,8.90999984741211,8.8100004196167,6.544683933258057,177800,0.0,
2021-12-22 00:00:00+00:00,8.84000015258789,8.960000038146973,8.84000015258789,6.574199676513672,190900,0.0,
2021-12-23 00:00:00+00:00,8.9399995803833,8.979999542236328,8.899999618530273,6.625848293304443,180700,0.0,
2021-12-27 00:00:00+00:00,9.0,9.100000381469728,8.979999542236328,6.707011699676514,127900,0.0,
2021-12-28 00:00:00+00:00,9.09000015258789,9.239999771118164,9.0600004196167,6.810311794281006,239300,0.0,
2021-12-29 00:00:00+00:00,9.229999542236328,9.279999732971191,9.149999618530272,6.810311794281006,155700,0.0,
2021-12-30 00:00:00+00:00,9.170000076293944,9.170000076293944,9.020000457763672,6.755255222320557,107900,0.076,
2021-12-31 00:00:00+00:00,9.06999969482422,9.140000343322754,9.050000190734863,6.7626953125,202800,0.0,
2022-01-03 00:00:00+00:00,9.010000228881836,9.06999969482422,8.979999542236328,6.680859088897705,216200,0.0,
2022-01-04 00:00:00+00:00,9.029999732971191,9.079999923706056,9.020000457763672,6.755255222320557,145600,0.0,
2022-01-05 00:00:00+00:00,9.140000343322754,9.140000343322754,9.010000228881836,6.718056201934815,144700,0.0,
2022-01-06 00:00:00+00:00,9.06999969482422,9.06999969482422,9.0,6.725496292114258,87000,0.0,
2022-01-07 00:00:00+00:00,9.039999961853027,9.149999618530272,9.039999961853027,6.799893856048584,109500,0.0,
2022-01-10 00:00:00+00:00,9.140000343322754,9.149999618530272,9.09000015258789,6.799893856048584,68700,0.0,
2022-01-11 00:00:00+00:00,9.109999656677246,9.109999656677246,8.800000190734863,6.554384708404541,914800,0.0,
2022-01-12 00:00:00+00:00,8.869999885559082,8.970000267028809,8.859999656677246,6.665977954864502,433300,0.0,
2022-01-13 00:00:00+00:00,9.029999732971191,9.06999969482422,8.979999542236328,6.740376949310303,383000,0.0,
2022-01-14 00:00:00+00:00,9.050000190734863,9.050000190734863,8.850000381469727,6.673417568206787,311000,0.0,
2022-01-18 00:00:00+00:00,8.850000381469727,8.880000114440918,8.670000076293945,6.457666397094727,363400,0.0,
2022-01-19 00:00:00+00:00,8.710000038146973,8.710000038146973,8.229999542236328,6.249354839324951,409900,0.0,
2022-01-20 00:00:00+00:00,8.359999656677246,8.4399995803833,8.140000343322754,6.063363075256348,246000,0.0,
2022-01-21 00:00:00+00:00,8.130000114440918,8.260000228881836,8.050000190734863,6.055922031402588,250500,0.0,
2022-01-24 00:00:00+00:00,8.050000190734863,8.09000015258789,7.989999771118164,5.988965034484863,227500,0.0,
2022-01-25 00:00:00+00:00,8.069999694824219,8.149999618530273,8.050000190734863,6.033603191375732,226200,0.0,
2022-01-26 00:00:00+00:00,8.15999984741211,8.199999809265137,8.0,6.02616548538208,267700,0.0,
2022-01-27 00:00:00+00:00,8.149999618530273,8.289999961853027,8.0600004196167,6.063363075256348,272100,0.0,
2022-01-28 00:00:00+00:00,8.100000381469727,8.15999984741211,8.029999732971191,6.097151756286621,82800,0.075,
2022-01-31 00:00:00+00:00,8.15999984741211,8.180000305175781,8.09000015258789,6.089643955230713,101500,0.0,
2022-02-01 00:00:00+00:00,8.109999656677246,8.130000114440918,8.010000228881836,6.037081718444824,310200,0.0,
2022-02-02 00:00:00+00:00,8.039999961853027,8.149999618530273,8.039999961853027,6.059608459472656,196000,0.0,
2022-02-03 00:00:00+00:00,8.069999694824219,8.100000381469727,8.010000228881836,6.022065162658691,217700,0.0,
2022-02-04 00:00:00+00:00,8.0,8.039999961853027,7.949999809265137,5.999538898468018,209400,0.0,
2022-02-07 00:00:00+00:00,7.949999809265137,8.09000015258789,7.920000076293945,5.984520435333252,208800,0.0,
2022-02-08 00:00:00+00:00,7.880000114440918,7.900000095367432,7.769999980926514,5.90192461013794,432100,0.0,
2022-02-09 00:00:00+00:00,7.849999904632568,7.900000095367432,7.849999904632568,5.9094319343566895,212200,0.0,
2022-02-10 00:00:00+00:00,7.869999885559082,7.909999847412109,7.849999904632568,5.90192461013794,175800,0.0,
2022-02-11 00:00:00+00:00,7.880000114440918,7.889999866485596,7.860000133514404,5.916940689086914,255800,0.0,
2022-02-14 00:00:00+00:00,7.900000095367432,7.900000095367432,7.769999980926514,5.87188720703125,484100,0.0,
2022-02-15 00:00:00+00:00,7.829999923706055,7.880000114440918,7.78000020980835,5.84185266494751,134600,0.0,
2022-02-16 00:00:00+00:00,7.78000020980835,7.840000152587891,7.769999980926514,5.864378452301025,254100,0.0,
2022-02-17 00:00:00+00:00,7.820000171661377,7.860000133514404,7.760000228881836,5.864378452301025,311100,0.0,
2022-02-18 00:00:00+00:00,7.840000152587891,7.949999809265137,7.809999942779541,5.931956768035889,140000,0.0,
2022-02-22 00:00:00+00:00,7.909999847412109,7.920000076293945,7.840000152587891,5.89441442489624,160200,0.0,
2022-02-23 00:00:00+00:00,7.849999904632568,7.880000114440918,7.75,5.834344387054443,165200,0.0,
2022-02-24 00:00:00+00:00,7.75,7.809999942779541,7.710000038146973,5.81932544708252,168000,0.0,
2022-02-25 00:00:00+00:00,7.710000038146973,7.829999923706055,7.710000038146973,5.904982089996338,237700,0.073,
2022-02-28 00:00:00+00:00,7.78000020980835,7.980000019073486,7.75,6.026266574859619,135100,0.0,
2022-03-01 00:00:00+00:00,7.949999809265137,7.949999809265137,7.869999885559082,5.973203659057617,111500,0.0,
2022-03-02 00:00:00+00:00,7.860000133514404,7.909999847412109,7.789999961853027,5.904982089996338,115100,0.0,
2022-03-03 00:00:00+00:00,7.829999923706055,7.829999923706055,7.71999979019165,5.851921558380127,152100,0.0,
2022-03-04 00:00:00+00:00,7.71999979019165,7.71999979019165,7.599999904632568,5.7988600730896,1127000,0.0,
2022-03-07 00:00:00+00:00,7.670000076293945,7.670000076293945,7.480000019073486,5.692737102508545,260500,0.0,
2022-03-08 00:00:00+00:00,7.46999979019165,7.570000171661377,7.46999979019165,5.707898139953613,331200,0.0,
2022-03-09 00:00:00+00:00,7.590000152587891,7.590000152587891,7.46999979019165,5.738217830657959,265500,0.0,
2022-03-10 00:00:00+00:00,7.570000171661377,7.579999923706055,7.53000020980835,5.707898139953613,112100,0.0,
2022-03-11 00:00:00+00:00,7.559999942779541,7.570000171661377,7.519999980926514,5.700316905975342,215700,0.0,
2022-03-14 00:00:00+00:00,7.489999771118164,7.53000020980835,7.269999980926514,5.52597188949585,240200,0.0,
2022-03-15 00:00:00+00:00,7.340000152587891,7.409999847412109,7.309999942779541,5.601773262023926,135100,0.0,
2022-03-16 00:00:00+00:00,7.320000171661377,7.400000095367432,7.320000171661377,5.633152961730957,162100,0.071,
2022-03-17 00:00:00+00:00,7.360000133514404,7.489999771118164,7.360000133514404,5.73265266418457,209000,0.0,
2022-03-18 00:00:00+00:00,7.480000019073486,7.590000152587891,7.460000038146973,5.76326847076416,220600,0.0,
2022-03-21 00:00:00+00:00,7.5,7.550000190734863,7.449999809265137,5.740307331085205,132800,0.0,
2022-03-22 00:00:00+00:00,7.5,7.5,7.449999809265137,5.740307331085205,68200,0.0,
2022-03-23 00:00:00+00:00,7.449999809265137,7.46999979019165,7.440000057220459,5.694385528564453,85300,0.0,
2022-03-24 00:00:00+00:00,7.480000019073486,7.480000019073486,7.400000095367432,5.6790771484375,257600,0.0,
2022-03-25 00:00:00+00:00,7.409999847412109,7.46999979019165,7.400000095367432,5.68673038482666,117900,0.0,
2022-03-28 00:00:00+00:00,7.440000057220459,7.510000228881836,7.409999847412109,5.73265266418457,168000,0.0,
2022-03-29 00:00:00+00:00,7.46999979019165,7.559999942779541,7.460000038146973,5.770923137664795,161700,0.0,
2022-03-30 00:00:00+00:00,7.559999942779541,7.559999942779541,7.510000228881836,5.770923137664795,118400,0.0,
2022-03-31 00:00:00+00:00,7.539999961853027,7.590000152587891,7.53000020980835,5.80153751373291,306300,0.0,
2022-04-01 00:00:00+00:00,7.610000133514404,7.71999979019165,7.599999904632568,5.908688068389893,183700,0.0,
2022-04-04 00:00:00+00:00,7.730000019073486,7.78000020980835,7.730000019073486,5.946959018707275,118600,0.0,
2022-04-05 00:00:00+00:00,7.75,7.800000190734863,7.659999847412109,5.878074169158936,114100,0.0,
2022-04-06 00:00:00+00:00,7.679999828338623,7.760000228881836,7.539999961853027,5.809190273284912,114000,0.0,
2022-04-07 00:00:00+00:00,7.559999942779541,7.590000152587891,7.519999980926514,5.755615234375,102800,0.0,
2022-04-08 00:00:00+00:00,7.519999980926514,7.539999961853027,7.46999979019165,5.73265266418457,139800,0.0,
2022-04-11 00:00:00+00:00,7.46999979019165,7.699999809265137,7.400000095367432,5.671422958374023,79500,0.0,
2022-04-12 00:00:00+00:00,7.53000020980835,7.53000020980835,7.409999847412109,5.717345237731934,159300,0.0,
2022-04-13 00:00:00+00:00,7.5,7.53000020980835,7.460000038146973,5.725000381469727,111000,0.0,
2022-04-14 00:00:00+00:00,7.409999847412109,7.449999809265137,7.400000095367432,5.715731143951416,154700,0.068,
2022-04-18 00:00:00+00:00,7.400000095367432,7.420000076293945,7.369999885559082,5.715731143951416,112400,0.0,
2022-04-19 00:00:00+00:00,7.409999847412109,7.440000057220459,7.389999866485596,5.7311787605285645,207900,0.0,
2022-04-20 00:00:00+00:00,7.409999847412109,7.440000057220459,7.329999923706055,5.692560195922852,280300,0.0,
2022-04-21 00:00:00+00:00,7.429999828338623,7.429999828338623,7.300000190734863,5.653940200805664,150900,0.0,
2022-04-22 00:00:00+00:00,7.340000152587891,7.340000152587891,7.239999771118164,5.599870681762695,100700,0.0,
2022-04-25 00:00:00+00:00,7.239999771118164,7.25,7.210000038146973,5.592146873474121,89200,0.0,
2022-04-26 00:00:00+00:00,7.239999771118164,7.289999961853027,7.199999809265137,5.561251163482666,59200,0.0,
2022-04-27 00:00:00+00:00,7.210000038146973,7.25,7.179999828338623,5.561251163482666,116800,0.0,
2022-04-28 00:00:00+00:00,7.25,7.25,7.170000076293945,5.553528308868408,109100,0.0,
2022-04-29 00:00:00+00:00,7.170000076293945,7.179999828338623,7.110000133514404,5.491735935211182,136700,0.0,
2022-05-02 00:00:00+00:00,7.139999866485596,7.139999866485596,7.059999942779541,5.453115463256836,136800,0.0,
2022-05-03 00:00:00+00:00,7.050000190734863,7.079999923706055,6.989999771118164,5.44539213180542,101200,0.0,
2022-05-04 00:00:00+00:00,7.050000190734863,7.119999885559082,7.0,5.484012126922607,794200,0.0,
2022-05-05 00:00:00+00:00,7.050000190734863,7.070000171661377,6.980000019073486,5.399048328399658,142700,0.0,
2022-05-06 00:00:00+00:00,7.0,7.019999980926514,6.909999847412109,5.399048328399658,198600,0.0,
2022-05-09 00:00:00+00:00,6.949999809265137,6.949999809265137,6.880000114440918,5.314085006713867,107700,0.0,
2022-05-10 00:00:00+00:00,6.900000095367432,6.949999809265137,6.860000133514404,5.306361198425293,99100,0.0,
2022-05-11 00:00:00+00:00,6.860000133514404,6.929999828338623,6.809999942779541,5.2600178718566895,148900,0.0,
2022-05-12 00:00:00+00:00,6.829999923706055,6.829999923706055,6.739999771118164,5.22912073135376,247800,0.0,
2022-05-13 00:00:00+00:00,6.75,6.829999923706055,6.75,5.296990871429443,235400,0.067,
2022-05-16 00:00:00+00:00,6.800000190734863,6.820000171661377,6.760000228881836,5.304792881011963,113200,0.0,
2022-05-17 00:00:00+00:00,6.860000133514404,6.860000133514404,6.760000228881836,5.281388759613037,610300,0.0,
2022-05-18 00:00:00+00:00,6.78000020980835,6.789999961853027,6.730000019073486,5.27358865737915,263500,0.0,
2022-05-19 00:00:00+00:00,6.760000228881836,6.789999961853027,6.730000019073486,5.265786170959473,354000,0.0,
2022-05-20 00:00:00+00:00,6.800000190734863,6.800000190734863,6.710000038146973,5.242383003234863,125400,0.0,
2022-05-23 00:00:00+00:00,6.710000038146973,6.769999980926514,6.699999809265137,5.226781368255615,143400,0.0,
2022-05-24 00:00:00+00:00,6.71999979019165,6.739999771118164,6.670000076293945,5.226781368255615,175100,0.0,
2022-05-25 00:00:00+00:00,6.679999828338623,6.730000019073486,6.679999828338623,5.226781368255615,120900,0.0,
2022-05-26 00:00:00+00:00,6.730000019073486,6.800000190734863,6.730000019073486,5.296990871429443,178200,0.0,
2022-05-27 00:00:00+00:00,6.820000171661377,6.909999847412109,6.820000171661377,5.390604019165039,326100,0.0,
2022-05-31 00:00:00+00:00,6.929999828338623,6.940000057220459,6.869999885559082,5.398406982421875,129400,0.0,
2022-06-01 00:00:00+00:00,6.940000057220459,6.940000057220459,6.900000095367432,5.398406982421875,164900,0.0,
2022-06-02 00:00:00+00:00,6.920000076293945,6.96999979019165,6.880000114440918,5.437413215637207,609700,0.0,
2022-06-03 00:00:00+00:00,6.96999979019165,6.96999979019165,6.929999828338623,5.429610729217529,41700,0.0,
2022-06-06 00:00:00+00:00,6.909999847412109,7.0,6.909999847412109,5.421809673309326,86000,0.0,
2022-06-07 00:00:00+00:00,6.96999979019165,7.0,6.889999866485596,5.414008617401123,148200,0.0,
2022-06-08 00:00:00+00:00,6.96999979019165,7.0,6.929999828338623,5.453014373779297,167700,0.0,
2022-06-09 00:00:00+00:00,7.070000171661377,7.099999904632568,6.909999847412109,5.429610729217529,131600,0.0,
2022-06-10 00:00:00+00:00,6.960000038146973,6.96999979019165,6.809999942779541,5.35939884185791,159100,0.0,
2022-06-13 00:00:00+00:00,6.809999942779541,6.820000171661377,6.610000133514404,5.203378200531006,176400,0.0,
2022-06-14 00:00:00+00:00,6.760000228881836,6.769999980926514,6.679999828338623,5.250183582305908,135000,0.0,
2022-06-15 00:00:00+00:00,6.800000190734863,6.800000190734863,6.679999828338623,5.242383003234863,107300,0.0,
2022-06-16 00:00:00+00:00,6.590000152587891,6.590000152587891,6.449999809265137,5.080134868621826,139100,0.064,
2022-06-17 00:00:00+00:00,6.519999980926514,6.570000171661377,6.5,5.158895492553711,95500,0.0,
2022-06-21 00:00:00+00:00,6.570000171661377,6.590000152587891,6.510000228881836,5.135265827178955,86700,0.0,
2022-06-22 00:00:00+00:00,6.519999980926514,6.519999980926514,6.429999828338623,5.080134868621826,575000,0.0,
2022-06-23 00:00:00+00:00,6.46999979019165,6.5,6.460000038146973,5.111638069152832,106200,0.0,
2022-06-24 00:00:00+00:00,6.510000228881836,6.590000152587891,6.510000228881836,5.16677188873291,114100,0.0,
2022-06-27 00:00:00+00:00,6.510000228881836,6.559999942779541,6.510000228881836,5.158895492553711,86100,0.0,
2022-06-28 00:00:00+00:00,6.570000171661377,6.639999866485596,6.570000171661377,5.190401077270508,211300,0.0,
2022-06-29 00:00:00+00:00,6.659999847412109,6.659999847412109,6.610000133514404,5.23765754699707,142300,0.0,
2022-06-30 00:00:00+00:00,6.699999809265137,6.760000228881836,6.630000114440918,5.324296474456787,244600,0.0,
2022-07-01 00:00:00+00:00,6.75,6.75,6.710000038146973,5.316419124603272,62500,0.0,
2022-07-05 00:00:00+00:00,6.769999980926514,6.769999980926514,6.659999847412109,5.324296474456787,93000,0.0,
2022-07-06 00:00:00+00:00,6.789999961853027,6.789999961853027,6.670000076293945,5.269161224365234,154600,0.0,
2022-07-07 00:00:00+00:00,6.710000038146973,6.730000019073486,6.699999809265137,5.300666332244873,55000,0.0,
2022-07-08 00:00:00+00:00,6.730000019073486,6.730000019073486,6.659999847412109,5.300666332244873,36000,0.0,
2022-07-11 00:00:00+00:00,6.730000019073486,6.730000019073486,6.650000095367432,5.261285781860352,81700,0.0,
2022-07-12 00:00:00+00:00,6.710000038146973,6.78000020980835,6.710000038146973,5.316419124603272,83500,0.0,
2022-07-13 00:00:00+00:00,6.75,6.75,6.679999828338623,5.300666332244873,78500,0.0,
