date,BWG_Open,BWG_High,BWG_Low,BWG_Close,BWG_Volume,BWG_Dividends,BWG_Stock Splits
2021-12-30 00:00:00+00:00,11.75,11.779999732971191,11.670000076293944,8.662515640258789,105800,0.0,
2021-12-31 00:00:00+00:00,11.670000076293944,11.729999542236328,11.649999618530272,8.66992473602295,112100,0.0,
2022-01-03 00:00:00+00:00,11.710000038146973,11.800000190734863,11.710000038146973,8.70694351196289,60100,0.0,
2022-01-04 00:00:00+00:00,11.75,11.84000015258789,11.65999984741211,8.66992473602295,53400,0.0,
2022-01-05 00:00:00+00:00,11.65999984741211,11.760000228881836,11.609999656677246,8.625497817993164,59100,0.0,
2022-01-06 00:00:00+00:00,11.649999618530272,11.720000267028809,11.5600004196167,8.573667526245117,75000,0.0,
2022-01-07 00:00:00+00:00,11.579999923706056,11.609999656677246,11.579999923706056,8.588479995727539,54700,0.0,
2022-01-10 00:00:00+00:00,11.56999969482422,11.619999885559082,11.5,8.588479995727539,92100,0.0,
2022-01-11 00:00:00+00:00,11.579999923706056,11.630000114440918,11.579999923706056,8.610690116882324,57600,0.0,
2022-01-12 00:00:00+00:00,11.670000076293944,11.699999809265137,11.640000343322754,8.640308380126953,90200,0.0,
2022-01-13 00:00:00+00:00,11.699999809265137,11.710000038146973,11.670000076293944,8.647711753845215,35700,0.0,
2022-01-14 00:00:00+00:00,11.670000076293944,11.720000267028809,11.630000114440918,8.655113220214844,156700,0.0,
2022-01-18 00:00:00+00:00,11.720000267028809,11.729999542236328,11.649999618530272,8.655113220214844,136500,0.0,
2022-01-19 00:00:00+00:00,11.6899995803833,11.710000038146973,11.40999984741211,8.470019340515137,77800,0.0,
2022-01-20 00:00:00+00:00,11.479999542236328,11.56999969482422,11.479999542236328,8.529248237609863,27200,0.0,
2022-01-21 00:00:00+00:00,11.390000343322754,11.479999542236328,11.140000343322754,8.350156784057617,68400,0.09,
2022-01-24 00:00:00+00:00,11.06999969482422,11.18000030517578,10.720000267028809,8.290460586547852,42400,0.0,
2022-01-25 00:00:00+00:00,10.949999809265137,11.149999618530272,10.949999809265137,8.290460586547852,56600,0.0,
2022-01-26 00:00:00+00:00,11.15999984741211,11.289999961853027,11.15999984741211,8.335230827331543,53700,0.0,
2022-01-27 00:00:00+00:00,11.229999542236328,11.359999656677246,11.149999618530272,8.469552040100098,58200,0.0,
2022-01-28 00:00:00+00:00,11.300000190734863,11.390000343322754,11.260000228881836,8.447165489196777,43500,0.0,
2022-01-31 00:00:00+00:00,11.279999732971191,11.369999885559082,11.260000228881836,8.417316436767578,26500,0.0,
2022-02-01 00:00:00+00:00,11.3100004196167,11.510000228881836,11.270000457763672,8.588945388793945,20500,0.0,
2022-02-02 00:00:00+00:00,11.5,11.640000343322754,11.479999542236328,8.648645401000977,32600,0.0,
2022-02-03 00:00:00+00:00,11.5,11.520000457763672,11.420000076293944,8.544170379638672,17300,0.0,
2022-02-04 00:00:00+00:00,11.449999809265137,11.449999809265137,11.31999969482422,8.477014541625977,24400,0.0,
2022-02-07 00:00:00+00:00,11.359999656677246,11.380000114440918,11.289999961853027,8.454627990722656,26700,0.0,
2022-02-08 00:00:00+00:00,11.350000381469728,11.369999885559082,11.270000457763672,8.4098539352417,18000,0.0,
2022-02-09 00:00:00+00:00,11.31999969482422,11.520000457763672,11.31999969482422,8.536710739135742,49600,0.0,
2022-02-10 00:00:00+00:00,11.420000076293944,11.449999809265137,11.300000190734863,8.439702033996582,45100,0.0,
2022-02-11 00:00:00+00:00,11.359999656677246,11.380000114440918,11.140000343322754,8.32777214050293,52300,0.0,
2022-02-14 00:00:00+00:00,11.119999885559082,11.170000076293944,10.850000381469728,8.103904724121094,78800,0.0,
2022-02-15 00:00:00+00:00,10.890000343322754,10.949999809265137,10.81999969482422,8.096445083618164,57000,0.0,
2022-02-16 00:00:00+00:00,10.880000114440918,10.949999809265137,10.829999923706056,8.156142234802246,55000,0.0,
2022-02-17 00:00:00+00:00,10.829999923706056,10.869999885559082,10.760000228881836,8.118521690368652,71500,0.09,
2022-02-18 00:00:00+00:00,10.760000228881836,10.850000381469728,10.729999542236328,8.095948219299316,74100,0.0,
2022-02-22 00:00:00+00:00,10.710000038146973,10.729999542236328,10.59000015258789,7.968037128448486,44300,0.0,
2022-02-23 00:00:00+00:00,10.640000343322754,10.640000343322754,10.5,7.915368556976318,28300,0.0,
2022-02-24 00:00:00+00:00,10.390000343322754,10.479999542236328,10.1899995803833,7.862698554992676,105700,0.0,
2022-02-25 00:00:00+00:00,10.449999809265137,10.510000228881836,10.420000076293944,7.877749443054199,91800,0.0,
2022-02-28 00:00:00+00:00,10.43000030517578,10.479999542236328,10.390000343322754,7.847652912139893,46100,0.0,
2022-03-01 00:00:00+00:00,10.449999809265137,10.529999732971191,10.4399995803833,7.915368556976318,52900,0.0,
2022-03-02 00:00:00+00:00,10.56999969482422,10.68000030517578,10.4399995803833,8.020707130432129,70900,0.0,
2022-03-03 00:00:00+00:00,10.670000076293944,10.829999923706056,10.539999961853027,8.058327674865723,71700,0.0,
2022-03-04 00:00:00+00:00,10.630000114440918,10.630000114440918,10.369999885559082,7.82507848739624,46000,0.0,
2022-03-07 00:00:00+00:00,10.420000076293944,10.420000076293944,10.279999732971191,7.742313385009766,26900,0.0,
2022-03-08 00:00:00+00:00,10.279999732971191,10.279999732971191,10.170000076293944,7.652024269104004,42200,0.0,
2022-03-09 00:00:00+00:00,10.270000457763672,10.270000457763672,10.1899995803833,7.682121753692627,47900,0.0,
2022-03-10 00:00:00+00:00,10.199999809265137,10.210000038146973,10.039999961853027,7.569258689880371,48600,0.0,
2022-03-11 00:00:00+00:00,10.1899995803833,10.210000038146973,10.039999961853027,7.576783180236816,39400,0.0,
2022-03-14 00:00:00+00:00,10.140000343322754,10.140000343322754,9.869999885559082,7.478969573974609,28800,0.0,
2022-03-15 00:00:00+00:00,9.970000267028809,10.06999969482422,9.65999984741211,7.313440322875977,249500,0.0,
2022-03-16 00:00:00+00:00,9.800000190734863,9.989999771118164,9.800000190734863,7.478969573974609,73700,0.0,
2022-03-17 00:00:00+00:00,10.050000190734863,10.09000015258789,9.949999809265137,7.591832160949707,42600,0.0,
2022-03-18 00:00:00+00:00,10.0600004196167,10.279999732971191,10.039999961853027,7.629452228546143,36500,0.0,
2022-03-21 00:00:00+00:00,10.170000076293944,10.270000457763672,10.079999923706056,7.652024269104004,24700,0.0,
2022-03-22 00:00:00+00:00,10.170000076293944,10.1899995803833,10.109999656677246,7.62192964553833,48400,0.0,
2022-03-23 00:00:00+00:00,10.06999969482422,10.09000015258789,9.93000030517578,7.583970546722412,69600,0.09,
2022-03-24 00:00:00+00:00,10.039999961853027,10.079999923706056,9.979999542236328,7.583970546722412,32100,0.0,
2022-03-25 00:00:00+00:00,9.989999771118164,10.029999732971191,9.93000030517578,7.553603172302246,25900,0.0,
2022-03-28 00:00:00+00:00,9.989999771118164,10.029999732971191,9.899999618530272,7.523238658905029,53600,0.0,
2022-03-29 00:00:00+00:00,9.9399995803833,10.029999732971191,9.9399995803833,7.576377868652344,52100,0.0,
2022-03-30 00:00:00+00:00,10.0,10.119999885559082,9.979999542236328,7.614336490631103,150700,0.0,
2022-03-31 00:00:00+00:00,10.0600004196167,10.119999885559082,10.050000190734863,7.682661056518555,82300,0.0,
2022-04-01 00:00:00+00:00,10.15999984741211,10.170000076293944,10.06999969482422,7.713027477264404,97700,0.0,
2022-04-04 00:00:00+00:00,10.06999969482422,10.220000267028809,10.06999969482422,7.705434799194336,95000,0.0,
2022-04-05 00:00:00+00:00,10.100000381469728,10.149999618530272,10.100000381469728,7.667477130889893,91200,0.0,
2022-04-06 00:00:00+00:00,10.06999969482422,10.06999969482422,9.920000076293944,7.54601240158081,64500,0.0,
2022-04-07 00:00:00+00:00,9.93000030517578,9.989999771118164,9.880000114440918,7.500463008880615,51200,0.0,
2022-04-08 00:00:00+00:00,9.899999618530272,9.93000030517578,9.84000015258789,7.485279560089111,26600,0.0,
2022-04-11 00:00:00+00:00,9.84000015258789,9.880000114440918,9.800000190734863,7.470098495483398,29600,0.0,
2022-04-12 00:00:00+00:00,9.880000114440918,9.949999809265137,9.869999885559082,7.523238658905029,46200,0.0,
2022-04-13 00:00:00+00:00,9.899999618530272,9.920000076293944,9.800000190734863,7.477687358856201,29200,0.0,
2022-04-14 00:00:00+00:00,9.789999961853027,9.81999969482422,9.710000038146973,7.394180774688721,39500,0.0,
2022-04-18 00:00:00+00:00,9.75,9.829999923706056,9.68000030517578,7.416955947875977,76800,0.0,
2022-04-19 00:00:00+00:00,9.770000457763672,9.779999732971191,9.720000267028809,7.409365653991699,101300,0.0,
2022-04-20 00:00:00+00:00,9.8100004196167,9.859999656677246,9.710000038146973,7.45491361618042,160500,0.0,
2022-04-21 00:00:00+00:00,9.829999923706056,9.829999923706056,9.65999984741211,7.43192720413208,48200,0.09,
2022-04-22 00:00:00+00:00,9.6899995803833,9.6899995803833,9.520000457763672,7.332326412200928,49700,0.0,
2022-04-25 00:00:00+00:00,9.59000015258789,9.59000015258789,9.449999809265137,7.240384101867676,48500,0.0,
2022-04-26 00:00:00+00:00,9.390000343322754,9.609999656677246,9.369999885559082,7.202075004577637,27200,0.0,
2022-04-27 00:00:00+00:00,9.369999885559082,9.40999984741211,9.34000015258789,7.171428680419922,37700,0.0,
2022-04-28 00:00:00+00:00,9.399999618530272,9.420000076293944,9.300000190734863,7.156104564666748,22300,0.0,
2022-04-29 00:00:00+00:00,9.34000015258789,9.34000015258789,9.289999961853027,7.125457286834717,24400,0.0,
2022-05-02 00:00:00+00:00,9.34000015258789,9.350000381469728,9.1899995803833,7.048839092254639,57800,0.0,
2022-05-03 00:00:00+00:00,9.199999809265137,9.279999732971191,9.140000343322754,7.010529041290283,63000,0.0,
2022-05-04 00:00:00+00:00,9.15999984741211,9.3100004196167,9.140000343322754,7.079487323760986,39400,0.0,
2022-05-05 00:00:00+00:00,9.210000038146973,9.279999732971191,9.029999732971191,6.964559555053711,68500,0.0,
2022-05-06 00:00:00+00:00,9.06999969482422,9.149999618530272,9.039999961853027,6.92625093460083,24200,0.0,
2022-05-09 00:00:00+00:00,9.0,9.050000190734863,8.90999984741211,6.849632263183594,81600,0.0,
2022-05-10 00:00:00+00:00,8.84000015258789,9.039999961853027,8.75,6.7117204666137695,98200,0.0,
2022-05-11 00:00:00+00:00,8.760000228881836,8.890000343322754,8.720000267028809,6.7117204666137695,67200,0.0,
2022-05-12 00:00:00+00:00,8.779999732971191,8.789999961853027,8.65999984741211,6.673412799835205,46400,0.0,
2022-05-13 00:00:00+00:00,8.789999961853027,8.789999961853027,8.670000076293945,6.642764568328857,57200,0.0,
2022-05-16 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,6.642764568328857,57200,0.0,
2022-05-17 00:00:00+00:00,8.75,8.779999732971191,8.6899995803833,6.69639778137207,53700,0.0,
2022-05-18 00:00:00+00:00,8.729999542236328,8.770000457763672,8.680000305175781,6.69639778137207,67500,0.0,
2022-05-19 00:00:00+00:00,8.75,8.760000228881836,8.729999542236328,6.688735961914063,44300,0.0,
2022-05-20 00:00:00+00:00,8.720000267028809,8.729999542236328,8.670000076293945,6.73518705368042,64400,0.09,
2022-05-23 00:00:00+00:00,8.75,8.75,8.710000038146973,6.758411884307861,60300,0.0,
2022-05-24 00:00:00+00:00,8.739999771118164,8.770000457763672,8.710000038146973,6.758411884307861,141700,0.0,
2022-05-25 00:00:00+00:00,8.75,8.800000190734863,8.699999809265137,6.797117233276367,148200,0.0,
2022-05-26 00:00:00+00:00,8.850000381469727,8.890000343322754,8.819999694824219,6.882275104522705,83000,0.0,
2022-05-27 00:00:00+00:00,8.960000038146973,9.010000228881836,8.949999809265137,6.944209575653076,103500,0.0,
2022-05-31 00:00:00+00:00,9.0,9.029999732971191,8.979999542236328,6.990655899047852,93600,0.0,
2022-06-01 00:00:00+00:00,9.0600004196167,9.0600004196167,8.989999771118164,6.959693431854248,88400,0.0,
2022-06-02 00:00:00+00:00,9.010000228881836,9.09000015258789,8.989999771118164,7.029365539550781,89200,0.0,
2022-06-03 00:00:00+00:00,9.09000015258789,9.100000381469728,9.039999961853027,7.0216240882873535,100400,0.0,
2022-06-06 00:00:00+00:00,9.100000381469728,9.140000343322754,9.039999961853027,7.052591323852539,69400,0.0,
2022-06-07 00:00:00+00:00,9.100000381469728,9.109999656677246,9.0600004196167,7.052591323852539,23100,0.0,
2022-06-08 00:00:00+00:00,9.149999618530272,9.199999809265137,9.079999923706056,7.106781959533691,91100,0.0,
2022-06-09 00:00:00+00:00,9.140000343322754,9.18000030517578,9.06999969482422,7.029365539550781,94600,0.0,
2022-06-10 00:00:00+00:00,9.050000190734863,9.140000343322754,8.989999771118164,7.0138840675354,78200,0.0,
2022-06-13 00:00:00+00:00,8.949999809265137,8.949999809265137,8.640000343322754,6.719703674316406,37700,0.0,
2022-06-14 00:00:00+00:00,8.710000038146973,8.710000038146973,8.510000228881836,6.65002965927124,147200,0.0,
2022-06-15 00:00:00+00:00,8.640000343322754,8.640000343322754,8.539999961853027,6.673252105712891,78300,0.0,
2022-06-16 00:00:00+00:00,8.619999885559082,8.619999885559082,8.390000343322754,6.564871311187744,52600,0.0,
2022-06-17 00:00:00+00:00,8.510000228881836,8.510000228881836,8.34000015258789,6.510678291320801,65200,0.0,
2022-06-21 00:00:00+00:00,8.5,8.569999694824219,8.430000305175781,6.603578567504883,45700,0.0,
2022-06-22 00:00:00+00:00,8.4399995803833,8.699999809265137,8.430000305175781,6.752235889434815,52300,0.09,
2022-06-23 00:00:00+00:00,8.640000343322754,8.739999771118164,8.579999923706055,6.799182415008545,34500,0.0,
2022-06-24 00:00:00+00:00,8.710000038146973,8.710000038146973,8.600000381469727,6.77570915222168,20800,0.0,
2022-06-27 00:00:00+00:00,8.6899995803833,8.779999732971191,8.630000114440918,6.760061740875244,58600,0.0,
2022-06-28 00:00:00+00:00,8.6899995803833,8.6899995803833,8.5600004196167,6.70529317855835,39200,0.0,
2022-06-29 00:00:00+00:00,8.569999694824219,8.600000381469727,8.380000114440918,6.627050876617432,70800,0.0,
2022-06-30 00:00:00+00:00,8.4399995803833,8.510000228881836,8.380000114440918,6.587932109832764,22900,0.0,
2022-07-01 00:00:00+00:00,8.430000305175781,8.529999732971191,8.350000381469727,6.673995018005371,61400,0.0,
2022-07-05 00:00:00+00:00,8.489999771118164,8.630000114440918,8.430000305175781,6.72094202041626,46200,0.0,
2022-07-06 00:00:00+00:00,8.579999923706055,8.579999923706055,8.149999618530273,6.666170597076416,36200,0.0,
2022-07-07 00:00:00+00:00,8.529999732971191,8.539999961853027,8.420000076293945,6.627050876617432,36900,0.0,
2022-07-08 00:00:00+00:00,8.420000076293945,8.4399995803833,8.300000190734863,6.556633472442627,45300,0.0,
2022-07-11 00:00:00+00:00,8.329999923706055,8.40999984741211,8.300000190734863,6.564458847045898,52200,0.0,
2022-07-12 00:00:00+00:00,8.40999984741211,8.609999656677246,8.369999885559082,6.611402988433838,49500,0.0,
2022-07-13 00:00:00+00:00,8.40999984741211,8.539999961853027,8.359999656677246,6.587932109832764,23000,0.0,
2022-07-14 00:00:00+00:00,8.399999618530273,8.470000267028809,8.399999618530273,6.603578090667725,39200,0.0,
2022-07-15 00:00:00+00:00,8.460000038146973,8.619999885559082,8.4399995803833,6.744412422180176,35800,0.0,
2022-07-18 00:00:00+00:00,8.630000114440918,8.720000267028809,8.539999961853027,6.71311616897583,71700,0.0,
2022-07-19 00:00:00+00:00,8.649999618530273,8.680000305175781,8.59000015258789,6.791358947753906,51000,0.0,
2022-07-20 00:00:00+00:00,8.640000343322754,8.720000267028809,8.569999694824219,6.72094202041626,90100,0.0,
2022-07-21 00:00:00+00:00,8.539999961853027,8.890000343322754,8.539999961853027,6.879080772399902,125100,0.09,
2022-07-22 00:00:00+00:00,8.670000076293945,8.699999809265137,8.640000343322754,6.847451686859131,13700,0.0,
2022-07-25 00:00:00+00:00,8.720000267028809,8.800000190734863,8.520000457763672,6.752567768096924,54600,0.0,
2022-07-26 00:00:00+00:00,8.59000015258789,8.600000381469727,8.5,6.7446608543396,35600,0.0,
2022-07-27 00:00:00+00:00,8.550000190734863,8.609999656677246,8.550000190734863,6.792105197906494,30700,0.0,
2022-07-28 00:00:00+00:00,8.609999656677246,8.770000457763672,8.609999656677246,6.918615341186523,30000,0.0,
2022-07-29 00:00:00+00:00,8.800000190734863,8.890000343322754,8.800000190734863,6.99768590927124,29900,0.0,
2022-08-01 00:00:00+00:00,8.890000343322754,9.0600004196167,8.850000381469727,7.124197006225586,71600,0.0,
2022-08-02 00:00:00+00:00,9.010000228881836,9.050000190734863,9.0,7.132105350494385,52900,0.0,
2022-08-03 00:00:00+00:00,9.039999961853027,9.220000267028809,8.989999771118164,7.282336235046387,57300,0.0,
2022-08-04 00:00:00+00:00,9.1899995803833,9.239999771118164,9.109999656677246,7.2032670974731445,61600,0.0,
2022-08-05 00:00:00+00:00,9.130000114440918,9.18000030517578,9.06999969482422,7.195359706878662,44700,0.0,
2022-08-08 00:00:00+00:00,9.109999656677246,9.140000343322754,9.0600004196167,7.1716389656066895,35500,0.0,
2022-08-09 00:00:00+00:00,9.079999923706056,9.100000381469728,9.079999923706056,7.187452793121338,23100,0.0,
2022-08-10 00:00:00+00:00,9.15999984741211,9.18000030517578,9.050000190734863,7.219080924987793,99800,0.0,
2022-08-11 00:00:00+00:00,9.239999771118164,9.289999961853027,9.229999542236328,7.306057929992676,37400,0.0,
2022-08-12 00:00:00+00:00,9.279999732971191,9.390000343322754,9.279999732971191,7.400941371917725,41000,0.0,
2022-08-15 00:00:00+00:00,9.359999656677246,9.449999809265137,9.359999656677246,7.456288337707519,56700,0.0,
2022-08-16 00:00:00+00:00,9.4399995803833,9.460000038146973,9.3100004196167,7.3772196769714355,66500,0.0,
2022-08-17 00:00:00+00:00,9.289999961853027,9.31999969482422,9.18000030517578,7.306057929992676,23100,0.0,
2022-08-18 00:00:00+00:00,9.279999732971191,9.4399995803833,9.279999732971191,7.400941371917725,62500,0.0,
2022-08-19 00:00:00+00:00,9.359999656677246,9.369999885559082,9.270000457763672,7.369313240051269,40400,0.0,
2022-08-22 00:00:00+00:00,9.270000457763672,9.289999961853027,9.15999984741211,7.290242671966553,34700,0.0,
2022-08-23 00:00:00+00:00,9.119999885559082,9.239999771118164,9.079999923706056,7.266288757324219,38900,0.09,
2022-08-24 00:00:00+00:00,9.09000015258789,9.170000076293944,9.050000190734863,7.250319480895996,35600,0.0,
2022-08-25 00:00:00+00:00,9.100000381469728,9.119999885559082,9.079999923706056,7.266288757324219,20500,0.0,
2022-08-26 00:00:00+00:00,9.079999923706056,9.119999885559082,8.890000343322754,7.098604679107666,35700,0.0,
2022-08-29 00:00:00+00:00,8.899999618530273,8.979999542236328,8.760000228881836,7.10659122467041,70100,0.0,
2022-08-30 00:00:00+00:00,8.90999984741211,8.90999984741211,8.699999809265137,6.946892261505127,51300,0.0,
2022-08-31 00:00:00+00:00,8.699999809265137,8.760000228881836,8.569999694824219,6.906966209411621,42800,0.0,
2022-09-01 00:00:00+00:00,8.649999618530273,8.649999618530273,8.569999694824219,6.859058856964111,30300,0.0,
2022-09-02 00:00:00+00:00,8.619999885559082,8.729999542236328,8.619999885559082,6.914951324462891,40100,0.0,
2022-09-06 00:00:00+00:00,8.640000343322754,8.699999809265137,8.539999961853027,6.835102081298828,32400,0.0,
2022-09-07 00:00:00+00:00,8.539999961853027,8.600000381469727,8.510000228881836,6.819132328033447,19200,0.0,
2022-09-08 00:00:00+00:00,8.479999542236328,8.630000114440918,8.479999542236328,6.851072788238525,49000,0.0,
2022-09-09 00:00:00+00:00,8.619999885559082,8.65999984741211,8.609999656677246,6.883011817932129,17400,0.0,
2022-09-12 00:00:00+00:00,8.680000305175781,8.729999542236328,8.670000076293945,6.930922985076904,41100,0.0,
2022-09-13 00:00:00+00:00,8.600000381469727,8.630000114440918,8.5,6.787191867828369,52200,0.0,
2022-09-14 00:00:00+00:00,8.569999694824219,8.649999618530273,8.529999732971191,6.835102081298828,28000,0.0,
2022-09-15 00:00:00+00:00,8.489999771118164,8.619999885559082,8.470000267028809,6.7792067527771,64100,0.0,
2022-09-16 00:00:00+00:00,8.479999542236328,8.479999542236328,8.390000343322754,6.739283561706543,26300,0.0,
2022-09-19 00:00:00+00:00,8.380000114440918,8.630000114440918,8.359999656677246,6.835102081298828,54000,0.0,
2022-09-20 00:00:00+00:00,8.5,8.569999694824219,8.300000190734863,6.627493381500244,67800,0.0,
2022-09-21 00:00:00+00:00,8.470000267028809,8.470000267028809,8.180000305175781,6.60353946685791,38600,0.0,
2022-09-22 00:00:00+00:00,8.1899995803833,8.350000381469727,8.15999984741211,6.603538990020752,42700,0.09,
2022-09-23 00:00:00+00:00,8.149999618530273,8.170000076293945,8.010000228881836,6.571248531341553,39500,0.0,
2022-09-26 00:00:00+00:00,8.039999961853027,8.149999618530273,7.820000171661377,6.329065799713135,55700,0.0,
2022-09-27 00:00:00+00:00,7.889999866485596,7.889999866485596,7.699999809265137,6.224118232727051,41500,0.0,
2022-09-28 00:00:00+00:00,7.75,7.920000076293945,7.75,6.39364767074585,29700,0.0,
2022-09-29 00:00:00+00:00,7.809999942779541,7.889999866485596,7.659999847412109,6.191827774047852,71500,0.0,
2022-09-30 00:00:00+00:00,7.71999979019165,7.71999979019165,7.599999904632568,6.151463031768799,28600,0.0,
2022-10-03 00:00:00+00:00,7.699999809265137,7.809999942779541,7.690000057220459,6.272554874420166,60500,0.0,
2022-10-04 00:00:00+00:00,7.860000133514404,8.079999923706055,7.829999923706055,6.442085266113281,82900,0.0,
2022-10-05 00:00:00+00:00,7.880000114440918,8.100000381469727,7.840000152587891,6.377501010894775,47800,0.0,
2022-10-06 00:00:00+00:00,7.880000114440918,7.920000076293945,7.869999885559082,6.39364767074585,35700,0.0,
2022-10-07 00:00:00+00:00,7.869999885559082,7.920000076293945,7.809999942779541,6.361355781555176,44100,0.0,
2022-10-10 00:00:00+00:00,7.840000152587891,7.960000038146973,7.840000152587891,6.361355781555176,31400,0.0,
2022-10-11 00:00:00+00:00,7.800000190734863,7.900000095367432,7.769999980926514,6.288701057434082,50000,0.0,
2022-10-12 00:00:00+00:00,7.760000228881836,7.849999904632568,7.730000019073486,6.312917232513428,28700,0.0,
2022-10-13 00:00:00+00:00,7.730000019073486,7.860000133514404,7.710000038146973,6.288701057434082,31400,0.0,
2022-10-14 00:00:00+00:00,7.809999942779541,7.809999942779541,7.670000076293945,6.232190608978272,44600,0.0,
2022-10-17 00:00:00+00:00,7.800000190734863,7.860000133514404,7.650000095367432,6.191827774047852,48400,0.0,
2022-10-18 00:00:00+00:00,7.739999771118164,7.739999771118164,7.590000152587891,6.135318279266357,39600,0.0,
2022-10-19 00:00:00+00:00,7.570000171661377,7.739999771118164,7.570000171661377,6.224118232727051,18300,0.0,
2022-10-20 00:00:00+00:00,7.699999809265137,7.75,7.679999828338623,6.224118232727051,32100,0.0,
2022-10-21 00:00:00+00:00,7.610000133514404,7.75,7.510000228881836,6.248622894287109,42600,0.09,
2022-10-24 00:00:00+00:00,7.650000095367432,7.78000020980835,7.650000095367432,6.346640110015869,25300,0.0,
2022-10-25 00:00:00+00:00,7.800000190734863,8.079999923706055,7.71999979019165,6.599853038787842,64100,0.0,
2022-10-26 00:00:00+00:00,8.069999694824219,8.069999694824219,7.800000190734863,6.379312038421631,38600,0.0,
2022-10-27 00:00:00+00:00,7.860000133514404,7.980000019073486,7.820000171661377,6.444658279418945,31800,0.0,
2022-10-28 00:00:00+00:00,7.849999904632568,7.980000019073486,7.849999904632568,6.444658279418945,25600,0.0,
2022-10-31 00:00:00+00:00,7.849999904632568,7.869999885559082,7.760000228881836,6.395648956298828,73100,0.0,
2022-11-01 00:00:00+00:00,7.96999979019165,7.989999771118164,7.880000114440918,6.452826023101807,22100,0.0,
2022-11-02 00:00:00+00:00,7.78000020980835,7.900000095367432,7.769999980926514,6.346640110015869,61000,0.0,
2022-11-03 00:00:00+00:00,7.760000228881836,7.820000171661377,7.699999809265137,6.305799007415772,45200,0.0,
2022-11-04 00:00:00+00:00,7.739999771118164,7.869999885559082,7.739999771118164,6.379312038421631,26200,0.0,
2022-11-07 00:00:00+00:00,7.800000190734863,7.900000095367432,7.769999980926514,6.436489582061768,39000,0.0,
2022-11-08 00:00:00+00:00,7.880000114440918,7.920000076293945,7.849999904632568,6.469162940979004,36100,0.0,
2022-11-09 00:00:00+00:00,7.900000095367432,7.929999828338623,7.800000190734863,6.403818130493164,28200,0.0,
2022-11-10 00:00:00+00:00,7.989999771118164,8.0600004196167,7.940000057220459,6.526339054107666,74600,0.0,
2022-11-11 00:00:00+00:00,8.050000190734863,8.050000190734863,7.960000038146973,6.542675971984863,31000,0.0,
2022-11-14 00:00:00+00:00,7.980000019073486,8.0600004196167,7.949999809265137,6.493667125701904,38700,0.0,
2022-11-15 00:00:00+00:00,8.0600004196167,8.130000114440918,8.0,6.632524490356445,49300,0.0,
2022-11-16 00:00:00+00:00,8.100000381469727,8.300000190734863,8.100000381469727,6.746880531311035,40300,0.0,
2022-11-17 00:00:00+00:00,8.210000038146973,8.359999656677246,8.15999984741211,6.755047798156738,35200,0.0,
2022-11-18 00:00:00+00:00,8.3100004196167,8.329999923706055,8.1899995803833,6.804056644439697,26900,0.0,
2022-11-21 00:00:00+00:00,8.220000267028809,8.229999542236328,8.0600004196167,6.704967021942139,45600,0.09,
2022-11-22 00:00:00+00:00,8.130000114440918,8.140000343322754,8.069999694824219,6.696710586547852,29700,0.0,
2022-11-23 00:00:00+00:00,8.130000114440918,8.170000076293945,8.039999961853027,6.729740619659424,51500,0.0,
2022-11-25 00:00:00+00:00,8.180000305175781,8.199999809265137,8.130000114440918,6.713225364685059,26100,0.0,
2022-11-28 00:00:00+00:00,8.149999618530273,8.199999809265137,8.149999618530273,6.754511833190918,44300,0.0,
2022-11-29 00:00:00+00:00,8.180000305175781,8.220000267028809,8.149999618530273,6.7462544441223145,27700,0.0,
2022-11-30 00:00:00+00:00,8.149999618530273,8.270000457763672,8.149999618530273,6.77928352355957,74500,0.0,
2022-12-01 00:00:00+00:00,8.220000267028809,8.869999885559082,8.220000267028809,7.060033798217773,286100,0.0,
2022-12-02 00:00:00+00:00,8.420000076293945,8.609999656677246,8.300000190734863,6.853600025177002,86100,0.0,
2022-12-05 00:00:00+00:00,8.329999923706055,8.350000381469727,8.279999732971191,6.861857891082764,45100,0.0,
2022-12-06 00:00:00+00:00,8.329999923706055,8.40999984741211,8.270000457763672,6.82882833480835,42000,0.0,
2022-12-07 00:00:00+00:00,8.25,8.520000457763672,8.25,6.944431304931641,89500,0.0,
2022-12-08 00:00:00+00:00,8.529999732971191,8.619999885559082,8.399999618530273,7.018747806549072,125400,0.0,
2022-12-09 00:00:00+00:00,8.489999771118164,8.529999732971191,8.260000228881836,6.820570945739746,56900,0.0,
2022-12-12 00:00:00+00:00,8.319999694824219,8.399999618530273,8.300000190734863,6.861857891082764,30500,0.0,
2022-12-13 00:00:00+00:00,8.489999771118164,8.59000015258789,8.369999885559082,7.010489463806152,59400,0.0,
2022-12-14 00:00:00+00:00,8.489999771118164,8.489999771118164,8.140000343322754,6.787542343139648,102400,0.0,
2022-12-15 00:00:00+00:00,8.170000076293945,8.380000114440918,8.170000076293945,6.795798301696777,52700,0.0,
2022-12-16 00:00:00+00:00,8.15999984741211,8.279999732971191,8.149999618530273,6.787542343139648,42200,0.0,
2022-12-19 00:00:00+00:00,8.239999771118164,8.3100004196167,8.170000076293945,6.812314033508301,53900,0.0,
2022-12-20 00:00:00+00:00,8.229999542236328,8.329999923706055,8.15999984741211,6.8783721923828125,68400,0.0,
