date,ICLN_Open,ICLN_High,ICLN_Low,ICLN_Close,ICLN_Volume,ICLN_Dividends,ICLN_Stock Splits
2021-11-29 00:00:00+00:00,23.84000015258789,23.93000030517578,23.459999084472656,23.02870750427246,4670900,0.0,
2021-11-30 00:00:00+00:00,23.86000061035156,23.96999931335449,23.11000061035156,22.671600341796875,6029400,0.0,
2021-12-01 00:00:00+00:00,23.700000762939453,23.780000686645508,22.690000534057617,21.96703147888184,7362200,0.0,
2021-12-02 00:00:00+00:00,22.63999938964844,22.940000534057617,22.450000762939453,21.87051773071289,8486000,0.0,
2021-12-03 00:00:00+00:00,22.790000915527344,22.8700008392334,21.75,21.185253143310547,8335400,0.0,
2021-12-06 00:00:00+00:00,22.07999992370605,22.290000915527344,21.6200008392334,21.43619537353516,5966800,0.0,
2021-12-07 00:00:00+00:00,22.700000762939453,22.96999931335449,22.670000076293945,22.131107330322266,5870500,0.0,
2021-12-08 00:00:00+00:00,23.040000915527344,23.11000061035156,22.82999992370605,22.198671340942383,3836300,0.0,
2021-12-09 00:00:00+00:00,22.90999984741211,23.040000915527344,22.299999237060547,21.56166648864746,6108300,0.0,
2021-12-10 00:00:00+00:00,22.46999931335449,22.530000686645508,22.06999969482422,21.416893005371094,5192300,0.0,
2021-12-13 00:00:00+00:00,22.020000457763672,22.26000022888184,21.82999992370605,21.304353713989254,5839900,0.114,
2021-12-14 00:00:00+00:00,21.57999992370605,21.57999992370605,21.100000381469727,20.66405868530273,6292700,0.0,
2021-12-15 00:00:00+00:00,21.299999237060547,21.68000030517578,20.950000762939453,21.01330947875977,6030100,0.0,
2021-12-16 00:00:00+00:00,21.850000381469727,21.989999771118164,21.07999992370605,20.547643661499023,8231600,0.0,
2021-12-17 00:00:00+00:00,20.96999931335449,21.350000381469727,20.700000762939453,20.586448669433597,10833700,0.0,
2021-12-20 00:00:00+00:00,20.43000030517578,20.700000762939453,20.299999237060547,19.829736709594727,9908600,0.0,
2021-12-21 00:00:00+00:00,20.71999931335449,21.1299991607666,20.709999084472656,20.48943519592285,6454300,0.0,
2021-12-22 00:00:00+00:00,20.989999771118164,21.239999771118164,20.93000030517578,20.60585021972656,4489100,0.0,
2021-12-23 00:00:00+00:00,21.209999084472656,21.31999969482422,21.100000381469727,20.60585021972656,3748700,0.0,
2021-12-27 00:00:00+00:00,21.229999542236328,21.32999992370605,21.059999465942383,20.576744079589844,5830800,0.0,
2021-12-28 00:00:00+00:00,21.1299991607666,21.209999084472656,20.940000534057617,20.373016357421875,7437800,0.0,
2021-12-29 00:00:00+00:00,20.979999542236328,21.06999969482422,20.75,20.30510711669922,5264100,0.0,
2021-12-30 00:00:00+00:00,20.979999542236328,21.36000061035156,20.950000762939453,20.58854866027832,6198800,0.012,
2021-12-31 00:00:00+00:00,21.209999084472656,21.399999618530277,21.149999618530277,20.54972267150879,2679500,0.0,
2022-01-03 00:00:00+00:00,21.3700008392334,21.459999084472656,21.100000381469727,20.71474266052246,4360300,0.0,
2022-01-04 00:00:00+00:00,21.36000061035156,21.36000061035156,20.75,20.394411087036133,5200200,0.0,
2022-01-05 00:00:00+00:00,20.84000015258789,20.84000015258789,20.030000686645508,19.4431266784668,7501900,0.0,
2022-01-06 00:00:00+00:00,19.88999938964844,20.0,19.5,19.171327590942383,7642400,0.0,
2022-01-07 00:00:00+00:00,19.690000534057617,19.950000762939453,19.559999465942383,19.08396339416504,4522100,0.0,
2022-01-10 00:00:00+00:00,19.440000534057617,19.59000015258789,19.1200008392334,18.99660301208496,7753000,0.0,
2022-01-11 00:00:00+00:00,19.600000381469727,19.799999237060547,19.450000762939453,19.16162109375,5708100,0.0,
2022-01-12 00:00:00+00:00,19.90999984741211,20.0,19.65999984741211,19.210155487060547,4641500,0.0,
2022-01-13 00:00:00+00:00,20.09000015258789,20.170000076293945,19.559999465942383,18.99660301208496,4936700,0.0,
2022-01-14 00:00:00+00:00,19.459999084472656,19.670000076293945,19.200000762939453,18.88011932373047,4867500,0.0,
2022-01-18 00:00:00+00:00,19.07999992370605,19.26000022888184,18.899999618530277,18.355939865112305,7208600,0.0,
2022-01-19 00:00:00+00:00,19.01000022888184,19.170000076293945,18.850000381469727,18.30740737915039,6128000,0.0,
2022-01-20 00:00:00+00:00,19.270000457763672,19.63999938964844,18.959999084472656,18.423887252807617,7748600,0.0,
2022-01-21 00:00:00+00:00,18.76000022888184,18.799999237060547,18.25,17.763809204101562,12680400,0.0,
2022-01-24 00:00:00+00:00,17.6299991607666,18.38999938964844,17.43000030517578,17.831762313842773,13824100,0.0,
2022-01-25 00:00:00+00:00,17.850000381469727,18.049999237060547,17.59000015258789,17.297876358032227,8924500,0.0,
2022-01-26 00:00:00+00:00,18.440000534057617,18.540000915527344,17.739999771118164,17.35611915588379,9259800,0.0,
2022-01-27 00:00:00+00:00,18.020000457763672,18.100000381469727,17.559999465942383,17.08432388305664,6999100,0.0,
2022-01-28 00:00:00+00:00,17.5,17.760000228881836,17.209999084472656,17.239633560180664,7275600,0.0,
2022-01-31 00:00:00+00:00,17.799999237060547,18.770000457763672,17.790000915527344,18.20063018798828,5990300,0.0,
2022-02-01 00:00:00+00:00,18.799999237060547,18.799999237060547,18.399999618530277,18.171506881713867,5726200,0.0,
2022-02-02 00:00:00+00:00,18.90999984741211,18.920000076293945,18.56999969482422,18.09385299682617,5861900,0.0,
2022-02-03 00:00:00+00:00,18.3799991607666,18.520000457763672,18.059999465942383,17.637622833251953,6870200,0.0,
2022-02-04 00:00:00+00:00,18.010000228881836,18.5,17.969999313354492,17.802640914916992,5079300,0.0,
2022-02-07 00:00:00+00:00,18.239999771118164,18.46999931335449,18.149999618530277,17.695865631103516,4423000,0.0,
2022-02-08 00:00:00+00:00,18.010000228881836,18.299999237060547,17.920000076293945,17.734691619873047,4729400,0.0,
2022-02-09 00:00:00+00:00,19.15999984741211,19.15999984741211,18.75,18.37535285949707,6566500,0.0,
2022-02-10 00:00:00+00:00,18.46999931335449,19.020000457763672,18.3799991607666,17.90941619873047,5315500,0.0,
2022-02-11 00:00:00+00:00,18.56999969482422,18.6200008392334,17.8799991607666,17.4434814453125,4361900,0.0,
2022-02-14 00:00:00+00:00,17.8700008392334,18.13999938964844,17.649999618530273,17.30758285522461,4844400,0.0,
2022-02-15 00:00:00+00:00,18.34000015258789,18.76000022888184,18.31999969482422,18.18121337890625,5325300,0.0,
2022-02-16 00:00:00+00:00,18.57999992370605,18.790000915527344,18.3799991607666,18.190921783447266,3181700,0.0,
2022-02-17 00:00:00+00:00,18.6299991607666,18.770000457763672,18.40999984741211,17.938539505004883,6010400,0.0,
2022-02-18 00:00:00+00:00,18.420000076293945,18.5,18.040000915527344,17.608501434326172,4887800,0.0,
2022-02-22 00:00:00+00:00,17.860000610351562,17.989999771118164,17.549999237060547,17.17168617248535,6579800,0.0,
2022-02-23 00:00:00+00:00,18.0,18.059999465942383,17.520000457763672,17.05520248413086,4631700,0.0,
2022-02-24 00:00:00+00:00,17.209999084472656,19.01000022888184,17.200000762939453,18.355939865112305,14243500,0.0,
2022-02-25 00:00:00+00:00,19.11000061035156,19.450000762939453,18.88999938964844,18.87041282653809,6604100,0.0,
2022-02-28 00:00:00+00:00,20.26000022888184,20.93000030517578,20.209999084472656,20.10320281982422,13446400,0.0,
2022-03-01 00:00:00+00:00,20.600000381469727,20.690000534057617,20.1200008392334,19.90906143188477,9053900,0.0,
2022-03-02 00:00:00+00:00,20.399999618530277,20.420000076293945,19.90999984741211,19.58872985839844,5728100,0.0,
2022-03-03 00:00:00+00:00,19.950000762939453,19.959999084472656,19.43000030517578,18.99660301208496,7243100,0.0,
2022-03-04 00:00:00+00:00,19.46999931335449,19.670000076293945,19.190000534057617,18.85099983215332,6166800,0.0,
2022-03-07 00:00:00+00:00,20.020000457763672,20.18000030517578,19.84000015258789,19.316932678222656,11986100,0.0,
2022-03-08 00:00:00+00:00,20.56999969482422,21.61000061035156,20.420000076293945,20.64679336547852,17680400,0.0,
2022-03-09 00:00:00+00:00,21.21999931335449,21.5,20.790000915527344,20.70503616333008,12866900,0.0,
2022-03-10 00:00:00+00:00,21.149999618530277,21.170000076293945,20.6299991607666,20.4138240814209,5592600,0.0,
2022-03-11 00:00:00+00:00,21.299999237060547,21.479999542236328,20.700000762939453,20.10320281982422,6244600,0.0,
2022-03-14 00:00:00+00:00,20.690000534057617,20.700000762939453,19.790000915527344,19.375173568725582,6922200,0.0,
2022-03-15 00:00:00+00:00,19.959999084472656,20.280000686645508,19.63999938964844,19.685800552368164,5615100,0.0,
2022-03-16 00:00:00+00:00,20.56999969482422,20.850000381469727,20.11000061035156,20.209980010986328,6889700,0.0,
2022-03-17 00:00:00+00:00,20.700000762939453,21.149999618530277,20.649999618530277,20.46236038208008,5004800,0.0,
2022-03-18 00:00:00+00:00,20.81999969482422,21.280000686645508,20.75,20.53030776977539,5825900,0.0,
2022-03-21 00:00:00+00:00,21.07999992370605,21.200000762939453,20.75,20.38470268249512,4495500,0.0,
2022-03-22 00:00:00+00:00,21.01000022888184,21.38999938964844,20.959999084472656,20.666210174560547,4865200,0.0,
2022-03-23 00:00:00+00:00,20.979999542236328,21.32999992370605,20.809999465942383,20.345874786376957,4959900,0.0,
2022-03-24 00:00:00+00:00,21.15999984741211,21.290000915527344,20.850000381469727,20.666210174560547,3049200,0.0,
2022-03-25 00:00:00+00:00,21.280000686645508,21.280000686645508,20.71999931335449,20.423532485961918,3817600,0.0,
2022-03-28 00:00:00+00:00,21.01000022888184,21.209999084472656,20.809999465942383,20.510892868041992,3066800,0.0,
2022-03-29 00:00:00+00:00,21.190000534057617,21.459999084472656,21.020000457763672,20.81181526184082,4000900,0.0,
2022-03-30 00:00:00+00:00,21.6299991607666,21.770000457763672,21.34000015258789,20.763277053833008,4184400,0.0,
2022-03-31 00:00:00+00:00,21.459999084472656,21.75,21.459999084472656,20.88946914672852,4641000,0.0,
2022-04-01 00:00:00+00:00,21.68000030517578,21.850000381469727,21.46999931335449,21.00595092773437,5641400,0.0,
2022-04-04 00:00:00+00:00,21.68000030517578,22.149999618530277,21.670000076293945,21.43305969238281,4416000,0.0,
2022-04-05 00:00:00+00:00,22.56999969482422,22.709999084472656,21.950000762939453,21.374818801879883,7155600,0.0,
2022-04-06 00:00:00+00:00,21.799999237060547,21.920000076293945,21.479999542236328,21.122434616088867,6389400,0.0,
2022-04-07 00:00:00+00:00,21.59000015258789,21.81999969482422,21.26000022888184,20.87005424499512,5525900,0.0,
2022-04-08 00:00:00+00:00,21.57999992370605,21.57999992370605,21.21999931335449,20.60796546936035,3457800,0.0,
2022-04-11 00:00:00+00:00,21.1200008392334,21.239999771118164,20.8799991607666,20.394411087036133,7478800,0.0,
2022-04-12 00:00:00+00:00,21.1200008392334,21.15999984741211,20.76000022888184,20.16144371032715,6745900,0.0,
2022-04-13 00:00:00+00:00,20.790000915527344,21.040000915527344,20.61000061035156,20.4138240814209,4185600,0.0,
2022-04-14 00:00:00+00:00,21.06999969482422,21.15999984741211,20.770000457763672,20.17115020751953,5552700,0.0,
2022-04-18 00:00:00+00:00,20.690000534057617,20.84000015258789,20.540000915527344,20.025543212890625,3723300,0.0,
2022-04-19 00:00:00+00:00,20.71999931335449,21.100000381469727,20.600000381469727,20.442943572998047,6233600,0.0,
2022-04-20 00:00:00+00:00,21.200000762939453,21.25,20.68000030517578,20.08378791809082,5048400,0.0,
2022-04-21 00:00:00+00:00,20.850000381469727,20.850000381469727,19.6200008392334,19.10337829589844,10410500,0.0,
2022-04-22 00:00:00+00:00,19.809999465942383,19.84000015258789,19.309999465942383,18.783048629760746,10319900,0.0,
2022-04-25 00:00:00+00:00,19.07999992370605,19.3799991607666,18.93000030517578,18.783048629760746,5946700,0.0,
2022-04-26 00:00:00+00:00,19.149999618530277,19.21999931335449,18.809999465942383,18.268577575683597,5441500,0.0,
2022-04-27 00:00:00+00:00,19.1200008392334,19.479999542236328,19.0,18.491838455200195,5646900,0.0,
2022-04-28 00:00:00+00:00,19.15999984741211,19.25,18.670000076293945,18.56949234008789,4508900,0.0,
2022-04-29 00:00:00+00:00,19.1299991607666,19.43000030517578,18.809999465942383,18.287992477416992,6648200,0.0,
2022-05-02 00:00:00+00:00,18.68000030517578,18.8799991607666,18.38999938964844,18.317113876342773,6699300,0.0,
2022-05-03 00:00:00+00:00,18.899999618530277,19.34000015258789,18.86000061035156,18.608322143554688,4947000,0.0,
2022-05-04 00:00:00+00:00,19.18000030517578,20.020000457763672,19.06999969482422,19.38488006591797,5179800,0.0,
2022-05-05 00:00:00+00:00,19.739999771118164,19.739999771118164,18.920000076293945,18.62773704528809,4703900,0.0,
2022-05-06 00:00:00+00:00,19.0,19.030000686645508,18.43000030517578,18.025901794433597,6473700,0.0,
2022-05-09 00:00:00+00:00,18.040000915527344,18.13999938964844,17.389999389648438,16.948423385620117,7947300,0.0,
2022-05-10 00:00:00+00:00,17.809999465942383,17.969999313354492,17.059999465942383,16.938720703125,7314300,0.0,
2022-05-11 00:00:00+00:00,17.559999465942383,17.719999313354492,16.90999984741211,16.443662643432617,7387400,0.0,
2022-05-12 00:00:00+00:00,16.610000610351562,17.18000030517578,16.350000381469727,16.327178955078125,12815600,0.0,
2022-05-13 00:00:00+00:00,17.1299991607666,17.760000228881836,17.059999465942383,17.12314796447754,5753300,0.0,
2022-05-16 00:00:00+00:00,17.579999923706055,17.780000686645508,17.450000762939453,16.987255096435547,3891000,0.0,
2022-05-17 00:00:00+00:00,17.899999618530273,18.270000457763672,17.780000686645508,17.7055721282959,5625300,0.0,
2022-05-18 00:00:00+00:00,18.15999984741211,18.670000076293945,18.100000381469727,17.627914428710938,5577900,0.0,
2022-05-19 00:00:00+00:00,18.34000015258789,19.049999237060547,18.32999992370605,18.30740737915039,9788800,0.0,
2022-05-20 00:00:00+00:00,19.040000915527344,19.100000381469727,18.479999542236328,18.40447425842285,5753600,0.0,
2022-05-23 00:00:00+00:00,19.229999542236328,19.26000022888184,18.82999992370605,18.62773704528809,3441800,0.0,
2022-05-24 00:00:00+00:00,19.030000686645508,19.07999992370605,18.71999931335449,18.355939865112305,6214200,0.0,
2022-05-25 00:00:00+00:00,18.84000015258789,19.290000915527344,18.799999237060547,18.618030548095703,3307300,0.0,
2022-05-26 00:00:00+00:00,19.200000762939453,19.75,19.1299991607666,19.08396339416504,4469200,0.0,
2022-05-27 00:00:00+00:00,19.68000030517578,20.15999984741211,19.65999984741211,19.549901962280277,4400800,0.0,
2022-05-31 00:00:00+00:00,20.190000534057617,20.299999237060547,19.799999237060547,19.29751968383789,7555900,0.0,
2022-06-01 00:00:00+00:00,20.0,20.07999992370605,19.520000457763672,19.074256896972656,4484200,0.0,
2022-06-02 00:00:00+00:00,19.770000457763672,20.56999969482422,19.770000457763672,19.850818634033203,5255200,0.0,
2022-06-03 00:00:00+00:00,20.13999938964844,20.559999465942383,20.13999938964844,19.695507049560547,3112900,0.0,
2022-06-06 00:00:00+00:00,20.959999084472656,21.059999465942383,20.59000015258789,20.08378791809082,7126500,0.0,
2022-06-07 00:00:00+00:00,20.46999931335449,20.90999984741211,20.46999931335449,20.258514404296875,2314100,0.0,
2022-06-08 00:00:00+00:00,20.850000381469727,21.01000022888184,20.489999771118164,20.00613212585449,3379100,0.0,
2022-06-09 00:00:00+00:00,20.209999084472656,20.420000076293945,19.8799991607666,19.45882225036621,3424700,0.14,
2022-06-10 00:00:00+00:00,19.6200008392334,19.84000015258789,19.46999931335449,19.106979370117188,6444400,0.0,
2022-06-13 00:00:00+00:00,18.86000061035156,18.979999542236328,18.280000686645508,18.012359619140625,7929000,0.0,
2022-06-14 00:00:00+00:00,18.40999984741211,18.51000022888184,18.040000915527344,17.807117462158203,5123800,0.0,
2022-06-15 00:00:00+00:00,18.25,18.86000061035156,18.1299991607666,18.23714828491211,5775600,0.0,
2022-06-16 00:00:00+00:00,18.209999084472656,18.350000381469727,17.84000015258789,17.562782287597656,8076600,0.0,
2022-06-17 00:00:00+00:00,18.059999465942383,18.739999771118164,18.059999465942383,18.198055267333984,5479000,0.0,
2022-06-21 00:00:00+00:00,19.0,19.34000015258789,18.959999084472656,18.647628784179688,6061300,0.0,
2022-06-22 00:00:00+00:00,18.690000534057617,19.21999931335449,18.690000534057617,18.53034782409668,3479800,0.0,
2022-06-23 00:00:00+00:00,18.920000076293945,19.36000061035156,18.809999465942383,18.882190704345703,3407400,0.0,
2022-06-24 00:00:00+00:00,19.6200008392334,19.6299991607666,19.11000061035156,18.97015190124512,4195700,0.0,
2022-06-27 00:00:00+00:00,19.40999984741211,19.850000381469727,19.36000061035156,19.234031677246094,3718800,0.0,
2022-06-28 00:00:00+00:00,19.84000015258789,19.850000381469727,19.11000061035156,18.71604347229004,3709600,0.0,
2022-06-29 00:00:00+00:00,18.96999931335449,18.96999931335449,18.540000915527344,18.305561065673828,5771600,0.0,
2022-06-30 00:00:00+00:00,18.40999984741211,19.200000762939453,18.399999618530277,18.618309020996094,6724300,0.0,
2022-07-01 00:00:00+00:00,19.07999992370605,19.34000015258789,19.020000457763672,18.882190704345703,2959800,0.0,
2022-07-05 00:00:00+00:00,18.940000534057617,19.040000915527344,18.3700008392334,18.608537673950195,5404400,0.0,
2022-07-06 00:00:00+00:00,18.90999984741211,19.18000030517578,18.71999931335449,18.53034782409668,4216800,0.0,
2022-07-07 00:00:00+00:00,19.15999984741211,19.82999992370605,19.15999984741211,19.292673110961918,5196400,0.0,
2022-07-08 00:00:00+00:00,19.530000686645508,20.06999969482422,19.459999084472656,19.53700828552246,3118100,0.0,
2022-07-11 00:00:00+00:00,19.920000076293945,19.96999931335449,19.3700008392334,19.009246826171875,4616400,0.0,
2022-07-12 00:00:00+00:00,19.5,19.540000915527344,18.979999542236328,18.66717529296875,4310500,0.0,
2022-07-13 00:00:00+00:00,18.81999969482422,19.420000076293945,18.68000030517578,18.774681091308597,3003400,0.0,
2022-07-14 00:00:00+00:00,18.940000534057617,19.18000030517578,18.649999618530277,18.696495056152344,2767500,0.0,
2022-07-15 00:00:00+00:00,18.780000686645508,18.82999992370605,18.07999992370605,18.38374900817871,9022000,0.0,
2022-07-18 00:00:00+00:00,19.13999938964844,19.540000915527344,19.11000061035156,18.7551383972168,4611800,0.0,
2022-07-19 00:00:00+00:00,19.3799991607666,19.559999465942383,19.229999542236328,19.097206115722656,2541400,0.0,
2022-07-20 00:00:00+00:00,19.56999969482422,19.84000015258789,19.51000022888184,19.2047119140625,3123000,0.0,
2022-07-21 00:00:00+00:00,19.65999984741211,19.65999984741211,19.31999969482422,19.16561889648437,2924600,0.0,
2022-07-22 00:00:00+00:00,19.75,19.96999931335449,19.3799991607666,19.05811309814453,2819800,0.0,
2022-07-25 00:00:00+00:00,19.56999969482422,19.76000022888184,19.32999992370605,19.302446365356445,2733100,0.0,
2022-07-26 00:00:00+00:00,19.61000061035156,19.68000030517578,19.40999984741211,18.999473571777344,2764400,0.0,
2022-07-27 00:00:00+00:00,19.88999938964844,20.38999938964844,19.65999984741211,19.898624420166016,5195900,0.0,
2022-07-28 00:00:00+00:00,21.549999237060547,22.059999465942383,21.34000015258789,21.296218872070312,9883300,0.0,
2022-07-29 00:00:00+00:00,21.65999984741211,22.32999992370605,21.65999984741211,21.784887313842773,6616800,0.0,
2022-08-01 00:00:00+00:00,22.11000061035156,22.239999771118164,21.84000015258789,21.511232376098636,6668800,0.0,
2022-08-02 00:00:00+00:00,21.809999465942383,22.549999237060547,21.739999771118164,21.784887313842773,4573900,0.0,
2022-08-03 00:00:00+00:00,22.059999465942383,22.11000061035156,21.3799991607666,21.325538635253903,4675100,0.0,
2022-08-04 00:00:00+00:00,21.950000762939453,22.299999237060547,21.739999771118164,21.73602104187012,4227600,0.0,
2022-08-05 00:00:00+00:00,22.3799991607666,22.71999931335449,22.11000061035156,21.90216827392578,5194200,0.0,
2022-08-08 00:00:00+00:00,22.8799991607666,23.1200008392334,22.459999084472656,21.999902725219727,6381600,0.0,
2022-08-09 00:00:00+00:00,22.229999542236328,22.670000076293945,22.190000534057617,22.07809066772461,5009400,0.0,
2022-08-10 00:00:00+00:00,23.26000022888184,23.63999938964844,22.959999084472656,23.074974060058597,5937200,0.0,
2022-08-11 00:00:00+00:00,23.84000015258789,23.850000381469727,23.21999931335449,22.75245475769043,4735400,0.0,
2022-08-12 00:00:00+00:00,23.170000076293945,23.59000015258789,23.06999969482422,23.016334533691406,4044700,0.0,
2022-08-15 00:00:00+00:00,23.61000061035156,23.739999771118164,23.299999237060547,22.987016677856445,4334500,0.0,
2022-08-16 00:00:00+00:00,23.459999084472656,23.459999084472656,23.149999618530277,22.69381332397461,4196300,0.0,
2022-08-17 00:00:00+00:00,22.959999084472656,23.299999237060547,22.84000015258789,22.60585021972656,3677200,0.0,
2022-08-18 00:00:00+00:00,23.229999542236328,23.459999084472656,23.1200008392334,22.654720306396484,2281700,0.0,
2022-08-19 00:00:00+00:00,22.850000381469727,22.850000381469727,22.43000030517578,22.029224395751957,3757500,0.0,
2022-08-22 00:00:00+00:00,22.09000015258789,22.299999237060547,22.01000022888184,21.68715476989746,3834300,0.0,
2022-08-23 00:00:00+00:00,22.190000534057617,22.5,22.13999938964844,21.726245880126957,2884000,0.0,
2022-08-24 00:00:00+00:00,22.15999984741211,22.81999969482422,22.15999984741211,22.15627861022949,4363700,0.0,
2022-08-25 00:00:00+00:00,23.100000381469727,23.170000076293945,22.739999771118164,22.615625381469727,4566100,0.0,
2022-08-26 00:00:00+00:00,23.26000022888184,23.36000061035156,22.56999969482422,22.097639083862305,4569800,0.0,
2022-08-29 00:00:00+00:00,22.32999992370605,22.700000762939453,22.290000915527344,21.853302001953125,4336000,0.0,
2022-08-30 00:00:00+00:00,22.530000686645508,22.739999771118164,21.920000076293945,21.63828659057617,4641600,0.0,
2022-08-31 00:00:00+00:00,22.21999931335449,22.420000076293945,22.040000915527344,21.67738342285156,4304400,0.0,
2022-09-01 00:00:00+00:00,21.780000686645508,21.959999084472656,21.399999618530277,21.296218872070312,4441500,0.0,
2022-09-02 00:00:00+00:00,21.920000076293945,21.950000762939453,21.36000061035156,20.95415306091309,4310700,0.0,
2022-09-06 00:00:00+00:00,21.6200008392334,21.799999237060547,21.270000457763672,21.178937911987305,6265900,0.0,
2022-09-07 00:00:00+00:00,21.729999542236328,22.780000686645508,21.709999084472656,22.20514488220215,6445100,0.0,
2022-09-08 00:00:00+00:00,22.530000686645508,22.90999984741211,22.459999084472656,22.351747512817383,6285400,0.0,
2022-09-09 00:00:00+00:00,23.01000022888184,23.059999465942383,22.670000076293945,22.410385131835938,3914500,0.0,
2022-09-12 00:00:00+00:00,23.030000686645508,23.100000381469727,22.709999084472656,22.56675910949707,3782600,0.0,
2022-09-13 00:00:00+00:00,22.34000015258789,22.84000015258789,22.280000686645508,21.970582962036133,7213100,0.0,
2022-09-14 00:00:00+00:00,22.479999542236328,22.84000015258789,22.239999771118164,22.312650680541992,5575100,0.0,
2022-09-15 00:00:00+00:00,22.520000457763672,22.6299991607666,22.06999969482422,21.68715476989746,4462600,0.0,
2022-09-16 00:00:00+00:00,21.899999618530277,22.149999618530277,21.709999084472656,21.60896873474121,4445700,0.0,
2022-09-19 00:00:00+00:00,21.790000915527344,22.100000381469727,21.739999771118164,21.55032730102539,3527500,0.0,
2022-09-20 00:00:00+00:00,21.809999465942383,21.920000076293945,21.350000381469727,20.905282974243164,4709400,0.0,
2022-09-21 00:00:00+00:00,21.530000686645508,21.920000076293945,21.270000457763672,20.797775268554688,3923600,0.0,
2022-09-22 00:00:00+00:00,21.26000022888184,21.280000686645508,20.5,20.14295959472656,6376900,0.0,
2022-09-23 00:00:00+00:00,20.149999618530277,20.270000457763672,19.770000457763672,19.566329956054688,7807800,0.0,
2022-09-26 00:00:00+00:00,19.88999938964844,20.15999984741211,19.489999771118164,19.087432861328125,4287500,0.0,
2022-09-27 00:00:00+00:00,19.81999969482422,20.06999969482422,19.51000022888184,19.21448516845703,4603300,0.0,
2022-09-28 00:00:00+00:00,19.59000015258789,20.040000915527344,19.43000030517578,19.51745986938477,5382600,0.0,
2022-09-29 00:00:00+00:00,19.61000061035156,19.65999984741211,18.88999938964844,18.66717529296875,4762500,0.0,
2022-09-30 00:00:00+00:00,19.1299991607666,19.489999771118164,19.01000022888184,18.65740394592285,3013100,0.0,
2022-10-03 00:00:00+00:00,19.239999771118164,19.780000686645508,19.15999984741211,19.234031677246094,4061700,0.0,
2022-10-04 00:00:00+00:00,20.190000534057617,20.46999931335449,20.1200008392334,19.83998107910156,3843500,0.0,
2022-10-05 00:00:00+00:00,19.850000381469727,19.920000076293945,19.170000076293945,19.048337936401367,9476600,0.0,
2022-10-06 00:00:00+00:00,19.350000381469727,19.670000076293945,18.93000030517578,18.54012107849121,7288400,0.0,
2022-10-07 00:00:00+00:00,18.770000457763672,18.86000061035156,18.32999992370605,18.012359619140625,4451600,0.0,
2022-10-10 00:00:00+00:00,18.420000076293945,18.46999931335449,18.11000061035156,17.934171676635742,6317700,0.0,
2022-10-11 00:00:00+00:00,18.18000030517578,18.3799991607666,17.8700008392334,17.748477935791016,10951800,0.0,
2022-10-12 00:00:00+00:00,18.149999618530277,18.15999984741211,17.68000030517578,17.29890251159668,15834900,0.0,
2022-10-13 00:00:00+00:00,17.219999313354492,17.989999771118164,17.149999618530273,17.494369506835938,9501900,0.0,
2022-10-14 00:00:00+00:00,18.170000076293945,18.31999969482422,17.510000228881836,17.142528533935547,11836000,0.0,
2022-10-17 00:00:00+00:00,17.959999084472656,18.15999984741211,17.760000228881836,17.455276489257812,16840600,0.0,
2022-10-18 00:00:00+00:00,18.309999465942383,18.46999931335449,18.030000686645508,17.90485191345215,14145300,0.0,
2022-10-19 00:00:00+00:00,18.0,18.0,17.649999618530273,17.377090454101562,20090600,0.0,
2022-10-20 00:00:00+00:00,17.780000686645508,17.920000076293945,17.459999084472656,17.230487823486328,5539500,0.0,
2022-10-21 00:00:00+00:00,17.6200008392334,18.010000228881836,17.3799991607666,17.533462524414062,7282400,0.0,
2022-10-24 00:00:00+00:00,17.850000381469727,17.889999389648438,17.5,17.396636962890625,7724200,0.0,
2022-10-25 00:00:00+00:00,17.8799991607666,18.420000076293945,17.799999237060547,17.91462516784668,12053500,0.0,
2022-10-26 00:00:00+00:00,18.649999618530277,19.1200008392334,18.63999938964844,18.38374900817871,11229400,0.0,
2022-10-27 00:00:00+00:00,18.799999237060547,19.13999938964844,18.770000457763672,18.471710205078125,8736700,0.0,
2022-10-28 00:00:00+00:00,18.770000457763672,18.88999938964844,18.549999237060547,18.44239044189453,7175700,0.0,
2022-10-31 00:00:00+00:00,18.600000381469727,18.950000762939453,18.540000915527344,18.461936950683597,8252600,0.0,
2022-11-01 00:00:00+00:00,19.309999465942383,19.36000061035156,18.920000076293945,18.491254806518555,7257400,0.0,
2022-11-02 00:00:00+00:00,19.0,19.32999992370605,18.61000061035156,18.20782470703125,8558000,0.0,
2022-11-03 00:00:00+00:00,18.530000686645508,19.1299991607666,18.530000686645508,18.5889892578125,11115100,0.0,
2022-11-04 00:00:00+00:00,19.38999938964844,19.5,18.850000381469727,18.72581672668457,10870500,0.0,
2022-11-07 00:00:00+00:00,19.309999465942383,19.31999969482422,18.81999969482422,18.53034782409668,9693100,0.0,
2022-11-08 00:00:00+00:00,19.239999771118164,19.520000457763672,19.190000534057617,18.97992706298828,14351900,0.0,
2022-11-09 00:00:00+00:00,19.3799991607666,19.799999237060547,19.299999237060547,18.891965866088867,19913000,0.0,
2022-11-10 00:00:00+00:00,20.13999938964844,20.799999237060547,19.920000076293945,20.19182586669922,19247100,0.0,
2022-11-11 00:00:00+00:00,20.540000915527344,20.790000915527344,20.36000061035156,19.9865837097168,19474000,0.0,
