date,FDN_Open,FDN_High,FDN_Low,FDN_Close,FDN_Volume,FDN_Dividends,FDN_Stock Splits
2019-07-19 00:00:00+00:00,148.83999633789062,148.91000366210938,146.6199951171875,146.6300048828125,211300,0.0,
2019-07-22 00:00:00+00:00,146.97999572753906,147.9499969482422,146.64999389648438,147.64999389648438,257800,0.0,
2019-07-23 00:00:00+00:00,148.1699981689453,148.49000549316406,146.57000732421875,147.82000732421875,228100,0.0,
2019-07-24 00:00:00+00:00,147.08999633789062,149.9600067138672,147.08999633789062,149.83999633789062,295400,0.0,
2019-07-25 00:00:00+00:00,149.5399932861328,149.7100067138672,148.0500030517578,148.4600067138672,246000,0.0,
2019-07-26 00:00:00+00:00,150.0800018310547,151.5800018310547,150.02000427246094,151.35000610351562,313600,0.0,
2019-07-29 00:00:00+00:00,151.07000732421875,151.35000610351562,148.14999389648438,149.3300018310547,255800,0.0,
2019-07-30 00:00:00+00:00,147.97000122070312,149.0500030517578,147.42999267578125,148.52000427246094,213300,0.0,
2019-07-31 00:00:00+00:00,147.6300048828125,148.39999389648438,144.6300048828125,146.1199951171875,424300,0.0,
2019-08-01 00:00:00+00:00,145.94000244140625,148.16000366210938,144.16000366210938,144.77999877929688,330700,0.0,
2019-08-02 00:00:00+00:00,143.55999755859375,143.6699981689453,140.9600067138672,142.0399932861328,396400,0.0,
2019-08-05 00:00:00+00:00,138.44000244140625,138.97999572753906,134.89999389648438,136.42999267578125,707700,0.0,
2019-08-06 00:00:00+00:00,137.83999633789062,138.6999969482422,136.61000061035156,138.08999633789062,387200,0.0,
2019-08-07 00:00:00+00:00,135.9600067138672,137.85000610351562,135.22999572753906,137.52999877929688,377100,0.0,
2019-08-08 00:00:00+00:00,138.67999267578125,140.52000427246094,138.05999755859375,140.4600067138672,512600,0.0,
2019-08-09 00:00:00+00:00,139.75,139.8800048828125,137.6199951171875,138.22999572753906,270300,0.0,
2019-08-12 00:00:00+00:00,137.3000030517578,137.33999633789062,133.6999969482422,136.27999877929688,212500,0.0,
2019-08-13 00:00:00+00:00,136.02999877929688,139.5,136.0,138.74000549316406,469500,0.0,
2019-08-14 00:00:00+00:00,136.19000244140625,136.4499969482422,133.30999755859375,133.77000427246094,2473100,0.0,
2019-08-15 00:00:00+00:00,134.25,134.6699981689453,132.97999572753906,133.94000244140625,622600,0.0,
2019-08-16 00:00:00+00:00,135.25,136.05999755859375,134.8300018310547,135.5500030517578,259800,0.0,
2019-08-19 00:00:00+00:00,137.25999450683594,137.63999938964844,136.35000610351562,136.92999267578125,398200,0.0,
2019-08-20 00:00:00+00:00,136.50999450683594,137.02000427246094,135.88999938964844,136.25,315400,0.0,
2019-08-21 00:00:00+00:00,137.42999267578125,138.3800048828125,137.22000122070312,137.8000030517578,242600,0.0,
2019-08-22 00:00:00+00:00,138.24000549316406,138.35000610351562,136.0,137.2899932861328,284000,0.0,
2019-08-23 00:00:00+00:00,137.05999755859375,138.42999267578125,133.97999572753906,134.25999450683594,279000,0.0,
2019-08-26 00:00:00+00:00,135.7100067138672,135.9499969482422,134.3300018310547,135.9499969482422,253300,0.0,
2019-08-27 00:00:00+00:00,136.67999267578125,137.19000244140625,134.4199981689453,135.32000732421875,383300,0.0,
2019-08-28 00:00:00+00:00,134.75999450683594,135.82000732421875,133.75,135.5399932861328,349400,0.0,
2019-08-29 00:00:00+00:00,136.8800048828125,138.0399932861328,136.5800018310547,137.75,260100,0.0,
2019-08-30 00:00:00+00:00,138.50999450683594,138.52999877929688,136.1999969482422,137.14999389648438,236700,0.0,
2019-09-03 00:00:00+00:00,136.2899932861328,137.4499969482422,135.05999755859375,135.5800018310547,331100,0.0,
2019-09-04 00:00:00+00:00,136.86000061035156,137.38999938964844,136.4600067138672,137.16000366210938,170600,0.0,
2019-09-05 00:00:00+00:00,138.41000366210938,139.9199981689453,138.1999969482422,139.80999755859375,335200,0.0,
2019-09-06 00:00:00+00:00,140.0500030517578,140.24000549316406,139.00999450683594,139.11000061035156,246300,0.0,
2019-09-09 00:00:00+00:00,139.66000366210938,139.66000366210938,137.2100067138672,138.27000427246094,355300,0.0,
2019-09-10 00:00:00+00:00,137.32000732421875,138.0,136.42999267578125,137.8699951171875,299700,0.0,
2019-09-11 00:00:00+00:00,137.99000549316406,139.33999633789062,137.5,139.14999389648438,278000,0.0,
2019-09-12 00:00:00+00:00,139.92999267578125,140.8800048828125,139.64999389648438,140.05999755859375,1805300,0.0,
2019-09-13 00:00:00+00:00,140.24000549316406,140.3300018310547,139.25999450683594,139.5500030517578,524600,0.0,
2019-09-16 00:00:00+00:00,138.39999389648438,139.02999877929688,138.0,138.94000244140625,232600,0.0,
2019-09-17 00:00:00+00:00,139.07000732421875,139.97000122070312,138.77000427246094,139.94000244140625,201500,0.0,
2019-09-18 00:00:00+00:00,139.5,139.5,137.58999633789062,139.25999450683594,226400,0.0,
2019-09-19 00:00:00+00:00,139.39999389648438,140.3300018310547,138.77999877929688,139.22000122070312,202600,0.0,
2019-09-20 00:00:00+00:00,139.47999572753906,139.7899932861328,137.47999572753906,138.61000061035156,319600,0.0,
2019-09-23 00:00:00+00:00,138.0800018310547,138.41000366210938,137.32000732421875,138.02000427246094,234800,0.0,
2019-09-24 00:00:00+00:00,138.5500030517578,138.67999267578125,134.60000610351562,135.1999969482422,388400,0.0,
2019-09-25 00:00:00+00:00,135.1699981689453,137.10000610351562,133.5500030517578,136.85000610351562,254800,0.0,
2019-09-26 00:00:00+00:00,136.61000061035156,136.61000061035156,134.97999572753906,135.63999938964844,300000,0.0,
2019-09-27 00:00:00+00:00,135.9499969482422,136.0800018310547,132.50999450683594,133.67999267578125,376900,0.0,
2019-09-30 00:00:00+00:00,133.92999267578125,134.9499969482422,133.02999877929688,134.63999938964844,294300,0.0,
2019-10-01 00:00:00+00:00,134.10000610351562,134.55999755859375,131.66000366210938,131.88999938964844,514700,0.0,
2019-10-02 00:00:00+00:00,130.74000549316406,130.74000549316406,128.6999969482422,129.5399932861328,1193200,0.0,
2019-10-03 00:00:00+00:00,129.49000549316406,131.41000366210938,127.54000091552734,131.41000366210938,511200,0.0,
2019-10-04 00:00:00+00:00,131.97000122070312,132.92999267578125,131.13999938964844,132.75999450683594,350000,0.0,
2019-10-07 00:00:00+00:00,132.30999755859375,133.63999938964844,131.8300018310547,133.02999877929688,289900,0.0,
2019-10-08 00:00:00+00:00,131.9499969482422,132.17999267578125,130.3000030517578,130.35000610351562,353700,0.0,
2019-10-09 00:00:00+00:00,131.30999755859375,132.07000732421875,130.88999938964844,131.72999572753906,317100,0.0,
2019-10-10 00:00:00+00:00,131.4600067138672,132.5399932861328,131.2899932861328,132.0800018310547,260300,0.0,
2019-10-11 00:00:00+00:00,133.49000549316406,135.1999969482422,133.49000549316406,133.9499969482422,336400,0.0,
2019-10-14 00:00:00+00:00,133.8300018310547,134.10000610351562,133.25999450683594,133.7100067138672,138800,0.0,
2019-10-15 00:00:00+00:00,133.92999267578125,135.99000549316406,133.92999267578125,135.60000610351562,299100,0.0,
2019-10-16 00:00:00+00:00,135.0399932861328,135.05999755859375,134.02999877929688,134.66000366210938,247800,0.0,
2019-10-17 00:00:00+00:00,135.75999450683594,136.0399932861328,134.89999389648438,135.3699951171875,193600,0.0,
2019-10-18 00:00:00+00:00,135.22999572753906,135.5399932861328,131.8300018310547,132.80999755859375,297600,0.0,
2019-10-21 00:00:00+00:00,133.5500030517578,134.77000427246094,133.41000366210938,134.5,218200,0.0,
2019-10-22 00:00:00+00:00,134.9499969482422,135.16000366210938,132.5,132.6300048828125,819800,0.0,
2019-10-23 00:00:00+00:00,132.32000732421875,133.58999633789062,132.02000427246094,133.33999633789062,713400,0.0,
2019-10-24 00:00:00+00:00,133.25999450683594,133.7899932861328,132.72999572753906,133.66000366210938,235500,0.0,
2019-10-25 00:00:00+00:00,132.8000030517578,134.88999938964844,132.75,134.64999389648438,209200,0.0,
2019-10-28 00:00:00+00:00,135.02000427246094,136.35000610351562,134.97999572753906,135.83999633789062,234800,0.0,
2019-10-29 00:00:00+00:00,134.9199981689453,135.13999938964844,133.74000549316406,133.86000061035156,393200,0.0,
2019-10-30 00:00:00+00:00,134.0800018310547,135.17999267578125,133.5500030517578,134.9600067138672,294100,0.0,
2019-10-31 00:00:00+00:00,135.00999450683594,135.3300018310547,133.0,133.75,300500,0.0,
2019-11-01 00:00:00+00:00,133.50999450683594,134.32000732421875,132.9499969482422,133.9600067138672,460600,0.0,
2019-11-04 00:00:00+00:00,134.77999877929688,135.42999267578125,134.5399932861328,134.7100067138672,360300,0.0,
2019-11-05 00:00:00+00:00,134.89999389648438,135.1300048828125,133.83999633789062,134.22999572753906,263200,0.0,
2019-11-06 00:00:00+00:00,134.0,134.13999938964844,133.11000061035156,133.63999938964844,297300,0.0,
2019-11-07 00:00:00+00:00,133.8300018310547,134.44000244140625,132.69000244140625,132.99000549316406,356000,0.0,
2019-11-08 00:00:00+00:00,132.69000244140625,133.66000366210938,132.3800048828125,133.60000610351562,278600,0.0,
2019-11-11 00:00:00+00:00,132.75999450683594,133.57000732421875,132.5,133.19000244140625,338200,0.0,
2019-11-12 00:00:00+00:00,133.24000549316406,133.8300018310547,132.80999755859375,133.27999877929688,210500,0.0,
2019-11-13 00:00:00+00:00,133.08999633789062,133.41000366210938,132.47000122070312,132.82000732421875,380000,0.0,
2019-11-14 00:00:00+00:00,132.11000061035156,132.9199981689453,132.00999450683594,132.8800048828125,422800,0.0,
2019-11-15 00:00:00+00:00,133.66000366210938,134.41000366210938,133.17999267578125,134.2899932861328,416700,0.0,
2019-11-18 00:00:00+00:00,134.11000061035156,135.11000061035156,133.6999969482422,134.72999572753906,296700,0.0,
2019-11-19 00:00:00+00:00,135.0800018310547,135.83999633789062,134.49000549316406,135.3300018310547,264000,0.0,
2019-11-20 00:00:00+00:00,134.88999938964844,135.83999633789062,133.8000030517578,135.02000427246094,440300,0.0,
2019-11-21 00:00:00+00:00,135.3800048828125,135.61000061035156,134.63999938964844,134.77000427246094,390900,0.0,
2019-11-22 00:00:00+00:00,135.13999938964844,135.49000549316406,134.4199981689453,135.3000030517578,282800,0.0,
2019-11-25 00:00:00+00:00,135.9600067138672,137.33999633789062,135.8300018310547,137.25,825000,0.0,
2019-11-26 00:00:00+00:00,137.3000030517578,137.92999267578125,137.05999755859375,137.7100067138672,480300,0.0,
2019-11-27 00:00:00+00:00,138.14999389648438,138.41000366210938,137.80999755859375,138.22000122070312,225500,0.0,
2019-11-29 00:00:00+00:00,137.89999389648438,138.35000610351562,137.6199951171875,137.72000122070312,77100,0.0,
2019-12-02 00:00:00+00:00,137.67999267578125,137.82000732421875,134.25,135.33999633789062,405100,0.0,
2019-12-03 00:00:00+00:00,133.13999938964844,135.14999389648438,133.0,135.11000061035156,475800,0.0,
2019-12-04 00:00:00+00:00,135.75999450683594,135.8300018310547,134.82000732421875,134.8800048828125,284400,0.0,
2019-12-05 00:00:00+00:00,135.1300048828125,135.1300048828125,134.07000732421875,134.47000122070312,240100,0.0,
2019-12-06 00:00:00+00:00,135.35000610351562,135.58999633789062,135.00999450683594,135.25,208900,0.0,
2019-12-09 00:00:00+00:00,134.97000122070312,135.7899932861328,134.82000732421875,134.8300018310547,181000,0.0,
2019-12-10 00:00:00+00:00,134.58999633789062,134.85000610351562,133.80999755859375,134.14999389648438,354300,0.0,
2019-12-11 00:00:00+00:00,134.3000030517578,134.5500030517578,133.85000610351562,134.42999267578125,198700,0.0,
2019-12-12 00:00:00+00:00,134.52999877929688,135.85000610351562,134.02000427246094,135.24000549316406,337500,0.0,
2019-12-13 00:00:00+00:00,135.25,136.1999969482422,135.13999938964844,135.57000732421875,686500,0.0,
2019-12-16 00:00:00+00:00,136.22999572753906,137.55999755859375,136.2100067138672,137.25,365500,0.0,
2019-12-17 00:00:00+00:00,137.3699951171875,137.67999267578125,136.50999450683594,137.14999389648438,256100,0.0,
2019-12-18 00:00:00+00:00,137.32000732421875,138.3800048828125,137.1999969482422,137.6199951171875,238900,0.0,
2019-12-19 00:00:00+00:00,137.72000122070312,139.0,137.72000122070312,139.0,303700,0.0,
2019-12-20 00:00:00+00:00,139.5,139.5500030517578,138.86000061035156,139.27000427246094,207700,0.0,
2019-12-23 00:00:00+00:00,139.57000732421875,139.67999267578125,138.9499969482422,139.25,180000,0.0,
2019-12-24 00:00:00+00:00,139.3800048828125,139.39999389648438,138.9499969482422,139.08999633789062,82100,0.0,
2019-12-26 00:00:00+00:00,139.19000244140625,140.5399932861328,139.11000061035156,140.42999267578125,164000,0.0,
2019-12-27 00:00:00+00:00,140.97000122070312,140.99000549316406,139.69000244140625,139.8800048828125,206300,0.0,
2019-12-30 00:00:00+00:00,139.82000732421875,139.99000549316406,137.9499969482422,138.4600067138672,323000,0.0,
2019-12-31 00:00:00+00:00,138.05999755859375,139.1699981689453,137.75,139.1199951171875,173600,0.0,
2020-01-02 00:00:00+00:00,140.2899932861328,141.41000366210938,139.9199981689453,141.41000366210938,345400,0.0,
2020-01-03 00:00:00+00:00,139.47000122070312,140.88999938964844,139.1199951171875,140.27999877929688,269000,0.0,
2020-01-06 00:00:00+00:00,139.0800018310547,142.2899932861328,139.02999877929688,142.22999572753906,400700,0.0,
2020-01-07 00:00:00+00:00,142.2899932861328,142.58999633789062,141.64999389648438,142.35000610351562,266700,0.0,
2020-01-08 00:00:00+00:00,142.1999969482422,144.4499969482422,142.11000061035156,143.6300048828125,314600,0.0,
2020-01-09 00:00:00+00:00,144.80999755859375,145.02000427246094,144.0399932861328,144.74000549316406,389100,0.0,
2020-01-10 00:00:00+00:00,145.02999877929688,145.17999267578125,143.8000030517578,144.0800018310547,426800,0.0,
2020-01-13 00:00:00+00:00,144.6999969482422,146.25999450683594,144.6999969482422,146.0500030517578,268000,0.0,
2020-01-14 00:00:00+00:00,146.02999877929688,146.38999938964844,145.0399932861328,145.8000030517578,418500,0.0,
2020-01-15 00:00:00+00:00,146.0,147.39999389648438,145.8000030517578,146.38999938964844,283800,0.0,
2020-01-16 00:00:00+00:00,147.33999633789062,148.1999969482422,147.1300048828125,148.19000244140625,236400,0.0,
2020-01-17 00:00:00+00:00,148.94000244140625,148.99000549316406,147.88999938964844,148.3699951171875,241800,0.0,
2020-01-21 00:00:00+00:00,147.82000732421875,148.72999572753906,147.55999755859375,148.38999938964844,320800,0.0,
2020-01-22 00:00:00+00:00,148.8000030517578,149.50999450683594,148.02000427246094,148.0800018310547,244300,0.0,
2020-01-23 00:00:00+00:00,148.0399932861328,149.42999267578125,147.38999938964844,149.19000244140625,324700,0.0,
2020-01-24 00:00:00+00:00,149.77999877929688,150.50999450683594,147.1999969482422,148.1699981689453,314300,0.0,
2020-01-27 00:00:00+00:00,144.72000122070312,145.94000244140625,144.0,145.32000732421875,442200,0.0,
2020-01-28 00:00:00+00:00,145.99000549316406,147.24000549316406,145.3699951171875,146.8000030517578,258900,0.0,
2020-01-29 00:00:00+00:00,147.3699951171875,147.69000244140625,146.1199951171875,146.5800018310547,262600,0.0,
2020-01-30 00:00:00+00:00,144.3000030517578,146.63999938964844,144.10000610351562,146.57000732421875,386500,0.0,
2020-01-31 00:00:00+00:00,147.44000244140625,147.47000122070312,144.17999267578125,144.5500030517578,352500,0.0,
2020-02-03 00:00:00+00:00,145.3300018310547,146.97000122070312,145.27999877929688,146.66000366210938,332800,0.0,
2020-02-04 00:00:00+00:00,147.89999389648438,150.00999450683594,147.64999389648438,149.6300048828125,278700,0.0,
2020-02-05 00:00:00+00:00,150.8800048828125,150.8800048828125,147.9600067138672,148.47000122070312,346200,0.0,
2020-02-06 00:00:00+00:00,149.13999938964844,150.5,148.85000610351562,150.1699981689453,279600,0.0,
2020-02-07 00:00:00+00:00,149.41000366210938,150.4600067138672,149.00999450683594,149.50999450683594,201400,0.0,
2020-02-10 00:00:00+00:00,149.0500030517578,151.0,149.0,150.97000122070312,223100,0.0,
2020-02-11 00:00:00+00:00,151.6300048828125,152.42999267578125,150.8699951171875,151.17999267578125,241600,0.0,
2020-02-12 00:00:00+00:00,152.0800018310547,152.63999938964844,151.60000610351562,152.44000244140625,209500,0.0,
2020-02-13 00:00:00+00:00,151.0,153.35000610351562,150.63999938964844,152.6300048828125,241400,0.0,
2020-02-14 00:00:00+00:00,152.97000122070312,153.6199951171875,152.72999572753906,153.17999267578125,208000,0.0,
2020-02-18 00:00:00+00:00,152.69000244140625,154.4600067138672,152.49000549316406,154.16000366210938,268200,0.0,
2020-02-19 00:00:00+00:00,154.33999633789062,155.02999877929688,154.22000122070312,154.38999938964844,246400,0.0,
2020-02-20 00:00:00+00:00,154.4499969482422,155.83999633789062,152.5,154.5800018310547,359000,0.0,
2020-02-21 00:00:00+00:00,154.02999877929688,154.02999877929688,151.36000061035156,151.97999572753906,314000,0.0,
2020-02-24 00:00:00+00:00,145.2899932861328,147.41000366210938,144.83999633789062,146.5,785500,0.0,
2020-02-25 00:00:00+00:00,147.10000610351562,147.52999877929688,141.1300048828125,141.97000122070312,623700,0.0,
2020-02-26 00:00:00+00:00,142.13999938964844,144.58999633789062,140.39999389648438,141.47999572753906,555800,0.0,
2020-02-27 00:00:00+00:00,138.25,142.08999633789062,136.67999267578125,136.86000061035156,838800,0.0,
2020-02-28 00:00:00+00:00,132.41000366210938,137.52999877929688,132.02000427246094,137.39999389648438,1131500,0.0,
2020-03-02 00:00:00+00:00,138.38999938964844,141.07000732421875,135.4499969482422,140.9499969482422,552800,0.0,
2020-03-03 00:00:00+00:00,141.4499969482422,142.7899932861328,135.5,137.00999450683594,528200,0.0,
2020-03-04 00:00:00+00:00,139.52000427246094,141.77000427246094,137.5399932861328,141.72000122070312,466600,0.0,
2020-03-05 00:00:00+00:00,138.24000549316406,140.63999938964844,136.7100067138672,137.74000549316406,329000,0.0,
2020-03-06 00:00:00+00:00,133.82000732421875,136.17999267578125,132.0800018310547,135.25999450683594,478100,0.0,
2020-03-09 00:00:00+00:00,125.02999877929688,130.47000122070312,120.04000091552734,126.12999725341795,868600,0.0,
2020-03-10 00:00:00+00:00,130.44000244140625,131.58999633789062,125.33000183105467,131.5399932861328,638500,0.0,
2020-03-11 00:00:00+00:00,128.33999633789062,129.17999267578125,122.55999755859376,124.43000030517578,667600,0.0,
2020-03-12 00:00:00+00:00,115.58000183105467,120.0,110.0,112.83999633789062,2310600,0.0,
2020-03-13 00:00:00+00:00,118.77999877929688,121.91999816894533,112.7300033569336,121.91999816894533,1124000,0.0,
2020-03-16 00:00:00+00:00,108.94000244140624,116.16000366210938,105.83000183105467,107.37999725341795,930200,0.0,
2020-03-17 00:00:00+00:00,109.66999816894533,116.2300033569336,105.54000091552734,113.44000244140624,901700,0.0,
2020-03-18 00:00:00+00:00,106.87999725341795,112.83000183105467,105.0,110.69000244140624,852600,0.0,
2020-03-19 00:00:00+00:00,110.1999969482422,117.8000030517578,108.63999938964844,114.33000183105467,1059200,0.0,
2020-03-20 00:00:00+00:00,117.18000030517578,118.4800033569336,111.06999969482422,111.48999786376952,1180500,0.0,
2020-03-23 00:00:00+00:00,111.16999816894533,114.0199966430664,108.01000213623048,111.72000122070312,1115400,0.0,
2020-03-24 00:00:00+00:00,117.43000030517578,120.9800033569336,116.0,120.88999938964844,754700,0.0,
2020-03-25 00:00:00+00:00,121.69000244140624,124.8499984741211,118.7699966430664,119.87999725341795,864800,0.0,
2020-03-26 00:00:00+00:00,120.63999938964844,126.19000244140624,120.63999938964844,125.87000274658205,620300,0.0,
2020-03-27 00:00:00+00:00,123.0199966430664,124.87000274658205,120.58000183105467,122.11000061035156,1086700,0.0,
2020-03-30 00:00:00+00:00,123.0,125.56999969482422,121.22000122070312,125.29000091552734,601400,0.0,
2020-03-31 00:00:00+00:00,125.2699966430664,127.48999786376952,122.77999877929688,123.7300033569336,563800,0.0,
2020-04-01 00:00:00+00:00,120.0,121.18000030517578,117.8499984741211,118.73999786376952,564100,0.0,
2020-04-02 00:00:00+00:00,117.87999725341795,121.2699966430664,116.95999908447266,119.13999938964844,576500,0.0,
2020-04-03 00:00:00+00:00,118.83999633789062,119.97000122070312,116.26000213623048,117.98999786376952,327900,0.0,
2020-04-06 00:00:00+00:00,122.37999725341795,127.5999984741211,121.95999908447266,127.0,595200,0.0,
2020-04-07 00:00:00+00:00,130.8800048828125,131.30999755859375,126.66999816894533,126.91999816894533,2162900,0.0,
2020-04-08 00:00:00+00:00,128.6699981689453,131.8300018310547,127.95999908447266,131.24000549316406,443000,0.0,
2020-04-09 00:00:00+00:00,132.7100067138672,134.44000244140625,131.19000244140625,132.38999938964844,659400,0.0,
2020-04-13 00:00:00+00:00,132.1699981689453,133.16000366210938,130.02000427246094,132.91000366210938,650100,0.0,
2020-04-14 00:00:00+00:00,135.6999969482422,138.25999450683594,135.30999755859375,137.47999572753906,1002700,0.0,
2020-04-15 00:00:00+00:00,135.44000244140625,137.52999877929688,134.11000061035156,136.47999572753906,500600,0.0,
2020-04-16 00:00:00+00:00,137.5500030517578,138.5800018310547,135.9600067138672,137.66000366210938,604800,0.0,
2020-04-17 00:00:00+00:00,139.75999450683594,140.1999969482422,138.1999969482422,139.8300018310547,611800,0.0,
2020-04-20 00:00:00+00:00,139.08999633789062,142.2100067138672,138.88999938964844,140.6199951171875,491400,0.0,
2020-04-21 00:00:00+00:00,139.16000366210938,139.8000030517578,134.39999389648438,135.77999877929688,597500,0.0,
2020-04-22 00:00:00+00:00,139.49000549316406,141.7899932861328,138.9499969482422,140.99000549316406,388000,0.0,
2020-04-23 00:00:00+00:00,141.63999938964844,143.0800018310547,140.32000732421875,140.83999633789062,611000,0.0,
2020-04-24 00:00:00+00:00,141.4199981689453,143.83999633789062,140.5,143.55999755859375,544100,0.0,
2020-04-27 00:00:00+00:00,145.25999450683594,146.4600067138672,145.05999755859375,145.47000122070312,608700,0.0,
2020-04-28 00:00:00+00:00,147.1699981689453,147.3699951171875,142.55999755859375,142.97000122070312,538000,0.0,
2020-04-29 00:00:00+00:00,146.58999633789062,148.72999572753906,145.35000610351562,147.8699951171875,609800,0.0,
2020-04-30 00:00:00+00:00,147.77999877929688,148.7899932861328,146.66000366210938,147.6999969482422,485800,0.0,
2020-05-01 00:00:00+00:00,144.30999755859375,145.55999755859375,142.22999572753906,143.25999450683594,558200,0.0,
2020-05-04 00:00:00+00:00,142.3699951171875,145.50999450683594,141.63999938964844,145.36000061035156,469700,0.0,
2020-05-05 00:00:00+00:00,147.0399932861328,149.07000732421875,146.8300018310547,147.3300018310547,404500,0.0,
2020-05-06 00:00:00+00:00,147.89999389648438,149.89999389648438,146.66000366210938,148.4600067138672,374400,0.0,
2020-05-07 00:00:00+00:00,150.9199981689453,152.91000366210938,150.85000610351562,152.4600067138672,501200,0.0,
2020-05-08 00:00:00+00:00,153.69000244140625,155.08999633789062,152.58999633789062,154.8000030517578,706800,0.0,
2020-05-11 00:00:00+00:00,153.6999969482422,156.8699951171875,153.55999755859375,155.8699951171875,959000,0.0,
2020-05-12 00:00:00+00:00,156.5800018310547,157.13999938964844,153.08999633789062,153.13999938964844,5346900,0.0,
2020-05-13 00:00:00+00:00,153.05999755859375,154.10000610351562,148.1999969482422,150.6999969482422,748000,0.0,
2020-05-14 00:00:00+00:00,149.83999633789062,151.7899932861328,148.19000244140625,151.77000427246094,601900,0.0,
2020-05-15 00:00:00+00:00,150.8699951171875,154.5399932861328,150.5800018310547,154.49000549316406,451600,0.0,
2020-05-18 00:00:00+00:00,156.92999267578125,157.61000061035156,155.8000030517578,155.8699951171875,618800,0.0,
2020-05-19 00:00:00+00:00,156.07000732421875,158.1699981689453,155.8000030517578,155.88999938964844,507600,0.0,
2020-05-20 00:00:00+00:00,158.13999938964844,159.80999755859375,158.13999938964844,159.69000244140625,694700,0.0,
2020-05-21 00:00:00+00:00,160.24000549316406,160.6199951171875,157.1300048828125,158.16000366210938,580900,0.0,
2020-05-22 00:00:00+00:00,158.41000366210938,159.6999969482422,157.4600067138672,159.6300048828125,443400,0.0,
2020-05-26 00:00:00+00:00,163.17999267578125,163.3800048828125,159.0,159.3300018310547,598800,0.0,
2020-05-27 00:00:00+00:00,159.35000610351562,159.69000244140625,154.16000366210938,159.5800018310547,717100,0.0,
2020-05-28 00:00:00+00:00,158.97999572753906,162.6300048828125,158.9499969482422,159.75,492200,0.0,
2020-05-29 00:00:00+00:00,160.0,163.27999877929688,159.60000610351562,163.02999877929688,460900,0.0,
2020-06-01 00:00:00+00:00,162.72999572753906,165.36000061035156,162.3699951171875,165.07000732421875,782600,0.0,
2020-06-02 00:00:00+00:00,165.50999450683594,165.91000366210938,162.8300018310547,165.49000549316406,407100,0.0,
2020-06-03 00:00:00+00:00,166.0800018310547,166.7100067138672,165.1199951171875,166.14999389648438,458900,0.0,
2020-06-04 00:00:00+00:00,166.14999389648438,167.5,162.75,163.8300018310547,450700,0.0,
2020-06-05 00:00:00+00:00,164.94000244140625,166.3300018310547,163.36000061035156,165.64999389648438,678200,0.0,
2020-06-08 00:00:00+00:00,165.82000732421875,168.3699951171875,165.05999755859375,168.35000610351562,588400,0.0,
2020-06-09 00:00:00+00:00,167.5,168.72000122070312,166.8000030517578,167.8800048828125,512700,0.0,
2020-06-10 00:00:00+00:00,169.17999267578125,169.52999877929688,167.1199951171875,168.35000610351562,374300,0.0,
2020-06-11 00:00:00+00:00,164.63999938964844,166.4199981689453,159.86000061035156,160.0,708600,0.0,
2020-06-12 00:00:00+00:00,163.8699951171875,164.77000427246094,158.5800018310547,161.91000366210938,715100,0.0,
2020-06-15 00:00:00+00:00,159.52000427246094,164.77000427246094,158.75,164.5399932861328,424900,0.0,
2020-06-16 00:00:00+00:00,168.3300018310547,168.75999450683594,165.0,167.83999633789062,1413800,0.0,
2020-06-17 00:00:00+00:00,168.86000061035156,169.2899932861328,167.4499969482422,168.1699981689453,301200,0.0,
2020-06-18 00:00:00+00:00,167.89999389648438,168.74000549316406,167.47999572753906,168.49000549316406,367700,0.0,
2020-06-19 00:00:00+00:00,170.0399932861328,170.63999938964844,167.58999633789062,168.97999572753906,532900,0.0,
2020-06-22 00:00:00+00:00,169.3800048828125,172.02000427246094,169.3800048828125,171.92999267578125,421300,0.0,
2020-06-23 00:00:00+00:00,173.25,174.52999877929688,172.1999969482422,172.67999267578125,455400,0.0,
2020-06-24 00:00:00+00:00,172.10000610351562,173.35000610351562,167.4600067138672,168.7899932861328,694100,0.0,
2020-06-25 00:00:00+00:00,168.5500030517578,171.2100067138672,167.36000061035156,171.0500030517578,419900,0.0,
2020-06-26 00:00:00+00:00,171.0800018310547,171.32000732421875,167.08999633789062,167.6199951171875,473000,0.0,
2020-06-29 00:00:00+00:00,167.27999877929688,167.50999450683594,164.05999755859375,167.41000366210938,378000,0.0,
2020-06-30 00:00:00+00:00,167.47000122070312,170.89999389648438,167.41000366210938,170.50999450683594,302100,0.0,
2020-07-01 00:00:00+00:00,170.67999267578125,175.02999877929688,170.58999633789062,174.47999572753906,338300,0.0,
2020-07-02 00:00:00+00:00,176.17999267578125,176.66000366210938,174.8300018310547,175.0399932861328,391400,0.0,
2020-07-06 00:00:00+00:00,177.5500030517578,180.2100067138672,177.3000030517578,178.75,374800,0.0,
2020-07-07 00:00:00+00:00,178.5399932861328,181.3600006103516,178.0,178.19000244140625,398400,0.0,
2020-07-08 00:00:00+00:00,179.61000061035156,181.9600067138672,179.22999572753906,181.94000244140625,417500,0.0,
2020-07-09 00:00:00+00:00,183.38999938964844,184.2899932861328,180.17999267578125,183.69000244140625,1008700,0.0,
2020-07-10 00:00:00+00:00,183.92999267578125,184.16000366210935,181.30999755859372,184.05999755859372,712700,0.0,
2020-07-13 00:00:00+00:00,186.05999755859372,186.32000732421875,176.5500030517578,176.91000366210938,953400,0.0,
