date,VRN_Open,VRN_High,VRN_Low,VRN_Close,VRN_Volume,VRN_Dividends,VRN_Stock Splits
2021-01-12 00:00:00+00:00,2.75,2.8499999046325684,2.75,2.5576326847076416,4259900,0.0,
2021-01-13 00:00:00+00:00,2.869999885559082,2.869999885559082,2.7699999809265137,2.5486268997192383,2529000,0.0,
2021-01-14 00:00:00+00:00,2.869999885559082,3.109999895095825,2.8299999237060547,2.773770332336426,3943400,0.0,
2021-01-15 00:00:00+00:00,3.009999990463257,3.039999961853028,2.9100000858306885,2.629678726196289,4192900,0.0,
2021-01-19 00:00:00+00:00,2.930000066757202,3.059999942779541,2.900000095367432,2.737747430801392,3930700,0.0,
2021-01-20 00:00:00+00:00,3.140000104904175,3.309999942779541,3.109999895095825,2.8908450603485107,4756300,0.0,
2021-01-21 00:00:00+00:00,3.2300000190734863,3.2799999713897705,3.0999999046325684,2.8458166122436523,5703200,0.0,
2021-01-22 00:00:00+00:00,3.0299999713897705,3.0799999237060547,2.970000028610229,2.7017247676849365,3996300,0.0,
2021-01-25 00:00:00+00:00,2.9800000190734863,3.0,2.890000104904175,2.683712959289551,3471700,0.0,
2021-01-26 00:00:00+00:00,3.009999990463257,3.049999952316284,2.7699999809265137,2.494592428207397,4166500,0.0,
2021-01-27 00:00:00+00:00,2.7100000381469727,2.9200000762939453,2.6600000858306885,2.5035979747772217,4306000,0.0,
2021-01-28 00:00:00+00:00,2.8499999046325684,2.859999895095825,2.7100000381469727,2.539621353149414,3894300,0.0,
2021-01-29 00:00:00+00:00,2.819999933242798,2.9100000858306885,2.720000028610229,2.4675750732421875,4728800,0.0,
2021-02-01 00:00:00+00:00,2.8299999237060547,3.0299999713897705,2.759999990463257,2.7017247676849365,4964800,0.0,
2021-02-02 00:00:00+00:00,3.109999895095825,3.190000057220459,2.990000009536743,2.7287418842315674,5278500,0.0,
2021-02-03 00:00:00+00:00,3.049999952316284,3.2100000381469727,3.049999952316284,2.854822397232056,4916600,0.0,
2021-02-04 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0799999237060547,2.836811065673828,4882800,0.0,
2021-02-05 00:00:00+00:00,3.190000057220459,3.289999961853028,3.1700000762939453,2.8908450603485107,3488300,0.0,
2021-02-08 00:00:00+00:00,3.25,3.2799999713897705,3.200000047683716,2.9088566303253174,3024300,0.0,
2021-02-09 00:00:00+00:00,3.200000047683716,3.2100000381469727,3.0799999237060547,2.854822397232056,2474400,0.0,
2021-02-10 00:00:00+00:00,3.190000057220459,3.2100000381469727,3.119999885559082,2.836811065673828,4209600,0.0,
2021-02-11 00:00:00+00:00,3.140000104904175,3.200000047683716,3.0799999237060547,2.800787687301636,4497800,0.0,
2021-02-12 00:00:00+00:00,3.069999933242798,3.25,3.0299999713897705,2.9088566303253174,3683600,0.0,
2021-02-16 00:00:00+00:00,3.319999933242798,3.369999885559082,3.240000009536743,2.953885555267334,3281700,0.0,
2021-02-17 00:00:00+00:00,3.259999990463257,3.309999942779541,3.1700000762939453,2.9718964099884038,5179200,0.0,
2021-02-18 00:00:00+00:00,3.509999990463257,3.7799999713897705,3.490000009536743,3.278092622756958,12367700,0.0,
2021-02-19 00:00:00+00:00,3.539999961853028,3.690000057220459,3.509999990463257,3.278092622756958,6702600,0.0,
2021-02-22 00:00:00+00:00,3.670000076293945,3.9700000286102295,3.670000076293945,3.4762187004089355,7698500,0.0,
2021-02-23 00:00:00+00:00,3.950000047683716,4.0,3.690000057220459,3.5662765502929688,7635600,0.0,
2021-02-24 00:00:00+00:00,4.019999980926514,4.199999809265137,3.910000085830689,3.6743454933166495,8969500,0.0,
2021-02-25 00:00:00+00:00,4.079999923706055,4.139999866485596,3.7899999618530273,3.4401955604553223,6639200,0.0,
2021-02-26 00:00:00+00:00,3.7100000381469727,3.7899999618530273,3.569999933242798,3.296103954315185,6580800,0.0,
2021-03-01 00:00:00+00:00,3.75,3.849999904632568,3.670000076293945,3.3591442108154297,5745300,0.0,
2021-03-02 00:00:00+00:00,3.7300000190734863,3.920000076293945,3.700000047683716,3.458207845687866,5535000,0.0,
2021-03-03 00:00:00+00:00,3.859999895095825,3.940000057220459,3.809999942779541,3.4942307472229004,5058300,0.0,
2021-03-04 00:00:00+00:00,3.950000047683716,4.090000152587891,3.7699999809265137,3.6203107833862314,9562300,0.0,
2021-03-05 00:00:00+00:00,4.139999866485596,4.349999904632568,4.119999885559082,3.9175002574920654,10778400,0.0,
2021-03-08 00:00:00+00:00,4.400000095367432,4.449999809265137,4.170000076293945,3.8274428844451904,7812100,0.0,
2021-03-09 00:00:00+00:00,4.25,4.420000076293945,4.190000057220459,3.863466262817383,5720700,0.0,
2021-03-10 00:00:00+00:00,4.309999942779541,4.630000114440918,4.289999961853027,4.124632835388184,7726100,0.0,
2021-03-11 00:00:00+00:00,4.650000095367432,4.650000095367432,4.510000228881836,4.097616672515869,4815000,0.0,
2021-03-12 00:00:00+00:00,4.53000020980835,4.659999847412109,4.480000019073486,4.126446723937988,4957600,0.002,
2021-03-15 00:00:00+00:00,4.590000152587891,4.590000152587891,4.400000095367432,4.0813984870910645,4972700,0.0,
2021-03-16 00:00:00+00:00,4.449999809265137,4.46999979019165,4.300000190734863,3.89219331741333,7242300,0.0,
2021-03-17 00:00:00+00:00,4.300000190734863,4.53000020980835,4.260000228881836,4.063379764556885,4630300,0.0,
2021-03-18 00:00:00+00:00,4.460000038146973,4.510000228881836,4.090000152587891,3.702990293502808,6765400,0.0,
2021-03-19 00:00:00+00:00,4.099999904632568,4.380000114440918,4.019999980926514,3.937242984771729,7503600,0.0,
2021-03-22 00:00:00+00:00,4.360000133514404,4.369999885559082,4.179999828338623,3.784077405929565,5740000,0.0,
2021-03-23 00:00:00+00:00,4.03000020980835,4.070000171661377,3.890000104904175,3.522796869277954,7008600,0.0,
2021-03-24 00:00:00+00:00,4.0,4.239999771118164,4.0,3.684971570968628,6100200,0.0,
2021-03-25 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.819999933242798,3.585864305496216,6532100,0.0,
2021-03-26 00:00:00+00:00,4.079999923706055,4.179999828338623,4.0,3.766057968139648,6861100,0.0,
2021-03-29 00:00:00+00:00,4.119999885559082,4.150000095367432,4.0,3.6759612560272217,4911700,0.0,
2021-03-30 00:00:00+00:00,4.039999961853027,4.139999866485596,3.9700000286102295,3.666952133178711,3987900,0.0,
2021-03-31 00:00:00+00:00,4.090000152587891,4.210000038146973,4.059999942779541,3.757048606872559,5091000,0.0,
2021-04-01 00:00:00+00:00,4.21999979019165,4.369999885559082,4.059999942779541,3.937242984771729,8441300,0.0,
2021-04-05 00:00:00+00:00,4.349999904632568,4.349999904632568,4.03000020980835,3.702990293502808,6088600,0.0,
2021-04-06 00:00:00+00:00,4.150000095367432,4.260000228881836,4.010000228881836,3.630913257598877,5139100,0.0,
2021-04-07 00:00:00+00:00,4.050000190734863,4.090000152587891,3.940000057220459,3.576854705810547,5491100,0.0,
2021-04-08 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.859999895095825,3.55883526802063,5545100,0.0,
2021-04-09 00:00:00+00:00,3.930000066757202,4.0,3.910000085830689,3.549825429916382,3732800,0.0,
2021-04-12 00:00:00+00:00,3.9600000381469727,4.010000228881836,3.859999895095825,3.495767116546631,3977700,0.0,
2021-04-13 00:00:00+00:00,3.890000104904175,3.930000066757202,3.799999952316284,3.432699203491211,2568000,0.0,
2021-04-14 00:00:00+00:00,3.849999904632568,4.130000114440918,3.849999904632568,3.648932695388794,4388600,0.0,
2021-04-15 00:00:00+00:00,4.059999942779541,4.070000171661377,3.940000057220459,3.549825429916382,2910600,0.0,
2021-04-16 00:00:00+00:00,3.9600000381469727,3.9800000190734863,3.799999952316284,3.459728479385376,2334400,0.0,
2021-04-19 00:00:00+00:00,3.829999923706055,3.900000095367432,3.799999952316284,3.432699203491211,2178300,0.0,
2021-04-20 00:00:00+00:00,3.829999923706055,3.829999923706055,3.569999933242798,3.270524740219116,4875200,0.0,
2021-04-21 00:00:00+00:00,3.539999961853028,3.740000009536743,3.490000009536743,3.297553300857544,3419600,0.0,
2021-04-22 00:00:00+00:00,3.680000066757202,3.680000066757202,3.539999961853028,3.306563138961792,3690700,0.0,
2021-04-23 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.5999999046325684,3.270524740219116,2366100,0.0,
2021-04-26 00:00:00+00:00,3.630000114440918,3.75,3.619999885559082,3.324582576751709,1981700,0.0,
2021-04-27 00:00:00+00:00,3.7200000286102295,3.7799999713897705,3.640000104904175,3.36963152885437,2575600,0.0,
2021-04-28 00:00:00+00:00,3.75,4.019999980926514,3.75,3.612894058227539,4849300,0.0,
2021-04-29 00:00:00+00:00,4.119999885559082,4.190000057220459,3.9800000190734863,3.630913257598877,3421700,0.0,
2021-04-30 00:00:00+00:00,3.9600000381469727,4.010000228881836,3.900000095367432,3.540815591812134,3942700,0.0,
2021-05-03 00:00:00+00:00,3.9800000190734863,4.110000133514404,3.930000066757202,3.6939806938171382,3016400,0.0,
2021-05-04 00:00:00+00:00,4.139999866485596,4.170000076293945,3.990000009536743,3.684971570968628,3576200,0.0,
2021-05-05 00:00:00+00:00,4.139999866485596,4.349999904632568,4.130000114440918,3.820117235183716,3407000,0.0,
2021-05-06 00:00:00+00:00,4.260000228881836,4.289999961853027,4.090000152587891,3.8381364345550537,3235900,0.0,
2021-05-07 00:00:00+00:00,4.210000038146973,4.380000114440918,4.179999828338623,3.928233623504639,4194400,0.0,
2021-05-10 00:00:00+00:00,4.420000076293945,4.510000228881836,4.309999942779541,3.89219331741333,4185100,0.0,
2021-05-11 00:00:00+00:00,4.230000019073486,4.260000228881836,4.110000133514404,3.775068283081055,7103100,0.0,
2021-05-12 00:00:00+00:00,4.269999980926514,4.449999809265137,4.130000114440918,3.7480392456054688,6357800,0.0,
2021-05-13 00:00:00+00:00,4.099999904632568,4.119999885559082,3.809999942779541,3.495767116546631,6803000,0.0,
2021-05-14 00:00:00+00:00,3.9700000286102295,4.050000190734863,3.9600000381469727,3.621902942657471,4188000,0.0,
2021-05-17 00:00:00+00:00,4.010000228881836,4.199999809265137,3.990000009536743,3.775068283081055,6927700,0.0,
2021-05-18 00:00:00+00:00,4.179999828338623,4.239999771118164,4.110000133514404,3.7300193309783936,4795000,0.0,
2021-05-19 00:00:00+00:00,4.03000020980835,4.099999904632568,3.9700000286102295,3.630913257598877,5294400,0.0,
2021-05-20 00:00:00+00:00,4.03000020980835,4.039999961853027,3.880000114440918,3.531806230545044,3844400,0.0,
2021-05-21 00:00:00+00:00,3.990000009536743,4.050000190734863,3.950000047683716,3.576854705810547,2826600,0.0,
2021-05-24 00:00:00+00:00,4.019999980926514,4.019999980926514,3.890000104904175,3.612894058227539,1876500,0.0,
2021-05-25 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.819999933242798,3.441708564758301,3929400,0.0,
2021-05-26 00:00:00+00:00,3.819999933242798,3.920000076293945,3.809999942779541,3.531806230545044,2981900,0.0,
2021-05-27 00:00:00+00:00,3.920000076293945,4.039999961853027,3.920000076293945,3.639922380447388,3307600,0.0,
2021-05-28 00:00:00+00:00,4.050000190734863,4.099999904632568,4.010000228881836,3.684971570968628,2752500,0.0,
2021-06-01 00:00:00+00:00,4.309999942779541,4.5,4.289999961853027,4.027340888977051,7671700,0.0,
2021-06-02 00:00:00+00:00,4.5,4.840000152587891,4.489999771118164,4.2886223793029785,7608200,0.0,
2021-06-03 00:00:00+00:00,4.75,4.809999942779541,4.690000057220459,4.243572235107422,2931300,0.0,
2021-06-04 00:00:00+00:00,4.789999961853027,4.860000133514404,4.730000019073486,4.3246588706970215,2907200,0.0,
2021-06-07 00:00:00+00:00,4.820000171661377,4.860000133514404,4.659999847412109,4.216543197631836,3652300,0.0,
2021-06-08 00:00:00+00:00,4.699999809265137,4.699999809265137,4.510000228881836,4.180505275726318,3872600,0.0,
2021-06-09 00:00:00+00:00,4.690000057220459,4.71999979019165,4.53000020980835,4.10842752456665,3290000,0.0,
2021-06-10 00:00:00+00:00,4.650000095367432,4.739999771118164,4.559999942779541,4.153476238250732,5839500,0.0,
2021-06-11 00:00:00+00:00,4.650000095367432,4.699999809265137,4.599999904632568,4.207534790039063,3087000,0.0,
2021-06-14 00:00:00+00:00,4.769999980926514,4.800000190734863,4.590000152587891,4.146241188049316,9539900,0.002,
2021-06-15 00:00:00+00:00,4.679999828338623,4.75,4.630000114440918,4.2363762855529785,4720500,0.0,
2021-06-16 00:00:00+00:00,4.699999809265137,4.699999809265137,4.539999961853027,4.146241188049316,4796700,0.0,
2021-06-17 00:00:00+00:00,4.550000190734863,4.559999942779541,4.199999809265137,3.866820812225342,6787800,0.0,
2021-06-18 00:00:00+00:00,4.179999828338623,4.340000152587891,4.130000114440918,3.794712543487549,6134500,0.0,
2021-06-21 00:00:00+00:00,4.260000228881836,4.610000133514404,4.230000019073486,4.137228012084961,4309700,0.0,
2021-06-22 00:00:00+00:00,4.550000190734863,4.559999942779541,4.429999828338623,4.101174354553223,2957700,0.0,
2021-06-23 00:00:00+00:00,4.630000114440918,4.75,4.599999904632568,4.17328405380249,3685900,0.0,
2021-06-24 00:00:00+00:00,4.630000114440918,4.650000095367432,4.550000190734863,4.191309452056885,3268100,0.0,
2021-06-25 00:00:00+00:00,4.659999847412109,4.699999809265137,4.590000152587891,4.2093377113342285,2325700,0.0,
2021-06-28 00:00:00+00:00,4.630000114440918,4.650000095367432,4.449999809265137,4.029066562652588,4950200,0.0,
2021-06-29 00:00:00+00:00,4.53000020980835,4.570000171661377,4.449999809265137,4.011037826538086,2966500,0.0,
2021-06-30 00:00:00+00:00,4.5,4.570000171661377,4.46999979019165,4.083147048950195,2292400,0.0,
2021-07-01 00:00:00+00:00,4.699999809265137,4.78000020980835,4.619999885559082,4.191309452056885,2115000,0.0,
2021-07-02 00:00:00+00:00,4.599999904632568,4.610000133514404,4.429999828338623,4.020051956176758,3106300,0.0,
2021-07-06 00:00:00+00:00,4.480000019073486,4.480000019073486,4.119999885559082,3.8037261962890634,6138600,0.0,
2021-07-07 00:00:00+00:00,4.239999771118164,4.300000190734863,4.010000228881836,3.623454570770264,4439700,0.0,
2021-07-08 00:00:00+00:00,3.890000104904175,4.039999961853027,3.7799999713897705,3.56937313079834,5576700,0.0,
2021-07-09 00:00:00+00:00,4.059999942779541,4.070000171661377,3.900000095367432,3.6054282188415527,3726200,0.0,
2021-07-12 00:00:00+00:00,3.9600000381469727,4.03000020980835,3.859999895095825,3.5333192348480225,2618300,0.0,
2021-07-13 00:00:00+00:00,3.910000085830689,3.9700000286102295,3.809999942779541,3.5243051052093506,3340500,0.0,
2021-07-14 00:00:00+00:00,3.9600000381469727,4.019999980926514,3.700000047683716,3.3440346717834477,4111900,0.0,
2021-07-15 00:00:00+00:00,3.660000085830689,3.7300000190734863,3.5299999713897705,3.217843770980835,4325800,0.0,
2021-07-16 00:00:00+00:00,3.609999895095825,3.650000095367432,3.380000114440918,3.0465869903564453,4008500,0.0,
2021-07-19 00:00:00+00:00,3.119999885559082,3.2300000190734863,3.049999952316284,2.8663156032562256,6475500,0.0,
2021-07-20 00:00:00+00:00,3.180000066757202,3.299999952316284,3.119999885559082,2.920396089553833,4936400,0.0,
2021-07-21 00:00:00+00:00,3.309999942779541,3.4600000381469727,3.309999942779541,3.064613342285156,5020700,0.0,
2021-07-22 00:00:00+00:00,3.450000047683716,3.470000028610229,3.319999933242798,3.0465869903564453,3017200,0.0,
2021-07-23 00:00:00+00:00,3.4200000762939453,3.4200000762939453,3.299999952316284,3.055600166320801,2501000,0.0,
2021-07-26 00:00:00+00:00,3.400000095367432,3.569999933242798,3.380000114440918,3.172776699066162,3169900,0.0,
2021-07-27 00:00:00+00:00,3.509999990463257,3.509999990463257,3.319999933242798,3.0465869903564453,2511000,0.0,
2021-07-28 00:00:00+00:00,3.400000095367432,3.5199999809265137,3.319999933242798,3.109681367874145,4263700,0.0,
2021-07-29 00:00:00+00:00,3.549999952316284,3.670000076293945,3.5,3.244885206222534,2743900,0.0,
2021-07-30 00:00:00+00:00,3.5799999237060547,3.670000076293945,3.5,3.3079795837402344,3116400,0.0,
2021-08-02 00:00:00+00:00,3.670000076293945,3.829999923706055,3.559999942779541,3.226857662200928,6121000,0.0,
2021-08-03 00:00:00+00:00,3.619999885559082,3.890000104904175,3.5199999809265137,3.4521970748901367,6575000,0.0,
2021-08-04 00:00:00+00:00,3.75,3.759999990463257,3.5199999809265137,3.1908035278320312,4823500,0.0,
2021-08-05 00:00:00+00:00,3.569999933242798,3.700000047683716,3.569999933242798,3.2629120349884038,2905900,0.0,
2021-08-06 00:00:00+00:00,3.670000076293945,3.700000047683716,3.569999933242798,3.244885206222534,2088800,0.0,
2021-08-09 00:00:00+00:00,3.5,3.5,3.3499999046325684,3.0916545391082764,2791400,0.0,
2021-08-10 00:00:00+00:00,3.450000047683716,3.640000104904175,3.450000047683716,3.271926164627075,2049100,0.0,
2021-08-11 00:00:00+00:00,3.569999933242798,3.650000095367432,3.5299999713897705,3.271926164627075,1679600,0.0,
2021-08-12 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.539999961853028,3.2358713150024414,1420700,0.0,
2021-08-13 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.490000009536743,3.145735263824463,1436000,0.0,
2021-08-16 00:00:00+00:00,3.400000095367432,3.4100000858306885,3.289999961853028,3.019545555114746,2366700,0.0,
2021-08-17 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.240000009536743,2.9294097423553467,2879400,0.0,
2021-08-18 00:00:00+00:00,3.2699999809265137,3.289999961853028,3.119999885559082,2.8122334480285645,3274300,0.0,
2021-08-19 00:00:00+00:00,3.0299999713897705,3.0299999713897705,2.9100000858306885,2.686043500900269,4330500,0.0,
2021-08-20 00:00:00+00:00,2.880000114440918,3.0299999713897705,2.75,2.7130837440490723,3398100,0.0,
2021-08-23 00:00:00+00:00,3.1600000858306885,3.2799999713897705,3.119999885559082,2.956450700759888,2493100,0.0,
2021-08-24 00:00:00+00:00,3.3499999046325684,3.430000066757202,3.319999933242798,3.073627233505249,2353900,0.0,
2021-08-25 00:00:00+00:00,3.430000066757202,3.5199999809265137,3.359999895095825,3.127708673477173,2255900,0.0,
2021-08-26 00:00:00+00:00,3.430000066757202,3.4800000190734863,3.380000114440918,3.073627233505249,2168600,0.0,
2021-08-27 00:00:00+00:00,3.5,3.619999885559082,3.5,3.226857662200928,2590000,0.0,
2021-08-30 00:00:00+00:00,3.5799999237060547,3.630000114440918,3.549999952316284,3.217843770980835,2199100,0.0,
2021-08-31 00:00:00+00:00,3.5299999713897705,3.630000114440918,3.509999990463257,3.2358713150024414,1883000,0.0,
2021-09-01 00:00:00+00:00,3.559999942779541,3.5999999046325684,3.509999990463257,3.172776699066162,1826700,0.0,
2021-09-02 00:00:00+00:00,3.5899999141693115,3.7100000381469727,3.549999952316284,3.3079795837402344,2205900,0.0,
2021-09-03 00:00:00+00:00,3.700000047683716,3.700000047683716,3.5899999141693115,3.244885206222534,2350400,0.0,
2021-09-07 00:00:00+00:00,3.559999942779541,3.609999895095825,3.5,3.172776699066162,1413400,0.0,
2021-09-08 00:00:00+00:00,3.549999952316284,3.569999933242798,3.400000095367432,3.0826408863067627,1462300,0.0,
2021-09-09 00:00:00+00:00,3.390000104904175,3.4800000190734863,3.3299999237060547,3.0826408863067627,1622600,0.0,
2021-09-10 00:00:00+00:00,3.509999990463257,3.539999961853028,3.380000114440918,3.064613342285156,1625800,0.0,
2021-09-13 00:00:00+00:00,3.5,3.930000066757202,3.5,3.497264862060547,5109500,0.0,
2021-09-14 00:00:00+00:00,4.0,4.039999961853027,3.890000104904175,3.571214199066162,4650100,0.002,
2021-09-15 00:00:00+00:00,4.059999942779541,4.269999980926514,4.050000190734863,3.823723793029785,4410000,0.0,
2021-09-16 00:00:00+00:00,4.199999809265137,4.230000019073486,3.990000009536743,3.6163055896759033,5998600,0.0,
2021-09-17 00:00:00+00:00,3.950000047683716,4.0,3.849999904632568,3.5171055793762207,3692100,0.0,
2021-09-20 00:00:00+00:00,3.680000066757202,3.829999923706055,3.660000085830689,3.363795518875122,3164400,0.0,
2021-09-21 00:00:00+00:00,3.839999914169312,3.869999885559082,3.700000047683716,3.408886432647705,2114300,0.0,
2021-09-22 00:00:00+00:00,3.920000076293945,4.059999942779541,3.900000095367432,3.5441596508026123,3758100,0.0,
2021-09-23 00:00:00+00:00,3.9700000286102295,4.099999904632568,3.9600000381469727,3.6884515285491934,3396300,0.0,
2021-09-24 00:00:00+00:00,4.059999942779541,4.269999980926514,4.019999980926514,3.814706325531006,2836600,0.0,
2021-09-27 00:00:00+00:00,4.360000133514404,4.690000057220459,4.360000133514404,4.193471431732178,4833700,0.0,
2021-09-28 00:00:00+00:00,4.71999979019165,4.739999771118164,4.409999847412109,4.076234340667725,5626700,0.0,
2021-09-29 00:00:00+00:00,4.489999771118164,4.670000076293945,4.429999828338623,4.1032891273498535,3468200,0.0,
2021-09-30 00:00:00+00:00,4.510000228881836,4.710000038146973,4.440000057220459,4.157398700714111,4291300,0.0,
2021-10-01 00:00:00+00:00,4.619999885559082,4.849999904632568,4.610000133514404,4.274634838104248,4418400,0.0,
2021-10-04 00:00:00+00:00,4.889999866485596,5.090000152587891,4.869999885559082,4.409908294677734,5428300,0.0,
2021-10-05 00:00:00+00:00,5.059999942779541,5.090000152587891,4.920000076293945,4.527145385742188,5242600,0.0,
2021-10-06 00:00:00+00:00,4.880000114440918,4.940000057220459,4.789999961853027,4.373836040496826,3799800,0.0,
2021-10-07 00:00:00+00:00,4.849999904632568,5.039999961853027,4.730000019073486,4.536164283752441,4130700,0.0,
2021-10-08 00:00:00+00:00,5.139999866485596,5.199999809265137,5.110000133514404,4.644381999969482,5258100,0.0,
2021-10-11 00:00:00+00:00,5.360000133514404,5.480000019073486,5.21999979019165,4.707509517669678,4686600,0.0,
2021-10-12 00:00:00+00:00,5.21999979019165,5.21999979019165,4.940000057220459,4.491072177886963,5361900,0.0,
2021-10-13 00:00:00+00:00,4.909999847412109,4.949999809265137,4.800000190734863,4.409908294677734,4140700,0.0,
2021-10-14 00:00:00+00:00,5.0,5.150000095367432,4.929999828338623,4.61732816696167,4461300,0.0,
2021-10-15 00:00:00+00:00,5.199999809265137,5.239999771118164,5.039999961853027,4.57223653793335,4383000,0.0,
2021-10-18 00:00:00+00:00,5.150000095367432,5.179999828338623,4.920000076293945,4.47303581237793,4387500,0.0,
2021-10-19 00:00:00+00:00,5.010000228881836,5.059999942779541,4.869999885559082,4.47303581237793,2620100,0.0,
2021-10-20 00:00:00+00:00,4.909999847412109,5.150000095367432,4.840000152587891,4.599291324615479,2983900,0.0,
2021-10-21 00:00:00+00:00,5.010000228881836,5.079999923706055,4.909999847412109,4.464017391204834,3368400,0.0,
2021-10-22 00:00:00+00:00,4.980000019073486,5.059999942779541,4.949999809265137,4.545181751251221,3158700,0.0,
2021-10-25 00:00:00+00:00,5.150000095367432,5.239999771118164,5.039999961853027,4.563218116760254,4208400,0.0,
2021-10-26 00:00:00+00:00,5.110000133514404,5.139999866485596,5.0,4.554200649261475,2213200,0.0,
2021-10-27 00:00:00+00:00,4.989999771118164,5.090000152587891,4.860000133514404,4.427944183349609,4177800,0.0,
2021-10-28 00:00:00+00:00,4.869999885559082,5.059999942779541,4.670000076293945,4.536164283752441,5780400,0.0,
2021-10-29 00:00:00+00:00,5.039999961853027,5.050000190734863,4.900000095367432,4.536164283752441,4195700,0.0,
2021-11-01 00:00:00+00:00,5.070000171661377,5.199999809265137,5.03000020980835,4.599291324615479,3324300,0.0,
2021-11-02 00:00:00+00:00,5.039999961853027,5.059999942779541,4.929999828338623,4.47303581237793,2281500,0.0,
2021-11-03 00:00:00+00:00,4.860000133514404,4.929999828338623,4.800000190734863,4.391872406005859,2860700,0.0,
2021-11-04 00:00:00+00:00,5.0,5.0,4.760000228881836,4.328743934631348,4274900,0.0,
2021-11-05 00:00:00+00:00,4.880000114440918,4.889999866485596,4.699999809265137,4.382853984832764,3410200,0.0,
2021-11-08 00:00:00+00:00,4.860000133514404,4.929999828338623,4.820000171661377,4.355798721313477,3536000,0.0,
2021-11-09 00:00:00+00:00,4.820000171661377,4.900000095367432,4.710000038146973,4.409908294677734,3431600,0.0,
2021-11-10 00:00:00+00:00,4.860000133514404,4.929999828338623,4.679999828338623,4.229544162750244,3424800,0.0,
2021-11-11 00:00:00+00:00,4.71999979019165,4.75,4.639999866485596,4.193471431732178,2162300,0.0,
2021-11-12 00:00:00+00:00,4.599999904632568,4.800000190734863,4.570000171661377,4.229544162750244,2970300,0.0,
2021-11-15 00:00:00+00:00,4.639999866485596,4.71999979019165,4.539999961853027,4.229544162750244,2776000,0.0,
2021-11-16 00:00:00+00:00,4.699999809265137,4.730000019073486,4.619999885559082,4.220525741577148,1840000,0.0,
2021-11-17 00:00:00+00:00,4.630000114440918,4.78000020980835,4.579999923706055,4.130343914031982,2538200,0.0,
2021-11-18 00:00:00+00:00,4.570000171661377,4.670000076293945,4.5,4.18445348739624,2993300,0.0,
2021-11-19 00:00:00+00:00,4.510000228881836,4.510000228881836,4.289999961853027,3.958997249603272,7498400,0.0,
2021-11-22 00:00:00+00:00,4.369999885559082,4.610000133514404,4.300000190734863,4.1032891273498535,3440900,0.0,
2021-11-23 00:00:00+00:00,4.639999866485596,4.860000133514404,4.619999885559082,4.373836040496826,6783300,0.0,
2021-11-24 00:00:00+00:00,4.800000190734863,4.940000057220459,4.769999980926514,4.409908294677734,3350400,0.0,
2021-11-26 00:00:00+00:00,4.449999809265137,4.480000019073486,4.309999942779541,4.0311431884765625,3742700,0.0,
2021-11-29 00:00:00+00:00,4.699999809265137,4.699999809265137,4.460000038146973,4.040161609649658,2716900,0.0,
2021-11-30 00:00:00+00:00,4.360000133514404,4.460000038146973,4.179999828338623,3.886852264404297,8611200,0.0,
2021-12-01 00:00:00+00:00,4.460000038146973,4.510000228881836,4.239999771118164,3.841761589050293,5110700,0.0,
2021-12-02 00:00:00+00:00,4.210000038146973,4.420000076293945,4.059999942779541,3.9499800205230713,4674400,0.0,
2021-12-03 00:00:00+00:00,4.460000038146973,4.590000152587891,4.340000152587891,3.98605227470398,5505700,0.0,
2021-12-06 00:00:00+00:00,4.630000114440918,4.900000095367432,4.550000190734863,4.346781730651856,7894800,0.0,
2021-12-07 00:00:00+00:00,4.980000019073486,5.340000152587891,4.940000057220459,4.788672924041748,8662000,0.0,
2021-12-08 00:00:00+00:00,5.349999904632568,5.429999828338623,5.28000020980835,4.788672924041748,6350300,0.0,
2021-12-09 00:00:00+00:00,5.21999979019165,5.329999923706055,5.179999828338623,4.7706379890441895,4506700,0.0,
2021-12-10 00:00:00+00:00,5.400000095367432,5.420000076293945,5.179999828338623,4.7706379890441895,4449500,0.0,
2021-12-13 00:00:00+00:00,5.21999979019165,5.260000228881836,5.019999980926514,4.536164283752441,4997500,0.0,
2021-12-14 00:00:00+00:00,4.900000095367432,4.929999828338623,4.690000057220459,4.267091751098633,10087900,0.023,
2021-12-15 00:00:00+00:00,4.650000095367432,4.71999979019165,4.460000038146973,4.25803279876709,9741400,0.0,
2021-12-16 00:00:00+00:00,4.75,4.929999828338623,4.639999866485596,4.25803279876709,14181800,0.0,
2021-12-17 00:00:00+00:00,4.579999923706055,4.630000114440918,4.389999866485596,4.0043625831604,9764200,0.0,
2021-12-20 00:00:00+00:00,4.199999809265137,4.420000076293945,4.110000133514404,3.977183341979981,11989800,0.0,
2021-12-21 00:00:00+00:00,4.519999980926514,4.650000095367432,4.480000019073486,4.203673362731934,6335500,0.0,
2021-12-22 00:00:00+00:00,4.619999885559082,4.840000152587891,4.550000190734863,4.312391757965088,7467300,0.0,
