date,SA_Open,SA_High,SA_Low,SA_Close,SA_Volume,SA_Dividends,SA_Stock Splits
2021-06-01 00:00:00+00:00,19.32999992370605,19.46999931335449,18.920000076293945,19.3799991607666,319300,,
2021-06-02 00:00:00+00:00,19.38999938964844,19.63999938964844,19.18000030517578,19.3799991607666,289300,,
2021-06-03 00:00:00+00:00,18.989999771118164,18.989999771118164,18.43000030517578,18.51000022888184,274500,,
2021-06-04 00:00:00+00:00,18.75,18.989999771118164,18.56999969482422,18.920000076293945,255300,,
2021-06-07 00:00:00+00:00,18.790000915527344,18.920000076293945,18.56999969482422,18.799999237060547,176800,,
2021-06-08 00:00:00+00:00,18.76000022888184,18.920000076293945,18.63999938964844,18.68000030517578,202200,,
2021-06-09 00:00:00+00:00,18.6299991607666,18.82999992370605,18.57999992370605,18.61000061035156,118500,,
2021-06-10 00:00:00+00:00,18.68000030517578,19.06999969482422,18.549999237060547,19.049999237060547,220900,,
2021-06-11 00:00:00+00:00,18.899999618530277,19.049999237060547,18.690000534057617,18.81999969482422,224500,,
2021-06-14 00:00:00+00:00,18.540000915527344,19.8799991607666,18.5,19.68000030517578,708000,,
2021-06-15 00:00:00+00:00,19.600000381469727,19.920000076293945,19.5,19.739999771118164,433800,,
2021-06-16 00:00:00+00:00,19.799999237060547,20.479999542236328,19.690000534057617,19.729999542236328,485300,,
2021-06-17 00:00:00+00:00,19.209999084472656,19.209999084472656,17.90999984741211,18.1299991607666,752300,,
2021-06-18 00:00:00+00:00,18.170000076293945,18.170000076293945,17.700000762939453,17.760000228881836,1705700,,
2021-06-21 00:00:00+00:00,17.950000762939453,18.190000534057617,17.670000076293945,18.049999237060547,331600,,
2021-06-22 00:00:00+00:00,17.969999313354492,18.170000076293945,17.790000915527344,18.1200008392334,189700,,
2021-06-23 00:00:00+00:00,18.38999938964844,18.540000915527344,18.020000457763672,18.030000686645508,275300,,
2021-06-24 00:00:00+00:00,18.209999084472656,18.26000022888184,18.0,18.06999969482422,153100,,
2021-06-25 00:00:00+00:00,18.280000686645508,18.280000686645508,17.790000915527344,17.81999969482422,131100,,
2021-06-28 00:00:00+00:00,17.780000686645508,17.90999984741211,17.329999923706055,17.43000030517578,235200,,
2021-06-29 00:00:00+00:00,17.260000228881836,17.450000762939453,17.110000610351562,17.31999969482422,263800,,
2021-06-30 00:00:00+00:00,17.290000915527344,17.579999923706055,17.18000030517578,17.549999237060547,230500,,
2021-07-01 00:00:00+00:00,17.760000228881836,17.760000228881836,17.329999923706055,17.420000076293945,137000,,
2021-07-02 00:00:00+00:00,17.700000762939453,17.799999237060547,17.31999969482422,17.670000076293945,162200,,
2021-07-06 00:00:00+00:00,17.959999084472656,18.13999938964844,17.5,17.649999618530273,273300,,
2021-07-07 00:00:00+00:00,17.709999084472656,17.809999465942383,17.40999984741211,17.780000686645508,190300,,
2021-07-08 00:00:00+00:00,17.84000015258789,17.889999389648438,17.110000610351562,17.229999542236328,161600,,
2021-07-09 00:00:00+00:00,17.3799991607666,17.610000610351562,17.299999237060547,17.5,154300,,
2021-07-12 00:00:00+00:00,17.299999237060547,17.520000457763672,17.139999389648438,17.290000915527344,227800,,
2021-07-13 00:00:00+00:00,17.239999771118164,17.719999313354492,17.239999771118164,17.31999969482422,173900,,
2021-07-14 00:00:00+00:00,17.68000030517578,17.770000457763672,17.360000610351562,17.610000610351562,270800,,
2021-07-15 00:00:00+00:00,17.520000457763672,17.68000030517578,17.360000610351562,17.579999923706055,266200,,
2021-07-16 00:00:00+00:00,17.520000457763672,17.6200008392334,17.190000534057617,17.229999542236328,255100,,
2021-07-19 00:00:00+00:00,17.110000610351562,17.110000610351562,16.770000457763672,16.8799991607666,314800,,
2021-07-20 00:00:00+00:00,16.899999618530273,17.030000686645508,16.68000030517578,16.799999237060547,300400,,
2021-07-21 00:00:00+00:00,16.700000762939453,17.5,16.670000076293945,17.469999313354492,213700,,
2021-07-22 00:00:00+00:00,17.3700008392334,17.559999465942383,17.110000610351562,17.399999618530273,171800,,
2021-07-23 00:00:00+00:00,17.290000915527344,17.43000030517578,17.15999984741211,17.260000228881836,145000,,
2021-07-26 00:00:00+00:00,17.309999465942383,17.600000381469727,17.309999465942383,17.520000457763672,155100,,
2021-07-27 00:00:00+00:00,17.6299991607666,17.6299991607666,17.229999542236328,17.450000762939453,161000,,
2021-07-28 00:00:00+00:00,17.31999969482422,17.889999389648438,17.31999969482422,17.8799991607666,181300,,
2021-07-29 00:00:00+00:00,18.100000381469727,18.46999931335449,18.049999237060547,18.149999618530277,321500,,
2021-07-30 00:00:00+00:00,17.959999084472656,18.25,17.899999618530273,18.11000061035156,135300,,
2021-08-02 00:00:00+00:00,18.0,18.11000061035156,17.790000915527344,17.950000762939453,113700,,
2021-08-03 00:00:00+00:00,17.950000762939453,18.309999465942383,17.860000610351562,18.209999084472656,209900,,
2021-08-04 00:00:00+00:00,18.399999618530277,18.559999465942383,17.959999084472656,18.010000228881836,128200,,
2021-08-05 00:00:00+00:00,17.90999984741211,18.11000061035156,17.729999542236328,17.959999084472656,158800,,
2021-08-06 00:00:00+00:00,17.510000228881836,17.809999465942383,17.1200008392334,17.68000030517578,203700,,
2021-08-09 00:00:00+00:00,17.329999923706055,17.510000228881836,16.899999618530273,17.079999923706055,276100,,
2021-08-10 00:00:00+00:00,17.0,17.1200008392334,16.670000076293945,16.739999771118164,271300,,
2021-08-11 00:00:00+00:00,16.940000534057617,17.239999771118164,16.770000457763672,17.09000015258789,167100,,
2021-08-12 00:00:00+00:00,17.010000228881836,17.010000228881836,16.639999389648438,16.8700008392334,181800,,
2021-08-13 00:00:00+00:00,17.0,17.450000762939453,16.90999984741211,17.219999313354492,154700,,
2021-08-16 00:00:00+00:00,17.34000015258789,17.920000076293945,17.34000015258789,17.790000915527344,253100,,
2021-08-17 00:00:00+00:00,17.899999618530273,17.93000030517578,17.389999389648438,17.540000915527344,124300,,
2021-08-18 00:00:00+00:00,17.600000381469727,17.65999984741211,16.850000381469727,17.170000076293945,216900,,
2021-08-19 00:00:00+00:00,17.059999465942383,17.100000381469727,16.610000610351562,16.709999084472656,211800,,
2021-08-20 00:00:00+00:00,16.600000381469727,16.969999313354492,16.56999969482422,16.68000030517578,165300,,
2021-08-23 00:00:00+00:00,17.030000686645508,17.43000030517578,16.809999465942383,17.389999389648438,283500,,
2021-08-24 00:00:00+00:00,17.5,17.530000686645508,17.139999389648438,17.389999389648438,129300,,
2021-08-25 00:00:00+00:00,17.209999084472656,17.40999984741211,16.989999771118164,17.239999771118164,186700,,
2021-08-26 00:00:00+00:00,17.25,17.420000076293945,17.010000228881836,17.190000534057617,275300,,
2021-08-27 00:00:00+00:00,17.299999237060547,18.059999465942383,17.25,17.829999923706055,324600,,
2021-08-30 00:00:00+00:00,17.989999771118164,17.989999771118164,17.510000228881836,17.6299991607666,144500,,
2021-08-31 00:00:00+00:00,17.690000534057617,17.989999771118164,17.690000534057617,17.969999313354492,220800,,
2021-09-01 00:00:00+00:00,17.93000030517578,18.13999938964844,17.809999465942383,17.809999465942383,197700,,
2021-09-02 00:00:00+00:00,17.579999923706055,17.84000015258789,17.530000686645508,17.780000686645508,161500,,
2021-09-03 00:00:00+00:00,18.040000915527344,18.479999542236328,18.040000915527344,18.26000022888184,232800,,
2021-09-07 00:00:00+00:00,18.149999618530277,18.32999992370605,17.81999969482422,17.84000015258789,196600,,
2021-09-08 00:00:00+00:00,17.850000381469727,18.07999992370605,17.559999465942383,17.969999313354492,165800,,
2021-09-09 00:00:00+00:00,17.989999771118164,18.11000061035156,17.649999618530273,17.770000457763672,165400,,
2021-09-10 00:00:00+00:00,17.729999542236328,17.950000762939453,17.479999542236328,17.510000228881836,150700,,
2021-09-13 00:00:00+00:00,17.56999969482422,17.899999618530273,17.399999618530273,17.760000228881836,217000,,
2021-09-14 00:00:00+00:00,17.799999237060547,18.020000457763672,17.520000457763672,17.719999313354492,245600,,
2021-09-15 00:00:00+00:00,17.600000381469727,17.90999984741211,17.600000381469727,17.700000762939453,212700,,
2021-09-16 00:00:00+00:00,17.299999237060547,17.309999465942383,16.760000228881836,17.190000534057617,488600,,
2021-09-17 00:00:00+00:00,16.950000762939453,17.280000686645508,16.84000015258789,17.170000076293945,442700,,
2021-09-20 00:00:00+00:00,17.149999618530273,17.25,16.829999923706055,16.989999771118164,341400,,
2021-09-21 00:00:00+00:00,17.25,17.260000228881836,16.510000228881836,16.860000610351562,348100,,
2021-09-22 00:00:00+00:00,17.010000228881836,17.329999923706055,16.850000381469727,16.8799991607666,344600,,
2021-09-23 00:00:00+00:00,16.75,16.790000915527344,16.260000228881836,16.299999237060547,292700,,
2021-09-24 00:00:00+00:00,16.18000030517578,16.3700008392334,15.949999809265137,16.06999969482422,233800,,
2021-09-27 00:00:00+00:00,16.010000228881836,16.399999618530273,15.869999885559082,15.890000343322754,254400,,
2021-09-28 00:00:00+00:00,15.640000343322754,15.84000015258789,15.399999618530272,15.65999984741211,236400,,
2021-09-29 00:00:00+00:00,15.739999771118164,15.90999984741211,14.920000076293944,14.960000038146973,293800,,
2021-09-30 00:00:00+00:00,15.0600004196167,15.739999771118164,15.0600004196167,15.449999809265137,317000,,
2021-10-01 00:00:00+00:00,15.489999771118164,15.489999771118164,15.199999809265137,15.279999732971191,147500,,
2021-10-04 00:00:00+00:00,15.260000228881836,15.520000457763672,15.050000190734863,15.510000228881836,216200,,
2021-10-05 00:00:00+00:00,15.31999969482422,15.630000114440918,15.100000381469728,15.579999923706056,197400,,
2021-10-06 00:00:00+00:00,15.420000076293944,15.979999542236328,15.420000076293944,15.949999809265137,178800,,
2021-10-07 00:00:00+00:00,15.8100004196167,16.350000381469727,15.8100004196167,16.290000915527344,320300,,
2021-10-08 00:00:00+00:00,16.579999923706055,16.799999237060547,16.31999969482422,16.440000534057617,209800,,
2021-10-11 00:00:00+00:00,16.420000076293945,16.579999923706055,16.329999923706055,16.350000381469727,101000,,
2021-10-12 00:00:00+00:00,16.43000030517578,17.190000534057617,16.389999389648438,17.149999618530273,437800,,
2021-10-13 00:00:00+00:00,17.31999969482422,17.920000076293945,17.299999237060547,17.510000228881836,560400,,
2021-10-14 00:00:00+00:00,17.75,17.950000762939453,17.510000228881836,17.780000686645508,345400,,
2021-10-15 00:00:00+00:00,17.3799991607666,17.989999771118164,17.329999923706055,17.700000762939453,363200,,
2021-10-18 00:00:00+00:00,17.649999618530273,17.770000457763672,17.459999084472656,17.479999542236328,178500,,
2021-10-19 00:00:00+00:00,17.860000610351562,17.90999984741211,17.3799991607666,17.520000457763672,196200,,
2021-10-20 00:00:00+00:00,17.700000762939453,18.049999237060547,17.420000076293945,18.0,491900,,
2021-10-21 00:00:00+00:00,18.0,18.1200008392334,17.899999618530273,17.959999084472656,241700,,
2021-10-22 00:00:00+00:00,18.209999084472656,18.520000457763672,17.84000015258789,18.049999237060547,295300,,
2021-10-25 00:00:00+00:00,18.200000762939453,18.450000762939453,18.06999969482422,18.3799991607666,189100,,
2021-10-26 00:00:00+00:00,18.25,18.40999984741211,18.100000381469727,18.399999618530277,164200,,
2021-10-27 00:00:00+00:00,18.3799991607666,18.84000015258789,18.31999969482422,18.71999931335449,236500,,
2021-10-28 00:00:00+00:00,18.86000061035156,19.049999237060547,18.739999771118164,18.81999969482422,232400,,
2021-10-29 00:00:00+00:00,18.600000381469727,18.76000022888184,18.3799991607666,18.440000534057617,327400,,
2021-11-01 00:00:00+00:00,18.40999984741211,18.850000381469727,18.309999465942383,18.81999969482422,300900,,
2021-11-02 00:00:00+00:00,18.75,18.75,18.5,18.709999084472656,169500,,
2021-11-03 00:00:00+00:00,18.489999771118164,18.700000762939453,18.25,18.690000534057617,255800,,
2021-11-04 00:00:00+00:00,18.739999771118164,19.13999938964844,18.26000022888184,18.270000457763672,345900,,
2021-11-05 00:00:00+00:00,18.5,18.700000762939453,18.040000915527344,18.68000030517578,190900,,
2021-11-08 00:00:00+00:00,18.979999542236328,19.100000381469727,18.739999771118164,18.899999618530277,292300,,
2021-11-09 00:00:00+00:00,18.920000076293945,19.440000534057617,18.90999984741211,19.38999938964844,261900,,
2021-11-10 00:00:00+00:00,19.68000030517578,20.049999237060547,19.290000915527344,19.530000686645508,370200,,
2021-11-11 00:00:00+00:00,19.90999984741211,20.76000022888184,19.549999237060547,20.57999992370605,466700,,
2021-11-12 00:00:00+00:00,20.399999618530277,20.8700008392334,20.399999618530277,20.63999938964844,348700,,
2021-11-15 00:00:00+00:00,20.65999984741211,20.65999984741211,20.1299991607666,20.239999771118164,272500,,
2021-11-16 00:00:00+00:00,20.530000686645508,20.6299991607666,19.88999938964844,20.100000381469727,249300,,
2021-11-17 00:00:00+00:00,20.3700008392334,20.530000686645508,20.200000762939453,20.46999931335449,289600,,
2021-11-18 00:00:00+00:00,20.489999771118164,20.61000061035156,20.21999931335449,20.46999931335449,206500,,
2021-11-19 00:00:00+00:00,20.450000762939453,20.71999931335449,19.850000381469727,20.01000022888184,261000,,
2021-11-22 00:00:00+00:00,19.90999984741211,19.90999984741211,19.270000457763672,19.57999992370605,397400,,
2021-11-23 00:00:00+00:00,19.350000381469727,19.540000915527344,19.21999931335449,19.34000015258789,346100,,
2021-11-24 00:00:00+00:00,19.209999084472656,19.68000030517578,19.170000076293945,19.61000061035156,257200,,
2021-11-26 00:00:00+00:00,19.59000015258789,19.59000015258789,18.93000030517578,19.13999938964844,213400,,
2021-11-29 00:00:00+00:00,18.86000061035156,19.270000457763672,18.81999969482422,19.270000457763672,620400,,
2021-11-30 00:00:00+00:00,19.32999992370605,19.649999618530277,18.989999771118164,19.309999465942383,387200,,
2021-12-01 00:00:00+00:00,19.40999984741211,19.6299991607666,18.51000022888184,18.57999992370605,273000,,
2021-12-02 00:00:00+00:00,18.5,18.530000686645508,17.770000457763672,18.149999618530277,355400,,
2021-12-03 00:00:00+00:00,18.13999938964844,18.209999084472656,17.719999313354492,17.90999984741211,507700,,
2021-12-06 00:00:00+00:00,17.959999084472656,18.1299991607666,17.65999984741211,17.979999542236328,231000,,
2021-12-07 00:00:00+00:00,18.010000228881836,18.229999542236328,17.799999237060547,17.81999969482422,275000,,
2021-12-08 00:00:00+00:00,17.799999237060547,17.860000610351562,17.56999969482422,17.6299991607666,215500,,
2021-12-09 00:00:00+00:00,17.43000030517578,17.450000762939453,16.760000228881836,16.850000381469727,335000,,
2021-12-10 00:00:00+00:00,16.899999618530273,16.950000762939453,16.6200008392334,16.639999389648438,290000,,
2021-12-13 00:00:00+00:00,16.6200008392334,16.969999313354492,16.56999969482422,16.799999237060547,269800,,
2021-12-14 00:00:00+00:00,16.510000228881836,16.6299991607666,16.09000015258789,16.110000610351562,292700,,
2021-12-15 00:00:00+00:00,16.06999969482422,16.079999923706055,15.289999961853027,15.920000076293944,561700,,
2021-12-16 00:00:00+00:00,16.049999237060547,16.43000030517578,16.049999237060547,16.40999984741211,342800,,
2021-12-17 00:00:00+00:00,16.5,16.649999618530273,16.200000762939453,16.270000457763672,805600,,
2021-12-20 00:00:00+00:00,16.149999618530273,16.170000076293945,15.770000457763672,16.100000381469727,281600,,
2021-12-21 00:00:00+00:00,16.15999984741211,16.579999923706055,16.010000228881836,16.459999084472656,458000,,
2021-12-22 00:00:00+00:00,16.510000228881836,16.780000686645508,16.299999237060547,16.760000228881836,329700,,
2021-12-23 00:00:00+00:00,16.719999313354492,16.940000534057617,16.520000457763672,16.8799991607666,222500,,
2021-12-27 00:00:00+00:00,16.829999923706055,16.920000076293945,16.649999618530273,16.84000015258789,195000,,
2021-12-28 00:00:00+00:00,16.850000381469727,16.899999618530273,16.479999542236328,16.530000686645508,228300,,
2021-12-29 00:00:00+00:00,16.389999389648438,16.559999465942383,16.149999618530273,16.260000228881836,201400,,
2021-12-30 00:00:00+00:00,16.25,16.59000015258789,16.25,16.420000076293945,160600,,
2021-12-31 00:00:00+00:00,16.469999313354492,16.56999969482422,16.34000015258789,16.489999771118164,191700,,
2022-01-03 00:00:00+00:00,16.329999923706055,16.329999923706055,16.049999237060547,16.110000610351562,188200,,
2022-01-04 00:00:00+00:00,16.15999984741211,16.34000015258789,15.970000267028809,16.049999237060547,167700,,
2022-01-05 00:00:00+00:00,16.15999984741211,16.299999237060547,15.460000038146973,15.479999542236328,489200,,
2022-01-06 00:00:00+00:00,15.300000190734863,15.619999885559082,15.199999809265137,15.300000190734863,361300,,
2022-01-07 00:00:00+00:00,15.289999961853027,15.390000343322754,15.0600004196167,15.210000038146973,292500,,
2022-01-10 00:00:00+00:00,15.029999732971191,15.25,14.850000381469728,15.229999542236328,283700,,
2022-01-11 00:00:00+00:00,15.350000381469728,15.949999809265137,15.1899995803833,15.899999618530272,356500,,
2022-01-12 00:00:00+00:00,16.049999237060547,16.270000457763672,15.899999618530272,16.239999771118164,231900,,
2022-01-13 00:00:00+00:00,16.200000762939453,16.360000610351562,15.960000038146973,15.970000267028809,155700,,
2022-01-14 00:00:00+00:00,15.890000343322754,15.979999542236328,15.640000343322754,15.770000457763672,198700,,
2022-01-18 00:00:00+00:00,15.770000457763672,16.1299991607666,15.619999885559082,15.640000343322754,199200,,
2022-01-19 00:00:00+00:00,15.720000267028809,17.260000228881836,15.720000267028809,17.25,566000,,
2022-01-20 00:00:00+00:00,17.3799991607666,17.450000762939453,16.739999771118164,16.81999969482422,416400,,
2022-01-21 00:00:00+00:00,16.770000457763672,17.280000686645508,16.719999313354492,16.809999465942383,555700,,
2022-01-24 00:00:00+00:00,16.68000030517578,16.75,16.049999237060547,16.489999771118164,345900,,
2022-01-25 00:00:00+00:00,16.3700008392334,17.06999969482422,16.200000762939453,16.950000762939453,291900,,
2022-01-26 00:00:00+00:00,16.850000381469727,16.989999771118164,16.079999923706055,16.190000534057617,350600,,
2022-01-27 00:00:00+00:00,15.84000015258789,16.139999389648438,15.619999885559082,15.65999984741211,271300,,
2022-01-28 00:00:00+00:00,15.5,15.65999984741211,15.329999923706056,15.600000381469728,178200,,
2022-01-31 00:00:00+00:00,15.720000267028809,16.079999923706055,15.600000381469728,16.049999237060547,274600,,
2022-02-01 00:00:00+00:00,16.280000686645508,16.389999389648438,15.93000030517578,16.040000915527344,204600,,
2022-02-02 00:00:00+00:00,16.139999389648438,16.260000228881836,15.710000038146973,15.729999542236328,199300,,
2022-02-03 00:00:00+00:00,15.529999732971191,15.81999969482422,15.140000343322754,15.170000076293944,226700,,
2022-02-04 00:00:00+00:00,15.100000381469728,15.43000030517578,15.079999923706056,15.1899995803833,170300,,
2022-02-07 00:00:00+00:00,15.300000190734863,15.920000076293944,15.300000190734863,15.850000381469728,214500,,
2022-02-08 00:00:00+00:00,15.710000038146973,16.020000457763672,15.68000030517578,16.0,185500,,
2022-02-09 00:00:00+00:00,16.030000686645508,16.09000015258789,15.720000267028809,15.880000114440918,217900,,
2022-02-10 00:00:00+00:00,15.729999542236328,16.09000015258789,15.34000015258789,15.40999984741211,272900,,
2022-02-11 00:00:00+00:00,15.40999984741211,16.329999923706055,15.40999984741211,16.200000762939453,648200,,
2022-02-14 00:00:00+00:00,16.329999923706055,16.610000610351562,16.100000381469727,16.329999923706055,377600,,
2022-02-15 00:00:00+00:00,15.789999961853027,16.18000030517578,15.56999969482422,16.059999465942383,359500,,
2022-02-16 00:00:00+00:00,16.15999984741211,16.729999542236328,16.15999984741211,16.6299991607666,260400,,
2022-02-17 00:00:00+00:00,16.90999984741211,17.399999618530273,16.780000686645508,17.200000762939453,370600,,
2022-02-18 00:00:00+00:00,17.139999389648438,17.200000762939453,16.610000610351562,16.860000610351562,324500,,
2022-02-22 00:00:00+00:00,16.979999542236328,17.1299991607666,16.43000030517578,16.549999237060547,190300,,
2022-02-23 00:00:00+00:00,16.56999969482422,17.09000015258789,16.489999771118164,16.950000762939453,467200,,
2022-02-24 00:00:00+00:00,17.420000076293945,17.420000076293945,16.190000534057617,16.530000686645508,484800,,
2022-02-25 00:00:00+00:00,16.31999969482422,16.709999084472656,16.100000381469727,16.649999618530273,263100,,
2022-02-28 00:00:00+00:00,16.979999542236328,17.389999389648438,16.6299991607666,17.299999237060547,499100,,
2022-03-01 00:00:00+00:00,17.440000534057617,18.1200008392334,17.440000534057617,18.040000915527344,613900,,
2022-03-02 00:00:00+00:00,17.860000610351562,17.989999771118164,17.59000015258789,17.899999618530273,321900,,
2022-03-03 00:00:00+00:00,17.809999465942383,17.989999771118164,17.5,17.950000762939453,219000,,
2022-03-04 00:00:00+00:00,18.0,18.32999992370605,17.950000762939453,18.13999938964844,522300,,
2022-03-07 00:00:00+00:00,18.190000534057617,18.82999992370605,17.899999618530273,18.31999969482422,651800,,
2022-03-08 00:00:00+00:00,18.46999931335449,19.43000030517578,18.26000022888184,18.65999984741211,1137400,,
2022-03-09 00:00:00+00:00,17.950000762939453,18.770000457763672,17.81999969482422,18.739999771118164,834800,,
2022-03-10 00:00:00+00:00,18.850000381469727,18.989999771118164,18.440000534057617,18.51000022888184,382800,,
2022-03-11 00:00:00+00:00,18.100000381469727,18.489999771118164,18.0,18.26000022888184,353200,,
2022-03-14 00:00:00+00:00,18.0,18.059999465942383,17.40999984741211,17.540000915527344,612000,,
2022-03-15 00:00:00+00:00,17.06999969482422,18.5,17.040000915527344,18.239999771118164,632100,,
2022-03-16 00:00:00+00:00,18.239999771118164,18.34000015258789,17.520000457763672,18.100000381469727,338500,,
2022-03-17 00:00:00+00:00,18.36000061035156,18.959999084472656,18.32999992370605,18.75,390000,,
2022-03-18 00:00:00+00:00,18.68000030517578,19.07999992370605,18.31999969482422,18.979999542236328,751200,,
2022-03-21 00:00:00+00:00,19.1200008392334,19.71999931335449,19.09000015258789,19.40999984741211,339400,,
2022-03-22 00:00:00+00:00,19.450000762939453,19.5,18.88999938964844,19.170000076293945,327100,,
2022-03-23 00:00:00+00:00,19.270000457763672,19.670000076293945,19.020000457763672,19.63999938964844,367800,,
2022-03-24 00:00:00+00:00,19.84000015258789,19.899999618530277,18.979999542236328,19.229999542236328,576600,,
2022-03-25 00:00:00+00:00,19.270000457763672,19.290000915527344,18.8799991607666,19.11000061035156,171300,,
2022-03-28 00:00:00+00:00,18.75,18.81999969482422,18.200000762939453,18.299999237060547,380300,,
2022-03-29 00:00:00+00:00,17.860000610351562,18.440000534057617,17.639999389648438,18.43000030517578,255000,,
2022-03-30 00:00:00+00:00,18.450000762939453,18.90999984741211,18.40999984741211,18.459999084472656,247900,,
2022-03-31 00:00:00+00:00,18.43000030517578,18.86000061035156,18.43000030517578,18.5,258300,,
2022-04-01 00:00:00+00:00,18.489999771118164,19.020000457763672,18.299999237060547,18.979999542236328,240200,,
2022-04-04 00:00:00+00:00,19.200000762939453,19.239999771118164,18.559999465942383,18.90999984741211,231400,,
2022-04-05 00:00:00+00:00,18.8700008392334,19.200000762939453,18.290000915527344,18.440000534057617,232200,,
2022-04-06 00:00:00+00:00,18.520000457763672,18.6299991607666,18.229999542236328,18.520000457763672,211000,,
2022-04-07 00:00:00+00:00,18.520000457763672,19.0,18.489999771118164,18.90999984741211,323500,,
2022-04-08 00:00:00+00:00,18.940000534057617,19.299999237060547,18.93000030517578,19.280000686645508,380900,,
2022-04-11 00:00:00+00:00,19.770000457763672,19.770000457763672,18.729999542236328,19.209999084472656,334000,,
2022-04-12 00:00:00+00:00,19.299999237060547,19.81999969482422,19.040000915527344,19.31999969482422,557000,,
2022-04-13 00:00:00+00:00,19.600000381469727,20.229999542236328,19.450000762939453,20.170000076293945,438400,,
2022-04-14 00:00:00+00:00,20.25,21.51000022888184,20.170000076293945,21.489999771118164,894600,,
2022-04-18 00:00:00+00:00,21.75,22.21999931335449,21.32999992370605,21.34000015258789,467700,,
2022-04-19 00:00:00+00:00,21.26000022888184,21.26000022888184,20.34000015258789,20.549999237060547,313000,,
2022-04-20 00:00:00+00:00,20.559999465942383,20.84000015258789,20.270000457763672,20.809999465942383,159300,,
2022-04-21 00:00:00+00:00,20.57999992370605,20.600000381469727,19.290000915527344,19.649999618530277,395000,,
2022-04-22 00:00:00+00:00,19.200000762939453,19.540000915527344,18.690000534057617,18.790000915527344,320700,,
2022-04-25 00:00:00+00:00,18.010000228881836,18.299999237060547,17.209999084472656,17.889999389648438,520500,,
2022-04-26 00:00:00+00:00,18.0,18.100000381469727,17.5,17.56999969482422,440500,,
2022-04-27 00:00:00+00:00,17.6299991607666,17.899999618530273,17.510000228881836,17.600000381469727,395400,,
2022-04-28 00:00:00+00:00,17.700000762939453,17.959999084472656,17.350000381469727,17.940000534057617,315600,,
2022-04-29 00:00:00+00:00,18.13999938964844,18.290000915527344,17.639999389648438,17.65999984741211,263900,,
2022-05-02 00:00:00+00:00,17.25,17.790000915527344,17.100000381469727,17.770000457763672,408500,,
2022-05-03 00:00:00+00:00,17.81999969482422,18.15999984741211,17.760000228881836,18.09000015258789,216400,,
2022-05-04 00:00:00+00:00,18.1299991607666,18.290000915527344,17.709999084472656,18.209999084472656,259200,,
2022-05-05 00:00:00+00:00,18.36000061035156,18.38999938964844,17.100000381469727,17.360000610351562,291200,,
2022-05-06 00:00:00+00:00,17.1200008392334,17.3700008392334,16.969999313354492,17.06999969482422,181900,,
2022-05-09 00:00:00+00:00,16.520000457763672,16.65999984741211,15.34000015258789,15.460000038146973,430600,,
2022-05-10 00:00:00+00:00,15.65999984741211,15.84000015258789,15.010000228881836,15.260000228881836,276400,,
2022-05-11 00:00:00+00:00,15.390000343322754,15.880000114440918,15.039999961853027,15.09000015258789,267800,,
2022-05-12 00:00:00+00:00,14.859999656677246,14.869999885559082,13.729999542236328,14.029999732971191,686200,,
2022-05-13 00:00:00+00:00,13.960000038146973,14.539999961853027,13.420000076293944,14.18000030517578,318900,,
2022-05-16 00:00:00+00:00,14.15999984741211,14.289999961853027,13.989999771118164,14.149999618530272,201000,,
2022-05-17 00:00:00+00:00,14.380000114440918,14.460000038146973,13.850000381469728,14.119999885559082,520600,,
2022-05-18 00:00:00+00:00,14.020000457763672,14.1899995803833,13.609999656677246,13.640000343322754,497800,,
2022-05-19 00:00:00+00:00,13.979999542236328,14.649999618530272,13.979999542236328,14.56999969482422,363700,,
2022-05-20 00:00:00+00:00,14.630000114440918,14.670000076293944,14.0600004196167,14.18000030517578,332800,,
2022-05-23 00:00:00+00:00,14.600000381469728,14.600000381469728,14.100000381469728,14.270000457763672,329700,,
2022-05-24 00:00:00+00:00,14.470000267028809,14.579999923706056,14.109999656677246,14.43000030517578,289900,,
2022-05-25 00:00:00+00:00,14.149999618530272,14.239999771118164,13.899999618530272,14.130000114440918,209300,,
2022-05-26 00:00:00+00:00,14.029999732971191,14.229999542236328,13.850000381469728,14.09000015258789,232600,,
2022-05-27 00:00:00+00:00,14.25,14.489999771118164,14.050000190734863,14.479999542236328,454200,,
2022-05-31 00:00:00+00:00,14.489999771118164,14.8100004196167,14.0,14.109999656677246,429200,,
2022-06-01 00:00:00+00:00,14.25,14.529999732971191,14.050000190734863,14.350000381469728,246900,,
2022-06-02 00:00:00+00:00,14.5,15.600000381469728,14.479999542236328,15.460000038146973,339700,,
2022-06-03 00:00:00+00:00,15.369999885559082,15.5600004196167,15.029999732971191,15.050000190734863,191900,,
2022-06-06 00:00:00+00:00,15.170000076293944,15.210000038146973,14.68000030517578,14.770000457763672,148300,,
2022-06-07 00:00:00+00:00,14.789999961853027,14.949999809265137,14.550000190734863,14.850000381469728,172400,,
2022-06-08 00:00:00+00:00,14.75,14.75,14.40999984741211,14.529999732971191,166500,,
2022-06-09 00:00:00+00:00,14.529999732971191,14.529999732971191,14.0600004196167,14.079999923706056,209700,,
2022-06-10 00:00:00+00:00,14.0,14.880000114440918,13.800000190734863,14.779999732971191,338500,,
2022-06-13 00:00:00+00:00,14.300000190734863,14.329999923706056,13.699999809265137,13.720000267028809,382900,,
