date,BWZ_Open,BWZ_High,BWZ_Low,BWZ_Close,BWZ_Volume,BWZ_Dividends,BWZ_Stock Splits
2022-01-13 00:00:00+00:00,30.670000076293945,30.670000076293945,30.559999465942383,29.58171272277832,12300,0.0,
2022-01-14 00:00:00+00:00,30.6299991607666,30.6299991607666,30.459999084472656,29.533302307128903,31100,0.0,
2022-01-18 00:00:00+00:00,30.280000686645508,30.40999984741211,30.280000686645508,29.35906791687012,62800,0.0,
2022-01-19 00:00:00+00:00,30.3700008392334,30.450000762939453,30.3700008392334,29.45586395263672,32700,0.0,
2022-01-20 00:00:00+00:00,30.43000030517578,30.5,30.40999984741211,29.465547561645508,91700,0.0,
2022-01-21 00:00:00+00:00,30.450000762939453,30.479999542236328,30.440000534057617,29.484907150268555,28000,0.0,
2022-01-24 00:00:00+00:00,30.34000015258789,30.38999938964844,30.290000915527344,29.378433227539062,16800,0.0,
2022-01-25 00:00:00+00:00,30.309999465942383,30.36000061035156,30.280000686645508,29.34939193725586,23200,0.0,
2022-01-26 00:00:00+00:00,30.32999992370605,30.450000762939453,30.18000030517578,29.2138729095459,124300,0.0,
2022-01-27 00:00:00+00:00,29.979999542236328,30.030000686645508,29.950000762939453,28.99123191833496,80400,0.0,
2022-01-28 00:00:00+00:00,29.940000534057617,29.989999771118164,29.920000076293945,29.01059913635254,49800,0.0,
2022-01-31 00:00:00+00:00,30.01000022888184,30.15999984741211,30.0,29.184833526611328,191400,0.0,
2022-02-01 00:00:00+00:00,30.200000762939453,30.200000762939453,30.1200008392334,29.236146926879883,40100,0.003,
2022-02-02 00:00:00+00:00,30.309999465942383,30.34000015258789,30.290000915527344,29.34263038635254,43000,0.0,
2022-02-03 00:00:00+00:00,30.309999465942383,30.3700008392334,30.309999465942383,29.37167358398437,12600,0.0,
2022-02-04 00:00:00+00:00,30.3700008392334,30.3700008392334,30.239999771118164,29.34263038635254,30200,0.0,
2022-02-07 00:00:00+00:00,30.31999969482422,30.34000015258789,30.280000686645508,29.35231208801269,11700,0.0,
2022-02-08 00:00:00+00:00,30.25,30.309999465942383,30.239999771118164,29.29422950744629,145400,0.0,
2022-02-09 00:00:00+00:00,30.309999465942383,30.3700008392334,30.309999465942383,29.35231208801269,25000,0.0,
2022-02-10 00:00:00+00:00,30.270000457763672,30.399999618530277,30.200000762939453,29.265182495117188,22900,0.0,
2022-02-11 00:00:00+00:00,30.239999771118164,30.290000915527344,30.170000076293945,29.226459503173828,93900,0.0,
2022-02-14 00:00:00+00:00,30.170000076293945,30.170000076293945,30.09000015258789,29.14900779724121,47000,0.0,
2022-02-15 00:00:00+00:00,30.100000381469727,30.209999084472656,30.100000381469727,29.236146926879883,12300,0.0,
2022-02-16 00:00:00+00:00,30.170000076293945,30.32999992370605,30.170000076293945,29.313589096069336,15100,0.0,
2022-02-17 00:00:00+00:00,30.280000686645508,30.31999969482422,30.26000022888184,29.29422950744629,14700,0.0,
2022-02-18 00:00:00+00:00,30.290000915527344,30.32999992370605,30.229999542236328,29.284543991088867,28900,0.0,
2022-02-22 00:00:00+00:00,30.21999931335449,30.25,30.209999084472656,29.245820999145508,10800,0.0,
2022-02-23 00:00:00+00:00,30.239999771118164,30.239999771118164,30.170000076293945,29.20709991455078,8900,0.0,
2022-02-24 00:00:00+00:00,29.920000076293945,29.920000076293945,29.670000076293945,28.87794685363769,21800,0.0,
2022-02-25 00:00:00+00:00,29.96999931335449,30.07999992370605,29.96999931335449,29.10060691833496,5800,0.0,
2022-02-28 00:00:00+00:00,30.040000915527344,30.06999969482422,29.96999931335449,29.110292434692383,17600,0.0,
2022-03-01 00:00:00+00:00,29.76000022888184,29.82999992370605,29.6299991607666,28.72687530517578,68900,0.004,
2022-03-02 00:00:00+00:00,29.5,29.950000762939453,29.450000762939453,28.620376586914062,8500,0.0,
2022-03-03 00:00:00+00:00,29.450000762939453,29.56999969482422,29.440000534057617,28.620376586914062,14800,0.0,
2022-03-04 00:00:00+00:00,29.559999465942383,29.81999969482422,29.32999992370605,28.51387023925781,14600,0.0,
2022-03-07 00:00:00+00:00,29.3799991607666,29.3799991607666,29.190000534057617,28.310550689697266,10500,0.0,
2022-03-08 00:00:00+00:00,29.200000762939453,29.31999969482422,29.190000534057617,28.271821975708008,24600,0.0,
2022-03-09 00:00:00+00:00,29.399999618530277,29.51000022888184,29.299999237060547,28.53323173522949,29600,0.0,
2022-03-10 00:00:00+00:00,29.350000381469727,29.420000076293945,29.290000915527344,28.368635177612305,40000,0.0,
2022-03-11 00:00:00+00:00,29.190000534057617,29.21999931335449,29.06999969482422,28.18467903137207,23600,0.0,
2022-03-14 00:00:00+00:00,29.040000915527344,29.149999618530277,29.040000915527344,28.126583099365234,35400,0.0,
2022-03-15 00:00:00+00:00,29.07999992370605,29.1299991607666,29.01000022888184,28.13627052307129,7400,0.0,
2022-03-16 00:00:00+00:00,29.13999938964844,29.299999237060547,29.030000686645508,28.30086898803711,19000,0.0,
2022-03-17 00:00:00+00:00,29.229999542236328,29.399999618530277,29.229999542236328,28.42673683166504,16000,0.0,
2022-03-18 00:00:00+00:00,29.15999984741211,29.350000381469727,29.15999984741211,28.368635177612305,16700,0.0,
2022-03-21 00:00:00+00:00,29.399999618530277,29.440000534057617,29.290000915527344,28.38800621032715,139400,0.0,
2022-03-22 00:00:00+00:00,29.350000381469727,29.350000381469727,29.13999938964844,28.21372413635254,49000,0.0,
2022-03-23 00:00:00+00:00,28.0,29.170000076293945,28.0,28.204042434692383,43300,0.0,
2022-03-24 00:00:00+00:00,28.959999084472656,29.06999969482422,28.959999084472656,28.11690330505371,8000,0.0,
2022-03-25 00:00:00+00:00,29.040000915527344,29.100000381469727,29.01000022888184,28.0975399017334,84100,0.0,
2022-03-28 00:00:00+00:00,28.86000061035156,28.93000030517578,28.82999992370605,27.952306747436523,11300,0.0,
2022-03-29 00:00:00+00:00,29.06999969482422,29.18000030517578,29.049999237060547,28.18467903137207,66000,0.0,
2022-03-30 00:00:00+00:00,29.229999542236328,29.36000061035156,29.229999542236328,28.32023048400879,16400,0.0,
2022-03-31 00:00:00+00:00,29.21999931335449,29.229999542236328,29.11000061035156,28.18467903137207,15600,0.0,
2022-04-01 00:00:00+00:00,28.86000061035156,29.049999237060547,28.84000015258789,28.126583099365234,63800,0.0,
2022-04-04 00:00:00+00:00,28.940000534057617,29.01000022888184,28.93000030517578,28.05881118774414,8000,0.0,
2022-04-05 00:00:00+00:00,29.0,29.0,28.770000457763672,27.90389633178711,28400,0.0,
2022-04-06 00:00:00+00:00,28.81999969482422,29.030000686645508,28.76000022888184,27.894216537475582,59800,0.0,
2022-04-07 00:00:00+00:00,28.780000686645508,28.780000686645508,28.739999771118164,27.836122512817383,14100,0.0,
2022-04-08 00:00:00+00:00,28.729999542236328,28.729999542236328,28.65999984741211,27.7586669921875,16500,0.0,
2022-04-11 00:00:00+00:00,28.59000015258789,28.6200008392334,28.56999969482422,27.68120765686035,24700,0.0,
2022-04-12 00:00:00+00:00,28.649999618530277,28.65999984741211,28.540000915527344,27.66184425354004,6000,0.0,
2022-04-13 00:00:00+00:00,28.559999465942383,28.65999984741211,28.51000022888184,27.719934463500977,9200,0.0,
2022-04-14 00:00:00+00:00,28.549999237060547,28.559999465942383,28.479999542236328,27.632795333862305,11100,0.0,
2022-04-18 00:00:00+00:00,28.459999084472656,28.51000022888184,28.420000076293945,27.55533790588379,9700,0.0,
2022-04-19 00:00:00+00:00,28.34000015258789,28.40999984741211,28.280000686645508,27.40042495727539,66200,0.0,
2022-04-20 00:00:00+00:00,28.3799991607666,28.5,28.3799991607666,27.56502342224121,25300,0.0,
2022-04-21 00:00:00+00:00,28.530000686645508,28.530000686645508,28.32999992370605,27.43915557861328,9000,0.0,
2022-04-22 00:00:00+00:00,28.13999938964844,28.18000030517578,28.11000061035156,27.25519371032715,7600,0.0,
2022-04-25 00:00:00+00:00,28.07999992370605,28.09000015258789,28.059999465942383,27.197101593017575,6800,0.0,
2022-04-26 00:00:00+00:00,28.0,28.06999969482422,27.940000534057617,27.08091354370117,14400,0.0,
2022-04-27 00:00:00+00:00,27.82999992370605,27.959999084472656,27.790000915527344,26.92599868774414,11700,0.0,
2022-04-28 00:00:00+00:00,27.489999771118164,27.600000381469727,27.46999931335449,26.712995529174805,16000,0.0,
2022-04-29 00:00:00+00:00,27.57999992370605,27.739999771118164,27.57999992370605,26.790451049804688,154600,0.0,
2022-05-02 00:00:00+00:00,27.56999969482422,27.56999969482422,27.46999931335449,26.668445587158203,23500,0.004,
2022-05-03 00:00:00+00:00,27.6299991607666,27.649999618530277,27.520000457763672,26.67812156677246,18600,0.0,
2022-05-04 00:00:00+00:00,27.600000381469727,27.81999969482422,27.600000381469727,26.93957901000977,4100,0.0,
2022-05-05 00:00:00+00:00,27.56999969482422,27.68000030517578,27.46999931335449,26.716856002807617,26900,0.0,
2022-05-06 00:00:00+00:00,27.549999237060547,27.600000381469727,27.46999931335449,26.639389038085938,7700,0.0,
2022-05-09 00:00:00+00:00,27.489999771118164,27.530000686645508,27.420000076293945,26.61033821105957,58600,0.0,
2022-05-10 00:00:00+00:00,27.459999084472656,27.459999084472656,27.399999618530277,26.54255485534668,8600,0.0,
2022-05-11 00:00:00+00:00,27.450000762939453,27.51000022888184,27.43000030517578,26.57160377502441,10800,0.0,
2022-05-12 00:00:00+00:00,27.440000534057617,27.440000534057617,27.309999465942383,26.44571304321289,46600,0.0,
2022-05-13 00:00:00+00:00,27.270000457763672,27.350000381469727,27.270000457763672,26.46508407592773,11600,0.0,
2022-05-16 00:00:00+00:00,27.31999969482422,27.43000030517578,27.270000457763672,26.55223846435547,21800,0.0,
2022-05-17 00:00:00+00:00,27.5,27.600000381469727,27.3700008392334,26.697490692138672,36700,0.0,
2022-05-18 00:00:00+00:00,27.549999237060547,27.59000015258789,27.450000762939453,26.590967178344727,30300,0.0,
2022-05-19 00:00:00+00:00,27.63999938964844,27.739999771118164,27.600000381469727,26.85242462158203,142700,0.0,
2022-05-20 00:00:00+00:00,27.739999771118164,27.739999771118164,27.57999992370605,26.80401039123535,16000,0.0,
2022-05-23 00:00:00+00:00,27.709999084472656,27.82999992370605,27.709999084472656,26.94926071166992,26100,0.0,
2022-05-24 00:00:00+00:00,28.01000022888184,28.01000022888184,27.959999084472656,27.12356185913086,22100,0.0,
2022-05-25 00:00:00+00:00,27.920000076293945,27.96999931335449,27.780000686645508,26.95894241333008,27400,0.0,
2022-05-26 00:00:00+00:00,27.82999992370605,27.940000534057617,27.81999969482422,27.0557861328125,11000,0.0,
2022-05-27 00:00:00+00:00,28.020000457763672,28.059999465942383,27.959999084472656,27.094512939453125,51600,0.0,
2022-05-31 00:00:00+00:00,27.8700008392334,27.979999542236328,27.8700008392334,27.02672576904297,48900,0.0,
2022-06-01 00:00:00+00:00,27.84000015258789,27.86000061035156,27.690000534057617,26.86788558959961,7500,0.006,
2022-06-02 00:00:00+00:00,27.84000015258789,27.93000030517578,27.81999969482422,27.022855758666992,8300,0.0,
2022-06-03 00:00:00+00:00,27.8700008392334,27.8799991607666,27.770000457763672,26.91631317138672,20800,0.0,
2022-06-06 00:00:00+00:00,27.76000022888184,27.76000022888184,27.670000076293945,26.800086975097656,9200,0.0,
2022-06-07 00:00:00+00:00,27.600000381469727,27.700000762939453,27.600000381469727,26.82914352416992,29200,0.0,
2022-06-08 00:00:00+00:00,27.559999465942383,27.709999084472656,27.540000915527344,26.67418098449707,32600,0.0,
2022-06-09 00:00:00+00:00,27.600000381469727,27.600000381469727,27.36000061035156,26.49983024597168,20100,0.0,
2022-06-10 00:00:00+00:00,27.229999542236328,27.229999542236328,27.100000381469727,26.248008728027344,31000,0.0,
2022-06-13 00:00:00+00:00,26.90999984741211,26.920000076293945,26.729999542236328,25.938068389892575,37000,0.0,
2022-06-14 00:00:00+00:00,26.86000061035156,26.86000061035156,26.68000030517578,25.841218948364254,12100,0.0,
2022-06-15 00:00:00+00:00,26.809999465942383,26.989999771118164,26.76000022888184,26.14146041870117,14000,0.0,
2022-06-16 00:00:00+00:00,26.93000030517578,27.1200008392334,26.90999984741211,26.238325119018555,19300,0.0,
2022-06-17 00:00:00+00:00,26.920000076293945,26.920000076293945,26.68000030517578,26.005863189697266,83300,0.0,
2022-06-21 00:00:00+00:00,26.84000015258789,26.93000030517578,26.81999969482422,26.005863189697266,84500,0.0,
2022-06-22 00:00:00+00:00,26.93000030517578,27.01000022888184,26.81999969482422,26.10272026062012,18700,0.0,
2022-06-23 00:00:00+00:00,27.049999237060547,27.049999237060547,26.93000030517578,26.122093200683597,94100,0.0,
2022-06-24 00:00:00+00:00,26.989999771118164,27.09000015258789,26.979999542236328,26.189897537231445,37000,0.0,
2022-06-27 00:00:00+00:00,26.979999542236328,27.13999938964844,26.979999542236328,26.189897537231445,45800,0.0,
2022-06-28 00:00:00+00:00,26.989999771118164,26.989999771118164,26.899999618530277,26.08335304260254,70300,0.0,
2022-06-29 00:00:00+00:00,26.899999618530277,26.899999618530277,26.81999969482422,25.976804733276367,285600,0.0,
2022-06-30 00:00:00+00:00,26.850000381469727,27.040000915527344,26.850000381469727,26.10272026062012,248500,0.0,
2022-07-01 00:00:00+00:00,26.90999984741211,26.920000076293945,26.82999992370605,26.04168701171875,2800,0.007,
2022-07-05 00:00:00+00:00,26.71999931335449,26.71999931335449,26.59000015258789,25.81886100769043,24800,0.0,
2022-07-06 00:00:00+00:00,26.59000015258789,26.61000061035156,26.51000022888184,25.74135398864746,109500,0.0,
2022-07-07 00:00:00+00:00,26.559999465942383,26.59000015258789,26.489999771118164,25.70260429382324,44000,0.0,
2022-07-08 00:00:00+00:00,26.530000686645508,26.600000381469727,26.51000022888184,25.72198486328125,52600,0.0,
2022-07-11 00:00:00+00:00,26.32999992370605,26.34000015258789,26.280000686645508,25.460397720336918,3700,0.0,
2022-07-12 00:00:00+00:00,26.32999992370605,26.350000381469727,26.309999465942383,25.489463806152344,12200,0.0,
2022-07-13 00:00:00+00:00,26.26000022888184,26.3799991607666,26.229999542236328,25.50884246826172,23400,0.0,
2022-07-14 00:00:00+00:00,26.09000015258789,26.170000076293945,25.989999771118164,25.33445167541504,21100,0.0,
2022-07-15 00:00:00+00:00,26.229999542236328,26.290000915527344,26.209999084472656,25.460397720336918,20400,0.0,
2022-07-18 00:00:00+00:00,26.350000381469727,26.46999931335449,26.34000015258789,25.557279586791992,22300,0.0,
2022-07-19 00:00:00+00:00,26.540000915527344,26.540000915527344,26.5,25.67353820800781,52100,0.0,
2022-07-20 00:00:00+00:00,26.5,26.51000022888184,26.3700008392334,25.58634376525879,52400,0.0,
2022-07-21 00:00:00+00:00,26.3799991607666,26.450000762939453,26.3799991607666,25.625099182128903,41000,0.0,
2022-07-22 00:00:00+00:00,26.540000915527344,26.670000076293945,26.540000915527344,25.73166847229004,37300,0.0,
2022-07-25 00:00:00+00:00,26.65999984741211,26.65999984741211,26.59000015258789,25.780109405517575,34800,0.0,
2022-07-26 00:00:00+00:00,26.5,26.59000015258789,26.479999542236328,25.654163360595703,26900,0.0,
2022-07-27 00:00:00+00:00,26.559999465942383,26.729999542236328,26.489999771118164,25.89636993408203,71800,0.0,
2022-07-28 00:00:00+00:00,26.780000686645508,26.82999992370605,26.76000022888184,25.993244171142575,9200,0.0,
2022-07-29 00:00:00+00:00,26.790000915527344,26.899999618530277,26.790000915527344,26.051374435424805,30900,0.0,
2022-08-01 00:00:00+00:00,27.0,27.100000381469727,27.0,26.244230270385746,54100,0.009,
2022-08-02 00:00:00+00:00,27.059999465942383,27.059999465942383,26.799999237060547,25.99225616455078,35300,0.0,
2022-08-03 00:00:00+00:00,26.82999992370605,26.84000015258789,26.71999931335449,25.96318626403809,27100,0.0,
2022-08-04 00:00:00+00:00,26.82999992370605,26.959999084472656,26.82999992370605,26.1279354095459,19400,0.0,
2022-08-05 00:00:00+00:00,26.739999771118164,26.739999771118164,26.65999984741211,25.87596702575684,83700,0.0,
2022-08-08 00:00:00+00:00,26.81999969482422,26.81999969482422,26.799999237060547,25.982563018798828,4200,0.0,
2022-08-09 00:00:00+00:00,26.850000381469727,26.88999938964844,26.81999969482422,26.00194931030273,18600,0.0,
2022-08-10 00:00:00+00:00,26.989999771118164,27.229999542236328,26.989999771118164,26.27330780029297,23800,0.0,
2022-08-11 00:00:00+00:00,27.270000457763672,27.280000686645508,27.049999237060547,26.234542846679688,11500,0.0,
2022-08-12 00:00:00+00:00,27.049999237060547,27.049999237060547,26.989999771118164,26.195777893066406,46000,0.0,
2022-08-15 00:00:00+00:00,26.959999084472656,27.0,26.850000381469727,26.03102302551269,4600,0.0,
2022-08-16 00:00:00+00:00,26.770000457763672,26.86000061035156,26.739999771118164,26.011642456054688,23600,0.0,
2022-08-17 00:00:00+00:00,26.700000762939453,26.76000022888184,26.63999938964844,25.91472625732422,23900,0.0,
2022-08-18 00:00:00+00:00,26.670000076293945,26.690000534057617,26.559999465942383,25.749971389770508,4000,0.0,
2022-08-19 00:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,25.51738166809082,29200,0.0,
2022-08-22 00:00:00+00:00,26.21999931335449,26.46999931335449,26.1299991607666,25.41077423095703,11700,0.0,
2022-08-23 00:00:00+00:00,26.1299991607666,26.36000061035156,26.1299991607666,25.459232330322266,52800,0.0,
2022-08-24 00:00:00+00:00,26.11000061035156,26.239999771118164,26.11000061035156,25.420469284057617,79000,0.0,
2022-08-25 00:00:00+00:00,26.229999542236328,26.31999969482422,26.209999084472656,25.507688522338867,7600,0.0,
2022-08-26 00:00:00+00:00,26.3799991607666,26.3799991607666,26.15999984741211,25.35262489318848,4600,0.0,
2022-08-29 00:00:00+00:00,26.09000015258789,26.13999938964844,26.07999992370605,25.27509307861328,8400,0.0,
2022-08-30 00:00:00+00:00,26.11000061035156,26.1200008392334,26.01000022888184,25.284786224365234,4000,0.0,
2022-08-31 00:00:00+00:00,26.049999237060547,26.1200008392334,26.01000022888184,25.246021270751957,25100,0.0,
2022-09-01 00:00:00+00:00,25.8700008392334,25.90999984741211,25.82999992370605,25.061813354492188,6900,0.01,
2022-09-02 00:00:00+00:00,25.920000076293945,25.96999931335449,25.8700008392334,25.11998748779297,5400,0.0,
2022-09-06 00:00:00+00:00,25.709999084472656,25.709999084472656,25.63999938964844,24.87761116027832,267000,0.0,
2022-09-07 00:00:00+00:00,25.56999969482422,25.780000686645508,25.56999969482422,24.99395179748535,3300,0.0,
2022-09-08 00:00:00+00:00,25.65999984741211,25.76000022888184,25.6200008392334,24.926082611083984,4800,0.0,
2022-09-09 00:00:00+00:00,25.86000061035156,25.86000061035156,25.82999992370605,25.0521183013916,4200,0.0,
2022-09-12 00:00:00+00:00,25.93000030517578,26.100000381469727,25.93000030517578,25.216938018798828,68400,0.0,
2022-09-13 00:00:00+00:00,25.5,25.709999084472656,25.5,24.82913017272949,6000,0.0,
2022-09-14 00:00:00+00:00,25.690000534057617,25.71999931335449,25.670000076293945,24.89699935913086,24700,0.0,
2022-09-15 00:00:00+00:00,25.65999984741211,25.670000076293945,25.56999969482422,24.809741973876957,13200,0.0,
2022-09-16 00:00:00+00:00,25.59000015258789,25.649999618530277,25.59000015258789,24.86791229248047,4700,0.0,
2022-09-19 00:00:00+00:00,25.520000457763672,25.6200008392334,25.520000457763672,24.838830947875977,19500,0.0,
2022-09-20 00:00:00+00:00,25.46999931335449,25.5,25.459999084472656,24.72248649597168,8800,0.0,
2022-09-21 00:00:00+00:00,25.459999084472656,25.459999084472656,25.239999771118164,24.52858161926269,4800,0.0,
2022-09-22 00:00:00+00:00,25.3799991607666,25.40999984741211,25.25,24.53827667236328,23000,0.0,
2022-09-23 00:00:00+00:00,25.11000061035156,25.11000061035156,24.920000076293945,24.189254760742188,10100,0.0,
2022-09-26 00:00:00+00:00,24.75,24.76000022888184,24.6299991607666,23.90809631347656,33400,0.0,
2022-09-27 00:00:00+00:00,24.600000381469727,24.670000076293945,24.600000381469727,23.86931610107422,12800,0.0,
2022-09-28 00:00:00+00:00,24.63999938964844,25.01000022888184,24.63999938964844,24.160171508789062,27300,0.0,
2022-09-29 00:00:00+00:00,24.850000381469727,24.989999771118164,24.82999992370605,24.21834373474121,18000,0.0,
2022-09-30 00:00:00+00:00,24.940000534057617,25.489999771118164,24.8700008392334,24.22803497314453,770100,0.0,
2022-10-03 00:00:00+00:00,24.950000762939453,25.1299991607666,24.93000030517578,24.294960021972656,23400,0.009,
2022-10-04 00:00:00+00:00,25.21999931335449,25.3799991607666,25.190000534057617,24.61501121520996,6700,0.0,
2022-10-05 00:00:00+00:00,25.229999542236328,25.229999542236328,25.100000381469727,24.411340713500977,11600,0.0,
2022-10-06 00:00:00+00:00,25.059999465942383,25.059999465942383,24.8700008392334,24.17857551574707,7500,0.0,
2022-10-07 00:00:00+00:00,24.950000762939453,24.979999542236328,24.809999465942383,24.100982666015625,6200,0.0,
2022-10-10 00:00:00+00:00,24.76000022888184,24.799999237060547,24.71999931335449,23.99430084228516,11200,0.0,
2022-10-11 00:00:00+00:00,24.780000686645508,24.850000381469727,24.729999542236328,23.984600067138672,8100,0.0,
2022-10-12 00:00:00+00:00,24.690000534057617,24.71999931335449,24.649999618530277,23.95550537109375,49800,0.0,
2022-10-13 00:00:00+00:00,24.479999542236328,24.8799991607666,24.479999542236328,24.13008117675781,84400,0.0,
2022-10-14 00:00:00+00:00,24.729999542236328,24.739999771118164,24.61000061035156,23.93610954284668,2900,0.0,
2022-10-17 00:00:00+00:00,24.709999084472656,24.850000381469727,24.709999084472656,24.033092498779297,7600,0.0,
2022-10-18 00:00:00+00:00,24.86000061035156,25.0,24.71999931335449,24.120384216308597,13400,0.0,
2022-10-19 00:00:00+00:00,24.649999618530277,24.959999084472656,24.6299991607666,23.916709899902344,205800,0.0,
2022-10-20 00:00:00+00:00,24.65999984741211,24.670000076293945,24.57999992370605,23.887615203857425,8000,0.0,
2022-10-21 00:00:00+00:00,24.71999931335449,24.940000534057617,24.71999931335449,24.110679626464844,4800,0.0,
2022-10-24 00:00:00+00:00,24.76000022888184,24.81999969482422,24.729999542236328,24.042797088623047,11100,0.0,
2022-10-25 00:00:00+00:00,24.96999931335449,25.11000061035156,24.940000534057617,24.27556037902832,87300,0.0,
2022-10-26 00:00:00+00:00,25.1200008392334,25.280000686645508,25.1200008392334,24.51802635192871,6000,0.0,
2022-10-27 00:00:00+00:00,25.270000457763672,25.36000061035156,25.229999542236328,24.488927841186523,10800,0.0,
2022-10-28 00:00:00+00:00,25.15999984741211,25.36000061035156,25.09000015258789,24.34345245361328,18100,0.0,
2022-10-31 00:00:00+00:00,25.040000915527344,25.040000915527344,24.96999931335449,24.22706794738769,19600,0.0,
2022-11-01 00:00:00+00:00,25.049999237060547,25.059999465942383,24.950000762939453,24.267822265625,18800,0.012,
2022-11-02 00:00:00+00:00,25.06999969482422,25.270000457763672,24.950000762939453,24.2484130859375,31300,0.0,
2022-11-03 00:00:00+00:00,24.649999618530277,24.86000061035156,24.649999618530277,24.044647216796875,12700,0.0,
2022-11-04 00:00:00+00:00,25.049999237060547,25.209999084472656,25.01000022888184,24.45218849182129,6300,0.0,
2022-11-07 00:00:00+00:00,25.1299991607666,25.21999931335449,25.11000061035156,24.43277740478516,31400,0.0,
2022-11-08 00:00:00+00:00,25.32999992370605,25.420000076293945,25.270000457763672,24.64624786376953,12300,0.0,
2022-11-09 00:00:00+00:00,25.270000457763672,25.36000061035156,25.190000534057617,24.500701904296875,11500,0.0,
2022-11-10 00:00:00+00:00,25.8799991607666,25.8799991607666,25.799999237060547,25.102298736572266,86600,0.0,
2022-11-11 00:00:00+00:00,26.01000022888184,26.239999771118164,26.0,25.46131896972656,4300,0.0,
2022-11-14 00:00:00+00:00,26.09000015258789,26.21999931335449,26.049999237060547,25.42250633239746,11400,0.0,
2022-11-15 00:00:00+00:00,26.309999465942383,26.3799991607666,26.170000076293945,25.50984001159668,19800,0.0,
2022-11-16 00:00:00+00:00,26.299999237060547,26.299999237060547,26.170000076293945,25.471025466918945,9500,0.0,
2022-11-17 00:00:00+00:00,26.01000022888184,26.170000076293945,26.01000022888184,25.393400192260746,17100,0.0,
2022-11-18 00:00:00+00:00,26.1299991607666,26.549999237060547,26.049999237060547,25.40310287475586,19700,0.0,
2022-11-21 00:00:00+00:00,25.88999938964844,25.93000030517578,25.82999992370605,25.141111373901367,13600,0.0,
2022-11-22 00:00:00+00:00,25.950000762939453,26.040000915527344,25.93000030517578,25.209033966064453,6100,0.0,
2022-11-23 00:00:00+00:00,26.049999237060547,26.21999931335449,26.049999237060547,25.42250633239746,19700,0.0,
2022-11-25 00:00:00+00:00,26.31999969482422,26.32999992370605,26.229999542236328,25.49043273925781,7400,0.0,
2022-11-28 00:00:00+00:00,26.239999771118164,26.239999771118164,26.1299991607666,25.42250633239746,2900,0.0,
2022-11-29 00:00:00+00:00,26.25,26.31999969482422,26.18000030517578,25.451616287231445,28300,0.0,
2022-11-30 00:00:00+00:00,26.299999237060547,26.5,26.15999984741211,25.71360206604004,5700,0.0,
2022-12-01 00:00:00+00:00,26.690000534057617,26.850000381469727,26.690000534057617,26.023473739624023,26500,0.029,
2022-12-02 00:00:00+00:00,26.76000022888184,26.81999969482422,26.670000076293945,26.0526180267334,49900,0.0,
2022-12-05 00:00:00+00:00,26.65999984741211,26.75,26.520000457763672,25.829200744628903,24000,0.0,
2022-12-06 00:00:00+00:00,26.56999969482422,26.59000015258789,26.489999771118164,25.780630111694336,6300,0.0,
2022-12-07 00:00:00+00:00,26.61000061035156,26.61000061035156,26.5,25.790342330932617,6100,0.0,
2022-12-08 00:00:00+00:00,26.56999969482422,26.729999542236328,26.530000686645508,25.86805534362793,21900,0.0,
2022-12-09 00:00:00+00:00,26.649999618530277,26.65999984741211,26.200000762939453,25.800058364868164,109300,0.0,
2022-12-12 00:00:00+00:00,26.63999938964844,26.63999938964844,26.43000030517578,25.741771697998047,19900,0.0,
2022-12-13 00:00:00+00:00,26.82999992370605,26.920000076293945,26.76000022888184,26.033191680908203,10200,0.0,
2022-12-14 00:00:00+00:00,26.90999984741211,26.959999084472656,26.809999465942383,26.15946578979492,12100,0.0,
2022-12-15 00:00:00+00:00,26.790000915527344,26.790000915527344,26.450000762939453,25.790342330932617,25500,0.0,
2022-12-16 00:00:00+00:00,26.559999465942383,26.739999771118164,26.51000022888184,25.85834312438965,14700,0.0,
2022-12-19 00:00:00+00:00,26.530000686645508,26.739999771118164,26.520000457763672,25.815563201904297,13500,0.026,
2022-12-20 00:00:00+00:00,26.770000457763672,26.88999938964844,26.75,26.06836700439453,17800,0.0,
2022-12-21 00:00:00+00:00,26.81999969482422,26.88999938964844,26.71999931335449,26.107257843017575,10600,0.0,
2022-12-22 00:00:00+00:00,26.65999984741211,26.799999237060547,26.65999984741211,25.99058151245117,20500,0.0,
2022-12-23 00:00:00+00:00,26.770000457763672,26.82999992370605,26.670000076293945,26.029470443725582,6000,0.0,
2022-12-27 00:00:00+00:00,26.729999542236328,26.809999465942383,26.729999542236328,26.019752502441406,21400,0.0,
2022-12-28 00:00:00+00:00,26.739999771118164,26.809999465942383,26.649999618530277,25.961410522460938,17900,0.0,
2022-12-29 00:00:00+00:00,26.799999237060547,27.0,26.690000534057617,26.18504524230957,561300,0.0,
2022-12-30 00:00:00+00:00,26.940000534057617,27.170000076293945,26.940000534057617,26.311452865600582,266200,0.0,
2023-01-03 00:00:00+00:00,26.88999938964844,26.96999931335449,26.739999771118164,26.087814331054688,13200,0.0,
2023-01-04 00:00:00+00:00,26.989999771118164,27.01000022888184,26.850000381469727,26.17532539367676,56400,0.0,
2023-01-05 00:00:00+00:00,26.75,26.809999465942383,26.6299991607666,26.019752502441406,139000,0.0,
