date,CWB_Open,CWB_High,CWB_Low,CWB_Close,CWB_Volume,CWB_Dividends,CWB_Stock Splits
2020-05-13 00:00:00+00:00,54.290000915527344,54.400001525878906,53.060001373291016,48.86177062988281,933300,0.0,
2020-05-14 00:00:00+00:00,52.66999816894531,53.84000015258789,52.52000045776367,49.12668991088867,509000,0.0,
2020-05-15 00:00:00+00:00,53.2400016784668,53.93999862670898,53.06999969482422,49.12668991088867,695000,0.0,
2020-05-18 00:00:00+00:00,54.84999847412109,55.02000045776367,54.41999816894531,49.903133392333984,459800,0.0,
2020-05-19 00:00:00+00:00,54.560001373291016,55.2400016784668,54.5,49.91227340698242,537900,0.0,
2020-05-20 00:00:00+00:00,55.209999084472656,55.45000076293945,55.0,50.54256820678711,1744700,0.0,
2020-05-21 00:00:00+00:00,55.2599983215332,55.61000061035156,54.75,50.4694938659668,857400,0.0,
2020-05-22 00:00:00+00:00,55.34999847412109,55.84000015258789,55.130001068115234,50.95363235473633,1375100,0.0,
2020-05-26 00:00:00+00:00,56.630001068115234,56.880001068115234,56.220001220703125,51.42863845825195,1730800,0.0,
2020-05-27 00:00:00+00:00,56.54999923706055,56.7400016784668,55.11000061035156,51.41036224365234,1905500,0.0,
2020-05-28 00:00:00+00:00,56.27999877929688,56.86000061035156,56.060001373291016,51.373817443847656,656800,0.0,
2020-05-29 00:00:00+00:00,55.81999969482422,56.93000030517578,55.79999923706055,51.90364456176758,1463000,0.0,
2020-06-01 00:00:00+00:00,56.86000061035156,57.619998931884766,56.540000915527344,52.525787353515625,853600,0.09,
2020-06-02 00:00:00+00:00,57.900001525878906,58.0,57.40999984741211,52.99238204956055,867800,0.0,
2020-06-03 00:00:00+00:00,58.43999862670898,58.7599983215332,58.09999847412109,53.64200592041016,1844200,0.0,
2020-06-04 00:00:00+00:00,58.75,58.7599983215332,57.97999954223633,53.29433441162109,1192800,0.0,
2020-06-05 00:00:00+00:00,59.060001373291016,59.9900016784668,58.900001525878906,54.300743103027344,1462100,0.0,
2020-06-08 00:00:00+00:00,59.81999969482422,60.2599983215332,59.59000015258789,55.08757019042969,1114600,0.0,
2020-06-09 00:00:00+00:00,60.0,60.040000915527344,59.56999969482422,54.593509674072266,1551400,0.0,
2020-06-10 00:00:00+00:00,59.83000183105469,60.13999938964844,59.369998931884766,54.73991012573242,1429300,0.0,
2020-06-11 00:00:00+00:00,58.68999862670898,58.77999877929688,57.43000030517578,52.708778381347656,2780800,0.0,
2020-06-12 00:00:00+00:00,58.650001525878906,58.93000030517578,57.470001220703125,53.2760124206543,1418500,0.0,
2020-06-15 00:00:00+00:00,56.9900016784668,59.040000915527344,56.130001068115234,53.93477630615234,1703600,0.0,
2020-06-16 00:00:00+00:00,59.7599983215332,60.06999969482422,59.09000015258789,54.62096405029297,1977300,0.0,
2020-06-17 00:00:00+00:00,59.72999954223633,60.34999847412109,59.630001068115234,54.93204498291016,2918600,0.0,
2020-06-18 00:00:00+00:00,59.83000183105469,60.209999084472656,59.83000183105469,54.97777938842773,1390100,0.0,
2020-06-19 00:00:00+00:00,60.38999938964844,60.65999984741211,59.900001525878906,54.9594841003418,773300,0.0,
2020-06-22 00:00:00+00:00,60.15999984741211,60.470001220703125,59.90999984741211,55.19737243652344,687800,0.0,
2020-06-23 00:00:00+00:00,60.81999969482422,60.84999847412109,60.40999984741211,55.352909088134766,1193500,0.0,
2020-06-24 00:00:00+00:00,60.22999954223633,60.5099983215332,58.86000061035156,54.20925521850586,1202800,0.0,
2020-06-25 00:00:00+00:00,58.84000015258789,59.77000045776367,58.56999969482422,54.657562255859375,955500,0.0,
2020-06-26 00:00:00+00:00,59.5,59.720001220703125,58.95000076293945,54.07201385498047,545400,0.0,
2020-06-29 00:00:00+00:00,59.130001068115234,59.65999984741211,58.65999984741211,54.55691909790039,838700,0.0,
2020-06-30 00:00:00+00:00,59.619998931884766,60.560001373291016,59.619998931884766,55.352909088134766,2191500,0.0,
2020-07-01 00:00:00+00:00,60.38999938964844,61.0,60.130001068115234,55.843238830566406,1325800,0.105,
2020-07-02 00:00:00+00:00,61.40999984741211,61.86000061035156,61.34999847412109,56.50313568115234,949200,0.0,
2020-07-06 00:00:00+00:00,62.27999877929688,62.79999923706055,62.119998931884766,57.36464309692383,858700,0.0,
2020-07-07 00:00:00+00:00,62.4900016784668,62.93000030517578,62.27999877929688,57.190521240234375,1015000,0.0,
2020-07-08 00:00:00+00:00,62.290000915527344,63.08000183105469,62.290000915527344,57.77708435058594,703900,0.0,
2020-07-09 00:00:00+00:00,63.29999923706055,63.459999084472656,62.47999954223633,58.09786605834961,937200,0.0,
2020-07-10 00:00:00+00:00,63.459999084472656,63.97999954223633,63.0,58.56528091430664,818700,0.0,
2020-07-13 00:00:00+00:00,64.19000244140625,64.93000030517578,62.540000915527344,57.355506896972656,1321200,0.0,
2020-07-14 00:00:00+00:00,62.22999954223633,63.02000045776367,61.59999847412109,57.6854248046875,1176700,0.0,
2020-07-15 00:00:00+00:00,63.36000061035156,63.77999877929688,62.959999084472656,58.43696594238281,526600,0.0,
2020-07-16 00:00:00+00:00,63.09000015258789,63.369998931884766,62.83000183105469,57.96954727172852,640300,0.0,
2020-07-17 00:00:00+00:00,63.310001373291016,63.58000183105469,63.02999877929688,58.19868469238281,411200,0.0,
2020-07-20 00:00:00+00:00,63.43000030517578,64.80999755859375,63.43000030517578,59.28017044067383,383500,0.0,
2020-07-21 00:00:00+00:00,65.13999938964844,65.77999877929688,64.38999938964844,59.18850326538086,724500,0.0,
2020-07-22 00:00:00+00:00,64.5999984741211,64.98999786376953,64.25,59.252685546875,497300,0.0,
2020-07-23 00:00:00+00:00,64.7300033569336,65.04000091552734,63.52999877929688,58.62944030761719,512500,0.0,
2020-07-24 00:00:00+00:00,63.61000061035156,63.7400016784668,62.75,58.08869552612305,650500,0.0,
2020-07-27 00:00:00+00:00,63.38999938964844,64.30000305175781,63.25,58.931884765625,753300,0.0,
2020-07-28 00:00:00+00:00,64.30000305175781,64.48999786376953,63.79999923706055,58.52862930297852,927700,0.0,
2020-07-29 00:00:00+00:00,63.900001525878906,64.94999694824219,63.88999938964844,59.390167236328125,914200,0.0,
2020-07-30 00:00:00+00:00,64.41000366210938,65.08000183105469,64.20999908447266,59.55510711669922,871900,0.0,
2020-07-31 00:00:00+00:00,65.16000366210938,65.36000061035156,64.12999725341797,59.47264862060547,1530700,0.0,
2020-08-03 00:00:00+00:00,64.93000030517578,65.80999755859375,64.9000015258789,60.15424728393555,1322700,0.063,
2020-08-04 00:00:00+00:00,65.72000122070312,65.98999786376953,65.41999816894531,60.52122497558594,1010400,0.0,
2020-08-05 00:00:00+00:00,66.19000244140625,66.61000061035156,66.16999816894531,61.080848693847656,1095900,0.0,
2020-08-06 00:00:00+00:00,66.56999969482422,66.56999969482422,65.88999938964844,60.81480026245117,798200,0.0,
2020-08-07 00:00:00+00:00,66.31999969482422,66.37000274658203,65.16999816894531,60.31022644042969,805600,0.0,
2020-08-10 00:00:00+00:00,65.87000274658203,66.22000122070312,65.0199966430664,60.02583694458008,1207100,0.0,
2020-08-11 00:00:00+00:00,65.12999725341797,65.86000061035156,64.8499984741211,59.55794525146485,961700,0.0,
2020-08-12 00:00:00+00:00,65.48999786376953,66.0,65.29000091552734,60.4661979675293,594100,0.0,
2020-08-13 00:00:00+00:00,66.05000305175781,66.88999938964844,66.05000305175781,60.99827194213867,804100,0.0,
2020-08-14 00:00:00+00:00,66.62999725341797,66.73999786376953,66.19999694824219,60.90654754638672,1461600,0.0,
2020-08-17 00:00:00+00:00,66.54000091552734,67.7300033569336,66.51000213623047,61.97989654541016,1084700,0.0,
2020-08-18 00:00:00+00:00,68.19999694824219,68.25,67.62999725341797,62.3743896484375,1191700,0.0,
2020-08-19 00:00:00+00:00,68.22000122070312,68.29000091552734,67.69000244140625,62.218448638916016,355700,0.0,
2020-08-20 00:00:00+00:00,67.81999969482422,68.3499984741211,67.41999816894531,62.63127517700195,672600,0.0,
2020-08-21 00:00:00+00:00,68.08000183105469,68.48999786376953,68.08000183105469,62.63127517700195,624200,0.0,
2020-08-24 00:00:00+00:00,68.68000030517578,68.7699966430664,67.93000030517578,62.686317443847656,599600,0.0,
2020-08-25 00:00:00+00:00,68.37000274658203,68.68000030517578,68.05999755859375,63.00740814208984,431300,0.0,
2020-08-26 00:00:00+00:00,68.83999633789062,69.80999755859375,68.83999633789062,63.83306121826172,580100,0.0,
2020-08-27 00:00:00+00:00,69.91999816894531,70.20999908447266,69.30999755859375,64.04408264160156,1517000,0.0,
2020-08-28 00:00:00+00:00,70.1500015258789,70.41000366210938,69.83000183105469,64.29175567626953,564000,0.0,
2020-08-31 00:00:00+00:00,70.29000091552734,70.95999908447266,70.0199966430664,64.97063446044922,1691100,0.0,
2020-09-01 00:00:00+00:00,70.9800033569336,71.72000122070312,70.76000213623047,65.58070373535156,1126800,0.104,
2020-09-02 00:00:00+00:00,71.9000015258789,71.9000015258789,69.80000305175781,65.41535949707031,1234600,0.0,
2020-09-03 00:00:00+00:00,70.25,70.25,68.13999938964844,63.17357635498047,4207200,0.0,
2020-09-04 00:00:00+00:00,68.55000305175781,69.08999633789062,66.06999969482422,62.45694351196289,1522800,0.0,
2020-09-08 00:00:00+00:00,66.33999633789062,67.0,65.52999877929688,60.59186172485352,2061300,0.0,
2020-09-09 00:00:00+00:00,66.75,67.41000366210938,66.45999908447266,61.55656433105469,2393700,0.0,
2020-09-10 00:00:00+00:00,67.52999877929688,68.02999877929688,66.27999877929688,61.35442352294922,1921100,0.0,
2020-09-11 00:00:00+00:00,67.05999755859375,67.29000091552734,65.83000183105469,61.00532150268555,1180200,0.0,
2020-09-14 00:00:00+00:00,67.18000030517578,68.16000366210938,66.87999725341797,62.61310577392578,1614200,0.0,
2020-09-15 00:00:00+00:00,68.70999908447266,69.13999938964844,68.44000244140625,63.24706268310547,2215500,0.0,
2020-09-16 00:00:00+00:00,68.98999786376953,69.37000274658203,68.69000244140625,63.23787689208984,1787200,0.0,
2020-09-17 00:00:00+00:00,67.97000122070312,68.19000244140625,67.38999938964844,62.622318267822266,821200,0.0,
2020-09-18 00:00:00+00:00,68.48999786376953,68.93000030517578,67.58000183105469,62.82443237304688,990600,0.0,
2020-09-21 00:00:00+00:00,67.55999755859375,68.25,66.77999877929688,62.61310577392578,2436900,0.0,
2020-09-22 00:00:00+00:00,68.18000030517578,68.38999938964844,67.43000030517578,62.73255157470703,915100,0.0,
2020-09-23 00:00:00+00:00,68.30000305175781,68.30000305175781,66.47000122070312,61.244178771972656,2406200,0.0,
2020-09-24 00:00:00+00:00,66.04000091552734,67.41000366210938,65.4800033569336,61.2258186340332,1588200,0.0,
2020-09-25 00:00:00+00:00,66.5,68.04000091552734,66.5,62.24565505981445,702500,0.0,
2020-09-28 00:00:00+00:00,68.43000030517578,68.86000061035156,68.33000183105469,63.182735443115234,1338500,0.0,
2020-09-29 00:00:00+00:00,68.83000183105469,68.98999786376953,68.5,63.14601135253906,787900,0.0,
2020-09-30 00:00:00+00:00,68.62999725341797,69.3499984741211,68.51000213623047,63.29301834106445,2145700,0.0,
2020-10-01 00:00:00+00:00,69.4000015258789,70.16000366210938,69.26000213623047,64.5610580444336,1441000,0.108,
2020-10-02 00:00:00+00:00,69.16000366210938,69.8499984741211,68.80999755859375,63.788063049316406,1234900,0.0,
2020-10-05 00:00:00+00:00,69.62000274658203,70.25,69.62000274658203,64.413818359375,1525400,0.0,
2020-10-06 00:00:00+00:00,70.1500015258789,70.80000305175781,69.48999786376953,64.2021713256836,930800,0.0,
2020-10-07 00:00:00+00:00,70.56999969482422,70.98999786376953,69.9800033569336,65.22359466552734,997100,0.0,
2020-10-08 00:00:00+00:00,71.56999969482422,71.56999969482422,71.04000091552734,65.42603302001953,1228300,0.0,
2020-10-09 00:00:00+00:00,71.70999908447266,71.91000366210938,71.19000244140625,65.89530944824219,962400,0.0,
2020-10-12 00:00:00+00:00,72.48999786376953,72.48999786376953,72.0,66.26342010498047,1021200,0.0,
2020-10-13 00:00:00+00:00,72.06999969482422,72.4000015258789,71.86000061035156,66.42904663085938,858800,0.0,
2020-10-14 00:00:00+00:00,72.45999908447266,72.68000030517578,71.75,66.41064453125,958000,0.0,
2020-10-15 00:00:00+00:00,71.4000015258789,72.0,71.16999816894531,66.1253662109375,695300,0.0,
2020-10-16 00:00:00+00:00,72.44000244140625,72.44000244140625,71.75,66.07936096191406,404200,0.0,
2020-10-19 00:00:00+00:00,72.2699966430664,72.38999938964844,71.33000183105469,65.81251525878906,781000,0.0,
2020-10-20 00:00:00+00:00,71.6500015258789,71.87999725341797,71.31999969482422,65.78491973876953,604100,0.0,
2020-10-21 00:00:00+00:00,71.55999755859375,71.8499984741211,71.02999877929688,65.47203063964844,801700,0.0,
2020-10-22 00:00:00+00:00,71.26000213623047,71.7699966430664,70.80000305175781,65.65605926513672,921400,0.0,
2020-10-23 00:00:00+00:00,71.73999786376953,71.7699966430664,70.98999786376953,65.93212890625,1017900,0.0,
2020-10-26 00:00:00+00:00,71.33999633789062,71.6500015258789,70.13999938964844,65.1591567993164,883600,0.0,
2020-10-27 00:00:00+00:00,70.81999969482422,71.36000061035156,70.62999725341797,65.41683959960938,885300,0.0,
2020-10-28 00:00:00+00:00,70.61000061035156,70.62000274658203,69.55000305175781,64.14696502685547,1486600,0.0,
2020-10-29 00:00:00+00:00,69.87999725341797,70.4000015258789,69.6500015258789,64.37699127197266,1282900,0.0,
2020-10-30 00:00:00+00:00,69.54000091552734,69.61000061035156,68.1500015258789,63.41078186035156,1975600,0.0,
2020-11-02 00:00:00+00:00,68.80000305175781,69.47000122070312,68.43000030517578,63.53786849975586,1326000,0.048,
2020-11-03 00:00:00+00:00,69.2699966430664,70.31999969482422,69.22000122070312,64.32975769042969,831600,0.0,
2020-11-04 00:00:00+00:00,70.97000122070312,71.91999816894531,70.87000274658203,65.97807312011719,1231500,0.0,
2020-11-05 00:00:00+00:00,72.5999984741211,73.7699966430664,72.55000305175781,67.55271911621094,2004400,0.0,
2020-11-06 00:00:00+00:00,73.08999633789062,73.80000305175781,72.94999694824219,67.73689270019531,742500,0.0,
2020-11-09 00:00:00+00:00,74.37999725341797,74.88999938964844,73.0,67.9578628540039,1768300,0.0,
2020-11-10 00:00:00+00:00,73.01000213623047,73.01000213623047,71.0,66.13463592529297,982100,0.0,
2020-11-11 00:00:00+00:00,72.33000183105469,73.08000183105469,72.12999725341797,67.25804901123047,1009600,0.0,
2020-11-12 00:00:00+00:00,73.44999694824219,73.69000244140625,72.80999755859375,67.1291275024414,861700,0.0,
2020-11-13 00:00:00+00:00,73.52999877929688,73.75,73.11000061035156,67.70927429199219,1212700,0.0,
2020-11-16 00:00:00+00:00,73.70999908447266,74.06999969482422,73.52999877929688,67.93025207519531,1164200,0.0,
2020-11-17 00:00:00+00:00,74.30999755859375,74.54000091552734,73.75,68.14205169677734,762900,0.0,
2020-11-18 00:00:00+00:00,74.29000091552734,74.80000305175781,74.0,68.29861450195312,1100200,0.0,
2020-11-19 00:00:00+00:00,74.37000274658203,75.52999877929688,74.37000274658203,69.39440155029297,1395400,0.0,
2020-11-20 00:00:00+00:00,75.48999786376953,76.12000274658203,75.4000015258789,69.78115844726562,708900,0.0,
2020-11-23 00:00:00+00:00,76.0199966430664,77.01000213623047,76.0199966430664,70.7112045288086,610500,0.0,
2020-11-24 00:00:00+00:00,77.55000305175781,77.55000305175781,76.61000061035156,71.01506805419922,1333400,0.0,
2020-11-25 00:00:00+00:00,77.16999816894531,78.18000030517578,77.04000091552734,71.72412872314453,703100,0.0,
2020-11-27 00:00:00+00:00,78.11000061035156,78.81999969482422,77.97000122070312,72.35028839111328,332100,0.0,
2020-11-30 00:00:00+00:00,78.70999908447266,79.01000213623047,77.26000213623047,72.08325958251953,842200,0.0,
2020-12-01 00:00:00+00:00,78.73999786376953,79.25,77.83000183105469,72.31842803955078,928200,0.125,
2020-12-02 00:00:00+00:00,78.2300033569336,78.38999938964844,77.05999755859375,72.2907485961914,995400,0.0,
2020-12-03 00:00:00+00:00,78.61000061035156,79.29000091552734,78.54000091552734,72.61357879638672,776700,0.0,
2020-12-04 00:00:00+00:00,79.23999786376953,79.73999786376953,79.0199966430664,73.49900817871094,557600,0.0,
2020-12-07 00:00:00+00:00,79.8499984741211,80.44000244140625,79.80999755859375,74.17229461669922,770200,0.0,
2020-12-08 00:00:00+00:00,80.2300033569336,81.16999816894531,80.19000244140625,74.82711791992188,924400,0.0,
2020-12-09 00:00:00+00:00,81.33000183105469,81.45999908447266,79.12000274658203,73.37909698486328,895500,0.0,
2020-12-10 00:00:00+00:00,79.19000244140625,80.87000274658203,78.83000183105469,74.58732604980469,643100,0.0,
2020-12-11 00:00:00+00:00,80.86000061035156,80.86000061035156,79.76000213623047,74.19074249267578,505000,0.0,
2020-12-14 00:00:00+00:00,81.05999755859375,81.37999725341797,80.83999633789062,74.79020690917969,824400,0.0,
2020-12-15 00:00:00+00:00,81.5199966430664,81.77999877929688,81.08999633789062,75.2421875,512100,0.0,
2020-12-16 00:00:00+00:00,82.0199966430664,82.06999969482422,80.88999938964844,75.30670928955078,535400,0.0,
2020-12-17 00:00:00+00:00,82.29000091552734,83.05999755859375,82.13999938964844,76.57952117919922,869800,0.0,
2020-12-18 00:00:00+00:00,82.8499984741211,82.8499984741211,81.76000213623047,76.7212905883789,1054700,0.922,
2020-12-21 00:00:00+00:00,82.04000091552734,82.37000274658203,81.26000213623047,76.63734436035156,735300,0.0,
2020-12-22 00:00:00+00:00,82.29000091552734,82.7300033569336,81.73999786376953,76.95443725585938,660800,0.0,
2020-12-23 00:00:00+00:00,82.83000183105469,82.83000183105469,81.87999725341797,76.82388305664062,608700,0.0,
2020-12-24 00:00:00+00:00,82.7300033569336,83.04000091552734,82.1500015258789,76.9450912475586,324700,0.0,
2020-12-28 00:00:00+00:00,83.04000091552734,83.30000305175781,81.72000122070312,76.25495147705078,998300,0.0,
2020-12-29 00:00:00+00:00,82.16000366210938,82.19000244140625,81.18000030517578,76.08708190917969,413500,0.0,
2020-12-30 00:00:00+00:00,81.5,82.83000183105469,81.5,77.25289916992188,604400,0.0,
2020-12-31 00:00:00+00:00,83.16999816894531,83.16999816894531,82.27999877929688,77.215576171875,604600,0.0,
2021-01-04 00:00:00+00:00,82.87999725341797,83.30000305175781,81.51000213623047,76.80522155761719,939400,0.0,
2021-01-05 00:00:00+00:00,82.43000030517578,83.29000091552734,82.3499984741211,77.68192291259766,867600,0.0,
2021-01-06 00:00:00+00:00,82.66999816894531,84.25,82.66999816894531,77.55136108398438,917800,0.0,
2021-01-07 00:00:00+00:00,84.01000213623047,85.5199966430664,84.01000213623047,79.57523345947266,1164200,0.0,
2021-01-08 00:00:00+00:00,85.88999938964844,86.72000122070312,85.62000274658203,80.5545425415039,1165800,0.0,
2021-01-11 00:00:00+00:00,85.94000244140625,86.37000274658203,85.22000122070312,80.01359558105469,841600,0.0,
2021-01-12 00:00:00+00:00,86.01000213623047,86.94999694824219,85.81999969482422,81.0022201538086,2773000,0.0,
2021-01-13 00:00:00+00:00,87.06999969482422,87.23999786376953,86.54000091552734,81.2073974609375,824600,0.0,
2021-01-14 00:00:00+00:00,87.4000015258789,87.88999938964844,87.01000213623047,81.41259002685547,1251200,0.0,
2021-01-15 00:00:00+00:00,87.20999908447266,87.51000213623047,85.95999908447266,80.28408813476562,672600,0.0,
2021-01-19 00:00:00+00:00,86.95999908447266,87.12999725341797,86.62000274658203,81.16078186035156,1196800,0.0,
2021-01-20 00:00:00+00:00,87.9000015258789,88.02999877929688,87.31999969482422,81.64575958251953,1372800,0.0,
2021-01-21 00:00:00+00:00,87.98999786376953,87.98999786376953,87.2300033569336,81.5991439819336,721100,0.0,
2021-01-22 00:00:00+00:00,87.0,87.7300033569336,86.98999786376953,81.6830825805664,580800,0.0,
2021-01-25 00:00:00+00:00,88.16000366210938,88.86000061035156,86.5,81.85096740722656,701100,0.0,
2021-01-26 00:00:00+00:00,87.95999908447266,87.97000122070312,86.62999725341797,80.88096618652344,1218100,0.0,
2021-01-27 00:00:00+00:00,86.2699966430664,86.38999938964844,84.44000244140625,78.98766326904297,1860100,0.0,
2021-01-28 00:00:00+00:00,83.98999786376953,86.27999877929688,83.98999786376953,79.92964935302734,2044900,0.0,
2021-01-29 00:00:00+00:00,85.37999725341797,85.66000366210938,83.98999786376953,78.89437103271484,2759100,0.0,
2021-02-01 00:00:00+00:00,84.94999694824219,86.52999877929688,84.91999816894531,80.61514282226562,1388800,0.044,
2021-02-02 00:00:00+00:00,87.45999908447266,88.12000274658203,87.18000030517578,82.13619232177734,1570700,0.0,
2021-02-03 00:00:00+00:00,88.58999633789062,88.58999633789062,87.73999786376953,82.22948455810547,1366300,0.0,
2021-02-04 00:00:00+00:00,88.45999908447266,89.08999633789062,88.3499984741211,83.13465118408203,843800,0.0,
2021-02-05 00:00:00+00:00,89.41000366210938,90.05999755859375,89.1500015258789,83.8251953125,851300,0.0,
2021-02-08 00:00:00+00:00,90.08999633789062,91.0500030517578,90.08999633789062,84.6369857788086,1247300,0.0,
2021-02-09 00:00:00+00:00,91.02999877929688,91.4000015258789,90.6999969482422,85.00093078613281,766300,0.0,
2021-02-10 00:00:00+00:00,91.52999877929688,91.79000091552734,90.0999984741211,84.91697692871094,969400,0.0,
2021-02-11 00:00:00+00:00,91.37000274658205,92.18000030517578,91.08000183105467,85.5514907836914,764600,0.0,
2021-02-12 00:00:00+00:00,91.58000183105467,92.2699966430664,91.08000183105467,86.0367431640625,674400,0.0,
2021-02-16 00:00:00+00:00,92.51000213623048,92.97000122070312,91.41000366210938,85.719482421875,659700,0.0,
2021-02-17 00:00:00+00:00,91.41999816894533,91.44000244140624,90.1999969482422,85.2435531616211,1210000,0.0,
2021-02-18 00:00:00+00:00,90.44000244140624,91.0199966430664,89.66999816894531,84.711669921875,887900,0.0,
2021-02-19 00:00:00+00:00,91.05999755859376,92.26000213623048,91.0500030517578,85.48619079589844,721500,0.0,
2021-02-22 00:00:00+00:00,90.94000244140624,91.18000030517578,88.98999786376953,83.04134368896484,1987800,0.0,
2021-02-23 00:00:00+00:00,87.95999908447266,88.87999725341797,84.9000015258789,82.55609130859375,3607500,0.0,
2021-02-24 00:00:00+00:00,88.47000122070312,89.41000366210938,87.7699966430664,83.19062805175781,1350700,0.0,
2021-02-25 00:00:00+00:00,89.51000213623047,89.62999725341797,86.12000274658203,80.42853546142578,1459300,0.0,
2021-02-26 00:00:00+00:00,87.1500015258789,87.73999786376953,85.55000305175781,81.16571807861328,1380600,0.0,
2021-03-01 00:00:00+00:00,87.87999725341797,89.16000366210938,87.7300033569336,83.23271942138672,1496500,0.122,
2021-03-02 00:00:00+00:00,89.02999877929688,89.33999633789062,87.69000244140625,82.01793670654297,836400,0.0,
2021-03-03 00:00:00+00:00,87.80000305175781,88.13999938964844,85.55999755859375,80.20506286621094,1295000,0.0,
2021-03-04 00:00:00+00:00,85.83000183105469,85.94999694824219,82.11000061035156,77.96236419677734,2222200,0.0,
2021-03-05 00:00:00+00:00,84.04000091552734,84.37000274658203,80.0199966430664,77.8969497680664,2005400,0.0,
2021-03-08 00:00:00+00:00,83.16999816894531,83.95999908447266,81.4000015258789,76.06537628173828,1153000,0.0,
2021-03-09 00:00:00+00:00,82.6500015258789,84.77999877929688,82.6500015258789,78.86878204345703,1272100,0.0,
2021-03-10 00:00:00+00:00,84.94999694824219,85.63999938964844,83.87000274658203,78.61646270751953,1258300,0.0,
2021-03-11 00:00:00+00:00,85.0199966430664,86.63999938964844,85.0199966430664,80.7003173828125,1104800,0.0,
2021-03-12 00:00:00+00:00,85.58999633789062,86.33999633789062,84.86000061035156,80.61622619628906,1539400,0.0,
2021-03-15 00:00:00+00:00,86.2699966430664,86.98999786376953,85.91999816894531,81.24234008789062,624800,0.0,
2021-03-16 00:00:00+00:00,87.31999969482422,87.58000183105469,85.62000274658203,80.54151153564453,790300,0.0,
2021-03-17 00:00:00+00:00,85.41000366210938,86.5199966430664,84.58999633789062,80.53215026855469,1536800,0.0,
2021-03-18 00:00:00+00:00,85.30999755859375,85.30999755859375,83.61000061035156,78.139892578125,1409000,0.0,
2021-03-19 00:00:00+00:00,83.77999877929688,84.68000030517578,83.16000366210938,78.86878204345703,702300,0.0,
2021-03-22 00:00:00+00:00,84.62999725341797,85.26000213623047,84.30999755859375,79.3453598022461,597300,0.0,
2021-03-23 00:00:00+00:00,84.91000366210938,85.29000091552734,83.44999694824219,78.06513977050781,712800,0.0,
2021-03-24 00:00:00+00:00,84.0,84.19000244140625,81.37000274658203,76.14013671875,1054100,0.0,
2021-03-25 00:00:00+00:00,80.7699966430664,81.9800033569336,80.31999969482422,76.34571075439453,1844400,0.0,
2021-03-26 00:00:00+00:00,81.63999938964844,82.54000091552734,80.97000122070312,76.89705657958984,580000,0.0,
2021-03-29 00:00:00+00:00,82.06999969482422,82.5199966430664,81.08999633789062,75.93456268310547,570500,0.0,
2021-03-30 00:00:00+00:00,80.91999816894531,82.16999816894531,80.69999694824219,76.64473724365234,735200,0.0,
2021-03-31 00:00:00+00:00,82.31999969482422,83.61000061035156,82.31999969482422,77.88758087158203,1134500,0.0,
2021-04-01 00:00:00+00:00,83.80000305175781,84.87000274658203,83.80000305175781,78.90171813964844,1518300,0.094,
2021-04-05 00:00:00+00:00,83.0,85.05999755859375,82.94000244140625,79.23847961425781,1264400,0.0,
2021-04-06 00:00:00+00:00,84.56999969482422,85.87999725341797,84.5199966430664,80.12723541259766,1422400,0.0,
2021-04-07 00:00:00+00:00,85.80999755859375,85.80999755859375,84.77999877929688,79.44430541992188,1104900,0.0,
2021-04-08 00:00:00+00:00,85.5999984741211,86.08000183105469,85.30000305175781,80.24884796142578,1615300,0.0,
2021-04-09 00:00:00+00:00,85.70999908447266,85.75,85.27999877929688,80.17399597167969,941200,0.0,
2021-04-12 00:00:00+00:00,85.26000213623047,85.6500015258789,85.02999877929688,79.87464904785156,805300,0.0,
2021-04-13 00:00:00+00:00,85.51000213623047,86.38999938964844,85.44999694824219,80.66046905517578,686600,0.0,
2021-04-14 00:00:00+00:00,86.23999786376953,86.91000366210938,85.5199966430664,80.08980560302734,852600,0.0,
2021-04-15 00:00:00+00:00,86.3499984741211,86.47000122070312,85.95999908447266,80.66046905517578,807000,0.0,
2021-04-16 00:00:00+00:00,86.5199966430664,86.52999877929688,85.77999877929688,80.4453125,500600,0.0,
2021-04-19 00:00:00+00:00,85.70999908447266,86.01000213623047,84.73999786376953,79.44430541992188,1165400,0.0,
2021-04-20 00:00:00+00:00,84.77999877929688,85.18000030517578,83.54000091552734,78.5649185180664,1345400,0.0,
2021-04-21 00:00:00+00:00,83.79000091552734,85.0999984741211,83.51000213623047,79.46299743652344,672500,0.0,
2021-04-22 00:00:00+00:00,85.0999984741211,86.18000030517578,84.56999969482422,79.51912689208984,1030200,0.0,
2021-04-23 00:00:00+00:00,85.13999938964844,86.43000030517578,85.13999938964844,80.65110778808594,1369700,0.0,
2021-04-26 00:00:00+00:00,86.4000015258789,87.31999969482422,86.4000015258789,81.62406158447266,683900,0.0,
2021-04-27 00:00:00+00:00,87.47000122070312,87.62000274658203,86.88999938964844,81.28726959228516,724600,0.0,
2021-04-28 00:00:00+00:00,87.05000305175781,87.1500015258789,86.5,81.2498550415039,902000,0.0,
2021-04-29 00:00:00+00:00,87.5,87.5,85.55999755859375,80.46399688720703,735100,0.0,
2021-04-30 00:00:00+00:00,85.4800033569336,86.16999816894531,85.20999908447266,79.82786560058594,824300,0.0,
2021-05-03 00:00:00+00:00,85.55000305175781,85.87999725341797,84.72000122070312,79.43004608154297,1200200,0.045,
