date,NAC_Open,NAC_High,NAC_Low,NAC_Close,NAC_Volume,NAC_Dividends,NAC_Stock Splits
2019-09-23 00:00:00+00:00,14.699999809265137,14.779999732971191,14.649999618530272,11.772171974182127,259000,0.0,
2019-09-24 00:00:00+00:00,14.720000267028809,14.739999771118164,14.65999984741211,11.764166831970217,176200,0.0,
2019-09-25 00:00:00+00:00,14.68000030517578,14.75,14.670000076293944,11.788193702697754,253100,0.0,
2019-09-26 00:00:00+00:00,14.760000228881836,14.890000343322754,14.75,11.892292976379396,235800,0.0,
2019-09-27 00:00:00+00:00,14.899999618530272,14.90999984741211,14.859999656677246,11.924331665039062,138500,0.0,
2019-09-30 00:00:00+00:00,14.90999984741211,14.989999771118164,14.869999885559082,12.004412651062012,101400,0.0,
2019-10-01 00:00:00+00:00,14.970000267028809,14.979999542236328,14.850000381469728,11.964370727539062,287500,0.0,
2019-10-02 00:00:00+00:00,14.989999771118164,15.039999961853027,14.949999809265137,11.996404647827148,180800,0.0,
2019-10-03 00:00:00+00:00,15.010000228881836,15.0600004196167,14.989999771118164,12.052462577819824,272700,0.0,
2019-10-04 00:00:00+00:00,15.079999923706056,15.079999923706056,14.880000114440918,12.028440475463867,272400,0.0,
2019-10-07 00:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,12.03644561767578,161100,0.0,
2019-10-08 00:00:00+00:00,15.039999961853027,15.079999923706056,15.020000457763672,12.06047248840332,110900,0.0,
2019-10-09 00:00:00+00:00,15.050000190734863,15.100000381469728,15.050000190734863,12.068479537963867,100900,0.0,
2019-10-10 00:00:00+00:00,15.079999923706056,15.09000015258789,15.0,12.028440475463867,349500,0.0,
2019-10-11 00:00:00+00:00,14.90999984741211,14.970000267028809,14.869999885559082,11.973793983459473,240500,0.052,
2019-10-14 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,11.973793983459473,157600,0.0,
2019-10-15 00:00:00+00:00,14.920000076293944,14.920000076293944,14.8100004196167,11.94164752960205,255300,0.0,
2019-10-16 00:00:00+00:00,14.890000343322754,14.979999542236328,14.869999885559082,11.997899055480955,229600,0.0,
2019-10-17 00:00:00+00:00,14.9399995803833,14.949999809265137,14.890000343322754,11.997899055480955,142700,0.0,
2019-10-18 00:00:00+00:00,14.93000030517578,14.9399995803833,14.850000381469728,11.989870071411133,136600,0.0,
2019-10-21 00:00:00+00:00,14.869999885559082,14.869999885559082,14.770000457763672,11.885395050048828,221200,0.0,
2019-10-22 00:00:00+00:00,14.800000190734863,14.850000381469728,14.770000457763672,11.89342975616455,133300,0.0,
2019-10-23 00:00:00+00:00,14.81999969482422,14.90999984741211,14.789999961853027,11.901466369628906,154800,0.0,
2019-10-24 00:00:00+00:00,14.829999923706056,14.880000114440918,14.739999771118164,11.861287117004396,158300,0.0,
2019-10-25 00:00:00+00:00,14.729999542236328,14.760000228881836,14.649999618530272,11.780922889709473,145000,0.0,
2019-10-28 00:00:00+00:00,14.649999618530272,14.649999618530272,14.520000457763672,11.724674224853516,308300,0.0,
2019-10-29 00:00:00+00:00,14.630000114440918,14.65999984741211,14.579999923706056,11.756814002990724,245200,0.0,
2019-10-30 00:00:00+00:00,14.65999984741211,14.800000190734863,14.649999618530272,11.877358436584473,235600,0.0,
2019-10-31 00:00:00+00:00,14.850000381469728,14.90999984741211,14.81999969482422,11.933609008789062,159900,0.0,
2019-11-01 00:00:00+00:00,14.93000030517578,14.9399995803833,14.770000457763672,11.877358436584473,229300,0.0,
2019-11-04 00:00:00+00:00,14.760000228881836,14.84000015258789,14.760000228881836,11.901466369628906,139800,0.0,
2019-11-05 00:00:00+00:00,14.760000228881836,14.789999961853027,14.699999809265137,11.861287117004396,139900,0.0,
2019-11-06 00:00:00+00:00,14.729999542236328,14.789999961853027,14.729999542236328,11.85325050354004,114900,0.0,
2019-11-07 00:00:00+00:00,14.739999771118164,14.75,14.649999618530272,11.813071250915527,291300,0.0,
2019-11-08 00:00:00+00:00,14.630000114440918,14.710000038146973,14.630000114440918,11.821107864379885,139800,0.0,
2019-11-11 00:00:00+00:00,14.65999984741211,14.720000267028809,14.609999656677246,11.740747451782228,142200,0.0,
2019-11-12 00:00:00+00:00,14.640000343322754,14.649999618530272,14.5600004196167,11.740747451782228,204000,0.0,
2019-11-13 00:00:00+00:00,14.640000343322754,14.670000076293944,14.609999656677246,11.78896713256836,191300,0.0,
2019-11-14 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,11.814766883850098,172600,0.052,
2019-11-15 00:00:00+00:00,14.649999618530272,14.770000457763672,14.649999618530272,11.903481483459473,228600,0.0,
2019-11-18 00:00:00+00:00,14.739999771118164,14.770000457763672,14.710000038146973,11.895416259765623,117600,0.0,
2019-11-19 00:00:00+00:00,14.760000228881836,14.8100004196167,14.760000228881836,11.92767333984375,144600,0.0,
2019-11-20 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,11.959935188293455,177200,0.0,
2019-11-21 00:00:00+00:00,14.880000114440918,14.880000114440918,14.8100004196167,11.959935188293455,164000,0.0,
2019-11-22 00:00:00+00:00,14.850000381469728,14.890000343322754,14.829999923706056,12.00025749206543,113500,0.0,
2019-11-25 00:00:00+00:00,14.859999656677246,14.9399995803833,14.789999961853027,12.040581703186035,247300,0.0,
2019-11-26 00:00:00+00:00,14.859999656677246,14.960000038146973,14.84000015258789,12.00025749206543,167100,0.0,
2019-11-27 00:00:00+00:00,14.93000030517578,14.970000267028809,14.90999984741211,12.07283878326416,171400,0.0,
2019-11-29 00:00:00+00:00,14.970000267028809,14.970000267028809,14.920000076293944,12.03251838684082,37200,0.0,
2019-12-02 00:00:00+00:00,14.890000343322754,14.970000267028809,14.829999923706056,12.07283878326416,204200,0.0,
2019-12-03 00:00:00+00:00,14.960000038146973,14.989999771118164,14.920000076293944,12.03251838684082,247900,0.0,
2019-12-04 00:00:00+00:00,14.899999618530272,14.920000076293944,14.829999923706056,12.016386032104492,244600,0.0,
2019-12-05 00:00:00+00:00,14.859999656677246,14.970000267028809,14.859999656677246,12.064775466918944,208700,0.0,
2019-12-06 00:00:00+00:00,14.949999809265137,14.989999771118164,14.890000343322754,12.056710243225098,256700,0.0,
2019-12-09 00:00:00+00:00,14.949999809265137,15.0,14.9399995803833,12.056710243225098,166400,0.0,
2019-12-10 00:00:00+00:00,14.9399995803833,14.989999771118164,14.93000030517578,12.064775466918944,179500,0.0,
2019-12-11 00:00:00+00:00,14.93000030517578,15.029999732971191,14.93000030517578,12.097033500671388,237600,0.0,
2019-12-12 00:00:00+00:00,14.920000076293944,14.9399995803833,14.84000015258789,12.01772117614746,240400,0.052,
2019-12-13 00:00:00+00:00,14.890000343322754,14.9399995803833,14.869999885559082,12.058188438415527,216300,0.0,
2019-12-16 00:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,12.02581787109375,166900,0.0,
2019-12-17 00:00:00+00:00,14.890000343322754,14.899999618530272,14.829999923706056,12.02581787109375,209400,0.0,
2019-12-18 00:00:00+00:00,14.829999923706056,14.890000343322754,14.81999969482422,12.009631156921388,123200,0.0,
2019-12-19 00:00:00+00:00,14.899999618530272,14.920000076293944,14.859999656677246,12.04200267791748,139900,0.0,
2019-12-20 00:00:00+00:00,14.90999984741211,14.920000076293944,14.859999656677246,12.033913612365724,128500,0.0,
2019-12-23 00:00:00+00:00,14.890000343322754,14.920000076293944,14.850000381469728,12.07437515258789,185100,0.0,
2019-12-24 00:00:00+00:00,14.920000076293944,14.920000076293944,14.859999656677246,12.050098419189451,106300,0.0,
2019-12-26 00:00:00+00:00,14.899999618530272,14.960000038146973,14.859999656677246,12.04200267791748,248800,0.0,
2019-12-27 00:00:00+00:00,14.880000114440918,14.90999984741211,14.880000114440918,12.04200267791748,122300,0.0,
2019-12-30 00:00:00+00:00,14.890000343322754,14.920000076293944,14.850000381469728,12.033913612365724,198300,0.0,
2019-12-31 00:00:00+00:00,14.90999984741211,14.920000076293944,14.890000343322754,12.050098419189451,166200,0.0,
2020-01-02 00:00:00+00:00,14.899999618530272,14.949999809265137,14.899999618530272,12.082468032836914,139300,0.0,
2020-01-03 00:00:00+00:00,14.93000030517578,14.989999771118164,14.920000076293944,12.131021499633787,137600,0.0,
2020-01-06 00:00:00+00:00,15.0,15.039999961853027,14.989999771118164,12.131021499633787,162100,0.0,
2020-01-07 00:00:00+00:00,15.029999732971191,15.029999732971191,14.989999771118164,12.139114379882812,123200,0.0,
2020-01-08 00:00:00+00:00,15.010000228881836,15.06999969482422,14.979999542236328,12.15530490875244,172700,0.0,
2020-01-09 00:00:00+00:00,15.0,15.020000457763672,14.90999984741211,12.139114379882812,303200,0.0,
2020-01-10 00:00:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,12.163395881652832,116700,0.0,
2020-01-13 00:00:00+00:00,15.050000190734863,15.109999656677246,15.039999961853027,12.203856468200684,235700,0.0,
2020-01-14 00:00:00+00:00,15.020000457763672,15.050000190734863,15.010000228881836,12.21359920501709,168200,0.052,
2020-01-15 00:00:00+00:00,15.050000190734863,15.079999923706056,15.020000457763672,12.246088981628418,124000,0.0,
2020-01-16 00:00:00+00:00,15.039999961853027,15.09000015258789,15.020000457763672,12.221722602844238,204600,0.0,
2020-01-17 00:00:00+00:00,15.029999732971191,15.0600004196167,15.0,12.20547866821289,197100,0.0,
2020-01-21 00:00:00+00:00,15.06999969482422,15.100000381469728,15.029999732971191,12.254209518432615,161700,0.0,
2020-01-22 00:00:00+00:00,15.100000381469728,15.149999618530272,15.079999923706056,12.302932739257812,92500,0.0,
2020-01-23 00:00:00+00:00,15.149999618530272,15.199999809265137,15.130000114440918,12.302932739257812,143000,0.0,
2020-01-24 00:00:00+00:00,15.199999809265137,15.199999809265137,15.140000343322754,12.327293395996094,184100,0.0,
2020-01-27 00:00:00+00:00,15.199999809265137,15.199999809265137,15.130000114440918,12.294814109802246,178500,0.0,
2020-01-28 00:00:00+00:00,15.170000076293944,15.18000030517578,15.109999656677246,12.278565406799316,166700,0.0,
2020-01-29 00:00:00+00:00,15.170000076293944,15.199999809265137,15.140000343322754,12.34353733062744,212500,0.0,
2020-01-30 00:00:00+00:00,15.25,15.3100004196167,15.25,12.432862281799316,241100,0.0,
2020-01-31 00:00:00+00:00,15.329999923706056,15.329999923706056,15.270000457763672,12.44910717010498,161000,0.0,
2020-02-03 00:00:00+00:00,15.329999923706056,15.369999885559082,15.260000228881836,12.392255783081056,236400,0.0,
2020-02-04 00:00:00+00:00,15.25,15.300000190734863,15.220000267028809,12.408496856689451,154100,0.0,
2020-02-05 00:00:00+00:00,15.270000457763672,15.380000114440918,15.25,12.489707946777344,165100,0.0,
2020-02-06 00:00:00+00:00,15.380000114440918,15.43000030517578,15.3100004196167,12.52219295501709,207800,0.0,
2020-02-07 00:00:00+00:00,15.43000030517578,15.470000267028809,15.399999618530272,12.554675102233888,152300,0.0,
2020-02-10 00:00:00+00:00,15.43000030517578,15.5,15.43000030517578,12.58715534210205,156600,0.0,
2020-02-11 00:00:00+00:00,15.510000228881836,15.539999961853027,15.460000038146973,12.58715534210205,167300,0.0,
2020-02-12 00:00:00+00:00,15.5,15.539999961853027,15.479999542236328,12.595280647277832,143600,0.0,
2020-02-13 00:00:00+00:00,15.4399995803833,15.449999809265137,15.399999618530272,12.556166648864746,188300,0.052,
2020-02-14 00:00:00+00:00,15.420000076293944,15.43000030517578,15.34000015258789,12.49913215637207,177600,0.0,
2020-02-18 00:00:00+00:00,15.350000381469728,15.399999618530272,15.329999923706056,12.523573875427246,166100,0.0,
2020-02-19 00:00:00+00:00,15.369999885559082,15.520000457763672,15.369999885559082,12.645795822143556,127300,0.0,
2020-02-20 00:00:00+00:00,15.529999732971191,15.539999961853027,15.479999542236328,12.653944969177246,127800,0.0,
2020-02-21 00:00:00+00:00,15.539999961853027,15.600000381469728,15.529999732971191,12.702834129333496,146400,0.0,
2020-02-24 00:00:00+00:00,15.609999656677246,15.65999984741211,15.550000190734863,12.694684028625488,402500,0.0,
2020-02-25 00:00:00+00:00,15.579999923706056,15.59000015258789,15.350000381469728,12.596908569335938,546000,0.0,
2020-02-26 00:00:00+00:00,15.350000381469728,15.420000076293944,15.350000381469728,12.539875984191896,319400,0.0,
2020-02-27 00:00:00+00:00,15.350000381469728,15.399999618530272,15.1899995803833,12.38505744934082,459800,0.0,
2020-02-28 00:00:00+00:00,15.06999969482422,15.149999618530272,14.800000190734863,12.295430183410645,834100,0.0,
2020-03-02 00:00:00+00:00,14.949999809265137,15.289999961853027,14.949999809265137,12.36876106262207,481000,0.0,
2020-03-03 00:00:00+00:00,15.199999809265137,15.380000114440918,15.18000030517578,12.523573875427246,381400,0.0,
2020-03-04 00:00:00+00:00,15.369999885559082,15.449999809265137,15.350000381469728,12.564316749572754,268900,0.0,
2020-03-05 00:00:00+00:00,15.399999618530272,15.4399995803833,15.350000381469728,12.556166648864746,174900,0.0,
2020-03-06 00:00:00+00:00,15.390000343322754,15.40999984741211,15.270000457763672,12.49913215637207,377800,0.0,
2020-03-09 00:00:00+00:00,15.289999961853027,15.289999961853027,15.0,12.352465629577637,476600,0.0,
2020-03-10 00:00:00+00:00,15.149999618530272,15.18000030517578,15.079999923706056,12.328022003173828,528900,0.0,
2020-03-11 00:00:00+00:00,15.119999885559082,15.130000114440918,14.59000015258789,11.993950843811035,668100,0.0,
2020-03-12 00:00:00+00:00,13.6899995803833,14.1899995803833,13.18000030517578,10.948932647705078,1638700,0.052,
2020-03-13 00:00:00+00:00,13.729999542236328,13.789999961853027,13.510000228881836,11.161537170410156,1067800,0.0,
2020-03-16 00:00:00+00:00,13.25,13.34000015258789,12.75,10.88352108001709,641600,0.0,
2020-03-17 00:00:00+00:00,13.289999961853027,13.649999618530272,12.899999618530272,10.858990669250488,778400,0.0,
2020-03-18 00:00:00+00:00,13.0,13.0,10.850000381469728,9.051883697509766,1433400,0.0,
2020-03-19 00:00:00+00:00,11.149999618530272,12.050000190734863,11.130000114440918,9.828691482543944,1271300,0.0,
2020-03-20 00:00:00+00:00,12.0,13.140000343322754,11.850000381469728,10.155771255493164,723600,0.0,
2020-03-23 00:00:00+00:00,12.420000076293944,12.479999542236328,11.329999923706056,9.640623092651367,1027100,0.0,
2020-03-24 00:00:00+00:00,12.020000457763672,12.65999984741211,11.90999984741211,10.229364395141602,573200,0.0,
2020-03-25 00:00:00+00:00,12.380000114440918,13.18000030517578,12.380000114440918,10.450140953063965,562300,0.0,
2020-03-26 00:00:00+00:00,12.9399995803833,13.829999923706056,12.9399995803833,11.137006759643556,815600,0.0,
2020-03-27 00:00:00+00:00,13.470000267028809,13.649999618530272,13.260000228881836,10.940760612487791,982200,0.0,
2020-03-30 00:00:00+00:00,13.380000114440918,13.770000457763672,13.369999885559082,11.243309020996094,679500,0.0,
2020-03-31 00:00:00+00:00,13.5600004196167,13.829999923706056,13.550000190734863,11.19424819946289,289500,0.0,
2020-04-01 00:00:00+00:00,13.630000114440918,13.630000114440918,13.229999542236328,10.98981761932373,514400,0.0,
2020-04-02 00:00:00+00:00,13.31999969482422,13.449999809265137,13.100000381469728,10.834461212158203,286400,0.0,
2020-04-03 00:00:00+00:00,13.18000030517578,13.1899995803833,12.90999984741211,10.65456771850586,186400,0.0,
2020-04-06 00:00:00+00:00,13.15999984741211,13.3100004196167,13.119999885559082,10.81810474395752,301300,0.0,
2020-04-07 00:00:00+00:00,13.34000015258789,13.550000190734863,13.289999961853027,10.899876594543455,246300,0.0,
2020-04-08 00:00:00+00:00,13.34000015258789,13.619999885559082,13.34000015258789,11.09612274169922,337600,0.0,
2020-04-09 00:00:00+00:00,13.699999809265137,14.109999656677246,13.670000076293944,11.537674903869627,489700,0.0,
2020-04-13 00:00:00+00:00,14.029999732971191,14.039999961853027,13.699999809265137,11.349607467651367,376100,0.0,
2020-04-14 00:00:00+00:00,13.970000267028809,13.970000267028809,13.789999961853027,11.449740409851074,311700,0.052,
2020-04-15 00:00:00+00:00,13.899999618530272,14.079999923706056,13.81999969482422,11.540027618408203,221200,0.0,
2020-04-16 00:00:00+00:00,14.0,14.079999923706056,13.890000343322754,11.433323860168455,198500,0.0,
2020-04-17 00:00:00+00:00,14.079999923706056,14.079999923706056,13.920000076293944,11.52361011505127,141900,0.0,
2020-04-20 00:00:00+00:00,13.899999618530272,14.039999961853027,13.890000343322754,11.490777015686035,227600,0.0,
2020-04-21 00:00:00+00:00,13.949999809265137,14.029999732971191,13.800000190734863,11.49898910522461,596700,0.0,
2020-04-22 00:00:00+00:00,14.06999969482422,14.06999969482422,13.859999656677246,11.416909217834473,262600,0.0,
2020-04-23 00:00:00+00:00,13.859999656677246,13.869999885559082,13.65999984741211,11.269169807434082,326500,0.0,
2020-04-24 00:00:00+00:00,13.720000267028809,13.779999732971191,13.43000030517578,11.088603019714355,530800,0.0,
2020-04-27 00:00:00+00:00,13.4399995803833,13.449999809265137,13.140000343322754,10.8013334274292,641000,0.0,
2020-04-28 00:00:00+00:00,13.25,13.40999984741211,13.18000030517578,10.899824142456056,236300,0.0,
2020-04-29 00:00:00+00:00,13.329999923706056,13.59000015258789,13.329999923706056,11.039356231689451,266300,0.0,
2020-04-30 00:00:00+00:00,13.420000076293944,13.539999961853027,13.350000381469728,11.03114891052246,141500,0.0,
2020-05-01 00:00:00+00:00,13.449999809265137,13.5600004196167,13.399999618530272,11.096809387207031,228300,0.0,
2020-05-04 00:00:00+00:00,13.5600004196167,13.699999809265137,13.550000190734863,11.154264450073242,209200,0.0,
2020-05-05 00:00:00+00:00,13.670000076293944,13.789999961853027,13.600000381469728,11.302005767822266,136700,0.0,
2020-05-06 00:00:00+00:00,13.699999809265137,13.800000190734863,13.6899995803833,11.269169807434082,112800,0.0,
2020-05-07 00:00:00+00:00,13.75,13.880000114440918,13.729999542236328,11.39228343963623,242800,0.0,
2020-05-08 00:00:00+00:00,13.84000015258789,13.920000076293944,13.84000015258789,11.375872611999512,115700,0.0,
2020-05-11 00:00:00+00:00,13.850000381469728,13.93000030517578,13.850000381469728,11.39228343963623,245500,0.0,
2020-05-12 00:00:00+00:00,13.890000343322754,13.93000030517578,13.81999969482422,11.359456062316896,180700,0.0,
2020-05-13 00:00:00+00:00,13.84000015258789,13.960000038146973,13.75,11.359456062316896,294000,0.0,
2020-05-14 00:00:00+00:00,13.640000343322754,13.75,13.59000015258789,11.212810516357422,231200,0.052,
2020-05-15 00:00:00+00:00,13.6899995803833,13.729999542236328,13.550000190734863,11.204570770263672,192300,0.0,
2020-05-18 00:00:00+00:00,13.640000343322754,13.6899995803833,13.489999771118164,11.163376808166504,205600,0.0,
2020-05-19 00:00:00+00:00,13.510000228881836,13.640000343322754,13.5,11.204570770263672,245000,0.0,
2020-05-20 00:00:00+00:00,13.649999618530272,13.710000038146973,13.609999656677246,11.286953926086426,127600,0.0,
2020-05-21 00:00:00+00:00,13.68000030517578,13.75,13.670000076293944,11.328149795532228,229500,0.0,
2020-05-22 00:00:00+00:00,13.75,13.9399995803833,13.75,11.468207359313965,166300,0.0,
2020-05-26 00:00:00+00:00,13.9399995803833,14.020000457763672,13.859999656677246,11.468207359313965,226900,0.0,
2020-05-27 00:00:00+00:00,13.93000030517578,14.100000381469728,13.920000076293944,11.591782569885254,218600,0.0,
2020-05-28 00:00:00+00:00,14.100000381469728,14.15999984741211,14.039999961853027,11.616503715515137,257100,0.0,
2020-05-29 00:00:00+00:00,14.15999984741211,14.34000015258789,14.15999984741211,11.805991172790527,229500,0.0,
2020-06-01 00:00:00+00:00,14.420000076293944,14.4399995803833,14.229999542236328,11.723604202270508,360100,0.0,
2020-06-02 00:00:00+00:00,14.329999923706056,14.390000343322754,14.25,11.822470664978027,175300,0.0,
2020-06-03 00:00:00+00:00,14.350000381469728,14.380000114440918,14.199999809265137,11.764798164367676,220300,0.0,
2020-06-04 00:00:00+00:00,14.25,14.350000381469728,14.199999809265137,11.756562232971191,197300,0.0,
2020-06-05 00:00:00+00:00,14.260000228881836,14.40999984741211,14.260000228881836,11.781277656555176,136800,0.0,
2020-06-08 00:00:00+00:00,14.350000381469728,14.40999984741211,14.239999771118164,11.855425834655762,259800,0.0,
2020-06-09 00:00:00+00:00,14.300000190734863,14.399999618530272,14.130000114440918,11.847183227539062,228200,0.0,
2020-06-10 00:00:00+00:00,14.329999923706056,14.420000076293944,14.270000457763672,11.797749519348145,411600,0.0,
2020-06-11 00:00:00+00:00,14.25,14.31999969482422,14.130000114440918,11.797749519348145,383000,0.0,
2020-06-12 00:00:00+00:00,14.270000457763672,14.350000381469728,14.239999771118164,11.865555763244627,221700,0.052,
2020-06-15 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,11.890363693237305,211200,0.0,
2020-06-16 00:00:00+00:00,14.380000114440918,14.420000076293944,14.25,11.865555763244627,224000,0.0,
2020-06-17 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,11.840749740600586,149700,0.0,
2020-06-18 00:00:00+00:00,14.25,14.300000190734863,14.210000038146973,11.774602890014648,98200,0.0,
2020-06-19 00:00:00+00:00,14.25,14.300000190734863,14.199999809265137,11.774602890014648,137600,0.0,
2020-06-22 00:00:00+00:00,14.229999542236328,14.279999732971191,14.199999809265137,11.807674407958984,142400,0.0,
2020-06-23 00:00:00+00:00,14.260000228881836,14.329999923706056,14.260000228881836,11.849019050598145,115500,0.0,
2020-06-24 00:00:00+00:00,14.329999923706056,14.399999618530272,14.25,11.906901359558104,121600,0.0,
2020-06-25 00:00:00+00:00,14.350000381469728,14.399999618530272,14.34000015258789,11.890363693237305,74900,0.0,
2020-06-26 00:00:00+00:00,14.31999969482422,14.390000343322754,14.300000190734863,11.824213027954102,83700,0.0,
2020-06-29 00:00:00+00:00,14.350000381469728,14.40999984741211,14.270000457763672,11.824213027954102,134300,0.0,
2020-06-30 00:00:00+00:00,14.350000381469728,14.350000381469728,14.239999771118164,11.799406051635742,295800,0.0,
2020-07-01 00:00:00+00:00,14.369999885559082,14.390000343322754,14.220000267028809,11.774602890014648,212700,0.0,
2020-07-02 00:00:00+00:00,14.270000457763672,14.31999969482422,14.220000267028809,11.758064270019531,216200,0.0,
2020-07-06 00:00:00+00:00,14.229999542236328,14.279999732971191,14.220000267028809,11.774602890014648,137200,0.0,
2020-07-07 00:00:00+00:00,14.239999771118164,14.289999961853027,14.210000038146973,11.799406051635742,268900,0.0,
2020-07-08 00:00:00+00:00,14.300000190734863,14.399999618530272,14.300000190734863,11.906901359558104,197100,0.0,
2020-07-09 00:00:00+00:00,14.420000076293944,14.489999771118164,14.329999923706056,11.906901359558104,301400,0.0,
2020-07-10 00:00:00+00:00,14.43000030517578,14.579999923706056,14.43000030517578,12.055736541748049,218200,0.0,
2020-07-13 00:00:00+00:00,14.619999885559082,14.640000343322754,14.550000190734863,12.064008712768556,214500,0.0,
2020-07-14 00:00:00+00:00,14.470000267028809,14.550000190734863,14.399999618530272,12.040769577026367,268800,0.052,
2020-07-15 00:00:00+00:00,14.5,14.550000190734863,14.489999771118164,12.06566333770752,105200,0.0,
2020-07-16 00:00:00+00:00,14.510000228881836,14.56999969482422,14.470000267028809,12.073965072631836,101000,0.0,
2020-07-17 00:00:00+00:00,14.550000190734863,14.600000381469728,14.489999771118164,12.11545467376709,84500,0.0,
2020-07-20 00:00:00+00:00,14.600000381469728,14.630000114440918,14.529999732971191,12.132049560546877,199900,0.0,
2020-07-21 00:00:00+00:00,14.600000381469728,14.670000076293944,14.600000381469728,12.156944274902344,80200,0.0,
2020-07-22 00:00:00+00:00,14.609999656677246,14.710000038146973,14.609999656677246,12.156944274902344,125600,0.0,
2020-07-23 00:00:00+00:00,14.670000076293944,14.710000038146973,14.630000114440918,12.16524600982666,110200,0.0,
2020-07-24 00:00:00+00:00,14.699999809265137,14.739999771118164,14.65999984741211,12.215032577514648,172300,0.0,
2020-07-27 00:00:00+00:00,14.75,14.75,14.65999984741211,12.215032577514648,145200,0.0,
2020-07-28 00:00:00+00:00,14.739999771118164,14.760000228881836,14.670000076293944,12.198436737060549,165200,0.0,
2020-07-29 00:00:00+00:00,14.699999809265137,14.75,14.670000076293944,12.20673656463623,157700,0.0,
2020-07-30 00:00:00+00:00,14.739999771118164,14.760000228881836,14.68000030517578,12.248224258422852,119600,0.0,
2020-07-31 00:00:00+00:00,14.760000228881836,14.800000190734863,14.699999809265137,12.281414985656738,134500,0.0,
2020-08-03 00:00:00+00:00,14.869999885559082,14.880000114440918,14.779999732971191,12.331205368041992,224000,0.0,
2020-08-04 00:00:00+00:00,14.869999885559082,14.949999809265137,14.81999969482422,12.364398002624512,183100,0.0,
2020-08-05 00:00:00+00:00,14.960000038146973,15.15999984741211,14.880000114440918,12.37269687652588,294800,0.0,
2020-08-06 00:00:00+00:00,14.949999809265137,15.020000457763672,14.93000030517578,12.463981628417969,132900,0.0,
2020-08-07 00:00:00+00:00,15.0,15.050000190734863,15.0,12.455682754516602,105200,0.0,
2020-08-10 00:00:00+00:00,15.09000015258789,15.15999984741211,15.020000457763672,12.563558578491213,216200,0.0,
2020-08-11 00:00:00+00:00,15.1899995803833,15.210000038146973,15.09000015258789,12.60505199432373,266300,0.0,
2020-08-12 00:00:00+00:00,15.119999885559082,15.170000076293944,15.100000381469728,12.546963691711426,162700,0.0,
2020-08-13 00:00:00+00:00,15.109999656677246,15.109999656677246,14.979999542236328,12.51531982421875,183100,0.052,
2020-08-14 00:00:00+00:00,15.020000457763672,15.020000457763672,14.880000114440918,12.41539478302002,203100,0.0,
2020-08-17 00:00:00+00:00,14.8100004196167,14.899999618530272,14.739999771118164,12.32379913330078,400300,0.0,
2020-08-18 00:00:00+00:00,14.75,14.850000381469728,14.739999771118164,12.357110977172852,177300,0.0,
2020-08-19 00:00:00+00:00,14.81999969482422,14.869999885559082,14.739999771118164,12.315475463867188,234400,0.0,
2020-08-20 00:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,12.282166481018066,95600,0.0,
2020-08-21 00:00:00+00:00,14.760000228881836,14.760000228881836,14.699999809265137,12.290492057800291,165800,0.0,
2020-08-24 00:00:00+00:00,14.8100004196167,14.859999656677246,14.710000038146973,12.265512466430664,188100,0.0,
2020-08-25 00:00:00+00:00,14.699999809265137,14.729999542236328,14.550000190734863,12.182243347167969,245400,0.0,
2020-08-26 00:00:00+00:00,14.65999984741211,14.68000030517578,14.529999732971191,12.132281303405762,143600,0.0,
2020-08-27 00:00:00+00:00,14.579999923706056,14.579999923706056,14.359999656677246,12.065665245056152,280800,0.0,
2020-08-28 00:00:00+00:00,14.550000190734863,14.720000267028809,14.5,12.16558837890625,110800,0.0,
2020-08-31 00:00:00+00:00,14.68000030517578,14.729999542236328,14.59000015258789,12.190570831298828,162600,0.0,
2020-09-01 00:00:00+00:00,14.720000267028809,14.75,14.649999618530272,12.282166481018066,211300,0.0,
2020-09-02 00:00:00+00:00,14.829999923706056,14.84000015258789,14.75,12.307147026062012,233100,0.0,
2020-09-03 00:00:00+00:00,14.779999732971191,14.779999732971191,14.609999656677246,12.232208251953123,99600,0.0,
2020-09-04 00:00:00+00:00,14.65999984741211,14.699999809265137,14.479999542236328,12.07399845123291,154500,0.0,
2020-09-08 00:00:00+00:00,14.5600004196167,14.5600004196167,14.449999809265137,12.04901123046875,141700,0.0,
2020-09-09 00:00:00+00:00,14.529999732971191,14.649999618530272,14.529999732971191,12.182243347167969,174900,0.0,
2020-09-10 00:00:00+00:00,14.720000267028809,14.75,14.640000343322754,12.215550422668455,244600,0.0,
2020-09-11 00:00:00+00:00,14.729999542236328,14.75,14.65999984741211,12.257187843322754,283500,0.0,
2020-09-14 00:00:00+00:00,14.729999542236328,14.75,14.5600004196167,12.175291061401367,253300,0.052,
2020-09-15 00:00:00+00:00,14.600000381469728,14.619999885559082,14.5600004196167,12.20036506652832,113700,0.0,
