date,SPLP_Open,SPLP_High,SPLP_Low,SPLP_Close,SPLP_Volume,SPLP_Dividends,SPLP_Stock Splits
2021-04-15 00:00:00+00:00,15.5,16.780000686645508,15.369999885559082,16.780000686645508,39700,0.0,
2021-04-16 00:00:00+00:00,16.719999313354492,19.280000686645508,16.719999313354492,19.0,80700,0.0,
2021-04-19 00:00:00+00:00,19.26000022888184,20.899999618530277,19.020000457763672,20.82999992370605,134100,0.0,
2021-04-20 00:00:00+00:00,20.690000534057617,20.950000762939453,19.68000030517578,20.06999969482422,63800,0.0,
2021-04-21 00:00:00+00:00,20.040000915527344,21.0,20.020000457763672,20.739999771118164,39600,0.0,
2021-04-22 00:00:00+00:00,20.8700008392334,20.8700008392334,18.989999771118164,20.520000457763672,72500,0.0,
2021-04-23 00:00:00+00:00,20.84000015258789,21.76000022888184,20.540000915527344,20.8700008392334,31900,0.0,
2021-04-26 00:00:00+00:00,21.13999938964844,21.280000686645508,20.25,20.6299991607666,16900,0.0,
2021-04-27 00:00:00+00:00,20.520000457763672,21.0,20.25,20.479999542236328,19300,0.0,
2021-04-28 00:00:00+00:00,20.440000534057617,20.790000915527344,20.26000022888184,20.280000686645508,10700,0.0,
2021-04-29 00:00:00+00:00,20.34000015258789,20.38999938964844,19.530000686645508,19.549999237060547,12000,0.0,
2021-04-30 00:00:00+00:00,19.489999771118164,19.979999542236328,19.489999771118164,19.549999237060547,8800,0.0,
2021-05-03 00:00:00+00:00,19.65999984741211,20.299999237060547,19.65999984741211,19.90999984741211,7800,0.0,
2021-05-04 00:00:00+00:00,19.670000076293945,20.040000915527344,19.559999465942383,19.81999969482422,5100,0.0,
2021-05-05 00:00:00+00:00,20.0,20.5,19.82999992370605,20.270000457763672,12200,0.0,
2021-05-06 00:00:00+00:00,20.32999992370605,20.5,19.049999237060547,19.649999618530277,36900,0.0,
2021-05-07 00:00:00+00:00,19.65999984741211,20.0,19.200000762939453,19.799999237060547,14300,0.0,
2021-05-10 00:00:00+00:00,19.540000915527344,19.88999938964844,19.309999465942383,19.63999938964844,8700,0.0,
2021-05-11 00:00:00+00:00,19.459999084472656,19.88999938964844,19.26000022888184,19.6299991607666,14000,0.0,
2021-05-12 00:00:00+00:00,19.899999618530277,19.93000030517578,19.43000030517578,19.43000030517578,12800,0.0,
2021-05-13 00:00:00+00:00,18.850000381469727,20.040000915527344,18.850000381469727,19.799999237060547,7000,0.0,
2021-05-14 00:00:00+00:00,21.25,22.81999969482422,21.0,21.670000076293945,62800,0.0,
2021-05-17 00:00:00+00:00,21.520000457763672,22.0,20.549999237060547,21.149999618530277,39400,0.0,
2021-05-18 00:00:00+00:00,20.979999542236328,22.0,20.21999931335449,20.700000762939453,38600,0.0,
2021-05-19 00:00:00+00:00,20.5,22.3700008392334,20.020000457763672,22.3700008392334,52700,0.0,
2021-05-20 00:00:00+00:00,23.0,28.5,22.399999618530277,25.0,216700,0.0,
2021-05-21 00:00:00+00:00,26.549999237060547,27.239999771118164,25.0,25.96999931335449,222200,0.0,
2021-05-24 00:00:00+00:00,27.07999992370605,27.790000915527344,26.11000061035156,26.459999084472656,33900,0.0,
2021-05-25 00:00:00+00:00,27.01000022888184,27.63999938964844,26.440000534057617,26.5,72200,0.0,
2021-05-26 00:00:00+00:00,26.770000457763672,27.229999542236328,25.979999542236328,26.780000686645508,148800,0.0,
2021-05-27 00:00:00+00:00,26.809999465942383,27.299999237060547,26.31999969482422,26.6200008392334,20100,0.0,
2021-05-28 00:00:00+00:00,26.3799991607666,26.920000076293945,25.81999969482422,25.989999771118164,42800,0.0,
2021-06-01 00:00:00+00:00,26.399999618530277,28.36000061035156,26.299999237060547,27.290000915527344,55400,0.0,
2021-06-02 00:00:00+00:00,27.5,29.690000534057617,27.200000762939453,27.950000762939453,58000,0.0,
2021-06-03 00:00:00+00:00,27.65999984741211,28.0,26.01000022888184,27.65999984741211,29100,0.0,
2021-06-04 00:00:00+00:00,27.90999984741211,27.989999771118164,26.6299991607666,26.979999542236328,60000,0.0,
2021-06-07 00:00:00+00:00,26.770000457763672,28.0,26.770000457763672,27.229999542236328,114300,0.0,
2021-06-08 00:00:00+00:00,26.86000061035156,27.709999084472656,26.40999984741211,27.59000015258789,88000,0.0,
2021-06-09 00:00:00+00:00,27.59000015258789,27.989999771118164,27.0,27.670000076293945,115700,0.0,
2021-06-10 00:00:00+00:00,27.51000022888184,28.8700008392334,27.15999984741211,28.190000534057617,38700,0.0,
2021-06-11 00:00:00+00:00,27.739999771118164,28.799999237060547,26.709999084472656,27.979999542236328,107900,0.0,
2021-06-14 00:00:00+00:00,28.40999984741211,28.5,26.780000686645508,28.31999969482422,45400,0.0,
2021-06-15 00:00:00+00:00,28.46999931335449,30.530000686645508,27.57999992370605,30.520000457763672,101000,0.0,
2021-06-16 00:00:00+00:00,30.1200008392334,30.8700008392334,28.46999931335449,29.56999969482422,36000,0.0,
2021-06-17 00:00:00+00:00,29.57999992370605,31.0,28.40999984741211,29.229999542236328,45200,0.0,
2021-06-18 00:00:00+00:00,29.399999618530277,29.940000534057617,28.299999237060547,28.82999992370605,30100,0.0,
2021-06-21 00:00:00+00:00,28.600000381469727,30.15999984741211,28.299999237060547,29.290000915527344,32400,0.0,
2021-06-22 00:00:00+00:00,28.5,31.0,28.5,30.299999237060547,129600,0.0,
2021-06-23 00:00:00+00:00,30.82999992370605,31.729999542236328,29.799999237060547,30.5,31600,0.0,
2021-06-24 00:00:00+00:00,30.59000015258789,32.2400016784668,29.520000457763672,30.46999931335449,35300,0.0,
2021-06-25 00:00:00+00:00,30.5,31.100000381469727,29.82999992370605,29.82999992370605,22400,0.0,
2021-06-28 00:00:00+00:00,30.11000061035156,30.25,28.88999938964844,29.6299991607666,32700,0.0,
2021-06-29 00:00:00+00:00,29.479999542236328,30.739999771118164,28.299999237060547,29.06999969482422,36000,0.0,
2021-06-30 00:00:00+00:00,28.709999084472656,29.729999542236328,28.6200008392334,29.1200008392334,19800,0.0,
2021-07-01 00:00:00+00:00,29.26000022888184,29.600000381469727,28.51000022888184,29.43000030517578,9900,0.0,
2021-07-02 00:00:00+00:00,29.38999938964844,29.770000457763672,28.100000381469727,29.479999542236328,44700,0.0,
2021-07-06 00:00:00+00:00,29.280000686645508,29.5,28.059999465942383,28.600000381469727,34400,0.0,
2021-07-07 00:00:00+00:00,29.209999084472656,29.799999237060547,28.07999992370605,28.43000030517578,81500,0.0,
2021-07-08 00:00:00+00:00,28.0,30.989999771118164,23.26000022888184,28.76000022888184,115500,0.0,
2021-07-09 00:00:00+00:00,29.520000457763672,30.82999992370605,29.520000457763672,29.96999931335449,21000,0.0,
2021-07-12 00:00:00+00:00,29.979999542236328,30.479999542236328,29.520000457763672,30.450000762939453,75600,0.0,
2021-07-13 00:00:00+00:00,30.5,30.5,29.030000686645508,30.290000915527344,15300,0.0,
2021-07-14 00:00:00+00:00,30.420000076293945,31.51000022888184,30.0,30.1200008392334,24300,0.0,
2021-07-15 00:00:00+00:00,29.75,30.950000762939453,29.01000022888184,29.93000030517578,15200,0.0,
2021-07-16 00:00:00+00:00,30.09000015258789,30.950000762939453,29.11000061035156,29.5,23600,0.0,
2021-07-19 00:00:00+00:00,28.84000015258789,30.06999969482422,27.850000381469727,28.799999237060547,102000,0.0,
2021-07-20 00:00:00+00:00,29.700000762939453,30.270000457763672,29.38999938964844,29.65999984741211,20000,0.0,
2021-07-21 00:00:00+00:00,29.989999771118164,30.940000534057617,29.21999931335449,30.440000534057617,28500,0.0,
2021-07-22 00:00:00+00:00,30.440000534057617,31.0,30.030000686645508,30.200000762939453,23700,0.0,
2021-07-23 00:00:00+00:00,30.950000762939453,31.0,30.01000022888184,30.280000686645508,16900,0.0,
2021-07-26 00:00:00+00:00,30.280000686645508,31.1200008392334,29.209999084472656,30.200000762939453,19400,0.0,
2021-07-27 00:00:00+00:00,30.200000762939453,32.150001525878906,29.56999969482422,29.56999969482422,22000,0.0,
2021-07-28 00:00:00+00:00,30.020000457763672,32.400001525878906,30.020000457763672,30.68000030517578,11900,0.0,
2021-07-29 00:00:00+00:00,30.75,31.350000381469727,30.0,31.229999542236328,20800,0.0,
2021-07-30 00:00:00+00:00,31.25,31.979999542236328,30.51000022888184,31.5,17100,0.0,
2021-08-02 00:00:00+00:00,31.809999465942383,31.809999465942383,30.57999992370605,31.049999237060547,20000,0.0,
2021-08-03 00:00:00+00:00,31.100000381469727,31.729999542236328,31.049999237060547,31.1299991607666,2200,0.0,
2021-08-04 00:00:00+00:00,30.93000030517578,32.0,30.5,31.209999084472656,10200,0.0,
2021-08-05 00:00:00+00:00,31.8700008392334,31.950000762939453,30.0,31.06999969482422,18500,0.0,
2021-08-06 00:00:00+00:00,32.0,34.150001525878906,32.0,33.25,26000,0.0,
2021-08-09 00:00:00+00:00,33.2599983215332,34.150001525878906,33.09000015258789,33.79999923706055,24300,0.0,
2021-08-10 00:00:00+00:00,34.0,34.150001525878906,33.709999084472656,33.709999084472656,16100,0.0,
2021-08-11 00:00:00+00:00,34.22999954223633,34.9900016784668,33.91999816894531,34.459999084472656,17900,0.0,
2021-08-12 00:00:00+00:00,34.4900016784668,35.5,33.880001068115234,35.20000076293945,21600,0.0,
2021-08-13 00:00:00+00:00,35.20000076293945,35.65999984741211,34.54999923706055,34.650001525878906,13700,0.0,
2021-08-16 00:00:00+00:00,34.880001068115234,34.880001068115234,33.599998474121094,34.5,7900,0.0,
2021-08-17 00:00:00+00:00,34.5,34.81999969482422,31.31999969482422,32.20000076293945,56100,0.0,
2021-08-18 00:00:00+00:00,32.5,32.5,30.96999931335449,31.709999084472656,14500,0.0,
2021-08-19 00:00:00+00:00,31.1299991607666,31.5,30.13999938964844,30.709999084472656,9500,0.0,
2021-08-20 00:00:00+00:00,30.309999465942383,32.0,27.3700008392334,29.40999984741211,164500,0.0,
2021-08-23 00:00:00+00:00,29.600000381469727,31.34000015258789,29.15999984741211,29.15999984741211,34100,0.0,
2021-08-24 00:00:00+00:00,29.420000076293945,31.0,29.420000076293945,30.540000915527344,21300,0.0,
2021-08-25 00:00:00+00:00,30.51000022888184,31.88999938964844,30.190000534057617,30.479999542236328,14000,0.0,
2021-08-26 00:00:00+00:00,29.81999969482422,31.25,29.34000015258789,30.93000030517578,4100,0.0,
2021-08-27 00:00:00+00:00,30.309999465942383,31.86000061035156,29.790000915527344,30.81999969482422,14100,0.0,
2021-08-30 00:00:00+00:00,30.780000686645508,31.149999618530277,29.920000076293945,30.36000061035156,7700,0.0,
2021-08-31 00:00:00+00:00,30.440000534057617,30.979999542236328,28.93000030517578,28.93000030517578,13200,0.0,
2021-09-01 00:00:00+00:00,29.51000022888184,29.51000022888184,28.270000457763672,28.530000686645508,27400,0.0,
2021-09-02 00:00:00+00:00,28.170000076293945,29.25,28.059999465942383,28.489999771118164,6500,0.0,
2021-09-03 00:00:00+00:00,28.209999084472656,29.059999465942383,28.13999938964844,28.51000022888184,5700,0.0,
2021-09-07 00:00:00+00:00,28.51000022888184,29.059999465942383,28.1200008392334,28.1200008392334,4200,0.0,
2021-09-08 00:00:00+00:00,28.13999938964844,28.959999084472656,28.13999938964844,28.540000915527344,2200,0.0,
2021-09-09 00:00:00+00:00,28.86000061035156,28.88999938964844,28.149999618530277,28.15999984741211,4100,0.0,
2021-09-10 00:00:00+00:00,28.299999237060547,28.989999771118164,28.11000061035156,28.5,4300,0.0,
2021-09-13 00:00:00+00:00,28.76000022888184,30.549999237060547,28.43000030517578,29.0,11900,0.0,
2021-09-14 00:00:00+00:00,28.100000381469727,32.02000045776367,28.100000381469727,30.450000762939453,35100,0.0,
2021-09-15 00:00:00+00:00,30.84000015258789,31.440000534057617,30.0,30.86000061035156,10100,0.0,
2021-09-16 00:00:00+00:00,30.61000061035156,30.809999465942383,29.729999542236328,30.299999237060547,11500,0.0,
2021-09-17 00:00:00+00:00,30.0,30.899999618530277,29.780000686645508,30.200000762939453,5900,0.0,
2021-09-20 00:00:00+00:00,29.0,29.90999984741211,28.170000076293945,28.170000076293945,28200,0.0,
2021-09-21 00:00:00+00:00,28.950000762939453,29.8799991607666,28.530000686645508,28.96999931335449,4200,0.0,
2021-09-22 00:00:00+00:00,28.96999931335449,30.09000015258789,28.559999465942383,29.76000022888184,7300,0.0,
2021-09-23 00:00:00+00:00,29.90999984741211,30.850000381469727,29.0,30.07999992370605,11900,0.0,
2021-09-24 00:00:00+00:00,29.15999984741211,30.25,27.399999618530277,28.299999237060547,44900,0.0,
2021-09-27 00:00:00+00:00,28.5,29.989999771118164,28.0,28.0,11800,0.0,
2021-09-28 00:00:00+00:00,28.420000076293945,29.280000686645508,28.0,28.0,1800,0.0,
2021-09-29 00:00:00+00:00,28.799999237060547,29.07999992370605,28.21999931335449,28.46999931335449,4000,0.0,
2021-09-30 00:00:00+00:00,28.950000762939453,29.0,28.020000457763672,28.43000030517578,4100,0.0,
2021-10-01 00:00:00+00:00,28.850000381469727,29.0,28.100000381469727,28.600000381469727,2900,0.0,
2021-10-04 00:00:00+00:00,28.940000534057617,28.950000762939453,28.0,28.399999618530277,2400,0.0,
2021-10-05 00:00:00+00:00,28.8799991607666,29.0,27.989999771118164,28.5,2300,0.0,
2021-10-06 00:00:00+00:00,28.530000686645508,28.899999618530277,28.170000076293945,28.170000076293945,1700,0.0,
2021-10-07 00:00:00+00:00,29.200000762939453,29.520000457763672,28.270000457763672,28.270000457763672,6300,0.0,
2021-10-08 00:00:00+00:00,28.489999771118164,29.200000762939453,28.200000762939453,28.25,7000,0.0,
2021-10-11 00:00:00+00:00,27.76000022888184,29.950000762939453,27.76000022888184,29.049999237060547,115800,0.0,
2021-10-12 00:00:00+00:00,29.049999237060547,30.299999237060547,29.049999237060547,29.770000457763672,11600,0.0,
2021-10-13 00:00:00+00:00,29.459999084472656,30.200000762939453,29.459999084472656,29.940000534057617,23500,0.0,
2021-10-14 00:00:00+00:00,29.959999084472656,30.700000762939453,29.26000022888184,30.190000534057617,14000,0.0,
2021-10-15 00:00:00+00:00,30.399999618530277,31.600000381469727,30.399999618530277,31.040000915527344,14300,0.0,
2021-10-18 00:00:00+00:00,30.420000076293945,30.989999771118164,30.280000686645508,30.43000030517578,5600,0.0,
2021-10-19 00:00:00+00:00,30.540000915527344,30.540000915527344,29.11000061035156,29.5,11100,0.0,
2021-10-20 00:00:00+00:00,29.88999938964844,30.780000686645508,29.40999984741211,30.780000686645508,6500,0.0,
2021-10-21 00:00:00+00:00,30.209999084472656,31.239999771118164,30.200000762939453,30.700000762939453,12800,0.0,
2021-10-22 00:00:00+00:00,30.399999618530277,31.149999618530277,29.46999931335449,29.899999618530277,32800,0.0,
2021-10-25 00:00:00+00:00,30.0,30.90999984741211,30.0,30.46999931335449,6800,0.0,
2021-10-26 00:00:00+00:00,30.21999931335449,30.600000381469727,30.21999931335449,30.420000076293945,4700,0.0,
2021-10-27 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,600,0.0,
2021-10-28 00:00:00+00:00,30.459999084472656,31.0,30.450000762939453,30.51000022888184,4200,0.0,
2021-10-29 00:00:00+00:00,30.1200008392334,31.25,29.850000381469727,30.899999618530277,7000,0.0,
2021-11-01 00:00:00+00:00,30.100000381469727,30.93000030517578,28.940000534057617,29.200000762939453,18200,0.0,
2021-11-02 00:00:00+00:00,29.8799991607666,29.8799991607666,29.5,29.71999931335449,3400,0.0,
2021-11-03 00:00:00+00:00,29.51000022888184,29.989999771118164,29.059999465942383,29.5,9100,0.0,
2021-11-04 00:00:00+00:00,29.950000762939453,29.950000762939453,29.06999969482422,29.81999969482422,2800,0.0,
2021-11-05 00:00:00+00:00,29.450000762939453,29.989999771118164,29.34000015258789,29.940000534057617,2900,0.0,
2021-11-08 00:00:00+00:00,29.540000915527344,30.690000534057617,29.1299991607666,30.57999992370605,10500,0.0,
2021-11-09 00:00:00+00:00,30.239999771118164,31.25,30.190000534057617,31.25,7900,0.0,
2021-11-10 00:00:00+00:00,30.809999465942383,31.75,30.809999465942383,31.75,6800,0.0,
2021-11-11 00:00:00+00:00,31.299999237060547,32.08000183105469,30.6200008392334,31.790000915527344,10500,0.0,
2021-11-12 00:00:00+00:00,32.04999923706055,34.939998626708984,32.04999923706055,34.0,34400,0.0,
2021-11-15 00:00:00+00:00,34.20000076293945,34.20000076293945,33.0,33.75,7100,0.0,
2021-11-16 00:00:00+00:00,33.0,33.900001525878906,33.0,33.900001525878906,2300,0.0,
2021-11-17 00:00:00+00:00,33.619998931884766,34.79999923706055,33.220001220703125,33.869998931884766,82400,0.0,
2021-11-18 00:00:00+00:00,34.81999969482422,34.959999084472656,33.220001220703125,34.060001373291016,11900,0.0,
2021-11-19 00:00:00+00:00,34.5,34.9900016784668,33.38999938964844,34.9900016784668,20000,0.0,
2021-11-22 00:00:00+00:00,34.52000045776367,35.0,34.0,35.0,14600,0.0,
2021-11-23 00:00:00+00:00,34.529998779296875,38.29999923706055,33.83000183105469,37.4900016784668,35000,0.0,
2021-11-24 00:00:00+00:00,37.59000015258789,37.59000015258789,36.900001525878906,37.130001068115234,5000,0.0,
2021-11-26 00:00:00+00:00,37.68999862670898,37.68999862670898,36.27999877929688,36.5,1800,0.0,
2021-11-29 00:00:00+00:00,36.79999923706055,37.459999084472656,36.0,36.56999969482422,6500,0.0,
2021-11-30 00:00:00+00:00,36.5,36.5,35.16999816894531,36.18999862670898,5900,0.0,
2021-12-01 00:00:00+00:00,37.25,37.70000076293945,35.06999969482422,37.27999877929688,18700,0.0,
2021-12-02 00:00:00+00:00,36.34000015258789,37.9900016784668,36.34000015258789,37.38999938964844,6500,0.0,
2021-12-03 00:00:00+00:00,37.400001525878906,37.400001525878906,35.560001373291016,35.560001373291016,13000,0.0,
2021-12-06 00:00:00+00:00,36.400001525878906,37.75,36.20000076293945,36.84999847412109,30200,0.0,
2021-12-07 00:00:00+00:00,37.650001525878906,37.75,36.95000076293945,37.47999954223633,11300,0.0,
2021-12-08 00:00:00+00:00,37.70000076293945,41.5,36.619998931884766,39.36000061035156,65100,0.0,
2021-12-09 00:00:00+00:00,40.220001220703125,41.16999816894531,38.0,38.5,21000,0.0,
2021-12-10 00:00:00+00:00,38.5,39.5099983215332,38.02999877929688,38.2400016784668,12600,0.0,
2021-12-13 00:00:00+00:00,38.13999938964844,39.31999969482422,37.0,37.0,14300,0.0,
2021-12-14 00:00:00+00:00,37.400001525878906,38.36000061035156,35.84000015258789,37.27999877929688,9500,0.0,
2021-12-15 00:00:00+00:00,37.59999847412109,38.27999877929688,36.65999984741211,37.20000076293945,15000,0.0,
2021-12-16 00:00:00+00:00,38.11000061035156,39.900001525878906,37.70000076293945,38.18999862670898,10300,0.0,
2021-12-17 00:00:00+00:00,38.150001525878906,38.91999816894531,37.720001220703125,37.720001220703125,11300,0.0,
2021-12-20 00:00:00+00:00,38.0,38.0,36.5,37.630001068115234,4100,0.0,
2021-12-21 00:00:00+00:00,38.06999969482422,40.0,37.52000045776367,37.650001525878906,9200,0.0,
2021-12-22 00:00:00+00:00,38.02999877929688,39.18999862670898,37.790000915527344,37.790000915527344,5000,0.0,
2021-12-23 00:00:00+00:00,39.09999847412109,41.869998931884766,38.68000030517578,41.0099983215332,26000,0.0,
2021-12-27 00:00:00+00:00,41.4900016784668,43.9900016784668,40.43000030517578,41.63999938964844,29000,0.0,
2021-12-28 00:00:00+00:00,41.5,42.0,39.209999084472656,42.0,16800,0.0,
2021-12-29 00:00:00+00:00,41.220001220703125,42.900001525878906,40.83000183105469,41.290000915527344,14600,0.0,
2021-12-30 00:00:00+00:00,41.290000915527344,42.0,40.7599983215332,40.970001220703125,11400,0.0,
2021-12-31 00:00:00+00:00,41.310001373291016,42.0,40.15999984741211,42.0,14400,0.0,
2022-01-03 00:00:00+00:00,41.79999923706055,41.93000030517578,39.650001525878906,41.06999969482422,16200,0.0,
2022-01-04 00:00:00+00:00,41.0,41.0,40.0,40.41999816894531,7300,0.0,
2022-01-05 00:00:00+00:00,40.20000076293945,40.20000076293945,39.5,39.630001068115234,1700,0.0,
2022-01-06 00:00:00+00:00,39.5,39.52000045776367,38.27000045776367,38.79999923706055,11200,0.0,
2022-01-07 00:00:00+00:00,39.400001525878906,40.9900016784668,38.150001525878906,39.88999938964844,12300,0.0,
2022-01-10 00:00:00+00:00,38.459999084472656,40.59999847412109,38.459999084472656,39.29999923706055,21300,0.0,
2022-01-11 00:00:00+00:00,39.5,39.9900016784668,39.09000015258789,39.119998931884766,108700,0.0,
2022-01-12 00:00:00+00:00,39.810001373291016,39.81999969482422,38.70000076293945,39.08000183105469,8800,0.0,
2022-01-13 00:00:00+00:00,39.31999969482422,39.40999984741211,38.43999862670898,38.95000076293945,6000,0.0,
2022-01-14 00:00:00+00:00,38.70000076293945,39.38999938964844,38.0099983215332,38.77999877929688,16500,0.0,
2022-01-18 00:00:00+00:00,38.220001220703125,39.09999847412109,38.220001220703125,38.470001220703125,6800,0.0,
2022-01-19 00:00:00+00:00,39.47999954223633,39.93999862670898,37.86000061035156,37.86000061035156,11800,0.0,
2022-01-20 00:00:00+00:00,38.09999847412109,38.5,36.59000015258789,37.5,17200,0.0,
2022-01-21 00:00:00+00:00,38.34999847412109,38.34999847412109,34.91999816894531,35.0,34600,0.0,
2022-01-24 00:00:00+00:00,34.45000076293945,36.0,33.560001373291016,34.560001373291016,36800,0.0,
2022-01-25 00:00:00+00:00,34.0,35.45000076293945,33.0,34.34000015258789,12100,0.0,
2022-01-26 00:00:00+00:00,34.97999954223633,36.68000030517578,34.97999954223633,35.15999984741211,11400,0.0,
2022-01-27 00:00:00+00:00,35.0,35.97999954223633,33.7400016784668,33.84000015258789,37500,0.0,
2022-01-28 00:00:00+00:00,33.91999816894531,34.5,33.0,34.459999084472656,8600,0.0,
2022-01-31 00:00:00+00:00,33.77000045776367,35.0099983215332,33.5099983215332,33.560001373291016,4700,0.0,
2022-02-01 00:00:00+00:00,34.369998931884766,35.880001068115234,33.869998931884766,34.650001525878906,12500,0.0,
2022-02-02 00:00:00+00:00,34.41999816894531,34.9900016784668,33.7400016784668,34.79999923706055,31700,0.0,
2022-02-03 00:00:00+00:00,33.86000061035156,34.75,33.04999923706055,33.060001373291016,20100,0.0,
2022-02-04 00:00:00+00:00,33.4900016784668,33.91999816894531,32.0099983215332,33.91999816894531,17600,0.0,
2022-02-07 00:00:00+00:00,33.849998474121094,34.9900016784668,32.83000183105469,34.20000076293945,13800,0.0,
2022-02-08 00:00:00+00:00,34.0,35.22999954223633,33.2400016784668,34.77000045776367,6600,0.0,
2022-02-09 00:00:00+00:00,35.849998474121094,37.20000076293945,35.849998474121094,36.79999923706055,9800,0.0,
2022-02-10 00:00:00+00:00,36.25,38.400001525878906,36.25,38.38999938964844,12200,0.0,
2022-02-11 00:00:00+00:00,38.61000061035156,39.22999954223633,38.040000915527344,38.54999923706055,7900,0.0,
2022-02-14 00:00:00+00:00,37.09000015258789,39.20000076293945,37.09000015258789,38.9900016784668,10800,0.0,
2022-02-15 00:00:00+00:00,39.400001525878906,40.0,37.45000076293945,39.5,19000,0.0,
2022-02-16 00:00:00+00:00,39.34999847412109,39.7599983215332,39.16999816894531,39.20000076293945,7000,0.0,
2022-02-17 00:00:00+00:00,38.40999984741211,39.95000076293945,38.40999984741211,38.61000061035156,6200,0.0,
2022-02-18 00:00:00+00:00,39.45000076293945,39.97999954223633,38.4900016784668,39.18999862670898,10300,0.0,
2022-02-22 00:00:00+00:00,40.209999084472656,40.29999923706055,38.9900016784668,38.9900016784668,7400,0.0,
2022-02-23 00:00:00+00:00,39.709999084472656,39.93999862670898,38.5,38.61000061035156,50100,0.0,
2022-02-24 00:00:00+00:00,37.5099983215332,40.27999877929688,37.5099983215332,40.27999877929688,27600,0.0,
2022-02-25 00:00:00+00:00,40.93000030517578,42.20000076293945,40.06999969482422,41.34999847412109,10500,0.0,
2022-02-28 00:00:00+00:00,41.0,42.5,39.810001373291016,39.959999084472656,22500,0.0,
2022-03-01 00:00:00+00:00,41.59000015258789,42.09000015258789,40.0,41.09999847412109,52700,0.0,
2022-03-02 00:00:00+00:00,41.84999847412109,43.06999969482422,41.630001068115234,42.09999847412109,13300,0.0,
2022-03-03 00:00:00+00:00,41.470001220703125,42.0,40.68999862670898,41.59000015258789,4800,0.0,
2022-03-04 00:00:00+00:00,40.720001220703125,41.9900016784668,39.790000915527344,41.65999984741211,12400,0.0,
2022-03-07 00:00:00+00:00,41.59999847412109,41.959999084472656,39.959999084472656,41.0,6700,0.0,
2022-03-08 00:00:00+00:00,41.2400016784668,41.7400016784668,40.130001068115234,40.5,9700,0.0,
2022-03-09 00:00:00+00:00,41.400001525878906,41.52999877929688,40.79999923706055,40.95000076293945,5400,0.0,
2022-03-10 00:00:00+00:00,41.310001373291016,41.9900016784668,40.20000076293945,41.9900016784668,7100,0.0,
2022-03-11 00:00:00+00:00,43.060001373291016,43.709999084472656,41.20000076293945,42.790000915527344,19900,0.0,
2022-03-14 00:00:00+00:00,43.84000015258789,44.0,41.09000015258789,41.09999847412109,22100,0.0,
2022-03-15 00:00:00+00:00,41.04999923706055,42.459999084472656,41.0,41.75,5700,0.0,
2022-03-16 00:00:00+00:00,42.0,42.79999923706055,41.75,42.0,12400,0.0,
2022-03-17 00:00:00+00:00,41.54999923706055,43.0,41.54999923706055,42.59999847412109,16300,0.0,
2022-03-18 00:00:00+00:00,42.70000076293945,43.43000030517578,42.400001525878906,42.52000045776367,5100,0.0,
2022-03-21 00:00:00+00:00,41.79999923706055,43.06999969482422,41.79999923706055,42.95000076293945,6800,0.0,
2022-03-22 00:00:00+00:00,43.0,44.560001373291016,42.06999969482422,43.5,12100,0.0,
2022-03-23 00:00:00+00:00,43.0,43.95000076293945,42.869998931884766,43.88999938964844,3400,0.0,
2022-03-24 00:00:00+00:00,43.400001525878906,44.11000061035156,43.20000076293945,43.5,12200,0.0,
2022-03-25 00:00:00+00:00,43.79999923706055,43.79999923706055,42.29999923706055,43.11000061035156,12500,0.0,
2022-03-28 00:00:00+00:00,43.18999862670898,43.5,42.20000076293945,42.970001220703125,2300,0.0,
2022-03-29 00:00:00+00:00,43.790000915527344,43.79999923706055,42.2599983215332,42.5,8300,0.0,
2022-03-30 00:00:00+00:00,42.4900016784668,43.09000015258789,41.81999969482422,42.400001525878906,3200,0.0,
2022-03-31 00:00:00+00:00,42.61000061035156,42.61000061035156,41.13999938964844,41.560001373291016,9400,0.0,
2022-04-01 00:00:00+00:00,42.09999847412109,42.09999847412109,38.0,39.790000915527344,28000,0.0,
2022-04-04 00:00:00+00:00,39.790000915527344,41.36000061035156,39.790000915527344,40.27999877929688,20500,0.0,
2022-04-05 00:00:00+00:00,41.45000076293945,41.45000076293945,39.45000076293945,39.59000015258789,7200,0.0,
2022-04-06 00:00:00+00:00,40.70000076293945,41.2599983215332,38.790000915527344,40.540000915527344,3300,0.0,
2022-04-07 00:00:00+00:00,40.380001068115234,40.95000076293945,39.900001525878906,39.9900016784668,8200,0.0,
2022-04-08 00:00:00+00:00,41.40999984741211,43.79999923706055,41.40999984741211,43.369998931884766,39500,0.0,
2022-04-11 00:00:00+00:00,42.90999984741211,43.20000076293945,41.75,42.0,8000,0.0,
2022-04-12 00:00:00+00:00,41.86000061035156,42.70000076293945,41.54999923706055,41.75,3300,0.0,
2022-04-13 00:00:00+00:00,42.0,42.34999847412109,41.90999984741211,42.060001373291016,2600,0.0,
2022-04-14 00:00:00+00:00,42.0,42.27000045776367,41.70000076293945,42.220001220703125,29800,0.0,
2022-04-18 00:00:00+00:00,42.09999847412109,42.59999847412109,41.90999984741211,42.0,6400,0.0,
2022-04-19 00:00:00+00:00,42.09999847412109,42.5,41.900001525878906,41.900001525878906,15600,0.0,
