date,AZTA_Open,AZTA_High,AZTA_Low,AZTA_Close,AZTA_Volume,AZTA_Dividends,AZTA_Stock Splits
2016-09-16 00:00:00+00:00,12.850000381469728,12.850000381469728,12.5600004196167,12.046286582946776,661100,0.0,
2016-09-19 00:00:00+00:00,12.8100004196167,13.050000190734863,12.8100004196167,12.234807014465332,218700,0.0,
2016-09-20 00:00:00+00:00,13.050000190734863,13.1899995803833,12.90999984741211,12.300786018371582,293900,0.0,
2016-09-21 00:00:00+00:00,13.050000190734863,13.369999885559082,13.050000190734863,12.51758098602295,464300,0.0,
2016-09-22 00:00:00+00:00,13.399999618530272,13.960000038146973,13.390000343322754,13.158543586730955,462000,0.0,
2016-09-23 00:00:00+00:00,13.880000114440918,13.890000343322754,13.649999618530272,12.913469314575195,245000,0.0,
2016-09-26 00:00:00+00:00,13.56999969482422,13.68000030517578,13.43000030517578,12.668395042419434,204500,0.0,
2016-09-27 00:00:00+00:00,13.460000038146973,13.539999961853027,13.369999885559082,12.658970832824709,310100,0.0,
2016-09-28 00:00:00+00:00,13.449999809265137,13.710000038146973,13.449999809265137,12.88519287109375,456900,0.0,
2016-09-29 00:00:00+00:00,13.65999984741211,13.6899995803833,13.43000030517578,12.753229141235352,231000,0.0,
2016-09-30 00:00:00+00:00,13.5600004196167,13.649999618530272,13.4399995803833,12.828636169433594,380500,0.0,
2016-10-03 00:00:00+00:00,13.59000015258789,13.619999885559082,13.489999771118164,12.762652397155762,189200,0.0,
2016-10-04 00:00:00+00:00,13.550000190734863,13.670000076293944,13.43000030517578,12.762652397155762,124500,0.0,
2016-10-05 00:00:00+00:00,13.529999732971191,13.75,13.359999656677246,12.80978298187256,192800,0.0,
2016-10-06 00:00:00+00:00,13.609999656677246,13.84000015258789,13.510000228881836,12.960598945617676,209900,0.0,
2016-10-07 00:00:00+00:00,13.75,13.75,13.529999732971191,12.866339683532717,197500,0.0,
2016-10-10 00:00:00+00:00,13.760000228881836,13.859999656677246,13.739999771118164,12.960598945617676,123300,0.0,
2016-10-11 00:00:00+00:00,13.739999771118164,13.739999771118164,13.220000267028809,12.49873161315918,120000,0.0,
2016-10-12 00:00:00+00:00,13.779999732971191,13.81999969482422,13.3100004196167,12.772080421447754,285200,0.0,
2016-10-13 00:00:00+00:00,13.359999656677246,13.510000228881836,13.1899995803833,12.583562850952148,302600,0.0,
2016-10-14 00:00:00+00:00,13.460000038146973,13.640000343322754,13.420000076293944,12.658970832824709,134900,0.0,
2016-10-17 00:00:00+00:00,13.359999656677246,13.489999771118164,13.270000457763672,12.527008056640623,147200,0.0,
2016-10-18 00:00:00+00:00,13.350000381469728,13.4399995803833,13.220000267028809,12.5364351272583,220700,0.0,
2016-10-19 00:00:00+00:00,13.25,13.4399995803833,13.18000030517578,12.527008056640623,165500,0.0,
2016-10-20 00:00:00+00:00,13.289999961853027,13.289999961853027,13.029999732971191,12.347914695739746,250200,0.0,
2016-10-21 00:00:00+00:00,13.0600004196167,13.1899995803833,12.970000267028809,12.395044326782228,280400,0.0,
2016-10-24 00:00:00+00:00,13.289999961853027,13.390000343322754,13.260000228881836,12.592988967895508,236700,0.0,
2016-10-25 00:00:00+00:00,13.34000015258789,13.399999618530272,13.1899995803833,12.602416038513184,197900,0.0,
2016-10-26 00:00:00+00:00,13.279999732971191,13.399999618530272,13.100000381469728,12.357341766357422,178500,0.0,
2016-10-27 00:00:00+00:00,13.260000228881836,13.399999618530272,13.210000038146973,12.451601028442385,212400,0.0,
2016-10-28 00:00:00+00:00,13.270000457763672,13.31999969482422,12.960000038146973,12.253656387329102,151600,0.0,
2016-10-31 00:00:00+00:00,13.0,13.029999732971191,12.949999809265137,12.281936645507812,289400,0.0,
2016-11-01 00:00:00+00:00,12.989999771118164,13.109999656677246,12.800000190734863,12.159398078918455,224800,0.0,
2016-11-02 00:00:00+00:00,12.9399995803833,13.039999961853027,12.829999923706056,12.149970054626465,236100,0.0,
2016-11-03 00:00:00+00:00,12.949999809265137,12.960000038146973,12.710000038146973,12.149970054626465,169200,0.0,
2016-11-04 00:00:00+00:00,12.960000038146973,13.079999923706056,12.800000190734863,12.149970054626465,207900,0.0,
2016-11-07 00:00:00+00:00,13.06999969482422,13.5600004196167,12.949999809265137,12.743803977966309,554000,0.0,
2016-11-08 00:00:00+00:00,13.449999809265137,13.640000343322754,13.329999923706056,12.762652397155762,139400,0.0,
2016-11-09 00:00:00+00:00,13.350000381469728,13.989999771118164,13.220000267028809,13.130263328552246,405700,0.0,
2016-11-10 00:00:00+00:00,15.25,15.25,14.140000343322754,13.36591339111328,898100,0.0,
2016-11-11 00:00:00+00:00,14.210000038146973,15.0,14.18000030517578,14.138834953308104,1397400,0.0,
2016-11-14 00:00:00+00:00,14.899999618530272,15.539999961853027,14.800000190734863,14.572428703308104,1127600,0.0,
2016-11-15 00:00:00+00:00,15.40999984741211,15.649999618530272,15.25,14.66668701171875,609800,0.0,
2016-11-16 00:00:00+00:00,15.550000190734863,15.779999732971191,15.0600004196167,14.497015953063965,888000,0.0,
2016-11-17 00:00:00+00:00,15.510000228881836,15.800000190734863,15.4399995803833,14.864630699157717,460900,0.0,
2016-11-18 00:00:00+00:00,15.779999732971191,16.110000610351562,15.619999885559082,15.12855339050293,544000,0.0,
2016-11-21 00:00:00+00:00,15.949999809265137,16.239999771118164,15.59000015258789,15.307647705078123,632400,0.0,
2016-11-22 00:00:00+00:00,16.3700008392334,16.56999969482422,16.299999237060547,15.5150146484375,324300,0.0,
2016-11-23 00:00:00+00:00,16.40999984741211,16.540000915527344,16.229999542236328,15.5809965133667,249200,0.0,
2016-11-25 00:00:00+00:00,16.639999389648438,16.809999465942383,16.229999542236328,15.703536033630373,226400,0.0,
2016-11-28 00:00:00+00:00,16.65999984741211,16.809999465942383,16.309999465942383,15.760089874267578,675600,0.0,
2016-11-29 00:00:00+00:00,16.780000686645508,16.84000015258789,16.5,15.69410800933838,831300,0.0,
2016-11-30 00:00:00+00:00,16.739999771118164,16.739999771118164,16.299999237060547,15.457036972045898,497500,0.1,
2016-12-01 00:00:00+00:00,16.350000381469727,16.520000457763672,15.390000343322754,14.679441452026367,524300,0.0,
2016-12-02 00:00:00+00:00,15.420000076293944,15.949999809265137,15.34000015258789,14.888062477111816,869200,0.0,
2016-12-05 00:00:00+00:00,15.890000343322754,16.040000915527344,15.579999923706056,15.191520690917969,605800,0.0,
2016-12-06 00:00:00+00:00,16.18000030517578,16.479999542236328,16.030000686645508,15.589798927307127,476500,0.0,
2016-12-07 00:00:00+00:00,16.31999969482422,16.649999618530273,16.15999984741211,15.751009941101074,387900,0.0,
2016-12-08 00:00:00+00:00,16.649999618530273,17.010000228881836,16.510000228881836,16.044967651367188,362500,0.0,
2016-12-09 00:00:00+00:00,16.799999237060547,16.940000534057617,16.489999771118164,15.864797592163086,399500,0.0,
2016-12-12 00:00:00+00:00,16.8700008392334,16.8700008392334,16.420000076293945,15.76996898651123,254000,0.0,
2016-12-13 00:00:00+00:00,16.690000534057617,16.81999969482422,16.420000076293945,15.73204231262207,317900,0.0,
2016-12-14 00:00:00+00:00,16.479999542236328,16.790000915527344,16.3799991607666,15.637212753295898,223200,0.0,
2016-12-15 00:00:00+00:00,16.489999771118164,16.90999984741211,16.450000762939453,15.855316162109377,392900,0.0,
2016-12-16 00:00:00+00:00,16.780000686645508,16.8799991607666,16.389999389648438,15.58031177520752,1379300,0.0,
2016-12-19 00:00:00+00:00,16.3799991607666,16.799999237060547,16.3799991607666,15.798423767089844,357900,0.0,
2016-12-20 00:00:00+00:00,16.65999984741211,16.8799991607666,16.6299991607666,15.855316162109377,383400,0.0,
2016-12-21 00:00:00+00:00,16.700000762939453,16.940000534057617,16.670000076293945,15.921695709228516,156200,0.0,
2016-12-22 00:00:00+00:00,16.799999237060547,17.6299991607666,16.719999313354492,16.538082122802734,1474700,0.0,
2016-12-23 00:00:00+00:00,17.6200008392334,17.649999618530273,17.209999084472656,16.623430252075195,607600,0.0,
2016-12-27 00:00:00+00:00,17.780000686645508,17.979999542236328,17.59000015258789,16.879457473754883,263300,0.0,
2016-12-28 00:00:00+00:00,17.90999984741211,17.969999313354492,17.329999923706055,16.481182098388672,222500,0.0,
2016-12-29 00:00:00+00:00,17.389999389648438,17.5,17.149999618530273,16.44325065612793,146600,0.0,
2016-12-30 00:00:00+00:00,17.31999969482422,17.360000610351562,17.049999237060547,16.187217712402344,292100,0.0,
2017-01-03 00:00:00+00:00,16.799999237060547,17.1200008392334,16.530000686645508,15.817388534545898,472500,0.0,
2017-01-04 00:00:00+00:00,16.709999084472656,16.989999771118164,16.510000228881836,16.063940048217773,462000,0.0,
2017-01-05 00:00:00+00:00,16.950000762939453,17.059999465942383,16.68000030517578,15.99755859375,378100,0.0,
2017-01-06 00:00:00+00:00,16.8799991607666,17.079999923706055,16.799999237060547,15.988075256347656,353100,0.0,
2017-01-09 00:00:00+00:00,17.200000762939453,17.43000030517578,16.940000534057617,16.101871490478516,694600,0.0,
2017-01-10 00:00:00+00:00,17.139999389648438,17.43000030517578,17.010000228881836,16.319974899291992,450300,0.0,
2017-01-11 00:00:00+00:00,17.3700008392334,17.489999771118164,17.100000381469727,16.528600692749023,360000,0.0,
2017-01-12 00:00:00+00:00,17.399999618530273,17.399999618530273,16.90999984741211,16.24411392211914,222700,0.0,
2017-01-13 00:00:00+00:00,17.15999984741211,17.65999984741211,17.15999984741211,16.395832061767578,360000,0.0,
2017-01-17 00:00:00+00:00,17.25,17.25,16.739999771118164,16.016525268554688,372100,0.0,
2017-01-18 00:00:00+00:00,16.920000076293945,17.329999923706055,16.760000228881836,16.4148006439209,415200,0.0,
2017-01-19 00:00:00+00:00,17.290000915527344,17.350000381469727,16.81999969482422,15.988075256347656,241800,0.0,
2017-01-20 00:00:00+00:00,16.899999618530273,17.1299991607666,16.8799991607666,16.082904815673828,249800,0.0,
2017-01-23 00:00:00+00:00,16.90999984741211,17.079999923706055,16.790000915527344,16.044967651367188,171400,0.0,
2017-01-24 00:00:00+00:00,16.950000762939453,17.290000915527344,16.8799991607666,16.348424911499023,295300,0.0,
2017-01-25 00:00:00+00:00,17.299999237060547,17.510000228881836,17.239999771118164,16.557044982910156,227500,0.0,
2017-01-26 00:00:00+00:00,17.3700008392334,17.530000686645508,17.280000686645508,16.45273780822754,178500,0.0,
2017-01-27 00:00:00+00:00,17.43000030517578,17.68000030517578,17.360000610351562,16.75618553161621,307900,0.0,
2017-01-30 00:00:00+00:00,17.579999923706055,17.579999923706055,17.010000228881836,16.319974899291992,362100,0.0,
2017-01-31 00:00:00+00:00,17.209999084472656,17.450000762939453,17.030000686645508,16.519115447998047,367700,0.0,
2017-02-01 00:00:00+00:00,17.59000015258789,17.790000915527344,17.540000915527344,16.77515411376953,357700,0.0,
2017-02-02 00:00:00+00:00,18.0,20.979999542236328,18.0,19.30706787109375,3728700,0.0,
2017-02-03 00:00:00+00:00,19.96999931335449,20.88999938964844,19.96999931335449,19.676904678344727,1214500,0.0,
2017-02-06 00:00:00+00:00,20.770000457763672,21.200000762939453,20.46999931335449,19.923460006713867,961900,0.0,
2017-02-07 00:00:00+00:00,21.25,21.43000030517578,20.8700008392334,19.91397476196289,644800,0.0,
2017-02-08 00:00:00+00:00,20.959999084472656,20.989999771118164,20.3700008392334,19.601037979125977,516900,0.0,
2017-02-09 00:00:00+00:00,20.68000030517578,20.979999542236328,20.549999237060547,19.866559982299805,591000,0.0,
2017-02-10 00:00:00+00:00,21.049999237060547,21.18000030517578,20.790000915527344,20.04673385620117,587600,0.0,
2017-02-13 00:00:00+00:00,20.950000762939453,21.770000457763672,20.93000030517578,20.378633499145508,790300,0.0,
2017-02-14 00:00:00+00:00,21.530000686645508,21.84000015258789,21.06999969482422,20.463979721069336,534900,0.0,
2017-02-15 00:00:00+00:00,21.479999542236328,21.76000022888184,21.239999771118164,20.62519073486328,463600,0.0,
2017-02-16 00:00:00+00:00,21.809999465942383,21.899999618530277,21.530000686645508,20.558807373046875,383600,0.0,
2017-02-17 00:00:00+00:00,21.56999969482422,21.700000762939453,21.3700008392334,20.302770614624023,387300,0.0,
2017-02-21 00:00:00+00:00,21.440000534057617,21.93000030517578,21.420000076293945,20.53035545349121,499400,0.0,
2017-02-22 00:00:00+00:00,21.59000015258789,21.770000457763672,21.450000762939453,20.606216430664062,272700,0.0,
2017-02-23 00:00:00+00:00,21.75,21.75,21.21999931335449,20.38812065124512,419400,0.0,
2017-02-24 00:00:00+00:00,21.26000022888184,22.020000457763672,21.200000762939453,20.682085037231445,527000,0.0,
2017-02-27 00:00:00+00:00,21.770000457763672,21.8799991607666,21.26000022888184,20.57777214050293,575600,0.0,
2017-02-28 00:00:00+00:00,21.649999618530277,21.700000762939453,20.790000915527344,19.78120803833008,704100,0.0,
2017-03-01 00:00:00+00:00,21.13999938964844,21.350000381469727,20.8700008392334,20.24811172485352,412500,0.1,
2017-03-02 00:00:00+00:00,21.229999542236328,21.38999938964844,21.030000686645508,20.124242782592773,383300,0.0,
2017-03-03 00:00:00+00:00,21.1299991607666,21.270000457763672,20.790000915527344,19.91461181640625,549200,0.0,
2017-03-06 00:00:00+00:00,20.76000022888184,20.920000076293945,20.530000686645508,19.80980110168457,521900,0.0,
2017-03-07 00:00:00+00:00,20.86000061035156,20.93000030517578,20.690000534057617,19.733572006225582,433000,0.0,
2017-03-08 00:00:00+00:00,20.780000686645508,20.96999931335449,20.63999938964844,19.6668701171875,328600,0.0,
2017-03-09 00:00:00+00:00,20.649999618530277,20.81999969482422,20.479999542236328,19.562055587768555,357400,0.0,
2017-03-10 00:00:00+00:00,20.770000457763672,20.989999771118164,20.670000076293945,19.85744285583496,286400,0.0,
2017-03-13 00:00:00+00:00,20.780000686645508,21.049999237060547,20.649999618530277,19.990840911865234,387300,0.0,
2017-03-14 00:00:00+00:00,20.8799991607666,20.8799991607666,20.540000915527344,19.72404289245605,583600,0.0,
2017-03-15 00:00:00+00:00,20.81999969482422,21.07999992370605,20.739999771118164,19.990840911865234,543700,0.0,
2017-03-16 00:00:00+00:00,21.059999465942383,21.3799991607666,20.899999618530277,20.267168045043945,377900,0.0,
2017-03-17 00:00:00+00:00,21.200000762939453,21.920000076293945,21.170000076293945,20.829355239868164,1017700,0.0,
2017-03-20 00:00:00+00:00,21.940000534057617,22.18000030517578,21.51000022888184,20.85793876647949,564300,0.0,
2017-03-21 00:00:00+00:00,21.959999084472656,22.100000381469727,21.0,20.03848648071289,435200,0.0,
2017-03-22 00:00:00+00:00,21.0,21.09000015258789,20.6299991607666,20.009899139404297,516300,0.0,
2017-03-23 00:00:00+00:00,21.0,21.21999931335449,20.729999542236328,20.00037002563477,860200,0.0,
2017-03-24 00:00:00+00:00,21.170000076293945,21.479999542236328,20.940000534057617,20.10518264770508,855000,0.0,
2017-03-27 00:00:00+00:00,20.950000762939453,21.57999992370605,20.700000762939453,20.495851516723636,525200,0.0,
2017-03-28 00:00:00+00:00,21.43000030517578,21.540000915527344,21.059999465942383,20.08612632751465,467300,0.0,
2017-03-29 00:00:00+00:00,21.01000022888184,21.270000457763672,20.84000015258789,20.181415557861328,788400,0.0,
2017-03-30 00:00:00+00:00,21.21999931335449,22.209999084472656,21.21999931335449,21.11520767211914,817500,0.0,
2017-03-31 00:00:00+00:00,22.25,22.559999465942383,22.0,21.34389305114746,956000,0.0,
2017-04-03 00:00:00+00:00,22.549999237060547,22.809999465942383,21.950000762939453,20.91510772705078,592600,0.0,
2017-04-04 00:00:00+00:00,21.950000762939453,22.149999618530277,21.709999084472656,20.781709671020508,559200,0.0,
2017-04-05 00:00:00+00:00,21.90999984741211,22.020000457763672,21.030000686645508,20.143299102783203,688200,0.0,
2017-04-06 00:00:00+00:00,21.13999938964844,21.809999465942383,20.84000015258789,20.66737365722656,661900,0.0,
2017-04-07 00:00:00+00:00,21.600000381469727,22.059999465942383,21.40999984741211,20.981809616088867,778500,0.0,
2017-04-10 00:00:00+00:00,22.100000381469727,22.38999938964844,21.780000686645508,20.829355239868164,418600,0.0,
2017-04-11 00:00:00+00:00,21.75,21.96999931335449,21.309999465942383,20.76265335083008,750900,0.0,
2017-04-12 00:00:00+00:00,21.76000022888184,22.07999992370605,21.649999618530277,20.686420440673828,613900,0.0,
2017-04-13 00:00:00+00:00,21.65999984741211,22.01000022888184,21.229999542236328,20.28622436523437,364800,0.0,
2017-04-17 00:00:00+00:00,21.350000381469727,21.709999084472656,21.170000076293945,20.657838821411133,314800,0.0,
2017-04-18 00:00:00+00:00,21.459999084472656,21.8700008392334,21.459999084472656,20.781709671020508,288400,0.0,
2017-04-19 00:00:00+00:00,22.07999992370605,22.51000022888184,21.979999542236328,21.286718368530277,455700,0.0,
2017-04-20 00:00:00+00:00,22.479999542236328,22.950000762939453,22.34000015258789,21.858434677124023,490900,0.0,
2017-04-21 00:00:00+00:00,22.86000061035156,23.1200008392334,22.40999984741211,21.982301712036133,720000,0.0,
2017-04-24 00:00:00+00:00,23.5,23.6299991607666,23.049999237060547,22.43014335632324,687000,0.0,
2017-04-25 00:00:00+00:00,23.780000686645508,23.989999771118164,23.420000076293945,22.74458122253418,513600,0.0,
2017-04-26 00:00:00+00:00,23.86000061035156,24.1299991607666,23.5,22.71600341796875,688900,0.0,
2017-04-27 00:00:00+00:00,24.07999992370605,24.950000762939453,24.07999992370605,23.630733489990234,1089900,0.0,
2017-04-28 00:00:00+00:00,25.450000762939453,25.690000534057617,24.739999771118164,24.069047927856445,1201000,0.0,
2017-05-01 00:00:00+00:00,25.530000686645508,27.09000015258789,25.420000076293945,25.793710708618164,1282700,0.0,
2017-05-02 00:00:00+00:00,27.149999618530277,27.200000762939453,25.93000030517578,24.85038948059082,1194100,0.0,
2017-05-03 00:00:00+00:00,25.84000015258789,26.3799991607666,25.38999938964844,25.04096031188965,1112400,0.0,
2017-05-04 00:00:00+00:00,26.32999992370605,26.450000762939453,26.049999237060547,25.117189407348636,454300,0.0,
2017-05-05 00:00:00+00:00,26.46999931335449,26.600000381469727,25.8700008392334,25.06001281738281,491000,0.0,
2017-05-08 00:00:00+00:00,26.1299991607666,26.450000762939453,25.8700008392334,24.69793128967285,543400,0.0,
2017-05-09 00:00:00+00:00,25.84000015258789,27.09000015258789,25.61000061035156,25.412569046020508,860100,0.0,
2017-05-10 00:00:00+00:00,26.790000915527344,27.950000762939453,26.56999969482422,26.403535842895508,1192900,0.0,
2017-05-11 00:00:00+00:00,27.6200008392334,27.88999938964844,27.32999992370605,26.346363067626957,550100,0.0,
2017-05-12 00:00:00+00:00,27.600000381469727,28.0,27.290000915527344,26.384477615356445,428200,0.0,
2017-05-15 00:00:00+00:00,27.940000534057617,28.670000076293945,27.90999984741211,27.003833770751957,508900,0.0,
2017-05-16 00:00:00+00:00,28.56999969482422,29.01000022888184,28.31999969482422,27.461204528808597,561500,0.0,
2017-05-17 00:00:00+00:00,28.399999618530277,28.540000915527344,26.65999984741211,25.45068359375,973200,0.0,
2017-05-18 00:00:00+00:00,26.65999984741211,27.450000762939453,25.100000381469727,26.05098342895508,1147500,0.0,
2017-05-19 00:00:00+00:00,27.600000381469727,27.989999771118164,26.940000534057617,25.76512908935547,925300,0.0,
2017-05-22 00:00:00+00:00,27.239999771118164,27.59000015258789,26.770000457763672,26.232023239135746,446000,0.0,
2017-05-23 00:00:00+00:00,27.68000030517578,27.82999992370605,27.01000022888184,26.27966690063477,336800,0.0,
2017-05-24 00:00:00+00:00,27.790000915527344,27.950000762939453,27.13999938964844,26.00333976745605,392300,0.0,
2017-05-25 00:00:00+00:00,27.420000076293945,27.540000915527344,27.149999618530277,26.060508728027344,427400,0.0,
2017-05-26 00:00:00+00:00,27.34000015258789,27.75,27.100000381469727,26.413066864013672,452100,0.0,
2017-05-30 00:00:00+00:00,27.75,27.88999938964844,27.26000022888184,26.298723220825195,401400,0.0,
2017-05-31 00:00:00+00:00,27.56999969482422,27.81999969482422,27.030000686645508,26.346534729003903,596600,0.1,
2017-06-01 00:00:00+00:00,27.709999084472656,28.0,27.290000915527344,26.76732063293457,353500,0.0,
2017-06-02 00:00:00+00:00,27.989999771118164,28.479999542236328,27.690000534057617,26.9107666015625,447100,0.0,
2017-06-05 00:00:00+00:00,28.209999084472656,28.850000381469727,28.040000915527344,27.22635078430176,424000,0.0,
2017-06-06 00:00:00+00:00,28.38999938964844,29.190000534057617,28.200000762939453,27.293296813964844,403800,0.0,
2017-06-07 00:00:00+00:00,28.57999992370605,29.0,28.479999542236328,27.56106185913086,484200,0.0,
2017-06-08 00:00:00+00:00,28.899999618530277,29.63999938964844,28.700000762939453,28.30698776245117,541100,0.0,
2017-06-09 00:00:00+00:00,29.770000457763672,30.229999542236328,26.59000015258789,25.86837577819824,1395500,0.0,
2017-06-12 00:00:00+00:00,26.43000030517578,26.799999237060547,25.270000457763672,25.35196876525879,1233500,0.0,
2017-06-13 00:00:00+00:00,26.790000915527344,27.649999618530277,26.46999931335449,25.67711639404297,593300,0.0,
2017-06-14 00:00:00+00:00,26.86000061035156,27.1200008392334,25.15999984741211,24.51041030883789,704000,0.0,
2017-06-15 00:00:00+00:00,25.0,25.38999938964844,24.34000015258789,23.869672775268555,981900,0.0,
2017-06-16 00:00:00+00:00,24.76000022888184,25.530000686645508,24.520000457763672,23.72623062133789,1170100,0.0,
2017-06-19 00:00:00+00:00,25.18000030517578,25.84000015258789,25.11000061035156,24.366958618164062,701900,0.0,
2017-06-20 00:00:00+00:00,25.540000915527344,25.799999237060547,24.899999618530277,23.907930374145508,540300,0.0,
2017-06-21 00:00:00+00:00,25.040000915527344,25.770000457763672,25.040000915527344,24.21395492553711,447700,0.0,
2017-06-22 00:00:00+00:00,25.229999542236328,25.36000061035156,24.6200008392334,23.802738189697266,404500,0.0,
2017-06-23 00:00:00+00:00,24.899999618530277,25.36000061035156,24.61000061035156,24.108755111694336,3149400,0.0,
2017-06-26 00:00:00+00:00,25.440000534057617,25.63999938964844,24.76000022888184,23.73579216003418,423800,0.0,
2017-06-27 00:00:00+00:00,24.75,24.790000915527344,23.34000015258789,22.339570999145508,1202200,0.0,
2017-06-28 00:00:00+00:00,23.450000762939453,24.13999938964844,23.290000915527344,22.855981826782227,1332400,0.0,
2017-06-29 00:00:00+00:00,23.690000534057617,23.940000534057617,21.709999084472656,21.22067642211914,1540300,0.0,
2017-06-30 00:00:00+00:00,22.299999237060547,22.739999771118164,21.61000061035156,20.742521286010746,1515000,0.0,
2017-07-03 00:00:00+00:00,21.850000381469727,22.26000022888184,21.690000534057617,20.82859230041504,637200,0.0,
2017-07-05 00:00:00+00:00,21.93000030517578,22.450000762939453,21.799999237060547,21.392810821533203,859700,0.0,
2017-07-06 00:00:00+00:00,22.25,22.61000061035156,22.13999938964844,21.373689651489254,638700,0.0,
2017-07-07 00:00:00+00:00,22.5,23.280000686645508,22.5,22.186561584472656,734600,0.0,
2017-07-10 00:00:00+00:00,23.229999542236328,23.81999969482422,22.959999084472656,22.645591735839844,840000,0.0,
2017-07-11 00:00:00+00:00,23.790000915527344,24.530000686645508,23.729999542236328,23.372394561767575,1050400,0.0,
2017-07-12 00:00:00+00:00,24.729999542236328,25.0,24.450000762939453,23.72623062133789,798500,0.0,
2017-07-13 00:00:00+00:00,24.799999237060547,25.0,24.309999465942383,23.69754219055176,700100,0.0,
2017-07-14 00:00:00+00:00,24.799999237060547,25.040000915527344,24.479999542236328,23.793169021606445,437900,0.0,
2017-07-17 00:00:00+00:00,24.790000915527344,24.96999931335449,24.420000076293945,23.802738189697266,467000,0.0,
2017-07-18 00:00:00+00:00,24.709999084472656,25.149999618530277,24.600000381469727,23.95574951171875,445900,0.0,
2017-07-19 00:00:00+00:00,25.229999542236328,25.88999938964844,25.209999084472656,24.61560440063477,533400,0.0,
2017-07-20 00:00:00+00:00,25.799999237060547,25.899999618530277,25.200000762939453,24.69211196899414,446700,0.0,
2017-07-21 00:00:00+00:00,25.84000015258789,26.049999237060547,25.530000686645508,24.558225631713867,444000,0.0,
2017-07-24 00:00:00+00:00,25.68000030517578,25.989999771118164,25.59000015258789,24.74949073791504,324100,0.0,
2017-07-25 00:00:00+00:00,25.899999618530277,26.0,25.40999984741211,24.69211196899414,387000,0.0,
2017-07-26 00:00:00+00:00,26.0,26.3799991607666,25.76000022888184,24.873809814453125,334400,0.0,
2017-07-27 00:00:00+00:00,26.209999084472656,26.229999542236328,24.899999618530277,24.366958618164062,649100,0.0,
2017-07-28 00:00:00+00:00,25.309999465942383,25.51000022888184,24.729999542236328,23.7166690826416,423100,0.0,
2017-07-31 00:00:00+00:00,24.780000686645508,24.93000030517578,24.34000015258789,23.48715209960937,346800,0.0,
2017-08-01 00:00:00+00:00,24.65999984741211,24.809999465942383,24.32999992370605,23.640161514282227,486800,0.0,
2017-08-02 00:00:00+00:00,24.959999084472656,24.959999084472656,23.25,22.588212966918945,451500,0.0,
2017-08-03 00:00:00+00:00,23.65999984741211,24.38999938964844,22.6299991607666,21.72753143310547,1132400,0.0,
2017-08-04 00:00:00+00:00,22.71999931335449,23.040000915527344,22.399999618530277,21.612768173217773,942400,0.0,
2017-08-07 00:00:00+00:00,23.420000076293945,25.100000381469727,22.86000061035156,23.85055351257324,1209100,0.0,
2017-08-08 00:00:00+00:00,24.93000030517578,24.989999771118164,24.239999771118164,23.42977523803711,747700,0.0,
2017-08-09 00:00:00+00:00,24.07999992370605,24.899999618530277,23.86000061035156,23.72623062133789,574000,0.0,
2017-08-10 00:00:00+00:00,24.600000381469727,24.75,23.899999618530277,22.932485580444336,541700,0.0,
2017-08-11 00:00:00+00:00,24.13999938964844,24.799999237060547,24.06999969482422,23.678415298461918,443800,0.0,
2017-08-14 00:00:00+00:00,25.13999938964844,25.40999984741211,24.790000915527344,24.147010803222656,508500,0.0,
2017-08-15 00:00:00+00:00,25.32999992370605,25.600000381469727,25.049999237060547,24.05137634277344,512200,0.0,
2017-08-16 00:00:00+00:00,25.21999931335449,25.520000457763672,24.84000015258789,24.147010803222656,368200,0.0,
2017-08-17 00:00:00+00:00,25.049999237060547,25.25,24.3799991607666,23.3532657623291,605500,0.0,
2017-08-18 00:00:00+00:00,24.3700008392334,24.989999771118164,24.36000061035156,23.8601188659668,705800,0.0,
2017-08-21 00:00:00+00:00,24.920000076293945,24.920000076293945,24.190000534057617,23.46802520751953,452900,0.0,
2017-08-22 00:00:00+00:00,24.82999992370605,25.549999237060547,24.690000534057617,24.42434501647949,331900,0.0,
2017-08-23 00:00:00+00:00,25.18000030517578,25.420000076293945,24.920000076293945,24.156574249267575,378500,0.0,
2017-08-24 00:00:00+00:00,25.3700008392334,25.450000762939453,24.86000061035156,23.974872589111328,261900,0.0,
2017-08-25 00:00:00+00:00,25.25,25.25,24.520000457763672,23.678415298461918,295500,0.0,
2017-08-28 00:00:00+00:00,24.850000381469727,25.270000457763672,24.700000762939453,24.099193572998047,438700,0.0,
2017-08-29 00:00:00+00:00,24.780000686645508,25.549999237060547,24.739999771118164,24.347835540771484,456700,0.0,
2017-08-30 00:00:00+00:00,25.59000015258789,26.11000061035156,25.549999237060547,24.873809814453125,398800,0.0,
2017-08-31 00:00:00+00:00,26.149999618530277,26.290000915527344,25.84000015258789,24.93119430541992,408400,0.0,
2017-09-01 00:00:00+00:00,26.13999938964844,26.399999618530277,26.020000457763672,25.18939018249512,352500,0.0,
2017-09-05 00:00:00+00:00,26.200000762939453,26.270000457763672,25.34000015258789,24.787744522094727,712800,0.0,
2017-09-06 00:00:00+00:00,26.06999969482422,26.06999969482422,25.540000915527344,24.663419723510746,573100,0.0,
2017-09-07 00:00:00+00:00,25.86000061035156,27.34000015258789,25.670000076293945,26.141881942749023,801400,0.1,
2017-09-08 00:00:00+00:00,27.15999984741211,27.229999542236328,25.86000061035156,24.90342903137207,684300,0.0,
