date,TLYS_Open,TLYS_High,TLYS_Low,TLYS_Close,TLYS_Volume,TLYS_Dividends,TLYS_Stock Splits
2022-01-24 00:00:00+00:00,11.8100004196167,13.119999885559082,11.760000228881836,13.050000190734863,718800,0.0,
2022-01-25 00:00:00+00:00,12.699999809265137,13.460000038146973,12.609999656677246,13.3100004196167,528300,0.0,
2022-01-26 00:00:00+00:00,13.4399995803833,13.539999961853027,12.670000076293944,12.779999732971191,322600,0.0,
2022-01-27 00:00:00+00:00,12.90999984741211,13.18000030517578,12.609999656677246,12.75,297800,0.0,
2022-01-28 00:00:00+00:00,12.699999809265137,12.75,12.3100004196167,12.739999771118164,320600,0.0,
2022-01-31 00:00:00+00:00,12.59000015258789,13.1899995803833,12.470000267028809,13.18000030517578,543400,0.0,
2022-02-01 00:00:00+00:00,13.18000030517578,13.470000267028809,12.920000076293944,13.279999732971191,375400,0.0,
2022-02-02 00:00:00+00:00,13.239999771118164,13.239999771118164,12.600000381469728,12.850000381469728,443900,0.0,
2022-02-03 00:00:00+00:00,12.6899995803833,13.140000343322754,12.5600004196167,12.699999809265137,431800,0.0,
2022-02-04 00:00:00+00:00,12.65999984741211,12.989999771118164,12.369999885559082,12.859999656677246,399400,0.0,
2022-02-07 00:00:00+00:00,12.869999885559082,13.149999618530272,12.65999984741211,13.029999732971191,272500,0.0,
2022-02-08 00:00:00+00:00,13.039999961853027,13.4399995803833,13.039999961853027,13.31999969482422,324400,0.0,
2022-02-09 00:00:00+00:00,13.649999618530272,13.84000015258789,13.300000190734863,13.520000457763672,346000,0.0,
2022-02-10 00:00:00+00:00,13.289999961853027,13.800000190734863,13.229999542236328,13.390000343322754,331100,0.0,
2022-02-11 00:00:00+00:00,13.399999618530272,13.520000457763672,12.9399995803833,13.079999923706056,303000,0.0,
2022-02-14 00:00:00+00:00,13.079999923706056,13.260000228881836,12.720000267028809,12.8100004196167,296300,0.0,
2022-02-15 00:00:00+00:00,13.130000114440918,13.369999885559082,13.020000457763672,13.289999961853027,217800,0.0,
2022-02-16 00:00:00+00:00,13.239999771118164,13.420000076293944,13.09000015258789,13.220000267028809,325300,0.0,
2022-02-17 00:00:00+00:00,13.050000190734863,13.09000015258789,12.699999809265137,12.760000228881836,238500,0.0,
2022-02-18 00:00:00+00:00,12.699999809265137,13.0,12.65999984741211,12.84000015258789,281300,0.0,
2022-02-22 00:00:00+00:00,12.670000076293944,13.020000457763672,12.470000267028809,12.56999969482422,234900,0.0,
2022-02-23 00:00:00+00:00,12.619999885559082,12.699999809265137,12.260000228881836,12.3100004196167,283500,0.0,
2022-02-24 00:00:00+00:00,12.0,12.9399995803833,11.770000457763672,12.880000114440918,289500,0.0,
2022-02-25 00:00:00+00:00,12.84000015258789,13.25,12.609999656677246,13.1899995803833,241300,0.0,
2022-02-28 00:00:00+00:00,13.010000228881836,13.050000190734863,12.619999885559082,12.699999809265137,323400,0.0,
2022-03-01 00:00:00+00:00,12.789999961853027,12.789999961853027,12.149999618530272,12.25,469800,0.0,
2022-03-02 00:00:00+00:00,12.3100004196167,13.100000381469728,12.3100004196167,12.899999618530272,363300,0.0,
2022-03-03 00:00:00+00:00,12.75,13.0600004196167,12.539999961853027,12.859999656677246,395800,0.0,
2022-03-04 00:00:00+00:00,12.739999771118164,12.789999961853027,12.279999732971191,12.5600004196167,381700,0.0,
2022-03-07 00:00:00+00:00,12.649999618530272,12.670000076293944,11.449999809265137,11.470000267028809,426300,0.0,
2022-03-08 00:00:00+00:00,11.5,12.079999923706056,11.479999542236328,11.81999969482422,528400,0.0,
2022-03-09 00:00:00+00:00,12.09000015258789,12.350000381469728,12.06999969482422,12.149999618530272,443000,0.0,
2022-03-10 00:00:00+00:00,12.010000228881836,12.279999732971191,11.90999984741211,12.25,767700,0.0,
2022-03-11 00:00:00+00:00,9.5600004196167,9.899999618530272,9.0,9.300000190734863,3022900,0.0,
2022-03-14 00:00:00+00:00,9.239999771118164,9.289999961853027,8.960000038146973,9.130000114440918,1024600,0.0,
2022-03-15 00:00:00+00:00,9.539999961853027,9.800000190734863,9.220000267028809,9.6899995803833,965400,0.0,
2022-03-16 00:00:00+00:00,9.800000190734863,10.0600004196167,9.489999771118164,9.720000267028809,846400,0.0,
2022-03-17 00:00:00+00:00,9.600000381469728,9.65999984741211,9.149999618530272,9.619999885559082,732800,0.0,
2022-03-18 00:00:00+00:00,9.649999618530272,10.050000190734863,9.649999618530272,9.869999885559082,782600,0.0,
2022-03-21 00:00:00+00:00,9.779999732971191,9.869999885559082,9.199999809265137,9.260000228881836,652700,0.0,
2022-03-22 00:00:00+00:00,9.34000015258789,9.630000114440918,9.34000015258789,9.539999961853027,428300,0.0,
2022-03-23 00:00:00+00:00,9.460000038146973,9.649999618530272,9.43000030517578,9.449999809265137,383400,0.0,
2022-03-24 00:00:00+00:00,9.43000030517578,9.520000457763672,9.25,9.399999618530272,368200,0.0,
2022-03-25 00:00:00+00:00,9.399999618530272,9.510000228881836,9.239999771118164,9.270000457763672,397600,0.0,
2022-03-28 00:00:00+00:00,9.25,9.5600004196167,9.149999618530272,9.5600004196167,444100,0.0,
2022-03-29 00:00:00+00:00,9.59000015258789,10.050000190734863,9.59000015258789,9.75,880800,0.0,
2022-03-30 00:00:00+00:00,9.5,9.630000114440918,9.300000190734863,9.31999969482422,731900,0.0,
2022-03-31 00:00:00+00:00,9.329999923706056,9.399999618530272,9.15999984741211,9.359999656677246,756600,0.0,
2022-04-01 00:00:00+00:00,9.31999969482422,9.31999969482422,9.0,9.119999885559082,595300,0.0,
2022-04-04 00:00:00+00:00,9.100000381469728,9.289999961853027,9.020000457763672,9.0600004196167,450500,0.0,
2022-04-05 00:00:00+00:00,9.079999923706056,9.149999618530272,8.930000305175781,9.020000457763672,342000,0.0,
2022-04-06 00:00:00+00:00,9.0,9.109999656677246,8.760000228881836,9.0,516100,0.0,
2022-04-07 00:00:00+00:00,9.0,9.1899995803833,8.930000305175781,9.119999885559082,386800,0.0,
2022-04-08 00:00:00+00:00,9.130000114440918,9.300000190734863,9.06999969482422,9.140000343322754,369400,0.0,
2022-04-11 00:00:00+00:00,9.029999732971191,9.380000114440918,9.010000228881836,9.09000015258789,381500,0.0,
2022-04-12 00:00:00+00:00,9.229999542236328,9.460000038146973,8.989999771118164,9.039999961853027,359500,0.0,
2022-04-13 00:00:00+00:00,9.109999656677246,9.399999618530272,9.109999656677246,9.220000267028809,373900,0.0,
2022-04-14 00:00:00+00:00,9.210000038146973,9.350000381469728,9.0,9.029999732971191,365000,0.0,
2022-04-18 00:00:00+00:00,8.989999771118164,9.149999618530272,8.920000076293945,9.029999732971191,337200,0.0,
2022-04-19 00:00:00+00:00,9.039999961853027,9.300000190734863,8.989999771118164,9.220000267028809,244000,0.0,
2022-04-20 00:00:00+00:00,9.220000267028809,9.279999732971191,9.0,9.010000228881836,231700,0.0,
2022-04-21 00:00:00+00:00,9.130000114440918,9.279999732971191,9.0,9.100000381469728,339900,0.0,
2022-04-22 00:00:00+00:00,9.0,9.079999923706056,8.829999923706055,8.859999656677246,569400,0.0,
2022-04-25 00:00:00+00:00,8.800000190734863,9.0,8.680000305175781,8.960000038146973,465800,0.0,
2022-04-26 00:00:00+00:00,8.880000114440918,8.970000267028809,8.609999656677246,8.680000305175781,568000,0.0,
2022-04-27 00:00:00+00:00,8.649999618530273,8.819999694824219,8.619999885559082,8.65999984741211,394900,0.0,
2022-04-28 00:00:00+00:00,8.789999961853027,9.140000343322754,8.630000114440918,9.079999923706056,407500,0.0,
2022-04-29 00:00:00+00:00,8.989999771118164,9.06999969482422,8.800000190734863,8.819999694824219,353600,0.0,
2022-05-02 00:00:00+00:00,8.75,8.850000381469727,8.609999656677246,8.760000228881836,461300,0.0,
2022-05-03 00:00:00+00:00,8.770000457763672,8.899999618530273,8.5600004196167,8.800000190734863,300100,0.0,
2022-05-04 00:00:00+00:00,8.819999694824219,9.050000190734863,8.5600004196167,9.029999732971191,232400,0.0,
2022-05-05 00:00:00+00:00,8.930000305175781,8.970000267028809,8.4399995803833,8.59000015258789,320700,0.0,
2022-05-06 00:00:00+00:00,8.5,8.619999885559082,8.329999923706055,8.520000457763672,332100,0.0,
2022-05-09 00:00:00+00:00,8.40999984741211,8.6899995803833,8.399999618530273,8.520000457763672,359300,0.0,
2022-05-10 00:00:00+00:00,8.699999809265137,8.699999809265137,8.239999771118164,8.520000457763672,329000,0.0,
2022-05-11 00:00:00+00:00,8.59000015258789,8.699999809265137,8.229999542236328,8.260000228881836,335500,0.0,
2022-05-12 00:00:00+00:00,8.25,8.649999618530273,8.149999618530273,8.539999961853027,247100,0.0,
2022-05-13 00:00:00+00:00,8.649999618530273,8.890000343322754,8.59000015258789,8.779999732971191,449200,0.0,
2022-05-16 00:00:00+00:00,8.699999809265137,8.75,8.430000305175781,8.510000228881836,280900,0.0,
2022-05-17 00:00:00+00:00,8.630000114440918,8.770000457763672,8.470000267028809,8.739999771118164,186600,0.0,
2022-05-18 00:00:00+00:00,8.5600004196167,8.699999809265137,8.140000343322754,8.229999542236328,339900,0.0,
2022-05-19 00:00:00+00:00,8.140000343322754,8.34000015258789,8.050000190734863,8.079999923706055,329900,0.0,
2022-05-20 00:00:00+00:00,8.170000076293945,8.170000076293945,7.800000190734863,8.069999694824219,418000,0.0,
2022-05-23 00:00:00+00:00,8.09000015258789,8.289999961853027,7.809999942779541,8.199999809265137,495800,0.0,
2022-05-24 00:00:00+00:00,8.029999732971191,8.130000114440918,7.539999961853027,7.690000057220459,936000,0.0,
2022-05-25 00:00:00+00:00,7.679999828338623,8.510000228881836,7.679999828338623,8.40999984741211,421900,0.0,
2022-05-26 00:00:00+00:00,8.5600004196167,8.989999771118164,8.489999771118164,8.890000343322754,244300,0.0,
2022-05-27 00:00:00+00:00,8.880000114440918,8.970000267028809,8.600000381469727,8.6899995803833,409500,0.0,
2022-05-31 00:00:00+00:00,8.649999618530273,8.649999618530273,8.239999771118164,8.279999732971191,331600,0.0,
2022-06-01 00:00:00+00:00,8.380000114440918,8.420000076293945,8.210000038146973,8.25,309600,0.0,
2022-06-02 00:00:00+00:00,8.279999732971191,8.550000190734863,8.220000267028809,8.430000305175781,534800,0.0,
2022-06-03 00:00:00+00:00,7.699999809265137,8.510000228881836,7.699999809265137,8.140000343322754,1025000,0.0,
2022-06-06 00:00:00+00:00,8.079999923706055,8.079999923706055,7.769999980926514,7.960000038146973,495200,0.0,
2022-06-07 00:00:00+00:00,7.800000190734863,7.96999979019165,7.699999809265137,7.699999809265137,499000,0.0,
2022-06-08 00:00:00+00:00,7.71999979019165,7.71999979019165,7.519999980926514,7.599999904632568,485600,0.0,
2022-06-09 00:00:00+00:00,7.53000020980835,7.599999904632568,7.449999809265137,7.5,351900,0.0,
2022-06-10 00:00:00+00:00,7.449999809265137,7.539999961853027,7.25,7.28000020980835,487500,0.0,
2022-06-13 00:00:00+00:00,7.210000038146973,7.539999961853027,7.210000038146973,7.440000057220459,395300,0.0,
2022-06-14 00:00:00+00:00,7.360000133514404,7.619999885559082,7.360000133514404,7.480000019073486,242900,0.0,
2022-06-15 00:00:00+00:00,7.480000019073486,7.670000076293945,7.460000038146973,7.559999942779541,219100,0.0,
2022-06-16 00:00:00+00:00,7.429999828338623,7.429999828338623,7.070000171661377,7.239999771118164,568700,0.0,
2022-06-17 00:00:00+00:00,7.230000019073486,7.349999904632568,7.099999904632568,7.320000171661377,296400,0.0,
2022-06-21 00:00:00+00:00,7.610000133514404,7.679999828338623,7.429999828338623,7.449999809265137,214300,0.0,
2022-06-22 00:00:00+00:00,7.380000114440918,7.599999904632568,7.289999961853027,7.400000095367432,134800,0.0,
2022-06-23 00:00:00+00:00,7.46999979019165,7.599999904632568,7.389999866485596,7.599999904632568,233200,0.0,
2022-06-24 00:00:00+00:00,7.590000152587891,7.820000171661377,7.539999961853027,7.610000133514404,237900,0.0,
2022-06-27 00:00:00+00:00,7.679999828338623,7.789999961853027,7.480000019073486,7.559999942779541,131300,0.0,
2022-06-28 00:00:00+00:00,7.550000190734863,7.670000076293945,7.380000114440918,7.400000095367432,292200,0.0,
2022-06-29 00:00:00+00:00,7.519999980926514,7.519999980926514,7.130000114440918,7.210000038146973,161300,0.0,
2022-06-30 00:00:00+00:00,7.119999885559082,7.21999979019165,6.920000076293945,7.019999980926514,242800,0.0,
2022-07-01 00:00:00+00:00,6.96999979019165,7.159999847412109,6.869999885559082,7.119999885559082,169300,0.0,
2022-07-05 00:00:00+00:00,7.0,7.309999942779541,6.96999979019165,7.289999961853027,244400,0.0,
2022-07-06 00:00:00+00:00,7.409999847412109,7.460000038146973,7.010000228881836,7.130000114440918,277100,0.0,
2022-07-07 00:00:00+00:00,7.130000114440918,7.53000020980835,7.079999923706055,7.480000019073486,235400,0.0,
2022-07-08 00:00:00+00:00,7.46999979019165,7.679999828338623,7.409999847412109,7.650000095367432,178500,0.0,
2022-07-11 00:00:00+00:00,7.610000133514404,7.730000019073486,7.489999771118164,7.559999942779541,189200,0.0,
2022-07-12 00:00:00+00:00,7.510000228881836,7.809999942779541,7.510000228881836,7.78000020980835,214400,0.0,
2022-07-13 00:00:00+00:00,7.630000114440918,7.900000095367432,7.599999904632568,7.869999885559082,205800,0.0,
2022-07-14 00:00:00+00:00,7.739999771118164,7.829999923706055,7.559999942779541,7.679999828338623,202600,0.0,
2022-07-15 00:00:00+00:00,7.829999923706055,7.869999885559082,7.679999828338623,7.809999942779541,138800,0.0,
2022-07-18 00:00:00+00:00,7.869999885559082,8.069999694824219,7.769999980926514,7.849999904632568,169700,0.0,
2022-07-19 00:00:00+00:00,7.940000057220459,8.109999656677246,7.940000057220459,8.0,275900,0.0,
2022-07-20 00:00:00+00:00,8.0,8.140000343322754,7.880000114440918,8.079999923706055,242200,0.0,
2022-07-21 00:00:00+00:00,8.09000015258789,8.09000015258789,7.869999885559082,8.0,134900,0.0,
2022-07-22 00:00:00+00:00,8.0,8.170000076293945,7.820000171661377,7.989999771118164,290100,0.0,
2022-07-25 00:00:00+00:00,8.0600004196167,8.0600004196167,7.869999885559082,7.900000095367432,136100,0.0,
2022-07-26 00:00:00+00:00,7.769999980926514,7.769999980926514,7.480000019073486,7.539999961853027,150700,0.0,
2022-07-27 00:00:00+00:00,7.590000152587891,7.75,7.420000076293945,7.71999979019165,163400,0.0,
2022-07-28 00:00:00+00:00,7.699999809265137,7.820000171661377,7.619999885559082,7.659999847412109,230300,0.0,
2022-07-29 00:00:00+00:00,7.730000019073486,7.820000171661377,7.519999980926514,7.570000171661377,335400,0.0,
2022-08-01 00:00:00+00:00,7.46999979019165,7.940000057220459,7.46999979019165,7.820000171661377,312200,0.0,
2022-08-02 00:00:00+00:00,7.789999961853027,7.880000114440918,7.670000076293945,7.710000038146973,158600,0.0,
2022-08-03 00:00:00+00:00,7.820000171661377,8.069999694824219,7.820000171661377,7.980000019073486,309100,0.0,
2022-08-04 00:00:00+00:00,8.0,8.0600004196167,7.940000057220459,7.960000038146973,104900,0.0,
2022-08-05 00:00:00+00:00,7.900000095367432,7.949999809265137,7.730000019073486,7.769999980926514,159400,0.0,
2022-08-08 00:00:00+00:00,7.849999904632568,8.239999771118164,7.849999904632568,7.949999809265137,273300,0.0,
2022-08-09 00:00:00+00:00,7.960000038146973,7.960000038146973,7.53000020980835,7.579999923706055,193900,0.0,
2022-08-10 00:00:00+00:00,7.71999979019165,7.880000114440918,7.699999809265137,7.769999980926514,253400,0.0,
2022-08-11 00:00:00+00:00,7.869999885559082,8.100000381469727,7.869999885559082,7.96999979019165,130300,0.0,
2022-08-12 00:00:00+00:00,7.980000019073486,8.260000228881836,7.929999828338623,8.239999771118164,168700,0.0,
2022-08-15 00:00:00+00:00,8.199999809265137,8.239999771118164,8.020000457763672,8.029999732971191,242300,0.0,
2022-08-16 00:00:00+00:00,8.100000381469727,8.390000343322754,8.0600004196167,8.25,602100,0.0,
2022-08-17 00:00:00+00:00,8.210000038146973,8.369999885559082,8.050000190734863,8.279999732971191,307700,0.0,
2022-08-18 00:00:00+00:00,8.210000038146973,8.470000267028809,8.079999923706055,8.460000038146973,172500,0.0,
2022-08-19 00:00:00+00:00,8.420000076293945,8.460000038146973,8.260000228881836,8.399999618530273,163100,0.0,
2022-08-22 00:00:00+00:00,8.25,8.25,7.940000057220459,7.989999771118164,295400,0.0,
2022-08-23 00:00:00+00:00,7.929999828338623,8.15999984741211,7.920000076293945,7.980000019073486,217400,0.0,
2022-08-24 00:00:00+00:00,7.989999771118164,8.029999732971191,7.849999904632568,7.920000076293945,173400,0.0,
2022-08-25 00:00:00+00:00,7.889999866485596,8.15999984741211,7.869999885559082,8.050000190734863,139100,0.0,
2022-08-26 00:00:00+00:00,8.119999885559082,8.180000305175781,7.929999828338623,7.960000038146973,137100,0.0,
2022-08-29 00:00:00+00:00,7.920000076293945,8.020000457763672,7.849999904632568,7.849999904632568,198900,0.0,
2022-08-30 00:00:00+00:00,7.929999828338623,7.949999809265137,7.670000076293945,7.670000076293945,214900,0.0,
2022-08-31 00:00:00+00:00,7.650000095367432,7.650000095367432,7.360000133514404,7.5,270900,0.0,
2022-09-01 00:00:00+00:00,7.440000057220459,7.5,7.199999809265137,7.329999923706055,353600,0.0,
2022-09-02 00:00:00+00:00,7.0,7.139999866485596,6.650000095367432,6.820000171661377,938800,0.0,
2022-09-06 00:00:00+00:00,6.789999961853027,7.039999961853027,6.75,6.920000076293945,470200,0.0,
2022-09-07 00:00:00+00:00,6.900000095367432,7.119999885559082,6.900000095367432,7.039999961853027,368900,0.0,
2022-09-08 00:00:00+00:00,6.929999828338623,6.989999771118164,6.800000190734863,6.849999904632568,393300,0.0,
2022-09-09 00:00:00+00:00,6.960000038146973,7.059999942779541,6.889999866485596,7.019999980926514,279700,0.0,
2022-09-12 00:00:00+00:00,7.309999942779541,7.5,7.159999847412109,7.179999828338623,286100,0.0,
2022-09-13 00:00:00+00:00,6.989999771118164,7.019999980926514,6.880000114440918,6.940000057220459,329700,0.0,
2022-09-14 00:00:00+00:00,6.900000095367432,7.019999980926514,6.880000114440918,6.980000019073486,272500,0.0,
2022-09-15 00:00:00+00:00,6.960000038146973,7.150000095367432,6.960000038146973,7.090000152587891,201200,0.0,
2022-09-16 00:00:00+00:00,7.139999866485596,7.360000133514404,7.070000171661377,7.340000152587891,348800,0.0,
2022-09-19 00:00:00+00:00,7.28000020980835,7.460000038146973,7.25,7.460000038146973,190000,0.0,
2022-09-20 00:00:00+00:00,7.329999923706055,7.480000019073486,7.199999809265137,7.340000152587891,242600,0.0,
2022-09-21 00:00:00+00:00,7.369999885559082,7.400000095367432,7.079999923706055,7.170000076293945,307000,0.0,
2022-09-22 00:00:00+00:00,7.179999828338623,7.239999771118164,7.119999885559082,7.210000038146973,158500,0.0,
2022-09-23 00:00:00+00:00,7.079999923706055,7.130000114440918,6.880000114440918,7.059999942779541,267000,0.0,
2022-09-26 00:00:00+00:00,7.0,7.199999809265137,6.940000057220459,7.0,204900,0.0,
2022-09-27 00:00:00+00:00,7.03000020980835,7.150000095367432,6.929999828338623,7.019999980926514,153100,0.0,
2022-09-28 00:00:00+00:00,7.119999885559082,7.309999942779541,7.070000171661377,7.260000228881836,126200,0.0,
2022-09-29 00:00:00+00:00,7.179999828338623,7.239999771118164,6.96999979019165,7.059999942779541,216400,0.0,
2022-09-30 00:00:00+00:00,6.920000076293945,7.090000152587891,6.730000019073486,6.920000076293945,333600,0.0,
2022-10-03 00:00:00+00:00,7.079999923706055,7.300000190734863,7.03000020980835,7.199999809265137,306300,0.0,
2022-10-04 00:00:00+00:00,7.289999961853027,7.570000171661377,7.289999961853027,7.559999942779541,253800,0.0,
2022-10-05 00:00:00+00:00,7.400000095367432,7.619999885559082,7.389999866485596,7.599999904632568,206000,0.0,
2022-10-06 00:00:00+00:00,7.570000171661377,7.670000076293945,7.480000019073486,7.550000190734863,135900,0.0,
2022-10-07 00:00:00+00:00,7.510000228881836,7.539999961853027,7.25,7.46999979019165,200700,0.0,
2022-10-10 00:00:00+00:00,7.53000020980835,7.579999923706055,7.380000114440918,7.429999828338623,176700,0.0,
2022-10-11 00:00:00+00:00,7.360000133514404,7.599999904632568,7.349999904632568,7.440000057220459,166700,0.0,
2022-10-12 00:00:00+00:00,7.480000019073486,7.480000019073486,7.329999923706055,7.380000114440918,167000,0.0,
2022-10-13 00:00:00+00:00,7.309999942779541,7.679999828338623,7.210000038146973,7.559999942779541,224700,0.0,
2022-10-14 00:00:00+00:00,7.670000076293945,7.849999904632568,7.440000057220459,7.699999809265137,279200,0.0,
2022-10-17 00:00:00+00:00,7.880000114440918,7.929999828338623,7.789999961853027,7.869999885559082,149600,0.0,
2022-10-18 00:00:00+00:00,8.0,8.119999885559082,7.860000133514404,7.949999809265137,127100,0.0,
2022-10-19 00:00:00+00:00,7.889999866485596,7.940000057220459,7.739999771118164,7.920000076293945,125600,0.0,
2022-10-20 00:00:00+00:00,7.940000057220459,8.170000076293945,7.809999942779541,7.869999885559082,120300,0.0,
2022-10-21 00:00:00+00:00,7.920000076293945,8.199999809265137,7.920000076293945,8.149999618530273,115400,0.0,
2022-10-24 00:00:00+00:00,8.210000038146973,8.300000190734863,8.050000190734863,8.270000457763672,100200,0.0,
2022-10-25 00:00:00+00:00,8.300000190734863,8.670000076293945,8.279999732971191,8.600000381469727,106800,0.0,
2022-10-26 00:00:00+00:00,8.670000076293945,8.779999732971191,8.539999961853027,8.5600004196167,120700,0.0,
2022-10-27 00:00:00+00:00,8.59000015258789,8.729999542236328,8.5,8.59000015258789,71600,0.0,
2022-10-28 00:00:00+00:00,8.59000015258789,8.9399995803833,8.59000015258789,8.850000381469727,130800,0.0,
2022-10-31 00:00:00+00:00,8.859999656677246,8.890000343322754,8.770000457763672,8.859999656677246,147700,0.0,
2022-11-01 00:00:00+00:00,8.970000267028809,9.09000015258789,8.880000114440918,9.0600004196167,107600,0.0,
2022-11-02 00:00:00+00:00,9.0,9.220000267028809,8.880000114440918,8.979999542236328,248900,0.0,
2022-11-03 00:00:00+00:00,8.949999809265137,8.979999542236328,8.819999694824219,8.90999984741211,159900,0.0,
2022-11-04 00:00:00+00:00,9.029999732971191,9.25,8.970000267028809,9.170000076293944,162800,0.0,
2022-11-07 00:00:00+00:00,9.1899995803833,9.329999923706056,9.130000114440918,9.3100004196167,133300,0.0,
2022-11-08 00:00:00+00:00,9.3100004196167,9.489999771118164,9.100000381469728,9.34000015258789,157000,0.0,
2022-11-09 00:00:00+00:00,9.270000457763672,9.279999732971191,8.819999694824219,9.020000457763672,198400,0.0,
2022-11-10 00:00:00+00:00,9.380000114440918,10.0,9.079999923706056,9.350000381469728,286300,0.0,
2022-11-11 00:00:00+00:00,9.350000381469728,9.779999732971191,9.300000190734863,9.460000038146973,197900,0.0,
2022-11-14 00:00:00+00:00,9.380000114440918,9.40999984741211,9.170000076293944,9.329999923706056,209100,0.0,
2022-11-15 00:00:00+00:00,9.529999732971191,9.619999885559082,9.279999732971191,9.390000343322754,163900,0.0,
2022-11-16 00:00:00+00:00,9.239999771118164,9.239999771118164,8.760000228881836,8.90999984741211,230800,0.0,
2022-11-17 00:00:00+00:00,8.850000381469727,9.06999969482422,8.670000076293945,9.050000190734863,126100,0.0,
2022-11-18 00:00:00+00:00,9.329999923706056,9.4399995803833,9.15999984741211,9.229999542236328,162800,0.0,
2022-11-21 00:00:00+00:00,9.1899995803833,9.270000457763672,8.90999984741211,9.140000343322754,171500,0.0,
2022-11-22 00:00:00+00:00,9.1899995803833,9.449999809265137,9.140000343322754,9.40999984741211,191100,0.0,
2022-11-23 00:00:00+00:00,9.369999885559082,9.479999542236328,9.170000076293944,9.40999984741211,144100,0.0,
2022-11-25 00:00:00+00:00,9.460000038146973,9.600000381469728,9.4399995803833,9.600000381469728,55000,0.0,
2022-11-28 00:00:00+00:00,9.449999809265137,9.59000015258789,9.329999923706056,9.479999542236328,228800,0.0,
2022-11-29 00:00:00+00:00,9.43000030517578,9.539999961853027,9.380000114440918,9.449999809265137,224700,0.0,
2022-11-30 00:00:00+00:00,9.479999542236328,9.520000457763672,9.260000228881836,9.5,205200,0.0,
2022-12-01 00:00:00+00:00,9.550000190734863,9.59000015258789,8.8100004196167,8.869999885559082,312600,0.0,
2022-12-02 00:00:00+00:00,9.4399995803833,10.350000381469728,9.4399995803833,9.880000114440918,888600,0.0,
2022-12-05 00:00:00+00:00,9.899999618530272,9.989999771118164,9.479999542236328,9.670000076293944,240800,0.0,
2022-12-06 00:00:00+00:00,9.6899995803833,9.770000457763672,9.369999885559082,9.550000190734863,316100,0.0,
2022-12-07 00:00:00+00:00,9.510000228881836,9.800000190734863,9.470000267028809,9.5600004196167,169200,0.0,
2022-12-08 00:00:00+00:00,9.56999969482422,9.699999809265137,9.5600004196167,9.640000343322754,183700,0.0,
2022-12-09 00:00:00+00:00,9.390000343322754,9.600000381469728,9.260000228881836,9.380000114440918,175800,0.0,
2022-12-12 00:00:00+00:00,9.260000228881836,9.420000076293944,9.149999618530272,9.390000343322754,167900,0.0,
2022-12-13 00:00:00+00:00,9.699999809265137,9.699999809265137,9.369999885559082,9.4399995803833,221900,0.0,
2022-12-14 00:00:00+00:00,9.449999809265137,9.600000381469728,9.369999885559082,9.510000228881836,148200,0.0,
2022-12-15 00:00:00+00:00,9.420000076293944,9.5,9.039999961853027,9.149999618530272,177900,0.0,
2022-12-16 00:00:00+00:00,8.989999771118164,9.18000030517578,8.899999618530273,8.9399995803833,247300,0.0,
2022-12-19 00:00:00+00:00,8.949999809265137,8.989999771118164,8.569999694824219,8.619999885559082,133400,0.0,
2022-12-20 00:00:00+00:00,8.579999923706055,8.699999809265137,8.4399995803833,8.479999542236328,443700,0.0,
2022-12-21 00:00:00+00:00,8.609999656677246,8.819999694824219,8.5,8.699999809265137,430100,0.0,
2022-12-22 00:00:00+00:00,8.619999885559082,8.75,8.449999809265137,8.680000305175781,176000,0.0,
2022-12-23 00:00:00+00:00,8.640000343322754,8.899999618530273,8.59000015258789,8.859999656677246,128100,0.0,
2022-12-27 00:00:00+00:00,8.770000457763672,8.970000267028809,8.760000228881836,8.850000381469727,98400,0.0,
2022-12-28 00:00:00+00:00,8.800000190734863,8.949999809265137,8.710000038146973,8.880000114440918,153600,0.0,
2022-12-29 00:00:00+00:00,8.890000343322754,9.149999618530272,8.890000343322754,9.100000381469728,148100,0.0,
2022-12-30 00:00:00+00:00,9.06999969482422,9.239999771118164,9.039999961853027,9.050000190734863,215600,0.0,
2023-01-03 00:00:00+00:00,9.15999984741211,9.31999969482422,9.050000190734863,9.149999618530272,109400,0.0,
2023-01-04 00:00:00+00:00,9.229999542236328,9.350000381469728,9.119999885559082,9.149999618530272,162000,0.0,
2023-01-05 00:00:00+00:00,9.020000457763672,9.170000076293944,8.880000114440918,8.90999984741211,164600,0.0,
2023-01-06 00:00:00+00:00,9.0,9.130000114440918,8.859999656677246,8.930000305175781,264800,0.0,
2023-01-09 00:00:00+00:00,8.25,8.84000015258789,8.010000228881836,8.670000076293945,242300,0.0,
2023-01-10 00:00:00+00:00,8.510000228881836,8.65999984741211,8.359999656677246,8.630000114440918,260700,0.0,
2023-01-11 00:00:00+00:00,8.800000190734863,9.15999984741211,8.699999809265137,8.989999771118164,542900,0.0,
2023-01-12 00:00:00+00:00,8.880000114440918,9.100000381469728,8.869999885559082,8.970000267028809,285000,0.0,
2023-01-13 00:00:00+00:00,8.739999771118164,8.9399995803833,8.59000015258789,8.6899995803833,307100,0.0,
2023-01-17 00:00:00+00:00,8.5,8.640000343322754,8.319999694824219,8.470000267028809,227100,0.0,
2023-01-18 00:00:00+00:00,8.399999618530273,8.569999694824219,8.199999809265137,8.260000228881836,180800,0.0,
