date,DXJ_Open,DXJ_High,DXJ_Low,DXJ_Close,DXJ_Volume,DXJ_Dividends,DXJ_Stock Splits
2020-08-24 00:00:00+00:00,48.31999969482422,48.5,48.15999984741211,43.18101119995117,313400,0.0,
2020-08-25 00:00:00+00:00,48.75,48.810001373291016,48.560001373291016,43.39473724365234,1996100,0.0,
2020-08-26 00:00:00+00:00,48.66999816894531,48.72999954223633,48.54999923706055,43.29677963256836,415700,0.0,
2020-08-27 00:00:00+00:00,48.43999862670898,48.61000061035156,48.31999969482422,43.13648986816406,392100,0.0,
2020-08-28 00:00:00+00:00,48.22999954223633,48.31999969482422,48.0,43.00291442871094,536200,0.0,
2020-08-31 00:00:00+00:00,48.59999847412109,48.68000030517578,48.310001373291016,43.19882583618164,426300,0.0,
2020-09-01 00:00:00+00:00,48.52000045776367,48.7599983215332,48.459999084472656,43.385833740234375,346800,0.0,
2020-09-02 00:00:00+00:00,49.04999923706055,49.33000183105469,48.91999816894531,43.91123962402344,862100,0.0,
2020-09-03 00:00:00+00:00,49.060001373291016,49.130001068115234,48.20000076293945,43.12758255004883,1158000,0.0,
2020-09-04 00:00:00+00:00,48.93999862670898,49.08000183105469,48.18000030517578,43.59955596923828,1284500,0.0,
2020-09-08 00:00:00+00:00,48.34000015258789,48.75,48.18000030517578,43.287872314453125,1008900,0.0,
2020-09-09 00:00:00+00:00,48.810001373291016,48.93999862670898,48.650001525878906,43.483795166015625,906700,0.0,
2020-09-10 00:00:00+00:00,49.130001068115234,49.2400016784668,48.77999877929688,43.46597671508789,774500,0.0,
2020-09-11 00:00:00+00:00,49.34999847412109,49.47999954223633,49.25,43.98247909545898,526200,0.0,
2020-09-14 00:00:00+00:00,49.84000015258789,49.84000015258789,49.61000061035156,44.21401977539063,403500,0.0,
2020-09-15 00:00:00+00:00,49.7599983215332,49.77999877929688,49.59999847412109,44.25853729248047,231400,0.0,
2020-09-16 00:00:00+00:00,49.41999816894531,49.63999938964844,49.34999847412109,44.08933639526367,1051600,0.0,
2020-09-17 00:00:00+00:00,49.130001068115234,49.45000076293945,48.970001220703125,44.0359001159668,459200,0.0,
2020-09-18 00:00:00+00:00,49.40999984741211,49.40999984741211,49.04999923706055,43.83999633789063,370900,0.0,
2020-09-21 00:00:00+00:00,48.25,48.560001373291016,47.81999969482422,43.09196472167969,680400,0.0,
2020-09-22 00:00:00+00:00,48.209999084472656,48.66999816894531,48.18999862670898,43.27896881103516,481100,0.0,
2020-09-23 00:00:00+00:00,49.27999877929688,49.290000915527344,49.04999923706055,43.68860626220703,417700,0.0,
2020-09-24 00:00:00+00:00,48.61000061035156,49.040000915527344,48.540000915527344,43.5015983581543,567500,0.0,
2020-09-25 00:00:00+00:00,48.650001525878906,49.08000183105469,48.59999847412109,43.70641326904297,278700,0.0,
2020-09-28 00:00:00+00:00,49.52999877929688,49.630001068115234,49.459999084472656,44.18729019165039,562200,0.0,
2020-09-29 00:00:00+00:00,49.650001525878906,49.790000915527344,49.52000045776367,44.10714721679688,266700,0.0,
2020-09-30 00:00:00+00:00,48.900001525878906,49.2400016784668,48.880001068115234,43.63518142700195,535600,0.0,
2020-10-01 00:00:00+00:00,49.0,49.08000183105469,48.88999938964844,43.6796989440918,393300,0.0,
2020-10-02 00:00:00+00:00,48.369998931884766,48.91999816894531,48.33000183105469,43.46597671508789,505500,0.0,
2020-10-05 00:00:00+00:00,49.060001373291016,49.470001220703125,49.060001373291016,43.96466827392578,218900,0.0,
2020-10-06 00:00:00+00:00,49.52000045776367,49.63999938964844,49.15999984741211,43.83999633789063,495600,0.0,
2020-10-07 00:00:00+00:00,49.63999938964844,49.790000915527344,49.58000183105469,44.29415893554688,628300,0.0,
2020-10-08 00:00:00+00:00,49.880001068115234,49.91999816894531,49.70000076293945,44.36539840698242,464400,0.0,
2020-10-09 00:00:00+00:00,49.58000183105469,49.63999938964844,49.5099983215332,44.11606216430664,207800,0.0,
2020-10-12 00:00:00+00:00,49.31999969482422,49.52999877929688,49.209999084472656,44.00919723510742,546800,0.0,
2020-10-13 00:00:00+00:00,49.41999816894531,49.459999084472656,49.310001373291016,43.92013931274414,413100,0.0,
2020-10-14 00:00:00+00:00,49.209999084472656,49.33000183105469,49.11000061035156,43.73313522338867,547200,0.0,
2020-10-15 00:00:00+00:00,48.65999984741211,48.959999084472656,48.58000183105469,43.54612731933594,809000,0.0,
2020-10-16 00:00:00+00:00,48.70000076293945,48.900001525878906,48.630001068115234,43.4926872253418,747200,0.0,
2020-10-19 00:00:00+00:00,49.119998931884766,49.16999816894531,48.84000015258789,43.51050567626953,352400,0.0,
2020-10-20 00:00:00+00:00,48.97999954223633,49.09999847412109,48.90999984741211,43.59064865112305,461000,0.0,
2020-10-21 00:00:00+00:00,49.09999847412109,49.209999084472656,49.040000915527344,43.67079544067383,1041900,0.0,
2020-10-22 00:00:00+00:00,49.04999923706055,49.27999877929688,49.0,43.83999633789063,380500,0.0,
2020-10-23 00:00:00+00:00,49.25,49.290000915527344,49.119998931884766,43.83108901977539,174000,0.0,
2020-10-26 00:00:00+00:00,49.08000183105469,49.130001068115234,48.810001373291016,43.51050567626953,898800,0.0,
2020-10-27 00:00:00+00:00,49.0,49.0,48.77000045776367,43.46597671508789,380100,0.0,
2020-10-28 00:00:00+00:00,48.130001068115234,48.209999084472656,47.75,42.52202987670898,720000,0.0,
2020-10-29 00:00:00+00:00,48.34000015258789,48.56999969482422,48.18999862670898,43.12758255004883,723200,0.0,
2020-10-30 00:00:00+00:00,47.93000030517578,48.20000076293945,47.84000015258789,42.89605331420898,929200,0.0,
2020-11-02 00:00:00+00:00,48.72999954223633,48.88999938964844,48.650001525878906,43.46597671508789,686400,0.0,
2020-11-03 00:00:00+00:00,49.400001525878906,49.959999084472656,49.400001525878906,44.32978057861328,721100,0.0,
2020-11-04 00:00:00+00:00,49.27000045776367,49.90999984741211,49.09999847412109,44.0626220703125,731000,0.0,
2020-11-05 00:00:00+00:00,49.93999862670898,50.04999923706055,49.77999877929688,44.54349899291992,633900,0.0,
2020-11-06 00:00:00+00:00,50.06999969482422,50.20000076293945,49.90999984741211,44.463356018066406,320700,0.0,
2020-11-09 00:00:00+00:00,52.9900016784668,53.15999984741211,52.52999877929688,46.80540466308594,1259200,0.0,
2020-11-10 00:00:00+00:00,52.310001373291016,52.97999954223633,52.11000061035156,46.78759765625,552100,0.0,
2020-11-11 00:00:00+00:00,52.84999847412109,52.95000076293945,52.5099983215332,46.89445495605469,544000,0.0,
2020-11-12 00:00:00+00:00,51.81999969482422,51.970001220703125,51.47999954223633,45.90598678588867,533300,0.0,
2020-11-13 00:00:00+00:00,51.58000183105469,52.33000183105469,51.52999877929688,46.51153564453125,727900,0.0,
2020-11-16 00:00:00+00:00,52.93999862670898,53.02000045776367,52.70000076293945,47.197227478027344,551800,0.0,
2020-11-17 00:00:00+00:00,52.52999877929688,52.84000015258789,52.43999862670898,46.92116928100586,954900,0.0,
2020-11-18 00:00:00+00:00,52.369998931884766,52.59999847412109,52.13999938964844,46.43138885498047,397500,0.0,
2020-11-19 00:00:00+00:00,52.11000061035156,52.290000915527344,52.040000915527344,46.56496810913086,350700,0.0,
2020-11-20 00:00:00+00:00,52.68000030517578,52.9900016784668,52.59000015258789,47.15270233154297,638200,0.0,
2020-11-23 00:00:00+00:00,53.38999938964844,53.68999862670898,53.27999877929688,47.589054107666016,509900,0.0,
2020-11-24 00:00:00+00:00,53.90999984741211,54.220001220703125,53.81999969482422,48.18570327758789,778000,0.0,
2020-11-25 00:00:00+00:00,53.25,53.63999938964844,53.06999969482422,47.62467193603516,411500,0.0,
2020-11-27 00:00:00+00:00,53.81999969482422,53.959999084472656,53.68999862670898,47.90963363647461,179500,0.0,
2020-11-30 00:00:00+00:00,53.06999969482422,53.06999969482422,52.27999877929688,46.65401840209961,562700,0.0,
2020-12-01 00:00:00+00:00,53.34999847412109,53.66999816894531,53.31999969482422,47.589054107666016,417400,0.0,
2020-12-02 00:00:00+00:00,53.619998931884766,53.95000076293945,53.560001373291016,47.94525909423828,205800,0.0,
2020-12-03 00:00:00+00:00,53.7599983215332,53.790000915527344,53.540000915527344,47.72262954711914,429700,0.0,
2020-12-04 00:00:00+00:00,53.84000015258789,54.18000030517578,53.84000015258789,48.2480354309082,236700,0.0,
2020-12-07 00:00:00+00:00,53.59000015258789,53.70000076293945,53.2599983215332,47.61577606201172,585800,0.0,
2020-12-08 00:00:00+00:00,53.209999084472656,53.630001068115234,53.20000076293945,47.75825119018555,432200,0.0,
2020-12-09 00:00:00+00:00,54.150001525878906,54.16999816894531,53.70000076293945,48.132266998291016,305900,0.0,
2020-12-10 00:00:00+00:00,53.83000183105469,54.13999938964844,53.810001373291016,48.17679214477539,333600,0.0,
2020-12-11 00:00:00+00:00,53.90999984741211,54.09000015258789,53.810001373291016,48.15007781982422,193600,0.0,
2020-12-14 00:00:00+00:00,54.5,54.68000030517578,54.34000015258789,48.45285415649414,482900,0.0,
2020-12-15 00:00:00+00:00,54.5099983215332,54.630001068115234,54.34999847412109,48.62205123901367,229100,0.0,
2020-12-16 00:00:00+00:00,54.56999969482422,54.619998931884766,54.470001220703125,48.56862258911133,250200,0.0,
2020-12-17 00:00:00+00:00,54.5099983215332,54.59000015258789,54.459999084472656,48.52410125732422,301300,0.0,
2020-12-18 00:00:00+00:00,54.77999877929688,54.790000915527344,54.45000076293945,48.50628662109375,438200,0.0,
2020-12-21 00:00:00+00:00,52.77000045776367,53.310001373291016,52.7400016784668,48.09241485595703,492600,0.792,
2020-12-22 00:00:00+00:00,53.220001220703125,53.47999954223633,53.11000061035156,48.21892547607422,324000,0.0,
2020-12-23 00:00:00+00:00,53.130001068115234,53.52999877929688,53.06999969482422,48.28218078613281,371900,0.0,
2020-12-24 00:00:00+00:00,53.33000183105469,53.40999984741211,53.29999923706055,48.24602890014648,129500,0.0,
2020-12-28 00:00:00+00:00,53.88999938964844,54.09000015258789,53.84000015258789,48.82436752319336,204500,0.0,
2020-12-29 00:00:00+00:00,54.68000030517578,54.77000045776367,54.31999969482422,49.11354064941406,494100,0.0,
2020-12-30 00:00:00+00:00,54.31999969482422,54.650001525878906,54.27000045776367,49.068355560302734,109000,0.0,
2020-12-31 00:00:00+00:00,54.38999938964844,54.5099983215332,54.22999954223633,49.17680358886719,289100,0.0,
2021-01-04 00:00:00+00:00,54.18999862670898,54.18999862670898,53.43000030517578,48.336402893066406,232900,0.0,
2021-01-05 00:00:00+00:00,53.619998931884766,53.97999954223633,53.61000061035156,48.643646240234375,534400,0.0,
2021-01-06 00:00:00+00:00,54.36000061035156,55.220001220703125,54.220001220703125,49.70995330810547,221500,0.0,
2021-01-07 00:00:00+00:00,55.29999923706055,55.459999084472656,55.09000015258789,49.94490432739258,278100,0.0,
2021-01-08 00:00:00+00:00,56.20000076293945,56.38999938964844,55.77999877929688,50.93891525268555,337100,0.0,
2021-01-11 00:00:00+00:00,55.88999938964844,56.29999923706055,55.7599983215332,50.67686080932617,278000,0.0,
2021-01-12 00:00:00+00:00,56.130001068115234,56.31999969482422,56.06999969482422,50.83047866821289,666600,0.0,
2021-01-13 00:00:00+00:00,56.52999877929688,56.619998931884766,56.41999816894531,51.047359466552734,526300,0.0,
2021-01-14 00:00:00+00:00,56.90999984741211,57.15999984741211,56.810001373291016,51.51726150512695,537300,0.0,
2021-01-15 00:00:00+00:00,56.290000915527344,56.36000061035156,55.79999923706055,50.71300506591797,362100,0.0,
2021-01-19 00:00:00+00:00,56.18999862670898,56.290000915527344,56.0099983215332,50.82144546508789,174600,0.0,
2021-01-20 00:00:00+00:00,56.2599983215332,56.56999969482422,56.20000076293945,51.1015739440918,232800,0.0,
2021-01-21 00:00:00+00:00,56.38999938964844,56.38999938964844,55.93000030517578,50.76722717285156,172100,0.0,
2021-01-22 00:00:00+00:00,56.02000045776367,56.459999084472656,56.02000045776367,50.92988204956055,201700,0.0,
2021-01-25 00:00:00+00:00,56.11000061035156,56.66999816894531,55.86000061035156,51.18290710449219,443100,0.0,
2021-01-26 00:00:00+00:00,56.54999923706055,56.810001373291016,56.52999877929688,51.29134750366211,230700,0.0,
2021-01-27 00:00:00+00:00,56.25,56.34000015258789,55.77999877929688,50.43287658691406,625100,0.0,
2021-01-28 00:00:00+00:00,55.88999938964844,56.540000915527344,55.869998931884766,50.93891525268555,302900,0.0,
2021-01-29 00:00:00+00:00,55.68999862670898,55.880001068115234,55.0099983215332,49.94490432739258,530800,0.0,
2021-02-01 00:00:00+00:00,55.90999984741211,56.02000045776367,55.68000030517578,50.60457229614258,366500,0.0,
2021-02-02 00:00:00+00:00,56.16999816894531,56.560001373291016,56.130001068115234,51.065425872802734,417100,0.0,
2021-02-03 00:00:00+00:00,56.81999969482422,56.84999847412109,56.68000030517578,51.23712158203125,362400,0.0,
2021-02-04 00:00:00+00:00,56.84999847412109,57.29999923706055,56.810001373291016,51.77027893066406,409700,0.0,
2021-02-05 00:00:00+00:00,57.540000915527344,57.59000015258789,57.27999877929688,51.86968231201172,555000,0.0,
2021-02-08 00:00:00+00:00,58.40999984741211,58.52999877929688,58.27000045776367,52.71912384033203,935900,0.0,
2021-02-09 00:00:00+00:00,58.16999816894531,58.29999923706055,58.060001373291016,52.61971664428711,314900,0.0,
2021-02-10 00:00:00+00:00,58.310001373291016,58.369998931884766,57.900001525878906,52.52031326293945,425800,0.0,
2021-02-11 00:00:00+00:00,58.47999954223633,58.5,58.220001220703125,52.79140853881836,325800,0.0,
2021-02-12 00:00:00+00:00,58.720001220703125,59.11000061035156,58.63999938964844,53.3607063293457,345300,0.0,
2021-02-16 00:00:00+00:00,59.70000076293945,59.88999938964844,59.630001068115234,53.88483047485352,425000,0.0,
2021-02-17 00:00:00+00:00,59.619998931884766,59.869998931884766,59.470001220703125,53.948089599609375,269000,0.0,
2021-02-18 00:00:00+00:00,58.619998931884766,58.810001373291016,58.470001220703125,53.09864807128906,440200,0.0,
2021-02-19 00:00:00+00:00,58.88999938964844,59.08000183105469,58.790000915527344,53.27937698364258,422700,0.0,
2021-02-22 00:00:00+00:00,58.77999877929688,59.150001525878906,58.7400016784668,53.16191482543945,578400,0.0,
2021-02-23 00:00:00+00:00,58.790000915527344,59.060001373291016,58.31999969482422,53.17094421386719,545900,0.0,
2021-02-24 00:00:00+00:00,58.45000076293945,59.06999969482422,58.43999862670898,53.25227355957031,323300,0.0,
2021-02-25 00:00:00+00:00,59.11000061035156,59.15999984741211,58.09999847412109,52.655860900878906,821700,0.0,
2021-02-26 00:00:00+00:00,58.04999923706055,58.04999923706055,57.47999954223633,52.0504150390625,1234800,0.0,
2021-03-01 00:00:00+00:00,58.2400016784668,58.75,58.130001068115234,53.01731872558594,508200,0.0,
2021-03-02 00:00:00+00:00,58.27999877929688,58.369998931884766,58.02999877929688,52.43898391723633,273500,0.0,
2021-03-03 00:00:00+00:00,58.38999938964844,58.619998931884766,58.2400016784668,52.628753662109375,256400,0.0,
2021-03-04 00:00:00+00:00,58.40999984741211,58.7599983215332,58.040000915527344,52.78237915039063,327100,0.0,
2021-03-05 00:00:00+00:00,58.880001068115234,59.09000015258789,58.18000030517578,53.3968505859375,321000,0.0,
2021-03-08 00:00:00+00:00,59.060001373291016,59.54999923706055,59.0,53.46913909912109,701300,0.0,
2021-03-09 00:00:00+00:00,59.459999084472656,59.630001068115234,59.27999877929688,53.6860237121582,421700,0.0,
2021-03-10 00:00:00+00:00,59.58000183105469,59.90999984741211,59.560001373291016,54.0745964050293,663800,0.0,
2021-03-11 00:00:00+00:00,59.650001525878906,59.650001525878906,59.310001373291016,53.6860237121582,400500,0.0,
2021-03-12 00:00:00+00:00,59.970001220703125,60.45000076293945,59.93999862670898,54.55353164672852,553800,0.0,
2021-03-15 00:00:00+00:00,60.91999816894531,61.040000915527344,60.59999847412109,55.122833251953125,243700,0.0,
2021-03-16 00:00:00+00:00,61.0,61.09000015258789,60.869998931884766,55.08668899536133,402100,0.0,
2021-03-17 00:00:00+00:00,61.04999923706055,61.380001068115234,60.93000030517578,55.41200256347656,347600,0.0,
2021-03-18 00:00:00+00:00,61.95000076293945,62.36000061035156,61.77000045776367,55.81864929199219,274300,0.0,
2021-03-19 00:00:00+00:00,62.47999954223633,62.5,61.84000015258789,56.30662155151367,499100,0.0,
2021-03-22 00:00:00+00:00,61.880001068115234,62.18000030517578,61.720001220703125,55.98130798339844,563500,0.0,
2021-03-23 00:00:00+00:00,61.119998931884766,61.290000915527344,60.77000045776367,54.95114517211914,394700,0.0,
2021-03-24 00:00:00+00:00,60.290000915527344,60.720001220703125,60.20000076293945,54.49931335449219,626400,0.0,
2021-03-25 00:00:00+00:00,60.630001068115234,61.36000061035156,60.560001373291016,55.375858306884766,308500,0.0,
2021-03-26 00:00:00+00:00,61.72999954223633,62.27999877929688,61.540000915527344,56.27047348022461,327700,0.0,
2021-03-29 00:00:00+00:00,61.56999969482422,61.880001068115234,61.52000045776367,55.91805648803711,292400,0.0,
2021-03-30 00:00:00+00:00,61.79999923706055,61.97999954223633,61.66999816894531,55.88190841674805,127600,0.0,
2021-03-31 00:00:00+00:00,61.38999938964844,61.650001525878906,61.119998931884766,55.43007659912109,274800,0.0,
2021-04-01 00:00:00+00:00,61.290000915527344,61.75,61.18999862670898,55.74635314941406,278800,0.0,
2021-04-05 00:00:00+00:00,61.86000061035156,62.13999938964844,61.70000076293945,55.99034118652344,223500,0.0,
2021-04-06 00:00:00+00:00,60.88999938964844,61.08000183105469,60.7400016784668,54.969215393066406,312700,0.0,
2021-04-07 00:00:00+00:00,60.91999816894531,61.18999862670898,60.88999938964844,55.27645492553711,157900,0.0,
2021-04-08 00:00:00+00:00,60.65999984741211,60.77999877929688,60.4900016784668,54.92403030395508,280100,0.0,
2021-04-09 00:00:00+00:00,61.119998931884766,61.33000183105469,60.959999084472656,55.421043395996094,145400,0.0,
2021-04-12 00:00:00+00:00,60.93000030517578,60.9900016784668,60.720001220703125,54.94210815429688,125500,0.0,
2021-04-13 00:00:00+00:00,60.900001525878906,61.02000045776367,60.77000045776367,55.14091110229492,212600,0.0,
2021-04-14 00:00:00+00:00,60.720001220703125,61.130001068115234,60.63999938964844,54.98728942871094,286700,0.0,
2021-04-15 00:00:00+00:00,61.119998931884766,61.16999816894531,60.9900016784668,55.22223663330078,77400,0.0,
2021-04-16 00:00:00+00:00,61.25,61.290000915527344,61.040000915527344,55.33971405029297,177100,0.0,
2021-04-19 00:00:00+00:00,60.86000061035156,60.91999816894531,60.209999084472656,54.57160568237305,319000,0.0,
2021-04-20 00:00:00+00:00,59.5099983215332,59.63999938964844,58.900001525878906,53.35166931152344,394600,0.0,
2021-04-21 00:00:00+00:00,58.86000061035156,59.61000061035156,58.72999954223633,53.86676025390625,153700,0.0,
2021-04-22 00:00:00+00:00,59.97999954223633,59.97999954223633,59.45000076293945,53.74928283691406,226800,0.0,
2021-04-23 00:00:00+00:00,59.5,60.16999816894531,59.459999084472656,54.23725509643555,136200,0.0,
2021-04-26 00:00:00+00:00,59.86000061035156,60.0,59.68999862670898,54.056522369384766,345300,0.0,
2021-04-27 00:00:00+00:00,59.2599983215332,59.560001373291016,59.16999816894531,53.794464111328125,215500,0.0,
2021-04-28 00:00:00+00:00,59.58000183105469,59.790000915527344,59.4900016784668,53.81253433227539,205800,0.0,
2021-04-29 00:00:00+00:00,59.97999954223633,60.0,59.380001068115234,54.03844833374024,376600,0.0,
2021-04-30 00:00:00+00:00,59.52000045776367,59.70000076293945,59.34000015258789,53.767356872558594,138700,0.0,
2021-05-03 00:00:00+00:00,59.93999862670898,60.18999862670898,59.79999923706055,54.26436233520508,1205200,0.0,
2021-05-04 00:00:00+00:00,59.77000045776367,59.84000015258789,59.34000015258789,53.92097091674805,346900,0.0,
2021-05-05 00:00:00+00:00,60.02000045776367,60.470001220703125,59.90999984741211,54.472198486328125,152100,0.0,
2021-05-06 00:00:00+00:00,60.27000045776367,60.630001068115234,60.119998931884766,54.78847885131836,444100,0.0,
2021-05-07 00:00:00+00:00,60.5099983215332,60.81999969482422,60.470001220703125,54.96017456054688,115900,0.0,
2021-05-10 00:00:00+00:00,61.310001373291016,61.47999954223633,60.88999938964844,55.0686149597168,307700,0.0,
2021-05-11 00:00:00+00:00,59.5,60.04999923706055,59.369998931884766,54.12881088256836,628800,0.0,
2021-05-12 00:00:00+00:00,59.18999862670898,59.40999984741211,58.400001525878906,52.95406723022461,952400,0.0,
2021-05-13 00:00:00+00:00,58.75,59.33000183105469,58.63999938964844,53.550479888916016,325300,0.0,
2021-05-14 00:00:00+00:00,59.66999816894531,59.90999984741211,59.59000015258789,54.03844833374024,194600,0.0,
2021-05-17 00:00:00+00:00,59.43000030517578,59.560001373291016,59.290000915527344,53.82157516479492,186300,0.0,
2021-05-18 00:00:00+00:00,60.2400016784668,60.31999969482422,59.900001525878906,54.20110702514648,261500,0.0,
2021-05-19 00:00:00+00:00,59.560001373291016,59.93000030517578,59.2599983215332,54.03844833374024,288700,0.0,
2021-05-20 00:00:00+00:00,59.91999816894531,60.290000915527344,59.86000061035156,54.28243637084961,334500,0.0,
2021-05-21 00:00:00+00:00,60.34999847412109,60.58000183105469,60.2400016784668,54.61678695678711,3239100,0.0,
2021-05-24 00:00:00+00:00,60.75,60.90999984741211,60.75,54.93307113647461,277800,0.0,
2021-05-25 00:00:00+00:00,60.93000030517578,60.97999954223633,60.470001220703125,54.707157135009766,246900,0.0,
2021-05-26 00:00:00+00:00,60.7400016784668,60.88999938964844,60.68999862670898,54.97825622558594,153000,0.0,
2021-05-27 00:00:00+00:00,60.93000030517578,61.2400016784668,60.93000030517578,55.294525146484375,340200,0.0,
2021-05-28 00:00:00+00:00,61.709999084472656,61.79999923706055,61.43999862670898,55.52044296264648,298500,0.0,
2021-06-01 00:00:00+00:00,61.40999984741211,61.40999984741211,60.9900016784668,55.22223663330078,576600,0.0,
2021-06-02 00:00:00+00:00,61.75,61.84000015258789,61.650001525878906,55.80058288574219,166000,0.0,
2021-06-03 00:00:00+00:00,61.79999923706055,62.18999862670898,61.79999923706055,56.12589263916016,400000,0.0,
2021-06-04 00:00:00+00:00,62.380001068115234,62.58000183105469,62.2400016784668,56.41505813598633,464200,0.0,
2021-06-07 00:00:00+00:00,62.43999862670898,62.56999969482422,62.209999084472656,56.451202392578125,280800,0.0,
2021-06-08 00:00:00+00:00,62.540000915527344,62.540000915527344,62.290000915527344,56.31565475463867,789400,0.0,
2021-06-09 00:00:00+00:00,62.0099983215332,62.130001068115234,61.88999938964844,56.017459869384766,694500,0.0,
2021-06-10 00:00:00+00:00,62.2599983215332,62.369998931884766,61.90999984741211,56.04456329345703,316100,0.0,
2021-06-11 00:00:00+00:00,62.04999923706055,62.2599983215332,62.0099983215332,56.26143646240234,81300,0.0,
2021-06-14 00:00:00+00:00,61.9900016784668,62.16999816894531,61.88999938964844,56.18010711669922,99000,0.0,
2021-06-15 00:00:00+00:00,62.380001068115234,62.5,62.2599983215332,56.478309631347656,150000,0.0,
2021-06-16 00:00:00+00:00,62.59000015258789,62.93000030517578,62.31999969482422,56.75844192504883,264000,0.0,
2021-06-17 00:00:00+00:00,62.54999923706055,62.66999816894531,62.130001068115234,56.3879508972168,347800,0.0,
2021-06-18 00:00:00+00:00,61.06999969482422,61.130001068115234,60.709999084472656,54.86077880859375,308600,0.0,
2021-06-21 00:00:00+00:00,60.81999969482422,61.58000183105469,60.68999862670898,55.637916564941406,273500,0.0,
2021-06-22 00:00:00+00:00,61.77999877929688,61.90999984741211,61.59999847412109,55.77346420288086,147300,0.0,
2021-06-23 00:00:00+00:00,61.43000030517578,61.54999923706055,61.34000015258789,55.45718383789063,139300,0.0,
2021-06-24 00:00:00+00:00,61.369998931884766,61.59000015258789,61.27000045776367,56.08827972412109,425700,0.473,
2021-06-25 00:00:00+00:00,61.709999084472656,61.880001068115234,61.619998931884766,56.32505798339844,208000,0.0,
2021-06-28 00:00:00+00:00,61.7400016784668,61.81999969482422,61.31999969482422,55.9516830444336,410000,0.0,
2021-06-29 00:00:00+00:00,61.45000076293945,61.470001220703125,61.27000045776367,55.869720458984375,308900,0.0,
2021-06-30 00:00:00+00:00,60.77999877929688,61.09999847412109,60.77999877929688,55.5692024230957,632600,0.0,
2021-07-01 00:00:00+00:00,60.95000076293945,61.34000015258789,60.95000076293945,55.78775787353516,541300,0.0,
2021-07-02 00:00:00+00:00,61.400001525878906,61.4900016784668,61.209999084472656,55.80597686767578,248800,0.0,
2021-07-06 00:00:00+00:00,61.15999984741211,61.15999984741211,60.400001525878906,55.314212799072266,690900,0.0,
2021-07-07 00:00:00+00:00,60.619998931884766,60.75,60.380001068115234,55.1958236694336,487100,0.0,
2021-07-08 00:00:00+00:00,58.97999954223633,59.33000183105469,58.790000915527344,53.738746643066406,261500,0.0,
2021-07-09 00:00:00+00:00,60.61000061035156,61.13999938964844,60.52000045776367,55.67847442626953,201300,0.0,
2021-07-12 00:00:00+00:00,60.91999816894531,61.27000045776367,60.880001068115234,55.76955032348633,163000,0.0,
2021-07-13 00:00:00+00:00,61.43999862670898,61.5099983215332,61.09000015258789,55.778656005859375,143400,0.0,
2021-07-14 00:00:00+00:00,61.34000015258789,61.40999984741211,61.09999847412109,55.642051696777344,137200,0.0,
2021-07-15 00:00:00+00:00,60.470001220703125,60.77000045776367,60.400001525878906,55.15029144287109,374600,0.0,
2021-07-16 00:00:00+00:00,60.61000061035156,60.61000061035156,59.95000076293945,54.63121032714844,76900,0.0,
2021-07-19 00:00:00+00:00,59.209999084472656,59.22999954223633,58.47999954223633,53.58393478393555,780600,0.0,
2021-07-20 00:00:00+00:00,59.11000061035156,59.959999084472656,59.060001373291016,54.521934509277344,221500,0.0,
2021-07-21 00:00:00+00:00,59.93000030517578,60.52999877929688,59.93000030517578,55.05922317504883,376900,0.0,
2021-07-22 00:00:00+00:00,60.540000915527344,60.540000915527344,60.220001220703125,54.88619613647461,154100,0.0,
2021-07-23 00:00:00+00:00,60.77000045776367,60.86000061035156,60.58000183105469,55.35974884033203,421300,0.0,
2021-07-26 00:00:00+00:00,60.45000076293945,60.84000015258789,60.45000076293945,55.33242034912109,407100,0.0,
2021-07-27 00:00:00+00:00,60.150001525878906,60.22999954223633,59.68999862670898,54.65852737426758,226400,0.0,
2021-07-28 00:00:00+00:00,60.45000076293945,60.63999938964844,60.36000061035156,55.05922317504883,247300,0.0,
2021-07-29 00:00:00+00:00,60.68000030517578,60.720001220703125,60.34999847412109,55.03190231323242,244000,0.0,
2021-07-30 00:00:00+00:00,59.95000076293945,60.130001068115234,59.72999954223633,54.42174911499024,248100,0.0,
2021-08-02 00:00:00+00:00,60.68999862670898,60.810001373291016,60.22999954223633,54.95904541015625,1125900,0.0,
2021-08-03 00:00:00+00:00,60.31999969482422,60.68000030517578,59.93999862670898,55.25957107543945,330200,0.0,
2021-08-04 00:00:00+00:00,59.95000076293945,60.209999084472656,59.91999816894531,54.76780700683594,126900,0.0,
2021-08-05 00:00:00+00:00,60.34000015258789,60.52000045776367,60.310001373291016,55.06832885742188,78900,0.0,
2021-08-06 00:00:00+00:00,60.720001220703125,60.810001373291016,60.58000183105469,55.29599380493164,232700,0.0,
2021-08-09 00:00:00+00:00,60.540000915527344,60.869998931884766,60.43999862670898,55.432594299316406,192800,0.0,
2021-08-10 00:00:00+00:00,60.560001373291016,60.869998931884766,60.54999923706055,55.432594299316406,292100,0.0,
2021-08-11 00:00:00+00:00,61.560001373291016,61.63999938964844,61.43999862670898,56.12470245361328,364200,0.0,
2021-08-12 00:00:00+00:00,61.43000030517578,61.58000183105469,61.25,55.979000091552734,314300,0.0,
2021-08-13 00:00:00+00:00,61.31999969482422,61.369998931884766,61.02000045776367,55.67847442626953,286600,0.0,
