date,SPLB_Open,SPLB_High,SPLB_Low,SPLB_Close,SPLB_Volume,SPLB_Dividends,SPLB_Stock Splits
2022-08-03 00:00:00+00:00,24.959999084472656,25.40999984741211,24.8799991607666,23.14524269104004,991800,0.0,
2022-08-04 00:00:00+00:00,25.34000015258789,25.36000061035156,25.1299991607666,23.10877799987793,2912200,0.0,
2022-08-05 00:00:00+00:00,24.920000076293945,24.940000534057617,24.68000030517578,22.725910186767575,541100,0.0,
2022-08-08 00:00:00+00:00,25.100000381469727,25.209999084472656,25.049999237060547,22.84441566467285,718000,0.0,
2022-08-09 00:00:00+00:00,24.940000534057617,25.0,24.8700008392334,22.707672119140625,344000,0.0,
2022-08-10 00:00:00+00:00,25.030000686645508,25.299999237060547,25.030000686645508,22.99026870727539,1550900,0.0,
2022-08-11 00:00:00+00:00,25.270000457763672,25.479999542236328,24.76000022888184,22.580059051513672,663300,0.0,
2022-08-12 00:00:00+00:00,24.8799991607666,25.209999084472656,24.8799991607666,22.98115348815918,381900,0.0,
2022-08-15 00:00:00+00:00,25.239999771118164,25.32999992370605,25.1299991607666,22.91733932495117,429700,0.0,
2022-08-16 00:00:00+00:00,25.030000686645508,25.06999969482422,24.81999969482422,22.82618904113769,207400,0.0,
2022-08-17 00:00:00+00:00,24.799999237060547,24.88999938964844,24.670000076293945,22.543588638305664,940400,0.0,
2022-08-18 00:00:00+00:00,24.81999969482422,24.920000076293945,24.790000915527344,22.607402801513672,376500,0.0,
2022-08-19 00:00:00+00:00,24.489999771118164,24.489999771118164,24.309999465942383,22.233652114868164,610200,0.0,
2022-08-22 00:00:00+00:00,24.280000686645508,24.290000915527344,24.13999938964844,22.03310203552246,214600,0.0,
2022-08-23 00:00:00+00:00,24.1299991607666,24.3799991607666,24.100000381469727,22.07868194580078,1042200,0.0,
2022-08-24 00:00:00+00:00,24.149999618530277,24.190000534057617,24.049999237060547,21.996639251708984,2385600,0.0,
2022-08-25 00:00:00+00:00,24.18000030517578,24.549999237060547,24.15999984741211,22.288345336914062,2251400,0.0,
2022-08-26 00:00:00+00:00,24.36000061035156,24.51000022888184,24.25,22.18807029724121,1241900,0.0,
2022-08-29 00:00:00+00:00,24.15999984741211,24.31999969482422,24.020000457763672,21.941944122314453,1392600,0.0,
2022-08-30 00:00:00+00:00,24.149999618530277,24.239999771118164,23.940000534057617,22.00575065612793,535800,0.0,
2022-08-31 00:00:00+00:00,24.07999992370605,24.190000534057617,23.780000686645508,21.70493507385254,1129400,0.0,
2022-09-01 00:00:00+00:00,23.40999984741211,23.5,23.15999984741211,21.48993682861328,966200,0.085,
2022-09-02 00:00:00+00:00,23.57999992370605,23.770000457763672,23.450000762939453,21.462491989135746,2540400,0.0,
2022-09-06 00:00:00+00:00,23.290000915527344,23.32999992370605,22.979999542236328,21.02336311340332,1644200,0.0,
2022-09-07 00:00:00+00:00,23.1200008392334,23.479999542236328,23.1200008392334,21.453351974487305,951800,0.0,
2022-09-08 00:00:00+00:00,23.440000534057617,23.549999237060547,23.34000015258789,21.38930320739746,603800,0.0,
2022-09-09 00:00:00+00:00,23.450000762939453,23.6200008392334,23.420000076293945,21.47163963317871,496700,0.0,
2022-09-12 00:00:00+00:00,23.56999969482422,23.63999938964844,23.280000686645508,21.361862182617188,754500,0.0,
2022-09-13 00:00:00+00:00,23.059999465942383,23.209999084472656,23.0,21.19718170166016,799400,0.0,
2022-09-14 00:00:00+00:00,23.170000076293945,23.420000076293945,23.170000076293945,21.38930320739746,544700,0.0,
2022-09-15 00:00:00+00:00,23.299999237060547,23.32999992370605,23.170000076293945,21.233776092529297,701000,0.0,
2022-09-16 00:00:00+00:00,22.989999771118164,23.21999931335449,22.979999542236328,21.13314437866211,444600,0.0,
2022-09-19 00:00:00+00:00,22.989999771118164,23.239999771118164,22.959999084472656,21.215484619140625,1062700,0.0,
2022-09-20 00:00:00+00:00,22.88999938964844,23.0,22.809999465942383,20.90442657470703,533100,0.0,
2022-09-21 00:00:00+00:00,22.989999771118164,23.11000061035156,22.71999931335449,21.08740234375,1801100,0.0,
2022-09-22 00:00:00+00:00,22.700000762939453,22.709999084472656,22.479999542236328,20.66657447814941,2354700,0.0,
2022-09-23 00:00:00+00:00,22.549999237060547,22.63999938964844,22.38999938964844,20.620826721191406,813000,0.0,
2022-09-26 00:00:00+00:00,22.399999618530277,22.489999771118164,22.0,20.154253005981445,1604900,0.0,
2022-09-27 00:00:00+00:00,21.959999084472656,22.040000915527344,21.450000762939453,19.64192771911621,3066000,0.0,
2022-09-28 00:00:00+00:00,21.709999084472656,22.030000686645508,21.68000030517578,20.13595199584961,3327000,0.0,
2022-09-29 00:00:00+00:00,21.709999084472656,21.82999992370605,21.479999542236328,19.934682846069336,1340600,0.0,
2022-09-30 00:00:00+00:00,21.920000076293945,22.059999465942383,21.700000762939453,19.898094177246094,4430900,0.0,
2022-10-03 00:00:00+00:00,22.040000915527344,22.3700008392334,21.989999771118164,20.301362991333008,1526200,0.089,
2022-10-04 00:00:00+00:00,22.34000015258789,22.459999084472656,22.200000762939453,20.429969787597656,2812900,0.0,
2022-10-05 00:00:00+00:00,21.979999542236328,22.049999237060547,21.770000457763672,20.227876663208008,2855100,0.0,
2022-10-06 00:00:00+00:00,22.030000686645508,22.1200008392334,21.88999938964844,20.181943893432617,959900,0.0,
2022-10-07 00:00:00+00:00,21.809999465942383,21.809999465942383,21.63999938964844,19.90635681152344,1315200,0.0,
2022-10-10 00:00:00+00:00,21.6200008392334,21.6200008392334,21.209999084472656,19.5848445892334,251200,0.0,
2022-10-11 00:00:00+00:00,21.43000030517578,21.56999969482422,21.200000762939453,19.5848445892334,2342700,0.0,
2022-10-12 00:00:00+00:00,21.25,21.36000061035156,21.170000076293945,19.557283401489254,795900,0.0,
2022-10-13 00:00:00+00:00,20.729999542236328,21.450000762939453,20.71999931335449,19.61240005493164,1666900,0.0,
2022-10-14 00:00:00+00:00,21.489999771118164,21.520000457763672,21.020000457763672,19.327634811401367,2375800,0.0,
2022-10-17 00:00:00+00:00,21.309999465942383,21.440000534057617,21.13999938964844,19.447052001953125,3733500,0.0,
2022-10-18 00:00:00+00:00,21.34000015258789,21.38999938964844,21.040000915527344,19.61240005493164,2148000,0.0,
2022-10-19 00:00:00+00:00,21.11000061035156,21.170000076293945,20.920000076293945,19.235769271850582,750200,0.0,
2022-10-20 00:00:00+00:00,20.86000061035156,21.0,20.6299991607666,18.99692916870117,667500,0.0,
2022-10-21 00:00:00+00:00,20.440000534057617,20.68000030517578,20.34000015258789,18.93263435363769,978000,0.0,
2022-10-24 00:00:00+00:00,20.56999969482422,20.76000022888184,20.3799991607666,18.886699676513672,611800,0.0,
2022-10-25 00:00:00+00:00,20.8700008392334,21.11000061035156,20.8700008392334,19.272520065307617,1071800,0.0,
2022-10-26 00:00:00+00:00,21.09000015258789,21.299999237060547,21.07999992370605,19.41030502319336,1056700,0.0,
2022-10-27 00:00:00+00:00,21.25,21.399999618530277,21.1299991607666,19.538915634155277,1908700,0.0,
2022-10-28 00:00:00+00:00,21.15999984741211,21.38999938964844,21.149999618530277,19.594024658203125,1435300,0.0,
2022-10-31 00:00:00+00:00,21.26000022888184,21.38999938964844,21.049999237060547,19.465425491333008,1644400,0.0,
2022-11-01 00:00:00+00:00,21.43000030517578,21.440000534057617,21.15999984741211,19.68589782714844,4051800,0.089,
2022-11-02 00:00:00+00:00,21.399999618530277,21.63999938964844,21.1299991607666,19.593652725219727,971100,0.0,
2022-11-03 00:00:00+00:00,20.940000534057617,21.190000534057617,20.850000381469727,19.45527648925781,2327900,0.0,
2022-11-04 00:00:00+00:00,21.15999984741211,21.25,21.0,19.427602767944336,2011200,0.0,
2022-11-07 00:00:00+00:00,21.09000015258789,21.1200008392334,20.8799991607666,19.2984561920166,1492000,0.0,
2022-11-08 00:00:00+00:00,21.030000686645508,21.190000534057617,20.979999542236328,19.39993095397949,2071700,0.0,
2022-11-09 00:00:00+00:00,20.920000076293945,21.100000381469727,20.84000015258789,19.31690216064453,1442700,0.0,
2022-11-10 00:00:00+00:00,21.540000915527344,21.979999542236328,21.540000915527344,20.23016357421875,1657000,0.0,
2022-11-11 00:00:00+00:00,21.8700008392334,22.09000015258789,21.86000061035156,20.3039665222168,472600,0.0,
2022-11-14 00:00:00+00:00,21.940000534057617,22.0,21.850000381469727,20.16559791564941,534200,0.0,
2022-11-15 00:00:00+00:00,22.200000762939453,22.31999969482422,22.1200008392334,20.580717086791992,1805300,0.0,
2022-11-16 00:00:00+00:00,22.450000762939453,22.670000076293945,22.36000061035156,20.885129928588867,1160200,0.0,
2022-11-17 00:00:00+00:00,22.38999938964844,22.540000915527344,22.299999237060547,20.783660888671875,1364000,0.0,
2022-11-18 00:00:00+00:00,22.63999938964844,22.700000762939453,22.46999931335449,20.77443504333496,476100,0.0,
2022-11-21 00:00:00+00:00,22.670000076293945,22.700000762939453,22.489999771118164,20.7559871673584,346100,0.0,
2022-11-22 00:00:00+00:00,22.65999984741211,22.84000015258789,22.6299991607666,21.051183700561523,1445100,0.0,
2022-11-23 00:00:00+00:00,22.959999084472656,23.200000762939453,22.959999084472656,21.383277893066406,510100,0.0,
2022-11-25 00:00:00+00:00,23.190000534057617,23.21999931335449,23.149999618530277,21.40172576904297,246300,0.0,
2022-11-28 00:00:00+00:00,23.239999771118164,23.26000022888184,22.940000534057617,21.198780059814453,635600,0.0,
2022-11-29 00:00:00+00:00,22.81999969482422,22.940000534057617,22.739999771118164,21.04195785522461,1008900,0.0,
2022-11-30 00:00:00+00:00,22.799999237060547,23.18000030517578,22.68000030517578,21.355600357055664,1320100,0.0,
2022-12-01 00:00:00+00:00,23.26000022888184,23.559999465942383,23.13999938964844,21.80465507507324,449300,0.085,
2022-12-02 00:00:00+00:00,23.36000061035156,23.809999465942383,23.280000686645508,22.045392990112305,378700,0.0,
2022-12-05 00:00:00+00:00,23.56999969482422,23.57999992370605,23.3700008392334,21.80465507507324,996100,0.0,
2022-12-06 00:00:00+00:00,23.700000762939453,23.75,23.61000061035156,21.9157657623291,1901000,0.0,
2022-12-07 00:00:00+00:00,23.88999938964844,24.11000061035156,23.86000061035156,22.28612327575684,697600,0.0,
2022-12-08 00:00:00+00:00,24.030000686645508,24.13999938964844,23.940000534057617,22.249082565307617,1182000,0.0,
2022-12-09 00:00:00+00:00,23.88999938964844,23.920000076293945,23.709999084472656,21.980573654174805,1482900,0.0,
2022-12-12 00:00:00+00:00,23.96999931335449,24.020000457763672,23.65999984741211,21.92502784729004,517000,0.0,
2022-12-13 00:00:00+00:00,24.309999465942383,24.31999969482422,23.8799991607666,22.14723777770996,881700,0.0,
2022-12-14 00:00:00+00:00,23.90999984741211,24.030000686645508,23.670000076293945,22.18427276611328,1466400,0.0,
2022-12-15 00:00:00+00:00,24.0,24.06999969482422,23.90999984741211,22.21204948425293,790600,0.0,
2022-12-16 00:00:00+00:00,23.65999984741211,23.8700008392334,23.63999938964844,22.045392990112305,393700,0.0,
2022-12-19 00:00:00+00:00,23.51000022888184,23.520000457763672,23.280000686645508,21.726642608642575,978900,0.087,
2022-12-20 00:00:00+00:00,23.01000022888184,23.020000457763672,22.8700008392334,21.308469772338867,356800,0.0,
2022-12-21 00:00:00+00:00,23.13999938964844,23.200000762939453,23.030000686645508,21.522199630737305,996700,0.0,
2022-12-22 00:00:00+00:00,23.1299991607666,23.209999084472656,23.06999969482422,21.55008125305176,748700,0.0,
2022-12-23 00:00:00+00:00,23.0,23.1200008392334,22.959999084472656,21.373512268066406,265900,0.0,
2022-12-27 00:00:00+00:00,22.75,22.82999992370605,22.549999237060547,20.96463394165039,560100,0.0,
2022-12-28 00:00:00+00:00,22.649999618530277,22.75,22.450000762939453,20.862415313720703,316100,0.0,
2022-12-29 00:00:00+00:00,22.549999237060547,22.700000762939453,22.549999237060547,21.07615089416504,377900,0.0,
2022-12-30 00:00:00+00:00,22.61000061035156,22.6299991607666,22.38999938964844,20.862415313720703,677400,0.0,
2023-01-03 00:00:00+00:00,22.959999084472656,22.959999084472656,22.600000381469727,21.0947322845459,671000,0.0,
2023-01-04 00:00:00+00:00,22.989999771118164,23.020000457763672,22.84000015258789,21.336345672607425,843000,0.0,
2023-01-05 00:00:00+00:00,22.809999465942383,23.030000686645508,22.739999771118164,21.382810592651367,552700,0.0,
2023-01-06 00:00:00+00:00,23.020000457763672,23.56999969482422,23.0,21.866039276123047,429900,0.0,
2023-01-09 00:00:00+00:00,23.40999984741211,23.700000762939453,23.38999938964844,21.96825790405273,725000,0.0,
2023-01-10 00:00:00+00:00,23.46999931335449,23.57999992370605,23.3700008392334,21.838159561157227,809300,0.0,
2023-01-11 00:00:00+00:00,23.75,23.84000015258789,23.670000076293945,22.107654571533203,1564300,0.0,
2023-01-12 00:00:00+00:00,23.86000061035156,24.200000762939453,23.63999938964844,22.46077919006348,835700,0.0,
2023-01-13 00:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,22.35856056213379,608600,0.0,
2023-01-17 00:00:00+00:00,23.90999984741211,24.049999237060547,23.899999618530277,22.23775291442871,746500,0.0,
2023-01-18 00:00:00+00:00,24.459999084472656,24.51000022888184,24.1200008392334,22.590879440307617,1741100,0.0,
2023-01-19 00:00:00+00:00,24.149999618530277,24.270000457763672,24.11000061035156,22.525827407836918,567200,0.0,
2023-01-20 00:00:00+00:00,24.07999992370605,24.100000381469727,23.90999984741211,22.3399715423584,1025800,0.0,
2023-01-23 00:00:00+00:00,23.90999984741211,24.030000686645508,23.899999618530277,22.247045516967773,300500,0.0,
2023-01-24 00:00:00+00:00,23.93000030517578,24.190000534057617,23.81999969482422,22.45148468017578,913800,0.0,
2023-01-25 00:00:00+00:00,24.11000061035156,24.18000030517578,23.979999542236328,22.45148468017578,960000,0.0,
2023-01-26 00:00:00+00:00,24.170000076293945,24.239999771118164,24.0,22.46077919006348,1274500,0.0,
2023-01-27 00:00:00+00:00,24.01000022888184,24.100000381469727,23.959999084472656,22.32139015197754,2085600,0.0,
2023-01-30 00:00:00+00:00,23.959999084472656,24.13999938964844,23.90999984741211,22.21916961669922,360700,0.0,
2023-01-31 00:00:00+00:00,24.07999992370605,24.149999618530277,23.88999938964844,22.423608779907227,331800,0.0,
2023-02-01 00:00:00+00:00,24.15999984741211,24.479999542236328,23.979999542236328,22.742639541625977,664800,0.092,
2023-02-02 00:00:00+00:00,24.61000061035156,24.649999618530277,24.3700008392334,22.76129531860352,2908400,0.0,
2023-02-03 00:00:00+00:00,24.07999992370605,24.1200008392334,23.959999084472656,22.42547416687012,532500,0.0,
2023-02-06 00:00:00+00:00,23.86000061035156,23.899999618530277,23.799999237060547,22.266891479492188,1255900,0.0,
2023-02-07 00:00:00+00:00,23.780000686645508,23.940000534057617,23.670000076293945,22.13629531860352,1900700,0.0,
2023-02-08 00:00:00+00:00,23.729999542236328,23.82999992370605,23.56999969482422,22.1269645690918,1158900,0.0,
2023-02-09 00:00:00+00:00,23.940000534057617,23.940000534057617,23.43000030517578,21.86577033996582,400900,0.0,
2023-02-10 00:00:00+00:00,23.38999938964844,23.40999984741211,23.200000762939453,21.660545349121094,693400,0.0,
2023-02-13 00:00:00+00:00,23.26000022888184,23.3799991607666,23.25,21.809795379638672,530600,0.0,
2023-02-14 00:00:00+00:00,23.43000030517578,23.479999542236328,23.11000061035156,21.79114151000977,1722600,0.0,
2023-02-15 00:00:00+00:00,23.26000022888184,23.290000915527344,23.100000381469727,21.60457420349121,1901900,0.0,
2023-02-16 00:00:00+00:00,22.979999542236328,23.020000457763672,22.81999969482422,21.315393447875977,1851000,0.0,
2023-02-17 00:00:00+00:00,22.71999931335449,23.0,22.700000762939453,21.4553165435791,554000,0.0,
2023-02-21 00:00:00+00:00,22.729999542236328,22.729999542236328,22.530000686645508,21.035541534423828,495000,0.0,
2023-02-22 00:00:00+00:00,22.670000076293945,22.780000686645508,22.6299991607666,21.128826141357425,1624800,0.0,
2023-02-23 00:00:00+00:00,22.739999771118164,22.920000076293945,22.71999931335449,21.371362686157227,446700,0.0,
2023-02-24 00:00:00+00:00,22.780000686645508,22.780000686645508,22.600000381469727,21.1661434173584,1225000,0.0,
2023-02-27 00:00:00+00:00,22.709999084472656,22.780000686645508,22.6299991607666,21.128826141357425,208000,0.0,
2023-02-28 00:00:00+00:00,22.520000457763672,22.690000534057617,22.450000762939453,21.138153076171875,326500,0.0,
2023-03-01 00:00:00+00:00,22.46999931335449,22.51000022888184,22.32999992370605,20.97050666809082,440100,0.091,
2023-03-02 00:00:00+00:00,22.229999542236328,22.38999938964844,22.190000534057617,20.95177459716797,446200,0.0,
2023-03-03 00:00:00+00:00,22.61000061035156,22.809999465942383,22.57999992370605,21.354511260986328,302100,0.0,
2023-03-06 00:00:00+00:00,22.899999618530277,22.90999984741211,22.68000030517578,21.260847091674805,1827600,0.0,
2023-03-07 00:00:00+00:00,22.76000022888184,22.82999992370605,22.549999237060547,21.214019775390625,382800,0.0,
2023-03-08 00:00:00+00:00,22.76000022888184,22.84000015258789,22.520000457763672,21.19528579711914,382000,0.0,
2023-03-09 00:00:00+00:00,22.600000381469727,22.709999084472656,22.46999931335449,21.10163116455078,779000,0.0,
2023-03-10 00:00:00+00:00,22.8700008392334,23.18000030517578,22.81999969482422,21.56992721557617,903200,0.0,
2023-03-13 00:00:00+00:00,23.1200008392334,23.38999938964844,22.899999618530277,21.56992721557617,1364900,0.0,
2023-03-14 00:00:00+00:00,23.100000381469727,23.280000686645508,22.850000381469727,21.466901779174805,697600,0.0,
2023-03-15 00:00:00+00:00,23.100000381469727,23.420000076293945,23.059999465942383,21.729148864746094,1391400,0.0,
2023-03-16 00:00:00+00:00,23.34000015258789,23.450000762939453,23.1299991607666,21.738513946533203,1133900,0.0,
2023-03-17 00:00:00+00:00,23.34000015258789,23.450000762939453,23.21999931335449,21.78534507751465,889400,0.0,
2023-03-20 00:00:00+00:00,23.25,23.36000061035156,23.13999938964844,21.68231964111328,1651500,0.0,
2023-03-21 00:00:00+00:00,23.299999237060547,23.299999237060547,23.11000061035156,21.81344223022461,4817700,0.0,
2023-03-22 00:00:00+00:00,23.239999771118164,23.57999992370605,23.149999618530277,21.90709686279297,1105600,0.0,
2023-03-23 00:00:00+00:00,23.299999237060547,23.450000762939453,23.15999984741211,21.95393180847168,533600,0.0,
2023-03-24 00:00:00+00:00,23.489999771118164,23.57999992370605,23.459999084472656,22.047592163085938,1856600,0.0,
2023-03-27 00:00:00+00:00,23.270000457763672,23.40999984741211,23.1200008392334,21.65422248840332,299300,0.0,
2023-03-28 00:00:00+00:00,23.09000015258789,23.15999984741211,23.01000022888184,21.616762161254883,218200,0.0,
2023-03-29 00:00:00+00:00,23.040000915527344,23.270000457763672,23.020000457763672,21.78534507751465,1088500,0.0,
2023-03-30 00:00:00+00:00,23.290000915527344,23.399999618530277,23.280000686645508,21.832170486450195,446900,0.0,
2023-03-31 00:00:00+00:00,23.450000762939453,23.6200008392334,23.399999618530277,22.122522354125977,369900,0.0,
2023-04-03 00:00:00+00:00,23.520000457763672,23.729999542236328,23.459999084472656,22.23807907104492,574700,0.073,
2023-04-04 00:00:00+00:00,23.520000457763672,23.770000457763672,23.46999931335449,22.285057067871094,631200,0.0,
2023-04-05 00:00:00+00:00,23.739999771118164,23.899999618530277,23.700000762939453,22.41658592224121,1354500,0.0,
2023-04-06 00:00:00+00:00,23.88999938964844,23.940000534057617,23.82999992370605,22.407188415527344,471200,0.0,
2023-04-10 00:00:00+00:00,23.700000762939453,23.75,23.61000061035156,22.303850173950195,1374600,0.0,
2023-04-11 00:00:00+00:00,23.76000022888184,23.780000686645508,23.670000076293945,22.285057067871094,351300,0.0,
2023-04-12 00:00:00+00:00,23.81999969482422,23.84000015258789,23.530000686645508,22.17231559753418,631800,0.0,
2023-04-13 00:00:00+00:00,23.690000534057617,23.71999931335449,23.56999969482422,22.19110107421875,1038700,0.0,
2023-04-14 00:00:00+00:00,23.530000686645508,23.57999992370605,23.40999984741211,22.10655403137207,265200,0.0,
2023-04-17 00:00:00+00:00,23.450000762939453,23.46999931335449,23.280000686645508,21.899858474731445,592800,0.0,
2023-04-18 00:00:00+00:00,23.399999618530277,23.479999542236328,23.38999938964844,22.0501766204834,1019100,0.0,
2023-04-19 00:00:00+00:00,23.38999938964844,23.38999938964844,23.280000686645508,21.909252166748047,570300,0.0,
2023-04-20 00:00:00+00:00,23.3799991607666,23.479999542236328,23.36000061035156,22.00320243835449,1106300,0.0,
2023-04-21 00:00:00+00:00,23.549999237060547,23.559999465942383,23.34000015258789,22.021995544433597,827000,0.0,
2023-04-24 00:00:00+00:00,23.520000457763672,23.61000061035156,23.5,22.162921905517575,429600,0.0,
2023-04-25 00:00:00+00:00,23.71999931335449,23.799999237060547,23.700000762939453,22.29445457458496,941200,0.0,
2023-04-26 00:00:00+00:00,23.76000022888184,23.780000686645508,23.549999237060547,22.153528213500977,220800,0.0,
2023-04-27 00:00:00+00:00,23.559999465942383,23.559999465942383,23.450000762939453,22.04078483581543,1470500,0.0,
2023-04-28 00:00:00+00:00,23.709999084472656,23.739999771118164,23.61000061035156,22.285057067871094,2045500,0.0,
2023-05-01 00:00:00+00:00,23.420000076293945,23.43000030517578,22.979999542236328,21.72956085205078,1666900,0.091,
2023-05-02 00:00:00+00:00,23.15999984741211,23.459999084472656,23.1299991607666,22.11623764038086,475300,0.0,
2023-05-03 00:00:00+00:00,23.489999771118164,23.6200008392334,23.34000015258789,22.097373962402344,895600,0.0,
2023-05-04 00:00:00+00:00,23.209999084472656,23.40999984741211,23.18000030517578,21.98419952392578,1039300,0.0,
2023-05-05 00:00:00+00:00,23.25,23.270000457763672,23.15999984741211,21.908748626708984,594100,0.0,
2023-05-08 00:00:00+00:00,23.030000686645508,23.049999237060547,22.920000076293945,21.65410423278809,553400,0.0,
2023-05-09 00:00:00+00:00,22.979999542236328,23.06999969482422,22.959999084472656,21.663536071777344,949800,0.0,
2023-05-10 00:00:00+00:00,23.15999984741211,23.200000762939453,23.09000015258789,21.86159324645996,315200,0.0,
2023-05-11 00:00:00+00:00,23.38999938964844,23.38999938964844,23.280000686645508,22.012495040893555,407200,0.0,
2023-05-12 00:00:00+00:00,23.3700008392334,23.3700008392334,23.1299991607666,21.823869705200195,1726500,0.0,
2023-05-15 00:00:00+00:00,22.959999084472656,22.959999084472656,22.86000061035156,21.59752082824707,820700,0.0,
2023-05-16 00:00:00+00:00,22.75,22.780000686645508,22.709999084472656,21.456052780151367,815600,0.0,
2023-05-17 00:00:00+00:00,22.850000381469727,22.850000381469727,22.76000022888184,21.48434829711914,361900,0.0,
2023-05-18 00:00:00+00:00,22.709999084472656,22.709999084472656,22.61000061035156,21.380599975585938,743200,0.0,
2023-05-19 00:00:00+00:00,22.670000076293945,22.690000534057617,22.57999992370605,21.31458282470703,860500,0.0,
2023-05-22 00:00:00+00:00,22.63999938964844,22.700000762939453,22.559999465942383,21.286291122436523,229000,0.0,
2023-05-23 00:00:00+00:00,22.540000915527344,22.670000076293945,22.46999931335449,21.35230827331543,1640500,0.0,
2023-05-24 00:00:00+00:00,22.65999984741211,22.670000076293945,22.520000457763672,21.24856758117676,247000,0.0,
2023-05-25 00:00:00+00:00,22.61000061035156,22.6200008392334,22.450000762939453,21.2014102935791,332300,0.0,
2023-05-26 00:00:00+00:00,22.489999771118164,22.649999618530277,22.479999542236328,21.35230827331543,311600,0.0,
2023-05-30 00:00:00+00:00,22.76000022888184,22.82999992370605,22.729999542236328,21.522069931030277,214200,0.0,
2023-05-31 00:00:00+00:00,22.790000915527344,22.979999542236328,22.780000686645508,21.644676208496094,463100,0.0,
2023-06-01 00:00:00+00:00,22.96999931335449,23.01000022888184,22.899999618530277,21.732744216918945,1538900,0.093,
2023-06-02 00:00:00+00:00,22.989999771118164,23.0,22.8799991607666,21.675926208496094,347600,0.0,
2023-06-05 00:00:00+00:00,22.790000915527344,22.93000030517578,22.75,21.600173950195312,205900,0.0,
2023-06-06 00:00:00+00:00,22.81999969482422,22.90999984741211,22.739999771118164,21.675926208496094,182500,0.0,
2023-06-07 00:00:00+00:00,22.8799991607666,22.90999984741211,22.600000381469727,21.40130615234375,430800,0.0,
2023-06-08 00:00:00+00:00,22.6299991607666,22.850000381469727,22.6200008392334,21.609638214111328,923300,0.0,
2023-06-09 00:00:00+00:00,22.75,22.84000015258789,22.709999084472656,21.58123588562012,801400,0.0,
2023-06-12 00:00:00+00:00,22.850000381469727,22.8799991607666,22.65999984741211,21.656986236572266,557300,0.0,
2023-06-13 00:00:00+00:00,22.940000534057617,22.940000534057617,22.71999931335449,21.56229019165039,1312300,0.0,
2023-06-14 00:00:00+00:00,22.86000061035156,22.940000534057617,22.76000022888184,21.675926208496094,465100,0.0,
2023-06-15 00:00:00+00:00,23.06999969482422,23.149999618530277,22.989999771118164,21.91266632080078,965200,0.0,
2023-06-16 00:00:00+00:00,23.06999969482422,23.13999938964844,23.020000457763672,21.884258270263672,343000,0.0,
2023-06-20 00:00:00+00:00,23.18000030517578,23.270000457763672,23.18000030517578,21.978954315185547,349700,0.0,
2023-06-21 00:00:00+00:00,23.07999992370605,23.21999931335449,22.96999931335449,21.978954315185547,277300,0.0,
2023-06-22 00:00:00+00:00,23.07999992370605,23.13999938964844,22.96999931335449,21.80850601196289,174900,0.0,
2023-06-23 00:00:00+00:00,23.229999542236328,23.229999542236328,23.059999465942383,21.89373016357422,296700,0.0,
2023-06-26 00:00:00+00:00,23.200000762939453,23.21999931335449,23.1299991607666,21.91266632080078,287200,0.0,
2023-06-27 00:00:00+00:00,23.190000534057617,23.25,23.049999237060547,21.884258270263672,797300,0.0,
2023-06-28 00:00:00+00:00,23.149999618530277,23.25,23.09000015258789,21.99789047241211,2406000,0.0,
2023-06-29 00:00:00+00:00,23.030000686645508,23.040000915527344,22.899999618530277,21.761150360107425,1226400,0.0,
2023-06-30 00:00:00+00:00,23.09000015258789,23.280000686645508,23.040000915527344,22.02630043029785,400400,0.0,
2023-07-03 00:00:00+00:00,23.21999931335449,23.280000686645508,23.09000015258789,21.96165657043457,233500,0.092,
2023-07-05 00:00:00+00:00,23.01000022888184,23.030000686645508,22.790000915527344,21.71446990966797,364900,0.0,
2023-07-06 00:00:00+00:00,22.6200008392334,22.6200008392334,22.46999931335449,21.41974639892578,341500,0.0,
2023-07-07 00:00:00+00:00,22.530000686645508,22.600000381469727,22.479999542236328,21.381711959838867,174700,0.0,
2023-07-10 00:00:00+00:00,22.5,22.63999938964844,22.479999542236328,21.505306243896484,508000,0.0,
2023-07-11 00:00:00+00:00,22.700000762939453,22.790000915527344,22.65999984741211,21.63840675354004,377800,0.0,
2023-07-12 00:00:00+00:00,22.8799991607666,23.049999237060547,22.8799991607666,21.89510726928711,386400,0.0,
2023-07-13 00:00:00+00:00,23.1299991607666,23.21999931335449,23.11000061035156,22.06623268127441,666900,0.0,
2023-07-14 00:00:00+00:00,23.200000762939453,23.21999931335449,23.0,21.876087188720703,429000,0.0,
2023-07-17 00:00:00+00:00,22.96999931335449,23.049999237060547,22.950000762939453,21.904613494873047,1243900,0.0,
2023-07-18 00:00:00+00:00,23.170000076293945,23.209999084472656,23.11000061035156,22.01869773864746,370700,0.0,
2023-07-19 00:00:00+00:00,23.270000457763672,23.350000381469727,23.200000762939453,22.18982315063477,1466300,0.0,
2023-07-20 00:00:00+00:00,23.229999542236328,23.229999542236328,23.049999237060547,21.99017333984375,541900,0.0,
2023-07-21 00:00:00+00:00,23.290000915527344,23.290000915527344,23.15999984741211,22.04722023010254,339400,0.0,
2023-07-24 00:00:00+00:00,23.25,23.270000457763672,23.149999618530277,22.009187698364254,368800,0.0,
2023-07-25 00:00:00+00:00,23.09000015258789,23.18000030517578,23.09000015258789,21.971160888671875,406400,0.0,
