date,RWL_Open,RWL_High,RWL_Low,RWL_Close,RWL_Volume,RWL_Dividends,RWL_Stock Splits
2020-09-15 00:00:00+00:00,55.45000076293945,55.54999923706055,55.02000045776367,52.08900451660156,18800,0.0,
2020-09-16 00:00:00+00:00,55.33000183105469,56.0099983215332,55.33000183105469,52.40086364746094,23300,0.0,
2020-09-17 00:00:00+00:00,54.63999938964844,55.380001068115234,54.63999938964844,52.16460418701172,15600,0.0,
2020-09-18 00:00:00+00:00,55.18000030517578,55.34000015258789,54.54999923706055,51.77715301513672,35500,0.0,
2020-09-21 00:00:00+00:00,53.72999954223633,53.72999954223633,52.68000030517578,50.40688705444336,22100,0.0,
2020-09-22 00:00:00+00:00,53.470001220703125,53.52000045776367,53.15999984741211,50.548641204833984,13200,0.0,
2020-09-23 00:00:00+00:00,53.4900016784668,53.72999954223633,52.310001373291016,49.43352127075195,17900,0.0,
2020-09-24 00:00:00+00:00,52.040000915527344,52.90999984741211,51.79999923706055,49.480770111083984,20000,0.0,
2020-09-25 00:00:00+00:00,52.04999923706055,53.11000061035156,52.04999923706055,50.10448455810547,40500,0.0,
2020-09-28 00:00:00+00:00,53.5099983215332,54.119998931884766,53.5099983215332,50.93609237670898,24200,0.0,
2020-09-29 00:00:00+00:00,53.75,53.84000015258789,53.2400016784668,50.51083755493164,23000,0.0,
2020-09-30 00:00:00+00:00,53.68000030517578,54.470001220703125,53.68000030517578,50.964447021484375,30600,0.0,
2020-10-01 00:00:00+00:00,54.15999984741211,54.2599983215332,53.72999954223633,51.05894088745117,62400,0.0,
2020-10-02 00:00:00+00:00,53.20000076293945,54.2400016784668,53.20000076293945,51.068397521972656,20400,0.0,
2020-10-05 00:00:00+00:00,54.52999877929688,54.959999084472656,54.52999877929688,51.87164688110352,12000,0.0,
2020-10-06 00:00:00+00:00,55.04999923706055,55.47999954223633,54.18000030517578,51.29519271850586,38100,0.0,
2020-10-07 00:00:00+00:00,54.97999954223633,55.34999847412109,54.90999984741211,52.19295501708984,130500,0.0,
2020-10-08 00:00:00+00:00,55.43999862670898,55.97999954223633,55.43999862670898,52.90171432495117,279400,0.0,
2020-10-09 00:00:00+00:00,56.290000915527344,56.31999969482422,55.93999862670898,52.9962158203125,18000,0.0,
2020-10-12 00:00:00+00:00,56.400001525878906,56.810001373291016,56.20000076293945,53.53487014770508,21500,0.0,
2020-10-13 00:00:00+00:00,56.34999847412109,56.400001525878906,56.06999969482422,53.1096076965332,14600,0.0,
2020-10-14 00:00:00+00:00,56.470001220703125,56.470001220703125,55.88999938964844,52.882808685302734,13100,0.0,
2020-10-15 00:00:00+00:00,55.18999862670898,56.18999862670898,55.18999862670898,53.03401947021485,30800,0.0,
2020-10-16 00:00:00+00:00,56.209999084472656,56.560001373291016,56.209999084472656,53.128517150878906,23200,0.0,
2020-10-19 00:00:00+00:00,56.220001220703125,56.38999938964844,55.34000015258789,52.31580352783203,153300,0.0,
2020-10-20 00:00:00+00:00,55.68000030517578,56.220001220703125,55.630001068115234,52.68436050415039,21800,0.0,
2020-10-21 00:00:00+00:00,55.720001220703125,55.91999816894531,55.54999923706055,52.54261016845703,19900,0.0,
2020-10-22 00:00:00+00:00,55.5,56.2599983215332,55.43000030517578,53.09072113037109,20100,0.0,
2020-10-23 00:00:00+00:00,56.34000015258789,56.52000045776367,56.040000915527344,53.27027130126953,17200,0.0,
2020-10-26 00:00:00+00:00,55.619998931884766,55.619998931884766,54.720001220703125,52.12680435180664,20800,0.0,
2020-10-27 00:00:00+00:00,55.09000015258789,55.09000015258789,54.56999969482422,51.56925201416016,33400,0.0,
2020-10-28 00:00:00+00:00,53.59999847412109,53.59999847412109,52.83000183105469,49.934383392333984,40900,0.0,
2020-10-29 00:00:00+00:00,52.93999862670898,53.65999984741211,52.66999816894531,50.34074020385742,195600,0.0,
2020-10-30 00:00:00+00:00,52.84000015258789,53.29999923706055,52.5099983215332,50.20842742919922,48900,0.0,
2020-11-02 00:00:00+00:00,53.65999984741211,54.25,53.65999984741211,51.1723518371582,25700,0.0,
2020-11-03 00:00:00+00:00,54.7599983215332,55.560001373291016,54.7599983215332,52.42920684814453,22800,0.0,
2020-11-04 00:00:00+00:00,55.59000015258789,56.52000045776367,55.369998931884766,52.63711166381836,11700,0.0,
2020-11-05 00:00:00+00:00,56.470001220703125,57.13999938964844,56.470001220703125,53.76166915893555,15200,0.0,
2020-11-06 00:00:00+00:00,56.77999877929688,56.97999954223633,56.560001373291016,53.62937545776367,24600,0.0,
2020-11-09 00:00:00+00:00,59.0,59.9900016784668,58.869998931884766,55.63279724121094,27900,0.0,
2020-11-10 00:00:00+00:00,58.79999923706055,59.68000030517578,58.79999923706055,56.23760223388672,28900,0.0,
2020-11-11 00:00:00+00:00,59.790000915527344,59.790000915527344,59.220001220703125,56.09585189819336,17300,0.0,
2020-11-12 00:00:00+00:00,58.900001525878906,59.18000030517578,58.33000183105469,55.44379425048828,21000,0.0,
2020-11-13 00:00:00+00:00,59.02999877929688,60.040000915527344,59.02999877929688,56.57780075073242,12300,0.0,
2020-11-16 00:00:00+00:00,61.0,61.11000061035156,60.59999847412109,57.74961853027344,36800,0.0,
2020-11-17 00:00:00+00:00,60.470001220703125,60.810001373291016,60.02999877929688,57.24877166748047,18300,0.0,
2020-11-18 00:00:00+00:00,60.63999938964844,61.0099983215332,60.0099983215332,56.71011352539063,19400,0.0,
2020-11-19 00:00:00+00:00,59.869998931884766,60.060001373291016,59.52999877929688,56.72900390625,15000,0.0,
2020-11-20 00:00:00+00:00,59.79999923706055,60.040000915527344,59.58000183105469,56.34154510498047,21300,0.0,
2020-11-23 00:00:00+00:00,59.88999938964844,60.66999816894531,59.88999938964844,57.24877166748047,27600,0.0,
2020-11-24 00:00:00+00:00,61.040000915527344,62.11000061035156,61.040000915527344,58.6190299987793,35000,0.0,
2020-11-25 00:00:00+00:00,61.77000045776367,61.77000045776367,61.38999938964844,58.22212600708008,15300,0.0,
2020-11-27 00:00:00+00:00,61.65999984741211,61.84000015258789,61.540000915527344,58.21267318725586,14300,0.0,
2020-11-30 00:00:00+00:00,61.380001068115234,61.380001068115234,60.88999938964844,57.60786819458008,45400,0.0,
2020-12-01 00:00:00+00:00,61.810001373291016,62.08000183105469,61.43000030517578,58.1370735168457,23000,0.0,
2020-12-02 00:00:00+00:00,61.20000076293945,61.97999954223633,61.20000076293945,58.53398513793945,20500,0.0,
2020-12-03 00:00:00+00:00,61.810001373291016,62.43999862670898,61.810001373291016,58.6851806640625,92500,0.0,
2020-12-04 00:00:00+00:00,62.27000045776367,62.959999084472656,62.27000045776367,59.497894287109375,19300,0.0,
2020-12-07 00:00:00+00:00,62.869998931884766,62.869998931884766,62.380001068115234,59.11989212036133,52600,0.0,
2020-12-08 00:00:00+00:00,62.119998931884766,62.900001525878906,62.119998931884766,59.38449478149414,99600,0.0,
2020-12-09 00:00:00+00:00,63.31999969482422,63.31999969482422,62.34999847412109,59.33724212646485,22200,0.0,
2020-12-10 00:00:00+00:00,62.43000030517578,62.68999862670898,62.40999984741211,59.12934112548828,33300,0.0,
2020-12-11 00:00:00+00:00,62.540000915527344,62.540000915527344,61.77999877929688,58.78913116455078,21400,0.0,
2020-12-14 00:00:00+00:00,62.61000061035156,62.70000076293945,61.52999877929688,58.21267318725586,23200,0.0,
2020-12-15 00:00:00+00:00,61.81999969482422,62.38999938964844,61.619998931884766,58.88363265991211,34200,0.0,
2020-12-16 00:00:00+00:00,62.459999084472656,62.459999084472656,62.02999877929688,58.70408248901367,92800,0.0,
2020-12-17 00:00:00+00:00,62.34000015258789,62.459999084472656,62.18999862670898,58.94978713989258,21900,0.0,
2020-12-18 00:00:00+00:00,62.25,62.33000183105469,61.650001525878906,58.59067916870117,23600,0.0,
2020-12-21 00:00:00+00:00,60.83000183105469,61.560001373291016,60.70000076293945,58.36572265625,32100,0.273,
2020-12-22 00:00:00+00:00,61.33000183105469,61.33000183105469,61.0,57.93859100341797,25000,0.0,
2020-12-23 00:00:00+00:00,61.16999816894531,61.75,61.16999816894531,58.34674072265625,87600,0.0,
2020-12-24 00:00:00+00:00,61.70000076293945,61.70000076293945,61.380001068115234,58.39419555664063,14200,0.0,
2020-12-28 00:00:00+00:00,62.08000183105469,62.15999984741211,61.869998931884766,58.77388000488281,17300,0.0,
2020-12-29 00:00:00+00:00,62.18000030517578,62.2599983215332,61.66999816894531,58.62200164794922,19800,0.0,
2020-12-30 00:00:00+00:00,61.77000045776367,62.09999847412109,61.77000045776367,58.79286193847656,23100,0.0,
2020-12-31 00:00:00+00:00,62.0,62.310001373291016,61.790000915527344,59.11558532714844,20200,0.0,
2021-01-04 00:00:00+00:00,62.63999938964844,62.63999938964844,61.09000015258789,58.55556106567383,26300,0.0,
2021-01-05 00:00:00+00:00,61.41999816894531,62.400001525878906,61.41999816894531,58.963714599609375,51200,0.0,
2021-01-06 00:00:00+00:00,62.02000045776367,63.900001525878906,62.02000045776367,60.26411056518555,30100,0.0,
2021-01-07 00:00:00+00:00,64.08000183105469,64.38999938964844,63.869998931884766,60.97599411010742,53300,0.0,
2021-01-08 00:00:00+00:00,64.58000183105469,64.58000183105469,63.65999984741211,60.98548889160156,34200,0.0,
2021-01-11 00:00:00+00:00,63.560001373291016,64.4000015258789,63.560001373291016,60.9949836730957,31200,0.0,
2021-01-12 00:00:00+00:00,64.2699966430664,64.77999877929688,64.2699966430664,61.41262435913086,22200,0.0,
2021-01-13 00:00:00+00:00,64.58999633789062,64.80000305175781,64.45999908447266,61.30820846557617,52400,0.0,
2021-01-14 00:00:00+00:00,64.73999786376953,65.18000030517578,64.70999908447266,61.52653503417969,30600,0.0,
2021-01-15 00:00:00+00:00,64.19999694824219,64.47000122070312,63.95000076293945,60.96650695800781,76500,0.0,
2021-01-19 00:00:00+00:00,64.58000183105469,64.63999938964844,64.33000183105469,61.21329116821289,24000,0.0,
2021-01-20 00:00:00+00:00,64.5999984741211,65.08000183105469,64.55000305175781,61.66890335083008,23000,0.0,
2021-01-21 00:00:00+00:00,65.2300033569336,65.2300033569336,64.8499984741211,61.58347702026367,24400,0.0,
2021-01-22 00:00:00+00:00,64.30000305175781,64.77999877929688,64.30000305175781,61.36516571044922,20400,0.0,
2021-01-25 00:00:00+00:00,64.54000091552734,64.62000274658203,64.0,61.27973556518555,23700,0.0,
2021-01-26 00:00:00+00:00,64.69000244140625,64.86000061035156,64.4000015258789,61.22278594970703,20800,0.0,
2021-01-27 00:00:00+00:00,63.91999816894531,63.91999816894531,62.79999923706055,59.92238998413086,31000,0.0,
2021-01-28 00:00:00+00:00,63.33000183105469,64.11000061035156,63.33000183105469,60.32105255126953,42600,0.0,
2021-01-29 00:00:00+00:00,63.38999938964844,63.459999084472656,62.20000076293945,59.12507247924805,32300,0.0,
2021-02-01 00:00:00+00:00,62.7599983215332,63.08000183105469,62.36000061035156,59.59018707275391,17700,0.0,
2021-02-02 00:00:00+00:00,63.369998931884766,64.04000091552734,63.369998931884766,60.34952545166016,26200,0.0,
2021-02-03 00:00:00+00:00,63.7400016784668,64.16000366210938,63.59999847412109,60.795658111572266,26400,0.0,
2021-02-04 00:00:00+00:00,64.0199966430664,64.77999877929688,64.0199966430664,61.4600830078125,18800,0.0,
2021-02-05 00:00:00+00:00,65.06999969482422,65.19999694824219,64.91999816894531,61.63094711303711,16400,0.0,
2021-02-08 00:00:00+00:00,65.12999725341797,65.61000061035156,65.12999725341797,62.24790954589844,21200,0.0,
2021-02-09 00:00:00+00:00,65.37999725341797,65.75,65.37999725341797,62.28588104248047,29900,0.0,
2021-02-10 00:00:00+00:00,65.80000305175781,65.9000015258789,65.22000122070312,62.34283065795898,20200,0.0,
2021-02-11 00:00:00+00:00,65.72000122070312,65.79000091552734,65.16999816894531,62.15299224853516,24100,0.0,
2021-02-12 00:00:00+00:00,65.2699966430664,65.76000213623047,65.2699966430664,62.39977645874024,17500,0.0,
2021-02-16 00:00:00+00:00,65.91000366210938,66.12999725341797,65.73999786376953,62.428253173828125,37000,0.0,
2021-02-17 00:00:00+00:00,65.63999938964844,66.13999938964844,65.44999694824219,62.73199844360352,45900,0.0,
2021-02-18 00:00:00+00:00,65.48999786376953,65.7699966430664,65.4000015258789,62.238426208496094,74100,0.0,
2021-02-19 00:00:00+00:00,65.69999694824219,66.08999633789062,65.69999694824219,62.50419616699219,23500,0.0,
2021-02-22 00:00:00+00:00,65.63999938964844,66.33000183105469,65.62000274658203,62.656063079833984,21700,0.0,
2021-02-23 00:00:00+00:00,65.66999816894531,66.26000213623047,65.5199966430664,62.845890045166016,26100,0.0,
2021-02-24 00:00:00+00:00,65.94999694824219,67.0199966430664,65.94999694824219,63.576778411865234,18300,0.0,
2021-02-25 00:00:00+00:00,66.7699966430664,66.97000122070312,65.38999938964844,62.19095993041992,30100,0.0,
2021-02-26 00:00:00+00:00,65.55000305175781,65.77999877929688,64.69000244140625,61.71636962890625,224500,0.0,
2021-03-01 00:00:00+00:00,65.72000122070312,66.73999786376953,65.72000122070312,63.01675415039063,21800,0.0,
2021-03-02 00:00:00+00:00,66.36000061035156,66.68000030517578,66.19999694824219,62.83641815185547,41700,0.0,
2021-03-03 00:00:00+00:00,66.0999984741211,66.62999725341797,65.98999786376953,62.63709259033203,28800,0.0,
2021-03-04 00:00:00+00:00,66.43000030517578,66.44000244140625,64.61000061035156,62.13400268554688,28000,0.0,
2021-03-05 00:00:00+00:00,65.95999908447266,67.0,65.0999984741211,63.54829406738281,37300,0.0,
2021-03-08 00:00:00+00:00,67.5,68.19000244140625,67.18000030517578,63.99441909790039,35100,0.0,
2021-03-09 00:00:00+00:00,67.9800033569336,68.11000061035156,67.44000244140625,64.09883880615234,61900,0.0,
2021-03-10 00:00:00+00:00,67.95999908447266,68.72000122070312,67.9000015258789,65.01007843017578,20000,0.0,
2021-03-11 00:00:00+00:00,68.70999908447266,69.05999755859375,68.54000091552734,65.1904067993164,28500,0.0,
2021-03-12 00:00:00+00:00,68.83000183105469,69.37999725341797,68.80999755859375,65.8548355102539,23600,0.0,
2021-03-15 00:00:00+00:00,69.31999969482422,69.69000244140625,69.0,66.14908599853516,43200,0.0,
2021-03-16 00:00:00+00:00,69.58000183105469,69.58000183105469,69.12999725341797,65.6460189819336,26200,0.0,
2021-03-17 00:00:00+00:00,68.81999969482422,69.45999908447266,68.81999969482422,65.9212646484375,26100,0.0,
2021-03-18 00:00:00+00:00,69.18000030517578,69.80000305175781,68.77999877929688,65.38023376464844,177900,0.0,
2021-03-19 00:00:00+00:00,68.9800033569336,69.22000122070312,68.5,65.38973999023438,22100,0.0,
2021-03-22 00:00:00+00:00,68.33999633789062,68.93000030517578,68.33999633789062,65.55937957763672,23400,0.278,
2021-03-23 00:00:00+00:00,68.3499984741211,68.68000030517578,67.93000030517578,64.8446044921875,15300,0.0,
2021-03-24 00:00:00+00:00,68.61000061035156,68.8499984741211,68.08999633789062,64.89224243164062,51200,0.0,
2021-03-25 00:00:00+00:00,68.0,68.86000061035156,67.56999969482422,65.50218200683594,41700,0.0,
2021-03-26 00:00:00+00:00,69.3499984741211,69.80000305175781,68.91999816894531,66.51241302490234,174300,0.0,
2021-03-29 00:00:00+00:00,69.77999877929688,70.01000213623047,69.36000061035156,66.45523834228516,28500,0.0,
2021-03-30 00:00:00+00:00,69.83999633789062,69.93000030517578,69.63999938964844,66.53145599365234,37600,0.0,
2021-03-31 00:00:00+00:00,70.12999725341797,70.12999725341797,69.5199966430664,66.25508880615234,29600,0.0,
2021-04-01 00:00:00+00:00,69.88999938964844,69.9800033569336,69.44999694824219,66.6934814453125,26800,0.0,
2021-04-05 00:00:00+00:00,70.33999633789062,70.94999694824219,70.33999633789062,67.50357055664062,36400,0.0,
2021-04-06 00:00:00+00:00,71.01000213623047,71.01000213623047,70.63999938964844,67.38920593261719,28000,0.0,
2021-04-07 00:00:00+00:00,70.69999694824219,70.9000015258789,70.58999633789062,67.39872741699219,24500,0.0,
2021-04-08 00:00:00+00:00,70.81999969482422,70.81999969482422,70.48999786376953,67.34156036376953,27700,0.0,
2021-04-09 00:00:00+00:00,70.6500015258789,71.19000244140625,70.6500015258789,67.84666442871094,50200,0.0,
2021-04-12 00:00:00+00:00,71.30000305175781,71.3499984741211,71.16000366210938,67.94196319580078,108700,0.0,
2021-04-13 00:00:00+00:00,71.36000061035156,71.36000061035156,70.88999938964844,67.78948211669922,19600,0.0,
2021-04-14 00:00:00+00:00,70.98999786376953,71.55000305175781,70.98999786376953,67.87525177001953,31900,0.0,
2021-04-15 00:00:00+00:00,71.6500015258789,71.80999755859375,71.5,68.43753814697266,23000,0.0,
2021-04-16 00:00:00+00:00,72.12999725341797,72.2699966430664,71.95999908447266,68.75204467773438,67700,0.0,
2021-04-19 00:00:00+00:00,72.26000213623047,72.26000213623047,71.7699966430664,68.49473571777344,17500,0.0,
2021-04-20 00:00:00+00:00,71.81999969482422,71.81999969482422,71.18000030517578,68.04679870605469,31700,0.0,
2021-04-21 00:00:00+00:00,71.18000030517578,72.1500015258789,71.18000030517578,68.73298645019531,36100,0.0,
2021-04-22 00:00:00+00:00,72.30000305175781,72.30000305175781,71.37999725341797,68.16114807128906,23100,0.0,
2021-04-23 00:00:00+00:00,71.69999694824219,72.33000183105469,71.6500015258789,68.74250793457031,27000,0.0,
2021-04-26 00:00:00+00:00,72.36000061035156,72.36000061035156,71.97000122070312,68.59003448486328,14900,0.0,
2021-04-27 00:00:00+00:00,72.04000091552734,72.18000030517578,71.91000366210938,68.77111053466797,14000,0.0,
2021-04-28 00:00:00+00:00,72.11000061035156,72.37000274658203,72.11000061035156,68.7806396484375,26500,0.0,
2021-04-29 00:00:00+00:00,72.62000274658203,72.88999938964844,72.4000015258789,69.40963745117188,41000,0.0,
2021-04-30 00:00:00+00:00,72.69000244140625,72.72000122070312,72.30999755859375,69.02843475341797,22500,0.0,
2021-05-03 00:00:00+00:00,73.01000213623047,73.36000061035156,72.95999908447266,69.73367309570312,17500,0.0,
2021-05-04 00:00:00+00:00,72.88999938964844,73.16999816894531,72.63999938964844,69.71461486816406,95900,0.0,
2021-05-05 00:00:00+00:00,73.31999969482422,73.55999755859375,73.05999755859375,69.88616180419922,61300,0.0,
2021-05-06 00:00:00+00:00,73.43000030517578,73.94000244140625,73.08999633789062,70.4675064086914,22600,0.0,
2021-05-07 00:00:00+00:00,73.76000213623047,74.69999694824219,73.76000213623047,71.08699035644531,17900,0.0,
2021-05-10 00:00:00+00:00,74.69000244140625,75.33000183105469,74.56999969482422,71.07745361328125,223000,0.0,
2021-05-11 00:00:00+00:00,74.04000091552734,74.04000091552734,73.12999725341797,70.03863525390625,44600,0.0,
2021-05-12 00:00:00+00:00,73.58000183105469,73.58000183105469,72.11000061035156,68.73298645019531,22900,0.0,
2021-05-13 00:00:00+00:00,72.19999694824219,73.3499984741211,72.19999694824219,69.695556640625,50100,0.0,
2021-05-14 00:00:00+00:00,73.55000305175781,74.04000091552734,73.52999877929688,70.43891906738281,18300,0.0,
2021-05-17 00:00:00+00:00,73.9800033569336,74.06999969482422,73.69000244140625,70.5246810913086,30900,0.0,
2021-05-18 00:00:00+00:00,74.20999908447266,74.20999908447266,73.48999786376953,70.03863525390625,39500,0.0,
2021-05-19 00:00:00+00:00,72.66000366210938,73.08000183105469,72.2300033569336,69.64791107177734,50100,0.0,
2021-05-20 00:00:00+00:00,73.30000305175781,73.72000122070312,73.05000305175781,70.03863525390625,40200,0.0,
2021-05-21 00:00:00+00:00,73.68000030517578,74.19999694824219,73.63999938964844,70.24830627441406,54200,0.0,
2021-05-24 00:00:00+00:00,73.91999816894531,74.23999786376953,73.91999816894531,70.54373931884766,16800,0.0,
2021-05-25 00:00:00+00:00,74.05999755859375,74.20999908447266,73.63999938964844,70.19113159179688,19200,0.0,
2021-05-26 00:00:00+00:00,73.8499984741211,73.86000061035156,73.48999786376953,70.3531494140625,19400,0.0,
2021-05-27 00:00:00+00:00,74.20999908447266,74.33999633789062,74.05999755859375,70.67718505859375,17700,0.0,
2021-05-28 00:00:00+00:00,74.30000305175781,74.30000305175781,74.0,70.5246810913086,23000,0.0,
2021-06-01 00:00:00+00:00,74.36000061035156,74.55999755859375,74.0199966430664,70.6485824584961,46000,0.0,
2021-06-02 00:00:00+00:00,74.41000366210938,74.41000366210938,74.16999816894531,70.7820053100586,62900,0.0,
2021-06-03 00:00:00+00:00,73.86000061035156,74.48999786376953,73.80999755859375,70.87732696533203,171600,0.0,
2021-06-04 00:00:00+00:00,74.58999633789062,74.7300033569336,74.45999908447266,71.16322326660156,15500,0.0,
2021-06-07 00:00:00+00:00,74.80999755859375,74.80999755859375,74.37000274658203,71.01073455810547,21300,0.0,
2021-06-08 00:00:00+00:00,74.5,74.58000183105469,74.20999908447266,71.01073455810547,13300,0.0,
2021-06-09 00:00:00+00:00,74.55000305175781,74.55000305175781,74.12999725341797,70.66765594482422,52900,0.0,
2021-06-10 00:00:00+00:00,74.5199966430664,74.5199966430664,74.18000030517578,70.77247619628906,110500,0.0,
2021-06-11 00:00:00+00:00,74.43000030517578,74.43000030517578,74.18000030517578,70.83919525146484,20400,0.0,
2021-06-14 00:00:00+00:00,74.01000213623047,74.05999755859375,73.72000122070312,70.58187866210938,18100,0.0,
2021-06-15 00:00:00+00:00,74.29000091552734,74.29000091552734,73.87000274658203,70.68671417236328,26100,0.0,
2021-06-16 00:00:00+00:00,74.18000030517578,74.18000030517578,73.45999908447266,70.20066833496094,47200,0.0,
2021-06-17 00:00:00+00:00,73.6500015258789,73.9000015258789,72.6500015258789,69.695556640625,23900,0.0,
2021-06-18 00:00:00+00:00,72.69000244140625,72.69000244140625,71.93000030517578,68.55189514160156,26800,0.0,
2021-06-21 00:00:00+00:00,72.08999633789062,72.81999969482422,72.01000213623047,69.60763549804688,22100,0.244,
2021-06-22 00:00:00+00:00,72.79000091552734,73.26000213623047,72.66999816894531,69.84671783447266,38200,0.0,
2021-06-23 00:00:00+00:00,73.05000305175781,73.18000030517578,72.91000366210938,69.7223892211914,22500,0.0,
2021-06-24 00:00:00+00:00,73.31999969482422,73.38999938964844,73.16000366210938,70.11445617675781,14900,0.0,
2021-06-25 00:00:00+00:00,73.52999877929688,73.76000213623047,73.4000015258789,70.53524017333984,18500,0.0,
2021-06-28 00:00:00+00:00,73.73999786376953,73.73999786376953,73.33999633789062,70.33441925048828,32100,0.0,
2021-06-29 00:00:00+00:00,73.77999877929688,73.80999755859375,73.4000015258789,70.2387924194336,32600,0.0,
2021-06-30 00:00:00+00:00,73.44000244140625,73.77999877929688,73.41999816894531,70.48741149902344,30600,0.0,
2021-07-01 00:00:00+00:00,73.8499984741211,74.08000183105469,73.8499984741211,70.8316879272461,20500,0.0,
2021-07-02 00:00:00+00:00,73.98999786376953,74.37999725341797,73.98999786376953,71.07075500488281,20100,0.0,
2021-07-06 00:00:00+00:00,74.20999908447266,74.20999908447266,73.30999755859375,70.53524017333984,29000,0.0,
2021-07-07 00:00:00+00:00,73.6500015258789,74.02999877929688,73.6500015258789,70.69779968261719,333200,0.0,
2021-07-08 00:00:00+00:00,73.02999877929688,73.48999786376953,72.83000183105469,70.11445617675781,347800,0.0,
2021-07-09 00:00:00+00:00,73.75,74.30000305175781,73.75,70.99424743652344,102600,0.0,
2021-07-12 00:00:00+00:00,74.05000305175781,74.5199966430664,74.05000305175781,71.21418762207031,35300,0.0,
2021-07-13 00:00:00+00:00,74.37000274658203,74.47000122070312,74.0199966430664,70.78385162353516,29000,0.0,
2021-07-14 00:00:00+00:00,74.23999786376953,74.41000366210938,73.94999694824219,70.75517272949219,22500,0.0,
2021-07-15 00:00:00+00:00,73.7699966430664,74.0,73.66000366210938,70.64998626708984,24000,0.0,
2021-07-16 00:00:00+00:00,74.12999725341797,74.12999725341797,73.2300033569336,70.07620239257812,16200,0.0,
2021-07-19 00:00:00+00:00,72.27999877929688,72.44000244140625,71.6500015258789,68.9000015258789,29500,0.0,
2021-07-20 00:00:00+00:00,72.48999786376953,73.62000274658203,72.48999786376953,70.12403106689453,18800,0.0,
2021-07-21 00:00:00+00:00,73.72000122070312,73.97000122070312,73.72000122070312,70.70736694335938,41100,0.0,
2021-07-22 00:00:00+00:00,73.88999938964844,73.91000366210938,73.61000061035156,70.61172485351562,28400,0.0,
2021-07-23 00:00:00+00:00,74.30000305175781,74.45999908447266,74.06999969482422,71.12811279296875,50400,0.0,
2021-07-26 00:00:00+00:00,74.37000274658203,74.66999816894531,74.37000274658203,71.35763549804688,19700,0.0,
2021-07-27 00:00:00+00:00,74.30999755859375,74.44000244140625,74.0999984741211,71.17593383789062,49300,0.0,
2021-07-28 00:00:00+00:00,74.41000366210938,74.55999755859375,74.13999938964844,71.04206848144531,16300,0.0,
2021-07-29 00:00:00+00:00,74.61000061035156,74.95999908447266,74.61000061035156,71.5297622680664,17700,0.0,
2021-07-30 00:00:00+00:00,74.41999816894531,74.69000244140625,74.23999786376953,71.0229263305664,15300,0.0,
2021-08-02 00:00:00+00:00,74.62000274658203,74.83000183105469,74.20999908447266,70.99424743652344,19200,0.0,
2021-08-03 00:00:00+00:00,74.41999816894531,74.9800033569336,73.94999694824219,71.70189666748047,29500,0.0,
2021-08-04 00:00:00+00:00,74.55000305175781,74.68000030517578,74.22000122070312,70.97512817382812,23000,0.0,
2021-08-05 00:00:00+00:00,74.29000091552734,74.41000366210938,74.08000183105469,71.0229263305664,11500,0.0,
2021-08-06 00:00:00+00:00,74.52999877929688,74.72000122070312,74.5199966430664,71.36717987060547,9700,0.0,
2021-08-09 00:00:00+00:00,74.55000305175781,74.62000274658203,74.38999938964844,71.24288940429688,49300,0.0,
2021-08-10 00:00:00+00:00,74.69999694824219,75.06999969482422,74.69999694824219,71.7305908203125,19700,0.0,
2021-08-11 00:00:00+00:00,75.25,75.47000122070312,75.12000274658203,72.16092681884766,15600,0.0,
2021-08-12 00:00:00+00:00,75.5,75.5199966430664,75.20999908447266,72.19915771484375,13100,0.0,
2021-08-13 00:00:00+00:00,75.55000305175781,75.58000183105469,75.37000274658203,72.12265014648438,15100,0.0,
2021-08-16 00:00:00+00:00,75.20999908447266,75.66000366210938,74.9800033569336,72.3521499633789,83100,0.0,
2021-08-17 00:00:00+00:00,75.33000183105469,75.41000366210938,74.70999908447266,71.89315032958984,14000,0.0,
2021-08-18 00:00:00+00:00,74.94999694824219,75.30999755859375,74.3499984741211,71.09942626953125,17300,0.0,
2021-08-19 00:00:00+00:00,73.93000030517578,74.41000366210938,73.83000183105469,70.98468017578125,17500,0.0,
2021-08-20 00:00:00+00:00,74.22000122070312,74.77999877929688,74.22000122070312,71.46282196044922,18800,0.0,
2021-08-23 00:00:00+00:00,75.1500015258789,75.37999725341797,75.11000061035156,71.86446380615234,26100,0.0,
2021-08-24 00:00:00+00:00,75.41999816894531,75.51000213623047,75.2699966430664,72.02703094482422,48600,0.0,
2021-08-25 00:00:00+00:00,75.45999908447266,75.69999694824219,75.25,72.24697875976562,33900,0.0,
2021-08-26 00:00:00+00:00,75.6500015258789,75.6500015258789,74.9000015258789,71.6445083618164,280000,0.0,
2021-08-27 00:00:00+00:00,75.12999725341797,75.68000030517578,75.12999725341797,72.31392669677734,21500,0.0,
2021-08-30 00:00:00+00:00,75.5999984741211,75.87000274658203,75.56999969482422,72.34259796142578,20500,0.0,
2021-08-31 00:00:00+00:00,75.56999969482422,75.93000030517578,75.56999969482422,72.45735168457031,18700,0.0,
2021-09-01 00:00:00+00:00,75.93000030517578,75.93000030517578,75.44999694824219,72.27566528320312,107900,0.0,
2021-09-02 00:00:00+00:00,75.94000244140625,76.2300033569336,75.87000274658203,72.8302993774414,29400,0.0,
2021-09-03 00:00:00+00:00,76.2300033569336,76.2300033569336,75.9000015258789,72.68685913085938,16400,0.0,
