date,GEN_Open,GEN_High,GEN_Low,GEN_Close,GEN_Volume,GEN_Dividends,GEN_Stock Splits
2018-11-07 00:00:00+00:00,22.63999938964844,22.93000030517578,22.1299991607666,11.685868263244627,12239000,0.0,
2018-11-08 00:00:00+00:00,22.670000076293945,23.030000686645508,22.21999931335449,11.470697402954102,14482000,0.0,
2018-11-09 00:00:00+00:00,22.209999084472656,22.350000381469727,21.6299991607666,11.398971557617188,18972400,0.0,
2018-11-12 00:00:00+00:00,22.32999992370605,22.32999992370605,21.709999084472656,11.183798789978027,9261000,0.0,
2018-11-13 00:00:00+00:00,21.93000030517578,22.1200008392334,21.700000762939453,11.194046974182127,8831700,0.0,
2018-11-14 00:00:00+00:00,22.15999984741211,22.36000061035156,21.88999938964844,11.455327987670898,10388100,0.0,
2018-11-15 00:00:00+00:00,22.31999969482422,23.65999984741211,22.1299991607666,11.947147369384766,11483100,0.0,
2018-11-16 00:00:00+00:00,23.13999938964844,23.309999465942383,22.61000061035156,11.867481231689451,5147700,0.075,
2018-11-19 00:00:00+00:00,23.100000381469727,23.229999542236328,22.200000762939453,11.440893173217772,5717200,0.0,
2018-11-20 00:00:00+00:00,21.8799991607666,22.26000022888184,21.420000076293945,11.10681438446045,5154900,0.0,
2018-11-21 00:00:00+00:00,21.729999542236328,21.959999084472656,21.51000022888184,11.060554504394531,4456400,0.0,
2018-11-23 00:00:00+00:00,21.299999237060547,21.940000534057617,21.26000022888184,11.153067588806152,1485300,0.0,
2018-11-26 00:00:00+00:00,21.950000762939453,22.13999938964844,21.729999542236328,11.353516578674316,3414000,0.0,
2018-11-27 00:00:00+00:00,21.93000030517578,22.01000022888184,21.670000076293945,11.230165481567385,4023200,0.0,
2018-11-28 00:00:00+00:00,21.90999984741211,22.51000022888184,21.86000061035156,11.56424045562744,3869500,0.0,
2018-11-29 00:00:00+00:00,22.32999992370605,22.780000686645508,22.13999938964844,11.605359077453612,6467900,0.0,
2018-11-30 00:00:00+00:00,22.56999969482422,22.59000015258789,21.88999938964844,11.363797187805176,5928600,0.0,
2018-12-03 00:00:00+00:00,22.450000762939453,22.520000457763672,22.059999465942383,11.49228858947754,5085700,0.0,
2018-12-04 00:00:00+00:00,22.36000061035156,22.709999084472656,21.8799991607666,11.286703109741213,9511500,0.0,
2018-12-06 00:00:00+00:00,21.530000686645508,22.34000015258789,21.43000030517578,11.466592788696287,6228400,0.0,
2018-12-07 00:00:00+00:00,22.309999465942383,22.479999542236328,21.6200008392334,11.194184303283691,5575800,0.0,
2018-12-10 00:00:00+00:00,21.86000061035156,22.149999618530277,21.600000381469727,11.348374366760254,4677300,0.0,
2018-12-11 00:00:00+00:00,22.26000022888184,22.61000061035156,22.040000915527344,11.451170921325684,3965700,0.0,
2018-12-12 00:00:00+00:00,22.649999618530277,23.229999542236328,22.56999969482422,11.692733764648438,7664900,0.0,
2018-12-13 00:00:00+00:00,22.81999969482422,22.899999618530277,22.399999618530277,11.553964614868164,4693100,0.0,
2018-12-14 00:00:00+00:00,22.229999542236328,22.46999931335449,21.020000457763672,11.086252212524414,7649800,0.0,
2018-12-17 00:00:00+00:00,21.420000076293945,21.530000686645508,20.489999771118164,10.613404273986816,5534300,0.0,
2018-12-18 00:00:00+00:00,20.84000015258789,21.01000022888184,20.57999992370605,10.649381637573242,6527500,0.0,
2018-12-19 00:00:00+00:00,20.649999618530277,21.229999542236328,20.280000686645508,10.500332832336426,6381100,0.0,
2018-12-20 00:00:00+00:00,20.3700008392334,20.38999938964844,19.200000762939453,10.053183555603027,6899500,0.0,
2018-12-21 00:00:00+00:00,19.56999969482422,19.96999931335449,18.3700008392334,9.477540016174316,17071800,0.0,
2018-12-24 00:00:00+00:00,18.399999618530277,18.479999542236328,17.8799991607666,9.230833053588867,3795400,0.0,
2018-12-26 00:00:00+00:00,18.06999969482422,18.51000022888184,17.43000030517578,9.513516426086426,5372400,0.0,
2018-12-27 00:00:00+00:00,18.239999771118164,18.6200008392334,17.84000015258789,9.564912796020508,6422600,0.0,
2018-12-28 00:00:00+00:00,18.6200008392334,18.90999984741211,18.420000076293945,9.539212226867676,4376200,0.0,
2018-12-31 00:00:00+00:00,18.61000061035156,18.979999542236328,18.600000381469727,9.713964462280272,4919300,0.0,
2019-01-02 00:00:00+00:00,18.450000762939453,19.11000061035156,18.36000061035156,9.734521865844728,4306400,0.0,
2019-01-03 00:00:00+00:00,18.770000457763672,18.899999618530277,18.31999969482422,9.549493789672852,7121200,0.0,
2019-01-04 00:00:00+00:00,18.8700008392334,19.540000915527344,18.770000457763672,9.950387001037598,6700800,0.0,
2019-01-07 00:00:00+00:00,19.38999938964844,19.690000534057617,19.1200008392334,9.934968948364258,7724000,0.0,
2019-01-08 00:00:00+00:00,19.479999542236328,19.850000381469727,19.459999084472656,10.063462257385254,6737400,0.0,
2019-01-09 00:00:00+00:00,19.709999084472656,20.030000686645508,19.549999237060547,10.24334716796875,5836500,0.0,
2019-01-10 00:00:00+00:00,19.780000686645508,20.149999618530277,19.68000030517578,10.31530475616455,5960000,0.0,
2019-01-11 00:00:00+00:00,19.84000015258789,20.020000457763672,19.690000534057617,10.2176513671875,3499900,0.0,
2019-01-14 00:00:00+00:00,19.75,19.959999084472656,19.229999542236328,9.92983055114746,7288400,0.0,
2019-01-15 00:00:00+00:00,19.399999618530277,19.86000061035156,19.290000915527344,10.13027286529541,6613500,0.0,
2019-01-16 00:00:00+00:00,19.770000457763672,20.0,19.59000015258789,10.145694732666016,3998600,0.0,
2019-01-17 00:00:00+00:00,19.600000381469727,20.100000381469727,19.59000015258789,10.284465789794922,4321300,0.0,
2019-01-18 00:00:00+00:00,20.170000076293945,20.43000030517578,19.989999771118164,10.335860252380373,9252800,0.0,
2019-01-22 00:00:00+00:00,19.940000534057617,19.979999542236328,19.59000015258789,10.176532745361328,6534200,0.0,
2019-01-23 00:00:00+00:00,19.84000015258789,20.200000762939453,19.450000762939453,10.16625690460205,4340900,0.0,
2019-01-24 00:00:00+00:00,19.93000030517578,20.309999465942383,19.86000061035156,10.294747352600098,6389600,0.0,
2019-01-25 00:00:00+00:00,20.209999084472656,20.459999084472656,20.040000915527344,10.474634170532228,7082700,0.0,
2019-01-28 00:00:00+00:00,20.170000076293945,20.899999618530277,20.020000457763672,10.716197967529297,11690700,0.0,
2019-01-29 00:00:00+00:00,20.670000076293945,20.950000762939453,20.350000381469727,10.49519157409668,3257000,0.0,
2019-01-30 00:00:00+00:00,20.559999465942383,20.8799991607666,20.36000061035156,10.70077896118164,3706900,0.0,
2019-01-31 00:00:00+00:00,20.809999465942383,21.049999237060547,20.709999084472656,10.803571701049805,8017000,0.0,
2019-02-01 00:00:00+00:00,22.479999542236328,24.049999237060547,21.88999938964844,11.774970054626465,25017700,0.0,
2019-02-04 00:00:00+00:00,23.25,23.3799991607666,22.979999542236328,11.83150577545166,10352300,0.0,
2019-02-05 00:00:00+00:00,23.030000686645508,23.200000762939453,22.75,11.71843147277832,5877300,0.0,
2019-02-06 00:00:00+00:00,22.84000015258789,23.09000015258789,22.770000457763672,11.769829750061035,6263700,0.0,
2019-02-07 00:00:00+00:00,22.739999771118164,22.739999771118164,22.270000457763672,11.595081329345703,3376200,0.0,
2019-02-08 00:00:00+00:00,22.36000061035156,22.739999771118164,22.229999542236328,11.646476745605469,8592000,0.0,
2019-02-11 00:00:00+00:00,22.71999931335449,22.84000015258789,22.399999618530277,11.523125648498535,5213200,0.0,
2019-02-12 00:00:00+00:00,22.690000534057617,23.450000762939453,22.559999465942383,12.03195095062256,7022700,0.0,
2019-02-13 00:00:00+00:00,23.46999931335449,23.520000457763672,23.0,11.83150577545166,4139200,0.0,
2019-02-14 00:00:00+00:00,22.979999542236328,23.239999771118164,22.809999465942383,11.852063179016112,2599700,0.0,
2019-02-15 00:00:00+00:00,23.290000915527344,23.31999969482422,23.030000686645508,11.937148094177246,4663300,0.075,
2019-02-19 00:00:00+00:00,23.07999992370605,23.209999084472656,22.979999542236328,11.854641914367676,3175500,0.0,
2019-02-20 00:00:00+00:00,22.90999984741211,22.96999931335449,22.40999984741211,11.586507797241213,5350200,0.0,
2019-02-21 00:00:00+00:00,22.36000061035156,22.57999992370605,22.280000686645508,11.519474029541016,3125600,0.0,
2019-02-22 00:00:00+00:00,22.540000915527344,22.729999542236328,22.459999084472656,11.6896333694458,2908600,0.0,
2019-02-25 00:00:00+00:00,22.809999465942383,22.940000534057617,22.479999542236328,11.674166679382324,4580500,0.0,
2019-02-26 00:00:00+00:00,22.600000381469727,22.88999938964844,22.600000381469727,11.751514434814451,4006000,0.0,
2019-02-27 00:00:00+00:00,22.649999618530277,22.790000915527344,22.559999465942383,11.6793212890625,2852800,0.0,
2019-02-28 00:00:00+00:00,22.63999938964844,22.690000534057617,22.420000076293945,11.596818923950195,4672200,0.0,
2019-03-01 00:00:00+00:00,22.61000061035156,22.739999771118164,22.350000381469727,11.617446899414062,4377000,0.0,
2019-03-04 00:00:00+00:00,22.59000015258789,22.71999931335449,22.0,11.390564918518066,5663600,0.0,
2019-03-05 00:00:00+00:00,22.040000915527344,22.18000030517578,21.799999237060547,11.416345596313477,5049700,0.0,
2019-03-06 00:00:00+00:00,22.149999618530277,22.190000534057617,21.86000061035156,11.328686714172363,2115900,0.0,
2019-03-07 00:00:00+00:00,21.899999618530277,21.979999542236328,21.6200008392334,11.287433624267578,3369900,0.0,
2019-03-08 00:00:00+00:00,21.6299991607666,21.959999084472656,21.5,11.31837272644043,4091400,0.0,
2019-03-11 00:00:00+00:00,21.979999542236328,22.51000022888184,21.979999542236328,11.540098190307615,5087100,0.0,
2019-03-12 00:00:00+00:00,22.36000061035156,22.6200008392334,22.31999969482422,11.581350326538086,3749800,0.0,
2019-03-13 00:00:00+00:00,22.489999771118164,23.07999992370605,22.459999084472656,11.834017753601074,5489300,0.0,
2019-03-14 00:00:00+00:00,22.540000915527344,23.25,22.450000762939453,11.823702812194824,4309300,0.0,
2019-03-15 00:00:00+00:00,23.0,23.21999931335449,22.850000381469727,11.870112419128418,6255100,0.0,
2019-03-18 00:00:00+00:00,23.020000457763672,23.36000061035156,22.979999542236328,11.895892143249512,3371700,0.0,
2019-03-19 00:00:00+00:00,23.229999542236328,23.350000381469727,23.059999465942383,11.9680814743042,3299800,0.0,
2019-03-20 00:00:00+00:00,23.190000534057617,23.280000686645508,22.8700008392334,11.931987762451172,2801100,0.0,
2019-03-21 00:00:00+00:00,23.100000381469727,23.63999938964844,23.030000686645508,12.164026260375977,3109800,0.0,
2019-03-22 00:00:00+00:00,23.5,23.56999969482422,22.82999992370605,11.78761100769043,3580900,0.0,
2019-03-25 00:00:00+00:00,22.82999992370605,22.93000030517578,22.459999084472656,11.797919273376465,3268200,0.0,
2019-03-26 00:00:00+00:00,23.040000915527344,23.270000457763672,23.01000022888184,11.978397369384766,2506600,0.0,
2019-03-27 00:00:00+00:00,23.190000534057617,23.26000022888184,22.700000762939453,11.777294158935549,3297400,0.0,
2019-03-28 00:00:00+00:00,22.84000015258789,23.040000915527344,22.51000022888184,11.828862190246582,2237200,0.0,
2019-03-29 00:00:00+00:00,23.06999969482422,23.1200008392334,22.8700008392334,11.854641914367676,4312500,0.0,
2019-04-01 00:00:00+00:00,23.100000381469727,23.280000686645508,22.989999771118164,11.957773208618164,4215100,0.0,
2019-04-02 00:00:00+00:00,23.21999931335449,23.26000022888184,23.040000915527344,11.937148094177246,3599300,0.0,
2019-04-03 00:00:00+00:00,23.299999237060547,23.530000686645508,23.25,12.029962539672852,6957900,0.0,
2019-04-04 00:00:00+00:00,23.43000030517578,23.51000022888184,22.770000457763672,11.880425453186035,4393800,0.0,
2019-04-05 00:00:00+00:00,23.059999465942383,23.31999969482422,22.93000030517578,11.854641914367676,3999800,0.0,
2019-04-08 00:00:00+00:00,23.709999084472656,24.770000457763672,23.649999618530277,12.49919605255127,11619000,0.0,
2019-04-09 00:00:00+00:00,24.06999969482422,24.239999771118164,23.81999969482422,12.31356430053711,4925300,0.0,
2019-04-10 00:00:00+00:00,23.8700008392334,24.1200008392334,23.520000457763672,12.241376876831056,4327800,0.0,
2019-04-11 00:00:00+00:00,23.799999237060547,23.979999542236328,23.71999931335449,12.323874473571776,2283300,0.0,
2019-04-12 00:00:00+00:00,24.0,24.030000686645508,23.799999237060547,12.354814529418944,3912200,0.0,
2019-04-15 00:00:00+00:00,23.989999771118164,24.5,23.989999771118164,12.586856842041016,4021800,0.0,
2019-04-16 00:00:00+00:00,24.5,24.540000915527344,24.1299991607666,12.53013515472412,4998100,0.0,
2019-04-17 00:00:00+00:00,24.46999931335449,24.770000457763672,24.34000015258789,12.617796897888184,6602400,0.0,
2019-04-18 00:00:00+00:00,24.549999237060547,24.559999465942383,24.059999465942383,12.58169937133789,4528600,0.0,
2019-04-22 00:00:00+00:00,24.25,24.420000076293945,24.049999237060547,12.509509086608888,4024000,0.0,
2019-04-23 00:00:00+00:00,24.31999969482422,24.489999771118164,23.950000762939453,12.524980545043944,5963100,0.0,
2019-04-24 00:00:00+00:00,24.280000686645508,24.43000030517578,24.13999938964844,12.504353523254396,2914100,0.0,
2019-04-25 00:00:00+00:00,24.239999771118164,24.32999992370605,23.96999931335449,12.442475318908691,3485400,0.0,
2019-04-26 00:00:00+00:00,24.1299991607666,24.270000457763672,24.049999237060547,12.49919605255127,2483200,0.0,
2019-04-29 00:00:00+00:00,24.270000457763672,24.38999938964844,24.11000061035156,12.54560375213623,3111000,0.0,
2019-04-30 00:00:00+00:00,24.32999992370605,24.479999542236328,24.07999992370605,12.48372745513916,2530900,0.0,
2019-05-01 00:00:00+00:00,24.239999771118164,24.239999771118164,23.84000015258789,12.298096656799316,3784900,0.0,
2019-05-02 00:00:00+00:00,23.799999237060547,23.850000381469727,23.239999771118164,12.04027271270752,3918400,0.0,
2019-05-03 00:00:00+00:00,23.540000915527344,23.82999992370605,23.399999618530277,12.143403053283691,5055600,0.0,
2019-05-06 00:00:00+00:00,23.1299991607666,23.309999465942383,23.020000457763672,11.957773208618164,4160000,0.0,
2019-05-07 00:00:00+00:00,22.82999992370605,22.899999618530277,22.229999542236328,11.534945487976074,5742800,0.0,
2019-05-08 00:00:00+00:00,22.420000076293945,22.46999931335449,22.239999771118164,11.47822380065918,4133200,0.0,
2019-05-09 00:00:00+00:00,22.059999465942383,22.309999465942383,21.709999084472656,11.431815147399902,10055600,0.0,
2019-05-10 00:00:00+00:00,18.96999931335449,19.690000534057617,17.889999389648438,9.998323440551758,31089400,0.0,
2019-05-13 00:00:00+00:00,19.15999984741211,19.6299991607666,18.770000457763672,9.869414329528809,12367200,0.0,
2019-05-14 00:00:00+00:00,19.200000762939453,19.65999984741211,19.1200008392334,10.03957748413086,10421600,0.0,
2019-05-15 00:00:00+00:00,19.26000022888184,19.690000534057617,19.15999984741211,10.049891471862791,10293300,0.0,
2019-05-16 00:00:00+00:00,19.549999237060547,19.940000534057617,19.5,10.163331031799316,8757800,0.0,
2019-05-17 00:00:00+00:00,19.739999771118164,20.209999084472656,19.57999992370605,10.230363845825195,10597500,0.0,
2019-05-20 00:00:00+00:00,19.61000061035156,20.26000022888184,19.600000381469727,10.338648796081545,8884000,0.0,
2019-05-21 00:00:00+00:00,20.170000076293945,20.65999984741211,20.170000076293945,10.586158752441406,8287200,0.0,
2019-05-22 00:00:00+00:00,20.280000686645508,20.61000061035156,20.209999084472656,10.462403297424316,8303600,0.0,
2019-05-23 00:00:00+00:00,20.01000022888184,20.149999618530277,19.82999992370605,10.297398567199709,6628500,0.0,
2019-05-24 00:00:00+00:00,20.020000457763672,20.100000381469727,19.81999969482422,10.235522270202637,5645600,0.0,
2019-05-28 00:00:00+00:00,19.8700008392334,20.030000686645508,19.3799991607666,10.034421920776367,8095800,0.0,
2019-05-29 00:00:00+00:00,19.309999465942383,19.31999969482422,18.940000534057617,9.80237865447998,5716300,0.0,
2019-05-30 00:00:00+00:00,19.040000915527344,19.06999969482422,18.739999771118164,9.73534870147705,5023100,0.0,
2019-05-31 00:00:00+00:00,18.71999931335449,18.920000076293945,18.540000915527344,9.657999992370604,6124300,0.0,
2019-06-03 00:00:00+00:00,18.649999618530277,18.649999618530277,17.5,9.271267890930176,10092600,0.0,
2019-06-04 00:00:00+00:00,18.1299991607666,18.88999938964844,18.010000228881836,9.730192184448242,9083500,0.0,
2019-06-05 00:00:00+00:00,19.0,19.1200008392334,18.770000457763672,9.83847427368164,5176600,0.0,
2019-06-06 00:00:00+00:00,19.09000015258789,19.1299991607666,18.88999938964844,9.771444320678713,8501400,0.0,
2019-06-07 00:00:00+00:00,18.93000030517578,19.229999542236328,18.799999237060547,9.913809776306152,9100100,0.075,
2019-06-10 00:00:00+00:00,19.209999084472656,19.61000061035156,19.100000381469727,9.944869995117188,7035100,0.0,
2019-06-11 00:00:00+00:00,18.190000534057617,18.899999618530277,18.059999465942383,9.758501052856444,11119800,0.0,
2019-06-12 00:00:00+00:00,18.709999084472656,19.21999931335449,18.540000915527344,9.93451690673828,7821900,0.0,
2019-06-13 00:00:00+00:00,19.32999992370605,19.61000061035156,19.190000534057617,10.136418342590332,7998600,0.0,
2019-06-14 00:00:00+00:00,19.559999465942383,19.559999465942383,19.11000061035156,10.0225248336792,5290800,0.0,
2019-06-17 00:00:00+00:00,19.81999969482422,20.09000015258789,19.690000534057617,10.229598999023438,8950100,0.0,
2019-06-18 00:00:00+00:00,20.0,20.15999984741211,19.799999237060547,10.3383150100708,5723300,0.0,
2019-06-19 00:00:00+00:00,19.989999771118164,20.200000762939453,19.88999938964844,10.431500434875488,5189800,0.0,
2019-06-20 00:00:00+00:00,20.40999984741211,20.649999618530277,20.25,10.643753051757812,8226700,0.0,
2019-06-21 00:00:00+00:00,20.520000457763672,20.940000534057617,20.3700008392334,10.788705825805664,12187600,0.0,
2019-06-24 00:00:00+00:00,20.84000015258789,21.21999931335449,20.729999542236328,10.861186027526855,6205900,0.0,
2019-06-25 00:00:00+00:00,21.020000457763672,21.13999938964844,20.780000686645508,10.768001556396484,5919400,0.0,
2019-06-26 00:00:00+00:00,20.899999618530277,21.100000381469727,20.790000915527344,10.799062728881836,4559600,0.0,
2019-06-27 00:00:00+00:00,20.88999938964844,21.280000686645508,20.729999542236328,10.918130874633787,4610300,0.0,
2019-06-28 00:00:00+00:00,21.149999618530277,21.81999969482422,21.149999618530277,11.264986991882324,9064500,0.0,
2019-07-01 00:00:00+00:00,22.100000381469727,22.299999237060547,21.8799991607666,11.420291900634766,4386600,0.0,
2019-07-02 00:00:00+00:00,22.049999237060547,22.299999237060547,21.940000534057617,11.441000938415527,5967600,0.0,
2019-07-03 00:00:00+00:00,25.479999542236328,25.540000915527344,24.950000762939453,12.99407958984375,40299700,0.0,
2019-07-05 00:00:00+00:00,24.899999618530277,25.100000381469727,24.8799991607666,12.94230842590332,12122200,0.0,
2019-07-08 00:00:00+00:00,25.93000030517578,26.06999969482422,25.540000915527344,13.258103370666504,20054900,0.0,
2019-07-09 00:00:00+00:00,25.59000015258789,25.75,25.489999771118164,13.23221492767334,12776600,0.0,
2019-07-10 00:00:00+00:00,25.549999237060547,26.0,25.440000534057617,13.35646152496338,16943500,0.0,
2019-07-11 00:00:00+00:00,25.82999992370605,25.8700008392334,25.3799991607666,13.17009449005127,8255500,0.0,
2019-07-12 00:00:00+00:00,25.520000457763672,25.63999938964844,25.450000762939453,13.23739242553711,13338500,0.0,
2019-07-15 00:00:00+00:00,22.0,22.84000015258789,21.559999465942383,11.82409381866455,44445600,0.0,
2019-07-16 00:00:00+00:00,22.65999984741211,23.649999618530277,22.5,12.202008247375488,10922200,0.0,
2019-07-17 00:00:00+00:00,23.600000381469727,23.6299991607666,22.65999984741211,11.74126434326172,8574300,0.0,
2019-07-18 00:00:00+00:00,22.6200008392334,23.07999992370605,22.559999465942383,11.906925201416016,6762600,0.0,
2019-07-19 00:00:00+00:00,23.13999938964844,23.270000457763672,22.190000534057617,11.529006004333496,11704600,0.0,
2019-07-22 00:00:00+00:00,22.25,23.0,22.049999237060547,11.756790161132812,9252500,0.0,
2019-07-23 00:00:00+00:00,22.75,22.8799991607666,22.420000076293945,11.808560371398926,6370900,0.0,
2019-07-24 00:00:00+00:00,22.770000457763672,22.8700008392334,22.65999984741211,11.746440887451172,3704900,0.0,
2019-07-25 00:00:00+00:00,22.65999984741211,22.71999931335449,22.40999984741211,11.637723922729492,3848300,0.0,
2019-07-26 00:00:00+00:00,22.530000686645508,22.899999618530277,22.440000534057617,11.767147064208984,4305900,0.0,
2019-07-29 00:00:00+00:00,22.649999618530277,22.65999984741211,21.899999618530277,11.441000938415527,6273400,0.0,
2019-07-30 00:00:00+00:00,22.0,22.1299991607666,21.88999938964844,11.352991104125977,4642300,0.0,
2019-07-31 00:00:00+00:00,21.93000030517578,21.950000762939453,21.270000457763672,11.161447525024414,4799500,0.0,
2019-08-01 00:00:00+00:00,21.56999969482422,21.979999542236328,21.399999618530277,11.151093482971191,5033300,0.0,
2019-08-02 00:00:00+00:00,21.420000076293945,21.51000022888184,21.09000015258789,10.949190139770508,3961300,0.0,
2019-08-05 00:00:00+00:00,21.0,21.040000915527344,20.239999771118164,10.529861450195312,8548500,0.0,
2019-08-06 00:00:00+00:00,20.440000534057617,20.670000076293945,20.100000381469727,10.591985702514648,5352700,0.0,
2019-08-07 00:00:00+00:00,20.280000686645508,20.520000457763672,20.01000022888184,10.566100120544434,6540300,0.0,
2019-08-08 00:00:00+00:00,22.8799991607666,23.020000457763672,22.13999938964844,11.86551284790039,16355400,0.0,
2019-08-09 00:00:00+00:00,22.96999931335449,23.049999237060547,22.049999237060547,11.901747703552246,29212800,0.0,
2019-08-12 00:00:00+00:00,22.75,22.790000915527344,21.450000762939453,11.218390464782717,16064700,0.0,
2019-08-13 00:00:00+00:00,21.559999465942383,23.15999984741211,21.559999465942383,11.969046592712402,18658000,0.0,
2019-08-14 00:00:00+00:00,22.71999931335449,23.149999618530277,22.65999984741211,11.932806015014648,11218300,0.0,
2019-08-15 00:00:00+00:00,23.040000915527344,23.299999237060547,22.81999969482422,11.979400634765623,9508100,0.0,
2019-08-16 00:00:00+00:00,23.350000381469727,23.530000686645508,23.200000762939453,12.170948028564451,10457600,0.0,
2019-08-19 00:00:00+00:00,23.649999618530277,23.88999938964844,23.6200008392334,12.34696102142334,9832200,0.0,
2019-08-20 00:00:00+00:00,23.790000915527344,23.799999237060547,23.530000686645508,12.300369262695312,5362200,0.0,
2019-08-21 00:00:00+00:00,23.8799991607666,23.93000030517578,23.56999969482422,12.274483680725098,4405900,0.0,
2019-08-22 00:00:00+00:00,23.709999084472656,23.770000457763672,23.38999938964844,12.181303977966309,4721700,0.0,
2019-08-23 00:00:00+00:00,23.40999984741211,23.549999237060547,23.1200008392334,12.059255599975586,9098800,0.075,
2019-08-26 00:00:00+00:00,23.5,23.5,23.190000534057617,12.111186027526855,3666500,0.0,
2019-08-27 00:00:00+00:00,23.489999771118164,23.489999771118164,23.049999237060547,11.981350898742676,4646800,0.0,
2019-08-28 00:00:00+00:00,22.989999771118164,23.059999465942383,22.540000915527344,11.91903305053711,6661300,0.0,
2019-08-29 00:00:00+00:00,23.239999771118164,23.309999465942383,23.06999969482422,12.054059028625488,4103000,0.0,
2019-08-30 00:00:00+00:00,23.43000030517578,23.489999771118164,23.170000076293945,12.074834823608398,3483200,0.0,
2019-09-03 00:00:00+00:00,23.13999938964844,23.450000762939453,22.959999084472656,11.939805030822754,4972800,0.0,
2019-09-04 00:00:00+00:00,23.1200008392334,23.36000061035156,23.0,12.10599422454834,5459600,0.0,
2019-09-05 00:00:00+00:00,23.5,23.549999237060547,23.38999938964844,12.18908977508545,3686900,0.0,
2019-09-06 00:00:00+00:00,23.450000762939453,25.770000457763672,23.25,12.734404563903809,17027200,0.0,
2019-09-09 00:00:00+00:00,24.670000076293945,24.770000457763672,24.1299991607666,12.67727756500244,6912400,0.0,
2019-09-10 00:00:00+00:00,24.309999465942383,24.61000061035156,24.25,12.687663078308104,5346100,0.0,
2019-09-11 00:00:00+00:00,24.459999084472656,24.809999465942383,24.280000686645508,12.843469619750977,6078400,0.0,
2019-09-12 00:00:00+00:00,24.770000457763672,24.959999084472656,24.489999771118164,12.744791984558104,7629500,0.0,
2019-09-13 00:00:00+00:00,24.5,24.520000457763672,24.06999969482422,12.70324420928955,6278800,0.0,
2019-09-16 00:00:00+00:00,24.350000381469727,24.56999969482422,24.25,12.599377632141112,6568700,0.0,
2019-09-17 00:00:00+00:00,24.15999984741211,24.450000762939453,24.0,12.687663078308104,5454100,0.0,
2019-09-18 00:00:00+00:00,24.350000381469727,24.3700008392334,23.90999984741211,12.4747314453125,5090400,0.0,
2019-09-19 00:00:00+00:00,24.200000762939453,24.280000686645508,23.96999931335449,12.453957557678224,4629300,0.0,
2019-09-20 00:00:00+00:00,23.979999542236328,24.07999992370605,23.790000915527344,12.402024269104004,15038900,0.0,
2019-09-23 00:00:00+00:00,23.809999465942383,24.030000686645508,23.6299991607666,12.339701652526855,3645900,0.0,
2019-09-24 00:00:00+00:00,23.8700008392334,23.899999618530277,23.36000061035156,12.13715648651123,3960000,0.0,
2019-09-25 00:00:00+00:00,23.34000015258789,23.88999938964844,23.32999992370605,12.360474586486816,6879600,0.0,
2019-09-26 00:00:00+00:00,23.709999084472656,23.809999465942383,23.559999465942383,12.329316139221191,2419800,0.0,
2019-09-27 00:00:00+00:00,23.75,23.75,23.32999992370605,12.204669952392578,2299600,0.0,
2019-09-30 00:00:00+00:00,23.520000457763672,23.739999771118164,23.46999931335449,12.272184371948242,3222300,0.0,
2019-10-01 00:00:00+00:00,23.75,23.76000022888184,23.43000030517578,12.20986557006836,3179100,0.0,
2019-10-02 00:00:00+00:00,23.01000022888184,23.36000061035156,23.0,12.095611572265623,3916300,0.0,
2019-10-03 00:00:00+00:00,23.32999992370605,23.56999969482422,23.170000076293945,12.199478149414062,4997600,0.0,
2019-10-04 00:00:00+00:00,23.559999465942383,23.59000015258789,23.36000061035156,12.194283485412598,3158000,0.0,
2019-10-07 00:00:00+00:00,23.46999931335449,23.739999771118164,23.280000686645508,12.18908977508545,3158400,0.0,
2019-10-08 00:00:00+00:00,23.31999969482422,23.549999237060547,23.13999938964844,12.064449310302734,3581700,0.0,
2019-10-09 00:00:00+00:00,23.420000076293945,23.6299991607666,23.270000457763672,12.215059280395508,2737300,0.0,
2019-10-10 00:00:00+00:00,23.46999931335449,23.68000030517578,23.3700008392334,12.199478149414062,2413500,0.0,
2019-10-11 00:00:00+00:00,23.649999618530277,23.93000030517578,23.520000457763672,12.235832214355469,6389500,0.0,
2019-10-14 00:00:00+00:00,23.51000022888184,23.59000015258789,23.31999969482422,12.163124084472656,2253200,0.0,
2019-10-15 00:00:00+00:00,23.420000076293945,23.709999084472656,23.32999992370605,12.25141143798828,3269100,0.0,
2019-10-16 00:00:00+00:00,23.489999771118164,23.520000457763672,23.36000061035156,12.204669952392578,5744800,0.0,
2019-10-17 00:00:00+00:00,23.6299991607666,23.790000915527344,23.440000534057617,12.194283485412598,2653900,0.0,
2019-10-18 00:00:00+00:00,23.51000022888184,23.51000022888184,23.01000022888184,11.950191497802734,3492900,0.0,
2019-10-21 00:00:00+00:00,23.1299991607666,23.299999237060547,22.96999931335449,11.986546516418455,2594900,0.0,
2019-10-22 00:00:00+00:00,23.1299991607666,23.299999237060547,23.0,12.022899627685549,2158800,0.0,
2019-10-23 00:00:00+00:00,23.07999992370605,23.13999938964844,22.729999542236328,11.950191497802734,2933300,0.0,
2019-10-24 00:00:00+00:00,23.170000076293945,23.229999542236328,22.739999771118164,11.960576057434082,2992100,0.0,
2019-10-25 00:00:00+00:00,22.950000762939453,22.950000762939453,22.600000381469727,11.784001350402832,3655000,0.0,
