date,EHI_Open,EHI_High,EHI_Low,EHI_Close,EHI_Volume,EHI_Dividends,EHI_Stock Splits
2018-08-21 00:00:00+00:00,9.1899995803833,9.220000267028809,9.1899995803833,5.270917892456055,85500,0.0,
2018-08-22 00:00:00+00:00,9.1899995803833,9.239999771118164,9.18000030517578,5.293834686279297,119400,0.0,
2018-08-23 00:00:00+00:00,9.210000038146973,9.210000038146973,9.15999984741211,5.2828755378723145,73900,0.061,
2018-08-24 00:00:00+00:00,9.220000267028809,9.220000267028809,9.170000076293944,5.3001790046691895,50300,0.0,
2018-08-27 00:00:00+00:00,9.199999809265137,9.210000038146973,9.18000030517578,5.3001790046691895,83600,0.0,
2018-08-28 00:00:00+00:00,9.199999809265137,9.210000038146973,9.149999618530272,5.28864336013794,116800,0.0,
2018-08-29 00:00:00+00:00,9.15999984741211,9.199999809265137,9.15999984741211,5.28864336013794,72100,0.0,
2018-08-30 00:00:00+00:00,9.170000076293944,9.210000038146973,9.15999984741211,5.294411659240723,74800,0.0,
2018-08-31 00:00:00+00:00,9.170000076293944,9.239999771118164,9.130000114440918,5.317480564117432,85000,0.0,
2018-09-04 00:00:00+00:00,9.229999542236328,9.239999771118164,9.199999809265137,5.305946350097656,93400,0.0,
2018-09-05 00:00:00+00:00,9.210000038146973,9.220000267028809,9.140000343322754,5.271341323852539,201600,0.0,
2018-09-06 00:00:00+00:00,9.15999984741211,9.15999984741211,9.140000343322754,5.271341323852539,63500,0.0,
2018-09-07 00:00:00+00:00,9.130000114440918,9.149999618530272,9.09000015258789,5.24827241897583,107200,0.0,
2018-09-10 00:00:00+00:00,9.09000015258789,9.119999885559082,9.09000015258789,5.24827241897583,83200,0.0,
2018-09-11 00:00:00+00:00,9.109999656677246,9.130000114440918,9.09000015258789,5.254040718078613,76900,0.0,
2018-09-12 00:00:00+00:00,9.100000381469728,9.140000343322754,9.100000381469728,5.271341323852539,59900,0.0,
2018-09-13 00:00:00+00:00,9.130000114440918,9.170000076293944,9.119999885559082,5.259807109832764,56200,0.0,
2018-09-14 00:00:00+00:00,9.119999885559082,9.140000343322754,9.119999885559082,5.259807109832764,45900,0.0,
2018-09-17 00:00:00+00:00,9.119999885559082,9.130000114440918,9.09000015258789,5.2425055503845215,84000,0.0,
2018-09-18 00:00:00+00:00,9.09000015258789,9.119999885559082,9.079999923706056,5.236738204956055,81700,0.0,
2018-09-19 00:00:00+00:00,9.079999923706056,9.140000343322754,9.06999969482422,5.259807109832764,86800,0.0,
2018-09-20 00:00:00+00:00,9.079999923706056,9.119999885559082,9.050000190734863,5.289419174194336,133600,0.061,
2018-09-21 00:00:00+00:00,9.109999656677246,9.109999656677246,9.06999969482422,5.283612251281738,104400,0.0,
2018-09-24 00:00:00+00:00,9.09000015258789,9.130000114440918,9.06999969482422,5.289419174194336,77600,0.0,
2018-09-25 00:00:00+00:00,9.119999885559082,9.15999984741211,9.079999923706056,5.3184494972229,33000,0.0,
2018-09-26 00:00:00+00:00,9.149999618530272,9.170000076293944,9.079999923706056,5.301032066345215,139200,0.0,
2018-09-27 00:00:00+00:00,9.100000381469728,9.140000343322754,9.09000015258789,5.306836128234863,118800,0.0,
2018-09-28 00:00:00+00:00,9.130000114440918,9.15999984741211,9.109999656677246,5.289419174194336,72900,0.0,
2018-10-01 00:00:00+00:00,9.149999618530272,9.170000076293944,9.119999885559082,5.32425594329834,71900,0.0,
2018-10-02 00:00:00+00:00,9.140000343322754,9.18000030517578,9.119999885559082,5.3300628662109375,63200,0.0,
2018-10-03 00:00:00+00:00,9.170000076293944,9.18000030517578,9.149999618530272,5.32425594329834,32200,0.0,
2018-10-04 00:00:00+00:00,9.130000114440918,9.15999984741211,9.0600004196167,5.266193389892578,113100,0.0,
2018-10-05 00:00:00+00:00,9.020000457763672,9.100000381469728,8.949999809265137,5.254580497741699,98000,0.0,
2018-10-08 00:00:00+00:00,9.010000228881836,9.029999732971191,8.930000305175781,5.184906959533691,67200,0.0,
2018-10-09 00:00:00+00:00,8.960000038146973,8.960000038146973,8.90999984741211,5.202325344085693,87800,0.0,
2018-10-10 00:00:00+00:00,8.960000038146973,9.010000228881836,8.880000114440918,5.173295974731445,139100,0.0,
2018-10-11 00:00:00+00:00,8.920000076293945,8.949999809265137,8.84000015258789,5.150069236755371,115200,0.0,
2018-10-12 00:00:00+00:00,8.899999618530273,8.949999809265137,8.84000015258789,5.161682605743408,84500,0.0,
2018-10-15 00:00:00+00:00,8.829999923706055,8.930000305175781,8.829999923706055,5.161682605743408,63400,0.0,
2018-10-16 00:00:00+00:00,8.90999984741211,8.970000267028809,8.869999885559082,5.208132266998291,54400,0.0,
2018-10-17 00:00:00+00:00,8.949999809265137,9.010000228881836,8.949999809265137,5.231357574462891,69000,0.0,
2018-10-18 00:00:00+00:00,8.949999809265137,8.979999542236328,8.890000343322754,5.243632793426514,319800,0.061,
2018-10-19 00:00:00+00:00,8.949999809265137,8.970000267028809,8.859999656677246,5.179329872131348,107000,0.0,
2018-10-22 00:00:00+00:00,8.869999885559082,8.90999984741211,8.84000015258789,5.20855712890625,96400,0.0,
2018-10-23 00:00:00+00:00,8.880000114440918,8.890000343322754,8.829999923706055,5.173483848571777,65400,0.0,
2018-10-24 00:00:00+00:00,8.829999923706055,8.859999656677246,8.75,5.11502742767334,76600,0.0,
2018-10-25 00:00:00+00:00,8.760000228881836,8.770000457763672,8.699999809265137,5.103336334228516,230200,0.0,
2018-10-26 00:00:00+00:00,8.680000305175781,8.720000267028809,8.65999984741211,5.091643810272217,123100,0.0,
2018-10-29 00:00:00+00:00,8.710000038146973,8.770000457763672,8.670000076293945,5.068261623382568,126500,0.0,
2018-10-30 00:00:00+00:00,8.6899995803833,8.729999542236328,8.6899995803833,5.0974884033203125,63400,0.0,
2018-10-31 00:00:00+00:00,8.739999771118164,8.75,8.630000114440918,5.062413692474365,292300,0.0,
2018-11-01 00:00:00+00:00,8.699999809265137,8.75,8.640000343322754,5.11502742767334,285800,0.0,
2018-11-02 00:00:00+00:00,8.75,8.800000190734863,8.720000267028809,5.11502742767334,94900,0.0,
2018-11-05 00:00:00+00:00,8.75,8.800000190734863,8.75,5.144255638122559,71100,0.0,
2018-11-06 00:00:00+00:00,8.800000190734863,8.829999923706055,8.800000190734863,5.161791324615479,91800,0.0,
2018-11-07 00:00:00+00:00,8.84000015258789,8.90999984741211,8.84000015258789,5.196864604949951,125500,0.0,
2018-11-08 00:00:00+00:00,8.890000343322754,8.9399995803833,8.84000015258789,5.226095199584961,77100,0.0,
2018-11-09 00:00:00+00:00,8.890000343322754,8.90999984741211,8.850000381469727,5.196864604949951,67800,0.0,
2018-11-12 00:00:00+00:00,8.880000114440918,8.890000343322754,8.8100004196167,5.167638301849365,64000,0.0,
2018-11-13 00:00:00+00:00,8.84000015258789,8.869999885559082,8.779999732971191,5.138408184051514,111700,0.0,
2018-11-14 00:00:00+00:00,8.800000190734863,8.829999923706055,8.75,5.1267194747924805,76600,0.0,
2018-11-15 00:00:00+00:00,8.739999771118164,8.770000457763672,8.699999809265137,5.103336334228516,103900,0.0,
2018-11-16 00:00:00+00:00,8.720000267028809,8.729999542236328,8.649999618530273,5.056568622589111,94100,0.0,
2018-11-19 00:00:00+00:00,8.65999984741211,8.680000305175781,8.619999885559082,5.074106216430664,191800,0.0,
2018-11-20 00:00:00+00:00,8.609999656677246,8.65999984741211,8.569999694824219,5.044877529144287,131700,0.0,
2018-11-21 00:00:00+00:00,8.609999656677246,8.619999885559082,8.550000190734863,5.033691883087158,93600,0.061,
2018-11-23 00:00:00+00:00,8.5600004196167,8.600000381469727,8.5600004196167,5.0631279945373535,30600,0.0,
2018-11-26 00:00:00+00:00,8.600000381469727,8.640000343322754,8.59000015258789,5.069014549255371,179100,0.0,
2018-11-27 00:00:00+00:00,8.569999694824219,8.680000305175781,8.5600004196167,5.039579391479492,218400,0.0,
2018-11-28 00:00:00+00:00,8.59000015258789,8.65999984741211,8.5600004196167,5.098452568054199,127400,0.0,
2018-11-29 00:00:00+00:00,8.640000343322754,8.6899995803833,8.630000114440918,5.116113185882568,132700,0.0,
2018-11-30 00:00:00+00:00,8.65999984741211,8.6899995803833,8.59000015258789,5.05724048614502,153400,0.0,
2018-12-03 00:00:00+00:00,8.640000343322754,8.720000267028809,8.640000343322754,5.133777141571045,131300,0.0,
2018-12-04 00:00:00+00:00,8.6899995803833,8.789999961853027,8.680000305175781,5.174986839294434,178500,0.0,
2018-12-06 00:00:00+00:00,8.59000015258789,8.649999618530273,8.569999694824219,5.074902534484863,177300,0.0,
2018-12-07 00:00:00+00:00,8.609999656677246,8.680000305175781,8.609999656677246,5.098452568054199,44700,0.0,
2018-12-10 00:00:00+00:00,8.640000343322754,8.739999771118164,8.640000343322754,5.1455512046813965,81500,0.0,
2018-12-11 00:00:00+00:00,8.75,8.789999961853027,8.710000038146973,5.133777141571045,133900,0.0,
2018-12-12 00:00:00+00:00,8.729999542236328,8.800000190734863,8.710000038146973,5.174986839294434,135500,0.0,
2018-12-13 00:00:00+00:00,8.770000457763672,8.829999923706055,8.770000457763672,5.186762809753418,118600,0.0,
2018-12-14 00:00:00+00:00,8.75,8.760000228881836,8.649999618530273,5.104339599609375,120800,0.0,
2018-12-17 00:00:00+00:00,8.609999656677246,8.630000114440918,8.460000038146973,4.986592769622803,263600,0.0,
2018-12-18 00:00:00+00:00,8.4399995803833,8.460000038146973,8.34000015258789,4.921831130981445,202100,0.0,
2018-12-19 00:00:00+00:00,8.369999885559082,8.399999618530273,8.300000190734863,4.927719593048096,296100,0.0,
2018-12-20 00:00:00+00:00,8.3100004196167,8.319999694824219,7.989999771118164,4.780048370361328,400200,0.061,
2018-12-21 00:00:00+00:00,8.029999732971191,8.079999923706055,8.0,4.762255668640137,268300,0.0,
2018-12-24 00:00:00+00:00,8.020000457763672,8.050000190734863,7.989999771118164,4.768185615539551,117200,0.0,
2018-12-26 00:00:00+00:00,8.029999732971191,8.229999542236328,8.020000457763672,4.8808674812316895,363000,0.0,
2018-12-27 00:00:00+00:00,8.109999656677246,8.210000038146973,8.09000015258789,4.86307430267334,391700,0.0,
2018-12-28 00:00:00+00:00,8.15999984741211,8.260000228881836,8.149999618530273,4.892728805541992,652100,0.0,
2018-12-31 00:00:00+00:00,8.260000228881836,8.3100004196167,8.229999542236328,4.904590129852295,606600,0.0,
2019-01-02 00:00:00+00:00,8.229999542236328,8.390000343322754,8.220000267028809,4.975757598876953,1597900,0.0,
2019-01-03 00:00:00+00:00,8.350000381469727,8.5,8.350000381469727,5.005408763885498,1168200,0.0,
2019-01-04 00:00:00+00:00,8.4399995803833,8.630000114440918,8.4399995803833,5.088437080383301,1019900,0.0,
2019-01-07 00:00:00+00:00,8.579999923706055,8.789999961853027,8.579999923706055,5.212978839874268,217000,0.0,
2019-01-08 00:00:00+00:00,8.84000015258789,8.890000343322754,8.8100004196167,5.266353607177734,150200,0.0,
2019-01-09 00:00:00+00:00,8.90999984741211,8.930000305175781,8.899999618530273,5.296009063720703,92800,0.0,
2019-01-10 00:00:00+00:00,8.930000305175781,9.020000457763672,8.920000076293945,5.34938383102417,233200,0.0,
2019-01-11 00:00:00+00:00,9.010000228881836,9.050000190734863,9.0,5.34938383102417,217800,0.0,
2019-01-14 00:00:00+00:00,9.0,9.029999732971191,9.0,5.355313301086426,508600,0.0,
2019-01-15 00:00:00+00:00,9.029999732971191,9.100000381469728,9.029999732971191,5.390897274017334,353200,0.0,
2019-01-16 00:00:00+00:00,9.109999656677246,9.130000114440918,9.06999969482422,5.41461992263794,324500,0.0,
2019-01-17 00:00:00+00:00,9.06999969482422,9.06999969482422,8.949999809265137,5.379393100738525,190500,0.061,
2019-01-18 00:00:00+00:00,9.020000457763672,9.079999923706056,9.010000228881836,5.415215969085693,337400,0.0,
2019-01-22 00:00:00+00:00,9.0600004196167,9.09000015258789,9.029999732971191,5.409246921539307,227100,0.0,
2019-01-23 00:00:00+00:00,9.09000015258789,9.130000114440918,9.0600004196167,5.421188831329346,184300,0.0,
2019-01-24 00:00:00+00:00,9.079999923706056,9.130000114440918,9.06999969482422,5.415215969085693,246400,0.0,
2019-01-25 00:00:00+00:00,9.0600004196167,9.079999923706056,9.050000190734863,5.409246921539307,69900,0.0,
2019-01-28 00:00:00+00:00,9.0600004196167,9.119999885559082,9.039999961853027,5.439096927642822,96000,0.0,
2019-01-29 00:00:00+00:00,9.1899995803833,9.199999809265137,9.06999969482422,5.451039791107178,172400,0.0,
2019-01-30 00:00:00+00:00,9.119999885559082,9.15999984741211,9.100000381469728,5.4629807472229,173300,0.0,
2019-01-31 00:00:00+00:00,9.119999885559082,9.170000076293944,9.119999885559082,5.474921226501465,155100,0.0,
2019-02-01 00:00:00+00:00,9.149999618530272,9.220000267028809,9.149999618530272,5.504773139953613,136300,0.0,
2019-02-04 00:00:00+00:00,9.220000267028809,9.25,9.210000038146973,5.522684097290039,209100,0.0,
2019-02-05 00:00:00+00:00,9.25,9.3100004196167,9.25,5.552538871765137,197500,0.0,
2019-02-06 00:00:00+00:00,9.300000190734863,9.329999923706056,9.270000457763672,5.534626483917236,116300,0.0,
2019-02-07 00:00:00+00:00,9.25,9.289999961853027,9.239999771118164,5.546566009521484,151000,0.0,
2019-02-08 00:00:00+00:00,9.239999771118164,9.260000228881836,9.220000267028809,5.516714572906494,61000,0.0,
2019-02-11 00:00:00+00:00,9.229999542236328,9.260000228881836,9.199999809265137,5.522684097290039,67000,0.0,
2019-02-12 00:00:00+00:00,9.239999771118164,9.31999969482422,9.239999771118164,5.558509826660156,45700,0.0,
2019-02-13 00:00:00+00:00,9.289999961853027,9.31999969482422,9.270000457763672,5.564478397369385,60900,0.0,
2019-02-14 00:00:00+00:00,9.229999542236328,9.329999923706056,9.220000267028809,5.607146739959717,115900,0.061,
2019-02-15 00:00:00+00:00,9.279999732971191,9.300000190734863,9.270000457763672,5.5771002769470215,86700,0.0,
2019-02-19 00:00:00+00:00,9.25,9.289999961853027,9.239999771118164,5.5771002769470215,67100,0.0,
2019-02-20 00:00:00+00:00,9.279999732971191,9.31999969482422,9.260000228881836,5.601138114929199,67000,0.0,
2019-02-21 00:00:00+00:00,9.300000190734863,9.359999656677246,9.300000190734863,5.625177383422852,89000,0.0,
2019-02-22 00:00:00+00:00,9.380000114440918,9.399999618530272,9.359999656677246,5.649214267730713,102700,0.0,
2019-02-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.3100004196167,5.61916971206665,204000,0.0,
2019-02-26 00:00:00+00:00,9.34000015258789,9.359999656677246,9.31999969482422,5.6131591796875,50900,0.0,
2019-02-27 00:00:00+00:00,9.359999656677246,9.399999618530272,9.359999656677246,5.649214267730713,73600,0.0,
2019-02-28 00:00:00+00:00,9.380000114440918,9.5,9.359999656677246,5.709316253662109,79900,0.0,
2019-03-01 00:00:00+00:00,9.479999542236328,9.520000457763672,9.460000038146973,5.685276985168457,62400,0.0,
2019-03-04 00:00:00+00:00,9.470000267028809,9.479999542236328,9.420000076293944,5.661235809326172,73700,0.0,
2019-03-05 00:00:00+00:00,9.43000030517578,9.43000030517578,9.34000015258789,5.64320707321167,102800,0.0,
2019-03-06 00:00:00+00:00,9.369999885559082,9.380000114440918,9.31999969482422,5.6131591796875,60900,0.0,
2019-03-07 00:00:00+00:00,9.34000015258789,9.359999656677246,9.329999923706056,5.625177383422852,56300,0.0,
2019-03-08 00:00:00+00:00,9.329999923706056,9.329999923706056,9.270000457763672,5.583106994628906,76400,0.0,
2019-03-11 00:00:00+00:00,9.279999732971191,9.34000015258789,9.25,5.607146739959717,72400,0.0,
2019-03-12 00:00:00+00:00,9.31999969482422,9.40999984741211,9.31999969482422,5.649214267730713,75600,0.0,
2019-03-13 00:00:00+00:00,9.390000343322754,9.40999984741211,9.369999885559082,5.649214267730713,74400,0.0,
2019-03-14 00:00:00+00:00,9.399999618530272,9.40999984741211,9.369999885559082,5.649214267730713,77200,0.0,
2019-03-15 00:00:00+00:00,9.40999984741211,9.43000030517578,9.390000343322754,5.661235809326172,35900,0.0,
2019-03-18 00:00:00+00:00,9.399999618530272,9.489999771118164,9.399999618530272,5.697293281555176,43000,0.0,
2019-03-19 00:00:00+00:00,9.56999969482422,9.579999923706056,9.489999771118164,5.709316253662109,83500,0.0,
2019-03-20 00:00:00+00:00,9.5,9.550000190734863,9.489999771118164,5.7393646240234375,72200,0.0,
2019-03-21 00:00:00+00:00,9.460000038146973,9.550000190734863,9.449999809265137,5.776868343353272,49300,0.062,
2019-03-22 00:00:00+00:00,9.550000190734863,9.5600004196167,9.479999542236328,5.734522819519043,64200,0.0,
2019-03-25 00:00:00+00:00,9.460000038146973,9.5,9.449999809265137,5.746623992919922,41300,0.0,
2019-03-26 00:00:00+00:00,9.5,9.539999961853027,9.5,5.758718490600586,38600,0.0,
2019-03-27 00:00:00+00:00,9.510000228881836,9.550000190734863,9.479999542236328,5.740572929382324,54400,0.0,
2019-03-28 00:00:00+00:00,9.5,9.529999732971191,9.479999542236328,5.758718490600586,42200,0.0,
2019-03-29 00:00:00+00:00,9.550000190734863,9.579999923706056,9.390000343322754,5.680083274841309,129900,0.0,
2019-04-01 00:00:00+00:00,9.529999732971191,9.59000015258789,9.5,5.776868343353272,95300,0.0,
2019-04-02 00:00:00+00:00,9.5600004196167,9.579999923706056,9.539999961853027,5.770820140838623,79600,0.0,
2019-04-03 00:00:00+00:00,9.539999961853027,9.630000114440918,9.539999961853027,5.813162326812744,68100,0.0,
2019-04-04 00:00:00+00:00,9.609999656677246,9.68000030517578,9.609999656677246,5.825259685516357,100800,0.0,
2019-04-05 00:00:00+00:00,9.630000114440918,9.6899995803833,9.630000114440918,5.837357997894287,31600,0.0,
2019-04-08 00:00:00+00:00,9.6899995803833,9.699999809265137,9.619999885559082,5.831309795379639,55100,0.0,
2019-04-09 00:00:00+00:00,9.640000343322754,9.670000076293944,9.520000457763672,5.819210052490234,46900,0.0,
2019-04-10 00:00:00+00:00,9.630000114440918,9.68000030517578,9.609999656677246,5.849456310272217,60000,0.0,
2019-04-11 00:00:00+00:00,9.649999618530272,9.670000076293944,9.640000343322754,5.831309795379639,62800,0.0,
2019-04-12 00:00:00+00:00,9.649999618530272,9.6899995803833,9.649999618530272,5.837357997894287,64400,0.0,
2019-04-15 00:00:00+00:00,9.65999984741211,9.68000030517578,9.649999618530272,5.84340763092041,48900,0.0,
2019-04-16 00:00:00+00:00,9.65999984741211,9.699999809265137,9.640000343322754,5.831309795379639,94800,0.0,
2019-04-17 00:00:00+00:00,9.609999656677246,9.640000343322754,9.579999923706056,5.862970352172852,98300,0.062,
2019-04-18 00:00:00+00:00,9.630000114440918,9.640000343322754,9.5600004196167,5.856878280639648,85300,0.0,
2019-04-22 00:00:00+00:00,9.619999885559082,9.670000076293944,9.619999885559082,5.869056224822998,90100,0.0,
2019-04-23 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,5.90558671951294,198900,0.0,
2019-04-24 00:00:00+00:00,9.699999809265137,9.75,9.6899995803833,5.9299397468566895,60300,0.0,
2019-04-25 00:00:00+00:00,9.729999542236328,9.75,9.6899995803833,5.923850536346436,98700,0.0,
2019-04-26 00:00:00+00:00,9.729999542236328,9.729999542236328,9.619999885559082,5.856878280639648,58400,0.0,
2019-04-29 00:00:00+00:00,9.640000343322754,9.6899995803833,9.640000343322754,5.881234645843506,59800,0.0,
2019-04-30 00:00:00+00:00,9.649999618530272,9.739999771118164,9.649999618530272,5.9116740226745605,56700,0.0,
2019-05-01 00:00:00+00:00,9.779999732971191,9.779999732971191,9.710000038146973,5.942115306854248,52400,0.0,
2019-05-02 00:00:00+00:00,9.760000228881836,9.760000228881836,9.68000030517578,5.917761325836182,74000,0.0,
2019-05-03 00:00:00+00:00,9.699999809265137,9.739999771118164,9.699999809265137,5.923850536346436,56200,0.0,
2019-05-06 00:00:00+00:00,9.699999809265137,9.720000267028809,9.68000030517578,5.917761325836182,40300,0.0,
2019-05-07 00:00:00+00:00,9.710000038146973,9.720000267028809,9.65999984741211,5.887320041656494,99700,0.0,
2019-05-08 00:00:00+00:00,9.6899995803833,9.720000267028809,9.6899995803833,5.9116740226745605,60000,0.0,
2019-05-09 00:00:00+00:00,9.6899995803833,9.6899995803833,9.59000015258789,5.893409729003906,66400,0.0,
2019-05-10 00:00:00+00:00,9.68000030517578,9.75,9.670000076293944,5.936027526855469,60100,0.0,
2019-05-13 00:00:00+00:00,9.68000030517578,9.710000038146973,9.56999969482422,5.8507914543151855,81300,0.0,
2019-05-14 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,5.875143527984619,74100,0.0,
2019-05-15 00:00:00+00:00,9.630000114440918,9.729999542236328,9.619999885559082,5.90558671951294,166800,0.0,
2019-05-16 00:00:00+00:00,9.699999809265137,9.789999961853027,9.65999984741211,5.960380554199219,159200,0.0,
2019-05-17 00:00:00+00:00,9.779999732971191,9.800000190734863,9.710000038146973,5.9116740226745605,76300,0.0,
2019-05-20 00:00:00+00:00,9.729999542236328,9.760000228881836,9.720000267028809,5.923850536346436,53700,0.0,
2019-05-21 00:00:00+00:00,9.720000267028809,9.760000228881836,9.720000267028809,5.936027526855469,136000,0.0,
2019-05-22 00:00:00+00:00,9.75,9.800000190734863,9.729999542236328,5.948204517364502,138100,0.0,
2019-05-23 00:00:00+00:00,9.6899995803833,9.739999771118164,9.68000030517578,5.943301677703857,112600,0.062,
2019-05-24 00:00:00+00:00,9.710000038146973,9.770000457763672,9.710000038146973,5.967812538146973,68100,0.0,
2019-05-28 00:00:00+00:00,9.720000267028809,9.729999542236328,9.710000038146973,5.949429035186768,46400,0.0,
2019-05-29 00:00:00+00:00,9.699999809265137,9.699999809265137,9.670000076293944,5.931046962738037,71500,0.0,
2019-05-30 00:00:00+00:00,9.670000076293944,9.710000038146973,9.649999618530272,5.918793201446533,169500,0.0,
2019-05-31 00:00:00+00:00,9.630000114440918,9.65999984741211,9.56999969482422,5.875903129577637,84800,0.0,
2019-06-03 00:00:00+00:00,9.619999885559082,9.649999618530272,9.56999969482422,5.869777679443359,80500,0.0,
2019-06-04 00:00:00+00:00,9.609999656677246,9.699999809265137,9.609999656677246,5.900412559509277,139000,0.0,
2019-06-05 00:00:00+00:00,9.630000114440918,9.720000267028809,9.630000114440918,5.949429035186768,54200,0.0,
2019-06-06 00:00:00+00:00,9.710000038146973,9.760000228881836,9.710000038146973,5.973937034606934,26300,0.0,
2019-06-07 00:00:00+00:00,9.789999961853027,9.8100004196167,9.779999732971191,6.010698795318604,48200,0.0,
2019-06-10 00:00:00+00:00,9.8100004196167,9.859999656677246,9.8100004196167,6.016828536987305,61000,0.0,
2019-06-11 00:00:00+00:00,9.829999923706056,9.890000343322754,9.829999923706056,6.0352091789245605,32200,0.0,
2019-06-12 00:00:00+00:00,9.81999969482422,9.899999618530272,9.81999969482422,6.0352091789245605,60600,0.0,
2019-06-13 00:00:00+00:00,9.850000381469728,9.93000030517578,9.850000381469728,6.053589820861816,56900,0.0,
2019-06-14 00:00:00+00:00,9.869999885559082,9.899999618530272,9.869999885559082,6.053589820861816,30000,0.0,
2019-06-17 00:00:00+00:00,9.880000114440918,9.90999984741211,9.859999656677246,6.04746150970459,47400,0.0,
2019-06-18 00:00:00+00:00,9.869999885559082,9.890000343322754,9.800000190734863,6.004574775695801,110600,0.0,
2019-06-19 00:00:00+00:00,9.800000190734863,9.920000076293944,9.800000190734863,6.059716701507568,85700,0.0,
2019-06-20 00:00:00+00:00,9.880000114440918,9.93000030517578,9.859999656677246,6.10473108291626,126300,0.063,
2019-06-21 00:00:00+00:00,9.869999885559082,9.920000076293944,9.869999885559082,6.098565578460693,45000,0.0,
2019-06-24 00:00:00+00:00,9.93000030517578,9.9399995803833,9.899999618530272,6.129397869110107,52600,0.0,
2019-06-25 00:00:00+00:00,9.9399995803833,9.949999809265137,9.920000076293944,6.123231410980225,74200,0.0,
2019-06-26 00:00:00+00:00,9.93000030517578,9.9399995803833,9.899999618530272,6.10473108291626,78600,0.0,
2019-06-27 00:00:00+00:00,9.90999984741211,9.920000076293944,9.850000381469728,6.098565578460693,108300,0.0,
2019-06-28 00:00:00+00:00,9.890000343322754,9.93000030517578,9.890000343322754,6.123231410980225,57100,0.0,
2019-07-01 00:00:00+00:00,9.93000030517578,9.960000038146973,9.93000030517578,6.123231410980225,84700,0.0,
2019-07-02 00:00:00+00:00,9.949999809265137,9.989999771118164,9.920000076293944,6.135563373565674,125900,0.0,
2019-07-03 00:00:00+00:00,9.81999969482422,9.9399995803833,9.75,6.129397869110107,155200,0.0,
2019-07-05 00:00:00+00:00,9.880000114440918,9.90999984741211,9.829999923706056,6.10473108291626,110200,0.0,
2019-07-08 00:00:00+00:00,9.93000030517578,9.949999809265137,9.869999885559082,6.135563373565674,83100,0.0,
2019-07-09 00:00:00+00:00,9.970000267028809,9.979999542236328,9.880000114440918,6.117066860198975,116500,0.0,
2019-07-10 00:00:00+00:00,9.960000038146973,9.960000038146973,9.899999618530272,6.135563373565674,169100,0.0,
2019-07-11 00:00:00+00:00,9.979999542236328,9.979999542236328,9.920000076293944,6.135563373565674,105300,0.0,
2019-07-12 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,6.117066860198975,71300,0.0,
2019-07-15 00:00:00+00:00,9.920000076293944,9.989999771118164,9.90999984741211,6.147896766662598,48100,0.0,
2019-07-16 00:00:00+00:00,9.970000267028809,9.970000267028809,9.949999809265137,6.147896766662598,56700,0.0,
2019-07-17 00:00:00+00:00,9.970000267028809,9.970000267028809,9.9399995803833,6.141727924346924,47800,0.0,
2019-07-18 00:00:00+00:00,9.880000114440918,9.93000030517578,9.859999656677246,6.137386322021484,99900,0.063,
2019-07-19 00:00:00+00:00,9.899999618530272,9.899999618530272,9.850000381469728,6.1249775886535645,61600,0.0,
2019-07-22 00:00:00+00:00,9.880000114440918,9.90999984741211,9.859999656677246,6.143590927124023,73400,0.0,
2019-07-23 00:00:00+00:00,9.920000076293944,9.920000076293944,9.81999969482422,6.11876916885376,55100,0.0,
2019-07-24 00:00:00+00:00,9.890000343322754,9.949999809265137,9.880000114440918,6.156003952026367,71600,0.0,
2019-07-25 00:00:00+00:00,9.9399995803833,9.9399995803833,9.869999885559082,6.156003952026367,107800,0.0,
2019-07-26 00:00:00+00:00,9.90999984741211,9.9399995803833,9.869999885559082,6.156003952026367,91600,0.0,
2019-07-29 00:00:00+00:00,9.90999984741211,9.93000030517578,9.880000114440918,6.156003952026367,66900,0.0,
2019-07-30 00:00:00+00:00,9.920000076293944,9.9399995803833,9.899999618530272,6.162211418151856,75300,0.0,
2019-07-31 00:00:00+00:00,9.899999618530272,9.9399995803833,9.890000343322754,6.156003952026367,86500,0.0,
2019-08-01 00:00:00+00:00,9.890000343322754,9.979999542236328,9.880000114440918,6.156003952026367,122700,0.0,
2019-08-02 00:00:00+00:00,9.890000343322754,9.960000038146973,9.859999656677246,6.131180286407471,69000,0.0,
2019-08-05 00:00:00+00:00,9.859999656677246,9.869999885559082,9.739999771118164,6.100153923034668,181900,0.0,
2019-08-06 00:00:00+00:00,9.859999656677246,9.859999656677246,9.789999961853027,6.075332164764404,105600,0.0,
2019-08-07 00:00:00+00:00,9.789999961853027,9.829999923706056,9.699999809265137,6.0939459800720215,108300,0.0,
2019-08-08 00:00:00+00:00,9.800000190734863,9.920000076293944,9.800000190734863,6.137386322021484,110400,0.0,
2019-08-09 00:00:00+00:00,9.850000381469728,9.93000030517578,9.850000381469728,6.143590927124023,50800,0.0,
2019-08-12 00:00:00+00:00,9.869999885559082,10.010000228881836,9.850000381469728,6.11876916885376,110900,0.0,
2019-08-13 00:00:00+00:00,9.850000381469728,9.920000076293944,9.770000457763672,6.062920570373535,84400,0.0,
