date,UBSI_Open,UBSI_High,UBSI_Low,UBSI_Close,UBSI_Volume,UBSI_Dividends,UBSI_Stock Splits
2020-10-21 00:00:00+00:00,24.479999542236328,24.950000762939453,24.440000534057617,21.247390747070312,439100,0.0,
2020-10-22 00:00:00+00:00,24.950000762939453,25.989999771118164,24.549999237060547,22.20733642578125,913600,0.0,
2020-10-23 00:00:00+00:00,26.0,27.0,25.40999984741211,22.34447288513184,870300,0.0,
2020-10-26 00:00:00+00:00,25.6200008392334,26.059999465942383,25.15999984741211,22.31018829345703,918000,0.0,
2020-10-27 00:00:00+00:00,26.049999237060547,26.489999771118164,25.46999931335449,21.864500045776367,991400,0.0,
2020-10-28 00:00:00+00:00,24.940000534057617,25.770000457763672,24.940000534057617,21.521663665771484,755600,0.0,
2020-10-29 00:00:00+00:00,25.0,25.739999771118164,24.5,21.933069229125977,918200,0.0,
2020-10-30 00:00:00+00:00,25.399999618530277,26.34000015258789,25.399999618530277,22.48160743713379,5103300,0.0,
2020-11-02 00:00:00+00:00,26.729999542236328,27.170000076293945,26.1299991607666,23.175857543945312,684900,0.0,
2020-11-03 00:00:00+00:00,27.549999237060547,28.18000030517578,27.270000457763672,23.947240829467773,660600,0.0,
2020-11-04 00:00:00+00:00,26.84000015258789,27.229999542236328,25.46999931335449,21.855926513671875,576500,0.0,
2020-11-05 00:00:00+00:00,25.420000076293945,26.96999931335449,25.420000076293945,22.96158218383789,583000,0.0,
2020-11-06 00:00:00+00:00,27.15999984741211,27.170000076293945,25.959999084472656,22.37018394470215,420200,0.0,
2020-11-09 00:00:00+00:00,28.670000076293945,30.6299991607666,28.56999969482422,25.11288833618164,1236900,0.0,
2020-11-10 00:00:00+00:00,29.649999618530277,30.239999771118164,29.26000022888184,25.43001365661621,613400,0.0,
2020-11-11 00:00:00+00:00,29.700000762939453,29.700000762939453,28.559999465942383,24.94147491455078,374800,0.0,
2020-11-12 00:00:00+00:00,28.40999984741211,28.5,27.8700008392334,24.187225341796875,431600,0.0,
2020-11-13 00:00:00+00:00,28.729999542236328,29.309999465942383,28.520000457763672,24.97575569152832,375800,0.0,
2020-11-16 00:00:00+00:00,30.36000061035156,30.959999084472656,29.84000015258789,26.484243392944336,531200,0.0,
2020-11-17 00:00:00+00:00,30.15999984741211,30.68000030517578,29.86000061035156,26.252826690673828,449100,0.0,
2020-11-18 00:00:00+00:00,30.93000030517578,31.100000381469727,30.13999938964844,25.86713409423828,436600,0.0,
2020-11-19 00:00:00+00:00,29.11000061035156,29.649999618530277,29.11000061035156,25.301454544067383,459400,0.0,
2020-11-20 00:00:00+00:00,28.63999938964844,29.459999084472656,28.0,25.17288398742676,455500,0.0,
2020-11-23 00:00:00+00:00,30.049999237060547,30.25,29.549999237060547,25.55000686645508,519000,0.0,
2020-11-24 00:00:00+00:00,30.57999992370605,31.690000534057617,30.520000457763672,27.058494567871094,492000,0.0,
2020-11-25 00:00:00+00:00,31.0,31.0,30.34000015258789,26.218542098999023,333400,0.0,
2020-11-27 00:00:00+00:00,30.559999465942383,30.850000381469727,29.739999771118164,25.96141624450684,180100,0.0,
2020-11-30 00:00:00+00:00,29.93000030517578,30.420000076293945,29.1200008392334,25.095746994018555,657500,0.0,
2020-12-01 00:00:00+00:00,29.8799991607666,30.399999618530277,29.459999084472656,25.627145767211918,502300,0.0,
2020-12-02 00:00:00+00:00,29.93000030517578,30.59000015258789,29.82999992370605,26.055688858032227,383800,0.0,
2020-12-03 00:00:00+00:00,30.399999618530277,30.520000457763672,29.920000076293945,25.738569259643555,340000,0.0,
2020-12-04 00:00:00+00:00,30.489999771118164,30.90999984741211,30.309999465942383,26.47567176818848,479500,0.0,
2020-12-07 00:00:00+00:00,31.040000915527344,31.06999969482422,30.440000534057617,26.407100677490234,426800,0.0,
2020-12-08 00:00:00+00:00,30.350000381469727,31.18000030517578,30.350000381469727,26.67280578613281,329400,0.0,
2020-12-09 00:00:00+00:00,31.25,31.799999237060547,31.06999969482422,26.74993705749512,492000,0.0,
2020-12-10 00:00:00+00:00,30.229999542236328,30.90999984741211,30.229999542236328,26.689266204833984,424800,0.35,
2020-12-11 00:00:00+00:00,30.350000381469727,30.959999084472656,30.25,26.51590347290039,355800,0.0,
2020-12-14 00:00:00+00:00,31.200000762939453,31.40999984741211,30.38999938964844,26.420551300048828,385400,0.0,
2020-12-15 00:00:00+00:00,30.770000457763672,31.239999771118164,30.38999938964844,27.044660568237305,366300,0.0,
2020-12-16 00:00:00+00:00,31.350000381469727,31.350000381469727,30.850000381469727,27.001319885253903,309000,0.0,
2020-12-17 00:00:00+00:00,31.049999237060547,31.420000076293945,30.6299991607666,27.22669219970703,446800,0.0,
2020-12-18 00:00:00+00:00,31.559999465942383,31.959999084472656,30.520000457763672,26.74127578735352,2253300,0.0,
2020-12-21 00:00:00+00:00,30.61000061035156,31.09000015258789,29.790000915527344,26.27318954467773,751700,0.0,
2020-12-22 00:00:00+00:00,30.530000686645508,30.739999771118164,30.170000076293945,26.53323554992676,581200,0.0,
2020-12-23 00:00:00+00:00,30.950000762939453,31.850000381469727,30.950000762939453,27.530075073242188,478300,0.0,
2020-12-24 00:00:00+00:00,31.61000061035156,31.950000762939453,31.07999992370605,27.634096145629883,275600,0.0,
2020-12-28 00:00:00+00:00,31.8799991607666,32.529998779296875,31.65999984741211,28.110843658447266,600400,0.0,
2020-12-29 00:00:00+00:00,32.22999954223633,32.43000030517578,31.489999771118164,27.365379333496094,615000,0.0,
2020-12-30 00:00:00+00:00,31.690000534057617,32.689998626708984,31.530000686645508,27.894140243530277,716300,0.0,
2020-12-31 00:00:00+00:00,32.279998779296875,32.86000061035156,32.02000045776367,28.084836959838867,1002300,0.0,
2021-01-04 00:00:00+00:00,32.849998474121094,32.849998474121094,31.649999618530277,27.980823516845703,804100,0.0,
2021-01-05 00:00:00+00:00,32.2400016784668,33.20000076293945,32.220001220703125,28.47490882873535,648700,0.0,
2021-01-06 00:00:00+00:00,33.880001068115234,35.86000061035156,33.779998779296875,30.33856010437012,980500,0.0,
2021-01-07 00:00:00+00:00,35.349998474121094,35.75,35.189998626708984,30.633277893066406,401300,0.0,
2021-01-08 00:00:00+00:00,35.439998626708984,35.439998626708984,34.279998779296875,30.407909393310547,443900,0.0,
2021-01-11 00:00:00+00:00,34.7400016784668,35.75,34.08000183105469,30.953998565673828,343900,0.0,
2021-01-12 00:00:00+00:00,35.9900016784668,36.54999923706055,35.599998474121094,31.43075561523437,479900,0.0,
2021-01-13 00:00:00+00:00,36.02000045776367,36.27999877929688,35.54999923706055,30.997337341308597,500200,0.0,
2021-01-14 00:00:00+00:00,35.97999954223633,36.25,35.130001068115234,31.162036895751957,377500,0.0,
2021-01-15 00:00:00+00:00,35.18000030517578,35.83000183105469,35.0,30.83264541625977,515500,0.0,
2021-01-19 00:00:00+00:00,35.900001525878906,36.09999847412109,35.27000045776367,30.84131622314453,430600,0.0,
2021-01-20 00:00:00+00:00,35.459999084472656,35.779998779296875,34.88999938964844,30.797971725463867,515600,0.0,
2021-01-21 00:00:00+00:00,35.59000015258789,35.86000061035156,34.7400016784668,30.41657447814941,486300,0.0,
2021-01-22 00:00:00+00:00,34.7400016784668,35.7400016784668,34.540000915527344,30.92799568176269,768700,0.0,
2021-01-25 00:00:00+00:00,35.2599983215332,35.349998474121094,33.459999084472656,30.10451889038086,602700,0.0,
2021-01-26 00:00:00+00:00,34.93000030517578,35.130001068115234,33.43000030517578,29.07301139831543,533700,0.0,
2021-01-27 00:00:00+00:00,32.790000915527344,33.279998779296875,32.119998931884766,28.01549530029297,721400,0.0,
2021-01-28 00:00:00+00:00,33.5099983215332,33.900001525878906,32.650001525878906,29.194366455078125,589000,0.0,
2021-01-29 00:00:00+00:00,34.04999923706055,34.04999923706055,31.56999969482422,27.44339370727539,1746700,0.0,
2021-02-01 00:00:00+00:00,32.5,33.13999938964844,31.75,28.665605545043945,606600,0.0,
2021-02-02 00:00:00+00:00,33.380001068115234,33.849998474121094,32.939998626708984,29.26370620727539,528200,0.0,
2021-02-03 00:00:00+00:00,33.0099983215332,33.709999084472656,32.66999816894531,28.890979766845703,357900,0.0,
2021-02-04 00:00:00+00:00,33.41999816894531,34.5099983215332,33.41999816894531,29.879150390625,424700,0.0,
2021-02-05 00:00:00+00:00,34.83000183105469,34.83000183105469,34.0099983215332,29.80113410949707,368000,0.0,
2021-02-08 00:00:00+00:00,34.540000915527344,34.91999816894531,34.33000183105469,30.269216537475582,315300,0.0,
2021-02-09 00:00:00+00:00,34.779998779296875,35.470001220703125,34.38999938964844,30.73729515075684,277500,0.0,
2021-02-10 00:00:00+00:00,35.5,35.93000030517578,35.18000030517578,30.62461280822754,364700,0.0,
2021-02-11 00:00:00+00:00,35.310001373291016,35.83000183105469,34.439998626708984,30.38190078735352,353800,0.0,
2021-02-12 00:00:00+00:00,35.0,35.61000061035156,34.84000015258789,30.7286319732666,253300,0.0,
2021-02-16 00:00:00+00:00,35.599998474121094,36.22999954223633,35.599998474121094,31.014678955078125,302100,0.0,
2021-02-17 00:00:00+00:00,35.61000061035156,35.97999954223633,35.529998779296875,30.92799568176269,191500,0.0,
2021-02-18 00:00:00+00:00,35.58000183105469,35.790000915527344,35.119998931884766,30.69395446777344,279700,0.0,
2021-02-19 00:00:00+00:00,35.56999969482422,36.43000030517578,35.5099983215332,31.50009536743164,488700,0.0,
2021-02-22 00:00:00+00:00,36.040000915527344,37.22999954223633,36.040000915527344,32.11552810668945,496100,0.0,
2021-02-23 00:00:00+00:00,37.27999877929688,38.15999984741211,36.81999969482422,32.626956939697266,409800,0.0,
2021-02-24 00:00:00+00:00,38.0,39.15999984741211,37.709999084472656,33.831825256347656,490100,0.0,
2021-02-25 00:00:00+00:00,39.369998931884766,39.380001068115234,37.369998931884766,32.6963005065918,466400,0.0,
2021-02-26 00:00:00+00:00,37.470001220703125,37.81999969482422,36.70000076293945,32.02885437011719,448900,0.0,
2021-03-01 00:00:00+00:00,37.880001068115234,38.290000915527344,37.459999084472656,33.00836181640625,425900,0.0,
2021-03-02 00:00:00+00:00,38.11000061035156,38.61000061035156,37.81999969482422,33.04302978515625,451200,0.0,
2021-03-03 00:00:00+00:00,38.560001373291016,39.900001525878906,38.45000076293945,33.80582046508789,465400,0.0,
2021-03-04 00:00:00+00:00,39.060001373291016,39.90999984741211,38.11000061035156,33.47643280029297,560100,0.0,
2021-03-05 00:00:00+00:00,39.43000030517578,40.0,38.650001525878906,34.60329055786133,633400,0.0,
2021-03-08 00:00:00+00:00,40.290000915527344,40.97999954223633,39.54999923706055,35.166717529296875,663800,0.0,
2021-03-09 00:00:00+00:00,39.90999984741211,40.34999847412109,38.22999954223633,34.117881774902344,470800,0.0,
2021-03-10 00:00:00+00:00,38.97999954223633,40.38999938964844,38.0,34.924015045166016,534500,0.0,
2021-03-11 00:00:00+00:00,39.459999084472656,40.52000045776367,39.040000915527344,35.07267379760742,442800,0.35,
2021-03-12 00:00:00+00:00,40.97999954223633,41.43000030517578,40.5099983215332,35.62354278564453,634300,0.0,
2021-03-15 00:00:00+00:00,40.5,40.56999969482422,39.7400016784668,35.12512969970703,518500,0.0,
2021-03-16 00:00:00+00:00,39.90999984741211,40.16999816894531,39.18999862670898,35.08141326904297,305300,0.0,
2021-03-17 00:00:00+00:00,38.84999847412109,40.18000030517578,38.84999847412109,34.84531784057617,576400,0.0,
2021-03-18 00:00:00+00:00,40.43000030517578,41.61000061035156,39.7599983215332,34.87155532836914,530200,0.0,
2021-03-19 00:00:00+00:00,39.52000045776367,40.36000061035156,38.65999984741211,34.8890380859375,2077200,0.0,
2021-03-22 00:00:00+00:00,39.470001220703125,39.470001220703125,38.18999862670898,33.72606658935547,306200,0.0,
2021-03-23 00:00:00+00:00,38.400001525878906,38.65999984741211,37.2599983215332,32.729244232177734,430300,0.0,
2021-03-24 00:00:00+00:00,37.97999954223633,39.13999938964844,37.70000076293945,33.00030899047852,561000,0.0,
2021-03-25 00:00:00+00:00,37.58000183105469,38.91999816894531,37.40999984741211,33.8222541809082,354500,0.0,
2021-03-26 00:00:00+00:00,39.2400016784668,39.84000015258789,38.81999969482422,34.69667434692383,395900,0.0,
2021-03-29 00:00:00+00:00,38.970001220703125,39.63999938964844,38.08000183105469,33.47248840332031,408700,0.0,
2021-03-30 00:00:00+00:00,38.77000045776367,39.290000915527344,38.650001525878906,34.09332656860352,312200,0.0,
2021-03-31 00:00:00+00:00,39.060001373291016,39.52000045776367,38.400001525878906,33.73481750488281,414600,0.0,
2021-04-01 00:00:00+00:00,38.650001525878906,38.93000030517578,38.29999923706055,34.005882263183594,419100,0.0,
2021-04-05 00:00:00+00:00,39.540000915527344,39.540000915527344,38.43999862670898,33.830997467041016,364000,0.0,
2021-04-06 00:00:00+00:00,38.83000183105469,39.59999847412109,38.29999923706055,33.76104736328125,288200,0.0,
2021-04-07 00:00:00+00:00,38.75,39.16999816894531,38.25,33.691097259521484,246100,0.0,
2021-04-08 00:00:00+00:00,38.20000076293945,38.470001220703125,37.5,33.55118942260742,339700,0.0,
2021-04-09 00:00:00+00:00,38.5099983215332,39.130001068115234,38.5099983215332,34.08457946777344,318400,0.0,
2021-04-12 00:00:00+00:00,39.310001373291016,39.54999923706055,38.959999084472656,34.268211364746094,437800,0.0,
2021-04-13 00:00:00+00:00,39.18999862670898,39.18999862670898,38.060001373291016,33.40254211425781,290400,0.0,
2021-04-14 00:00:00+00:00,38.27999877929688,39.34999847412109,38.27999877929688,34.08457946777344,232400,0.0,
2021-04-15 00:00:00+00:00,38.90999984741211,39.0,38.02000045776367,34.06709289550781,271300,0.0,
2021-04-16 00:00:00+00:00,39.5,39.7400016784668,38.88999938964844,34.42560195922852,334700,0.0,
2021-04-19 00:00:00+00:00,39.2400016784668,39.59999847412109,38.52999877929688,33.99714279174805,381000,0.0,
2021-04-20 00:00:00+00:00,38.52999877929688,38.88999938964844,37.56999969482422,32.930362701416016,398000,0.0,
2021-04-21 00:00:00+00:00,37.58000183105469,38.790000915527344,37.56999969482422,33.8659782409668,469400,0.0,
2021-04-22 00:00:00+00:00,38.65999984741211,38.9900016784668,38.04999923706055,33.306358337402344,287200,0.0,
2021-04-23 00:00:00+00:00,38.13999938964844,39.959999084472656,38.13999938964844,34.687931060791016,444000,0.0,
2021-04-26 00:00:00+00:00,40.0,40.61000061035156,39.02999877929688,34.19826126098633,461700,0.0,
2021-04-27 00:00:00+00:00,39.11000061035156,39.47999954223633,38.869998931884766,34.47806930541992,285200,0.0,
2021-04-28 00:00:00+00:00,39.41999816894531,39.77000045776367,38.90999984741211,34.172027587890625,280100,0.0,
2021-04-29 00:00:00+00:00,40.72999954223633,40.72999954223633,39.43000030517578,34.652950286865234,315800,0.0,
2021-04-30 00:00:00+00:00,39.25,39.84999847412109,39.130001068115234,34.33816146850586,1173800,0.0,
2021-05-03 00:00:00+00:00,39.70000076293945,40.310001373291016,39.52000045776367,35.07267379760742,407700,0.0,
2021-05-04 00:00:00+00:00,39.9900016784668,40.7400016784668,39.869998931884766,35.24755096435547,814600,0.0,
2021-05-05 00:00:00+00:00,40.54999923706055,40.70000076293945,39.959999084472656,35.36996841430664,385600,0.0,
2021-05-06 00:00:00+00:00,40.63999938964844,40.720001220703125,39.81999969482422,35.51861572265625,489400,0.0,
2021-05-07 00:00:00+00:00,39.970001220703125,41.20000076293945,39.83000183105469,35.85089492797852,488900,0.0,
2021-05-10 00:00:00+00:00,41.29999923706055,41.68000030517578,40.59999847412109,35.501121520996094,367300,0.0,
2021-05-11 00:00:00+00:00,40.310001373291016,41.130001068115234,40.310001373291016,35.719730377197266,603600,0.0,
2021-05-12 00:00:00+00:00,41.209999084472656,41.61000061035156,39.619998931884766,34.77536392211914,507900,0.0,
2021-05-13 00:00:00+00:00,39.68000030517578,41.88999938964844,39.68000030517578,36.43675231933594,552900,0.0,
2021-05-14 00:00:00+00:00,42.0,42.380001068115234,41.59000015258789,36.978885650634766,446400,0.0,
2021-05-17 00:00:00+00:00,42.15999984741211,42.34000015258789,41.59999847412109,36.99638366699219,359500,0.0,
2021-05-18 00:00:00+00:00,42.20000076293945,42.5,41.20000076293945,36.05200958251953,551800,0.0,
2021-05-19 00:00:00+00:00,40.7400016784668,41.0,40.0,35.85089492797852,261100,0.0,
2021-05-20 00:00:00+00:00,40.83000183105469,41.150001525878906,40.29999923706055,35.71098709106445,263500,0.0,
2021-05-21 00:00:00+00:00,41.380001068115234,41.77000045776367,41.13999938964844,36.22688674926758,253600,0.0,
2021-05-24 00:00:00+00:00,41.4900016784668,41.650001525878906,40.86000061035156,35.85089492797852,256300,0.0,
2021-05-25 00:00:00+00:00,41.15999984741211,41.470001220703125,39.63999938964844,34.69667434692383,307100,0.0,
2021-05-26 00:00:00+00:00,39.77999877929688,40.47999954223633,39.459999084472656,35.3175048828125,217400,0.0,
2021-05-27 00:00:00+00:00,40.95000076293945,41.31999969482422,40.720001220703125,35.947078704833984,320500,0.0,
2021-05-28 00:00:00+00:00,41.06999969482422,41.22999954223633,40.43999862670898,36.017032623291016,187700,0.0,
2021-06-01 00:00:00+00:00,41.4900016784668,41.84000015258789,41.400001525878906,36.47172546386719,261200,0.0,
2021-06-02 00:00:00+00:00,41.959999084472656,42.0,41.09000015258789,35.9820556640625,416900,0.0,
2021-06-03 00:00:00+00:00,39.31999969482422,39.93999862670898,38.43000030517578,34.128299713134766,1540000,0.0,
2021-06-04 00:00:00+00:00,38.880001068115234,39.380001068115234,38.58000183105469,34.30318069458008,554900,0.0,
2021-06-07 00:00:00+00:00,39.33000183105469,39.58000183105469,39.0,34.268211364746094,524500,0.0,
2021-06-08 00:00:00+00:00,38.70000076293945,39.06999969482422,38.540000915527344,34.04085922241211,461700,0.0,
2021-06-09 00:00:00+00:00,38.59999847412109,38.59999847412109,38.02999877929688,33.28013229370117,351000,0.0,
2021-06-10 00:00:00+00:00,38.34999847412109,38.34999847412109,37.459999084472656,33.07714080810547,310400,0.35,
2021-06-11 00:00:00+00:00,37.720001220703125,38.0,37.43000030517578,33.430152893066406,360800,0.0,
2021-06-14 00:00:00+00:00,38.0,38.290000915527344,37.34999847412109,33.19186782836914,535600,0.0,
2021-06-15 00:00:00+00:00,37.68999862670898,38.91999816894531,37.66999816894531,34.07439422607422,661900,0.0,
2021-06-16 00:00:00+00:00,38.380001068115234,39.290000915527344,38.060001373291016,34.506839752197266,512300,0.0,
2021-06-17 00:00:00+00:00,39.4900016784668,39.4900016784668,37.650001525878906,33.30659484863281,729700,0.0,
2021-06-18 00:00:00+00:00,37.18999862670898,37.459999084472656,36.220001220703125,32.088706970214844,2181400,0.0,
2021-06-21 00:00:00+00:00,36.84999847412109,37.91999816894531,36.84999847412109,33.138912200927734,714400,0.0,
2021-06-22 00:00:00+00:00,37.5,37.68999862670898,36.90999984741211,33.09478759765625,443300,0.0,
2021-06-23 00:00:00+00:00,37.63999938964844,37.90999984741211,37.38999938964844,33.29777526855469,435400,0.0,
2021-06-24 00:00:00+00:00,37.84000015258789,38.40999984741211,37.560001373291016,33.87141799926758,360900,0.0,
2021-06-25 00:00:00+00:00,38.470001220703125,38.720001220703125,37.93000030517578,33.62430191040039,1618400,0.0,
2021-06-28 00:00:00+00:00,37.79999923706055,37.83000183105469,36.88999938964844,32.812381744384766,467900,0.0,
2021-06-29 00:00:00+00:00,37.52000045776367,37.68000030517578,36.52999877929688,32.326995849609375,396200,0.0,
2021-06-30 00:00:00+00:00,36.470001220703125,36.709999084472656,36.18999862670898,32.212257385253906,517000,0.0,
2021-07-01 00:00:00+00:00,36.84999847412109,37.09999847412109,36.5,32.43289566040039,691100,0.0,
2021-07-02 00:00:00+00:00,36.68000030517578,36.84000015258789,36.27000045776367,32.282867431640625,439600,0.0,
2021-07-06 00:00:00+00:00,36.369998931884766,36.43000030517578,35.2599983215332,31.320913314819336,647800,0.0,
2021-07-07 00:00:00+00:00,35.220001220703125,35.849998474121094,35.04999923706055,31.135576248168945,467900,0.0,
2021-07-08 00:00:00+00:00,34.529998779296875,34.91999816894531,34.08000183105469,30.35012626647949,502100,0.0,
2021-07-09 00:00:00+00:00,34.95000076293945,35.56999969482422,34.65999984741211,31.34738540649414,537600,0.0,
2021-07-12 00:00:00+00:00,35.08000183105469,35.849998474121094,34.9900016784668,31.58567237854004,361200,0.0,
2021-07-13 00:00:00+00:00,35.72999954223633,35.72999954223633,35.08000183105469,31.02967834472656,318800,0.0,
2021-07-14 00:00:00+00:00,35.2599983215332,35.790000915527344,34.83000183105469,31.04732894897461,317100,0.0,
2021-07-15 00:00:00+00:00,34.849998474121094,35.790000915527344,34.77000045776367,31.50623321533203,377400,0.0,
2021-07-16 00:00:00+00:00,36.02000045776367,36.02000045776367,34.7400016784668,30.76491928100586,497600,0.0,
2021-07-19 00:00:00+00:00,34.29999923706055,34.54999923706055,33.45000076293945,29.776487350463867,607300,0.0,
2021-07-20 00:00:00+00:00,33.7400016784668,35.29999923706055,33.7400016784668,30.39425277709961,706000,0.0,
2021-07-21 00:00:00+00:00,34.83000183105469,35.290000915527344,34.70000076293945,30.720800399780277,393400,0.0,
2021-07-22 00:00:00+00:00,34.63999938964844,34.63999938964844,33.689998626708984,29.81178474426269,436200,0.0,
2021-07-23 00:00:00+00:00,34.45000076293945,35.58000183105469,33.84000015258789,30.26188087463379,361800,0.0,
2021-07-26 00:00:00+00:00,34.45000076293945,35.18000030517578,34.34000015258789,30.84434700012207,474600,0.0,
2021-07-27 00:00:00+00:00,34.4900016784668,35.060001373291016,34.31999969482422,30.6678409576416,383100,0.0,
2021-07-28 00:00:00+00:00,34.88999938964844,35.36000061035156,34.27000045776367,30.906124114990234,413800,0.0,
2021-07-29 00:00:00+00:00,35.40999984741211,35.540000915527344,34.900001525878906,30.95024681091309,416700,0.0,
2021-07-30 00:00:00+00:00,34.880001068115234,35.54999923706055,34.45000076293945,30.482505798339844,1988500,0.0,
2021-08-02 00:00:00+00:00,34.619998931884766,35.38999938964844,33.869998931884766,29.90886688232422,413100,0.0,
2021-08-03 00:00:00+00:00,34.41999816894531,34.52000045776367,33.459999084472656,30.332469940185547,299100,0.0,
2021-08-04 00:00:00+00:00,33.84000015258789,34.380001068115234,33.7599983215332,29.926517486572266,238700,0.0,
2021-08-05 00:00:00+00:00,34.02000045776367,34.59000015258789,34.0099983215332,30.429555892944336,221100,0.0,
2021-08-06 00:00:00+00:00,35.060001373291016,35.75,34.630001068115234,31.329742431640625,328100,0.0,
2021-08-09 00:00:00+00:00,35.290000915527344,35.439998626708984,34.88999938964844,30.826698303222656,322600,0.0,
2021-08-10 00:00:00+00:00,34.84000015258789,35.70000076293945,34.81999969482422,31.47093963623047,335300,0.0,
2021-08-11 00:00:00+00:00,35.90999984741211,36.09999847412109,35.529998779296875,31.85042762756348,350900,0.0,
2021-08-12 00:00:00+00:00,36.09000015258789,36.209999084472656,35.70000076293945,31.85042762756348,422900,0.0,
2021-08-13 00:00:00+00:00,35.970001220703125,35.970001220703125,35.619998931884766,31.60332298278809,238900,0.0,
2021-08-16 00:00:00+00:00,35.45000076293945,35.880001068115234,35.220001220703125,31.64744758605957,356500,0.0,
2021-08-17 00:00:00+00:00,35.43000030517578,35.790000915527344,34.97999954223633,31.365039825439453,338400,0.0,
2021-08-18 00:00:00+00:00,35.150001525878906,35.900001525878906,35.04999923706055,30.9943790435791,233000,0.0,
2021-08-19 00:00:00+00:00,34.79999923706055,35.2599983215332,34.630001068115234,30.96790313720703,391900,0.0,
2021-08-20 00:00:00+00:00,35.04999923706055,35.86000061035156,35.04999923706055,31.64744758605957,450800,0.0,
2021-08-23 00:00:00+00:00,36.18000030517578,36.220001220703125,35.849998474121094,31.682748794555664,269900,0.0,
2021-08-24 00:00:00+00:00,35.86000061035156,36.18000030517578,35.720001220703125,31.85925674438477,242900,0.0,
2021-08-25 00:00:00+00:00,36.20000076293945,36.72999954223633,35.599998474121094,32.044578552246094,290200,0.0,
2021-08-26 00:00:00+00:00,36.310001373291016,36.470001220703125,35.91999816894531,31.75335121154785,410200,0.0,
2021-08-27 00:00:00+00:00,36.040000915527344,36.88999938964844,36.040000915527344,32.52997970581055,379300,0.0,
2021-08-30 00:00:00+00:00,36.900001525878906,36.900001525878906,36.09999847412109,31.894554138183597,259800,0.0,
2021-08-31 00:00:00+00:00,36.18999862670898,36.52000045776367,35.959999084472656,32.062232971191406,308200,0.0,
2021-09-01 00:00:00+00:00,36.290000915527344,36.369998931884766,35.66999816894531,31.88573265075684,369000,0.0,
2021-09-02 00:00:00+00:00,35.75,36.5099983215332,35.75,31.841602325439453,375300,0.0,
2021-09-03 00:00:00+00:00,36.20000076293945,36.34000015258789,35.7400016784668,31.64744758605957,260400,0.0,
2021-09-07 00:00:00+00:00,35.97999954223633,36.150001525878906,35.40999984741211,31.26795959472656,376100,0.0,
2021-09-08 00:00:00+00:00,35.209999084472656,35.34000015258789,34.540000915527344,30.676658630371094,513700,0.0,
2021-09-09 00:00:00+00:00,34.45000076293945,34.72999954223633,34.11000061035156,30.48944854736328,444400,0.35,
2021-09-10 00:00:00+00:00,34.33000183105469,34.439998626708984,33.40999984741211,29.83864974975586,496000,0.0,
2021-09-13 00:00:00+00:00,33.790000915527344,34.060001373291016,33.45000076293945,30.177425384521484,429300,0.0,
2021-09-14 00:00:00+00:00,34.060001373291016,34.060001373291016,32.720001220703125,29.312667846679688,394700,0.0,
2021-09-15 00:00:00+00:00,32.91999816894531,33.41999816894531,32.88999938964844,29.74058532714844,417900,0.0,
2021-09-16 00:00:00+00:00,33.63999938964844,33.63999938964844,32.7400016784668,29.250263214111328,461100,0.0,
2021-09-17 00:00:00+00:00,33.02000045776367,33.470001220703125,32.869998931884766,29.46422004699707,2861700,0.0,
2021-09-20 00:00:00+00:00,32.349998474121094,32.650001525878906,31.739999771118164,28.849082946777344,605100,0.0,
2021-09-21 00:00:00+00:00,32.529998779296875,32.72999954223633,31.950000762939453,28.652950286865234,354300,0.0,
2021-09-22 00:00:00+00:00,32.59000015258789,32.900001525878906,32.470001220703125,29.06304168701172,374300,0.0,
2021-09-23 00:00:00+00:00,32.869998931884766,33.88999938964844,32.849998474121094,30.02587127685547,449700,0.0,
2021-09-24 00:00:00+00:00,33.59000015258789,34.029998779296875,33.47999954223633,30.043701171875,381900,0.0,
2021-09-27 00:00:00+00:00,34.09000015258789,35.2599983215332,34.09000015258789,31.27397727966309,482100,0.0,
2021-09-28 00:00:00+00:00,35.29999923706055,35.70000076293945,35.08000183105469,31.505762100219727,1163700,0.0,
2021-09-29 00:00:00+00:00,35.34000015258789,36.369998931884766,35.119998931884766,32.37944030761719,732600,0.0,
2021-09-30 00:00:00+00:00,36.68999862670898,37.119998931884766,36.36000061035156,32.43293380737305,1240600,0.0,
2021-10-01 00:00:00+00:00,36.400001525878906,37.20000076293945,36.15999984741211,32.68254852294922,647900,0.0,
2021-10-04 00:00:00+00:00,36.61000061035156,37.18999862670898,36.2400016784668,32.88759231567383,584100,0.0,
2021-10-05 00:00:00+00:00,37.0099983215332,37.15999984741211,36.36000061035156,32.45075988769531,477700,0.0,
2021-10-06 00:00:00+00:00,35.58000183105469,36.18999862670898,35.58000183105469,32.21896743774414,441600,0.0,
2021-10-07 00:00:00+00:00,36.41999816894531,36.95000076293945,36.34999847412109,32.92326354980469,430100,0.0,
2021-10-08 00:00:00+00:00,36.880001068115234,37.040000915527344,36.65999984741211,32.81627655029297,370900,0.0,
2021-10-11 00:00:00+00:00,37.150001525878906,37.150001525878906,36.33000183105469,32.39726638793945,260000,0.0,
2021-10-12 00:00:00+00:00,36.34000015258789,36.45000076293945,36.02000045776367,32.138729095458984,325400,0.0,
2021-10-13 00:00:00+00:00,36.04999923706055,36.09999847412109,35.29999923706055,31.91585922241211,371500,0.0,
