date,CLNE_Open,CLNE_High,CLNE_Low,CLNE_Close,CLNE_Volume,CLNE_Dividends,CLNE_Stock Splits
2020-07-01 00:00:00+00:00,2.25,2.259999990463257,2.150000095367432,2.1700000762939453,800500,,
2020-07-02 00:00:00+00:00,2.220000028610229,2.220000028610229,2.150000095367432,2.1600000858306885,745800,,
2020-07-06 00:00:00+00:00,2.2100000381469727,2.3299999237060547,2.200000047683716,2.299999952316284,1374000,,
2020-07-07 00:00:00+00:00,2.289999961853028,2.299999952316284,2.180000066757202,2.2100000381469727,1872500,,
2020-07-08 00:00:00+00:00,2.289999961853028,3.75,2.2799999713897705,2.859999895095825,70212500,,
2020-07-09 00:00:00+00:00,2.9800000190734863,3.450000047683716,2.9100000858306885,3.0,19042900,,
2020-07-10 00:00:00+00:00,3.009999990463257,3.0199999809265137,2.630000114440918,2.720000028610229,6734200,,
2020-07-13 00:00:00+00:00,2.680000066757202,2.720000028610229,2.3499999046325684,2.3499999046325684,4674000,,
2020-07-14 00:00:00+00:00,2.359999895095825,2.5799999237060547,2.359999895095825,2.5799999237060547,2938400,,
2020-07-15 00:00:00+00:00,2.640000104904175,2.650000095367432,2.440000057220459,2.509999990463257,2827300,,
2020-07-16 00:00:00+00:00,2.5,2.559999942779541,2.400000095367432,2.470000028610229,2487200,,
2020-07-17 00:00:00+00:00,2.470000028610229,2.539999961853028,2.4600000381469727,2.4800000190734863,1901100,,
2020-07-20 00:00:00+00:00,2.470000028610229,2.4800000190734863,2.3299999237060547,2.3299999237060547,1924100,,
2020-07-21 00:00:00+00:00,2.380000114440918,2.5,2.3499999046325684,2.4600000381469727,2266500,,
2020-07-22 00:00:00+00:00,2.470000028610229,2.569999933242798,2.440000057220459,2.4600000381469727,1675100,,
2020-07-23 00:00:00+00:00,2.470000028610229,2.609999895095825,2.440000057220459,2.539999961853028,2789300,,
2020-07-24 00:00:00+00:00,2.5,2.569999933242798,2.4600000381469727,2.490000009536743,1344700,,
2020-07-27 00:00:00+00:00,2.490000009536743,2.549999952316284,2.430000066757202,2.4800000190734863,1221100,,
2020-07-28 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.450000047683716,1299000,,
2020-07-29 00:00:00+00:00,2.440000057220459,2.4800000190734863,2.4100000858306885,2.470000028610229,1177100,,
2020-07-30 00:00:00+00:00,2.430000066757202,2.490000009536743,2.4200000762939453,2.4600000381469727,1039400,,
2020-07-31 00:00:00+00:00,2.430000066757202,2.450000047683716,2.3399999141693115,2.380000114440918,1024000,,
2020-08-03 00:00:00+00:00,2.4100000858306885,2.5199999809265137,2.369999885559082,2.4600000381469727,1936600,,
2020-08-04 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.450000047683716,2.5199999809265137,1063100,,
2020-08-05 00:00:00+00:00,2.569999933242798,2.900000095367432,2.549999952316284,2.8299999237060547,4423400,,
2020-08-06 00:00:00+00:00,2.930000066757202,2.9800000190734863,2.799999952316284,2.8499999046325684,3141400,,
2020-08-07 00:00:00+00:00,2.720000028610229,3.140000104904175,2.700000047683716,2.9600000381469727,5463400,,
2020-08-10 00:00:00+00:00,2.990000009536743,3.0,2.8499999046325684,2.900000095367432,2016700,,
2020-08-11 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.75,2.7799999713897705,2935900,,
2020-08-12 00:00:00+00:00,2.789999961853028,2.890000104904175,2.759999990463257,2.789999961853028,1561600,,
2020-08-13 00:00:00+00:00,2.799999952316284,2.799999952316284,2.680000066757202,2.700000047683716,1409600,,
2020-08-14 00:00:00+00:00,2.720000028610229,2.7799999713897705,2.650000095367432,2.700000047683716,1622400,,
2020-08-17 00:00:00+00:00,2.75,2.900000095367432,2.75,2.869999885559082,1870600,,
2020-08-18 00:00:00+00:00,2.930000066757202,2.930000066757202,2.799999952316284,2.819999933242798,1357200,,
2020-08-19 00:00:00+00:00,2.8299999237060547,3.0299999713897705,2.7799999713897705,2.900000095367432,2885900,,
2020-08-20 00:00:00+00:00,2.9200000762939453,3.0,2.8499999046325684,2.9200000762939453,1328200,,
2020-08-21 00:00:00+00:00,2.9100000858306885,2.950000047683716,2.819999933242798,2.8499999046325684,1927000,,
2020-08-24 00:00:00+00:00,2.859999895095825,2.869999885559082,2.7100000381469727,2.789999961853028,1649000,,
2020-08-25 00:00:00+00:00,2.799999952316284,2.8299999237060547,2.7100000381469727,2.7799999713897705,1124000,,
2020-08-26 00:00:00+00:00,2.759999990463257,2.789999961853028,2.690000057220459,2.720000028610229,1081300,,
2020-08-27 00:00:00+00:00,2.7300000190734863,2.7799999713897705,2.690000057220459,2.720000028610229,1972500,,
2020-08-28 00:00:00+00:00,2.720000028610229,2.7799999713897705,2.7100000381469727,2.75,855900,,
2020-08-31 00:00:00+00:00,2.75,2.75,2.619999885559082,2.640000104904175,1366200,,
2020-09-01 00:00:00+00:00,2.650000095367432,2.740000009536743,2.619999885559082,2.7300000190734863,1270800,,
2020-09-02 00:00:00+00:00,2.970000028610229,2.990000009536743,2.609999895095825,2.680000066757202,2644300,,
2020-09-03 00:00:00+00:00,2.6600000858306885,2.680000066757202,2.539999961853028,2.5999999046325684,1527400,,
2020-09-04 00:00:00+00:00,2.630000114440918,2.6600000858306885,2.4100000858306885,2.569999933242798,1509200,,
2020-09-08 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.4800000190734863,2.5799999237060547,2100800,,
2020-09-09 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5299999713897705,2.5799999237060547,1556300,,
2020-09-10 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.509999990463257,2.509999990463257,1612800,,
2020-09-11 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.4600000381469727,2.509999990463257,1632300,,
2020-09-14 00:00:00+00:00,2.549999952316284,2.690000057220459,2.539999961853028,2.6700000762939453,1371400,,
2020-09-15 00:00:00+00:00,2.690000057220459,2.720000028610229,2.609999895095825,2.630000114440918,954200,,
2020-09-16 00:00:00+00:00,2.630000114440918,2.700000047683716,2.609999895095825,2.640000104904175,1068200,,
2020-09-17 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.559999942779541,1267100,,
2020-09-18 00:00:00+00:00,2.609999895095825,2.8299999237060547,2.549999952316284,2.740000009536743,4711400,,
2020-09-21 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.490000009536743,2.609999895095825,2314000,,
2020-09-22 00:00:00+00:00,2.630000114440918,2.650000095367432,2.5,2.549999952316284,1057100,,
2020-09-23 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.4200000762939453,2.430000066757202,1292400,,
2020-09-24 00:00:00+00:00,2.400000095367432,2.5299999713897705,2.359999895095825,2.5,1532100,,
2020-09-25 00:00:00+00:00,2.4600000381469727,2.509999990463257,2.390000104904175,2.4100000858306885,991300,,
2020-09-28 00:00:00+00:00,2.450000047683716,2.5,2.4200000762939453,2.4600000381469727,945200,,
2020-09-29 00:00:00+00:00,2.4600000381469727,2.619999885559082,2.430000066757202,2.5899999141693115,1450500,,
2020-09-30 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.4600000381469727,2.4800000190734863,1135300,,
2020-10-01 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.440000057220459,2.4800000190734863,935800,,
2020-10-02 00:00:00+00:00,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.490000009536743,693900,,
2020-10-05 00:00:00+00:00,2.5199999809265137,2.5899999141693115,2.5,2.569999933242798,888200,,
2020-10-06 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5199999809265137,2.5299999713897705,1067600,,
2020-10-07 00:00:00+00:00,2.539999961853028,2.619999885559082,2.539999961853028,2.5999999046325684,992900,,
2020-10-08 00:00:00+00:00,2.619999885559082,2.680000066757202,2.609999895095825,2.650000095367432,902100,,
2020-10-09 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.630000114440918,2.6600000858306885,679700,,
2020-10-12 00:00:00+00:00,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.640000104904175,712000,,
2020-10-13 00:00:00+00:00,2.640000104904175,2.7100000381469727,2.609999895095825,2.700000047683716,797600,,
2020-10-14 00:00:00+00:00,2.690000057220459,2.789999961853028,2.690000057220459,2.7100000381469727,1047100,,
2020-10-15 00:00:00+00:00,2.650000095367432,2.740000009536743,2.5999999046325684,2.720000028610229,722500,,
2020-10-16 00:00:00+00:00,2.740000009536743,2.740000009536743,2.650000095367432,2.6700000762939453,729000,,
2020-10-19 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.650000095367432,2.6600000858306885,716500,,
2020-10-20 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.640000104904175,2.680000066757202,611600,,
2020-10-21 00:00:00+00:00,2.690000057220459,2.740000009536743,2.630000114440918,2.650000095367432,480900,,
2020-10-22 00:00:00+00:00,2.650000095367432,2.690000057220459,2.619999885559082,2.680000066757202,641400,,
2020-10-23 00:00:00+00:00,2.690000057220459,2.720000028610229,2.619999885559082,2.640000104904175,535300,,
2020-10-26 00:00:00+00:00,2.619999885559082,2.619999885559082,2.509999990463257,2.569999933242798,835300,,
2020-10-27 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5299999713897705,494000,,
2020-10-28 00:00:00+00:00,2.5,2.5,2.4100000858306885,2.450000047683716,968000,,
2020-10-29 00:00:00+00:00,2.450000047683716,2.5199999809265137,2.4100000858306885,2.5199999809265137,599000,,
2020-10-30 00:00:00+00:00,2.490000009536743,2.5,2.440000057220459,2.4800000190734863,873900,,
2020-11-02 00:00:00+00:00,2.490000009536743,2.539999961853028,2.450000047683716,2.4600000381469727,737900,,
2020-11-03 00:00:00+00:00,2.5,2.5899999141693115,2.4800000190734863,2.5,814600,,
2020-11-04 00:00:00+00:00,2.490000009536743,2.5,2.4100000858306885,2.450000047683716,869800,,
2020-11-05 00:00:00+00:00,2.4800000190734863,2.5899999141693115,2.4800000190734863,2.569999933242798,859500,,
2020-11-06 00:00:00+00:00,2.539999961853028,2.559999942779541,2.390000104904175,2.4200000762939453,1446800,,
2020-11-09 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.470000028610229,2.5999999046325684,2426300,,
2020-11-10 00:00:00+00:00,2.619999885559082,2.7799999713897705,2.5999999046325684,2.7300000190734863,1612800,,
2020-11-11 00:00:00+00:00,2.740000009536743,2.8499999046325684,2.7300000190734863,2.8299999237060547,1517300,,
2020-11-12 00:00:00+00:00,2.75,3.3299999237060547,2.740000009536743,3.3299999237060547,6292500,,
2020-11-13 00:00:00+00:00,3.380000114440918,3.4200000762939453,3.0999999046325684,3.190000057220459,3400800,,
2020-11-16 00:00:00+00:00,3.220000028610229,3.390000104904175,3.130000114440918,3.200000047683716,2359500,,
2020-11-17 00:00:00+00:00,3.200000047683716,3.2699999809265137,3.130000114440918,3.240000009536743,1672400,,
2020-11-18 00:00:00+00:00,3.289999961853028,3.400000095367432,3.1600000858306885,3.1700000762939453,2425200,,
2020-11-19 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.059999942779541,3.200000047683716,1219600,,
2020-11-20 00:00:00+00:00,3.150000095367432,3.490000009536743,3.150000095367432,3.4800000190734863,3000700,,
2020-11-23 00:00:00+00:00,3.670000076293945,4.409999847412109,3.660000085830689,4.400000095367432,9310600,,
2020-11-24 00:00:00+00:00,5.239999771118164,5.25,4.300000190734863,4.480000019073486,13288400,,
2020-11-25 00:00:00+00:00,4.489999771118164,4.860000133514404,4.349999904632568,4.739999771118164,5298700,,
2020-11-27 00:00:00+00:00,5.070000171661377,5.090000152587891,4.829999923706055,5.03000020980835,4244100,,
2020-11-30 00:00:00+00:00,5.010000228881836,5.059999942779541,4.28000020980835,4.550000190734863,5848600,,
2020-12-01 00:00:00+00:00,4.559999942779541,4.630000114440918,4.260000228881836,4.400000095367432,2993000,,
2020-12-02 00:00:00+00:00,4.239999771118164,4.409999847412109,4.150000095367432,4.230000019073486,2361700,,
2020-12-03 00:00:00+00:00,4.309999942779541,4.309999942779541,3.7899999618530273,3.829999923706055,4867400,,
2020-12-04 00:00:00+00:00,4.010000228881836,4.369999885559082,4.0,4.289999961853027,3409400,,
2020-12-07 00:00:00+00:00,4.380000114440918,4.480000019073486,4.130000114440918,4.210000038146973,2648700,,
2020-12-08 00:00:00+00:00,4.199999809265137,4.769999980926514,4.179999828338623,4.75,4299700,,
2020-12-09 00:00:00+00:00,4.989999771118164,5.039999961853027,4.289999961853027,4.460000038146973,4699000,,
2020-12-10 00:00:00+00:00,4.389999866485596,4.590000152587891,4.260000228881836,4.53000020980835,1977100,,
2020-12-11 00:00:00+00:00,4.510000228881836,4.539999961853027,4.28000020980835,4.380000114440918,2170300,,
2020-12-14 00:00:00+00:00,4.480000019073486,4.5,4.210000038146973,4.210000038146973,1815000,,
2020-12-15 00:00:00+00:00,4.340000152587891,4.710000038146973,4.25,4.690000057220459,3662000,,
2020-12-16 00:00:00+00:00,4.769999980926514,4.809999942779541,4.340000152587891,4.46999979019165,3602100,,
2020-12-17 00:00:00+00:00,4.46999979019165,4.940000057220459,4.400000095367432,4.769999980926514,4060100,,
2020-12-18 00:00:00+00:00,4.920000076293945,5.679999828338623,4.78000020980835,5.5,15328200,,
2020-12-21 00:00:00+00:00,5.409999847412109,6.190000057220459,5.150000095367432,5.940000057220459,16894600,,
2020-12-22 00:00:00+00:00,6.380000114440918,8.350000381469727,6.340000152587891,8.199999809265137,25116800,,
2020-12-23 00:00:00+00:00,10.010000228881836,10.75,7.650000095367432,8.229999542236328,54657900,,
2020-12-24 00:00:00+00:00,8.399999618530273,8.489999771118164,7.550000190734863,8.350000381469727,10143000,,
2020-12-28 00:00:00+00:00,8.960000038146973,8.979999542236328,8.079999923706055,8.529999732971191,12468000,,
2020-12-29 00:00:00+00:00,8.260000228881836,8.579999923706055,7.579999923706055,7.78000020980835,8971300,,
2020-12-30 00:00:00+00:00,7.75,8.289999961853027,7.610000133514404,8.1899995803833,6990400,,
2020-12-31 00:00:00+00:00,8.170000076293945,8.180000305175781,7.820000171661377,7.860000133514404,6002900,,
2021-01-04 00:00:00+00:00,7.949999809265137,8.0600004196167,7.329999923706055,7.829999923706055,6023300,,
2021-01-05 00:00:00+00:00,7.699999809265137,9.06999969482422,7.650000095367432,8.680000305175781,13054700,,
2021-01-06 00:00:00+00:00,9.609999656677246,9.75,8.520000457763672,9.0,13370400,,
2021-01-07 00:00:00+00:00,9.670000076293944,11.369999885559082,9.5,11.100000381469728,21143600,,
2021-01-08 00:00:00+00:00,11.630000114440918,11.65999984741211,9.800000190734863,10.25,17507800,,
2021-01-11 00:00:00+00:00,10.079999923706056,10.640000343322754,9.699999809265137,9.8100004196167,9593400,,
2021-01-12 00:00:00+00:00,10.079999923706056,10.15999984741211,9.18000030517578,9.920000076293944,10311800,,
2021-01-13 00:00:00+00:00,10.170000076293944,11.029999732971191,9.869999885559082,10.40999984741211,12652400,,
2021-01-14 00:00:00+00:00,10.489999771118164,10.869999885559082,9.920000076293944,10.210000038146973,9139000,,
2021-01-15 00:00:00+00:00,10.029999732971191,10.149999618530272,9.510000228881836,9.8100004196167,7765100,,
2021-01-19 00:00:00+00:00,10.0,10.029999732971191,9.520000457763672,9.9399995803833,6626700,,
2021-01-20 00:00:00+00:00,9.890000343322754,10.989999771118164,9.779999732971191,10.600000381469728,10217700,,
2021-01-21 00:00:00+00:00,10.609999656677246,10.899999618530272,9.90999984741211,10.18000030517578,8132500,,
2021-01-22 00:00:00+00:00,9.9399995803833,10.65999984741211,9.90999984741211,10.56999969482422,6764100,,
2021-01-25 00:00:00+00:00,11.18000030517578,12.649999618530272,10.869999885559082,11.68000030517578,16409700,,
2021-01-26 00:00:00+00:00,11.899999618530272,12.09000015258789,11.229999542236328,11.539999961853027,8973300,,
2021-01-27 00:00:00+00:00,10.81999969482422,11.970000267028809,10.539999961853027,11.0,8632800,,
2021-01-28 00:00:00+00:00,10.899999618530272,11.199999809265137,9.9399995803833,10.4399995803833,8168900,,
2021-01-29 00:00:00+00:00,10.43000030517578,11.039999961853027,10.220000267028809,10.229999542236328,5856000,,
2021-02-01 00:00:00+00:00,10.210000038146973,10.6899995803833,10.010000228881836,10.56999969482422,4525700,,
2021-02-02 00:00:00+00:00,10.789999961853027,10.890000343322754,10.020000457763672,10.470000267028809,4281900,,
2021-02-03 00:00:00+00:00,11.510000228881836,13.100000381469728,11.289999961853027,12.829999923706056,17966300,,
2021-02-04 00:00:00+00:00,13.300000190734863,13.600000381469728,12.699999809265137,12.800000190734863,10224500,,
2021-02-05 00:00:00+00:00,12.960000038146973,13.079999923706056,12.25,12.970000267028809,6897900,,
2021-02-08 00:00:00+00:00,16.860000610351562,18.420000076293945,16.0,17.8700008392334,31729500,,
2021-02-09 00:00:00+00:00,17.969999313354492,18.780000686645508,17.760000228881836,18.63999938964844,12839300,,
2021-02-10 00:00:00+00:00,19.549999237060547,19.790000915527344,16.530000686645508,16.940000534057617,14621800,,
2021-02-11 00:00:00+00:00,17.100000381469727,17.31999969482422,16.139999389648438,16.729999542236328,6528100,,
2021-02-12 00:00:00+00:00,16.350000381469727,17.31999969482422,15.779999732971191,17.290000915527344,6271000,,
2021-02-16 00:00:00+00:00,17.06999969482422,17.200000762939453,15.199999809265137,15.920000076293944,8254200,,
2021-02-17 00:00:00+00:00,15.93000030517578,16.06999969482422,15.020000457763672,15.539999961853027,5943100,,
2021-02-18 00:00:00+00:00,14.960000038146973,15.119999885559082,14.010000228881836,14.050000190734863,9336000,,
2021-02-19 00:00:00+00:00,14.460000038146973,15.989999771118164,14.260000228881836,14.979999542236328,8283700,,
2021-02-22 00:00:00+00:00,15.239999771118164,15.649999618530272,14.5600004196167,14.649999618530272,6804000,,
2021-02-23 00:00:00+00:00,13.600000381469728,13.75,11.31999969482422,13.59000015258789,9653900,,
2021-02-24 00:00:00+00:00,13.869999885559082,14.06999969482422,13.15999984741211,13.81999969482422,5506300,,
2021-02-25 00:00:00+00:00,13.40999984741211,13.84000015258789,12.640000343322754,12.850000381469728,5543400,,
2021-02-26 00:00:00+00:00,12.399999618530272,13.15999984741211,12.130000114440918,13.039999961853027,7469900,,
2021-03-01 00:00:00+00:00,13.5,13.9399995803833,13.149999618530272,13.800000190734863,4737100,,
2021-03-02 00:00:00+00:00,13.850000381469728,14.100000381469728,13.210000038146973,13.229999542236328,3868900,,
2021-03-03 00:00:00+00:00,13.079999923706056,13.390000343322754,12.18000030517578,12.260000228881836,4754300,,
2021-03-04 00:00:00+00:00,13.380000114440918,13.40999984741211,11.710000038146973,12.199999809265137,10322900,,
2021-03-05 00:00:00+00:00,12.109999656677246,12.31999969482422,10.149999618530272,11.640000343322754,10242200,,
2021-03-08 00:00:00+00:00,11.670000076293944,12.100000381469728,10.68000030517578,10.710000038146973,6040100,,
2021-03-09 00:00:00+00:00,11.25,12.34000015258789,11.029999732971191,11.800000190734863,8241400,,
2021-03-10 00:00:00+00:00,12.779999732971191,13.829999923706056,12.31999969482422,13.59000015258789,9913100,,
2021-03-11 00:00:00+00:00,14.220000267028809,14.289999961853027,13.390000343322754,13.880000114440918,7835700,,
2021-03-12 00:00:00+00:00,13.4399995803833,14.93000030517578,13.199999809265137,14.869999885559082,6169100,,
2021-03-15 00:00:00+00:00,15.0600004196167,15.720000267028809,14.84000015258789,15.390000343322754,6613400,,
2021-03-16 00:00:00+00:00,15.699999809265137,16.0,14.829999923706056,14.970000267028809,7300800,,
2021-03-17 00:00:00+00:00,13.93000030517578,15.369999885559082,13.68000030517578,15.199999809265137,5352900,,
2021-03-18 00:00:00+00:00,14.899999618530272,15.699999809265137,14.220000267028809,14.380000114440918,6065100,,
2021-03-19 00:00:00+00:00,14.520000457763672,15.869999885559082,14.039999961853027,15.65999984741211,15851000,,
2021-03-22 00:00:00+00:00,15.90999984741211,16.59000015258789,15.460000038146973,15.9399995803833,6948200,,
2021-03-23 00:00:00+00:00,15.460000038146973,15.619999885559082,13.460000038146973,13.609999656677246,7444900,,
2021-03-24 00:00:00+00:00,14.029999732971191,14.470000267028809,12.989999771118164,13.06999969482422,5065700,,
2021-03-25 00:00:00+00:00,12.260000228881836,13.6899995803833,12.0,13.609999656677246,5374900,,
2021-03-26 00:00:00+00:00,13.800000190734863,13.979999542236328,13.0,13.5,3897300,,
2021-03-29 00:00:00+00:00,13.329999923706056,13.329999923706056,12.550000190734863,12.779999732971191,4018800,,
2021-03-30 00:00:00+00:00,12.619999885559082,13.25,12.380000114440918,13.210000038146973,2820200,,
2021-03-31 00:00:00+00:00,13.5,13.949999809265137,13.34000015258789,13.739999771118164,3256300,,
2021-04-01 00:00:00+00:00,14.220000267028809,14.6899995803833,13.859999656677246,14.520000457763672,3945200,,
2021-04-05 00:00:00+00:00,14.65999984741211,14.770000457763672,13.270000457763672,13.5,4164200,,
2021-04-06 00:00:00+00:00,13.539999961853027,14.06999969482422,13.510000228881836,13.869999885559082,2845600,,
2021-04-07 00:00:00+00:00,13.65999984741211,13.970000267028809,13.380000114440918,13.520000457763672,2380300,,
2021-04-08 00:00:00+00:00,13.539999961853027,13.539999961853027,12.90999984741211,13.100000381469728,4010500,,
2021-04-09 00:00:00+00:00,12.989999771118164,13.0,12.220000267028809,12.289999961853027,3817900,,
2021-04-12 00:00:00+00:00,12.220000267028809,12.3100004196167,11.020000457763672,11.18000030517578,6505400,,
2021-04-13 00:00:00+00:00,11.15999984741211,11.770000457763672,10.789999961853027,11.640000343322754,3423300,,
2021-04-14 00:00:00+00:00,11.640000343322754,12.350000381469728,11.619999885559082,11.850000381469728,4096100,,
2021-04-15 00:00:00+00:00,11.880000114440918,12.0,10.899999618530272,11.119999885559082,3637200,,
2021-04-16 00:00:00+00:00,10.949999809265137,11.31999969482422,10.8100004196167,11.140000343322754,3107800,,
2021-04-19 00:00:00+00:00,14.09000015258789,14.100000381469728,11.68000030517578,11.84000015258789,69667100,,
2021-04-20 00:00:00+00:00,11.25,11.470000267028809,9.119999885559082,9.350000381469728,21356400,,
2021-04-21 00:00:00+00:00,9.390000343322754,10.350000381469728,9.18000030517578,10.329999923706056,9537600,,
2021-04-22 00:00:00+00:00,10.760000228881836,10.789999961853027,9.859999656677246,10.079999923706056,7432800,,
2021-04-23 00:00:00+00:00,10.079999923706056,10.529999732971191,9.9399995803833,10.390000343322754,4747700,,
2021-04-26 00:00:00+00:00,10.59000015258789,11.25,10.470000267028809,11.1899995803833,5062900,,
2021-04-27 00:00:00+00:00,11.149999618530272,11.510000228881836,11.079999923706056,11.4399995803833,4739900,,
2021-04-28 00:00:00+00:00,11.260000228881836,11.789999961853027,11.100000381469728,11.710000038146973,3836600,,
2021-04-29 00:00:00+00:00,11.859999656677246,11.869999885559082,11.0600004196167,11.34000015258789,3829000,,
2021-04-30 00:00:00+00:00,11.119999885559082,11.5,10.880000114440918,11.0,3458700,,
2021-05-03 00:00:00+00:00,10.899999618530272,11.34000015258789,10.800000190734863,11.050000190734863,3659200,,
2021-05-04 00:00:00+00:00,10.84000015258789,10.979999542236328,10.289999961853027,10.800000190734863,4149700,,
2021-05-05 00:00:00+00:00,11.0,11.100000381469728,10.34000015258789,10.529999732971191,3918000,,
2021-05-06 00:00:00+00:00,10.199999809265137,10.359999656677246,9.619999885559082,9.789999961853027,4862500,,
2021-05-07 00:00:00+00:00,9.56999969482422,9.880000114440918,8.770000457763672,8.819999694824219,9112000,,
2021-05-10 00:00:00+00:00,8.829999923706055,9.399999618530272,8.640000343322754,8.779999732971191,6634200,,
2021-05-11 00:00:00+00:00,8.029999732971191,8.649999618530273,7.849999904632568,8.539999961853027,5876600,,
2021-05-12 00:00:00+00:00,8.3100004196167,8.5,8.09000015258789,8.130000114440918,4124600,,
2021-05-13 00:00:00+00:00,8.029999732971191,8.489999771118164,7.590000152587891,7.869999885559082,5928000,,
2021-05-14 00:00:00+00:00,8.0,8.34000015258789,7.96999979019165,8.25,5270500,,
2021-05-17 00:00:00+00:00,7.940000057220459,8.170000076293945,7.909999847412109,8.130000114440918,4676400,,
2021-05-18 00:00:00+00:00,8.109999656677246,8.279999732971191,7.949999809265137,8.029999732971191,4715200,,
2021-05-19 00:00:00+00:00,7.570000171661377,7.929999828338623,7.5,7.869999885559082,4257900,,
2021-05-20 00:00:00+00:00,7.949999809265137,7.949999809265137,7.480000019073486,7.639999866485596,5290000,,
2021-05-21 00:00:00+00:00,7.78000020980835,8.0,7.699999809265137,7.730000019073486,4208800,,
2021-05-24 00:00:00+00:00,7.820000171661377,8.0600004196167,7.630000114440918,7.960000038146973,3630700,,
2021-05-25 00:00:00+00:00,8.020000457763672,8.069999694824219,7.630000114440918,7.630000114440918,4703100,,
2021-05-26 00:00:00+00:00,7.710000038146973,8.109999656677246,7.670000076293945,8.039999961853027,5280900,,
2021-05-27 00:00:00+00:00,8.100000381469727,8.15999984741211,7.820000171661377,8.09000015258789,7756500,,
2021-05-28 00:00:00+00:00,8.180000305175781,8.180000305175781,7.75,7.920000076293945,5613100,,
2021-06-01 00:00:00+00:00,7.989999771118164,8.15999984741211,7.860000133514404,8.100000381469727,5255400,,
2021-06-02 00:00:00+00:00,8.15999984741211,8.220000267028809,7.940000057220459,8.130000114440918,6936300,,
2021-06-03 00:00:00+00:00,8.420000076293945,9.739999771118164,8.420000076293945,9.119999885559082,30286100,,
2021-06-04 00:00:00+00:00,10.130000114440918,11.239999771118164,9.210000038146973,9.3100004196167,33219700,,
2021-06-07 00:00:00+00:00,10.43000030517578,10.949999809265137,9.739999771118164,10.359999656677246,28229900,,
2021-06-08 00:00:00+00:00,10.520000457763672,10.550000190734863,9.31999969482422,9.899999618530272,44361300,,
2021-06-09 00:00:00+00:00,13.8100004196167,14.5,11.149999618530272,13.020000457763672,157154800,,
2021-06-10 00:00:00+00:00,12.59000015258789,12.670000076293944,10.420000076293944,10.989999771118164,59988500,,
2021-06-11 00:00:00+00:00,11.149999618530272,11.239999771118164,10.59000015258789,10.800000190734863,19070200,,
2021-06-14 00:00:00+00:00,11.43000030517578,12.56999969482422,10.920000076293944,11.170000076293944,61394100,,
2021-06-15 00:00:00+00:00,12.0,12.079999923706056,10.829999923706056,11.109999656677246,35056300,,
2021-06-16 00:00:00+00:00,10.789999961853027,11.029999732971191,10.199999809265137,10.699999809265137,20241800,,
2021-06-17 00:00:00+00:00,10.470000267028809,11.420000076293944,10.449999809265137,11.119999885559082,31005000,,
2021-06-18 00:00:00+00:00,11.699999809265137,12.649999618530272,11.369999885559082,11.779999732971191,103739100,,
2021-06-21 00:00:00+00:00,11.920000076293944,11.949999809265137,10.770000457763672,11.239999771118164,30603700,,
2021-06-22 00:00:00+00:00,11.010000228881836,11.449999809265137,10.789999961853027,11.18000030517578,18190500,,
2021-06-23 00:00:00+00:00,11.199999809265137,11.350000381469728,10.9399995803833,11.039999961853027,13774600,,
2021-06-24 00:00:00+00:00,11.010000228881836,11.09000015258789,10.670000076293944,10.920000076293944,12686300,,
2021-06-25 00:00:00+00:00,10.800000190734863,10.979999542236328,10.449999809265137,10.800000190734863,14516900,,
2021-06-28 00:00:00+00:00,10.720000267028809,11.1899995803833,10.579999923706056,10.829999923706056,16708600,,
2021-06-29 00:00:00+00:00,10.81999969482422,11.100000381469728,10.229999542236328,10.3100004196167,16425900,,
2021-06-30 00:00:00+00:00,10.289999961853027,10.350000381469728,9.949999809265137,10.149999618530272,12858100,,
2021-07-01 00:00:00+00:00,10.1899995803833,10.520000457763672,10.0600004196167,10.4399995803833,10212800,,
2021-07-02 00:00:00+00:00,10.289999961853027,10.350000381469728,9.859999656677246,10.0,9116100,,
2021-07-06 00:00:00+00:00,9.90999984741211,9.90999984741211,9.279999732971191,9.460000038146973,10342900,,
2021-07-07 00:00:00+00:00,9.529999732971191,9.579999923706056,8.729999542236328,8.920000076293945,10479700,,
