date,NXTG_Open,NXTG_High,NXTG_Low,NXTG_Close,NXTG_Volume,NXTG_Dividends,NXTG_Stock Splits
2022-08-26 00:00:00+00:00,66.76000213623047,66.76000213623047,64.75,62.32476425170898,17300,0.0,
2022-08-29 00:00:00+00:00,64.27999877929688,64.61000061035156,64.16000366210938,61.75748062133789,20600,0.0,
2022-08-30 00:00:00+00:00,64.66999816894531,64.70999908447266,63.619998931884766,61.41133499145508,28400,0.0,
2022-08-31 00:00:00+00:00,64.27999877929688,64.38999938964844,63.630001068115234,61.32479476928711,51600,0.0,
2022-09-01 00:00:00+00:00,62.90999984741211,62.97999954223633,62.2599983215332,60.55559158325195,80600,0.0,
2022-09-02 00:00:00+00:00,63.2400016784668,63.5099983215332,62.08000183105469,59.863311767578125,28200,0.0,
2022-09-06 00:00:00+00:00,62.16999816894531,62.16999816894531,61.16999816894531,59.25756072998047,37800,0.0,
2022-09-07 00:00:00+00:00,61.459999084472656,62.43999862670898,61.459999084472656,59.93061447143555,23700,0.0,
2022-09-08 00:00:00+00:00,61.75,62.54999923706055,61.7400016784668,60.084449768066406,18700,0.0,
2022-09-09 00:00:00+00:00,63.15999984741211,63.7400016784668,63.15999984741211,61.1421127319336,28500,0.0,
2022-09-12 00:00:00+00:00,63.63999938964844,64.26000213623047,63.63999938964844,61.6901741027832,22300,0.0,
2022-09-13 00:00:00+00:00,62.81999969482422,63.16999816894531,61.59999847412109,59.27679061889648,17000,0.0,
2022-09-14 00:00:00+00:00,61.59000015258789,62.09000015258789,61.52999877929688,59.44986724853516,23800,0.0,
2022-09-15 00:00:00+00:00,61.52999877929688,61.880001068115234,61.040000915527344,58.76719284057617,22900,0.0,
2022-09-16 00:00:00+00:00,60.25,61.060001373291016,60.15999984741211,58.47874069213867,222600,0.0,
2022-09-19 00:00:00+00:00,60.31999969482422,61.02999877929688,60.31999969482422,58.57488632202149,32000,0.0,
2022-09-20 00:00:00+00:00,60.34000015258789,60.560001373291016,59.91999816894531,57.91145324707031,39400,0.0,
2022-09-21 00:00:00+00:00,60.25,60.84000015258789,59.47999954223633,57.19032669067383,18700,0.0,
2022-09-22 00:00:00+00:00,59.470001220703125,59.470001220703125,58.83000183105469,56.79611206054688,41800,0.0,
2022-09-23 00:00:00+00:00,57.66999816894531,57.66999816894531,56.959999084472656,55.59584045410156,53500,0.441,
2022-09-26 00:00:00+00:00,57.06999969482422,57.63999938964844,56.59000015258789,54.94679260253906,26100,0.0,
2022-09-27 00:00:00+00:00,56.810001373291016,57.56999969482422,56.38999938964844,54.89835357666016,39100,0.0,
2022-09-28 00:00:00+00:00,56.34999847412109,57.560001373291016,56.34999847412109,55.71209335327149,21800,0.0,
2022-09-29 00:00:00+00:00,56.2400016784668,56.33000183105469,55.61000061035156,54.22023391723633,30700,0.0,
2022-09-30 00:00:00+00:00,56.040000915527344,56.4900016784668,55.54999923706055,53.92961502075195,23900,0.0,
2022-10-03 00:00:00+00:00,56.209999084472656,57.15999984741211,56.060001373291016,55.15990829467773,21800,0.0,
2022-10-04 00:00:00+00:00,57.84000015258789,58.81999969482422,57.84000015258789,56.8842658996582,16900,0.0,
2022-10-05 00:00:00+00:00,57.95000076293945,58.7400016784668,57.68000030517578,56.70988845825195,33800,0.0,
2022-10-06 00:00:00+00:00,58.15999984741211,58.52000045776367,57.65999984741211,55.90583419799805,15200,0.0,
2022-10-07 00:00:00+00:00,56.970001220703125,56.970001220703125,55.959999084472656,54.26866912841797,18300,0.0,
2022-10-10 00:00:00+00:00,56.130001068115234,56.130001068115234,55.119998931884766,53.75524139404297,32800,0.0,
2022-10-11 00:00:00+00:00,54.84000015258789,55.310001373291016,54.43000030517578,52.92212677001953,32700,0.0,
2022-10-12 00:00:00+00:00,54.650001525878906,54.7599983215332,54.36000061035156,52.69931411743164,30600,0.0,
2022-10-13 00:00:00+00:00,53.15999984741211,55.56999969482422,53.15999984741211,53.66805267333984,108300,0.0,
2022-10-14 00:00:00+00:00,55.52000045776367,55.63999938964844,54.29999923706055,52.60244369506836,19900,0.0,
2022-10-17 00:00:00+00:00,55.290000915527344,55.869998931884766,55.290000915527344,54.007110595703125,74900,0.0,
2022-10-18 00:00:00+00:00,56.4900016784668,56.619998931884766,55.59000015258789,54.2396125793457,17100,0.0,
2022-10-19 00:00:00+00:00,55.43999862670898,55.880001068115234,55.18000030517578,53.71648788452149,32700,0.0,
2022-10-20 00:00:00+00:00,55.619998931884766,56.38999938964844,55.470001220703125,53.86180114746094,17600,0.0,
2022-10-21 00:00:00+00:00,55.33000183105469,56.630001068115234,55.25,54.81116485595703,39400,0.0,
2022-10-24 00:00:00+00:00,56.02999877929688,56.34999847412109,55.54999923706055,54.42366790771485,19900,0.0,
2022-10-25 00:00:00+00:00,56.470001220703125,57.43000030517578,56.470001220703125,55.60552978515625,11000,0.0,
2022-10-26 00:00:00+00:00,57.209999084472656,58.18000030517578,57.209999084472656,55.81865310668945,29500,0.0,
2022-10-27 00:00:00+00:00,57.709999084472656,58.0,57.18999862670898,55.41178131103516,16000,0.0,
2022-10-28 00:00:00+00:00,57.2400016784668,58.16999816894531,56.869998931884766,56.31270980834961,22700,0.0,
2022-10-31 00:00:00+00:00,57.90999984741211,57.91999816894531,57.470001220703125,55.90583419799805,21700,0.0,
2022-11-01 00:00:00+00:00,58.5,58.560001373291016,57.79999923706055,56.26427459716797,30300,0.0,
2022-11-02 00:00:00+00:00,57.9900016784668,58.709999084472656,56.93999862670898,55.15990829467773,16300,0.0,
2022-11-03 00:00:00+00:00,56.560001373291016,56.91999816894531,56.20000076293945,54.89835357666016,32900,0.0,
2022-11-04 00:00:00+00:00,58.119998931884766,58.31999969482422,57.5099983215332,56.4580192565918,16600,0.0,
2022-11-07 00:00:00+00:00,58.65999984741211,58.970001220703125,58.41999816894531,57.00051498413086,41400,0.0,
2022-11-08 00:00:00+00:00,59.06999969482422,59.650001525878906,58.95000076293945,57.41706848144531,20000,0.0,
2022-11-09 00:00:00+00:00,58.790000915527344,59.06999969482422,58.11000061035156,56.33208084106445,38100,0.0,
2022-11-10 00:00:00+00:00,60.22999954223633,61.61000061035156,60.08000183105469,59.587039947509766,31300,0.0,
2022-11-11 00:00:00+00:00,61.790000915527344,62.79999923706055,61.709999084472656,60.807647705078125,29100,0.0,
2022-11-14 00:00:00+00:00,62.5099983215332,62.79999923706055,62.04999923706055,60.34265899658203,28700,0.0,
2022-11-15 00:00:00+00:00,63.2400016784668,63.630001068115234,62.68000030517578,61.06921005249024,21700,0.0,
2022-11-16 00:00:00+00:00,62.4900016784668,62.630001068115234,61.900001525878906,60.13921737670898,13100,0.0,
2022-11-17 00:00:00+00:00,60.869998931884766,62.18000030517578,60.869998931884766,60.15858840942383,14400,0.0,
2022-11-18 00:00:00+00:00,62.400001525878906,62.63999938964844,62.220001220703125,60.45890426635742,14900,0.0,
2022-11-21 00:00:00+00:00,62.16999816894531,62.16999816894531,61.56999969482422,59.97453689575195,29400,0.0,
2022-11-22 00:00:00+00:00,61.95000076293945,62.650001525878906,61.95000076293945,60.6623420715332,44200,0.0,
2022-11-23 00:00:00+00:00,62.52000045776367,63.18999862670898,61.560001373291016,59.63547897338867,21200,0.0,
2022-11-25 00:00:00+00:00,62.95000076293945,63.41999816894531,62.81999969482422,61.30170440673828,6900,0.0,
2022-11-28 00:00:00+00:00,62.5,62.77000045776367,61.93000030517578,60.1004753112793,17800,0.0,
2022-11-29 00:00:00+00:00,62.2400016784668,62.59000015258789,61.93000030517578,59.9939079284668,19700,0.0,
2022-11-30 00:00:00+00:00,62.630001068115234,64.43000030517578,62.290000915527344,62.28013229370117,48700,0.0,
2022-12-01 00:00:00+00:00,64.55000305175781,64.83999633789062,64.11000061035156,62.10575866699219,33000,0.0,
2022-12-02 00:00:00+00:00,63.38999938964844,64.27999877929688,63.38999938964844,61.853885650634766,30900,0.0,
2022-12-05 00:00:00+00:00,63.619998931884766,63.9900016784668,63.16999816894531,61.19514465332031,35000,0.0,
2022-12-06 00:00:00+00:00,63.22999954223633,63.22999954223633,62.47999954223633,60.60421371459961,52000,0.0,
2022-12-07 00:00:00+00:00,62.18000030517578,62.619998931884766,62.18000030517578,60.2360954284668,28000,0.0,
2022-12-08 00:00:00+00:00,62.4900016784668,63.45000076293945,62.4900016784668,60.96264266967773,32300,0.0,
2022-12-09 00:00:00+00:00,63.02999877929688,63.52000045776367,62.91999816894531,61.01108169555664,26500,0.0,
2022-12-12 00:00:00+00:00,62.40999984741211,63.29999923706055,62.40999984741211,60.93358612060547,32400,0.0,
2022-12-13 00:00:00+00:00,65.26000213623047,65.26000213623047,63.619998931884766,62.15419769287109,253400,0.0,
2022-12-14 00:00:00+00:00,64.1500015258789,64.77999877929688,63.75,62.144508361816406,255400,0.0,
2022-12-15 00:00:00+00:00,62.88999938964844,63.09999847412109,62.0099983215332,60.071407318115234,37700,0.0,
2022-12-16 00:00:00+00:00,61.63999938964844,61.970001220703125,61.2400016784668,59.43204116821289,42400,0.0,
2022-12-19 00:00:00+00:00,61.4900016784668,61.4900016784668,60.83000183105469,59.01548004150391,38300,0.0,
2022-12-20 00:00:00+00:00,60.880001068115234,61.380001068115234,60.880001068115234,59.17048263549805,66900,0.0,
2022-12-21 00:00:00+00:00,61.310001373291016,61.900001525878906,61.310001373291016,59.780792236328125,24900,0.0,
2022-12-22 00:00:00+00:00,61.13999938964844,61.84000015258789,60.380001068115234,59.00579833984375,49800,0.0,
2022-12-23 00:00:00+00:00,60.630001068115234,61.0099983215332,60.4900016784668,59.25557327270508,32000,0.197,
2022-12-27 00:00:00+00:00,60.869998931884766,61.52999877929688,60.720001220703125,59.19725799560547,68100,0.0,
2022-12-28 00:00:00+00:00,60.66999816894531,61.08000183105469,60.16999816894531,58.49750518798828,41700,0.0,
2022-12-29 00:00:00+00:00,60.79999923706055,61.84000015258789,60.79999923706055,60.10110855102539,86500,0.0,
2022-12-30 00:00:00+00:00,61.130001068115234,61.130001068115234,60.650001525878906,59.26528930664063,53500,0.0,
2023-01-03 00:00:00+00:00,61.58000183105469,61.81999969482422,60.9900016784668,59.7512321472168,12000,0.0,
2023-01-04 00:00:00+00:00,61.93000030517578,62.33000183105469,61.7400016784668,60.353790283203125,12900,0.0,
2023-01-05 00:00:00+00:00,61.52999877929688,61.66999816894531,61.34000015258789,59.61516952514648,23900,0.0,
2023-01-06 00:00:00+00:00,61.93000030517578,63.119998931884766,61.54999923706055,61.16045379638672,62900,0.0,
2023-01-09 00:00:00+00:00,63.7400016784668,64.33999633789062,63.619998931884766,62.142051696777344,11700,0.0,
2023-01-10 00:00:00+00:00,63.540000915527344,63.880001068115234,63.310001373291016,61.89908599853516,21800,0.0,
2023-01-11 00:00:00+00:00,63.88999938964844,64.30000305175781,63.79999923706055,62.45306015014648,24300,0.0,
2023-01-12 00:00:00+00:00,64.5999984741211,65.16000366210938,64.16999816894531,63.08478927612305,28000,0.0,
2023-01-13 00:00:00+00:00,64.55999755859375,65.30999755859375,64.55999755859375,63.4735221862793,18700,0.0,
2023-01-17 00:00:00+00:00,65.02999877929688,65.5,65.0199966430664,63.6581916809082,38400,0.0,
2023-01-18 00:00:00+00:00,65.81999969482422,65.83000183105469,64.76000213623047,62.9681510925293,65000,0.0,
2023-01-19 00:00:00+00:00,64.5999984741211,64.69000244140625,64.20999908447266,62.69602584838867,45200,0.0,
2023-01-20 00:00:00+00:00,64.37000274658203,65.33999633789062,64.37000274658203,63.502685546875,57700,0.0,
2023-01-23 00:00:00+00:00,65.3499984741211,66.29000091552734,65.3499984741211,64.25102996826172,11400,0.0,
2023-01-24 00:00:00+00:00,65.80000305175781,66.55000305175781,64.76000213623047,64.23159790039062,15700,0.0,
2023-01-25 00:00:00+00:00,65.69999694824219,66.45999908447266,65.52999877929688,64.59120178222656,15600,0.0,
2023-01-26 00:00:00+00:00,66.76000213623047,67.05999755859375,66.36000061035156,65.17431640625,23500,0.0,
2023-01-27 00:00:00+00:00,66.52999877929688,67.13999938964844,66.52999877929688,65.03826141357422,28200,0.0,
2023-01-30 00:00:00+00:00,66.55000305175781,66.88999938964844,66.23999786376953,64.52316284179688,13400,0.0,
2023-01-31 00:00:00+00:00,66.04000091552734,66.61000061035156,65.91000366210938,64.717529296875,41400,0.0,
2023-02-01 00:00:00+00:00,66.6500015258789,68.20999908447266,66.6500015258789,65.98097229003906,52600,0.0,
2023-02-02 00:00:00+00:00,68.55999755859375,68.8499984741211,68.16999816894531,66.66129302978516,27900,0.0,
2023-02-03 00:00:00+00:00,67.63999938964844,68.2300033569336,67.3499984741211,65.6019515991211,40800,0.0,
2023-02-06 00:00:00+00:00,66.62000274658203,66.8499984741211,66.44999694824219,64.6689453125,23300,0.0,
2023-02-07 00:00:00+00:00,66.44999694824219,67.55999755859375,66.44999694824219,65.5241928100586,25000,0.0,
2023-02-08 00:00:00+00:00,67.31999969482422,67.54000091552734,67.0199966430664,65.17431640625,21800,0.0,
2023-02-09 00:00:00+00:00,67.87000274658203,68.04000091552734,67.01000213623047,65.329833984375,13000,0.0,
2023-02-10 00:00:00+00:00,67.0999984741211,67.16999816894531,66.76000213623047,65.21319580078125,15900,0.0,
2023-02-13 00:00:00+00:00,66.98999786376953,67.52999877929688,66.97000122070312,65.631103515625,27100,0.0,
2023-02-14 00:00:00+00:00,67.33999633789062,68.1500015258789,67.16999816894531,65.96155548095703,21000,0.0,
2023-02-15 00:00:00+00:00,67.27999877929688,67.87999725341797,67.26000213623047,65.97126770019531,24000,0.0,
2023-02-16 00:00:00+00:00,67.4000015258789,68.13999938964844,67.4000015258789,65.64082336425781,18800,0.0,
2023-02-17 00:00:00+00:00,67.12000274658203,67.26000213623047,66.87000274658203,65.27151489257812,28800,0.0,
2023-02-21 00:00:00+00:00,66.6500015258789,67.01000213623047,66.1500015258789,64.2899169921875,25400,0.0,
2023-02-22 00:00:00+00:00,66.06999969482422,66.29000091552734,65.62999725341797,63.90115737915039,34000,0.0,
2023-02-23 00:00:00+00:00,66.55000305175781,66.63999938964844,65.88999938964844,64.6689453125,28800,0.0,
2023-02-24 00:00:00+00:00,65.41000366210938,65.54000091552734,65.04000091552734,63.57072830200195,28000,0.0,
2023-02-27 00:00:00+00:00,65.91000366210938,66.11000061035156,65.69000244140625,63.910888671875,14100,0.0,
2023-02-28 00:00:00+00:00,65.52999877929688,65.9800033569336,65.5199966430664,63.67762756347656,6700,0.0,
2023-03-01 00:00:00+00:00,65.9800033569336,66.29000091552734,65.72000122070312,64.0663833618164,13600,0.0,
2023-03-02 00:00:00+00:00,65.58000183105469,66.1500015258789,65.41000366210938,64.27046203613281,10100,0.0,
2023-03-03 00:00:00+00:00,66.48999786376953,67.12999725341797,66.43000030517578,65.18403625488281,62800,0.0,
2023-03-06 00:00:00+00:00,67.55999755859375,67.6500015258789,67.08999633789062,65.20347595214844,12000,0.0,
2023-03-07 00:00:00+00:00,67.02999877929688,67.04000091552734,66.04000091552734,64.28019714355469,15600,0.0,
2023-03-08 00:00:00+00:00,66.5199966430664,67.12999725341797,66.5199966430664,65.21319580078125,30800,0.0,
2023-03-09 00:00:00+00:00,66.93000030517578,67.30000305175781,66.12999725341797,64.32879638671875,28900,0.0,
2023-03-10 00:00:00+00:00,66.41000366210938,66.6500015258789,65.69999694824219,63.96918487548828,15800,0.0,
2023-03-13 00:00:00+00:00,65.58000183105469,66.31999969482422,65.44000244140625,64.08582305908203,15800,0.0,
2023-03-14 00:00:00+00:00,66.08000183105469,66.69999694824219,66.05000305175781,64.60091400146484,15400,0.0,
2023-03-15 00:00:00+00:00,65.08999633789062,65.7699966430664,65.0,63.79425048828125,19000,0.0,
2023-03-16 00:00:00+00:00,65.44999694824219,67.01000213623047,65.44999694824219,65.10627746582031,29600,0.0,
2023-03-17 00:00:00+00:00,66.93000030517578,67.19000244140625,66.5,64.88276672363281,10000,0.0,
2023-03-20 00:00:00+00:00,67.05000305175781,67.44000244140625,66.79000091552734,65.54364776611328,22000,0.0,
2023-03-21 00:00:00+00:00,67.56999969482422,67.86000061035156,67.12999725341797,65.66998291015625,12200,0.0,
2023-03-22 00:00:00+00:00,67.52999877929688,68.5,67.19000244140625,65.30067443847656,27600,0.0,
2023-03-23 00:00:00+00:00,67.94999694824219,68.79000091552734,67.69000244140625,66.1656494140625,42100,0.0,
2023-03-24 00:00:00+00:00,67.94000244140625,67.94000244140625,67.27999877929688,66.0674057006836,23700,0.049,
2023-03-27 00:00:00+00:00,68.0,68.16999816894531,67.62999725341797,65.94097900390625,14500,0.0,
2023-03-28 00:00:00+00:00,67.41000366210938,67.6500015258789,67.33999633789062,65.79509735107422,10700,0.0,
2023-03-29 00:00:00+00:00,68.11000061035156,68.4800033569336,68.11000061035156,66.59260559082031,54100,0.0,
2023-03-30 00:00:00+00:00,68.91999816894531,69.25,68.83000183105469,67.09834289550781,222600,0.0,
2023-03-31 00:00:00+00:00,69.22000122070312,69.55000305175781,69.18000030517578,67.58463287353516,11000,0.0,
2023-04-03 00:00:00+00:00,69.41000366210938,69.5,69.08000183105469,67.52628326416016,26700,0.0,
2023-04-04 00:00:00+00:00,69.54000091552734,69.54000091552734,69.11000061035156,67.32203674316406,8800,0.0,
2023-04-05 00:00:00+00:00,69.05999755859375,69.05999755859375,68.62000274658203,66.97190856933594,7300,0.0,
2023-04-06 00:00:00+00:00,68.51000213623047,68.94000244140625,68.51000213623047,66.8454818725586,36600,0.0,
2023-04-10 00:00:00+00:00,68.55999755859375,69.05000305175781,68.16000366210938,67.15670013427734,14100,0.0,
2023-04-11 00:00:00+00:00,69.16000366210938,69.26000213623047,68.93000030517578,67.15670013427734,33400,0.0,
2023-04-12 00:00:00+00:00,69.5,69.5,68.83000183105469,66.99134826660156,24700,0.0,
2023-04-13 00:00:00+00:00,69.0,69.52999877929688,69.0,67.49710845947266,14000,0.0,
2023-04-14 00:00:00+00:00,69.38999938964844,69.62999725341797,68.66999816894531,67.21505737304688,39800,0.0,
2023-04-17 00:00:00+00:00,69.01000213623047,69.19000244140625,68.66999816894531,67.04972076416016,32600,0.0,
2023-04-18 00:00:00+00:00,69.33999633789062,69.33999633789062,68.91000366210938,67.18588256835938,12600,0.0,
2023-04-19 00:00:00+00:00,68.56999969482422,68.56999969482422,68.23999786376953,66.36890411376953,21300,0.0,
2023-04-20 00:00:00+00:00,67.91000366210938,68.1500015258789,67.75,66.02849578857422,59900,0.0,
2023-04-21 00:00:00+00:00,67.62999725341797,67.72000122070312,67.3499984741211,65.82426452636719,7800,0.0,
2023-04-24 00:00:00+00:00,67.5,67.73999786376953,67.23999786376953,65.62002563476562,125000,0.0,
2023-04-25 00:00:00+00:00,67.02999877929688,67.02999877929688,66.33999633789062,64.52101135253906,26200,0.0,
2023-04-26 00:00:00+00:00,66.73999786376953,67.08000183105469,66.58000183105469,64.91976165771484,13400,0.0,
2023-04-27 00:00:00+00:00,66.76000213623047,67.47000122070312,66.76000213623047,65.56167602539062,16000,0.0,
2023-04-28 00:00:00+00:00,67.30999755859375,67.87000274658203,67.30999755859375,66.0090560913086,6500,0.0,
2023-05-01 00:00:00+00:00,67.86000061035156,68.18000030517578,67.83999633789062,66.18412017822266,10600,0.0,
2023-05-02 00:00:00+00:00,67.62999725341797,67.62999725341797,66.83000183105469,65.23098754882812,100700,0.0,
2023-05-03 00:00:00+00:00,67.2300033569336,67.54000091552734,66.94999694824219,65.24072265625,12000,0.0,
2023-05-04 00:00:00+00:00,66.79000091552734,67.05000305175781,66.79000091552734,65.05591583251953,9000,0.0,
2023-05-05 00:00:00+00:00,67.23999786376953,67.83000183105469,67.13999938964844,65.80481719970703,7500,0.0,
2023-05-08 00:00:00+00:00,67.5999984741211,67.80999755859375,67.5199966430664,65.80481719970703,7500,0.0,
2023-05-09 00:00:00+00:00,67.13999938964844,67.33999633789062,67.13999938964844,65.41578674316406,5300,0.0,
2023-05-10 00:00:00+00:00,67.5,67.56999969482422,67.0999984741211,65.59085083007812,12100,0.0,
2023-05-11 00:00:00+00:00,67.18000030517578,67.18000030517578,66.68000030517578,65.19208526611328,12600,0.0,
2023-05-12 00:00:00+00:00,66.98999786376953,66.98999786376953,66.58000183105469,65.04619598388672,11400,0.0,
2023-05-15 00:00:00+00:00,67.19999694824219,67.68000030517578,66.98999786376953,65.82426452636719,9600,0.0,
2023-05-16 00:00:00+00:00,67.31999969482422,67.58999633789062,67.01000213623047,65.17263793945312,8300,0.0,
2023-05-17 00:00:00+00:00,67.44999694824219,67.81999969482422,67.19999694824219,65.95069885253906,17200,0.0,
2023-05-18 00:00:00+00:00,67.58000183105469,68.20999908447266,67.58000183105469,66.2911148071289,15300,0.0,
2023-05-19 00:00:00+00:00,68.16000366210938,68.41999816894531,68.16000366210938,66.44671630859375,17200,0.0,
2023-05-22 00:00:00+00:00,68.22000122070312,68.77999877929688,68.22000122070312,66.728759765625,8300,0.0,
2023-05-23 00:00:00+00:00,68.13999938964844,68.38999938964844,67.79000091552734,65.9604263305664,17600,0.0,
2023-05-24 00:00:00+00:00,67.4000015258789,67.4000015258789,66.91000366210938,65.23098754882812,8400,0.0,
2023-05-25 00:00:00+00:00,67.91000366210938,68.19999694824219,67.61000061035156,66.33000946044922,7000,0.0,
2023-05-26 00:00:00+00:00,68.55999755859375,70.08999633789062,68.55999755859375,68.09038543701172,23300,0.0,
2023-05-30 00:00:00+00:00,70.47000122070312,70.6500015258789,69.83999633789062,68.13900756835938,9200,0.0,
2023-05-31 00:00:00+00:00,69.44000244140625,69.77999877929688,69.19999694824219,67.42903137207031,6900,0.0,
2023-06-01 00:00:00+00:00,69.56999969482422,70.5,69.56999969482422,68.47940826416016,15600,0.0,
2023-06-02 00:00:00+00:00,70.48999786376953,70.73999786376953,70.3499984741211,68.6155776977539,13000,0.0,
2023-06-05 00:00:00+00:00,70.37000274658203,70.4000015258789,69.94000244140625,68.23627471923828,9800,0.0,
2023-06-06 00:00:00+00:00,70.04000091552734,70.51000213623047,69.91999816894531,68.41132354736328,6300,0.0,
2023-06-07 00:00:00+00:00,70.37000274658203,70.7699966430664,70.0999984741211,68.3432388305664,9400,0.0,
2023-06-08 00:00:00+00:00,70.16000366210938,70.79000091552734,70.16000366210938,68.84899139404297,16300,0.0,
2023-06-09 00:00:00+00:00,71.0199966430664,71.13999938964844,70.75,68.8100814819336,8000,0.0,
2023-06-12 00:00:00+00:00,70.94000244140625,71.66000366210938,70.94000244140625,69.6465072631836,15900,0.0,
2023-06-13 00:00:00+00:00,72.16999816894531,72.73999786376953,72.05999755859375,70.38567352294922,16300,0.0,
2023-06-14 00:00:00+00:00,72.54000091552734,72.94000244140625,71.55000305175781,70.85250091552734,8200,0.0,
2023-06-15 00:00:00+00:00,72.51000213623047,73.27999877929688,72.51000213623047,71.11510467529297,8900,0.0,
2023-06-16 00:00:00+00:00,73.0999984741211,73.20999908447266,72.6500015258789,70.67743682861328,704700,0.0,
2023-06-20 00:00:00+00:00,72.62000274658203,72.68000030517578,71.75,70.02580261230469,32200,0.0,
2023-06-21 00:00:00+00:00,71.69000244140625,71.69000244140625,71.25,69.40335845947266,5400,0.0,
2023-06-22 00:00:00+00:00,71.05999755859375,71.19000244140625,70.8499984741211,69.05322265625,7700,0.0,
2023-06-23 00:00:00+00:00,70.05000305175781,70.33999633789062,70.0,68.10010528564453,7500,0.0,
2023-06-26 00:00:00+00:00,70.26000213623047,70.70999908447266,70.26000213623047,68.4891357421875,18200,0.0,
2023-06-27 00:00:00+00:00,70.1500015258789,70.94000244140625,70.1500015258789,69.44158935546875,9500,0.453,
2023-06-28 00:00:00+00:00,70.51000213623047,70.98999786376953,70.44000244140625,69.35348510742188,11800,0.0,
2023-06-29 00:00:00+00:00,71.05000305175781,71.08999633789062,70.55999755859375,69.5786361694336,18000,0.0,
2023-06-30 00:00:00+00:00,71.9000015258789,71.9000015258789,71.56999969482422,70.26383972167969,9100,0.0,
2023-07-03 00:00:00+00:00,71.69000244140625,72.08999633789062,71.69000244140625,70.37152099609375,7200,0.0,
2023-07-05 00:00:00+00:00,71.58000183105469,71.75,71.41999816894531,69.91144561767578,14900,0.0,
2023-07-06 00:00:00+00:00,70.76000213623047,70.76000213623047,70.37999725341797,69.12834930419922,9300,0.0,
2023-07-07 00:00:00+00:00,70.55000305175781,71.31999969482422,70.55000305175781,69.46116638183594,18400,0.0,
2023-07-10 00:00:00+00:00,70.61000061035156,71.06999969482422,70.61000061035156,69.51011657714844,11400,0.0,
2023-07-11 00:00:00+00:00,71.2699966430664,71.63999938964844,71.02999877929688,70.03870391845703,11700,0.0,
2023-07-12 00:00:00+00:00,72.38999938964844,72.61000061035156,72.1500015258789,71.0077896118164,29900,0.0,
2023-07-13 00:00:00+00:00,72.9800033569336,73.47000122070312,72.9800033569336,71.91815185546875,27800,0.0,
2023-07-14 00:00:00+00:00,73.16000366210938,73.2699966430664,72.76000213623047,71.31123352050781,50900,0.0,
2023-07-17 00:00:00+00:00,72.69999694824219,73.26000213623047,72.69999694824219,71.5755386352539,33100,0.0,
2023-07-18 00:00:00+00:00,73.0,73.22000122070312,72.83999633789062,71.60491180419922,24500,0.0,
2023-07-19 00:00:00+00:00,73.41999816894531,73.5,73.06999969482422,71.741943359375,16100,0.0,
2023-07-20 00:00:00+00:00,72.58999633789062,72.58999633789062,71.95999908447266,70.58686828613281,13800,0.0,
2023-07-21 00:00:00+00:00,72.41999816894531,72.41999816894531,72.0999984741211,70.59666442871094,12400,0.0,
2023-07-24 00:00:00+00:00,72.2300033569336,72.5199966430664,72.20999908447266,70.91968536376953,13200,0.0,
2023-07-25 00:00:00+00:00,72.5,72.83000183105469,72.5,71.05673217773438,12300,0.0,
2023-07-26 00:00:00+00:00,72.41999816894531,72.73999786376953,72.36000061035156,71.11547088623047,15200,0.0,
2023-07-27 00:00:00+00:00,73.08000183105469,73.13999938964844,72.27999877929688,70.89032745361328,25400,0.0,
2023-07-28 00:00:00+00:00,73.02999877929688,73.02999877929688,72.62999725341797,71.18399047851562,15900,0.0,
2023-07-31 00:00:00+00:00,72.56999969482422,72.83999633789062,72.56999969482422,71.11547088623047,9500,0.0,
2023-08-01 00:00:00+00:00,72.5999984741211,72.76000213623047,72.55000305175781,71.20355987548828,7700,0.0,
2023-08-02 00:00:00+00:00,71.79000091552734,71.79000091552734,71.16000366210938,69.71566772460938,18300,0.0,
2023-08-03 00:00:00+00:00,70.56999969482422,70.70999908447266,70.27999877929688,69.03045654296875,13400,0.0,
2023-08-04 00:00:00+00:00,70.62000274658203,71.23999786376953,70.51000213623047,69.09896850585938,8200,0.0,
2023-08-07 00:00:00+00:00,70.83000183105469,70.94999694824219,70.62999725341797,69.45137023925781,6500,0.0,
2023-08-08 00:00:00+00:00,70.16999816894531,70.30999755859375,69.66999816894531,68.82489013671875,28400,0.0,
2023-08-09 00:00:00+00:00,70.4000015258789,70.4000015258789,69.91999816894531,68.63890838623047,12700,0.0,
2023-08-10 00:00:00+00:00,70.91000366210938,70.93000030517578,69.95999908447266,68.55079650878906,8000,0.0,
2023-08-11 00:00:00+00:00,69.62999725341797,69.7300033569336,69.33999633789062,68.00263214111328,6000,0.0,
2023-08-14 00:00:00+00:00,69.05999755859375,69.76000213623047,69.05999755859375,68.22777557373047,11300,0.0,
2023-08-15 00:00:00+00:00,69.44000244140625,69.44000244140625,69.08000183105469,67.6208724975586,3900,0.0,
2023-08-16 00:00:00+00:00,68.86000061035156,68.9800033569336,68.36000061035156,66.97480773925781,10800,0.0,
2023-08-17 00:00:00+00:00,68.66000366210938,68.72000122070312,68.12999725341797,66.8279800415039,13600,0.0,
2023-08-18 00:00:00+00:00,67.68000030517578,68.08000183105469,67.63999938964844,66.58325958251953,3500,0.0,
2023-08-21 00:00:00+00:00,68.12999725341797,68.56999969482422,67.97000122070312,67.12163543701172,6600,0.0,
