date,NBIX_Open,NBIX_High,NBIX_Low,NBIX_Close,NBIX_Volume,NBIX_Dividends,NBIX_Stock Splits
2017-08-02 00:00:00+00:00,48.040000915527344,48.83000183105469,47.40999984741211,48.560001373291016,690000,,
2017-08-03 00:00:00+00:00,48.9900016784668,48.9900016784668,47.2400016784668,48.84000015258789,943300,,
2017-08-04 00:00:00+00:00,50.0,54.0,49.380001068115234,53.5,2836500,,
2017-08-07 00:00:00+00:00,52.310001373291016,54.25,51.959999084472656,53.79999923706055,1474600,,
2017-08-08 00:00:00+00:00,53.709999084472656,54.56999969482422,52.709999084472656,53.650001525878906,1058000,,
2017-08-09 00:00:00+00:00,53.470001220703125,55.130001068115234,53.16999816894531,54.77999877929688,1043300,,
2017-08-10 00:00:00+00:00,54.58000183105469,54.65999984741211,53.27000045776367,53.84999847412109,726600,,
2017-08-11 00:00:00+00:00,53.2599983215332,54.65999984741211,52.88999938964844,54.06999969482422,705100,,
2017-08-14 00:00:00+00:00,54.63999938964844,55.220001220703125,53.810001373291016,53.97999954223633,809900,,
2017-08-15 00:00:00+00:00,54.400001525878906,54.88999938964844,53.56999969482422,54.040000915527344,650000,,
2017-08-16 00:00:00+00:00,54.150001525878906,54.59000015258789,53.29999923706055,53.54999923706055,827700,,
2017-08-17 00:00:00+00:00,53.630001068115234,54.25,53.0099983215332,53.119998931884766,528700,,
2017-08-18 00:00:00+00:00,53.0,53.77999877929688,52.06999969482422,52.150001525878906,778100,,
2017-08-21 00:00:00+00:00,52.11000061035156,52.59000015258789,50.880001068115234,52.130001068115234,1105000,,
2017-08-22 00:00:00+00:00,52.13999938964844,52.83000183105469,51.47999954223633,52.65999984741211,713400,,
2017-08-23 00:00:00+00:00,52.34000015258789,52.45000076293945,51.619998931884766,51.97999954223633,739300,,
2017-08-24 00:00:00+00:00,52.15999984741211,54.310001373291016,51.88999938964844,54.0099983215332,834400,,
2017-08-25 00:00:00+00:00,54.209999084472656,54.47999954223633,52.619998931884766,52.83000183105469,744200,,
2017-08-28 00:00:00+00:00,53.459999084472656,53.75,52.560001373291016,52.81999969482422,695300,,
2017-08-29 00:00:00+00:00,52.290000915527344,52.83000183105469,51.41999816894531,52.63999938964844,626500,,
2017-08-30 00:00:00+00:00,52.43000030517578,54.58000183105469,52.220001220703125,53.79999923706055,1051200,,
2017-08-31 00:00:00+00:00,54.43999862670898,57.18000030517578,54.02000045776367,56.59999847412109,1108200,,
2017-09-01 00:00:00+00:00,56.7400016784668,57.2400016784668,55.880001068115234,57.0099983215332,808200,,
2017-09-05 00:00:00+00:00,56.9900016784668,58.130001068115234,56.0099983215332,58.02999877929688,986600,,
2017-09-06 00:00:00+00:00,59.150001525878906,60.0,57.290000915527344,58.63999938964844,1172500,,
2017-09-07 00:00:00+00:00,58.52000045776367,59.18999862670898,57.06999969482422,57.72999954223633,874400,,
2017-09-08 00:00:00+00:00,57.7400016784668,58.630001068115234,56.91999816894531,57.7400016784668,1090200,,
2017-09-11 00:00:00+00:00,57.959999084472656,58.369998931884766,55.95000076293945,57.56999969482422,966000,,
2017-09-12 00:00:00+00:00,57.09999847412109,58.060001373291016,56.970001220703125,57.52000045776367,474100,,
2017-09-13 00:00:00+00:00,57.2599983215332,57.84999847412109,56.970001220703125,57.40999984741211,428300,,
2017-09-14 00:00:00+00:00,57.15999984741211,58.0,56.54999923706055,56.90999984741211,455700,,
2017-09-15 00:00:00+00:00,56.83000183105469,57.68999862670898,56.290000915527344,56.709999084472656,1308100,,
2017-09-18 00:00:00+00:00,56.70000076293945,57.900001525878906,56.40999984741211,56.68999862670898,1074200,,
2017-09-19 00:00:00+00:00,56.91999816894531,57.150001525878906,55.95000076293945,56.33000183105469,475300,,
2017-09-20 00:00:00+00:00,56.45000076293945,56.97999954223633,56.18000030517578,56.79999923706055,580600,,
2017-09-21 00:00:00+00:00,57.5,59.2599983215332,57.290000915527344,58.83000183105469,1231000,,
2017-09-22 00:00:00+00:00,58.52999877929688,59.540000915527344,58.290000915527344,58.93000030517578,708900,,
2017-09-25 00:00:00+00:00,58.720001220703125,59.79999923706055,58.400001525878906,58.900001525878906,1100700,,
2017-09-26 00:00:00+00:00,58.7400016784668,58.959999084472656,56.83000183105469,57.45000076293945,781300,,
2017-09-27 00:00:00+00:00,57.709999084472656,58.88999938964844,57.4900016784668,58.7400016784668,631300,,
2017-09-28 00:00:00+00:00,58.86000061035156,59.7400016784668,58.540000915527344,59.400001525878906,623600,,
2017-09-29 00:00:00+00:00,59.369998931884766,61.5099983215332,59.369998931884766,61.27999877929688,971100,,
2017-10-02 00:00:00+00:00,61.5,61.97999954223633,59.91999816894531,61.81999969482422,1050200,,
2017-10-03 00:00:00+00:00,62.4900016784668,62.900001525878906,61.40999984741211,61.93999862670898,677400,,
2017-10-04 00:00:00+00:00,61.84000015258789,62.7400016784668,61.34999847412109,62.560001373291016,789600,,
2017-10-05 00:00:00+00:00,63.63999938964844,63.77000045776367,61.0,62.54999923706055,891500,,
2017-10-06 00:00:00+00:00,62.290000915527344,62.83000183105469,61.83000183105469,62.43999862670898,583700,,
2017-10-09 00:00:00+00:00,62.7599983215332,63.130001068115234,61.90999984741211,62.31999969482422,407500,,
2017-10-10 00:00:00+00:00,62.880001068115234,63.13999938964844,61.7400016784668,62.290000915527344,531100,,
2017-10-11 00:00:00+00:00,62.400001525878906,62.47999954223633,61.52000045776367,61.86000061035156,539700,,
2017-10-12 00:00:00+00:00,61.880001068115234,62.5,61.0099983215332,62.33000183105469,663500,,
2017-10-13 00:00:00+00:00,62.119998931884766,63.040000915527344,61.9900016784668,62.150001525878906,437900,,
2017-10-16 00:00:00+00:00,62.0099983215332,62.75,61.09000015258789,61.13999938964844,543500,,
2017-10-17 00:00:00+00:00,61.2400016784668,61.43000030517578,60.58000183105469,60.869998931884766,610900,,
2017-10-18 00:00:00+00:00,61.52999877929688,61.65999984741211,59.34999847412109,59.41999816894531,652800,,
2017-10-19 00:00:00+00:00,59.040000915527344,59.459999084472656,58.34999847412109,58.959999084472656,620200,,
2017-10-20 00:00:00+00:00,58.59000015258789,60.560001373291016,57.709999084472656,59.02999877929688,1279500,,
2017-10-23 00:00:00+00:00,59.119998931884766,59.290000915527344,58.15999984741211,58.52999877929688,808800,,
2017-10-24 00:00:00+00:00,58.790000915527344,59.41999816894531,57.90999984741211,58.959999084472656,767200,,
2017-10-25 00:00:00+00:00,59.18000030517578,60.27999877929688,58.29999923706055,59.0099983215332,761000,,
2017-10-26 00:00:00+00:00,58.84000015258789,59.66999816894531,57.7400016784668,59.34999847412109,822200,,
2017-10-27 00:00:00+00:00,59.68999862670898,62.150001525878906,59.310001373291016,62.13999938964844,1007200,,
2017-10-30 00:00:00+00:00,62.08000183105469,63.400001525878906,61.52000045776367,62.06999969482422,885700,,
2017-10-31 00:00:00+00:00,62.11000061035156,62.810001373291016,61.13999938964844,62.11000061035156,700100,,
2017-11-01 00:00:00+00:00,62.68000030517578,62.9900016784668,60.380001068115234,60.93000030517578,1442900,,
2017-11-02 00:00:00+00:00,71.05000305175781,74.95999908447266,68.08999633789062,72.77999877929688,5674100,,
2017-11-03 00:00:00+00:00,73.0,74.41999816894531,71.4800033569336,73.4800033569336,2429400,,
2017-11-06 00:00:00+00:00,73.5999984741211,75.22000122070312,72.33000183105469,74.51000213623047,1465100,,
2017-11-07 00:00:00+00:00,73.33000183105469,75.4000015258789,73.06999969482422,74.52999877929688,1056400,,
2017-11-08 00:00:00+00:00,74.98999786376953,75.9800033569336,73.54000091552734,74.05000305175781,1071100,,
2017-11-09 00:00:00+00:00,74.04000091552734,75.55000305175781,73.27999877929688,75.41999816894531,886700,,
2017-11-10 00:00:00+00:00,75.05999755859375,75.83000183105469,74.01000213623047,75.45999908447266,768500,,
2017-11-13 00:00:00+00:00,75.12000274658203,75.63999938964844,74.41999816894531,74.63999938964844,604000,,
2017-11-14 00:00:00+00:00,74.19000244140625,74.86000061035156,71.62000274658203,74.16999816894531,832500,,
2017-11-15 00:00:00+00:00,74.11000061035156,74.11000061035156,71.86000061035156,72.04000091552734,915800,,
2017-11-16 00:00:00+00:00,72.63999938964844,73.4000015258789,72.11000061035156,72.30000305175781,637200,,
2017-11-17 00:00:00+00:00,70.94999694824219,72.4800033569336,70.55999755859375,72.27999877929688,866100,,
2017-11-20 00:00:00+00:00,72.01000213623047,72.38999938964844,70.81999969482422,71.7699966430664,529700,,
2017-11-21 00:00:00+00:00,72.0,74.30000305175781,72.0,74.19000244140625,611800,,
2017-11-22 00:00:00+00:00,74.05000305175781,74.05000305175781,71.7300033569336,71.80999755859375,673800,,
2017-11-24 00:00:00+00:00,71.13999938964844,71.7699966430664,70.80000305175781,71.18000030517578,350300,,
2017-11-27 00:00:00+00:00,71.9000015258789,72.29000091552734,70.93000030517578,71.30000305175781,763500,,
2017-11-28 00:00:00+00:00,71.95999908447266,71.95999908447266,68.08999633789062,68.19000244140625,1176800,,
2017-11-29 00:00:00+00:00,68.19999694824219,68.94999694824219,67.33000183105469,68.4000015258789,1084800,,
2017-11-30 00:00:00+00:00,69.0199966430664,72.88999938964844,68.01000213623047,71.88999938964844,1094400,,
2017-12-01 00:00:00+00:00,71.88999938964844,73.87999725341797,70.51000213623047,73.5999984741211,916500,,
2017-12-04 00:00:00+00:00,74.0999984741211,75.4000015258789,71.91999816894531,71.9800033569336,746600,,
2017-12-05 00:00:00+00:00,72.43000030517578,74.5,70.81999969482422,70.9800033569336,603900,,
2017-12-06 00:00:00+00:00,70.37999725341797,70.88999938964844,68.41000366210938,69.80999755859375,655800,,
2017-12-07 00:00:00+00:00,69.62999725341797,73.11000061035156,68.75,72.5,595600,,
2017-12-08 00:00:00+00:00,73.08999633789062,75.01000213623047,72.5199966430664,73.75,873500,,
2017-12-11 00:00:00+00:00,74.05999755859375,74.12000274658203,70.4800033569336,70.58999633789062,977000,,
2017-12-12 00:00:00+00:00,70.62999725341797,70.97000122070312,69.81999969482422,70.11000061035156,672900,,
2017-12-13 00:00:00+00:00,70.47000122070312,71.51000213623047,70.20999908447266,70.97000122070312,517800,,
2017-12-14 00:00:00+00:00,71.08999633789062,71.73999786376953,69.68000030517578,70.41999816894531,887800,,
2017-12-15 00:00:00+00:00,70.70999908447266,71.54000091552734,69.52999877929688,70.48999786376953,2268200,,
2017-12-18 00:00:00+00:00,71.04000091552734,71.69999694824219,70.22000122070312,70.56999969482422,605000,,
2017-12-19 00:00:00+00:00,70.30000305175781,71.05999755859375,68.52999877929688,68.87999725341797,1792200,,
2017-12-20 00:00:00+00:00,68.5999984741211,71.44000244140625,68.22000122070312,71.41000366210938,911800,,
2017-12-21 00:00:00+00:00,71.58999633789062,71.7699966430664,69.6500015258789,71.68000030517578,388200,,
2017-12-22 00:00:00+00:00,71.16000366210938,72.69999694824219,70.9000015258789,71.83000183105469,586900,,
2017-12-26 00:00:00+00:00,71.95999908447266,72.06999969482422,71.54000091552734,71.7300033569336,300200,,
2017-12-27 00:00:00+00:00,71.9800033569336,74.19000244140625,71.75,73.73999786376953,459100,,
2017-12-28 00:00:00+00:00,74.13999938964844,75.45999908447266,73.26000213623047,75.38999938964844,525200,,
2017-12-29 00:00:00+00:00,75.95999908447266,78.05000305175781,75.95999908447266,77.58999633789062,926400,,
2018-01-02 00:00:00+00:00,77.52999877929688,80.06999969482422,76.0,79.30000305175781,1336900,,
2018-01-03 00:00:00+00:00,79.36000061035156,83.08000183105469,79.36000061035156,82.9800033569336,1230700,,
2018-01-04 00:00:00+00:00,83.47000122070312,83.56999969482422,79.52999877929688,80.27999877929688,1133800,,
2018-01-05 00:00:00+00:00,81.01000213623047,81.83999633789062,78.86000061035156,81.7300033569336,895400,,
2018-01-08 00:00:00+00:00,83.01000213623047,83.83999633789062,76.0,77.80999755859375,1694000,,
2018-01-09 00:00:00+00:00,77.80000305175781,80.0,76.31999969482422,79.54000091552734,1025800,,
2018-01-10 00:00:00+00:00,78.95999908447266,79.9800033569336,77.04000091552734,79.86000061035156,976300,,
2018-01-11 00:00:00+00:00,79.86000061035156,79.86000061035156,78.0199966430664,79.0,746700,,
2018-01-12 00:00:00+00:00,79.0,82.30000305175781,78.69999694824219,81.37000274658203,895500,,
2018-01-16 00:00:00+00:00,81.5999984741211,82.12000274658203,76.04000091552734,76.08999633789062,1302700,,
2018-01-17 00:00:00+00:00,76.4800033569336,77.30999755859375,74.12000274658203,75.87999725341797,1135700,,
2018-01-18 00:00:00+00:00,75.80999755859375,79.12000274658203,75.80999755859375,78.55999755859375,954500,,
2018-01-19 00:00:00+00:00,78.8499984741211,80.9800033569336,78.4800033569336,80.68000030517578,1027700,,
2018-01-22 00:00:00+00:00,81.81999969482422,85.55000305175781,80.33999633789062,85.19000244140625,1169600,,
2018-01-23 00:00:00+00:00,84.75,88.9800033569336,83.9000015258789,87.87000274658203,1309900,,
2018-01-24 00:00:00+00:00,87.68000030517578,90.0999984741211,86.61000061035156,88.7300033569336,1833900,,
2018-01-25 00:00:00+00:00,88.5999984741211,89.97000122070312,86.30999755859375,86.91000366210938,1437200,,
2018-01-26 00:00:00+00:00,87.72000122070312,89.11000061035156,86.0,88.87000274658203,760400,,
2018-01-29 00:00:00+00:00,89.11000061035156,91.81999969482422,89.11000061035156,90.66999816894533,1052900,,
2018-01-30 00:00:00+00:00,89.33999633789062,90.0,86.75,87.04000091552734,815500,,
2018-01-31 00:00:00+00:00,87.72000122070312,88.61000061035156,85.26000213623047,85.47000122070312,757300,,
2018-02-01 00:00:00+00:00,85.19999694824219,87.2699966430664,84.12000274658203,86.0199966430664,599700,,
2018-02-02 00:00:00+00:00,84.98999786376953,85.97000122070312,83.1500015258789,83.33000183105469,776200,,
2018-02-05 00:00:00+00:00,82.80000305175781,85.41999816894531,80.55999755859375,81.48999786376953,957500,,
2018-02-06 00:00:00+00:00,79.23999786376953,82.86000061035156,76.22000122070312,82.4800033569336,1091000,,
2018-02-07 00:00:00+00:00,81.93000030517578,84.16999816894531,81.38999938964844,82.75,560400,,
2018-02-08 00:00:00+00:00,83.12000274658203,84.61000061035156,78.56999969482422,78.56999969482422,798900,,
2018-02-09 00:00:00+00:00,79.58999633789062,80.0,75.2300033569336,79.27999877929688,958400,,
2018-02-12 00:00:00+00:00,80.16999816894531,83.20999908447266,79.72000122070312,82.16999816894531,765700,,
2018-02-13 00:00:00+00:00,81.86000061035156,83.98999786376953,80.51000213623047,83.69000244140625,780400,,
2018-02-14 00:00:00+00:00,77.19000244140625,88.29000091552734,76.0,85.37999725341797,1678700,,
2018-02-15 00:00:00+00:00,85.41000366210938,86.9000015258789,83.13999938964844,85.56999969482422,1009500,,
2018-02-16 00:00:00+00:00,85.0999984741211,86.87999725341797,84.2699966430664,85.25,855400,,
2018-02-20 00:00:00+00:00,85.55000305175781,86.7699966430664,84.0199966430664,84.58000183105469,550900,,
2018-02-21 00:00:00+00:00,85.52999877929688,87.4800033569336,83.91000366210938,84.83999633789062,844900,,
2018-02-22 00:00:00+00:00,85.63999938964844,87.76000213623047,84.22000122070312,85.41999816894531,783600,,
2018-02-23 00:00:00+00:00,85.52999877929688,86.05000305175781,82.62999725341797,84.2699966430664,554000,,
2018-02-26 00:00:00+00:00,84.91000366210938,85.87000274658203,82.76000213623047,83.70999908447266,673400,,
2018-02-27 00:00:00+00:00,83.75,84.88999938964844,83.0999984741211,84.7300033569336,705800,,
2018-02-28 00:00:00+00:00,84.6500015258789,86.66999816894531,84.04000091552734,84.43000030517578,530400,,
2018-03-01 00:00:00+00:00,84.18000030517578,86.3499984741211,83.20999908447266,84.13999938964844,628000,,
2018-03-02 00:00:00+00:00,83.68000030517578,86.63999938964844,82.1500015258789,86.05999755859375,841300,,
2018-03-05 00:00:00+00:00,85.91000366210938,90.4499969482422,84.8499984741211,90.1999969482422,1266100,,
2018-03-06 00:00:00+00:00,90.08000183105467,90.4000015258789,88.6500015258789,90.0,592700,,
2018-03-07 00:00:00+00:00,89.6500015258789,91.75,89.20999908447266,91.43000030517578,747400,,
2018-03-08 00:00:00+00:00,91.48999786376952,92.9800033569336,90.3000030517578,91.95999908447266,682900,,
2018-03-09 00:00:00+00:00,92.5,92.5999984741211,90.88999938964844,92.43000030517578,462700,,
2018-03-12 00:00:00+00:00,92.88999938964844,92.9800033569336,89.83999633789062,90.58999633789062,484300,,
2018-03-13 00:00:00+00:00,91.0,92.45999908447266,89.7699966430664,90.36000061035156,645600,,
2018-03-14 00:00:00+00:00,91.0999984741211,92.76000213623048,90.04000091552734,92.3000030517578,569100,,
2018-03-15 00:00:00+00:00,92.87999725341795,92.91999816894533,91.4499969482422,91.7300033569336,720800,,
2018-03-16 00:00:00+00:00,91.70999908447266,92.45999908447266,87.70999908447266,87.91999816894531,1218700,,
2018-03-19 00:00:00+00:00,87.0,87.23999786376953,82.73999786376953,85.12999725341797,1385600,,
2018-03-20 00:00:00+00:00,85.93000030517578,86.75,84.75,84.88999938964844,662000,,
2018-03-21 00:00:00+00:00,84.83000183105469,85.5999984741211,84.0999984741211,84.83000183105469,511100,,
2018-03-22 00:00:00+00:00,83.51000213623047,85.5,81.66999816894531,83.83000183105469,728600,,
2018-03-23 00:00:00+00:00,84.0199966430664,84.16999816894531,81.4000015258789,81.5,462600,,
2018-03-26 00:00:00+00:00,82.62999725341797,83.61000061035156,81.91000366210938,83.05999755859375,1140500,,
2018-03-27 00:00:00+00:00,83.38999938964844,84.20999908447266,80.41999816894531,81.27999877929688,566100,,
2018-03-28 00:00:00+00:00,81.47000122070312,83.52999877929688,79.54000091552734,82.83000183105469,991100,,
2018-03-29 00:00:00+00:00,83.43000030517578,84.0,81.55999755859375,82.93000030517578,720200,,
2018-04-02 00:00:00+00:00,82.33000183105469,82.33000183105469,77.02999877929688,78.2699966430664,964600,,
2018-04-03 00:00:00+00:00,78.80999755859375,79.91000366210938,76.51000213623047,77.2300033569336,755500,,
2018-04-04 00:00:00+00:00,76.29000091552734,80.20999908447266,75.87999725341797,79.97000122070312,609500,,
2018-04-05 00:00:00+00:00,80.05000305175781,80.18000030517578,77.22000122070312,79.91000366210938,630700,,
2018-04-06 00:00:00+00:00,78.83999633789062,79.61000061035156,76.29000091552734,76.8499984741211,590600,,
2018-04-09 00:00:00+00:00,77.72000122070312,80.04000091552734,77.0,79.18000030517578,780600,,
2018-04-10 00:00:00+00:00,76.37000274658203,79.94999694824219,75.4000015258789,77.5,2014400,,
2018-04-11 00:00:00+00:00,77.0,77.26000213623047,75.54000091552734,76.48999786376953,1250600,,
2018-04-12 00:00:00+00:00,76.7699966430664,77.58999633789062,75.81999969482422,75.88999938964844,521400,,
2018-04-13 00:00:00+00:00,76.01000213623047,76.47000122070312,74.33999633789062,75.33000183105469,685700,,
2018-04-16 00:00:00+00:00,75.8499984741211,76.08000183105469,74.5,75.30000305175781,592300,,
2018-04-17 00:00:00+00:00,76.0199966430664,77.77999877929688,75.80000305175781,76.87000274658203,997500,,
2018-04-18 00:00:00+00:00,77.0,80.5999984741211,76.61000061035156,79.86000061035156,756500,,
2018-04-19 00:00:00+00:00,79.45999908447266,79.73999786376953,77.55999755859375,78.18000030517578,732500,,
2018-04-20 00:00:00+00:00,78.0,80.41999816894531,77.01000213623047,79.4000015258789,599700,,
2018-04-23 00:00:00+00:00,80.0199966430664,81.41999816894531,79.7699966430664,81.36000061035156,616100,,
2018-04-24 00:00:00+00:00,81.73999786376953,82.08999633789062,78.25,78.43000030517578,638300,,
2018-04-25 00:00:00+00:00,78.66999816894531,79.45999908447266,76.72000122070312,78.16000366210938,536400,,
2018-04-26 00:00:00+00:00,78.44999694824219,79.9800033569336,77.94000244140625,79.44000244140625,544300,,
2018-04-27 00:00:00+00:00,80.05000305175781,82.12999725341797,79.73999786376953,81.68000030517578,612200,,
2018-04-30 00:00:00+00:00,81.80000305175781,82.94999694824219,80.41000366210938,81.08000183105469,915200,,
2018-05-01 00:00:00+00:00,81.69999694824219,84.70999908447266,76.5,84.38999938964844,2323400,,
2018-05-02 00:00:00+00:00,84.16000366210938,84.16000366210938,79.9800033569336,80.08000183105469,1255200,,
2018-05-03 00:00:00+00:00,79.66999816894531,82.16000366210938,78.83999633789062,80.37999725341797,840800,,
2018-05-04 00:00:00+00:00,80.3499984741211,83.31999969482422,80.0999984741211,82.93000030517578,507600,,
2018-05-07 00:00:00+00:00,83.01000213623047,83.8499984741211,82.30999755859375,83.58999633789062,660200,,
2018-05-08 00:00:00+00:00,83.68000030517578,83.95999908447266,82.87999725341797,83.02999877929688,518400,,
2018-05-09 00:00:00+00:00,82.81999969482422,87.55000305175781,82.81999969482422,86.69000244140625,610400,,
2018-05-10 00:00:00+00:00,87.0199966430664,89.18000030517578,86.44000244140625,87.83000183105469,665600,,
2018-05-11 00:00:00+00:00,88.06999969482422,90.81999969482422,87.83999633789062,90.4000015258789,800800,,
2018-05-14 00:00:00+00:00,91.0199966430664,92.79000091552734,89.55999755859375,91.01000213623048,741100,,
2018-05-15 00:00:00+00:00,90.12999725341795,93.5,90.12999725341795,92.91999816894533,767800,,
2018-05-16 00:00:00+00:00,92.94000244140624,94.3000030517578,92.30999755859376,93.87000274658205,770200,,
2018-05-17 00:00:00+00:00,93.6999969482422,94.4800033569336,91.75,92.48999786376952,762700,,
2018-05-18 00:00:00+00:00,92.5199966430664,93.72000122070312,91.68000030517578,93.25,634700,,
2018-05-21 00:00:00+00:00,93.8499984741211,94.3000030517578,90.70999908447266,91.66999816894533,689000,,
2018-05-22 00:00:00+00:00,91.79000091552734,94.1999969482422,91.79000091552734,93.41999816894533,512900,,
2018-05-23 00:00:00+00:00,92.66000366210938,95.4800033569336,92.18000030517578,94.08000183105467,476400,,
2018-05-24 00:00:00+00:00,94.3499984741211,94.94000244140624,93.41999816894533,94.63999938964844,401400,,
2018-05-25 00:00:00+00:00,94.83000183105467,94.8499984741211,92.86000061035156,94.1999969482422,353000,,
2018-05-29 00:00:00+00:00,93.72000122070312,94.4499969482422,92.62000274658205,94.18000030517578,401400,,
2018-05-30 00:00:00+00:00,94.25,96.86000061035156,94.25,95.63999938964844,606500,,
2018-05-31 00:00:00+00:00,95.7300033569336,97.4800033569336,95.43000030517578,96.26000213623048,770200,,
2018-06-01 00:00:00+00:00,96.4800033569336,98.73999786376952,95.63999938964844,98.48999786376952,529400,,
2018-06-04 00:00:00+00:00,98.62000274658205,100.6500015258789,96.86000061035156,100.5199966430664,811400,,
2018-06-05 00:00:00+00:00,100.6999969482422,101.72000122070312,98.62000274658205,99.58999633789062,798200,,
2018-06-06 00:00:00+00:00,100.0999984741211,100.44000244140624,98.11000061035156,99.6999969482422,558700,,
2018-06-07 00:00:00+00:00,99.38999938964844,99.62999725341795,96.13999938964844,98.69000244140624,750300,,
2018-06-08 00:00:00+00:00,98.33999633789062,100.1999969482422,97.02999877929688,99.30999755859376,588700,,
2018-06-11 00:00:00+00:00,99.05999755859376,99.88999938964844,97.45999908447266,99.16000366210938,320900,,
2018-06-12 00:00:00+00:00,99.87999725341795,102.83000183105467,99.5199966430664,101.06999969482422,588500,,
2018-06-13 00:00:00+00:00,101.38999938964844,101.54000091552734,97.80999755859376,99.51000213623048,671300,,
2018-06-14 00:00:00+00:00,99.91000366210938,100.37999725341795,98.23999786376952,100.05999755859376,552000,,
2018-06-15 00:00:00+00:00,99.77999877929688,102.38999938964844,99.1999969482422,102.31999969482422,1005500,,
2018-06-18 00:00:00+00:00,101.27999877929688,102.68000030517578,100.04000091552734,102.29000091552734,995200,,
2018-06-19 00:00:00+00:00,101.83999633789062,104.52999877929688,101.79000091552734,102.72000122070312,542400,,
2018-06-20 00:00:00+00:00,103.08999633789062,106.20999908447266,102.4499969482422,105.98999786376952,737000,,
2018-06-21 00:00:00+00:00,106.0,106.26000213623048,102.01000213623048,103.4499969482422,561900,,
2018-06-22 00:00:00+00:00,103.8000030517578,103.8000030517578,101.48999786376952,101.79000091552734,547000,,
2018-06-25 00:00:00+00:00,100.91000366210938,101.83000183105467,98.68000030517578,99.5999984741211,726600,,
2018-06-26 00:00:00+00:00,100.08000183105467,101.12000274658205,98.13999938964844,99.55999755859376,584800,,
2018-06-27 00:00:00+00:00,99.56999969482422,100.27999877929688,95.79000091552734,96.23999786376952,527400,,
2018-06-28 00:00:00+00:00,96.12000274658205,98.20999908447266,94.7699966430664,97.22000122070312,660200,,
2018-06-29 00:00:00+00:00,97.79000091552734,99.6999969482422,97.23999786376952,98.23999786376952,511900,,
2018-07-02 00:00:00+00:00,97.58000183105467,99.75,96.9800033569336,99.27999877929688,449700,,
2018-07-03 00:00:00+00:00,99.43000030517578,100.87999725341795,98.75,99.0999984741211,322000,,
2018-07-05 00:00:00+00:00,99.3499984741211,99.94000244140624,97.33999633789062,98.87999725341795,865000,,
2018-07-06 00:00:00+00:00,99.0,102.62000274658205,99.0,102.4499969482422,463200,,
2018-07-09 00:00:00+00:00,103.08000183105467,104.75,101.5999984741211,102.80999755859376,413500,,
2018-07-10 00:00:00+00:00,103.29000091552734,103.72000122070312,102.08999633789062,102.70999908447266,455300,,
2018-07-11 00:00:00+00:00,102.08000183105467,102.1999969482422,100.30999755859376,101.4000015258789,460500,,
2018-07-12 00:00:00+00:00,102.16000366210938,102.9800033569336,101.6500015258789,102.79000091552734,358300,,
2018-07-13 00:00:00+00:00,102.55999755859376,103.52999877929688,101.8000030517578,102.88999938964844,290900,,
2018-07-16 00:00:00+00:00,103.2300033569336,103.61000061035156,99.66000366210938,101.33999633789062,585600,,
2018-07-17 00:00:00+00:00,101.0999984741211,105.33000183105467,99.86000061035156,104.54000091552734,664600,,
2018-07-18 00:00:00+00:00,104.80999755859376,104.8499984741211,102.3000030517578,103.22000122070312,458500,,
2018-07-19 00:00:00+00:00,103.1500015258789,104.27999877929688,101.94000244140624,103.80999755859376,335400,,
2018-07-20 00:00:00+00:00,104.1500015258789,105.23999786376952,103.19000244140624,103.43000030517578,510200,,
2018-07-23 00:00:00+00:00,103.52999877929688,105.36000061035156,102.95999908447266,103.8000030517578,471700,,
2018-07-24 00:00:00+00:00,105.13999938964844,107.56999969482422,104.76000213623048,105.73999786376952,1353200,,
2018-07-25 00:00:00+00:00,105.8000030517578,109.1500015258789,105.5,108.08000183105467,805000,,
2018-07-26 00:00:00+00:00,107.47000122070312,109.13999938964844,106.47000122070312,108.08000183105467,696200,,
2018-07-27 00:00:00+00:00,108.36000061035156,108.8000030517578,104.38999938964844,107.2300033569336,555400,,
2018-07-30 00:00:00+00:00,107.0,107.36000061035156,98.27999877929688,99.0,1386600,,
2018-07-31 00:00:00+00:00,98.62000274658205,100.9499969482422,97.19000244140624,100.48999786376952,959800,,
2018-08-01 00:00:00+00:00,106.25,116.91000366210938,104.66999816894533,113.5500030517578,2986400,,
2018-08-02 00:00:00+00:00,114.06999969482422,117.91000366210938,113.2699966430664,115.69000244140624,1531400,,
2018-08-03 00:00:00+00:00,115.8499984741211,117.77999877929688,114.79000091552734,116.01000213623048,556100,,
2018-08-06 00:00:00+00:00,116.4000015258789,118.11000061035156,115.02999877929688,115.88999938964844,665100,,
2018-08-07 00:00:00+00:00,117.38999938964844,118.2300033569336,116.2300033569336,117.29000091552734,577600,,
2018-08-08 00:00:00+00:00,117.25,118.33999633789062,116.31999969482422,116.86000061035156,380300,,
2018-08-09 00:00:00+00:00,119.87000274658205,120.9000015258789,118.48999786376952,119.36000061035156,850500,,
2018-08-10 00:00:00+00:00,118.58999633789062,120.83000183105467,118.1500015258789,118.45999908447266,472900,,
2018-08-13 00:00:00+00:00,118.23999786376952,119.4499969482422,115.72000122070312,115.83999633789062,712600,,
2018-08-14 00:00:00+00:00,116.16000366210938,117.13999938964844,114.87999725341795,116.22000122070312,434700,,
2018-08-15 00:00:00+00:00,115.37000274658205,116.44000244140624,113.1999969482422,113.98999786376952,568700,,
