date,CULP_Open,CULP_High,CULP_Low,CULP_Close,CULP_Volume,CULP_Dividends,CULP_Stock Splits
2019-01-16 00:00:00+00:00,19.1200008392334,19.18000030517578,18.790000915527344,16.7716007232666,42000,0.0,
2019-01-17 00:00:00+00:00,18.770000457763672,18.989999771118164,18.5,16.664548873901367,37700,0.0,
2019-01-18 00:00:00+00:00,18.71999931335449,19.170000076293945,18.649999618530277,16.80728530883789,39900,0.0,
2019-01-22 00:00:00+00:00,18.75,19.06999969482422,18.059999465942383,16.307708740234375,38800,0.0,
2019-01-23 00:00:00+00:00,18.32999992370605,18.82999992370605,18.26000022888184,16.468284606933594,32400,0.0,
2019-01-24 00:00:00+00:00,18.440000534057617,18.56999969482422,18.1200008392334,16.379072189331055,22500,0.0,
2019-01-25 00:00:00+00:00,18.34000015258789,18.76000022888184,18.299999237060547,16.47720718383789,37600,0.0,
2019-01-28 00:00:00+00:00,18.299999237060547,18.850000381469727,18.059999465942383,16.459365844726562,20600,0.0,
2019-01-29 00:00:00+00:00,18.530000686645508,18.549999237060547,18.280000686645508,16.38799476623535,29500,0.0,
2019-01-30 00:00:00+00:00,18.46999931335449,18.71999931335449,17.989999771118164,16.67346954345703,27100,0.0,
2019-01-31 00:00:00+00:00,18.700000762939453,19.209999084472656,18.600000381469727,17.039236068725586,36600,0.0,
2019-02-01 00:00:00+00:00,19.13999938964844,19.600000381469727,19.13999938964844,17.38715362548828,61000,0.0,
2019-02-04 00:00:00+00:00,19.489999771118164,19.86000061035156,19.489999771118164,17.547733306884766,18000,0.0,
2019-02-05 00:00:00+00:00,19.63999938964844,20.31999969482422,19.5,18.12760353088379,26400,0.0,
2019-02-06 00:00:00+00:00,20.280000686645508,20.280000686645508,19.489999771118164,17.520971298217773,18200,0.0,
2019-02-07 00:00:00+00:00,19.530000686645508,19.530000686645508,19.1200008392334,17.17304801940918,31900,0.0,
2019-02-08 00:00:00+00:00,19.209999084472656,19.280000686645508,18.780000686645508,16.994626998901367,25700,0.0,
2019-02-11 00:00:00+00:00,18.93000030517578,19.15999984741211,18.63999938964844,16.932180404663086,16800,0.0,
2019-02-12 00:00:00+00:00,19.07999992370605,19.21999931335449,18.84000015258789,16.860811233520508,37400,0.0,
2019-02-13 00:00:00+00:00,18.920000076293945,19.1299991607666,18.600000381469727,16.71807289123535,18800,0.0,
2019-02-14 00:00:00+00:00,18.65999984741211,19.01000022888184,18.479999542236328,16.557497024536133,23700,0.0,
2019-02-15 00:00:00+00:00,18.670000076293945,19.190000534057617,18.670000076293945,16.851890563964844,71700,0.0,
2019-02-19 00:00:00+00:00,18.93000030517578,19.06999969482422,18.65999984741211,16.664548873901367,29100,0.0,
2019-02-20 00:00:00+00:00,18.670000076293945,18.88999938964844,18.6299991607666,16.619945526123047,28300,0.0,
2019-02-21 00:00:00+00:00,18.649999618530277,18.96999931335449,18.540000915527344,16.637784957885742,36500,0.0,
2019-02-22 00:00:00+00:00,18.75,19.5,18.739999771118164,17.146284103393555,25600,0.0,
2019-02-25 00:00:00+00:00,19.280000686645508,19.649999618530277,19.0,16.95002555847168,35500,0.0,
2019-02-26 00:00:00+00:00,18.989999771118164,19.440000534057617,18.920000076293945,16.87865447998047,16800,0.0,
2019-02-27 00:00:00+00:00,18.700000762939453,18.93000030517578,18.18000030517578,16.218494415283203,22600,0.0,
2019-02-28 00:00:00+00:00,18.440000534057617,18.82999992370605,18.18000030517578,16.548574447631836,51700,0.0,
2019-03-01 00:00:00+00:00,19.11000061035156,19.61000061035156,18.559999465942383,16.646705627441406,73200,0.0,
2019-03-04 00:00:00+00:00,18.700000762939453,18.780000686645508,17.829999923706055,16.164968490600586,37200,0.0,
2019-03-05 00:00:00+00:00,18.100000381469727,18.25,17.760000228881836,15.888415336608888,28200,0.0,
2019-03-06 00:00:00+00:00,17.799999237060547,17.940000534057617,17.149999618530273,15.308547973632812,40000,0.0,
2019-03-07 00:00:00+00:00,17.110000610351562,17.34000015258789,17.049999237060547,15.406679153442385,20300,0.0,
2019-03-08 00:00:00+00:00,17.170000076293945,17.549999237060547,17.170000076293945,15.388838768005373,17300,0.0,
2019-03-11 00:00:00+00:00,17.399999618530273,17.81999969482422,17.399999618530273,15.701074600219728,26700,0.0,
2019-03-12 00:00:00+00:00,17.56999969482422,17.729999542236328,17.219999313354492,15.379916191101074,20000,0.0,
2019-03-13 00:00:00+00:00,17.270000457763672,17.889999389648438,17.260000228881836,15.799202919006348,33300,0.0,
2019-03-14 00:00:00+00:00,17.68000030517578,18.15999984741211,17.440000534057617,15.78136157989502,38100,0.0,
2019-03-15 00:00:00+00:00,17.709999084472656,17.969999313354492,17.5,15.611865043640137,94200,0.0,
2019-03-18 00:00:00+00:00,17.520000457763672,18.0,17.25,15.959782600402832,39700,0.0,
2019-03-19 00:00:00+00:00,17.899999618530273,18.170000076293945,17.809999465942383,16.129283905029297,25300,0.0,
2019-03-20 00:00:00+00:00,18.239999771118164,18.38999938964844,17.770000457763672,16.156049728393555,30600,0.0,
2019-03-21 00:00:00+00:00,18.190000534057617,18.61000061035156,17.860000610351562,16.4504451751709,23500,0.0,
2019-03-22 00:00:00+00:00,18.559999465942383,18.559999465942383,17.739999771118164,16.111440658569336,38100,0.0,
2019-03-25 00:00:00+00:00,18.21999931335449,18.989999771118164,18.030000686645508,16.619945526123047,33200,0.0,
2019-03-26 00:00:00+00:00,18.959999084472656,19.690000534057617,18.729999542236328,16.8875732421875,175200,0.0,
2019-03-27 00:00:00+00:00,18.93000030517578,19.350000381469727,18.59000015258789,17.128446578979492,24100,0.0,
2019-03-28 00:00:00+00:00,19.25,19.38999938964844,18.75,16.7716007232666,27400,0.0,
2019-03-29 00:00:00+00:00,18.809999465942383,19.309999465942383,18.56999969482422,17.246944427490234,52500,0.1,
2019-04-01 00:00:00+00:00,19.299999237060547,19.3799991607666,18.8700008392334,17.202102661132812,20100,0.0,
2019-04-02 00:00:00+00:00,19.149999618530277,19.190000534057617,18.65999984741211,16.950973510742188,57200,0.0,
2019-04-03 00:00:00+00:00,19.200000762939453,19.26000022888184,18.450000762939453,16.646038055419922,37600,0.0,
2019-04-04 00:00:00+00:00,18.700000762939453,19.25,18.700000762939453,17.049633026123047,31800,0.0,
2019-04-05 00:00:00+00:00,19.030000686645508,19.76000022888184,18.86000061035156,17.677446365356445,57700,0.0,
2019-04-08 00:00:00+00:00,19.709999084472656,19.959999084472656,19.459999084472656,17.73126220703125,17300,0.0,
2019-04-09 00:00:00+00:00,19.770000457763672,19.770000457763672,19.31999969482422,17.56085205078125,20700,0.0,
2019-04-10 00:00:00+00:00,19.520000457763672,20.309999465942383,19.520000457763672,18.09000968933105,20000,0.0,
2019-04-11 00:00:00+00:00,20.229999542236328,20.729999542236328,19.959999084472656,18.341136932373047,43500,0.0,
2019-04-12 00:00:00+00:00,20.51000022888184,20.700000762939453,20.0,18.412885665893555,28900,0.0,
2019-04-15 00:00:00+00:00,20.559999465942383,21.059999465942383,20.40999984741211,18.3859806060791,27600,0.0,
2019-04-16 00:00:00+00:00,20.59000015258789,20.979999542236328,20.229999542236328,18.412885665893555,23200,0.0,
2019-04-17 00:00:00+00:00,20.6299991607666,20.8799991607666,20.290000915527344,18.3859806060791,9200,0.0,
2019-04-18 00:00:00+00:00,20.43000030517578,20.920000076293945,20.43000030517578,18.439790725708008,18100,0.0,
2019-04-22 00:00:00+00:00,20.540000915527344,20.63999938964844,20.34000015258789,18.27835464477539,20100,0.0,
2019-04-23 00:00:00+00:00,20.43000030517578,20.899999618530277,20.190000534057617,18.56535530090332,28800,0.0,
2019-04-24 00:00:00+00:00,20.670000076293945,20.899999618530277,20.36000061035156,18.601232528686523,143900,0.0,
2019-04-25 00:00:00+00:00,20.649999618530277,20.75,20.479999542236328,18.601232528686523,12200,0.0,
2019-04-26 00:00:00+00:00,20.739999771118164,20.979999542236328,20.450000762939453,18.601232528686523,18200,0.0,
2019-04-29 00:00:00+00:00,20.799999237060547,21.040000915527344,20.57999992370605,18.861330032348636,9300,0.0,
2019-04-30 00:00:00+00:00,21.0,21.0,20.5,18.403919219970703,26000,0.0,
2019-05-01 00:00:00+00:00,20.59000015258789,20.809999465942383,20.31999969482422,18.49360656738281,26700,0.0,
2019-05-02 00:00:00+00:00,20.56999969482422,20.739999771118164,19.489999771118164,18.33216857910156,60600,0.0,
2019-05-03 00:00:00+00:00,20.530000686645508,21.07999992370605,20.209999084472656,18.71782493591309,31000,0.0,
2019-05-06 00:00:00+00:00,20.530000686645508,20.76000022888184,20.25,18.3859806060791,19200,0.0,
2019-05-07 00:00:00+00:00,20.299999237060547,20.770000457763672,20.020000457763672,17.973419189453125,37000,0.0,
2019-05-08 00:00:00+00:00,20.030000686645508,20.479999542236328,19.959999084472656,18.134855270385746,38400,0.0,
2019-05-09 00:00:00+00:00,20.100000381469727,20.100000381469727,19.56999969482422,17.686418533325195,34300,0.0,
2019-05-10 00:00:00+00:00,19.63999938964844,19.899999618530277,19.100000381469727,17.596729278564453,22300,0.0,
2019-05-13 00:00:00+00:00,19.290000915527344,19.34000015258789,18.450000762939453,17.264883041381836,32700,0.0,
2019-05-14 00:00:00+00:00,19.26000022888184,19.34000015258789,18.809999465942383,17.094478607177734,19900,0.0,
2019-05-15 00:00:00+00:00,18.899999618530277,19.1299991607666,18.790000915527344,17.094478607177734,23200,0.0,
2019-05-16 00:00:00+00:00,19.049999237060547,19.399999618530277,18.850000381469727,17.10344696044922,13700,0.0,
2019-05-17 00:00:00+00:00,18.96999931335449,19.21999931335449,18.65999984741211,16.735727310180664,12300,0.0,
2019-05-20 00:00:00+00:00,18.459999084472656,19.07999992370605,18.459999084472656,16.88819694519043,8600,0.0,
2019-05-21 00:00:00+00:00,18.88999938964844,19.200000762939453,18.809999465942383,16.924068450927734,6000,0.0,
2019-05-22 00:00:00+00:00,18.850000381469727,18.850000381469727,18.3700008392334,16.484600067138672,7700,0.0,
2019-05-23 00:00:00+00:00,18.270000457763672,18.459999084472656,17.809999465942383,16.502538681030273,20500,0.0,
2019-05-24 00:00:00+00:00,18.489999771118164,18.489999771118164,17.989999771118164,16.493568420410156,12600,0.0,
2019-05-28 00:00:00+00:00,18.3700008392334,18.57999992370605,18.030000686645508,16.394914627075195,16400,0.0,
2019-05-29 00:00:00+00:00,18.270000457763672,18.3799991607666,17.59000015258789,15.802977561950684,11400,0.0,
2019-05-30 00:00:00+00:00,17.68000030517578,18.1299991607666,17.270000457763672,15.650505065917969,17400,0.0,
2019-05-31 00:00:00+00:00,17.280000686645508,17.469999313354492,16.889999389648438,15.45319366455078,13400,0.0,
2019-06-03 00:00:00+00:00,17.25,17.579999923706055,16.709999084472656,15.14825439453125,21200,0.0,
2019-06-04 00:00:00+00:00,17.059999465942383,17.670000076293945,16.40999984741211,15.614630699157717,76100,0.0,
2019-06-05 00:00:00+00:00,17.440000534057617,17.639999389648438,16.889999389648438,15.193099975585938,16800,0.0,
2019-06-06 00:00:00+00:00,17.040000915527344,17.389999389648438,16.610000610351562,15.59669303894043,16300,0.0,
2019-06-07 00:00:00+00:00,17.3799991607666,17.479999542236328,16.8799991607666,15.345569610595703,9300,0.0,
2019-06-10 00:00:00+00:00,17.190000534057617,17.520000457763672,17.020000457763672,15.650505065917969,9100,0.0,
2019-06-11 00:00:00+00:00,17.450000762939453,17.5,17.040000915527344,15.569785118103027,21600,0.0,
2019-06-12 00:00:00+00:00,17.329999923706055,17.68000030517578,17.229999542236328,15.677413940429688,15600,0.0,
2019-06-13 00:00:00+00:00,17.5,17.940000534057617,17.420000076293945,15.829880714416504,37000,0.0,
2019-06-14 00:00:00+00:00,17.690000534057617,18.100000381469727,17.18000030517578,16.143787384033203,40000,0.0,
2019-06-17 00:00:00+00:00,18.010000228881836,18.32999992370605,17.809999465942383,16.323162078857422,23200,0.0,
2019-06-18 00:00:00+00:00,18.200000762939453,18.559999465942383,17.719999313354492,16.05409812927246,20100,0.0,
2019-06-19 00:00:00+00:00,17.149999618530273,18.07999992370605,17.149999618530273,16.215534210205078,112200,0.0,
2019-06-20 00:00:00+00:00,18.13999938964844,18.540000915527344,17.93000030517578,16.466663360595703,22600,0.0,
2019-06-21 00:00:00+00:00,18.18000030517578,18.440000534057617,17.729999542236328,16.51150894165039,39900,0.0,
2019-06-24 00:00:00+00:00,18.40999984741211,18.459999084472656,17.889999389648438,16.394914627075195,44300,0.0,
2019-06-25 00:00:00+00:00,18.239999771118164,18.450000762939453,17.8799991607666,16.538414001464844,19000,0.0,
2019-06-26 00:00:00+00:00,18.450000762939453,18.690000534057617,18.049999237060547,16.67294692993164,23700,0.0,
2019-06-27 00:00:00+00:00,18.6200008392334,18.8799991607666,18.280000686645508,16.924068450927734,37400,0.0,
2019-06-28 00:00:00+00:00,18.8799991607666,19.13999938964844,18.63999938964844,17.040664672851562,62600,0.0,
2019-07-01 00:00:00+00:00,19.209999084472656,19.6299991607666,19.059999465942383,17.2290096282959,34000,0.0,
2019-07-02 00:00:00+00:00,19.239999771118164,19.399999618530277,18.709999084472656,16.977882385253906,16900,0.0,
2019-07-03 00:00:00+00:00,18.809999465942383,19.030000686645508,18.559999465942383,17.15821075439453,2400,0.1,
2019-07-05 00:00:00+00:00,18.86000061035156,19.07999992370605,18.59000015258789,17.149194717407227,17100,0.0,
2019-07-08 00:00:00+00:00,18.950000762939453,19.049999237060547,18.76000022888184,17.02296257019043,6700,0.0,
2019-07-09 00:00:00+00:00,18.81999969482422,18.8700008392334,18.57999992370605,17.013948440551758,7300,0.0,
2019-07-10 00:00:00+00:00,18.90999984741211,19.07999992370605,18.540000915527344,17.013948440551758,20400,0.0,
2019-07-11 00:00:00+00:00,18.93000030517578,19.239999771118164,18.6299991607666,16.869688034057617,23600,0.0,
2019-07-12 00:00:00+00:00,18.709999084472656,19.149999618530277,18.61000061035156,16.815587997436523,12600,0.0,
2019-07-15 00:00:00+00:00,18.700000762939453,18.989999771118164,18.280000686645508,16.797557830810547,36100,0.0,
2019-07-16 00:00:00+00:00,18.61000061035156,18.88999938964844,18.5,16.89673614501953,5200,0.0,
2019-07-17 00:00:00+00:00,18.739999771118164,18.86000061035156,18.51000022888184,16.779521942138672,68200,0.0,
2019-07-18 00:00:00+00:00,18.61000061035156,18.71999931335449,18.36000061035156,16.671329498291016,16900,0.0,
2019-07-19 00:00:00+00:00,18.440000534057617,18.59000015258789,18.149999618530277,16.490997314453125,12100,0.0,
2019-07-22 00:00:00+00:00,18.280000686645508,18.5,17.940000534057617,16.527063369750977,15500,0.0,
2019-07-23 00:00:00+00:00,18.299999237060547,18.450000762939453,17.6200008392334,16.175424575805664,7300,0.0,
2019-07-24 00:00:00+00:00,17.899999618530273,18.25,17.889999389648438,16.436901092529297,4900,0.0,
2019-07-25 00:00:00+00:00,18.190000534057617,18.200000762939453,17.850000381469727,16.16640853881836,5400,0.0,
2019-07-26 00:00:00+00:00,17.989999771118164,18.010000228881836,17.579999923706055,15.850834846496582,19200,0.0,
2019-07-29 00:00:00+00:00,17.559999465942383,18.309999465942383,17.520000457763672,16.319686889648438,15800,0.0,
2019-07-30 00:00:00+00:00,18.010000228881836,18.540000915527344,17.6299991607666,16.3737850189209,14600,0.0,
2019-07-31 00:00:00+00:00,18.209999084472656,18.65999984741211,17.969999313354492,16.202472686767578,32100,0.0,
2019-08-01 00:00:00+00:00,18.06999969482422,18.32999992370605,17.770000457763672,16.02214241027832,10600,0.0,
2019-08-02 00:00:00+00:00,17.84000015258789,17.899999618530273,17.3799991607666,15.679523468017578,5400,0.0,
2019-08-05 00:00:00+00:00,17.149999618530273,17.149999618530273,16.719999313354492,15.07542324066162,8400,0.0,
2019-08-06 00:00:00+00:00,16.760000228881836,16.760000228881836,16.030000686645508,14.92214298248291,23900,0.0,
2019-08-07 00:00:00+00:00,16.350000381469727,16.459999084472656,15.800000190734863,14.30001163482666,14800,0.0,
2019-08-08 00:00:00+00:00,15.989999771118164,16.280000686645508,15.270000457763672,14.336076736450195,38700,0.0,
2019-08-09 00:00:00+00:00,15.789999961853027,16.139999389648438,15.789999961853027,14.30001163482666,12800,0.0,
2019-08-12 00:00:00+00:00,15.770000457763672,15.850000381469728,15.449999809265137,14.038536071777344,15700,0.0,
2019-08-13 00:00:00+00:00,15.56999969482422,15.779999732971191,15.5600004196167,14.218864440917969,5600,0.0,
2019-08-14 00:00:00+00:00,15.539999961853027,15.75,15.18000030517578,13.69591236114502,12300,0.0,
2019-08-15 00:00:00+00:00,15.260000228881836,15.489999771118164,14.829999923706056,13.614765167236328,12500,0.0,
2019-08-16 00:00:00+00:00,15.1899995803833,15.34000015258789,14.890000343322754,13.614765167236328,33400,0.0,
2019-08-19 00:00:00+00:00,15.239999771118164,15.449999809265137,14.880000114440918,13.722962379455566,31900,0.0,
2019-08-20 00:00:00+00:00,15.170000076293944,15.40999984741211,14.779999732971191,13.524601936340332,12500,0.0,
2019-08-21 00:00:00+00:00,15.18000030517578,15.229999542236328,14.5,13.073781967163086,25400,0.0,
2019-08-22 00:00:00+00:00,14.649999618530272,15.220000267028809,14.619999885559082,13.362306594848633,36700,0.0,
2019-08-23 00:00:00+00:00,14.6899995803833,14.90999984741211,13.850000381469728,12.631979942321776,28800,0.0,
2019-08-26 00:00:00+00:00,14.119999885559082,14.390000343322754,13.989999771118164,12.74919319152832,26200,0.0,
2019-08-27 00:00:00+00:00,14.270000457763672,14.279999732971191,13.699999809265137,12.659028053283691,97300,0.0,
2019-08-28 00:00:00+00:00,14.039999961853027,14.260000228881836,13.970000267028809,12.821322441101074,15400,0.0,
2019-08-29 00:00:00+00:00,14.359999656677246,14.510000228881836,14.0,12.848371505737305,14600,0.0,
2019-08-30 00:00:00+00:00,14.300000190734863,14.539999961853027,13.869999885559082,12.659028053283691,11200,0.0,
2019-09-03 00:00:00+00:00,13.979999542236328,13.989999771118164,13.220000267028809,12.127060890197754,24600,0.0,
2019-09-04 00:00:00+00:00,13.449999809265137,13.539999961853027,13.09000015258789,11.90164852142334,31700,0.0,
2019-09-05 00:00:00+00:00,13.40999984741211,13.65999984741211,13.119999885559082,11.991814613342283,22600,0.0,
2019-09-06 00:00:00+00:00,13.800000190734863,14.0,13.3100004196167,12.469683647155762,45300,0.0,
2019-09-09 00:00:00+00:00,13.989999771118164,14.75,13.800000190734863,12.947552680969238,27600,0.0,
2019-09-10 00:00:00+00:00,14.40999984741211,15.420000076293944,14.40999984741211,13.704930305480955,73500,0.0,
2019-09-11 00:00:00+00:00,15.329999923706056,16.639999389648438,15.329999923706056,14.795915603637695,21400,0.0,
2019-09-12 00:00:00+00:00,16.309999465942383,16.600000381469727,15.93000030517578,14.886079788208008,33600,0.0,
2019-09-13 00:00:00+00:00,16.549999237060547,16.729999542236328,15.760000228881836,14.705750465393066,33800,0.0,
2019-09-16 00:00:00+00:00,16.299999237060547,17.100000381469727,16.149999618530273,14.904112815856934,40700,0.0,
2019-09-17 00:00:00+00:00,16.40999984741211,17.360000610351562,16.40999984741211,15.26476764678955,49000,0.0,
2019-09-18 00:00:00+00:00,16.969999313354492,17.290000915527344,16.719999313354492,15.481162071228027,19500,0.0,
2019-09-19 00:00:00+00:00,17.229999542236328,17.469999313354492,17.049999237060547,15.625426292419434,93900,0.0,
2019-09-20 00:00:00+00:00,17.309999465942383,17.479999542236328,17.079999923706055,15.598373413085938,56400,0.0,
2019-09-23 00:00:00+00:00,17.229999542236328,17.489999771118164,17.040000915527344,15.526246070861816,33700,0.0,
2019-09-24 00:00:00+00:00,17.219999313354492,17.3799991607666,16.860000610351562,15.345916748046877,36400,0.0,
2019-09-25 00:00:00+00:00,16.780000686645508,17.299999237060547,16.760000228881836,15.427064895629885,23900,0.0,
2019-09-26 00:00:00+00:00,17.09000015258789,17.209999084472656,16.549999237060547,14.958209991455078,18500,0.0,
2019-09-27 00:00:00+00:00,16.6200008392334,16.860000610351562,16.530000686645508,14.931158065795898,24800,0.0,
2019-09-30 00:00:00+00:00,16.549999237060547,16.790000915527344,16.290000915527344,14.696733474731444,28000,0.0,
2019-10-01 00:00:00+00:00,16.43000030517578,16.579999923706055,15.329999923706056,13.96640682220459,27000,0.0,
2019-10-02 00:00:00+00:00,15.420000076293944,15.619999885559082,14.920000076293944,13.533618927001951,67800,0.0,
2019-10-03 00:00:00+00:00,14.800000190734863,15.729999542236328,14.800000190734863,14.159924507141112,128600,0.1,
2019-10-04 00:00:00+00:00,15.59000015258789,16.0,14.850000381469728,13.579004287719728,23100,0.0,
2019-10-07 00:00:00+00:00,15.079999923706056,15.520000457763672,14.670000076293944,13.978384971618652,33000,0.0,
2019-10-08 00:00:00+00:00,15.220000267028809,15.619999885559082,15.010000228881836,13.62438678741455,17400,0.0,
2019-10-09 00:00:00+00:00,15.260000228881836,15.260000228881836,14.899999618530272,13.687923431396484,32700,0.0,
2019-10-10 00:00:00+00:00,15.229999542236328,15.5,14.979999542236328,13.660696029663086,24600,0.0,
2019-10-11 00:00:00+00:00,15.289999961853027,15.539999961853027,15.109999656677246,13.796846389770508,30400,0.0,
2019-10-14 00:00:00+00:00,15.15999984741211,15.199999809265137,15.020000457763672,13.697002410888672,12900,0.0,
2019-10-15 00:00:00+00:00,15.039999961853027,15.399999618530272,14.890000343322754,13.769618034362791,47300,0.0,
2019-10-16 00:00:00+00:00,15.100000381469728,15.539999961853027,15.100000381469728,13.95115566253662,14600,0.0,
2019-10-17 00:00:00+00:00,15.470000267028809,15.619999885559082,15.329999923706056,14.05099868774414,17500,0.0,
2019-10-18 00:00:00+00:00,15.479999542236328,15.649999618530272,15.3100004196167,13.978384971618652,18400,0.0,
2019-10-21 00:00:00+00:00,15.609999656677246,15.859999656677246,15.5,14.24161434173584,22000,0.0,
2019-10-22 00:00:00+00:00,15.649999618530272,15.859999656677246,15.420000076293944,14.05099868774414,14700,0.0,
2019-10-23 00:00:00+00:00,15.369999885559082,15.619999885559082,15.0600004196167,14.09638500213623,36700,0.0,
2019-10-24 00:00:00+00:00,15.539999961853027,15.539999961853027,15.0600004196167,13.796846389770508,27600,0.0,
2019-10-25 00:00:00+00:00,15.199999809265137,15.279999732971191,15.0600004196167,13.687923431396484,10600,0.0,
2019-10-28 00:00:00+00:00,15.109999656677246,15.31999969482422,15.109999656677246,13.760540962219238,46400,0.0,
2019-10-29 00:00:00+00:00,15.149999618530272,15.300000190734863,14.710000038146973,13.388388633728027,39900,0.0,
2019-10-30 00:00:00+00:00,14.869999885559082,15.729999542236328,14.699999809265137,14.187153816223145,30900,0.0,
2019-10-31 00:00:00+00:00,15.470000267028809,15.5,15.18000030517578,14.04192352294922,40200,0.0,
2019-11-01 00:00:00+00:00,15.609999656677246,15.8100004196167,15.260000228881836,13.933001518249512,27900,0.0,
2019-11-04 00:00:00+00:00,15.350000381469728,15.630000114440918,15.300000190734863,14.05099868774414,34600,0.0,
2019-11-05 00:00:00+00:00,15.539999961853027,15.850000381469728,15.539999961853027,14.1962308883667,28300,0.0,
2019-11-06 00:00:00+00:00,15.579999923706056,15.779999732971191,15.579999923706056,14.205307960510254,15700,0.0,
2019-11-07 00:00:00+00:00,15.699999809265137,16.010000228881836,15.539999961853027,14.477612495422363,30100,0.0,
2019-11-08 00:00:00+00:00,16.09000015258789,16.09000015258789,15.720000267028809,14.477612495422363,21900,0.0,
2019-11-11 00:00:00+00:00,15.800000190734863,16.079999923706055,15.800000190734863,14.59561252593994,26500,0.0,
2019-11-12 00:00:00+00:00,16.139999389648438,16.139999389648438,15.789999961853027,14.513921737670898,13700,0.0,
2019-11-13 00:00:00+00:00,15.800000190734863,16.40999984741211,15.800000190734863,14.82253646850586,49100,0.0,
2019-11-14 00:00:00+00:00,16.6200008392334,16.6200008392334,15.93000030517578,14.867916107177734,9000,0.0,
2019-11-15 00:00:00+00:00,16.5,16.5,16.139999389648438,14.77715015411377,15500,0.0,
2019-11-18 00:00:00+00:00,16.18000030517578,16.790000915527344,16.139999389648438,15.158380508422852,15900,0.0,
2019-11-19 00:00:00+00:00,16.649999618530273,16.709999084472656,16.25,14.931458473205566,119000,0.0,
2019-11-20 00:00:00+00:00,16.290000915527344,16.690000534057617,15.949999809265137,14.477612495422363,31000,0.0,
2019-11-21 00:00:00+00:00,16.040000915527344,16.1299991607666,15.789999961853027,14.43222999572754,125000,0.0,
2019-11-22 00:00:00+00:00,16.049999237060547,16.200000762939453,15.779999732971191,14.622845649719238,18200,0.0,
2019-11-25 00:00:00+00:00,16.079999923706055,16.920000076293945,16.0,14.976841926574709,100400,0.0,
2019-11-26 00:00:00+00:00,16.56999969482422,16.780000686645508,16.43000030517578,14.976841926574709,34900,0.0,
2019-11-27 00:00:00+00:00,16.670000076293945,16.809999465942383,16.25,14.90422821044922,23300,0.0,
2019-11-29 00:00:00+00:00,16.3799991607666,16.3799991607666,16.079999923706055,14.631921768188477,7300,0.0,
2019-12-02 00:00:00+00:00,16.149999618530273,16.149999618530273,15.43000030517578,14.060076713562012,26900,0.0,
2019-12-03 00:00:00+00:00,15.43000030517578,15.479999542236328,14.68000030517578,13.424697875976562,26000,0.0,
2019-12-04 00:00:00+00:00,14.869999885559082,14.899999618530272,14.479999542236328,13.243160247802734,40500,0.0,
2019-12-05 00:00:00+00:00,14.489999771118164,15.4399995803833,14.489999771118164,13.796846389770508,24400,0.0,
2019-12-06 00:00:00+00:00,15.960000038146973,15.960000038146973,13.699999809265137,13.869462966918944,56900,0.0,
2019-12-09 00:00:00+00:00,15.079999923706056,15.079999923706056,14.260000228881836,13.134236335754396,33900,0.0,
2019-12-10 00:00:00+00:00,14.600000381469728,14.760000228881836,14.369999885559082,13.306697845458984,20100,0.0,
2019-12-11 00:00:00+00:00,14.609999656677246,15.359999656677246,14.31999969482422,13.769618034362791,33900,0.0,
2019-12-12 00:00:00+00:00,15.109999656677246,15.479999542236328,15.079999923706056,13.72423267364502,22400,0.0,
2019-12-13 00:00:00+00:00,15.279999732971191,15.279999732971191,14.789999961853027,13.579004287719728,30000,0.0,
2019-12-16 00:00:00+00:00,15.100000381469728,15.470000267028809,14.800000190734863,13.551772117614746,36200,0.0,
2019-12-17 00:00:00+00:00,15.0,15.31999969482422,14.81999969482422,13.588080406188965,58400,0.0,
2019-12-18 00:00:00+00:00,15.039999961853027,15.40999984741211,14.789999961853027,13.651618003845217,12400,0.0,
2019-12-19 00:00:00+00:00,15.039999961853027,15.239999771118164,15.029999732971191,13.651618003845217,14600,0.0,
2019-12-20 00:00:00+00:00,15.0,15.0,14.390000343322754,13.279467582702637,93200,0.0,
2019-12-23 00:00:00+00:00,14.640000343322754,14.800000190734863,14.329999923706056,13.116085052490234,24900,0.0,
2019-12-24 00:00:00+00:00,14.510000228881836,14.649999618530272,14.380000114440918,13.116085052490234,4500,0.0,
2019-12-26 00:00:00+00:00,14.630000114440918,14.630000114440918,13.960000038146973,12.707624435424805,214100,0.0,
2019-12-27 00:00:00+00:00,14.170000076293944,14.25,13.90999984741211,12.852852821350098,82300,0.0,
2019-12-30 00:00:00+00:00,14.15999984741211,14.239999771118164,13.989999771118164,12.90731430053711,25000,0.0,
2019-12-31 00:00:00+00:00,14.199999809265137,14.329999923706056,13.510000228881836,12.362701416015623,77400,0.0,
2020-01-02 00:00:00+00:00,13.8100004196167,14.229999542236328,13.5600004196167,12.78023910522461,42300,0.0,
2020-01-03 00:00:00+00:00,13.880000114440918,14.229999542236328,13.800000190734863,12.725777626037598,54500,0.0,
2020-01-06 00:00:00+00:00,14.020000457763672,14.9399995803833,14.020000457763672,13.333928108215332,67300,0.0,
2020-01-07 00:00:00+00:00,14.25,14.5,13.640000343322754,12.51569938659668,54500,0.105,
2020-01-08 00:00:00+00:00,13.649999618530272,13.989999771118164,13.609999656677246,12.579694747924805,24700,0.0,
