date,MPLX_Open,MPLX_High,MPLX_Low,MPLX_Close,MPLX_Volume,MPLX_Dividends,MPLX_Stock Splits
2022-01-10 00:00:00+00:00,31.18000030517578,31.229999542236328,30.26000022888184,24.744609832763672,3001900,0.0,
2022-01-11 00:00:00+00:00,31.21999931335449,31.489999771118164,30.690000534057617,25.2497673034668,2800700,0.0,
2022-01-12 00:00:00+00:00,31.739999771118164,31.950000762939453,31.36000061035156,25.570497512817383,1895800,0.0,
2022-01-13 00:00:00+00:00,31.899999618530277,31.899999618530277,31.32999992370605,25.161563873291016,1912900,0.0,
2022-01-14 00:00:00+00:00,31.299999237060547,31.739999771118164,31.09000015258789,25.265804290771484,1444200,0.0,
2022-01-18 00:00:00+00:00,31.600000381469727,31.96999931335449,31.26000022888184,25.10543632507324,2425200,0.0,
2022-01-19 00:00:00+00:00,31.65999984741211,31.84000015258789,31.209999084472656,25.30589485168457,1817000,0.0,
2022-01-20 00:00:00+00:00,31.51000022888184,32.220001220703125,31.36000061035156,25.39409446716309,1436000,0.0,
2022-01-21 00:00:00+00:00,31.040000915527344,31.559999465942383,30.729999542236328,25.00921630859375,1788800,0.0,
2022-01-24 00:00:00+00:00,30.600000381469727,31.3799991607666,30.01000022888184,25.02525329589844,3379000,0.0,
2022-01-25 00:00:00+00:00,31.0,31.82999992370605,30.530000686645508,25.362022399902344,1532500,0.0,
2022-01-26 00:00:00+00:00,31.989999771118164,32.54999923706055,31.559999465942383,25.578516006469727,2822500,0.0,
2022-01-27 00:00:00+00:00,32.36000061035156,32.540000915527344,31.61000061035156,25.762939453125,1925000,0.0,
2022-01-28 00:00:00+00:00,32.15999984741211,32.459999084472656,31.780000686645508,25.931325912475582,1811500,0.0,
2022-01-31 00:00:00+00:00,32.400001525878906,32.97999954223633,32.15999984741211,26.31620407104492,2781600,0.0,
2022-02-01 00:00:00+00:00,32.959999084472656,33.900001525878906,32.83000183105469,27.134077072143555,3229100,0.0,
2022-02-02 00:00:00+00:00,34.0,34.40999984741211,33.459999084472656,27.10200309753418,4148400,0.0,
2022-02-03 00:00:00+00:00,32.650001525878906,33.45000076293945,32.560001373291016,27.25349998474121,2231500,0.705,
2022-02-04 00:00:00+00:00,33.380001068115234,33.619998931884766,32.959999084472656,27.2862606048584,1769700,0.0,
2022-02-07 00:00:00+00:00,33.20000076293945,33.36000061035156,32.599998474121094,26.925935745239254,2025200,0.0,
2022-02-08 00:00:00+00:00,32.86000061035156,32.95000076293945,32.459999084472656,26.786718368530277,1789100,0.0,
2022-02-09 00:00:00+00:00,32.83000183105469,33.11000061035156,32.720001220703125,27.09790802001953,1679100,0.0,
2022-02-10 00:00:00+00:00,32.900001525878906,33.52000045776367,32.720001220703125,26.9013671875,3331300,0.0,
2022-02-11 00:00:00+00:00,33.029998779296875,33.709999084472656,32.900001525878906,27.57287979125977,3719100,0.0,
2022-02-14 00:00:00+00:00,33.68000030517578,33.68000030517578,32.900001525878906,27.15523338317871,2647800,0.0,
2022-02-15 00:00:00+00:00,32.790000915527344,33.34000015258789,32.720001220703125,27.1879940032959,2449700,0.0,
2022-02-16 00:00:00+00:00,33.20000076293945,33.400001525878906,32.380001068115234,26.68026351928711,2627200,0.0,
2022-02-17 00:00:00+00:00,32.630001068115234,32.83000183105469,32.380001068115234,26.696638107299805,1598000,0.0,
2022-02-18 00:00:00+00:00,32.4900016784668,32.869998931884766,32.06999969482422,26.36907386779785,1429100,0.0,
2022-02-22 00:00:00+00:00,32.209999084472656,32.349998474121094,30.76000022888184,25.566537857055664,3531800,0.0,
2022-02-23 00:00:00+00:00,31.450000762939453,31.75,31.09000015258789,25.68118476867676,2509900,0.0,
2022-02-24 00:00:00+00:00,31.350000381469727,31.530000686645508,30.290000915527344,25.312673568725582,3067800,0.0,
2022-02-25 00:00:00+00:00,31.15999984741211,31.96999931335449,31.149999618530277,25.93504905700684,2629700,0.0,
2022-02-28 00:00:00+00:00,31.459999084472656,32.90999984741211,31.3799991607666,26.84404754638672,5709400,0.0,
2022-03-01 00:00:00+00:00,32.83000183105469,33.130001068115234,32.13999938964844,26.917749404907227,1613400,0.0,
2022-03-02 00:00:00+00:00,33.150001525878906,33.290000915527344,32.52000045776367,26.94231605529785,3051000,0.0,
2022-03-03 00:00:00+00:00,32.86000061035156,33.0099983215332,32.540000915527344,26.7130184173584,2306000,0.0,
2022-03-04 00:00:00+00:00,32.5,32.59000015258789,32.13999938964844,26.60655975341797,2201600,0.0,
2022-03-07 00:00:00+00:00,32.849998474121094,33.56999969482422,32.459999084472656,26.647504806518555,3025000,0.0,
2022-03-08 00:00:00+00:00,33.0,33.95000076293945,32.83000183105469,27.040586471557617,7335300,0.0,
2022-03-09 00:00:00+00:00,32.849998474121094,33.72999954223633,32.70000076293945,27.09790802001953,3148600,0.0,
2022-03-10 00:00:00+00:00,33.349998474121094,34.59000015258789,33.349998474121094,27.843122482299805,4400300,0.0,
2022-03-11 00:00:00+00:00,33.900001525878906,34.209999084472656,33.22999954223633,27.319015502929688,1727000,0.0,
2022-03-14 00:00:00+00:00,32.97999954223633,33.04999923706055,31.690000534057617,26.27080535888672,3445200,0.0,
2022-03-15 00:00:00+00:00,31.43000030517578,31.709999084472656,30.76000022888184,25.705751419067383,2559900,0.0,
2022-03-16 00:00:00+00:00,31.600000381469727,31.959999084472656,31.100000381469727,25.89410400390625,1999500,0.0,
2022-03-17 00:00:00+00:00,31.950000762939453,32.119998931884766,31.559999465942383,26.09883499145508,1917100,0.0,
2022-03-18 00:00:00+00:00,31.950000762939453,32.0099983215332,31.61000061035156,25.94324111938477,2491000,0.0,
2022-03-21 00:00:00+00:00,31.950000762939453,32.790000915527344,31.940000534057617,26.852235794067383,1974700,0.0,
2022-03-22 00:00:00+00:00,32.70000076293945,32.939998626708984,32.36000061035156,26.811288833618164,1330200,0.0,
2022-03-23 00:00:00+00:00,33.0,33.119998931884766,32.599998474121094,26.9013671875,1500600,0.0,
2022-03-24 00:00:00+00:00,33.0,33.209999084472656,32.720001220703125,27.19617462158203,1665800,0.0,
2022-03-25 00:00:00+00:00,33.22999954223633,33.459999084472656,33.11000061035156,27.30263900756836,1849300,0.0,
2022-03-28 00:00:00+00:00,33.11000061035156,33.189998626708984,32.41999816894531,27.14704704284668,1976800,0.0,
2022-03-29 00:00:00+00:00,32.81999969482422,33.81999969482422,32.75,27.605636596679688,2039800,0.0,
2022-03-30 00:00:00+00:00,33.869998931884766,34.08000183105469,33.56999969482422,27.728477478027344,1124200,0.0,
2022-03-31 00:00:00+00:00,33.63999938964844,33.93000030517578,33.15999984741211,27.171613693237305,1087600,0.0,
2022-04-01 00:00:00+00:00,33.459999084472656,33.939998626708984,33.2599983215332,27.368148803710938,1392400,0.0,
2022-04-04 00:00:00+00:00,33.5,33.790000915527344,33.290000915527344,27.605636596679688,1334800,0.0,
2022-04-05 00:00:00+00:00,33.86000061035156,34.189998626708984,33.470001220703125,27.53193473815918,1544000,0.0,
2022-04-06 00:00:00+00:00,33.720001220703125,33.81999969482422,33.29999923706055,27.30263900756836,1534300,0.0,
2022-04-07 00:00:00+00:00,33.41999816894531,33.68000030517578,32.779998779296875,27.212556838989254,1633500,0.0,
2022-04-08 00:00:00+00:00,33.29999923706055,33.88999938964844,33.09000015258789,27.70390892028809,1545400,0.0,
2022-04-11 00:00:00+00:00,33.689998626708984,33.970001220703125,33.38999938964844,27.63839530944824,1392100,0.0,
2022-04-12 00:00:00+00:00,34.0,34.470001220703125,33.9900016784668,28.031475067138672,1558000,0.0,
2022-04-13 00:00:00+00:00,34.470001220703125,34.790000915527344,34.130001068115234,28.31809425354004,1426000,0.0,
2022-04-14 00:00:00+00:00,34.599998474121094,34.72999954223633,34.25,28.19525909423828,1000000,0.0,
2022-04-18 00:00:00+00:00,34.599998474121094,34.75,34.31999969482422,28.162498474121094,1709100,0.0,
2022-04-19 00:00:00+00:00,34.33000183105469,35.08000183105469,34.31999969482422,28.6292781829834,1330500,0.0,
2022-04-20 00:00:00+00:00,34.869998931884766,35.279998779296875,34.709999084472656,28.69479179382324,1928200,0.0,
2022-04-21 00:00:00+00:00,35.16999816894531,35.4900016784668,34.650001525878906,28.5228214263916,1340700,0.0,
2022-04-22 00:00:00+00:00,34.75,34.84000015258789,33.7400016784668,27.77760887145996,1436400,0.0,
2022-04-25 00:00:00+00:00,33.29999923706055,33.38999938964844,31.56999969482422,26.811288833618164,3229300,0.0,
2022-04-26 00:00:00+00:00,32.72999954223633,33.119998931884766,32.459999084472656,26.598369598388672,1464700,0.0,
2022-04-27 00:00:00+00:00,32.970001220703125,32.970001220703125,32.16999816894531,26.524667739868164,1793300,0.0,
2022-04-28 00:00:00+00:00,32.58000183105469,33.029998779296875,32.34000015258789,26.94231605529785,1811300,0.0,
2022-04-29 00:00:00+00:00,32.970001220703125,33.209999084472656,32.119998931884766,26.50010108947754,1576600,0.0,
2022-05-02 00:00:00+00:00,32.5099983215332,32.70000076293945,31.809999465942383,26.54104804992676,1895300,0.0,
2022-05-03 00:00:00+00:00,32.619998931884766,32.91999816894531,31.86000061035156,26.66388511657715,2481600,0.0,
2022-05-04 00:00:00+00:00,33.0,34.130001068115234,32.77000045776367,27.949583053588867,3975200,0.0,
2022-05-05 00:00:00+00:00,33.2400016784668,33.31999969482422,31.81999969482422,27.084123611450195,2727000,0.705,
2022-05-06 00:00:00+00:00,32.41999816894531,32.689998626708984,31.809999465942383,27.217914581298828,1842700,0.0,
2022-05-09 00:00:00+00:00,32.060001373291016,32.13999938964844,30.76000022888184,25.93018913269043,3059400,0.0,
2022-05-10 00:00:00+00:00,31.280000686645508,31.489999771118164,30.040000915527344,25.77131080627441,3761400,0.0,
2022-05-11 00:00:00+00:00,30.899999618530277,31.450000762939453,30.01000022888184,25.11072158813477,2917700,0.0,
2022-05-12 00:00:00+00:00,29.82999992370605,30.459999084472656,29.56999969482422,25.20270156860352,2204000,0.0,
2022-05-13 00:00:00+00:00,30.670000076293945,31.200000762939453,30.61000061035156,25.813121795654297,1735200,0.0,
2022-05-16 00:00:00+00:00,30.899999618530277,31.450000762939453,30.790000915527344,25.880014419555664,1998600,0.0,
2022-05-17 00:00:00+00:00,31.43000030517578,31.59000015258789,31.01000022888184,26.16431999206543,2104000,0.0,
2022-05-18 00:00:00+00:00,31.5,31.61000061035156,30.540000915527344,25.813121795654297,2319900,0.0,
2022-05-19 00:00:00+00:00,30.479999542236328,30.8700008392334,29.90999984741211,25.018741607666016,3452900,0.0,
2022-05-20 00:00:00+00:00,30.229999542236328,30.61000061035156,30.01000022888184,25.54553985595703,1974700,0.0,
2022-05-23 00:00:00+00:00,30.700000762939453,31.6200008392334,30.63999938964844,25.921825408935547,2462900,0.0,
2022-05-24 00:00:00+00:00,30.959999084472656,31.420000076293945,30.61000061035156,26.11415100097656,1913000,0.0,
2022-05-25 00:00:00+00:00,31.239999771118164,32.279998779296875,31.239999771118164,26.933612823486328,1698900,0.0,
2022-05-26 00:00:00+00:00,32.31999969482422,32.65999984741211,31.959999084472656,26.75801467895508,1640400,0.0,
2022-05-27 00:00:00+00:00,32.13999938964844,32.63999938964844,31.979999542236328,27.20118904113769,1927500,0.0,
2022-05-31 00:00:00+00:00,32.56999969482422,33.0,32.43000030517578,27.552391052246094,2662700,0.0,
2022-06-01 00:00:00+00:00,33.04999923706055,33.400001525878906,32.560001373291016,27.79488754272461,1715600,0.0,
2022-06-02 00:00:00+00:00,33.16999816894531,33.22999954223633,32.91999816894531,27.619287490844727,998400,0.0,
2022-06-03 00:00:00+00:00,32.95000076293945,33.11000061035156,32.720001220703125,27.518943786621094,901600,0.0,
2022-06-06 00:00:00+00:00,33.119998931884766,33.650001525878906,33.040000915527344,28.095911026000977,1254300,0.0,
2022-06-07 00:00:00+00:00,33.61000061035156,34.2400016784668,33.560001373291016,28.589265823364254,1596700,0.0,
2022-06-08 00:00:00+00:00,34.310001373291016,34.38999938964844,33.75,28.38021850585937,1235100,0.0,
2022-06-09 00:00:00+00:00,34.0,34.459999084472656,33.779998779296875,28.67288398742676,1680000,0.0,
2022-06-10 00:00:00+00:00,34.0099983215332,34.0099983215332,33.0099983215332,28.121000289916992,1750000,0.0,
2022-06-13 00:00:00+00:00,32.75,32.779998779296875,31.36000061035156,26.298110961914062,2849600,0.0,
2022-06-14 00:00:00+00:00,31.739999771118164,32.06999969482422,30.36000061035156,25.578989028930664,2746000,0.0,
2022-06-15 00:00:00+00:00,30.93000030517578,31.15999984741211,30.13999938964844,25.344858169555664,2494700,0.0,
2022-06-16 00:00:00+00:00,29.799999237060547,29.979999542236328,28.86000061035156,24.26617431640625,3650100,0.0,
2022-06-17 00:00:00+00:00,28.76000022888184,29.149999618530277,27.850000381469727,23.639034271240234,5751200,0.0,
2022-06-21 00:00:00+00:00,29.020000457763672,29.40999984741211,28.549999237060547,24.199277877807617,2633400,0.0,
2022-06-22 00:00:00+00:00,27.940000534057617,28.68000030517578,27.46999931335449,23.697566986083984,2707300,0.0,
2022-06-23 00:00:00+00:00,28.549999237060547,28.600000381469727,27.479999542236328,23.39653778076172,2554100,0.0,
2022-06-24 00:00:00+00:00,28.3700008392334,28.979999542236328,27.90999984741211,24.132383346557617,2672300,0.0,
2022-06-27 00:00:00+00:00,29.09000015258789,29.280000686645508,28.57999992370605,24.249446868896484,2470800,0.0,
2022-06-28 00:00:00+00:00,29.899999618530277,30.170000076293945,28.899999618530277,24.61737060546875,2252000,0.0,
2022-06-29 00:00:00+00:00,29.6299991607666,29.959999084472656,28.75,24.26617431640625,1918900,0.0,
2022-06-30 00:00:00+00:00,28.549999237060547,29.18000030517578,28.43000030517578,24.3748779296875,1859500,0.0,
2022-07-01 00:00:00+00:00,29.200000762939453,29.739999771118164,28.65999984741211,24.80133438110352,1518000,0.0,
2022-07-05 00:00:00+00:00,29.200000762939453,29.299999237060547,28.25,24.23272705078125,1843600,0.0,
2022-07-06 00:00:00+00:00,28.8700008392334,29.020000457763672,27.5,23.58049964904785,2219600,0.0,
2022-07-07 00:00:00+00:00,28.709999084472656,29.34000015258789,28.6299991607666,24.2410888671875,1810900,0.0,
2022-07-08 00:00:00+00:00,29.1299991607666,29.790000915527344,28.93000030517578,24.826419830322266,1282200,0.0,
2022-07-11 00:00:00+00:00,29.5,29.6200008392334,29.0,24.634096145629883,1377900,0.0,
2022-07-12 00:00:00+00:00,28.979999542236328,29.209999084472656,28.600000381469727,24.31634521484375,1046800,0.0,
2022-07-13 00:00:00+00:00,28.770000457763672,29.690000534057617,28.770000457763672,24.642457962036133,955300,0.0,
2022-07-14 00:00:00+00:00,28.71999931335449,29.229999542236328,28.11000061035156,24.408327102661133,2359000,0.0,
2022-07-15 00:00:00+00:00,29.5,29.96999931335449,29.13999938964844,25.0438289642334,1181700,0.0,
2022-07-18 00:00:00+00:00,30.26000022888184,30.600000381469727,30.01000022888184,25.244516372680664,2497700,0.0,
2022-07-19 00:00:00+00:00,30.3799991607666,30.86000061035156,30.209999084472656,25.70441436767578,1076900,0.0,
2022-07-20 00:00:00+00:00,30.68000030517578,30.940000534057617,30.3700008392334,25.779674530029297,1265900,0.0,
2022-07-21 00:00:00+00:00,30.280000686645508,30.729999542236328,30.07999992370605,25.5288143157959,1414200,0.0,
2022-07-22 00:00:00+00:00,30.51000022888184,30.75,30.06999969482422,25.30304908752441,1124800,0.0,
2022-07-25 00:00:00+00:00,30.600000381469727,31.26000022888184,30.3700008392334,26.1308708190918,1509700,0.0,
2022-07-26 00:00:00+00:00,31.11000061035156,31.670000076293945,31.07999992370605,26.39008903503418,958500,0.0,
2022-07-27 00:00:00+00:00,31.700000762939453,32.130001068115234,31.450000762939453,26.749652862548828,1325200,0.0,
2022-07-28 00:00:00+00:00,32.290000915527344,32.540000915527344,31.850000381469727,27.184465408325195,1074100,0.0,
2022-07-29 00:00:00+00:00,32.650001525878906,33.060001373291016,32.470001220703125,27.184465408325195,2233100,0.0,
2022-08-01 00:00:00+00:00,32.369998931884766,32.54999923706055,31.940000534057617,27.05904197692871,1502600,0.0,
2022-08-02 00:00:00+00:00,32.36000061035156,32.5,31.690000534057617,26.774738311767575,1946700,0.0,
2022-08-03 00:00:00+00:00,32.29999923706055,32.529998779296875,31.809999465942383,26.96705818176269,1869400,0.0,
2022-08-04 00:00:00+00:00,31.31999969482422,31.46999931335449,30.40999984741211,26.09081268310547,2053300,0.705,
2022-08-05 00:00:00+00:00,30.1299991607666,30.670000076293945,30.0,25.774511337280277,1734200,0.0,
2022-08-08 00:00:00+00:00,30.149999618530277,30.88999938964844,30.149999618530277,26.15065574645996,1619800,0.0,
2022-08-09 00:00:00+00:00,30.6299991607666,31.3700008392334,30.6299991607666,26.6379337310791,1213900,0.0,
2022-08-10 00:00:00+00:00,31.38999938964844,31.82999992370605,31.229999542236328,27.022628784179688,1087200,0.0,
2022-08-11 00:00:00+00:00,31.899999618530277,32.27000045776367,31.850000381469727,27.509904861450195,1899800,0.0,
2022-08-12 00:00:00+00:00,32.279998779296875,32.630001068115234,32.150001525878906,27.71507453918457,1349100,0.0,
2022-08-15 00:00:00+00:00,31.71999931335449,32.33000183105469,31.40999984741211,27.484262466430664,1231400,0.0,
2022-08-16 00:00:00+00:00,32.33000183105469,32.849998474121094,32.279998779296875,28.031381607055664,1195200,0.0,
2022-08-17 00:00:00+00:00,32.599998474121094,32.93000030517578,32.43000030517578,27.72362518310547,1099000,0.0,
2022-08-18 00:00:00+00:00,32.66999816894531,33.0,32.529998779296875,28.116867065429688,1095300,0.0,
2022-08-19 00:00:00+00:00,32.66999816894531,33.099998474121094,32.599998474121094,27.90314674377441,1155200,0.0,
2022-08-22 00:00:00+00:00,32.400001525878906,32.75,32.310001373291016,27.79201316833496,1241400,0.0,
2022-08-23 00:00:00+00:00,32.790000915527344,33.279998779296875,32.7400016784668,28.15961265563965,1073200,0.0,
2022-08-24 00:00:00+00:00,33.09000015258789,33.189998626708984,32.900001525878906,28.31348991394043,1036800,0.0,
2022-08-25 00:00:00+00:00,33.20000076293945,33.75,33.13999938964844,28.715280532836918,1582100,0.0,
2022-08-26 00:00:00+00:00,33.439998626708984,33.68000030517578,33.150001525878906,28.42462539672852,1170700,0.0,
2022-08-29 00:00:00+00:00,33.189998626708984,33.70000076293945,33.150001525878906,28.552854537963867,1986000,0.0,
2022-08-30 00:00:00+00:00,33.150001525878906,33.25,32.43000030517578,27.85185813903809,1704500,0.0,
2022-08-31 00:00:00+00:00,32.20000076293945,32.93000030517578,32.09000015258789,27.88605308532715,1268200,0.0,
2022-09-01 00:00:00+00:00,32.349998474121094,32.689998626708984,31.8799991607666,27.680883407592773,1274400,0.0,
2022-09-02 00:00:00+00:00,32.849998474121094,32.91999816894531,32.15999984741211,27.81766128540039,1274400,0.0,
2022-09-06 00:00:00+00:00,32.70000076293945,32.900001525878906,32.099998474121094,27.535552978515625,1179000,0.0,
2022-09-07 00:00:00+00:00,32.0,32.72999954223633,31.82999992370605,27.77491950988769,1120500,0.0,
2022-09-08 00:00:00+00:00,32.45000076293945,32.790000915527344,32.38999938964844,27.92024803161621,1165700,0.0,
2022-09-09 00:00:00+00:00,33.029998779296875,33.349998474121094,32.970001220703125,28.381879806518555,1418800,0.0,
2022-09-12 00:00:00+00:00,33.459999084472656,33.709999084472656,33.130001068115234,28.364784240722656,1088000,0.0,
2022-09-13 00:00:00+00:00,32.84000015258789,33.279998779296875,32.75,28.014284133911133,1053700,0.0,
2022-09-14 00:00:00+00:00,33.11000061035156,33.4900016784668,32.900001525878906,28.356231689453125,1208400,0.0,
2022-09-15 00:00:00+00:00,32.81999969482422,33.33000183105469,32.779998779296875,28.15961265563965,870600,0.0,
2022-09-16 00:00:00+00:00,32.68000030517578,32.709999084472656,32.0099983215332,27.77491950988769,1465700,0.0,
2022-09-19 00:00:00+00:00,31.8700008392334,32.529998779296875,31.850000381469727,27.80056381225586,1085700,0.0,
2022-09-20 00:00:00+00:00,32.20000076293945,32.61000061035156,32.20000076293945,27.706527709960938,667200,0.0,
2022-09-21 00:00:00+00:00,32.68000030517578,32.93000030517578,31.71999931335449,27.14230728149414,1454400,0.0,
2022-09-22 00:00:00+00:00,31.93000030517578,32.189998626708984,31.1200008392334,26.603736877441406,1661300,0.0,
2022-09-23 00:00:00+00:00,30.51000022888184,30.530000686645508,28.899999618530277,25.073509216308597,3613800,0.0,
2022-09-26 00:00:00+00:00,29.100000381469727,29.65999984741211,28.559999465942383,24.41525650024414,3057000,0.0,
2022-09-27 00:00:00+00:00,29.07999992370605,29.5,28.700000762939453,24.646074295043945,3191100,0.0,
2022-09-28 00:00:00+00:00,28.96999931335449,30.40999984741211,28.950000762939453,25.954030990600582,2802300,0.0,
2022-09-29 00:00:00+00:00,30.0,30.21999931335449,29.209999084472656,25.406909942626957,1845500,0.0,
2022-09-30 00:00:00+00:00,29.549999237060547,30.549999237060547,29.549999237060547,25.65482521057129,1585500,0.0,
2022-10-03 00:00:00+00:00,30.65999984741211,30.8799991607666,30.34000015258789,25.954030990600582,1568900,0.0,
2022-10-04 00:00:00+00:00,30.790000915527344,31.63999938964844,30.790000915527344,26.87729835510254,2010900,0.0,
2022-10-05 00:00:00+00:00,31.18000030517578,31.850000381469727,31.0,26.894397735595703,2030500,0.0,
2022-10-06 00:00:00+00:00,31.25,31.729999542236328,31.25,26.731969833374023,1584000,0.0,
2022-10-07 00:00:00+00:00,31.270000457763672,31.729999542236328,31.020000457763672,26.569543838500977,1389100,0.0,
2022-10-10 00:00:00+00:00,31.100000381469727,31.65999984741211,30.6200008392334,26.27033424377441,1375400,0.0,
2022-10-11 00:00:00+00:00,30.450000762939453,31.56999969482422,30.299999237060547,26.894397735595703,1500000,0.0,
2022-10-12 00:00:00+00:00,31.280000686645508,31.780000686645508,30.920000076293945,26.484054565429688,2244400,0.0,
2022-10-13 00:00:00+00:00,30.649999618530277,32.06999969482422,30.31999969482422,27.082468032836918,1985000,0.0,
2022-10-14 00:00:00+00:00,31.700000762939453,31.799999237060547,31.149999618530277,26.77471160888672,1158300,0.0,
2022-10-17 00:00:00+00:00,31.729999542236328,32.22999954223633,31.399999618530277,27.467164993286133,1297600,0.0,
2022-10-18 00:00:00+00:00,32.369998931884766,32.869998931884766,32.290000915527344,28.057029724121094,4009800,0.0,
2022-10-19 00:00:00+00:00,32.5099983215332,32.849998474121094,32.189998626708984,27.72362518310547,1314100,0.0,
2022-10-20 00:00:00+00:00,32.5,32.79999923706055,32.220001220703125,27.80056381225586,1791200,0.0,
2022-10-21 00:00:00+00:00,32.59000015258789,33.31999969482422,32.560001373291016,28.48446273803711,2169300,0.0,
2022-10-24 00:00:00+00:00,33.279998779296875,33.279998779296875,32.540000915527344,28.014284133911133,1615200,0.0,
2022-10-25 00:00:00+00:00,32.619998931884766,33.22999954223633,32.5099983215332,28.31348991394043,1758300,0.0,
2022-10-26 00:00:00+00:00,33.29999923706055,33.400001525878906,32.779998779296875,28.065576553344727,2280700,0.0,
2022-10-27 00:00:00+00:00,33.060001373291016,33.36000061035156,32.79999923706055,28.296390533447266,1523000,0.0,
2022-10-28 00:00:00+00:00,33.18000030517578,33.63999938964844,32.84000015258789,28.65543937683105,1871400,0.0,
2022-10-31 00:00:00+00:00,33.220001220703125,33.95000076293945,33.220001220703125,28.672536849975582,2280200,0.0,
2022-11-01 00:00:00+00:00,34.25,35.11000061035156,33.97999954223633,29.48467063903809,3382800,0.0,
2022-11-02 00:00:00+00:00,34.400001525878906,34.650001525878906,33.869998931884766,29.117074966430664,2032300,0.0,
2022-11-03 00:00:00+00:00,33.9900016784668,34.38999938964844,33.75,29.06578254699707,1923600,0.0,
2022-11-04 00:00:00+00:00,34.41999816894531,34.650001525878906,33.7400016784668,29.12562561035156,2191500,0.0,
2022-11-07 00:00:00+00:00,34.0,34.560001373291016,34.0,29.39918327331543,1701200,0.0,
2022-11-08 00:00:00+00:00,34.540000915527344,34.599998474121094,34.0,29.134172439575195,2103500,0.0,
2022-11-09 00:00:00+00:00,34.0099983215332,34.0099983215332,33.310001373291016,28.535757064819336,1615800,0.0,
2022-11-10 00:00:00+00:00,33.849998474121094,34.11000061035156,33.54999923706055,29.05723190307617,979200,0.0,
2022-11-11 00:00:00+00:00,34.38999938964844,34.38999938964844,33.5099983215332,29.005939483642575,2329900,0.0,
2022-11-14 00:00:00+00:00,33.15999984741211,33.88999938964844,33.11000061035156,29.404001235961918,1779400,0.775,
2022-11-15 00:00:00+00:00,33.709999084472656,33.90999984741211,32.849998474121094,28.747859954833984,1718000,0.0,
2022-11-16 00:00:00+00:00,32.790000915527344,32.970001220703125,32.5,28.79159927368164,1431900,0.0,
2022-11-17 00:00:00+00:00,32.529998779296875,32.70000076293945,32.16999816894531,28.266685485839844,1089000,0.0,
2022-11-18 00:00:00+00:00,32.11000061035156,33.18000030517578,32.0,29.01906013488769,1090900,0.0,
2022-11-21 00:00:00+00:00,32.790000915527344,32.86000061035156,32.34000015258789,28.72161293029785,1344300,0.0,
2022-11-22 00:00:00+00:00,33.25,34.0,32.86000061035156,29.692705154418945,1927800,0.0,
2022-11-23 00:00:00+00:00,33.7599983215332,34.060001373291016,33.33000183105469,29.194034576416016,1244400,0.0,
2022-11-25 00:00:00+00:00,33.7599983215332,33.849998474121094,33.52000045776367,29.42150115966797,799900,0.0,
2022-11-28 00:00:00+00:00,33.290000915527344,33.529998779296875,33.18000030517578,29.089052200317383,1147500,0.0,
2022-11-29 00:00:00+00:00,33.40999984741211,33.7400016784668,33.34000015258789,29.51773452758789,847800,0.0,
2022-11-30 00:00:00+00:00,33.939998626708984,34.189998626708984,33.470001220703125,29.736446380615234,2348800,0.0,
2022-12-01 00:00:00+00:00,33.9900016784668,33.9900016784668,33.7599983215332,29.60521507263184,952000,0.0,
2022-12-02 00:00:00+00:00,33.7400016784668,34.09000015258789,33.66999816894531,29.587722778320312,1074400,0.0,
2022-12-05 00:00:00+00:00,33.93000030517578,34.06999969482422,33.060001373291016,29.167787551879883,1721300,0.0,
2022-12-06 00:00:00+00:00,33.16999816894531,33.5099983215332,32.189998626708984,28.564136505126957,1838700,0.0,
2022-12-07 00:00:00+00:00,32.560001373291016,32.709999084472656,31.90999984741211,27.92548942565918,1696300,0.0,
2022-12-08 00:00:00+00:00,32.2400016784668,32.43000030517578,31.739999771118164,27.776762008666992,1325800,0.0,
2022-12-09 00:00:00+00:00,31.549999237060547,31.8799991607666,31.34000015258789,27.44431495666504,2042200,0.0,
2022-12-12 00:00:00+00:00,31.6200008392334,32.31999969482422,31.440000534057617,28.27543258666992,1212900,0.0,
2022-12-13 00:00:00+00:00,32.869998931884766,32.93000030517578,32.119998931884766,28.695362091064453,2269800,0.0,
2022-12-14 00:00:00+00:00,32.70000076293945,32.70000076293945,32.11000061035156,28.292930603027344,1664800,0.0,
2022-12-15 00:00:00+00:00,32.040000915527344,32.20000076293945,31.75,28.100460052490234,2468600,0.0,
2022-12-16 00:00:00+00:00,31.700000762939453,32.2400016784668,31.520000457763672,28.152952194213867,3544700,0.0,
2022-12-19 00:00:00+00:00,32.13999938964844,32.349998474121094,31.81999969482422,27.96048355102539,1623900,0.0,
2022-12-20 00:00:00+00:00,31.82999992370605,32.33000183105469,31.82999992370605,27.96048355102539,1140300,0.0,
2022-12-21 00:00:00+00:00,32.20000076293945,32.400001525878906,31.959999084472656,28.301677703857425,1259400,0.0,
2022-12-22 00:00:00+00:00,32.25,32.279998779296875,31.81999969482422,28.144201278686523,1309400,0.0,
2022-12-23 00:00:00+00:00,32.220001220703125,32.720001220703125,32.150001525878906,28.625375747680664,844500,0.0,
2022-12-27 00:00:00+00:00,32.66999816894531,32.709999084472656,32.380001068115234,28.432907104492188,979600,0.0,
2022-12-28 00:00:00+00:00,32.31999969482422,32.47999954223633,31.899999618530277,27.93423843383789,1098800,0.0,
