date,MHLA_Open,MHLA_High,MHLA_Low,MHLA_Close,MHLA_Volume,MHLA_Dividends,MHLA_Stock Splits
2021-06-10 00:00:00+00:00,21.850000381469727,21.959999084472656,21.850000381469727,21.950000762939453,3900,0.0,
2021-06-11 00:00:00+00:00,21.8799991607666,21.8799991607666,21.799999237060547,21.84000015258789,5100,0.0,
2021-06-14 00:00:00+00:00,21.93000030517578,21.93000030517578,21.76000022888184,21.920000076293945,3400,0.0,
2021-06-15 00:00:00+00:00,21.940000534057617,21.940000534057617,21.84000015258789,21.920000076293945,1600,0.0,
2021-06-16 00:00:00+00:00,21.82999992370605,22.01000022888184,21.82999992370605,22.0,8100,0.0,
2021-06-17 00:00:00+00:00,22.229999542236328,22.229999542236328,22.0,22.01000022888184,8200,0.0,
2021-06-18 00:00:00+00:00,22.0,22.040000915527344,21.940000534057617,22.0,15600,0.0,
2021-06-21 00:00:00+00:00,22.0,22.21999931335449,22.0,22.01000022888184,8400,0.0,
2021-06-22 00:00:00+00:00,22.229999542236328,22.229999542236328,22.0,22.0,7700,0.0,
2021-06-23 00:00:00+00:00,22.0,22.01000022888184,21.93000030517578,21.93000030517578,4900,0.0,
2021-06-24 00:00:00+00:00,21.90999984741211,21.93000030517578,21.899999618530277,21.93000030517578,4700,0.0,
2021-06-25 00:00:00+00:00,21.979999542236328,22.0,21.86000061035156,21.86000061035156,4500,0.0,
2021-06-28 00:00:00+00:00,21.950000762939453,21.950000762939453,21.809999465942383,21.920000076293945,4900,0.0,
2021-06-29 00:00:00+00:00,22.0,22.13999938964844,21.84000015258789,22.13999938964844,14600,0.0,
2021-06-30 00:00:00+00:00,21.989999771118164,22.21999931335449,21.989999771118164,22.040000915527344,48400,0.0,
2021-07-01 00:00:00+00:00,22.049999237060547,22.229999542236328,22.049999237060547,22.07999992370605,27400,0.0,
2021-07-02 00:00:00+00:00,22.170000076293945,22.25,22.11000061035156,22.25,6800,0.0,
2021-07-06 00:00:00+00:00,22.100000381469727,22.149999618530277,22.0,22.06999969482422,25600,0.0,
2021-07-07 00:00:00+00:00,22.049999237060547,22.1200008392334,22.049999237060547,22.1200008392334,4000,0.0,
2021-07-08 00:00:00+00:00,22.049999237060547,22.280000686645508,22.049999237060547,22.09000015258789,3900,0.0,
2021-07-09 00:00:00+00:00,22.040000915527344,22.06999969482422,22.0,22.06999969482422,1100,0.0,
2021-07-12 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,2500,0.0,
2021-07-13 00:00:00+00:00,22.170000076293945,22.170000076293945,22.059999465942383,22.059999465942383,2200,0.0,
2021-07-14 00:00:00+00:00,22.1299991607666,22.15999984741211,22.020000457763672,22.020000457763672,3400,0.0,
2021-07-15 00:00:00+00:00,22.0,22.020000457763672,21.979999542236328,21.979999542236328,3900,0.0,
2021-07-16 00:00:00+00:00,22.200000762939453,22.200000762939453,21.899999618530277,21.899999618530277,3100,0.0,
2021-07-19 00:00:00+00:00,21.86000061035156,21.959999084472656,21.6299991607666,21.850000381469727,10200,0.0,
2021-07-20 00:00:00+00:00,22.0,22.0,21.84000015258789,21.86000061035156,1000,0.0,
2021-07-21 00:00:00+00:00,22.0,22.100000381469727,22.0,22.01000022888184,3700,0.0,
2021-07-22 00:00:00+00:00,22.01000022888184,22.100000381469727,21.90999984741211,22.100000381469727,1900,0.0,
2021-07-23 00:00:00+00:00,22.07999992370605,22.100000381469727,22.0,22.049999237060547,2800,0.0,
2021-07-26 00:00:00+00:00,22.0,22.100000381469727,21.989999771118164,22.06999969482422,1200,0.0,
2021-07-27 00:00:00+00:00,21.920000076293945,22.100000381469727,21.90999984741211,22.100000381469727,3100,0.0,
2021-07-28 00:00:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,0,0.0,
2021-07-29 00:00:00+00:00,21.950000762939453,21.950000762939453,21.899999618530277,21.950000762939453,3600,0.0,
2021-07-30 00:00:00+00:00,22.020000457763672,22.049999237060547,21.920000076293945,21.96999931335449,6200,0.0,
2021-08-02 00:00:00+00:00,21.959999084472656,21.959999084472656,21.899999618530277,21.940000534057617,6000,0.0,
2021-08-03 00:00:00+00:00,21.899999618530277,22.11000061035156,21.899999618530277,22.11000061035156,2800,0.0,
2021-08-04 00:00:00+00:00,22.059999465942383,22.06999969482422,21.96999931335449,21.96999931335449,2100,0.0,
2021-08-05 00:00:00+00:00,22.100000381469727,22.149999618530277,21.93000030517578,22.13999938964844,7600,0.0,
2021-08-06 00:00:00+00:00,22.0,22.190000534057617,22.0,22.170000076293945,5300,0.0,
2021-08-09 00:00:00+00:00,22.170000076293945,22.170000076293945,21.959999084472656,21.959999084472656,2500,0.0,
2021-08-10 00:00:00+00:00,22.09000015258789,22.149999618530277,21.920000076293945,21.93000030517578,10200,0.0,
2021-08-11 00:00:00+00:00,21.86000061035156,22.1299991607666,21.86000061035156,22.1299991607666,4500,0.0,
2021-08-12 00:00:00+00:00,22.01000022888184,22.149999618530277,21.920000076293945,21.989999771118164,10500,0.0,
2021-08-13 00:00:00+00:00,22.09000015258789,22.149999618530277,21.96999931335449,21.96999931335449,9700,0.0,
2021-08-16 00:00:00+00:00,22.0,22.0,21.979999542236328,22.0,4900,0.0,
2021-08-17 00:00:00+00:00,22.100000381469727,22.100000381469727,21.979999542236328,22.030000686645508,3700,0.0,
2021-08-18 00:00:00+00:00,22.059999465942383,22.059999465942383,21.90999984741211,21.96999931335449,5200,0.0,
2021-08-19 00:00:00+00:00,21.96999931335449,21.96999931335449,21.950000762939453,21.950000762939453,3000,0.0,
2021-08-20 00:00:00+00:00,21.950000762939453,22.07999992370605,21.950000762939453,22.07999992370605,2500,0.0,
2021-08-23 00:00:00+00:00,22.1200008392334,22.149999618530277,21.959999084472656,22.049999237060547,1900,0.0,
2021-08-24 00:00:00+00:00,22.059999465942383,22.18000030517578,22.059999465942383,22.149999618530277,3200,0.0,
2021-08-25 00:00:00+00:00,22.149999618530277,22.149999618530277,21.959999084472656,22.06999969482422,4200,0.0,
2021-08-26 00:00:00+00:00,22.01000022888184,22.100000381469727,22.0,22.06999969482422,4900,0.0,
2021-08-27 00:00:00+00:00,21.709999084472656,21.88999938964844,21.530000686645508,21.88999938964844,2400,0.0,
2021-08-30 00:00:00+00:00,21.950000762939453,21.950000762939453,21.93000030517578,21.950000762939453,7000,0.0,
2021-08-31 00:00:00+00:00,21.76000022888184,21.93000030517578,21.76000022888184,21.809999465942383,2300,0.0,
2021-09-01 00:00:00+00:00,21.850000381469727,21.8799991607666,21.84000015258789,21.8799991607666,1400,0.0,
2021-09-02 00:00:00+00:00,21.82999992370605,22.040000915527344,21.809999465942383,21.989999771118164,28400,0.0,
2021-09-03 00:00:00+00:00,21.959999084472656,21.959999084472656,21.940000534057617,21.950000762939453,6700,0.0,
2021-09-07 00:00:00+00:00,21.989999771118164,22.049999237060547,21.950000762939453,22.01000022888184,3300,0.0,
2021-09-08 00:00:00+00:00,22.020000457763672,22.020000457763672,21.920000076293945,21.959999084472656,2700,0.0,
2021-09-09 00:00:00+00:00,22.06999969482422,22.06999969482422,21.950000762939453,21.989999771118164,3900,0.0,
2021-09-10 00:00:00+00:00,22.100000381469727,22.290000915527344,22.100000381469727,22.209999084472656,13600,0.0,
2021-09-13 00:00:00+00:00,22.239999771118164,22.239999771118164,22.06999969482422,22.18000030517578,15700,0.0,
2021-09-14 00:00:00+00:00,22.270000457763672,22.270000457763672,22.030000686645508,22.21999931335449,6600,0.0,
2021-09-15 00:00:00+00:00,22.21999931335449,22.280000686645508,22.1299991607666,22.200000762939453,8200,0.0,
2021-09-16 00:00:00+00:00,22.200000762939453,22.729999542236328,22.200000762939453,22.670000076293945,19800,0.0,
2021-09-17 00:00:00+00:00,22.700000762939453,22.700000762939453,22.18000030517578,22.690000534057617,8800,0.0,
2021-09-20 00:00:00+00:00,22.56999969482422,22.56999969482422,22.280000686645508,22.280000686645508,6000,0.0,
2021-09-21 00:00:00+00:00,22.26000022888184,22.450000762939453,22.1200008392334,22.450000762939453,12500,0.0,
2021-09-22 00:00:00+00:00,22.540000915527344,22.6200008392334,22.32999992370605,22.600000381469727,8600,0.0,
2021-09-23 00:00:00+00:00,22.600000381469727,22.670000076293945,22.479999542236328,22.670000076293945,9000,0.0,
2021-09-24 00:00:00+00:00,22.489999771118164,22.56999969482422,22.31999969482422,22.479999542236328,5400,0.0,
2021-09-27 00:00:00+00:00,22.440000534057617,22.489999771118164,22.43000030517578,22.440000534057617,9300,0.0,
2021-09-28 00:00:00+00:00,22.25,22.299999237060547,22.059999465942383,22.190000534057617,14600,0.0,
2021-09-29 00:00:00+00:00,22.25,22.299999237060547,22.18000030517578,22.229999542236328,17900,0.0,
2021-09-30 00:00:00+00:00,22.21999931335449,22.299999237060547,21.770000457763672,22.200000762939453,117700,0.0,
2021-10-01 00:00:00+00:00,22.239999771118164,22.280000686645508,21.86000061035156,22.229999542236328,13900,0.0,
2021-10-04 00:00:00+00:00,22.299999237060547,22.34000015258789,22.0,22.040000915527344,21300,0.0,
2021-10-05 00:00:00+00:00,22.040000915527344,22.049999237060547,21.57999992370605,21.57999992370605,10000,0.0,
2021-10-06 00:00:00+00:00,21.5,22.25,21.479999542236328,21.989999771118164,9100,0.0,
2021-10-07 00:00:00+00:00,22.1299991607666,22.1299991607666,21.729999542236328,22.040000915527344,6700,0.0,
2021-10-08 00:00:00+00:00,21.8799991607666,21.899999618530277,21.86000061035156,21.86000061035156,2600,0.0,
2021-10-11 00:00:00+00:00,21.86000061035156,22.09000015258789,21.86000061035156,22.09000015258789,1300,0.0,
2021-10-12 00:00:00+00:00,22.15999984741211,22.270000457763672,22.100000381469727,22.15999984741211,8800,0.0,
2021-10-13 00:00:00+00:00,22.18000030517578,22.540000915527344,22.06999969482422,22.36000061035156,4400,0.0,
2021-10-14 00:00:00+00:00,22.46999931335449,22.649999618530277,22.459999084472656,22.649999618530277,7000,0.0,
2021-10-15 00:00:00+00:00,22.57999992370605,22.57999992370605,22.57999992370605,22.57999992370605,300,0.0,
2021-10-18 00:00:00+00:00,22.520000457763672,22.63999938964844,22.520000457763672,22.63999938964844,4200,0.0,
2021-10-19 00:00:00+00:00,22.700000762939453,22.700000762939453,22.56999969482422,22.57999992370605,17000,0.0,
2021-10-20 00:00:00+00:00,22.34000015258789,22.479999542236328,22.200000762939453,22.479999542236328,1200,0.0,
2021-10-21 00:00:00+00:00,22.299999237060547,22.5,22.299999237060547,22.440000534057617,1300,0.0,
2021-10-22 00:00:00+00:00,22.459999084472656,22.459999084472656,22.209999084472656,22.209999084472656,1100,0.0,
2021-10-25 00:00:00+00:00,22.309999465942383,22.309999465942383,22.309999465942383,22.309999465942383,600,0.0,
2021-10-26 00:00:00+00:00,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,400,0.0,
2021-10-27 00:00:00+00:00,22.21999931335449,22.21999931335449,21.950000762939453,22.100000381469727,10800,0.0,
2021-10-28 00:00:00+00:00,22.299999237060547,22.299999237060547,22.21999931335449,22.299999237060547,6600,0.0,
2021-10-29 00:00:00+00:00,22.26000022888184,23.170000076293945,22.26000022888184,22.90999984741211,62400,0.0,
2021-11-01 00:00:00+00:00,22.93000030517578,22.93000030517578,22.700000762939453,22.88999938964844,12700,0.0,
2021-11-02 00:00:00+00:00,23.0,23.0,22.8799991607666,22.920000076293945,3600,0.0,
2021-11-03 00:00:00+00:00,22.90999984741211,23.0,22.790000915527344,22.989999771118164,8900,0.0,
2021-11-04 00:00:00+00:00,22.90999984741211,23.059999465942383,22.809999465942383,22.989999771118164,11900,0.0,
2021-11-05 00:00:00+00:00,22.940000534057617,23.0,22.940000534057617,22.989999771118164,1400,0.0,
2021-11-08 00:00:00+00:00,23.0,23.0,22.950000762939453,22.950000762939453,1400,0.0,
2021-11-09 00:00:00+00:00,22.799999237060547,22.799999237060547,22.65999984741211,22.670000076293945,1400,0.0,
2021-11-10 00:00:00+00:00,22.399999618530277,22.46999931335449,22.3799991607666,22.46999931335449,2000,0.0,
2021-11-11 00:00:00+00:00,22.450000762939453,22.450000762939453,22.239999771118164,22.280000686645508,5300,0.0,
2021-11-12 00:00:00+00:00,22.309999465942383,22.700000762939453,22.309999465942383,22.309999465942383,2700,0.0,
2021-11-15 00:00:00+00:00,22.309999465942383,22.76000022888184,22.309999465942383,22.40999984741211,8000,0.0,
2021-11-16 00:00:00+00:00,22.5,22.5,22.5,22.5,600,0.0,
2021-11-17 00:00:00+00:00,22.350000381469727,22.56999969482422,22.280000686645508,22.280000686645508,5200,0.0,
2021-11-18 00:00:00+00:00,22.229999542236328,22.649999618530277,22.229999542236328,22.649999618530277,5200,0.0,
2021-11-19 00:00:00+00:00,22.6200008392334,22.6299991607666,22.36000061035156,22.36000061035156,400,0.0,
2021-11-22 00:00:00+00:00,22.299999237060547,22.799999237060547,22.209999084472656,22.209999084472656,4300,0.0,
2021-11-23 00:00:00+00:00,22.21999931335449,22.21999931335449,21.93000030517578,21.93000030517578,3400,0.0,
2021-11-24 00:00:00+00:00,22.0,22.06999969482422,21.989999771118164,22.06999969482422,1900,0.0,
2021-11-26 00:00:00+00:00,22.0,22.700000762939453,22.0,22.170000076293945,6100,0.0,
2021-11-29 00:00:00+00:00,22.09000015258789,22.09000015258789,21.75,21.96999931335449,9400,0.0,
2021-11-30 00:00:00+00:00,21.979999542236328,22.3799991607666,21.75,21.86000061035156,2800,0.0,
2021-12-01 00:00:00+00:00,21.86000061035156,22.239999771118164,21.86000061035156,22.049999237060547,4600,0.0,
2021-12-02 00:00:00+00:00,22.200000762939453,22.229999542236328,21.86000061035156,21.86000061035156,2300,0.0,
2021-12-03 00:00:00+00:00,21.670000076293945,21.68000030517578,21.540000915527344,21.61000061035156,2900,0.0,
2021-12-06 00:00:00+00:00,21.729999542236328,21.739999771118164,21.729999542236328,21.739999771118164,300,0.0,
2021-12-07 00:00:00+00:00,21.709999084472656,21.850000381469727,21.65999984741211,21.65999984741211,3800,0.0,
2021-12-08 00:00:00+00:00,21.729999542236328,21.799999237060547,21.34000015258789,21.479999542236328,5700,0.0,
2021-12-09 00:00:00+00:00,21.309999465942383,21.540000915527344,21.299999237060547,21.309999465942383,9500,0.0,
2021-12-10 00:00:00+00:00,21.450000762939453,21.450000762939453,21.309999465942383,21.309999465942383,2100,0.0,
2021-12-13 00:00:00+00:00,21.309999465942383,21.309999465942383,20.739999771118164,20.8700008392334,8400,0.0,
2021-12-14 00:00:00+00:00,21.049999237060547,21.049999237060547,20.790000915527344,20.979999542236328,5100,0.0,
2021-12-15 00:00:00+00:00,21.049999237060547,21.280000686645508,21.01000022888184,21.059999465942383,7700,0.0,
2021-12-16 00:00:00+00:00,21.309999465942383,21.770000457763672,20.559999465942383,21.559999465942383,10000,0.0,
2021-12-17 00:00:00+00:00,21.049999237060547,21.940000534057617,21.049999237060547,21.61000061035156,1000,0.0,
2021-12-20 00:00:00+00:00,21.739999771118164,21.739999771118164,21.1200008392334,21.1200008392334,4700,0.0,
2021-12-21 00:00:00+00:00,21.26000022888184,21.299999237060547,21.1299991607666,21.25,3600,0.0,
2021-12-22 00:00:00+00:00,21.149999618530277,21.36000061035156,21.01000022888184,21.149999618530277,10700,0.0,
2021-12-23 00:00:00+00:00,21.09000015258789,21.200000762939453,21.01000022888184,21.200000762939453,7900,0.0,
2021-12-27 00:00:00+00:00,21.15999984741211,21.229999542236328,21.100000381469727,21.13999938964844,1800,0.0,
2021-12-28 00:00:00+00:00,21.15999984741211,21.25,21.1299991607666,21.25,1400,0.0,
2021-12-29 00:00:00+00:00,21.21999931335449,21.290000915527344,21.01000022888184,21.290000915527344,1700,0.0,
2021-12-30 00:00:00+00:00,21.32999992370605,21.530000686645508,21.32999992370605,21.5,5100,0.0,
2021-12-31 00:00:00+00:00,21.520000457763672,21.549999237060547,21.46999931335449,21.549999237060547,1500,0.0,
2022-01-03 00:00:00+00:00,21.459999084472656,21.76000022888184,21.459999084472656,21.6200008392334,1600,0.0,
2022-01-04 00:00:00+00:00,21.18000030517578,21.43000030517578,21.11000061035156,21.229999542236328,1300,0.0,
2022-01-05 00:00:00+00:00,21.06999969482422,21.489999771118164,20.459999084472656,20.799999237060547,7700,0.0,
2022-01-06 00:00:00+00:00,20.649999618530277,21.049999237060547,20.309999465942383,21.049999237060547,7700,0.0,
2022-01-07 00:00:00+00:00,20.93000030517578,20.93000030517578,20.6200008392334,20.6200008392334,1900,0.0,
2022-01-10 00:00:00+00:00,20.81999969482422,20.81999969482422,20.600000381469727,20.600000381469727,5400,0.0,
2022-01-11 00:00:00+00:00,20.600000381469727,20.700000762939453,20.600000381469727,20.700000762939453,800,0.0,
2022-01-12 00:00:00+00:00,20.700000762939453,20.920000076293945,20.700000762939453,20.82999992370605,800,0.0,
2022-01-13 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,2400,0.0,
2022-01-14 00:00:00+00:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0,0.0,
2022-01-18 00:00:00+00:00,20.82999992370605,20.82999992370605,20.57999992370605,20.6200008392334,3600,0.0,
2022-01-19 00:00:00+00:00,20.57999992370605,20.68000030517578,20.5,20.5,5900,0.0,
2022-01-20 00:00:00+00:00,20.399999618530277,20.690000534057617,20.25,20.25,2700,0.0,
2022-01-21 00:00:00+00:00,20.309999465942383,20.38999938964844,20.0,20.01000022888184,11700,0.0,
2022-01-24 00:00:00+00:00,20.0,20.0,19.5,19.809999465942383,4000,0.0,
2022-01-25 00:00:00+00:00,19.989999771118164,20.049999237060547,19.989999771118164,20.049999237060547,1600,0.0,
2022-01-26 00:00:00+00:00,20.31999969482422,20.31999969482422,19.899999618530277,20.0,8800,0.0,
2022-01-27 00:00:00+00:00,19.899999618530277,19.96999931335449,19.5,19.600000381469727,4700,0.0,
2022-01-28 00:00:00+00:00,19.600000381469727,19.739999771118164,19.32999992370605,19.40999984741211,7200,0.0,
2022-01-31 00:00:00+00:00,19.479999542236328,19.8799991607666,19.479999542236328,19.799999237060547,1700,0.0,
2022-02-01 00:00:00+00:00,19.61000061035156,19.93000030517578,19.61000061035156,19.84000015258789,800,0.0,
2022-02-02 00:00:00+00:00,20.07999992370605,20.07999992370605,19.229999542236328,19.229999542236328,5100,0.0,
2022-02-03 00:00:00+00:00,19.26000022888184,19.38999938964844,19.190000534057617,19.190000534057617,1700,0.0,
2022-02-04 00:00:00+00:00,19.239999771118164,19.38999938964844,19.239999771118164,19.25,8800,0.0,
2022-02-07 00:00:00+00:00,19.11000061035156,19.25,18.6299991607666,18.82999992370605,5900,0.0,
2022-02-08 00:00:00+00:00,18.979999542236328,19.11000061035156,18.82999992370605,18.979999542236328,3300,0.0,
2022-02-09 00:00:00+00:00,19.049999237060547,19.049999237060547,18.75,18.90999984741211,3600,0.0,
2022-02-10 00:00:00+00:00,18.75,18.75,18.5,18.5,4700,0.0,
2022-02-11 00:00:00+00:00,18.61000061035156,18.81999969482422,18.25,18.299999237060547,7300,0.0,
2022-02-14 00:00:00+00:00,18.270000457763672,18.34000015258789,18.25,18.25,3000,0.0,
2022-02-15 00:00:00+00:00,18.290000915527344,18.729999542236328,18.290000915527344,18.729999542236328,3300,0.0,
2022-02-16 00:00:00+00:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,800,0.0,
2022-02-17 00:00:00+00:00,18.46999931335449,18.649999618530277,18.43000030517578,18.43000030517578,4400,0.0,
2022-02-18 00:00:00+00:00,18.479999542236328,19.21999931335449,18.479999542236328,18.790000915527344,4000,0.0,
2022-02-22 00:00:00+00:00,19.0,19.0,18.450000762939453,18.450000762939453,2800,0.0,
2022-02-23 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,0.0,
2022-02-24 00:00:00+00:00,18.32999992370605,18.5,18.32999992370605,18.5,1400,0.0,
2022-02-25 00:00:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,200,0.0,
2022-02-28 00:00:00+00:00,18.6299991607666,18.6299991607666,18.36000061035156,18.36000061035156,1800,0.0,
2022-03-01 00:00:00+00:00,19.299999237060547,19.299999237060547,18.40999984741211,18.40999984741211,1100,0.0,
2022-03-02 00:00:00+00:00,18.729999542236328,18.729999542236328,18.350000381469727,18.350000381469727,1200,0.0,
2022-03-03 00:00:00+00:00,18.34000015258789,18.350000381469727,18.0,18.0,3000,0.0,
2022-03-04 00:00:00+00:00,18.0,18.0,18.0,18.0,900,0.0,
2022-03-07 00:00:00+00:00,18.0,18.200000762939453,18.0,18.13999938964844,1200,0.0,
2022-03-08 00:00:00+00:00,18.11000061035156,18.11000061035156,18.010000228881836,18.020000457763672,2800,0.0,
2022-03-09 00:00:00+00:00,18.040000915527344,18.270000457763672,18.0,18.270000457763672,1900,0.0,
2022-03-10 00:00:00+00:00,18.010000228881836,18.040000915527344,18.010000228881836,18.040000915527344,500,0.0,
2022-03-11 00:00:00+00:00,18.0,18.11000061035156,17.979999542236328,18.049999237060547,3800,0.0,
2022-03-14 00:00:00+00:00,17.969999313354492,18.190000534057617,17.729999542236328,18.0,2600,0.0,
2022-03-15 00:00:00+00:00,17.81999969482422,18.34000015258789,17.600000381469727,18.34000015258789,2900,0.0,
2022-03-16 00:00:00+00:00,18.420000076293945,18.59000015258789,18.420000076293945,18.59000015258789,700,0.0,
2022-03-17 00:00:00+00:00,19.270000457763672,19.399999618530277,19.100000381469727,19.13999938964844,2000,0.0,
2022-03-18 00:00:00+00:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,0,0.0,
2022-03-21 00:00:00+00:00,19.56999969482422,19.84000015258789,18.549999237060547,18.93000030517578,5200,0.0,
2022-03-22 00:00:00+00:00,18.65999984741211,19.350000381469727,17.90999984741211,18.420000076293945,10000,0.0,
2022-03-23 00:00:00+00:00,18.559999465942383,18.559999465942383,17.6200008392334,18.170000076293945,2100,0.0,
2022-03-24 00:00:00+00:00,18.350000381469727,18.350000381469727,17.600000381469727,17.850000381469727,4300,0.0,
2022-03-25 00:00:00+00:00,17.649999618530273,17.65999984741211,17.0,17.350000381469727,6800,0.0,
2022-03-28 00:00:00+00:00,17.350000381469727,17.989999771118164,17.350000381469727,17.989999771118164,2100,0.0,
2022-03-29 00:00:00+00:00,18.309999465942383,18.309999465942383,18.049999237060547,18.309999465942383,900,0.0,
2022-03-30 00:00:00+00:00,18.149999618530277,18.200000762939453,18.030000686645508,18.200000762939453,800,0.0,
2022-03-31 00:00:00+00:00,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,0,0.0,
2022-04-01 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,700,0.0,
2022-04-04 00:00:00+00:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,0,0.0,
2022-04-05 00:00:00+00:00,18.09000015258789,18.34000015258789,18.010000228881836,18.34000015258789,1400,0.0,
2022-04-06 00:00:00+00:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,300,0.0,
2022-04-07 00:00:00+00:00,18.25,18.25,18.049999237060547,18.170000076293945,1900,0.0,
2022-04-08 00:00:00+00:00,18.600000381469727,18.600000381469727,18.200000762939453,18.200000762939453,1600,0.0,
2022-04-11 00:00:00+00:00,18.1299991607666,18.149999618530277,18.1299991607666,18.149999618530277,29100,0.0,
2022-04-12 00:00:00+00:00,18.149999618530277,18.15999984741211,18.100000381469727,18.100000381469727,6300,0.0,
2022-04-13 00:00:00+00:00,18.38999938964844,18.38999938964844,18.100000381469727,18.100000381469727,1400,0.0,
2022-04-14 00:00:00+00:00,18.100000381469727,18.100000381469727,18.049999237060547,18.049999237060547,800,0.0,
2022-04-18 00:00:00+00:00,18.0,18.149999618530277,18.0,18.100000381469727,1200,0.0,
2022-04-19 00:00:00+00:00,18.0,18.18000030517578,18.0,18.100000381469727,5300,0.0,
2022-04-20 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,400,0.0,
2022-04-21 00:00:00+00:00,17.700000762939453,18.09000015258789,17.700000762939453,17.920000076293945,2700,0.0,
2022-04-22 00:00:00+00:00,18.149999618530277,18.309999465942383,18.059999465942383,18.309999465942383,2200,0.0,
2022-04-25 00:00:00+00:00,18.280000686645508,18.280000686645508,18.229999542236328,18.229999542236328,600,0.0,
2022-04-26 00:00:00+00:00,18.229999542236328,18.229999542236328,18.229999542236328,18.229999542236328,0,0.0,
2022-04-27 00:00:00+00:00,17.81999969482422,17.920000076293945,17.65999984741211,17.850000381469727,6300,0.0,
2022-04-28 00:00:00+00:00,17.850000381469727,17.899999618530273,17.850000381469727,17.899999618530273,4200,0.0,
2022-04-29 00:00:00+00:00,17.899999618530273,19.06999969482422,17.850000381469727,19.06999969482422,14600,0.0,
2022-05-02 00:00:00+00:00,18.489999771118164,19.06999969482422,18.43000030517578,19.06999969482422,5200,0.0,
2022-05-03 00:00:00+00:00,19.06999969482422,19.63999938964844,19.06999969482422,19.239999771118164,2300,0.0,
2022-05-04 00:00:00+00:00,18.940000534057617,19.440000534057617,18.5,18.5,11800,0.0,
2022-05-05 00:00:00+00:00,18.5,19.100000381469727,18.350000381469727,18.399999618530277,4800,0.0,
2022-05-06 00:00:00+00:00,18.690000534057617,18.690000534057617,17.959999084472656,17.959999084472656,3100,0.0,
2022-05-09 00:00:00+00:00,18.0,18.290000915527344,18.0,18.0,1200,0.0,
2022-05-10 00:00:00+00:00,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,500,0.0,
2022-05-11 00:00:00+00:00,18.209999084472656,18.209999084472656,18.020000457763672,18.100000381469727,2400,0.0,
2022-05-12 00:00:00+00:00,18.0,18.07999992370605,17.6200008392334,17.700000762939453,3100,0.0,
2022-05-13 00:00:00+00:00,17.68000030517578,17.950000762939453,17.68000030517578,17.940000534057617,1700,0.0,
2022-05-16 00:00:00+00:00,17.93000030517578,18.030000686645508,17.889999389648438,18.030000686645508,900,0.0,
2022-05-17 00:00:00+00:00,18.040000915527344,18.040000915527344,17.6200008392334,17.6200008392334,1600,0.0,
2022-05-18 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,17.399999618530273,3600,0.0,
2022-05-19 00:00:00+00:00,17.3799991607666,17.3799991607666,17.229999542236328,17.229999542236328,900,0.0,
2022-05-20 00:00:00+00:00,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,0,0.0,
2022-05-23 00:00:00+00:00,17.329999923706055,17.979999542236328,17.290000915527344,17.459999084472656,5400,0.0,
2022-05-24 00:00:00+00:00,17.729999542236328,17.729999542236328,17.479999542236328,17.479999542236328,400,0.0,
2022-05-25 00:00:00+00:00,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,200,0.0,
2022-05-26 00:00:00+00:00,17.139999389648438,17.889999389648438,17.139999389648438,17.889999389648438,5300,0.0,
2022-05-27 00:00:00+00:00,18.34000015258789,18.34000015258789,18.100000381469727,18.100000381469727,400,0.0,
2022-05-31 00:00:00+00:00,17.899999618530273,18.07999992370605,17.3700008392334,17.739999771118164,4800,0.0,
2022-06-01 00:00:00+00:00,17.969999313354492,18.200000762939453,17.850000381469727,18.07999992370605,2500,0.0,
2022-06-02 00:00:00+00:00,18.32999992370605,18.959999084472656,17.989999771118164,17.989999771118164,8400,0.0,
2022-06-03 00:00:00+00:00,17.299999237060547,18.1200008392334,17.25,17.579999923706055,1100,0.0,
2022-06-06 00:00:00+00:00,17.950000762939453,18.75,17.520000457763672,18.0,1700,0.0,
2022-06-07 00:00:00+00:00,18.0,18.0,18.0,18.0,0,0.0,
2022-06-08 00:00:00+00:00,18.0,18.0,18.0,18.0,0,0.0,
2022-06-09 00:00:00+00:00,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,600,0.0,
