date,PDP_Open,PDP_High,PDP_Low,PDP_Close,PDP_Volume,PDP_Dividends,PDP_Stock Splits
2020-01-29 00:00:00+00:00,67.33999633789062,67.43000030517578,66.94999694824219,66.2901611328125,57500,0.0,
2020-01-30 00:00:00+00:00,66.62000274658203,67.33000183105469,66.5,66.57691955566406,98600,0.0,
2020-01-31 00:00:00+00:00,67.0,67.0,65.72000122070312,65.20245361328125,98100,0.0,
2020-02-03 00:00:00+00:00,66.20999908447266,66.8499984741211,66.20999908447266,65.8847427368164,306400,0.0,
2020-02-04 00:00:00+00:00,67.43000030517578,67.98999786376953,67.43000030517578,67.12075805664062,165900,0.0,
2020-02-05 00:00:00+00:00,68.41999816894531,68.41999816894531,67.51000213623047,67.0218734741211,94000,0.0,
2020-02-06 00:00:00+00:00,67.86000061035156,67.97000122070312,67.54000091552734,67.04167175292969,70700,0.0,
2020-02-07 00:00:00+00:00,67.5999984741211,67.77999877929688,67.36000061035156,66.80435180664062,60200,0.0,
2020-02-10 00:00:00+00:00,67.41000366210938,68.08999633789062,67.41000366210938,67.32841491699219,118700,0.0,
2020-02-11 00:00:00+00:00,68.4800033569336,68.70999908447266,68.41000366210938,67.74372100830078,242200,0.0,
2020-02-12 00:00:00+00:00,68.83000183105469,69.13999938964844,68.5199966430664,68.35677337646484,60900,0.0,
2020-02-13 00:00:00+00:00,68.81999969482422,69.76000213623047,68.81999969482422,68.7720947265625,74400,0.0,
2020-02-14 00:00:00+00:00,69.8499984741211,69.97000122070312,69.68000030517578,69.15773010253906,175900,0.0,
2020-02-18 00:00:00+00:00,69.77999877929688,70.01000213623047,69.69999694824219,69.15773010253906,56200,0.0,
2020-02-19 00:00:00+00:00,70.2300033569336,70.62999725341797,70.2300033569336,69.59280395507812,80900,0.0,
2020-02-20 00:00:00+00:00,70.16000366210938,70.27999877929688,68.87999725341797,68.84129333496094,67500,0.0,
2020-02-21 00:00:00+00:00,69.44000244140625,69.5199966430664,68.44999694824219,67.87226867675781,53300,0.0,
2020-02-24 00:00:00+00:00,66.41000366210938,67.16000366210938,66.0,65.8649673461914,199700,0.0,
2020-02-25 00:00:00+00:00,67.04000091552734,67.05999755859375,64.44999694824219,63.93678665161133,195000,0.0,
2020-02-26 00:00:00+00:00,64.79000091552734,65.8499984741211,64.20999908447266,63.71924591064453,141100,0.0,
2020-02-27 00:00:00+00:00,62.9900016784668,64.23999786376953,61.95000076293945,61.25709533691406,508000,0.0,
2020-02-28 00:00:00+00:00,59.9900016784668,61.52000045776367,59.380001068115234,60.79235076904297,1230600,0.0,
2020-03-02 00:00:00+00:00,61.970001220703125,63.95000076293945,61.06999969482422,63.23472213745117,471200,0.0,
2020-03-03 00:00:00+00:00,64.08000183105469,65.04000091552734,61.86000061035156,61.662506103515625,232200,0.0,
2020-03-04 00:00:00+00:00,63.540000915527344,65.0999984741211,63.16999816894531,64.36197662353516,139500,0.0,
2020-03-05 00:00:00+00:00,63.619998931884766,64.29000091552734,62.380001068115234,62.17669296264648,145000,0.0,
2020-03-06 00:00:00+00:00,61.09000015258789,61.95000076293945,60.13999938964844,60.960445404052734,177200,0.0,
2020-03-09 00:00:00+00:00,57.65999984741211,60.56999969482422,56.720001220703125,56.72832107543945,375800,0.0,
2020-03-10 00:00:00+00:00,59.43000030517578,60.119998931884766,57.18999862670898,59.44756317138672,245400,0.0,
2020-03-11 00:00:00+00:00,58.54999923706055,58.880001068115234,56.34999847412109,56.44156646728516,1068500,0.0,
2020-03-12 00:00:00+00:00,53.08000183105469,55.04999923706055,51.869998931884766,51.289833068847656,469600,0.0,
2020-03-13 00:00:00+00:00,55.040000915527344,56.0,51.540000915527344,55.3242073059082,582700,0.0,
2020-03-16 00:00:00+00:00,50.18000030517578,52.220001220703125,47.18000030517578,47.78943634033203,628800,0.0,
2020-03-17 00:00:00+00:00,49.220001220703125,51.84999847412109,47.59000015258789,51.270057678222656,502200,0.0,
2020-03-18 00:00:00+00:00,48.290000915527344,49.66999816894531,46.0099983215332,47.80921173095703,492300,0.0,
2020-03-19 00:00:00+00:00,48.31999969482422,50.52999877929688,46.93000030517578,49.035343170166016,841900,0.0,
2020-03-20 00:00:00+00:00,50.27000045776367,50.81999969482422,47.16999816894531,46.68196105957031,975500,0.0,
2020-03-23 00:00:00+00:00,47.2599983215332,47.369998931884766,44.95000076293945,45.445072174072266,364300,0.071,
2020-03-24 00:00:00+00:00,48.47999954223633,50.58000183105469,48.47999954223633,50.089599609375,366400,0.0,
2020-03-25 00:00:00+00:00,51.09999847412109,53.29999923706055,50.130001068115234,51.25815582275391,189000,0.0,
2020-03-26 00:00:00+00:00,52.41999816894531,55.22999954223633,52.22999954223633,54.47664260864258,347000,0.0,
2020-03-27 00:00:00+00:00,53.16999816894531,55.040000915527344,53.060001373291016,53.03080749511719,1152200,0.0,
2020-03-30 00:00:00+00:00,54.09000015258789,55.54999923706055,53.75,54.96189498901367,454400,0.0,
2020-03-31 00:00:00+00:00,55.209999084472656,55.209999084472656,53.68999862670898,53.436824798583984,209700,0.0,
2020-04-01 00:00:00+00:00,51.93999862670898,52.79999923706055,51.22999954223633,51.1294174194336,353700,0.0,
2020-04-02 00:00:00+00:00,51.27999877929688,52.95000076293945,51.09999847412109,52.22865676879883,205000,0.0,
2020-04-03 00:00:00+00:00,52.650001525878906,52.900001525878906,51.40999984741211,51.42650985717773,113200,0.0,
2020-04-06 00:00:00+00:00,53.7599983215332,55.72999954223633,53.63999938964844,54.84306335449219,261800,0.0,
2020-04-07 00:00:00+00:00,57.02999877929688,57.02999877929688,54.7400016784668,54.20926284790039,191400,0.0,
2020-04-08 00:00:00+00:00,55.310001373291016,56.869998931884766,54.880001068115234,56.0908432006836,135700,0.0,
2020-04-09 00:00:00+00:00,57.34999847412109,57.63999938964844,56.86000061035156,56.60579681396485,135400,0.0,
2020-04-13 00:00:00+00:00,56.959999084472656,57.15999984741211,55.900001525878906,56.24929428100586,107100,0.0,
2020-04-14 00:00:00+00:00,57.970001220703125,58.880001068115234,57.869998931884766,58.19028472900391,103700,0.0,
2020-04-15 00:00:00+00:00,57.52999877929688,58.40999984741211,57.52999877929688,57.47726821899414,207900,0.0,
2020-04-16 00:00:00+00:00,58.400001525878906,59.11000061035156,58.06999969482422,58.24970626831055,84000,0.0,
2020-04-17 00:00:00+00:00,59.83000183105469,60.119998931884766,59.209999084472656,59.46777725219727,137200,0.0,
2020-04-20 00:00:00+00:00,59.43999862670898,60.150001525878906,59.2599983215332,58.77456283569336,101600,0.0,
2020-04-21 00:00:00+00:00,58.540000915527344,58.77000045776367,56.91999816894531,56.73454284667969,136100,0.0,
2020-04-22 00:00:00+00:00,58.290000915527344,59.18000030517578,58.04999923706055,58.32893371582031,90300,0.0,
2020-04-23 00:00:00+00:00,59.2400016784668,59.790000915527344,59.0099983215332,58.43786239624024,59400,0.0,
2020-04-24 00:00:00+00:00,59.220001220703125,59.869998931884766,58.86000061035156,59.15088653564453,74100,0.0,
2020-04-27 00:00:00+00:00,60.130001068115234,60.88999938964844,60.02999877929688,60.11148071289063,74400,0.0,
2020-04-28 00:00:00+00:00,61.470001220703125,61.70000076293945,59.9900016784668,59.45788192749024,95200,0.0,
2020-04-29 00:00:00+00:00,61.06999969482422,61.47999954223633,60.52000045776367,60.59672164916992,254300,0.0,
2020-04-30 00:00:00+00:00,60.72999954223633,61.08000183105469,60.459999084472656,60.06196212768555,69700,0.0,
2020-05-01 00:00:00+00:00,59.38999938964844,59.84000015258789,59.06999969482422,58.77456283569336,950500,0.0,
2020-05-04 00:00:00+00:00,58.9900016784668,60.040000915527344,58.959999084472656,59.42817306518555,156200,0.0,
2020-05-05 00:00:00+00:00,60.540000915527344,61.619998931884766,60.540000915527344,60.448184967041016,133000,0.0,
2020-05-06 00:00:00+00:00,61.34999847412109,61.95000076293945,61.060001373291016,60.69576644897461,163800,0.0,
2020-05-07 00:00:00+00:00,62.0,62.459999084472656,61.70000076293945,61.448387145996094,228600,0.0,
2020-05-08 00:00:00+00:00,62.54999923706055,63.02999877929688,62.310001373291016,62.15149688720703,249700,0.0,
2020-05-11 00:00:00+00:00,62.33000183105469,63.84999847412109,62.33000183105469,62.96355438232422,125800,0.0,
2020-05-12 00:00:00+00:00,63.810001373291016,63.810001373291016,62.43000030517578,61.8346061706543,82800,0.0,
2020-05-13 00:00:00+00:00,62.16999816894531,62.86000061035156,60.880001068115234,60.86410903930664,98300,0.0,
2020-05-14 00:00:00+00:00,60.959999084472656,61.81999969482422,60.45000076293945,61.22062301635742,112400,0.0,
2020-05-15 00:00:00+00:00,61.34999847412109,62.560001373291016,61.34999847412109,61.95344161987305,128600,0.0,
2020-05-18 00:00:00+00:00,64.01000213623047,64.18000030517578,63.630001068115234,63.13190841674805,205900,0.0,
2020-05-19 00:00:00+00:00,63.52999877929688,64.2699966430664,63.290000915527344,62.67637252807617,172700,0.0,
2020-05-20 00:00:00+00:00,64.1500015258789,64.4800033569336,63.95000076293945,63.52803421020508,259700,0.0,
2020-05-21 00:00:00+00:00,64.0,64.13999938964844,63.33000183105469,63.03287887573242,60300,0.0,
2020-05-22 00:00:00+00:00,63.81999969482422,64.22000122070312,63.59000015258789,63.597354888916016,71400,0.0,
2020-05-26 00:00:00+00:00,65.69000244140625,65.69000244140625,63.93999862670898,63.34977340698242,91900,0.0,
2020-05-27 00:00:00+00:00,64.4800033569336,64.58999633789062,62.7599983215332,63.96376419067383,90100,0.0,
2020-05-28 00:00:00+00:00,65.12999725341797,66.23999786376953,64.93000030517578,64.77581024169922,194600,0.0,
2020-05-29 00:00:00+00:00,65.38999938964844,66.61000061035156,65.36000061035156,65.9344711303711,66200,0.0,
2020-06-01 00:00:00+00:00,66.63999938964844,67.25,66.44000244140625,66.27116394042969,59000,0.0,
2020-06-02 00:00:00+00:00,67.16999816894531,67.16999816894531,66.23999786376953,66.50886535644531,296500,0.0,
2020-06-03 00:00:00+00:00,67.47000122070312,67.54000091552734,67.13999938964844,66.65739440917969,101100,0.0,
2020-06-04 00:00:00+00:00,67.0999984741211,67.33000183105469,65.88999938964844,65.51853942871094,64200,0.0,
2020-06-05 00:00:00+00:00,66.9000015258789,67.20999908447266,66.37999725341797,66.35039520263672,62400,0.0,
2020-06-08 00:00:00+00:00,67.13999938964844,67.30000305175781,66.5,66.64749908447266,144900,0.0,
2020-06-09 00:00:00+00:00,66.91999816894531,67.41999816894531,66.9000015258789,66.3999252319336,42000,0.0,
2020-06-10 00:00:00+00:00,67.23999786376953,67.95999908447266,67.20999908447266,67.03369903564453,58800,0.0,
2020-06-11 00:00:00+00:00,66.13999938964844,66.44999694824219,64.1500015258789,63.636962890625,110200,0.0,
2020-06-12 00:00:00+00:00,65.52999877929688,65.77999877929688,63.52999877929688,64.08259582519531,97900,0.0,
2020-06-15 00:00:00+00:00,63.56999969482422,65.73999786376953,63.56999969482422,65.0431900024414,38900,0.0,
2020-06-16 00:00:00+00:00,67.20999908447266,67.20999908447266,65.73999786376953,65.84535217285156,98500,0.0,
2020-06-17 00:00:00+00:00,66.9800033569336,67.22000122070312,66.62999725341797,66.14244079589844,174900,0.0,
2020-06-18 00:00:00+00:00,66.62999725341797,67.1500015258789,66.58000183105469,66.2513656616211,265600,0.0,
2020-06-19 00:00:00+00:00,67.5999984741211,67.62999725341797,66.43000030517578,66.09291076660156,81700,0.0,
2020-06-22 00:00:00+00:00,66.75,67.58000183105469,66.61000061035156,66.9488525390625,115500,0.024,
2020-06-23 00:00:00+00:00,68.04000091552734,68.16999816894531,67.36000061035156,66.74080657958984,89900,0.0,
2020-06-24 00:00:00+00:00,67.22000122070312,67.41000366210938,65.4000015258789,65.2350082397461,111600,0.0,
2020-06-25 00:00:00+00:00,65.8499984741211,66.68000030517578,65.1500015258789,66.05724334716797,49800,0.0,
2020-06-26 00:00:00+00:00,66.58999633789062,66.68000030517578,65.73999786376953,65.20528411865234,404400,0.0,
2020-06-29 00:00:00+00:00,65.9800033569336,66.0999984741211,65.2699966430664,65.43313598632812,87000,0.0,
2020-06-30 00:00:00+00:00,66.08000183105469,67.58999633789062,66.08000183105469,66.72099304199219,68600,0.0,
2020-07-01 00:00:00+00:00,67.37999725341797,68.41000366210938,67.37999725341797,67.49371337890625,295100,0.0,
2020-07-02 00:00:00+00:00,68.83999633789062,68.9800033569336,68.30999755859375,67.76119995117188,49100,0.0,
2020-07-06 00:00:00+00:00,69.31999969482422,69.79000091552734,69.0,68.68250274658203,159000,0.0,
2020-07-07 00:00:00+00:00,69.02999877929688,69.95999908447266,68.87999725341797,68.25651550292969,65600,0.0,
2020-07-08 00:00:00+00:00,69.29000091552734,69.80999755859375,69.01000213623047,69.15802764892578,347100,0.0,
2020-07-09 00:00:00+00:00,70.22000122070312,70.27999877929688,68.95999908447266,69.41559600830078,186600,0.0,
2020-07-10 00:00:00+00:00,70.26000213623047,70.26000213623047,69.25,69.27689361572266,44100,0.0,
2020-07-13 00:00:00+00:00,70.4000015258789,70.63999938964844,68.05999755859375,67.42436218261719,136200,0.0,
2020-07-14 00:00:00+00:00,67.91000366210938,69.29000091552734,67.1500015258789,68.6329574584961,101800,0.0,
2020-07-15 00:00:00+00:00,69.87000274658203,70.0999984741211,69.2699966430664,69.24717712402344,103000,0.0,
2020-07-16 00:00:00+00:00,69.47000122070312,69.66000366210938,68.97000122070312,68.8211898803711,96600,0.0,
2020-07-17 00:00:00+00:00,69.87000274658203,70.5199966430664,69.56999969482422,69.71279907226562,64800,0.0,
2020-07-20 00:00:00+00:00,70.43000030517578,71.86000061035156,70.41999816894531,71.13934326171875,60200,0.0,
2020-07-21 00:00:00+00:00,72.22000122070312,72.22000122070312,71.26000213623047,70.73316955566406,71500,0.0,
2020-07-22 00:00:00+00:00,71.44000244140625,72.22000122070312,71.44000244140625,71.38700103759766,64500,0.0,
2020-07-23 00:00:00+00:00,72.20999908447266,72.93000030517578,70.81999969482422,70.57465362548828,89000,0.0,
2020-07-24 00:00:00+00:00,70.68000030517578,71.05999755859375,70.0,69.98027038574219,171400,0.0,
2020-07-27 00:00:00+00:00,71.0,71.69000244140625,70.86000061035156,70.98084259033203,81400,0.0,
2020-07-28 00:00:00+00:00,71.55000305175781,71.91999816894531,71.12000274658203,70.4557876586914,23400,0.0,
2020-07-29 00:00:00+00:00,71.75,72.94999694824219,71.75,72.05075073242188,66500,0.0,
2020-07-30 00:00:00+00:00,72.05000305175781,73.05999755859375,71.61000061035156,72.24888610839844,93700,0.0,
2020-07-31 00:00:00+00:00,73.44000244140625,73.4800033569336,72.30999755859375,72.7145004272461,55400,0.0,
2020-08-03 00:00:00+00:00,73.9000015258789,74.5,73.9000015258789,73.60608673095703,123100,0.0,
2020-08-04 00:00:00+00:00,74.19000244140625,74.55999755859375,74.01000213623047,73.853759765625,55600,0.0,
2020-08-05 00:00:00+00:00,74.80000305175781,75.26000213623047,74.6500015258789,74.3788070678711,35900,0.0,
2020-08-06 00:00:00+00:00,75.0999984741211,75.3499984741211,74.62000274658203,74.59676361083984,95900,0.0,
2020-08-07 00:00:00+00:00,74.69999694824219,75.05999755859375,73.79000091552734,73.8438491821289,157500,0.0,
2020-08-10 00:00:00+00:00,74.55999755859375,74.55999755859375,73.3499984741211,73.16029357910156,399400,0.0,
2020-08-11 00:00:00+00:00,73.80999755859375,74.01000213623047,72.87000274658203,72.26869201660156,107400,0.0,
2020-08-12 00:00:00+00:00,73.38999938964844,74.31999969482422,73.38999938964844,73.42777252197266,71700,0.0,
2020-08-13 00:00:00+00:00,74.08999633789062,75.22000122070312,74.08999633789062,74.05188751220703,154200,0.0,
2020-08-14 00:00:00+00:00,74.66999816894531,74.81999969482422,74.18000030517578,73.73487091064453,73600,0.0,
2020-08-17 00:00:00+00:00,74.86000061035156,75.4000015258789,74.86000061035156,74.66609954833984,320200,0.0,
2020-08-18 00:00:00+00:00,75.41999816894531,75.72000122070312,75.11000061035156,74.8939437866211,85600,0.0,
2020-08-19 00:00:00+00:00,75.69999694824219,75.86000061035156,75.18000030517578,74.60665130615234,59000,0.0,
2020-08-20 00:00:00+00:00,75.01000213623047,75.97000122070312,75.01000213623047,75.18123626708984,37400,0.0,
2020-08-21 00:00:00+00:00,75.8499984741211,76.01000213623047,75.62999725341797,75.30012512207031,111900,0.0,
2020-08-24 00:00:00+00:00,76.58000183105469,76.77999877929688,75.69000244140625,75.3892822265625,74900,0.0,
2020-08-25 00:00:00+00:00,75.98999786376953,76.41000366210938,75.93000030517578,75.69638061523438,37300,0.0,
2020-08-26 00:00:00+00:00,76.58000183105469,77.48999786376953,76.37999725341797,76.736572265625,46300,0.0,
2020-08-27 00:00:00+00:00,77.62999725341797,77.7300033569336,76.87000274658203,76.54833984375,98300,0.0,
2020-08-28 00:00:00+00:00,77.55999755859375,77.62999725341797,77.31999969482422,76.89507293701172,206300,0.0,
2020-08-31 00:00:00+00:00,77.63999938964844,78.0,77.44000244140625,76.94461822509766,138700,0.0,
2020-09-01 00:00:00+00:00,78.1500015258789,79.18000030517578,78.11000061035156,78.44051361083984,383100,0.0,
2020-09-02 00:00:00+00:00,79.81999969482422,80.20999908447266,78.80000305175781,79.26276397705078,125500,0.0,
2020-09-03 00:00:00+00:00,79.22000122070312,79.22000122070312,75.75,75.57749938964844,150500,0.0,
2020-09-04 00:00:00+00:00,76.33999633789062,76.5999984741211,72.79000091552734,74.15094757080078,177700,0.0,
2020-09-08 00:00:00+00:00,72.95999908447266,74.02999877929688,72.55999755859375,72.19935607910156,152000,0.0,
2020-09-09 00:00:00+00:00,74.02999877929688,75.13999938964844,73.75,74.04197692871094,95800,0.0,
2020-09-10 00:00:00+00:00,75.27999877929688,75.75,73.4000015258789,73.06123352050781,89500,0.0,
2020-09-11 00:00:00+00:00,74.18000030517578,74.4000015258789,72.68000030517578,72.64514923095703,104000,0.0,
2020-09-14 00:00:00+00:00,74.30000305175781,75.0,74.19999694824219,74.12122344970703,109000,0.0,
2020-09-15 00:00:00+00:00,75.52999877929688,75.94000244140625,75.44000244140625,75.07225799560547,140300,0.0,
2020-09-16 00:00:00+00:00,76.05999755859375,76.19999694824219,75.06999969482422,74.3788070678711,54800,0.0,
2020-09-17 00:00:00+00:00,73.69000244140625,74.62999725341797,73.45999908447266,73.6754379272461,76100,0.0,
2020-09-18 00:00:00+00:00,74.68000030517578,74.75,73.11000061035156,73.23954010009766,328100,0.0,
2020-09-21 00:00:00+00:00,72.80000305175781,73.81999969482422,72.22000122070312,73.12067413330078,102300,0.0,
2020-09-22 00:00:00+00:00,74.36000061035156,75.02999877929688,73.69000244140625,74.28963470458984,74600,0.0,
2020-09-23 00:00:00+00:00,74.94999694824219,75.05000305175781,73.19000244140625,72.62533569335938,197600,0.0,
2020-09-24 00:00:00+00:00,72.77999877929688,74.02999877929688,72.4800033569336,72.5262680053711,137500,0.0,
2020-09-25 00:00:00+00:00,73.16999816894531,75.04000091552734,73.1500015258789,74.21039581298828,177500,0.0,
2020-09-28 00:00:00+00:00,75.87000274658203,76.19999694824219,75.58000183105469,75.42890930175781,346200,0.0,
2020-09-29 00:00:00+00:00,76.0999984741211,76.58000183105469,76.01000213623047,75.43880462646484,83900,0.0,
2020-09-30 00:00:00+00:00,76.1500015258789,77.12000274658203,75.9000015258789,75.73600769042969,132300,0.0,
2020-10-01 00:00:00+00:00,77.02999877929688,77.58999633789062,76.8499984741211,76.76629638671875,463400,0.0,
2020-10-02 00:00:00+00:00,76.12999725341797,77.2300033569336,75.94999694824219,75.82516479492188,81200,0.0,
2020-10-05 00:00:00+00:00,77.05999755859375,78.13999938964844,77.0,77.40031433105469,97200,0.0,
2020-10-06 00:00:00+00:00,78.13999938964844,78.91000366210938,77.23999786376953,76.70685577392578,136300,0.0,
2020-10-07 00:00:00+00:00,78.26000213623047,79.18000030517578,78.26000213623047,78.31172180175781,119000,0.0,
2020-10-08 00:00:00+00:00,79.55999755859375,79.66999816894531,78.91000366210938,78.44051361083984,98300,0.0,
2020-10-09 00:00:00+00:00,79.5,80.30000305175781,79.5,79.480712890625,53900,0.0,
2020-10-12 00:00:00+00:00,80.94000244140625,81.44000244140625,80.62000274658203,80.35248565673828,92300,0.0,
2020-10-13 00:00:00+00:00,81.04000091552734,81.76000213623047,81.04000091552734,80.69921875,96500,0.0,
2020-10-14 00:00:00+00:00,81.75,81.91000366210938,80.72000122070312,80.27323150634766,75800,0.0,
2020-10-15 00:00:00+00:00,79.95999908447266,81.44999694824219,79.7300033569336,80.51097869873047,70400,0.0,
2020-10-16 00:00:00+00:00,81.68000030517578,82.08999633789062,81.19000244140625,80.4317398071289,48600,0.0,
2020-10-19 00:00:00+00:00,81.5,81.91000366210938,79.83000183105469,79.3519287109375,157500,0.0,
2020-10-20 00:00:00+00:00,80.33999633789062,80.86000061035156,79.94000244140625,79.32220458984375,156300,0.0,
2020-10-21 00:00:00+00:00,79.94999694824219,80.58999633789062,79.08999633789062,78.37116241455078,102800,0.0,
2020-10-22 00:00:00+00:00,79.04000091552734,79.4000015258789,78.2300033569336,78.22256469726562,108300,0.0,
2020-10-23 00:00:00+00:00,79.37000274658203,79.5199966430664,78.76000213623047,78.77733612060547,64900,0.0,
2020-10-26 00:00:00+00:00,78.9000015258789,79.55000305175781,77.6500015258789,77.77677154541016,229100,0.0,
2020-10-27 00:00:00+00:00,78.77999877929688,78.88999938964844,78.3499984741211,77.8262939453125,53200,0.0,
2020-10-28 00:00:00+00:00,77.19000244140625,77.58000183105469,76.3499984741211,75.6369400024414,184600,0.0,
2020-10-29 00:00:00+00:00,76.56999969482422,77.68000030517578,76.26000213623047,76.47899627685547,117800,0.0,
2020-10-30 00:00:00+00:00,76.58000183105469,76.77999877929688,75.0,74.71562194824219,225400,0.0,
2020-11-02 00:00:00+00:00,76.58000183105469,77.20999908447266,75.47000122070312,75.76573944091797,1261100,0.0,
2020-11-03 00:00:00+00:00,77.16999816894531,78.29000091552734,77.04000091552734,77.2616195678711,145000,0.0,
2020-11-04 00:00:00+00:00,79.37000274658203,81.58999633789062,79.33999633789062,80.1939697265625,124600,0.0,
2020-11-05 00:00:00+00:00,82.62000274658203,83.05000305175781,82.38999938964844,82.10594940185547,495100,0.0,
2020-11-06 00:00:00+00:00,82.88999938964844,83.41999816894531,82.20999908447266,82.4130630493164,168400,0.0,
2020-11-09 00:00:00+00:00,85.26000213623047,85.26000213623047,80.3499984741211,79.6887435913086,229000,0.0,
2020-11-10 00:00:00+00:00,80.0,80.12999725341797,78.16999816894531,78.7079849243164,155000,0.0,
2020-11-11 00:00:00+00:00,80.25,81.22000122070312,80.25,80.441650390625,183600,0.0,
2020-11-12 00:00:00+00:00,81.19999694824219,81.6500015258789,80.19000244140625,79.75810241699219,113900,0.0,
2020-11-13 00:00:00+00:00,81.0999984741211,81.3499984741211,80.47000122070312,80.22370147705078,63000,0.0,
2020-11-16 00:00:00+00:00,81.33000183105469,81.5,80.69999694824219,80.5010986328125,215800,0.0,
2020-11-17 00:00:00+00:00,81.30000305175781,81.87999725341797,80.83999633789062,80.93697357177734,98200,0.0,
2020-11-18 00:00:00+00:00,81.88999938964844,81.94000244140625,81.0199966430664,80.3128662109375,101800,0.0,
2020-11-19 00:00:00+00:00,81.05999755859375,82.08000183105469,81.0,81.20445251464844,57000,0.0,
2020-11-20 00:00:00+00:00,82.04000091552734,82.41000366210938,81.77999877929688,81.09548950195312,52300,0.0,
2020-11-23 00:00:00+00:00,82.2699966430664,82.38999938964844,81.41999816894531,81.15492248535156,53900,0.0,
2020-11-24 00:00:00+00:00,82.38999938964844,82.38999938964844,81.76000213623047,81.0756607055664,53700,0.0,
2020-11-25 00:00:00+00:00,81.9800033569336,82.45999908447266,81.97000122070312,81.57099914550781,39700,0.0,
2020-11-27 00:00:00+00:00,82.79000091552734,83.44000244140625,82.79000091552734,82.4923095703125,28500,0.0,
2020-11-30 00:00:00+00:00,83.41999816894531,83.6500015258789,82.19000244140625,82.86876678466797,92300,0.0,
2020-12-01 00:00:00+00:00,84.2300033569336,84.2699966430664,83.25,82.8588638305664,81100,0.0,
2020-12-02 00:00:00+00:00,83.25,83.25,82.5999984741211,81.96725463867188,70900,0.0,
2020-12-03 00:00:00+00:00,82.88999938964844,83.44999694824219,82.76000213623047,82.08615112304688,45000,0.0,
2020-12-04 00:00:00+00:00,83.05000305175781,83.5999984741211,83.05000305175781,82.66072845458984,70900,0.0,
2020-12-07 00:00:00+00:00,83.5,83.93000030517578,83.5,83.01737213134766,90800,0.0,
2020-12-08 00:00:00+00:00,83.56999969482422,84.44999694824219,83.5,83.54241943359375,94100,0.0,
2020-12-09 00:00:00+00:00,84.41999816894531,84.41999816894531,82.41000366210938,81.98707580566406,42500,0.0,
2020-12-10 00:00:00+00:00,82.18000030517578,83.44000244140625,82.1500015258789,82.6111831665039,106000,0.0,
2020-12-11 00:00:00+00:00,83.0199966430664,83.86000061035156,82.75,82.75980377197266,44800,0.0,
2020-12-14 00:00:00+00:00,84.04000091552734,85.13999938964844,84.04000091552734,83.41361999511719,52600,0.0,
2020-12-15 00:00:00+00:00,84.8499984741211,85.63999938964844,84.8499984741211,84.66185760498047,34100,0.0,
2020-12-16 00:00:00+00:00,85.69000244140625,86.01000213623047,85.31999969482422,85.07793426513672,72400,0.0,
2020-12-17 00:00:00+00:00,86.33999633789062,87.13999938964844,86.33999633789062,86.29645538330078,50800,0.0,
2020-12-18 00:00:00+00:00,87.4000015258789,87.54000091552734,86.94999694824219,86.6530990600586,45700,0.0,
2020-12-21 00:00:00+00:00,86.61000061035156,87.41999816894531,85.69000244140625,86.56392669677734,52000,0.0,
2020-12-22 00:00:00+00:00,87.62000274658203,88.47000122070312,87.55000305175781,87.64375305175781,60700,0.0,
2020-12-23 00:00:00+00:00,88.76000213623047,88.83999633789062,87.95999908447266,87.13850402832031,56400,0.0,
2020-12-24 00:00:00+00:00,88.01000213623047,88.48999786376953,87.94999694824219,87.33665466308594,20700,0.0,
2020-12-28 00:00:00+00:00,89.11000061035156,89.13999938964844,87.5199966430664,86.80167388916016,67300,0.0,
2020-12-29 00:00:00+00:00,87.9800033569336,88.25,86.56999969482422,86.14784240722656,61200,0.0,
2020-12-30 00:00:00+00:00,87.19999694824219,87.63999938964844,87.19999694824219,86.6332778930664,62900,0.0,
2020-12-31 00:00:00+00:00,87.55999755859375,87.75,87.0,86.93047332763672,45600,0.0,
2021-01-04 00:00:00+00:00,87.91999816894531,88.04000091552734,85.16000366210938,85.59308624267578,274200,0.0,
2021-01-05 00:00:00+00:00,86.0999984741211,87.08999633789062,86.0199966430664,86.1874771118164,87600,0.0,
2021-01-06 00:00:00+00:00,86.27999877929688,87.83999633789062,86.27999877929688,86.03887176513672,145600,0.0,
2021-01-07 00:00:00+00:00,87.62000274658203,89.4800033569336,87.62000274658203,88.53533935546875,112300,0.0,
2021-01-08 00:00:00+00:00,89.95999908447266,90.8000030517578,89.25,89.39720916748047,158500,0.0,
2021-01-11 00:00:00+00:00,89.4800033569336,90.37999725341795,88.93000030517578,88.8325424194336,65000,0.0,
2021-01-12 00:00:00+00:00,89.81999969482422,90.02999877929688,89.30000305175781,89.16935729980469,59200,0.0,
2021-01-13 00:00:00+00:00,89.95999908447266,90.16999816894533,89.41999816894531,88.84245300292969,76500,0.0,
2021-01-14 00:00:00+00:00,89.95999908447266,90.47000122070312,89.18000030517578,88.41646575927734,59400,0.0,
2021-01-15 00:00:00+00:00,89.18000030517578,89.4000015258789,88.0199966430664,87.42579650878906,104100,0.0,
2021-01-19 00:00:00+00:00,89.05999755859375,89.16000366210938,88.4800033569336,88.1985092163086,151000,0.0,
2021-01-20 00:00:00+00:00,89.7300033569336,90.58000183105467,89.7300033569336,89.57553100585938,73800,0.0,
