date,ENX_Open,ENX_High,ENX_Low,ENX_Close,ENX_Volume,ENX_Dividends,ENX_Stock Splits
2018-11-19 00:00:00+00:00,11.06999969482422,11.100000381469728,10.9399995803833,8.758321762084961,307600,0.0,
2018-11-20 00:00:00+00:00,11.06999969482422,11.199999809265137,11.029999732971191,8.797808647155762,49200,0.0,
2018-11-21 00:00:00+00:00,11.34000015258789,11.34000015258789,11.18000030517578,8.896930694580078,76200,0.045,
2018-11-23 00:00:00+00:00,11.1899995803833,11.1899995803833,11.100000381469728,8.801777839660645,28600,0.0,
2018-11-26 00:00:00+00:00,11.130000114440918,11.170000076293944,11.0,8.809706687927246,63900,0.0,
2018-11-27 00:00:00+00:00,11.15999984741211,11.15999984741211,11.079999923706056,8.841425895690918,31300,0.0,
2018-11-28 00:00:00+00:00,11.130000114440918,11.149999618530272,11.079999923706056,8.793844223022461,59500,0.0,
2018-11-29 00:00:00+00:00,11.079999923706056,11.130000114440918,11.029999732971191,8.754199981689453,54300,0.0,
2018-11-30 00:00:00+00:00,11.09000015258789,11.100000381469728,11.0,8.722481727600098,28100,0.0,
2018-12-03 00:00:00+00:00,11.100000381469728,11.119999885559082,11.050000190734863,8.801777839660645,43200,0.0,
2018-12-04 00:00:00+00:00,11.079999923706056,11.210000038146973,11.06999969482422,8.888999938964844,50200,0.0,
2018-12-06 00:00:00+00:00,11.210000038146973,11.350000381469728,11.140000343322754,8.888999938964844,63600,0.0,
2018-12-07 00:00:00+00:00,11.18000030517578,11.279999732971191,11.18000030517578,8.928650856018066,65300,0.0,
2018-12-10 00:00:00+00:00,11.289999961853027,11.350000381469728,11.239999771118164,8.960365295410156,96700,0.0,
2018-12-11 00:00:00+00:00,11.220000267028809,11.34000015258789,11.220000267028809,8.936574935913086,47800,0.0,
2018-12-12 00:00:00+00:00,11.25,11.260000228881836,11.149999618530272,8.900751113891602,42900,0.045,
2018-12-13 00:00:00+00:00,11.18000030517578,11.199999809265137,11.100000381469728,8.884831428527832,42900,0.0,
2018-12-14 00:00:00+00:00,11.100000381469728,11.15999984741211,11.09000015258789,8.852987289428711,60300,0.0,
2018-12-17 00:00:00+00:00,11.119999885559082,11.119999885559082,10.949999809265137,8.74948501586914,77500,0.0,
2018-12-18 00:00:00+00:00,10.850000381469728,11.029999732971191,10.850000381469728,8.733565330505371,184000,0.0,
2018-12-19 00:00:00+00:00,10.9399995803833,11.029999732971191,10.899999618530272,8.781333923339844,68500,0.0,
2018-12-20 00:00:00+00:00,10.949999809265137,11.0600004196167,10.720000267028809,8.67783260345459,217800,0.0,
2018-12-21 00:00:00+00:00,10.90999984741211,11.149999618530272,10.869999885559082,8.821134567260742,66900,0.0,
2018-12-24 00:00:00+00:00,11.130000114440918,11.130000114440918,11.039999961853027,8.860943794250488,53900,0.0,
2018-12-26 00:00:00+00:00,11.039999961853027,11.130000114440918,11.010000228881836,8.83706283569336,39800,0.0,
2018-12-27 00:00:00+00:00,11.100000381469728,11.100000381469728,11.0,8.773369789123535,50300,0.0,
2018-12-28 00:00:00+00:00,10.989999771118164,11.050000190734863,10.9399995803833,8.733565330505371,69000,0.0,
2018-12-31 00:00:00+00:00,10.949999809265137,11.010000228881836,10.949999809265137,8.757451057434082,93900,0.0,
2019-01-02 00:00:00+00:00,10.979999542236328,11.140000343322754,10.960000038146973,8.868908882141113,38700,0.0,
2019-01-03 00:00:00+00:00,11.140000343322754,11.199999809265137,11.140000343322754,8.884831428527832,32600,0.0,
2019-01-04 00:00:00+00:00,11.15999984741211,11.15999984741211,11.100000381469728,8.83706283569336,57800,0.0,
2019-01-07 00:00:00+00:00,11.100000381469728,11.199999809265137,11.09000015258789,8.884831428527832,54900,0.0,
2019-01-08 00:00:00+00:00,11.199999809265137,11.279999732971191,11.1899995803833,8.932597160339355,14100,0.0,
2019-01-09 00:00:00+00:00,11.220000267028809,11.239999771118164,11.170000076293944,8.916670799255371,47200,0.0,
2019-01-10 00:00:00+00:00,11.210000038146973,11.34000015258789,11.210000038146973,8.964446067810059,57900,0.0,
2019-01-11 00:00:00+00:00,11.25,11.34000015258789,11.25,9.012207984924316,10400,0.0,
2019-01-14 00:00:00+00:00,11.3100004196167,11.34000015258789,11.289999961853027,8.996288299560547,47700,0.0,
2019-01-15 00:00:00+00:00,11.289999961853027,11.300000190734863,11.270000457763672,8.996288299560547,10500,0.0,
2019-01-16 00:00:00+00:00,11.289999961853027,11.3100004196167,11.289999961853027,8.996288299560547,21600,0.0,
2019-01-17 00:00:00+00:00,11.300000190734863,11.300000190734863,11.270000457763672,8.988323211669922,16400,0.0,
2019-01-18 00:00:00+00:00,11.289999961853027,11.350000381469728,11.260000228881836,8.996288299560547,31500,0.0,
2019-01-22 00:00:00+00:00,11.329999923706056,11.4399995803833,11.329999923706056,9.107745170593262,11100,0.0,
2019-01-23 00:00:00+00:00,11.380000114440918,11.5,11.359999656677246,9.167688369750977,21100,0.045,
2019-01-24 00:00:00+00:00,11.5,11.529999732971191,11.420000076293944,9.167688369750977,22100,0.0,
2019-01-25 00:00:00+00:00,11.460000038146973,11.470000267028809,11.369999885559082,9.087762832641602,18900,0.0,
2019-01-28 00:00:00+00:00,11.449999809265137,11.449999809265137,11.329999923706056,9.063787460327148,23700,0.0,
2019-01-29 00:00:00+00:00,11.359999656677246,11.359999656677246,11.239999771118164,8.983858108520508,47200,0.0,
2019-01-30 00:00:00+00:00,11.279999732971191,11.390000343322754,11.25,9.007837295532228,45300,0.0,
2019-01-31 00:00:00+00:00,11.369999885559082,11.40999984741211,11.229999542236328,9.055789947509766,29400,0.0,
2019-02-01 00:00:00+00:00,11.300000190734863,11.40999984741211,11.300000190734863,9.03980827331543,39700,0.0,
2019-02-04 00:00:00+00:00,11.279999732971191,11.380000114440918,11.279999732971191,9.063787460327148,20000,0.0,
2019-02-05 00:00:00+00:00,11.34000015258789,11.420000076293944,11.34000015258789,9.119733810424805,19100,0.0,
2019-02-06 00:00:00+00:00,11.420000076293944,11.43000030517578,11.390000343322754,9.11174201965332,19000,0.0,
2019-02-07 00:00:00+00:00,11.420000076293944,11.470000267028809,11.390000343322754,9.127729415893556,20300,0.0,
2019-02-08 00:00:00+00:00,11.399999618530272,11.40999984741211,11.329999923706056,9.071782112121582,28900,0.0,
2019-02-11 00:00:00+00:00,11.359999656677246,11.369999885559082,11.199999809265137,8.975865364074707,345000,0.0,
2019-02-12 00:00:00+00:00,11.220000267028809,11.270000457763672,11.199999809265137,8.951885223388672,61100,0.0,
2019-02-13 00:00:00+00:00,11.199999809265137,11.289999961853027,11.199999809265137,9.023823738098145,62700,0.0,
2019-02-14 00:00:00+00:00,11.300000190734863,11.34000015258789,11.300000190734863,9.055789947509766,33200,0.0,
2019-02-15 00:00:00+00:00,11.329999923706056,11.399999618530272,11.329999923706056,9.071782112121582,32500,0.0,
2019-02-19 00:00:00+00:00,11.369999885559082,11.399999618530272,11.329999923706056,9.103751182556152,38400,0.0,
2019-02-20 00:00:00+00:00,11.380000114440918,11.380000114440918,11.3100004196167,9.105355262756348,38900,0.042,
2019-02-21 00:00:00+00:00,11.399999618530272,11.399999618530272,11.34000015258789,9.129422187805176,18500,0.0,
2019-02-22 00:00:00+00:00,11.390000343322754,11.399999618530272,11.369999885559082,9.129422187805176,28700,0.0,
2019-02-25 00:00:00+00:00,11.369999885559082,11.399999618530272,11.369999885559082,9.129422187805176,14200,0.0,
2019-02-26 00:00:00+00:00,11.40999984741211,11.449999809265137,11.369999885559082,9.145467758178713,19700,0.0,
2019-02-27 00:00:00+00:00,11.380000114440918,11.449999809265137,11.380000114440918,9.177555084228516,29100,0.0,
2019-02-28 00:00:00+00:00,11.470000267028809,11.470000267028809,11.420000076293944,9.193598747253418,12400,0.0,
2019-03-01 00:00:00+00:00,11.489999771118164,11.489999771118164,11.470000267028809,9.20964527130127,18800,0.0,
2019-03-04 00:00:00+00:00,11.479999542236328,11.510000228881836,11.460000038146973,9.233710289001465,41400,0.0,
2019-03-05 00:00:00+00:00,11.5,11.510000228881836,11.460000038146973,9.193598747253418,20800,0.0,
2019-03-06 00:00:00+00:00,11.460000038146973,11.520000457763672,11.460000038146973,9.241732597351074,4100,0.0,
2019-03-07 00:00:00+00:00,11.529999732971191,11.600000381469728,11.520000457763672,9.305910110473633,39200,0.0,
2019-03-08 00:00:00+00:00,11.600000381469728,11.609999656677246,11.520000457763672,9.241732597351074,9200,0.0,
2019-03-11 00:00:00+00:00,11.520000457763672,11.550000190734863,11.479999542236328,9.26580047607422,40500,0.0,
2019-03-12 00:00:00+00:00,11.550000190734863,11.59000015258789,11.5,9.28986644744873,34200,0.0,
2019-03-13 00:00:00+00:00,11.579999923706056,11.619999885559082,11.550000190734863,9.321955680847168,16900,0.0,
2019-03-14 00:00:00+00:00,11.630000114440918,11.649999618530272,11.579999923706056,9.338003158569336,26400,0.0,
2019-03-15 00:00:00+00:00,11.640000343322754,11.789999961853027,11.609999656677246,9.434270858764648,31100,0.0,
2019-03-18 00:00:00+00:00,11.8100004196167,11.8100004196167,11.729999542236328,9.45833683013916,23100,0.0,
2019-03-19 00:00:00+00:00,11.789999961853027,11.800000190734863,11.710000038146973,9.410202980041504,24600,0.0,
2019-03-20 00:00:00+00:00,11.670000076293944,11.6899995803833,11.630000114440918,9.411810874938965,24000,0.042,
2019-03-21 00:00:00+00:00,11.68000030517578,11.720000267028809,11.65999984741211,9.411810874938965,22000,0.0,
2019-03-22 00:00:00+00:00,11.739999771118164,11.75,11.720000267028809,9.460119247436523,21600,0.0,
2019-03-25 00:00:00+00:00,11.760000228881836,11.779999732971191,11.68000030517578,9.48427677154541,39400,0.0,
2019-03-26 00:00:00+00:00,11.770000457763672,11.770000457763672,11.670000076293944,9.452069282531738,23000,0.0,
2019-03-27 00:00:00+00:00,11.720000267028809,11.800000190734863,11.720000267028809,9.48427677154541,8200,0.0,
2019-03-28 00:00:00+00:00,11.739999771118164,11.770000457763672,11.739999771118164,9.476226806640623,30000,0.0,
2019-03-29 00:00:00+00:00,11.760000228881836,11.789999961853027,11.720000267028809,9.460119247436523,15300,0.0,
2019-04-01 00:00:00+00:00,11.789999961853027,11.81999969482422,11.75,9.516478538513184,30900,0.0,
2019-04-02 00:00:00+00:00,11.84000015258789,11.84000015258789,11.800000190734863,9.516478538513184,22900,0.0,
2019-04-03 00:00:00+00:00,11.829999923706056,11.829999923706056,11.75,9.46817398071289,15600,0.0,
2019-04-04 00:00:00+00:00,11.789999961853027,11.789999961853027,11.720000267028809,9.435964584350586,18100,0.0,
2019-04-05 00:00:00+00:00,11.729999542236328,11.800000190734863,11.720000267028809,9.48427677154541,16500,0.0,
2019-04-08 00:00:00+00:00,11.770000457763672,11.770000457763672,11.720000267028809,9.44401741027832,9200,0.0,
2019-04-09 00:00:00+00:00,11.729999542236328,11.760000228881836,11.710000038146973,9.452069282531738,22500,0.0,
2019-04-10 00:00:00+00:00,11.720000267028809,11.850000381469728,11.720000267028809,9.540632247924805,26200,0.0,
2019-04-11 00:00:00+00:00,11.84000015258789,11.859999656677246,11.81999969482422,9.548680305480955,6600,0.0,
2019-04-12 00:00:00+00:00,11.8100004196167,11.859999656677246,11.75,9.460119247436523,25600,0.0,
2019-04-15 00:00:00+00:00,11.760000228881836,11.850000381469728,11.760000228881836,9.476226806640623,29300,0.0,
2019-04-16 00:00:00+00:00,11.75,11.779999732971191,11.6899995803833,9.435964584350586,35400,0.0,
2019-04-17 00:00:00+00:00,11.710000038146973,11.720000267028809,11.649999618530272,9.427911758422852,16400,0.0,
2019-04-18 00:00:00+00:00,11.729999542236328,11.760000228881836,11.68000030517578,9.46817398071289,18500,0.0,
2019-04-22 00:00:00+00:00,11.739999771118164,11.75,11.609999656677246,9.429384231567385,48000,0.042,
2019-04-23 00:00:00+00:00,11.65999984741211,11.789999961853027,11.65999984741211,9.526347160339355,36300,0.0,
2019-04-24 00:00:00+00:00,11.829999923706056,11.859999656677246,11.760000228881836,9.582907676696776,57200,0.0,
2019-04-25 00:00:00+00:00,11.890000343322754,11.890000343322754,11.829999923706056,9.60714626312256,19100,0.0,
2019-04-26 00:00:00+00:00,11.850000381469728,11.970000267028809,11.850000381469728,9.671789169311523,38100,0.0,
2019-04-29 00:00:00+00:00,11.920000076293944,11.979999542236328,11.920000076293944,9.679868698120115,31400,0.0,
2019-04-30 00:00:00+00:00,12.0,12.0,11.920000076293944,9.687944412231444,53400,0.0,
2019-05-01 00:00:00+00:00,12.0,12.0,11.949999809265137,9.687944412231444,25200,0.0,
2019-05-02 00:00:00+00:00,11.9399995803833,11.989999771118164,11.93000030517578,9.687944412231444,29300,0.0,
2019-05-03 00:00:00+00:00,12.0,12.039999961853027,11.979999542236328,9.728346824645996,33900,0.0,
2019-05-06 00:00:00+00:00,12.09000015258789,12.09000015258789,12.039999961853027,9.75258731842041,11100,0.0,
2019-05-07 00:00:00+00:00,12.079999923706056,12.100000381469728,12.039999961853027,9.736425399780272,18700,0.0,
2019-05-08 00:00:00+00:00,12.010000228881836,12.09000015258789,12.0,9.712188720703123,36800,0.0,
2019-05-09 00:00:00+00:00,12.039999961853027,12.050000190734863,12.0,9.736425399780272,13200,0.0,
2019-05-10 00:00:00+00:00,12.039999961853027,12.06999969482422,12.039999961853027,9.736425399780272,9800,0.0,
2019-05-13 00:00:00+00:00,12.050000190734863,12.149999618530272,12.050000190734863,9.809152603149414,23500,0.0,
2019-05-14 00:00:00+00:00,12.100000381469728,12.100000381469728,12.020000457763672,9.736425399780272,31100,0.0,
2019-05-15 00:00:00+00:00,12.0600004196167,12.100000381469728,12.039999961853027,9.736425399780272,15400,0.0,
2019-05-16 00:00:00+00:00,12.06999969482422,12.079999923706056,12.0,9.712188720703123,19900,0.0,
2019-05-17 00:00:00+00:00,12.020000457763672,12.109999656677246,12.010000228881836,9.704111099243164,12900,0.0,
2019-05-20 00:00:00+00:00,12.050000190734863,12.18000030517578,12.050000190734863,9.809152603149414,24000,0.0,
2019-05-21 00:00:00+00:00,12.170000076293944,12.170000076293944,12.09000015258789,9.776829719543455,5900,0.0,
2019-05-22 00:00:00+00:00,12.170000076293944,12.170000076293944,12.130000114440918,9.833389282226562,20400,0.0,
2019-05-23 00:00:00+00:00,12.119999885559082,12.170000076293944,12.119999885559082,9.835009574890137,28300,0.042,
2019-05-24 00:00:00+00:00,12.119999885559082,12.149999618530272,12.020000457763672,9.786359786987305,38800,0.0,
2019-05-28 00:00:00+00:00,12.06999969482422,12.170000076293944,12.0600004196167,9.867444038391112,33700,0.0,
2019-05-29 00:00:00+00:00,12.170000076293944,12.1899995803833,12.149999618530272,9.88365650177002,4000,0.0,
2019-05-30 00:00:00+00:00,12.18000030517578,12.210000038146973,12.119999885559082,9.82690143585205,20900,0.0,
2019-05-31 00:00:00+00:00,12.1899995803833,12.199999809265137,12.09000015258789,9.818796157836914,21000,0.0,
2019-06-03 00:00:00+00:00,12.119999885559082,12.149999618530272,12.079999923706056,9.802579879760742,27100,0.0,
2019-06-04 00:00:00+00:00,12.079999923706056,12.100000381469728,11.989999771118164,9.7214937210083,32100,0.0,
2019-06-05 00:00:00+00:00,12.0600004196167,12.079999923706056,11.93000030517578,9.71338939666748,44500,0.0,
2019-06-06 00:00:00+00:00,12.0,12.0600004196167,12.0,9.75393009185791,15000,0.0,
2019-06-07 00:00:00+00:00,12.0600004196167,12.09000015258789,12.010000228881836,9.802579879760742,14000,0.0,
2019-06-10 00:00:00+00:00,12.06999969482422,12.100000381469728,12.06999969482422,9.810686111450195,4300,0.0,
2019-06-11 00:00:00+00:00,12.0600004196167,12.119999885559082,12.020000457763672,9.75393009185791,19600,0.0,
2019-06-12 00:00:00+00:00,12.050000190734863,12.130000114440918,12.050000190734863,9.835009574890137,16000,0.0,
2019-06-13 00:00:00+00:00,12.100000381469728,12.130000114440918,12.079999923706056,9.794466972351074,13400,0.0,
2019-06-14 00:00:00+00:00,12.079999923706056,12.170000076293944,12.079999923706056,9.867444038391112,12100,0.0,
2019-06-17 00:00:00+00:00,12.18000030517578,12.18000030517578,12.109999656677246,9.82690143585205,11400,0.0,
2019-06-18 00:00:00+00:00,12.140000343322754,12.149999618530272,12.020000457763672,9.82690143585205,33500,0.0,
2019-06-19 00:00:00+00:00,12.06999969482422,12.130000114440918,12.0600004196167,9.810686111450195,23400,0.0,
2019-06-20 00:00:00+00:00,12.079999923706056,12.119999885559082,11.979999542236328,9.77976894378662,46500,0.042,
2019-06-21 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0600004196167,9.812315940856934,17500,0.0,
2019-06-24 00:00:00+00:00,12.100000381469728,12.140000343322754,12.06999969482422,9.844858169555664,21200,0.0,
2019-06-25 00:00:00+00:00,12.079999923706056,12.130000114440918,12.010000228881836,9.7879056930542,25900,0.0,
2019-06-26 00:00:00+00:00,12.010000228881836,12.0600004196167,12.0,9.763492584228516,21700,0.0,
2019-06-27 00:00:00+00:00,12.029999732971191,12.079999923706056,11.989999771118164,9.763492584228516,16700,0.0,
2019-06-28 00:00:00+00:00,12.029999732971191,12.050000190734863,11.979999542236328,9.747221946716309,23300,0.0,
2019-07-01 00:00:00+00:00,12.029999732971191,12.050000190734863,11.949999809265137,9.739086151123049,28000,0.0,
2019-07-02 00:00:00+00:00,11.979999542236328,12.029999732971191,11.949999809265137,9.730952262878418,31100,0.0,
2019-07-03 00:00:00+00:00,11.93000030517578,12.06999969482422,11.93000030517578,9.804177284240724,12500,0.0,
2019-07-05 00:00:00+00:00,12.050000190734863,12.050000190734863,11.970000267028809,9.763492584228516,22700,0.0,
2019-07-08 00:00:00+00:00,11.989999771118164,12.0,11.960000038146973,9.730952262878418,34300,0.0,
2019-07-09 00:00:00+00:00,12.0,12.0,11.960000038146973,9.730952262878418,17000,0.0,
2019-07-10 00:00:00+00:00,12.010000228881836,12.050000190734863,11.989999771118164,9.804177284240724,12900,0.0,
2019-07-11 00:00:00+00:00,12.0600004196167,12.100000381469728,12.010000228881836,9.844858169555664,24200,0.0,
2019-07-12 00:00:00+00:00,12.149999618530272,12.149999618530272,12.130000114440918,9.885540008544922,22200,0.0,
2019-07-15 00:00:00+00:00,12.149999618530272,12.199999809265137,12.149999618530272,9.926219940185549,19100,0.0,
2019-07-16 00:00:00+00:00,12.199999809265137,12.220000267028809,12.130000114440918,9.926219940185549,32100,0.0,
2019-07-17 00:00:00+00:00,12.199999809265137,12.199999809265137,12.140000343322754,9.877406120300291,28500,0.0,
2019-07-18 00:00:00+00:00,12.18000030517578,12.199999809265137,12.140000343322754,9.877406120300291,26400,0.0,
2019-07-19 00:00:00+00:00,12.140000343322754,12.210000038146973,12.079999923706056,9.877406120300291,40800,0.0,
2019-07-22 00:00:00+00:00,12.170000076293944,12.199999809265137,12.119999885559082,9.869268417358398,16100,0.0,
2019-07-23 00:00:00+00:00,12.170000076293944,12.170000076293944,12.079999923706056,9.862735748291016,26100,0.042,
2019-07-24 00:00:00+00:00,12.09000015258789,12.18000030517578,12.09000015258789,9.944379806518556,16300,0.0,
2019-07-25 00:00:00+00:00,12.170000076293944,12.18000030517578,12.149999618530272,9.944379806518556,6900,0.0,
2019-07-26 00:00:00+00:00,12.18000030517578,12.18000030517578,12.130000114440918,9.944379806518556,7500,0.0,
2019-07-29 00:00:00+00:00,12.18000030517578,12.220000267028809,12.149999618530272,9.977039337158203,27600,0.0,
2019-07-30 00:00:00+00:00,12.1899995803833,12.1899995803833,12.140000343322754,9.919888496398926,35700,0.0,
2019-07-31 00:00:00+00:00,12.1899995803833,12.210000038146973,12.15999984741211,9.92805004119873,43000,0.0,
2019-08-01 00:00:00+00:00,12.1899995803833,12.210000038146973,12.15999984741211,9.92805004119873,15700,0.0,
2019-08-02 00:00:00+00:00,12.170000076293944,12.210000038146973,12.15999984741211,9.944379806518556,29200,0.0,
2019-08-05 00:00:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,9.993367195129396,17900,0.0,
2019-08-06 00:00:00+00:00,12.25,12.25,12.15999984741211,9.936217308044434,22300,0.0,
2019-08-07 00:00:00+00:00,12.220000267028809,12.25,12.199999809265137,9.96070957183838,34900,0.0,
2019-08-08 00:00:00+00:00,12.25,12.25,12.18000030517578,9.944379806518556,49000,0.0,
2019-08-09 00:00:00+00:00,12.1899995803833,12.25,12.18000030517578,9.96070957183838,46000,0.0,
2019-08-12 00:00:00+00:00,12.220000267028809,12.31999969482422,12.210000038146973,10.05868434906006,42300,0.0,
2019-08-13 00:00:00+00:00,12.260000228881836,12.31999969482422,12.239999771118164,10.05868434906006,32300,0.0,
2019-08-14 00:00:00+00:00,12.25,12.4399995803833,12.25,10.042354583740234,48500,0.0,
2019-08-15 00:00:00+00:00,12.390000343322754,12.420000076293944,12.31999969482422,10.140329360961914,29900,0.0,
2019-08-16 00:00:00+00:00,12.399999618530272,12.40999984741211,12.359999656677246,10.107670783996582,18400,0.0,
2019-08-19 00:00:00+00:00,12.40999984741211,12.40999984741211,12.34000015258789,10.132161140441896,17000,0.0,
2019-08-20 00:00:00+00:00,12.43000030517578,12.449999809265137,12.34000015258789,10.07501220703125,28500,0.0,
2019-08-21 00:00:00+00:00,12.350000381469728,12.4399995803833,12.350000381469728,10.156655311584473,37800,0.0,
2019-08-22 00:00:00+00:00,12.31999969482422,12.380000114440918,12.300000190734863,10.076373100280762,22900,0.042,
2019-08-23 00:00:00+00:00,12.31999969482422,12.329999923706056,12.279999732971191,10.084568977355955,15400,0.0,
2019-08-26 00:00:00+00:00,12.300000190734863,12.359999656677246,12.279999732971191,10.092758178710938,28900,0.0,
2019-08-27 00:00:00+00:00,12.369999885559082,12.390000343322754,12.300000190734863,10.076373100280762,32800,0.0,
2019-08-28 00:00:00+00:00,12.359999656677246,12.390000343322754,12.3100004196167,10.084568977355955,25300,0.0,
2019-08-29 00:00:00+00:00,12.350000381469728,12.350000381469728,12.260000228881836,10.043608665466309,38200,0.0,
2019-08-30 00:00:00+00:00,12.300000190734863,12.329999923706056,12.25,10.043608665466309,21400,0.0,
2019-09-03 00:00:00+00:00,12.260000228881836,12.34000015258789,12.260000228881836,10.051796913146973,33200,0.0,
2019-09-04 00:00:00+00:00,12.270000457763672,12.3100004196167,12.260000228881836,10.084568977355955,20400,0.0,
2019-09-05 00:00:00+00:00,12.25,12.329999923706056,12.229999542236328,10.035412788391112,32200,0.0,
2019-09-06 00:00:00+00:00,12.239999771118164,12.34000015258789,12.220000267028809,10.051796913146973,81200,0.0,
2019-09-09 00:00:00+00:00,12.210000038146973,12.260000228881836,12.170000076293944,10.043608665466309,28300,0.0,
2019-09-10 00:00:00+00:00,12.210000038146973,12.25,12.15999984741211,9.986258506774902,39700,0.0,
2019-09-11 00:00:00+00:00,12.18000030517578,12.239999771118164,12.170000076293944,10.01903247833252,17700,0.0,
2019-09-12 00:00:00+00:00,12.149999618530272,12.199999809265137,12.09000015258789,9.904342651367188,30000,0.0,
2019-09-13 00:00:00+00:00,12.119999885559082,12.149999618530272,11.960000038146973,9.797842025756836,43700,0.0,
2019-09-16 00:00:00+00:00,11.960000038146973,12.06999969482422,11.789999961853027,9.740493774414062,126100,0.0,
2019-09-17 00:00:00+00:00,11.899999618530272,12.010000228881836,11.899999618530272,9.838800430297852,15500,0.0,
2019-09-18 00:00:00+00:00,12.020000457763672,12.09000015258789,12.0,9.896146774291992,43200,0.0,
2019-09-19 00:00:00+00:00,12.149999618530272,12.229999542236328,12.0600004196167,10.01083755493164,28100,0.0,
2019-09-20 00:00:00+00:00,12.210000038146973,12.229999542236328,12.15999984741211,10.020699501037598,19300,0.042,
2019-09-23 00:00:00+00:00,12.220000267028809,12.260000228881836,12.210000038146973,10.078248023986816,34700,0.0,
2019-09-24 00:00:00+00:00,12.350000381469728,12.350000381469728,12.279999732971191,10.11935043334961,32700,0.0,
2019-09-25 00:00:00+00:00,12.31999969482422,12.31999969482422,12.1899995803833,10.094682693481444,25800,0.0,
2019-09-26 00:00:00+00:00,12.3100004196167,12.380000114440918,12.279999732971191,10.176888465881348,27400,0.0,
2019-09-27 00:00:00+00:00,12.369999885559082,12.399999618530272,12.359999656677246,10.168670654296877,16600,0.0,
2019-09-30 00:00:00+00:00,12.399999618530272,12.460000038146973,12.329999923706056,10.226210594177246,20000,0.0,
2019-10-01 00:00:00+00:00,12.43000030517578,12.449999809265137,12.350000381469728,10.21799373626709,26800,0.0,
2019-10-02 00:00:00+00:00,12.420000076293944,12.43000030517578,12.329999923706056,10.135787963867188,33300,0.0,
2019-10-03 00:00:00+00:00,12.359999656677246,12.399999618530272,12.279999732971191,10.127567291259766,21100,0.0,
2019-10-04 00:00:00+00:00,12.329999923706056,12.350000381469728,12.31999969482422,10.152229309082031,22300,0.0,
2019-10-07 00:00:00+00:00,12.350000381469728,12.380000114440918,12.34000015258789,10.144007682800291,10800,0.0,
2019-10-08 00:00:00+00:00,12.380000114440918,12.43000030517578,12.220000267028809,10.152229309082031,44100,0.0,
2019-10-09 00:00:00+00:00,12.390000343322754,12.399999618530272,12.3100004196167,10.185107231140137,15000,0.0,
2019-10-10 00:00:00+00:00,12.420000076293944,12.420000076293944,12.279999732971191,10.111125946044922,20000,0.0,
2019-10-11 00:00:00+00:00,12.329999923706056,12.359999656677246,12.270000457763672,10.16044807434082,8100,0.0,
2019-10-14 00:00:00+00:00,12.359999656677246,12.460000038146973,12.350000381469728,10.242650985717772,5400,0.0,
2019-10-15 00:00:00+00:00,12.369999885559082,12.43000030517578,12.329999923706056,10.168670654296877,24400,0.0,
2019-10-16 00:00:00+00:00,12.329999923706056,12.369999885559082,12.289999961853027,10.168670654296877,15300,0.0,
2019-10-17 00:00:00+00:00,12.369999885559082,12.369999885559082,12.229999542236328,10.053586959838867,38500,0.0,
2019-10-18 00:00:00+00:00,12.220000267028809,12.34000015258789,12.199999809265137,10.061802864074709,13700,0.0,
2019-10-21 00:00:00+00:00,12.239999771118164,12.239999771118164,12.149999618530272,9.98781967163086,28400,0.0,
2019-10-22 00:00:00+00:00,12.15999984741211,12.229999542236328,12.15999984741211,10.03714370727539,10100,0.0,
2019-10-23 00:00:00+00:00,12.1899995803833,12.199999809265137,12.140000343322754,10.01157569885254,16500,0.039,
2019-10-24 00:00:00+00:00,12.18000030517578,12.18000030517578,12.079999923706056,10.01157569885254,18200,0.0,
2019-10-25 00:00:00+00:00,12.140000343322754,12.149999618530272,12.0600004196167,9.953847885131836,25900,0.0,
2019-10-28 00:00:00+00:00,12.100000381469728,12.100000381469728,11.970000267028809,9.871380805969238,20300,0.0,
2019-10-29 00:00:00+00:00,12.0,12.0,11.93000030517578,9.83839225769043,29500,0.0,
2019-10-30 00:00:00+00:00,11.90999984741211,12.029999732971191,11.90999984741211,9.920863151550291,37900,0.0,
2019-10-31 00:00:00+00:00,12.0600004196167,12.09000015258789,12.0,9.953847885131836,33700,0.0,
2019-11-01 00:00:00+00:00,12.06999969482422,12.130000114440918,12.06999969482422,9.995083808898926,25100,0.0,
2019-11-04 00:00:00+00:00,12.0600004196167,12.09000015258789,12.020000457763672,9.912615776062012,28200,0.0,
2019-11-05 00:00:00+00:00,12.039999961853027,12.119999885559082,12.010000228881836,9.953847885131836,41200,0.0,
2019-11-06 00:00:00+00:00,12.100000381469728,12.25,12.0600004196167,10.102293014526367,50200,0.0,
2019-11-07 00:00:00+00:00,12.229999542236328,12.229999542236328,12.06999969482422,9.962096214294434,26500,0.0,
2019-11-08 00:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,10.04456615447998,24700,0.0,
2019-11-11 00:00:00+00:00,12.199999809265137,12.199999809265137,12.09000015258789,10.061058044433594,10000,0.0,
2019-11-12 00:00:00+00:00,12.109999656677246,12.170000076293944,12.079999923706056,9.995083808898926,25500,0.0,
