date,PFIG_Open,PFIG_High,PFIG_Low,PFIG_Close,PFIG_Volume,PFIG_Dividends,PFIG_Stock Splits
2022-03-24 00:00:00+00:00,24.56999969482422,24.61000061035156,24.540000915527344,22.73828125,3300,0.0,
2022-03-25 00:00:00+00:00,24.559999465942383,24.559999465942383,24.450000762939453,22.61817169189453,3800,0.0,
2022-03-28 00:00:00+00:00,24.479999542236328,24.51000022888184,24.479999542236328,22.64588165283203,800,0.0,
2022-03-29 00:00:00+00:00,24.600000381469727,24.6299991607666,24.549999237060547,22.729042053222656,1800,0.0,
2022-03-30 00:00:00+00:00,24.600000381469727,24.65999984741211,24.600000381469727,22.775236129760746,1300,0.0,
2022-03-31 00:00:00+00:00,24.68000030517578,24.690000534057617,24.670000076293945,22.812198638916016,3200,0.0,
2022-04-01 00:00:00+00:00,24.559999465942383,24.65999984741211,24.559999465942383,22.756755828857425,2700,0.0,
2022-04-04 00:00:00+00:00,24.649999618530277,24.670000076293945,24.6299991607666,22.793716430664062,3100,0.0,
2022-04-05 00:00:00+00:00,22.209999084472656,24.559999465942383,22.209999084472656,22.590452194213867,3300,0.0,
2022-04-06 00:00:00+00:00,24.299999237060547,24.3799991607666,24.270000457763672,22.52577209472656,169200,0.0,
2022-04-07 00:00:00+00:00,24.32999992370605,24.350000381469727,24.32999992370605,22.4980583190918,1300,0.0,
2022-04-08 00:00:00+00:00,23.170000076293945,24.270000457763672,23.170000076293945,22.368701934814453,6700,0.0,
2022-04-11 00:00:00+00:00,24.209999084472656,24.209999084472656,24.15999984741211,22.34098052978516,3600,0.0,
2022-04-12 00:00:00+00:00,24.31999969482422,24.31999969482422,24.209999084472656,22.414899826049805,24900,0.0,
2022-04-13 00:00:00+00:00,24.299999237060547,24.299999237060547,24.290000915527344,22.44261932373047,2000,0.0,
2022-04-14 00:00:00+00:00,24.25,24.25,24.1299991607666,22.29478645324707,9500,0.0,
2022-04-18 00:00:00+00:00,24.1200008392334,24.1299991607666,24.020000457763672,22.254053115844727,12400,0.046,
2022-04-19 00:00:00+00:00,23.940000534057617,23.959999084472656,23.90999984741211,22.13371467590332,2400,0.0,
2022-04-20 00:00:00+00:00,24.0,24.020000457763672,24.0,22.23554229736328,3900,0.0,
2022-04-21 00:00:00+00:00,23.88999938964844,23.88999938964844,23.84000015258789,22.08743095397949,2800,0.0,
2022-04-22 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,22.07818031311035,100,0.0,
2022-04-25 00:00:00+00:00,24.0,24.0,23.940000534057617,22.161481857299805,9200,0.0,
2022-04-26 00:00:00+00:00,24.09000015258789,24.09000015258789,24.01000022888184,22.244802474975582,2600,0.0,
2022-04-27 00:00:00+00:00,24.049999237060547,24.049999237060547,23.920000076293945,22.142972946166992,19800,0.0,
2022-04-28 00:00:00+00:00,23.8799991607666,23.920000076293945,23.8700008392334,22.124452590942383,4000,0.0,
2022-04-29 00:00:00+00:00,23.790000915527344,23.850000381469727,23.790000915527344,22.04114532470703,3900,0.0,
2022-05-02 00:00:00+00:00,23.75,23.75,23.709999084472656,21.95783042907715,5200,0.0,
2022-05-03 00:00:00+00:00,23.81999969482422,23.81999969482422,23.75,21.98559188842773,12600,0.0,
2022-05-04 00:00:00+00:00,23.75,23.93000030517578,23.729999542236328,22.13371467590332,1400,0.0,
2022-05-05 00:00:00+00:00,23.770000457763672,23.770000457763672,23.68000030517578,21.95783042907715,2900,0.0,
2022-05-06 00:00:00+00:00,23.690000534057617,23.75,23.65999984741211,21.90228843688965,17200,0.0,
2022-05-09 00:00:00+00:00,23.670000076293945,23.75,23.670000076293945,21.98559188842773,2800,0.0,
2022-05-10 00:00:00+00:00,23.84000015258789,23.84000015258789,23.780000686645508,22.01337242126465,15000,0.0,
2022-05-11 00:00:00+00:00,23.739999771118164,23.81999969482422,23.739999771118164,22.05039978027344,9300,0.0,
2022-05-12 00:00:00+00:00,23.84000015258789,23.899999618530277,23.84000015258789,22.07818031311035,1600,0.0,
2022-05-13 00:00:00+00:00,23.790000915527344,23.82999992370605,23.76000022888184,22.00411796569824,1400,0.0,
2022-05-16 00:00:00+00:00,23.82999992370605,23.850000381469727,23.82999992370605,22.07818031311035,1300,0.0,
2022-05-17 00:00:00+00:00,23.729999542236328,23.739999771118164,23.71999931335449,21.95783042907715,1600,0.0,
2022-05-18 00:00:00+00:00,23.71999931335449,23.76000022888184,23.71999931335449,21.98559188842773,6000,0.0,
2022-05-19 00:00:00+00:00,23.8700008392334,23.8799991607666,23.790000915527344,22.04114532470703,61200,0.0,
2022-05-20 00:00:00+00:00,23.86000061035156,23.86000061035156,23.850000381469727,22.07818031311035,3900,0.0,
2022-05-23 00:00:00+00:00,23.809999465942383,23.809999465942383,23.739999771118164,22.048492431640625,3100,0.048,
2022-05-24 00:00:00+00:00,23.8700008392334,23.93000030517578,23.8700008392334,22.19690322875977,4500,0.0,
2022-05-25 00:00:00+00:00,23.950000762939453,24.020000457763672,23.950000762939453,22.261831283569336,7700,0.0,
2022-05-26 00:00:00+00:00,24.07999992370605,24.100000381469727,24.040000915527344,22.308210372924805,3700,0.0,
2022-05-27 00:00:00+00:00,24.149999618530277,24.149999618530277,24.100000381469727,22.38241577148437,10600,0.0,
2022-05-31 00:00:00+00:00,24.030000686645508,24.030000686645508,23.989999771118164,22.271106719970703,5300,0.0,
2022-06-01 00:00:00+00:00,24.030000686645508,24.030000686645508,23.8799991607666,22.1597957611084,3600,0.0,
2022-06-02 00:00:00+00:00,23.950000762939453,23.950000762939453,23.8700008392334,22.206174850463867,7100,0.0,
2022-06-03 00:00:00+00:00,23.86000061035156,23.88999938964844,23.86000061035156,22.131975173950195,4600,0.0,
2022-06-06 00:00:00+00:00,23.850000381469727,23.850000381469727,23.799999237060547,22.076316833496094,9200,0.0,
2022-06-07 00:00:00+00:00,23.84000015258789,23.8799991607666,23.82999992370605,22.122690200805664,4700,0.0,
2022-06-08 00:00:00+00:00,23.82999992370605,23.86000061035156,23.790000915527344,22.094865798950195,11300,0.0,
2022-06-09 00:00:00+00:00,23.770000457763672,23.770000457763672,23.68000030517578,21.965007781982425,300,0.0,
2022-06-10 00:00:00+00:00,23.59000015258789,23.59000015258789,23.46999931335449,21.788766860961918,12900,0.0,
2022-06-13 00:00:00+00:00,23.25,23.280000686645508,23.07999992370605,21.538318634033203,7100,0.0,
2022-06-14 00:00:00+00:00,23.25,23.25,23.040000915527344,21.3899040222168,4400,0.0,
2022-06-15 00:00:00+00:00,23.209999084472656,23.290000915527344,23.149999618530277,21.603256225585938,49600,0.0,
2022-06-16 00:00:00+00:00,23.1200008392334,23.309999465942383,23.1200008392334,21.621803283691406,1500,0.0,
2022-06-17 00:00:00+00:00,23.299999237060547,23.31999969482422,23.270000457763672,21.631074905395508,3600,0.0,
2022-06-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.209999084472656,21.582744598388672,1900,0.048,
2022-06-22 00:00:00+00:00,23.3799991607666,23.3799991607666,23.309999465942383,21.675695419311523,9300,0.0,
2022-06-23 00:00:00+00:00,23.479999542236328,23.479999542236328,23.399999618530277,21.75005340576172,1700,0.0,
2022-06-24 00:00:00+00:00,23.420000076293945,23.420000076293945,23.40999984741211,21.768644332885746,1000,0.0,
2022-06-27 00:00:00+00:00,23.3700008392334,23.3700008392334,23.31999969482422,21.68499565124512,600,0.0,
2022-06-28 00:00:00+00:00,23.290000915527344,23.309999465942383,23.25,21.66639518737793,1800,0.0,
2022-06-29 00:00:00+00:00,23.3700008392334,23.38999938964844,23.3700008392334,21.740758895874023,100,0.0,
2022-06-30 00:00:00+00:00,23.479999542236328,23.520000457763672,23.450000762939453,21.815114974975582,3700,0.0,
2022-07-01 00:00:00+00:00,23.63999938964844,23.670000076293945,23.6299991607666,22.001014709472656,1700,0.0,
2022-07-05 00:00:00+00:00,23.68000030517578,23.71999931335449,23.68000030517578,22.019609451293945,1900,0.0,
2022-07-06 00:00:00+00:00,23.739999771118164,23.75,23.489999771118164,21.991722106933597,9800,0.0,
2022-07-07 00:00:00+00:00,23.57999992370605,23.57999992370605,23.549999237060547,21.90806770324707,1900,0.0,
2022-07-08 00:00:00+00:00,23.51000022888184,23.520000457763672,23.51000022888184,21.861595153808597,1300,0.0,
2022-07-11 00:00:00+00:00,23.559999465942383,23.559999465942383,23.559999465942383,21.89877319335937,100,0.0,
2022-07-12 00:00:00+00:00,23.6299991607666,23.6299991607666,23.61000061035156,21.94524574279785,1800,0.0,
2022-07-13 00:00:00+00:00,23.5,23.68000030517578,23.5,22.010311126708984,1000,0.0,
2022-07-14 00:00:00+00:00,23.520000457763672,23.600000381469727,23.520000457763672,21.93595314025879,4100,0.0,
2022-07-15 00:00:00+00:00,23.670000076293945,23.68000030517578,23.649999618530277,22.010311126708984,1700,0.0,
2022-07-18 00:00:00+00:00,23.6200008392334,23.6200008392334,23.56999969482422,21.954423904418945,2500,0.05,
2022-07-19 00:00:00+00:00,23.59000015258789,23.59000015258789,23.530000686645508,21.954423904418945,12000,0.0,
2022-07-20 00:00:00+00:00,23.61000061035156,23.6299991607666,23.540000915527344,21.92647933959961,900,0.0,
2022-07-21 00:00:00+00:00,23.6299991607666,23.76000022888184,23.600000381469727,22.13140106201172,22400,0.0,
2022-07-22 00:00:00+00:00,23.84000015258789,23.8700008392334,23.81999969482422,22.215227127075195,3300,0.0,
2022-07-25 00:00:00+00:00,23.809999465942383,23.809999465942383,23.780000686645508,22.150035858154297,1000,0.0,
2022-07-26 00:00:00+00:00,23.780000686645508,23.780000686645508,23.739999771118164,22.11277198791504,600,0.0,
2022-07-27 00:00:00+00:00,23.82999992370605,23.8799991607666,23.81999969482422,22.243173599243164,1600,0.0,
2022-07-28 00:00:00+00:00,24.0,24.049999237060547,24.0,22.40152359008789,2000,0.0,
2022-07-29 00:00:00+00:00,24.059999465942383,24.1200008392334,24.049999237060547,22.466724395751957,3200,0.0,
2022-08-01 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1200008392334,22.466724395751957,2000,0.0,
2022-08-02 00:00:00+00:00,24.030000686645508,24.040000915527344,23.899999618530277,22.26181030273437,1900,0.0,
2022-08-03 00:00:00+00:00,23.8799991607666,23.989999771118164,23.850000381469727,22.345632553100582,2100,0.0,
2022-08-04 00:00:00+00:00,24.0,24.06999969482422,24.0,22.420150756835938,2100,0.0,
2022-08-05 00:00:00+00:00,23.850000381469727,23.8700008392334,23.82999992370605,22.233863830566406,1900,0.0,
2022-08-08 00:00:00+00:00,23.899999618530277,23.950000762939453,23.899999618530277,22.28043556213379,2800,0.0,
2022-08-09 00:00:00+00:00,23.850000381469727,23.86000061035156,23.850000381469727,22.224544525146484,400,0.0,
2022-08-10 00:00:00+00:00,24.0,24.0,23.96999931335449,22.32700538635254,4200,0.0,
2022-08-11 00:00:00+00:00,24.030000686645508,24.030000686645508,23.90999984741211,22.271120071411133,300,0.0,
2022-08-12 00:00:00+00:00,23.979999542236328,24.030000686645508,23.93000030517578,22.382896423339844,18200,0.0,
2022-08-15 00:00:00+00:00,24.06999969482422,24.09000015258789,24.049999237060547,22.429466247558597,8100,0.0,
2022-08-16 00:00:00+00:00,23.989999771118164,24.01000022888184,23.989999771118164,22.354951858520508,1400,0.0,
2022-08-17 00:00:00+00:00,23.88999938964844,23.88999938964844,23.84000015258789,22.233863830566406,5400,0.0,
2022-08-18 00:00:00+00:00,23.86000061035156,23.899999618530277,23.86000061035156,22.26181030273437,1400,0.0,
2022-08-19 00:00:00+00:00,23.790000915527344,23.790000915527344,23.739999771118164,22.140718460083008,1400,0.0,
2022-08-22 00:00:00+00:00,23.63999938964844,23.63999938964844,23.6200008392334,22.047378540039062,400,0.05,
2022-08-23 00:00:00+00:00,23.56999969482422,23.700000762939453,23.56999969482422,22.056703567504883,12000,0.0,
2022-08-24 00:00:00+00:00,23.600000381469727,23.61000061035156,23.559999465942383,22.01003646850586,27700,0.0,
2022-08-25 00:00:00+00:00,23.61000061035156,23.729999542236328,23.61000061035156,22.131378173828125,2700,0.0,
2022-08-26 00:00:00+00:00,23.6200008392334,23.68000030517578,23.600000381469727,22.047378540039062,2800,0.0,
2022-08-29 00:00:00+00:00,23.489999771118164,23.549999237060547,23.489999771118164,21.95403289794922,2300,0.0,
2022-08-30 00:00:00+00:00,23.530000686645508,23.540000915527344,23.479999542236328,21.916690826416016,5700,0.0,
2022-08-31 00:00:00+00:00,23.459999084472656,23.51000022888184,23.40999984741211,21.86068344116211,9100,0.0,
2022-09-01 00:00:00+00:00,23.26000022888184,23.290000915527344,23.25,21.739347457885746,2900,0.0,
2022-09-02 00:00:00+00:00,23.38999938964844,23.420000076293945,23.38999938964844,21.83268165588379,1100,0.0,
2022-09-06 00:00:00+00:00,23.25,23.25,23.21999931335449,21.674001693725582,900,0.0,
2022-09-07 00:00:00+00:00,23.25,23.3799991607666,23.25,21.8046875,8100,0.0,
2022-09-08 00:00:00+00:00,23.350000381469727,23.399999618530277,23.350000381469727,21.795351028442383,9300,0.0,
2022-09-09 00:00:00+00:00,23.3700008392334,23.40999984741211,23.32999992370605,21.795351028442383,5400,0.0,
2022-09-12 00:00:00+00:00,23.420000076293945,23.420000076293945,23.32999992370605,21.77668190002441,2400,0.0,
2022-09-13 00:00:00+00:00,23.200000762939453,23.200000762939453,23.170000076293945,21.64600372314453,1300,0.0,
2022-09-14 00:00:00+00:00,23.18000030517578,23.209999084472656,23.170000076293945,21.664669036865234,2800,0.0,
2022-09-15 00:00:00+00:00,23.18000030517578,23.190000534057617,23.13999938964844,21.608667373657227,3100,0.0,
2022-09-16 00:00:00+00:00,23.149999618530277,23.190000534057617,23.149999618530277,21.627336502075195,1000,0.0,
2022-09-19 00:00:00+00:00,23.0,23.09000015258789,23.0,21.60020446777344,6900,0.051,
2022-09-20 00:00:00+00:00,23.0,23.0,22.96999931335449,21.49730491638184,2400,0.0,
2022-09-21 00:00:00+00:00,23.01000022888184,23.030000686645508,22.950000762939453,21.50665664672852,4300,0.0,
2022-09-22 00:00:00+00:00,22.84000015258789,22.84000015258789,22.780000686645508,21.33827018737793,2400,0.0,
2022-09-23 00:00:00+00:00,22.76000022888184,22.76000022888184,22.729999542236328,21.28214263916016,1200,0.0,
2022-09-26 00:00:00+00:00,22.63999938964844,22.690000534057617,22.489999771118164,21.0576286315918,4000,0.0,
2022-09-27 00:00:00+00:00,22.559999465942383,22.559999465942383,22.3799991607666,20.936017990112305,3200,0.0,
2022-09-28 00:00:00+00:00,22.530000686645508,22.68000030517578,22.520000457763672,21.21665954589844,2000,0.0,
2022-09-29 00:00:00+00:00,22.5,22.559999465942383,22.5,21.10439682006836,6700,0.0,
2022-09-30 00:00:00+00:00,22.61000061035156,22.63999938964844,22.540000915527344,21.085693359375,4800,0.0,
2022-10-03 00:00:00+00:00,22.709999084472656,22.8700008392334,22.700000762939453,21.30085182189941,33500,0.0,
2022-10-04 00:00:00+00:00,22.8799991607666,22.8799991607666,22.84000015258789,21.385046005249023,900,0.0,
2022-10-05 00:00:00+00:00,22.690000534057617,22.76000022888184,22.670000076293945,21.28214263916016,14000,0.0,
2022-10-06 00:00:00+00:00,22.670000076293945,22.709999084472656,22.670000076293945,21.21665954589844,4300,0.0,
2022-10-07 00:00:00+00:00,22.57999992370605,22.600000381469727,22.540000915527344,21.10439682006836,3600,0.0,
2022-10-10 00:00:00+00:00,22.43000030517578,22.479999542236328,22.43000030517578,21.029563903808597,2100,0.0,
2022-10-11 00:00:00+00:00,22.479999542236328,22.51000022888184,22.450000762939453,21.010852813720703,2600,0.0,
2022-10-12 00:00:00+00:00,22.440000534057617,22.46999931335449,22.440000534057617,21.00149726867676,6200,0.0,
2022-10-13 00:00:00+00:00,22.21999931335449,22.450000762939453,20.020000457763672,20.982789993286133,7900,0.0,
2022-10-14 00:00:00+00:00,22.51000022888184,22.530000686645508,22.31999969482422,20.89859962463379,2000,0.0,
2022-10-17 00:00:00+00:00,22.40999984741211,22.420000076293945,22.38999938964844,20.94536781311035,6900,0.0,
2022-10-18 00:00:00+00:00,22.440000534057617,22.46999931335449,22.3700008392334,21.020212173461918,2200,0.0,
2022-10-19 00:00:00+00:00,22.32999992370605,22.32999992370605,22.26000022888184,20.83311653137207,3900,0.0,
2022-10-20 00:00:00+00:00,22.229999542236328,22.229999542236328,22.149999618530277,20.720857620239254,700,0.0,
2022-10-21 00:00:00+00:00,22.170000076293945,22.280000686645508,22.170000076293945,20.842464447021484,600,0.0,
2022-10-24 00:00:00+00:00,22.270000457763672,22.299999237060547,22.229999542236328,20.852783203125,5000,0.051,
2022-10-25 00:00:00+00:00,22.350000381469727,22.40999984741211,22.350000381469727,20.99342536926269,2900,0.0,
2022-10-26 00:00:00+00:00,22.420000076293945,22.5,22.420000076293945,21.049680709838867,4800,0.0,
2022-10-27 00:00:00+00:00,22.5,22.559999465942383,22.489999771118164,21.13407325744629,6200,0.0,
2022-10-28 00:00:00+00:00,22.51000022888184,22.520000457763672,22.489999771118164,21.105941772460938,11100,0.0,
2022-10-31 00:00:00+00:00,22.479999542236328,22.489999771118164,22.450000762939453,21.059059143066406,5100,0.0,
2022-11-01 00:00:00+00:00,22.540000915527344,22.540000915527344,22.46999931335449,21.09656143188477,1900,0.0,
2022-11-02 00:00:00+00:00,22.479999542236328,22.63999938964844,22.43000030517578,21.030929565429688,9600,0.0,
2022-11-03 00:00:00+00:00,22.3799991607666,22.399999618530277,22.3799991607666,20.99342536926269,3800,0.0,
2022-11-04 00:00:00+00:00,22.440000534057617,22.46999931335449,22.440000534057617,21.068437576293945,2100,0.0,
2022-11-07 00:00:00+00:00,22.3700008392334,22.420000076293945,22.3700008392334,21.02155494689941,1100,0.0,
2022-11-08 00:00:00+00:00,22.43000030517578,22.46999931335449,22.43000030517578,21.068437576293945,200,0.0,
2022-11-09 00:00:00+00:00,22.479999542236328,22.5,22.440000534057617,21.09656143188477,7400,0.0,
2022-11-10 00:00:00+00:00,22.88999938964844,22.940000534057617,22.8700008392334,21.49974250793457,93400,0.0,
2022-11-11 00:00:00+00:00,22.82999992370605,22.950000762939453,22.82999992370605,21.49036979675293,6100,0.0,
2022-11-14 00:00:00+00:00,22.90999984741211,22.90999984741211,22.899999618530277,21.47161293029785,2700,0.0,
2022-11-15 00:00:00+00:00,23.040000915527344,23.059999465942383,22.940000534057617,21.62163352966309,7700,0.0,
2022-11-16 00:00:00+00:00,23.11000061035156,23.11000061035156,23.049999237060547,21.659143447875977,8400,0.0,
2022-11-17 00:00:00+00:00,22.989999771118164,23.020000457763672,22.93000030517578,21.574752807617188,28900,0.0,
2022-11-18 00:00:00+00:00,23.049999237060547,23.049999237060547,22.989999771118164,21.556001663208008,1100,0.0,
2022-11-21 00:00:00+00:00,23.06999969482422,23.06999969482422,22.940000534057617,21.55693817138672,12000,0.051,
2022-11-22 00:00:00+00:00,23.01000022888184,23.01000022888184,22.950000762939453,21.59452438354492,11600,0.0,
2022-11-23 00:00:00+00:00,23.030000686645508,23.06999969482422,23.01000022888184,21.679100036621094,23800,0.0,
2022-11-25 00:00:00+00:00,23.09000015258789,23.100000381469727,23.059999465942383,21.707294464111328,1300,0.0,
2022-11-28 00:00:00+00:00,23.09000015258789,23.1200008392334,23.040000915527344,21.650915145874023,334800,0.0,
2022-11-29 00:00:00+00:00,23.0,23.01000022888184,22.96999931335449,21.585134506225582,11100,0.0,
2022-11-30 00:00:00+00:00,23.0,23.1200008392334,22.920000076293945,21.726089477539062,13100,0.0,
2022-12-01 00:00:00+00:00,23.21999931335449,23.31999969482422,23.170000076293945,21.91403007507324,13400,0.0,
2022-12-02 00:00:00+00:00,23.229999542236328,23.350000381469727,23.209999084472656,21.942218780517575,7800,0.0,
2022-12-05 00:00:00+00:00,23.290000915527344,23.290000915527344,23.209999084472656,21.8200626373291,5900,0.0,
2022-12-06 00:00:00+00:00,23.25,23.270000457763672,23.229999542236328,21.857654571533203,2200,0.0,
2022-12-07 00:00:00+00:00,23.350000381469727,23.399999618530277,23.280000686645508,21.97981071472168,12600,0.0,
2022-12-08 00:00:00+00:00,23.3700008392334,23.3799991607666,23.32999992370605,21.923429489135746,4500,0.0,
2022-12-09 00:00:00+00:00,23.280000686645508,23.309999465942383,23.280000686645508,21.89523696899414,2800,0.0,
2022-12-12 00:00:00+00:00,23.290000915527344,23.290000915527344,23.239999771118164,21.83885383605957,1900,0.0,
2022-12-13 00:00:00+00:00,23.520000457763672,23.520000457763672,23.34000015258789,21.951622009277344,6500,0.0,
2022-12-14 00:00:00+00:00,23.40999984741211,23.43000030517578,23.350000381469727,21.989206314086918,9200,0.0,
2022-12-15 00:00:00+00:00,23.40999984741211,23.40999984741211,23.34000015258789,21.989206314086918,22000,0.0,
2022-12-16 00:00:00+00:00,23.31999969482422,23.38999938964844,23.31999969482422,21.97981071472168,6900,0.0,
2022-12-19 00:00:00+00:00,23.3700008392334,23.3700008392334,23.209999084472656,21.867691040039062,2600,0.061,
2022-12-20 00:00:00+00:00,23.13999938964844,23.13999938964844,23.049999237060547,21.76405334472656,6200,0.0,
2022-12-21 00:00:00+00:00,23.200000762939453,23.209999084472656,23.1200008392334,21.830007553100582,6800,0.0,
2022-12-22 00:00:00+00:00,23.209999084472656,23.209999084472656,23.15999984741211,21.848848342895508,4500,0.0,
2022-12-23 00:00:00+00:00,23.170000076293945,23.170000076293945,23.06999969482422,21.81116104125977,5300,0.0,
2022-12-27 00:00:00+00:00,23.040000915527344,23.07999992370605,23.01000022888184,21.68868064880371,1900,0.0,
2022-12-28 00:00:00+00:00,23.040000915527344,23.040000915527344,22.96999931335449,21.64157485961914,4000,0.0,
2022-12-29 00:00:00+00:00,23.059999465942383,23.059999465942383,23.049999237060547,21.726367950439453,2900,0.0,
2022-12-30 00:00:00+00:00,23.049999237060547,23.09000015258789,23.01000022888184,21.679258346557617,3800,0.0,
2023-01-03 00:00:00+00:00,23.170000076293945,23.170000076293945,23.059999465942383,21.726367950439453,1300,0.0,
2023-01-04 00:00:00+00:00,23.149999618530277,23.18000030517578,23.13999938964844,21.830007553100582,1900,0.0,
2023-01-05 00:00:00+00:00,23.06999969482422,23.13999938964844,23.06999969482422,21.773473739624023,4400,0.0,
2023-01-06 00:00:00+00:00,23.290000915527344,23.36000061035156,23.290000915527344,21.999591827392575,1600,0.0,
2023-01-09 00:00:00+00:00,23.38999938964844,23.440000534057617,23.38999938964844,22.037282943725582,18900,0.0,
2023-01-10 00:00:00+00:00,23.34000015258789,23.350000381469727,23.32999992370605,21.999591827392575,1000,0.0,
2023-01-11 00:00:00+00:00,23.38999938964844,23.46999931335449,23.3799991607666,22.10323143005371,14200,0.0,
2023-01-12 00:00:00+00:00,23.479999542236328,23.59000015258789,23.479999542236328,22.216289520263672,5700,0.0,
2023-01-13 00:00:00+00:00,23.56999969482422,23.56999969482422,23.46999931335449,22.15033721923828,124000,0.0,
2023-01-17 00:00:00+00:00,23.489999771118164,23.540000915527344,23.479999542236328,22.15033721923828,203600,0.0,
2023-01-18 00:00:00+00:00,23.68000030517578,23.68000030517578,23.65999984741211,22.31051254272461,3400,0.0,
2023-01-19 00:00:00+00:00,23.65999984741211,23.670000076293945,23.6200008392334,22.282245635986328,13300,0.0,
2023-01-20 00:00:00+00:00,23.559999465942383,23.56999969482422,23.559999465942383,22.20686912536621,1100,0.0,
2023-01-23 00:00:00+00:00,23.46999931335449,23.479999542236328,23.46999931335449,22.18230438232422,300,0.064,
2023-01-24 00:00:00+00:00,23.459999084472656,23.540000915527344,23.459999084472656,22.238990783691406,800,0.0,
2023-01-25 00:00:00+00:00,23.530000686645508,23.56999969482422,23.520000457763672,22.238990783691406,5000,0.0,
2023-01-26 00:00:00+00:00,23.530000686645508,23.540000915527344,23.520000457763672,22.22954750061035,1800,0.0,
2023-01-27 00:00:00+00:00,23.489999771118164,23.51000022888184,23.479999542236328,22.21064758300781,1000,0.0,
2023-01-30 00:00:00+00:00,23.40999984741211,23.450000762939453,23.40999984741211,22.12562370300293,3300,0.0,
2023-01-31 00:00:00+00:00,23.5,23.51000022888184,23.5,22.21064758300781,1300,0.0,
2023-02-01 00:00:00+00:00,23.56999969482422,23.649999618530277,23.540000915527344,22.342912673950195,1300,0.0,
2023-02-02 00:00:00+00:00,23.780000686645508,23.780000686645508,23.71999931335449,22.409046173095703,3000,0.0,
2023-02-03 00:00:00+00:00,23.559999465942383,23.559999465942383,23.540000915527344,22.238990783691406,20500,0.0,
2023-02-06 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,22.10672950744629,100,0.0,
2023-02-07 00:00:00+00:00,23.399999618530277,23.399999618530277,23.350000381469727,22.078393936157227,2400,0.0,
2023-02-08 00:00:00+00:00,23.38999938964844,23.38999938964844,23.350000381469727,22.08783721923828,2400,0.0,
2023-02-09 00:00:00+00:00,23.399999618530277,23.399999618530277,23.309999465942383,22.021703720092773,900,0.0,
2023-02-10 00:00:00+00:00,23.239999771118164,23.280000686645508,23.229999542236328,21.95557403564453,2100,0.0,
2023-02-13 00:00:00+00:00,23.200000762939453,23.239999771118164,23.200000762939453,21.946123123168945,19300,0.0,
2023-02-14 00:00:00+00:00,23.200000762939453,23.200000762939453,23.13999938964844,21.88944435119629,1800,0.0,
2023-02-15 00:00:00+00:00,23.149999618530277,23.149999618530277,23.1299991607666,21.851652145385746,12300,0.0,
2023-02-16 00:00:00+00:00,23.06999969482422,23.1299991607666,23.059999465942383,21.82330894470215,6800,0.0,
2023-02-17 00:00:00+00:00,23.09000015258789,23.1299991607666,23.09000015258789,21.851652145385746,2300,0.0,
2023-02-21 00:00:00+00:00,22.950000762939453,22.950000762939453,22.920000076293945,21.71333885192871,8200,0.064,
2023-02-22 00:00:00+00:00,22.979999542236328,22.979999542236328,22.93000030517578,21.722814559936523,8600,0.0,
2023-02-23 00:00:00+00:00,22.950000762939453,23.0,22.950000762939453,21.78912734985352,3000,0.0,
2023-02-24 00:00:00+00:00,22.90999984741211,22.90999984741211,22.8799991607666,21.70386505126953,3700,0.0,
2023-02-27 00:00:00+00:00,22.959999084472656,22.959999084472656,22.93000030517578,21.732282638549805,900,0.0,
2023-02-28 00:00:00+00:00,22.8799991607666,22.93000030517578,22.8799991607666,21.722814559936523,3100,0.0,
2023-03-01 00:00:00+00:00,22.88999938964844,22.88999938964844,22.82999992370605,21.628080368041992,2200,0.0,
2023-03-02 00:00:00+00:00,22.790000915527344,22.850000381469727,22.790000915527344,21.64702606201172,34400,0.0,
2023-03-03 00:00:00+00:00,22.8799991607666,22.940000534057617,22.8799991607666,21.722814559936523,65300,0.0,
2023-03-06 00:00:00+00:00,22.959999084472656,22.959999084472656,22.899999618530277,21.69438743591309,1900,0.0,
2023-03-07 00:00:00+00:00,22.8799991607666,22.899999618530277,22.8700008392334,21.66597366333008,1800,0.0,
2023-03-08 00:00:00+00:00,22.899999618530277,22.920000076293945,22.81999969482422,21.628080368041992,2300,0.0,
2023-03-09 00:00:00+00:00,22.850000381469727,22.88999938964844,22.84000015258789,21.675445556640625,7200,0.0,
2023-03-10 00:00:00+00:00,23.01000022888184,23.030000686645508,22.989999771118164,21.817546844482425,700,0.0,
2023-03-13 00:00:00+00:00,23.229999542236328,23.229999542236328,23.100000381469727,21.9217586517334,3600,0.0,
2023-03-14 00:00:00+00:00,23.030000686645508,23.1200008392334,23.030000686645508,21.874385833740234,6000,0.0,
2023-03-15 00:00:00+00:00,23.1200008392334,23.21999931335449,23.1200008392334,21.9691219329834,7900,0.0,
2023-03-16 00:00:00+00:00,23.31999969482422,23.32999992370605,23.190000534057617,21.9691219329834,6400,0.0,
2023-03-17 00:00:00+00:00,23.25,23.34000015258789,23.25,22.111228942871094,700,0.0,
2023-03-20 00:00:00+00:00,23.21999931335449,23.21999931335449,23.18000030517578,22.031423568725582,2200,0.066,
