date,NCA_Open,NCA_High,NCA_Low,NCA_Close,NCA_Volume,NCA_Dividends,NCA_Stock Splits
2015-12-18 00:00:00+00:00,10.81999969482422,10.880000114440918,10.779999732971191,7.876492977142334,38400,0.0,
2015-12-21 00:00:00+00:00,10.880000114440918,10.880000114440918,10.770000457763672,7.869247913360596,37800,0.0,
2015-12-22 00:00:00+00:00,10.859999656677246,10.859999656677246,10.800000190734863,7.854757308959961,61900,0.0,
2015-12-23 00:00:00+00:00,10.850000381469728,10.869999885559082,10.729999542236328,7.825767517089844,44100,0.0,
2015-12-24 00:00:00+00:00,10.8100004196167,10.8100004196167,10.75,7.818525314331055,5100,0.0,
2015-12-28 00:00:00+00:00,10.8100004196167,10.8100004196167,10.770000457763672,7.81127405166626,15400,0.0,
2015-12-29 00:00:00+00:00,10.770000457763672,10.81999969482422,10.729999542236328,7.79678201675415,30400,0.0,
2015-12-30 00:00:00+00:00,10.789999961853027,10.84000015258789,10.770000457763672,7.840259552001953,14600,0.0,
2015-12-31 00:00:00+00:00,10.8100004196167,10.880000114440918,10.789999961853027,7.883739948272705,26200,0.0,
2016-01-04 00:00:00+00:00,10.81999969482422,10.829999923706056,10.789999961853027,7.847508430480957,29600,0.0,
2016-01-05 00:00:00+00:00,10.829999923706056,10.899999618530272,10.81999969482422,7.883739948272705,49400,0.0,
2016-01-06 00:00:00+00:00,10.890000343322754,10.949999809265137,10.779999732971191,7.818525314331055,63800,0.0,
2016-01-07 00:00:00+00:00,10.800000190734863,10.850000381469728,10.720000267028809,7.818525314331055,59600,0.0,
2016-01-08 00:00:00+00:00,10.800000190734863,10.800000190734863,10.770000457763672,7.804035186767578,23000,0.0,
2016-01-11 00:00:00+00:00,10.770000457763672,10.770000457763672,10.68000030517578,7.75330924987793,45600,0.0,
2016-01-12 00:00:00+00:00,10.739999771118164,10.789999961853027,10.649999618530272,7.818525314331055,52700,0.0,
2016-01-13 00:00:00+00:00,10.779999732971191,10.779999732971191,10.65999984741211,7.774164199829102,39900,0.039,
2016-01-14 00:00:00+00:00,10.699999809265137,10.81999969482422,10.609999656677246,7.774164199829102,50800,0.0,
2016-01-15 00:00:00+00:00,10.729999542236328,10.920000076293944,10.729999542236328,7.919610023498535,59400,0.0,
2016-01-19 00:00:00+00:00,10.890000343322754,10.899999618530272,10.8100004196167,7.912334442138672,40900,0.0,
2016-01-20 00:00:00+00:00,10.880000114440918,10.880000114440918,10.699999809265137,7.854160308837891,40900,0.0,
2016-01-21 00:00:00+00:00,10.8100004196167,10.8100004196167,10.789999961853027,7.854160308837891,25900,0.0,
2016-01-22 00:00:00+00:00,10.8100004196167,10.81999969482422,10.800000190734863,7.861432075500488,23600,0.0,
2016-01-25 00:00:00+00:00,10.84000015258789,10.869999885559082,10.81999969482422,7.875977516174316,25400,0.0,
2016-01-26 00:00:00+00:00,10.850000381469728,10.850000381469728,10.699999809265137,7.8687028884887695,88300,0.0,
2016-01-27 00:00:00+00:00,10.789999961853027,10.829999923706056,10.779999732971191,7.854160308837891,57600,0.0,
2016-01-28 00:00:00+00:00,10.850000381469728,10.850000381469728,10.770000457763672,7.854160308837891,30400,0.0,
2016-01-29 00:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,7.897794723510742,45000,0.0,
2016-02-01 00:00:00+00:00,10.850000381469728,10.880000114440918,10.81999969482422,7.912334442138672,32500,0.0,
2016-02-02 00:00:00+00:00,10.859999656677246,10.90999984741211,10.850000381469728,7.926881313323975,45400,0.0,
2016-02-03 00:00:00+00:00,10.899999618530272,10.979999542236328,10.890000343322754,7.963240146636963,35000,0.0,
2016-02-04 00:00:00+00:00,10.9399995803833,11.0,10.9399995803833,7.999603271484375,18100,0.0,
2016-02-05 00:00:00+00:00,10.979999542236328,11.050000190734863,10.979999542236328,8.035964012145996,56000,0.0,
2016-02-08 00:00:00+00:00,11.0,11.050000190734863,10.9399995803833,8.035964012145996,53400,0.0,
2016-02-09 00:00:00+00:00,11.050000190734863,11.100000381469728,11.010000228881836,8.0723295211792,42000,0.0,
2016-02-10 00:00:00+00:00,11.079999923706056,11.079999923706056,10.989999771118164,8.02780818939209,47400,0.039,
2016-02-11 00:00:00+00:00,11.029999732971191,11.09000015258789,10.979999542236328,8.05700397491455,67400,0.0,
2016-02-12 00:00:00+00:00,11.010000228881836,11.010000228881836,10.760000228881836,7.852656841278076,56700,0.0,
2016-02-16 00:00:00+00:00,10.84000015258789,10.859999656677246,10.699999809265137,7.925639629364014,64100,0.0,
2016-02-17 00:00:00+00:00,10.789999961853027,10.81999969482422,10.739999771118164,7.867256164550781,48000,0.0,
2016-02-18 00:00:00+00:00,10.739999771118164,10.81999969482422,10.729999542236328,7.8891448974609375,52400,0.0,
2016-02-19 00:00:00+00:00,10.8100004196167,10.880000114440918,10.8100004196167,7.918338298797607,17700,0.0,
2016-02-22 00:00:00+00:00,10.850000381469728,10.850000381469728,10.770000457763672,7.859960079193115,53900,0.0,
2016-02-23 00:00:00+00:00,10.760000228881836,10.81999969482422,10.720000267028809,7.896443367004394,76600,0.0,
2016-02-24 00:00:00+00:00,10.81999969482422,10.84000015258789,10.739999771118164,7.852656841278076,63100,0.0,
2016-02-25 00:00:00+00:00,10.75,10.779999732971191,10.729999542236328,7.845363140106201,31000,0.0,
2016-02-26 00:00:00+00:00,10.75,10.75,10.649999618530272,7.786979675292969,68100,0.0,
2016-02-29 00:00:00+00:00,10.710000038146973,10.800000190734863,10.649999618530272,7.87455940246582,34700,0.0,
2016-03-01 00:00:00+00:00,10.779999732971191,10.859999656677246,10.729999542236328,7.911042213439941,75000,0.0,
2016-03-02 00:00:00+00:00,10.800000190734863,10.84000015258789,10.779999732971191,7.896443367004394,67500,0.0,
2016-03-03 00:00:00+00:00,10.81999969482422,10.989999771118164,10.8100004196167,8.020513534545898,81200,0.0,
2016-03-04 00:00:00+00:00,10.979999542236328,10.979999542236328,10.859999656677246,7.947535037994385,23900,0.0,
2016-03-07 00:00:00+00:00,10.859999656677246,10.93000030517578,10.850000381469728,7.97672176361084,18600,0.0,
2016-03-08 00:00:00+00:00,10.899999618530272,10.960000038146973,10.880000114440918,7.969427585601807,77900,0.0,
2016-03-09 00:00:00+00:00,10.90999984741211,10.93000030517578,10.890000343322754,7.97672176361084,39000,0.0,
2016-03-10 00:00:00+00:00,10.93000030517578,10.949999809265137,10.899999618530272,7.991316795349121,45000,0.0,
2016-03-11 00:00:00+00:00,10.920000076293944,10.920000076293944,10.869999885559082,7.975941181182861,37800,0.039,
2016-03-14 00:00:00+00:00,10.9399995803833,10.970000267028809,10.880000114440918,8.02721118927002,34200,0.0,
2016-03-15 00:00:00+00:00,10.93000030517578,10.93000030517578,10.880000114440918,8.005234718322754,35200,0.0,
2016-03-16 00:00:00+00:00,10.84000015258789,10.880000114440918,10.8100004196167,7.953967571258545,33700,0.0,
2016-03-17 00:00:00+00:00,10.859999656677246,10.859999656677246,10.729999542236328,7.873402118682861,44400,0.0,
2016-03-18 00:00:00+00:00,10.779999732971191,10.800000190734863,10.720000267028809,7.873402118682861,33000,0.0,
2016-03-21 00:00:00+00:00,10.75,10.75,10.710000038146973,7.844107151031494,45800,0.0,
2016-03-22 00:00:00+00:00,10.699999809265137,10.789999961853027,10.699999809265137,7.895375728607178,29600,0.0,
2016-03-23 00:00:00+00:00,10.779999732971191,10.850000381469728,10.770000457763672,7.946647644042969,57200,0.0,
2016-03-24 00:00:00+00:00,10.850000381469728,10.859999656677246,10.829999923706056,7.946647644042969,34800,0.0,
2016-03-28 00:00:00+00:00,10.850000381469728,10.850000381469728,10.760000228881836,7.88073205947876,36200,0.0,
2016-03-29 00:00:00+00:00,10.760000228881836,10.850000381469728,10.760000228881836,7.931995391845703,53100,0.0,
2016-03-30 00:00:00+00:00,10.84000015258789,11.0,10.81999969482422,7.990585327148437,67500,0.0,
2016-03-31 00:00:00+00:00,10.989999771118164,11.0,10.93000030517578,8.049182891845703,52500,0.0,
2016-04-01 00:00:00+00:00,10.989999771118164,11.06999969482422,10.979999542236328,8.056507110595703,40100,0.0,
2016-04-04 00:00:00+00:00,11.0,11.039999961853027,10.979999542236328,8.06382942199707,43400,0.0,
2016-04-05 00:00:00+00:00,11.010000228881836,11.050000190734863,10.979999542236328,8.06382942199707,50000,0.0,
2016-04-06 00:00:00+00:00,11.010000228881836,11.029999732971191,11.010000228881836,8.06382942199707,34800,0.0,
2016-04-07 00:00:00+00:00,11.010000228881836,11.010000228881836,10.989999771118164,8.049182891845703,14300,0.0,
2016-04-08 00:00:00+00:00,11.0,11.039999961853027,10.9399995803833,8.02721118927002,114600,0.0,
2016-04-11 00:00:00+00:00,10.979999542236328,10.979999542236328,10.869999885559082,8.005234718322754,111300,0.0,
2016-04-12 00:00:00+00:00,10.90999984741211,11.079999923706056,10.880000114440918,8.107776641845703,74600,0.0,
2016-04-13 00:00:00+00:00,10.979999542236328,11.050000190734863,10.920000076293944,8.092341423034668,44000,0.039,
2016-04-14 00:00:00+00:00,10.979999542236328,11.020000457763672,10.970000267028809,8.092341423034668,30900,0.0,
2016-04-15 00:00:00+00:00,11.010000228881836,11.010000228881836,10.979999542236328,8.070290565490723,23900,0.0,
2016-04-18 00:00:00+00:00,11.0,11.010000228881836,10.93000030517578,8.040892601013184,25900,0.0,
2016-04-19 00:00:00+00:00,10.899999618530272,10.960000038146973,10.859999656677246,8.01883602142334,56000,0.0,
2016-04-20 00:00:00+00:00,10.920000076293944,10.9399995803833,10.90999984741211,8.01883602142334,23600,0.0,
2016-04-21 00:00:00+00:00,10.90999984741211,10.989999771118164,10.90999984741211,8.01883602142334,47000,0.0,
2016-04-22 00:00:00+00:00,10.949999809265137,11.0,10.90999984741211,8.026190757751465,44200,0.0,
2016-04-25 00:00:00+00:00,10.920000076293944,10.93000030517578,10.829999923706056,7.96004056930542,45500,0.0,
2016-04-26 00:00:00+00:00,10.880000114440918,10.920000076293944,10.859999656677246,8.01883602142334,39300,0.0,
2016-04-27 00:00:00+00:00,10.899999618530272,10.920000076293944,10.850000381469728,8.01883602142334,21100,0.0,
2016-04-28 00:00:00+00:00,10.90999984741211,10.90999984741211,10.84000015258789,7.97473669052124,42000,0.0,
2016-04-29 00:00:00+00:00,10.880000114440918,10.9399995803833,10.84000015258789,8.026190757751465,43000,0.0,
2016-05-02 00:00:00+00:00,10.90999984741211,10.979999542236328,10.899999618530272,8.055591583251953,50700,0.0,
2016-05-03 00:00:00+00:00,10.949999809265137,11.0,10.899999618530272,8.07763671875,43600,0.0,
2016-05-04 00:00:00+00:00,11.0,11.020000457763672,10.949999809265137,8.099689483642578,64500,0.0,
2016-05-05 00:00:00+00:00,11.020000457763672,11.06999969482422,10.9399995803833,8.13644027709961,63300,0.0,
2016-05-06 00:00:00+00:00,11.050000190734863,11.050000190734863,11.020000457763672,8.099689483642578,25700,0.0,
2016-05-09 00:00:00+00:00,11.020000457763672,11.050000190734863,11.010000228881836,8.099689483642578,28400,0.0,
2016-05-10 00:00:00+00:00,11.020000457763672,11.119999885559082,11.020000457763672,8.13644027709961,61300,0.0,
2016-05-11 00:00:00+00:00,11.020000457763672,11.039999961853027,11.0,8.120945930480957,25800,0.039,
2016-05-12 00:00:00+00:00,10.989999771118164,11.0600004196167,10.979999542236328,8.143075942993164,59900,0.0,
2016-05-13 00:00:00+00:00,11.039999961853027,11.039999961853027,11.010000228881836,8.120945930480957,25500,0.0,
2016-05-16 00:00:00+00:00,11.0,11.020000457763672,10.989999771118164,8.128326416015625,32600,0.0,
2016-05-17 00:00:00+00:00,10.979999542236328,11.020000457763672,10.979999542236328,8.120945930480957,31800,0.0,
2016-05-18 00:00:00+00:00,11.010000228881836,11.010000228881836,10.869999885559082,8.047191619873047,31300,0.0,
2016-05-19 00:00:00+00:00,10.880000114440918,10.880000114440918,10.729999542236328,7.980809688568115,74100,0.0,
2016-05-20 00:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,8.025064468383789,46600,0.0,
2016-05-23 00:00:00+00:00,10.899999618530272,10.9399995803833,10.869999885559082,8.032441139221191,34600,0.0,
2016-05-24 00:00:00+00:00,10.899999618530272,10.899999618530272,10.850000381469728,8.025064468383789,37000,0.0,
2016-05-25 00:00:00+00:00,10.84000015258789,10.920000076293944,10.84000015258789,8.032441139221191,52900,0.0,
2016-05-26 00:00:00+00:00,10.890000343322754,10.949999809265137,10.869999885559082,8.069315910339355,55400,0.0,
2016-05-27 00:00:00+00:00,10.949999809265137,10.949999809265137,10.869999885559082,8.017688751220703,21300,0.0,
2016-05-31 00:00:00+00:00,10.899999618530272,10.9399995803833,10.779999732971191,8.069315910339355,91900,0.0,
2016-06-01 00:00:00+00:00,10.9399995803833,10.970000267028809,10.880000114440918,8.076696395874023,50500,0.0,
2016-06-02 00:00:00+00:00,10.9399995803833,10.979999542236328,10.920000076293944,8.084071159362793,45500,0.0,
2016-06-03 00:00:00+00:00,10.960000038146973,10.989999771118164,10.9399995803833,8.098819732666016,49000,0.0,
2016-06-06 00:00:00+00:00,11.0,11.010000228881836,10.949999809265137,8.11357593536377,43900,0.0,
2016-06-07 00:00:00+00:00,11.0,11.020000457763672,10.989999771118164,8.120945930480957,40100,0.0,
2016-06-08 00:00:00+00:00,11.039999961853027,11.039999961853027,10.949999809265137,8.11357593536377,57800,0.0,
2016-06-09 00:00:00+00:00,11.010000228881836,11.050000190734863,11.0,8.135699272155762,54200,0.0,
2016-06-10 00:00:00+00:00,11.029999732971191,11.100000381469728,10.989999771118164,8.106196403503418,59800,0.0,
2016-06-13 00:00:00+00:00,10.979999542236328,11.039999961853027,10.979999542236328,8.149873733520508,41600,0.039,
2016-06-14 00:00:00+00:00,11.020000457763672,11.029999732971191,10.989999771118164,8.149873733520508,38000,0.0,
2016-06-15 00:00:00+00:00,11.029999732971191,11.06999969482422,11.029999732971191,8.194283485412598,37700,0.0,
2016-06-16 00:00:00+00:00,11.0600004196167,11.100000381469728,11.050000190734863,8.216490745544434,56100,0.0,
2016-06-17 00:00:00+00:00,11.100000381469728,11.130000114440918,11.09000015258789,8.231298446655273,45700,0.0,
2016-06-20 00:00:00+00:00,11.09000015258789,11.109999656677246,11.079999923706056,8.209088325500488,21100,0.0,
2016-06-21 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,8.253506660461426,40500,0.0,
2016-06-22 00:00:00+00:00,11.140000343322754,11.18000030517578,11.140000343322754,8.268309593200684,25700,0.0,
2016-06-23 00:00:00+00:00,11.149999618530272,11.149999618530272,11.119999885559082,8.253506660461426,20800,0.0,
2016-06-24 00:00:00+00:00,11.119999885559082,11.25,11.119999885559082,8.283111572265625,23000,0.0,
2016-06-27 00:00:00+00:00,11.1899995803833,11.210000038146973,11.15999984741211,8.283111572265625,41000,0.0,
2016-06-28 00:00:00+00:00,11.1899995803833,11.210000038146973,11.18000030517578,8.283111572265625,29400,0.0,
2016-06-29 00:00:00+00:00,11.199999809265137,11.239999771118164,11.18000030517578,8.305320739746094,33800,0.0,
2016-06-30 00:00:00+00:00,11.210000038146973,11.210000038146973,11.15999984741211,8.283111572265625,19600,0.0,
2016-07-01 00:00:00+00:00,11.199999809265137,11.25,11.170000076293944,8.290515899658203,56000,0.0,
2016-07-05 00:00:00+00:00,11.1899995803833,11.25,11.15999984741211,8.320123672485352,81400,0.0,
2016-07-06 00:00:00+00:00,11.239999771118164,11.270000457763672,11.1899995803833,8.305320739746094,53200,0.0,
2016-07-07 00:00:00+00:00,11.220000267028809,11.289999961853027,11.210000038146973,8.3497314453125,62400,0.0,
2016-07-08 00:00:00+00:00,11.25,11.279999732971191,11.229999542236328,8.312721252441406,62100,0.0,
2016-07-11 00:00:00+00:00,11.260000228881836,11.270000457763672,11.1899995803833,8.320123672485352,48100,0.0,
2016-07-12 00:00:00+00:00,11.229999542236328,11.229999542236328,11.119999885559082,8.283111572265625,56000,0.0,
2016-07-13 00:00:00+00:00,11.149999618530272,11.15999984741211,11.029999732971191,8.260089874267578,72300,0.039,
2016-07-14 00:00:00+00:00,11.09000015258789,11.09000015258789,11.020000457763672,8.215521812438965,59100,0.0,
2016-07-15 00:00:00+00:00,11.039999961853027,11.15999984741211,11.039999961853027,8.260089874267578,39200,0.0,
2016-07-18 00:00:00+00:00,11.119999885559082,11.239999771118164,11.119999885559082,8.326937675476074,56300,0.0,
2016-07-19 00:00:00+00:00,11.210000038146973,11.210000038146973,11.140000343322754,8.31950855255127,23800,0.0,
2016-07-20 00:00:00+00:00,11.199999809265137,11.260000228881836,11.1899995803833,8.349223136901855,33600,0.0,
2016-07-21 00:00:00+00:00,11.220000267028809,11.270000457763672,11.210000038146973,8.349223136901855,24200,0.0,
2016-07-22 00:00:00+00:00,11.229999542236328,11.239999771118164,11.18000030517578,8.349223136901855,16800,0.0,
2016-07-25 00:00:00+00:00,11.270000457763672,11.270000457763672,11.210000038146973,8.37150764465332,28400,0.0,
2016-07-26 00:00:00+00:00,11.270000457763672,11.270000457763672,11.220000267028809,8.356647491455078,47000,0.0,
2016-07-27 00:00:00+00:00,11.25,11.279999732971191,11.25,8.378934860229492,28100,0.0,
2016-07-28 00:00:00+00:00,11.270000457763672,11.289999961853027,11.239999771118164,8.378934860229492,15500,0.0,
2016-07-29 00:00:00+00:00,11.270000457763672,11.300000190734863,11.229999542236328,8.364078521728516,50200,0.0,
2016-08-01 00:00:00+00:00,11.300000190734863,11.3100004196167,11.239999771118164,8.40121841430664,40900,0.0,
2016-08-02 00:00:00+00:00,11.289999961853027,11.3100004196167,11.229999542236328,8.40121841430664,75300,0.0,
2016-08-03 00:00:00+00:00,11.289999961853027,11.3100004196167,11.270000457763672,8.386364936828613,52100,0.0,
2016-08-04 00:00:00+00:00,11.289999961853027,11.3100004196167,11.279999732971191,8.393791198730469,41200,0.0,
2016-08-05 00:00:00+00:00,11.300000190734863,11.300000190734863,11.270000457763672,8.37150764465332,36100,0.0,
2016-08-08 00:00:00+00:00,11.279999732971191,11.300000190734863,11.229999542236328,8.37150764465332,50400,0.0,
2016-08-09 00:00:00+00:00,11.279999732971191,11.300000190734863,11.1899995803833,8.312082290649414,76400,0.0,
2016-08-10 00:00:00+00:00,11.199999809265137,11.270000457763672,11.199999809265137,8.37150764465332,37000,0.0,
2016-08-11 00:00:00+00:00,11.210000038146973,11.239999771118164,11.199999809265137,8.378219604492188,40400,0.039,
2016-08-12 00:00:00+00:00,11.229999542236328,11.260000228881836,11.220000267028809,8.370759963989258,38100,0.0,
2016-08-15 00:00:00+00:00,11.239999771118164,11.270000457763672,11.229999542236328,8.400579452514648,47900,0.0,
2016-08-16 00:00:00+00:00,11.260000228881836,11.300000190734863,11.199999809265137,8.348398208618164,64700,0.0,
2016-08-17 00:00:00+00:00,11.210000038146973,11.289999961853027,11.210000038146973,8.378219604492188,60700,0.0,
2016-08-18 00:00:00+00:00,11.279999732971191,11.31999969482422,11.270000457763672,8.430391311645508,47700,0.0,
2016-08-19 00:00:00+00:00,11.300000190734863,11.380000114440918,11.270000457763672,8.460209846496582,56800,0.0,
2016-08-22 00:00:00+00:00,11.34000015258789,11.380000114440918,11.31999969482422,8.452754974365234,65500,0.0,
2016-08-23 00:00:00+00:00,11.329999923706056,11.420000076293944,11.329999923706056,8.512388229370117,45100,0.0,
2016-08-24 00:00:00+00:00,11.399999618530272,11.399999618530272,11.260000228881836,8.393126487731934,86500,0.0,
2016-08-25 00:00:00+00:00,11.300000190734863,11.300000190734863,11.140000343322754,8.363303184509277,62700,0.0,
2016-08-26 00:00:00+00:00,11.149999618530272,11.260000228881836,11.130000114440918,8.348398208618164,40100,0.0,
2016-08-29 00:00:00+00:00,11.1899995803833,11.390000343322754,11.170000076293944,8.482573509216309,87600,0.0,
2016-08-30 00:00:00+00:00,11.380000114440918,11.420000076293944,11.3100004196167,8.46766185760498,60700,0.0,
2016-08-31 00:00:00+00:00,11.380000114440918,11.449999809265137,11.350000381469728,8.504934310913086,72100,0.0,
2016-09-01 00:00:00+00:00,11.350000381469728,11.43000030517578,11.350000381469728,8.482573509216309,39500,0.0,
2016-09-02 00:00:00+00:00,11.369999885559082,11.460000038146973,11.359999656677246,8.512388229370117,62400,0.0,
2016-09-06 00:00:00+00:00,11.420000076293944,11.5,11.420000076293944,8.534746170043945,29800,0.0,
2016-09-07 00:00:00+00:00,11.4399995803833,11.4399995803833,11.369999885559082,8.527289390563965,65200,0.0,
2016-09-08 00:00:00+00:00,11.40999984741211,11.43000030517578,11.380000114440918,8.490022659301758,37500,0.0,
2016-09-09 00:00:00+00:00,11.369999885559082,11.369999885559082,11.279999732971191,8.422938346862793,46900,0.0,
2016-09-12 00:00:00+00:00,11.329999923706056,11.34000015258789,11.25,8.452754974365234,66700,0.0,
2016-09-13 00:00:00+00:00,11.25,11.260000228881836,11.1899995803833,8.412374496459961,26000,0.036,
2016-09-14 00:00:00+00:00,11.25,11.3100004196167,11.170000076293944,8.442289352416992,65000,0.0,
2016-09-15 00:00:00+00:00,11.289999961853027,11.289999961853027,11.140000343322754,8.330124855041504,43100,0.0,
2016-09-16 00:00:00+00:00,11.140000343322754,11.1899995803833,11.06999969482422,8.300210952758789,33900,0.0,
2016-09-19 00:00:00+00:00,11.100000381469728,11.119999885559082,11.06999969482422,8.300210952758789,21900,0.0,
2016-09-20 00:00:00+00:00,11.100000381469728,11.100000381469728,11.06999969482422,8.28525447845459,12100,0.0,
2016-09-21 00:00:00+00:00,11.199999809265137,11.199999809265137,11.079999923706056,8.374987602233887,66500,0.0,
2016-09-22 00:00:00+00:00,11.229999542236328,11.489999771118164,11.229999542236328,8.554450035095215,50000,0.0,
2016-09-23 00:00:00+00:00,11.449999809265137,11.449999809265137,11.199999809265137,8.389941215515137,47300,0.0,
2016-09-26 00:00:00+00:00,11.260000228881836,11.350000381469728,11.15999984741211,8.382468223571777,26300,0.0,
2016-09-27 00:00:00+00:00,11.239999771118164,11.34000015258789,11.15999984741211,8.39742374420166,30700,0.0,
2016-09-28 00:00:00+00:00,11.270000457763672,11.350000381469728,11.270000457763672,8.449766159057617,23500,0.0,
2016-09-29 00:00:00+00:00,11.34000015258789,11.350000381469728,11.220000267028809,8.412374496459961,20800,0.0,
2016-09-30 00:00:00+00:00,11.279999732971191,11.34000015258789,11.210000038146973,8.434810638427734,19100,0.0,
2016-10-03 00:00:00+00:00,11.210000038146973,11.239999771118164,11.170000076293944,8.374987602233887,25800,0.0,
2016-10-04 00:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,8.382468223571777,33400,0.0,
2016-10-05 00:00:00+00:00,11.149999618530272,11.229999542236328,11.109999656677246,8.345077514648438,51600,0.0,
2016-10-06 00:00:00+00:00,11.170000076293944,11.18000030517578,11.06999969482422,8.28525447845459,12500,0.0,
2016-10-07 00:00:00+00:00,11.15999984741211,11.170000076293944,11.020000457763672,8.255343437194824,24800,0.0,
2016-10-10 00:00:00+00:00,11.100000381469728,11.100000381469728,10.979999542236328,8.240385055541992,21400,0.0,
2016-10-11 00:00:00+00:00,10.979999542236328,11.039999961853027,10.6899995803833,8.068404197692871,107600,0.0,
2016-10-12 00:00:00+00:00,10.779999732971191,10.789999961853027,10.59000015258789,7.975369453430176,65000,0.036,
2016-10-13 00:00:00+00:00,10.649999618530272,10.65999984741211,10.449999809265137,7.930352687835693,114300,0.0,
2016-10-14 00:00:00+00:00,10.640000343322754,10.84000015258789,10.529999732971191,7.945353507995605,103400,0.0,
2016-10-17 00:00:00+00:00,10.59000015258789,10.619999885559082,10.510000228881836,7.95286226272583,84700,0.0,
2016-10-18 00:00:00+00:00,10.68000030517578,10.739999771118164,10.609999656677246,8.057902336120605,67800,0.0,
2016-10-19 00:00:00+00:00,10.81999969482422,11.0,10.789999961853027,8.230460166931152,53600,0.0,
2016-10-20 00:00:00+00:00,11.020000457763672,11.100000381469728,10.9399995803833,8.27547550201416,53400,0.0,
2016-10-21 00:00:00+00:00,11.09000015258789,11.100000381469728,10.979999542236328,8.267972946166992,46900,0.0,
2016-10-24 00:00:00+00:00,11.109999656677246,11.149999618530272,10.979999542236328,8.312990188598633,30100,0.0,
2016-10-25 00:00:00+00:00,11.079999923706056,11.149999618530272,11.029999732971191,8.343002319335938,26600,0.0,
2016-10-26 00:00:00+00:00,11.119999885559082,11.130000114440918,10.75,8.072903633117676,131600,0.0,
2016-10-27 00:00:00+00:00,10.84000015258789,10.84000015258789,10.59000015258789,7.95286226272583,66200,0.0,
2016-10-28 00:00:00+00:00,10.479999542236328,10.670000076293944,10.479999542236328,7.975369453430176,106600,0.0,
2016-10-31 00:00:00+00:00,10.630000114440918,10.6899995803833,10.5600004196167,7.930352687835693,54300,0.0,
2016-11-01 00:00:00+00:00,10.600000381469728,10.6899995803833,10.550000190734863,7.930352687835693,38400,0.0,
2016-11-02 00:00:00+00:00,10.649999618530272,10.68000030517578,10.539999961853027,7.922849178314209,34100,0.0,
2016-11-03 00:00:00+00:00,10.59000015258789,10.670000076293944,10.539999961853027,7.95286226272583,43700,0.0,
2016-11-04 00:00:00+00:00,10.640000343322754,10.640000343322754,10.56999969482422,7.95286226272583,13600,0.0,
2016-11-07 00:00:00+00:00,10.59000015258789,10.640000343322754,10.59000015258789,7.982874393463135,37600,0.0,
2016-11-08 00:00:00+00:00,10.609999656677246,10.6899995803833,10.609999656677246,8.012887001037598,22400,0.0,
2016-11-09 00:00:00+00:00,10.630000114440918,10.8100004196167,10.579999923706056,8.072903633117676,74800,0.0,
2016-11-10 00:00:00+00:00,10.670000076293944,10.699999809265137,10.479999542236328,7.904279232025146,113500,0.036,
2016-11-11 00:00:00+00:00,10.59000015258789,10.630000114440918,10.350000381469728,7.828997611999512,89300,0.0,
2016-11-14 00:00:00+00:00,10.34000015258789,10.359999656677246,9.960000038146973,7.512828350067139,231400,0.0,
2016-11-15 00:00:00+00:00,10.06999969482422,10.15999984741211,9.979999542236328,7.6332783699035645,139600,0.0,
2016-11-16 00:00:00+00:00,10.140000343322754,10.1899995803833,10.010000228881836,7.57305383682251,149300,0.0,
2016-11-17 00:00:00+00:00,10.06999969482422,10.130000114440918,9.84000015258789,7.46766185760498,237000,0.0,
2016-11-18 00:00:00+00:00,9.989999771118164,10.0600004196167,9.899999618530272,7.482719421386719,113100,0.0,
2016-11-21 00:00:00+00:00,10.010000228881836,10.029999732971191,9.90999984741211,7.520359516143799,90800,0.0,
2016-11-22 00:00:00+00:00,10.0,10.039999961853027,9.899999618530272,7.460134983062744,113600,0.0,
2016-11-23 00:00:00+00:00,9.899999618530272,10.050000190734863,9.880000114440918,7.520359516143799,116800,0.0,
2016-11-25 00:00:00+00:00,10.050000190734863,10.100000381469728,9.960000038146973,7.497769355773926,22000,0.0,
2016-11-28 00:00:00+00:00,10.029999732971191,10.0600004196167,10.0,7.542943477630615,37600,0.0,
2016-11-29 00:00:00+00:00,10.100000381469728,10.149999618530272,10.0,7.527885913848877,132900,0.0,
2016-11-30 00:00:00+00:00,10.0,10.0600004196167,9.979999542236328,7.542943477630615,52600,0.0,
2016-12-01 00:00:00+00:00,9.989999771118164,10.039999961853027,9.850000381469728,7.452606201171875,131400,0.0,
2016-12-02 00:00:00+00:00,9.850000381469728,9.9399995803833,9.84000015258789,7.460134983062744,86800,0.0,
2016-12-05 00:00:00+00:00,9.899999618530272,10.18000030517578,9.869999885559082,7.53541088104248,52700,0.0,
2016-12-06 00:00:00+00:00,10.029999732971191,10.079999923706056,9.989999771118164,7.565526008605957,84000,0.0,
2016-12-07 00:00:00+00:00,10.0600004196167,10.149999618530272,10.039999961853027,7.57305383682251,130100,0.0,
2016-12-08 00:00:00+00:00,10.039999961853027,10.079999923706056,10.010000228881836,7.58811092376709,90500,0.0,
2016-12-09 00:00:00+00:00,10.079999923706056,10.140000343322754,10.06999969482422,7.6332783699035645,122800,0.0,
