date,FMNB_Open,FMNB_High,FMNB_Low,FMNB_Close,FMNB_Volume,FMNB_Dividends,FMNB_Stock Splits
2019-02-13 00:00:00+00:00,13.989999771118164,14.149999618530272,13.949999809265137,11.431818962097168,13000,0.0,
2019-02-14 00:00:00+00:00,14.029999732971191,14.289999961853027,14.029999732971191,11.545241355895996,35700,0.0,
2019-02-15 00:00:00+00:00,14.31999969482422,14.5600004196167,14.109999656677246,11.71538257598877,40900,0.0,
2019-02-19 00:00:00+00:00,14.390000343322754,14.699999809265137,14.390000343322754,11.820711135864258,18200,0.0,
2019-02-20 00:00:00+00:00,14.539999961853027,14.539999961853027,14.460000038146973,11.739690780639648,16100,0.0,
2019-02-21 00:00:00+00:00,14.510000228881836,14.699999809265137,14.449999809265137,11.853116035461426,36700,0.0,
2019-02-22 00:00:00+00:00,14.640000343322754,14.770000457763672,14.510000228881836,11.942237854003906,21400,0.0,
2019-02-25 00:00:00+00:00,14.979999542236328,14.979999542236328,14.729999542236328,11.934133529663086,29300,0.0,
2019-02-26 00:00:00+00:00,14.670000076293944,14.75,14.59000015258789,11.877421379089355,27400,0.0,
2019-02-27 00:00:00+00:00,14.489999771118164,14.6899995803833,14.479999542236328,11.88552474975586,22100,0.0,
2019-02-28 00:00:00+00:00,14.470000267028809,14.8100004196167,14.470000267028809,11.92603588104248,26500,0.0,
2019-03-01 00:00:00+00:00,14.739999771118164,14.890000343322754,14.399999618530272,12.063766479492188,19200,0.0,
2019-03-04 00:00:00+00:00,14.609999656677246,14.770000457763672,14.609999656677246,11.950339317321776,58300,0.0,
2019-03-05 00:00:00+00:00,14.75,14.75,14.390000343322754,11.88552474975586,36900,0.0,
2019-03-06 00:00:00+00:00,14.649999618530272,14.880000114440918,14.449999809265137,11.780198097229004,64300,0.0,
2019-03-07 00:00:00+00:00,14.380000114440918,14.460000038146973,14.239999771118164,11.69867706298828,37300,0.09,
2019-03-08 00:00:00+00:00,14.329999923706056,14.390000343322754,14.220000267028809,11.608997344970703,22900,0.0,
2019-03-11 00:00:00+00:00,14.229999542236328,14.5600004196167,14.079999923706056,11.869877815246582,19300,0.0,
2019-03-12 00:00:00+00:00,14.550000190734863,14.609999656677246,14.449999809265137,11.829113006591797,31700,0.0,
2019-03-13 00:00:00+00:00,14.4399995803833,14.529999732971191,14.329999923706056,11.788349151611328,19800,0.0,
2019-03-14 00:00:00+00:00,14.470000267028809,14.479999542236328,14.300000190734863,11.714980125427246,17300,0.0,
2019-03-15 00:00:00+00:00,14.350000381469728,14.5,14.140000343322754,11.73128604888916,101100,0.0,
2019-03-18 00:00:00+00:00,14.3100004196167,14.5600004196167,14.270000457763672,11.690522193908691,27600,0.0,
2019-03-19 00:00:00+00:00,14.449999809265137,14.449999809265137,14.130000114440918,11.519320487976074,10600,0.0,
2019-03-20 00:00:00+00:00,14.079999923706056,14.329999923706056,13.920000076293944,11.364429473876951,26500,0.0,
2019-03-21 00:00:00+00:00,13.93000030517578,14.149999618530272,13.84000015258789,11.380732536315918,30400,0.0,
2019-03-22 00:00:00+00:00,13.869999885559082,13.90999984741211,12.829999923706056,10.459514617919922,45800,0.0,
2019-03-25 00:00:00+00:00,12.9399995803833,13.4399995803833,12.829999923706056,10.932350158691406,25200,0.0,
2019-03-26 00:00:00+00:00,13.31999969482422,13.84000015258789,13.31999969482422,11.28290557861328,19000,0.0,
2019-03-27 00:00:00+00:00,13.81999969482422,14.039999961853027,13.75,11.397037506103516,23100,0.0,
2019-03-28 00:00:00+00:00,13.779999732971191,14.0,13.779999732971191,11.35627555847168,22000,0.0,
2019-03-29 00:00:00+00:00,14.050000190734863,14.239999771118164,13.720000267028809,11.24213981628418,52400,0.0,
2019-04-01 00:00:00+00:00,13.779999732971191,14.199999809265137,13.779999732971191,11.543779373168944,54100,0.0,
2019-04-02 00:00:00+00:00,14.09000015258789,14.18000030517578,14.010000228881836,11.494867324829102,34000,0.0,
2019-04-03 00:00:00+00:00,14.09000015258789,14.1899995803833,13.869999885559082,11.437799453735352,22000,0.0,
2019-04-04 00:00:00+00:00,14.039999961853027,14.15999984741211,13.81999969482422,11.437799453735352,23400,0.0,
2019-04-05 00:00:00+00:00,13.989999771118164,14.06999969482422,13.649999618530272,11.45410442352295,33600,0.0,
2019-04-08 00:00:00+00:00,14.010000228881836,14.100000381469728,13.84000015258789,11.429645538330078,16100,0.0,
2019-04-09 00:00:00+00:00,14.0,14.18000030517578,13.869999885559082,11.307358741760254,9500,0.0,
2019-04-10 00:00:00+00:00,13.890000343322754,14.100000381469728,13.890000343322754,11.486713409423828,14400,0.0,
2019-04-11 00:00:00+00:00,14.039999961853027,14.050000190734863,13.9399995803833,11.37257957458496,15900,0.0,
2019-04-12 00:00:00+00:00,14.039999961853027,14.239999771118164,13.920000076293944,11.608997344970703,23600,0.0,
2019-04-15 00:00:00+00:00,14.170000076293944,14.199999809265137,13.869999885559082,11.429645538330078,16500,0.0,
2019-04-16 00:00:00+00:00,14.050000190734863,14.279999732971191,13.890000343322754,11.470409393310549,19400,0.0,
2019-04-17 00:00:00+00:00,14.06999969482422,14.06999969482422,13.789999961853027,11.299208641052246,52500,0.0,
2019-04-18 00:00:00+00:00,13.800000190734863,13.989999771118164,13.779999732971191,11.291055679321287,22900,0.0,
2019-04-22 00:00:00+00:00,13.84000015258789,13.869999885559082,13.6899995803833,11.299208641052246,15500,0.0,
2019-04-23 00:00:00+00:00,13.899999618530272,14.289999961853027,13.729999542236328,11.462255477905272,57000,0.0,
2019-04-24 00:00:00+00:00,14.140000343322754,14.420000076293944,13.970000267028809,11.69867706298828,39500,0.0,
2019-04-25 00:00:00+00:00,14.260000228881836,14.43000030517578,14.18000030517578,11.690522193908691,26500,0.0,
2019-04-26 00:00:00+00:00,14.329999923706056,14.579999923706056,14.229999542236328,11.869877815246582,46600,0.0,
2019-04-29 00:00:00+00:00,14.619999885559082,14.880000114440918,14.510000228881836,12.016618728637695,42800,0.0,
2019-04-30 00:00:00+00:00,14.729999542236328,14.729999542236328,14.289999961853027,11.73128604888916,48900,0.0,
2019-05-01 00:00:00+00:00,14.399999618530272,14.649999618530272,14.369999885559082,11.804654121398926,52400,0.0,
2019-05-02 00:00:00+00:00,14.510000228881836,14.800000190734863,14.489999771118164,11.992161750793455,25000,0.0,
2019-05-03 00:00:00+00:00,14.8100004196167,14.949999809265137,14.670000076293944,12.049226760864258,40600,0.0,
2019-05-06 00:00:00+00:00,14.56999969482422,15.0,14.56999969482422,12.155207633972168,26300,0.0,
2019-05-07 00:00:00+00:00,14.859999656677246,14.859999656677246,14.520000457763672,11.93509578704834,31200,0.0,
2019-05-08 00:00:00+00:00,14.65999984741211,14.770000457763672,14.609999656677246,11.951398849487305,18800,0.0,
2019-05-09 00:00:00+00:00,14.68000030517578,14.75,14.600000381469728,11.93509578704834,18300,0.0,
2019-05-10 00:00:00+00:00,14.5600004196167,14.75,14.470000267028809,12.016618728637695,22400,0.0,
2019-05-13 00:00:00+00:00,14.489999771118164,14.59000015258789,14.329999923706056,11.76389503479004,40200,0.0,
2019-05-14 00:00:00+00:00,14.43000030517578,14.65999984741211,14.399999618530272,11.926941871643066,27200,0.0,
2019-05-15 00:00:00+00:00,14.359999656677246,14.619999885559082,14.359999656677246,11.86172103881836,18600,0.0,
2019-05-16 00:00:00+00:00,14.489999771118164,14.710000038146973,14.489999771118164,11.943245887756348,14000,0.0,
2019-05-17 00:00:00+00:00,14.550000190734863,14.670000076293944,14.31999969482422,11.68237018585205,41100,0.0,
2019-05-20 00:00:00+00:00,14.31999969482422,14.600000381469728,14.31999969482422,11.739434242248535,11500,0.0,
2019-05-21 00:00:00+00:00,14.40999984741211,14.579999923706056,14.380000114440918,11.88617992401123,16400,0.0,
2019-05-22 00:00:00+00:00,14.5,14.5600004196167,14.380000114440918,11.812809944152832,22700,0.0,
2019-05-23 00:00:00+00:00,14.279999732971191,14.40999984741211,14.119999885559082,11.543779373168944,24000,0.0,
2019-05-24 00:00:00+00:00,14.229999542236328,14.449999809265137,14.170000076293944,11.75574016571045,20700,0.0,
2019-05-28 00:00:00+00:00,14.380000114440918,14.399999618530272,14.210000038146973,11.62530517578125,22200,0.0,
2019-05-29 00:00:00+00:00,14.170000076293944,14.279999732971191,13.979999542236328,11.437799453735352,44800,0.0,
2019-05-30 00:00:00+00:00,14.029999732971191,14.050000190734863,13.630000114440918,11.201379776000977,47500,0.0,
2019-05-31 00:00:00+00:00,13.649999618530272,13.649999618530272,13.4399995803833,10.964960098266602,38600,0.0,
2019-06-03 00:00:00+00:00,13.5,13.869999885559082,13.460000038146973,11.299208641052246,65400,0.0,
2019-06-04 00:00:00+00:00,14.06999969482422,14.170000076293944,13.920000076293944,11.551932334899902,18500,0.0,
2019-06-05 00:00:00+00:00,14.119999885559082,14.15999984741211,13.869999885559082,11.397037506103516,18600,0.0,
2019-06-06 00:00:00+00:00,13.90999984741211,13.93000030517578,13.68000030517578,11.35627555847168,35400,0.0,
2019-06-07 00:00:00+00:00,13.899999618530272,14.09000015258789,13.68000030517578,11.34812355041504,19700,0.0,
2019-06-10 00:00:00+00:00,13.800000190734863,14.199999809265137,13.800000190734863,11.380732536315918,18000,0.0,
2019-06-11 00:00:00+00:00,14.0,14.039999961853027,13.90999984741211,11.44594955444336,22100,0.0,
2019-06-12 00:00:00+00:00,14.130000114440918,14.199999809265137,14.0,11.52747631072998,7500,0.0,
2019-06-13 00:00:00+00:00,14.149999618530272,14.199999809265137,14.0,11.511064529418944,15300,0.09,
2019-06-14 00:00:00+00:00,14.100000381469728,14.18000030517578,13.9399995803833,11.55208969116211,22100,0.0,
2019-06-17 00:00:00+00:00,14.010000228881836,14.149999618530272,13.890000343322754,11.445429801940918,13000,0.0,
2019-06-18 00:00:00+00:00,14.18000030517578,14.199999809265137,13.90999984741211,11.642338752746582,10200,0.0,
2019-06-19 00:00:00+00:00,14.09000015258789,14.210000038146973,14.039999961853027,11.584906578063965,10500,0.0,
2019-06-20 00:00:00+00:00,14.149999618530272,14.199999809265137,13.989999771118164,11.576701164245604,18400,0.0,
2019-06-21 00:00:00+00:00,13.979999542236328,14.210000038146973,13.720000267028809,11.346973419189451,81400,0.0,
2019-06-24 00:00:00+00:00,13.789999961853027,14.09000015258789,13.789999961853027,11.412611961364746,19000,0.0,
2019-06-25 00:00:00+00:00,13.850000381469728,14.020000457763672,13.760000228881836,11.445429801940918,18700,0.0,
2019-06-26 00:00:00+00:00,14.100000381469728,14.100000381469728,13.859999656677246,11.396202087402344,37000,0.0,
2019-06-27 00:00:00+00:00,13.8100004196167,14.229999542236328,13.699999809265137,11.675158500671388,64400,0.0,
2019-06-28 00:00:00+00:00,14.25,14.899999618530272,14.220000267028809,12.167433738708496,185600,0.0,
2019-07-01 00:00:00+00:00,14.949999809265137,14.979999542236328,14.699999809265137,12.10179615020752,36300,0.0,
2019-07-02 00:00:00+00:00,14.739999771118164,14.739999771118164,14.470000267028809,12.01975154876709,21700,0.0,
2019-07-03 00:00:00+00:00,14.710000038146973,14.720000267028809,14.550000190734863,12.0279541015625,9500,0.0,
2019-07-05 00:00:00+00:00,14.619999885559082,14.899999618530272,14.619999885559082,12.183844566345217,17400,0.0,
2019-07-08 00:00:00+00:00,14.510000228881836,14.869999885559082,14.510000228881836,12.167433738708496,19000,0.0,
2019-07-09 00:00:00+00:00,14.699999809265137,14.770000457763672,14.59000015258789,12.11000156402588,10700,0.0,
2019-07-10 00:00:00+00:00,14.739999771118164,14.739999771118164,14.460000038146973,11.9295015335083,17600,0.0,
2019-07-11 00:00:00+00:00,14.5600004196167,14.5600004196167,14.449999809265137,11.945913314819336,17100,0.0,
2019-07-12 00:00:00+00:00,14.59000015258789,14.84000015258789,14.59000015258789,12.060776710510254,22400,0.0,
2019-07-15 00:00:00+00:00,14.699999809265137,14.699999809265137,14.390000343322754,11.86386489868164,30500,0.0,
2019-07-16 00:00:00+00:00,14.449999809265137,14.59000015258789,14.130000114440918,11.790023803710938,39800,0.0,
2019-07-17 00:00:00+00:00,14.300000190734863,14.350000381469728,14.109999656677246,11.707978248596191,23100,0.0,
2019-07-18 00:00:00+00:00,14.329999923706056,14.449999809265137,14.300000190734863,11.773614883422852,28400,0.0,
2019-07-19 00:00:00+00:00,14.260000228881836,14.489999771118164,14.210000038146973,11.658748626708984,30500,0.0,
2019-07-22 00:00:00+00:00,14.140000343322754,14.350000381469728,14.020000457763672,11.675158500671388,26000,0.0,
2019-07-23 00:00:00+00:00,14.15999984741211,14.529999732971191,14.130000114440918,11.831045150756836,22100,0.0,
2019-07-24 00:00:00+00:00,14.489999771118164,14.829999923706056,14.1899995803833,11.97872829437256,41000,0.0,
2019-07-25 00:00:00+00:00,14.5,14.6899995803833,14.43000030517578,11.888477325439451,16600,0.0,
2019-07-26 00:00:00+00:00,14.270000457763672,14.640000343322754,14.0,11.798229217529297,56400,0.0,
2019-07-29 00:00:00+00:00,14.470000267028809,14.479999542236328,14.380000114440918,11.814638137817385,64700,0.0,
2019-07-30 00:00:00+00:00,14.3100004196167,14.739999771118164,14.3100004196167,12.0279541015625,65600,0.0,
2019-07-31 00:00:00+00:00,14.729999542236328,15.06999969482422,14.609999656677246,11.986934661865234,74900,0.0,
2019-08-01 00:00:00+00:00,14.65999984741211,14.93000030517578,14.380000114440918,11.798229217529297,35800,0.0,
2019-08-02 00:00:00+00:00,14.3100004196167,14.329999923706056,14.149999618530272,11.666956901550291,31800,0.0,
2019-08-05 00:00:00+00:00,14.029999732971191,14.25,13.850000381469728,11.486452102661133,41600,0.0,
2019-08-06 00:00:00+00:00,14.010000228881836,14.25,13.729999542236328,11.666956901550291,40100,0.0,
2019-08-07 00:00:00+00:00,14.010000228881836,14.09000015258789,13.93000030517578,11.445429801940918,24600,0.0,
2019-08-08 00:00:00+00:00,14.15999984741211,14.279999732971191,14.050000190734863,11.53568172454834,28800,0.0,
2019-08-09 00:00:00+00:00,14.100000381469728,14.300000190734863,14.020000457763672,11.683362007141112,21200,0.0,
2019-08-12 00:00:00+00:00,14.050000190734863,14.109999656677246,13.93000030517578,11.478246688842772,16600,0.0,
2019-08-13 00:00:00+00:00,13.859999656677246,14.149999618530272,13.859999656677246,11.568498611450195,26300,0.0,
2019-08-14 00:00:00+00:00,13.93000030517578,13.949999809265137,13.609999656677246,11.207496643066406,22800,0.0,
2019-08-15 00:00:00+00:00,13.710000038146973,13.789999961853027,13.550000190734863,11.289541244506836,23400,0.0,
2019-08-16 00:00:00+00:00,13.800000190734863,14.100000381469728,13.720000267028809,11.568498611450195,27700,0.0,
2019-08-19 00:00:00+00:00,14.149999618530272,14.260000228881836,13.979999542236328,11.502860069274902,20100,0.0,
2019-08-20 00:00:00+00:00,13.899999618530272,13.949999809265137,13.720000267028809,11.314153671264648,11100,0.0,
2019-08-21 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,11.314153671264648,27100,0.0,
2019-08-22 00:00:00+00:00,13.789999961853027,13.84000015258789,13.6899995803833,11.289541244506836,22900,0.0,
2019-08-23 00:00:00+00:00,13.789999961853027,13.829999923706056,13.300000190734863,10.969562530517578,45300,0.0,
2019-08-26 00:00:00+00:00,13.449999809265137,13.6899995803833,13.449999809265137,11.232110023498535,21200,0.0,
2019-08-27 00:00:00+00:00,13.829999923706056,13.829999923706056,13.390000343322754,11.04340362548828,39900,0.0,
2019-08-28 00:00:00+00:00,13.59000015258789,13.789999961853027,13.550000190734863,11.207496643066406,20000,0.0,
2019-08-29 00:00:00+00:00,13.890000343322754,13.9399995803833,13.710000038146973,11.264927864074709,21100,0.0,
2019-08-30 00:00:00+00:00,13.5600004196167,13.699999809265137,13.34000015258789,11.076221466064451,24000,0.0,
2019-09-03 00:00:00+00:00,13.420000076293944,13.600000381469728,13.260000228881836,11.100833892822266,31900,0.0,
2019-09-04 00:00:00+00:00,13.710000038146973,13.789999961853027,13.25,10.895719528198242,44900,0.0,
2019-09-05 00:00:00+00:00,13.470000267028809,13.899999618530272,13.420000076293944,11.166474342346191,32600,0.0,
2019-09-06 00:00:00+00:00,13.699999809265137,13.710000038146973,13.470000267028809,11.06801700592041,16000,0.0,
2019-09-09 00:00:00+00:00,13.640000343322754,14.119999885559082,13.640000343322754,11.486452102661133,36100,0.0,
2019-09-10 00:00:00+00:00,14.06999969482422,14.079999923706056,13.720000267028809,11.470043182373049,33300,0.0,
2019-09-11 00:00:00+00:00,14.09000015258789,14.380000114440918,13.989999771118164,11.765409469604492,77400,0.0,
2019-09-12 00:00:00+00:00,14.220000267028809,14.75,14.079999923706056,12.08763599395752,36700,0.1,
2019-09-13 00:00:00+00:00,14.760000228881836,15.100000381469728,14.720000267028809,12.36855411529541,40300,0.0,
2019-09-16 00:00:00+00:00,14.8100004196167,15.0,14.649999618530272,12.236355781555176,42100,0.0,
2019-09-17 00:00:00+00:00,14.68000030517578,14.890000343322754,14.479999542236328,12.244617462158203,36100,0.0,
2019-09-18 00:00:00+00:00,14.850000381469728,14.850000381469728,14.529999732971191,12.21983242034912,35500,0.0,
2019-09-19 00:00:00+00:00,14.850000381469728,15.130000114440918,14.65999984741211,12.161994934082031,35200,0.0,
2019-09-20 00:00:00+00:00,14.6899995803833,14.890000343322754,14.529999732971191,12.095897674560549,110800,0.0,
2019-09-23 00:00:00+00:00,14.489999771118164,14.789999961853027,14.329999923706056,12.128949165344238,22500,0.0,
2019-09-24 00:00:00+00:00,14.8100004196167,14.8100004196167,14.510000228881836,12.013275146484377,104900,0.0,
2019-09-25 00:00:00+00:00,14.4399995803833,14.619999885559082,14.4399995803833,12.054584503173828,39600,0.0,
2019-09-26 00:00:00+00:00,14.670000076293944,14.670000076293944,14.380000114440918,11.94717788696289,31400,0.0,
2019-09-27 00:00:00+00:00,14.609999656677246,14.609999656677246,14.449999809265137,11.98022747039795,30400,0.0,
2019-09-30 00:00:00+00:00,14.579999923706056,14.609999656677246,14.399999618530272,11.963701248168944,44700,0.0,
2019-10-01 00:00:00+00:00,14.630000114440918,14.630000114440918,14.289999961853027,11.831507682800291,32100,0.0,
2019-10-02 00:00:00+00:00,14.210000038146973,14.420000076293944,14.210000038146973,11.914128303527832,40800,0.0,
2019-10-03 00:00:00+00:00,14.40999984741211,14.4399995803833,14.06999969482422,11.773670196533203,21800,0.0,
2019-10-04 00:00:00+00:00,14.239999771118164,14.369999885559082,14.15999984741211,11.84803295135498,40800,0.0,
2019-10-07 00:00:00+00:00,14.40999984741211,14.460000038146973,14.229999542236328,11.831507682800291,13600,0.0,
2019-10-08 00:00:00+00:00,14.149999618530272,14.260000228881836,14.020000457763672,11.608427047729492,26700,0.0,
2019-10-09 00:00:00+00:00,14.140000343322754,14.210000038146973,14.039999961853027,11.657999038696287,24000,0.0,
2019-10-10 00:00:00+00:00,14.199999809265137,14.329999923706056,14.119999885559082,11.666261672973633,31300,0.0,
2019-10-11 00:00:00+00:00,14.25,14.859999656677246,14.0600004196167,11.922390937805176,79200,0.0,
2019-10-14 00:00:00+00:00,14.390000343322754,14.390000343322754,14.130000114440918,11.732359886169434,22200,0.0,
2019-10-15 00:00:00+00:00,14.210000038146973,14.449999809265137,14.029999732971191,11.740622520446776,63500,0.0,
2019-10-16 00:00:00+00:00,14.210000038146973,14.350000381469728,14.18000030517578,11.814982414245604,32700,0.0,
2019-10-17 00:00:00+00:00,14.350000381469728,14.5,14.229999542236328,11.922390937805176,33200,0.0,
2019-10-18 00:00:00+00:00,14.31999969482422,14.56999969482422,14.31999969482422,12.021536827087402,32300,0.0,
2019-10-21 00:00:00+00:00,14.699999809265137,15.100000381469728,14.68000030517578,12.352027893066406,58600,0.0,
2019-10-22 00:00:00+00:00,14.989999771118164,15.210000038146973,14.880000114440918,12.352027893066406,38400,0.0,
2019-10-23 00:00:00+00:00,14.670000076293944,15.050000190734863,14.670000076293944,12.211569786071776,43900,0.0,
2019-10-24 00:00:00+00:00,14.979999542236328,14.979999542236328,14.75,12.228093147277832,21600,0.0,
2019-10-25 00:00:00+00:00,14.779999732971191,15.0,14.779999732971191,12.302453994750977,38800,0.0,
2019-10-28 00:00:00+00:00,14.899999618530272,14.9399995803833,14.829999923706056,12.29419231414795,28300,0.0,
2019-10-29 00:00:00+00:00,14.789999961853027,14.979999542236328,14.789999961853027,12.285929679870604,32300,0.0,
2019-10-30 00:00:00+00:00,14.81999969482422,14.90999984741211,14.720000267028809,12.310714721679688,30900,0.0,
2019-10-31 00:00:00+00:00,14.899999618530272,14.93000030517578,14.699999809265137,12.327241897583008,31500,0.0,
2019-11-01 00:00:00+00:00,15.020000457763672,15.100000381469728,14.93000030517578,12.451170921325684,55300,0.0,
2019-11-04 00:00:00+00:00,15.09000015258789,15.25,15.039999961853027,12.583367347717283,35200,0.0,
2019-11-05 00:00:00+00:00,15.25,15.630000114440918,15.25,12.8312349319458,47700,0.0,
2019-11-06 00:00:00+00:00,15.579999923706056,15.579999923706056,15.40999984741211,12.76513671875,20100,0.0,
2019-11-07 00:00:00+00:00,15.600000381469728,15.630000114440918,15.289999961853027,12.748612403869627,21500,0.0,
2019-11-08 00:00:00+00:00,15.5,15.579999923706056,15.300000190734863,12.864287376403809,23900,0.0,
2019-11-11 00:00:00+00:00,15.529999732971191,15.630000114440918,15.510000228881836,12.864287376403809,17000,0.0,
2019-11-12 00:00:00+00:00,15.579999923706056,15.609999656677246,15.40999984741211,12.847760200500488,26500,0.0,
2019-11-13 00:00:00+00:00,15.4399995803833,15.550000190734863,15.34000015258789,12.773402214050291,31500,0.0,
2019-11-14 00:00:00+00:00,15.359999656677246,15.5600004196167,15.329999923706056,12.68251609802246,18600,0.0,
2019-11-15 00:00:00+00:00,15.420000076293944,15.420000076293944,15.170000076293944,12.575108528137209,27300,0.0,
2019-11-18 00:00:00+00:00,15.119999885559082,15.380000114440918,15.119999885559082,12.699039459228516,43200,0.0,
2019-11-19 00:00:00+00:00,15.5,15.579999923706056,15.359999656677246,12.806450843811035,39300,0.0,
2019-11-20 00:00:00+00:00,15.399999618530272,15.550000190734863,15.25,12.632943153381348,42200,0.0,
2019-11-21 00:00:00+00:00,15.359999656677246,15.359999656677246,15.09000015258789,12.62468147277832,41900,0.0,
2019-11-22 00:00:00+00:00,15.390000343322754,15.390000343322754,15.18000030517578,12.62468147277832,26000,0.0,
2019-11-25 00:00:00+00:00,15.350000381469728,15.640000343322754,15.229999542236328,12.839497566223145,30300,0.0,
2019-11-26 00:00:00+00:00,15.449999809265137,15.600000381469728,15.399999618530272,12.74035358428955,15500,0.0,
2019-11-27 00:00:00+00:00,15.529999732971191,15.5600004196167,15.3100004196167,12.781661987304688,22800,0.0,
2019-11-29 00:00:00+00:00,15.350000381469728,15.630000114440918,15.289999961853027,12.674253463745115,10100,0.0,
2019-12-02 00:00:00+00:00,15.300000190734863,15.380000114440918,15.210000038146973,12.64120388031006,23200,0.0,
2019-12-03 00:00:00+00:00,15.130000114440918,15.170000076293944,15.029999732971191,12.517271995544434,12800,0.0,
2019-12-04 00:00:00+00:00,15.220000267028809,15.380000114440918,15.220000267028809,12.591632843017578,22500,0.0,
2019-12-05 00:00:00+00:00,15.369999885559082,15.369999885559082,15.220000267028809,12.583367347717283,14700,0.0,
2019-12-06 00:00:00+00:00,15.420000076293944,15.5600004196167,15.34000015258789,12.789923667907717,47000,0.0,
2019-12-09 00:00:00+00:00,15.399999618530272,15.609999656677246,15.369999885559082,12.822975158691406,34500,0.0,
2019-12-10 00:00:00+00:00,15.479999542236328,15.789999961853027,15.470000267028809,12.988218307495115,41100,0.0,
2019-12-11 00:00:00+00:00,15.609999656677246,15.989999771118164,15.609999656677246,13.087364196777344,54900,0.0,
2019-12-12 00:00:00+00:00,15.5,15.949999809265137,15.5,13.14556884765625,53000,0.1,
2019-12-13 00:00:00+00:00,15.68000030517578,15.890000343322754,15.479999542236328,13.17051124572754,29100,0.0,
2019-12-16 00:00:00+00:00,15.960000038146973,16.290000915527344,15.670000076293944,13.444897651672363,36600,0.0,
2019-12-17 00:00:00+00:00,16.270000457763672,16.43000030517578,16.149999618530273,13.611190795898438,35000,0.0,
2019-12-18 00:00:00+00:00,16.489999771118164,16.5,16.34000015258789,13.594564437866213,23400,0.0,
2019-12-19 00:00:00+00:00,16.34000015258789,16.34000015258789,16.079999923706055,13.436583518981934,31000,0.0,
2019-12-20 00:00:00+00:00,16.200000762939453,16.299999237060547,16.100000381469727,13.469842910766602,157900,0.0,
2019-12-23 00:00:00+00:00,16.200000762939453,16.200000762939453,15.899999618530272,13.411639213562012,29000,0.0,
2019-12-24 00:00:00+00:00,16.209999084472656,16.219999313354492,16.139999389648438,13.469842910766602,9700,0.0,
2019-12-26 00:00:00+00:00,16.1299991607666,16.350000381469727,16.09000015258789,13.561305046081545,6400,0.0,
2019-12-27 00:00:00+00:00,16.270000457763672,16.360000610351562,16.190000534057617,13.594564437866213,31800,0.0,
2019-12-30 00:00:00+00:00,16.25,16.270000457763672,16.079999923706055,13.45321273803711,36800,0.0,
2019-12-31 00:00:00+00:00,16.229999542236328,16.459999084472656,16.15999984741211,13.569621086120604,67600,0.0,
2020-01-02 00:00:00+00:00,16.360000610351562,16.5,16.100000381469727,13.519731521606444,54300,0.0,
2020-01-03 00:00:00+00:00,16.110000610351562,16.139999389648438,15.920000076293944,13.353435516357422,33800,0.0,
2020-01-06 00:00:00+00:00,16.030000686645508,16.260000228881836,15.850000381469728,13.411639213562012,71900,0.0,
2020-01-07 00:00:00+00:00,16.030000686645508,16.100000381469727,15.920000076293944,13.278604507446287,34100,0.0,
2020-01-08 00:00:00+00:00,16.09000015258789,16.09000015258789,15.960000038146973,13.28691864013672,37800,0.0,
2020-01-09 00:00:00+00:00,16.139999389648438,16.149999618530273,15.970000267028809,13.278604507446287,29300,0.0,
2020-01-10 00:00:00+00:00,15.90999984741211,16.059999465942383,15.859999656677246,13.2204008102417,57900,0.0,
2020-01-13 00:00:00+00:00,15.989999771118164,16.079999923706055,15.9399995803833,13.353435516357422,40300,0.0,
2020-01-14 00:00:00+00:00,16.059999465942383,16.079999923706055,15.899999618530272,13.228714942932127,48700,0.0,
2020-01-15 00:00:00+00:00,15.859999656677246,16.010000228881836,15.859999656677246,13.295232772827148,40000,0.0,
2020-01-16 00:00:00+00:00,16.049999237060547,16.209999084472656,16.010000228881836,13.41995334625244,31200,0.0,
2020-01-17 00:00:00+00:00,16.25,16.25,15.920000076293944,13.25365924835205,33100,0.0,
2020-01-21 00:00:00+00:00,15.920000076293944,16.040000915527344,15.880000114440918,13.245346069335938,79600,0.0,
2020-01-22 00:00:00+00:00,15.90999984741211,16.049999237060547,15.899999618530272,13.303547859191896,196900,0.0,
2020-01-23 00:00:00+00:00,15.90999984741211,16.059999465942383,15.880000114440918,13.295232772827148,98400,0.0,
2020-01-24 00:00:00+00:00,15.9399995803833,16.100000381469727,15.899999618530272,13.25365924835205,101900,0.0,
2020-01-27 00:00:00+00:00,15.8100004196167,16.040000915527344,15.75,13.2204008102417,80700,0.0,
2020-01-28 00:00:00+00:00,15.859999656677246,15.93000030517578,15.800000190734863,13.178827285766602,81900,0.0,
2020-01-29 00:00:00+00:00,15.989999771118164,16.0,15.600000381469728,12.995903968811035,80600,0.0,
2020-01-30 00:00:00+00:00,15.5600004196167,15.899999618530272,15.5600004196167,13.17051124572754,160300,0.0,
2020-01-31 00:00:00+00:00,16.0,16.100000381469727,15.770000457763672,13.15388298034668,388300,0.0,
2020-02-03 00:00:00+00:00,15.81999969482422,16.18000030517578,15.81999969482422,13.320178031921388,148400,0.0,
2020-02-04 00:00:00+00:00,16.139999389648438,16.149999618530273,15.920000076293944,13.303547859191896,376300,0.0,
2020-02-05 00:00:00+00:00,16.100000381469727,16.360000610351562,16.100000381469727,13.478156089782717,159900,0.0,
