date,ZTR_Open,ZTR_High,ZTR_Low,ZTR_Close,ZTR_Volume,ZTR_Dividends,ZTR_Stock Splits
2017-12-06 00:00:00+00:00,13.43000030517578,13.43000030517578,13.369999885559082,5.876009464263916,52300,0.0,
2017-12-07 00:00:00+00:00,13.40999984741211,13.510000228881836,13.329999923706056,5.871629238128662,115600,0.0,
2017-12-08 00:00:00+00:00,13.329999923706056,13.329999923706056,13.170000076293944,5.824347972869873,97500,0.113,
2017-12-11 00:00:00+00:00,13.229999542236328,13.43000030517578,13.1899995803833,5.828761577606201,69000,0.0,
2017-12-12 00:00:00+00:00,13.15999984741211,13.220000267028809,13.109999656677246,5.7934112548828125,106700,0.0,
2017-12-13 00:00:00+00:00,13.109999656677246,13.170000076293944,13.109999656677246,5.7934112548828125,48000,0.0,
2017-12-14 00:00:00+00:00,13.140000343322754,13.1899995803833,13.109999656677246,5.815507888793945,64300,0.0,
2017-12-15 00:00:00+00:00,13.170000076293944,13.239999771118164,13.15999984741211,5.833183288574219,46500,0.0,
2017-12-18 00:00:00+00:00,13.220000267028809,13.34000015258789,13.220000267028809,5.895051956176758,87000,0.0,
2017-12-19 00:00:00+00:00,13.359999656677246,13.359999656677246,13.25,5.855279922485352,72200,0.0,
2017-12-20 00:00:00+00:00,13.31999969482422,13.31999969482422,13.220000267028809,5.846437454223633,50000,0.0,
2017-12-21 00:00:00+00:00,13.220000267028809,13.239999771118164,13.18000030517578,5.846437454223633,48700,0.0,
2017-12-22 00:00:00+00:00,13.229999542236328,13.300000190734863,13.199999809265137,5.872955322265625,40900,0.0,
2017-12-26 00:00:00+00:00,13.300000190734863,13.359999656677246,13.270000457763672,5.903890132904053,79700,0.0,
2017-12-27 00:00:00+00:00,13.420000076293944,13.420000076293944,13.25,5.895051956176758,113100,0.0,
2017-12-28 00:00:00+00:00,13.300000190734863,13.460000038146973,13.300000190734863,5.912725448608398,80500,0.0,
2017-12-29 00:00:00+00:00,13.380000114440918,13.420000076293944,13.350000381469728,5.92156457901001,81300,0.0,
2018-01-02 00:00:00+00:00,13.470000267028809,13.470000267028809,13.399999618530272,5.939242362976074,116400,0.0,
2018-01-03 00:00:00+00:00,13.460000038146973,13.5600004196167,13.4399995803833,5.983431339263916,119500,0.0,
2018-01-04 00:00:00+00:00,13.350000381469728,13.40999984741211,13.329999923706056,5.971400737762451,78300,0.113,
2018-01-05 00:00:00+00:00,13.399999618530272,13.479999542236328,13.369999885559082,5.971400737762451,87900,0.0,
2018-01-08 00:00:00+00:00,13.380000114440918,13.420000076293944,13.31999969482422,5.94466495513916,64400,0.0,
2018-01-09 00:00:00+00:00,13.420000076293944,13.4399995803833,13.34000015258789,5.9892258644104,67600,0.0,
2018-01-10 00:00:00+00:00,13.4399995803833,13.4399995803833,13.369999885559082,5.971400737762451,44000,0.0,
2018-01-11 00:00:00+00:00,13.449999809265137,13.449999809265137,13.390000343322754,5.975854873657227,45000,0.0,
2018-01-12 00:00:00+00:00,13.390000343322754,13.40999984741211,13.289999961853027,5.940206050872803,80600,0.0,
2018-01-16 00:00:00+00:00,13.350000381469728,13.449999809265137,13.3100004196167,5.935749530792236,94100,0.0,
2018-01-17 00:00:00+00:00,13.3100004196167,13.470000267028809,13.3100004196167,5.971400737762451,98100,0.0,
2018-01-18 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,5.962487697601318,113900,0.0,
2018-01-19 00:00:00+00:00,13.399999618530272,13.739999771118164,13.350000381469728,6.038244724273682,228400,0.0,
2018-01-22 00:00:00+00:00,13.550000190734863,13.800000190734863,13.479999542236328,6.11400032043457,150100,0.0,
2018-01-23 00:00:00+00:00,13.68000030517578,14.09000015258789,13.649999618530272,6.243233680725098,224700,0.0,
2018-01-24 00:00:00+00:00,14.0,14.18000030517578,13.890000343322754,6.287796974182129,139000,0.0,
2018-01-25 00:00:00+00:00,14.119999885559082,14.119999885559082,13.640000343322754,6.14965295791626,432000,0.0,
2018-01-26 00:00:00+00:00,13.779999732971191,14.09000015258789,13.380000114440918,6.00259256362915,376600,0.0,
2018-01-29 00:00:00+00:00,13.420000076293944,13.4399995803833,12.850000381469728,5.748585224151611,246500,0.0,
2018-01-30 00:00:00+00:00,12.739999771118164,12.81999969482422,12.510000228881836,5.588158130645752,280600,0.0,
2018-01-31 00:00:00+00:00,12.56999969482422,13.09000015258789,12.56999969482422,5.761955261230469,197700,0.0,
2018-02-01 00:00:00+00:00,12.859999656677246,13.020000457763672,12.859999656677246,5.797605991363525,72200,0.0,
2018-02-02 00:00:00+00:00,13.029999732971191,13.029999732971191,12.670000076293944,5.704024791717529,87600,0.0,
2018-02-05 00:00:00+00:00,12.670000076293944,12.710000038146973,12.579999923706056,5.60598611831665,124600,0.0,
2018-02-06 00:00:00+00:00,12.5,12.640000343322754,12.399999618530272,5.62826681137085,261800,0.0,
2018-02-07 00:00:00+00:00,12.630000114440918,13.0,12.630000114440918,5.770868301391602,197200,0.0,
2018-02-08 00:00:00+00:00,12.90999984741211,12.90999984741211,12.510000228881836,5.574790954589844,180200,0.0,
2018-02-09 00:00:00+00:00,12.489999771118164,12.5,12.149999618530272,5.567147731781006,226400,0.113,
2018-02-12 00:00:00+00:00,12.399999618530272,12.56999969482422,12.380000114440918,5.589630126953125,122400,0.0,
2018-02-13 00:00:00+00:00,12.399999618530272,12.539999961853027,12.31999969482422,5.580637454986572,92900,0.0,
2018-02-14 00:00:00+00:00,12.31999969482422,12.4399995803833,12.31999969482422,5.571644306182861,71800,0.0,
2018-02-15 00:00:00+00:00,12.420000076293944,12.479999542236328,12.260000228881836,5.576140403747559,99700,0.0,
2018-02-16 00:00:00+00:00,12.369999885559082,12.4399995803833,12.270000457763672,5.540166854858398,94200,0.0,
2018-02-20 00:00:00+00:00,12.329999923706056,12.43000030517578,12.039999961853027,5.450229167938232,275700,0.0,
2018-02-21 00:00:00+00:00,11.970000267028809,11.989999771118164,11.68000030517578,5.26135778427124,615000,0.0,
2018-02-22 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,5.270352363586426,123700,0.0,
2018-02-23 00:00:00+00:00,11.710000038146973,11.75,11.5600004196167,5.247867107391357,158900,0.0,
2018-02-26 00:00:00+00:00,11.699999809265137,11.920000076293944,11.699999809265137,5.3333048820495605,168500,0.0,
2018-02-27 00:00:00+00:00,11.869999885559082,11.880000114440918,11.75,5.297336578369141,130000,0.0,
2018-02-28 00:00:00+00:00,11.760000228881836,11.789999961853027,11.479999542236328,5.175918102264404,226800,0.0,
2018-03-01 00:00:00+00:00,11.5,11.600000381469728,11.300000190734863,5.081482410430908,177900,0.0,
2018-03-02 00:00:00+00:00,11.140000343322754,11.199999809265137,11.050000190734863,5.032017707824707,357200,0.0,
2018-03-05 00:00:00+00:00,11.140000343322754,11.220000267028809,11.0600004196167,5.036513805389404,198900,0.0,
2018-03-06 00:00:00+00:00,11.220000267028809,11.449999809265137,11.1899995803833,5.135447025299072,127500,0.0,
2018-03-07 00:00:00+00:00,11.34000015258789,11.380000114440918,11.300000190734863,5.108464241027832,110800,0.0,
2018-03-08 00:00:00+00:00,11.34000015258789,11.420000076293944,11.31999969482422,5.121954441070557,102900,0.0,
2018-03-09 00:00:00+00:00,11.31999969482422,11.350000381469728,11.25,5.114234924316406,200300,0.113,
2018-03-12 00:00:00+00:00,11.31999969482422,11.380000114440918,11.199999809265137,5.086981296539307,148500,0.0,
2018-03-13 00:00:00+00:00,11.220000267028809,11.270000457763672,11.18000030517578,5.082440376281738,68800,0.0,
2018-03-14 00:00:00+00:00,11.199999809265137,11.239999771118164,11.18000030517578,5.082440376281738,96400,0.0,
2018-03-15 00:00:00+00:00,11.199999809265137,11.270000457763672,11.1899995803833,5.082440376281738,93000,0.0,
2018-03-16 00:00:00+00:00,11.210000038146973,11.239999771118164,11.18000030517578,5.091525554656982,75800,0.0,
2018-03-19 00:00:00+00:00,11.1899995803833,11.210000038146973,11.09000015258789,5.04610538482666,157000,0.0,
2018-03-20 00:00:00+00:00,11.130000114440918,11.140000343322754,11.09000015258789,5.05518913269043,99400,0.0,
2018-03-21 00:00:00+00:00,11.100000381469728,11.170000076293944,11.100000381469728,5.050647258758545,102700,0.0,
2018-03-22 00:00:00+00:00,11.119999885559082,11.140000343322754,11.029999732971191,5.014311790466309,105500,0.0,
2018-03-23 00:00:00+00:00,11.020000457763672,11.0600004196167,10.9399995803833,4.973433017730713,214400,0.0,
2018-03-26 00:00:00+00:00,10.9399995803833,10.9399995803833,10.789999961853027,4.918930530548096,220200,0.0,
2018-03-27 00:00:00+00:00,10.850000381469728,10.989999771118164,10.84000015258789,4.946181774139404,157100,0.0,
2018-03-28 00:00:00+00:00,10.899999618530272,10.949999809265137,10.899999618530272,4.955265045166016,95900,0.0,
2018-03-29 00:00:00+00:00,10.93000030517578,11.0,10.93000030517578,4.991601467132568,102100,0.0,
2018-04-02 00:00:00+00:00,10.989999771118164,11.0,10.880000114440918,4.964349746704102,99300,0.0,
2018-04-03 00:00:00+00:00,10.949999809265137,10.989999771118164,10.899999618530272,4.987057685852051,97200,0.0,
2018-04-04 00:00:00+00:00,10.93000030517578,11.029999732971191,10.920000076293944,5.005228519439697,99400,0.0,
2018-04-05 00:00:00+00:00,11.06999969482422,11.15999984741211,10.949999809265137,5.000686168670654,250800,0.0,
2018-04-06 00:00:00+00:00,11.0,11.010000228881836,10.829999923706056,4.937098979949951,346500,0.0,
2018-04-09 00:00:00+00:00,10.920000076293944,10.960000038146973,10.81999969482422,4.932556629180908,264600,0.0,
2018-04-10 00:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,4.977976322174072,160400,0.0,
2018-04-11 00:00:00+00:00,10.81999969482422,10.9399995803833,10.81999969482422,4.965584754943848,136800,0.113,
2018-04-12 00:00:00+00:00,10.880000114440918,10.890000343322754,10.800000190734863,4.983939170837402,144400,0.0,
2018-04-13 00:00:00+00:00,10.850000381469728,10.90999984741211,10.81999969482422,4.974761486053467,80000,0.0,
2018-04-16 00:00:00+00:00,10.890000343322754,10.920000076293944,10.8100004196167,4.997710227966309,100800,0.0,
2018-04-17 00:00:00+00:00,10.899999618530272,10.970000267028809,10.899999618530272,5.011477947235107,114600,0.0,
2018-04-18 00:00:00+00:00,10.920000076293944,10.949999809265137,10.90999984741211,5.006888389587402,66500,0.0,
2018-04-19 00:00:00+00:00,10.90999984741211,10.9399995803833,10.84000015258789,4.974761486053467,90900,0.0,
2018-04-20 00:00:00+00:00,10.890000343322754,10.890000343322754,10.800000190734863,4.960995197296143,96500,0.0,
2018-04-23 00:00:00+00:00,10.829999923706056,10.859999656677246,10.75,4.947226524353027,160400,0.0,
2018-04-24 00:00:00+00:00,10.81999969482422,10.850000381469728,10.770000457763672,4.947226524353027,80500,0.0,
2018-04-25 00:00:00+00:00,10.760000228881836,10.770000457763672,10.739999771118164,4.928869724273682,79700,0.0,
2018-04-26 00:00:00+00:00,10.75,10.81999969482422,10.75,4.965584754943848,69500,0.0,
2018-04-27 00:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,4.974761486053467,67300,0.0,
2018-04-30 00:00:00+00:00,10.84000015258789,10.890000343322754,10.829999923706056,4.979352474212647,81700,0.0,
2018-05-01 00:00:00+00:00,10.850000381469728,10.899999618530272,10.84000015258789,4.997710227966309,69300,0.0,
2018-05-02 00:00:00+00:00,10.890000343322754,10.960000038146973,10.880000114440918,5.025245189666748,127800,0.0,
2018-05-03 00:00:00+00:00,10.9399995803833,10.960000038146973,10.890000343322754,5.020654678344727,73400,0.0,
2018-05-04 00:00:00+00:00,10.970000267028809,11.050000190734863,10.9399995803833,5.07113790512085,110800,0.0,
2018-05-07 00:00:00+00:00,11.06999969482422,11.130000114440918,11.039999961853027,5.107852935791016,123400,0.0,
2018-05-08 00:00:00+00:00,11.100000381469728,11.119999885559082,11.0600004196167,5.08031702041626,90700,0.0,
2018-05-09 00:00:00+00:00,11.06999969482422,11.149999618530272,11.06999969482422,5.117031097412109,69900,0.0,
2018-05-10 00:00:00+00:00,11.050000190734863,11.06999969482422,11.010000228881836,5.104513645172119,134200,0.113,
2018-05-11 00:00:00+00:00,11.020000457763672,11.050000190734863,10.989999771118164,5.113784790039063,84000,0.0,
2018-05-14 00:00:00+00:00,11.0600004196167,11.079999923706056,10.960000038146973,5.0813307762146,84300,0.0,
2018-05-15 00:00:00+00:00,10.93000030517578,10.970000267028809,10.880000114440918,5.044240474700928,114400,0.0,
2018-05-16 00:00:00+00:00,10.899999618530272,10.93000030517578,10.869999885559082,5.048877239227295,55400,0.0,
2018-05-17 00:00:00+00:00,10.869999885559082,10.9399995803833,10.869999885559082,5.062787055969238,57800,0.0,
2018-05-18 00:00:00+00:00,10.93000030517578,10.93000030517578,10.899999618530272,5.062787055969238,64300,0.0,
2018-05-21 00:00:00+00:00,10.970000267028809,11.029999732971191,10.9399995803833,5.099875450134277,90700,0.0,
2018-05-22 00:00:00+00:00,10.989999771118164,11.06999969482422,10.979999542236328,5.1276936531066895,80600,0.0,
2018-05-23 00:00:00+00:00,11.06999969482422,11.079999923706056,10.989999771118164,5.132331848144531,91000,0.0,
2018-05-24 00:00:00+00:00,11.029999732971191,11.06999969482422,11.010000228881836,5.104513645172119,80500,0.0,
2018-05-25 00:00:00+00:00,11.050000190734863,11.050000190734863,10.979999542236328,5.095239162445068,63400,0.0,
2018-05-29 00:00:00+00:00,10.989999771118164,11.020000457763672,10.960000038146973,5.104513645172119,126800,0.0,
2018-05-30 00:00:00+00:00,10.979999542236328,11.079999923706056,10.979999542236328,5.1276936531066895,105400,0.0,
2018-05-31 00:00:00+00:00,11.079999923706056,11.18000030517578,11.06999969482422,5.183326721191406,107200,0.0,
2018-06-01 00:00:00+00:00,11.15999984741211,11.1899995803833,11.109999656677246,5.178694248199463,61000,0.0,
2018-06-04 00:00:00+00:00,11.18000030517578,11.420000076293944,11.15999984741211,5.289963245391846,238800,0.0,
2018-06-05 00:00:00+00:00,11.390000343322754,11.399999618530272,11.31999969482422,5.252871513366699,127600,0.0,
2018-06-06 00:00:00+00:00,11.359999656677246,11.4399995803833,11.300000190734863,5.299233436584473,118600,0.0,
2018-06-07 00:00:00+00:00,11.399999618530272,11.43000030517578,11.369999885559082,5.271418571472168,140100,0.0,
2018-06-08 00:00:00+00:00,11.260000228881836,11.3100004196167,11.229999542236328,5.258774757385254,60700,0.113,
2018-06-11 00:00:00+00:00,11.210000038146973,11.25,11.170000076293944,5.235360145568848,82200,0.0,
2018-06-12 00:00:00+00:00,11.220000267028809,11.239999771118164,11.079999923706056,5.19789981842041,114600,0.0,
2018-06-13 00:00:00+00:00,11.079999923706056,11.149999618530272,11.079999923706056,5.19789981842041,50900,0.0,
2018-06-14 00:00:00+00:00,11.109999656677246,11.15999984741211,11.100000381469728,5.211947441101074,60400,0.0,
2018-06-15 00:00:00+00:00,11.130000114440918,11.1899995803833,11.119999885559082,5.216629981994629,79400,0.0,
2018-06-18 00:00:00+00:00,11.260000228881836,11.260000228881836,11.15999984741211,5.230678558349609,74700,0.0,
2018-06-19 00:00:00+00:00,11.100000381469728,11.210000038146973,11.100000381469728,5.230678558349609,81100,0.0,
2018-06-20 00:00:00+00:00,11.18000030517578,11.25,11.18000030517578,5.26345682144165,75500,0.0,
2018-06-21 00:00:00+00:00,11.199999809265137,11.25,11.09000015258789,5.193216800689697,80800,0.0,
2018-06-22 00:00:00+00:00,11.109999656677246,11.199999809265137,11.109999656677246,5.230678558349609,80500,0.0,
2018-06-25 00:00:00+00:00,11.18000030517578,11.199999809265137,11.119999885559082,5.230678558349609,58400,0.0,
2018-06-26 00:00:00+00:00,11.109999656677246,11.229999542236328,11.100000381469728,5.235360145568848,90100,0.0,
2018-06-27 00:00:00+00:00,11.229999542236328,11.229999542236328,11.18000030517578,5.2400431632995605,36700,0.0,
2018-06-28 00:00:00+00:00,11.210000038146973,11.229999542236328,11.170000076293944,5.249409198760986,48200,0.0,
2018-06-29 00:00:00+00:00,11.229999542236328,11.31999969482422,11.199999809265137,5.277504920959473,57700,0.0,
2018-07-02 00:00:00+00:00,11.270000457763672,11.34000015258789,11.260000228881836,5.310283184051514,106700,0.0,
2018-07-03 00:00:00+00:00,11.34000015258789,11.399999618530272,11.31999969482422,5.324333190917969,83300,0.0,
2018-07-05 00:00:00+00:00,11.399999618530272,11.479999542236328,11.390000343322754,5.361795425415039,103600,0.0,
2018-07-06 00:00:00+00:00,11.449999809265137,11.520000457763672,11.40999984741211,5.380526542663574,89500,0.0,
2018-07-09 00:00:00+00:00,11.5,11.539999961853027,11.449999809265137,5.361795425415039,138400,0.0,
2018-07-10 00:00:00+00:00,11.449999809265137,11.59000015258789,11.449999809265137,5.422674179077148,123500,0.0,
2018-07-11 00:00:00+00:00,11.470000267028809,11.529999732971191,11.329999923706056,5.367344379425049,116600,0.113,
2018-07-12 00:00:00+00:00,11.369999885559082,11.449999809265137,11.369999885559082,5.386259078979492,118200,0.0,
2018-07-13 00:00:00+00:00,11.4399995803833,11.4399995803833,11.34000015258789,5.37680196762085,75500,0.0,
2018-07-16 00:00:00+00:00,11.350000381469728,11.399999618530272,11.31999969482422,5.357883453369141,62100,0.0,
2018-07-17 00:00:00+00:00,11.31999969482422,11.40999984741211,11.31999969482422,5.390987396240234,78000,0.0,
2018-07-18 00:00:00+00:00,11.380000114440918,11.59000015258789,11.369999885559082,5.466651916503906,195200,0.0,
2018-07-19 00:00:00+00:00,11.619999885559082,11.619999885559082,11.5,5.443005084991455,84400,0.0,
2018-07-20 00:00:00+00:00,11.489999771118164,11.699999809265137,11.489999771118164,5.499752998352051,152500,0.0,
2018-07-23 00:00:00+00:00,11.630000114440918,11.68000030517578,11.609999656677246,5.513940334320068,90900,0.0,
2018-07-24 00:00:00+00:00,11.619999885559082,11.75,11.619999885559082,5.551770687103272,137900,0.0,
2018-07-25 00:00:00+00:00,11.739999771118164,11.770000457763672,11.699999809265137,5.565957069396973,61700,0.0,
2018-07-26 00:00:00+00:00,11.729999542236328,11.890000343322754,11.729999542236328,5.589601516723633,125600,0.0,
2018-07-27 00:00:00+00:00,11.8100004196167,11.84000015258789,11.729999542236328,5.556501865386963,84600,0.0,
2018-07-30 00:00:00+00:00,11.75,11.789999961853027,11.6899995803833,5.528126239776611,96400,0.0,
2018-07-31 00:00:00+00:00,11.670000076293944,11.84000015258789,11.670000076293944,5.556501865386963,118900,0.0,
2018-08-01 00:00:00+00:00,11.770000457763672,11.84000015258789,11.710000038146973,5.5375847816467285,96300,0.0,
2018-08-02 00:00:00+00:00,11.699999809265137,11.859999656677246,11.699999809265137,5.589601516723633,151900,0.0,
2018-08-03 00:00:00+00:00,11.890000343322754,11.899999618530272,11.81999969482422,5.622703552246094,94500,0.0,
2018-08-06 00:00:00+00:00,11.899999618530272,12.029999732971191,11.899999618530272,5.655808448791504,119300,0.0,
2018-08-07 00:00:00+00:00,11.989999771118164,12.050000190734863,11.90999984741211,5.684179782867432,109700,0.0,
2018-08-08 00:00:00+00:00,12.020000457763672,12.039999961853027,11.979999542236328,5.679451942443848,76900,0.0,
2018-08-09 00:00:00+00:00,12.0,12.109999656677246,11.979999542236328,5.717284202575684,131600,0.0,
2018-08-10 00:00:00+00:00,11.970000267028809,12.039999961853027,11.859999656677246,5.675753593444824,109400,0.113,
2018-08-13 00:00:00+00:00,11.890000343322754,11.9399995803833,11.869999885559082,5.670980453491211,75200,0.0,
2018-08-14 00:00:00+00:00,11.890000343322754,11.970000267028809,11.890000343322754,5.694850921630859,106800,0.0,
2018-08-15 00:00:00+00:00,11.90999984741211,11.93000030517578,11.800000190734863,5.647113800048828,66100,0.0,
2018-08-16 00:00:00+00:00,11.859999656677246,11.920000076293944,11.829999923706056,5.647113800048828,64100,0.0,
2018-08-17 00:00:00+00:00,11.859999656677246,11.90999984741211,11.8100004196167,5.685303211212158,30500,0.0,
2018-08-20 00:00:00+00:00,11.920000076293944,11.9399995803833,11.869999885559082,5.690075874328613,119400,0.0,
2018-08-21 00:00:00+00:00,11.93000030517578,12.010000228881836,11.920000076293944,5.694850921630859,107600,0.0,
2018-08-22 00:00:00+00:00,11.9399995803833,11.970000267028809,11.90999984741211,5.704395294189453,43900,0.0,
2018-08-23 00:00:00+00:00,11.960000038146973,11.960000038146973,11.899999618530272,5.704395294189453,56900,0.0,
2018-08-24 00:00:00+00:00,11.949999809265137,11.979999542236328,11.90999984741211,5.699620723724365,56000,0.0,
2018-08-27 00:00:00+00:00,11.9399995803833,12.010000228881836,11.90999984741211,5.690075874328613,100300,0.0,
2018-08-28 00:00:00+00:00,11.920000076293944,11.960000038146973,11.920000076293944,5.704395294189453,38100,0.0,
2018-08-29 00:00:00+00:00,11.949999809265137,11.979999542236328,11.90999984741211,5.704395294189453,94800,0.0,
2018-08-30 00:00:00+00:00,11.93000030517578,11.989999771118164,11.90999984741211,5.718717575073242,102400,0.0,
2018-08-31 00:00:00+00:00,11.989999771118164,11.989999771118164,11.90999984741211,5.713942527770996,94100,0.0,
2018-09-04 00:00:00+00:00,11.949999809265137,11.970000267028809,11.93000030517578,5.704395294189453,80600,0.0,
2018-09-05 00:00:00+00:00,11.9399995803833,11.960000038146973,11.920000076293944,5.690075874328613,58200,0.0,
2018-09-06 00:00:00+00:00,11.960000038146973,11.979999542236328,11.90999984741211,5.694850921630859,116300,0.0,
2018-09-07 00:00:00+00:00,11.90999984741211,11.920000076293944,11.8100004196167,5.666207313537598,124300,0.0,
2018-09-10 00:00:00+00:00,11.859999656677246,11.899999618530272,11.800000190734863,5.642337322235107,86200,0.0,
2018-09-11 00:00:00+00:00,11.789999961853027,11.81999969482422,11.6899995803833,5.5802836418151855,129700,0.0,
2018-09-12 00:00:00+00:00,11.699999809265137,11.699999809265137,11.520000457763672,5.537323951721191,135900,0.0,
2018-09-13 00:00:00+00:00,11.5,11.56999969482422,11.40999984741211,5.500204086303711,153300,0.113,
2018-09-14 00:00:00+00:00,11.40999984741211,11.470000267028809,11.25,5.442356109619141,169300,0.0,
2018-09-17 00:00:00+00:00,11.25,11.3100004196167,11.050000190734863,5.32666540145874,232500,0.0,
2018-09-18 00:00:00+00:00,11.050000190734863,11.100000381469728,11.0,5.350769519805908,129600,0.0,
2018-09-19 00:00:00+00:00,11.079999923706056,11.140000343322754,11.050000190734863,5.32666540145874,94500,0.0,
2018-09-20 00:00:00+00:00,11.100000381469728,11.170000076293944,11.079999923706056,5.3700480461120605,94400,0.0,
2018-09-21 00:00:00+00:00,11.170000076293944,11.220000267028809,11.140000343322754,5.379690647125244,73400,0.0,
2018-09-24 00:00:00+00:00,11.170000076293944,11.220000267028809,11.119999885559082,5.389330387115479,101500,0.0,
2018-09-25 00:00:00+00:00,11.199999809265137,11.199999809265137,11.140000343322754,5.3941521644592285,56700,0.0,
2018-09-26 00:00:00+00:00,11.18000030517578,11.220000267028809,11.09000015258789,5.3700480461120605,121200,0.0,
2018-09-27 00:00:00+00:00,11.140000343322754,11.170000076293944,11.109999656677246,5.365226745605469,42900,0.0,
2018-09-28 00:00:00+00:00,11.15999984741211,11.229999542236328,11.140000343322754,5.3941521644592285,33000,0.0,
2018-10-01 00:00:00+00:00,11.199999809265137,11.3100004196167,11.199999809265137,5.442356109619141,70500,0.0,
2018-10-02 00:00:00+00:00,11.289999961853027,11.300000190734863,11.260000228881836,5.437534809112549,69100,0.0,
2018-10-03 00:00:00+00:00,11.31999969482422,11.31999969482422,11.239999771118164,5.423075199127197,91400,0.0,
2018-10-04 00:00:00+00:00,11.220000267028809,11.25,11.119999885559082,5.365226745605469,79200,0.0,
2018-10-05 00:00:00+00:00,11.119999885559082,11.149999618530272,11.109999656677246,5.360408306121826,132800,0.0,
2018-10-08 00:00:00+00:00,11.109999656677246,11.18000030517578,11.079999923706056,5.345945835113525,70300,0.0,
2018-10-09 00:00:00+00:00,11.050000190734863,11.100000381469728,10.960000038146973,5.3025617599487305,115800,0.0,
2018-10-10 00:00:00+00:00,10.84000015258789,10.859999656677246,10.65999984741211,5.201743125915527,139700,0.113,
2018-10-11 00:00:00+00:00,10.670000076293944,10.68000030517578,10.40999984741211,5.089718818664551,158200,0.0,
2018-10-12 00:00:00+00:00,10.5,10.5,10.399999618530272,5.070237159729004,105800,0.0,
2018-10-15 00:00:00+00:00,10.390000343322754,10.390000343322754,10.260000228881836,5.002047538757324,141400,0.0,
2018-10-16 00:00:00+00:00,10.3100004196167,10.5,10.289999961853027,5.104330062866211,68800,0.0,
2018-10-17 00:00:00+00:00,10.479999542236328,10.550000190734863,10.479999542236328,5.138423919677734,69300,0.0,
2018-10-18 00:00:00+00:00,10.550000190734863,10.670000076293944,10.479999542236328,5.118940830230713,45300,0.0,
2018-10-19 00:00:00+00:00,10.529999732971191,10.670000076293944,10.43000030517578,5.128683090209961,98800,0.0,
2018-10-22 00:00:00+00:00,10.550000190734863,10.550000190734863,10.369999885559082,5.050755977630615,96400,0.0,
2018-10-23 00:00:00+00:00,10.279999732971191,10.350000381469728,10.260000228881836,5.031272411346436,50700,0.0,
2018-10-24 00:00:00+00:00,10.31999969482422,10.34000015258789,10.199999809265137,4.972826957702637,78700,0.0,
2018-10-25 00:00:00+00:00,10.220000267028809,10.239999771118164,9.880000114440918,4.904637336730957,161700,0.0,
2018-10-26 00:00:00+00:00,9.960000038146973,9.989999771118164,9.770000457763672,4.76826286315918,198900,0.0,
2018-10-29 00:00:00+00:00,9.8100004196167,9.890000343322754,9.760000228881836,4.758522033691406,76000,0.0,
2018-10-30 00:00:00+00:00,9.789999961853027,9.789999961853027,9.619999885559082,4.714687347412109,185200,0.0,
2018-10-31 00:00:00+00:00,9.710000038146973,9.84000015258789,9.640000343322754,4.714687347412109,320700,0.0,
2018-11-01 00:00:00+00:00,9.720000267028809,9.880000114440918,9.699999809265137,4.812097072601318,111500,0.0,
2018-11-02 00:00:00+00:00,9.90999984741211,9.979999542236328,9.859999656677246,4.836449146270752,73400,0.0,
2018-11-05 00:00:00+00:00,9.90999984741211,10.039999961853027,9.90999984741211,4.885156154632568,77000,0.0,
2018-11-06 00:00:00+00:00,10.010000228881836,10.119999885559082,10.010000228881836,4.8997673988342285,83100,0.0,
2018-11-07 00:00:00+00:00,10.130000114440918,10.18000030517578,10.050000190734863,4.933861255645752,130900,0.0,
2018-11-08 00:00:00+00:00,10.079999923706056,10.149999618530272,10.06999969482422,4.919251441955566,110000,0.0,
2018-11-09 00:00:00+00:00,9.970000267028809,10.0,9.880000114440918,4.876396179199219,67500,0.113,
2018-11-12 00:00:00+00:00,9.899999618530272,9.949999809265137,9.779999732971191,4.836991310119629,82300,0.0,
2018-11-13 00:00:00+00:00,9.84000015258789,9.90999984741211,9.800000190734863,4.832065582275391,77100,0.0,
2018-11-14 00:00:00+00:00,9.899999618530272,9.920000076293944,9.75,4.827139377593994,89600,0.0,
2018-11-15 00:00:00+00:00,9.75,9.800000190734863,9.75,4.827139377593994,58800,0.0,
2018-11-16 00:00:00+00:00,9.8100004196167,9.920000076293944,9.789999961853027,4.841915607452393,61900,0.0,
2018-11-19 00:00:00+00:00,9.829999923706056,9.859999656677246,9.75,4.832065582275391,82600,0.0,
2018-11-20 00:00:00+00:00,9.720000267028809,9.800000190734863,9.619999885559082,4.743404865264893,88800,0.0,
2018-11-21 00:00:00+00:00,9.75,9.760000228881836,9.699999809265137,4.782809734344482,72600,0.0,
2018-11-23 00:00:00+00:00,9.720000267028809,9.8100004196167,9.699999809265137,4.807437419891357,30400,0.0,
2018-11-26 00:00:00+00:00,9.770000457763672,9.84000015258789,9.770000457763672,4.827139377593994,87100,0.0,
2018-11-27 00:00:00+00:00,9.81999969482422,9.869999885559082,9.800000190734863,4.8616204261779785,40300,0.0,
