date,GGME_Open,GGME_High,GGME_Low,GGME_Close,GGME_Volume,GGME_Dividends,GGME_Stock Splits
2020-10-19 00:00:00+00:00,37.400001525878906,37.400001525878906,36.70000076293945,35.33320999145508,2000,0.0,
2020-10-20 00:00:00+00:00,37.0,37.13999938964844,36.880001068115234,35.46784973144531,5900,0.0,
2020-10-21 00:00:00+00:00,37.0,37.38999938964844,37.0,35.95831680297852,800,0.0,
2020-10-22 00:00:00+00:00,37.16999816894531,37.43000030517578,37.13999938964844,35.99679183959961,11700,0.0,
2020-10-23 00:00:00+00:00,37.290000915527344,37.77000045776367,37.290000915527344,36.32377624511719,1000,0.0,
2020-10-26 00:00:00+00:00,37.380001068115234,37.470001220703125,36.709999084472656,35.506317138671875,1600,0.0,
2020-10-27 00:00:00+00:00,37.09000015258789,37.09000015258789,37.0,35.66019058227539,3900,0.0,
2020-10-28 00:00:00+00:00,36.150001525878906,36.220001220703125,35.75,34.45805358886719,2700,0.0,
2020-10-29 00:00:00+00:00,36.54999923706055,36.900001525878906,36.45000076293945,35.44861602783203,7800,0.0,
2020-10-30 00:00:00+00:00,36.75,36.75,35.36000061035156,34.25609588623047,15300,0.0,
2020-11-02 00:00:00+00:00,35.75,36.11000061035156,35.599998474121094,34.52537536621094,8800,0.0,
2020-11-03 00:00:00+00:00,36.58000183105469,36.7400016784668,36.58000183105469,35.33320999145508,700,0.0,
2020-11-04 00:00:00+00:00,37.27999877929688,37.470001220703125,37.27999877929688,35.98716735839844,1500,0.0,
2020-11-05 00:00:00+00:00,38.34000015258789,38.90999984741211,38.34000015258789,37.41050338745117,9100,0.0,
2020-11-06 00:00:00+00:00,38.900001525878906,39.310001373291016,38.900001525878906,37.804805755615234,1500,0.0,
2020-11-09 00:00:00+00:00,40.08000183105469,40.08000183105469,39.09000015258789,37.59323120117188,3700,0.0,
2020-11-10 00:00:00+00:00,38.880001068115234,38.93999862670898,38.880001068115234,37.43935012817383,1200,0.0,
2020-11-11 00:00:00+00:00,38.7599983215332,39.880001068115234,38.7599983215332,38.333744049072266,3700,0.0,
2020-11-12 00:00:00+00:00,39.880001068115234,39.880001068115234,39.11000061035156,37.891357421875,9300,0.0,
2020-11-13 00:00:00+00:00,39.68999862670898,40.15999984741211,39.68999862670898,38.62224960327149,1800,0.0,
2020-11-16 00:00:00+00:00,40.630001068115234,40.75,40.630001068115234,39.15119171142578,11200,0.0,
2020-11-17 00:00:00+00:00,40.34000015258789,40.970001220703125,40.34000015258789,39.25698471069336,2400,0.0,
2020-11-18 00:00:00+00:00,41.02000045776367,41.02000045776367,40.56999969482422,39.016563415527344,2100,0.0,
2020-11-19 00:00:00+00:00,40.560001373291016,40.959999084472656,40.560001373291016,39.32430648803711,6000,0.0,
2020-11-20 00:00:00+00:00,41.27999877929688,41.61000061035156,41.09999847412109,39.89171600341797,2800,0.0,
2020-11-23 00:00:00+00:00,42.0099983215332,42.560001373291016,41.68999862670898,40.74763107299805,5800,0.0,
2020-11-24 00:00:00+00:00,42.709999084472656,42.880001068115234,42.709999084472656,41.18040466308594,5700,0.0,
2020-11-25 00:00:00+00:00,43.20000076293945,43.20000076293945,42.619998931884766,41.3919792175293,3400,0.0,
2020-11-27 00:00:00+00:00,43.5099983215332,43.52000045776367,43.40999984741211,41.74781036376953,4700,0.0,
2020-11-30 00:00:00+00:00,43.68999862670898,43.68999862670898,43.13999938964844,41.6131706237793,7600,0.0,
2020-12-01 00:00:00+00:00,44.04999923706055,44.04999923706055,43.459999084472656,41.88245391845703,22300,0.0,
2020-12-02 00:00:00+00:00,43.54999923706055,44.66999816894531,43.06999969482422,42.39216232299805,56800,0.0,
2020-12-03 00:00:00+00:00,44.61000061035156,44.61000061035156,43.79999923706055,42.488319396972656,6600,0.0,
2020-12-04 00:00:00+00:00,44.380001068115234,44.47999954223633,44.34000015258789,42.77684783935547,9300,0.0,
2020-12-07 00:00:00+00:00,44.560001373291016,44.79999923706055,44.52000045776367,43.04611206054688,8900,0.0,
2020-12-08 00:00:00+00:00,44.65999984741211,44.68000030517578,44.5,42.88263320922852,34700,0.0,
2020-12-09 00:00:00+00:00,45.0,45.27999877929688,44.220001220703125,42.74798202514648,10700,0.0,
2020-12-10 00:00:00+00:00,44.43999862670898,45.40999984741211,44.43999862670898,43.671234130859375,10000,0.0,
2020-12-11 00:00:00+00:00,45.7400016784668,45.75,45.27999877929688,43.86357498168945,5000,0.0,
2020-12-14 00:00:00+00:00,46.45000076293945,46.45000076293945,45.2400016784668,43.51736068725586,15400,0.0,
2020-12-15 00:00:00+00:00,45.900001525878906,45.900001525878906,45.29999923706055,43.969364166259766,9600,0.0,
2020-12-16 00:00:00+00:00,45.7599983215332,45.7599983215332,45.45000076293945,43.84434509277344,7900,0.0,
2020-12-17 00:00:00+00:00,45.97999954223633,46.02000045776367,45.7400016784668,44.12323760986328,4300,0.0,
2020-12-18 00:00:00+00:00,45.90999984741211,45.970001220703125,45.790000915527344,44.20978927612305,9000,0.0,
2020-12-21 00:00:00+00:00,45.34000015258789,45.59000015258789,44.91999816894531,43.83684921264648,10200,0.093,
2020-12-22 00:00:00+00:00,45.619998931884766,45.77000045776367,45.29999923706055,43.93321990966797,28700,0.0,
2020-12-23 00:00:00+00:00,45.810001373291016,46.36000061035156,45.810001373291016,44.49214172363281,5900,0.0,
2020-12-24 00:00:00+00:00,46.380001068115234,46.380001068115234,46.02000045776367,44.42467880249024,2900,0.0,
2020-12-28 00:00:00+00:00,46.130001068115234,46.290000915527344,45.95000076293945,44.44395065307617,40600,0.0,
2020-12-29 00:00:00+00:00,46.459999084472656,46.459999084472656,45.77999877929688,44.32831573486328,7500,0.0,
2020-12-30 00:00:00+00:00,46.150001525878906,46.43000030517578,46.150001525878906,44.47286605834961,2500,0.0,
2020-12-31 00:00:00+00:00,45.970001220703125,46.25,45.95000076293945,44.42467880249024,15600,0.0,
2021-01-04 00:00:00+00:00,46.43000030517578,46.43000030517578,44.880001068115234,44.05849456787109,18900,0.0,
2021-01-05 00:00:00+00:00,45.75,46.13999938964844,45.75,44.42467880249024,5500,0.0,
2021-01-06 00:00:00+00:00,46.040000915527344,46.97999954223633,46.040000915527344,44.97397232055664,194700,0.0,
2021-01-07 00:00:00+00:00,47.09999847412109,47.2400016784668,46.810001373291016,45.47507095336914,56500,0.0,
2021-01-08 00:00:00+00:00,47.45000076293945,47.52999877929688,46.869998931884766,45.58107376098633,27600,0.0,
2021-01-11 00:00:00+00:00,46.93999862670898,47.27000045776367,46.93999862670898,45.2919807434082,5500,0.0,
2021-01-12 00:00:00+00:00,47.29999923706055,47.34000015258789,47.150001525878906,45.5907096862793,5400,0.0,
2021-01-13 00:00:00+00:00,47.52999877929688,47.54999923706055,47.119998931884766,45.40761947631836,5200,0.0,
2021-01-14 00:00:00+00:00,47.84999847412109,47.84999847412109,47.40999984741211,45.84126281738281,7000,0.0,
2021-01-15 00:00:00+00:00,47.27000045776367,47.5099983215332,46.41999816894531,45.06069564819336,11400,0.0,
2021-01-19 00:00:00+00:00,47.13999938964844,47.29999923706055,46.54999923706055,45.33052062988281,12900,0.0,
2021-01-20 00:00:00+00:00,47.68999862670898,48.02000045776367,47.66999816894531,46.19781494140625,10100,0.0,
2021-01-21 00:00:00+00:00,48.2599983215332,48.41999816894531,48.0099983215332,46.37126922607422,9400,0.0,
2021-01-22 00:00:00+00:00,48.040000915527344,48.27000045776367,47.66999816894531,46.486915588378906,6500,0.0,
2021-01-25 00:00:00+00:00,48.22999954223633,49.09000015258789,47.900001525878906,47.286746978759766,10100,0.0,
2021-01-26 00:00:00+00:00,49.43000030517578,49.86000061035156,49.31999969482422,48.048038482666016,12400,0.0,
2021-01-27 00:00:00+00:00,49.58000183105469,49.93000030517578,48.18000030517578,46.544734954833984,26700,0.0,
2021-01-28 00:00:00+00:00,48.68999862670898,49.0099983215332,48.22999954223633,46.477272033691406,27000,0.0,
2021-01-29 00:00:00+00:00,48.20000076293945,48.40999984741211,47.11000061035156,45.66780090332031,11400,0.0,
2021-02-01 00:00:00+00:00,47.61000061035156,49.04999923706055,47.61000061035156,47.24820327758789,20200,0.0,
2021-02-02 00:00:00+00:00,49.70000076293945,49.84000015258789,49.34000015258789,47.7878532409668,16800,0.0,
2021-02-03 00:00:00+00:00,49.77000045776367,50.09999847412109,49.5099983215332,47.96131134033203,11600,0.0,
2021-02-04 00:00:00+00:00,50.119998931884766,50.84000015258789,50.060001373291016,48.992431640625,21300,0.0,
2021-02-05 00:00:00+00:00,51.43999862670898,51.95000076293945,51.25,50.06208801269531,10100,0.0,
2021-02-08 00:00:00+00:00,52.59999847412109,52.59999847412109,51.93000030517578,50.45718765258789,35200,0.0,
2021-02-09 00:00:00+00:00,52.70000076293945,52.93000030517578,52.27000045776367,50.94864654541016,7200,0.0,
2021-02-10 00:00:00+00:00,53.33000183105469,53.79999923706055,52.900001525878906,51.59431076049805,7500,0.0,
2021-02-11 00:00:00+00:00,53.900001525878906,54.41999816894531,53.59999847412109,52.44232940673828,12200,0.0,
2021-02-12 00:00:00+00:00,54.61000061035156,55.02000045776367,54.27999877929688,53.0205307006836,16800,0.0,
2021-02-16 00:00:00+00:00,55.4900016784668,55.959999084472656,55.060001373291016,53.22289276123047,16500,0.0,
2021-02-17 00:00:00+00:00,54.77999877929688,54.93000030517578,53.970001220703125,52.79888153076172,11600,0.0,
2021-02-18 00:00:00+00:00,54.18000030517578,54.83000183105469,53.95000076293945,52.64469528198242,35300,0.0,
2021-02-19 00:00:00+00:00,55.0099983215332,55.2400016784668,54.77000045776367,52.904884338378906,11000,0.0,
2021-02-22 00:00:00+00:00,54.84000015258789,55.22999954223633,54.290000915527344,52.38450622558594,18900,0.0,
2021-02-23 00:00:00+00:00,53.56999969482422,54.61000061035156,51.869998931884766,52.5579719543457,45400,0.0,
2021-02-24 00:00:00+00:00,54.09999847412109,54.790000915527344,54.04999923706055,52.61578750610352,8300,0.0,
2021-02-25 00:00:00+00:00,54.66999816894531,55.27000045776367,52.34999847412109,50.59210205078125,20900,0.0,
2021-02-26 00:00:00+00:00,53.18999862670898,54.25,52.34999847412109,51.57503890991211,19100,0.0,
2021-03-01 00:00:00+00:00,54.7400016784668,55.4900016784668,54.31999969482422,53.44453811645508,56200,0.0,
2021-03-02 00:00:00+00:00,55.810001373291016,55.810001373291016,54.77999877929688,52.81815719604492,89300,0.0,
2021-03-03 00:00:00+00:00,54.95000076293945,55.5,54.060001373291016,52.23995971679688,31200,0.0,
2021-03-04 00:00:00+00:00,54.209999084472656,54.61000061035156,52.2400016784668,51.218482971191406,42500,0.0,
2021-03-05 00:00:00+00:00,53.4900016784668,54.5,52.130001068115234,52.51941680908203,47900,0.0,
2021-03-08 00:00:00+00:00,54.380001068115234,55.040000915527344,54.380001068115234,52.875972747802734,31000,0.0,
2021-03-09 00:00:00+00:00,55.83000183105469,55.84000015258789,55.16999816894531,53.44453811645508,19100,0.0,
2021-03-10 00:00:00+00:00,56.40999984741211,56.720001220703125,55.86000061035156,54.051639556884766,26500,0.0,
2021-03-11 00:00:00+00:00,57.5,57.81999969482422,56.720001220703125,55.63203048706055,199200,0.0,
2021-03-12 00:00:00+00:00,57.7400016784668,58.2599983215332,57.0,56.13314437866211,25500,0.0,
2021-03-15 00:00:00+00:00,58.540000915527344,58.79999923706055,57.810001373291016,55.97895050048828,31200,0.0,
2021-03-16 00:00:00+00:00,58.470001220703125,58.75,57.7599983215332,55.98859024047852,25600,0.0,
2021-03-17 00:00:00+00:00,57.650001525878906,58.04999923706055,56.369998931884766,55.94041061401367,183400,0.0,
2021-03-18 00:00:00+00:00,57.310001373291016,58.09000015258789,56.70000076293945,54.75510787963867,17400,0.0,
2021-03-19 00:00:00+00:00,56.459999084472656,57.59999847412109,56.459999084472656,55.150203704833984,8900,0.0,
2021-03-22 00:00:00+00:00,57.04999923706055,57.459999084472656,56.95000076293945,55.14924621582031,10200,0.099,
2021-03-23 00:00:00+00:00,56.63999938964844,56.63999938964844,55.02999877929688,53.29581451416016,16100,0.0,
2021-03-24 00:00:00+00:00,55.25,55.25,52.119998931884766,50.3515625,31700,0.0,
2021-03-25 00:00:00+00:00,51.119998931884766,52.27999877929688,50.630001068115234,50.0040397644043,25200,0.0,
2021-03-26 00:00:00+00:00,51.709999084472656,51.7599983215332,48.63999938964844,48.565696716308594,29500,0.0,
2021-03-29 00:00:00+00:00,50.13999938964844,50.70000076293945,49.09999847412109,47.851356506347656,45900,0.0,
2021-03-30 00:00:00+00:00,49.119998931884766,50.61000061035156,49.119998931884766,48.67188262939453,37800,0.0,
2021-03-31 00:00:00+00:00,50.40999984741211,50.86000061035156,50.400001525878906,48.65258026123047,17800,0.0,
2021-04-01 00:00:00+00:00,50.7599983215332,51.52000045776367,50.75,49.71443557739258,46400,0.0,
2021-04-05 00:00:00+00:00,52.040000915527344,52.040000915527344,51.290000915527344,49.86889266967773,19000,0.0,
2021-04-06 00:00:00+00:00,51.75,52.5099983215332,51.75,50.534969329833984,29400,0.0,
2021-04-07 00:00:00+00:00,52.61000061035156,52.720001220703125,52.27999877929688,50.64115524291992,9500,0.0,
2021-04-08 00:00:00+00:00,52.95000076293945,53.060001373291016,52.27999877929688,51.22035598754883,4800,0.0,
2021-04-09 00:00:00+00:00,52.9900016784668,53.02999877929688,52.540000915527344,51.1913948059082,4000,0.0,
2021-04-12 00:00:00+00:00,52.959999084472656,53.119998931884766,52.59999847412109,50.930755615234375,23500,0.0,
2021-04-13 00:00:00+00:00,52.5,53.04999923706055,52.45000076293945,50.97901916503906,5600,0.0,
2021-04-14 00:00:00+00:00,52.77999877929688,53.380001068115234,52.59000015258789,50.77630233764648,13300,0.0,
2021-04-15 00:00:00+00:00,52.95000076293945,53.36000061035156,52.95000076293945,51.40376663208008,7200,0.0,
2021-04-16 00:00:00+00:00,53.470001220703125,53.470001220703125,52.77000045776367,51.114166259765625,5000,0.0,
2021-04-19 00:00:00+00:00,53.0099983215332,53.0099983215332,52.459999084472656,50.72803497314453,10800,0.0,
2021-04-20 00:00:00+00:00,52.41999816894531,52.41999816894531,51.38999938964844,49.95577239990234,20800,0.0,
2021-04-21 00:00:00+00:00,51.09999847412109,52.40999984741211,51.09999847412109,50.592891693115234,6800,0.0,
2021-04-22 00:00:00+00:00,52.650001525878906,52.84999847412109,52.04999923706055,50.47705078125,10200,0.0,
2021-04-23 00:00:00+00:00,52.40999984741211,53.0,52.40999984741211,51.06590270996094,3300,0.0,
2021-04-26 00:00:00+00:00,53.150001525878906,53.22999954223633,52.810001373291016,51.36515426635742,7900,0.0,
2021-04-27 00:00:00+00:00,53.25,53.52000045776367,53.220001220703125,51.442378997802734,2400,0.0,
2021-04-28 00:00:00+00:00,52.91999816894531,52.97999954223633,52.630001068115234,50.930755615234375,5800,0.0,
2021-04-29 00:00:00+00:00,53.08000183105469,53.08000183105469,52.36000061035156,51.16243743896485,5600,0.0,
2021-04-30 00:00:00+00:00,52.40999984741211,52.40999984741211,51.95000076293945,50.22605895996094,3900,0.0,
2021-05-03 00:00:00+00:00,52.380001068115234,52.5,51.880001068115234,50.20675659179688,11600,0.0,
2021-05-04 00:00:00+00:00,51.95000076293945,51.95000076293945,50.52000045776367,49.28004455566406,191200,0.0,
2021-05-05 00:00:00+00:00,51.33000183105469,51.40999984741211,50.77000045776367,49.10628128051758,31400,0.0,
2021-05-06 00:00:00+00:00,50.86000061035156,51.06999969482422,50.34000015258789,49.29935073852539,34900,0.0,
2021-05-07 00:00:00+00:00,51.40999984741211,52.400001525878906,51.40999984741211,50.25503158569336,9400,0.0,
2021-05-10 00:00:00+00:00,51.63999938964844,52.04999923706055,51.08000183105469,49.30900192260742,7000,0.0,
2021-05-11 00:00:00+00:00,50.11000061035156,51.27000045776367,49.81999969482422,49.386226654052734,6400,0.0,
2021-05-12 00:00:00+00:00,50.5,50.84000015258789,49.68999862670898,48.01546478271485,13800,0.0,
2021-05-13 00:00:00+00:00,50.34999847412109,50.59999847412109,49.45000076293945,48.43054962158203,5900,0.0,
2021-05-14 00:00:00+00:00,50.88999938964844,51.33000183105469,50.88999938964844,49.55033493041992,2000,0.0,
2021-05-17 00:00:00+00:00,51.22999954223633,51.59000015258789,50.59999847412109,49.10628128051758,471700,0.0,
2021-05-18 00:00:00+00:00,50.93000030517578,51.66999816894531,50.93000030517578,49.24142837524414,141400,0.0,
2021-05-19 00:00:00+00:00,50.130001068115234,50.81999969482422,49.88999938964844,49.01940155029297,32700,0.0,
2021-05-20 00:00:00+00:00,51.15999984741211,52.04999923706055,51.150001525878906,50.15848922729492,33700,0.0,
2021-05-21 00:00:00+00:00,52.380001068115234,52.380001068115234,52.08000183105469,50.27433395385742,8700,0.0,
2021-05-24 00:00:00+00:00,52.52000045776367,53.09000015258789,52.27000045776367,51.13346862792969,39500,0.0,
2021-05-25 00:00:00+00:00,53.150001525878906,53.43000030517578,52.22999954223633,50.44809722900391,21900,0.0,
2021-05-26 00:00:00+00:00,52.43000030517578,52.88999938964844,52.43000030517578,50.89214706420898,17100,0.0,
2021-05-27 00:00:00+00:00,52.84000015258789,53.33000183105469,52.84000015258789,51.46168518066406,87600,0.0,
2021-05-28 00:00:00+00:00,53.619998931884766,53.75,53.040000915527344,51.297584533691406,15200,0.0,
2021-06-01 00:00:00+00:00,53.900001525878906,53.900001525878906,52.790000915527344,51.3361930847168,6200,0.0,
2021-06-02 00:00:00+00:00,53.68999862670898,53.68999862670898,52.720001220703125,51.21070098876953,22300,0.0,
2021-06-03 00:00:00+00:00,52.619998931884766,52.77000045776367,52.47999954223633,50.82456970214844,7900,0.0,
2021-06-04 00:00:00+00:00,52.91999816894531,53.310001373291016,52.810001373291016,51.46168518066406,13300,0.0,
2021-06-07 00:00:00+00:00,53.380001068115234,53.959999084472656,53.2599983215332,52.0601921081543,8200,0.0,
2021-06-08 00:00:00+00:00,54.02999877929688,54.04999923706055,53.5,52.09880065917969,9400,0.0,
2021-06-09 00:00:00+00:00,53.97999954223633,54.18999862670898,53.72999954223633,51.86712265014648,3100,0.0,
2021-06-10 00:00:00+00:00,53.869998931884766,53.880001068115234,53.369998931884766,51.693359375,12300,0.0,
2021-06-11 00:00:00+00:00,53.400001525878906,53.79999923706055,53.22999954223633,51.934696197509766,25600,0.0,
2021-06-14 00:00:00+00:00,53.93000030517578,54.15999984741211,53.84000015258789,52.050537109375,15100,0.0,
2021-06-15 00:00:00+00:00,53.47999954223633,53.5099983215332,53.27999877929688,51.51960754394531,55900,0.0,
2021-06-16 00:00:00+00:00,53.27999877929688,53.43999862670898,53.27999877929688,51.55821990966797,2200,0.0,
2021-06-17 00:00:00+00:00,53.220001220703125,53.720001220703125,53.130001068115234,51.74163055419922,37800,0.0,
2021-06-18 00:00:00+00:00,53.040000915527344,53.209999084472656,53.0099983215332,51.25896835327149,3600,0.0,
2021-06-21 00:00:00+00:00,53.13999938964844,53.720001220703125,52.880001068115234,51.94649887084961,11100,0.091,
2021-06-22 00:00:00+00:00,53.79999923706055,54.380001068115234,53.5,52.56536865234375,10700,0.0,
2021-06-23 00:00:00+00:00,54.38999938964844,55.13999938964844,54.38999938964844,53.17456817626953,32300,0.0,
2021-06-24 00:00:00+00:00,55.40999984741211,55.7400016784668,55.40999984741211,53.82244873046875,26000,0.0,
2021-06-25 00:00:00+00:00,56.0,56.150001525878906,55.790000915527344,54.0641975402832,14600,0.0,
2021-06-28 00:00:00+00:00,56.220001220703125,56.220001220703125,55.63999938964844,54.31560897827149,7600,0.0,
2021-06-29 00:00:00+00:00,56.209999084472656,56.209999084472656,55.790000915527344,53.94816589355469,7000,0.0,
2021-06-30 00:00:00+00:00,55.93000030517578,56.34999847412109,55.68000030517578,54.48966598510742,43400,0.0,
2021-07-01 00:00:00+00:00,56.560001373291016,56.75,56.27999877929688,54.654056549072266,43300,0.0,
2021-07-02 00:00:00+00:00,56.720001220703125,56.720001220703125,56.290000915527344,54.61537170410156,6600,0.0,
2021-07-06 00:00:00+00:00,56.52999877929688,56.52999877929688,55.29999923706055,53.95782852172852,11000,0.0,
2021-07-07 00:00:00+00:00,55.900001525878906,55.900001525878906,54.790000915527344,53.15522766113281,55200,0.0,
2021-07-08 00:00:00+00:00,53.9900016784668,54.560001373291016,53.52000045776367,52.352630615234375,3500,0.0,
2021-07-09 00:00:00+00:00,54.52000045776367,55.27000045776367,54.52000045776367,53.44532012939453,3200,0.0,
2021-07-12 00:00:00+00:00,55.209999084472656,55.34999847412109,54.81999969482422,53.44532012939453,6000,0.0,
2021-07-13 00:00:00+00:00,55.040000915527344,55.11000061035156,54.68000030517578,52.87480163574219,3600,0.0,
2021-07-14 00:00:00+00:00,55.0,55.0,54.16999816894531,52.381629943847656,4000,0.0,
2021-07-15 00:00:00+00:00,53.81999969482422,53.91999816894531,53.40999984741211,51.907814025878906,5300,0.0,
2021-07-16 00:00:00+00:00,53.40999984741211,53.5099983215332,52.86000061035156,51.153568267822266,8500,0.0,
2021-07-19 00:00:00+00:00,52.09999847412109,52.59999847412109,51.77000045776367,50.39931869506836,10600,0.0,
2021-07-20 00:00:00+00:00,52.02000045776367,53.209999084472656,52.02000045776367,51.21158218383789,11300,0.0,
2021-07-21 00:00:00+00:00,53.119998931884766,53.900001525878906,53.119998931884766,52.043190002441406,22700,0.0,
2021-07-22 00:00:00+00:00,53.66999816894531,53.66999816894531,52.90999984741211,51.59838485717773,8000,0.0,
2021-07-23 00:00:00+00:00,53.7400016784668,54.41999816894531,53.72999954223633,52.51701736450195,6200,0.0,
2021-07-26 00:00:00+00:00,54.4900016784668,54.77000045776367,54.11000061035156,52.68140411376953,7300,0.0,
2021-07-27 00:00:00+00:00,54.25,54.25,53.540000915527344,52.17856979370117,5400,0.0,
2021-07-28 00:00:00+00:00,54.209999084472656,54.68999862670898,54.209999084472656,52.7297477722168,5100,0.0,
2021-07-29 00:00:00+00:00,54.52000045776367,54.79999923706055,54.29999923706055,52.50734329223633,2000,0.0,
2021-07-30 00:00:00+00:00,53.52999877929688,53.709999084472656,53.040000915527344,51.48234176635742,30200,0.0,
2021-08-02 00:00:00+00:00,53.47999954223633,53.619998931884766,53.15999984741211,51.40498352050781,8800,0.0,
2021-08-03 00:00:00+00:00,53.27000045776367,53.27000045776367,52.33000183105469,51.124549865722656,4300,0.0,
2021-08-04 00:00:00+00:00,52.84999847412109,53.02999877929688,52.70000076293945,51.10520935058594,4000,0.0,
2021-08-05 00:00:00+00:00,52.91999816894531,53.93999862670898,52.91999816894531,52.15923309326172,5400,0.0,
2021-08-06 00:00:00+00:00,54.13999938964844,54.2599983215332,53.619998931884766,51.84979248046875,4100,0.0,
2021-08-09 00:00:00+00:00,53.369998931884766,53.369998931884766,52.88999938964844,51.24059677124024,7400,0.0,
2021-08-10 00:00:00+00:00,52.91999816894531,53.060001373291016,52.75,51.085880279541016,35800,0.0,
2021-08-11 00:00:00+00:00,52.91999816894531,52.95000076293945,52.540000915527344,51.16323471069336,6600,0.0,
2021-08-12 00:00:00+00:00,52.84000015258789,53.11000061035156,52.43999862670898,51.356632232666016,1800,0.0,
2021-08-13 00:00:00+00:00,53.2599983215332,53.2599983215332,52.810001373291016,51.06653594970703,3000,0.0,
2021-08-16 00:00:00+00:00,52.5099983215332,52.5099983215332,52.119998931884766,50.69907760620117,3500,0.0,
2021-08-17 00:00:00+00:00,52.0,52.220001220703125,51.61000061035156,50.31228256225586,12900,0.0,
2021-08-18 00:00:00+00:00,52.09000015258789,52.36000061035156,51.68999862670898,49.9835090637207,4800,0.0,
2021-08-19 00:00:00+00:00,51.02000045776367,51.470001220703125,50.95000076293945,49.354976654052734,39600,0.0,
2021-08-20 00:00:00+00:00,51.11000061035156,51.900001525878906,51.09000015258789,50.18658447265625,2900,0.0,
2021-08-23 00:00:00+00:00,51.93000030517578,52.84999847412109,51.93000030517578,50.96017074584961,9900,0.0,
2021-08-24 00:00:00+00:00,53.02999877929688,53.16999816894531,52.88999938964844,51.24059677124024,34100,0.0,
2021-08-25 00:00:00+00:00,52.93999862670898,53.22999954223633,52.93999862670898,51.3759765625,4300,0.0,
2021-08-26 00:00:00+00:00,53.15999984741211,53.15999984741211,52.61000061035156,50.882808685302734,10900,0.0,
2021-08-27 00:00:00+00:00,53.369998931884766,53.79999923706055,53.310001373291016,51.97549819946289,5800,0.0,
2021-08-30 00:00:00+00:00,53.900001525878906,53.970001220703125,53.560001373291016,51.97549819946289,2900,0.0,
2021-08-31 00:00:00+00:00,53.70000076293945,54.119998931884766,53.70000076293945,52.23658752441406,2500,0.0,
2021-09-01 00:00:00+00:00,54.31999969482422,54.59000015258789,54.22999954223633,52.48800659179688,6400,0.0,
2021-09-02 00:00:00+00:00,54.5099983215332,54.9900016784668,54.5099983215332,52.95215606689453,19300,0.0,
2021-09-03 00:00:00+00:00,54.470001220703125,54.52000045776367,54.27999877929688,52.71041488647461,46300,0.0,
2021-09-07 00:00:00+00:00,54.900001525878906,54.97999954223633,54.5,52.71041488647461,8300,0.0,
2021-09-08 00:00:00+00:00,54.540000915527344,54.540000915527344,53.93999862670898,52.17856979370117,66700,0.0,
2021-09-09 00:00:00+00:00,53.959999084472656,54.31999969482422,53.959999084472656,52.21725463867188,3900,0.0,
2021-09-10 00:00:00+00:00,53.650001525878906,54.150001525878906,53.56999969482422,51.80144882202149,2700,0.0,
2021-09-13 00:00:00+00:00,53.83000183105469,53.83000183105469,53.56999969482422,52.03352737426758,3400,0.0,
2021-09-14 00:00:00+00:00,53.45000076293945,53.470001220703125,53.290000915527344,51.63705825805664,1900,0.0,
2021-09-15 00:00:00+00:00,53.540000915527344,54.20000076293945,53.18999862670898,52.41065216064453,3900,0.0,
2021-09-16 00:00:00+00:00,54.150001525878906,54.560001373291016,54.060001373291016,52.71041488647461,4600,0.0,
2021-09-17 00:00:00+00:00,54.15999984741211,54.310001373291016,54.15999984741211,52.43965530395508,1500,0.0,
2021-09-20 00:00:00+00:00,53.22999954223633,53.22999954223633,52.43000030517578,51.24059677124024,13400,0.0,
2021-09-21 00:00:00+00:00,53.560001373291016,53.68000030517578,53.119998931884766,51.47267532348633,29800,0.0,
2021-09-22 00:00:00+00:00,53.95000076293945,54.15999984741211,53.93000030517578,52.19790649414063,16500,0.0,
2021-09-23 00:00:00+00:00,54.4900016784668,54.95000076293945,54.4900016784668,52.990840911865234,7800,0.0,
2021-09-24 00:00:00+00:00,54.75,55.77999877929688,54.75,53.83211517333984,20600,0.0,
2021-09-27 00:00:00+00:00,55.54999923706055,55.84000015258789,55.47999954223633,53.793434143066406,8100,0.0,
2021-09-28 00:00:00+00:00,55.27000045776367,55.27000045776367,54.29999923706055,52.52668380737305,6600,0.0,
2021-09-29 00:00:00+00:00,54.56999969482422,54.63999938964844,53.83000183105469,52.10121154785156,3600,0.0,
2021-09-30 00:00:00+00:00,54.2400016784668,54.2400016784668,53.58000183105469,51.907814025878906,56800,0.0,
2021-10-01 00:00:00+00:00,53.86000061035156,54.900001525878906,53.86000061035156,52.88447189331055,38000,0.0,
2021-10-04 00:00:00+00:00,53.5,53.59999847412109,53.34999847412109,51.79178237915039,50700,0.0,
2021-10-05 00:00:00+00:00,53.720001220703125,54.40999984741211,53.720001220703125,52.381629943847656,8700,0.0,
2021-10-06 00:00:00+00:00,53.459999084472656,54.33000183105469,53.459999084472656,52.42998504638672,18000,0.0,
2021-10-07 00:00:00+00:00,54.880001068115234,55.560001373291016,54.880001068115234,53.33895111083984,6900,0.0,
2021-10-08 00:00:00+00:00,54.88999938964844,55.40999984741211,54.72999954223633,52.923152923583984,4900,0.0,
2021-10-11 00:00:00+00:00,54.70000076293945,54.79999923706055,54.06999969482422,52.28493881225586,4000,0.0,
2021-10-12 00:00:00+00:00,53.88999938964844,54.11000061035156,53.88999938964844,52.11088180541992,2500,0.0,
