date,PPA_Open,PPA_High,PPA_Low,PPA_Close,PPA_Volume,PPA_Dividends,PPA_Stock Splits
2020-04-13 00:00:00+00:00,53.380001068115234,53.380001068115234,51.720001220703125,50.65508270263672,71300,0.0,
2020-04-14 00:00:00+00:00,53.369998931884766,53.68000030517578,52.7599983215332,51.76261520385742,78000,0.0,
2020-04-15 00:00:00+00:00,52.09000015258789,52.27000045776367,51.09999847412109,50.48992919921875,87400,0.0,
2020-04-16 00:00:00+00:00,51.91999816894531,52.0,50.72999954223633,49.92644500732422,97500,0.0,
2020-04-17 00:00:00+00:00,53.220001220703125,54.4900016784668,53.040000915527344,52.78271865844727,92000,0.0,
2020-04-20 00:00:00+00:00,53.5,54.04999923706055,52.900001525878906,51.393436431884766,120900,0.0,
2020-04-21 00:00:00+00:00,52.34000015258789,52.34000015258789,50.880001068115234,49.69328308105469,84300,0.0,
2020-04-22 00:00:00+00:00,52.08000183105469,52.459999084472656,51.59999847412109,50.37334060668945,78700,0.0,
2020-04-23 00:00:00+00:00,52.2599983215332,53.040000915527344,51.970001220703125,50.48992919921875,88200,0.0,
2020-04-24 00:00:00+00:00,52.2599983215332,52.2599983215332,51.2599983215332,50.47048568725586,125500,0.0,
2020-04-27 00:00:00+00:00,52.33000183105469,53.34999847412109,52.13999938964844,51.56830978393555,82200,0.0,
2020-04-28 00:00:00+00:00,53.91999816894531,54.7400016784668,53.540000915527344,52.46211624145508,50800,0.0,
2020-04-29 00:00:00+00:00,54.869998931884766,56.130001068115234,54.5099983215332,53.82223892211914,128100,0.0,
2020-04-30 00:00:00+00:00,55.0,55.0,53.59000015258789,52.34552764892578,258800,0.0,
2020-05-01 00:00:00+00:00,53.040000915527344,53.040000915527344,51.75,50.93682861328125,73900,0.0,
2020-05-04 00:00:00+00:00,51.70000076293945,51.7599983215332,50.88999938964844,50.12075424194336,88100,0.0,
2020-05-05 00:00:00+00:00,52.38999938964844,52.65999984741211,51.68999862670898,50.30534362792969,128200,0.0,
2020-05-06 00:00:00+00:00,52.040000915527344,52.119998931884766,50.880001068115234,49.45040512084961,119500,0.0,
2020-05-07 00:00:00+00:00,51.47999954223633,51.97999954223633,51.31999969482422,50.00416564941406,68600,0.0,
2020-05-08 00:00:00+00:00,52.220001220703125,53.09000015258789,52.13999938964844,51.500301361083984,62900,0.0,
2020-05-11 00:00:00+00:00,52.59000015258789,52.77000045776367,52.09999847412109,50.88824844360352,71500,0.0,
2020-05-12 00:00:00+00:00,52.619998931884766,52.7400016784668,50.900001525878906,49.45040512084961,48200,0.0,
2020-05-13 00:00:00+00:00,50.720001220703125,50.720001220703125,49.02999877929688,48.119415283203125,133000,0.0,
2020-05-14 00:00:00+00:00,48.84000015258789,49.58000183105469,47.68000030517578,48.16799545288086,117400,0.0,
2020-05-15 00:00:00+00:00,49.11000061035156,49.72999954223633,48.88999938964844,48.099979400634766,121200,0.0,
2020-05-18 00:00:00+00:00,51.33000183105469,53.08000183105469,51.09000015258789,51.19913482666016,110400,0.0,
2020-05-19 00:00:00+00:00,52.709999084472656,53.16999816894531,51.93000030517578,50.46077728271485,82900,0.0,
2020-05-20 00:00:00+00:00,52.65999984741211,52.95000076293945,52.33000183105469,50.88824844360352,58800,0.0,
2020-05-21 00:00:00+00:00,52.56999969482422,53.41999816894531,52.56999969482422,51.66546249389648,57300,0.0,
2020-05-22 00:00:00+00:00,53.31999969482422,53.34000015258789,52.59999847412109,51.694602966308594,26900,0.0,
2020-05-26 00:00:00+00:00,54.93000030517578,55.70000076293945,54.84000015258789,53.66680145263672,98300,0.0,
2020-05-27 00:00:00+00:00,56.41999816894531,57.47999954223633,55.880001068115234,55.75556564331055,116600,0.0,
2020-05-28 00:00:00+00:00,58.09000015258789,58.36000061035156,57.45000076293945,55.84299850463867,103600,0.0,
2020-05-29 00:00:00+00:00,57.150001525878906,57.31999969482422,56.22999954223633,55.32809448242188,92600,0.0,
2020-06-01 00:00:00+00:00,56.970001220703125,57.83000183105469,56.970001220703125,55.76528930664063,49600,0.0,
2020-06-02 00:00:00+00:00,57.70000076293945,57.77999877929688,57.16999816894531,55.930442810058594,43700,0.0,
2020-06-03 00:00:00+00:00,58.060001373291016,60.150001525878906,58.060001373291016,58.291236877441406,61200,0.0,
2020-06-04 00:00:00+00:00,60.060001373291016,60.90999984741211,59.83000183105469,58.97129821777344,41600,0.0,
2020-06-05 00:00:00+00:00,62.88999938964844,64.0199966430664,62.2400016784668,60.79776382446289,93700,0.0,
2020-06-08 00:00:00+00:00,63.86000061035156,64.2699966430664,63.5,62.31332778930664,101200,0.0,
2020-06-09 00:00:00+00:00,62.970001220703125,63.02000045776367,62.20000076293945,60.632598876953125,91300,0.0,
2020-06-10 00:00:00+00:00,62.27999877929688,62.27999877929688,60.52000045776367,59.14617156982422,59800,0.0,
2020-06-11 00:00:00+00:00,58.060001373291016,58.77000045776367,56.150001525878906,54.64803695678711,147400,0.0,
2020-06-12 00:00:00+00:00,58.27999877929688,58.75,56.13999938964844,55.89157485961914,76700,0.0,
2020-06-15 00:00:00+00:00,55.7400016784668,58.150001525878906,55.400001525878906,56.20247268676758,55500,0.0,
2020-06-16 00:00:00+00:00,60.2599983215332,60.38999938964844,58.18000030517578,57.23228454589844,53700,0.0,
2020-06-17 00:00:00+00:00,59.119998931884766,59.119998931884766,58.310001373291016,56.901954650878906,29600,0.0,
2020-06-18 00:00:00+00:00,58.02000045776367,58.65999984741211,57.810001373291016,56.49393081665039,18800,0.0,
2020-06-19 00:00:00+00:00,59.11000061035156,59.11000061035156,57.220001220703125,55.65841293334961,44700,0.0,
2020-06-22 00:00:00+00:00,56.97999954223633,57.27999877929688,56.40999984741211,55.699310302734375,45900,0.112,
2020-06-23 00:00:00+00:00,57.7599983215332,57.7599983215332,56.650001525878906,55.14444732666016,50300,0.0,
2020-06-24 00:00:00+00:00,56.119998931884766,56.119998931884766,54.22999954223633,52.94451141357422,92100,0.0,
2020-06-25 00:00:00+00:00,53.93999862670898,54.68999862670898,53.380001068115234,53.23653793334961,195200,0.0,
2020-06-26 00:00:00+00:00,54.369998931884766,54.66999816894531,53.47999954223633,52.09762573242188,43500,0.0,
2020-06-29 00:00:00+00:00,54.27999877929688,55.790000915527344,54.20000076293945,54.30730056762695,52300,0.0,
2020-06-30 00:00:00+00:00,55.459999084472656,55.630001068115234,54.880001068115234,53.91793441772461,38700,0.0,
2020-07-01 00:00:00+00:00,55.58000183105469,56.119998931884766,54.9900016784668,53.65511322021485,46400,0.0,
2020-07-02 00:00:00+00:00,56.0,56.27000045776367,55.27000045776367,53.87900161743164,67900,0.0,
2020-07-06 00:00:00+00:00,56.33000183105469,56.33000183105469,55.29999923706055,54.15156173706055,41600,0.0,
2020-07-07 00:00:00+00:00,55.119998931884766,55.25,54.04999923706055,52.61354446411133,58400,0.0,
2020-07-08 00:00:00+00:00,54.08000183105469,54.470001220703125,53.52000045776367,52.59407806396485,68600,0.0,
2020-07-09 00:00:00+00:00,53.97999954223633,53.97999954223633,52.2599983215332,50.91979217529297,87800,0.0,
2020-07-10 00:00:00+00:00,52.27000045776367,53.310001373291016,52.20000076293945,51.89321517944336,47300,0.0,
2020-07-13 00:00:00+00:00,53.52999877929688,54.15999984741211,52.86000061035156,51.484371185302734,64600,0.0,
2020-07-14 00:00:00+00:00,52.65999984741211,53.650001525878906,52.38999938964844,52.2047119140625,49100,0.0,
2020-07-15 00:00:00+00:00,54.54999923706055,55.43999862670898,54.54999923706055,53.66484451293945,51600,0.0,
2020-07-16 00:00:00+00:00,54.810001373291016,55.130001068115234,54.380001068115234,53.42148971557617,52400,0.0,
2020-07-17 00:00:00+00:00,54.9900016784668,55.2400016784668,54.83000183105469,53.69405364990234,25700,0.0,
2020-07-20 00:00:00+00:00,55.0,55.0,54.459999084472656,53.28520584106445,46100,0.0,
2020-07-21 00:00:00+00:00,55.15999984741211,56.0,55.15999984741211,54.08341979980469,37000,0.0,
2020-07-22 00:00:00+00:00,55.18000030517578,56.43999862670898,55.18000030517578,54.891357421875,52600,0.0,
2020-07-23 00:00:00+00:00,56.380001068115234,56.81999969482422,55.77999877929688,54.50198745727539,112700,0.0,
2020-07-24 00:00:00+00:00,55.86000061035156,56.18000030517578,55.130001068115234,53.80112457275391,44900,0.0,
2020-07-27 00:00:00+00:00,55.36000061035156,55.36000061035156,54.77999877929688,53.51882553100586,46800,0.0,
2020-07-28 00:00:00+00:00,54.86000061035156,55.65999984741211,54.86000061035156,53.69405364990234,68200,0.0,
2020-07-29 00:00:00+00:00,55.369998931884766,55.56999969482422,54.880001068115234,53.96660232543945,65600,0.0,
2020-07-30 00:00:00+00:00,54.79999923706055,55.369998931884766,54.560001373291016,53.62590408325195,43800,0.0,
2020-07-31 00:00:00+00:00,55.0,55.0,54.09999847412109,53.39228057861328,42800,0.0,
2020-08-03 00:00:00+00:00,54.790000915527344,55.59000015258789,54.290000915527344,53.96660232543945,125300,0.0,
2020-08-04 00:00:00+00:00,55.43000030517578,55.84999847412109,55.34000015258789,54.14182662963867,63600,0.0,
2020-08-05 00:00:00+00:00,56.0,56.869998931884766,55.970001220703125,55.33913040161133,53900,0.0,
2020-08-06 00:00:00+00:00,56.810001373291016,56.810001373291016,56.27000045776367,55.1541748046875,47600,0.0,
2020-08-07 00:00:00+00:00,56.52000045776367,57.34000015258789,56.43000030517578,55.75770568847656,55100,0.0,
2020-08-10 00:00:00+00:00,57.40999984741211,58.59000015258789,57.40999984741211,56.9744873046875,94600,0.0,
2020-08-11 00:00:00+00:00,59.290000915527344,59.970001220703125,58.869998931884766,57.34439086914063,61300,0.0,
2020-08-12 00:00:00+00:00,59.43000030517578,59.43000030517578,58.310001373291016,57.08155822753906,47300,0.0,
2020-08-13 00:00:00+00:00,58.31999969482422,58.9900016784668,58.2400016784668,56.89661407470703,78900,0.0,
2020-08-14 00:00:00+00:00,58.09000015258789,59.150001525878906,58.09000015258789,57.35411834716797,53600,0.0,
2020-08-17 00:00:00+00:00,58.91999816894531,58.97999954223633,58.13999938964844,56.66297912597656,34300,0.0,
2020-08-18 00:00:00+00:00,58.18000030517578,58.25,57.70000076293945,56.19574737548828,33800,0.0,
2020-08-19 00:00:00+00:00,57.75,58.22999954223633,57.63999938964844,56.20548248291016,45200,0.0,
2020-08-20 00:00:00+00:00,57.34999847412109,57.45000076293945,57.119998931884766,55.77717208862305,67100,0.0,
2020-08-21 00:00:00+00:00,57.119998931884766,57.41999816894531,56.959999084472656,55.58248519897461,44400,0.0,
2020-08-24 00:00:00+00:00,57.29999923706055,58.380001068115234,57.20000076293945,56.82847213745117,48200,0.0,
2020-08-25 00:00:00+00:00,58.65999984741211,58.81999969482422,57.93999862670898,56.69219207763672,53500,0.0,
2020-08-26 00:00:00+00:00,58.18999862670898,58.2400016784668,57.58000183105469,56.42936706542969,62200,0.0,
2020-08-27 00:00:00+00:00,58.18000030517578,58.95000076293945,58.18000030517578,56.91607284545898,42100,0.0,
2020-08-28 00:00:00+00:00,58.72999954223633,58.900001525878906,58.38999938964844,57.33465194702149,47900,0.0,
2020-08-31 00:00:00+00:00,58.7400016784668,58.7400016784668,58.15999984741211,56.71166229248047,77700,0.0,
2020-09-01 00:00:00+00:00,58.06999969482422,58.5,57.79999923706055,56.86740493774414,53500,0.0,
2020-09-02 00:00:00+00:00,58.47999954223633,59.72999954223633,58.34000015258789,58.01604080200195,92600,0.0,
2020-09-03 00:00:00+00:00,59.59999847412109,59.9900016784668,57.83000183105469,56.682464599609375,103600,0.0,
2020-09-04 00:00:00+00:00,58.52999877929688,58.83000183105469,57.29999923706055,56.50724029541016,67200,0.0,
2020-09-08 00:00:00+00:00,57.5,57.5,56.66999816894531,55.29045486450195,55000,0.0,
2020-09-09 00:00:00+00:00,57.2599983215332,57.52000045776367,56.63999938964844,55.58248519897461,63400,0.0,
2020-09-10 00:00:00+00:00,57.31999969482422,57.790000915527344,56.209999084472656,54.72587966918945,69400,0.0,
2020-09-11 00:00:00+00:00,56.310001373291016,57.29999923706055,56.310001373291016,55.58248519897461,43200,0.0,
2020-09-14 00:00:00+00:00,57.63999938964844,58.150001525878906,57.4900016784668,56.38068771362305,46400,0.0,
2020-09-15 00:00:00+00:00,58.16999816894531,58.34000015258789,57.65999984741211,56.23468017578125,44400,0.0,
2020-09-16 00:00:00+00:00,57.970001220703125,59.11000061035156,57.65999984741211,56.89661407470703,39600,0.0,
2020-09-17 00:00:00+00:00,57.68999862670898,58.86000061035156,57.41999816894531,56.98421478271485,30200,0.0,
2020-09-18 00:00:00+00:00,58.4900016784668,58.790000915527344,57.88999938964844,56.38068771362305,25200,0.0,
2020-09-21 00:00:00+00:00,56.83000183105469,56.88999938964844,55.59000015258789,54.51319885253906,51400,0.105,
2020-09-22 00:00:00+00:00,55.95000076293945,56.619998931884766,55.880001068115234,55.15682220458984,38800,0.0,
2020-09-23 00:00:00+00:00,56.619998931884766,57.150001525878906,55.02000045776367,53.7330436706543,40800,0.0,
2020-09-24 00:00:00+00:00,54.91999816894531,55.290000915527344,54.18999862670898,53.22594451904297,39800,0.0,
2020-09-25 00:00:00+00:00,54.36000061035156,55.86000061035156,54.2599983215332,54.30841064453125,38900,0.0,
2020-09-28 00:00:00+00:00,56.40999984741211,57.220001220703125,56.40999984741211,55.23484420776367,31100,0.0,
2020-09-29 00:00:00+00:00,56.52999877929688,56.65999984741211,55.9900016784668,54.75699615478516,24800,0.0,
2020-09-30 00:00:00+00:00,56.27000045776367,56.70000076293945,55.310001373291016,54.347415924072266,33600,0.0,
2020-10-01 00:00:00+00:00,56.02000045776367,56.68999862670898,55.54999923706055,54.52295303344727,25200,0.0,
2020-10-02 00:00:00+00:00,54.90999984741211,56.59000015258789,54.720001220703125,55.01054763793945,44300,0.0,
2020-10-05 00:00:00+00:00,56.7599983215332,57.29999923706055,56.7599983215332,55.595664978027344,33500,0.0,
2020-10-06 00:00:00+00:00,57.34000015258789,57.7400016784668,56.18000030517578,54.874019622802734,75200,0.0,
2020-10-07 00:00:00+00:00,56.77999877929688,57.38999938964844,56.77999877929688,55.81996154785156,54900,0.0,
2020-10-08 00:00:00+00:00,57.59999847412109,58.09999847412109,57.34000015258789,56.64887619018555,71900,0.0,
2020-10-09 00:00:00+00:00,58.34999847412109,58.5099983215332,57.900001525878906,56.46358871459961,38700,0.0,
2020-10-12 00:00:00+00:00,57.9900016784668,58.380001068115234,57.90999984741211,56.72688674926758,35200,0.0,
2020-10-13 00:00:00+00:00,57.7599983215332,57.90999984741211,57.220001220703125,55.927223205566406,39600,0.0,
2020-10-14 00:00:00+00:00,57.290000915527344,58.150001525878906,57.290000915527344,56.21002960205078,33500,0.0,
2020-10-15 00:00:00+00:00,57.08000183105469,57.84999847412109,57.040000915527344,56.36606597900391,31700,0.0,
2020-10-16 00:00:00+00:00,58.09999847412109,58.59000015258789,58.09999847412109,56.70738983154297,23600,0.0,
2020-10-19 00:00:00+00:00,58.220001220703125,58.63999938964844,57.41999816894531,56.09301376342773,31600,0.0,
2020-10-20 00:00:00+00:00,57.900001525878906,58.13999938964844,57.31999969482422,56.0052490234375,33800,0.0,
2020-10-21 00:00:00+00:00,57.2599983215332,57.54999923706055,56.79999923706055,55.390869140625,33700,0.0,
2020-10-22 00:00:00+00:00,56.84000015258789,57.709999084472656,56.84000015258789,56.15151977539063,22300,0.0,
2020-10-23 00:00:00+00:00,57.86000061035156,58.08000183105469,57.52999877929688,56.48308181762695,27100,0.0,
2020-10-26 00:00:00+00:00,57.09000015258789,57.150001525878906,55.880001068115234,55.01054763793945,40400,0.0,
2020-10-27 00:00:00+00:00,56.33000183105469,56.33000183105469,55.06999969482422,53.70378875732422,43300,0.0,
2020-10-28 00:00:00+00:00,54.09000015258789,54.58000183105469,53.18999862670898,51.87043380737305,66300,0.0,
2020-10-29 00:00:00+00:00,53.18000030517578,54.18000030517578,53.040000915527344,52.53356170654297,85900,0.0,
2020-10-30 00:00:00+00:00,53.4900016784668,54.11000061035156,53.13999938964844,52.55306625366211,35000,0.0,
2020-11-02 00:00:00+00:00,54.540000915527344,55.650001525878906,54.470001220703125,54.10361099243164,42800,0.0,
2020-11-03 00:00:00+00:00,56.290000915527344,57.56999969482422,56.2599983215332,55.87846755981445,58200,0.0,
2020-11-04 00:00:00+00:00,57.290000915527344,58.5099983215332,56.810001373291016,55.94673538208008,60700,0.0,
2020-11-05 00:00:00+00:00,57.810001373291016,58.5,57.810001373291016,56.55134963989258,80900,0.0,
2020-11-06 00:00:00+00:00,57.900001525878906,58.08000183105469,57.720001220703125,56.42457580566406,48400,0.0,
2020-11-09 00:00:00+00:00,61.5,62.810001373291016,60.9900016784668,59.80849838256836,102500,0.0,
2020-11-10 00:00:00+00:00,61.650001525878906,63.150001525878906,61.650001525878906,61.36880111694336,62600,0.0,
2020-11-11 00:00:00+00:00,63.09999847412109,63.09999847412109,61.709999084472656,60.44236373901367,51600,0.0,
2020-11-12 00:00:00+00:00,61.47999954223633,61.970001220703125,60.9900016784668,59.81824493408203,41400,0.0,
2020-11-13 00:00:00+00:00,61.7400016784668,63.27000045776367,61.7400016784668,61.661354064941406,31200,0.0,
2020-11-16 00:00:00+00:00,64.41999816894531,65.23999786376953,64.19999694824219,63.49471664428711,63100,0.0,
2020-11-17 00:00:00+00:00,64.51000213623047,65.44000244140625,64.12000274658203,63.61175155639648,62700,0.0,
2020-11-18 00:00:00+00:00,65.87000274658203,65.9800033569336,64.7699966430664,63.16313934326172,71700,0.0,
2020-11-19 00:00:00+00:00,64.52999877929688,65.05999755859375,64.25,63.44596481323242,26300,0.0,
2020-11-20 00:00:00+00:00,65.0,65.0,64.16000366210938,62.62679290771485,18400,0.0,
2020-11-23 00:00:00+00:00,64.62000274658203,65.80999755859375,64.62000274658203,63.904293060302734,33100,0.0,
2020-11-24 00:00:00+00:00,66.51000213623047,67.19000244140625,66.51000213623047,65.36708068847656,122500,0.0,
2020-11-25 00:00:00+00:00,66.94000244140625,66.94000244140625,66.2300033569336,64.90872955322266,47300,0.0,
2020-11-27 00:00:00+00:00,66.72000122070312,66.73999786376953,66.19000244140625,64.72346496582031,24000,0.0,
2020-11-30 00:00:00+00:00,66.19999694824219,66.19999694824219,64.75,63.39718627929688,31000,0.0,
2020-12-01 00:00:00+00:00,65.70999908447266,66.2699966430664,65.66000366210938,64.04081726074219,40300,0.0,
2020-12-02 00:00:00+00:00,65.52999877929688,66.22000122070312,65.16999816894531,64.46016693115234,26000,0.0,
2020-12-03 00:00:00+00:00,66.2699966430664,67.52999877929688,66.19000244140625,65.28907775878906,29600,0.0,
2020-12-04 00:00:00+00:00,67.19999694824219,67.87999725341797,67.19999694824219,66.11798858642578,36500,0.0,
2020-12-07 00:00:00+00:00,67.95999908447266,67.9800033569336,67.48999786376953,65.9814682006836,31500,0.0,
2020-12-08 00:00:00+00:00,67.41000366210938,68.04000091552734,67.41000366210938,66.12771606445312,32600,0.0,
2020-12-09 00:00:00+00:00,68.0,68.05000305175781,66.9800033569336,65.81566619873047,59300,0.0,
2020-12-10 00:00:00+00:00,66.91999816894531,67.51000213623047,66.91999816894531,65.70838928222656,23300,0.0,
2020-12-11 00:00:00+00:00,66.91000366210938,67.52999877929688,66.79000091552734,65.70838928222656,50300,0.0,
2020-12-14 00:00:00+00:00,67.83000183105469,68.05000305175781,66.70999908447266,65.15254974365234,41700,0.0,
2020-12-15 00:00:00+00:00,66.9800033569336,67.66999816894531,66.55000305175781,65.7863998413086,34300,0.0,
2020-12-16 00:00:00+00:00,67.61000061035156,67.61000061035156,66.5999984741211,65.15254974365234,53700,0.0,
2020-12-17 00:00:00+00:00,66.98999786376953,67.08999633789062,66.58000183105469,64.98676300048828,26100,0.0,
2020-12-18 00:00:00+00:00,66.79000091552734,67.12999725341797,66.68000030517578,65.38658905029297,35200,0.0,
2020-12-21 00:00:00+00:00,66.0199966430664,66.5999984741211,65.44000244140625,64.9012451171875,42600,0.093,
2020-12-22 00:00:00+00:00,66.48999786376953,66.63999938964844,66.22000122070312,64.68638610839844,22400,0.0,
2020-12-23 00:00:00+00:00,66.5,67.72000122070312,66.5,65.7996597290039,31700,0.0,
2020-12-24 00:00:00+00:00,67.61000061035156,67.61000061035156,66.83000183105469,65.50669860839844,6900,0.0,
2020-12-28 00:00:00+00:00,67.56999969482422,67.80000305175781,67.23999786376953,65.71177673339844,50600,0.0,
2020-12-29 00:00:00+00:00,67.51000213623047,67.79000091552734,66.63999938964844,65.40904998779297,38400,0.0,
2020-12-30 00:00:00+00:00,67.2699966430664,67.9000015258789,67.2699966430664,66.0242691040039,27700,0.0,
2020-12-31 00:00:00+00:00,67.61000061035156,67.94000244140625,67.31999969482422,66.27816772460938,18000,0.0,
2021-01-04 00:00:00+00:00,67.87999725341797,67.87999725341797,65.33000183105469,64.02235412597656,62000,0.0,
2021-01-05 00:00:00+00:00,65.5199966430664,66.87000274658203,65.5199966430664,65.07701873779297,43700,0.0,
2021-01-06 00:00:00+00:00,66.58999633789062,68.13999938964844,66.58999633789062,66.07310485839844,44900,0.0,
2021-01-07 00:00:00+00:00,67.80000305175781,68.05999755859375,67.4000015258789,65.95592498779297,53700,0.0,
2021-01-08 00:00:00+00:00,67.5999984741211,67.83000183105469,66.7300033569336,65.7996597290039,35600,0.0,
2021-01-11 00:00:00+00:00,66.55000305175781,67.63999938964844,66.55000305175781,65.96568298339844,31200,0.0,
2021-01-12 00:00:00+00:00,67.62999725341797,68.5199966430664,67.5,66.89340209960938,90800,0.0,
2021-01-13 00:00:00+00:00,68.2699966430664,68.58000183105469,67.95999908447266,66.62972259521484,64400,0.0,
2021-01-14 00:00:00+00:00,68.55999755859375,69.83999633789062,68.55999755859375,67.54768371582031,92600,0.0,
2021-01-15 00:00:00+00:00,68.76000213623047,68.76000213623047,68.12000274658203,66.6883316040039,29900,0.0,
2021-01-19 00:00:00+00:00,68.94000244140625,69.29000091552734,68.76000213623047,67.27424621582031,70700,0.0,
2021-01-20 00:00:00+00:00,69.18000030517578,69.38999938964844,68.95999908447266,67.36214447021484,30400,0.0,
2021-01-21 00:00:00+00:00,68.86000061035156,69.01000213623047,68.0999984741211,66.55162048339844,34400,0.0,
2021-01-22 00:00:00+00:00,67.7300033569336,68.5,67.56999969482422,66.7469253540039,48100,0.0,
2021-01-25 00:00:00+00:00,68.19999694824219,68.56999969482422,67.5,66.4441909790039,38100,0.0,
2021-01-26 00:00:00+00:00,68.29000091552734,68.68000030517578,67.05000305175781,65.47740173339844,33600,0.0,
2021-01-27 00:00:00+00:00,66.37999725341797,66.80000305175781,65.55000305175781,64.23719024658203,149800,0.0,
2021-01-28 00:00:00+00:00,66.20999908447266,66.80000305175781,66.19000244140625,64.6375732421875,49900,0.0,
2021-01-29 00:00:00+00:00,65.75,65.7699966430664,64.5199966430664,63.08486175537109,49000,0.0,
2021-02-01 00:00:00+00:00,65.08000183105469,65.47000122070312,64.68000030517578,63.85633087158203,72300,0.0,
2021-02-02 00:00:00+00:00,66.05999755859375,67.11000061035156,66.05999755859375,65.32115936279297,41100,0.0,
2021-02-03 00:00:00+00:00,66.81999969482422,67.30999755859375,66.52999877929688,65.6336669921875,44400,0.0,
2021-02-04 00:00:00+00:00,67.30999755859375,68.4000015258789,67.30999755859375,66.72737884521484,36400,0.0,
2021-02-05 00:00:00+00:00,68.75,69.0,68.30000305175781,66.7469253540039,33700,0.0,
2021-02-08 00:00:00+00:00,68.69000244140625,69.19999694824219,68.62999725341797,67.57698059082031,75600,0.0,
2021-02-09 00:00:00+00:00,69.22000122070312,69.72000122070312,68.7300033569336,67.87971496582031,35100,0.0,
2021-02-10 00:00:00+00:00,69.79000091552734,69.79000091552734,69.02999877929688,67.67463684082031,29200,0.0,
2021-02-11 00:00:00+00:00,69.33000183105469,70.0,68.93000030517578,67.90900421142578,99800,0.0,
2021-02-12 00:00:00+00:00,69.37999725341797,69.61000061035156,69.27999877929688,67.84063720703125,18500,0.0,
2021-02-16 00:00:00+00:00,69.76000213623047,70.0,69.04000091552734,67.46955871582031,59800,0.0,
2021-02-17 00:00:00+00:00,69.0,69.27999877929688,68.41999816894531,67.58674621582031,35800,0.0,
2021-02-18 00:00:00+00:00,68.91999816894531,68.91999816894531,68.41999816894531,67.09846496582031,28800,0.0,
2021-02-19 00:00:00+00:00,68.94000244140625,69.55999755859375,68.94000244140625,67.85040283203125,36900,0.0,
2021-02-22 00:00:00+00:00,68.94999694824219,69.88999938964844,68.76000213623047,67.54768371582031,46900,0.0,
2021-02-23 00:00:00+00:00,68.69000244140625,69.23999786376953,67.97000122070312,67.36214447021484,31000,0.0,
2021-02-24 00:00:00+00:00,69.1500015258789,70.6500015258789,69.1500015258789,68.65118408203125,33700,0.0,
2021-02-25 00:00:00+00:00,70.05999755859375,70.08000183105469,68.08000183105469,66.66878509521484,26700,0.0,
2021-02-26 00:00:00+00:00,68.2699966430664,68.37000274658203,67.16000366210938,65.61410522460938,48500,0.0,
2021-03-01 00:00:00+00:00,68.04000091552734,69.61000061035156,68.04000091552734,67.52814483642578,27500,0.0,
2021-03-02 00:00:00+00:00,69.22000122070312,69.25,68.75,67.28401184082031,31500,0.0,
2021-03-03 00:00:00+00:00,69.0199966430664,69.8499984741211,68.87999725341797,67.26448059082031,19500,0.0,
2021-03-04 00:00:00+00:00,68.80000305175781,69.30000305175781,66.72000122070312,66.0242691040039,30400,0.0,
2021-03-05 00:00:00+00:00,68.4000015258789,68.87999725341797,66.55999755859375,67.08869934082031,25400,0.0,
2021-03-08 00:00:00+00:00,69.22000122070312,70.13999938964844,69.05999755859375,67.51837921142578,23500,0.0,
2021-03-09 00:00:00+00:00,69.58000183105469,69.9800033569336,69.11000061035156,67.5672378540039,24400,0.0,
2021-03-10 00:00:00+00:00,69.5199966430664,70.7699966430664,69.5199966430664,68.85626220703125,33400,0.0,
2021-03-11 00:00:00+00:00,70.94000244140625,71.69000244140625,70.80000305175781,69.43241119384766,29900,0.0,
2021-03-12 00:00:00+00:00,71.29000091552734,72.30999755859375,71.29000091552734,70.53591918945312,27600,0.0,
2021-03-15 00:00:00+00:00,72.66000366210938,72.91999816894531,72.12000274658203,71.10230255126953,30800,0.0,
2021-03-16 00:00:00+00:00,72.88999938964844,72.88999938964844,71.55999755859375,70.03787231445312,29000,0.0,
2021-03-17 00:00:00+00:00,71.66999816894531,72.69000244140625,71.5,70.94606018066406,20300,0.0,
2021-03-18 00:00:00+00:00,72.62000274658203,73.25,72.04000091552734,70.35037231445312,171500,0.0,
2021-03-19 00:00:00+00:00,71.95999908447266,71.95999908447266,71.02999877929688,69.94998168945312,18700,0.0,
2021-03-22 00:00:00+00:00,71.52999877929688,71.79000091552734,71.05999755859375,69.97345733642578,47900,0.134,
2021-03-23 00:00:00+00:00,71.0,71.37999725341797,69.94000244140625,68.58417510986328,33400,0.0,
2021-03-24 00:00:00+00:00,70.5,71.83999633789062,70.30999755859375,68.78964233398438,50500,0.0,
2021-03-25 00:00:00+00:00,70.0,71.66999816894531,69.3499984741211,69.97345733642578,22500,0.0,
2021-03-26 00:00:00+00:00,71.72000122070312,71.88999938964844,71.16000366210938,70.3354721069336,18200,0.0,
2021-03-29 00:00:00+00:00,72.0,72.55999755859375,72.0,70.64852905273438,17400,0.0,
2021-03-30 00:00:00+00:00,72.20999908447266,72.66000366210938,72.05000305175781,70.79530334472656,18200,0.0,
2021-03-31 00:00:00+00:00,72.79000091552734,72.93000030517578,72.38999938964844,71.15730285644531,15700,0.0,
2021-04-01 00:00:00+00:00,72.7300033569336,73.04000091552734,72.69999694824219,71.34318542480469,55500,0.0,
2021-04-05 00:00:00+00:00,73.44999694824219,74.08000183105469,73.44999694824219,72.47811889648438,26900,0.0,
