date,ENJ_Open,ENJ_High,ENJ_Low,ENJ_Close,ENJ_Volume,ENJ_Dividends,ENJ_Stock Splits
2022-08-03 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,22.184356689453125,100,0.0,
2022-08-04 00:00:00+00:00,24.770000457763672,24.790000915527344,24.729999542236328,22.184356689453125,3200,0.0,
2022-08-05 00:00:00+00:00,24.899999618530277,24.899999618530277,24.84000015258789,22.22909927368164,2000,0.0,
2022-08-08 00:00:00+00:00,24.8799991607666,24.96999931335449,24.86000061035156,22.345436096191406,2600,0.0,
2022-08-09 00:00:00+00:00,24.899999618530277,24.93000030517578,24.850000381469727,22.246997833251957,2300,0.0,
2022-08-10 00:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,22.246997833251957,0,0.0,
2022-08-11 00:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,22.2380485534668,1400,0.0,
2022-08-12 00:00:00+00:00,24.989999771118164,25.040000915527344,24.88999938964844,22.4080810546875,4100,0.0,
2022-08-15 00:00:00+00:00,25.01000022888184,25.170000076293945,24.940000534057617,22.524412155151367,3600,0.0,
2022-08-16 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,22.50651741027832,900,0.0,
2022-08-17 00:00:00+00:00,24.8700008392334,25.059999465942383,24.739999771118164,22.372283935546875,2600,0.0,
2022-08-18 00:00:00+00:00,24.790000915527344,24.790000915527344,24.790000915527344,22.184356689453125,300,0.0,
2022-08-19 00:00:00+00:00,24.799999237060547,24.920000076293945,24.790000915527344,22.20225524902344,1700,0.0,
2022-08-22 00:00:00+00:00,24.6299991607666,24.729999542236328,24.6299991607666,22.103816986083984,2100,0.0,
2022-08-23 00:00:00+00:00,24.65999984741211,24.65999984741211,24.01000022888184,21.495290756225582,5300,0.0,
2022-08-24 00:00:00+00:00,24.06999969482422,24.61000061035156,24.06999969482422,22.02327537536621,1600,0.0,
2022-08-25 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,22.02327537536621,0,0.0,
2022-08-26 00:00:00+00:00,24.61000061035156,24.61000061035156,24.61000061035156,22.02327537536621,0,0.0,
2022-08-29 00:00:00+00:00,24.51000022888184,24.600000381469727,24.5,21.92483901977539,900,0.0,
2022-08-30 00:00:00+00:00,24.049999237060547,24.059999465942383,24.030000686645508,21.800649642944336,2000,0.313,
2022-08-31 00:00:00+00:00,24.399999618530277,24.5,24.149999618530277,21.891298294067383,9500,0.0,
2022-09-01 00:00:00+00:00,24.299999237060547,24.299999237060547,24.049999237060547,21.800649642944336,2300,0.0,
2022-09-02 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,21.800649642944336,0,0.0,
2022-09-06 00:00:00+00:00,24.549999237060547,24.549999237060547,24.18000030517578,21.918493270874023,1600,0.0,
2022-09-07 00:00:00+00:00,24.440000534057617,24.440000534057617,24.32999992370605,22.09072494506836,2600,0.0,
2022-09-08 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,22.11791610717773,800,0.0,
2022-09-09 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,22.11791610717773,0,0.0,
2022-09-12 00:00:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,21.9094295501709,100,0.0,
2022-09-13 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,21.84597396850586,500,0.0,
2022-09-14 00:00:00+00:00,24.0,24.0,24.0,21.75532531738281,500,0.0,
2022-09-15 00:00:00+00:00,24.25,24.25,24.25,21.9819450378418,800,0.0,
2022-09-16 00:00:00+00:00,24.01000022888184,24.040000915527344,24.01000022888184,21.76439094543457,1200,0.0,
2022-09-19 00:00:00+00:00,24.01000022888184,24.01000022888184,24.01000022888184,21.76439094543457,0,0.0,
2022-09-20 00:00:00+00:00,24.01000022888184,24.020000457763672,24.01000022888184,21.76439094543457,700,0.0,
2022-09-21 00:00:00+00:00,24.030000686645508,24.030000686645508,24.01000022888184,21.78252220153809,2200,0.0,
2022-09-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.68000030517578,21.546836853027344,1900,0.0,
2022-09-23 00:00:00+00:00,23.61000061035156,23.65999984741211,23.38999938964844,21.447126388549805,800,0.0,
2022-09-26 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,21.447126388549805,0,0.0,
2022-09-27 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,21.447126388549805,400,0.0,
2022-09-28 00:00:00+00:00,23.450000762939453,23.65999984741211,23.450000762939453,21.447126388549805,800,0.0,
2022-09-29 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,20.93043708801269,300,0.0,
2022-09-30 00:00:00+00:00,23.6299991607666,23.6299991607666,23.6299991607666,21.419931411743164,500,0.0,
2022-10-03 00:00:00+00:00,23.229999542236328,23.229999542236328,23.209999084472656,21.039213180541992,1600,0.0,
2022-10-04 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,21.039213180541992,0,0.0,
2022-10-05 00:00:00+00:00,23.200000762939453,23.200000762939453,22.979999542236328,21.030149459838867,1400,0.0,
2022-10-06 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,21.030149459838867,0,0.0,
2022-10-07 00:00:00+00:00,23.11000061035156,23.920000076293945,23.07999992370605,20.921371459960938,1700,0.0,
2022-10-10 00:00:00+00:00,23.11000061035156,23.299999237060547,22.96999931335449,20.8216609954834,2900,0.0,
2022-10-11 00:00:00+00:00,22.979999542236328,23.06999969482422,22.96999931335449,20.91230773925781,1100,0.0,
2022-10-12 00:00:00+00:00,23.309999465942383,23.309999465942383,23.100000381469727,20.96669578552246,2000,0.0,
2022-10-13 00:00:00+00:00,23.020000457763672,23.020000457763672,22.8799991607666,20.74007606506348,1000,0.0,
2022-10-14 00:00:00+00:00,22.899999618530277,22.90999984741211,22.899999618530277,20.758207321166992,600,0.0,
2022-10-17 00:00:00+00:00,22.700000762939453,22.770000457763672,22.700000762939453,20.576913833618164,900,0.0,
2022-10-18 00:00:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,20.576913833618164,0,0.0,
2022-10-19 00:00:00+00:00,23.239999771118164,23.270000457763672,23.239999771118164,21.07547187805176,1400,0.0,
2022-10-20 00:00:00+00:00,22.770000457763672,22.920000076293945,22.549999237060547,20.440942764282227,1400,0.0,
2022-10-21 00:00:00+00:00,22.559999465942383,22.559999465942383,22.11000061035156,20.078353881835938,3400,0.0,
2022-10-24 00:00:00+00:00,22.149999618530277,23.07999992370605,22.06999969482422,20.903240203857425,4900,0.0,
2022-10-25 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,20.93043708801269,300,0.0,
2022-10-26 00:00:00+00:00,22.790000915527344,22.809999465942383,22.440000534057617,20.341232299804688,1000,0.0,
2022-10-27 00:00:00+00:00,22.459999084472656,22.780000686645508,22.450000762939453,20.35029983520508,700,0.0,
2022-10-28 00:00:00+00:00,22.8700008392334,22.8700008392334,22.559999465942383,20.450008392333984,1900,0.0,
2022-10-31 00:00:00+00:00,22.170000076293945,22.170000076293945,22.170000076293945,20.09648323059082,700,0.0,
2022-11-01 00:00:00+00:00,22.209999084472656,22.209999084472656,22.15999984741211,20.087417602539062,1600,0.0,
2022-11-02 00:00:00+00:00,22.049999237060547,22.11000061035156,22.030000686645508,20.02396583557129,1000,0.0,
2022-11-03 00:00:00+00:00,22.899999618530277,22.899999618530277,21.399999618530277,19.47101593017578,1700,0.0,
2022-11-04 00:00:00+00:00,21.63999938964844,22.75,21.63999938964844,20.622238159179688,300,0.0,
2022-11-07 00:00:00+00:00,22.450000762939453,22.700000762939453,22.200000762939453,20.12367820739746,1300,0.0,
2022-11-08 00:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,20.12367820739746,0,0.0,
2022-11-09 00:00:00+00:00,22.65999984741211,23.059999465942383,22.65999984741211,20.903240203857425,1400,0.0,
2022-11-10 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,20.903240203857425,1100,0.0,
2022-11-11 00:00:00+00:00,22.6200008392334,22.6200008392334,22.34000015258789,20.422813415527344,600,0.0,
2022-11-14 00:00:00+00:00,22.530000686645508,23.020000457763672,22.15999984741211,20.866987228393555,600,0.0,
2022-11-15 00:00:00+00:00,23.350000381469727,23.350000381469727,22.989999771118164,20.83979034423828,400,0.0,
2022-11-16 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,20.604108810424805,900,0.0,
2022-11-17 00:00:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,20.604108810424805,0,0.0,
2022-11-18 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,20.957630157470703,300,0.0,
2022-11-21 00:00:00+00:00,23.1200008392334,23.1200008392334,23.1200008392334,20.957630157470703,0,0.0,
2022-11-22 00:00:00+00:00,23.280000686645508,23.31999969482422,22.950000762939453,20.93043708801269,1600,0.0,
2022-11-23 00:00:00+00:00,23.229999542236328,23.229999542236328,23.229999542236328,21.057342529296875,300,0.0,
2022-11-25 00:00:00+00:00,22.799999237060547,22.82999992370605,22.799999237060547,20.694753646850582,400,0.0,
2022-11-28 00:00:00+00:00,22.559999465942383,23.100000381469727,22.559999465942383,20.91230773925781,1400,0.0,
2022-11-29 00:00:00+00:00,22.799999237060547,22.799999237060547,22.729999542236328,20.887496948242188,1400,0.313,
2022-11-30 00:00:00+00:00,22.57999992370605,22.690000534057617,22.57999992370605,20.850738525390625,1300,0.0,
2022-12-01 00:00:00+00:00,23.06999969482422,23.06999969482422,22.71999931335449,20.98858070373535,2200,0.0,
2022-12-02 00:00:00+00:00,22.700000762939453,23.299999237060547,22.700000762939453,21.34696578979492,4100,0.0,
2022-12-05 00:00:00+00:00,23.170000076293945,23.170000076293945,23.170000076293945,21.29183006286621,100,0.0,
2022-12-06 00:00:00+00:00,23.190000534057617,23.520000457763672,22.899999618530277,21.135610580444336,1200,0.0,
2022-12-07 00:00:00+00:00,23.049999237060547,23.049999237060547,22.21999931335449,20.41883659362793,600,0.0,
2022-12-08 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,20.722087860107425,700,0.0,
2022-12-09 00:00:00+00:00,22.549999237060547,22.549999237060547,22.549999237060547,20.722087860107425,0,0.0,
2022-12-12 00:00:00+00:00,22.950000762939453,23.07999992370605,22.950000762939453,21.209125518798828,900,0.0,
2022-12-13 00:00:00+00:00,22.290000915527344,22.59000015258789,22.290000915527344,20.75884246826172,1600,0.0,
2022-12-14 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,20.84154891967773,100,0.0,
2022-12-15 00:00:00+00:00,23.3799991607666,23.5,22.82999992370605,21.08966445922852,2200,0.0,
2022-12-16 00:00:00+00:00,23.170000076293945,23.170000076293945,22.989999771118164,21.126420974731445,800,0.0,
2022-12-19 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,21.126420974731445,0,0.0,
2022-12-20 00:00:00+00:00,22.989999771118164,22.989999771118164,22.989999771118164,21.126420974731445,0,0.0,
2022-12-21 00:00:00+00:00,23.100000381469727,23.100000381469727,22.549999237060547,21.080472946166992,6300,0.0,
2022-12-22 00:00:00+00:00,22.799999237060547,22.82999992370605,22.799999237060547,20.95182037353516,900,0.0,
2022-12-23 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,20.95182037353516,0,0.0,
2022-12-27 00:00:00+00:00,22.790000915527344,22.88999938964844,22.790000915527344,21.03452491760254,300,0.0,
2022-12-28 00:00:00+00:00,22.07999992370605,22.15999984741211,22.020000457763672,20.235050201416016,1200,0.0,
2022-12-29 00:00:00+00:00,22.0,22.030000686645508,21.75,20.24423599243164,7700,0.0,
2022-12-30 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,20.271804809570312,500,0.0,
2023-01-03 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,20.271804809570312,0,0.0,
2023-01-04 00:00:00+00:00,22.100000381469727,22.440000534057617,22.100000381469727,20.409645080566406,2100,0.0,
2023-01-05 00:00:00+00:00,22.309999465942383,23.440000534057617,22.309999465942383,21.03452491760254,3600,0.0,
2023-01-06 00:00:00+00:00,22.790000915527344,22.88999938964844,22.68000030517578,20.91506576538086,2300,0.0,
2023-01-09 00:00:00+00:00,22.8799991607666,22.8799991607666,22.770000457763672,20.92425537109375,500,0.0,
2023-01-10 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,20.92425537109375,0,0.0,
2023-01-11 00:00:00+00:00,22.81999969482422,22.81999969482422,22.75,20.90587615966797,1100,0.0,
2023-01-12 00:00:00+00:00,22.75,22.75,22.75,20.90587615966797,0,0.0,
2023-01-13 00:00:00+00:00,22.75,22.75,22.75,20.90587615966797,0,0.0,
2023-01-17 00:00:00+00:00,23.34000015258789,23.479999542236328,23.34000015258789,21.57670021057129,600,0.0,
2023-01-18 00:00:00+00:00,23.479999542236328,23.61000061035156,23.479999542236328,21.59507942199707,1300,0.0,
2023-01-19 00:00:00+00:00,23.5,23.5,23.5,21.59507942199707,0,0.0,
2023-01-20 00:00:00+00:00,23.93000030517578,23.979999542236328,22.899999618530277,21.043716430664062,1000,0.0,
2023-01-23 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,21.19074440002441,900,0.0,
2023-01-24 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,21.19074440002441,0,0.0,
2023-01-25 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,21.19074440002441,0,0.0,
2023-01-26 00:00:00+00:00,23.600000381469727,23.790000915527344,23.600000381469727,21.82481384277344,5000,0.0,
2023-01-27 00:00:00+00:00,23.489999771118164,23.75,23.489999771118164,21.82481384277344,400,0.0,
2023-01-30 00:00:00+00:00,23.86000061035156,23.899999618530277,23.850000381469727,21.96265411376953,1800,0.0,
2023-01-31 00:00:00+00:00,24.26000022888184,24.26000022888184,24.1200008392334,22.18320083618164,8400,0.0,
2023-02-01 00:00:00+00:00,24.13999938964844,25.100000381469727,23.959999084472656,22.063739776611328,4700,0.0,
2023-02-02 00:00:00+00:00,24.190000534057617,24.770000457763672,24.190000534057617,22.51401901245117,10700,0.0,
2023-02-03 00:00:00+00:00,24.440000534057617,24.450000762939453,24.170000076293945,22.210771560668945,2000,0.0,
2023-02-06 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,21.76048851013184,300,0.0,
2023-02-07 00:00:00+00:00,23.68000030517578,23.68000030517578,23.350000381469727,21.457237243652344,800,0.0,
2023-02-08 00:00:00+00:00,23.530000686645508,24.59000015258789,23.479999542236328,22.27509307861328,1100,0.0,
2023-02-09 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,22.27509307861328,0,0.0,
2023-02-10 00:00:00+00:00,23.65999984741211,23.899999618530277,23.65999984741211,21.96265411376953,5400,0.0,
2023-02-13 00:00:00+00:00,24.0,24.0,24.0,22.05455017089844,700,0.0,
2023-02-14 00:00:00+00:00,24.0,24.0,24.0,22.05455017089844,400,0.0,
2023-02-15 00:00:00+00:00,24.0,24.0,24.0,22.05455017089844,600,0.0,
2023-02-16 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,22.50482940673828,700,0.0,
2023-02-17 00:00:00+00:00,24.489999771118164,24.489999771118164,24.489999771118164,22.50482940673828,0,0.0,
2023-02-21 00:00:00+00:00,24.280000686645508,24.38999938964844,23.65999984741211,22.28428268432617,8900,0.0,
2023-02-22 00:00:00+00:00,23.950000762939453,24.209999084472656,23.950000762939453,22.24752616882324,3200,0.0,
2023-02-23 00:00:00+00:00,24.3700008392334,24.3700008392334,24.11000061035156,22.155635833740234,1800,0.0,
2023-02-24 00:00:00+00:00,24.61000061035156,24.780000686645508,24.450000762939453,22.46807289123535,1800,0.0,
2023-02-27 00:00:00+00:00,24.38999938964844,24.40999984741211,23.93000030517578,22.703577041625977,3700,0.313,
2023-02-28 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,22.433631896972656,100,0.0,
2023-03-01 00:00:00+00:00,24.399999618530277,24.399999618530277,24.100000381469727,22.433631896972656,2700,0.0,
2023-03-02 00:00:00+00:00,24.31999969482422,24.31999969482422,23.979999542236328,22.49879264831543,2900,0.0,
2023-03-03 00:00:00+00:00,24.350000381469727,24.350000381469727,24.1299991607666,22.46155548095703,900,0.0,
2023-03-06 00:00:00+00:00,24.100000381469727,24.100000381469727,24.100000381469727,22.433631896972656,200,0.0,
2023-03-07 00:00:00+00:00,23.709999084472656,24.01000022888184,23.350000381469727,22.02405548095703,1400,0.0,
2023-03-08 00:00:00+00:00,23.65999984741211,23.65999984741211,23.65999984741211,22.02405548095703,600,0.0,
2023-03-09 00:00:00+00:00,23.75,23.75,23.399999618530277,21.8751163482666,5300,0.0,
2023-03-10 00:00:00+00:00,23.5,23.5,23.5,21.8751163482666,0,0.0,
2023-03-13 00:00:00+00:00,23.11000061035156,23.11000061035156,22.489999771118164,21.176973342895508,1400,0.0,
2023-03-14 00:00:00+00:00,23.229999542236328,23.709999084472656,23.229999542236328,21.782032012939453,2000,0.0,
2023-03-15 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,21.782032012939453,0,0.0,
2023-03-16 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,21.782032012939453,0,0.0,
2023-03-17 00:00:00+00:00,22.309999465942383,22.84000015258789,22.26000022888184,21.195592880249023,1200,0.0,
2023-03-20 00:00:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,21.214208602905277,200,0.0,
2023-03-21 00:00:00+00:00,23.780000686645508,23.780000686645508,22.32999992370605,20.78601455688477,28300,0.0,
2023-03-22 00:00:00+00:00,22.3799991607666,22.51000022888184,22.290000915527344,20.89771842956543,11800,0.0,
2023-03-23 00:00:00+00:00,22.36000061035156,22.76000022888184,22.34000015258789,20.80463218688965,1600,0.0,
2023-03-24 00:00:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,20.80463218688965,0,0.0,
2023-03-27 00:00:00+00:00,22.63999938964844,22.63999938964844,22.63999938964844,21.074581146240234,100,0.0,
2023-03-28 00:00:00+00:00,22.59000015258789,22.6200008392334,21.88999938964844,20.47883415222168,1500,0.0,
2023-03-29 00:00:00+00:00,22.75,23.15999984741211,22.43000030517578,21.55862617492676,3300,0.0,
2023-03-30 00:00:00+00:00,23.209999084472656,23.209999084472656,23.09000015258789,21.493465423583984,300,0.0,
2023-03-31 00:00:00+00:00,23.190000534057617,23.3799991607666,22.959999084472656,21.72618103027344,2500,0.0,
2023-04-03 00:00:00+00:00,23.09000015258789,23.34000015258789,22.799999237060547,21.325912475585938,10100,0.0,
2023-04-04 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,21.232824325561523,300,0.0,
2023-04-05 00:00:00+00:00,23.1299991607666,23.1299991607666,23.1299991607666,21.53069877624512,400,0.0,
2023-04-06 00:00:00+00:00,23.1299991607666,23.440000534057617,23.1299991607666,21.76341438293457,1200,0.0,
2023-04-10 00:00:00+00:00,23.049999237060547,23.1200008392334,23.049999237060547,21.521392822265625,300,0.0,
2023-04-11 00:00:00+00:00,23.149999618530277,23.149999618530277,23.149999618530277,21.54931640625,200,0.0,
2023-04-12 00:00:00+00:00,23.399999618530277,23.399999618530277,23.399999618530277,21.782032012939453,300,0.0,
2023-04-13 00:00:00+00:00,23.38999938964844,23.38999938964844,23.1200008392334,21.540008544921875,1800,0.0,
2023-04-14 00:00:00+00:00,23.13999938964844,23.13999938964844,23.13999938964844,21.540008544921875,0,0.0,
2023-04-17 00:00:00+00:00,23.979999542236328,23.979999542236328,23.059999465942383,21.893733978271484,3000,0.0,
2023-04-18 00:00:00+00:00,23.63999938964844,23.63999938964844,23.3700008392334,21.99612617492676,3800,0.0,
2023-04-19 00:00:00+00:00,23.6299991607666,23.6299991607666,23.1200008392334,21.828575134277344,2400,0.0,
2023-04-20 00:00:00+00:00,23.71999931335449,23.71999931335449,23.670000076293945,22.05198097229004,2700,0.0,
2023-04-21 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,22.05198097229004,0,0.0,
2023-04-24 00:00:00+00:00,23.59000015258789,23.850000381469727,23.59000015258789,22.05198097229004,7700,0.0,
2023-04-25 00:00:00+00:00,23.850000381469727,23.850000381469727,23.850000381469727,22.200916290283203,3100,0.0,
2023-04-26 00:00:00+00:00,23.8799991607666,23.8799991607666,22.950000762939453,21.83788299560547,1800,0.0,
2023-04-27 00:00:00+00:00,23.700000762939453,23.82999992370605,23.43000030517578,22.10783195495605,2800,0.0,
2023-04-28 00:00:00+00:00,23.75,23.75,23.75,22.10783195495605,0,0.0,
2023-05-01 00:00:00+00:00,23.979999542236328,23.979999542236328,23.959999084472656,22.30330848693848,600,0.0,
2023-05-02 00:00:00+00:00,23.56999969482422,23.93000030517578,23.56999969482422,22.014745712280277,1000,0.0,
2023-05-03 00:00:00+00:00,24.030000686645508,24.030000686645508,23.809999465942383,22.16368103027344,700,0.0,
2023-05-04 00:00:00+00:00,23.790000915527344,23.790000915527344,23.040000915527344,21.88442611694336,3700,0.0,
2023-05-05 00:00:00+00:00,24.59000015258789,24.729999542236328,23.899999618530277,22.247459411621094,1600,0.0,
2023-05-08 00:00:00+00:00,24.3700008392334,24.3700008392334,24.0,22.36847496032715,1100,0.0,
2023-05-09 00:00:00+00:00,23.700000762939453,23.700000762939453,23.700000762939453,22.061288833618164,200,0.0,
2023-05-10 00:00:00+00:00,23.709999084472656,23.729999542236328,23.1200008392334,21.77272224426269,2900,0.0,
2023-05-11 00:00:00+00:00,23.75,24.0,23.75,22.34054374694824,1100,0.0,
2023-05-12 00:00:00+00:00,24.06999969482422,24.06999969482422,23.670000076293945,22.03336334228516,400,0.0,
2023-05-15 00:00:00+00:00,23.670000076293945,23.670000076293945,23.670000076293945,22.03336334228516,0,0.0,
2023-05-16 00:00:00+00:00,23.670000076293945,23.670000076293945,23.670000076293945,22.03336334228516,0,0.0,
2023-05-17 00:00:00+00:00,23.670000076293945,23.670000076293945,23.670000076293945,22.03336334228516,0,0.0,
2023-05-18 00:00:00+00:00,24.190000534057617,24.290000915527344,23.899999618530277,22.247459411621094,3000,0.0,
2023-05-19 00:00:00+00:00,23.700000762939453,23.809999465942383,23.700000762939453,22.16368103027344,300,0.0,
2023-05-22 00:00:00+00:00,23.809999465942383,23.809999465942383,23.809999465942383,22.16368103027344,0,0.0,
2023-05-23 00:00:00+00:00,23.979999542236328,23.979999542236328,23.6299991607666,21.99612617492676,2400,0.0,
2023-05-24 00:00:00+00:00,23.65999984741211,23.65999984741211,23.6299991607666,21.99612617492676,600,0.0,
2023-05-25 00:00:00+00:00,23.6299991607666,23.6299991607666,23.31999969482422,21.707563400268555,600,0.0,
2023-05-26 00:00:00+00:00,23.600000381469727,23.600000381469727,23.600000381469727,21.968204498291016,1000,0.0,
2023-05-30 00:00:00+00:00,23.65999984741211,23.65999984741211,23.18000030517578,21.980466842651367,1700,0.313,
2023-05-31 00:00:00+00:00,23.200000762939453,23.32999992370605,23.200000762939453,21.99933242797852,1000,0.0,
2023-06-01 00:00:00+00:00,23.440000534057617,23.440000534057617,23.440000534057617,22.11253929138184,300,0.0,
2023-06-02 00:00:00+00:00,23.51000022888184,23.84000015258789,23.51000022888184,22.489885330200195,300,0.0,
2023-06-05 00:00:00+00:00,23.56999969482422,23.59000015258789,23.56999969482422,22.25404357910156,200,0.0,
2023-06-06 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,22.25404357910156,0,0.0,
2023-06-07 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,22.25404357910156,0,0.0,
2023-06-08 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,22.25404357910156,0,0.0,
2023-06-09 00:00:00+00:00,23.59000015258789,23.59000015258789,23.59000015258789,22.25404357910156,0,0.0,
2023-06-12 00:00:00+00:00,23.739999771118164,23.739999771118164,23.229999542236328,22.055932998657227,3400,0.0,
2023-06-13 00:00:00+00:00,23.209999084472656,23.209999084472656,23.209999084472656,21.89556121826172,300,0.0,
2023-06-14 00:00:00+00:00,23.209999084472656,23.3799991607666,23.049999237060547,21.7446231842041,1800,0.0,
2023-06-15 00:00:00+00:00,23.450000762939453,23.450000762939453,22.71999931335449,21.706892013549805,2700,0.0,
2023-06-16 00:00:00+00:00,23.059999465942383,23.059999465942383,23.059999465942383,21.754056930541992,700,0.0,
2023-06-20 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,21.88612937927246,100,0.0,
2023-06-21 00:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,21.537084579467773,1100,0.0,
2023-06-22 00:00:00+00:00,22.82999992370605,22.82999992370605,22.82999992370605,21.537084579467773,0,0.0,
2023-06-23 00:00:00+00:00,22.790000915527344,22.790000915527344,22.75,21.461612701416016,1500,0.0,
2023-06-26 00:00:00+00:00,22.75,22.75,22.75,21.461612701416016,0,0.0,
2023-06-27 00:00:00+00:00,22.81999969482422,22.81999969482422,22.600000381469727,21.461612701416016,5900,0.0,
2023-06-28 00:00:00+00:00,22.56999969482422,22.709999084472656,22.56999969482422,21.42387962341309,1600,0.0,
2023-06-29 00:00:00+00:00,22.559999465942383,22.770000457763672,22.559999465942383,21.4804801940918,1300,0.0,
2023-06-30 00:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,21.4804801940918,0,0.0,
2023-07-03 00:00:00+00:00,22.71999931335449,23.170000076293945,22.71999931335449,21.79179573059082,1400,0.0,
2023-07-05 00:00:00+00:00,23.149999618530277,23.25,23.11000061035156,21.80122947692871,1200,0.0,
2023-07-06 00:00:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,21.555952072143555,300,0.0,
2023-07-07 00:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,21.2446403503418,200,0.0,
2023-07-10 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,21.60311889648437,300,0.0,
2023-07-11 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,21.60311889648437,0,0.0,
2023-07-12 00:00:00+00:00,22.899999618530277,22.899999618530277,22.899999618530277,21.60311889648437,0,0.0,
2023-07-13 00:00:00+00:00,22.709999084472656,22.76000022888184,22.709999084472656,21.42387962341309,600,0.0,
2023-07-14 00:00:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,21.42387962341309,400,0.0,
2023-07-17 00:00:00+00:00,22.51000022888184,23.0,22.51000022888184,21.33897590637207,700,0.0,
2023-07-18 00:00:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,21.33897590637207,0,0.0,
2023-07-19 00:00:00+00:00,22.68000030517578,22.8799991607666,22.68000030517578,21.584251403808597,600,0.0,
2023-07-20 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,21.584251403808597,0,0.0,
2023-07-21 00:00:00+00:00,22.63999938964844,22.84000015258789,22.63999938964844,21.546518325805664,800,0.0,
2023-07-24 00:00:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,21.489913940429688,300,0.0,
2023-07-25 00:00:00+00:00,22.63999938964844,22.75,22.530000686645508,21.405012130737305,1100,0.0,
2023-07-26 00:00:00+00:00,22.75,22.75,22.75,21.461612701416016,600,0.0,
2023-07-27 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,21.45218086242676,300,0.0,
2023-07-28 00:00:00+00:00,22.729999542236328,22.729999542236328,22.559999465942383,21.386144638061523,2700,0.0,
2023-07-31 00:00:00+00:00,22.649999618530277,22.799999237060547,22.559999465942383,21.5087833404541,1200,0.0,
2023-08-01 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,21.5087833404541,0,0.0,
