date,EQNR_Open,EQNR_High,EQNR_Low,EQNR_Close,EQNR_Volume,EQNR_Dividends,EQNR_Stock Splits
2020-04-06 00:00:00+00:00,12.859999656677246,13.09000015258789,12.65999984741211,9.825972557067873,4516600,0.0,
2020-04-07 00:00:00+00:00,13.350000381469728,13.600000381469728,12.93000030517578,9.75815486907959,3945400,0.0,
2020-04-08 00:00:00+00:00,13.210000038146973,13.630000114440918,12.899999618530272,10.089706420898438,3720300,0.0,
2020-04-09 00:00:00+00:00,13.739999771118164,14.0,12.93000030517578,9.984211921691896,4887300,0.0,
2020-04-13 00:00:00+00:00,13.489999771118164,13.539999961853027,13.09000015258789,9.923930168151855,2433600,0.0,
2020-04-14 00:00:00+00:00,12.81999969482422,13.119999885559082,12.720000267028809,9.65266227722168,4029600,0.0,
2020-04-15 00:00:00+00:00,12.350000381469728,12.380000114440918,12.079999923706056,9.25329303741455,3702500,0.0,
2020-04-16 00:00:00+00:00,11.979999542236328,12.010000228881836,11.779999732971191,8.936811447143555,3448600,0.0,
2020-04-17 00:00:00+00:00,12.25,13.039999961853027,12.220000267028809,9.825972557067873,4397900,0.0,
2020-04-20 00:00:00+00:00,12.350000381469728,12.890000343322754,12.329999923706056,9.351251602172852,5023500,0.0,
2020-04-21 00:00:00+00:00,11.84000015258789,12.3100004196167,11.789999961853027,9.057377815246582,6098300,0.0,
2020-04-22 00:00:00+00:00,12.449999809265137,12.600000381469728,12.329999923706056,9.479350090026855,3225000,0.0,
2020-04-23 00:00:00+00:00,12.4399995803833,12.979999542236328,12.420000076293944,9.42660427093506,7934200,0.0,
2020-04-24 00:00:00+00:00,12.6899995803833,12.770000457763672,12.390000343322754,9.562238693237305,4365900,0.0,
2020-04-27 00:00:00+00:00,12.630000114440918,13.010000228881836,12.489999771118164,9.720477104187012,3484100,0.0,
2020-04-28 00:00:00+00:00,12.890000343322754,13.109999656677246,12.789999961853027,9.795831680297852,3785900,0.0,
2020-04-29 00:00:00+00:00,13.539999961853027,13.899999618530272,13.520000457763672,10.458931922912598,2793800,0.0,
2020-04-30 00:00:00+00:00,13.859999656677246,14.050000190734863,13.460000038146973,10.23287582397461,4332500,0.0,
2020-05-01 00:00:00+00:00,13.31999969482422,13.329999923706056,12.899999618530272,9.765690803527832,3814300,0.0,
2020-05-04 00:00:00+00:00,12.890000343322754,13.15999984741211,12.760000228881836,9.916394233703612,4474100,0.0,
2020-05-05 00:00:00+00:00,13.68000030517578,13.880000114440918,13.380000114440918,10.09724235534668,4160200,0.0,
2020-05-06 00:00:00+00:00,13.06999969482422,13.15999984741211,12.760000228881836,9.690338134765623,4254400,0.0,
2020-05-07 00:00:00+00:00,13.470000267028809,13.609999656677246,13.300000190734863,10.059563636779783,2560700,0.0,
2020-05-08 00:00:00+00:00,13.630000114440918,13.789999961853027,13.539999961853027,10.376044273376465,3024200,0.0,
2020-05-11 00:00:00+00:00,13.8100004196167,13.84000015258789,13.579999923706056,10.23287582397461,2628200,0.0,
2020-05-12 00:00:00+00:00,13.970000267028809,13.989999771118164,13.640000343322754,10.278087615966797,5464200,0.0,
2020-05-13 00:00:00+00:00,13.90999984741211,13.93000030517578,13.31999969482422,10.09724235534668,5610600,0.0,
2020-05-14 00:00:00+00:00,13.229999542236328,13.619999885559082,13.039999961853027,10.134918212890623,4689200,0.0,
2020-05-15 00:00:00+00:00,13.43000030517578,13.710000038146973,13.329999923706056,10.365604400634766,7243900,0.27,
2020-05-18 00:00:00+00:00,14.18000030517578,14.449999809265137,14.18000030517578,11.065360069274902,6442100,0.0,
2020-05-19 00:00:00+00:00,14.720000267028809,14.720000267028809,14.460000038146973,11.11918830871582,9960700,0.0,
2020-05-20 00:00:00+00:00,15.0,15.210000038146973,14.93000030517578,11.688220977783203,7946900,0.0,
2020-05-21 00:00:00+00:00,15.25,15.329999923706056,15.0,11.580564498901367,7566500,0.0,
2020-05-22 00:00:00+00:00,14.56999969482422,14.829999923706056,14.489999771118164,11.36525821685791,6404600,0.0,
2020-05-26 00:00:00+00:00,15.09000015258789,15.130000114440918,14.93000030517578,11.534428596496582,2494700,0.0,
2020-05-27 00:00:00+00:00,15.289999961853027,15.34000015258789,15.020000457763672,11.73435878753662,2674700,0.0,
2020-05-28 00:00:00+00:00,15.1899995803833,15.1899995803833,14.9399995803833,11.511359214782717,2760900,0.0,
2020-05-29 00:00:00+00:00,14.550000190734863,14.6899995803833,14.380000114440918,11.219154357910156,3960300,0.0,
2020-06-01 00:00:00+00:00,14.56999969482422,14.93000030517578,14.5,11.449841499328612,2312800,0.0,
2020-06-02 00:00:00+00:00,15.0600004196167,15.279999732971191,15.050000190734863,11.71897792816162,2410400,0.0,
2020-06-03 00:00:00+00:00,15.68000030517578,15.880000114440918,15.59000015258789,12.1726655960083,2366600,0.0,
2020-06-04 00:00:00+00:00,15.600000381469728,15.93000030517578,15.5,12.1803560256958,3873100,0.0,
2020-06-05 00:00:00+00:00,16.399999618530273,16.719999313354492,16.389999389648438,12.849350929260254,6405000,0.0,
2020-06-08 00:00:00+00:00,17.040000915527344,17.100000381469727,16.760000228881836,13.08004093170166,4544600,0.0,
2020-06-09 00:00:00+00:00,16.270000457763672,16.610000610351562,16.18000030517578,12.703251838684082,4318200,0.0,
2020-06-10 00:00:00+00:00,16.270000457763672,16.399999618530273,15.989999771118164,12.380285263061523,4333000,0.0,
2020-06-11 00:00:00+00:00,15.15999984741211,15.329999923706056,14.529999732971191,11.173015594482422,4348900,0.0,
2020-06-12 00:00:00+00:00,15.079999923706056,15.1899995803833,14.65999984741211,11.488290786743164,2394200,0.0,
2020-06-15 00:00:00+00:00,14.520000457763672,15.3100004196167,14.470000267028809,11.688220977783203,3295800,0.0,
2020-06-16 00:00:00+00:00,15.399999618530272,15.579999923706056,15.0,11.749737739562988,3680600,0.0,
2020-06-17 00:00:00+00:00,15.149999618530272,15.1899995803833,14.93000030517578,11.495980262756348,4062400,0.0,
2020-06-18 00:00:00+00:00,14.6899995803833,14.880000114440918,14.630000114440918,11.36525821685791,3406300,0.0,
2020-06-19 00:00:00+00:00,14.890000343322754,14.90999984741211,14.470000267028809,11.142256736755373,4347400,0.0,
2020-06-22 00:00:00+00:00,14.619999885559082,14.760000228881836,14.539999961853027,11.311429023742676,2116600,0.0,
2020-06-23 00:00:00+00:00,15.079999923706056,15.15999984741211,14.850000381469728,11.426773071289062,2597800,0.0,
2020-06-24 00:00:00+00:00,14.779999732971191,14.800000190734863,14.239999771118164,10.950016975402832,3085500,0.0,
2020-06-25 00:00:00+00:00,14.369999885559082,14.710000038146973,14.25,11.30373764038086,3415400,0.0,
2020-06-26 00:00:00+00:00,14.539999961853027,14.56999969482422,14.210000038146973,10.9730863571167,2189400,0.0,
2020-06-29 00:00:00+00:00,14.43000030517578,14.56999969482422,14.34000015258789,11.11918830871582,1727800,0.0,
2020-06-30 00:00:00+00:00,14.100000381469728,14.539999961853027,14.039999961853027,11.134566307067873,2936200,0.0,
2020-07-01 00:00:00+00:00,14.34000015258789,14.539999961853027,14.220000267028809,10.988466262817385,3247600,0.0,
2020-07-02 00:00:00+00:00,14.800000190734863,14.90999984741211,14.640000343322754,11.288360595703123,2746900,0.0,
2020-07-06 00:00:00+00:00,14.859999656677246,14.970000267028809,14.670000076293944,11.380637168884276,4273200,0.0,
2020-07-07 00:00:00+00:00,14.640000343322754,14.789999961853027,14.520000457763672,11.180706024169922,3931500,0.0,
2020-07-08 00:00:00+00:00,14.609999656677246,14.949999809265137,14.56999969482422,11.480602264404297,3667700,0.0,
2020-07-09 00:00:00+00:00,14.890000343322754,14.899999618530272,14.34000015258789,11.057672500610352,3826100,0.0,
2020-07-10 00:00:00+00:00,14.609999656677246,14.8100004196167,14.56999969482422,11.357566833496094,4046000,0.0,
2020-07-13 00:00:00+00:00,14.800000190734863,14.989999771118164,14.710000038146973,11.319119453430176,2156400,0.0,
2020-07-14 00:00:00+00:00,14.779999732971191,15.199999809265137,14.729999542236328,11.649772644042969,6867400,0.0,
2020-07-15 00:00:00+00:00,15.239999771118164,15.380000114440918,15.109999656677246,11.780494689941406,3286000,0.0,
2020-07-16 00:00:00+00:00,15.220000267028809,15.420000076293944,15.149999618530272,11.765117645263672,3189100,0.0,
2020-07-17 00:00:00+00:00,15.25,15.300000190734863,15.149999618530272,11.665152549743652,3284400,0.0,
2020-07-20 00:00:00+00:00,15.130000114440918,15.229999542236328,15.0,11.626703262329102,2342500,0.0,
2020-07-21 00:00:00+00:00,15.270000457763672,15.609999656677246,15.25,11.872769355773926,4055100,0.0,
2020-07-22 00:00:00+00:00,15.270000457763672,15.300000190734863,15.06999969482422,11.665152549743652,2406600,0.0,
2020-07-23 00:00:00+00:00,15.0600004196167,15.25,15.010000228881836,11.71897792816162,2928800,0.0,
2020-07-24 00:00:00+00:00,15.729999542236328,15.869999885559082,15.529999732971191,12.018874168395996,3329700,0.0,
2020-07-27 00:00:00+00:00,15.68000030517578,15.68000030517578,15.369999885559082,11.911219596862791,2619300,0.0,
2020-07-28 00:00:00+00:00,15.260000228881836,15.31999969482422,15.050000190734863,11.580564498901367,2057100,0.0,
2020-07-29 00:00:00+00:00,15.1899995803833,15.5,15.149999618530272,11.911219596862791,3815800,0.0,
2020-07-30 00:00:00+00:00,15.010000228881836,15.09000015258789,14.710000038146973,11.557497024536133,6228500,0.0,
2020-07-31 00:00:00+00:00,14.90999984741211,15.029999732971191,14.760000228881836,11.465221405029297,4934500,0.0,
2020-08-03 00:00:00+00:00,14.869999885559082,15.149999618530272,14.81999969482422,11.60363483428955,3678700,0.0,
2020-08-04 00:00:00+00:00,15.020000457763672,15.510000228881836,15.020000457763672,11.90353012084961,5967900,0.0,
2020-08-05 00:00:00+00:00,16.030000686645508,16.209999084472656,15.899999618530272,12.26494026184082,2665200,0.0,
2020-08-06 00:00:00+00:00,15.979999542236328,16.010000228881836,15.850000381469728,12.295700073242188,2849800,0.0,
2020-08-07 00:00:00+00:00,15.890000343322754,16.010000228881836,15.8100004196167,12.295700073242188,2808400,0.0,
2020-08-10 00:00:00+00:00,16.139999389648438,16.229999542236328,15.989999771118164,12.43411350250244,2351400,0.0,
2020-08-11 00:00:00+00:00,16.65999984741211,16.690000534057617,16.149999618530273,12.464871406555176,3097800,0.0,
2020-08-12 00:00:00+00:00,16.770000457763672,16.829999923706055,16.56999969482422,12.803215026855469,2676900,0.0,
2020-08-13 00:00:00+00:00,16.8700008392334,16.93000030517578,16.540000915527344,12.787837028503418,3206000,0.0,
2020-08-14 00:00:00+00:00,16.170000076293945,16.360000610351562,16.149999618530273,12.62547492980957,3585200,0.09,
2020-08-17 00:00:00+00:00,16.43000030517578,16.469999313354492,16.239999771118164,12.64094066619873,2161900,0.0,
2020-08-18 00:00:00+00:00,16.31999969482422,16.40999984741211,16.1299991607666,12.51723575592041,1520000,0.0,
2020-08-19 00:00:00+00:00,16.170000076293945,16.239999771118164,15.949999809265137,12.378068923950195,1558300,0.0,
2020-08-20 00:00:00+00:00,15.850000381469728,16.0,15.789999961853027,12.323946952819824,3123000,0.0,
2020-08-21 00:00:00+00:00,15.720000267028809,15.869999885559082,15.6899995803833,12.254366874694824,3060700,0.0,
2020-08-24 00:00:00+00:00,16.280000686645508,16.520000457763672,16.25,12.733716011047363,3062300,0.0,
2020-08-25 00:00:00+00:00,16.510000228881836,16.540000915527344,16.239999771118164,12.62547492980957,2073300,0.0,
2020-08-26 00:00:00+00:00,16.219999313354492,16.260000228881836,16.100000381469727,12.486308097839355,2062200,0.0,
2020-08-27 00:00:00+00:00,16.389999389648438,16.399999618530273,15.869999885559082,12.362605094909668,3972700,0.0,
2020-08-28 00:00:00+00:00,16.149999618530273,16.260000228881836,16.059999465942383,12.51723575592041,2288500,0.0,
2020-08-31 00:00:00+00:00,16.280000686645508,16.290000915527344,16.020000457763672,12.4089937210083,2946200,0.0,
2020-09-01 00:00:00+00:00,16.139999389648438,16.219999313354492,15.970000267028809,12.416726112365724,4196700,0.0,
2020-09-02 00:00:00+00:00,15.960000038146973,16.020000457763672,15.760000228881836,12.231170654296877,3756600,0.0,
2020-09-03 00:00:00+00:00,15.449999809265137,15.699999809265137,15.3100004196167,11.929644584655762,5039700,0.0,
2020-09-04 00:00:00+00:00,15.579999923706056,15.649999618530272,15.31999969482422,11.968300819396973,3004500,0.0,
2020-09-08 00:00:00+00:00,14.970000267028809,15.079999923706056,14.770000457763672,11.52760887145996,3844000,0.0,
2020-09-09 00:00:00+00:00,15.4399995803833,15.600000381469728,15.34000015258789,11.999228477478027,2732200,0.0,
2020-09-10 00:00:00+00:00,15.8100004196167,15.859999656677246,15.260000228881836,11.805940628051758,3734600,0.0,
2020-09-11 00:00:00+00:00,15.550000190734863,15.6899995803833,15.449999809265137,12.076539993286133,3187600,0.0,
2020-09-14 00:00:00+00:00,15.550000190734863,15.6899995803833,15.4399995803833,12.045615196228027,3066600,0.0,
2020-09-15 00:00:00+00:00,15.789999961853027,15.890000343322754,15.710000038146973,12.192514419555664,2332300,0.0,
2020-09-16 00:00:00+00:00,15.859999656677246,16.09000015258789,15.75,12.293023109436035,3065800,0.0,
2020-09-17 00:00:00+00:00,15.829999923706056,15.979999542236328,15.75,12.354873657226562,2235700,0.0,
2020-09-18 00:00:00+00:00,15.779999732971191,15.960000038146973,15.670000076293944,12.161587715148926,2989800,0.0,
2020-09-21 00:00:00+00:00,15.229999542236328,15.289999961853027,14.960000038146973,11.69770050048828,2724500,0.0,
2020-09-22 00:00:00+00:00,15.31999969482422,15.420000076293944,14.970000267028809,11.61265468597412,2524300,0.0,
2020-09-23 00:00:00+00:00,15.079999923706056,15.109999656677246,14.479999542236328,11.202886581420898,5130400,0.0,
2020-09-24 00:00:00+00:00,14.510000228881836,14.779999732971191,14.34000015258789,11.31886100769043,3441400,0.0,
2020-09-25 00:00:00+00:00,14.43000030517578,14.529999732971191,14.31999969482422,11.202886581420898,2584100,0.0,
2020-09-28 00:00:00+00:00,14.609999656677246,14.729999542236328,14.40999984741211,11.179693222045898,7499300,0.0,
2020-09-29 00:00:00+00:00,14.279999732971191,14.279999732971191,13.890000343322754,10.785388946533203,6590600,0.0,
2020-09-30 00:00:00+00:00,14.0,14.130000114440918,13.9399995803833,10.870433807373049,6156900,0.0,
2020-10-01 00:00:00+00:00,13.960000038146973,14.0,13.75,10.708073616027832,4750800,0.0,
2020-10-02 00:00:00+00:00,13.609999656677246,14.029999732971191,13.600000381469728,10.769925117492676,3510500,0.0,
2020-10-05 00:00:00+00:00,14.289999961853027,14.529999732971191,14.239999771118164,11.226080894470217,3220500,0.0,
2020-10-06 00:00:00+00:00,14.619999885559082,14.6899995803833,14.260000228881836,11.048258781433104,8408300,0.0,
2020-10-07 00:00:00+00:00,14.399999618530272,14.479999542236328,14.210000038146973,11.0869140625,4958400,0.0,
2020-10-08 00:00:00+00:00,14.369999885559082,14.630000114440918,14.350000381469728,11.311127662658691,4575700,0.0,
2020-10-09 00:00:00+00:00,14.949999809265137,14.970000267028809,14.6899995803833,11.4425630569458,4575100,0.0,
2020-10-12 00:00:00+00:00,14.68000030517578,14.729999542236328,14.520000457763672,11.365245819091797,4217000,0.0,
2020-10-13 00:00:00+00:00,14.609999656677246,14.65999984741211,14.420000076293944,11.187422752380373,3244200,0.0,
2020-10-14 00:00:00+00:00,14.420000076293944,14.789999961853027,14.420000076293944,11.21061897277832,3321800,0.0,
2020-10-15 00:00:00+00:00,14.0,14.34000015258789,13.979999542236328,11.055990219116213,3133800,0.0,
2020-10-16 00:00:00+00:00,14.329999923706056,14.369999885559082,14.149999618530272,10.955480575561523,3284900,0.0,
2020-10-19 00:00:00+00:00,14.289999961853027,14.460000038146973,14.140000343322754,10.947748184204102,2262100,0.0,
2020-10-20 00:00:00+00:00,14.239999771118164,14.420000076293944,14.1899995803833,11.071452140808104,2391600,0.0,
2020-10-21 00:00:00+00:00,14.170000076293944,14.350000381469728,14.100000381469728,10.901361465454102,2068500,0.0,
2020-10-22 00:00:00+00:00,14.029999732971191,14.260000228881836,13.979999542236328,11.001869201660156,3455800,0.0,
2020-10-23 00:00:00+00:00,14.220000267028809,14.300000190734863,14.0600004196167,10.955480575561523,1759800,0.0,
2020-10-26 00:00:00+00:00,13.789999961853027,13.84000015258789,13.5,10.49159049987793,4547600,0.0,
2020-10-27 00:00:00+00:00,13.59000015258789,13.59000015258789,13.420000076293944,10.38335132598877,3807600,0.0,
2020-10-28 00:00:00+00:00,12.9399995803833,13.149999618530272,12.81999969482422,10.019972801208496,5127400,0.0,
2020-10-29 00:00:00+00:00,12.279999732971191,12.829999923706056,12.109999656677246,9.83441925048828,8162700,0.0,
2020-10-30 00:00:00+00:00,12.630000114440918,12.850000381469728,12.579999923706056,9.91946506500244,6383000,0.0,
2020-11-02 00:00:00+00:00,13.06999969482422,13.470000267028809,12.90999984741211,10.329233169555664,4940000,0.0,
2020-11-03 00:00:00+00:00,13.220000267028809,13.470000267028809,13.079999923706056,10.151409149169922,5424400,0.0,
2020-11-04 00:00:00+00:00,13.239999771118164,13.579999923706056,13.0600004196167,10.267380714416504,5078900,0.0,
2020-11-05 00:00:00+00:00,13.579999923706056,13.68000030517578,13.43000030517578,10.414278984069824,3838700,0.0,
2020-11-06 00:00:00+00:00,13.4399995803833,13.510000228881836,13.239999771118164,10.282840728759766,3474800,0.0,
2020-11-09 00:00:00+00:00,14.779999732971191,14.850000381469728,14.350000381469728,11.117841720581056,9898300,0.0,
2020-11-10 00:00:00+00:00,15.010000228881836,15.020000457763672,14.739999771118164,11.519877433776855,5182500,0.0,
2020-11-11 00:00:00+00:00,15.09000015258789,15.100000381469728,14.609999656677246,11.34978485107422,4457800,0.0,
2020-11-12 00:00:00+00:00,14.649999618530272,14.81999969482422,14.229999542236328,11.13196849822998,7315000,0.09,
2020-11-13 00:00:00+00:00,14.600000381469728,14.670000076293944,14.520000457763672,11.318670272827148,4817500,0.0,
2020-11-16 00:00:00+00:00,15.40999984741211,15.40999984741211,15.06999969482422,11.878767013549805,5817500,0.0,
2020-11-17 00:00:00+00:00,15.289999961853027,15.489999771118164,15.220000267028809,11.97211742401123,7571100,0.0,
2020-11-18 00:00:00+00:00,15.359999656677246,15.539999961853027,15.199999809265137,11.847651481628418,8743500,0.0,
2020-11-19 00:00:00+00:00,15.140000343322754,15.140000343322754,14.949999809265137,11.738741874694824,8233200,0.0,
2020-11-20 00:00:00+00:00,15.260000228881836,15.279999732971191,15.0,11.723183631896973,8626800,0.0,
2020-11-23 00:00:00+00:00,15.579999923706056,15.699999809265137,15.4399995803833,12.205491065979004,7204700,0.0,
2020-11-24 00:00:00+00:00,16.440000534057617,16.56999969482422,16.270000457763672,12.890056610107422,6652500,0.0,
2020-11-25 00:00:00+00:00,16.5,16.5,16.15999984741211,12.586669921875,5171000,0.0,
2020-11-27 00:00:00+00:00,16.649999618530273,16.649999618530273,16.290000915527344,12.718917846679688,5257400,0.0,
2020-11-30 00:00:00+00:00,16.290000915527344,16.290000915527344,15.329999923706056,11.933221817016602,8244400,0.0,
2020-12-01 00:00:00+00:00,16.06999969482422,16.1200008392334,15.6899995803833,12.228830337524414,9214900,0.0,
2020-12-02 00:00:00+00:00,15.869999885559082,16.239999771118164,15.779999732971191,12.53221607208252,5359500,0.0,
2020-12-03 00:00:00+00:00,16.110000610351562,16.290000915527344,16.020000457763672,12.508878707885742,4903100,0.0,
2020-12-04 00:00:00+00:00,16.6200008392334,16.850000381469727,16.579999923706055,13.014522552490234,5411000,0.0,
2020-12-07 00:00:00+00:00,16.729999542236328,16.729999542236328,16.489999771118164,12.851162910461426,4353600,0.0,
2020-12-08 00:00:00+00:00,16.530000686645508,16.729999542236328,16.5,12.890056610107422,4067000,0.0,
2020-12-09 00:00:00+00:00,17.020000457763672,17.170000076293945,16.56999969482422,13.03786277770996,6752200,0.0,
2020-12-10 00:00:00+00:00,16.6200008392334,17.110000610351562,16.6200008392334,13.170105934143066,4640300,0.0,
2020-12-11 00:00:00+00:00,16.940000534057617,16.950000762939453,16.610000610351562,13.123430252075195,4262600,0.0,
2020-12-14 00:00:00+00:00,17.020000457763672,17.06999969482422,16.549999237060547,12.897836685180664,3813000,0.0,
2020-12-15 00:00:00+00:00,16.639999389648438,16.989999771118164,16.639999389648438,13.177888870239258,2894200,0.0,
2020-12-16 00:00:00+00:00,16.84000015258789,16.90999984741211,16.719999313354492,13.084535598754885,3675000,0.0,
2020-12-17 00:00:00+00:00,17.030000686645508,17.079999923706055,16.860000610351562,13.13120937347412,4914000,0.0,
2020-12-18 00:00:00+00:00,16.90999984741211,16.959999084472656,16.68000030517578,13.061198234558104,2655300,0.0,
2020-12-21 00:00:00+00:00,15.979999542236328,16.31999969482422,15.93000030517578,12.617785453796388,2940300,0.0,
2020-12-22 00:00:00+00:00,16.170000076293945,16.190000534057617,15.880000114440918,12.361074447631836,2664500,0.0,
2020-12-23 00:00:00+00:00,16.25,16.5,16.209999084472656,12.703356742858888,4259300,0.0,
2020-12-24 00:00:00+00:00,16.3700008392334,16.3700008392334,16.139999389648438,12.6722412109375,1171600,0.0,
2020-12-28 00:00:00+00:00,16.559999465942383,16.670000076293945,16.350000381469727,12.76559066772461,2302100,0.0,
2020-12-29 00:00:00+00:00,16.850000381469727,16.860000610351562,16.6299991607666,12.983407020568848,3044200,0.0,
2020-12-30 00:00:00+00:00,16.850000381469727,16.920000076293945,16.690000534057617,12.991186141967772,2920100,0.0,
2020-12-31 00:00:00+00:00,16.610000610351562,16.700000762939453,16.420000076293945,12.773367881774902,2259300,0.0,
2021-01-04 00:00:00+00:00,17.15999984741211,17.200000762939453,16.610000610351562,13.123430252075195,6723200,0.0,
2021-01-05 00:00:00+00:00,16.959999084472656,17.469999313354492,16.950000762939453,13.411258697509766,12314300,0.0,
2021-01-06 00:00:00+00:00,17.850000381469727,17.979999542236328,17.610000610351562,13.916908264160156,10163000,0.0,
2021-01-07 00:00:00+00:00,18.149999618530277,18.36000061035156,18.049999237060547,14.220291137695312,5856000,0.0,
2021-01-08 00:00:00+00:00,18.780000686645508,18.799999237060547,18.38999938964844,14.391433715820312,5886900,0.0,
2021-01-11 00:00:00+00:00,18.11000061035156,18.61000061035156,18.07999992370605,14.45366668701172,4208700,0.0,
2021-01-12 00:00:00+00:00,18.920000076293945,19.11000061035156,18.850000381469727,14.84262466430664,3556000,0.0,
2021-01-13 00:00:00+00:00,19.200000762939453,19.31999969482422,18.979999542236328,14.912636756896973,4505000,0.0,
2021-01-14 00:00:00+00:00,19.280000686645508,19.809999465942383,19.280000686645508,15.33271026611328,4242100,0.0,
2021-01-15 00:00:00+00:00,19.479999542236328,19.530000686645508,19.170000076293945,14.951533317565918,4490300,0.0,
2021-01-19 00:00:00+00:00,19.700000762939453,19.86000061035156,19.56999969482422,15.41050148010254,3371900,0.0,
2021-01-20 00:00:00+00:00,19.959999084472656,19.96999931335449,19.56999969482422,15.301593780517578,3463800,0.0,
2021-01-21 00:00:00+00:00,19.71999931335449,19.76000022888184,19.3799991607666,15.1926851272583,3953600,0.0,
2021-01-22 00:00:00+00:00,19.170000076293945,19.299999237060547,19.07999992370605,14.974870681762695,3113900,0.0,
2021-01-25 00:00:00+00:00,18.75,18.850000381469727,18.540000915527344,14.648146629333496,3907800,0.0,
2021-01-26 00:00:00+00:00,18.75,18.88999938964844,18.3700008392334,14.290306091308594,4159800,0.0,
2021-01-27 00:00:00+00:00,17.90999984741211,18.25,17.739999771118164,13.88578987121582,4648900,0.0,
2021-01-28 00:00:00+00:00,18.1299991607666,18.209999084472656,17.850000381469727,14.080267906188965,4816400,0.0,
2021-01-29 00:00:00+00:00,18.020000457763672,18.1200008392334,17.729999542236328,13.792437553405762,2971900,0.0,
2021-02-01 00:00:00+00:00,18.0,18.170000076293945,17.760000228881836,13.994694709777832,2963500,0.0,
2021-02-02 00:00:00+00:00,18.25,18.36000061035156,18.040000915527344,14.103604316711426,3174700,0.0,
2021-02-03 00:00:00+00:00,18.06999969482422,18.31999969482422,18.059999465942383,14.220291137695312,2861400,0.0,
2021-02-04 00:00:00+00:00,18.200000762939453,18.26000022888184,17.969999313354492,14.142500877380373,2430000,0.0,
2021-02-05 00:00:00+00:00,18.40999984741211,18.459999084472656,18.149999618530277,14.228074073791504,2138700,0.0,
2021-02-08 00:00:00+00:00,18.309999465942383,18.520000457763672,18.270000457763672,14.36809253692627,3408200,0.0,
2021-02-09 00:00:00+00:00,18.63999938964844,18.63999938964844,18.25,14.3525390625,3205100,0.0,
2021-02-10 00:00:00+00:00,18.21999931335449,18.34000015258789,17.950000762939453,14.041372299194336,4199800,0.0,
2021-02-11 00:00:00+00:00,18.15999984741211,18.190000534057617,17.75,13.986584663391112,6113100,0.11,
2021-02-12 00:00:00+00:00,17.649999618530273,18.020000457763672,17.610000610351562,14.064852714538574,5873400,0.0,
2021-02-16 00:00:00+00:00,18.290000915527344,18.459999084472656,18.190000534057617,14.385753631591797,3639800,0.0,
2021-02-17 00:00:00+00:00,18.26000022888184,18.40999984741211,18.06999969482422,14.362272262573242,3465400,0.0,
2021-02-18 00:00:00+00:00,18.1299991607666,18.290000915527344,17.780000686645508,13.955275535583496,4520100,0.0,
2021-02-19 00:00:00+00:00,17.920000076293945,17.969999313354492,17.780000686645508,14.002240180969238,3541700,0.0,
2021-02-22 00:00:00+00:00,17.989999771118164,18.600000381469727,17.989999771118164,14.393579483032228,4497300,0.0,
2021-02-23 00:00:00+00:00,18.799999237060547,19.030000686645508,18.350000381469727,14.800577163696287,4926500,0.0,
2021-02-24 00:00:00+00:00,19.06999969482422,19.709999084472656,18.979999542236328,15.364107131958008,4693100,0.0,
2021-02-25 00:00:00+00:00,20.030000686645508,20.3799991607666,19.86000061035156,15.559778213500977,6690900,0.0,
2021-02-26 00:00:00+00:00,19.40999984741211,19.40999984741211,18.809999465942383,14.839710235595703,4833700,0.0,
2021-03-01 00:00:00+00:00,19.15999984741211,19.36000061035156,19.040000915527344,15.066689491271973,3097100,0.0,
2021-03-02 00:00:00+00:00,19.1299991607666,19.38999938964844,19.1200008392334,15.07451343536377,2492500,0.0,
2021-03-03 00:00:00+00:00,19.280000686645508,19.51000022888184,19.270000457763672,15.121478080749512,4499200,0.0,
2021-03-04 00:00:00+00:00,19.59000015258789,19.850000381469727,19.13999938964844,15.184091567993164,5846200,0.0,
2021-03-05 00:00:00+00:00,20.200000762939453,20.36000061035156,19.850000381469727,15.911988258361816,4276000,0.0,
2021-03-08 00:00:00+00:00,19.920000076293945,20.11000061035156,19.75,15.559778213500977,3646100,0.0,
2021-03-09 00:00:00+00:00,20.049999237060547,20.13999938964844,19.82999992370605,15.559778213500977,2939100,0.0,
2021-03-10 00:00:00+00:00,20.209999084472656,20.63999938964844,20.07999992370605,16.123315811157227,2628700,0.0,
2021-03-11 00:00:00+00:00,20.489999771118164,20.600000381469727,20.40999984741211,15.998085975646973,1833200,0.0,
2021-03-12 00:00:00+00:00,20.700000762939453,20.809999465942383,20.549999237060547,16.185932159423828,1335100,0.0,
2021-03-15 00:00:00+00:00,20.690000534057617,20.739999771118164,20.5,16.209407806396484,3303000,0.0,
2021-03-16 00:00:00+00:00,20.309999465942383,20.31999969482422,20.0,15.825892448425291,2584800,0.0,
2021-03-17 00:00:00+00:00,20.059999465942383,20.420000076293945,20.030000686645508,15.974604606628418,2035000,0.0,
2021-03-18 00:00:00+00:00,20.15999984741211,20.229999542236328,19.520000457763672,15.324975967407228,2366600,0.0,
2021-03-19 00:00:00+00:00,19.38999938964844,19.709999084472656,19.280000686645508,15.285840034484863,2692400,0.0,
2021-03-22 00:00:00+00:00,19.690000534057617,19.799999237060547,19.559999465942383,15.324975967407228,2746200,0.0,
2021-03-23 00:00:00+00:00,19.1200008392334,19.270000457763672,18.770000457763672,14.73796272277832,2791800,0.0,
